Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
21/06/2012	16	0	0,3	2	2	6	69	5,2	249	37,2	22		0	2
21/06/2012	17	0	0,3	2	4	7	69	5,4	258	37	21		0	3
21/06/2012	18	0	0,3	1	6	8	71	4,8	260	36,7	21		0	7
21/06/2012	19	0	0,3	2	7	10	74	5	253	35,7	21		0	21
21/06/2012	20	0	0,3	1	14	14	68	2,6	260	34,3	23		0	21
21/06/2012	21	0	0,1	0	18	19	77	0,8	48	30,6	37		0	18
21/06/2012	22	3	0	0	13	13	71	0,3	107	29,4	41		0	27
21/06/2012	23	4	0	0	42	42	36	0,6	181	28,8	41		0	22
22/06/2012	00	5	0	1	40	41	26	0,6	263	27,3	50		0	27
22/06/2012	01	4	0	0	39	39	30	0,8	238	26,8	40		0	26
22/06/2012	02	4	0	0	21	21	41	0,7	278	26,1	39		0	21
22/06/2012	03	3	0	1	11	13	52	0,6	298	25,6	36		0	19
22/06/2012	04	3	0	1	11	12	51	1,2	62	23,8	62		0	25
22/06/2012	05	4	0	2	6	9	75	1,8	55	24,3	67		0	24
22/06/2012	06	4	0	2	7	9	77	2,3	47	25	54		0	15
22/06/2012	07	4	0	2	8	11	87	3,2	43	25,7	63		0	18
22/06/2012	08	3	0	2	6	8	87	2,7	43	26,5	63		0	26
22/06/2012	09	3	0	2	6	8	81	3,1	54	26,8	63		0	13
22/06/2012	10	3	0	2	3	7	87	3,1	57	27,1	63		0	21
22/06/2012	11	3	0	3	2	7	89	3	69	26,8	65		0	16
22/06/2012	12	3	0	4	1	7	91	3,5	80	26,2	68		0	17
22/06/2012	13	3	0,1	4	2	8	92	3,1	83	26	68		0	17
22/06/2012	14	4	0,1	4	2	8	97	3,3	86	26,5	65		0	15
22/06/2012	15	3	0,1	4	1	8	96	3,2	90	26,8	62		0	15
22/06/2012	16	3	0,1	4	2	8	97	3	85	26,1	63		0	15
22/06/2012	17	4	0,1	4	2	8	98	3,1	92	25,9	63		0	21
22/06/2012	18	4	0,2	4	2	7	96	3	90	25	67		0	24
22/06/2012	19	3	0,2	4	2	8	93	1,8	80	24,7	68		0	17
22/06/2012	20	3	0,2	4	2	8	95	1,9	89	23,5	73		0	15
22/06/2012	21	3	0,1	4	1	7	91	1,4	83	23	77		0	10
22/06/2012	22	3	0,2	3	2	8	84	0,9	52	22,9	78		0	20
22/06/2012	23	3	0,1	3	6	9	77	0,6	39	22,7	77		0	13
23/06/2012	00	3	0,2	3	5	9	77	0,4	43	22,4	78		0	23
23/06/2012	01	3	0,2	4	2	8	77	0,4	16	22,2	78		0	18
23/06/2012	02	3	0,2	3	4	9	65	0,6	360	21,7	79		0	16
23/06/2012	03	3	0,2	3	4	9	58	0,7	343	21,4	80		0	17
23/06/2012	04	3	0,1	4	2	8	65	0,4	314	21,4	80		0	18
23/06/2012	05	3	0,2	3	5	9	62	0,2	301	21,3	80		0	22
23/06/2012	06	3	0,3	1	10	12	59	0,5	299	21,7	77		0	14
23/06/2012	07	4	0,2	2	13	16	52	1	304	23	73		0	4
23/06/2012	08	3	0,2	3	3	8	83	1	79	25,1	65		0	16
23/06/2012	09	2	0,1	3	3	8	89	1,2	64	26,1	61		0	12
23/06/2012	10	2	0,2	4	1	8	100	1,9	97	26,6	61		0	17
23/06/2012	11	1	0,1	4	1	8	105	2,3	90	27,1	59		0	16
23/06/2012	12	2	0,1	4	1	8	108	2,9	101	27,4	57		0	11
23/06/2012	13	2	0	5	2	10	107	3,4	93	27,1	56		0	10
23/06/2012	14	2	0	5	3	10	107	3,2	91	27,5	57		0	18
23/06/2012	15	2	0	5	2	10	100	3,6	90	26,9	64		0	26
23/06/2012	16	1	0	5	2	9	99	3,3	92	26,9	66		0	13
23/06/2012	17	2	0	5	2	9	103	3,2	90	26,5	70		0	16
23/06/2012	18	2	0	5	2	9	105	3,2	89	25,6	76		0	11
23/06/2012	19	2	0	4	1	8	104	2	85	25,1	77		0	11
23/06/2012	20	1	0	4	1	8	98	1,5	80	24	82		0	5
23/06/2012	21	2	0	5	2	9	97	1,1	74	23,5	85		0	16
23/06/2012	22	1	0	5	2	9	90	0,8	78	23,2	87		0	19
23/06/2012	23	1	0	5	2	9	90	0,5	61	23,1	88		0	19
24/06/2012	00	1	0	5	2	9	84	0,5	326	22,9	86		0	25
24/06/2012	01	1	0	4	3	8	83	0,3	2	22,9	86		0	24
24/06/2012	02	1	0,1	2	11	14	67	1	309	22,4	85		0	17
24/06/2012	03	1	0,1	1	9	11	57	0,8	306	22,1	86		0	15
24/06/2012	04	1	0,1	2	9	11	49	0,6	279	21,9	87		0	23
24/06/2012	05	1	0,1	2	7	10	49	0,8	283	21,5	87		0	30
24/06/2012	06	1	0,1	1	8	10	47	0,6	303	21,7	86		0	19
24/06/2012	07	1	0,1	3	5	8	61	0,5	202	24,5	74		0	26
24/06/2012	08	1	0	3	4	9	82	0,8	238	25,9	68		0	21
24/06/2012	09	1	0,1	4	3	8	95	0,9	193	28	57		0	16
24/06/2012	10	1	0	3	3	8	111	1,3	149	29,6	51		0	13
24/06/2012	11	1	0	3	4	9	108	2,2	137	30,7	47		0	15
24/06/2012	12	4	0	3	6	10	104	3	101	29,5	51		0	6
24/06/2012	13	3	0,1	4	1	8	127	3,2	97	28,3	57		0	17
24/06/2012	14	2	0,1	4	1	8	122	3,3	96	28,3	59		0	14
24/06/2012	15	2	0,1	5	2	9	108	2,8	94	28,1	62		0	20
24/06/2012	16	2	0,1	5	2	9	108	2,9	96	27,9	63		0	9
24/06/2012	17	2	0,1	4	2	8	108	2,6	95	27,6	64		0	14
24/06/2012	18	2	0,1	4	1	7	111	1,8	90	27,9	59		0	15
24/06/2012	19	2	0,1	4	1	7	106	1,3	76	27,4	59		0	21
24/06/2012	20	2	0,1	4	2	8	110	0,9	90	26,3	61		0	18
24/06/2012	21	2	0	4	3	8	107	0,4	100	25,6	63		0	25
24/06/2012	22	3	0	3	5	9	92	0,1	300	25,6	60		0	14
24/06/2012	23	3	0,1	0	19	19	74	0,2	247	24,9	62		0	23
25/06/2012	00	2	0,2	2	18	21	71	0,2	170	24,3	66		0	17
25/06/2012	01	2	0,2	1	35	36	35	0,3	287	23,9	69		0	18
25/06/2012	02	2	0,2	1	20	21	43	0,9	299	23,4	66		0	15
25/06/2012	03	1	0,1	2	6	10	49	0,5	296	22,7	68		0	6
25/06/2012	04	1	0,1	1	12	13	37	0,7	297	22,3	69		0	11
25/06/2012	05	1	0,2	0	32	33	18	0,5	308	22,1	71		0	25
25/06/2012	06	1	0,2	5	38	46	23	0,6	316	22,6	69		0	12
25/06/2012	07	2	0,3	25	46	84	28	0,3	175	26	57		0	18
25/06/2012	08	1	0,1	2	20	23	66	0,5	184	28,1	49		0	24
25/06/2012	09	1	0,1	3	25	30	85	0,8	137	29,6	45		0	13
25/06/2012	10	1	0,2	4	29	34	89	1,3	148	31,1	41		0	17
25/06/2012	11	2	0,1	1	18	19	99	1,7	126	32	36		0	18
25/06/2012	12	3	0,2	0	13	13	107	2,1	117	32,8	31		0	17
25/06/2012	13	3	0,1	2	5	8	118	2,9	99	31,6	36		0	7
25/06/2012	14	2	0	3	3	8	121	3	98	31,2	39		0	14
25/06/2012	15	2	0,1	4	2	8	121	2,9	104	31	42		0	15
25/06/2012	16	2	0,1	3	4	9	116	2,9	103	30,8	46		0	19
25/06/2012	17	5	0,1	2	6	9	106	3	91	30	49		0	11
25/06/2012	18	3	0,1	3	4	8	107	2,6	91	29,2	49		0	13
25/06/2012	19	2	0	3	3	8	107	1,9	87	28,2	53		0	5
25/06/2012	20	2	0	3	3	8	101	1,3	68	26,8	61		0	9
25/06/2012	21	1	0	3	4	9	97	1,1	55	26,2	65		0	9
25/06/2012	22	1	0	3	4	9	93	0,8	26	25,9	65		0	19
25/06/2012	23	1	0	3	5	10	88	0,9	24	25,5	65		0	15
26/06/2012	00	1	0	3	6	11	79	0,5	337	25,1	63		0	24
26/06/2012	01	1	0	3	4	9	82	0,5	314	24,7	62		0	10
26/06/2012	02	1	0	2	10	12	65	1	306	24	60		0	21
26/06/2012	03	1	0	2	9	12	56	0,6	305	23,4	58		0	17
26/06/2012	04	1	0	1	12	14	40	0,6	310	22,9	62		0	18
26/06/2012	05	1	0,1	0	24	25	31	0,7	303	22,6	63		0	14
26/06/2012	06	1	0,1	9	43	57	23	0,9	308	23	62		0	17
26/06/2012	07	2	0,2	20	49	80	35	0,3	44	26,6	52		0	15
26/06/2012	08	2	0	2	8	11	87	0,7	104	27,6	55		0	22
26/06/2012	09	4	0	2	7	9	91	0,7	124	29	48		0	12
26/06/2012	10	5	0,1	1	14	15	90	1,4	98	30,3	46		0	19
26/06/2012	11	7	0,1	1	12	14	103	2,1	98	30,7	42		0	20
26/06/2012	12	9	0,2	2	25	27	99	2,2	113	31,9	41		0	15
26/06/2012	13	7	0,2	1	17	19	107	2,4	119	31,8	42		0	28
26/06/2012	14	6	0,1	3	8	12	100	3	100	30,8	47		0	30
26/06/2012	15	5	0,1	4	1	8	94	3,4	97	29,5	55		0	23
26/06/2012	16	5	0,1	4	1	7	92	3,4	94	29,2	55		0	14
26/06/2012	17	5	0,1	4	1	7	101	3,3	83	28,8	54		0	19
26/06/2012	18	4	0,1	4	2	7	104	2,4	84	28,3	56		0	14
26/06/2012	19	4	0,1	4	2	7	100	2	90	27,5	62		0	16
26/06/2012	20	4	0	3	1	5	99	1,1	75	26,6	70		0	18
26/06/2012	21	4	0	2	2	5	97	0,8	77	26,5	66		0	25
26/06/2012	22	5	0	3	1	6	100	1,1	98	26,4	65		0	17
26/06/2012	23	5	0	4	1	6	99	0,7	92	25,8	73		0	16
27/06/2012	00	4	0	4	1	8	104	0,6	86	25,4	75		0	19
27/06/2012	01	4	0	3	3	7	79	0,6	316	25	75		0	18
27/06/2012	02	4	0	1	10	11	59	0,6	304	24,6	70		0	25
27/06/2012	03	5	0	0	12	11	46	0,3	298	24,4	68		0	17
27/06/2012	04	4	0	0	18	17	35	0,8	311	23,9	69		0	13
27/06/2012	05	4	0,1	1	34	36	15	1,2	302	23,3	68		0	19
27/06/2012	06	5	0,1	15	46	68	12	0,5	265	23,6	65		0	16
27/06/2012	07	5	0,1	6	40	50	33	0,8	297	25,4	61		0	19
27/06/2012	08	3	0	3	30	35	53	1,4	226	26,4	62		0	23
27/06/2012	09	1	0	1	25	27	63	0,8	226	27,6	57		0	13
27/06/2012	10	2	0,2	6	28	37	68	0,9	169	29,1	53		0	22
27/06/2012	11												0	
28/06/2012	07												0	
28/06/2012	08							0,5	124	28,2	63		0	
28/06/2012	09	1	0,2				52	0,9	179	30,4	54		0	44
28/06/2012	10	2	0,2				75	0,8	170	33,3	42		0	27
28/06/2012	11	4	0,3				96	1,5	107	34,9	42		0	24
28/06/2012	12	6	0,3					3,1	84	32,6	54		0	25
28/06/2012	13	4	0,2				104	2,8	95	32	54		0	22
28/06/2012	14	3	0,3				105	3,1	92	32,4	51		0	21
28/06/2012	15	2	0,3				105	2,3	88	32,9	53		0	32
28/06/2012	16	2	0,3				111	2,4	95	33,3	48		0	30
28/06/2012	17	1	0,3				109	2,7	91	31,1	59		0	21
28/06/2012	18	2	0,3				104	2,4	72	29,6	71		0	30
28/06/2012	19	2	0,3				96	1,9	73	28,9	74		0	33
28/06/2012	20	1	0,1				75	1,8	74	27,7	81		0	29
28/06/2012	21	1	0,2				80	1,6	76	26,9	82		0	37
28/06/2012	22	1	0,2				94	1,6	66	26,4	85		0	23
28/06/2012	23	1	0,2				94	1,1	68	26	86		0	33
29/06/2012	00	1	0,2				85	0,7	38	26	81		0	30
29/06/2012	01	1	0,1					0,8	87	25,5	83		0	20
29/06/2012	02	1	0,2					0,8	92	25	92		0	37
29/06/2012	03	1	0,2					0,5	122	24,5	93		0	45
29/06/2012	04	1	0,2					0,4	121	24,4	93		0	49
29/06/2012	05	1	0,3					0,5	214	24,5	93		0	
29/06/2012	06	1	0,3					0,9	241	24,9	93		0	
29/06/2012	07	0	0,3					0,9	206	25,6	88		0	
29/06/2012	08	1	0,2					0,7	195	27	81		0	
29/06/2012	09	1	0,2					1	163	29,2	70		0	
29/06/2012	10	2	0,2					1,1	115	32,1	55		0	
29/06/2012	11	4	0,4				39	1,5	133	32,7	53		0	
29/06/2012	12	7	0,4				39	2	110	31,6	59		0	
29/06/2012	13	4	0,3				91	2,5	89	29,4	70		0	40
29/06/2012	14	3	0,3				93	2,4	92	28,4	77		0	22
29/06/2012	15	2	0,2				88	2,1	94	28,5	79		0	34
29/06/2012	16	1	0,2				86	1,7	90	29	75		0	19
29/06/2012	17	1	0,3				92	0,9	89	29,6	69		0	26
29/06/2012	18	1	0,3				94	0,6	32	30,3	61		0	30
29/06/2012	19	2	0,3				88	1,2	75	29,7	64		0	30
29/06/2012	20	0	0,3				67	1	78	26,9	86		0	46
29/06/2012	21	1	0,3				69	1	59	26,2	91		0	41
29/06/2012	22	1	0,3				66	0,8	82	25,5	95		0	68
29/06/2012	23	1	0,3				59	0,6	110	25,2	96		0	77
30/06/2012	00	1	0,3				56	0,6	119	25,1	96		0	
30/06/2012	01	1	0,2				45	0,4	117	24,7	97		0	
30/06/2012	02	1	0,3				25	0,1	222	24,4	96		0	
30/06/2012	03	1	0,4				18	0,5	286	24,1	97		0	
30/06/2012	04	1	0,4				30	0,5	264	24	99		0	
30/06/2012	05	1	0,3				33	0,4	358	23,8	97		0	
30/06/2012	06	1	0,4				34	0,7	327	23,8	95		0	
30/06/2012	07	1	0,3				36	0,6	74	25	89		0	166
30/06/2012	08	1	0,2				43	0,7	152	27,3	77		0	113
30/06/2012	09	1	0,2				64	1	106	29,9	57		0	49
30/06/2012	10	1	0,1				82	2,4	90	29,2	67		0	47
30/06/2012	11	2	0,2				97	2,4	93	29,3	68		0	37
30/06/2012	12	3	0,2				106	2,5	92	29,6	65		0	36
30/06/2012	13	3	0,1				109	2,9	97	29,6	67		0	31
30/06/2012	14	3	0,1				102	2,6	98	29,5	71		0	59
30/06/2012	15	2	0,1				95	2,5	99	29,1	74		0	29
30/06/2012	16	2	0,1				92	2,8	93	28,1	79		0	27
30/06/2012	17	2	0,2				95	2,2	90	28,2	78		0	20
30/06/2012	18	2	0,1				100	1,6	83	28,5	74		0	30
30/06/2012	19	2	0,2				108	1,2	67	28	73		0	34
30/06/2012	20	2	0,2				104	0,7	71	27,4	74		0	42
30/06/2012	21	2	0,1				102	0,6	85	26,7	75		0	31
30/06/2012	22	2	0,1				69	1,1	97	26	87		0	41
30/06/2012	23	1	0				65	0,6	94	25,6	95		0	65
01/07/2012	00	1	0,1				70	0,9	89	25,2	96		0	88
01/07/2012	01	1	0				59	0,9	71	24,8	95		0	77
01/07/2012	02	1	0				68	0,6	61	24,8	93		0	
01/07/2012	03	1	0				62	0,9	56	24,5	88		0	
01/07/2012	04	1	0				49	0,2	232	24,1	81		0	
01/07/2012	05	2	0,1				34	0,8	300	23,5	84		0	39
01/07/2012	06	2	0				44	2	299	23,7	76		0	28
01/07/2012	07	2	0,1				62	2,6	294	24	47		0	18
01/07/2012	08	4	0,3				62	2,5	294	24,4	44		0	13
01/07/2012	09	5	1,1				54	1,7	310	25,1	40		0	72
01/07/2012	10	5	0,8				58	0,9	333	25,8	37		0	129
01/07/2012	11	5	0,8				64	1,5	341	25,3	45		0	93
01/07/2012	12	4	0,3				67	1,8	4	24	53		0	130
01/07/2012	13	4	0,2				81	1	83	25,1	55		0,7	63
01/07/2012	14	4	0,5				115	1,3	171	28,9	37		0	37
01/07/2012	15	4	0,3				141	3,1	99	27,8	41		0	72
01/07/2012	16	3	0,1				105	3,6	95	25,6	57		0	52
01/07/2012	17	3	0,1				93	2,4	100	25,4	55		0	17
01/07/2012	18	3	0				82	2,7	94	25,4	56		0	17
01/07/2012	19	3	0				85	1,8	93	24,4	64		0	22
01/07/2012	20	4	0				79	1	91	23,6	68		0	23
01/07/2012	21	4	0				72	0,9	50	23,3	70		0	14
01/07/2012	22	4	0				56	0,4	357	22,7	71		0	26
01/07/2012	23	4	0				56	0,3	3	22,4	72		0	21
02/07/2012	00	4	0				53	0,5	318	21,7	76		0	21
02/07/2012	01	4	0,1				40	1	306	21,1	79		0	24
02/07/2012	02	3	0,1				25	1,4	300	20	82		0	21
02/07/2012	03	3	0,3				31	1,8	305	19,5	81		0	17
02/07/2012	04	3	1,4				26	2,5	302	18,8	80		0	26
02/07/2012	05	4	2,2				21	2,2	299	18,8	79		0	83
02/07/2012	06	3	0,9				18	1,8	300	19,6	68		0	85
02/07/2012	07	3	0,5				25	1,6	305	21,4	56		0	37
02/07/2012	08	1	0,1				49	1,2	282	24,1	53		0	48
02/07/2012	09	0	0				80	1,3	168	25,7	57		0	19
02/07/2012	10	1	0				88	1,7	141	27,1	53		0	10
02/07/2012	11	1	0				102	2	143	27,6	54		0	2
02/07/2012	12	1	0				112	2,1	134	28,2	53		0	2
02/07/2012	13	2	0				100	2,8	119	27,7	56		0	76
02/07/2012	14	1	0				98	3,2	110	27,2	59		0	19
02/07/2012	15	1	0				106	3,5	107	27,3	56		0	24
02/07/2012	16	0	0				109	3,2	104	27,1	59		0	17
02/07/2012	17	0	0				104	3,1	97	25,8	70		0	21
02/07/2012	18	0	0				100	3	96	25	77		0	22
02/07/2012	19	0	0				95	2,7	85	24,6	77		0	19
02/07/2012	20	0	0				89	1,4	85	24,3	77		0	14
02/07/2012	21	0	0				82	0,8	78	24	79		0	18
02/07/2012	22	0	0				81	0,8	70	23,7	81		0	7
02/07/2012	23	0	0				62	0,8	346	23,1	81		0	19
03/07/2012	00	0	0				63	0,7	307	22,6	83		0	14
03/07/2012	01	0	0				67	1,1	305	22	84		0	2
03/07/2012	02	0	0				52	0,8	304	21,6	84		0	18
03/07/2012	03	0	0,1				41	1,1	296	21,1	86		0	22
03/07/2012	04	0	0,1				32	1,7	294	20,8	88		0	29
03/07/2012	05	0	0,1				16	1,1	293	20,6	88		0	23
03/07/2012	06	0	0,2				11	0,8	298	20,9	87		0	11
03/07/2012	07	0	0,1				30	0,7	283	23,2	76		0	25
03/07/2012	08	1	0,1				64	0,7	155	25,8	67		0	6
03/07/2012	09	1	0,1				78	1,2	176	26,6	64		0	14
03/07/2012	10	0	0,1				82	1,8	105	26,9	65		0	28
03/07/2012	11	1	0				91	2,7	95	27,2	65		0	23
03/07/2012	12	1	0				100	2,4	99	27,8	64		0	17
03/07/2012	13	1	0,1				95	2,5	119	28,8	58		0	5
03/07/2012	14	1	0,1				95	2,4	118	29	56		0	18
03/07/2012	15	1	0				103	3,3	94	28,1	62		0	22
03/07/2012	16	1	0				96	3,3	95	27,7	65		0	18
03/07/2012	17	1	0				87	3,2	90	26,5	71		0	14
03/07/2012	18	1	0				84	2,7	90	26,4	73		0	17
03/07/2012	19	1	0,1				82	2,2	79	25,6	76		0	13
03/07/2012	20	1	0				83	1,6	65	25	78		0	22
03/07/2012	21	1	0				83	1,4	65	24,8	78		0	13
03/07/2012	22	1	0				84	1,1	62	24,6	79		0	17
03/07/2012	23	1	0				84	0,9	44	24,5	80		0	27
04/07/2012	00	1	0				68	0,8	348	24,1	82		0	8
04/07/2012	01	1	0				67	1,2	333	23,4	83		0	13
04/07/2012	02	1	0				69	1,2	324	23,1	81		0	7
04/07/2012	03	0	0,1				57	1,7	310	22,5	82		0	27
04/07/2012	04	1	0,2				42	1,7	314	21,9	83		0	19
04/07/2012	05	1	0,3				31	1,7	303	21,3	84		0	20
04/07/2012	06	1	0,2				25	1,4	313	21,4	84		0	25
04/07/2012	07	1	0,2				36	1,3	317	23,4	75		0	19
04/07/2012	08	0	0,1				65	1	267	25,5	68		0	19
04/07/2012	09	0	0,1				69	1,2	145	27,2	62		0	21
04/07/2012	10	0	0,1				82	1,6	126	28,5	59		0	4
04/07/2012	11	0	0,2				92	2,2	123	29,3	58		0	20
04/07/2012	12	0	0,2				104	2,9	103	28,4	65		0	19
04/07/2012	13	0	0,2				108	3,2	92	28,1	66		0	17
04/07/2012	14	0	0,1				113	3,1	93	28,7	59		0	16
04/07/2012	15	1	0,2				113	2,4	80	29,9	52		0	29
04/07/2012	16	0	0,2				105	2,4	75	29,6	56		0	7
04/07/2012	17	0	0,2				99	2,7	53	29,1	61		0	5
04/07/2012	18	0	0,2				94	3	55	27,4	71		0	22
04/07/2012	19	0	0,1				86	2,7	52	26,4	74		0	24
04/07/2012	20	0	0				74	2,6	48	25,3	77		0	22
04/07/2012	21	0	0,1				80	2,3	41	24,6	81		0	27
04/07/2012	22	0	0,1				76	1,5	24	24,3	83		0	17
04/07/2012	23	0	0,1				75	0,9	356	24	82		0	25
05/07/2012	00	0	0,1				74	0,8	359	23,6	81		0	15
05/07/2012	01	0	0,1				62	0,6	351	23,2	80		0	14
05/07/2012	02	0	0,1				66	0,3	7	23	80		0	19
05/07/2012	03	0	0,1				59	0,6	324	22,5	82		0	14
05/07/2012	04	0	0,1				45	0,9	300	22	84		0	6
05/07/2012	05	0	0,1				26	1,1	310	21,6	86		0	14
05/07/2012	06	0	0,3				13	1,5	309	21,4	86		0	28
05/07/2012	07	0	0,2				38	1,9	310	22,9	80		0	15
05/07/2012	08	2	0,1				66	1,3	344	25,6	72		0	15
05/07/2012	09	2	0,2				83	1,1	36	27,2	67		0	14
05/07/2012	10	2	0				92	2,1	94	28,2	63		0	28
05/07/2012	11	2	0				96	3	97	28,3	63		0	16
05/07/2012	12	2	0,1				102	3,2	84	28,4	62		0	24
05/07/2012	13	2	0,1				104	3,4	98	28,5	62		0	10
05/07/2012	14	2	0,1				104	3,3	97	28,5	61		0	12
05/07/2012	15	2	0,1				102	3,5	100	28,5	62		0	26
05/07/2012	16	2	0,1				101	3	100	28,2	67		0	18
05/07/2012	17	3	0,1				102	2,3	82	28,1	66		0	14
05/07/2012	18		0,2				91	2,8	74	27,6	71		0	15
05/07/2012	19		0,2				97	2,8	64	26,3	77		0	30
05/07/2012	20		0,1				90	2,6	59	25,2	80		0	35
05/07/2012	21		0,2				88	1,3	67	24,5	80		0	44
05/07/2012	22		0,1				75	1	93	24,1	78		0	28
05/07/2012	23		0,2				73	0,9	108	24	72		0	14
06/07/2012	00		0,1				73	0,9	94	23,7	74		0	11
06/07/2012	01		0,1				54	0,6	35	23,1	78		0	15
06/07/2012	02		0,1				56	0,5	331	23	81		0	34
06/07/2012	03		0,1				66	0,4	345	22,8	80		0	26
06/07/2012	04		0,1				57	0,6	307	22,4	81		0	24
06/07/2012	05		0,1				62	0,6	317	22,2	81		0	20
06/07/2012	06		0,3				25	1	307	22,2	81		0	24
06/07/2012	07		0,2				51	0,9	347	24,4	71		0	32
06/07/2012	08		0,2				71	0,8	24	26,7	54		0	2
06/07/2012	09		0,2				75	1,3	87	26,7	56		0	15
06/07/2012	10		0,1				88	2,2	82	27,2	61		0	12
06/07/2012	11	2	0,2				90	2,9	85	27,4	57		0	24
06/07/2012	12	1	0,1				91	3,1	92	27,6	57		0	13
06/07/2012	13	1	0,2				94	3	92	28	59		0	14
06/07/2012	14	0	0,2				91	3,2	91	28,2	62		0	19
06/07/2012	15	0	0,2				90	3,3	94	28,1	64		0	2
06/07/2012	16	0	0,2				88	3,6	94	27,6	66		0	2
06/07/2012	17	1	0,2				82	3,5	96	27	70		0	17
06/07/2012	18	0	0,2				83	3,1	92	26,1	78		0	17
06/07/2012	19	1	0,2				82	2,1	89	25,7	80		0	31
06/07/2012	20	1	0,2				79	1,7	79	25,1	84		0	19
06/07/2012	21	1	0,1				76	1,4	63	24,9	84		0	24
06/07/2012	22	0	0,1				74	1,2	60	24,7	84		0	19
06/07/2012	23	0	0				74	1,1	55	24,6	82		0	31
07/07/2012	00	0	0,1				75	1,2	65	24,5	83		0	22
07/07/2012	01	0	0,1				69	1,1	61	24,3	85		0	6
07/07/2012	02	0	0,1				62	1,1	59	24,1	86		0	12
07/07/2012	03	0	0,1				51	1,1	45	24	85		0	24
07/07/2012	04	0	0,1				50	1,1	48	23,9	85		0	16
07/07/2012	05	1	0,2				50	0,8	47	24	85		0	5
07/07/2012	06	1	0,2				49	1	47	24	82		0	16
07/07/2012	07	1	0,1				46	1,2	56	24,7	79		0	26
07/07/2012	08	1	0,1				62	1,2	65	25,8	75		0	16
07/07/2012	09	2	0,1				80	2	108	27,1	71		0	7
07/07/2012	10	1	0,1				87	2,3	102	27,8	69		0	14
07/07/2012	11	2	0,2				93	2,4	100	28,6	65		0	28
07/07/2012	12	1	0,2				98	2,4	95	29,3	62		0	25
07/07/2012	13	2	0,2				100	2,8	100	29,6	58		0	18
07/07/2012	14	1	0,2				101	3,1	106	29,7	58		0	21
07/07/2012	15	2	0,2				101	3	106	29,5	59		0	15
07/07/2012	16	2	0,2				94	2,8	103	29,1	62		0	13
07/07/2012	17	2	0,2				96	2,9	91	28,3	68		0	14
07/07/2012	18	1	0,2				96	2,8	92	27,6	73		0	22
07/07/2012	19	1	0,2				87	1,6	85	26,8	77		0	12
07/07/2012	20	1	0,2				83	1,6	86	25,7	81		0	11
07/07/2012	21	1	0,2				78	0,8	83	25,3	83		0	11
07/07/2012	22	1	0,2				77	0,8	84	25	85		0	16
07/07/2012	23	1	0,2				74	0,7	79	24,7	86		0	25
08/07/2012	00	1	0,3				66	0,5	344	24,6	87		0	30
08/07/2012	01	0	0,2				57	0,7	303	24	89		0	12
08/07/2012	02	0	0,2				46	0,5	284	23,9	90		0	30
08/07/2012	03	0	0,2				47	1,1	270	23,3	90		0	18
08/07/2012	04	1	0,2				41	0,5	311	22,7	92		0	27
08/07/2012	05	1	0,3				36	1	291	22,4	90		0	6
08/07/2012	06	1	0,4				30	0,9	340	22,3	86		0	20
08/07/2012	07	1	0,3				40	0,7	58	24,2	79		0	30
08/07/2012	08	1	0,2				47	1,7	78	26	75		0	3
08/07/2012	09	2	0,2				71	2,4	92	27	74		0	13
08/07/2012	10	2	0,2				86	3,1	89	27,2	73		0	16
08/07/2012	11	1	0,2				87	3	91	27,6	72		0	7
08/07/2012	12	1	0,2				86	3,3	94	27,5	72		0	20
08/07/2012	13	1	0,2				85	3,6	89	28,3	67		0	18
08/07/2012	14	1	0,2				85	3,2	91	28,6	65		0	3
08/07/2012	15	1	0,2				85	3,3	91	28,4	67		0	13
08/07/2012	16	1	0,2				90	3,3	98	28,4	66		0	10
08/07/2012	17	1	0,3				91	2,9	93	27,9	69		0	18
08/07/2012	18	2	0,2				89	2,5	86	27,4	72		0	24
08/07/2012	19	2	0,1				88	2,3	85	26,5	77		0	26
08/07/2012	20	1	0,1				82	1,7	78	25,9	80		0	14
08/07/2012	21	1	0				84	1,4	80	25,6	83		0	20
08/07/2012	22	1	0				79	1,4	89	25,2	87		0	13
08/07/2012	23	1	0,1				80	1	88	25	87		0	12
09/07/2012	00	1	0				73	0,8	64	24,9	87		0	21
09/07/2012	01	1	0,1				69	0,7	27	24,8	88		0	21
09/07/2012	02	1	0,1				71	0,8	50	24,7	88		0	10
09/07/2012	03	1	0,1				70	0,9	56	24,5	88		0	34
09/07/2012	04	1	0,1				64	0,9	40	24	89		0	21
09/07/2012	05	1	0,2				55	0,6	32	23,9	90		0	28
09/07/2012	06	1	0,2				54	0,6	38	24,2	88		0	32
09/07/2012	07	1	0,2				59	0,8	32	25,2	84		0	23
09/07/2012	08	1	0,1				68	0,8	8	26,5	77		0	26
09/07/2012	09	2	0,1				76	1,3	70	27,2	73		0	23
09/07/2012	10	1	0,1				86	2	106	28	70		0	20
09/07/2012	11	2	0,1				85	2,5	104	28,9	64		0	6
09/07/2012	12	2	0,1				86	3,3	94	29,1	64		0	20
09/07/2012	13	2	0,1				93	3,3	97	29,6	61		0	18
