Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/06/2017	11	9,8	4,9	140	24,1	25	1001	911	0
30/06/2017	12	11,7	6,3	125	23,6	29	1001	937	0
30/06/2017	13	13,4	9	135	23,1	36	1000	931	1
30/06/2017	14	13,4	8,7	139	23,3	37	1000	890	0
30/06/2017	15	11,1	4,1	145	24	40	1001	747	0
30/06/2017	16	8,8	3,4	137	23,4	44	1001	319	0
30/06/2017	17	9,3	3	144	23	50	1001	191	0
30/06/2017	18	7,7	1,7	168	22,5	54	1002	72	0
30/06/2017	19	4,7	0,8	192	22,2	57	1002	29	0
30/06/2017	20	4,9	1	94	22	58	1003	3	0
30/06/2017	21	4,8	1,5	87	21,9	59	1004	0	0
30/06/2017	22	1,5	0,6	39	21,9	59	1004	0	0
30/06/2017	23	3,2	1	350	21,6	61	1005	0	0
01/07/2017	00	4,4	1,7	29	21,3	59	1005	0	0
01/07/2017	01	4,3	1,1	29	20,8	57	1005	0	0
01/07/2017	02	5,3	1,3	352	20,1	57	1004	0	0
01/07/2017	03	1,1	0,1	348	19,5	60	1005	0	0
01/07/2017	04	0,7	0,1	312	19,2	61	1005	0	0
01/07/2017	05	0,5	0,1	240	19,6	59	1006	1	0
01/07/2017	06	1,3	0,1	298	19,6	57	1006	37	0
01/07/2017	07	5	1	276	20	42	1007	87	0
01/07/2017	08	5,6	1,3	289	18,6	53	1008	163	0
01/07/2017	09	4,3	1	318	18,8	53	1008	132	0,2
01/07/2017	10	1,4	0,1	247	19,3	51	1008	248	0
01/07/2017	11	1,2	0,3	152	21,5	44	1008	787	0
01/07/2017	12	6,2	3,1	138	22,1	44	1008	940	0
01/07/2017	13	9,4	5,6	145	22,2	43	1007	943	0
01/07/2017	14	11,6	7,7	146	22,2	44	1007	764	0
01/07/2017	15	12,7	8,2	136	21,4	50	1007	613	0
01/07/2017	16	11,5	7,1	132	22,3	44	1007	617	0
01/07/2017	17	10	6,1	138	22,4	45	1007	310	0
01/07/2017	18	7,1	4,6	144	22,9	43	1007	284	0
01/07/2017	19	7	4,4	141	22,4	51	1007	111	0
01/07/2017	20	3,8	1,7	146	21,8	56	1008	9	0
01/07/2017	21	2,4	1,2	154	21,5	60	1009	0	0
01/07/2017	22	0,8	0,3	127	21,4	60	1009	0	0
01/07/2017	23	0,4	0,1	165	21	62	1010	0	0
02/07/2017	00	0,2	0,1	0	20,7	62	1010	0	0
02/07/2017	01	1,7	0,1	324	19,9	59	1010	0	0
02/07/2017	02	2,9	0,8	317	19	57	1009	0	0
02/07/2017	03	3,8	0,6	307	18,5	57	1009	0	0
02/07/2017	04	4,3	1,3	310	18,6	51	1009	0	0
02/07/2017	05	4,3	0,9	322	18	49	1009	7	0
02/07/2017	06	2,7	0,1	332	18,6	45	1010	100	0
02/07/2017	07	2,7	0,3	326	19,6	43	1010	223	0
02/07/2017	08	1,5	0,1	280	21	40	1010	303	0
02/07/2017	09	1,6	0,3	180	22,2	37	1010	608	0
02/07/2017	10	6	2,7	141	22,5	37	1010	789	0
02/07/2017	11	8,6	4,7	136	22,1	43	1010	881	0
02/07/2017	12	9,1	4,6	136	22,4	47	1010	925	0
02/07/2017	13	10,8	3,9	130	22,5	46	1010	922	0
02/07/2017	14	10,3	5,2	133	22,4	48	1010	874	0
02/07/2017	15	10,5	5,9	139	22,4	50	1009	775	0
02/07/2017	16	9,3	5,8	137	22,3	52	1009	634	0
02/07/2017	17	8,5	4,6	135	22,4	55	1009	462	0
02/07/2017	18	6,8	3,7	140	22,5	59	1008	280	0
02/07/2017	19	4,4	1,9	115	22,4	61	1009	111	0
02/07/2017	20	2,1	1,1	131	21,7	65	1009	8	0
02/07/2017	21	0,2	0,1	121	21,5	66	1009	0	0
02/07/2017	22	0,5	0,1	330	21,2	67	1010	0	0
02/07/2017	23	1,3	0,2	301	21,2	68	1010	0	0
03/07/2017	00	2,5	0,5	310	20,7	69	1010	0	0
03/07/2017	01	1,3	0,1	301	20,3	69	1010	0	0
03/07/2017	02	1,9	0,2	295	19,8	69	1009	0	0
03/07/2017	03	1,5	0,1	292	19,1	68	1009	0	0
03/07/2017	04	1,5	0,2	295	19	65	1009	0	0
03/07/2017	05	0,9	0,1	273	18,6	65	1009	7	0
03/07/2017	06	1,3	0,2	294	19,2	61	1009	98	0
03/07/2017	07	2,5	0,3	323	20,6	54	1010	226	0
03/07/2017	08	0,4	0,2	215	23	46	1010	301	0
03/07/2017	09	2,5	0,6	84	24,9	39	1010	619	0
03/07/2017	10	4,2	1,1	78	25,3	36	1010	794	0
03/07/2017	11	6	2,1	133	25,8	40	1010	884	0
03/07/2017	12	7,3	3,6	139	25,4	39	1009	932	0
03/07/2017	13	8,6	4,2	130	25,4	34	1009	932	0
03/07/2017	14	9,3	4,2	124	25,1	43	1008	881	0
03/07/2017	15	10,9	6,6	140	23,9	55	1008	782	0
03/07/2017	16	10,2	7,5	136	24,2	46	1007	639	0
03/07/2017	17	10,9	7,8	132	24	55	1007	467	0
03/07/2017	18	9,1	5,5	138	23,9	57	1007	287	0
03/07/2017	19	5,5	2,3	134	24,2	55	1007	114	0
03/07/2017	20	1,9	0,3	117	23,7	55	1007	8	0
03/07/2017	21	3,8	1,3	51	22,6	64	1007	0	0
03/07/2017	22	5,2	2,7	28	22,3	64	1008	0	0
03/07/2017	23	3,4	1,4	27	22	63	1007	0	0
04/07/2017	00	1,1	0,1	346	21,6	64	1007	0	0
04/07/2017	01	1	0,1	335	21,2	54	1007	0	0
04/07/2017	02	1,5	0,3	322	20,6	53	1006	0	0
04/07/2017	03	1,8	0,4	314	20	56	1006	0	0
04/07/2017	04	2,2	0,5	316	19,6	54	1006	0	0
04/07/2017	05	2,1	0,4	316	19,4	52	1006	7	0
04/07/2017	06	1,3	0,1	313	19,9	50	1006	98	0
04/07/2017	07	0,8	0,1	324	21,2	48	1007	228	0
04/07/2017	08	2,2	0,4	46	23,2	54	1007	296	0
04/07/2017	09	3	0,5	66	24,4	58	1007	622	0
04/07/2017	10	3,6	0,8	98	25,3	53	1007	790	0
04/07/2017	11	5,7	1,8	132	25,7	49	1006	884	0
04/07/2017	12	7,3	2,9	131	25,7	48	1006	931	0
04/07/2017	13	8	3,7	130	25,7	48	1005	928	0
04/07/2017	14	9,6	4,3	123	25,9	45	1005	880	0
04/07/2017	15	10,6	5,9	136	25,7	46	1005	783	0
04/07/2017	16	11,5	6,2	131	24,9	56	1004	640	0
04/07/2017	17	8,5	3,5	127	25,2	58	1004	466	0
04/07/2017	18	7,8	4,2	123	24,5	58	1004	286	0
04/07/2017	19	4,5	1,8	133	24,6	59	1004	114	0
04/07/2017	20	2	0,2	110	23,8	64	1004	8	0
04/07/2017	21	2,8	0,6	68	22,7	72	1005	0	0
04/07/2017	22	1,8	0,6	54	22,5	74	1005	0	0
04/07/2017	23	0,9	0,4	46	22,3	76	1005	0	0
05/07/2017	00	1,7	0,7	26	22,1	78	1005	0	0
05/07/2017	01	1,7	1	23	21,8	78	1005	0	0
05/07/2017	02	0,8	0,4	2	21,3	77	1004	0	0
05/07/2017	03	1	0,2	319	20,6	76	1004	0	0
05/07/2017	04	2	0,4	318	20,1	75	1004	0	0
05/07/2017	05	2,4	0,6	313	19,7	75	1004	5	0
05/07/2017	06	2,7	0,4	314	19,9	72	1004	47	0
05/07/2017	07	1,4	0,2	313	21,4	66	1005	221	0
05/07/2017	08	0,6	0,1	329	23,7	62	1005	297	0
05/07/2017	09	1,9	0,4	42	24,5	58	1004	601	0
05/07/2017	10	3,8	0,8	61	25,5	52	1004	773	0
05/07/2017	11	6	2,3	123	25,4	55	1004	862	0
05/07/2017	12	8,6	3,9	124	24,8	58	1004	912	0
05/07/2017	13	7,8	3,2	133	25	59	1004	904	0
05/07/2017	14	7	2,3	136	25,7	58	1004	843	0
05/07/2017	15	6,6	1,6	147	26,2	56	1003	741	0
05/07/2017	16	6,1	1,3	141	26,3	55	1003	602	0
05/07/2017	17	4,7	0,7	170	26,1	55	1002	401	0
05/07/2017	18	3,9	0,6	154	25,7	58	1002	253	0
05/07/2017	19	2,9	0,5	105	24,5	66	1002	69	0
05/07/2017	20	2,7	0,4	60	23,3	73	1003	3	0
05/07/2017	21	6,4	2	314	23,4	70	1005	0	0
05/07/2017	22	1,4	0,2	254	24	65	1005	0	0
05/07/2017	23	6,3	2,4	120	24,3	60	1003	0	0
06/07/2017	00	5,4	2,2	170	23,4	72	1004	0	0
06/07/2017	01	3,4	1,5	143	22,9	76	1003	0	0
06/07/2017	02	4	1,1	97	22,7	82	1003	0	0
06/07/2017	03	0,5	0,1	353	22,7	81	1004	0	0
06/07/2017	04	3,7	0,8	360	22,5	83	1004	0	0
06/07/2017	05	5,9	2,4	347	22,4	80	1005	2	0
06/07/2017	06	1,8	0,4	41	22,7	78	1005	52	0
06/07/2017	07	2,1	0,5	95	23,5	75	1005	147	0
06/07/2017	08	7	2,5	173	23,5	77	1005	105	0
06/07/2017	09	4,6	1,7	49	23,6	76	1004	204	0
06/07/2017	10	3,7	1	31	25	69	1004	298	0
06/07/2017	11	5,5	2,1	148	25,5	62	1004	477	0
06/07/2017	12	3,8	0,8	142	26,3	59	1005	607	0
06/07/2017	13	1,9	0,4	150	26,8	58	1005	330	0
06/07/2017	14	2,5	0,4	43	27,2	56	1005	273	0
06/07/2017	15	3,2	0,5	64	28,8	52	1004	676	0
06/07/2017	16	2,8	0,3	166	29	47	1004	311	0
06/07/2017	17	2,7	0,3	230	28,7	46	1003	147	0
06/07/2017	18	3,8	0,7	175	27,6	51	1003	118	0
06/07/2017	19	2,7	0,5	127	26,7	47	1003	51	0
06/07/2017	20	1,5	0,5	62	25,7	49	1003	6	0
06/07/2017	21	2,6	0,4	80	25,2	57	1004	0	0
06/07/2017	22	2,6	0,4	68	24,7	65	1004	1	0
06/07/2017	23	4,5	1,7	27	24,3	66	1005	0	0
07/07/2017	00	4,3	1,7	24	24	64	1005	0	0
07/07/2017	01	1,5	0,2	318	23,8	65	1005	0	0
07/07/2017	02	1,9	0,4	325	23,4	64	1005	0	0
07/07/2017	03	9,8	3	87	23,7	63	1003	0	0
07/07/2017	04	2,7	0,4	343	23,7	66	1003	0	0
07/07/2017	05	0,5	0,2	61	23,4	70	1003	5	0
07/07/2017	06	3,5	0,7	95	23,7	66	1004	58	0
07/07/2017	07	8,4	1,8	112	24,1	66	1004	119	0
07/07/2017	08	13	4,3	90	24,1	74	1004	211	0
07/07/2017	09	9,2	2,4	90	24	78	1005	88	0
07/07/2017	10	12,5	5,2	40	23,6	81	1005	73	0
07/07/2017	11	12,1	5,3	49	24	79	1005	185	0
07/07/2017	12	13	5,4	61	24	81	1005	116	0
07/07/2017	13	14,5	7,1	64	24,6	74	1003	263	0,2
07/07/2017	14	7,8	2,7	112	26,2	61	1003	120	0
07/07/2017	15	8,7	3,3	133	25,2	67	1002	159	0
07/07/2017	16	7,1	1,5	155	26,1	62	1002	246	0
07/07/2017	17	8,7	1,7	143	25,8	64	1002	220	0
07/07/2017	18	12,7	3,5	86	23,9	83	1001	32	0
07/07/2017	19	12,6	3,7	84	23,6	87	1001	16	0
07/07/2017	20	13,3	4,6	68	23,4	89	1001	3	0
07/07/2017	21	6	1,6	45	23,4	89	1003	2	0
07/07/2017	22	8	2,4	83	23,6	86	1003	0	0
07/07/2017	23	8,8	3,4	20	23,5	84	1002	0	0
08/07/2017	00	8,1	3,2	40	23,4	83	1001	0	0
08/07/2017	01	6	1,4	59	23,3	83	1001	0	0
08/07/2017	02	4,7	1,5	47	23,5	78	1000	0	0
08/07/2017	03	5,6	2,3	305	22,7	80	1000	0	0
08/07/2017	04	3,4	0,6	314	22,8	79	1000	0	0
08/07/2017	05	3,9	1,1	6	23,1	76	1000	2	0
08/07/2017	06	3	0,4	308	22,8	76	1000	40	0
08/07/2017	07	2,4	0,2	298	23,5	73	1000	195	0
08/07/2017	08	3,1	0,4	264	24,9	66	1001	292	0,4
08/07/2017	09	7,1	2,3	252	25,6	60	1001	518	0
08/07/2017	10	6	1,2	283	27,3	48	1000	748	0
08/07/2017	11	6,2	1,1	288	29,3	36	1000	764	0
08/07/2017	12	9,6	2,9	259	30,7	26	1000	880	0
08/07/2017	13	11,5	3,7	252	31,3	23	999	838	0
08/07/2017	14	15,4	5,6	245	31,9	21	999	831	0
08/07/2017	15	11,9	4,3	258	32,4	19	998	704	0
08/07/2017	16	12,6	4,9	209	31,3	29	998	444	0
08/07/2017	17	12,4	7,1	152	28,6	45	998	395	0
08/07/2017	18	10,7	6,1	145	28,1	50	998	268	0
08/07/2017	19	7,1	3,8	154	27,9	53	998	101	0
08/07/2017	20	6,3	1,8	227	29,5	33	998	6	0
08/07/2017	21	1,6	0,3	202	28,1	44	999	0	0
08/07/2017	22	3,8	0,8	322	28,6	27	1000	0	0
08/07/2017	23	6	2,7	34	25,9	53	1000	0	0
09/07/2017	00	3,8	1,6	26	24,7	62	1000	0	0
09/07/2017	01	0,9	0,1	9	24,2	63	1000	0	0
09/07/2017	02	0,6	0,1	299	24,2	53	1000	0	0
09/07/2017	03	2,4	0,1	242	23,5	43	1000	0	0
09/07/2017	04	4,2	1,2	267	23,3	42	1000	0	0
09/07/2017	05	4,4	1,4	296	23	44	1000	5	0
09/07/2017	06	4	1,2	286	23,5	42	1000	77	0
09/07/2017	07	2,9	0,5	294	24,5	41	1000	207	0
09/07/2017	08	0,5	0,1	282	26,5	37	1001	274	0
09/07/2017	09	1,1	0,1	245	28,3	33	1000	607	0
09/07/2017	10	4,2	0,8	179	29,5	30	1000	764	0
09/07/2017	11	7,2	3,3	129	28,7	35	1000	853	0
09/07/2017	12	7	1,9	157	29,3	36	1000	897	0
09/07/2017	13	9,7	4,5	139	28,8	39	999	889	0
09/07/2017	14	13,1	7,9	134	26,7	46	999	839	0
09/07/2017	15	9,4	3,2	138	27,9	43	999	740	0
09/07/2017	16	7,4	1,5	160	28	50	998	597	0
09/07/2017	17	9,4	2,3	101	27	55	998	428	0
09/07/2017	18	9,2	2,7	109	26,2	58	998	250	0
09/07/2017	19	11,4	4,8	58	25,4	60	999	91	0
09/07/2017	20	10,1	4,3	39	25	59	999	7	0
09/07/2017	21	6,4	2,3	40	24,8	60	1000	0	0
09/07/2017	22	5,3	1,6	44	24,7	58	1000	0	0
09/07/2017	23	2,5	0,8	27	24,5	61	1000	0	0
10/07/2017	00	3,1	0,9	13	24,3	62	1000	0	0
10/07/2017	01	2,3	0,2	300	23,8	53	999	0	0
10/07/2017	02	0,5	0,1	301	23,2	55	999	0	0
10/07/2017	03	0,4	0,1	263	22,8	56	999	0	0
10/07/2017	04	0,3	0,1	280	22,5	57	999	0	0
10/07/2017	05	0,5	0,1	309	22,2	57	999	3	0,2
10/07/2017	06	0,9	0,2	186	22,6	55	999	55	1,4
10/07/2017	07	0,4	0,1	320	24,4	51	1000	200	0,2
10/07/2017	08	1,6	0,3	60	25,9	49	1001	271	0
10/07/2017	09	2,1	0,3	88	26,7	55	1000	588	0
10/07/2017	10	3,7	0,7	63	27	58	1001	742	0
10/07/2017	11	4,5	0,8	100	28,1	53	1000	840	0
10/07/2017	12	4,2	0,8	125	29,1	46	1000	887	0
10/07/2017	13	6,9	1,6	151	28,8	50	1000	887	0
10/07/2017	14	10,5	3,7	131	27,7	55	999	838	0,6
10/07/2017	15	7,5	2,9	134	27,4	58	999	734	0
10/07/2017	16	7,9	3,3	133	26,9	59	998	591	0
10/07/2017	17	7,6	2,6	137	28	46	998	424	0
10/07/2017	18	6,6	1,7	91	27,5	53	997	249	0
10/07/2017	19	12,3	5,5	51	25,4	65	998	89	0
10/07/2017	20	13,7	6	49	24,6	72	999	5	0
10/07/2017	21	12,3	4,9	44	24,2	77	1000	0	0
10/07/2017	22	10,5	3,9	42	24,1	76	1000	1	0
10/07/2017	23	8,6	3,9	33	24,2	71	1001	0	0
11/07/2017	00	7,2	2,7	39	24	71	1001	0	0
11/07/2017	01	6,3	2,7	31	23,4	76	1001	0	0
11/07/2017	02	8,5	4	31	22,9	85	1001	0	0
11/07/2017	03	6,2	1,8	11	22,9	86	1001	0	0
11/07/2017	04	5,4	1,6	25	22,7	86	1001	0	0
11/07/2017	05	2	0,3	4	22,7	82	1001	3	0
11/07/2017	06	0,5	0,1	317	22,8	73	1002	64	0
11/07/2017	07	0,4	0,1	299	23,5	64	1002	182	0
11/07/2017	08	0,9	0,1	359	25,1	63	1003	263	0
11/07/2017	09	1	0,1	124	26,9	53	1003	597	0
11/07/2017	10	3,4	0,5	83	27,4	53	1003	617	0
11/07/2017	11	4,6	1	144	28	51	1003	839	0
11/07/2017	12	5,9	2,4	128	27,9	50	1002	883	0
11/07/2017	13	5,3	1,5	133	28,5	50	1002	882	0
11/07/2017	14	4,9	1	167	28,9	52	1002	835	1,6
11/07/2017	15	7,3	2,9	143	28,3	50	1001	736	0
11/07/2017	16	8,7	4,6	132	27,5	48	1001	597	0
11/07/2017	17	6,7	2,8	129	27,4	54	1001	430	0
11/07/2017	18	4,9	0,8	132	27,2	63	1001	253	0
11/07/2017	19	3,6	0,6	286	26,4	68	1001	94	0
11/07/2017	20	3,4	0,6	77	24,7	78	1002	6	0
11/07/2017	21	1,3	0,3	49	24,5	79	1003	0	0
11/07/2017	22	0,5	0,3	53	24,4	78	1003	0	0
11/07/2017	23	0,8	0,1	228	24,3	79	1004	0	0
12/07/2017	00	1,1	0,3	238	23,9	82	1003	0	0
12/07/2017	01	0,3	0,1	201	23,8	81	1003	0	0
12/07/2017	02	0,3	0,1	276	23,6	80	1003	0	0
12/07/2017	03	0,3	0,1	247	23,3	81	1003	0	0
12/07/2017	04	0,2	0,1	219	22,8	82	1003	0	0
12/07/2017	05	0,3	0,1	303	22,4	79	1003	3	0
12/07/2017	06	0,9	0,1	321	23,1	71	1004	65	0
12/07/2017	07	1	0,1	330	23,8	64	1004	200	0
12/07/2017	08	0,9	0,1	333	26	57	1004	258	0
12/07/2017	09	0,8	0,1	350	27,9	45	1004	592	0
12/07/2017	10	2,5	0,7	78	29,1	42	1004	738	0
12/07/2017	11	5,8	2,6	128	28,8	48	1004	833	0
12/07/2017	12	6,8	3,2	132	29	45	1004	896	0
12/07/2017	13	7,7	3,9	128	28,6	48	1003	897	0
12/07/2017	14	8,1	4,3	128	28	53	1003	844	0
12/07/2017	15	8,1	3,2	141	28,2	53	1003	741	0
12/07/2017	16	5,7	1,1	171	28,5	59	1003	601	0
12/07/2017	17	7,2	1,8	125	27,4	64	1003	434	0
12/07/2017	18	6	0,8	181	27,4	64	1003	258	0
12/07/2017	19	6,9	2,8	52	26,5	65	1003	97	0
12/07/2017	20	2,4	0,4	66	25,8	70	1004	7	0
12/07/2017	21	0,5	0,1	73	25,4	75	1004	1	0
12/07/2017	22	1	0,2	175	25,1	76	1005	0	0
12/07/2017	23	0,9	0,1	187	24,6	79	1005	0	0
13/07/2017	00	0,2	0,1	179	24,4	80	1005	0	0
13/07/2017	01	0,5	0,2	50	24,3	80	1005	0	0
13/07/2017	02	1,8	0,5	48	24		1005	0	0
13/07/2017	03	3,4	1,1	24	23,6		1006	0	0
13/07/2017	04	3,5	0,9	20	23,6	85	1006	0	0
13/07/2017	05	1,8	0,3	312	23,1	84	1006	2	0
13/07/2017	06	3	0,6	320	22,9	84	1006	53	0
13/07/2017	07	2,2	0,3	324	23,6	80	1006	176	0
13/07/2017	08	1	0,1	334	25,4	72	1006	266	0
13/07/2017	09	0,7	0,1	330	26,7	64	1006	434	0
13/07/2017	10	2	0,6	182	28,4	56	1006	709	0
13/07/2017	11	5,5	1,8	138	28,3	60	1006	797	0
13/07/2017	12	4,3	1,6	132	29	56	1005	852	0
13/07/2017	13	6,5	3,2	126	28,3	58	1004	817	0
13/07/2017	14	8,6	4,9	129	27,3	63	1004	787	0
13/07/2017	15	7	3,3	126	27,9	60	1003	690	0
13/07/2017	16	10,4	6,6	142	26,7	66	1003	558	0
13/07/2017	17	7,7	3,5	133	26,9	67	1002	364	0
13/07/2017	18	6,2	2	145	26,9	69	1002	224	0
13/07/2017	19	3,6	0,6	91	26,2	73	1002	68	0
13/07/2017	20	3	0,7	37	25,1	79	1003	2	0
13/07/2017	21	3,9	0,6	40	25,1	79	1003	0	0
13/07/2017	22	5	0,9	54	25,1	79	1004	0	0
13/07/2017	23	1,1	0,1	31	25	80	1004	0	0
14/07/2017	00	0,5	0,2	33	24,8	81	1004	0	0
14/07/2017	01	0,9	0,2	54	24,6	82	1004	0	0
14/07/2017	02	0,7	0,2	41	24,5	82	1004	0	0
14/07/2017	03	0,3	0,1	105	24,3	83	1004	0	0
14/07/2017	04	0,5	0,1	30	24,1	85	1004	0	0
14/07/2017	05	2,3	0,9	26	23,8		1004	1	0
14/07/2017	06	2,2	0,9	23	23,8		1005	43	0
14/07/2017	07	0,3	0,1	279	24,6	81	1005	55	0
14/07/2017	08	0,8	0,2	332	25,4	74	1006	102	0
14/07/2017	09	3,1	0,5	355	26,6	66	1005	480	0
14/07/2017	10	3	0,6	26	27,8	59	1005	587	0
14/07/2017	11	6,4	1,2	92	28,6	58	1005	805	0
14/07/2017	12	6,9	1,3	165	28,8	54	1005	859	0
14/07/2017	13	8	2,1	140	28,4	57	1004	861	0
14/07/2017	14	10,1	6,1	129	26,8	62	1004	819	0
14/07/2017	15	9,5	3,7	132	26,9	65	1003	690	0
14/07/2017	16	8,7	3,5	132	26,8	65	1003	526	0
14/07/2017	17	8,9	2,4	152	26,9	64	1003	306	0
14/07/2017	18	7,9	2	155	26,2	68	1003	159	0
14/07/2017	19	8,3	4,1	129	25,1	74	1003	39	0
14/07/2017	20	5,7	1,7	145	25	73	1004	3	0
14/07/2017	21	2,1	0,3	158	25	72	1004	0	0
14/07/2017	22	2,5	0,4	63	24,6	74	1005	0	0
14/07/2017	23	2	0,6	72	24,5	75	1005	0	0
15/07/2017	00	2,1	0,9	131	24,3	76	1005	0	0
15/07/2017	01	1,5	0,5	148	24,2	77	1005	0	0
15/07/2017	02	0,5	0,1	178	24,1	78	1005	0	0
15/07/2017	03	0,3	0,1	204	24	79	1005	0	0
15/07/2017	04	0,4	0,1	326	23,8	80	1005	0	0
15/07/2017	05	0,6	0,1	311	23,7	81	1005	1	0
15/07/2017	06	1,1	0,1	320	23,5	81	1005	47	0
15/07/2017	07	1,2	0,1	283	24,3	77	1006	177	0
15/07/2017	08	0,7	0,1	259	25,2	71	1006	235	0
15/07/2017	09	1,8	0,4	152	26,8	60	1006	525	0
15/07/2017	10	3,8	1,1	149	27,5	54	1006	738	0
15/07/2017	11	6,9	2,6	133	27,3	56	1006	815	0
15/07/2017	12	8,9	4,5	134	27,2	55	1005	864	0
15/07/2017	13	10,7	5,4	129	26,9	61	1005	860	0
15/07/2017	14	11,7	7	131	26,6	60	1004	809	0
15/07/2017	15	10,6	3,9	149	27,4	58	1004	712	0
15/07/2017	16	13,7	6,8	129	26,4	64	1004	572	0
15/07/2017	17	12,2	6,9	124	25,9	67	1004	411	0
15/07/2017	18	8,7	4,3	133	25,8	69	1004	224	0
15/07/2017	19	6,9	3,8	132	25,3	70	1004	105	0
15/07/2017	20	4,4	1,4	137	25,6	61	1005	8	0
15/07/2017	21	2,7	0,9	94	25,3	64	1005	0	0
15/07/2017	22	1,6	0,6	38	25	66	1006	0	0
15/07/2017	23	2,6	0,8	27	24,8	68	1006	0	0
16/07/2017	00	3,7	1,8	23	24,6	69	1006	0	0
16/07/2017	01	2,6	1,2	23	24,3	71	1006	0	0
16/07/2017	02	2,6	0,9	37	24,1	71	1006	0	0
16/07/2017	03	0,4	0,1	4	23,5	73	1006	0	0
16/07/2017	04	0,6	0,1	357	23	77	1005	0	0
16/07/2017	05	1,1	0,1	322	22,9	79	1005	2	0
16/07/2017	06	1	0,1	316	22,9	77	1006	55	0
16/07/2017	07	0,5	0,1	303	24,5	68	1007	194	0
16/07/2017	08	0,7	0,2	342	26	62	1007	250	0
16/07/2017	09	1	0,3	138	27,1	55	1007	583	0
16/07/2017	10	3,8	1,7	128	27,6	52	1007	731	0
16/07/2017	11	5,6	2,1	150	28,8	40	1007	837	0
16/07/2017	12	8,2	4,9	135	28,4	43	1006	878	0
16/07/2017	13	10,2	6,4	138	28,8	36	1006	877	0
16/07/2017	14	12,6	8,2	133	28,2	42	1005	831	0
16/07/2017	15	12,2	7,8	130	28,3	40	1005	730	0
16/07/2017	16	15,6	10,6	132	28	37	1005	593	0
16/07/2017	17	14,9	9,5	137	27,9	39	1004	428	0
16/07/2017	18	10,8	4,8	128	27,6	45	1004	253	0
16/07/2017	19	8,5	2,5	127	27,1	50	1005	92	0
16/07/2017	20	5	0,6	202	25,9	59	1005	5	0
16/07/2017	21	5,1	0,7	98	25,2	65	1006	0	0
16/07/2017	22	3,5	0,5	111	24,9	67	1006	0	0
16/07/2017	23	3	0,5	67	24,8	68	1006	0	0
17/07/2017	00	1,7	0,3	47	24,6	68	1006	0	0
17/07/2017	01	1,2	0,2	11	24,1	70	1006	0	0
17/07/2017	02	0,8	0,1	346	23,8	66	1006	0	0
17/07/2017	03	1,8	0,2	320	23,2	60	1005	0	0
17/07/2017	04	1,6	0,2	316	22,8	62	1005	0	0
17/07/2017	05	1,8	0,4	320	22,5	61	1005	1	0
17/07/2017	06	1,6	0,2	318	22,5	61	1006	44	0
17/07/2017	07	2,4	0,3	324	23	59	1006	176	0
17/07/2017	08	1,5	0,1	319	25	59	1006	271	0
17/07/2017	09	1,6	0,2	351	26,7	58	1006	455	0
17/07/2017	10	3,3	0,6	126	27,9	55	1006	667	0
17/07/2017	11	6	1,7	126	27,6	56	1006	817	0
17/07/2017	12	6,7	1,9	131	28	54	1006	891	0
17/07/2017	13	8,2	1,9	151	28,1	57	1005	885	0
17/07/2017	14	8,5	2,1	145	28,1	56	1005	778	0
17/07/2017	15	9	2,7	140	27,7	57	1004	683	0
17/07/2017	16	7,7	1,9	154	28	53	1004	582	0
17/07/2017	17	6,4	1,7	146	28,1	48	1003	383	0
17/07/2017	18	5,5	1,4	133	27	52	1003	163	0
17/07/2017	19	4,2	0,9	82	26	58	1004	38	0
17/07/2017	20	3,7	0,9	55	25,3	64	1004	2	0
17/07/2017	21	2,8	0,6	75	25,2	66	1005	0	0
17/07/2017	22	2,8	0,7	65	25	69	1005	0	0
17/07/2017	23	1,7	0,4	24	25	69	1005	0	0
18/07/2017	00	0,9	0,3	48	25	69	1005	0	0
18/07/2017	01	3,3	0,6	126	24,9	69	1004	0	0
18/07/2017	02	5,5	1,5	49	24,6	75	1003	0	0
18/07/2017	03	4,1	1,4	31	24,3	74	1003	0	0
18/07/2017	04	3	0,9	29	23,9	75	1003	0	0
18/07/2017	05	2,6	0,8	22	23,7	75	1003	1	0
18/07/2017	06	1,8	0,2	347	23,7	69	1003	58	0
18/07/2017	07	1,8	0,1	325	24,8	59	1004	208	0
18/07/2017	08	1,7	0,2	8	25,8	63	1004	211	0
18/07/2017	09	1,9	0,2	39	26,9	61	1004	393	0
18/07/2017	10	3,9	0,6	54	27,6	57	1004	630	0
18/07/2017	11	4,6	1	73	27,8	56	1004	772	0
18/07/2017	12	5,2	0,9	123	28,9	48	1003	858	0
18/07/2017	13	7,2	2,1	137	28,3	53	1003	857	0
18/07/2017	14	9,7	4,9	129	27,4	58	1002	778	0
18/07/2017	15	9,7	4,9	132	26,9	57	1002	416	0
18/07/2017	16	11	5,1	128	26,9	60	1001	526	0
18/07/2017	17	12,3	6,4	127	26	68	1001	350	0
18/07/2017	18	7,8	3,1	124	25,9	68	1001	152	0
18/07/2017	19	3,9	0,7	101	25,6	68	1002	20	0
18/07/2017	20	3,6	1,2	40	25,3	68	1002	2	0
