Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
07/06/2007	10	23,7	42	1	6	0,4	7	38	48	79	1,1	1,1
07/06/2007	11	23,9	44	1	7	0,4	6	39	48	93	1	1
07/06/2007	12	24	47	1	6	0,4	8	50	62	89	1,1	1,2
07/06/2007	13	23,5	51	1	4	0,3	5	38	45	111	1,3	2
07/06/2007	16	25,6	41	1	5	0,4	6	46	54	97	1	1
07/06/2007	17	22,3	51	1	5	0,4	5	41	47	102	1,1	1,9
07/06/2007	18	21,2	54	1	3	0,4	3	27	32	100	1	2,2
07/06/2007	19	20,1	61	1	3	0,4	3	22	27	104	1	1,3
07/06/2007	20	19,1	66	1	3	0,5	3	24	29	100	1	1
07/06/2007	21	18,8	62	1	3	0,5	3	22	26	99	1	1,1
07/06/2007	22	18,2	67	1	3	0,4	3	19	23	100	1	1
07/06/2007	23	17,7	69	1	3	0,3	4	43	48	70	1	1
08/06/2007	00	17,5	68	1	3	0,5	3	71	75	34	1	1
08/06/2007	01	17	72	1	3	0,5	4	59	65	40	1	1
08/06/2007	02	16,6	77	1	3	0,6	3	56	61	31	5,9	1
08/06/2007	03	15,4	82	1	3	0,5	9	69	82	3	6,3	1
08/06/2007	04	15,1	80	1	3	0,5	15	79	101	2	6,2	1,1
08/06/2007	05	15,3	80	1	3	0,6	9	88	102	3	3,2	1,1
08/06/2007	06	16,5	75	1	4	0,8	35	96	149	6	3	1,2
08/06/2007	07	18,5	72	1	4	0,7	31	84	130	22	2,6	1,3
08/06/2007	08	22,4	59	1	3	0,5	6	34	43	63	1,9	1
08/06/2007	09	23	59	1	3	0,4	4	19	24	83	1,4	1
08/06/2007	10	23,9	56	1	3	0,4	4	18	23	89	1,1	1
08/06/2007	11	24,3	53	1	4	0,3	4	20	27	94	1	1
08/06/2007	12	25	49	1	3	0,4	5	29	36	100	1	1,1
08/06/2007	13	25,4	42	1						103	1	1
08/06/2007	14	26	39	1	5	0,4	6	48	58	113	1,1	1,9
08/06/2007	15	26,6	32	1	6	0,3	5	30	37	95	1,2	2,4
08/06/2007	16	25,8	38	1	5	0,3	6	32	40	88	1,2	1,9
08/06/2007	17	23	52	1	4	0,3	5	32	40	88	1,3	1,9
08/06/2007	18	21,7	55	1	4	0,4	4	34	40	85	1,1	1,8
08/06/2007	19	21,1	53	1	3	0,4	4	30	36	86	1	1,7
08/06/2007	20	20,4	53	1	3	0,4	3	31	36	85	1	1,4
08/06/2007	21	19,8	57	1	3	0,4	3	33	38	78	1	1
08/06/2007	22	19,3	60	1	3	0,4	3	36	41	69	1	1,1
08/06/2007	23	18,8	64	1	3	0,5	3	33	38	61	1	1
09/06/2007	00	18,1	68	1	3	0,5	5	56	63	35	1	1
09/06/2007	01	17,7	68	1	3	0,5	4	48	54	44	1	1
09/06/2007	02	17,4	71	1	3	0,4	4	38	44	50	1	1
09/06/2007	03	17,6	73	1	3	0,5	4	29	35	60	1	1
09/06/2007	04	17,5	78	1	3	0,4	4	21	28	64	1	1
09/06/2007	05	17,3	79	1	3	0,4	4	23	29	61	1	1
09/06/2007	06	17,8	76	1	3	0,5	5	37	45	49	1	1,3
09/06/2007	07	19,9	69	1	3	0,5	4	26	33	61	1	1,1
09/06/2007	08	23,5	56	1	3	0,4	4	15	21	76	1	1,2
09/06/2007	09	23,2	60	1	3	0,3	3	12	17	83	1	1,1
09/06/2007	10	23,6	59	1	3	0,3	4	11	17	85	1	1
09/06/2007	11	23,2	61	1	3	0,3	3	11	16	89	1	1
09/06/2007	12	24,6	54	1	3	0,3	3	11	16	94	1	1
09/06/2007	13	26,1	48	1	3	0,3	4	17	24	97	1	1,1
09/06/2007	14	26,8	38	1	5	0,4	4	17	22	117	1	1,2
09/06/2007	15	27	34	1	4	0,3	3	10	15	108	1	1,2
09/06/2007	16	27,1	35	1	4	0,3	4	11	17	104	1	1
09/06/2007	17	24,3	37	1	3	0,3	4	13	18	102	1	1
09/06/2007	18	22,5	43	1	3	0,3	3	17	22	100	1	1
09/06/2007	19	22,2	43	1	3	0,3	3	19	24	100	1	1
09/06/2007	20	21,1	46	1	3	0,4	4	24	30	95	1	1,1
09/06/2007	21	20,6	49	1	3	0,4	3	36	41	81	1	1
09/06/2007	22	20,3	50	1	4	0,5	5	54	61	60	1	1
09/06/2007	23	20	51	1	7	0,5	6	64	73	51	1	1,2
10/06/2007	00	18,7	60	1	6	0,7	12	89	108	14	1	1,1
10/06/2007	01	18	62	1	4	0,6	9	71	84	22	1	1,2
10/06/2007	02	17,7	61	1	5	0,6	6	76	86	23	1	1,1
10/06/2007	03	17,2	65	1	5	0,5	10	71	86	13	1	1,1
10/06/2007	04	16,2	69	1	3	0,6	5	63	70	17	1	1,1
10/06/2007	05	16,3	69	1	3	0,5	5	51	58	31	1	1,1
10/06/2007	06	17,5	65	1	3	0,5	6	49	58	36	1	1
10/06/2007	07	19	63	1	4	0,5	8	54	68	33	1	1
10/06/2007	08	20,5	52	1	6	0,6	12	60	79	36	1	1
10/06/2007	09	22,6	42	1	7	0,4	9	56	69	51	1	1
10/06/2007	10	22,5	47	1	6	0,4	6	43	52	65	1	1
10/06/2007	11	21,2	60	1	5	0,4	7	41	50	59	1	1,1
10/06/2007	12	21,7	59	1	6	0,3	6	37	46	71	1	1
10/06/2007	13	25,1	43	1						82	1	1,1
10/06/2007	14	24,3	46	1	6	0,4	4	32	38	92	1	1,1
10/06/2007	15	23,8	49	1	5	0,3	3	11	15	97	1	1,6
10/06/2007	16	24,6	49	1	6	0,4	3	13	18	96	1	1,1
10/06/2007	17	22,1	59	1	5	0,4	3	13	18	100	1	1,2
10/06/2007	18	20,4	63	1	5	0,4	3	15	19	99	1	1,2
10/06/2007	19	20,4	63	1	4	0,4	3	20	25	93	1	1
10/06/2007	20	18,8	72	1	4	0,4	3	23	27	86	1	1
10/06/2007	21	18,3	72	1	3	0,4	3	21	26	87	1	1
10/06/2007	22	17,6	77	1	4	0,4	3	43	48	47	1	1
10/06/2007	23	17,4	79	1	3	0,5	4	53	58	38	1	1
11/06/2007	00	17,5	79	1	9	0,6	6	58	66	26	1	1
11/06/2007	01	16,9	80	1	6	0,6	3	42	47	24	37,5	1,1
11/06/2007	02	16,6	80	1	3	0,5	4	37	43	33	57,3	1,2
11/06/2007	03	16,7	77	1	3	0,5	3	31	36	43	33,4	1
11/06/2007	04	16,7	77	1	3	0,6	4	38	44	36	17,4	1
11/06/2007	05	15,6	81	1	3	0,6	8	53	66	12	10,7	1
11/06/2007	06	17,1	75	1	4	0,6	17	63	89	28	9,3	1
11/06/2007	07	19,4	70	1	3	0,5	7	39	50	55	6,6	1
11/06/2007	08	24,4	52	1	3	0,5	7	38	48	56	4,9	1
11/06/2007	09	26,1	46	1	4	0,5	7	35	45	63	4,2	1
11/06/2007	10	24,6	53	1	4	0,4	4	19	25	81	4	1
11/06/2007	11	23,6	60	1	3	0,3	3	13	18	92	3,6	1
11/06/2007	12	23	63	1	3	0,4	3	11	16	93	3	1
11/06/2007	13	23,5	61	1	3	0,4	3	10	14	95	2,4	1
11/06/2007	14	24,2	58	1	3	0,4	3	11	15	99	2,1	1
11/06/2007	15	25,3	55	1	4	0,4	3	10	14	99	1,8	1
11/06/2007	16	25	55	1	4	0,4	3	10	14	98	1,6	1
11/06/2007	17	22,4	64	1	3	0,4	3	13	18	99	1,4	1
11/06/2007	18	21,1	67	1	3	0,4	3	14	19	100	1,4	1
11/06/2007	19	20,4	75	1	4	0,4	3	22	26	91	1,2	1
11/06/2007	20	19	82	1	3	0,4	3	16	20	91	1,1	1
11/06/2007	21	18,8	85	1	3	0,5	3	10	14	91	1	1,1
11/06/2007	22	18,4	87	1	3	0,5	3	7	12	93	1	1,3
11/06/2007	23	17,9	88	1	3	0,4	3	12	16	84	1	1
12/06/2007	00	17,8	89	1	3	0,4	3	41	46	44	2,5	1,1
12/06/2007	01	17,7	90	1	4	0,5	3	37	41	48	8,6	1,1
12/06/2007	02	17,2	89	1	4	0,5	3	51	56	28	15,4	1
12/06/2007	03	17,5	89	1	3	0,5	3	29	34	49	9,8	1,1
12/06/2007	04	17,7	88	1	3	0,5	3	23	28	52	5,8	1
12/06/2007	05	17,6	85	1	3	0,5	4	20	27	57	3,5	1,1
12/06/2007	06	18,3	78	1	3	0,6	12	56	74	37	2,6	1
12/06/2007	07	20	68	1	3	0,6	15	62	84	39	2	1
12/06/2007	08	24	53	1	3	0,6	6	22	31	80	1,7	1,1
12/06/2007	09	25,1	50	1	3	0,4	4	15	21	92	1,6	1,1
12/06/2007	10	25	51	1	3	0,3	4	15	21	96	1,5	1,1
12/06/2007	11	24,5	54	1	3	0,4	4	17	23	96	1,4	1
12/06/2007	12	24,8	52	1	3	0,4	4	20	27	97	1,3	1
12/06/2007	13	25	53	1						88	1,1	1
12/06/2007	14	25,4	51	1	3	0,3	5	15	22	88	1	1
12/06/2007	15	25,1	55	1	3	0,3	5	21	29	90	1	1,2
12/06/2007	16	25,3	55	1	3	0,3	7	26	36	82	1	1
12/06/2007	17	22,3	67	1	3	0,3	6	29	38	79	1	1
12/06/2007	18	21,1	72	1	3	0,3	6	25	33	81	1	1
12/06/2007	19	20,2	77	1	3	0,4	4	21	27	93	1	1
12/06/2007	20	18,9	83	1	3	0,4	4	17	22	93	1	1
12/06/2007	21	18,8	81	1	3	0,4	4	11	17	95	1	1,1
12/06/2007	22	18,3	78	1	3	0,3	4	11	17	91	1	1
12/06/2007	23	17,9	81	1	4	0,3	3	10	15	92	1	1,2
13/06/2007	00	17,8	86	1	3	0,4	4	36	42	44	11,4	1,2
13/06/2007	01	17,7	89	1	3	0,4	8	67	80	17	14	1
13/06/2007	02	17,2	87	1	3	0,4	5	39	47	34	9,2	1
13/06/2007	03	17	87	1	3	0,4	5	46	54	27	6,5	1
13/06/2007	04	17	84	1	3	0,4	5	29	36	42	3,9	1
13/06/2007	05	16,3	81	1	3	0,5	13	49	69	14	2,8	1
13/06/2007	06	17	78	1	3	0,7	36	76	131	7	3,1	1
13/06/2007	07	19	74	1	3	0,6	11	49	66	39	2,6	1
13/06/2007	08	20,8	70	1	3	0,5	6	24	33	56	2,3	1,2
13/06/2007	09	24,2	53	1	3	0,4	6	15	24	69	1,8	1,1
13/06/2007	10	25,5	47	1	3	0,3	4	11	17	75	1,6	1
13/06/2007	11	24,6	54	1	3	0,2	6	16	25	73	1,4	1,1
13/06/2007	12	24,3	56	1	3	0,3	5	15	23	79	1,4	1
13/06/2007	13	24,9	55	1	3	0,3	5	14	21	81	1,3	1
13/06/2007	14	25,1	55	1	3	0,3	5	18	26	82	1,1	1
13/06/2007	15	25,5	53	1	3	0,3	6	22	31	79	1	1
13/06/2007	16	25,8	50	1	3	0,3	6	31	41	81	1	1,1
13/06/2007	17	23,4	54	1	3	0,3	5	24	32	90	1	1
13/06/2007	18	21,7	66	1	3	0,4	4	26	32	92	1	1,1
13/06/2007	19	20,7	73	1	3	0,4	5	37	44	71	1	1
13/06/2007	20	19,6	80	1	3	0,4	4	53	59	51	1	1
13/06/2007	21	19,4	85	1	3	0,4	4	32	38	66	1	1
13/06/2007	22	19	86	1	3	0,4	4	18	24	69	1	1
13/06/2007	23	18,5	86	1	3	0,5	4	27	33	54	1	1,1
14/06/2007	00	18,6	86	1	3	0,4	4	32	38	46	1	1,1
14/06/2007	01	18,9	85	1	3	0,5	3	17	21	57	1	1
14/06/2007	02	18,7	85	1	3	0,4	3	12	17	54	1	1
14/06/2007	03	18,3	85	1	3	0,5	3	13	18	54	1	1
14/06/2007	04	18,1	84	1	3	0,4	3	15	20	48	1	1
14/06/2007	05	17,5	86	1	3	0,5	7	40	52	20	1	1
14/06/2007	06	18,2	83	1	3	0,6	28	73	115	6	1	1
14/06/2007	07	19,3	80	1	3	0,6	19	79	108	13	1	1
14/06/2007	08	22,4	67	1	3	0,6	17	69	94	26	1	1,2
14/06/2007	09	24,7	58	1	3	0,4	7	46	56	51	1	1,7
14/06/2007	10	24	62	1	4	0,4	7	50	60	52	1	1,2
14/06/2007	11	25,9	54	1	5	0,3	6	45	53	59	1	1,7
14/06/2007	12	27,1	48	1	5	0,4	4	40	47	75	1	1,9
14/06/2007	13	27,1	46	1						96	1	1,7
14/06/2007	14	27,4	47	1	3	0,2	3	14	19	107	1	1,3
14/06/2007	15	28,4	40	1	3	0,2	4	13	20	104	1	1
14/06/2007	16	27,9	39	1	4	0,2	4	20	25	95	1	1
14/06/2007	17	26	45	1	3	0,2	4	16	21	105	1	1
14/06/2007	18	24,2	52	1	3	0,2	5	20	28	107	1	1
14/06/2007	19	23,1	56	1	4	0,2	7	22	32	96	1	1
14/06/2007	20	21,9	60	1	3	0,2	6	21	31	97	1	1,1
14/06/2007	21	21,1	65	1	3	0,3	7	22	33	92	1	1,1
14/06/2007	22	21,5	64	1	4	0,3	6	26	35	85	1	1
14/06/2007	23	22,5	58	1	4	0,3	7	52	63	57	1	1
15/06/2007	00	23,1	50	1	5	0,3	7	39	50	44	1	1
15/06/2007	01	23,7	45	1	5	0,2	7	48	59	20	1	1
15/06/2007	02	23,8	44	1	5	0,2	7	18	28	37	1	1
15/06/2007	03	23,6	41	1	4	0,2	7	11	20	52	1	1,1
15/06/2007	04	23,4	39	1	4	0,2	6	9	19	57	1	1
15/06/2007	05	22,3	42	1	4	0,2	7	17	27	49	1	1
15/06/2007	06	21,6	43	1	4	0,3	13	40	60	34	1	1
15/06/2007	07	22,7	40	1	5	0,3	24	55	90	24	1	1
15/06/2007	08	23,9	36	1	5	0,3	16	37	61	35	1	1
15/06/2007	09	25,6	31	1	4	0,2	11	23	39	48	1	1
15/06/2007	10	25,5	29	1	4	0,2	11	22	39	50	1	1
15/06/2007	11	27,1	29	1	4	0,2	12	28	47	50	1	1
15/06/2007	12	27,8	28	1	4	0,3	10	21	36	57	1	1
15/06/2007	13	27,2	37	1	6	0,3	9	30	44	64	1	1
15/06/2007	14	27,2	38	1	6	0,3	11	44	61	63	1	1
15/06/2007	15	29,1	28	1	5	0,2	9	29	43	63	1,1	1
15/06/2007	16	30	31	1	8	0,3	10	33	47	66	1	1
15/06/2007	17	27,9	27	1	7	0,2	9	22	36	57	1	1
15/06/2007	18	25,2	45	1	4	0,3	8	29	41	70	1	1
15/06/2007	19	24	54	1	6	0,4	11	58	75	57	1	1
15/06/2007	20	22,4	62	1	4	0,4	7	39	50	63	1	1
15/06/2007	21	23,8	43	1	4	0,3	6	32	41	44	1	1
15/06/2007	22	23,2	43	1	4	0,3	7	40	50	36	1	1
15/06/2007	23	22,3	45	1	5	0,3	6	51	60	26	1	1
16/06/2007	00	22,5	44	1	5	0,3	6	35	43	35	1	1
16/06/2007	01	22,3	43	1	5	0,3	5	22	30	44	1	1
16/06/2007	02	22,1	45	1	5	0,3	4	17	23	47	1	1
16/06/2007	03	21,9	45	1	4	0,3	4	13	19	48	1	1
16/06/2007	04	21,4	46	1	4	0,3	5	18	25	42	1	1
16/06/2007	05	21,4	47	1	4	0,3	4	21	27	41	1	1
16/06/2007	06	20,7	55	1	4	0,3	5	38	45	29	1	1
16/06/2007	07	20,1	61	1	3	0,3	5	39	47	26	1	1
16/06/2007	08	20,4	57	1	4	0,3	4	28	34	34	1	1
16/06/2007	09	21	55	1	3	0,4	3	16	20	49	1	1
16/06/2007	10	20,3	63	1	3	0,4	4	24	30	48	1	1
16/06/2007	11	22,1	56	1	3	0,4	7	24	34	49	1	1
16/06/2007	12	23,3	51	1	3	0,3	10	17	32	57	1	1
16/06/2007	13	22,4	55	1						58	1	1
16/06/2007	14	25,5	46	1	3	0,3				65	1	1
16/06/2007	15	21	66	1	3	0,4	3	11	15	59	1	1
16/06/2007	16	19,4	81	1	3	0,4	3	18	22	49	1	1
16/06/2007	17	21,5	65	1	3	0,4	3	5	9	61	1	1
16/06/2007	18	21	64	1	3	0,4	3	5	9	61	1	1
16/06/2007	19	21	62	1	3	0,4	3	5	9	66	1	1
16/06/2007	20	19,7	67	1	3	0,5	3	9	13	68	1	1
16/06/2007	21	19,7	63	1	3	0,5	3	18	23	66	1	1
16/06/2007	22	19,4	64	1	3	0,5	4	38	44	52	1	1
16/06/2007	23	18,8	65	1	3	0,4	7	56	67	38	1	1
17/06/2007	00	19,3	69	1	3	0,6	4	68	73	14	1	1
17/06/2007	01	18,9	72	1	3	0,6	4	56	61	9	1	1
17/06/2007	02	18,7	74	1	3	0,6	6	52	62	5	1	1
17/06/2007	03	18	76	1	4	0,5	8	56	69	2	1	1
17/06/2007	04	17,6	75	1	3	0,4	3	31	35	5	1	1
17/06/2007	05	17,6	74	1	4	0,5	6	55	64	2	1	1
17/06/2007	06	17,9	74	1	3	0,5	3	37	42	6	1	1
17/06/2007	07	19,7	65	1	4	0,5	3	33	38	10	1	1
17/06/2007	08	22,6	54	1	4	0,5	3	24	29	13	1	1
17/06/2007	09	24,6	50	1	5	0,4	7	34	45	16	1	1
17/06/2007	10	25,9	48	1	7	0,4	7	40	51	34	1	1
17/06/2007	11	24,1	53	1	7	0,4	9	37	51	39	1	1
17/06/2007	12	26,9	48	1	6	0,4	7	28	38	69	1	1
17/06/2007	13	27	44	1	5	0,4	3	13	17	66	1	1
17/06/2007	14	25,3	51	1	5	0,4	3	13	17	62	1	1
17/06/2007	15	26,1	50	1	5	0,4	3	8	12	58	1	1
17/06/2007	16	26,9	44	1	4	0,4	3	4	8	60	1	1
17/06/2007	17	25,2	50	1	3	0,4	3	4	8	61	1	1
17/06/2007	18	23	60	1	3	0,3	3	7	11	59	1	1
17/06/2007	19	22	66	1	3	0,4	3	11	15	56	1	1
17/06/2007	20	20,6	74	1	3	0,4	3	14	18	47	1	1
17/06/2007	21	20	78	1	3	0,5	3	22	26	33	1	1
17/06/2007	22	20,2	87	1	3	0,5	3	11	15	34	1	1
17/06/2007	23	23,2	94	1	3	0,4	3	4	8	49	1	1
18/06/2007	00	20,7	91	1	3	0,4	3	4	8	50	1	1
18/06/2007	01	19,5	90	1	3	0,5	3	4	8	44	1,1	1
18/06/2007	02	19,3	87	1	3	0,5	3	4	8	36	1,4	1
18/06/2007	03	19	90	1	3	0,4	3	4	8	38	1	1
18/06/2007	04	18,8	91	1	3	0,4	3	4	8	39	1	1
18/06/2007	05	18,7	91	1	3	0,4	3	5	10	32	1	1
18/06/2007	06	18,8	92	1	3	0,6	5	20	28	18	1	1
18/06/2007	07	19,8	88	1	3	0,6	11	44	61	13	1	1
18/06/2007	08	24,6	61	1	3	0,6	28	59	102	7	1	1
18/06/2007	09	25,3	56	1	3	0,5	21	47	80	15	1	1
18/06/2007	10	25,1	59	1	3	0,3	7	20	31	39	1	1
18/06/2007	11	25,5	55	1	3	0,4	3	5	9	57	1	1
18/06/2007	12	25,7	56	1	3	0,4	3	6	10	60	1	1
18/06/2007	13	27	46	1						58	1	1
18/06/2007	14	28,4	41	1	3	0,2				56	1	1
18/06/2007	15	26,1	50	1	3	0,2	3	10	14	65	1	1
18/06/2007	16	26,2	41	1	3	0,2	3	12	16	66	1	1
18/06/2007	17	26,7	35	1	3	0,2	3	15	20	58	1	1
18/06/2007	18	25,1	42	1	3	0,2	3	17	22	56	1	1
18/06/2007	19	24,5	42	1	3	0,2	3	16	21	56	1	1
18/06/2007	20	22,8	50	1	3	0,2	5	24	31	59	1	1
18/06/2007	21	22,1	53	1	3	0,4	4	35	42	54	1	1
18/06/2007	22	22,3	52	1	3	0,4	6	75	84	17	1	1
18/06/2007	23	22,9	44	1	3	0,3	2	16	20	55	1	1
19/06/2007	00	22,7	53	1	3	0,4	2	44	48	27	1,1	1
19/06/2007	01	21,5	54	1	3	0,4	3	50	54		1,1	1
19/06/2007	02	21	58	1	3	0,5	3	56	60		1	1
19/06/2007	03	19,9	57	1	4	0,5	3	66	70		1	1
19/06/2007	04	19,7	60	1	5	0,4	6	72	81		1	1
19/06/2007	05	20	55	1	4	0,6	4	60	67		1	1
19/06/2007	06	20,5	51	1	4	0,8	49	91	167		1	1
19/06/2007	07	22,5	46	1	4	0,8	48	90	163		1	1
19/06/2007	08	26	42	1	3	0,4	13	48	68		1	1
19/06/2007	09	25,7	49	1	3	0,4	8	29	41	59	1	1
19/06/2007	10	26,1	51	1	3	0,3	9	19	32	68	1	1
19/06/2007	11	26	52	1	3	0,3	11	21	37	72	1	1
19/06/2007	12	26,6	50	1	3	0,3	10	18	34	69	1	1
19/06/2007	13	26,2	50	1	3	0,3	7	13	24	71	1	1
19/06/2007	15	26,9	50		3	0,4	8	25	38	57		
19/06/2007	16	26,9	48		3	0,3	8	20	32	62		
19/06/2007	17	24,6	59		3	0,4	9	34	48	63		
19/06/2007	18	23,8	62		3	0,4	5	28	35	86		
19/06/2007	19	25,5	64		3	0,4	3	21	25	109		
19/06/2007	20	22,8	62		3	0,5	3	28	32	88		
19/06/2007	21	21,4	68		3	0,5	5	34	41	81		
19/06/2007	22	21,4	65		3	0,5	10	47	61	64		
19/06/2007	23	20,5	68		3	0,6	10	62	77	33		
20/06/2007	00	20	79		6	0,6	10	55	70	38		
20/06/2007	01	20,4	84		3	0,6	3	31	36	54		
20/06/2007	02	20,4	86		5	0,5	3	21	25	46		
20/06/2007	03	20,8	87		3	0,5	3	23	28	43		
20/06/2007	04	20,4	88		3	0,5	3	19	23	45		
20/06/2007	05	20,1	89		3	0,5	3	29	34	34		
20/06/2007	06	20,5	88		3	0,6	5	35	44	37		
20/06/2007	07	22	82		3	0,6	7	33	44	36		
20/06/2007	08	26,2	60		3	0,5	6	20	29	45		
20/06/2007	09	27,4	45		3	0,4	9	21	35	50		
20/06/2007	10	27,3	43		3	0,4	15	29	52	52		
20/06/2007	11	27,1	43		3	0,4	15	37	60	64		
20/06/2007	12	27	43		3	0,4	13	20	40	70		
20/06/2007	13	27,4	36							82		
20/06/2007	14	27,3	37		3	0,2				89		
20/06/2007	15	26,8	42		4	0,3	4	19	26	111		
20/06/2007	16	26	44		3	0,3	4	21	28	109		
20/06/2007	17	25,4	49		3	0,3	6	29	37	100		
20/06/2007	18	23,1	67		3	0,4	8	42	54	82		
20/06/2007	19	22,5	69		3	0,4	6	35	45	80		
20/06/2007	20	22,4	68		3	0,4	4	30	36	78		
20/06/2007	21	21,7	76		3	0,5	4	38	43	64		
20/06/2007	22	21,7	75		3	0,6	4	60	66	41		
20/06/2007	23	21,5	57		4	0,4	8	75	87	38		
21/06/2007	00	23,8	55		4	0,5	4	73	80	40		
21/06/2007	01	21	54		5	0,4	4	84	90	30		
21/06/2007	02	20,1	63		5	0,4	4	56	62	37		
21/06/2007	03	20,5	54		4	0,4	4	51	58	36		
21/06/2007	04	19,6	59		5	0,5	12	60	78	18		
21/06/2007	05	18,8	64		5	0,6	21	77	110	4		
21/06/2007	06	20,1	54		5	0,7	41	85	148	7		
21/06/2007	07	22,1	45		6	0,6	43	90	155	15		
21/06/2007	08	27,8	31		6	0,5	25	58	96	37		
21/06/2007	09	29,7	26		6	0,4	16	38	62	55		
21/06/2007	10	27,2	39		8	0,3	23	47	82	64		
21/06/2007	11	26,4	44		7	0,3	23	41	75	74		
21/06/2007	12	26,8	45		15	0,4	25	51	90	65		
21/06/2007	13	26,5	46		18	0,3	23	31	66	77		
21/06/2007	14	26,9	41		10	0,3	22	27	61	84		
21/06/2007	15	26,8	45		6	0,3	20	17	49	91		
21/06/2007	16	26,8	46		4		24	15	51			
21/06/2007	17	24	56		4	0,3	21	16	48	76		
21/06/2007	18	23,2	53		4	0,3	20	17	47	86		
21/06/2007	19	23,2	49		4	0,3	19	18	46	93		
21/06/2007	20	23	56		4	0,2	19	20	49	93		
21/06/2007	21	21,4	52		5	0,4	18	41	69	77		
21/06/2007	22	20,9	50		5	0,3	28	69	111	46		
21/06/2007	23	20,4	49		6	0,3	19	54	83	51		
22/06/2007	00	23,5	55		4	0,4	10	68	84	33		
22/06/2007	01	22,2	52		5	0,4	21	60	92	50		
22/06/2007	02	22,5	52		6	0,4	13	43	63	58		
22/06/2007	03	21,2	52		5	0,4	15	40	64	60		
22/06/2007	04	20,7	44		9	0,4	19	41	70	51		
22/06/2007	05	20,1	44		15	0,4	18	43	71	44		
22/06/2007	06	21,2	39		20	0,5	22	53	86	44		
22/06/2007	07	22,7	34		43	0,6				41		
22/06/2007	08	28,1	24		59	0,4	11	45	61	47		
22/06/2007	09	27,1	30		44	0,4	22	69	102	42		
22/06/2007	10	27	32		73	0,3	22	58	92	46		
22/06/2007	11	27,8	32		84	0,3	24	58	95	53		
22/06/2007	12	27,8	31		36	0,2	14	30	51	78		
22/06/2007	13	27,1	35				8	23	35	92		
22/06/2007	14	27,4	35		4	0,1	8	17	29	94		
22/06/2007	16	28	31		3	0,1	6	15	24	99		
22/06/2007	17	25,5	36		3	0,1	5	17	25	100		
22/06/2007	18	24,1	38		3	0,1	5	17	24	104		
22/06/2007	19	23,5	41		3	0,2	4	17	22	102		
22/06/2007	20	22,5	47		3	0,2	3	61	66	71		
22/06/2007	21	21,4	53		3	0,3	3	54	58	70		
22/06/2007	22	22,4	52		4	0,4	4	63	68	61		
22/06/2007	23	19,7	53		4	0,3	14	78	100	33		
23/06/2007	00	24,7	57		3	0,3	7	72	83	36		
23/06/2007	01	19,6	49		3	0,3	3	48	52	56		
23/06/2007	02	19,2	53		3	0,3	3	44	49	58		
23/06/2007	03	19,2	65		3	0,3	3	22	26	77		
23/06/2007	04	19,6	68		3	0,3	4	15	20	78		
23/06/2007	05	19,5	74		3	0,3	3	11	15	75		
23/06/2007	06	19,8	72		3	0,4	3	18	24	69		
23/06/2007	07	21,8	65		3	0,3	5	19	26	72		
23/06/2007	08	25,5	51		3	0,3	3	10	14	85		
23/06/2007	09	25,3	49		3	0,2	4	7	12	93		
23/06/2007	10	25,1	53		3	0,2	7	9	20	92		
23/06/2007	11	25,9	54		3	0,2	15	9	31	81		
23/06/2007	12	26,2	53		3	0,2	10	7	22	80		
23/06/2007	13	25,7	53		3	0,2	7	8	19	81		
23/06/2007	14	25,5	55		3	0,2	5	6	15	79		
23/06/2007	15	25,5	56		3	0,2	5	6	13	79		
23/06/2007	16	25,7	55		3	0,2	4	6	13	82		
23/06/2007	17	23,9	61		3	0,2	6	8	17	84		
23/06/2007	18	22,6	65		3	0,3	6	10	19	80		
23/06/2007	19	22,2	70		3	0,3	3	10	14	78		
23/06/2007	20	29,5	84		3	0,3	3	9	13	77		
23/06/2007	21	22,6	79		3	0,3	6	13	21	75		
23/06/2007	22	19,1	77		3	0,2	15	15	38	73		
23/06/2007	23	18,7	78		3	0,3	18	17	44	67		
24/06/2007	00	29,7	90		3	0,4	12	38	56	39		
24/06/2007	01	21,5	83		3	0,5	6	38	47	39		
24/06/2007	02	22,1	84		3	0,4	5	23	31	53		
24/06/2007	03	22,1	80		3	0,4	4	18	24	60		
24/06/2007	04	21,9	79		3	0,4	4	19	26	60		
24/06/2007	05	20,1	82		3	0,4	3	31	35	32		
24/06/2007	06	20,6	79		3	0,4	3	26	30	45		
24/06/2007	07	22,9	73		3	0,4				66		
24/06/2007	08	30,8	63		3	0,4				81		
24/06/2007	09	31,2	53		3	0,3	3	10	14	87		
24/06/2007	10	30,4	57		3	0,3	4	10	16	85		
24/06/2007	11	34,7	62		3	0,3	10	10	26	83		
24/06/2007	12	26,1	50		3	0,3	13	12	31	83		
24/06/2007	13	26	49				9	11	24	85		
24/06/2007	14	26,7	43		3	0,1	7	9	20	89		
24/06/2007	15	26,9	47		3	0,1	8	10	22	86		
24/06/2007	16	26,2	52		3	0,1	8	10	22	82		
24/06/2007	17	24,1	61		3	0,2	10	17	33	79		
24/06/2007	18	22,7	67		3	0,2	14	29	50	74		
