Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/09/2002	16	3	12	0.3				82	4.4	284	27.5	35	990	110	0
23/09/2002	17	4	29	0.3	11	16	32	82	4	302	27.7	35	990	209	0
23/09/2002	18	4	26	0.3	11	18	35	78	2.8	296	26.8	37	990	62	0
23/09/2002	19	3	32	0.3	15	17	41	81	0.7	91	24.5	60	990	1	0
23/09/2002	20	3	26	0.4	14	19	41	74	0.3	95	23.5	66	991	0	0
23/09/2002	21	3	35	0.4	12	24	42	61	0	82	23	68	991	0	0
23/09/2002	22	3	39	0.4	7	18	28	67	1.5	306	23.2	60	992	0	0
23/09/2002	23	3	27	0.3	6	12	21	76	1.5	327	23.3	50	992	0	0
24/09/2002	00	3	9	0.3	5	10	18	75	1.3	328	22.9	51	992	0	0
24/09/2002	01	3	7	0.3	5	12	20	70	1.6	327	22.7	54	992	0	0
24/09/2002	02	3	7	0.4	5	11	19	67	2.8	336	22.4	57	992	0	0
24/09/2002	03	3	12	0.4	5	11	19	68	4.1	343	22.2	57	992	0	0
24/09/2002	04	3	8	0.4	5	10	17	66	1	4	21.8	59	992	0	0
24/09/2002	05	4	20	0.4	5	22	30	57	0.9	18	21	62	991	0	0
24/09/2002	06	4	12	0.4	5	27	36	45	0.2	16	20.3	64	992	0	0
24/09/2002	07	4	31	0.7				23	0.4	353	20.1	63	992	42	0
24/09/2002	08	3	55	0.4	7	30	42	46	2.3	331	21.6	50	992	210	0
24/09/2002	09	4	36	0.3	6	26	35	78	3.9	317	23.2	33	993	483	0
24/09/2002	10	3	27	0.3	8	14	26	88	4.2	331	24.1	26	993	631	0
24/09/2002	11	3	42	0.3	5	13	21	93	2.9	310	25.4	25	993	771	0
24/09/2002	12	3	13	0.3	5	10	18	98	3.2	301	26.4	24	992	819	0
24/09/2002	13	3	19	0.3	5	11	19	101	5	286	27.2	24	992	814	0
24/09/2002	14	3	39	0.3	10	26	40	100	6	301	27.7	24	991	739	0
24/09/2002	15	3	54	0.3	17	32	57	98	3.9	319	28.5	23	991	610	0
24/09/2002	16	3	55	0.3	14	19	40	97	2.4	325	28.1	24	991	310	0
24/09/2002	17	4	26	0.3	12	18	36	99	1.7	267	26.3	35	992	83	0
24/09/2002	18	4	51	0.4	12	16	36	104	2.5	109	24	55	992	35	0
24/09/2002	19	4	41	0.4	14	18	38	106	3.5	74	22	61	993	0	0
24/09/2002	20	3	44	0.4	14	20	42	92	1.5	66	21	61	993	0	0
24/09/2002	21	3	44	0.4	9	23	38	82	1.1	41	20.8	59	994	0	0
24/09/2002	22	3	41	0.5	5	27	34	71	0.6	25	20.6	57	994	0	0
24/09/2002	23	3	27	0.5	5	25	33	61	0.5	27	20.3	57	994	0	0
25/09/2002	00	3	28	0.5	5	27	35	57	0.4	18	19.8	59	994	0	0
25/09/2002	01	3	35	0.5	6	23	33	63	0.7	11	19.7	59	995	0	0
25/09/2002	02	3	33	0.4	6	20	30	66	0.9	15	20	57	995	0	0
25/09/2002	03	4	19	0.4	6	18	27	69	0.6	22	20	55	995	0	0
25/09/2002	04	6	17	0.4	6	24	33	59	0.8	10	19.4	54	995	0	0
25/09/2002	05	6	20	0.5				55	1.3	16	18.8	56	995	0	0
25/09/2002	06	6	28	0.6				33	1.1	19	18.9	50	995	1	0
25/09/2002	07	8	51	0.6				22	1.2	19	19.1	49	996	30	0
25/09/2002	08	8	63	0.6				32	1.4	15	20	46	996	122	0
25/09/2002	09	8	66	0.5				38	1.1	16	21.1	46	997	170	0
25/09/2002	10	6	77	0.5	11	31	47	76	1.7	60	22.5	51	997	285	0
25/09/2002	11	5	38	0.5	5	14	22	99	2.6	81	23.7	53	997	405	0
25/09/2002	12		9					106	2.2	86	23.8	53	997	392	0
25/09/2002	13	7	21	0.2	8	16	28	110	1.5	96	24.6	51	996	553	0
25/09/2002	14	7	20	0.2	10	16	31	112	1.9	95	24.8	52	996	471	0
25/09/2002	15	7	8	0.2	15	16	39	114	2.2	104	23.9	55	996	284	0
25/09/2002	16	7	42	0.2	21	17	49	112	1.5	121	23	57	996	127	0
25/09/2002	17	7	33	0.3	21	18	50	109	0.9	121	22.8	59	996	82	0
25/09/2002	18	6	24	0.3	17	18	44	103	0.7	88	22.4	62	997	16	0
25/09/2002	19	6	40	0.4	13	22	42	86	0.4	55	21.9	65	997	0	0
25/09/2002	20	6	75	0.5	9	38	52	56	0.3	28	21.3	67	997	0	0
25/09/2002	21	6	36	0.4	6	38	47	54	0.4	14	21.2	67	998	0	0
25/09/2002	22	6	35	0.4	6	34	43	53	0.4	10	20.9	68	998	0	0
25/09/2002	23	6	15	0.4	8	26	38	56	0.5	355	20.3	75	998	0	0.2
26/09/2002	00	6	41	0.4	9	27	41	44	0.9	13	19.4	85	999	0	0.2
26/09/2002	01	5	39	0.4	12	21	38	50	1.4	9	19.6	82	999	0	0
26/09/2002	02	5	25	0.4	10	19	35	57	0.6	3	19.8	78	998	0	0
26/09/2002	03	5	28	0.4	11	25	41	45	0.2	324	19.8	80	998	0	0
26/09/2002	04	6	49	0.4	11	21	37	35	0	343	19.4	86	999	0	0
26/09/2002	05	6	34	0.4				19	0	295	19.4	86	999	0	0
26/09/2002	06	7	28	0.5				12	0	360	19.1	88	999	0	0
26/09/2002	07	8	55	0.9				11	0	346	19.8	82	1000	23	0
26/09/2002	08	7	79	0.8				19	0.1	355	21.2	74	1000	89	0
26/09/2002	09	7	79	0.6	24	49	86	23	0.1	281	22.1	72	1000	154	0
26/09/2002	10	7	67	0.5	19	37	66	45	0.1	250	23.7	65	1000	320	0
26/09/2002	11	6	32	0.4	10	23	39	81	0.5	232	24.5	64	1000	446	0
26/09/2002	12	5	21	0.4				93	0.2	225	26.7	53	1000	734	0.5
26/09/2002	13	5	8	0.3				100	1.5	185	26.4	55	1000	632	0.5
26/09/2002	14	6	29	0.3				105	3	167	26.6	57	1000	757	0
26/09/2002	15	6	9	0.3	2	6	8	108	3	164	25.6	60	999	468	0
26/09/2002	16	6	27	0.4	2	4	6	104	3.2	150	24	68	999	147	0
26/09/2002	17	6	11	0.4	2	4	7	106	2.6	160	23.6	68	999	82	0
26/09/2002	18	6	7	0.4	2	6	9	99	1.5	164	23	70	1000	13	0
26/09/2002	19	6	28	0.4	2	6	9	85	0.3	153	22.3	74	1000	0	0
26/09/2002	20	5	21	0.4	2	6	10	72	0	162	21.8	77	1000	0	0
26/09/2002	21	5	22	0.4	2	7	9	68	0	206	21.4	78	1001	0	0
26/09/2002	22	5	32	0.5	2	12	15	66	0.1	249	21.2	78	1001	0	0
26/09/2002	23	6	9	0.5	2	11	15	61	0	288	20.6	80	1001	0	0
27/09/2002	00	6	23	0.5	2	12	15	42	0	303	19.8	83	1000	0	0
27/09/2002	01	6	28	0.5	2	16	19	30	0.3	339	19.2	85	1000	0	0
27/09/2002	02	6	33	0.6	2	16	19	29	0.1	347	19	87	1000	0	0
27/09/2002	03	6	38	0.5	4	13	18	36	0.1	304	18.9	85	1000	0	0
27/09/2002	04	5	22	0.5	2	12	15	36	0.4	274	18.4	86	999	0	0
27/09/2002	05	7	25	0.5	3	20	25	16	0.3	317	17.5	90	999	0	0
27/09/2002	06														0
27/09/2002	07	6	84	0.8	9	48	61	15	0.9	349	18.7	80	1000	60	0
27/09/2002	08	6	54	0.6	22	52	85	27	0.4	339	21.8	67	1000	272	0
27/09/2002	09	6	54	0.5	7	39	50	38	0.4	281	22.9	66	1000	443	0
27/09/2002	10	6	57	0.5	4	28	34	48	0.2	230	24.8	61	1001	585	0
27/09/2002	11	5	33	0.5	3	25	29	66	0.2	151	27.5	53	1000	698	0
27/09/2002	12		7	0.3	7	20	31	87	0.9	154	28.1	49	1000	740	0
27/09/2002	13	5	43	0.3	4	17	22	105	2.6	138	27.2	53	1000	747	0
27/09/2002	14	5	42	0.3	3	11	15	119	2.6	121	26.9	54	1000	615	0
27/09/2002	15	5	22	0.3	2	7	11	118	3.5	102	26.7	57	999	517	0
27/09/2002	16	5	50	0.3	2	5	8	114	3.3	103	24.6	69	999	156	0
27/09/2002	17	5	19	0.3	2	4	7	110	3.1	101	23.9	73	1000	71	0
27/09/2002	18	5	34	0.3	2	7	10	110	2.4	93	23.5	74	1000	14	0
27/09/2002	19	5	36	0.3	2	7	11	107	1.1	92	23	76	1000	0	0
27/09/2002	20	5	31	0.4	2	12	16	91	0.3	60	22.3	79	1001	0	0
27/09/2002	21	5	44	0.4	2	20	23	77	0.3	42	22.3	79	1001	0	0
27/09/2002	22	5	46	0.4	2	20	23	75	0.7	40	22	79	1001	0	0
27/09/2002	23	5	44	0.4	2	13	17	89	0.7	38	21.5	79	1001	0	0
28/09/2002	00	5	41	0.4	2	16	19	81	0.8	37	21	79	1001	0	0
28/09/2002	01	5	48	0.4	2	23	26	61	0.4	25	20.5	80	1001	0	0
28/09/2002	02	5	52	0.4	2	20	23	66	0.4	25	20.5	80	1001	0	0
28/09/2002	03	5	54	0.4	2	12	15	83	0.7	27	20.7	79	1001	0	0
28/09/2002	04	5	48	0.4	2	16	19	71	0.6	18	20.6	79	1001	0	0
28/09/2002	05	5	61	0.4	2	19	22	46	0.8	6	20.3	77	1001	0	0
28/09/2002	06	5	29	0.5	5	23	30	44	0.7	9	20.5	77	1001	0	0
28/09/2002	07	5	56	0.4	3	19	23	45	0.9	11	20.5	76	1001	28	0
28/09/2002	08	5	55	0.4	2	21	24	61	0.4	358	22.4	70	1002	184	0
28/09/2002	09	5	28	0.4	2	11	14	91	0.1	44	24.4	63	1002	315	0
28/09/2002	10	5	35	0.3	2	5	8	109	0.2	141	25.3	61	1002	409	0
28/09/2002	11	5	22	0.4	2	6	9	114	0	24	25.6	60	1002	386	0
28/09/2002	12	5	13	0.3	2	7	10	117	1.2	198	27.5	54	1002	814	0
28/09/2002	13	5	28	0.4	4	7	13	127	2.1	156	26.8	58	1001	752	0
28/09/2002	14	5	21	0.4	2	4	8	131	2.3	154	26.8	58	1001	690	0
28/09/2002	15	5	15	0.4	2	5	8	124	3	155	26.4	60	1000	547	0
28/09/2002	16	5	7	0.4	2	4	7	119	2.5	155	25.6	64	1000	366	0
28/09/2002	17	5	18	0.4	2	5	7	119	1.8	155	24.7	68	1000	175	0
28/09/2002	18	5	13	0.4	3	6	11	115	0.7	155	23.6	72	1001	38	0
28/09/2002	19	5	27	0.4	4	9	14	97	0.1	185	22.6	75	1001	0	0
28/09/2002	20	5	56	0.4	2	9	13	81	0	179	21.9	78	1002	0	0
28/09/2002	21	5	43	0.5	2	15	18	47	0	69	21.3	79	1002	0	0
28/09/2002	22	5	68	0.7	2	26	29	31	0	4	20.7	82	1002	0	0
28/09/2002	23	5	61	0.8	2	42	46	15	0	8	20	83	1002	0	0
29/09/2002	00	5	65	0.7	2	37	41	16	0	24	19.8	85	1002	0	0
29/09/2002	01	5	70	0.7	2	34	37	20	0.4	11	19.6	85	1002	0	0
29/09/2002	02	5	71	0.6	2	20	24	34	0.7	9	19.7	85	1002	0	0
29/09/2002	03	5	42	0.5	2	13	16	45	0.6	359	20	84	1002	0	0
29/09/2002	04	5	53	0.5	2	9	12	52	1.1	11	20.2	82	1002	0	0
29/09/2002	05	5	48	0.5	2	9	12	51	0.5	351	20.4	81	1002	0	0
29/09/2002	06	5	44	0.5	2	10	13	47	0.4	351	20.7	80	1002	0	0
29/09/2002	07	5	54	0.5	2	13	17	35	0.1	282	20.2	85	1003	22	0
29/09/2002	08	5	33	0.6	2	12	15	44	0.2	284	21.7	80	1003	193	0
29/09/2002	09	5	35	0.5	2	10	13	65	0	312	24.8	68	1003	345	0
29/09/2002	10	5	31	0.5	2	4	7	87	0.2	229	26.1	64	1003	535	0
29/09/2002	11	5	16	0.4	2	5	8	99	0.9	226	25.4	65	1003	383	0
29/09/2002	12		16		2	5	8	102	1	194	27.5	58	1003	762	0
29/09/2002	13	6	44	0.2	2	4	6	110	2.6	166	27.1	60	1002	727	0
01/10/2002	08														0
01/10/2002	09	3	11	1.1	7	25	35	73	1.5	56	23	57	1005	329	0
01/10/2002	10	3	6	0.7	15	8	31	102	3.6	96	23.7	54	1005	416	0
01/10/2002	11	3	9	0.6	17	7	33	105	4.1	98	23.9	54	1005	417	0
01/10/2002	12	3	6	0.6	19	7	35	106	4.4	97	23.6	55	1004	311	0
01/10/2002	13	3	11	0.6	19	7	37	106	5.3	95	22.9	57	1003	243	0
01/10/2002	14	3	7	0.6	20	6	36	106	5.6	100	22.8	58	1003	282	0
01/10/2002	15	3	11	0.5	19	5	35	107	5.3	95	23	56	1003	280	0
01/10/2002	16	3	17	0.5	19	7	36	105	4.7	93	22.6	58	1003	163	0
01/10/2002	17	3	27	0.6	19	7	36	106	4.1	91	22.4	59	1002	109	0
01/10/2002	18	3	21	0.6	18	7	35	106	4.1	92	21.8	61	1002	18	0
01/10/2002	19	3	20	0.6	18	10	38	103	2.4	81	21.6	60	1003	0	0
01/10/2002	20	3	15	0.6	18	15	42	94	1.5	62	21.6	59	1003	0	0
01/10/2002	21	5	14	0.6	18	16	43	89	1.3	47	21.5	58	1004	0	0
01/10/2002	22	3	21	0.6	18	14	42	87	1.3	40	21.3	59	1004	0	0
01/10/2002	23	3	20	0.6	18	16	43	82	1.2	41	21	63	1003	0	0
02/10/2002	00	3	25	0.6	18	18	44	75	0.9	33	20.7	67	1003	0	0
02/10/2002	01	3	11	0.6	18	16	43	71	0.8	27	19.7	72	1003	0	0.3
02/10/2002	02	3	23	0.6	18	15	43	58	0.8	11	18.7	81	1003	0	0.1
02/10/2002	03	3	9	0.6	18	13	41	61	1.1	17	18.6	81	1002	0	0.3
02/10/2002	04	3	23	0.6	18	13	40	75	1.6	28	19.2	76	1002	0	0.1
02/10/2002	05	3	17	0.6	18	23	49	60	1.3	21	18.7	85	1002	0	0
02/10/2002	06	3	20	0.7	17	31	57	51	0.9	13	19	86	1002	0	0.7
02/10/2002	07	3	38	0.9	21	43	75	34	0.9	337	18	91	1003	2	0.2
02/10/2002	08	3	27	0.7	19	29	58	49	3.2	21	18	87	1003	40	0
02/10/2002	09	3	32	0.7	19	26	55	56	3.4	2	19	80	1003	148	0
02/10/2002	10	3	38	0.8	19	27	56	55	1.1	22	20	76	1003	86	0
02/10/2002	11	3	38	0.7	22	39	72	40	0.9	354	20.2	75	1003	75	0
02/10/2002	12	3	39	0.8	20	37	67	41	2	11	19.6	80	1003	67	0
02/10/2002	13	3	53	0.8	20	33	63	46	1.1	358	19.8	82	1003	91	1.2
02/10/2002	14	3	38	0.9	19	29	58	46	0.2	11	19.3	88	1003	81	3.3
02/10/2002	15	3	24	0.9	20	35	65	39	1	14	18.9	92	1003	38	0.8
02/10/2002	16	3	20	0.8	19	34	62	46	1.7	32	19.2	91	1003	49	0
02/10/2002	17	3	8	0.8	19	40	69	42	1.2	33	19.4	90	1003	20	0.1
02/10/2002	18	3	23	0.9	19	38	67	37	0.6	12	19.4	90	1003	2	0.7
02/10/2002	19	3	21	0.9	19	38	67	30	0.5	21	19.1	91	1004	0	0
02/10/2002	20	3	15	0.9	19	30	58	39	1.4	16	18.8	91	1004	0	0
02/10/2002	21	3	19	0.8	19	23	52	42	0.7	8	19.1	89	1004	0	0
02/10/2002	22	3	15	0.9	19	21	50	41	0.7	8	19.3	86	1004	0	0
02/10/2002	23	3	7	0.9	19	17	46	43	0.8	354	19.6	83	1005	0	0
03/10/2002	00	3	14	0.9	19	18	46	39	0.9	350	19.7	82	1005	0	0
03/10/2002	01	3	19	0.9	19	16	45	40	0.4	351	19.8	81	1005	0	0
03/10/2002	02	3	8	0.9	19	17	45	37	0.3	348	19.5	82	1004	0	0
03/10/2002	03	3	21	0.9	19	13	42	41	0.8	345	19.6	82	1004	0	0
03/10/2002	04	3	8	0.8	19	14	43	41	1.5	350	19.9	80	1004	0	0
03/10/2002	05	4	14	0.9	18	12	40	41	1.2	347	19.9	79	1005	0	0
03/10/2002	06	3	15	0.9	22	29	63	20	0.5	324	19.8	82	1005	0	0
03/10/2002	07	3	28	1.2	70	39	146	10	0	322	19.6	88	1005	17	0
03/10/2002	08		66		41	44	107	13	0	355	20.8	78	1005	86	0
03/10/2002	09	4	56	0.4	18	22	50	21	0.1	299	22	73	1006	166	0
03/10/2002	10	4	52	0.3	8	23	35	33	0	250	22.8	75	1006	309	0
03/10/2002	11	5	16	0.2	6	19	28	55	0.2	257	25.4	62	1006	605	0
03/10/2002	12	5	9	0.2	4	13	19	83	0.6	189	26	61	1006	709	0
03/10/2002	13	5	6	0.2	7	9	20	99	0.7	168	25.2	64	1005	376	0
03/10/2002	14	3	9	0.2	9	9	22	109	1.4	160	24.7	68	1005	368	0
03/10/2002	15	3	19	0.2	8	7	19	113	2.7	116	23.8	71	1004	211	0
03/10/2002	16	3	8	0.2	8	6	19	108	3	111	23.4	72	1004	172	0
03/10/2002	17	3	6	0.2	8	7	20	101	3.1	107	22.8	75	1004	79	0
03/10/2002	18	3	26	0.3	5	10	17	90	3.4	103	22.2	80	1004	10	0
03/10/2002	19	4	23	0.3	4	9	14	92	3	97	21.7	81	1005	0	0
03/10/2002	20	3	42	0.3	3	8	13	91	1.8	89	21.5	82	1005	0	0
03/10/2002	21	9	45	0.3	4	8	13	88	1.2	85	21.5	81	1005	0	0
03/10/2002	22	4	33	0.3	3	9	14	84	0.8	80	21.6	79	1005	0	0
03/10/2002	23	4	31	0.3	3	7	11	91	0.9	81	21.6	75	1005	0	0
04/10/2002	00	3	23	0.3	3	12	17	79	0.6	57	21.4	75	1005	0	0
04/10/2002	01	3	32	0.3	3	11	16	79	0.6	61	21.3	75	1005	0	0
04/10/2002	02	4	16	0.3	3	14	20	64	0.4	22	21.1	76	1005	0	0
04/10/2002	03	4	12	0.3	3	16	21	52	0.1	19	21	75	1004	0	0
04/10/2002	04	3	28	0.3	4	17	22	37	0	358	20.5	80	1004	0	0
04/10/2002	05	4	37	0.3	3	15	20	37	0.2	6	20	79	1005	0	0
04/10/2002	06	9	38	0.4	5	43	51	17	0.4	15	19.7	79	1005	0	0
04/10/2002	07	5	37	0.6	54	74	156	11	0.3	1	20.2	76	1005	31	0
04/10/2002	08	4	148	0.5	24	54	91	20	0.3	15	21.8	69	1005	164	0
04/10/2002	09	3	102	0.4	10	42	58	31	0.5	18	22.2	68	1005	132	0
04/10/2002	10	3	64	0.3	6	27	37	56	0.5	61	22.3	67	1006	110	0
04/10/2002	11	3	24	0.3	3	13	18	88	2.4	88	23	62	1006	272	0
04/10/2002	12	3	8	0.3	2	6	9	104	3.2	97	23.7	60	1006	402	0
04/10/2002	13	3	6	0.3	2	5	9	109	3.3	96	23.7	62	1005	381	0
04/10/2002	14	4	6	0.3	3	5	11	113	2.8	98	23.8	62	1005	383	0
04/10/2002	15	3	6	0.3	5	5	12	113	2.7	92	23.6	63	1005	335	0
04/10/2002	16	3	6	0.3	6	5	13	115	2.2	104	23.8	63	1005	318	0
04/10/2002	17	3	6	0.3	7	5	16	114	1.8	105	23.3	65	1004	168	0
04/10/2002	18	3	11	0.3	5	9	17	102	0.6	88	22	72	1005	25	0
04/10/2002	19	3	28	0.4	4	22	28	72	0	51	20.9	78	1005	0	0
04/10/2002	20	3	45	0.5	4	44	50	47	0.4	33	20.4	80	1005	0	0
04/10/2002	21	4	30	0.6	4	51	57	38	0.4	16	20.2	81	1005	0	0
04/10/2002	22	3	41	0.6	4	52	58	33	0.5	10	20.1	81	1005	0	0
04/10/2002	23	3	39	0.5	4	31	37	49	0.6	5	19.9	80	1005	0	0
05/10/2002	00	3	41	0.5	3	28	32	49	0.9	6	19.7	78	1005	0	0
05/10/2002	02	3	33	0.5	3	23	28	49	2.3	341	18.9	78	1005	0	0
05/10/2002	03	3	63	0.4	3	17	22	58	3.1	342	18.7	75	1004	0	0
05/10/2002	04	3	14	0.4	3	11	16	67	3.2	346	18.4	74	1004	0	0
05/10/2002	05	3	24	0.4	3	11	15	63	3.4	336	18	75	1005	0	0
05/10/2002	06	3	14	0.4	3	13	16	62	2.9	333	17.8	74	1005	0	0
05/10/2002	07	3	7	0.4	3	15	19	57	3.7	333	17.8	72	1005	41	0
05/10/2002	08		16		4	20	26	54	2.7	344	19.3	66	1005	220	0
05/10/2002	09	4	29	0.2	5	12	19	57	1.6	355	21.8	59	1005	413	0
05/10/2002	10		40		2	8	11	93	0.1	351	25.4	49	1005	575	0
05/10/2002	11	5	10	0.2	4	8	14	105	0.2	87	26	50	1005	564	0
05/10/2002	12	5	11	0.2	7	7	16	111	0.7	152	26	50	1005	596	0
05/10/2002	13	4	7	0.2	9	5	19	116	1.9	151	26.4	53	1004	825	0
05/10/2002	14	5	20	0.2	10	5	19	116	2.6	165	26.1	54	1004	683	0
05/10/2002	15	4	15	0.2	5	4	12	117	2.2	164	25.7	50	1003	511	0
05/10/2002	16	4	7	0.2	7	4	15	118	1.6	166	25.2	52	1003	349	0
05/10/2002	17	4	30	0.2	7	4	15	117	1.1	157	24	61	1003	159	0
05/10/2002	18	6	24	0.3	4	7	14	103	0.3	154	22.2	71	1003	20	0
05/10/2002	19	4	22	0.3	4	9	15	89	0	170	21.1	76	1003	0	0
05/10/2002	20	4	27	0.5	5	24	31	54	0	73	20.2	80	1003	0	0
05/10/2002	21	4	47	0.6	9	53	67	26	0	349	20	82	1003	0	0
05/10/2002	22	5	57	0.9	32	61	110	12	0	6	19.2	85	1003	0	0
05/10/2002	23														0
06/10/2002	00	5	66	0.7	7	43	54	20	0	1	18.7	86	1003	0	0
06/10/2002	01	6	44	0.3	4	19	25	50	0.6	353	19	83	1002	0	0
06/10/2002	02	6	41	0.5	4	18	25	46	0.5	350	18.5	83	1002	0	0
06/10/2002	03	5	31	0.4	4	16	22	51	0.4	353	18.3	81	1001	0	0
06/10/2002	04	10	28	0.4	3	15	20	50	0.3	347	17.9	82	1001	0	0
06/10/2002	05														0
06/10/2002	06	5	30	0.4	3	14	17	44	0.3	290	16.8	85	1000	0	0
06/10/2002	07	5	23	0.4	3	15	20	31	0.2	271	16.3	89	1000	42	0
06/10/2002	08	5	22	0.5	6	18	27	27	0.2	269	18.3	86	1000	212	0
06/10/2002	09	5	25	0.3	3	12	16	53	0.7	269	20.5	76	1000	398	0
06/10/2002	10	5	18	0.1	2	9	13	68	0.9	247	22.5	69	1000	546	0
06/10/2002	11	4	22	0.1	2	10	13	82	1.2	236	24.3	64	1000	639	0
06/10/2002	12	5	32	0.1	3	9	14	102	1.4	230	25.8	55	999	635	0
06/10/2002	13	4	62	0.1	5	7	15	104	1.8	236	26.5	48	999	549	0
06/10/2002	14	4	37	0.1	8	6	18	108	1.8	235	26.3	48	998	365	0
06/10/2002	15	4	40	0.1	5	9	16	103	1.7	203	25.4	59	998	203	0
06/10/2002	16	4	46	0.1	5	11	19	101	1.5	189	24.5	66	997	167	0
06/10/2002	17	13	47	0.1	5	11	19	103	0.8	195	24.2	68	997	117	0
06/10/2002	18	5	57	0.1	2	9	13	102	1.2	198	22.7	69	997	19	0
06/10/2002	19	4	29	0.1	2	12	15	78	0	129	21.8	68	997	0	0
06/10/2002	20	5	28	0.1	2	29	33	41	0	29	20.6	75	997	0	0
06/10/2002	21	6	37	0.1	11	46	62	18	0	30	19.4	80	997	0	0
06/10/2002	22	6	59	0.1	13	48	68	15	0	0	19.1	81	997	0	0
06/10/2002	23	5	47	0.1	2	26	29	40	0.4	357	19.4	81	997	0	0
07/10/2002	00	5	63	0.1	2	18	22	42	0.4	359	18.9	84	997	0	0
07/10/2002	01	5	65	0.1	3	19	23	37	0.4	282	18.1	85	997	0	0
07/10/2002	02	5	41	0.1	3	18	22	34	0.3	293	18	84	996	0	0
07/10/2002	03	4	39	0.1	3	19	24	37	0.4	282	18.4	81	996	0	0
07/10/2002	04	5	36	0.1	3	14	18	49	0.8	273	18.6	79	996	0	0
07/10/2002	05	5	60	0.1	3	18	22	40	0.7	261	17.8	81	995	0	0
07/10/2002	06	4	41	0.1	3	20	24	38	0.6	260	18	75	996	0	0
07/10/2002	07	5	27	0.1	19	35	65	18	0.3	256	17.5	79	996	39	0
07/10/2002	08	5	61	0.1	16	33	58	21	0.1	244	19.9	70	996	205	0
07/10/2002	09	4	93	0.1	13	30	49	31	0	227	23.7	59	997	396	0
07/10/2002	10		61		3	12	16	65	0.3	57	26.2	51	997	537	0
07/10/2002	11	7	31	0.1	4	16	22	84	0.7	84	27.1	47	997	661	0
07/10/2002	12	5	16	0.1	7	16	27	99	1.2	98	27.4	49	997	709	0
07/10/2002	13	3	29	0.1	9	12	25	113	0.9	108	27.8	51	996	663	0
07/10/2002	14	3	47	0.1	6	8	16	117	2.1	108	27.3	51	995	578	0
07/10/2002	15	3	32	0.3	4	7	13	120	1.9	108	26.9	52	995	463	0
07/10/2002	16	3	35	0.2	4	9	14	129	1.9	156	25.4	62	995	282	0
07/10/2002	17	3	31	0.1	4	8	15	129	0.8	115	25.3	58	995	155	0
07/10/2002	18	3	45	0.4	4	15	21	114	0.8	60	24.2	62	995	25	0
07/10/2002	19	3	61	0.1	4	42	48	71	0.9	48	22.5	72	995	0	0
07/10/2002	20	3	84	0.1	4	43	48	61	0.8	36	21.7	76	995	0	0
07/10/2002	21	3	81	0.1	3	40	45	56	0.3	25	20.9	78	996	0	0
07/10/2002	22	3	81	0.1	4	47	53	42	0.5	14	20.4	77	996	0	0
07/10/2002	23	3	60	0.1	4	31	36	45	0.5	14	19.7	79	995	0	0
08/10/2002	00	3	73	0.1	3	23	28	51	0.7	5	19.5	79	995	0	0
08/10/2002	01	3	60	0.1	3	21	26	47	0.6	12	19	79	995	0	0
08/10/2002	02	3	68	0.1	3	20	25	45	0.7	14	18.9	79	995	0	0
08/10/2002	03	3	65	0.2	3	20	25	44	0.7	16	18.6	77	994	0	0
08/10/2002	04	3	63	0.1	4	21	26	36	0.4	339	17.9	81	994	0	0
08/10/2002	05	3	63	0.1	2	30	34	22	0.2	313	17.2	85	994	0	0
08/10/2002	06	3	53	0.1	8	35	48	19	0	351	17.2	80	994	0	0
08/10/2002	07	3	43	0.1	39	48	107	13	0.2	360	17.4	78	994	20	0
08/10/2002	08	3	181	0.1	31	50	97	18	0.4	2	19.2	71	994	128	0
08/10/2002	09	3	90	0.1	21	48	80	30	0	29	22.5	61	994	386	0
08/10/2002	10	3	90	0.1	9	35	49	55	0.6	161	23.7	64	994	454	0
08/10/2002	11	3	54	0.1	3	17	22	78	1.5	220	23.2	70	994	362	0
08/10/2002	12	3	71	0.1	5	22	29	71	0.5	230	23.5	70	994	276	0
08/10/2002	13	3	90	0.1	5	16	24	75	1.2	224	24.2	66	993	283	0
08/10/2002	14	3	71	0.2	6	14	23	76	1.2	203	24.3	64	992	282	0
08/10/2002	15	3	42	0.1	5	10	18	84	0.5	199	25.9	57	991	380	0
08/10/2002	16	3	31	0.1	6	15	24	77	1.6	177	25.5	61	991	238	0
08/10/2002	17	3	45	0.1	7	13	24	68	1.8	195	24.8	55	990	99	0
08/10/2002	18	3	70	0.1	5	13	20	60	0.9	162	23.3	68	990	25	0
08/10/2002	19	3	52	0.2	3	15	20	52	1.3	198	22.1	74	990	0	0
08/10/2002	20	3	52	0.3	3	17	22	41	0	130	21	79	990	0	0
08/10/2002	21	3	57	0.2	3	12	16	48	0	117	21.3	83	990	0	0
08/10/2002	22	3	53	0.2	3	14	18	38	0	76	21	84	989	0	0
08/10/2002	23														0
09/10/2002	00	3	63	0.1	3	9	14	46	0.9	177	20.1	82	989	0	0
09/10/2002	01	3	41	0.1	3	6	10	46	0.5	156	19.1	90	988	0	0.5
09/10/2002	02	3	55	0.1	2	7	10	41	0.1	159	18.9	91	987	0	0.1
