Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
28/02/2010	19	3	2	4	8	79	1,8	177	4,6	78
28/02/2010	20	3	2	5	9	81	3	197	4	79
28/02/2010	21	3	2	4	7	89	1,9	188	3,6	72
28/02/2010	22	3	2	4	6	92	2,2	193	3,3	70
28/02/2010	23	3	2	4	7	91	2,9	186	3,3	71
01/03/2010	00	3	2	4	7	91	2,7	181	3,3	72
01/03/2010	01	4	2	5	8	88	4,2	192	3,1	76
01/03/2010	02		2	4	6	90	3,6	205	3,8	73
01/03/2010	03		2	4	6	89	2,5	193	3,9	72
01/03/2010	04		2	4	6	87	3,2	203	3,6	75
01/03/2010	05		2	4	6	88	3,6	220	4	76
01/03/2010	06		2	4	6	88	3,2	313	4	75
01/03/2010	07		2	4	6	89	4,3	319	3,9	75
01/03/2010	08		2	4	6	87	5,3	322	5,4	72
01/03/2010	09		2	4	6	85	7,6	328	5,9	71
01/03/2010	10		2	4	6	87	6,6	324	6,3	65
01/03/2010	11		2	4	6	90	7,5	324	7	54
01/03/2010	12		2	4	6	90	5	321	8,6	46
01/03/2010	13		2	4	6	91	4,3	305	10,1	40
01/03/2010	14		2	4	6	91	4,2	321	10,1	40
01/03/2010	15		2	4	6	93	4,6	333	10,4	37
01/03/2010	16		2	4	6	95	4,7	324	9,7	38
01/03/2010	17		2	4	6	95	3,5	325	9,1	41
01/03/2010	18		2	4	6	94	3,3	339	7,6	48
01/03/2010	19		2	4	6	94	2,8	331	6,5	51
01/03/2010	20		2	4	7	94	3,5	310	6,4	52
01/03/2010	21		2	4	6	93	3,5	310	6,2	56
01/03/2010	22		2	4	6	92	3,2	279	5,5	59
01/03/2010	23		2	4	6	94	3,3	302	5,8	58
02/03/2010	00		2	4	6	94	2,6	321	5,7	60
02/03/2010	01		2	4	6	95	2	326	5,7	59
02/03/2010	02		2	4	6	96	1,6	357	5,5	60
02/03/2010	03		2	4	6	96	1,2	15	5,5	62
02/03/2010	04		2	4	6	95	0,7	42	5,4	63
02/03/2010	05		2	4	6	92	1,5	129	5,2	62
02/03/2010	06		2	4	6	90	1,9	151	4,7	67
02/03/2010	07		2	4	6	89	2,5	136	4,6	65
02/03/2010	08		2	4	6	85	1,8	147	4,9	67
02/03/2010	09	3	2	4	6	86	2,7	142	6,3	63
02/03/2010	10	3	2	4	6	87	3	149	8,2	58
02/03/2010	11	3	2	4	6	86	2,8	149	9	56
02/03/2010	12	3	2	4	6	89	3,6	152	9,4	53
02/03/2010	13	3	2	4	7	90	4,1	151	8,9	54
02/03/2010	14	3	2	6	10	91	4,3	146	7,8	61
02/03/2010	15	3	2	6	11	89	3,3	148	7,1	72
02/03/2010	16	3	2	5	9	89	2,5	153	6,1	76
02/03/2010	17	3	2	5	8	90	2,7	153	4,9	80
02/03/2010	18	3	2	4	7	92	3	153	4,3	77
02/03/2010	19	3	2	8	14	84	2,7	162	3,7	86
02/03/2010	20	3	2	9	15	81	2,1	157	3,4	91
02/03/2010	21	3	2	4	6	92	3,6	131	2,7	89
02/03/2010	22	3	2	4	6	90	3,1	131	2,6	97
02/03/2010	23	3	2	4	6	95	5,1	105	1,2	99
03/03/2010	00	3	2	4	6	96	4,5	76	0,3	100
03/03/2010	01	6	2	4	6	96	6	67	0,4	100
03/03/2010	02	7	2	4	6	95	7,7	66	0,8	100
03/03/2010	03	13	2	4	6	95	7,1	69	0,8	100
03/03/2010	04	12	2	4	6	95	7,9	76	0,9	100
03/03/2010	05	13	2	4	6	92	6,8	65	1	100
03/03/2010	06	15	2	4	6	90	6,8	59	1,5	100
03/03/2010	07	16	2	4	6	91	6,3	69	1,3	100
03/03/2010	08	17	2	4	6	90	6	65	1,3	100
03/03/2010	09	17	2	4	6	91	4,7	71	1,6	100
03/03/2010	10	15	2	4	6	90	2,7	61	1,8	100
03/03/2010	11	13	2	4	6	89	1,4	39	2,3	100
03/03/2010	12	7	2	4	6	86	0,3	21	3,2	99
03/03/2010	13	6	2	4	6	84	0,4	225	3,6	99
03/03/2010	14	3	2	4	6	87	1,5	222	3	100
03/03/2010	15	3	2	4	6	82	2,5	218	2,9	99
03/03/2010	16	3	2	4	6	76	5	329	3,3	99
03/03/2010	17	3	2	4	6	72	5,3	317	3,9	99
03/03/2010	18	3	2	4	6	68	4,3	315	3,9	100
03/03/2010	19	3	2	4	6	69	3,4	304	3,9	100
03/03/2010	20	3	2	4	6	73	3,4	296	4,3	99
03/03/2010	21	3	2	4	6	76	4,8	304	4,7	91
03/03/2010	22	4	2	4	6	72	5,9	323	4,3	93
03/03/2010	23	4	2	4	7	67	6,8	330	4	97
04/03/2010	00	4	2	4	6	69	7,6	321	4	95
04/03/2010	01	5	2	4	6	69	6,5	322	3,7	96
04/03/2010	02	3	2	4	6	74	9,1	338	3,6	96
04/03/2010	03	8	2	4	6	75	9	339	3,5	94
04/03/2010	04	5	2	4	6	77	10	340	3,3	94
04/03/2010	05	5	2	4	6	78	10,7	336	3,1	93
04/03/2010	06	6	2	4	6	79	10,3	337	3,1	90
04/03/2010	07	10	2	4	6	80	12,1	338	3,2	88
04/03/2010	08	6	2	4	6	78	12,4	338	3,3	88
04/03/2010	09	3	2	4	6	78	10,9	337	3,5	87
04/03/2010	10	3	2	4	6	77	10,3	338	4,4	85
04/03/2010	11	3	2	4	6	77	10,4	339	5,7	79
04/03/2010	12	3	2	4	6	79	8,2	339	6,4	76
04/03/2010	13	3	2	4	6	82	8,4	337	7,6	69
04/03/2010	14	3	2	4	6	87	8,9	336	8,1	63
04/03/2010	15	3	2	4	6	91	8,5	337	8,5	59
04/03/2010	16	3	2	4	6	88	5,7	338	7,9	70
04/03/2010	17	3	2	4	6	87	4,5	346	7,4	76
04/03/2010	18	3	2	4	7	88	5,5	346	5,5	82
04/03/2010	19	3	2	4	7	88	5,9	352	4,2	84
04/03/2010	20	3	2	4	6	87	6,7	346	3,9	82
04/03/2010	21	3	2	5	8	85	8	345	3,6	83
04/03/2010	22	3	2	4	7	84	7,6	343	3,3	84
04/03/2010	23	3	2	4	6	82	8,9	342	2,8	85
05/03/2010	00	3	2	4	6	81	10,2	341	2,3	87
05/03/2010	01	3	2	4	6	81	11,1	341	1,8	89
05/03/2010	02	3	2	4	6	82	11	341	1,5	90
05/03/2010	03	7	2	4	6	85	10,8	342	1	89
05/03/2010	04	5	2	4	6	87	12,1	341	0,7	87
05/03/2010	05	5	2	4	6	91	12,5	339	0,7	80
05/03/2010	06	6	2	4	6	91	12,1	339	0,4	79
05/03/2010	07	8	2	4	6	89	11,8	339	0,1	83
05/03/2010	08	7	2	4	6	87	11,3	337	0,2	84
05/03/2010	09	10	2	4	6	88	10,8	339	0,5	79
05/03/2010	10	12	2	4	6	85	9,1	340	1,1	79
05/03/2010	11	8	2	4	7	86	7,9	340	2	78
05/03/2010	12	4	2	4	6	86	5,8	342	2,8	75
05/03/2010	13	3	2	4	6	87	5,9	355	3,1	73
05/03/2010	14	3	2	4	7	88	3,2	19	3,1	73
05/03/2010	15	3	2	4	7	89	2,4	22	3,2	72
05/03/2010	16	3	2	4	7	90	1,4	65	3,4	67
05/03/2010	17	3	2	7	12	84	1,5	141	2,7	83
05/03/2010	18	3	2	6	11	83	1,8	151	1,6	94
05/03/2010	19	3	2	4	6	85	2	149	1,3	97
05/03/2010	20	3	2	4	6	86	2,7	149	0,8	98
05/03/2010	21	3	2	4	6	85	2,2	147	0,5	99
05/03/2010	22	3	2	4	6	88	3,9	142	0,3	100
05/03/2010	23	3	2	4	6	89	4,8	138	-,4	100
06/03/2010	00	3	2	4	6	84	2,4	152	-,5	100
06/03/2010	01	3	2	4	6	83	2,9	151	-,5	99
06/03/2010	02	3	2	4	6	79	2,7	154	-,7	99
06/03/2010	03	3	2	4	6	81	3,1	151	-1	97
06/03/2010	04	5	2	4	7	81	3,5	151	-1,3	92
06/03/2010	05	3	2	4	7	80	3,5	151	-1,2	87
06/03/2010	06	4	2	4	7	79	3,8	153	-1,3	83
06/03/2010	07	4	2	4	6	82	4,1	147	-1,3	80
06/03/2010	08	3	2	4	7	80	3,7	149	-1,2	83
06/03/2010	09	3	2	4	7	82	4,2	141	-,9	81
06/03/2010	10	3	2	4	7	79	3,3	141	-,2	84
06/03/2010	11	3	2	4	8	81	2,8	135	0,6	82
06/03/2010	12	3	2	5	8	80	1,4	113	2,1	79
06/03/2010	13	3	2	4	7	85	1,6	64	2,9	70
06/03/2010	14	3	2	4	7	91	2,6	65	2,9	58
06/03/2010	15	3	2	4	7	93	2,4	64	2,8	53
06/03/2010	16	3	2	4	7	94	1,8	73	1,9	58
06/03/2010	17	3	2	4	7	94	0,6	119	2,1	60
06/03/2010	18	3	2	4	7	93	0,5	157	1,1	78
06/03/2010	19	3	2	4	8	94	0,6	136	-,5	90
06/03/2010	20	3	2	4	7	97	0,9	157	-,2	
06/03/2010	21	3	2	4	6	101	0,5	141	0,3	
06/03/2010	22	3	2	4	6	104	0,6	173	0,1	28
06/03/2010	23	3	2	4	6	103	1,3	129	-,2	40
07/03/2010	00	3	2	4	6	102	1,3	165	-,7	72
07/03/2010	01	3	2	4	6	103	0,6	181	-,5	82
07/03/2010	02	3	2	4	6	101	0,2	198	0,8	29
07/03/2010	03	4	2	4	6	99	0,6	337	1,5	11
07/03/2010	04	3	2	4	6	101	1,5	353	0,8	26
07/03/2010	05	4	2	4	6	99	1	11	0,7	38
07/03/2010	06	4	2	4	6	101	0,5	56	1,2	22
07/03/2010	07	3	2	4	6	99	0,2	69	1,2	22
07/03/2010	08	3	2	4	6	96	0,7	170	1,3	27
07/03/2010	09	3	2	4	6	78	0,3	218	1,4	64
07/03/2010	10	3	2	4	6	89	0,8	178	0,9	73
07/03/2010	11	3	2	4	6	90	0,2	131	0,2	87
07/03/2010	12	3	2	4	6	84	0,8	173	1,6	87
07/03/2010	13	3	2	4	6	88	1,3	179	2,2	87
07/03/2010	14	3	2	4	6	85	0,9	179	1,7	91
07/03/2010	15	3	2	4	6	83	1,3	178	1,3	95
07/03/2010	16	3	2	4	6	78	0,8	164	1,1	97
07/03/2010	17	3	2	4	6	73	0,4	152	0,7	98
07/03/2010	18	3	2	4	6	74	0,4	143	0,3	99
07/03/2010	19	3	2	4	6	74	0,1	142	0,1	99
07/03/2010	20	3	2	4	6	71	0,1	147	-,1	99
07/03/2010	21	3	2	4	6	70	0,1	132	-,3	99
07/03/2010	22	3	2	4	6	72	1,1	357	-,9	99
07/03/2010	23	3	2	4	6	72	3,7	348	-1,5	99
08/03/2010	00	3	2	4	6	78	4,5	345	-2,1	98
08/03/2010	01	4	2	4	6	83	4,7	350	-2,6	98
08/03/2010	02		2	4	6	79	5,6	347	-4,3	97
08/03/2010	03		2	4	7	84	6,4	342	-5,4	96
08/03/2010	04		2	4	6	84	6,9	342	-6	96
08/03/2010	05		2	4	6	83	6,7	343	-6,4	96
08/03/2010	06		2	4	6	82	6,7	341	-6,9	95
08/03/2010	07		2	4	6	80	5,1	345	-7,1	95
08/03/2010	08		2	4	6	80	4,6	340	-6,8	94
08/03/2010	09	3	2	4	6	79	6,5	339	-6,1	93
08/03/2010	10	3	2	4	6	79	7,6	339	-5,9	92
08/03/2010	11	3	2	4	6	82	9,2	341	-5,3	91
08/03/2010	12	3	2	4	6	85	10,9	338	-5,5	87
08/03/2010	13	3	2	4	6	88	13,9	337	-4,3	78
08/03/2010	14	3	2	4	6	90	15,7	339	-3,9	70
08/03/2010	15	3	2	4	6	92	15,1	339	-3,7	66
08/03/2010	16	3	2	4	7	91	15,6	338	-3,9	66
08/03/2010	17	3	2	4	8	87	14,9	337	-4,4	74
08/03/2010	18	3	2	5	9	85	14,7	338	-5,1	73
08/03/2010	19	3	2	5	9	82	12,6	336	-5,8	78
08/03/2010	20	3	2	5	10	80	10,8	340	-5,8	84
08/03/2010	21	3	2	5	9	79	10,3	341	-6,1	86
08/03/2010	22	3	2	5	8	78	8,6	335	-6,3	89
08/03/2010	23	3	2	4	8	78	8,5	321	-6,3	89
09/03/2010	00	3	2	4	7	79	10	336	-6,1	87
09/03/2010	01	3	2	4	7	78	10,5	341	-6,2	90
09/03/2010	02	3	2	4	7	76	8,7	328	-6,8	95
09/03/2010	03	3	2	4	7	76	7,9	314	-6,3	96
09/03/2010	04	3	2	4	7	75	6	315	-6,1	96
09/03/2010	05	3	2	4	7	76	5	310	-5,9	96
09/03/2010	06	3	2	4	8	80	7	322	-6,1	96
09/03/2010	07	3	2	4	7	82	8,7	333	-6,3	89
09/03/2010	08	3	2	4	7	81	8,7	329	-4,7	74
09/03/2010	09	3	2	4	7	83	9,4	332	-3,8	62
09/03/2010	10	3	2	4	7	85	11,5	337	-3,5	56
09/03/2010	11	3	2	4	7	88	10,4	338	-3,1	53
09/03/2010	12	3	2	4	7	91	9,1	327	-2,2	52
09/03/2010	13	3	2	4	8	90	8,7	331	-1,3	48
09/03/2010	14	3	2	4	8	93	9,3	338	-,3	43
09/03/2010	15	3	2	4	8	95	9,4	336	0,4	41
09/03/2010	16	3	2	4	8	97	10	337	0,3	39
09/03/2010	17	3	2	5	9	93	9,4	339	-,3	41
09/03/2010	18	3	2	5	9	93	9,9	340	-1,8	49
09/03/2010	19	3	2	5	9	93	12	339	-3,2	52
09/03/2010	20	3	2	5	9	90	13,1	338	-4,3	64
09/03/2010	21	3	2	5	8	90	11,2	333	-5,2	71
09/03/2010	22	3	2	4	8	88	11	338	-5,9	76
09/03/2010	23	3	2	5	9	86	13,6	339	-6,3	80
10/03/2010	00	3	2	5	9	85	14,9	339	-6,3	83
10/03/2010	01	3	2	4	8	84	13,9	340	-6,1	84
10/03/2010	02	3	2	4	7	83	17	340	-5,8	84
10/03/2010	03	3	2	4	8	80	15,5	338	-5,6	84
10/03/2010	04	3	2	4	8	77	15,3	336	-5,5	88
10/03/2010	05	3	2	5	9	72	16,9	336	-6,1	87
10/03/2010	06	3	2	5	9	72	17,6	338	-7	85
10/03/2010	07	4	2	5	8	74	20,7	339	-7,3	85
10/03/2010	08	5	2	4	8	76	18,5	338	-7,2	84
10/03/2010	09	3	2	4	7	78	17,7	338	-6,9	80
10/03/2010	10	3	2	4	8	77	14,6	338	-6,6	87
10/03/2010	11	3	2	5	8	78	13,1	339	-5,9	86
10/03/2010	12	3	2	5	9	81	13,9	341	-5,3	80
10/03/2010	13	3	2	5	9	84	13,7	338	-4,4	80
10/03/2010	14	3	2	4	8	88	12,5	339	-3,9	77
10/03/2010	15	3	2	5	8	88	11,9	340	-4,2	86
10/03/2010	16	3	2	5	9	87	11,2	338	-4,5	91
10/03/2010	17	3	2	5	9	90	13,2	339	-4,7	88
10/03/2010	18	3	2	6	10	87	12,4	339	-5,1	93
10/03/2010	19	3	2	5	9	85	12,5	339	-4,8	89
10/03/2010	20	3	2	5	9	84	13,6	340	-4,9	89
10/03/2010	21	3	2	5	9	82	14	341	-4,8	90
10/03/2010	22	3	2	5	9	81	13,3	340	-4,8	91
10/03/2010	23	3	2	4	8	81	14,2	340	-5	92
11/03/2010	00	3	2	4	7	82	13,3	340	-5,3	94
11/03/2010	01	3	2	4	7	82	10,9	341	-5,7	93
11/03/2010	02	3	2	4	6	79	11,3	342	-5,6	95
11/03/2010	03	3	2	4	8	81	10,8	343	-6	93
11/03/2010	04	4	2	4	7	81	11	343	-5,8	92
11/03/2010	05	3	2	4	7	79	11,3	343	-5,7	92
11/03/2010	06	3	2	4	7	77	10,8	342	-5,7	94
11/03/2010	07	3	2	4	8	74	11,7	343	-5,7	96
11/03/2010	08	3	2	5	8	75	11,1	342	-5,4	93
11/03/2010	09	3	2	4	8	75	9,3	343	-4,9	91
11/03/2010	10	3	2	5	8	84	10,5	341	-4,2	80
11/03/2010	11	3	2	4	8	86	9,2	340	-3,2	74
11/03/2010	12	3	2	5	9	86	8,4	338	-2,6	73
11/03/2010	13	3	2	4	8	84	7,7	335	-2,4	73
11/03/2010	14	3	2	5	9	87	5,7	325	-1	67
11/03/2010	15	3	2	5	9	90	6,6	336	-,4	64
11/03/2010	16	3	2	5	9	91	5,3	335	-,1	62
11/03/2010	17	3	2	5	9	90	5,3	342	-1,2	68
11/03/2010	18	3	2	6	10	89	5,9	343	-2,3	72
11/03/2010	19	3	2	6	10	88	6,5	342	-3,4	78
11/03/2010	20	3	2	6	10	85	5,9	335	-3,7	81
11/03/2010	21	3	2	6	11	83	6,4	330	-3,9	82
11/03/2010	22	3	2	6	10	81	5,7	323	-3,9	84
11/03/2010	23	3	2	6	11	77	6	338	-3,7	84
12/03/2010	00	3	2	6	10	70	6	340	-3,6	87
12/03/2010	01	3	2	7	12	66	6,2	339	-3,9	91
12/03/2010	02	3	2	5	9	68	6,2	335	-3,8	91
12/03/2010	03	3	2	5	9	72	5,4	323	-3,7	89
12/03/2010	04	3	2	5	9	75	6,8	331	-3,9	89
12/03/2010	05	3	2	4	7	76	7,4	337	-4,1	91
12/03/2010	06	3	2	4	7	77	8,7	336	-4,2	93
12/03/2010	07	3	2	4	7	78	9,1	341	-4,3	92
12/03/2010	08	3	2	4	8	76	8,5	340	-4	90
12/03/2010	09	3	2	4	8	77	7,1	340	-2,8	83
12/03/2010	10	3	2	4	8	78	6,7	340	-2,5	81
12/03/2010	11	3	2	4	8	76	6,2	341	-2,4	82
12/03/2010	12	3	2	5	9	79	5,6	340	-1,6	77
12/03/2010	13	3	2	5	9	81	6,3	339	-1	74
12/03/2010	14	3	2	5	9	80	5,7	343	-1,5	78
12/03/2010	15	3	2	4	8	85	6,5	340	-1	75
12/03/2010	16	3	2	5	10	88	5,5	351	-1,2	75
12/03/2010	17	3	2	5	8	92	5,8	340	-1	71
12/03/2010	18	3	2	5	8	91	5,1	341	-1,9	75
12/03/2010	19	3	2	6	10	88	4,8	327	-2,6	80
12/03/2010	20	3	2	6	10	87	5,5	324	-2,7	82
12/03/2010	21	3	2	7	11	86	6,5	338	-3	81
12/03/2010	22	3	2	6	11	86	7	339	-3,3	80
12/03/2010	23	3	2	6	10	87	6,9	337	-3,7	79
13/03/2010	00	3	2	5	8	87	6	330	-4,2	80
13/03/2010	01	3	2	5	8	88	6,6	333	-4,5	84
13/03/2010	02	3	2	4	7	87	6,2	323	-4,8	90
13/03/2010	03	3	2	4	8	86	7	314	-4,7	93
13/03/2010	04	3	2	4	8	84	7,4	322	-4,7	95
13/03/2010	05	3	2	4	7	83	7,1	328	-4,6	95
13/03/2010	06	3	2	4	8	81	7,6	332	-4,2	96
13/03/2010	07	3	2	4	7	78	6,6	335	-4	95
13/03/2010	08	3	2	4	7	77	7,9	339	-3,3	93
13/03/2010	09	3	2	4	7	76	7,7	339	-2,5	89
13/03/2010	10	3	2	4	7	78	7,9	340	-1,3	82
13/03/2010	11	3	2	4	7	80	7,2	339	-,1	76
13/03/2010	12	3	2	4	7	82	6,1	338	1,8	68
13/03/2010	13	3	2	4	7	83	6,4	337	2,4	65
13/03/2010	14	3	2	4	8	86	5,7	335	3,2	61
13/03/2010	15	3	2	4	6	90	5,5	340	3,7	57
13/03/2010	16	3	2	4	7	92	4,6	340	3,7	56
13/03/2010	17	3	2	4	7	92	4,8	344	3,6	58
13/03/2010	18	3	2	4	7	93	5,4	341	2,5	62
13/03/2010	19	3	2	5	8	92	6,5	342	1,3	69
13/03/2010	20	3	2	5	9	92	7,3	342	1	71
13/03/2010	21	3	2	4	8	89	7,5	342	0,5	74
13/03/2010	22	3	2	5	9	87	7	340	-,4	79
13/03/2010	23	3	2	5	9	86	7,4	340	-,9	80
14/03/2010	00	3	2	4	8	85	7	337	-1,5	82
14/03/2010	01	3	2	5	8	85	7	338	-1,8	82
14/03/2010	02	3	2	4	6	85	6,9	342	-2,2	83
14/03/2010	03	3	2	4	6	86	6,8	338	-2,7	84
14/03/2010	04	3	2	4	6	83	6,8	334	-3,3	87
14/03/2010	05	3	2	4	6	85	8,1	326	-3,3	86
14/03/2010	06	3	2	4	6	85	7,5	335	-3,4	87
14/03/2010	07	3	2	4	6	84	7,4	341	-3	84
14/03/2010	08	3	2	4	6	81	6,8	339	-1,6	79
14/03/2010	09	3	2	4	6	81	6,2	337	-,7	76
14/03/2010	10	3	2	4	6	83	5,8	341	0,8	70
14/03/2010	11	3	2	4	6	84	5,2	338	2,1	65
14/03/2010	12	3	2	4	6	86	5	343	3,3	63
14/03/2010	13	3	2	4	6	90	4,6	347	5	55
14/03/2010	14	3	2	4	6	91	4,9	338	6	49
14/03/2010	15	3	2	4	6	92	5,2	336	6,3	45
14/03/2010	16	3	2	4	6	93	5,7	341	5,6	47
14/03/2010	17	3	2	4	6	94	5,5	342	5,1	49
14/03/2010	18	3	2	4	6	95	6,3	346	3,8	54
14/03/2010	19	3	2	4	6	93	6,6	342	2,6	59
14/03/2010	20	3	2	4	7	90	7,4	343	1,6	66
14/03/2010	21	3	2	4	7	85	6,7	342	0,5	73
14/03/2010	22	3	2	4	7	84	6,9	330	-,1	75
14/03/2010	23	3	2	4	6	86	7,1	323	0,1	70
15/03/2010	00	3	2	4	6	87	7,8	322	0,2	66
15/03/2010	01	3	2	4	6	85	7,3	336	-,8	73
15/03/2010	02	3	2	4	6	85	6,6	338	-,8	72
15/03/2010	03	3	2	4	6	85	6,3	336	-,8	72
15/03/2010	04	3	2	4	6	85	7	336	-,9	72
15/03/2010	05	3	2	4	6	87	6,6	337	-,7	67
15/03/2010	06	3	2	4	6	85	5,4	335	-1,1	69
15/03/2010	07	3	2	4	6	87	5,5	337	-,4	64
15/03/2010	08	3	2	4	6	87	4,7	331	1,7	55
15/03/2010	09	3	2	4	6	86	5,8	330	2,6	54
15/03/2010	10	3	2	4	7	84	4,1	336	4,6	52
15/03/2010	11	3	2	4	7	86	3	334	6,7	44
15/03/2010	12	3	2	4	6	90	2,2	329	9	33
15/03/2010	13	3	2	4	6	93	2,2	329	11,3	23
15/03/2010	14	3	2	4	6	96	1,8	349	12,3	18
15/03/2010	15	3	2	5	8	95	1	349	13,3	28
15/03/2010	16	3	2	7	11	94	2,4	188	10,1	54
15/03/2010	17	3	2	7	13	96	1,3	199	8,9	62
15/03/2010	18	3	2	7	13	95	0,5	204	7,2	71
15/03/2010	19	3	2	7	12	95	0,9	350	6,2	69
15/03/2010	20	3	2	5	8	96	1,7	357	5,7	56
15/03/2010	21	3	2	4	7	98	1,4	339	5,5	47
15/03/2010	22	3	2	6	9	95	0,4	196	4,1	75
15/03/2010	23	3	2	10	16	88	1,7	197	3,5	80
16/03/2010	00	3	2	8	13	89	1,4	225	3,8	70
16/03/2010	01	3	2	6	10	91	1,1	230	4,2	53
16/03/2010	02	3	2	4	6	97	0,4	246	4,3	37
16/03/2010	03	3	2	4	6	100	0,5	252	4,3	33
16/03/2010	04	3	2	4	6	100	0,9	240	4	31
16/03/2010	05	3	2	4	6	101	0,7	331	4,2	31
16/03/2010	06	3	2	4	6	100	0,3	14	3,5	33
16/03/2010	07	3	2	4	6	102	0,5	184	4,4	32
16/03/2010	08	3	2	4	6	101	1	197	7	28
16/03/2010	09	3	2	4	6	96	0,4	194	9,5	25
16/03/2010	10	3	2	4	6	89	0,1	161	12	28
16/03/2010	11	3	2	4	6	93	0,5	189	10,7	35
16/03/2010	12	3	2	4	6	97	1,1	188	11,2	38
16/03/2010	13	3	2	4	6	102	1,3	168	13,2	41
16/03/2010	14	3	2	4	7	108	1,4	176	13,3	44
16/03/2010	15	3	2	4	8	113	2	174	12,6	50
16/03/2010	16	3	2	5	9	115	2,4	176	10,4	65
16/03/2010	17	3	2	5	9	113	3	182	8,7	75
16/03/2010	18	3	2	6	10	109	2,9	184	6,4	85
16/03/2010	19	3	2	7	12	108	5	192	5	91
16/03/2010	20	3	2	6	10	116	5,6	203	5,3	80
16/03/2010	21	3	2	5	9	113	5,5	203	5,9	75
16/03/2010	22	3	2	5	8	112	5,7	202	6,1	65
16/03/2010	23	3	2	4	6	113	4,9	202	6,6	50
17/03/2010	00	3	2	4	6	113	4,8	195	6	48
17/03/2010	01	3	2	4	6	115	5,1	201	6,2	33
17/03/2010	02	3	2	4	6	115	4,9	208	6,1	31
17/03/2010	03	3	2	4	6	113	2,3	214	6,7	27
17/03/2010	04	3	2	4	6	114	3,1	191	6,3	30
17/03/2010	05	3	2	4	6	115	4,5	185	5,3	39
17/03/2010	06	3	2	4	6	119	5,8	188	5	51
17/03/2010	07	3	2	4	6	118	2,8	189	5,3	49
17/03/2010	08	3	2	4	6	116	2,3	197	7	44
17/03/2010	09	3	2	4	6	111	1,9	205	9,3	35
17/03/2010	10	3	2	4	6	107	1,9	194	10,9	32
17/03/2010	11	3	2	4	6	107	3,3	183	11,1	32
17/03/2010	12	3	2	4	6	106	3,3	183	11,9	27
17/03/2010	13	3	2	4	6	104	3,2	178	13	29
17/03/2010	14	3	2	6	11	102	3	175	13	42
17/03/2010	15	3	2	8	15	100	2,5	170	12,3	53
17/03/2010	16	3	2	7	11	107	3,7	180	10,1	62
17/03/2010	17	3	2	4	8	108	2,7	175	8,9	67
17/03/2010	18	3	2	4	7	106	2,9	172	6,5	76
17/03/2010	19	3	2	5	8	105	3,1	180	4,6	76
17/03/2010	20	3	2	5	8	105	4,4	186	4,1	62
17/03/2010	21	3	2	4	6	111	4,9	188	4,2	40
17/03/2010	22	3	2	4	6	112	3,5	182	4	35
17/03/2010	23	3	2	4	6	113	3,1	182	4	29
18/03/2010	00	3	2	4	6	111	4,3	189	3,8	28
18/03/2010	01	3	2	4	6	111	4,1	193	4,1	29
18/03/2010	02	3	2	4	6	110	3	191	4,5	26
18/03/2010	03	3	2	4	6	110	5,2	204	4,8	24
18/03/2010	04	3	2	4	6	110	6,5	193	5	23
18/03/2010	05	3	2	4	6	111	6,4	196	5,5	26
18/03/2010	06	3	2	4	6	111	5,7	194	5,5	34
18/03/2010	07	3	2	4	6	110	5,6	195	6,1	39
18/03/2010	08	3	2	4	6	107	2,4	181	8	41
18/03/2010	09	3	2	4	6	105	1,9	185	8,6	42
18/03/2010	10	3	2	4	6	103	1,7	190	9,4	42
18/03/2010	11	3	2	4	7	100	1,6	185	11,2	42
18/03/2010	12	3	2	5	8	99	2,5	181	11,4	47
18/03/2010	13	3	2	6	11	98	5	184	11	54
18/03/2010	14	3	2	8	14	96	1,8	181	12,3	58
18/03/2010	15	3	2	6	11	89	1,8	232	10,7	68
18/03/2010	16	3	2	5	9	82	0,5	10	10,6	73
18/03/2010	17	3	2	4	8	78	0,2	196	12,3	61
18/03/2010	18	3	2	4	8	77	0,9	184	11,8	65
18/03/2010	19	3	2	4	7	86	5	198	10	66
18/03/2010	20	3	2	5	9	86	4,4	201	9,9	67
18/03/2010	21	3	2	5	9	85	4,4	219	10,6	61
18/03/2010	22	3	2	4	7	85	3,5	237	11,6	55
18/03/2010	23	3	2	4	8	84	2,4	244	11,8	53
19/03/2010	00	3	2	4	8	87	2	247	11,8	53
19/03/2010	01	3	2	4	7	88	3,5	220	11,6	54
19/03/2010	02	3	2	4	6	90	2,5	237	12,1	53
19/03/2010	03	3	2	4	6	89	2,3	254	11,6	56
19/03/2010	04		2	4	6	85	2,1	297	12,5	54
19/03/2010	05		2	4	6	85	1,3	284	12,3	55
19/03/2010	06		2	4	6	84	0,7	303	12,4	54
19/03/2010	07		2	4	6	82	0,9	147	13,5	51
19/03/2010	08		2	4	6	78	1,5	151	15,8	48
19/03/2010	09		2	4	6	81	1	165	16,5	45
19/03/2010	10		2	4	6	84	2,6	181	14,4	52
19/03/2010	11		2	4	6	84	4,6	184	15	52
19/03/2010	12		2	5	8	87	4,4	184	14,7	57
19/03/2010	13		2	10	17	78	5	189	10,2	86
19/03/2010	14		2	9	16	73	2,6	226	9,8	93
19/03/2010	15		2	4	6	76	2,5	276	11,2	87
