Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
20/06/2024	06	8	6	2	24	19	27	25
20/06/2024	07	8	7	3	24	31	29	25
20/06/2024	08	8	6	2	14	26	17	40
20/06/2024	09	7	6	2	7	23	10	52
20/06/2024	10	8	5	2	5	32	8	58
20/06/2024	11	7	4	2	4	24	8	63
20/06/2024	12	4	4	2	5	24	8	58
20/06/2024	13	7	4	2	6	67	9	58
20/06/2024	14	4	4	2	7	25	10	59
20/06/2024	15	6	5	2	9	33	12	62
20/06/2024	16	4	4	2	8	31	11	67
20/06/2024	17	4	5	2	12	22	15	71
20/06/2024	18	3	4	2	10	16	13	71
20/06/2024	19	2	4	2	12	10	16	70
20/06/2024	20	4	4	2	22	8	26	61
20/06/2024	21	10	5	2	7	18	10	83
20/06/2024	22	10	5	2	12	15	15	73
20/06/2024	23	8	5	2	7	12	10	74
21/06/2024	00	7	5	2	9	13	12	67
21/06/2024	01	7	6	2	8	10	11	63
21/06/2024	02	6	6	2	9	8	12	62
21/06/2024	03	9	6	2	16	11	19	41
21/06/2024	04	6	5	2	19	11	22	36
21/06/2024	05	11	7	4	19	17	24	30
21/06/2024	06	10	7	4	29	23	34	23
21/06/2024	07	8	6	2	17	31	20	39
21/06/2024	08	5	7	2	7	19	10	57
21/06/2024	09	4	5	2	7	26	10	64
21/06/2024	10	6	4	2	5	44	9	68
21/06/2024	11	4	4	2	4	30	7	75
21/06/2024	12	6	4	3	19	31	23	75
21/06/2024	13	7	4	2	18	27	22	79
21/06/2024	14	6	5	2	10	17	13	90
21/06/2024	15	7	4	2	8	18	12	91
21/06/2024	16	6	4	2	7	13	11	89
21/06/2024	17	5	5	2	10	8	14	84
21/06/2024	18	4	6	2	12	7	15	83
21/06/2024	19	4	6	2	13	7	16	82
21/06/2024	20	6	6	2	11	9	15	87
21/06/2024	21	6	5	2	8	8	12	86
21/06/2024	22	4	6	2	8	6	11	84
21/06/2024	23	5	5	2	7	6	10	84
22/06/2024	00	6	5	2	9	8	12	69
22/06/2024	01	7	6	2	6	9	9	57
22/06/2024	02	6	7	2	2	7	5	59
22/06/2024	03	4	7	2	1	5	4	64
22/06/2024	04	8	7	2	12	12	15	49
22/06/2024	05	8	8	4	43	15	49	15
22/06/2024	06	7	7	2	31	14	34	32
22/06/2024	07	7	7	2	22	15	25	44
22/06/2024	08	4	7	2	12	10	15	60
22/06/2024	09	3	6	2	12	11	15	64
22/06/2024	10	4	5	2	7	13	10	82
22/06/2024	11	4	4	2	6	15	10	94
22/06/2024	12	4	4	2	7	11	10	89
22/06/2024	13	4	5	2	5	11	7	92
22/06/2024	14	4	4	2	2	13	6	96
22/06/2024	15	6	5	2	3	12	6	105
22/06/2024	16	7	4	2	6	11	10	96
22/06/2024	17	7	5	2	7	12	10	104
22/06/2024	18	7	4	2	3	11	6	102
22/06/2024	19	7	4	2	7	11	10	94
22/06/2024	20	7	5	2	12	12	15	85
22/06/2024	21	7	5	2	10	10	13	82
22/06/2024	22	7	5	2	5	11	8	85
22/06/2024	23	7	5	2	5	9	8	87
23/06/2024	00	7	5	2	4	9	7	84
23/06/2024	01	7	5	2	5	9	8	84
23/06/2024	02	6	6	2	5	8	8	79
23/06/2024	03	6	6	2	3	8	7	70
23/06/2024	04	7	6	2	4	9	7	61
23/06/2024	05	10	7	2	28	14	31	27
23/06/2024	06	10	7	2	20	15	23	32
23/06/2024	07	8	6	2	10	11	13	50
23/06/2024	08	7	6	2	4	10	7	63
23/06/2024	09	5	6	2	2	7	5	62
23/06/2024	10	6	6	2	1	10	5	67
23/06/2024	11	6	5	2	2	13	5	68
23/06/2024	12	7	4	2	1	15	5	64
23/06/2024	13	6	4	2	1	12	4	65
23/06/2024	14	6	4	2	2	11	5	70
23/06/2024	15	6	4	2	3	8	6	70
23/06/2024	16	6	4	2	2	8	6	72
23/06/2024	17	6	5	2	7	8	10	74
23/06/2024	18	7	5	2	5	8	8	74
23/06/2024	19	7	6	2	8	10	11	71
23/06/2024	20	8	6	2	4	12	7	74
23/06/2024	21	8	5	2	3	10	7	72
23/06/2024	22	7	5	2	1	8	5	66
23/06/2024	23	7	5	2	2	8	5	65
24/06/2024	00	7	5	2	2	8	5	67
24/06/2024	01	10	5	2	2	11	5	62
24/06/2024	02	10	5	2	2	12	5	61
24/06/2024	03	8	6	2	4	10	7	58
24/06/2024	04	7	6	2	8	10	11	53
24/06/2024	05	8	5	2	8	10	12	52
24/06/2024	06	8	5	2	14	11	17	49
24/06/2024	07	9	6	2	12	16	15	48
24/06/2024	08	13	5	2	13	17	17	50
24/06/2024	09	10	5	2	7	11	10	54
24/06/2024	10	9	6	2	9	12	12	51
24/06/2024	11	9	6	2	6	13	9	56
24/06/2024	12	5	5	2	2	7	5	48
24/06/2024	13	4	5	2	4	8	7	53
24/06/2024	14	4	5	2	2	8	5	58
24/06/2024	15	4	4	2	2	7	5	62
24/06/2024	16	5	5	2	2	9	6	64
24/06/2024	17	6	5	2	5	11	9	66
24/06/2024	18	7	6	2	8	10	11	66
24/06/2024	19	7	5	2	11	11	15	59
24/06/2024	20	8	5	2	6	11	9	62
24/06/2024	21	7	5	2	3	10	6	64
24/06/2024	22	7	5	2	2	10	6	65
24/06/2024	23	7	6	5	3	9	10	65
25/06/2024	00	7	5	2	2	11	5	65
25/06/2024	01	7	5	2	1	10	4	65
25/06/2024	02	7	4	2	1	9	5	62
25/06/2024	03	7	5	2	1	8	4	60
25/06/2024	04	7	5	2	5	9	8	49
25/06/2024	05	8	6	2	13	10	16	38
25/06/2024	06	9	7	2	22	14	25	20
25/06/2024	07	10	7	2	18	17	21	30
25/06/2024	08	8	5	2	12	18	15	43
25/06/2024	09	8	5	2	13	18	17	43
25/06/2024	10	7	6	3	10	16	15	53
25/06/2024	11	8	4	3	15	18	19	61
25/06/2024	12	8	4	2	9	20	12	68
25/06/2024	13	6	5	3	8	12	12	63
25/06/2024	14	6	5	2	6	13	9	68
25/06/2024	15	6	5	2	6	13	10	64
25/06/2024	16	7	5	2	7	14	10	65
25/06/2024	17	8	5	2	12	13	15	70
25/06/2024	18	9	5	2	8	13	12	72
25/06/2024	19	8	5	2	3	12	6	75
25/06/2024	20	7	6	2	2	10	6	68
25/06/2024	21	7	6	2	2	10	6	68
25/06/2024	22	7	6	2	2	9	6	64
25/06/2024	23	8	6	2	3	10	6	60
26/06/2024	00	8	4	2	4	10	8	53
26/06/2024	01	8	5	2	4	10	8	56
26/06/2024	02	7	5	2	2	8	5	60
26/06/2024	03	7	6	2	2	8	6	58
26/06/2024	04	7	6	2	5	8	8	56
26/06/2024	05	7	6	2	9	10	12	55
26/06/2024	06	7	6	2	20	11	23	46
26/06/2024	07	7	7	2	9	11	13	63
26/06/2024	08	8	6	2	5	12	9	69
26/06/2024	09	7	6	2	4	11	7	68
26/06/2024	10	8	6	3	10	14	14	67
26/06/2024	11	6	4	2	9	11	12	69
26/06/2024	12	6	5	2	7	9	11	74
26/06/2024	13	5	4	2	7	8	10	78
26/06/2024	14	3	4	2	7	6	10	72
26/06/2024	15	3	4	2	6	8	9	73
26/06/2024	16	3	5	2	6	6	10	76
26/06/2024	17	3	5	2	8	6	11	81
26/06/2024	18	4	5	2	7	6	10	82
26/06/2024	19	5	5	2	7	7	10	87
26/06/2024	20	6	6	2	12	7	15	81
26/06/2024	21	5	5	2	6	6	9	90
26/06/2024	22	4	5	2	3	5	5	89
26/06/2024	23	4	5	2	2	5	5	84
27/06/2024	00	4	6	2	1	5	5	79
27/06/2024	01	6	5	2	2	6	5	76
27/06/2024	02	7	5	2	3	7	6	68
27/06/2024	03	6	6	2	2	7	5	51
27/06/2024	04	6	6	2	3	7	7	48
27/06/2024	05	6	6	2	6	7	9	42
27/06/2024	06	9	7	4	26	18	32	24
27/06/2024	07	8	7	3	20	17	24	30
27/06/2024	08	10	6	3	21	28	25	37
27/06/2024	09	20	6	2	15	29	18	62
27/06/2024	10	7	6	2	4	16	7	74
27/06/2024	11	7	5	2	4	24	8	72
27/06/2024	12	7	5	2	4	23	7	80
27/06/2024	13	6	5	2	6	20	9	82
27/06/2024	14	5	5	3	3	14	7	85
27/06/2024	15	6	4	2	2	13	5	88
27/06/2024	16	7	4	2	4	13	8	87
27/06/2024	17	7	4	2	6	12	9	89
27/06/2024	18	8	5	2	7	14	10	89
27/06/2024	19	8	5	2	7	15	10	83
27/06/2024	20	8	6	2	8	13	11	81
27/06/2024	21	8	6	2	6	11	10	87
27/06/2024	22	8	6	2	1	11	5	91
27/06/2024	23	8	5	2	2	11	5	82
28/06/2024	00	8	5	2	1	10	4	84
28/06/2024	01	8	6	2	2	11	5	80
28/06/2024	02	11	6	2	5	14	8	55
28/06/2024	03	11	6	2	4	14	8	60
28/06/2024	04	11	7	2	4	14	7	61
28/06/2024	05	14	6	2	9	17	13	45
28/06/2024	06	19	6	2	22	25	25	33
28/06/2024	07	16	6	2	23	23	26	42
28/06/2024	08	9	6	2	11	14	14	60
28/06/2024	09	7	7	2	9	15	12	67
28/06/2024	10	8	5	2	5	14	8	79
28/06/2024	11	9	5	2	3	16	6	83
28/06/2024	12	10	5	2	2	18	6	80
28/06/2024	13	11	4	2	3	18	7	81
28/06/2024	14	13	5	2	4	20	7	82
28/06/2024	15	14	5	2	3	22	6	84
28/06/2024	16	13	5	2	4	19	7	82
28/06/2024	17	12	6	2	3	18	7	78
28/06/2024	18	14	6	2	4	19	8	76
28/06/2024	19	15	6	2	5	20	8	75
28/06/2024	20	16	5	2	5	20	9	
28/06/2024	21	16	6	2	4	20	7	
28/06/2024	22	16	5	2	3	20	6	
28/06/2024	23	18	6	2	13	23	16	
29/06/2024	00	17	6	2	9	21	12	
29/06/2024	01	9	6	2	6	10	9	
29/06/2024	02	4	5	2	1	5	4	72
29/06/2024	03	4	7	2	2	4	5	71
29/06/2024	04	3	6	2	4	4	7	87
29/06/2024	05	5	6	2	13	5	16	86
29/06/2024	06	6	6	2	6	7	10	90
29/06/2024	07	5	6	2	6	8	9	77
29/06/2024	08	4	6	2	4	6	7	72
29/06/2024	09	4	6	2	4	10	7	66
29/06/2024	10	5	6	2	3	15	6	69
29/06/2024	11	7	4	2	3	23	6	67
29/06/2024	12	6	4	2	3	14	6	69
29/06/2024	13	6	4	2	3	11	6	70
29/06/2024	14	4	4	2	1	8	5	74
29/06/2024	15	4	4	2	1	7	5	71
29/06/2024	16	6	4	2	1	8	5	70
29/06/2024	17	6	4	2	2	11	5	74
29/06/2024	18	7	4	2	2	12	6	75
29/06/2024	19	7	5	2	2	10	6	75
29/06/2024	20	7	4	2	9	11	12	67
29/06/2024	21	7	4	2	16	11	19	58
29/06/2024	22	7	5	2	9	10	12	68
29/06/2024	23	8	5	2	8	10	12	64
30/06/2024	00	8	5	2	16	10	19	50
30/06/2024	01	9	5	2	6	12	10	58
30/06/2024	02	11	5	2	7	14	11	49
30/06/2024	03	12	5	2	8	16	12	44
30/06/2024	04	13	5	2	11	16	14	35
30/06/2024	05	14	6	2	17	18	19	29
30/06/2024	06	17	6	7	25	22	36	22
30/06/2024	07	12	5	2	11	17	15	37
30/06/2024	08	10	5	2	1	16	5	50
30/06/2024	09	10	4	3	3	18	9	56
30/06/2024	10	9	4	2	3	17	6	72
30/06/2024	11	7	4	2	2	12	6	81
30/06/2024	12	9	5	2	3	12	6	89
30/06/2024	13	7	4	2	2	11	5	92
30/06/2024	14	9	5	2	1	14	4	96
30/06/2024	15	12	4	2	1	18	5	88
30/06/2024	16	13	5	2	1	17	5	90
30/06/2024	17	13	5	2	2	17	5	90
30/06/2024	18	15	4	2	3	21	6	94
30/06/2024	19	14	5	2	4	18	7	95
30/06/2024	20	13	5	2	2	16	5	90
30/06/2024	21	14	5	2	2	17	5	
30/06/2024	22	12	5	2	1	14	4	
30/06/2024	23	13	5	2	1	16	4	
01/07/2024	00	17	5	2	2	20	5	
01/07/2024	01	15	6	2	1	18	5	
01/07/2024	02	13	6	2	1	15	4	
01/07/2024	03	12	5	2	1	14	4	
01/07/2024	04	13	6	2	1	16	4	76
01/07/2024	05	13	6	2	2	16	5	74
01/07/2024	06	10	5	2	6	12	9	64
01/07/2024	07	8	6	2	9	10	12	63
01/07/2024	08	9	7	2	16	11	19	57
01/07/2024	09	10	6	2	8	12	11	74
01/07/2024	10	9	7	2	5	14	9	67
01/07/2024	11	6	6	2	2	10	5	72
01/07/2024	12	5	4	2	5	8	8	76
01/07/2024	13	6	5	3	5	9	9	90
01/07/2024	14	6	5	2	4	8	7	96
01/07/2024	15	6	5	2	9	9	13	97
01/07/2024	16	4	4	2	9	8	13	79
01/07/2024	17	4	4	2	9	6	12	88
01/07/2024	18	5	5	2	15	7	18	87
01/07/2024	19	5	6	2	12	7	16	95
01/07/2024	20	4	5	2	10	6	13	91
01/07/2024	21	4	6	2	10	6	14	88
01/07/2024	22	6	6	2	12	7	16	80
01/07/2024	23	6	6	2	13	8	16	71
02/07/2024	00	7	6	2	7	9	11	71
02/07/2024	01	7	6	2	6	8	9	48
02/07/2024	02	11	6	2	15	14	19	36
02/07/2024	03	9	6	2	9	12	13	41
02/07/2024	04	11	7	2	26	16	29	15
02/07/2024	05	8	7	2	13	9	16	28
02/07/2024	06	8	8	8	23	10	36	13
02/07/2024	07	7	7	5	18	18	26	13
02/07/2024	08	7	7	2	12	23	17	21
02/07/2024	09	7	6	2	12	23	15	26
02/07/2024	10	5	5	2	8	15	11	45
02/07/2024	11	5	4	3	12	14	17	45
02/07/2024	12	5	5	3	15	14	19	50
02/07/2024	13	5	5	2	11	11	15	83
02/07/2024	14	5	6	2	5	9	8	79
02/07/2024	15	4	4	2	5	9	9	57
02/07/2024	16	4	4	2	9	9	12	62
02/07/2024	17	6	5	3	15	9	19	72
02/07/2024	18	8	5	2	12	14	16	90
02/07/2024	19	10	6	2	19	17	22	80
02/07/2024	20	10	5	2	12	16	15	97
02/07/2024	21	10	5	2	6	14	9	97
02/07/2024	22	10	5	2	4	14	7	96
02/07/2024	23	10	5	2	4	13	7	82
03/07/2024	00	10	5	2	4	13	8	67
03/07/2024	01	9	6	2	3	11	6	56
03/07/2024	02	9	6	2	3	12	6	46
03/07/2024	03	13	6	2	15	18	18	29
03/07/2024	04	11	7	2	7	14	10	34
03/07/2024	05	13	7	9	22	18	37	15
03/07/2024	06	21	9	34	42	30	94	4
03/07/2024	07	17	7	5	31	45	39	7
03/07/2024	08	15	7	2	21	50	24	22
03/07/2024	09	10	6	2	9	43	12	43
03/07/2024	10	8	5	2	9	27	12	61
03/07/2024	11	7	4	2	8	23	12	65
03/07/2024	12	8	5	3	16	27	21	76
03/07/2024	13	8	5	3	14	20	19	71
03/07/2024	14	7	5	3	12	18	17	81
03/07/2024	15	7	6	2	10	23	13	83
03/07/2024	16	7	5	2	14	15	18	82
03/07/2024	17	7	6	2	13	15	17	86
03/07/2024	18	7	5	2	10	12	14	89
03/07/2024	19	7	4	2	7	11	10	99
03/07/2024	20	7	6	2	13	13	16	83
03/07/2024	21	8	6	2	22	15	25	63
03/07/2024	22	8	5	2	17	15	20	49
03/07/2024	23	8	5	2	14	15	17	56
04/07/2024	00	8	5	2	11	14	15	53
04/07/2024	01	10	6	2	13	16	17	49
04/07/2024	02	12	7	2	34	20	37	25
04/07/2024	03	15	7	2	24	26	27	24
04/07/2024	04	16	7	2	34	28	37	14
04/07/2024	05	14	8	22	41	22	75	11
04/07/2024	06	15	8	13	44	38	64	9
04/07/2024	07	16	7	3	31	48	36	25
04/07/2024	08	14	7	4	27	41	33	44
04/07/2024	09	16	6	2	13	28	17	77
04/07/2024	10	11	5	2	5	39	8	67
04/07/2024	11	6	5	2	5	13	7	76
04/07/2024	12	6	5	2	3	11	7	73
04/07/2024	13	4	5	2	5	11	8	72
04/07/2024	14	7	5	2	5	13	8	96
04/07/2024	15	10	5	2	3	19	7	96
04/07/2024	16	12	5	2	3	20	6	92
04/07/2024	17	16	5	2	6	21	9	108
04/07/2024	18	8	5	2	4	13	7	93
04/07/2024	19	7	6	2	5	11	8	81
04/07/2024	20	8	6	2	6	12	9	81
04/07/2024	21	7	6	2	4	9	7	84
04/07/2024	22	7	6	2	4	8	7	77
04/07/2024	23	7	6	2	3	8	7	75
05/07/2024	00	8	7	2	2	11	6	67
05/07/2024	01	10	6	2	5	13	8	60
05/07/2024	02	11	6	2	6	14	9	57
05/07/2024	03	11	6	2	9	15	12	28
05/07/2024	04	12	6	2	11	16	14	31
05/07/2024	05	14	7	2	19	18	22	23
05/07/2024	06	16	8	3	25	24	29	15
05/07/2024	07	19	8	3	20	27	25	25
05/07/2024	08	16	7	2	18	29	22	45
05/07/2024	09	12	6	2	8	25	11	55
05/07/2024	10	15	6	2	6	25	9	62
05/07/2024	11	11	5	2	4	20	8	70
05/07/2024	12	8	5	2	6	16	10	71
05/07/2024	13	7	5	2	10	15	13	63
05/07/2024	14	7	5	2	10	13	13	56
05/07/2024	15	6	5	2	13	14	17	46
05/07/2024	16	7	6	3	17	15	22	49
05/07/2024	17	6	6	2	12	12	16	62
05/07/2024	18	6	5	3	12	10	17	55
05/07/2024	19	7	6	2	14	13	17	62
05/07/2024	20	8	6	2	10	16	14	71
05/07/2024	21	8	7	2	10	17	14	72
05/07/2024	22	9	7	2	6	17	10	80
05/07/2024	23	9	6	2	7	15	10	75
06/07/2024	00	9	6	2	14	14	17	54
06/07/2024	01	9	5	2	9	14	12	60
06/07/2024	02	10	6	2	6	15	9	48
06/07/2024	03	11	6	2	10	16	13	42
06/07/2024	04	12	6	2	17	17	20	20
06/07/2024	05	10	6	2	4	15	7	33
06/07/2024	06	11	7	2	6	17	9	33
06/07/2024	07	10	6	2	4	22	7	42
06/07/2024	08	9	6	2	4	22	8	50
06/07/2024	09	7	6	2	3	14	6	62
06/07/2024	10	8	6	2	3	15	6	70
06/07/2024	11	11	6	2	6	19	9	75
06/07/2024	12	8	5	2	13	17	16	56
06/07/2024	13	8	6	2	5	14	9	82
06/07/2024	14	7	6	2	4	15	7	78
06/07/2024	15	7	5	2	1	17	5	76
06/07/2024	16	8	5	2	1	22	5	77
06/07/2024	17	7	5	2	1	13	5	81
06/07/2024	18	7	6	2	1	12	5	78
06/07/2024	19	7	6	2	2	10	5	76
06/07/2024	20	7	6	2	2	10	5	67
06/07/2024	21	7	7	2	1	12	5	75
06/07/2024	22	8	6	2	3	11	7	60
06/07/2024	23	7	6	2	2	9	5	53
07/07/2024	00	6	6	2	2	6	5	76
07/07/2024	01	6	6	2	1	6	4	68
07/07/2024	02	6	6	2	3	6	6	59
07/07/2024	03	7	6	2	4	7	8	57
07/07/2024	04	7	6	2	6	9	9	47
07/07/2024	05	8	5	2	6	10	9	48
07/07/2024	06	8	5	2	4	9	7	48
07/07/2024	07	7	6	2	4	10	7	42
07/07/2024	08	7	6	2	6	11	9	40
07/07/2024	09	7	6	2	4	13	8	49
07/07/2024	10	8	6	2	2	15	5	58
07/07/2024	11	10	6	2	1	15	4	65
07/07/2024	12	8	6	2	1	15	5	58
07/07/2024	13	8	6	2	1	14	4	61
07/07/2024	14	10	5	2	1	15	4	67
07/07/2024	15	10	5	2	1	16	5	66
07/07/2024	16	11	5	2	2	18	5	68
07/07/2024	17	12	5	2	2	17	6	65
07/07/2024	18	13	6	2	2	20	6	70
07/07/2024	19	14	6	2	6	21	9	72
07/07/2024	20	13	6	2	8	21	11	68
07/07/2024	21	14	6	2	3	19	6	70
07/07/2024	22	13	6	2	1	18	4	71
07/07/2024	23	13	6	2	1	17	4	70
08/07/2024	00	13	6	2	1	17	4	67
08/07/2024	01	12	6	2	2	16	5	57
08/07/2024	02	11	6	2	1	16	4	45
08/07/2024	03	12	6	2	1	17	5	49
08/07/2024	04	13	6	2	3	19	6	47
08/07/2024	05	13	6	2	5	18	9	50
08/07/2024	06	14	6	2	15	18	19	63
08/07/2024	07	16	7	2	14	22	17	43
08/07/2024	08	15	6	2	15	21	19	48
08/07/2024	09	14	6	2	13	19	16	47
08/07/2024	10	17	6	2	10	31	14	45
08/07/2024	11	16	6	2	10	28	13	39
08/07/2024	12	13	5	2	10	24	13	45
08/07/2024	13	11	6	2	7	20	10	50
08/07/2024	14	11	5	2	6	22	9	56
08/07/2024	15	12	6	2	4	22	8	57
08/07/2024	16	10	5	2	7	18	10	59
08/07/2024	17	11	5	2	5	18	9	66
08/07/2024	18	12	6	3	9	20	13	67
08/07/2024	19	14	6	2	8	20	12	59
08/07/2024	20	13	6	2	6	19	10	59
08/07/2024	21	13	6	2	3	17	6	61
08/07/2024	22	13	7	2	2	17	5	59
08/07/2024	23	13	6	2	2	17	5	55
09/07/2024	00	13	6	2	1	19	4	58
09/07/2024	01	13	6	2	1	18	4	56
09/07/2024	02	14	6	2	1	18	5	46
09/07/2024	03	14	6	2	3	18	7	39
09/07/2024	04	14	7	2	4	18	7	35
09/07/2024	05	14	7	2	7	19	10	27
09/07/2024	06	16	6	2	22	21	26	14
09/07/2024	07	17	7	2	13	25	16	35
09/07/2024	08	15	7	2	6	27	10	44
09/07/2024	09	16	6	2	4	33	8	47
09/07/2024	10	16	6	2	7	29	10	50
09/07/2024	11	17	6	2	12	32	15	59
09/07/2024	12	17	5	2	12	34	16	61
09/07/2024	13	16	6	2	10	25	14	68
09/07/2024	14	16	6	2	10	24	13	64
09/07/2024	15	14	6	2	6	23	10	65
09/07/2024	16	12	6	2	7	21	11	64
09/07/2024	17	11	6	3	14	18	17	67
09/07/2024	18	11	6	2	8	17	11	62
09/07/2024	19	11	6	2	12	19	15	66
09/07/2024	20	11	6	2	4	17	7	78
09/07/2024	21	12	7	2	3	17	6	
09/07/2024	22	13	8	2	3	17	7	
09/07/2024	23	12	7	2	4	17	7	54
10/07/2024	00	13	6	2	4	19	7	56
10/07/2024	01	14	6	2	6	19	9	52
10/07/2024	02	14	6	2	4	18	7	49
10/07/2024	03	16	6	2	14	23	17	16
10/07/2024	04	18	7	5	21	26	29	12
10/07/2024	05	21	8	19	28	31	57	6
10/07/2024	06	16	8	3	17	22	22	23
10/07/2024	07	18	7	5	23	27	30	18
10/07/2024	08	21	7	3	22	39	28	33
10/07/2024	09	17	6	2	18	40	22	37
10/07/2024	10	17	6	2	18	33	22	62
10/07/2024	11	18	5	2	16	36	19	74
10/07/2024	12	18	6	2	13	33	17	84
10/07/2024	13	17	6	2	9	28	13	75
10/07/2024	14	16	6	2	7	26	10	70
10/07/2024	15	17	6	2	5	28	8	73
10/07/2024	16	17	7	2	4	26	7	65
10/07/2024	17	13	6	2	5	21	8	74
10/07/2024	18	13	6	2	5	21	8	77
10/07/2024	19	13	6	2	5	22	9	79
10/07/2024	20	14	6	2	9	22	13	74
10/07/2024	21	14	6	2	14	24	17	67
10/07/2024	22	15	7	2	10	24	13	69
10/07/2024	23	19	7	2	24	26	27	56
11/07/2024	00	24	6	2	20	31	23	
11/07/2024	01	27	6	2	13	35	16	
11/07/2024	02	28	6	2	6	37	9	
11/07/2024	03	30	7	2	9	38	12	
11/07/2024	04	33	6	2	11	43	14	
11/07/2024	05	35	7	2	25	47	28	
11/07/2024	06	36	7	2	15	48	18	
11/07/2024	07	35	7	3	23	50	28	
11/07/2024	08	30	7	2	13	41	16	
11/07/2024	09	31	6	2	9	45	12	
11/07/2024	10	22	6	2	7	31	11	
11/07/2024	11	14				23		
11/07/2024	12	15				25		
11/07/2024	13	14	5	2	4	21	8	66
11/07/2024	14	14	4	2	3	20	7	67
11/07/2024	15	15	4	2	6	23	9	69
11/07/2024	16	13	4	2	13	21	17	58
11/07/2024	17	11	4	2	5	19	8	72
11/07/2024	18	14	4	2	4	21	7	66
11/07/2024	19	15	5	2	4	22	8	62
11/07/2024	20	15	5	2	4	21	8	54
11/07/2024	21	16	5	2	2	20	6	50
11/07/2024	22	16	4	2	1	21	5	48
11/07/2024	23	16	4	2	2	21	6	41
12/07/2024	00	16	5	2	4	22	8	39
12/07/2024	01	16	5	2	3	21	6	41
12/07/2024	02	16	5	2	4	21	8	37
12/07/2024	03	19	6	2	11	26	15	19
12/07/2024	04	20	7	2	16	27	19	10
12/07/2024	05	21	6	2	16	28	20	11
12/07/2024	06	23	5	2	18	31	21	19
12/07/2024	07	22	6	2	16	32	20	26
12/07/2024	08	18	5	2	7	30	10	40
12/07/2024	09	17	4	2	4	31	8	44
12/07/2024	10	15	4	3	3	26	7	53
12/07/2024	11	14	4	2	4	26	7	56
12/07/2024	12	14	5	2	3	28	7	55
12/07/2024	13	12	4	2	3	21	7	57
12/07/2024	14	14	4	2	7	24	10	57
12/07/2024	15	11	5	3	5	19	9	56
12/07/2024	16	8	4	2	4	16	8	58
12/07/2024	17	7	3	2	4	14	8	65
12/07/2024	18	13	4	2	11	20	15	65
12/07/2024	19	14	5	2	15	24	18	58
12/07/2024	20	17	4	2	12	28	16	57
12/07/2024	21	15	4	2	6	22	9	64
12/07/2024	22	11	4	2	4	17	8	60
12/07/2024	23	13	5	2	4	18	8	58
13/07/2024	00	16	4	2	8	22	11	46
13/07/2024	01	16	5	2	7	22	11	45
13/07/2024	02	15	4	2	4	21	8	54
13/07/2024	03	13	5	2	1	18	5	61
13/07/2024	04	13	5	2	1	18	5	58
13/07/2024	05	13	5	2	3	19	6	52
13/07/2024	06	13	5	2	3	18	7	49
13/07/2024	07	14	5	2	4	19	7	50
13/07/2024	08	13	6	2	4	18	7	55
13/07/2024	09	13	4	2	4	18	7	50
13/07/2024	10	13	4	2	4	18	8	59
13/07/2024	11	12	5	2	3	18	7	59
13/07/2024	12	13	4	2	5	21	9	61
13/07/2024	13	12	4	2	3	19	7	64
13/07/2024	14	11	4	2	2	19	5	69
13/07/2024	15	11	4	2	1	18	5	70
13/07/2024	16	11	4	2	2	19	5	67
13/07/2024	17	12	4	2	2	20	6	77
13/07/2024	18	12	4	2	2	21	6	71
13/07/2024	19	12	4	2	3	21	6	75
13/07/2024	20	13	4	2	5	20	9	72
13/07/2024	21	12	5	2	3	18	7	71
13/07/2024	22	11	4	2	2	17	6	71
13/07/2024	23	11	4	2	2	17	6	69
14/07/2024	00	11	5	2	2	16	6	67
14/07/2024	01	11	4	2	3	17	6	63
14/07/2024	02	12	5	2	3	17	6	59
14/07/2024	03	13	5	2	3	18	6	56
14/07/2024	04	13	5	2	3	18	7	48
14/07/2024	05	13	6	2	4	18	7	46
14/07/2024	06	13	5	2	6	18	9	43
14/07/2024	07	13	5	2	4	19	8	52
14/07/2024	08	13	4	2	2	23	6	57
14/07/2024	09	14	4	2	2	23	5	60
14/07/2024	10	13	4	2	2	22	5	64
14/07/2024	11	11	4	2	2	20	6	61
14/07/2024	12	12	4	2	3	21	7	62
14/07/2024	13	12	3	2	3	20	7	61
14/07/2024	14	11	4	2	2	18	6	61
14/07/2024	15	11	4	2	2	18	5	65
14/07/2024	16	11	4	2	2	18	6	65
14/07/2024	17	11	4	2	4	19	8	66
14/07/2024	18	13	3	2	6	22	9	68
14/07/2024	19	16	4	2	3	25	7	65
14/07/2024	20	16	4	2	6	23	9	59
14/07/2024	21	17	4	2	6	24	9	49
14/07/2024	22	18	4	2	12	26	15	35
14/07/2024	23	20	4	2	9	27	12	42
15/07/2024	00	19	5	2	6	27	10	42
15/07/2024	01	20	5	2	6	28	10	38
15/07/2024	02	19	5	2	5	27	8	36
15/07/2024	03	20	4	2	10	27	13	29
15/07/2024	04	27	5	3	22	38	27	16
15/07/2024	05	29	6	4	28	40	34	9
15/07/2024	06	25	5	2	23	36	27	9
15/07/2024	07	29	6	2	17	41	21	15
15/07/2024	08	28	6	3	20	46	25	22
15/07/2024	09	24	5	3	23	51	27	28
15/07/2024	10	15	5	3	18	37	22	41
15/07/2024	11	18	5	2	21	47	25	54
