Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
26/05/2004	02	3	6	0,3	3	28	31	20				58
26/05/2004	03	3	16	0,3	2	18	19	27				58
26/05/2004	04	3	17	0,3	3	36	40	12				59
26/05/2004	05	4	6	0,4	38	49	108	2				61
26/05/2004	06	4	25	0,6	60	52	144	2				60
26/05/2004	07	5	26	0,9	99	72	223	3				60
26/05/2004	08	4	30	0,7	55	71	156	7				60
26/05/2004	09	3	61	0,6	42	71	135	11				61
26/05/2004	10	3	54	0,4	10	48	64	31				60
26/05/2004	11	3	37	0,3	3	29	31	61				60
26/05/2004	12	3	21	0,2	2	13	12	85				60
26/05/2004	13	3	29	0,1	2	11	10	89				60
26/05/2004	14	3	12	0,1	3	8	10	87				61
26/05/2004	15	3	8	0,1	5	7	15	86				60
26/05/2004	16	3	18	0,1	7	11	22	79				60
26/05/2004	17	3	6	0,1	7	11	21	78				61
26/05/2004	18	3	5	0,1	7	15	25	73				61
26/05/2004	19	3	5	0,2	3	18	22	76				60
26/05/2004	20	3	5	0,2	2	7	8	82				60
26/05/2004	21	3	11	0,2	2	6	6	81				59
26/05/2004	22	3	5	0,1	2	6	7	78				59
26/05/2004	23	3	5	0,2	2	5	6	74				59
27/05/2004	00	3	11	0,2	2	9	8	63				59
27/05/2004	01	3	5	0,2	2	9	10	61				58
27/05/2004	02	3	5	0,3	7	53	63	14				58
27/05/2004	03	3	8	0,3	3	57	62	4				58
27/05/2004	04	3	10	0,4	3	46	48	2				59
27/05/2004	05	3	5	0,4	6	44	52	2				60
27/05/2004	06	3	22	0,7	31	43	90	2				61
27/05/2004	07	6	30	1	132	75	278	3				61
27/05/2004	08		38		63	74	171	7				60
27/05/2004	09	5	55	0,7	63	88	185	10				60
27/05/2004	10	4	63	0,5	34	76	128	23				60
27/05/2004	11	3	65	0,3	6	55	65	61				60
27/05/2004	12	3	61	0,2	4	34	40	74				59
27/05/2004	13	4	51	0,1	7	23	33	86				60
27/05/2004	14	4	55	0,1	12	22	40	92				60
27/05/2004	15	3	61	0,1	14	11	33	88				60
27/05/2004	16	3	16	0,1	18	18	46	81				60
27/05/2004	17	3	42	0,1				63				61
27/05/2004	18	3	11	0,1	5	52	59	46				60
27/05/2004	19	3	53	0,2	2	54	54	39				60
27/05/2004	20	3	9	0,5	2	74	74	20				59
27/05/2004	21	3	15	0,5	2	63	62	15				59
27/05/2004	22	3	6	0,5	2	37	35	29				59
27/05/2004	23	3	11	0,5	2	36	34	22				59
28/05/2004	00	3	12	0,4	2	17	16	37				58
28/05/2004	01	3	19	0,4	2	21	20	31				58
28/05/2004	02	4	46	0,4	2	26	24	18				58
28/05/2004	03	3	30	0,4	2	22	20	6				58
28/05/2004	04	4	39	0,4	6	46	54	3				59
28/05/2004	05	4	14	0,5	7	49	59	2				61
28/05/2004	06	5	20	0,7	45	51	120	2				61
28/05/2004	07	5	18	0,8	51	70	148	7				60
28/05/2004	08	4	12	0,5	55	105	188	25				63
28/05/2004	09	4	40	0,4				33				60
28/05/2004	10	3	50	0,4				42				60
28/05/2004	11	4	60	0,4				35				60
28/05/2004	12	3	111	0,3				62				59
28/05/2004	13	3	93	0,1				85				59
28/05/2004	14	3	52	0,1				94				60
28/05/2004	15	3	8	0,1				81				60
28/05/2004	16	3	38	0,1				89				60
28/05/2004	17	3	46	0,1				89				61
28/05/2004	18	3	41	0,1				70				61
28/05/2004	19	3	23	0,1				58				60
28/05/2004	20	3	40	0,1				75				59
28/05/2004	21	3	8	0,1				77				59
28/05/2004	22	4	14	0,2				68				59
28/05/2004	23	3	35	0,3				48				58
29/05/2004	00	3	36	0,2				37				59
29/05/2004	01	4	27	0,4				9				59
29/05/2004	02	4	17	0,6				2				59
29/05/2004	03	3	48	0,4				5				58
29/05/2004	04	3	43	0,3				8				59
29/05/2004	05	3	21	0,3				2				60
29/05/2004	06	3	7	0,3				2				59
29/05/2004	07	4	7	0,4				4				59
29/05/2004	08		34					29				59
29/05/2004	09	4	44	0,1				59				59
29/05/2004	10	4	58	0,2				77				59
29/05/2004	11	4	27	0,1				88				60
29/05/2004	12	3	40	0,1				92				60
29/05/2004	13	3	8	0,1				89				60
29/05/2004	14	3	5	0,1				87				61
29/05/2004	15	3	27	0,1				95				61
29/05/2004	16	3	46	0,1				96				61
29/05/2004	17	3	22	0,1				93				60
29/05/2004	18	3	21	0,1	2	11	10	97				60
29/05/2004	19	3	17	0,1	2	5	6	90				60
29/05/2004	20	4	9	0,2	2	48	46	26	5,5	1	2	60
29/05/2004	21	4	19	0,5	4	82	86	5	19,5	1,1	3,3	60
29/05/2004	22	4	17	0,4	2	26	25	26	27,7	1,2	6,3	59
29/05/2004	23	4	31	0,4	2	5	6	49	19,4	1	7,2	59
30/05/2004	00	4	17	0,4	2	5	6	27	14,7	1,5	5,9	60
30/05/2004	01	4	30	0,3	2	5	6	30	23	1,3	9,6	59
30/05/2004	02	4	32	0,2	2	5	6	42	15,1	1	8,2	59
30/05/2004	03	4	21	0,1	2	5	6	58	7,8	1	5,7	58
30/05/2004	04	4	26	0,1	2	5	6	54	6,6	1	3,6	59
30/05/2004	05	4	29	0,1	2	5	6	53	6,6	1	2,8	60
30/05/2004	06	4	31	0,1	2	5	6	40	8	1	2,5	59
30/05/2004	07	4	36	0,1	2	5	6	27	8,3	1	3,6	59
30/05/2004	08	4	48	0,1	2	5	6	44	11,7	1	3,4	59
30/05/2004	09	5	48	0,1	2	5	6	74	7,5	1	2,6	59
30/05/2004	10	4	40	0,1	2	5	6	73	6,2	1	2,4	59
30/05/2004	11	4	47	0,1	2	5	6	84	6,8	1,1	2,4	59
30/05/2004	12	3	83	0,1	2	5	6	92	4,2	1	1	61
30/05/2004	13	3	54	0,1	2	5	6	96	1	1	1	59
30/05/2004	14	3	19	0,1	2	6	7	99	1	1	1	59
30/05/2004	15	3	6	0,1	5	8	15	98	1	1	1	59
30/05/2004	16	3	10	0,1	11	8	25	100	1	1	1	60
30/05/2004	17	3	31	0,1	15	10	32	98	1	1	1	60
30/05/2004	18	3	30	0,1	9	12	25	101	1	1	1	61
30/05/2004	19	4	12	0,1	2	6	8	98	2	1	1	61
30/05/2004	20	4	15	0,1	2	5	6	89	2,5	1,2	1	60
30/05/2004	21	4	8	0,1	2	5	6	81	2,9	1	2,2	60
30/05/2004	22	4	8	0,1	2	5	6	84	5	1	1,5	59
30/05/2004	23	4	7	0,1	2	5	6	72	5,5	1	2,8	59
31/05/2004	00	4	5	0,1	2	5	6	74	2,8	1	1	59
31/05/2004	01	4	5	0,1	2	5	6	50	5,1	1,1	2	59
31/05/2004	02	4	9	0,1	2	5	6	51	6,9	1	4,2	59
31/05/2004	03	5	21	0,1	2	5	6	54	7,5	1,3	1,4	58
31/05/2004	04	4	8	0,1	2	5	6	32	7,5	2,4	2,4	59
31/05/2004	05	4	9	0,1	2	5	6	14	10,2	2,1	3,7	60
31/05/2004	06	5	34	0,1	2	5	6	5	14,1	1,1	4,3	60
31/05/2004	07	5	28	0,4	2	32	30	5	21,3	1	3,2	60
31/05/2004	08		48		2	7	7	22	36,1	2	9,3	60
31/05/2004	09	3	40	0,2	2	14	14	21	13,1	2,3	8,3	60
31/05/2004	10	3	34	0,2	2	5	6	45	9,1	2,1	10	60
31/05/2004	11	3	50	0,1	2	5	6	58	6,2	1,5	7,7	59
31/05/2004	12	3	17	0,1	2	5	6	83	5,7	1,3	3,8	60
31/05/2004	13	3	48	0,1	2	5	6	88	5,5	1,1	1	59
31/05/2004	14	3	30	0,1	2	5	6	87	4,6	1,2	1	59
31/05/2004	15	3	11	0,1	2	6	6	86	2,6	1	1	60
31/05/2004	16	3	26	0,1	2	7	7	81	4,7	1,2	2,5	60
31/05/2004	17	3	23	0,1				92	5,5	1	2,6	61
31/05/2004	18	3	6	0,1	2	10	11	101	5,4	1	2,5	59
31/05/2004	19	3	5	0,1	2	5	6	100	3,5	1	3	59
31/05/2004	20	3	5	0,2	2	5	6	100	1	1	1,5	59
31/05/2004	21	3	5	0,3	2	5	6	91				59
31/05/2004	22	3	17	0,4	2	5	6	78				59
31/05/2004	23	3	6	0,4	2	5	6	74				59
01/06/2004	00	3	5	0,4	4	27	31	38				59
01/06/2004	01	3	8	0,4	2	7	6	28				59
01/06/2004	02	3	21	0,4	6	73	81	4				59
01/06/2004	03	4	26	0,4	4	49	53	2				59
01/06/2004	04	4	17	0,4	13	51	69	2				59
01/06/2004	05	5	43	0,6	32	55	105	2				60
01/06/2004	06	5	42	0,7	50	60	137	2				60
01/06/2004	07	6	22	1	86	81	214	4				61
01/06/2004	08	4	53	0,7	23	62	96	18				60
01/06/2004	09	3	28	0,6	8	64	74	25				59
01/06/2004	10	3	62	0,4	12	79	96	32				59
01/06/2004	11	3	57	0,1	2	27	25	63				58
01/06/2004	12	3	40	0,1				87				59
01/06/2004	13	3	52	0,1				86	4,4	1	1	59
01/06/2004	14	3	18	0,1				88	3,1	1	1	59
01/06/2004	15	3	41	0,1				91	2,5	1	1	58
01/06/2004	16	3	49	0,1				88	1	1	1	59
01/06/2004	17	3	25	0,1				61	6,2	1	4,5	59
01/06/2004	18	3	32	0,1				57	8,2	1	5	59
01/06/2004	19	3	34	0,1				68	6,5	1	1,6	59
01/06/2004	20	3	16	0,1				66	3,7	1	1	58
01/06/2004	21	3	31	0,1				63				60
01/06/2004	22	3	9	0,1				71				62
01/06/2004	23	3	39	0,2				61				59
02/06/2004	00	3	35	0,2	2	5	6	56				59
02/06/2004	01	3	7	0,3	2	5	6	49				58
02/06/2004	02	3	10	0,3	2	5	6	49				58
02/06/2004	03	3	23	0,3	2	5	6	30				58
02/06/2004	04	3	7	0,3	2	8	9	8				59
02/06/2004	05	3	5	0,6	9	50	64	2				60
02/06/2004	06	4	34	0,7	50	53	130	2				60
02/06/2004	07	6	77	1,3	129	74	273	2				61
02/06/2004	08		77		70	85	192	8				60
02/06/2004	09	3	92	0,2	2	37	35	37				59
02/06/2004	10	3	60	0,1	2	30	29	57				59
02/06/2004	11	3	20	0,1				69				60
02/06/2004	12	3	24	0,1				83				59
02/06/2004	13	3	57	0,1				90	1	1	1	60
02/06/2004	14	3	10	0,1				64	1	1	1	60
02/06/2004	15	3	5	0,1				64	1	1	1	60
02/06/2004	16	3	5	0,1				63	1	1	1	59
02/06/2004	17	3	5	0,1				65	1	1	1	60
02/06/2004	18	3	5	0,1	2	5	6	65	1	1	1	59
02/06/2004	19	3	12	0,1	2	5	6	64	1	1	1	59
02/06/2004	20	3	13	0,1	2	5	6	57	1	1	1	59
02/06/2004	21	3	16	0,1	2	5	6	68	6,6	1	5,7	60
02/06/2004	22	3	78	0,1	2	5	6	67	4,8	1,1	6,4	59
02/06/2004	23	3	13	0,2	2	5	6	63	3,1	1	5,4	59
03/06/2004	00	3	82	0,3	2	5	6	53	4,3	1	4,2	59
03/06/2004	01	3	103	0,4	2	5	6	21	11,1	1	18,2	59
03/06/2004	02	3	32	0,5	2	5	6	11	12,6	1	12,2	58
03/06/2004	03	3	15	0,4	2	5	6	2	22,4	1	15,2	58
03/06/2004	04	3		0,5	2	5	6	2	27	1,9	16,1	58
03/06/2004	05	3		0,5	2	5	6	2	27,5	2	18,3	59
03/06/2004	06	3	6	0,5	2	5	6	4	29,5	1,3	16,3	60
03/06/2004	07	3	21	0,5	2	5	6	12	16,7	1	9,2	61
03/06/2004	08	3	31	0,3	2	5	6	34	12,5	1	1,6	60
03/06/2004	09	3	17	0,1	2	5	6	60	9,9	1,4	4,3	60
03/06/2004	10	3	24	0,1	2	5	6	65	5,6	1,9	3,1	59
03/06/2004	11	3	44	0,1	2	5	6	74	5,6	1,3	4	59
03/06/2004	12	3	19	0,1	2	5	6	84	1,6	1	1,4	59
03/06/2004	13	3	108	0,1	2	5	6	86	1	1	1	59
03/06/2004	14	3	15	0,1	2	5	6	88	1	1	1	59
03/06/2004	15	3	72	0,1	2	5	6	86	1	1	1	60
03/06/2004	16	3	36	0,1	2	22	21	61	1	1	1	60
03/06/2004	17	3	102	0,1	3	23	28	65	1	1	1	60
03/06/2004	18	3	65	0,1	7	27	37	68	1	1	1	59
03/06/2004	19	3	12	0,1	3	27	31	61	1	1	1	59
03/06/2004	20	3	5	0,1	2	11	10	57	4,2	1	1	59
03/06/2004	21	3	17	0,1	2	5	6	63	6,8	1	4	60
03/06/2004	22	3		0,1	2	5	6	61	5,7	1	1,4	59
03/06/2004	23	3	5	0,2	2	5	6	41	8,3	1	5,3	58
04/06/2004	00	3	5	0,3	2	5	6	38	7,6	1	5,1	59
04/06/2004	01	3	5	0,4	2	5	6	34	8,9	1	4,9	58
04/06/2004	02	3	86	0,2	2	5	6	35	6,8	1	1,5	58
04/06/2004	03	3	14	0,3	2	5	6	30	5,8	1	1	57
04/06/2004	11	4	41	0,2	4	32	38	76	5,2	1,3	4,1	59
04/06/2004	12	4	51	0,1	8	30	42	82	6,8	1,7	4,8	59
04/06/2004	13	3		0,1	17	22	48	87	5,1	1	1	59
04/06/2004	14	3		0,1	24	22	60	91	2,8	1	1	59
04/06/2004	15	3		0,1	30	24	70	105	1	1	1	59
04/06/2004	16	3		0,1	37	29	86	89	1	1	1	59
04/06/2004	17	3	42	0,1					1	1	1	59
04/06/2004	18	3	53	0,1	7	29	39	91	3,1	1,2	1	59
04/06/2004	19	3	51	0,1	5	31	39	87	6,3	1,5	1	59
04/06/2004	20	4	9	0,2	2	13	12	90	4,8	1	2,4	59
04/06/2004	21	4	20	0,3	2	5	6	80	6,2	1	1	58
04/06/2004	22	4	6	0,5	2	5	6	64	6,9	1	1	58
04/06/2004	23	4	45	0,5	2	5	6	44	10,8	2,4	4,7	59
05/06/2004	00	4	7	0,6	2	15	15	13	13,4	1,8	7	58
05/06/2004	01	4	29	0,6	2	10	10	20	19,6	1	4,4	58
05/06/2004	02	5	9	0,6	2	5	6	14	15,8	2,6	4,8	58
05/06/2004	03	4	35	0,8	2	11	11	8	21,9	2,7	4,1	57
05/06/2004	04	5	49	0,8	2	35	33	2	36,1	3,4	10,9	58
05/06/2004	05	5	47	0,9	2	38	37	2	39,3	3,7	12,8	59
05/06/2004	06	5	21	0,8	2	13	12	13	38,1	3,7	13,7	59
05/06/2004	07	4	30	0,8	2	6	6	27	18,6	1,7	7,3	60
05/06/2004	08	4	36	0,6	2	5	6	48	18,6	1,7	12	60
05/06/2004	09	4	32	0,5	2	5	6	59	10,6	1	7,7	60
05/06/2004	10	4	46	0,4	2	5	6	89	5,9	1,1	6	60
05/06/2004	11	4	56	0,3	2	5	6	87	5,7	1	5,5	59
05/06/2004	12	4	136	0,2	2	5	6	104	4,6	1,2	3,6	59
05/06/2004	13	3	13	0,1	2	5	6	119	2,5	1	2,7	59
05/06/2004	14	3	57	0,1	2	5	6	128	1	1	1	58
05/06/2004	15	3	20	0,1	2	7	7	127	1	1	1	58
05/06/2004	16	3	30	0,1	2	9	9	118	1	1	1	58
05/06/2004	17	3	15	0,1	4	10	15	113	1	1	1	59
05/06/2004	18	3	10	0,1	5	10	18	114	1	1	1	58
05/06/2004	19	3	31	0,1	3	13	18	111	1	1	1	59
05/06/2004	20	4	22	0,1	2	25	24	89	4	1,2	4,6	61
05/06/2004	21	5	24	0,2	2	12	12	83	7,2	1,1	3,5	60
05/06/2004	22	4	18	0,3	2	5	6	88	5,8	1	1	59
05/06/2004	23	5		0,3	2	5	6	86	5	1	1	59
06/06/2004	00	4	70	0,3	2	5	6	65	2,6	1	1	59
06/06/2004	01	4	9	0,6	2	5	6	39	4,7	1,2	1	58
06/06/2004	02	5	5	0,3	2	5	6	40	5,6	1	1	58
06/06/2004	03	4	56	0,3	2	5	6	51	6	1,3	2,6	58
06/06/2004	04	4	8	0,3	2	5	6	50	6,9	1	1	58
06/06/2004	05	4	14	0,3	2	5	6	51	2,8	1	1	59
06/06/2004	06	5	35	0,3	2	5	6	48	2,4	1,1	1	60
06/06/2004	07	4	30	0,3	2	5	6	57	4,9	1,3	2,6	60
06/06/2004	08		8		2	5	6	77	4,7	1	1	59
06/06/2004	09	3	30	0,3	2	5	6	84	1	1	1	59
06/06/2004	10	3	32	0,2	2	5	6	99	1	1	1	59
06/06/2004	11	3	23	0,1	2	5	6	104	1	1	1	59
06/06/2004	12	3	29	0,1	2	5	6	104	1	1	1	59
06/06/2004	13	3	39	0,1	2	5	6	103	1	1	1	59
06/06/2004	14	3	25	0,1	2	5	6	106	1	1	1	59
06/06/2004	15	4	33	0,1	2	5	6	110	1	1	1	60
06/06/2004	16	3	41	0,1	2	5	6	114	1	1	1	60
06/06/2004	17	3	16	0,1				110	1	1	1	60
06/06/2004	18	3	5	0,1	2	7	7	99	1	1	1	60
06/06/2004	19	4	5	0,1	2	5	6	94	1	1	1	60
06/06/2004	20	4	5	0,2	2	5	6	90	1	1	1	59
06/06/2004	21	4	86	0,2	2	5	6	80	4	1	1	59
06/06/2004	22	4	10	0,2	2	5	6	90	3,1	1	1	59
06/06/2004	23	4	5	0,2	2	5	6	106	1	1	1	60
07/06/2004	00	4	5	0,2	2	5	6	99	1	1	1	59
07/06/2004	01	4	9	0,2	2	5	6	92	1	1	1	59
07/06/2004	02	4	5	0,2	2	5	6	86	1	1	1	59
07/06/2004	03	4	5	0,2	2	5	6	85	1	1	1	57
07/06/2004	04	4	5	0,2	2	10	10	58	1	1	1	58
07/06/2004	05	4	9	0,2	2	5	6	60	1	1	1	59
07/06/2004	06	4	5	0,3	2	33	31	32	3,3	1,7	1	60
07/06/2004	07	4	17	0,3	4	49	52	26	12,1	1,6	7,5	60
07/06/2004	08	4	27	0,2	2	12	11	65	7,9	1,5	1,1	60
07/06/2004	09	4	38	0,2	2	5	6	76	5	1,9	7,1	61
07/06/2004	10	4	30	0,1	2	5	6	81	2,6	1,1	7,8	61
07/06/2004	11	3	24	0,1	2	5	6	88	5	1,2	5,7	60
07/06/2004	12	3	32	0,1	2	5	6	97	2,6	1,3	6,3	61
07/06/2004	13	4	7	0,1	2	6	6	95	2,9	1,1	6,4	60
07/06/2004	14	4	8	0,1	2	5	6	99	2,3	1	2,7	60
07/06/2004	15	4	17	0,1	2	5	6	96	1	1	3	58
07/06/2004	16	4	34	0,1	2	8	7	93	3	1	1	59
07/06/2004	17	4	16	0,1	2	16	15	93	1	1	1	60
07/06/2004	18	4	30	0,1	2	13	12	95	1	1	1	60
07/06/2004	19	4	21	0,1	2	12	10	98	2,4	1	1	63
07/06/2004	20	4	13	0,1	2	6	6	87	1	1	1	62
07/06/2004	21	3	6	0,1	2	5	6	79	2,5	1,1	1	59
07/06/2004	22	4	13	0,1	2	5	6	85	1	1	1	58
07/06/2004	23	4	11	0,1	2	5	6	89	1	1	1	59
08/06/2004	00	4	5	0,1	2	5	6	84	1	1	1	59
08/06/2004	01	4	5	0,1	2	5	6	69	1	1	1	58
08/06/2004	02	4	8	0,1	2	7	7	57	1	1,2	1	58
08/06/2004	03	4	19	0,1	2	6	6	47	2,7	1	2,5	57
08/06/2004	04	5	10	0,1	2	6	6	45	2,7	1	1	58
08/06/2004	05	4	23	0,1	2	19	17	30	3,1	1,6	1	59
08/06/2004	06	4	18	0,2	2	42	40	13	9,4	2	8,6	60
08/06/2004	08		37		6	22	32	43	8,2	1	1,1	59
08/06/2004	09	4	35	0,3	7	9	19	71	5,5	1	2,9	60
08/06/2004	10	4	17	0,3	5	5	11	86	6,3	1,2	5,5	60
08/06/2004	11	3	9	0,2	4	5	9	90	1,2	1	1,1	59
08/06/2004	12	3	21	0,2	5	5	11	97	1	1	3,8	59
08/06/2004	13	4	6	0,1	8	5	14	93	1	1	4,1	60
08/06/2004	14	4	51	0,1	8	5	15	87	1	1	1	60
08/06/2004	15	3	25	0,1	9	5	18	86	1	1	3	60
08/06/2004	16	3	45	0,1	9	5	18	81	1	1	2,6	59
08/06/2004	17	3	16	0,1				78	1	1	1	60
08/06/2004	18	4	20	0,1	2	9	8	80	1	1	4	60
08/06/2004	19	4	6	0,1	2	9	9	74	1	1	2,9	59
08/06/2004	20	4	8	0,1	2	7	6	71	1	1,2	1,1	58
08/06/2004	21	3	5	0,2	2	5	6	79	1	1	1	58
08/06/2004	22	3	11	0,2	2	5	6	73	1	1	1	57
08/06/2004	23	4	5	0,2	2	5	6	69	1	1	1	57
09/06/2004	00	4	26	0,2	2	5	6	58	1	1	1	56
09/06/2004	01	4	6	0,2	2	5	6	56	1	1	1	56
09/06/2004	02	3	5	0,2	2	5	6	60	1	1	1	55
09/06/2004	03	3	9	0,2	2	5	6	46	1	1,1	1	53
09/06/2004	04	4	5	0,2	2	5	6	37	1	1,4	4,1	54
09/06/2004	05	4	20	0,2	2	17	15	17	4,7	1,3	4,3	58
09/06/2004	06	3	22	0,3	2	20	19	12	5,6	1,6	3,2	59
09/06/2004	07	4	33	0,4	3	42	43	13	11,3	1	6,4	59
09/06/2004	08	4	39	0,3	2	20	18	27	10,8	1	7,1	59
09/06/2004	09	4	19	0,3	2	14	12	43	7,5	1,2	8,5	60
09/06/2004	10	4	16	0,3	2	5	6	64	8,6	1,4	5	65
09/06/2004	11	4	23	0,3	2	5	6	70			3,7	64
09/06/2004	12	4	13	0,2	2	5	6	76			5,6	59
09/06/2004	13	3	21	0,1	2	5	6	84	2,4	1	1	57
09/06/2004	14	4	33	0,1	2	5	6	85	1	1	1	58
09/06/2004	15	4	25	0,1	2	9	8	84	1	1	1	59
09/06/2004	16	4	33	0,1	2	13	13	80	1	1	1	58
09/06/2004	17	4	27	0,1	2	19	18	78	1	1	1	59
09/06/2004	18	4	34	0,1	2	16	15	82	3	1,1	2,9	60
09/06/2004	19	4	23	0,1	2	15	14	78	4,5	1	2,7	59
09/06/2004	20	4	9	0,2	2	19	18	68	2,8	1	1	58
09/06/2004	21	4	5	0,2	2	7	8	82	5,4	1	1	58
09/06/2004	22	4	5	0,2	2	5	6	72	1,1	1	1	57
09/06/2004	23	3	5	0,3	2	10	10	52	5,4	1	1	58
10/06/2004	00	4	24	0,2	2	5	6	65	1,2	1	1	56
10/06/2004	01	4	6	0,2	2	5	6	53	4,6	1	1	55
10/06/2004	02	3	15	0,3	2	22	21	22	5,1	1,2	4,3	55
10/06/2004	03	4	25	0,3	2	26	24	7	17,2	2,4	7	53
10/06/2004	04	4	11	0,4	2	32	31	2	15,4	2,7	7,5	54
10/06/2004	05	4	26	0,5	4	36	41	2	18,6	2,7	11	57
10/06/2004	06	6	38	0,6	21	40	73	2	19,3	2,7	14,9	58
10/06/2004	07	6	52	0,8	36	55	111	4	25,2	3,5	12,4	60
10/06/2004	08		53		20	51	82	12	28,3	4,3	7,7	59
10/06/2004	09	4	60	0,7	18	71	99	22	44,6	4,5	13,6	59
10/06/2004	10	3	78	0,6	2	47	47	54	43,8	3	17,9	61
10/06/2004	11	3	57	0,5	2	57	58	49	33,4	2,8	15,7	59
10/06/2004	12	3	108	0,3	2	29	28	76	22,2	1,9	8,5	58
10/06/2004	13	3	54	0,2	3	24	27	80	7,4	1,2	5,2	58
10/06/2004	14	3	34	0,1	12	29	48	85	6,4	1,4	2,5	59
10/06/2004	15	3	7	0,1	20	33	64	78	6,1	1,5	2,6	59
10/06/2004	16	3	75	0,1	23	29	65	71	1,1	1	1	59
10/06/2004	17	3	60	0,1				79	3,5	1,3	1	59
10/06/2004	18	3	32	0,2	2	26	26	65	7	1	2,8	59
10/06/2004	19	3	19	0,2	2	6	7	83	6,4	1	2,7	60
10/06/2004	20	3	6	0,3	2	5	6	85	2,5	1,1	1	58
10/06/2004	21	3	5	0,4	2	5	6	82	2,4	1	1	58
10/06/2004	22	3	21	0,5	2	5	6	78	4,7	1	1	58
10/06/2004	23	3	6	0,6	2	5	6	56	5,8	1,5	2,8	58
11/06/2004	00	3	6	0,7	2	5	6	37	10,4	1,6	6,6	58
11/06/2004	01	3	12	0,7	2	5	6	36	11,6	1,8	6,5	56
11/06/2004	02	3	11	0,7	2	5	6	36	10	1	6,1	56
11/06/2004	03	3	10	0,8	2	5	6	10	12,9	2,5	9,2	54
11/06/2004	04	3	5	0,7	2	5	6	17	17,5	3,6	16,8	55
11/06/2004	05	3	5	0,8	2	7	8	8	14,3	3,3	7,2	58
11/06/2004	06	4	24	0,9	3	38	39	3	16,9	2,9	8,4	59
11/06/2004	07	5	41	1,1				7	22,5	3,4	7,8	60
11/06/2004	08	5	67	1,2				7		2		62
11/06/2004	09	4	100	1,2	17	69	95	7		4,9		58
11/06/2004	10	3	71	0,8	4	51	54	22		3,9		58
11/06/2004	11	3	93	0,6	2	9	9	65	20,7	2,3	8,2	59
11/06/2004	12	3	74	0,4	2	9	9	70	8,5	1,4	4,6	58
11/06/2004	13	3	80	0,4	2	9	8	78	7,3	1,3	2,8	59
11/06/2004	14	3	82	0,3	2	7	7	91	7,5	1,8	1	59
11/06/2004	15	3	86	0,2	2	10	9	94	5,4	1,3	1	59
11/06/2004	16	3	72	0,2	2	20	18	88	6,6	1,6	4,4	59
11/06/2004	17	3	9	0,3	2	12	11	91	6,8	1	3,3	59
11/06/2004	18	3	5	0,3	2	6	6	93	4,9	1	2,6	59
11/06/2004	19	3	5	0,4	2	5	6	91	1,2	1	5,6	59
11/06/2004	20	3	5	0,6	2	5	6	88	1	1	2,4	58
11/06/2004	21	3	9	0,7	2	5	6	81	1	1	2,5	58
11/06/2004	22	3	5	0,7	2	5	6	84	2,2	1	2,4	58
11/06/2004	23	3	16	0,7	2	5	6	77	1,1	1	1,1	57
12/06/2004	00	3	6	0,8	2	5	6	57	1	1,7	1	57
12/06/2004	01	3	17	0,8	2	5	6	35	1	1,3	6	56
12/06/2004	02	3	6	0,8	2	5	6	36	10,7	2,1	6,2	56
12/06/2004	03	3	11	0,9	2	13	12	17	12,6	1,9	6,2	54
12/06/2004	04	3	5	1	2	13	11	3	20,3	2,4	6,2	55
12/06/2004	05	3	5	1	2	13	12	8	12,2	2,5	9,5	57
12/06/2004	06	3	11	0,9	2	15	14	10	15,3	3,1	12	58
12/06/2004	07	3	27	1	2	33	31	15	17	2,7	8	58
12/06/2004	08		66		2	10	10	54	12,6	2,5	7	57
12/06/2004	09	3	16	0,5	2	5	6	74	6	1	4,8	56
12/06/2004	10	3	24	0,4	2	5	6	78	9,1	1	6,9	58
12/06/2004	11	3	43	0,2	2	5	6	87	6,9	1	2,9	58
12/06/2004	12	3	53	0,1	2	5	6	112	6,3	1,1	4,8	57
12/06/2004	13	3	56	0,1	2	5	6	111	2,9	1	2,8	57
12/06/2004	14	3	45	0,1	2	5	6	105	4,7	1	1	58
12/06/2004	15	3	7	0,1	2	9	9	91	1,2	1	1	58
12/06/2004	16	3	40	0,1	3	13	16	82	1	1	1	58
12/06/2004	17	3	19	0,1				87	1	1	1	59
12/06/2004	18	3	7	0,1	2	5	6	85	1	1	1	59
12/06/2004	19	3	5	0,2	2	5	6	79	1	1	1	59
12/06/2004	20	3	15	0,3	2	5	6	63	1	1	1	58
12/06/2004	21	3	7	0,5	2	5	6	49	5	1	1	57
12/06/2004	22	3	31	0,6	2	5	6	24	6,9	1	1	58
12/06/2004	23	3	77	0,5	2	5	6	72	7,5	1	2,4	57
13/06/2004	00	3	11	0,4	2	5	6	74	1	1	1	57
13/06/2004	01	3	5	0,4				59	1	1	1	57
13/06/2004	02	3	10	0,4				45	4,8	1,1	1	55
13/06/2004	03	3	5	0,5				21	1,2	1,8	4,4	55
13/06/2004	04	3	16	0,6				3	13,4	1,4	3	54
13/06/2004	05	3	28	0,6				2	2	1,7	7,1	58
13/06/2004	06	3	15	0,7				9	22,2	2,8	6,9	58
13/06/2004	07	3	44	0,5				43	17,2	2,2	5,9	57
13/06/2004	08	3	41	0,4				44	7,3	1	2,4	57
