Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
17/06/2022	00	0,1	250	19,5	50	5	0,1	1	5	7	46
17/06/2022	01	0,2	243	19	52	4	0,1	1	4	6	44
17/06/2022	02	0,1	264	18,6	53	4	0,1	1	4	5	43
17/06/2022	03	0,2	249	18,3	55	3	0,1	1	4	6	42
17/06/2022	04	0,4	234	18	56	3	0,1	1	4	6	40
17/06/2022	05	0,4	250	17,8	57	4	0,1	1	4	6	39
17/06/2022	06	0,2	240	18,3	57	3	0,1	1	5	6	39
17/06/2022	07	0,4	163	20,3	51	3	0,1	1	4	6	38
17/06/2022	08	0,6	162	23,4	43	3	0,1	1	5	6	43
17/06/2022	09	0,7	90	27,8	34	3	0,1	1	4	6	50
17/06/2022	10	1,3	81	31,7	26	3	0,1	1	4	6	64
17/06/2022	11	2,2	91	33,9	21	3	0,1	2	4	8	73
17/06/2022	12	4,3	97	34,5	19	3	0,1	2	6	10	85
17/06/2022	13	4,1	106	34,5	20	3	0,1	3	10	14	124
17/06/2022	14	4,2	101	34,1	21	3	0,1	2	11	15	144
17/06/2022	15	4,9	95	33,3	22	3	0,1	2	12	15	136
17/06/2022	16	4,6	107	31,4	23	3	0,1	2	12	15	112
17/06/2022	17	3	112	29,4	27	3	0,1	3	11	15	103
17/06/2022	18	3,2	98	27,9	30	3	0,1	2	10	13	96
17/06/2022	19	1,1	11	26,4	34	3	0,1	2	10	12	87
17/06/2022	20	0,1	237	24	42	5	0,1	1	10	12	72
17/06/2022	21	0,2	260	22,1	49	6	0,1	1	9	10	62
17/06/2022	22	0,6	227	21	49	4	0,1	1	6	8	60
17/06/2022	23	0,4	245	20,1	51	4	0,1	1	5	6	53
18/06/2022	00	0,3	264	19,3	52	4	0,1	1	4	5	50
18/06/2022	01	0,1	258	18,5	55	3	0,1	1	4	5	47
18/06/2022	02	0,2	234	17,9	57	3	0,1	1	4	6	44
18/06/2022	03	0,3	234	17,6	57	3	0,1	1	4	5	42
18/06/2022	04	0,3	248	17,1	58	3	0,1	1	4	6	41
18/06/2022	05	0,2	230	16,6	60	3	0,1	1	4	5	38
18/06/2022	06	0,2	182	17,4	57	3	0,1	1	4	5	38
18/06/2022	07	0,4	156	20,6	47	3	0,1	1	4	6	40
18/06/2022	08	0,3	91	24,8	35	3	0,1	1	4	5	44
18/06/2022	09	0,9	80	28,3	28	3	0,1	1	3	5	54
18/06/2022	10	2,9	131	30,4	23	3	0,1	1	4	5	72
18/06/2022	11	3,1	115	31,8	25	12	0,1	2	8	11	102
18/06/2022	12	5,2	108	32,1	25	6	0,1	2	11	14	127
18/06/2022	13	5,7	97	32,4	24	3	0,1	2	9	12	130
18/06/2022	14	5,5	104	32,5	22	3	0,1	2	8	11	120
18/06/2022	15	5,3	100	32,1	24	3	0,1	2	8	11	114
18/06/2022	16	4,3	102	30,5	27	3	0,1	1	9	11	105
18/06/2022	17	2,8	95	28,3	28	3	0,1	2	8	10	90
18/06/2022	18	3,2	107	26,5	32	3	0,1	1	9	11	84
18/06/2022	19	2,7	109	25,2	34	6	0,1	1	9	11	79
18/06/2022	20	0,6	180	23,2	43	8	0,1	1	8	10	69
18/06/2022	21	0,8	216	20,9	53	6	0,1	1	8	9	54
18/06/2022	22	0,1	281	19,7	58	4	0,1	1	9	10	45
18/06/2022	23	0,4	229	18,8	60	4	0,1	1	8	10	45
19/06/2022	00	0,6	237	17,9	62	4	0,1	1	7	8	46
19/06/2022	01	0,2	242	17,3	64	4	0,1	1	6	8	44
19/06/2022	02	0,1	238	16,7	66	3	0,1	1	7	8	42
19/06/2022	03	0,2	240	16,2	68	3	0,1	1	7	8	40
19/06/2022	04	0,1	255	15,6	70	3	0,1	1	6	8	40
19/06/2022	05	0,2	266	15,2	71	3	0,1	1	6	7	39
19/06/2022	06	0,2	195	15,7	70	3	0,1	1	5	7	37
19/06/2022	07	0,1	48	19,3	56	4	0,1	1	4	6	36
19/06/2022	08	0,7	63	22,6	46	3	0,1	1	4	6	45
19/06/2022	09	2,1	100	25,1	41	5	0,1	1	4	5	75
19/06/2022	10	4,1	114	26,5	43	6	0,1	1	5	6	89
19/06/2022	11	4,5	112	27,5	48	8	0,1	1	6	7	96
19/06/2022	12	5,1	110	28,1	48	3	0,1	1	7	9	102
19/06/2022	13	4,7	103	28,5	48	3	0,1	1	7	9	103
19/06/2022	14	5,6	104	27,6	53	3	0,1	1	7	9	96
19/06/2022	15	3,5	91	27,4	53	3	0,1	1	7	9	89
19/06/2022	16	3,2	84	27,1	53	3	0,1	1	6	8	83
19/06/2022	17	4,2	100	25,2	61	3	0,1	1	5	7	81
19/06/2022	18	3,4	118	24	67	3	0,1	1	7	9	78
19/06/2022	19	3	112	23	72	3	0,1	1	9	11	72
19/06/2022	20	3,5	103	22,2	77	3	0,1	1	9	10	70
19/06/2022	21	1	83	22,3	77	3	0,1	1	8	9	64
19/06/2022	22	0,1	4	22,1	78	4	0,1	1	7	8	56
19/06/2022	23	0,1	201	20,7	86	3	0,1	1	8	8	50
20/06/2022	00	0,1	274	19,9	88	3	0,1	1	7	8	33
20/06/2022	01	0,1	283	19,2	90	3	0,1	1	5	6	23
20/06/2022	02	0,1	50	19,8	87	3	0,1	1	5	6	20
20/06/2022	03	0,1	221	19,1	88	3	0,1	1	5	6	18
20/06/2022	04	0,1	255	18,6	90	3	0,1	1	5	6	17
20/06/2022	05	0,1	239	18,3	91	3	0,1	1	4	6	16
20/06/2022	06	0,1	145	19,1	87	3	0,1	1	3	5	18
20/06/2022	07	0,1	58	20,7	79	3	0,1	1	4	6	17
20/06/2022	08	0,8	72	22,6	69	3	0,1	1	4	5	45
20/06/2022	09	1,6	75	25	58	3	0,1	1	4	5	50
20/06/2022	10	1,5	70	26,8	49	4	0,1	1	4	5	55
20/06/2022	11	2	82	28,4	44	3	0,1	1	3	5	59
20/06/2022	12	5,7	117	28,4	46	3	0,1	1	5	6	85
20/06/2022	13	5,4	128	27,1	55	3	0,1	1	6	8	97
20/06/2022	14	3,4	105	28,3	52	3	0,1	2	6	9	95
20/06/2022	15	4,4	106	27,5	54	3	0,1	2	7	10	94
20/06/2022	16	4,3	116	26,6	57	3	0,1	2	8	12	91
20/06/2022	17	3,5	120	25,2	63	3	0,1	1	7	9	86
20/06/2022	18	3	122	24,6	65	3	0,1	1	7	9	82
20/06/2022	19	1,2	121	23,6	70	4	0,1	1	8	9	74
20/06/2022	20	1,5	131	22,5	75	3	0,1	1	9	10	69
20/06/2022	21	1,5	104	21,7	82	4	0,1	1	10	11	65
20/06/2022	22	0,3	74	21,4	85	4	0,1	1	8	9	49
20/06/2022	23	0,3	143	20,6	88	3	0,1	1	6	7	51
21/06/2022	00	0,2	216	20,3	89	3	0,1	1	6	7	38
21/06/2022	01	0,1	230	20,4	89	3	0,1	1	6	7	39
21/06/2022	02	0,6	257	19,5	91	3	0,1	1	5	6	37
21/06/2022	03	0,2	269	18,8	91	3	0,1	1	5	6	30
21/06/2022	04	0,3	224	18,2	93	3	0,1	1	4	6	26
21/06/2022	05	0,1	223	18	93	3	0,1	1	4	6	23
21/06/2022	06	0,1	223	18,3	90	3	0,1	1	4	5	22
21/06/2022	07	0,1	149	19,4	83	4	0,1	1	3	5	24
21/06/2022	08	0,4	70	23,6	62	4	0,1	1	5	6	35
21/06/2022	09	2	135	24,7	55	4	0,1	1	4	6	55
21/06/2022	10	1,9	98	28,2	41	4	0,1	1	3	5	59
21/06/2022	11	3,2	97	28,5	43	3	0,1	1	4	6	71
21/06/2022	12	3,4	117	27,1	52	3	0,1	1	6	8	84
21/06/2022	13	4,2	111	24,9	68	3	0,1	2	6	9	83
21/06/2022	14	1,3	91	22,9	81	3	0,1	1	5	7	66
21/06/2022	15	1,1	61	24,6	66						
21/06/2022	16	2,4	166	24,8	38	4	0,1	1	3	4	77
21/06/2022	17	0,6	25	23,2	45	4	0,1	1	2	3	75
21/06/2022	18	1,4	214	19,3	76	4	0,1	1	3	4	52
21/06/2022	19	0,9	281	19,3	74	3	0,1	1	3	5	47
21/06/2022	20	1	240	17,5	90	4	0,1	1	3	4	35
21/06/2022	21	0,6	217	17	96	3	0,1	1	2	4	20
21/06/2022	22	0,7	220	16,9	96	3	0,1	2	3	5	17
21/06/2022	23	0,1	234	16,5	97	3	0,1	1	3	4	12
22/06/2022	00	0,3	234	16,5	98	3	0,1	1	4	5	10
22/06/2022	01	0,6	247	16,4	98	4	0,1	1	3	5	10
22/06/2022	02	0,2	189	16,6	98	3	0,1	1	3	5	11
22/06/2022	03	0,1	226	16,3	98	3	0,1	1	4	6	9
22/06/2022	04	0,1	238	15,9	98	4	0,1	1	3	5	9
22/06/2022	05	0,1	222	15,5	98	3	0,1	1	3	5	9
22/06/2022	06	0,1	179	15,8	98	3	0,1	1	3	4	10
22/06/2022	07	0,4	162	18,6	81	3	0,1	1	3	5	21
22/06/2022	08	0,5	44	22,4	60	4	0,1	1	3	5	33
22/06/2022	09	1,5	86	24,4	43	4	0,1	1	5	6	55
22/06/2022	10	1,3	78	26,2	28	4	0,1	1	3	4	73
22/06/2022	11	4,4	166	26,6	18	4	0,1	1	3	5	83
22/06/2022	12	4,8	162	27,1	21	4	0,1	2	4	7	86
22/06/2022	13	4,3	132	27,9	24	3	0,1	1	4	7	96
22/06/2022	14	4,9	145	28,1	21	3	0,1	2	5	7	93
22/06/2022	15	6,6	168	27,8	19	3	0,1	2	4	6	88
22/06/2022	16	8	175	27,1	20	3	0,1	2	4	6	91
22/06/2022	17	7,7	183	26	23	3	0,1	1	3	5	94
22/06/2022	18	6,3	184	25,1	28	3	0,1	1	3	4	99
22/06/2022	19	4	201	23,2	40	4	0,1	1	3	5	99
22/06/2022	20	1,1	164	21,9	49	4	0,1	1	4	5	89
22/06/2022	21	0,6	258	20	60	3	0,1	1	4	6	78
22/06/2022	22	0,1	241	18,7	65	4	0,1	1	4	6	66
22/06/2022	23	0,3	244	17,8	67	4	0,1	1	4	6	61
23/06/2022	00	0,1	226	17	70	3	0,1	1	4	5	50
23/06/2022	01	0,1	239	16,3	73	3	0,1	1	4	6	49
23/06/2022	02	0,1	240	15,9	72	3	0,1	1	3	5	47
23/06/2022	03	0,2	224	15,9	64	3	0,1	2	3	5	48
23/06/2022	04	0,2	221	15,3	62	4	0,1	1	3	5	45
23/06/2022	05	0,3	208	14,9	62	3	0,1	1	3	4	43
23/06/2022	06	0,9	196	15,8	58	3	0,1	1	3	5	46
23/06/2022	07	0,3	159	18,6	50	3	0,1	1	4	6	45
23/06/2022	08	0,9	76	23,3	36	3	0,1	1	4	5	57
23/06/2022	09	1,9	55	26,1	27	3	0,1	1	2	4	74
23/06/2022	10	4,2	157	25,7	27	4	0,1	1	3	5	85
23/06/2022	11	4,8	153	26,7	26	4	0,1	1	3	5	89
23/06/2022	12	5,1	110	27,3	29	3	0,1	2	5	7	97
23/06/2022	13	5,5	120	27,7	27	3	0,1	2	5	7	100
23/06/2022	14	7,7	176	27,4	22	3	0,1	1	4	6	88
23/06/2022	15	7,6	173	27,5	22	3	0,1	1	4	6	91
23/06/2022	16	7,4	188	27,2	21	3	0,1	1	4	5	96
23/06/2022	17	4,8	194	26,1	22	3	0,1	1	4	6	97
23/06/2022	18	2,7	200	25,6	22	3	0,1	1	3	4	94
23/06/2022	19	1	235	24,6	24	3	0,1	1	3	4	88
23/06/2022	20	1,2	233	23,2	27	4	0,1	1	2	2	83
23/06/2022	21	2,1	223	22,6	29	4	0,1	1	2	4	84
23/06/2022	22	0,2	259	20,7	35	3	0,1	1	2	4	72
23/06/2022	23	0,2	215	19	41	3	0,1	1	2	4	66
24/06/2022	00	0,2	250	17,7	46	4	0,1	2	2	5	55
24/06/2022	01	0,2	215	16,8	50	3	0,1	2	3	5	53
24/06/2022	02	0,3	218	16,4	53	4	0,1	1	3	5	51
24/06/2022	03	0,3	210	16,5	55	3	0,1	1	3	4	54
24/06/2022	04	0,3	241	16,2	57	3	0,1	1	3	4	56
24/06/2022	05	0,5	291	16	59	3	0,1	1	3	4	57
24/06/2022	06	1	196	17,2	55	3	0,1	1	3	4	55
24/06/2022	07	2,5	83	21,3	41	3	0,1	1	3	5	71
24/06/2022	08	2,5	38	22,8	36	4	0,1	1	3	4	71
24/06/2022	09	2,9	31	24,2	31	3	0,1	1	3	4	73
24/06/2022	10	1,6	53	26,6	27	3	0,1	1	2	4	73
24/06/2022	11	2,5	37	27,5	25	3	0,1	1	3	4	73
24/06/2022	12	2,6	28	28,9	22	3	0,1	1	4	6	75
24/06/2022	13	3,3	71	29,1	22	3	0,1	2	4	7	82
24/06/2022	14	6,4	108	27,9	29	3	0,1	2	5	7	94
24/06/2022	15	4,7	96	28,3	29	3	0,1	2	5	8	92
24/06/2022	16	5,8	102	27	33	3	0,1	2	6	8	93
24/06/2022	17	6,1	107	24,2	44	3	0,1	1	5	8	92
24/06/2022	18	5,1	111	22,6	48	3	0,1	1	5	7	90
24/06/2022	19	3,7	114	21,8	51	4	0,1	1	3	5	87
24/06/2022	20	2,1	133	20,8	55	4	0,1	1	4	6	83
24/06/2022	21	0,3	259	19,5	61	3	0,1	1	5	6	74
24/06/2022	22	0,1	252	17,8	68	3	0,1	1	6	8	60
24/06/2022	23	0,5	189	16,9	73	3	0,1	1	6	8	54
25/06/2022	00	0,2	224	16,1	76	3	0,1	1	5	7	47
25/06/2022	01	0,1	209	15,4	79	3	0,1	1	4	6	39
25/06/2022	02	0,1	223	14,9	81	3	0,1	1	4	5	36
25/06/2022	03	0,4	190	14,5	83	3	0,1	1	4	5	35
25/06/2022	04	0,1	251	14,5	82	3	0,1	1	3	5	37
25/06/2022	05	0,1	254	14,5	80	3	0,1	1	4	6	32
25/06/2022	06	0,2	177	15,3	76	3	0,1	1	4	5	33
25/06/2022	07	0,3	119	18,7	61	3	0,1	2	4	6	36
25/06/2022	08	1,2	86	21,7	49	3	0,1	1	4	6	48
25/06/2022	09	1,8	80	25	37	3	0,1	1	3	5	69
25/06/2022	10	3,9	102	26,3	36	5	0,1	1	4	6	85
25/06/2022	11	4,1	95	27,5	36	6	0,1	1	5	7	92
25/06/2022	12	4,9	104	27,3	39	3	0,1	2	6	8	99
25/06/2022	13	5,7	102	27,6	41	3	0,1	2	5	8	101
25/06/2022	14	4	91	27,4	38	3	0,1	1	6	8	99
25/06/2022	15	3,2	91	27,7	37	3	0,1	1	7	9	98
25/06/2022	16	3,4	101	26,7	43	3	0,1	1	6	8	102
25/06/2022	17	4,9	106	24	57	3	0,1	1	6	8	103
25/06/2022	18	4,1	112	22,6	65	3	0,1	1	5	7	93
25/06/2022	19	3,9	100	21,7	67	4	0,1	1	5	6	87
25/06/2022	20	2	117	20,9	71	4	0,1	1	6	7	84
25/06/2022	21	0,4	100	20,4	72	4	0,1	1	6	8	77
25/06/2022	22	0,3	59	19,1	81	3	0,1	1	8	9	63
25/06/2022	23	0,1	245	17,9	87	3	0,1	1	7	9	45
26/06/2022	00	0,3	216	17,3	88	3	0,1	1	6	8	35
26/06/2022	01	0,1	218	16,6	89	3	0,1	1	5	7	29
26/06/2022	02	0,1	226	15,9	90	3	0,1	2	4	7	22
26/06/2022	03	0,1	285	15,4	92	3	0,1	1	3	5	18
26/06/2022	04	0,1	293	15,5	88	3	0,1	1	3	5	17
26/06/2022	05	0,1	192	15,7	87	3	0,1	1	3	5	17
26/06/2022	06	0,1	75	16,3	82	3	0,1	1	3	5	18
26/06/2022	07	0,3	79	18,4	73	3	0,1	1	4	6	23
26/06/2022	08	1,2	69	21,3	63	5	0,1	1	4	6	56
26/06/2022	09	3,6	121	22,5	57	4	0,1	1	4	5	78
26/06/2022	10	3,2	104	23,8	54	4	0,1	1	4	5	80
26/06/2022	11	3,2	75	25,4	49	4	0,1	1	4	6	83
26/06/2022	12	3,4	87	26,6	45	3	0,1	1	4	6	86
26/06/2022	13	4,7	99	26,7	46	3	0,1	2	4	7	90
26/06/2022	14	5,2	105	25,6	52	3	0,1	2	6	8	92
26/06/2022	15	4,3	108	24,7	56	3	0,1	1	5	7	90
26/06/2022	16	3,4	105	24,5	57	3	0,1	1	5	7	87
26/06/2022	17	3	125	23,5	60	5	0,1	1	5	7	84
26/06/2022	18	4,6	110	22,5	64	6	0,1	1	5	6	79
26/06/2022	19	3,7	107	21,5	70	4	0,1	1	5	6	72
26/06/2022	20	2,3	102	20,4	77	4	0,1	1	6	7	64
26/06/2022	21	0,5	29	19,5	81	4	0,1	1	6	7	54
26/06/2022	22	0,3	220	18,3	86	3	0,1	1	5	7	39
26/06/2022	23	0,1	256	17,7	88	3	0,1	1	5	6	29
27/06/2022	00	0,1	277	17,3	90	3	0,1	1	3	5	25
27/06/2022	01	0,1	231	17	90	4	0,1	1	4	5	20
27/06/2022	02	0,1	251	16,7	91	3	0,1	1	3	6	16
27/06/2022	03	0,1	177	17,1	89	3	0,1	1	3	5	15
27/06/2022	04	0,1	196	17,2	89	3	0,1	1	3	5	14
27/06/2022	05	0,1	251	16,8	90	3	0,1	1	3	4	12
27/06/2022	06	0,1	208	17,2	89	3	0,1	1	3	5	13
27/06/2022	07	0,1	64	18,7	81	3	0,1	1	3	5	15
27/06/2022	08	0,6	112	19,9	73	4	0,1	1	4	6	34
27/06/2022	09	2,2	95	22,5	57	4	0,1	1	4	5	61
27/06/2022	10	4,5	130	22,3	55	4	0,1	1	3	4	73
27/06/2022	11	5,3	120	22,7	53	5	0,1	1	3	4	77
27/06/2022	12	5,4	121	22,4	55	6	0,1	1	4	5	74
27/06/2022	13	5,1	101	24,2	51	6	0,1	1	4	6	73
27/06/2022	14	4,6	99	24,4	51	5	0,1	1	4	6	72
27/06/2022	15	5,7	110	22	63	5	0,1	1	4	6	69
27/06/2022	16	5,8	142	20,4	73	4	0,1	1	4	5	63
27/06/2022	17	1,8	97	18,6	87	4	0,1	1	3	5	52
27/06/2022	18	0,7	200	16,6	88	4	0,1	1	3	4	53
27/06/2022	19	0,8	263	15,9	93	3	0,1	1	3	4	37
27/06/2022	20	1	232	15,4	95	3	0,1	2	2	5	39
27/06/2022	21	1,9	233	14,8	97	3	0,1	1	2	4	37
27/06/2022	22	0,3	235	14,3	98	3	0,1	1	2	4	28
27/06/2022	23	0,3	234	13,9	98	3	0,1	1	3	5	23
28/06/2022	00	0,4	225	13,5	99	3	0,1	1	2	4	20
28/06/2022	01	0,1	225	13,1	99	3	0,1	1	2	4	17
28/06/2022	02	0,1	223	12,5	99	3	0,1	1	2	4	15
28/06/2022	03	0,1	216	12	99	3	0,1	1	3	4	20
28/06/2022	04	0,1	224	11,6	99	3	0,1	1	2	4	21
28/06/2022	05	0,1	246	11,4	99	3	0,1	1	3	4	21
28/06/2022	06	0,1	188	12,3	97	3	0,1	1	2	4	21
28/06/2022	07	0,1	147	15,2	80	3	0,1	1	3	5	26
28/06/2022	08	0,4	87	18,4	67	3	0,1	2	3	6	32
28/06/2022	09	0,4	45	22,4	53	4	0,1	2	5	7	43
28/06/2022	10	1,7	92	25,2	41	3	0,1	1	3	5	64
28/06/2022	11	2,7	108	26,8	35	8	0,1	1	3	5	76
28/06/2022	12	3,9	108	27,3	43	9	0,1	2	6	9	82
28/06/2022	13	3,7	91	27,3	45	4	0,1	2	6	9	95
28/06/2022	14	4,3	104	26,9	46	3	0,1	2	6	9	103
28/06/2022	15	5,5	104	26,1	46	3	0,1	2	6	9	96
28/06/2022	16	4,7	104	25,4	48	3	0,1	2	5	8	96
28/06/2022	17	4,6	103	23,5	55	3	0,1	1	5	7	91
28/06/2022	18	5,3	106	22	61	5	0,1	1	5	6	86
28/06/2022	19	3,1	104	21,1	65	4	0,1	2	5	8	76
28/06/2022	20	1,3	83	20,2	70	4	0,1	1	6	8	70
28/06/2022	21	0,1	260	18,6	79	4	0,1	2	6	8	54
28/06/2022	22	0,1	275	17,3	85	4	0,1	1	5	7	33
28/06/2022	23	0,1	206	16,8	86	4	0,1	1	4	6	31
29/06/2022	00	0,1	228	16	89	4	0,1	1	4	6	26
29/06/2022	01	0,1	236	15,4	91	4	0,1	2	4	6	22
29/06/2022	02	0,1	233	14,8	93	3	0,1	1	3	6	20
29/06/2022	03	0,1	264	14,4	93	3	0,1	1	3	5	20
29/06/2022	04	0,2	275	14,1	93	3	0,1	2	3	5	19
29/06/2022	05	0,2	230	13,8	94	3	0,1	2	3	6	17
29/06/2022	06	0,1	143	14,9	88	4	0,1	2	3	5	21
29/06/2022	07	0,3	136	18,3	70	4	0,1	1	4	5	26
29/06/2022	08	0,7	59	21,5	56	4	0,1	1	5	7	36
29/06/2022	09	1,9	109	23,9	46	4	0,1	1	4	5	57
29/06/2022	10	3,6	114	25,9	40	7	0,1	1	4	6	81
29/06/2022	11	5	113	26,6	41	9	0,1	2	5	7	86
29/06/2022	12	5,8	112	27	45	10	0,1	2	7	10	94
29/06/2022	13	5,3	102	27,5	46	4	0,1	2	7	9	112
29/06/2022	14	5,5	105	27,6	44	3	0,1	2	6	9	108
29/06/2022	15	6,5	109	26,5	50	3	0,1	1	5	7	95
29/06/2022	16	6,4	105	25,3	56	3	0,1	1	5	7	80
29/06/2022	17	5,6	105	23,3	63	3	0,1	1	5	7	79
29/06/2022	18	3,9	107	22,1	66	4	0,1	1	5	7	74
29/06/2022	19	3,7	101	21,3	67	4	0,1	1	4	6	72
29/06/2022	20	1	120	20,5	71	4	0,1	1	5	7	66
29/06/2022	21	0,1	270	18,9	79	4	0,1	1	5	7	50
29/06/2022	22	0,2	257	18,1	82	4	0,1	1	4	6	36
29/06/2022	23	0,2	198	17,2	84	4	0,1	1	4	5	33
30/06/2022	00	0,1	252	16,5	85	3	0,1	1	3	5	32
30/06/2022	01	0,1	249	15,7	86	3	0,1	1	4	6	31
30/06/2022	02	0,1	251	15	86	3	0,1	1	3	5	29
30/06/2022	03	0,1	242	14,5	87	3	0,1	1	3	5	28
30/06/2022	04	0,1	283	14	86	3	0,1	2	3	5	29
30/06/2022	05	0,1	265	13,6	87	3	0,1	1	3	5	26
30/06/2022	06	0,1	182	14,1	85	3	0,1	1	3	5	26
30/06/2022	07	0,1	127	17	70	4	0,1	1	3	4	31
30/06/2022	08	0,4	70	19,6	58	4	0,1	1	4	5	40
30/06/2022	09	1,1	47	23,1	50	4	0,1	1	4	5	63
30/06/2022	10	2,3	84	24,8	51	4	0,1	1	4	6	74
30/06/2022	11	3,1	102	24,6	53	4	0,1	1	4	6	82
30/06/2022	12	4,1	102	26,6	48	6	0,1	1	4	6	85
30/06/2022	13	5,4	100	25,9	53	4	0,1	1	4	6	86
30/06/2022	14	4,9	104	24,6	60	4	0,1	1	4	6	82
30/06/2022	15	5	98	25	58	4	0,1	1	4	6	80
30/06/2022	16	5,4	108	23,4	64	4	0,1	1	4	5	82
30/06/2022	17	4,1	107	22,3	69	4	0,1	1	4	6	83
30/06/2022	18	2,7	115	22,1	69	4	0,1	1	4	6	82
30/06/2022	19	1,4	108	21,7	69	4	0,1	1	5	6	80
30/06/2022	20	0,4	138	20,5	73	4	0,1	1	6	7	74
30/06/2022	21	0,9	98	20,1	78	3	0,1	1	7	9	64
30/06/2022	22	0,6	109	19,8	85	4	0,1	2	8	10	62
30/06/2022	23	0,1	76	19,8	86	3	0,1	1	8	9	53
01/07/2022	00	0,1	319	19,2	88	4	0,1	1	6	8	45
01/07/2022	01	0,1	248	18,3	92	3	0,1	2	5	8	31
01/07/2022	02	0,1	232	17,4	94	4	0,1	1	5	6	18
01/07/2022	03	0,1	227	16,5	92	4	0,1	1	3	5	19
01/07/2022	04	0,1	226	16,3	90	4	0,1	1	3	5	20
01/07/2022	05	0,1	234	16,6	88	4	0,1	1	3	4	21
01/07/2022	06	0,1	196	17,2	83	4	0,1	1	3	5	24
01/07/2022	07	0,1	160	18,3	76	4	0,1	1	3	5	25
01/07/2022	08	0,1	93	19,7	68	5	0,1	1	4	5	29
01/07/2022	09	0,5	77	21,2	60	5	0,1	1	3	5	36
01/07/2022	10	2,7	106	21,8	57	5	0,1	1	4	5	47
01/07/2022	11	3,1	115	23,6	43	6	0,1	1	3	5	70
01/07/2022	12	3,5	106	25,4	36	9	0,1	1	4	6	75
01/07/2022	13	4,2	99	26,1	38	8	0,1	1	6	8	80
01/07/2022	14	5,2	101	25,7	47	5	0,1	2	6	8	81
01/07/2022	15	4	107	24,4	58	3	0,1	1	6	8	72
01/07/2022	16	3	104	23,5	63	3	0,1	1	5	7	66
01/07/2022	17	3,6	125	22	69	4	0,1	2	4	6	62
01/07/2022	18	3,1	138	20,9	73	5	0,1	1	3	4	60
01/07/2022	19	3	98	20,4	75	5	0,1	1	3	5	55
01/07/2022	20	1,7	95	19,8	78	5	0,1	1	5	6	49
01/07/2022	21	0,3	40	19,9	78	4	0,1	1	5	7	42
01/07/2022	22	0,2	11	19	82	4	0,1	1	6	7	37
01/07/2022	23	0,1	270	17,8	88	4	0,1	1	6	8	29
02/07/2022	00	0,1	256	17,2	90	4	0,1	2	4	6	23
02/07/2022	01	0,1	240	16,8	92	4	0,1	1	4	6	22
02/07/2022	02	0,1	235	16,3	93	4	0,1	1	3	5	18
02/07/2022	03	0,1	222	15,7	94	4	0,1	2	2	5	15
02/07/2022	04	0,1	249	15,3	95	4	0,1	2	2	5	14
02/07/2022	05	0,1	267	14,9	95	4	0,1	1	2	4	13
02/07/2022	06	0,1	209	15,4	92	4	0,1	1	2	4	13
02/07/2022	07	0,1	113	18,2	78	4	0,1	1	2	4	19
02/07/2022	08	1	101	20,2	70	4	0,1	2	3	5	27
02/07/2022	09	1,8	87	22,6	64	5	0,1	1	5	7	44
02/07/2022	10	2,7	99	24,2	58	7	0,1	1	5	7	53
02/07/2022	11	2,7	103	25,8	52	6	0,1	1	5	7	64
02/07/2022	12	2,7	82	27	48	5	0,1	2	4	7	73
02/07/2022	13	5,2	102	26,5	49	7	0,1	2	6	9	83
02/07/2022	14	4,6	99	26,5	51	3	0,1	2	6	9	87
02/07/2022	15	4,6	106	26,3	51	3	0,1	1	5	8	83
02/07/2022	16	4	97	25,6	51	3	0,1	2	5	8	80
02/07/2022	17	3,3	106	24,7	52	3	0,1	1	5	7	79
02/07/2022	18	3	96	23,7	54	6	0,1	2	4	7	74
02/07/2022	19	1,2	103	23	54	8	0,1	1	5	7	71
02/07/2022	20	0,5	96	21,7	60	9	0,1	1	7	9	60
02/07/2022	21	0,2	318	20,1	69	7	0,1	1	9	11	48
02/07/2022	22	0,1	238	18,9	76	5	0,1	1	8	9	37
02/07/2022	23	0,1	260	18,2	79	5	0,1	1	7	8	31
03/07/2022	00	0,7	212	17,5	80	4	0,1	1	5	7	34
03/07/2022	01	0,2	240	17,1	81	4	0,1	1	4	5	35
03/07/2022	02	0,1	239	16,7	82	4	0,1	1	3	5	33
03/07/2022	03	0,3	244	16,6	82	4	0,1	1	3	5	32
03/07/2022	04	0,1	231	16,4	83	4	0,1	1	3	5	31
03/07/2022	05	0,1	243	16,4	83	4	0,1	1	3	5	33
03/07/2022	06	0,1	214	17	81	4	0,1	1	3	4	32
03/07/2022	07	0,9	159	19,7	69	4	0,1	1	3	5	33
03/07/2022	08	1,4	136	22,9	58	5	0,1	1	4	5	37
03/07/2022	09	2,5	104	25,6	50	5	0,1	1	4	6	46
03/07/2022	10	1,9	86	27,4	46	9	0,1	2	5	7	59
03/07/2022	11	3,5	99	27,1	47	12	0,1	1	6	8	73
03/07/2022	12	3,5	109	28,4	43	11	0,1	2	6	9	85
03/07/2022	13	4	103	29	43	5	0,1	2	6	9	100
03/07/2022	14	4	123	25,7	52	3	0,1	2	7	9	109
03/07/2022	15	4,2	80	25	54	3	0,1	1	6	8	89
03/07/2022	16	4,2	107	26,7	46	3	0,1	1	5	7	91
