Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/07/2016	21	3	0.1	2	4	6	70	0.5	104	25.7	99	0
03/07/2016	22	3	0.1	2	5	7	64	0.1	40	25.6	99	0
03/07/2016	23	3	0.1	2	4	6	57	0.1	339	25.1	100	0
04/07/2016	00	3	0.1	2	4	6	53	0.5	15	24.7	99	0
04/07/2016	01	3	0.1	2	5	7	47	0.2	24	24.2	100	0
04/07/2016	02	3	0.1	2	5	7	45	0.2	15	23.8	100	0
04/07/2016	03	3	0.2	2	7	8	42	0.1	318	23.7	100	0
04/07/2016	04	3	0.1	2	6	8	40	0.1	346	23.4	100	0
04/07/2016	05	3	0.1	2	7	9	39	0.2	344	23.2	100	1
04/07/2016	06	3	0.1	2	11	13	34	0.1	326	23.6	100	37
04/07/2016	07	3	0.1	2	13	15	42	0.3	358	25.1	94	146
04/07/2016	08	3	0.1	2	8	10	59	1.1	29	26.3	92	285
04/07/2016	09	3	0.1	2	5	7	69	1.9	62	26.7	92	243
04/07/2016	10	3	0.1	2	5	7	70	1.9	72	27.6	88	595
04/07/2016	11	3	0.1	2	5	7	71	2.1	86	28.3	86	815
04/07/2016	12	3	0.1	2	4	6	71	2.5	76	28	88	862
04/07/2016	13	3	0.1	2	4	6	72	2.4	83	28	85	895
04/07/2016	14	3	0.1	2	4	6	74	2.5	100	28.8	76	855
04/07/2016	15	3	0.1	2	4	6	77	2.3	72	28.2	79	701
04/07/2016	16	3	0.1	2	4	6	77	2.2	85	27.9	81	407
04/07/2016	17	3	0.1	2	4	6	76	2.2	77	27.4	87	274
04/07/2016	18	3	0.1	2	4	6	75	1.8	83	26.8	91	104
04/07/2016	19	3	0.1	2	4	6	75	1.4	86	26.4	92	33
04/07/2016	20	3	0.1	2	4	6	76	0.5	102	26	93	3
04/07/2016	21	3	0.1	2	4	6	71	0.4	127	25.8	94	0
04/07/2016	22	3	0.1	3	4	6	72	0.5	79	25.6	97	0
04/07/2016	23	3	0.1	2	4	6	65	0.2	9	25.2	98	0
05/07/2016	00	3	0.1	2	5	7	53	0.1	343	24.8	98	0
05/07/2016	01	3	0.1	2	4	6	55	0.1	334	24.2	98	0
05/07/2016	02	3	0.1	2	5	7	57	0.1	345	24.4	99	0
05/07/2016	03	3	0.1	2	7	9	48	0.2	328	24.3	98	0
05/07/2016	04	3	0.1	2	7	9	40	0.2	299	24	97	0
05/07/2016	05	3	0.1	2	11	12	34	0.1	41	23.7	98	1
05/07/2016	06	3	0.2	5	16	21	20	0.1	250	23.9	97	40
05/07/2016	07	3	0.1	3	11	14	34	0.2	294	26.1	90	214
05/07/2016	08	3	0.1	5	12	18	40	0.3	189	28.7	77	407
05/07/2016	09	3	0.1	3	10	12	59	0.8	97	30.4	74	210
05/07/2016	10	3	0.1	3	11	14	66	1.5	126	30.6	70	644
05/07/2016	11	3	0.1	2	7	10	80	1.7	105	31	64	880
05/07/2016	12	3	0.1	2	8	10	92	2.4	104	30.1	77	945
05/07/2016	13	3	0.1	2	5	7	96	2.2	87	29.6	77	965
05/07/2016	14	3	0.1	2	4	6	92	2	84	29.7	75	914
05/07/2016	15	3	0.1	2	4	6	91	2.1	85	29.6	76	761
05/07/2016	16	3	0.1	2	4	6	87	2.3	80	29	80	435
05/07/2016	17	3	0.1	2	4	6	84	2	76	29	80	287
05/07/2016	18	3	0.2	2	4	6	91	2	72	28.6	81	102
05/07/2016	19	3	0.1	2	5	7	94	1.6	61	28.3	81	26
05/07/2016	20	3	0.1	2	5	7	92	0.9	47	27.9	83	4
05/07/2016	21	3	0.1	2	5	6	88	0.3	18	27.7	81	0
05/07/2016	22	3	0.1	2	7	9	80	0.2	350	27.5	80	0
05/07/2016	23	3	0.1	2	5	7	81	0.2	11	27	81	0
06/07/2016	00	3	0.1	2	9	11	66	0.2	26	26.7	79	0
06/07/2016	01	3	0.1	2	7	9	71	0.1	340	26.4	80	0
06/07/2016	02	3	0.1	2	6	8	63	0.1	339	26	79	0
06/07/2016	03	3	0.1	2	6	8	56	0.1	340	25.7	79	0
06/07/2016	04	3	0.1	2	9	11	48	0.1	272	25.4	79	0
06/07/2016	05	3	0.1	2	14	16	35	0.1	292	24.7	81	1
06/07/2016	06	3	0.1	8	23	31	21	0.2	282	24.9	81	42
06/07/2016	07	3	0.1	5	19	24	41	0.2	262	27.8	74	229
06/07/2016	08	3	0.1	3	12	15	71	0.9	154	28.5	81	414
06/07/2016	09	3	0.1	2	8	11	82	0.7	223	29.5	77	199
06/07/2016	10	3	0.1	3	10	12	86	1.5	137	30.9	67	659
06/07/2016	11	3	0.1	2	10	12	89	1.6	151	31.2	65	886
06/07/2016	12	3	0.1	3	11	14	86	1.8	147	31.7	65	943
06/07/2016	13	3	0.1	2	7	8	89	2.3	153	31.6	64	964
06/07/2016	14	3	0.1	2	5	7	95	2.9	154	30.4	72	914
06/07/2016	15	3	0.1	2	5	7	92	2	141	30.5	76	761
06/07/2016	16	3	0.1	2	5	7	84	2.5	150	30	79	413
06/07/2016	17	3	0.1	2	5	7	86	2.3	146	29.7	81	286
06/07/2016	18	3	0.1	2	5	7	89	1.8	154	29	83	85
06/07/2016	19	3	0.1	2	5	7	90	1.6	156	28.5	84	24
06/07/2016	20	3	0.2	2	6	8	88	0.7	157	28.1	86	4
06/07/2016	21	3	0.1	2	5	7	85	0.3	183	27.7	85	0
06/07/2016	22	3	0.1	2	5	7	82	0.1	5	27.2	87	0
06/07/2016	23	3	0.1	2	4	6	82	0.1	308	26.9	87	0
07/07/2016	00	3	0.1	2	6	7	71	0.1	312	26.3	84	0
07/07/2016	01	3	0.1	2	5	7	69	0.1	315	25.8	83	0
07/07/2016	02	3	0.1	2	5	7	67	0.1	320	25.5	83	0
07/07/2016	03	3	0.1	2	5	7	54	0.1	330	24.9	84	0
07/07/2016	04	3	0.1	2	6	8	51	0.2	302	24.4	85	0
07/07/2016	05	3	0.1	2	8	10	48	0.1	289	24.2	82	1
07/07/2016	06	3	0.1	2	13	15	42	0.1	329	24.7	79	42
07/07/2016	07	3	0.2	2	11	13	51	0.1	342	26.7	74	221
07/07/2016	08	3	0.1	5	15	20	57	1.6	212	28.6	76	394
07/07/2016	09	3	0.1	2	8	10	77	1.1	174	28.6	85	227
07/07/2016	10	3	0.1	3	10	12	79	1.5	148	29.3	83	522
07/07/2016	11	3	0.1	3	13	17	73	1.8	155	29.5	82	464
07/07/2016	12	3	0.1	3	11	13	83	1.3	146	29	85	193
07/07/2016	13	3	0.1	2	8	9	88	1.6	188	30.4	77	339
07/07/2016	14	3	0.1	2	7	9	88	1.3	159	31	73	210
07/07/2016	15	3	0.1	2	6	8	89	1.2	160	31.1	65	205
07/07/2016	16	3	0.1	2	10	12	82	0.9	177	30.8	69	107
07/07/2016	17	3	0.1	2	11	14	79	1.2	180	30.2	69	90
07/07/2016	18	3	0.1	3	16	19	69	0.9	221	30.1	70	53
07/07/2016	19	3	0.1	3	14	17	69	0.5	251	29.7	71	16
07/07/2016	20	3	0.1	2	11	13	76	0.8	154	29.1	74	1
07/07/2016	21	3	0.1	2	5	7	83	0.4	350	28.2	83	0
07/07/2016	22	3	0.1	2	8	10	71	0.2	337	28	77	0
07/07/2016	23	3	0.1	2	7	8	74	0.3	319	28	72	0
08/07/2016	00	3	0.1	2	6	7	70	0.2	26	27.3	74	0
08/07/2016	01	3	0.1	2	6	8	62	0.2	8	26.5	78	0
08/07/2016	02	3	0.1	2	5	7	63	0.4	300	26	78	0
08/07/2016	03	3	0.1	2	4	6	63	0.6	299	25.7	80	0
08/07/2016	04	3	0.1	2	6	7	56	0.5	291	25.4	79	0
08/07/2016	05	3	0.1	2	10	12	39	0.2	261	24.6	82	1
08/07/2016	06	3	0.1	3	16	19	27	0.2	315	24.4	83	27
08/07/2016	07	3	0.1	3	14	17	37	0.1	320	25.8	79	178
08/07/2016	08	3	0.1	2	10	12	59	0.1	247	29.4	67	370
08/07/2016	09	3	0.1	6	16	23	50	1.3	112	30.4	69	200
08/07/2016	10	3	0.1	3	13	17	64	1.8	111	30.4	72	667
08/07/2016	11	3	0.1	4	13	16	69	2	137	30.8	72	886
08/07/2016	12	3	0.1	3	11	14	77	2.3	123	30.3	75	712
08/07/2016	13	3	0.1	2	7	9	96	2.4	126	30.2	75	736
08/07/2016	14	3	0.1	2	5	7	105	1.9	135	30.2	74	746
08/07/2016	15	3	0.1	2	4	6	106	1.9	117	30.5	72	757
08/07/2016	16	3	0.1	2	4	6	100	1.7	100	30	78	409
08/07/2016	17	3	0.1	2	6	8	95	1.3	86	30.2	76	249
08/07/2016	18	3	0.1	2	6	7	96	0.9	76	30.3	72	97
08/07/2016	19	3	0.1	2	6	8	95	0.6	44	30.1	72	25
08/07/2016	20	3	0.1	2	8	9	82	0.2	336	29.8	72	4
08/07/2016	21	3	0.1	2	12	13	68	0.5	42	29.5	72	0
08/07/2016	22	3	0.1	2	6	8	85	1.4	73	28.5	89	0
08/07/2016	23	3	0.1	2	4	6	94	1.9	66	27.5	99	0
09/07/2016	00	3	0.1	2	4	6	77	1.3	56	27.3	100	0
09/07/2016	01	3	0.1	2	4	6	66	0.3	15	26.5	100	0
09/07/2016	02	3	0.1	2	4	6	66	0.1	343	25.9	100	0
09/07/2016	03	3	0.1	2	4	6	65	0.1	314	25.9	100	0
09/07/2016	04	3	0.1	2	5	7	60	0.2	276	25.7	92	0
09/07/2016	05	3	0.1	2	8	10	45	0.1	288	25.6	86	1
09/07/2016	06	3	0.1	2	9	11	41	0.2	293	25.6	86	39
09/07/2016	07	3	0.1	2	10	12	45	0.2	286	28.1	78	224
09/07/2016	08	3	0.1	2	10	12	62	0.2	8	30.3	71	416
09/07/2016	09	6	0.1	2	6	8	84	1	25	31.9	61	180
09/07/2016	10	5	0.1	2	7	9	95	2.4	66	31.7	63	679
09/07/2016	11	3	0.1	2	6	8	101	2.3	82	31.5	67	892
09/07/2016	12	3	0.1	2	4	6	109	2.7	79	31.5	67	951
09/07/2016	13	3	0.1	2	4	6	110	2.7	76	31.3	69	973
09/07/2016	14	3	0.1	2	4	6	116	2.5	93	31	75	924
09/07/2016	15	3	0.1	2	4	6	108	2.3	102	30.4	81	773
09/07/2016	16	3	0.1	2	4	6	102	2	91	29.9	85	404
09/07/2016	17	3	0.1	2	4	6	94	1.8	116	29.6	89	272
09/07/2016	18	3	0.1	2	4	6	89	1.5	94	28.9	91	88
09/07/2016	19	3	0.1	2	4	6	86	1.2	74	28.4	93	25
09/07/2016	20	3	0.1	2	4	6	84	0.6	81	27.9	96	5
09/07/2016	21	3	0.1	2	4	6	83	0.2	1	27.6	97	0
09/07/2016	22	3	0.1	2	5	7	79	0.1	280	27.6	96	0
09/07/2016	23	3	0.1	2	8	10	63	0.2	225	27.5		0
10/07/2016	00	3	0.1	2	8	10	56	0.2	218	27.1		0
10/07/2016	01	3	0.1	2	9	11	47	0.2	222	26.5		0
10/07/2016	02	3	0.1	3	11	13	39	0.1	222	26.2	93	0
10/07/2016	03	3	0.1	2	6	8	51	0.2	333	25.9	88	0
10/07/2016	04	3	0.1	2	5	7	46	0.1	302	25.5	87	0
10/07/2016	05	3	0.1	2	6	8	50	0.1	293	25.5	81	1
10/07/2016	06	3	0.1	2	8	10	54	0.1	293	26.1	79	38
10/07/2016	07	3	0.1	2	5	7	57	0.1	344	28.4	71	222
10/07/2016	08	3	0.1	2	6	8	65	0.3	76	29.9	71	410
10/07/2016	09	3	0.1	2	6	8	75	1.3	145	30.4	76	180
10/07/2016	10	3	0.1	2	6	8	89	1.6	151	31.8	70	671
10/07/2016	11	3	0.1	2	7	9	90	1.9	157	32.7	67	874
10/07/2016	12	3	0.1	2	5	7	95	2.5	148	32.6	68	938
10/07/2016	13	3	0.1	2	4	6	96	2.7	138	32	73	957
10/07/2016	14	3	0.1	2	4	6	97	2.7	146	30.7	84	909
10/07/2016	15	3	0.1	2	4	6	102	2.5	141	31	81	751
10/07/2016	16	3	0.1	2	4	6	98	2.6	149	30.6	83	404
10/07/2016	17	3	0.1	2	5	7	90	1.9	146	30.8	78	269
10/07/2016	18	3	0.1	2	4	6	98	1.2	101	30.5	76	81
10/07/2016	19	3	0.1	2	5	7	105	0.5	92	30.3	75	25
10/07/2016	20	3	0.1	2	5	7	107	0.1	119	29.8	76	4
10/07/2016	21	3	0.1	2	5	7	108	0.1	26	29.6	75	0
10/07/2016	22	3	0.1	2	7	8	95	0.1	334	29.3	75	0
10/07/2016	23	3	0.1	2	9	11	76	0.1	332	29	69	0
11/07/2016	00	3	0.1	2	7	9	77	0.1	313	28.8	67	0
11/07/2016	01	3	0.1	2	5	6	81	0.1	352	28.3	67	0
11/07/2016	02	3	0.1	2	5	7	73	0.1	283	27.4	70	0
11/07/2016	03	3	0.1	2	8	9	63	0.1	291	26.8	71	0
11/07/2016	04	3	0.1	2	6	7	65	0.1	340	26.3	73	0
11/07/2016	05	3	0.1	2	11	12	51	0.1	348	26.1	72	1
11/07/2016	06	3	0.1	2	17	18	40	0.1	353	26.3	72	36
11/07/2016	07	3	0.1	2	14	16	56	0.1	327	28.4	76	219
11/07/2016	08	3	0.1	2	7	9	80	0.8	34	29	88	403
11/07/2016	09	3	0.1	2	6	7	83	1.6	61	29.8	85	184
11/07/2016	10	3	0.1	2	5	7	87	1.9	68	30.3	84	672
11/07/2016	11	3	0.1	2	4	6	85	2.3	86	30.3	91	856
11/07/2016	12	3	0.1	2	4	6	88	2.1	121	30.7	86	925
11/07/2016	13	3	0.1	2	4	6	106	2.3	129	30.7	83	953
11/07/2016	14	3	0.1	2	4	6	104	2.3	106	30.5	82	901
11/07/2016	15	3	0.1	2	4	6	96	2.6	82	29.8	86	743
11/07/2016	16	3	0.1	2	4	6	90	2.5	70	29.8	85	376
11/07/2016	17	3	0.1	2	4	6	92	2.5	65	29.6	85	235
11/07/2016	18	3	0.1	2	4	6	91	2.5	62	29.3	83	92
11/07/2016	19	3	0.1	2	4	6	100	2.2	64	28.9	86	28
11/07/2016	20	3	0.1	2	4	6	105	1.8	59	28.5	88	5
11/07/2016	21	3	0.1	2	4	6	105	2.1	62	28.4	85	0
11/07/2016	22	3	0.1	2	4	6	103	1.1	42	28.5	82	0
11/07/2016	23	3	0.1	2	4	6	95	0.6	26	27.8	91	0
12/07/2016	00	3	0.1	2	5	7	85	0.1	350	27.3	89	0
12/07/2016	01	3	0.1	2	5	7	77	0.1	346	26.9	89	0
12/07/2016	02	3	0.1	2	5	6	75	0.1	309	26.4	89	0
12/07/2016	03	3	0.1	2	6	7	65	0.1	320	26	84	0
12/07/2016	04	3	0.1	2	6	8	57	0.1	309	25.7	78	0
12/07/2016	05	3	0.1	2	8	9	55					
12/07/2016	06	3	0.1	2	11	13	49					
12/07/2016	07	3	0.1	2	10	12	64					
12/07/2016	08	3	0.1	2	6	8	79					
12/07/2016	09	3	0.1	2	4	6	83					
12/07/2016	10	3	0.1	2	4	6	81					
12/07/2016	11	3	0.1	2	4	6	80					
12/07/2016	12	3	0.1	2	4	6	80					
12/07/2016	13	3	0.1	2	4	6	79	3.1	66	29.6	88	1041
12/07/2016	14	3	0.1	2	4	6	74	3	68	29.7	88	965
12/07/2016	15	3	0.1	2	4	6	75	2.9	66	29.6	89	789
12/07/2016	16	3	0.1	2	4	6	76	2.6	65	29.6	89	499
12/07/2016	17	3	0.1	2	4	6	81	2.3	71	29.3	90	311
12/07/2016	18	3	0.1	2	4	6	78	1.5	62	29	91	89
12/07/2016	19	3	0.1	2	4	6	77	1.5	41	28.4	93	34
12/07/2016	20	3	0.1	2	4	6	72	1.1	32	28.3	93	6
12/07/2016	21	3	0.1	2	4	6	66	0.9	40	28	95	0
12/07/2016	22	3	0.1	2	4	6	61	0.9	14	27.5	96	0
12/07/2016	23	3	0.1	2	4	6	62	0.5	13	27.4	96	0
13/07/2016	00	3	0.1	2	4	6	57	0.4	18	27.3	97	0
13/07/2016	01	3	0.1	2	5	7	53	1.4	19	27.3	76	0
13/07/2016	02	4	0.1	2	4	6	57	1.4	27	26.7	66	0
13/07/2016	03	4	0.1	2	5	7	59	1.2	29	26.5	64	0
13/07/2016	04	3	0.1	2	5	7	58	1.2	23	26.1	62	0
13/07/2016	05	5	0.1	2	7	9	54	1.3	21	25.8	62	0
13/07/2016	06	6	0.1	3	6	9	62	2.2	45	25.9	67	17
13/07/2016	07	3	0.1	2	5	7	75	3.1	53	25.9	71	58
13/07/2016	08	3	0.1	2	4	6	73	2.5	52	25.8	70	97
13/07/2016	09	3	0.1	2	4	6	71	2	48	26.1	70	150
13/07/2016	10	3	0.1	2	4	6	69	1.7	62	26.1	68	155
13/07/2016	11	3	0.1	2	5	8	69	1.6	78	26.4	67	180
13/07/2016	12	3	0.1	2	5	7	74	1.8	91	26.9	66	425
13/07/2016	13	3	0.1	2	4	6	75	1.8	88	27.2	66	441
13/07/2016	14	3	0.1	2	4	6	77	1.9	106	27	67	458
13/07/2016	15	3	0.1	2	4	6	74	2.3	123	27.1	73	593
13/07/2016	16	3	0.1	2	4	7	72	2.1	129	26.8	74	407
13/07/2016	17	3	0.1	2	4	6	71	1.5	159	27.2	75	314
13/07/2016	18	3	0.1	2	5	7	69	1.1	164	26.8	77	89
13/07/2016	19	3	0.1	2	5	7	67	1	139	26.3	82	26
13/07/2016	20	3	0.1	2	5	7	68	0.7	134	25.8	84	4
13/07/2016	21	3	0.1	2	4	6	68	0.5	133	25.6	88	0
13/07/2016	22	3	0.1	2	4	6	65	0.1	176	25.5	89	0
13/07/2016	23	3	0.1	2	5	7	53	0.2	45	24.7	94	2
14/07/2016	00	3	0.1	2	6	8	50	0.1	356	23.2	100	3
14/07/2016	01	3	0.1	2	4	6	50	0.3	357	23.4	98	2
14/07/2016	02	3	0.1	2	4	6	56	0.2	342	22.3	82	0
14/07/2016	03	3	0.1	2	7	8	48	0.2	353	22.8	72	0
14/07/2016	04	3	0.1	2	4	6	57	0.1	288	23.2	64	0
14/07/2016	05	3	0.1	2	5	7	55	0.1	300	23.6	59	1
14/07/2016	06	3	0.1	2	7	9	50	0.1	271	23.7	59	15
14/07/2016	07	3	0.1	2	9	11	46	0.1	304	24.1	60	33
14/07/2016	08	3	0.1	2	9	11	48	0.3	234	24.3	65	84
14/07/2016	09	3	0.1	2	6	8	62	0.9	122	24.8	71	371
14/07/2016	10	3	0.1	2	5	7	68	2.1	118	25.9	69	896
14/07/2016	11	3	0.1	2	4	6	71	2.4	129	25.8	70	966
14/07/2016	12	3	0.1	2	4	6	72	2.9	123	25.8	70	1026
14/07/2016	13	3	0.1	2	4	6	73	3.1	119	25.9	73	1020
14/07/2016	14	3	0.1	2	4	6	72	2.8	103	26.2	81	937
14/07/2016	15	3	0.1	2	4	6	76	2.6	90	25.5	90	439
14/07/2016	16	3	0.1	2	4	6	75	2.2	103	25.6	93	303
14/07/2016	17	3	0.2	2	4	6	74	1.9	75	25.7	94	140
14/07/2016	18	3	0.1	2	4	6	74	1.7	75	25.6	93	88
14/07/2016	19	3	0.1	2	4	6	74	1.5	71	25.6	93	34
14/07/2016	20	3	0.1	2	5	6	73	1.1	75	25.4	93	4
14/07/2016	21	3	0.1	2	4	6	75	1	107	25.2	96	0
14/07/2016	22	3	0.1	2	4	6	73	0.5	100	25.2	96	0
14/07/2016	23	3	0.1	2	4	6	70	0.2	52	25.1	96	0
15/07/2016	00	3	0.1	2	4	6	72	0.3	72	25.1	94	0
15/07/2016	01	3	0.1	2	4	6	60	0.2	351	24.9	95	0
15/07/2016	02	3	0.1	2	5	7	56	0.7	6	23.7	79	0
15/07/2016	03	6	0.1	2	5	7	57	0.9	24	22.7	59	0
15/07/2016	04	4	0.1	2	4	6	61	0.8	359	22.5	55	0
15/07/2016	05	7	0.1	2	11	12	40	0.3	347	21.6	59	2
15/07/2016	06	4	0.1	2	11	13	38	0.2	5	21.2	61	61
15/07/2016	07	3	0.1	2	10	11	49	0.1	327	23	52	197
15/07/2016	08	3	0.1	2	5	7	69	0.7	17	25.1	46	303
15/07/2016	09	3	0.1	2	5	7	72	1.4	52	25.1	49	460
15/07/2016	10	3	0.1	2	5	7	75	2	82	25.4	57	765
15/07/2016	11	3	0.1	2	4	6	77	2.2	88	25.8	63	988
15/07/2016	12	3	0.1	2	4	6	77	2.5	94	25.8	70	1051
15/07/2016	13	3	0.1	2	4	6	79	2.5	97	25.9	74	1060
15/07/2016	14	3	0.2	2	4	6	76	2.3	125	26.2	76	996
15/07/2016	15	3	0.1	2	4	6	75	2.5	130	26.2	81	802
15/07/2016	16	3	0.1	2	4	6	74	2.6	123	26.1	84	485
15/07/2016	17	3	0.1	2	4	6	76	2.1	115	26.1	86	217
15/07/2016	18	3	0.1	2	4	6	73	1.4	129	25.6	89	66
15/07/2016	19	3	0.1	2	4	6	68	1	126	25.5	90	22
15/07/2016	20	3	0.1	2	5	7	66	0.7	122	25.5	87	4
15/07/2016	21	3	0.1	2	4	6	72	0.8	118	25.5	88	0
15/07/2016	22	3	0.1	2	4	6	71	0.8	115	25.2	90	0
15/07/2016	23	3	0.1	2	4	6	68	0.7	121	25.1	91	0
16/07/2016	00	3	0.1	2	4	6	69	0.9	124	25	91	0
16/07/2016	01	3	0.1	2	4	6	59	0.3	210	24.7	91	0
16/07/2016	02	3	0.1	2	5	6	46	0.1	294	23.8	93	0
16/07/2016	03	3	0.1	2	4	6	49	0.1	287	23.1	94	0
16/07/2016	04	3	0.1	2	4	6	45	0.1	292	22.6	96	0
16/07/2016	05	3	0.1	2	6	8	38	0.1	309	22.3	96	1
16/07/2016	06	3	0.1	2	6	7	36	0.1	339	22.1	97	40
16/07/2016	07	3	0.1	2	5	7	46	0.2	308	24.4	91	272
16/07/2016	08	3	0.1	2	4	6	61	0.6	109	25.8	87	478
16/07/2016	09	3	0.1	2	4	6	71	1.6	126	26.3	84	695
16/07/2016	10	3	0.1	2	4	6	75	2.1	121	26.6	82	906
16/07/2016	11	3	0.1	2	4	6	76	2.6	121	26.7	82	1021
16/07/2016	12	3	0.1	2	4	6	79	2.6	126	27.1	79	1061
16/07/2016	13	3	0.1	2	4	6	80	2.8	131	27	79	1076
16/07/2016	14	3	0.1	2	4	6	84	2.8	129	27.3	74	1015
16/07/2016	15	3	0.1	2	4	6	88	2.7	132	27.5	74	816
16/07/2016	16	3	0.1	2	4	6	89	2.8	132	27.2	75	480
16/07/2016	17	3	0.1	2	4	6	92	2.6	131	27.1	74	261
16/07/2016	18	3	0.1	2	4	6	83	2.3	130	26.7	76	79
16/07/2016	19	3	0.1	2	5	7	83	1.8	134	26.2	79	21
16/07/2016	20	3	0.1	2	4	6	84	0.9	127	25.7	82	3
16/07/2016	21	3	0.1	2	4	6	82	0.3	131	25.5	83	0
16/07/2016	22	3	0.1	2	4	6	81	0.2	103	25.3	83	0
16/07/2016	23	3	0.1	2	6	8	66	0.1	173	24.8	84	0
17/07/2016	00	3	0.1	2	5	6	64	0.1	277	23.7	84	0
17/07/2016	01	3	0.1	2	4	6	66	0.1	283	23.2	83	0
17/07/2016	02	3	0.1	2	4	6	65	0.1	289	22.9	82	0
17/07/2016	03	3	0.1	2	4	6	63	0.1	291	22.5	80	0
17/07/2016	04	3	0.1	2	4	6	67	0.1	299	22.2	79	0
17/07/2016	05	3	0.1	2	4	6	62	0.1	284	21.8	78	2
17/07/2016	06	3	0.1	2	4	6	63	0.1	275	22.2	75	63
17/07/2016	07	3	0.1	2	4	6	67	0.1	285	25.8	67	312
17/07/2016	08	3	0.1	2	5	6	74	0.5	34	26.7	80	531
17/07/2016	09	3	0.1	2	4	6	76	1.5	129	26.6	84	733
17/07/2016	10	3	0.1	2	4	6	82	2	120	26.6	87	897
17/07/2016	11	3	0.1	2	4	6	88	2.3	119	26.9	84	1013
17/07/2016	12	3	0.1	2	4	6	95	2.7	140	26.8	85	1064
17/07/2016	13	3	0.1	2	4	6	93	2.9	129	27.2	83	1072
17/07/2016	14	3	0.1	2	4	6	85	2.9	130	27.9	81	1004
17/07/2016	15	3	0.1	2	4	6	81	2.9	118	27.6	85	796
17/07/2016	16	3	0.1	2	4	6	79	2.4	101	27.6	84	470
17/07/2016	17	3	0.1	2	4	6	88	2	98	27.1	84	262
17/07/2016	18	3	0.1	2	4	6	92	1.4	112	26.9	84	81
17/07/2016	19	3	0.1	2	4	6	86	0.9	108	26.3	86	20
17/07/2016	20	3	0.1	2	4	6	86	0.3	59	26	87	3
17/07/2016	21	3	0.1	2	5	7	87	0.3	122	25.6	87	0
17/07/2016	22	3	0.1	2	5	6	83	0.1	185	25.2	87	0
17/07/2016	23	3	0.1	2	8	10	51	0.1	273	24.4	90	0
18/07/2016	00	3	0.1	2	8	9	50	0.1	267	23.7	88	0
18/07/2016	01	3	0.1	2	5	7	56	0.1	283	22.7	86	0
18/07/2016	02	3	0.1	2	4	6	63	0.1	278	22.3	82	0
18/07/2016	03	3	0.1	2	4	6	64	0.1	288	21.9	79	0
18/07/2016	04	3	0.1	2	4	6	64	0.2	286	21.9	74	0
18/07/2016	05	3	0.1	2	7	9	57	0.1	307	21.8	72	2
18/07/2016	06	3	0.1	2	12	14	44	0.1	287	21.9	71	59
18/07/2016	07	3	0.1	2	10	12	55	0.1	266	25.4	65	301
18/07/2016	08	4	0.1	4	14	18	55	0.2	76	27.3	69	516
18/07/2016	09	4	0.1	3	11	14	68	1.2	97	27.4	74	716
18/07/2016	10	3	0.1	2	5	7	81	1.7	91	27.3	83	888
18/07/2016	11	3	0.1	2	6	8	82	2.1	91	27.3	86	1011
18/07/2016	12	3	0.1	2	4	6	85	2.2	90	27.7	85	1061
18/07/2016	13	3	0.1	2	4	6	87	2.3	133	27.6	85	1068
18/07/2016	14	3	0.1	2	4	6	76	2.4	118	27.7	87	1004
18/07/2016	15	3	0.1	2	4	6	78	2.3	101	27.6	87	822
18/07/2016	16	3	0.1	2	4	6	87	2.1	95	27.7	86	468
18/07/2016	17	3	0.1	2	4	6	92	1.7	84	27.3	85	258
18/07/2016	18	3	0.1	2	4	6	91	1.4	78	27	84	82
18/07/2016	19	3	0.1	2	5	7	92	0.9	67	26.7	83	20
18/07/2016	20	3	0.1	2	4	6	88	0.6	91	26	90	3
18/07/2016	21	3	0.1	2	4	6	80	0.3	108	25.5	94	0
18/07/2016	22	3	0.1	2	4	6	76	0.1	73	25.3	94	0
18/07/2016	23	3	0.1	2	8	10	53	0.1	308	24.7	93	0
19/07/2016	00	3	0.1	2	6	8	58	0.1	264	24	86	0
19/07/2016	01	3	0.1	2	4	6	67	0.1	258	23.4	87	0
19/07/2016	02	3	0.1	2	4	6	61	0.1	261	23.2	91	0
19/07/2016	03	3	0.1	2	5	7	53	0.1	334	22.6	89	0
19/07/2016	04	3	0.1	2	5	7	52	0.1	282	21.8	86	0
19/07/2016	05	3	0.1	2	8	10	49	0.1	285	21.8	83	2
19/07/2016	06	3	0.1	2	10	12	42	0.1	265	22	84	58
19/07/2016	07	3	0.1	3	12	14	40	0.1	248	25.5	79	273
19/07/2016	08	3	0.1	3	10	13	57	0.5	213	26.9	86	491
19/07/2016	09	3	0.1	2	8	10	74	0.8	171	28.4	76	694
19/07/2016	10	3	0.1	2	6	8	85	2.1	130	27.9	79	855
19/07/2016	11	3	0.1	2	4	6	88	2.6	118	27.6	87	967
19/07/2016	12	3	0.1	2	5	6	91	2.6	119	27.5	89	1017
19/07/2016	13	3	0.1	2	4	6	92	2.4	124	27.5	90	970
19/07/2016	14	3	0.1	2	4	6	82	2.5	129	27.8	89	915
19/07/2016	15	3	0.1	2	4	6	78	2.4	126	27.9	89	703
19/07/2016	16	3	0.1	2	4	6	80	2.2	134	27.6	91	400
