Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/06/2013	04	1,4	276		67	953	8	0		0,1	2	2	5	64
19/06/2013	05	1,2	283		71	954	8	0		0,1	2	2	5	58
19/06/2013	06	1,2	286		68	954	28	0		0,1	1	2	4	61
19/06/2013	07	1,8	284		63	955	161	0		0,1	3	3	7	66
19/06/2013	08	3,2	283		62	955	262	0		0,1	3	2	6	65
19/06/2013	09	1,7	294		55	955	341	0		0,1	2	2	4	68
19/06/2013	10	2,1	292		50	954	446	0		0,1	3	2	6	73
19/06/2013	11	3,1	281		44	954	731	0		0,1	2	2	5	77
19/06/2013	12	2,4	277		43	954	466	0		0,1	2	2	5	77
19/06/2013	13	5,3	271		52	954	341	0		0,1	1	2	4	74
19/06/2013	14	4,1	262		54	955	749	0		0,1	3	2	6	71
19/06/2013	15	4,5	284		39	954	881	0		0,1	3	1	6	77
19/06/2013	16	3,4	277		35	954	629	0		0,1	2	2	4	79
19/06/2013	17	2,6	294		38	954	95	0		0,1	1	1	3	79
19/06/2013	18	3,2	298		39	954	53	0		0,1	2	2	5	81
19/06/2013	19	1,6	255		47	955	8	0		0,1	2	7	10	80
19/06/2013	20	1,8	253		53	955	8	0		0,1	3	4	8	81
19/06/2013	21	1,6	251		56	956	8	0		0,1	3	3	8	79
19/06/2013	22	0,8	274		58	957	8	0		0,1	2	2	5	74
19/06/2013	23	0,1	112		69	957	8	0		0,1	3	5	9	66
20/06/2013	00	0,1	248		77	957	8	0		0,1	1	5	6	58
20/06/2013	01	0,2	265		80	957	8	0		0,1	1	5	7	54
20/06/2013	02	0,1	276		86	957	8	0		0,1	1	6	8	53
20/06/2013	03	0,3	280		79	957	8	0		0,2	1	5	7	52
20/06/2013	04	0,8	301		77	957	8	0		0,2	2	7	11	51
20/06/2013	05	0,7	301		79	957	8	0		0,2	2	8	11	47
20/06/2013	06	0,9	304		75	957	24	0		0,2	1	9	11	46
20/06/2013	07	0,4	327		66	957	175	0		0,3	5	14	21	44
20/06/2013	08	0,2	79		58	957	354	0		0,3	3	13	18	54
20/06/2013	09	0,5	87		52	957	146	0		0,3	4	13	20	70
20/06/2013	10	0,7	312		43	957	416	0		0,2	3	7	12	85
20/06/2013	11	1,4	294		37	957	520	0		0,1	2	6	9	90
20/06/2013	12	0,9	72		41	957	455	0		0,1	3	6	10	96
20/06/2013	13	0,9	75		41	956	599	0		0,1	4	8	13	100
20/06/2013	14	2,2	73		50	956	407	0		0,3	2	7	10	99
20/06/2013	15	1,2	78		48	956	275	0		0,3	1	5	7	100
20/06/2013	16	1,8	142		48	955	75	0		0,2	2	7	10	104
20/06/2013	17	2,5	169		46	956	209	0		0,1	2	8	11	100
20/06/2013	18	2,4	174		41	956	166	0		0,1	2	8	11	95
20/06/2013	19	1,2	192		40	956	8	0		0,1	2	10	13	88
20/06/2013	20	0,2	331		42	957	8	0		0,1	2	11	15	84
20/06/2013	21	0,7	271		45	958	8	0		0,1	2	6	8	84
20/06/2013	22	0,3	7		57	959	8	0		0,1	2	5	7	79
20/06/2013	23	0,1	93		91	959	8	0		0,3	2	10	14	66
21/06/2013	00	0,1	1		93	959	8	0		0,3	2	7	11	57
21/06/2013	01	0,1	246		90	959	8	0		0,3	1	4	7	58
21/06/2013	02	0,1	235		88	959	8	0		0,3	2	3	7	61
21/06/2013	03	0,1	264		90	958	8	0		0,3	2	3	6	48
21/06/2013	04	0,1	263		94	958	8	0		0,3	1	2	4	46
21/06/2013	05	0,2	267		93	958	8	0		0,4	2	3	6	50
21/06/2013	06	0,1	291		90	958	17	0		0,4	2	3	5	45
21/06/2013	07	0,1	352		84	958	118	0		0,4	4	4	9	56
21/06/2013	08	0,1	82		75	958	222	0		0,4	1	3	5	69
21/06/2013	09	0,9	314		48	958	272	0		0,4	2	4	7	80
21/06/2013	10	3	253		35	958	424	0		0,3	5	3	11	94
21/06/2013	11	3,2	265		32	958	679	0		0,2	3	2	7	98
21/06/2013	12	2,1	256		31	957	638	0		0,1	2	3	7	103
21/06/2013	13	1,6	240		31	957	764	0		0,1	1	3	5	106
21/06/2013	14	1,2	246		28	956	928	0		0,1	2	3	6	109
21/06/2013	15	0,8	195		26	956	858	0		0,1	2	2	5	110
21/06/2013	16	1,2	188		28	956	702	0		0,1	3	3	7	112
21/06/2013	17	1,4	76		47	956	276	0		0,3	1	4	7	105
21/06/2013	18	1,4	55		58	958	163	0		0,3	2	6	9	94
21/06/2013	19	3,4	50		78	960	8	0		0,2	1	6	8	86
21/06/2013	20	4,1	62		85	961	8	1,6		0,1	1	2	3	87
21/06/2013	21	1,7	90		98	963	8	1,9		0,1	1	3	5	78
21/06/2013	22	1,3	309		99	963	8	3,8		0,1	2	5	8	68
21/06/2013	23	2	273		97	962	8	0		0,1	2	2	5	70
22/06/2013	00	2,9	315		90	961	8	0		0,1	1	2	4	69
22/06/2013	01	3,8	299		91	961	8	0		0,1	2	4	7	64
22/06/2013	02	3,3	307		90	961	8	0		0,1	4	7	13	60
22/06/2013	03	1,9	284		96	961	8	0		0,2	1	7	9	41
22/06/2013	04	2	275		97	961	8	0		0,2	2	3	6	36
22/06/2013	05	2,3	264		94	962	8	0		0,2	3	4	8	41
22/06/2013	06	2	284		92	963	13	0,2		0,2	5	7	13	42
22/06/2013	07	1,1	308		83	963	149	0		0,3	4	5	11	53
22/06/2013	08	0,8	68		68	963	333	0		0,3	1	3	5	80
22/06/2013	09	0,5	77		59	962	146	0		0,3	1	3	5	90
22/06/2013	10	0,1	95		51	962	767	0		0,3	2	3	7	96
22/06/2013	11	0,5	75		47	962	752	0		0,1	1	3	5	101
22/06/2013	12	0,9	91		46	961	1032	0		0,1	1	4	6	105
22/06/2013	13	1,1	88		42	961	1036	0		0,1	3	4	8	107
22/06/2013	14	1,4	85		38	961	984	0		0,1	2	3	7	107
22/06/2013	15	1,7	79		37	960	869	0		0,1	1	3	5	107
22/06/2013	16	1	92		37	960	705	0		0,1	2	3	6	108
22/06/2013	17	0,5	75		38	959	492	0		0,1	1	3	5	108
22/06/2013	18	0,4	80		44	959	162	0		0,1	1	3	5	104
22/06/2013	19	0,8	186		52	960	8	0		0,1	2	4	8	100
22/06/2013	20	1,2	257		59	960	8	0		0,1	4	6	12	99
22/06/2013	21	0,8	265		63	961	8	0		0,1	2	6	8	95
22/06/2013	22	0,2	265		69	961	8	0		0,1	2	5	8	87
22/06/2013	23	0,2	236		73	962	8	0		0,1	2	5	8	82
23/06/2013	00	0,2	268		73	961	8	0		0,1	3	5	8	80
23/06/2013	01	0,1	293		75	961	8	0		0,1	2	4	7	79
23/06/2013	02	0,6	293		73	961	8	0		0,1	2	4	7	80
23/06/2013	03	1,1	296		75	961	8	0		0,2	3	7	11	71
23/06/2013	04	1,3	293		74	960	8	0		0,2	1	3	5	73
23/06/2013	05	0,8	285		73	961	8	0		0,2	2	6	9	74
23/06/2013	06	0,8	296		74	961	16	0		0,3	4	7	13	67
23/06/2013	07	1,3	299		66	960	181	0		0,3	2	6	9	70
23/06/2013	08	1,1	303		58	960	354	0		0,3	2	10	14	75
23/06/2013	09	0,1	299		45	960	146	0		0,3	2	6	9	98
23/06/2013	10	0,6	217		38	960	766	0		0,2	4	3	9	106
23/06/2013	11	0,9	73		39	960	739	0		0,1	2	4	7	104
23/06/2013	12	0,5	101		35	959	1020	0		0,1	2	4	7	106
23/06/2013	13	0,3	99		32	959	1028	0		0,1	2	2	5	106
23/06/2013	14	1,9	78		34	958	989	0		0,1	4	4	10	105
23/06/2013	15	2,1	74		35	958	882	0		0,1	2	4	7	103
23/06/2013	16	2,6	69		38	958	704	0		0,1	2	3	7	104
23/06/2013	17	2,7	54		43	958	388	0		0,1	3	4	9	105
23/06/2013	18	0,5	51		50	958	69	0		0,1	1	5	7	100
23/06/2013	19	0,7	54		61	959	12	0		0,2	2	6	9	89
23/06/2013	20	0,7	82		71	960	8	0		0,1	3	6	10	78
23/06/2013	21	0,6	71		77	961	8	0		0,1	2	8	11	71
23/06/2013	22	0,5	87		84	962	8	0		0,1	2	10	13	65
23/06/2013	23	0,1	64		89	962	8	0		0,1	2	8	11	62
24/06/2013	00	0,1	269		90	962	8	0		0,1	2	6	8	53
24/06/2013	01	0,1	275		90	962	8	0		0,1	1	4	6	46
24/06/2013	02	0,1	265		92	962	8	0		0,1	2	3	6	43
24/06/2013	03	0,1	258		95	962	8	0		0,1	2	3	6	40
24/06/2013	04	0,2	284		95	962	8	0		0,2	3	6	10	41
24/06/2013	05	0,2	316		95	963	8	0		0,2	2	5	8	41
24/06/2013	06	0,2	337		95	963	12	0		0,2	3	7	11	41
24/06/2013	07	0,3	76		92	963	41	0		0,2	2	5	8	55
24/06/2013	08	1,8	62		87	963	98	0		0,2	1	6	8	56
24/06/2013	09	1,5	68		77	963	246	0		0,2	3	6	10	63
24/06/2013	10	2,1	70		66	963	659	0		0,2	2	5	8	73
24/06/2013	11	2	76		60	963	730	0		0,3	2	4	7	80
24/06/2013	12	2,1	80		56	963	1011	0		0,3	2	4	6	83
24/06/2013	13	1,7	86		54	962	1019	0		0,3	2	4	7	85
24/06/2013	14	2,2	80		51	962	971	0		0,3	2	4	7	86
24/06/2013	15	2,2	71		51	962	861	0		0,3	2	4	7	87
24/06/2013	16	2,4	68		51	961	703	0		0,3	3	5	9	86
24/06/2013	17	2,4	66		54	961	490	0		0,3	2	4	8	82
24/06/2013	18	2,1	67		63	961	163	0		0,3	2	4	7	79
24/06/2013	19	1,3	73		74	961	8	0		0,3	5	5	13	73
24/06/2013	20	0,4	74		86	962	8	0		0,1	1	4	7	63
24/06/2013	21	0,5	88		93	963	8	0		0,1	2	5	8	58
24/06/2013	22	0,4	77		92	963	8	0		0,1	3	5	9	59
24/06/2013	23	0,1	62		92	963	8	0		0,1	1	5	6	59
25/06/2013	00	0,1	61		93	963	8	0		0,1	1	2	4	57
25/06/2013	01	0,1	109		95	963	8	0		0,1	2	2	6	53
25/06/2013	02	0,1	40		97	963	8	0		0,1	2	2	6	48
25/06/2013	03	0,2	315		98	963	8	0		0,1	2	2	5	41
25/06/2013	04	0,4	329		96	963	8	0		0,1	4	2	9	33
25/06/2013	05	0,4	14		98	964	8	0		0,1	2	3	6	44
25/06/2013	06	0,5	320		99	964	10	0		0,1	5	4	12	43
25/06/2013	07	0,5	345		88	964	172	0		0,1	3	3	9	59
25/06/2013	08	0,1	56		73	964	275	0		0,1	2	4	7	68
25/06/2013	09	0,2	48		63	963	154	0		0,1	3	3	7	73
25/06/2013	10	0,2	64		58	963	777	0		0,1	2	3	6	79
25/06/2013	11		73		53	963	578	0						
26/06/2013	11			25,7	50									84
26/06/2013	12			27,2	45									86
26/06/2013	13			28,1	44									91
26/06/2013	14			29	42									89
26/06/2013	15			29,2	44									89
26/06/2013	16			28,8	45									88
26/06/2013	17			27,4	48									88
26/06/2013	18			25,1	54									84
26/06/2013	19			22,7	60									81
26/06/2013	20			20,8	63									76
26/06/2013	21			19,3	68									73
26/06/2013	22			18,4	74									70
26/06/2013	23			17,2	78									58
27/06/2013	00			16,4	81									54
27/06/2013	01			16,1	82									53
27/06/2013	02			15,6	85									52
27/06/2013	03			15,3	88									54
27/06/2013	04			15,2	89									52
27/06/2013	05			13,8	92									39
27/06/2013	06			14,8	89									42
27/06/2013	07			17,4	82									51
27/06/2013	08			20,3	71									64
27/06/2013	09			22	63									70
27/06/2013	10			23,6	56									76
27/06/2013	11			25	52									81
27/06/2013	12			26,5	45									87
27/06/2013	13			27,8	41									92
27/06/2013	14			28,5	40									93
27/06/2013	15			28,4	41									94
27/06/2013	16			28,2	40									93
27/06/2013	17			27,3	42									95
27/06/2013	18			25,4	46									93
27/06/2013	19			23,3	52									92
27/06/2013	20			21,1	67									78
27/06/2013	21			19,6	72									71
27/06/2013	22			18,7	75									64
27/06/2013	23			17,7	74									63
28/06/2013	00			17,1	76									62
28/06/2013	01			16,3	78									64
28/06/2013	02			15,9	79									61
28/06/2013	03			15,3	82									61
28/06/2013	04			15,1	83									59
28/06/2013	05			14,6	83									59
28/06/2013	06			15	81									59
28/06/2013	07			18	76									65
28/06/2013	08			21,3	66									80
28/06/2013	09			23,5	57									84
28/06/2013	10			25,1	48									90
28/06/2013	11			27	33									95
28/06/2013	12			28	31									101
28/06/2013	13			28,9	30									104
28/06/2013	14			28,8	29									110
28/06/2013	15			28,6	30									110
28/06/2013	16			28,5	32									110
28/06/2013	17			27,5	35									110
28/06/2013	18			26,3	40									109
28/06/2013	19			24,7	45									108
28/06/2013	20			22,5	52									101
28/06/2013	21			21,1	56									97
28/06/2013	22			19,3	63									86
28/06/2013	23			18,3	67									81
29/06/2013	00			17,3	74									68
29/06/2013	01			16,5	78									67
29/06/2013	02			16	78									72
29/06/2013	03			15,9	77									77
29/06/2013	04			15,6	77									78
29/06/2013	05			15,7	76									79
29/06/2013	06			16,3	74									75
29/06/2013	07			19,6	67									72
29/06/2013	08			24,3	50									92
29/06/2013	09			25,3	47									99
29/06/2013	10			26,3	44									103
29/06/2013	11			27,9	39									104
29/06/2013	12			29,4	36									103
29/06/2013	13			30,2	33									106
29/06/2013	14			31,3	30									106
29/06/2013	15			31,8	30									106
29/06/2013	16			31,3	29									107
29/06/2013	17			30,7	30									113
29/06/2013	18			29,3	30									108
29/06/2013	19			27,4	34									111
29/06/2013	20			24,9	41									102
29/06/2013	21			22	48									91
29/06/2013	22			20,8	53									87
29/06/2013	23			19,9	56									85
30/06/2013	00			18,7	61									80
30/06/2013	01			17,5	66									73
30/06/2013	02			16,6	70									71
30/06/2013	03			16,1	71									74
30/06/2013	04			15,8	71									79
30/06/2013	05			15,7	72									79
30/06/2013	06			16,5	70									75
30/06/2013	07			20,4	60									73
30/06/2013	08			25,1	45									92
30/06/2013	09			26,4	40									97
30/06/2013	10			28,1	36									98
30/06/2013	11			29,6	33									92
30/06/2013	12			30,4	33									92
30/06/2013	13			31,5	32									93
30/06/2013	14			31,8	32									91
30/06/2013	15			31,6	34									88
30/06/2013	16			30,8	36									88
30/06/2013	17			29,8	39									89
30/06/2013	18			27,8	45									85
30/06/2013	19			25,6	51									83
30/06/2013	20			23	60									75
30/06/2013	21			20,9	67									70
30/06/2013	22			19,6	71									63
30/06/2013	23			18,4	75									61
01/07/2013	00			17,2	79									58
01/07/2013	01			16,3	83									52
01/07/2013	02			15,8	85									48
01/07/2013	03			15,6	86									48
01/07/2013	04			15,2	89									45
01/07/2013	05			15,1	90									44
01/07/2013	06			16,1	90									51
01/07/2013	07			16,5	92									60
01/07/2013	08			19,3	80									59
01/07/2013	09			23,6	61									69
01/07/2013	10			25,9	52									72
01/07/2013	11			28,1	43									78
01/07/2013	12			29,8	40									82
01/07/2013	13			31,2	41									87
01/07/2013	14			31,4	42									87
01/07/2013	15			31,6	43									84
01/07/2013	16			30,5	47									84
01/07/2013	17			29	51									87
01/07/2013	18			27,2	56									80
01/07/2013	19			24,8	66									75
01/07/2013	20			22,6	76									66
01/07/2013	21			20,7	83									60
01/07/2013	22			19,6	88									54
01/07/2013	23			19,7	89									55
02/07/2013	00			19,8	89									59
02/07/2013	01			19,2	90									52
02/07/2013	02			18,6	92									54
02/07/2013	03			18,2	92									49
02/07/2013	04			17,4	92									43
02/07/2013	05			16,4	93									43
02/07/2013	06			17	91									48
02/07/2013	07			19,4	82									57
02/07/2013	08			22,8	64									69
02/07/2013	09			26,5	51									64
02/07/2013	10			28	47									67
02/07/2013	11			28,9	45									73
02/07/2013	12			30,3	40									79
02/07/2013	13			31,6	37									82
02/07/2013	14			32	38									81
02/07/2013	15			30,9	45									83
02/07/2013	16			29,9	49									86
02/07/2013	17			28,6	52									87
02/07/2013	18			27,1	56									81
02/07/2013	19			24,7	66									78
02/07/2013	20			22,7	73									69
02/07/2013	21			20,9	78									61
02/07/2013	22			20	81									56
02/07/2013	23			19,1	84									46
03/07/2013	00			18,7	85									46
03/07/2013	01			18,7	86									50
03/07/2013	02			18,6	86									45
03/07/2013	03			18,3	87									45
03/07/2013	04			17,6	91									34
03/07/2013	05			17,8	93									29
03/07/2013	06			18,6	88									31
03/07/2013	07			21,8	76									40
03/07/2013	08			26,6	58									50
03/07/2013	09			30,1	44									57
03/07/2013	10			32,7	34									73
03/07/2013	11			33,2	35									85
03/07/2013	12			34,1	31									88
03/07/2013	13			34,5	33									94
03/07/2013	14			33,7	39									94
03/07/2013	15			33,1	42									88
03/07/2013	16			31,9	44									88
03/07/2013	17			30,6	47									90
03/07/2013	18			28,2	54									86
03/07/2013	19			26,1	59									80
03/07/2013	20			23,9	65									69
03/07/2013	21			22,8	68									59
03/07/2013	22			21,9	71									55
03/07/2013	23			21	75									55
04/07/2013	00			20,3	77									52
04/07/2013	01			20,2	77									56
04/07/2013	02			19,2	80									50
04/07/2013	03			19	82									50
04/07/2013	04			18,1	85									43
04/07/2013	05			18,5	82									46
04/07/2013	06			19,1	76									46
04/07/2013	07			22,4	64									48
04/07/2013	08			26,3	46									62
04/07/2013	09			28,2	46									70
04/07/2013	10			29,8	41									78
04/07/2013	11			30,9	41									81
04/07/2013	12			31,9	39									81
04/07/2013	13			32,4	40									85
04/07/2013	14			32,7	40									82
04/07/2013	15			33	40									80
04/07/2013	16			31,9	44									78
04/07/2013	17			30,5	48									82
04/07/2013	18			28,3	54									75
04/07/2013	19			26,4	60									75
04/07/2013	20			24,7	66									65
04/07/2013	21			22,7	73									57
04/07/2013	22			22,1	75									57
04/07/2013	23			20,8	78									52
05/07/2013	00			19,6	81									48
05/07/2013	01			19,2	84									48
05/07/2013	02			18	88									37
05/07/2013	03			17,8	89									36
05/07/2013	04			17,2	91									30
05/07/2013	05			17,8	91									31
05/07/2013	06			17,8	95									34
05/07/2013	07			20,2	86									34
05/07/2013	08			24,7	65									58
05/07/2013	09			26,9	54									62
05/07/2013	10			28,4	47									69
05/07/2013	11			30,6	39									68
05/07/2013	12			32	38									68
05/07/2013	13			32,7	32									70
05/07/2013	14			33,4	30									63
05/07/2013	15			33,7	29									59
05/07/2013	16			33,7	29									58
05/07/2013	17			32,7	31									64
05/07/2013	18			30,6	34									60
05/07/2013	19			28,4	40									64
05/07/2013	20			25,4	49									54
05/07/2013	21			23,8	54									50
05/07/2013	22			22	55									43
05/07/2013	23			20,6	59									43
06/07/2013	00			20,6	62									48
06/07/2013	01			19,1	73									44
06/07/2013	02			18,8	74									45
06/07/2013	03			17,3	79									40
06/07/2013	04			17,3	80									41
06/07/2013	05			16,8	81									40
06/07/2013	06			17,7	79									39
06/07/2013	07			20,8	75									45
06/07/2013	08			25,7	51									57
06/07/2013	09			27,7	41									55
06/07/2013	10			29,4	36									68
06/07/2013	11			30,5	36									69
06/07/2013	12			31,8	34									74
06/07/2013	13			32,8	30									80
06/07/2013	14			33,3	28									80
06/07/2013	15			33,5	26									76
06/07/2013	16			33,1	24									71
06/07/2013	17			32,3	25									81
06/07/2013	18			30,1	30									79
06/07/2013	19			27,6	35									84
06/07/2013	20			24,6	45									78
06/07/2013	21			22,9	53									78
06/07/2013	22			21,5	58									72
06/07/2013	23			20,7	61									71
07/07/2013	00			19,7	65									71
07/07/2013	01			20,2	64									
07/07/2013	02			19,5	68									
07/07/2013	03			18,7	72									
07/07/2013	04			18,1	75									
07/07/2013	05			17,5	74									
07/07/2013	06			18,8	63									
07/07/2013	07			21,6	59									
07/07/2013	08			26,8	42									
07/07/2013	09			29,7	29									
07/07/2013	10			31,5	24									
07/07/2013	11			33	22									
07/07/2013	12			34,3	21									
07/07/2013	13			35,1	23									
07/07/2013	14			35,1	26									
07/07/2013	15			35	27									
07/07/2013	16			34,1	27									
07/07/2013	17			33	27									
07/07/2013	18			30,8	29									
07/07/2013	19			28,6	34									
07/07/2013	20			26	40									
07/07/2013	21			24,2	46									
07/07/2013	22			22,8	48									
07/07/2013	23			21,1	52									
08/07/2013	00			20,9	53									
08/07/2013	01			20,1	55									
08/07/2013	02			20,2	55									
08/07/2013	03			19,6	58									
08/07/2013	04			19,2	61									
08/07/2013	05			19,1	61									
08/07/2013	06			19,4	57									
08/07/2013	07			22,4	56									
08/07/2013	08			26,9	42									
08/07/2013	09			29	34									
08/07/2013	10			30,8	36									
08/07/2013	11			32,2	36									
08/07/2013	12			33,1	33									
08/07/2013	13			33,9	31									
08/07/2013	14			34,2	30									
08/07/2013	15			34,2	29									
08/07/2013	16			33,6	31									
08/07/2013	17			32,6	33									
08/07/2013	18			30,4	41									
08/07/2013	19			28,1	47									
08/07/2013	20			25,7	53									
08/07/2013	21			24	58									
08/07/2013	22			23,1	61									
08/07/2013	23			21,8	65									
09/07/2013	00			20,8	67									
09/07/2013	01			20,1	70									
09/07/2013	02			19,8	72									
09/07/2013	03			18,6	78									
09/07/2013	04			18,9	80									
09/07/2013	05			18,8	82									
09/07/2013	06			19,5	77									
09/07/2013	07			21,9	72									
09/07/2013	08			25	62									
09/07/2013	09			26,7	53									
09/07/2013	10			28,6	48									
09/07/2013	11			30,4	43									
09/07/2013	12			32,2	42									
09/07/2013	13			33,1	42									
09/07/2013	14			33,5	45									
09/07/2013	15			33,8	45									
09/07/2013	16			33,3	45									
09/07/2013	17			32,7	30									
09/07/2013	18			31,4	28									
09/07/2013	19			27,7	44									
09/07/2013	20			23,9	69									
09/07/2013	21			20,9	90									
09/07/2013	22			20,3	93									
09/07/2013	23			20,6	82									
10/07/2013	00			22,5	63									
10/07/2013	01			21,6	70									
10/07/2013	02			19,6	80									
10/07/2013	03			19,3	77									
10/07/2013	04			19	77									
10/07/2013	05			18,5	79									
10/07/2013	06			18,8	78									
10/07/2013	07			21,5	72									
10/07/2013	08			25	58									
10/07/2013	09			28,2	50									
10/07/2013	10			30,5	43									
10/07/2013	11			32,5	38									
10/07/2013	12			33,2	39									
10/07/2013	13			32,3	42									
10/07/2013	14			34,2	37									
10/07/2013	15			34,7	35									
10/07/2013	16			33,9	34									
10/07/2013	17			30	37									
10/07/2013	18			28,3	42									
10/07/2013	19			25,8	66									
10/07/2013	20			23,1	83									
10/07/2013	21			21,9	91									
10/07/2013	22			21,1	94									
10/07/2013	23			20,8	92									
11/07/2013	00			20,1	92									
11/07/2013	01			19,6	87									
11/07/2013	02			20,2	82									
11/07/2013	03			19,5	83									
11/07/2013	04			18,9	87									
11/07/2013	05			18,5	85									
11/07/2013	06			19,2	81									
11/07/2013	07			21,4	79									
11/07/2013	08			24,8	65									
11/07/2013	09			28,6	48									
11/07/2013	10			28,9	54									
11/07/2013	11			29,9	48									
11/07/2013	12			31,3	45									
11/07/2013	13			32,2	44									
11/07/2013	14			32,4	45									
11/07/2013	15			32,9	44									
11/07/2013	16			32,8	44									
11/07/2013	17			32,3	45									
11/07/2013	18			30,3	49									
11/07/2013	19			27,4	56									
11/07/2013	20			24,5	67									
11/07/2013	21			22,8	75									
11/07/2013	22			21,9	77									
11/07/2013	23			21,1	81									
12/07/2013	00			20,7	85									
12/07/2013	01			20,3	90									
12/07/2013	02			21	90									
12/07/2013	03			21,4	89									
12/07/2013	04			20,6	89									
12/07/2013	05			19,6	90									
12/07/2013	06			19,4	90									
12/07/2013	07			21,8	81									
12/07/2013	08			24,8	68									
12/07/2013	09			27,3	55									
12/07/2013	10			29,2	51									
12/07/2013	11			30,9	45									
12/07/2013	12			32,4	40									
12/07/2013	13			34,5	36									
12/07/2013	14			34,7	38									
12/07/2013	15			33,4	43									
12/07/2013	16			31,4	50									
12/07/2013	17			30,8	52									
12/07/2013	18			29,6	55									
12/07/2013	19			27,9	61									
12/07/2013	20			26,2	67									
12/07/2013	21			25,4	68									
12/07/2013	22			24,5	71									
12/07/2013	23			24,1	68									
13/07/2013	00			25,3	42									
13/07/2013	01			24,7	45									
13/07/2013	02			22,8	67									
13/07/2013	03			21,8	80									
13/07/2013	04			21,6	85									
13/07/2013	05			21,9	75									
13/07/2013	06			22,1	68									
13/07/2013	07			23,2	61									
13/07/2013	08			23,3	71									
13/07/2013	09			24,8	68									
13/07/2013	10			28,3	54									
13/07/2013	11			31	44									
13/07/2013	12			33,3	35									
13/07/2013	13			34,3	31									
13/07/2013	14			35,3	28									
13/07/2013	15			35,5	28									
13/07/2013	16			34,1	28									
13/07/2013	17			32,6	29									
13/07/2013	18			31,3	29									
13/07/2013	19			29,4	31									
13/07/2013	20			28,1	33									
13/07/2013	21			27,1	35									
13/07/2013	22			26,7	35									
13/07/2013	23			25,9	38									
14/07/2013	00			24,1	43									
14/07/2013	01			21,9	60									
14/07/2013	02			20,6	84									
14/07/2013	03			20,4	83									
14/07/2013	04			20,4	87									
14/07/2013	05			20,2	89									
14/07/2013	06			19,9	89									
14/07/2013	07			22,3	81									
14/07/2013	08			25,2	71									
14/07/2013	09			27,3	62									
14/07/2013	10			29,4	53									
14/07/2013	11			32	44									
14/07/2013	12			33,3	40									
14/07/2013	13			33,7	39									
14/07/2013	14			32,7	46									
14/07/2013	15			33,2	42									
14/07/2013	16			33,6	36									
14/07/2013	17			32,6	31									
14/07/2013	18			30,2	51									
14/07/2013	19			27	62									
14/07/2013	20			24	79									
14/07/2013	21			21,9	89									
14/07/2013	22			21,1	92									
14/07/2013	23			21,1	88									
15/07/2013	00			21,4	89									
15/07/2013	01			21,1	91									
15/07/2013	02			20,3	93									
15/07/2013	03			20,3	94									
15/07/2013	04			20,3	94									
15/07/2013	05			19,3	95									
15/07/2013	06			19,1	95									
15/07/2013	07			20,9	88									
15/07/2013	08			23,7	74									
15/07/2013	09			25,9	64									
15/07/2013	10			27,9	56									
15/07/2013	11			30	49									
15/07/2013	12			32	43									
15/07/2013	13			33,4	37									
15/07/2013	14			34,2	36									
15/07/2013	15			34,4	37									
15/07/2013	16			33,5	36									
15/07/2013	17			32,3	30									
15/07/2013	18			30,5	32									
15/07/2013	19			28,4	36									
15/07/2013	20			26,7	37									
15/07/2013	21			25,1	40									
15/07/2013	22			23	47									
15/07/2013	23			22,5	52									
16/07/2013	00			20,8	60									
16/07/2013	01			19,6	71									
16/07/2013	02			18,7	73									
16/07/2013	03			18,5	72									
16/07/2013	04			18,6	71									
16/07/2013	05			17,6	71									
16/07/2013	06			18,9	68									
16/07/2013	07			21,9	62									
16/07/2013	08			25,8	51									
16/07/2013	09			29,4	38									
16/07/2013	10			31,1	34									
16/07/2013	11			32,8	30									
16/07/2013	12			34,4	27									
16/07/2013	13			35,6	25									
16/07/2013	14			34,9	25									
16/07/2013	15			35,6	22									
16/07/2013	16			35,5	23									
16/07/2013	17			34,4	24									
16/07/2013	18			32	28									
16/07/2013	19			29,5	32									
16/07/2013	20			28	34									
16/07/2013	21			26,5	36									
16/07/2013	22			24,8	41									
16/07/2013	23			23,8	44									
17/07/2013	00			21,6	59									
17/07/2013	01			20,5	65									
17/07/2013	02			19,8	72									
17/07/2013	03			18,8	78									
17/07/2013	04			19,3	77									
17/07/2013	05			18,8	70									
17/07/2013	06			18,8	73									
17/07/2013	07			21,8	68									
17/07/2013	08			26,1	57									
17/07/2013	09			28,1	48									
17/07/2013	10			29,9	43									
17/07/2013	11			31,9	38									
17/07/2013	12			33,3	34									
17/07/2013	13			34,8	31									
17/07/2013	14			35,3	32									
17/07/2013	15			35	35									
17/07/2013	16			34,4	36									
17/07/2013	17			34,1	37									
17/07/2013	18			32,5	33									
17/07/2013	19			30,2	27									
17/07/2013	20			28	31									
17/07/2013	21			26,9	32									
17/07/2013	22			23,9	47									
17/07/2013	23			22,4	57									
18/07/2013	00			21	63									
18/07/2013	01			20,4	73									
18/07/2013	02			19,1	82									
18/07/2013	03			19	83									
18/07/2013	04			19,1	85									
18/07/2013	05			18,9	86									
18/07/2013	06			19,2	88									
18/07/2013	07			21,2	85									
