Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
08/07/2021	05	3	1	0,1	1	12	4	13	22	0,2	142	22,6	79	2	3
08/07/2021	06	3	1	0,1	1	16	4	16	26	0,4	108	23,5	66	75	3
08/07/2021	07	3	1	0,1	1	13	4	14	39	0,3	270	25,6	54	254	3
08/07/2021	08	2	1	0,1	1	9	3	10	45	0,4	246	28,2	48	439	3
08/07/2021	09	3	1	0,1	2	12	5	14	46	1,4	75	28,1	57	620	3
08/07/2021	10	3	1	0,1	1	10	4	11	54	1,9	95	28,8	52	782	3
08/07/2021	11	2	1	0,1	1	10	3	11	64	2,7	103	28,7	53	893	3
08/07/2021	12	2	1	0,1	1	7	3	8	70	2,6	118	28,6	59	957	3
08/07/2021	13	2	1	0,1	1	4	3	5	66	2,8	108	28,7	59	978	3
08/07/2021	14	3	1	0,1	1	3	4	4	63	2,7	91	28,3	63	927	3
08/07/2021	15	3	1	0,1	1	3	5	4	61	2,6	73	27,9	62	823	3
08/07/2021	16	5	1	0,1	1	4	8	5	67	2,3	88	28,1	70	666	3
08/07/2021	17	8	2	0,1	1	5	11	6	63	2	109	27,6	79	465	3
08/07/2021	18	9	2	0,1	1	5	14	6	58	1,7	102	27	83	109	3
08/07/2021	19	9	2	0,1	1	6	14	7	56	1,1	111	26,6	85	45	3
08/07/2021	20	9	2	0,1	1	6	13	7	61	0,6	107	26,2	86	3	3
08/07/2021	21	8	2	0,1	1	6	12	7	60	0,3	88	26,2	85	0	3
08/07/2021	22	8	2	0,1	1	8	12	9	50	0,2	212	26,1	85	0	3
08/07/2021	23	8	2	0,1	1	9	12	10	47	0,1	248	25,4	88	0	3
09/07/2021	00	8	2	0,1	1	7	12	8	46	0,1	276	25	88	0	3
09/07/2021	01	7	2	0,1	1	7	10	8	41	0,1	300	24,5	82	0	3
09/07/2021	02	5	1	0,1	1	6	7	7	45	0,1	286	24,2	77	0	3
09/07/2021	03	4	1	0,1	1	6	6	7	46	0,1	275	24	76	0	3
09/07/2021	04	5	1	0,1	1	9	7	10	39	0,1	285	23,7	76	0	3
09/07/2021	05	5	2	0,1	1	13	7	14	29	0,1	273	23,2	78	2	3
09/07/2021	06	6	2	0,2	1	22	9	23	19	0,1	274	23,5	77	63	3
09/07/2021	07	6	2	0,2	2	20	10	23	31	0,4	217	25,9	74	236	3
09/07/2021	08	7	2	0,1	1	15	10	17	49	1,2	87	26,9	79	434	3
09/07/2021	09	6	2	0,1	1	9	9	10	59	1,6	74	27,5	78	609	3
09/07/2021	10	6	2	0,1	1	8	9	9	64	1,9	77	27,7	78	760	3
09/07/2021	11	6	1	0,1	1	5	8	6	63	2,3	93	28,1	77	879	3
09/07/2021	12	6	1	0,1	1	4	9	5	60	2,5	115	28,6	75	944	3
09/07/2021	13	7	2	0,1	1	3	10	4	63	2,6	128	28,5	78	958	3
09/07/2021	14	7	1	0,1	1	3	10	4	63	2,8	127	28,5	77	903	3
09/07/2021	15	6	1	0,1	1	3	9	4	61	2,4	136	28,4	76	798	3
09/07/2021	16	5	1	0,1	1	4	8	6	63	2,3	123	28,6	74	650	3
09/07/2021	17	5	1	0,1	1	5	8	6	65	1,9	123	28,3	75	455	3
09/07/2021	18	5	1	0,1	1	9	7	10	61	1,5	121	27,9	76	167	3
09/07/2021	19	4	1	0,1	1	8	7	9	62	1,4	130	27,3	78	44	3
09/07/2021	20	5	1	0,1	1	9	7	11	57	0,8	121	26,9	78	5	3
09/07/2021	21	5	1	0,1	1	9	7	10	60	0,2	121	26,6	79	0	3
09/07/2021	22	5	2	0,1	1	8	7	9	58	0,1	120	26,3	79	0	3
09/07/2021	23	5	2	0,1	1	12	7	14	40	0,1	284	25,6	81	0	3
10/07/2021	00	5	2	0,1	1	11	7	12	42	0,1	271	25,1	82	0	3
10/07/2021	01	4	1	0,1	1	8	6	9	46	0,1	274	24,6	79	0	3
10/07/2021	02	4	1	0,1	1	7	6	8	46	0,1	276	24,3	79	0	3
10/07/2021	03	4	1	0,1	1	7	6	8	46	0,2	280	23,8	78	0	3
10/07/2021	04	4	1	0,1	1	8	7	9	44	0,1	276	23,4	77	0	3
10/07/2021	05	5	1	0,1	1	12	7	13	34	0,1	268	22,7	79	3	3
10/07/2021	06	5	2	0,1	1	14	7	15	31	0,1	267	22,9	78	61	3
10/07/2021	07	5	2	0,1	1	14	7	15	37	0,1	245	26,1	69	231	3
10/07/2021	08	5	2	0,1	1	13	7	14	54	0,5	194	28,2	68	411	3
10/07/2021	09	5	1	0,1	1	11	7	13	61	1,3	158	29	66	600	3
10/07/2021	10	7	2	0,1	1	10	10	11	67	1,9	142	29,3	69	761	3
10/07/2021	11	5	1	0,1	1	13	8	14	66	2,5	132	29,1	72	882	3
10/07/2021	12	5	2	0,1	1	11	8	11	73	2,4	132	29,2	75	953	3
10/07/2021	13	4	1	0,1	1	6	6	7	79	2,6	133	29,5	72	960	3
10/07/2021	14	4	1	0,1	1	3	6	4	67	2,2	135	29,7	71	909	3
10/07/2021	15	4	1	0,1	1	2	6	3	65	2,3	134	29,8	70	805	4
10/07/2021	16	5	1	0,1	1	3	7	4	71	1,9	135	29,9	71	651	3
10/07/2021	17	5	1	0,1	1	5	7	6	71	1,5	133	30	68	452	3
10/07/2021	18	4	1	0,1	1	5	7	7	66	1,1	118	29,6	65	168	3
10/07/2021	19	5	1	0,1	1	6	7	8	65	1	73	29,1	67	44	3
10/07/2021	20	5	1	0,1	1	7	8	8	62	1,1	99	28,4	73	4	3
10/07/2021	21	6	2	0,1	1	7	9	8	55	0,9	79	27,5	79	0	3
10/07/2021	22	6	2	0,1	1	6	9	7	56	0,6	146	26,9	85	0	3
10/07/2021	23	6	2	0,1	1	9	9	10	45	0,3	165	26,1	87	0	3
11/07/2021	00	7	2	0,1	1	12	11	13	39	0,3	148	25,7	88	0	4
11/07/2021	01	7	2	0,1	1	14	11	15	35	0,2	149	25,2	91	0	3
11/07/2021	02	6	2	0,1	1	11	9	12	41	0,1	210	25,2	90	0	3
11/07/2021	03	6	2	0,1	1	8	8	10	43	0,1	233	25	89	0	3
11/07/2021	04	5	2	0,1	1	8	8	9	41	0,1	278	24,8	88	0	3
11/07/2021	05	5	2	0,1	1	8	8	9	43	0,2	192	24,7	88	2	3
11/07/2021	06	6	2	0,1	1	7	8	8	40	0,5	169	24,8	88	46	3
11/07/2021	07	7	2	0,1	1	13	10	14	39	1,2	157	26,2	87	117	3
11/07/2021	08	6	2	0,1	1	10	9	11	47	1,7	116	27,4	83	273	3
11/07/2021	09	4	1	0,1	1	6	7	7	57	2	85	28,4	78	497	3
11/07/2021	10	4	1	0,1	1	4	6	5	64	2,4	74	28,8	79	620	3
11/07/2021	11	4	1	0,1	1	3	6	4	60	2,2	77	28,8	80	759	3
11/07/2021	12	4	1	0,1	1	2	6	3	62	2,5	109	29,3	80	862	3
11/07/2021	13	4	1	0,1	1	2	6	3	59	2,3	106	29,2	81	887	3
11/07/2021	14	4	1	0,1	1	1	5	2	61	1,3	102	29,7	74	832	3
11/07/2021	15	2	1	0,1	1	1	3	2	63	1,6	94	29,8	69	713	3
11/07/2021	16	2	1	0,1	1	2	3	3	61	1,6	100	29,4	73	498	3
11/07/2021	17	3	1	0,1	1	4	4	5	64	1	139	29,2	71	161	3
11/07/2021	18	5	1	0,1	1	7	7	8	61	1,2	133	28,9	73	68	3
11/07/2021	19	2	1	0,1	1	7	4	8	58	0,8	118	28,4	77	52	3
11/07/2021	20	4	1	0,1	1	8	5	9	58	0,4	160	28	78	4	3
11/07/2021	21	5	1	0,1	1	10	7	11	54	0,2	140	27,9	78	0	3
11/07/2021	22	4	2	0,1	1	11	6	12	50	0,6	180	27,8	81	0	3
11/07/2021	23	5	2	0,1	1	8	7	9	46	0,2	175	27,3	87	0	3
12/07/2021	00	4	2	0,1	1	7	6	8	42	0,3	193	26,9	87	0	3
12/07/2021	01	5	2	0,1	1	7	7	8	41	0,2	185	26,8	89	0	3
12/07/2021	02	5	1	0,1	1	9	7	10	35	0,1	199	26,3	85	0	3
12/07/2021	03	3	1	0,1	1	8	5	9	34	0,3	150	26	80	0	3
12/07/2021	04	3	1	0,1	1	8	4	9	33	0,1	211	25,8	80	0	3
12/07/2021	05	4	1	0,1	1	13	7	14	23	0,1	250	25,3	82	1	3
12/07/2021	06	5	2	0,2	1	20	7	22	20	0,1	103	25,7	80	46	3
12/07/2021	07	7	3	0,2	2	19	11	23	24	0,4	90	26,6	80	138	3
12/07/2021	08	10	3	0,2	4	21	14	28	27	0,4	86	28	81	369	3
12/07/2021	09	8	3	0,2	4	21	12	27	35	0,9	95	29,5	78	577	3
12/07/2021	10	7	2	0,2	2	15	11	18	46	1,8	76	29,5	82	765	3
12/07/2021	11	7	2	0,1	1	8	11	9	55	2	67	29,6	84	889	3
12/07/2021	12	7	2	0,1	1	6	11	7	59	2,1	62	30	83	906	3
12/07/2021	13	8	2	0,1	1	5	12	6	61	2,4	74	30,2	84	771	3
12/07/2021	14	10	3	0,1	1	4	16	5	57	2,4	77	28,8	90	164	3
12/07/2021	15	12	3	0,1	1	4	18	5	57	2,7	69	28,9	90	462	3
12/07/2021	16	12	3	0,1	1	4	17	6	58	2,1	83	29,7	86	660	3
12/07/2021	17	9	3	0,1	1	4	13	5	62	2,2	76	30	79	450	3
12/07/2021	18	8	2	0,1	1	5	12	7	66	1,8	67	29,6	79	161	3
12/07/2021	19	7	2	0,1	1	7	10	8	67	1,5	87	29,1	76	39	3
12/07/2021	20	6	2	0,1	1	8	9	9	68	0,9	101	28,7	77	3	3
12/07/2021	21	5	2	0,1	1	7	7	8	55	1,1	100	28,5	65	0	3
12/07/2021	22	4	1	0,1	1	5	6	6	51	1,6	83	28,7	47	0	3
12/07/2021	23	4	1	0,1	1	6	6	7	49	1,6	93	27,3	49	0	3
13/07/2021	00	3	1	0,1	1	4	5	5	49	1,2	109	25,8	48	0	3
13/07/2021	01	3	1	0,1	1	4	4	5	49	0,8	229	25,4	47	0	3
13/07/2021	02	3	1	0,1	1	1	4	2	48	1	273	24,3	48	0	3
13/07/2021	03	2	1	0,1	1	1	3	2	46	1,2	281	23,5	49	0	3
13/07/2021	04	2	1	0,1	1	1	3	2	43	1,3	298	22,9	49	0	3
13/07/2021	05	2	1	0,1	1	1	3	2	41	1	287	22,4	49	2	3
13/07/2021	06	2	1	0,1	1	2	4	3	37	0,9	289	22,2	49	57	3
13/07/2021	07	2	1	0,1	1	2	3	3	37	0,9	277	23,4	45	263	3
13/07/2021	08	2	1	0,1	1	3	3	5	39	0,6	267	25,4	40	455	3
13/07/2021	09	2	1	0,1	1	4	3	5	44	1,1	282	26,7	36	642	3
13/07/2021	10	1	1	0,1	1	4	2	6	49	2,2	104	26,4	40	802	3
13/07/2021	11	1	1	0,1	1	5	2	7	52	2,4	119	27	42	920	3
13/07/2021	12	2	1	0,1	2	5	2	7	57	3,1	130	27,1	42	988	3
13/07/2021	13	2	1	0,1	1	4	2	5	64	2,9	128	28,1	41	995	3
13/07/2021	14	2	1	0,1	1	4	3	5	69	2,6	104	28,6	42	946	3
13/07/2021	15	2	1	0,1	1	5	3	6	66	2,7	109	28,8	43	841	3
13/07/2021	16	1	1	0,1	1	5	2	6	67	2,2	118	29,3	40	692	3
13/07/2021	17	2	1	0,1	1	7	3	8	58	2,6	135	28,1	52	492	3
13/07/2021	18	2	1	0,1	1	9	3	10	51	1,9	136	27,1	57	166	3
13/07/2021	19	2	1	0,1	1	7	3	8	50	1,5	142	26,4	59	35	3
13/07/2021	20	2	1	0,1	1	9	4	10	47	0,6	150	26	60	2	3
13/07/2021	21	3	1	0,1	1	16	5	17	38	0,1	136	25,6	62	0	3
13/07/2021	22	3	1	0,1	1	14	5	15	35	0,1	252	25	63	0	3
13/07/2021	23	3	1	0,1	1	13	4	14	36	0,1	254	24,5	64	0	3
14/07/2021	00	2	1	0,1	1	11	3	12	37	0,1	291	23,9	64	0	3
14/07/2021	01	2	1	0,1	1	7	3	8	42	0,2	289	23,5	60	0	3
14/07/2021	02	2	1	0,1	1	5	4	6	42	0,2	282	23,3	54	0	3
14/07/2021	03	2	1	0,1	1	4	3	5	47	0,6	272	23,6	50	0	3
14/07/2021	04	2	1	0,1	1	1	3	2	47	0,6	289	23,3	50	0	3
14/07/2021	05	2	1	0,1	1	2	3	3	47	0,5	288	22,7	50	1	3
14/07/2021	06	2	1	0,1	1	6	4	7	42	0,4	271	22,9	49	56	3
14/07/2021	07	2	1	0,1	1	8	4	9	42	0,4	264	24,4	46	258	3
14/07/2021	08	1	1	0,1	1	7	2	8	47	0,7	144	26,3	41	448	3
14/07/2021	09	2	1	0,1	1	8	2	9	51	1,7	81	26,3	44	630	3
14/07/2021	10	2	1	0,1	1	8	3	9	55	1,9	94	26,4	46	790	4
14/07/2021	11	2	1	0,1	1	7	2	8	62	2,1	122	26,7	48	907	3
14/07/2021	12	1	1	0,1	1	7	2	8	69	2,4	113	27,1	51	972	3
14/07/2021	13	1	1	0,1	1	4	2	5	67	2,5	120	27,3	52	978	3
14/07/2021	14	1	1	0,1	1	3	2	5	69	2,6	132	27,6	52	927	3
14/07/2021	15	1	1	0,1	1	3	2	4	67	2,2	107	27,7	54	818	3
14/07/2021	16	2	1	0,1	1	4	2	5	67	2,3	115	27,2	58	609	3
14/07/2021	17	2	1	0,1	1	6	2	7	64	1,8	105	26,9	60	469	3
14/07/2021	18	2	1	0,1	1	6	3	7	66	1,3	130	26,4	63	163	3
14/07/2021	19	2	1	0,1	1	9	3	10	63	1	128	25,9	67	38	3
14/07/2021	20	2	1	0,1	1	8	3	9	64	0,4	120	25,5	69	2	3
14/07/2021	21	3	1	0,1	1	17	4	18	55	0,1	142	25,4	71	0	3
14/07/2021	22	2	1	0,1	1	10	4	11	54	0,1	274	25	71	0	3
14/07/2021	23	3	1	0,1	1	12	4	13	45	0,1	269	24,6	70	0	3
15/07/2021	00	3	1	0,1	1	11	4	12	46	0,1	223	24,4	68	0	3
15/07/2021	01	3	1	0,1	1	11	4	12	41	0,2	234	23,6	70	0	3
15/07/2021	02	3	1	0,1	1	13	5	14	33	0,1	202	22,8	71	0	3
15/07/2021	03	4	2	0,2	1	20	7	21	25	0,1	271	22,8	70	0	8
15/07/2021	04	3	1	0,2	1	19	5	20	27	0,1	207	22,8	67	0	5
15/07/2021	05	3	1	0,1	1	18	5	19	27	0,1	269	22,6	67	2	3
15/07/2021	06	3	1	0,2	1	20	5	21	27	0,1	228	23	68	47	4
15/07/2021	07	3	1	0,2	1	18	5	20	37	0,8	141	25,1	65	245	4
15/07/2021	08	3	1	0,1	1	12	4	14	49	1,6	82	26,3	64	425	4
15/07/2021	09	3	1	0,1	1	9	4	10	56	1,4	81	26,5	63	468	3
15/07/2021	10	3	1	0,1	1	9	4	10	59	1,6	78	27,1	61	665	3
15/07/2021	11	2	1	0,1	1	7	3	8	62	1,5	83	26,7	60	641	3
15/07/2021	12	3	1	0,1	1	5	4	6	65	2,3	85	27,4	59	989	3
15/07/2021	13	3	1	0,1	1	4	4	5	70	2,4	112	27,5	63	967	3
15/07/2021	14	3	1	0,1	1	4	4	5	70	2,2	116	27,7	65	917	3
15/07/2021	15	3	1	0,1	1	4	5	5	71	2,2	127	27,4	67	817	3
15/07/2021	16	3	1	0,1	1	5	4	6	68	1,9	134	27,2	69	669	3
15/07/2021	17	4	1	0,1	1	4	5	5	68	1,9	139	27	71	469	3
15/07/2021	18	4	1	0,1	1	5	5	6	71	1,6	127	26,6	75	155	3
15/07/2021	19	4	1	0,1	1	13	6	14	62	1,2	124	26,4	77	38	3
15/07/2021	20	4	1	0,1	1	8	6	9	69	0,8	119	25,9	80	3	3
15/07/2021	21	4	1	0,1	1	9	6	11	65	0,3	132	25,6	82	0	3
15/07/2021	22	4	1	0,1	1	11	6	12	59	0,1	131	25,5	84	0	3
15/07/2021	23	5	2	0,1	1	14	7	15	52	0,2	125	25,3	85	0	3
16/07/2021	00	4	2	0,1	1	11	7	12	54	0,1	152	24,8	86	0	3
16/07/2021	01	4	1	0,1	1	9	6	10	43	0,2	251	24,1	79	0	3
16/07/2021	02	4	1	0,1	1	9	6	10	39	0,3	234	23,8	76	0	3
16/07/2021	03	4	2	0,1	1	12	6	13	28	0,3	171	22,8	82	0	3
16/07/2021	04	4	2	0,1	1	12	6	14	25	0,1	155	22,1	84	0	3
16/07/2021	05	6	2	0,2	1	20	9	20	15	0,2	212	21,7	77	1	3
16/07/2021	06	8	2	0,2	2	26	12	30	13	0,1	263	22,1	72	47	3
16/07/2021	07	5	2	0,2	2	22	7	25	30	0,2	201	24,7	66	236	3
16/07/2021	08	5	2	0,2	2	20	8	23	37	0,4	128	27,2	61	418	3
16/07/2021	09	3	1	0,1	2	14	5	16	59	1,4	116	27,7	69	601	3
16/07/2021	10	3	1	0,1	1	7	5	8	65	1,8	115	27,7	74	764	3
16/07/2021	11	4	1	0,1	1	7	6	9	73	2	119	27,7	75	881	3
16/07/2021	12	5	1	0,1	1	8	7	9	81	2	121	27,9	76	949	3
16/07/2021	13	4	1	0,1	1	5	6	5	69	2,2	127	28,2	79	933	3
16/07/2021	14	5	1	0,1	1	2	7	4	59	2,5	133	28,4	78	906	3
16/07/2021	15	6	1	0,1	1	2	8	3	56	2,2	103	28,8	77	770	3
16/07/2021	16	6	1	0,1	1	3	9	4	56	2,2	103	28,6	77	570	3
16/07/2021	17	6	1	0,1	1	4	9	5	60	2,1	95	28,1	78	405	3
16/07/2021	18	6	1	0,1	1	4	9	6	57	1,8	79	27,6	80	155	3
16/07/2021	19	6	1	0,1	1	6	9	7	58	1,3	88	27,2	81	43	3
16/07/2021	20	6	1	0,1	1	6	10	7	53	1,2	72	26,7	84	3	3
16/07/2021	21	6	1	0,1	1	6	9	7	52	0,8	69	26,6	84	0	3
16/07/2021	22	6	1	0,1	1	5	9	6	54	0,7	74	26,5	85	0	3
16/07/2021	23	6	2	0,1	1	7	9	8	40	0,1	227	25,9	86	0	3
17/07/2021	00	6	2	0,1	1	8	9	8	44	0,1	258	25,6	88	0	3
17/07/2021	01	6	2	0,1	1	8	9	9	40	0,2	157	25,1	88	0	3
17/07/2021	02	6	2	0,1	1	6	9	7	37	0,1	178	24,6	89	0	3
17/07/2021	03	6	2	0,1	1	8	9	9	26	0,1	224	23,9	90	0	3
17/07/2021	04	9	3	0,1	1	15	13	16	16	0,2	180	23,7	90	0	3
17/07/2021	05	8	3	0,1	1	18	12	19	16	0,1	206	23,4	90	1	3
17/07/2021	06	7	2	0,1	1	14	10	15	29	0,1	211	24,2	90	41	3
17/07/2021	07	6	2	0,1	1	10	9	11	41	0,5	160	25,7	86	87	3
17/07/2021	08	6	2	0,1	1	11	9	12	44	1,3	86	26,4	87	155	3
17/07/2021	09	7	2	0,1	1	11	10	12	44	1,6	70	26,8	86	257	3
17/07/2021	10	5	1	0,1	1	8	7	9	54	1,6	88	27,4	86	373	3
17/07/2021	11	5	1	0,1	1	6	8	7	60	2,2	95	28,7	82	858	3
17/07/2021	12	8	2	0,1	1	6	12	7	66	2,5	94	28,8	82	940	3
17/07/2021	13	8	2	0,1	1	5	12	6	73	2,5	93	28,9	82	900	3
17/07/2021	14	7	2	0,1	1	3	10	4	76	2,4	102	28,8	81	797	3
17/07/2021	15	4	1	0,1	1	2	6	3	60	2,3	95	28,7	79	725	3
17/07/2021	16	4	1	0,1	1	2	5	3	56	2,1	111	28,8	76	628	3
17/07/2021	17	3	1	0,1	1	2	5	3	56	1,7	113	28,7	76	437	3
17/07/2021	18	4	1	0,1	1	5	5	6	57	1,5	105	27,8	81	146	3
17/07/2021	19	3	1	0,1	1	5	5	6	56	1,4	104	27,2	84	39	3
17/07/2021	20	4	1	0,1	1	6	6	7	61	0,8	131	26,8	84	3	3
17/07/2021	21	4	1	0,1	1	7	6	8	60	0,3	122	26,8	82	0	3
17/07/2021	22	4	1	0,1	1	7	6	8	56	0,1	206	26,5	84	0	3
17/07/2021	23	4	1	0,1	1	11	6	11	40	0,2	233	26,3	84	0	4
18/07/2021	00	4	2	0,1	1	14	6	15	32	0,1	223	25,8	81	0	3
18/07/2021	01	4	2	0,1	1	12	6	13	33	0,1	208	25,5	80	0	3
18/07/2021	02	3	1	0,1	1	11	5	12	33	0,1	255	24,3	81	0	3
18/07/2021	03	4	1	0,1	1	9	5	9	36	0,1	244	23,8	84	0	3
18/07/2021	04	4	2	0,1	1	8	6	9	40	0,1	235	24,2	86	0	3
18/07/2021	05	5	2	0,1	1	8	7	9	37	0,1	286	24,2	87	1	3
18/07/2021	06	5	2	0,1	1	8	7	9	38	0,1	292	24,4	87	48	3
18/07/2021	07	5	2	0,1	1	7	7	8	45	0,1	261	26,6	81	214	3
18/07/2021	08	5	2	0,1	1	6	8	7	63	0,7	107	28,1	82	412	3
18/07/2021	09	6	2	0,1	1	6	9	8	62	1,4	88	28,5	81	595	3
18/07/2021	10	7	2	0,1	1	6	10	7	63	1,7	85	28,5	82	748	3
18/07/2021	11	6	2	0,1	1	5	9	6	71	1,5	88	29,2	79	867	3
18/07/2021	12	6	2	0,1	1	4	9	6	77	2	127	29,3	79	939	3
18/07/2021	13	6	2	0,1	1	3	9	4	82	2,4	124	29,2	79	950	3
18/07/2021	14	6	2	0,1	1	2	8	4	82	2,4	108	29	81	893	3
18/07/2021	15	5	1	0,1	1	1	7	3	75	2,3	101	28,9	82	757	3
18/07/2021	16	4	1	0,1	1	2	7	4	76	2	85	28,9	79	631	3
18/07/2021	17	4	1	0,1	1	3	7	4	79	1,8	89	29,2	73	446	3
18/07/2021	18	5	1	0,1	1	3	7	4	83	1,7	81	28,8	75	149	3
18/07/2021	19	6	2	0,1	1	4	9	5	81	1,4	66	28,1	80	37	3
18/07/2021	20	6	2	0,1	1	7	9	9	77	0,7	72	27,7	83	3	3
18/07/2021	21	6	2	0,1	1	7	10	8	75	0,6	73	27,3	85	0	3
18/07/2021	22	7	2	0,1	1	6	10	7	68	0,3	132	27	87	0	3
18/07/2021	23	6	2	0,1	1	8	9	9	60	0,3	85	26,5	87	0	3
19/07/2021	00	6	2	0,1	1	7	9	8	59	0,2	175	26,2	87	0	3
19/07/2021	01	6	2	0,1	1	5	9	6	54	0,6	108	25,5	89	0	3
19/07/2021	02	6	2	0,1	1	6	9	7	49	0,2	181	25	90	0	3
19/07/2021	03	7	2	0,1	1	8	10	9	51	0,1	271	24,9	92	0	3
19/07/2021	04	6	2	0,1	1	11	9	11	37	0,1	297	24,5	90	0	3
19/07/2021	05	6	2	0,1	1	15	8	16	27	0,1	281	24,3	88	1	3
19/07/2021	06	8	3	0,2	1	20	11	20	21	0,1	270	24,4	89	54	3
19/07/2021	07	9	3	0,2	1	20	14	22	40	0,3	187	27,3	84	227	3
19/07/2021	08	9	4	0,1	2	17	14	20	49	0,4	176	28,8	77	405	3
19/07/2021	09	7	3	0,1	1	17	11	18	65	0,4	208	30,4	72	597	3
19/07/2021	10	6	2	0,1	1	14	9	15	79	1,7	124	30,3	70	764	3
19/07/2021	11	5	2	0,1	1	11	7	12	86	1,8	119	29,9	72	887	3
19/07/2021	12	4	1	0,1	1	11	6	13	86	1,9	124	30,5	69	958	3
19/07/2021	13	4	1	0,1	1	7	6	8	91	1,9	127	30,5	69	968	3
19/07/2021	14	3	1	0,1	1	5	4	6	83	2,3	131	30,3	70	923	3
19/07/2021	15	2	1	0,1	1	4	3	5	77	2	124	30,1	70	823	3
19/07/2021	16	2	1	0,1	1	4	3	5	78	1,9	134	29,5	72	674	3
19/07/2021	17	2	1	0,1	1	4	2	6	86	1,5	137	29,6	68	475	3
19/07/2021	18	2	1	0,1	1	7	4	8	85	1,1	110	29,1	75	159	3
19/07/2021	19	3	1	0,1	1	7	4	9	84	1,1	69	28,3	81	36	3
19/07/2021	20	3	1	0,1	1	6	5	8	79	1	77	27,9	86	2	3
19/07/2021	21	3	1	0,1	1	7	5	8	69	0,8	76	27,4	87	0	3
19/07/2021	22	3	1	0,1	1	6	5	7	63	0,6	105	27	87	0	3
19/07/2021	23	4	2	0,1	1	11	6	12	50	0,3	104	26,6	85	0	3
20/07/2021	00	3	1	0,1	1	10	5	11	56	0,4	133	26,7	77	0	3
20/07/2021	01	3	1	0,1	1	8	5	9	54	0,2	184	26,2	76	0	3
20/07/2021	02	3	1	0,1	1	8	4	9	52	0,2	182	25,8	75	0	3
20/07/2021	03	4	2	0,1	1	12	6	13	45	0,1	221	25,3	74	0	3
20/07/2021	04	4	2	0,1	1	16	7	17	41	0,1	291	25,3	72	0	5
20/07/2021	05	5	2	0,1	1	17	7	18	40	0,1	285	25,3	70	1	3
20/07/2021	06	6	2	0,2	1	26	8	27	27	0,1	284	25,3	66	46	3
20/07/2021	07	5	2	0,2	2	26	8	29	39	0,2	260	27,6	67	216	3
20/07/2021	08	5	2	0,1	1	16	7	18	57	0,7	150	29,2	74	385	3
20/07/2021	09	5	2	0,1	1	13	8	15	63	1,8	69	28,9	78	412	3
20/07/2021	10	5	2	0,1	1	12	8	13	68	1,8	64	29,6	77	710	3
20/07/2021	11	5	2	0,1	1	8	8	10	76	1,8	84	30,3	77	853	3
20/07/2021	12	5	2	0,1	1	9	7	10	79	1,7	115	30,2	78	713	3
20/07/2021	13	5	2	0,1	1	15	8	16	74	2,2	124	30,6	76	830	3
20/07/2021	14	5	2	0,1	1	8	7	9	93	2,6	135	30	76	859	3
20/07/2021	15	3	1	0,1	1	5	5	6	87	2,5	131	29,9	76	763	3
20/07/2021	16	5	2	0,1	1	4	7	5	75	2,2	135	29,6	79	610	3
20/07/2021	17	6	2	0,1	1	5	9	6	73	1,9	86	29,5	81	416	3
20/07/2021	18	6	2	0,1	1	4	9	6	69	2,3	72	28,8	84	156	3
20/07/2021	19	6	2	0,1	1	6	8	7	68	1,5	77	28,4	87	47	3
20/07/2021	20	6	2	0,1	1	6	9	7	65	1,1	72	28	89	4	3
20/07/2021	21	6	2	0,1	1	6	9	7	64	0,6	87	27,6	91	0	3
20/07/2021	22	6	2	0,1	1	6	9	7	62	0,2	130	27,3	91	0	3
20/07/2021	23	7	3	0,1	1	7	11	8	58	0,4	76	27,2	91	0	3
21/07/2021	00	7	3	0,1	1	5	10	6	61	0,3	96	27,1	91	0	3
21/07/2021	01	6	3	0,1	1	6	9	7	42	0,3	186	26,3	92	0	3
21/07/2021	02	9	4	0,1	1	8	13	9	35	0,9	126	25,8	97	0	3
21/07/2021	03	10	4	0,1	1	9	14	10	35	0,9	120	25,8	99	0	3
21/07/2021	04	11	5	0,1	1	16	16	17	25	0,4	176	25,7	96	0	3
21/07/2021	05	9	5	0,1	1	16	14	17	28	0,1	278	26	91	0	3
21/07/2021	06	9	4	0,2	1	22	14	23	24	0,1	276	26,1	85	22	3
21/07/2021	07	7	4	0,2	1	23	10	24	28	0,1	266	27,4	77	159	3
21/07/2021	08	7	3	0,1	1	14	10	15	56	0,4	84	29,5	76	384	3
21/07/2021	09	8	3	0,1	1	10	12	11	60	1,2	69	29,7	79	573	3
21/07/2021	10	7	3	0,1	1	9	11	11	61	1,7	92	29,9	81	731	3
21/07/2021	11	7	3	0,1	1	6	10	8	64	1,8	90	29,9	83	853	3
21/07/2021	12	8	3	0,1	1	5	11	7	67	2	75	30,2	83	927	3
21/07/2021	13	9	3	0,1	1	5	13	6	74	1,8	75	30,4	83	940	3
21/07/2021	14	8	3	0,1	1	4	13	5	76	1,7	107	30,5	83	886	3
21/07/2021	15	7	3	0,1	1	3	11	5	85	2,3	101	30	85	780	3
21/07/2021	16	6	3	0,1	1	4	10	5	80	2	85	29,7	84	634	3
