Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/07/1998	21	6	67	4	34	41	67	0,7	78	25,3	92	1004	12	0
02/07/1998	22	6	108	3	14	18	81	0,4	354	24,6	94	1004	10	0
02/07/1998	23	7	70	3	14	19	82	1	326	24,6	86	1004	8	0
03/07/1998	00	8	47	4	16	22	82	1,7	355	26	55	1005	8	0
03/07/1998	01	7	5	3	6	11	98	1,9	3	26,5	43	1005	8	0
03/07/1998	02	5	5	2	4	8	98	2,2	359	26,3	32	1005	8	0
03/07/1998	03	5	9	2	4	8	95	1,7	349	25,3	30	1005	7	0
03/07/1998	04	6	27	2	22	25	75	2,5	347	24,3	33	1006	7	0
03/07/1998	05	7	13	2	32	36	62	2,4	356	24	33	1007	12	0
03/07/1998	06	7	7	3	7	12	90	1,7	3	24,9	32	1007	96	0
03/07/1998	07	8	19	6	24	34	77	0,6	84	26,1	31	1008	270	0
03/07/1998	08	7	30	4	15	21	94	1	324	26,9	31	1008	465	0
03/07/1998	09	9	13	4	17	23	92	1,6	216	27,8	30	1009	641	0
03/07/1998	10	27	54	5	29	37	91	2,5	136	28,3	32	1010	352	0
03/07/1998	11	12	47	4	19	26	115	2,7	121	28,5	33	1010	556	0
03/07/1998	12	16	21	5	17	25	122	3,7	157	28,8	35	1010	735	0
03/07/1998	13	13	12	4	13	19	126	3,8	145	28,6	36	1010	991	0
03/07/1998	14	12	30	3	12	17	131	3,6	144	28,1	43	1010	943	0
03/07/1998	15	21	7	4	12	17	135	3,2	128	27,9	47	1010	835	0
03/07/1998	16	25	15	4	11	16	133	3,1	123	27,7	50	1010	681	0
03/07/1998	17	18	15	4	11	17	126	2,9	132	27,3	52	1011	494	0
03/07/1998	18	12	10	4	11	16	123	2,4	140	26,8	51	1011	270	0
03/07/1998	19	48	8	5	39	46	85	1,5	138	25,9	57	1011	39	0
03/07/1998	20	36	21	3	33	38	81	0,5	278	24,7	62	1012	18	0
03/07/1998	21	18	22	3	22	27	87	0,7	5	24,1	64	1013	13	0
03/07/1998	22	18	28	2	27	31	76	1,1	6	23,9	64	1013	11	0
03/07/1998	23	21	26	2	22	26	88	0,7	26	24,3	55	1013	9	0
04/07/1998	00	14	16	3	17	22	101	2,5	13	25,3	48	1014	8	0
04/07/1998	01	12	9	4	13	18	97	4,2	12	25,6	46	1013	8	0
04/07/1998	02	16	15	2	9	12	100	4,6	11	25,4	46	1013	9	0
04/07/1998	03	20	7	2	11	14	93	2,9	30	24,8	48	1013	8	0
04/07/1998	04	15	13	2	14	17	87	1,2	15	23,7	50	1014	7	0
04/07/1998	05	13	5	2	10	14	93	3,1	12	23,5	49	1014	12	0
04/07/1998	06	11	8	2	10	13	95	3,2	16	23,6	48	1015	87	0
04/07/1998	07	13	24	4	23	28	87	1,5	48	25,2	46	1015	247	0
04/07/1998	08	7	20	2	7	11	102	2,3	119	26	56	1016	432	0
04/07/1998	09	7	10	2	7	11	110	2,8	135	26,5	59	1016	606	0
04/07/1998	10	6	36	2	6	10	117	3,4	140	26,8	57	1017	335	0
04/07/1998	11	6	32	3	6	11	118	3,2	137	26,6	65	1017	555	0
04/07/1998	12	6	16	3	7	11	114	3,1	140	26,6	65	1017	712	0
04/07/1998	13	6	14	3	5	11	114	3	148	26,6	66	1016	960	0
04/07/1998	14	6	41	3	6	10	113	3,1	145	26,7	66	1015	916	0
04/07/1998	15	8	7	4	10	15	110	3	141	26,5	70	1015	804	0
04/07/1998	16	14	16	4	14	20	105	2,6	142	26,7	67	1015	667	0
04/07/1998	17	19	17	4	14	20	108	2,5	139	26,3	66	1015	478	0
04/07/1998	18	15	29	4	13	19	108	2,1	138	26	68	1014	258	0
04/07/1998	19	13	17	4	18	23	103	1,3	142	25,1	73	1014	44	0
04/07/1998	20	13	18	3	17	23	99	0,6	193	24,2	81	1014	17	0
04/07/1998	21	8	32	4	18	24	88	0,7	301	23,5	87	1014	14	0
04/07/1998	22	6	26	4	17	22	92	1	281	23,2	90	1014	10	0
04/07/1998	23	7	18	4	24	30	79	0,8	316	23,4	87	1014	8	0
05/07/1998	00	7	29	4	31	36	71	0,3	342	24	73	1014	8	0
05/07/1998	01	6	10	2	18	21	85	1	343	24,1	65	1013	9	0
05/07/1998	02	7	14	2	6	10	99	1,5	3	24,9	60	1013	11	0
05/07/1998	03	27	5	2	5	9	94	1,6	16	25,5	56	1013	8	0
05/07/1998	04	14	5	2	19	22	68	1	67	24,3	71	1013	7	0
05/07/1998	05	8	13	2	26	30	55	0,7	61	23,4	77	1013	12	0
05/07/1998	06	8	45	4	47	52	37	0,7	64	23,9	80	1014	79	0
05/07/1998	07	9	30	6	39	48	50	1	110	24,6	76	1014	234	0
05/07/1998	08	11	36	4	21	27	78	1,4	117	25,8	67	1014	420	0
05/07/1998	09	9	8	2	8	12	99	1,8	138	26,6	66	1014	604	0
05/07/1998	10	8	26	3	8	11	110	2,2	135	27,4	64	1014	325	0
05/07/1998	11	20	34	5	26	34	110	2,5	147	27,9	53	1014	572	0
05/07/1998	12	36	36	6	31	40	117	3,3	146	28,2	55	1014	714	0
05/07/1998	13	39	27	4	23	30	115	3,5	146	27,8	59	1014	956	0
05/07/1998	14	24	41	4	17	24	111	3	147	27,2	65	1013	913	0
05/07/1998	15	19	8	4	14	21	119	2,9	152	27,4	63	1013	806	0
05/07/1998	16	27	22	4	17	22	117	2,4	156	27,2	62	1012	653	0
05/07/1998	17	22	21	3	11	16	113	2,4	169	26,9	63	1012	467	0
05/07/1998	18	11	11	3	6	10	119	2,4	201	27	56	1011	251	0
05/07/1998	19	7	31	3	11	15	114	1,5	209	26,2	60	1011	51	0
05/07/1998	20	6	7	4	20	26	97	0,7	275	25,2	64	1011	19	0
05/07/1998	21	6	12	4	28	33	77	0,8	328	24,5	67	1011	12	0
05/07/1998	22	7	38	3	22	27	82	0,7	337	24,2	67	1011	11	0
05/07/1998	23	16	19	3	26	31	84	0,6	349	24,3	64	1011	9	0
06/07/1998	00	7	37	4	7	13	111	0,9	354	24,6	59	1010	10	0
06/07/1998	01	6	5	2	5	9	110	0,6	352	24,4	59	1009	9	0
06/07/1998	02	6	5	2	4	7	109	0,1	0	24,2	61	1009	11	0
06/07/1998	03	6	8	2	4	8	110	0,2	62	23,8	61	1008	8	0
06/07/1998	04	10	17	2	33	37	69	0,8	36	23,7	65	1008	7	0
06/07/1998	05	17	18	2	40	43	61	0,4	47	23,3	72	1008	11	0
06/07/1998	06		90	3	46	52	48	0,4	46	23,7	74	1008	76	0
06/07/1998	07	8	210	7	34	45	74	0,5	167	24,8	75	1008	216	0
06/07/1998	08	8	51	9	43	58	76	1	135	25,7	72	1008	389	0
06/07/1998	09	24	65	21	78	110	50	1,3	151	26,8	67	1009	538	0
06/07/1998	10	25	97	10	38	53	93	1,6	163	28,4	58	1008	366	0
06/07/1998	11	16	48	6	17	26	131	2,7	160	28,9	57	1008	583	0
06/07/1998	12	18	17	6	16	26	139	2,9	145	28,6	62	1007	701	0
06/07/1998	13	31	37	7	19	29	130	2,7	177	29	57	1007	849	0
06/07/1998	14	19	48	6	8	16	132	2,9	184	29	54	1006	834	0
06/07/1998	15	9	12	5	5	12	131	3,4	191	29,2	53	1006	812	0
06/07/1998	16	8	18	6	6	13	127	3,6	187	29,1	53	1005	669	0
06/07/1998	17	6	39	6	5	13	122	2,9	197	28,5	55	1005	426	0
06/07/1998	18	6	25	6	6	14	121	2	197	27,7	60	1004	209	0
06/07/1998	19	6	34	6	9	18	113	1	186	26,7	67	1004	59	0
06/07/1998	20	6	51	5	21	29	92	0,9	123	26	73	1003	20	0
06/07/1998	21	13	29	6	46	55	56	0,9	96	25,2	82	1003	10	0
06/07/1998	22	19	85	5	30	38	59	0,4	60	24,5	90	1003	9	0
06/07/1998	23	11	104	5	8	15	94	0,5	44	24,2	91	1003	8	0
07/07/1998	00	7	55	5	4	10	111	0,7	31	24	92	1002	8	0
07/07/1998	01	6	15	4	4	9	102	0,2	37	23,6	93	1000	8	0
07/07/1998	02	5	30	3	4	7	101	0,2	26	23,2	97	1000	9	0
07/07/1998	03	4	21	3	4	7	97	0,5	18	22,8	99	999	9	0
07/07/1998	04	3	29	3	4	8	88	1,2	352	22,5	98	999	9	0
07/07/1998	05	4	29	3	12	16	65	1,3	348	22,1	95	999	11	0
07/07/1998	06	6	35	4	27	34	57	1,7	294	23,9	78	999	81	0
07/07/1998	07	8	57	6	30	39	69	2,1	262	28,4	43	999	244	0
07/07/1998	08	11	84	3	8	13	106	2,1	268	30,6	29	999	437	0
07/07/1998	09	8	28	5	11	18	103	2,6	182	30,5	41	1001	607	0
07/07/1998	10	8	73	6	11	20	105	3,3	118	28,8	62	1002	316	0
07/07/1998	11	9	82	6	8	16	123	2,9	121	29	62	1002	605	0
07/07/1998	12	13	69	5	6	13	129	2,6	145	30,1	50	1002	727	0
07/07/1998	13	14	68	6	6	14	135	3,4	129	30,4	47	1002	938	0
07/07/1998	14	14	55	5	5	13	141	3,1	149	30,6	42	1002	905	0
07/07/1998	15	11	51	5	6	13	134	3,6	152	30,4	45	1003	808	0
07/07/1998	16	10	37	5	5	13	131	2,6	157	30	50	1003	668	0
07/07/1998	17	20	66	6	17	26	114	1,8	173	30,1	51	1003	469	0
07/07/1998	18	14	82	6	11	19	109	1,6	208	29,4	54	1004	233	0
07/07/1998	19	10	62	6	20	29	95	1	224	28,6	56	1005	52	0
07/07/1998	20	12	69	35	47	99	64	0,9	300	27,5	58	1005	18	0
07/07/1998	21	11	29	6	38	47	81	1,1	305	27,1	55	1005	14	0
07/07/1998	22	9	50	4	12	18	86	0,9	24	26,6	48	1006	11	0
07/07/1998	23	6	41	4	6	11	88	2,9	26	25,8	45	1006	9	0
08/07/1998	00	6	15	5	5	12	82	4,2	22	24,8	46	1007	8	0
08/07/1998	01	6	9	4	4	8	83	4,7	12	24,4	46	1006	8	0
08/07/1998	02	3	19	3	4	7	84	3,5	13	24	45	1006	9	0
08/07/1998	03	6	5	3	4	7	87	1,3	344	23,8	42	1006	8	0
08/07/1998	04	10	6	3	9	13	71	0,9	323	22,5	46	1006	8	0
08/07/1998	05	10	10	3	21	25	60	1,6	347	22,7	43	1007	12	0
08/07/1998	06	10	15	7	37	47	45	0,8	357	23,2	42	1007	89	0
08/07/1998	07	9	53	6	22	32	58	1,2	81	24,5	42	1008	255	0
08/07/1998	08	13	36	7	23	35	57	1,6	203	25,5	41	1008	444	0
08/07/1998	09	10	16	6	16	26	70	1,2	200	26,6	38	1008	617	0
08/07/1998	10	19	58	8	20	32	79	3	145	27	44	1009	277	0
08/07/1998	11	13	45	7	14	25	87	3	145	26,9	46	1009	612	0
08/07/1998	12	11	31	6	9	17	89	3,3	141	26,4	54	1009	712	0
08/07/1998	13	14	35	6	10	19	91	3,1	161	26,3	56	1009	963	0
08/07/1998	14	23	35	6	11	20	95	2,8	151	26,6	53	1009	921	0
08/07/1998	15	30	8	6	11	20	100	2,9	153	26,5	54	1009	816	0
08/07/1998	16	22	13	6	12	21	96	2,7	151	26,2	57	1008	664	0
08/07/1998	17	47	38	7	20	31	89	2,2	172	26,3	56	1008	479	0
08/07/1998	18	16	28	7	11	21	95	2	196	26	57	1008	258	0
08/07/1998	19	9	37	7	13	24	85	1,6	208	25	61	1008	40	0
08/07/1998	20	11	19	6	43	51	47	0,6	282	24,2	62	1008	20	0
08/07/1998	21	14	71	5	39	46	45	0,5	334	23,2	67	1009	15	0
08/07/1998	22	15	50	5	30	37	58	0,8	343	23,4	63	1009	10	0
08/07/1998	23	12	20	5	30	37	51	0,2	49	23,1	65	1009	9	0
09/07/1998	00	11	28	5	19	26	66	0,3	4	23	63	1009	9	0
09/07/1998	01	9	8	4	12	19	79	0,4	66	22,8	60	1009	8	0
09/07/1998	02	10	10	3	20	24	65	0,5	30	22,8	61	1009	8	0
09/07/1998	03	11	22	2	28	32	58	0,6	349	22,6	58	1008	8	0
09/07/1998	04	9	10	3	24	29	62	1,9	352	22,6	55	1008	8	0
09/07/1998	05	12	19	3	21	27	62	1,4	349	22,5	63	1009	11	0
09/07/1998	06	15	19	28	36	78	53	0,9	18	23,2	53	1009	80	0
09/07/1998	07	20	37	46	76	145	20	0,9	147	24	53	1009	235	0
09/07/1998	08	20	61	21	62	93	44	1,9	138	24,7	51	1010	414	0
09/07/1998	09	22	70	9	29	43	73	2,5	139	25,1	49	1010	585	0
09/07/1998	10	23	65	5	12	19	97	3,1	142	25,2	48	1011	275	0
09/07/1998	11	29	11	6	12	21	101	3,1	147	25,4	53	1011	616	0
09/07/1998	12	31	26	7	13	24	106	2,8	162	25,6	51	1011	708	0
09/07/1998	13	27	9	8	14	27	105	2,4	147	25,9	52	1011	954	0
09/07/1998	14	28	22	8	15	29	108	2,8	166	26,2	49	1011	914	0
09/07/1998	15	26	18	10	20	35	94	2,8	152	25,9	60	1010	791	0
09/07/1998	16	19	16	10	18	33	84	2,4	146	25,5	76	1010	483	0
09/07/1998	17	24	38	9	23	37	75	2,2	151	24,9	87	1010	273	0
09/07/1998	18	27	19	9	25	39	70	2	143	24,9	90	1010	202	0
09/07/1998	19	21	35	9	24	37	65	1,6	132	24,3	96	1010	57	0
09/07/1998	20	13	35	7	28	37	55	0,7	104	23,9	98	1010	20	0
09/07/1998	21	11	42	4	22	29	53	0,2	285	23,2	98	1010	14	0
09/07/1998	22	8	38	5	28	35	41	0,5	327	22,9	98	1010	11	0
09/07/1998	23	9	43	5	22	30	46	0,6	351	22,4	98	1011	9	0
10/07/1998	00	9	35	5	29	37	46	0,9	349	22,2	96	1011	9	0
10/07/1998	01	8	17	4	40	46	36	0,7	5	22	92	1010	8	0
10/07/1998	02	8	54	3	31	36	42	0,3	49	21,9	94	1009	7	0
10/07/1998	03	7	34	3	17	22	54	0,2	320	21,6	96	1009	7	0
10/07/1998	04	6	34	3	14	19	55	0,1	347	21,2	97	1009	7	0
10/07/1998	05	6	40	3	17	21	53	0,3	320	21,3	98	1009	11	0
10/07/1998	06													0
10/07/1998	07	15	90	47	61	132	16	0,8	195	23,3	91	1009	223	0
10/07/1998	08	12	103	19	49	78	35	1,1	191	24,5	90	1010	395	0
10/07/1998	09	8	81	7	27	37	69	1,5	157	25,7	88	1010	560	0
10/07/1998	10	15	82	7	23	35	73	2,2	131	26,5	86	1011	315	0
10/07/1998	11	15	74	6	13	22	93	2,9	125	27,2	78	1011	602	0
10/07/1998	12	8	35	6	6	14	93	3,3	130	27,4	73	1011	637	0
10/07/1998	13	6	12	5	5	13	95	3,4	131	27,1	80	1011	935	0
10/07/1998	14	5	29	6	5	13	97	2,9	125	27,2	80	1010	889	0
10/07/1998	15	15	13	10	22	36	75	2,9	144	27,4	81	1010	758	0
10/07/1998	16	17	36	7	13	22	98	2,7	171	27,2	78	1010	610	0
10/07/1998	17	7	49	6	9	17	89	2,2	182	26,9	72	1009	454	0
10/07/1998	18	6	20	6	8	16	91	1,6	196	26,8	71	1009	241	0
10/07/1998	19	4	21	6	13	21	79	1,6	202	25,9	77	1010	49	0
10/07/1998	20	4	32	6	25	34	52	1,2	220	24,7	90	1010	18	0
10/07/1998	21	5	24	4	36	43	37	0,6	321	23,9	93	1009	12	0
10/07/1998	22	6	78	4	25	32	45	0,6	344	23,6	92	1010	10	0
10/07/1998	23	6	41	4	25	32	48	0,6	304	23,4	90	1009	8	0
11/07/1998	00	5	18	6	35	45	41	1,2	320	23,6	93	1010	8	0
11/07/1998	01	6	41	4	54	60	20	0,7	297	23,7	89	1010	9	0
11/07/1998	02	7	67	3	47	52	29	0,5	340	23,6	86	1010	10	0
11/07/1998	03	7	56	4	48	54	23	0,8	95	23,2	87	1010	8	0
11/07/1998	04	6	60	3	38	43	31	0,4	33	22,8	92	1010	7	0
11/07/1998	05	6	28	3	41	47	30	0,3	17	22,6	90	1010	13	0
11/07/1998	06	6	42	7	48	59	27	0,5	53	23,1	88	1010	62	0
11/07/1998	07	6	72	17	53	78	27	1,1	115	24,5	82	1010	214	0
11/07/1998	08	8	96	15	42	66	40	2,3	127	25,3	84	1010	383	0
11/07/1998	09	6	53	5	18	25	65	2,7	135	25,8	87	1011	503	0
11/07/1998	10	6	36	5	12	20	75	3	141	26,5	84	1012	317	0
11/07/1998	11	4	61	8	10	21	83	3	157	26,5	87	1012	622	0
11/07/1998	12	5	32	8	10	21	89	3	156	26,9	84	1012	641	0
11/07/1998	13	5	24	8	7	18	87	2,9	154	27,3	73	1012	932	0
11/07/1998	14	6	31	8	12	25	85	2,9	157	27,7	64	1011	886	0
11/07/1998	15	9	5	8	14	27	84	2,6	154	27,9	63	1011	777	0
11/07/1998	16	9	10	8	13	26	80	2,8	154	27,6	66	1011	623	0
11/07/1998	17	14	23	9	23	36	80	2,4	146	27,1	68	1011	428	0
11/07/1998	18	20	15	7	28	38	75	1,9	141	26,6	63	1011	191	0
11/07/1998	19	18	14	6	29	39	72	1	138	26,1	64	1011	65	0
11/07/1998	20	11	7	5	24	31	71	0,3	134	25,5	69	1010	18	0
11/07/1998	21	7	26	5	20	28	73	0,2	41	24,5	78	1011	12	0
11/07/1998	22	6	55	5	13	20	78	0,1	23	23,9	85	1011	10	0
11/07/1998	23	6	30	5	9	16	81	0,4	351	23,7	90	1011	9	0
12/07/1998	00	4	17	6	14	23	69	0,9	335	23,4	90	1011	9	0
12/07/1998	01	4	24	7	6	16	78	1	348	23,2	94	1011	8	0
12/07/1998	02	3	14	6	10	18	71	0,5	11	22,9	98	1010	9	0
12/07/1998	03	4	16	6	30	39	42	0,6	41	22,7	98	1010	8	0
12/07/1998	04	4	42	6	19	27	54	1,1	22	22,6	96	1010	7	0
12/07/1998	05	4	17	6	37	46	34	1,6	15	22,6	91	1010	10	0
12/07/1998	06	5	18	8	49	61	25	0,2	248	23,2	88	1011	67	0
12/07/1998	07	6	38	4	28	34	58	0,5	146	24,6	90	1010	210	0
12/07/1998	08	6	37	5	26	34	62	1	178	25,1	89	1011	384	0
12/07/1998	09	8	44	5	24	32	71	1	199	26,4	74	1011	567	0
12/07/1998	10	8	64	7	19	29	87	1,6	156	27,4	70	1011	309	0
12/07/1998	11	13	69	9	27	40	86	2,5	156	27,9	67	1011	619	0
12/07/1998	12	18	32	8	16	28	94	3	162	28,3	61	1011	637	0
12/07/1998	13	15	32	10	25	39	84	3,3	158	27,8	73	1011	933	0
12/07/1998	14	11	58	7	13	24	110	3	165	27,9	71	1010	883	0
12/07/1998	15	9	10	6	7	16	109	3,2	170	28,2	65	1010	798	0
12/07/1998	16	7	16	7	7	17	95	3,2	181	28,2	60	1009	648	0
12/07/1998	17	6	9	7	7	17	98	3,1	191	27,1	72	1009	456	0
12/07/1998	18	6	20	7	7	17	89	1,9	182	26,5	82	1009	245	0
12/07/1998	19	6	27	4	8	14	92	1,4	223	25,7	88	1009	49	0
12/07/1998	20	6	34	4	17	23	80	0,4	234	24,9	94	1008	19	0
12/07/1998	21	6	14	3	28	32	55	0,6	321	24,3	95	1008	15	0
12/07/1998	22	6	44	3	23	28	54	0,7	302	23,9	97	1008	11	0
12/07/1998	23	6	47	3	18	23	56	0,7	297	23,3	98	1008	9	0
13/07/1998	00	6	42	3	21	26	56	0,7	304	23	99	1008	8	0
13/07/1998	01	6	41	2	27	30	55	0,7	329	23,4	94	1007	8	0
13/07/1998	02	6	49	2	18	22	72	1	337	23,7	80	1006	8	0
13/07/1998	03	6	9	2	9	13	87	0,9	349	23,8	71	1006	8	0
13/07/1998	04	6	22	2	9	13	81	0,3	55	23,3	71	1006	7	0
13/07/1998	05	8	26	2	14	18	63	0,3	341	22,7	77	1006	10	0
13/07/1998	06	13	53	21	56	88	25	0,4	73	23,4	81	1006	66	0
13/07/1998	07	14	185	36	72	126	15	1	126	24,6	79	1005	208	0
13/07/1998	08	11	161	27	64	104	30	1,2	123	25,9	73	1005	390	0
13/07/1998	09	9	96	5	31	38	72	1,9	185	26,9	67	1005	547	0
13/07/1998	10	8	73	3	15	20	98	2,1	173	27,5	72	1006	302	0
13/07/1998	11	6	51	4	12	20	103	2,6	176	27,9	76	1005	617	0
13/07/1998	12	6	56	5	13	21	100	3,3	148	27,7	86	1005	627	0
13/07/1998	13	6	57	5	9	16	97	3,2	169	28	83	1004	880	0
13/07/1998	14	6	52	6	9	17	100	2,9	167	28,9	68	1004	872	0
13/07/1998	15	17	14	8	26	38	85	2,6	139	28,9	69	1003	697	0
13/07/1998	16	19	22	6	17	26	91	2,6	133	27,7	76	1003	377	0
13/07/1998	17	8	32	5	10	17	94	2,8	131	27,8	72	1003	327	0
13/07/1998	18	6	28	3	11	16	87	2,5	119	27,7	73	1003	188	0
13/07/1998	19	6	43	3	13	17	83	2,4	119	26,5	89	1003	51	0
14/07/1998	17							2,3	160	25,6	74	1009	302	0
14/07/1998	18	5		4	18	24	72	2	160	25,1	78	1007	202	0
14/07/1998	19	17		4	30	36	51	1,4	135	24,5	88	1006	52	0
14/07/1998	20	6	34	2	12	16	68	1	129	24	92	1006	19	0
14/07/1998	21	3	35	2	10	13	64	0,4	90	23,7	94	1007	15	0
14/07/1998	22	3	56	2	6	10	58	0,4	338	23,6	95	1008	12	0
14/07/1998	23	3	40	2	20	23	37	0,2	262	23,4	95	1008	11	0
15/07/1998	00	3	32	2	17	20	48	1,1	38	23,3	81	1008	10	0
15/07/1998	01	3	34	2	4	6	70	1,6	16	23,5	60	1008	9	0
15/07/1998	02	4	10	2	4	6	70	1	4	23,4	56	1008	10	0
15/07/1998	03	6	11	2	4	6	72	0,7	316	23,3	54	1008	9	0
15/07/1998	04	6	26	2	6	9	65	0,4	269	23,1	55	1009	8	0
15/07/1998	05	5	16	2	10	13	56	0,1	14	22,9	55	1009	11	0
15/07/1998	07		133					1,3	144	23,7	58	1010	154	0
15/07/1998	08	12	290	2	6	10	65	1,6	130	23,8	61	1010	170	0
15/07/1998	09	14	23	2	4	7	76	2,5	129	24,2	57	1010	411	0
15/07/1998	10	24	38	3	4	7	85	3,1	136	24,6	62	1011	401	0
15/07/1998	11	16	24	2	4	6	95	3,2	139	24,6	64	1011	532	0
15/07/1998	12	10	8	2	4	6	93	3,4	141	24,9	66	1011	617	0
15/07/1998	13	6	24	2	4	6	91	3,3	128	24,5	71	1011	648	0
15/07/1998	14	5	36	3	4	6	89	3,3	132	24,8	74	1011	792	0
15/07/1998	15		5	2	4	6	88	3	128	24,9	78	1010	619	0
15/07/1998	16	6	8	3	4	7	87	2,9	129	24,5	86	1011	199	0
15/07/1998	17	4	13	3	4	6	86	2,2	115	24,1	91	1010	93	0
15/07/1998	18	3	5	3	4	6	85	1,6	103	24,2	93	1010	73	0
15/07/1998	19	3	15	3	4	6	90	1,2	189	24,4	89	1010	33	0
15/07/1998	20	5	45	3	4	6	88	1,7	207	24,4	89	1011	18	0
15/07/1998	21	3	53	3	4	7	81	1,6	212	24,1	92	1011	19	0
15/07/1998	22	3	52	3	6	10	66	0,5	277	23,4	95	1012	18	0
15/07/1998	23	3	12	3	7	12	55	0,7	322	23,1	98	1012	13	0
16/07/1998	00	3	13	3	4	7	62	0,7	318	22,8	98	1011	13	0
16/07/1998	01	3	40	2	6	8	62	0,7	325	22,7	98	1011	12	0
16/07/1998	02	3	53	2	10	14	49	0,8	330	22,5	98	1011	14	0
16/07/1998	03	3	77	3	4	7	62	0,9	345	22,3	99	1010	14	0
16/07/1998	04	3	73	2	4	6	62	0,8	342	22,4	99	1010	14	0
16/07/1998	05	3	74	2	29	33	30	0,5	347	22,5	99	1010	15	0
16/07/1998	06	3	68	3	46	51	19	0,3	11	22,7	99	1011	48	0
16/07/1998	07	3		2	36	40	37	0,1	168	23,6	99	1011	150	0
16/07/1998	08	3		2	7	10	73	1,2	138	24,9	95	1011	371	0
16/07/1998	09	3	84	2	4	6	82	1,4	144	25,8	90	1012	538	0
16/07/1998	10	3	88	3	4	7	90	2,2	128	26,4	91	1012	373	0
16/07/1998	11	3	60	3	4	7	95	2,5	132	26,8	90	1012	614	0
16/07/1998	12	3	21	3	4	7	98	2,5	132	27,4	88	1012	663	0
16/07/1998	13	4	54	2	13	17	99	2,6	142	28,2	83	1011	907	0
16/07/1998	14	5	67	2	4	6	115	2,9	170	27,9	83	1011	876	0
16/07/1998	15	3	34	2	4	6	110	3,3	166	27,4	82	1011	769	0
16/07/1998	16	3	16	2	4	6	92	2,9	165	27,3	79	1011	630	0
16/07/1998	17	3	34	2	4	6	89	2,4	166	26,9	81	1011	438	0
16/07/1998	18	3	22	2	4	6	85	2	155	26,5	86	1010	232	0
16/07/1998	19	7	17	2	11	15	61	1,7	129	25,6	91	1011	56	0
16/07/1998	20	12	51	3	15	21	51	1,2	118	24,9	96	1011	22	0
16/07/1998	21	7	57	2	12	15	49	0,5	108	24,6	99	1011	19	0
16/07/1998	22	4	64	2	6	8	56	0,4	310	24	98	1011	18	0
16/07/1998	23	3	17	2	4	6	52	1	345	23,7	98	1011	16	0
17/07/1998	00	3	25	2	6	9	45	0,9	351	23,5	98	1011	15	0
17/07/1998	01	3	45	2	6	9	50	0,2	341	23,6	94	1010	13	0
17/07/1998	02	3	43	2	11	14	40	0,6	45	23,5	92	1010	14	0
17/07/1998	03	3	30	2	16	20	40	0,6	44	23,8	85	1010	15	0
17/07/1998	04	3	45	2	4	6	56	0,6	49	23,5	84	1009	14	0
17/07/1998	05	3	51	2	4	6	65	0,7	39	23,3	90	1010	16	0
17/07/1998	06	3	48	3	4	8	64	0,5	39	23,7	93	1010	71	0
17/07/1998	07	3	58	2	6	9	68	1,3	116	24,8	94	1011	211	0
17/07/1998	08	3	43	2	4	6	82	1,6	139	25,3	96	1011	380	0
17/07/1998	09		27	2	11	14	61	1,6	141	26,3	91	1012	527	0
17/07/1998	10	5	49	2	4	6	76	2,4	133	27,1	87	1012	345	0
17/07/1998	11	5	50	2	4	6	91	2,7	143	27,6	75	1012	626	0
17/07/1998	12	5	26	2	4	7	99	2,7	139	28,1	67	1012	666	0
17/07/1998	13	5	23	2	4	6	104	2,7	135	28	69	1012	931	0
17/07/1998	14	5	26	3	4	7	112	2,3	134	28,4	67	1012	887	0
17/07/1998	15	4	30	2	4	6	108	2,5	135	28,6	66	1011	774	0
17/07/1998	16	5	29	3	6	11	104	2,4	136	28,4	65	1011	619	0
17/07/1998	17	5	5	3	6	10	99	2,2	139	27,8	69	1011	429	0
17/07/1998	18	5	12	3	9	13	95	1,7	152	27,1	74	1011	225	0
17/07/1998	19	9	37	4	21	27	72	1,4	145	26,2	85	1011	63	0
17/07/1998	20	20	45	4	39	45	42	1	117	25,5	89	1011	21	0
17/07/1998	21	18	48	2	31	35	41	0,3	290	25	91	1011	19	0
17/07/1998	22	11	46	3	38	43	34	0,3	282	25	93	1011	17	0
17/07/1998	23	10	20	2	27	31	51	0,8	337	24,6	83	1011	15	0
18/07/1998	00	10	50	2	18	22	71	1,1	337	25,2	64	1010	14	0
18/07/1998	01	8	23	2	19	23	80	1	335	25,8	44	1010	13	0
18/07/1998	02	9	25	2	25	29	66	0,5	345	25,1	52	1010	15	0
18/07/1998	03	11	43	2	27	31	55	0,4	352	24,1	57	1010	15	0
18/07/1998	04	11	53	2	27	30	54	0,2	38	23,9	54	1009	13	0
18/07/1998	05	14	28	2	39	43	39	0,7	62	23,9	57	1009	15	0
18/07/1998	06	11	36	3	41	46	44	0,5	63	24,3	58	1009	56	0
18/07/1998	07	12	61	24	59	96	28	0,6	139	24,9	60	1009	209	0
18/07/1998	08	16	83	18	58	86	34	0,8	150	26	58	1010	380	0
18/07/1998	09	14	76	14	54	75	52	0,8	185	27,4	55	1010	502	0
18/07/1998	10	7	104	3	24	29	100	1,2	168	29,3	43	1010	370	0
