Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
29/07/2022	04	0,3	275	25,5	87	1003	0	0	3	3	0,1	3	15	4	19	7
29/07/2022	05	0,5	305	25	87	1003	0	0	3	3	0,1	5	21	4	28	2
29/07/2022	06	0,4	316	24,6	89	1002	35	0	3	3	0,1	11	21	4	38	3
29/07/2022	07	0,3	321	26,3	89	1004	123	0	2	3	0,1	13	22	3	41	6
29/07/2022	08	0,2	323	28,1	85	1005	195	0	2	3	0,1	6	17	3	27	26
29/07/2022	09	0,3	133	30,3	80	1005	372	0	1	3	0,1	3	8	2	12	49
29/07/2022	10	1	144	31,5	73	1005	665	0	1	3	0,1	3	6	2	9	61
29/07/2022	11	1,8	119	32	69	1005	874	0	1	3	0,1	2	5	2	9	67
29/07/2022	12	2,2	127	31,9	69	1007	881	0	1	3	0,1	3	5	1	9	65
29/07/2022	13	2,6	131	31,8	68	1006	794	0	1	3	0,1	3	5	1	10	62
29/07/2022	14	2,3	120	32,2	65	1006	845	0	1	3	0,1	3	4	1	8	59
29/07/2022	15	1,9	110	32,3	63	1006	715	0	1	3	0,1	3	5	1	9	65
29/07/2022	16	2	106	31,8	65	1006	500	0	1	3	0,1	3	6	1	10	67
29/07/2022	17	1,3	101	31,7	65	1005	339	0	1	3	0,1	3	6	2	10	62
29/07/2022	18	0,7	85	30,2	70	1007	102	0	1	3	0,1	2	5	1	9	61
29/07/2022	19	0,5	88	29	73	1007	34	0	1	3	0,1	3	6	1	10	58
29/07/2022	20	0,3	81	27,8	76	1007	2	0	1	3	0,1	3	6	1	10	47
29/07/2022	21	0,3	56	26,5	77	1008	0	0	1	3	0,1	3	10	1	14	32
29/07/2022	22	0,3	30	25,8	80	1009	0	0	1	3	0,1	3	9	2	14	23
29/07/2022	23	0,4	342	25,5	80	1009	0	0	1	3	0,1	4	8	2	13	30
30/07/2022	00	0,3	315	25,2	81	1009	0	0	1	3	0,1	3	9	2	13	21
30/07/2022	01	0,4	318	24,8	83	1009	0	0	1	3	0,1	2	10	2	14	12
30/07/2022	02	0,5	346	24,8	85	1009	0	0	1	3	0,1	3	16	2	20	12
30/07/2022	03	0,6	353	24,6	86	1010	0	0	1	3	0,1	3	19	2	24	9
30/07/2022	04	0,4	314	24,1	87	1009	0	0	1	3	0,1	3	18	2	23	7
30/07/2022	05	0,5	323	23,7	88	1009	0	0	2	3	0,1	3	16	2	21	7
30/07/2022	06	0,4	316	23,9	90	1010	15	0	2	3	0,1	4	22	2	28	6
30/07/2022	07	0,3	353	25,4	90	1011	77	0	2	3	0,1	8	23	3	35	10
30/07/2022	08	1,1	36	27,6	83	1011	217	0	1	3	0,1	3	7	1	11	45
30/07/2022	09	1,3	44	28,6	78	1012	244	0	1	3	0,1	3	8	1	11	52
30/07/2022	10	2,6	59	28,8	76	1013	341	0	1	3	0,1	3	7	1	11	56
30/07/2022	11	3,3	58	29,5	71	1013	579	0	1	3	0,1	2	5	2	8	59
30/07/2022	12	3,1	63	29,8	69	1012	497	0	1	3	0,1	3	4	2	8	61
30/07/2022	13	3,1	62	30,4	68	1012	733	0	1	3	0,1	3	5	1	9	62
30/07/2022	14	2,7	65	30,5	68	1012	652	0	1	3	0,1	3	5	1	8	63
30/07/2022	15	2,6	70	31,1	69	1012	720	0	1	3	0,1	3	4	1	8	63
30/07/2022	16	2,3	70	31,3	68	1010	558	0	1	3	0,1	2	5	1	7	67
30/07/2022	17	1,9	79	31,1	69	1011	380	0	1	3	0,1	2	4	1	8	73
30/07/2022	18	1,1	88	30,1	72	1010	117	0	1	3	0,1	2	5	1	7	74
30/07/2022	19	0,5	79	28,5	77	1009	17	0	1	3	0,1	2	4	1	7	70
30/07/2022	20	0,3	75	27,2	80	1010	1	0	1	3	0,1	3	6	1	10	54
30/07/2022	21	0,4	202	26,5	83	1012	0	0	1	3	0,1	4	8	1	14	45
30/07/2022	22	0,5	25	26,5	84	1012	0	0	1	3	0,1	3	7	1	11	43
30/07/2022	23	0,5	29	26,1	86	1013	0	0	1	3	0,1	3	8	1	12	34
31/07/2022	00	0,4	80	25,5	86	1012	0	0	1	3	0,1	3	8	1	11	25
31/07/2022	01	0,4	296	25,4	87	1012	0	0	1	3	0,1	3	9	1	14	17
31/07/2022	02	0,5	295	25,4	87	1011	0	0	1	3	0,1	2	11	1	13	17
31/07/2022	03	0,5	295	24,9	88	1011	0	0	1	3	0,1	4	9	1	15	19
31/07/2022	04	0,5	22	24,6	88	1009	0	0	1	3	0,1	4	11	1	16	9
31/07/2022	05	0,1	4	24,3	89	1009	0	0	1	3	0,1	3	12	2	16	12
31/07/2022	06	0,4	346	24,8	91	1009	16	0	1	3	0,1	3	12	2	16	17
31/07/2022	07	0,4	293	25,6	92	1009	23	0	2	3	0,1	5	15	2	22	13
31/07/2022	08	0,4	282	26,3	91	1011	61	0	2	3	0,1	5	18	2	26	12
31/07/2022	09	0,8	121	29,1	88	1012	538	0	1	3	0,1	3	8	1	12	51
31/07/2022	10	1,2	102	31,4	77	1011	778	0	1	3	0,1	2	5	2	7	62
31/07/2022	11	1,4	100	31	73	1013	361	0	1	3	0,1	2	5	1	8	65
31/07/2022	12	1,5	106	30,8	72	1011	707	0	1	3	0,1	3	5	2	9	62
31/07/2022	13	1,8	110	32,2	66	1010	892	0	1	3	0,1	3	4	1	8	64
31/07/2022	14	2,2	107	32	66	1009	827	0	1	3	0,1	2	5	1	7	64
31/07/2022	15	1,8	121	32,1	66	1009	727	0	1	3	0,1	3	5	1	8	67
31/07/2022	16	1,4	133	32,5	65	1009	575	0	1	3	0,1	3	7	1	11	73
31/07/2022	17	0,9	130	32	65	1008	284	0	1	3	0,1	3	5	1	9	76
31/07/2022	18	0,6	133	30,8	69	1007	192	0	1	3	0,1	2	5	1	9	79
31/07/2022	19	0,4	125	29,8	71	1008	48	0	1	3	0,1	3	5	1	9	72
31/07/2022	20	0,3	113	27,9	81	1008	1	0	1	3	0,1	4	9	1	15	45
31/07/2022	21	0,4	110	26,5	85	1009	0	0	1	3	0,1	4	12	1	18	24
31/07/2022	22	0,4	109	25,7	82	1009	0	0	1	3	0,1	5	15	1	23	12
31/07/2022	23	0,4	59	25,3	79	1009	0	0	1	3	0,1	3	10	1	15	26
01/08/2022	00	0,4	311	25	81	1009	0	0	1	3	0,1	3	10	1	14	20
01/08/2022	01	0,5	318	24,5	82	1009	0	0		3	0,1	5	12		20	10
01/08/2022	02	0,5	283	24,2	83	1009	0	0		3	0,1	6	11		20	7
01/08/2022	03	0,5	296	23,9	85	1008	0	0		3	0,1	4	13		19	8
01/08/2022	04	0,5	263	23,7	86	1009	0	0		3	0,1	6	18		27	2
01/08/2022	05	0,5	273	23,2	86	1008	0	0		3	0,1	11	18		34	2
01/08/2022	06	0,3	302	23,4	88	1008	51	0		3	0,1	15	18		40	2
01/08/2022	07	0,2	347	26,6	89	1008	190	0		3	0,1	9	18		31	11
01/08/2022	08	0,3	203	30,2	79	1009	416	0		3	0,1	6	16		25	33
01/08/2022	09	1,2	167	31,2	74	1010	570	0		3	0,1	4	11		18	47
01/08/2022	10	2,1	157	31,3	73	1009	685	0		3	0,1	4	11		16	55
01/08/2022	11	2	151	31,8	71	1009	815	0		3	0,1	3	9		13	68
01/08/2022	12	2,6	154	32,3	67	1009	896	0		3	0,1	3	10		14	73
01/08/2022	13	2,8	145	32,6	64	1009	948	0		3	0,1	3	9		13	70
01/08/2022	14	2,1	137	32,8	62	1009	681	0		3	0,1	3	8		13	66
01/08/2022	15	1,7	141	31,8	67	1008	475	0		3	0,1	3	7		11	67
01/08/2022	16	0,9	144	31	68	1007	214	0		3	0,1	3	8		11	65
01/08/2022	17	0,5	162	30,5	69	1007	174	0		3	0,1	4	9		14	64
01/08/2022	18	0,3	158	30,1	69	1007	130	0		3	0,1	2	11		14	64
01/08/2022	19	0,3	178	30,1	68	1007	62	0		3	0,1	3	11		16	61
01/08/2022	20	0,4	180	28,1	70	1007	2	0		3	0,1	4	14		19	47
01/08/2022	21	0,5	204	26,4	77	1008	0	0		3	0,1	3	14		18	53
01/08/2022	22	0,6	210	26,3	81	1007	0	0		3	0,1	3	10		14	64
01/08/2022	23	0,5	236	26,2	82	1008	0	0		3	0,1	3	12		15	58
02/08/2022	00	0,4	282	25,1	82	1007	0	0		3	0,1	4	16		21	23
02/08/2022	01	0,4	266	24	82	1008	0	0		3	0,1	6	13		22	15
02/08/2022	02	0,5	316	23,2	84	1007	0	0		3	0,1	5	15		22	6
02/08/2022	03	0,4	305	22,7	86	1006	0	0		3	0,1	4	19		26	5
02/08/2022	04	0,4	298	22,4	86	1007	0	0		3	0,1	5	24		32	3
02/08/2022	05	0,6	299	22,4	88	1006	0	0		3	0,1	8	31		43	2
02/08/2022	06	0,4	304	22,7	89	1007	38	0		3	0,1	6	23		33	6
02/08/2022	07	0,3	310	25,5	86	1007	165	0		3	0,1	4	14		21	21
02/08/2022	08	0,2	236	29,6	75	1008	400	0		3	0,1	4	14		21	46
02/08/2022	09	0,5	153	32	67	1007	581	0		3	0,1	4	15		21	64
02/08/2022	10	1,3	125	32,2	64	1008	747	0		3	0,1	3	9		13	79
02/08/2022	11	2	106	31,9	66	1010	849	0		3	0,1	3	7		10	79
02/08/2022	12	2,1	112	32,2	66	1007	915	0		3	0,1	3	6		10	86
02/08/2022	13	1,5	136	33,2	60	1007	916	0		3	0,1	3	8		12	82
02/08/2022	14	1,8	147	33,6	56	1006	852	0		3	0,1	3	11		16	93
02/08/2022	15	1,8	145	33,6	55	1006	736	0		3	0,1	3	11		14	99
02/08/2022	16	1,8	148	33,3	57	1005	575	0		3	0,1	2	11		14	89
02/08/2022	17	1,4	148	33	53	1004	396	0		3	0,1	3	8		12	86
02/08/2022	18	0,7	137	32,7	52	1005	209	0		3	0,1	2	7		11	96
02/08/2022	19	0,2	136	31,4	56	1005	42	0		3	0,1	3	12		17	78
02/08/2022	20	0,2	43	28	62	1004	1	0		3	0,1	3	11		16	53
02/08/2022	21	0,2	2	26,2	67	1006	0	0		3	0,1	3	14		19	32
02/08/2022	22	0,3	304	25,2	71	1006	0	0		3	0,1	8	17		30	26
02/08/2022	23	0,4	334	24,8	73	1006	0	0		3	0,1	3	17		21	29
03/08/2022	00	0,3	337	24,7	74	1005	0	0		3	0,1	3	18		22	30
03/08/2022	01	0,6	345	24,1	74	1004	0	0		3	0,1	3	20		24	23
03/08/2022	02	0,5	336	23,6	75	1003	0	0		3	0,1	3	26		29	18
03/08/2022	03	0,4	321	23	76	1004	0	0		3	0,1	3	22		27	19
03/08/2022	04	0,5	321	22,9	76	1003	0	0		4	0,1	2	31		34	19
03/08/2022	05	0,4	321	23,2	72	1003	0	0		9	0,1	4	35		41	16
03/08/2022	06	0,6	315	23,4	70	1003	34	0		24	0,1	8	44		56	9
03/08/2022	07	0,2	323	25,7	68	1003	165	0		21	0,1	7	25		35	28
04/08/2022	00							0								
04/08/2022	01	0,5	315	23,1	77	1004	0	0		3	0,1	4	29		35	12
04/08/2022	02	0,5	322	22,9	78	1005	0	0		3	0,1	3	24		29	21
04/08/2022	03	0,5	311	22,9	75	1004	0	0		5	0,1	2	25		29	27
04/08/2022	04	0,8	318	23,1	71	1004	0	0		6	0,1	2	11		14	47
04/08/2022	05	0,5	326	23,1	68	1004	0	0		3	0,1	3	9		13	46
04/08/2022	06	0,6	331	23,2	67	1004	34	0		3	0,1	3	13		17	42
04/08/2022	07	0,5	325	25,5	62	1004	161	0		4	0,1	4	15		21	41
04/08/2022	08	0,3	337	29,1	55	1005	388	0		6	0,1	4	15		21	54
04/08/2022	09	0,4	101	31,9	59	1006	575	0		3	0,1	4	10		15	70
04/08/2022	10	1	129	32,2	61	1006	737	0		3	0,1	3	9		13	76
04/08/2022	11	1,7	118	32,3	62	1006	850	0		3	0,1	3	10		15	82
04/08/2022	12	1,9	131	32,7	65	1004	910	0		3	0,1	2	9		12	82
04/08/2022	13	2,5	140	33,1	62	1005	914	0		3	0,1	3	12		16	94
04/08/2022	14	2,8	144	33,4	54	1005	855	0		3	0,1	3	11		15	96
04/08/2022	15	2,2	142	33,6	50	1004	746	0		3	0,1	3	9		13	94
04/08/2022	16	1,9	151	33,6	51	1004	584	0		3	0,1	3	10		13	89
04/08/2022	17	1,4	151	33,2	52	1004	399	0		3	0,1	3	8		13	83
04/08/2022	18	0,6	144	32,7	56	1004	205	0		3	0,1	3	8		12	79
04/08/2022	19	0,2	134	31,2	59	1003	42	0		3	0,1	2	10		14	70
04/08/2022	20	0,3	304	28,2	64	1005	1	0		3	0,1	3	14		18	46
04/08/2022	21	0,4	103	26,1	70	1006	0	0		3	0,1	4	15		21	27
04/08/2022	22	0,4	301	24,9	72	1005	0	0		3	0,1	2	13		16	27
04/08/2022	23	0,4	304	24,1	76	1006	0	0		3	0,1	5	16		23	14
05/08/2022	00	0,4	324	23,6	78	1006	0	0		3	0,1	3	17		22	15
05/08/2022	01	0,4	294	23,4	79	1006	0	0		3	0,1	4	22		27	20
05/08/2022	02	0,3	297	22,9	78	1005	0	0		3	0,1	7	33		43	5
05/08/2022	03	0,3	300	22	80	1005	0	0		3	0,1	6	31		39	6
05/08/2022	04	0,4	298	21,4	80	1004	0	0		3	0,1	4	28		35	11
05/08/2022	05	0,4	304	21,5	80	1004	0	0		3	0,1	3	22		26	23
05/08/2022	06	0,3	280	21,4	79	1004	20	0		3	0,1	8	32		43	9
05/08/2022	07	0,2	333	23,3	80	1005	155	0		3	0,1	6	24		33	23
05/08/2022	08	0,2	360	28,6	65	1007	394	0		5	0,1	4	17		23	49
05/08/2022	09	0,8	165	31,6	61	1007	577	0		3	0,1	3	13		17	67
05/08/2022	10	1,2	146	31,9	62	1007	700	0		3	0,1	3	10		13	72
05/08/2022	11	1,5	144	32	64	1007	845	0		3	0,1	2	9		12	74
05/08/2022	12	1,8	150	33,1	55	1007	911	0		3	0,1	3	10		14	76
05/08/2022	13	1,9	146	33,7	50	1007	909	0		3	0,1	3	9		13	72
05/08/2022	14	1,8	129	33,5	56	1007	830	0		3	0,1	3	7		12	73
05/08/2022	15	1,5	127	32,6	60	1006	430	0		3	0,1	3	6		10	71
05/08/2022	16	0,6	118	31,5	65	1005	229	0		3	0,1	3	5		9	67
05/08/2022	17	0,2	102	30,5	68	1006	114	0		3	0,1	2	6		9	69
05/08/2022	18	0,9	143	29,8	70	1005	79	0		3	0,1	2	8		12	67
05/08/2022	19	0,6	139	29,7	71	1005	64	0		3	0,1	3	7		11	69
05/08/2022	20	0,4	69	27,8	72	1007	1	0		3	0,1	3	7		10	59
05/08/2022	21	0,5	53	26,4	77	1008	0	0		3	0,1	3	5		9	63
05/08/2022	22	0,4	20	26,2	79	1009	0	0		3	0,1	3	5		10	56
05/08/2022	23	0,5	317	25,8	81	1008	0	0		3	0,1	3	11		15	43
06/08/2022	00	0,6	289	25,1	82	1008	0	0		3	0,1	3	31		34	23
06/08/2022	01	0,5	310	24,6	84	1007	0	0		3	0,1	3	15		20	38
06/08/2022	02	0,5	304	24,4	85	1007	0	0		3	0,1	3	14		18	37
06/08/2022	03	0,4	336	23,7	85	1007	0	0		3	0,1	3	26		31	17
06/08/2022	04	0,5	326	23	84	1007	0	0		3	0,1	3	15		19	37
06/08/2022	05	0,5	308	23,1	81	1007	0	0		3	0,1	2	17		21	35
06/08/2022	06	0,8	305	23	78	1008	34	0		3	0,1	3	15		19	37
06/08/2022	07	0,8	312	24,9	71	1010	162	0		4	0,1	4	12		18	42
06/08/2022	08	0,4	327	28,2	62	1010	381	0		9	0,1	5	20		28	42
06/08/2022	09	0,3	71	31,8	56	1009	577	0		13	0,1	6	19		28	56
06/08/2022	10	1	111	32,4	56	1010	740	0		5	0,1	3	9		13	76
06/08/2022	11	1,5	124	32,7	55	1009	852	0		3	0,1	3	7		10	85
06/08/2022	12	2,3	118	32,9	57	1009	913	0		3	0,1	2	5		8	84
06/08/2022	13	2,5	132	33,2	57	1009	911	0		3	0,1	4	7		12	90
06/08/2022	14	2,6	129	33,1	60	1009	843	0		3	0,1	2	6		10	86
06/08/2022	15	2,3	132	33,2	62	1007	735	0		3	0,1	2	7		10	72
06/08/2022	16	2,4	139	32,9	62	1006	576	0		3	0,1	3	6		10	72
06/08/2022	17	1,7	149	32,7	62	1006	395	0		3	0,1	3	6		11	70
06/08/2022	18	1,2	156	31,8	64	1006	203	0		3	0,1	3	7		12	73
06/08/2022	19	0,5	158	30,4	68	1007	44	0		3	0,1	4	9		13	64
06/08/2022	20	0,3	191	27,8	72	1007	1	0		3	0,1	3	11		15	46
06/08/2022	21	0,4	327	26,2	74	1008	0	0		3	0,1	2	13		16	30
06/08/2022	22	0,4	308	25,6	77	1008	0	0		3	0,1	3	14		17	31
06/08/2022	23	0,4	297	24,6	80	1008	0	0		3	0,1	5	15		22	13
07/08/2022	00	0,5	321	23,6	81	1007	0	0		3	0,1	3	14		18	13
07/08/2022	01	0,5	308	23,6	82	1006	0	0		3	0,1	3	17		22	11
07/08/2022	02	0,6	308	23,3	85	1006	0	0		3	0,1	3	15		19	18
07/08/2022	03	0,5	309	23	84	1005	0	0		3	0,1	7	37		47	4
07/08/2022	04	0,4	275	22,3	84	1004	0	0		3	0,1	7	29		39	6
07/08/2022	05	0,4	323	21,4	85	1005	0	0		3	0,1	6	23		32	5
07/08/2022	06	0,3	296	21,4	86	1005	20	0		3	0,1	7	20		30	6
07/08/2022	07	0,2	307	23,1	87	1006	135	0		3	0,1	6	16		25	15
07/08/2022	08	0,2	11	28,1	79	1007	387	0		4	0,1	3	11		16	46
07/08/2022	09	0,5	144	31,4	65	1007	577	0		5	0,1	2	10		14	66
07/08/2022	10	1,4	136	31,8	61	1007	739	0		3	0,1	3	7		11	77
07/08/2022	11	1,3	139	32,3	59	1007	855	0		3	0,1	3	7		11	81
07/08/2022	12	1,3	122	32,9	60	1007	918	0		3	0,1	2	6		9	79
07/08/2022	13	1,5	126	33,3	58	1006	917	0		3	0,1	3	6		9	81
07/08/2022	14	1,9	126	33,4	56	1005	852	0		3	0,1	3	6		10	88
07/08/2022	15	2	126	33,1	58	1005	738	0		3	0,1	4	6		11	96
07/08/2022	16	1,8	131	33,1	61	1005	580	0		3	0,1	2	6		9	87
07/08/2022	17	1,3	137	32,9	62	1004	349	0		3	0,1	2	6		9	78
07/08/2022	18	0,8	135	32	64	1003	192	0		3	0,1	2	6		9	81
07/08/2022	19	0,4	105	30,8	66	1004	48	0		3	0,1	2	5		9	84
07/08/2022	20	0,3	51	28,5	70	1005	1	0		3	0,1	2	6		9	65
07/08/2022	21	0,4	22	26,9	75	1006	0	0		3	0,1	3	6		10	56
07/08/2022	22	0,4	358	26,6	78	1006	0	0		3	0,1	2	8		11	55
07/08/2022	23	0,4	346	26,1	79	1007	0	0		3	0,1	3	8		12	49
08/08/2022	00	0,4	325	25,3	81	1006	0	0		3	0,1	2	10		13	40
08/08/2022	01	0,5	293	24,6	82	1005	0	0		3	0,1	3	19		23	26
08/08/2022	02	0,4	292	23,9	84	1005	0	0		3	0,1	3	21		25	19
08/08/2022	03	0,4	301	23,1	86	1005	0	0		3	0,1	3	16		21	7
08/08/2022	04	0,5	323	22,7	86	1005	0	0		3	0,1	3	18		23	8
08/08/2022	05	0,4	321	22,4	87	1005	0	0		3	0,1	3	18		23	9
08/08/2022	06	0,5	310	22,5	88	1005	28	0		3	0,1	7	28		39	7
08/08/2022	07	0,6	316	24,7	86	1006	152	0		8	0,1	9	29		43	19
08/08/2022	08	0,3	299	28,6	77	1008	377	0		12	0,1	7	20		30	43
08/08/2022	09	0,2	67	31,6	69	1007	572	0		4	0,1	3	9		14	74
08/08/2022	10	1,2	114	32,2	66	1009	737	0		3	0,1	2	7		10	81
08/08/2022	11	2,2	104	32,1	66	1007	855	0		3	0,1	2	5		8	81
08/08/2022	12	2,3	99	32,2	67	1008	895	0		3	0,1	2	5		8	77
08/08/2022	13	2,6	111	32,6	67	1008	913	0		3	0,1	2	5		8	71
08/08/2022	14	2,4	116	32,8	66	1007	851	0		3	0,1	3	5		9	73
08/08/2022	15	1,7	121	33,5	58	1007	746	0		3	0,1	2	5		9	85
08/08/2022	16	1,7	117	33,4	59	1007	587	0		3	0,1	2	5		7	79
08/08/2022	17	1,4	107	32,7	62	1006	401	0		3	0,1	2	5		7	76
08/08/2022	18	0,7	110	32,3	64	1006	208	0		3	0,1	2	5		8	77
08/08/2022	19	0,4	92	30,9	69	1006	41	0		3	0,1	2	6		8	73
08/08/2022	20	0,3	73	28	77	1007	1	0		3	0,1	3	5		9	51
08/08/2022	21	0,4	31	25,7	75	1008	0	0		3	0,1	2	6		9	38
08/08/2022	22	0,4	25	25	77	1008	0	0		3	0,1	2	6		9	37
08/08/2022	23	0,5	323	24,6	79	1008	0	0		3	0,1	2	8		10	32
09/08/2022	00	0,5	311	24,1	83	1008	0	0		3	0,1	2	14		17	18
09/08/2022	01	0,6	308	23,8	84	1008	0	0		3	0,1	3	12		16	21
09/08/2022	02	0,5	324	23,6	86	1008	0	0		3	0,1	2	9		12	22
09/08/2022	03	0,4	327	23	86	1008	0	0		3	0,1	3	7		10	23
09/08/2022	04	0,6	308	22,6	87	1008	0	0		3	0,1	2	9		12	26
09/08/2022	05	0,6	313	22,4	87	1007	0	0		3	0,1	2	11		14	28
09/08/2022	06	0,6	314	22,3	87	1009	26	0		3	0,1	3	15		20	26
09/08/2022	07	0,7	315	24,4	83	1009	149	0		3	0,1	5	19		26	28
09/08/2022	08	0,4	309	27,9	73	1011	386	0		4	0,1	5	14		23	44
09/08/2022	09	0,2	349	31,4	64	1009	578	0		3	0,1	3	7		11	76
09/08/2022	10	0,8	133	32,6	61	1010	741	0		3	0,1	2	5		8	87
09/08/2022	11	1,4	121	32,9	58	1010	858	0		3	0,1	2	6		9	94
09/08/2022	12	2,1	129	33	61	1011	920	0		3	0,1	2	5		8	90
09/08/2022	13	2,5	135	33,1	62	1011	915	0		3	0,1	3	5		9	82
09/08/2022	14	2,2	131	33,1	64	1010	847	0		3	0,1	3	5		8	75
09/08/2022	15	1,9	134	33,3	60	1009	741	0		3	0,1	3	4		8	81
09/08/2022	16	1,6	128	33,6	58	1008	584	0		3	0,1	3	4		8	84
09/08/2022	17	1,5	121	33	61	1008	397	0		3	0,1	2	4		7	85
09/08/2022	18	0,6	131	32,7	61	1009	206	0		3	0,1	2	5		8	84
09/08/2022	19	0,2	126	31,2	65	1009	36	0		3	0,1	2	7		10	79
09/08/2022	20	0,3	66	28	69	1008	1	0		3	0,1	3	6		10	55
09/08/2022	21	0,4	34	26,2	72	1009	0	0		3	0,1	2	6		10	49
09/08/2022	22	0,5	6	25,5	76	1009	0	0		3	0,1	2	8		12	48
09/08/2022	23	0,5	331	25,3	80	1011	0	0		3	0,1	2	9		12	44
10/08/2022	00	0,7	317	24,7	82	1010	0	0		3	0,1	3	12		15	34
10/08/2022	01	0,6	317	24,7	84	1010	0	0		3	0,1	3	10		13	45
10/08/2022	02	0,4	307	24,4	83	1009	0	0		3	0,1	3	12		16	35
10/08/2022	03	0,4	301	23,7	84	1008	0	0		3	0,1	2	9		12	34
10/08/2022	04	0,4	289	23,5	84	1007	0	0		3	0,1	3	18		22	22
10/08/2022	05	0,5	344	22,7	85	1007	0	0		3	0,1	3	17		22	21
10/08/2022	06	0,6	346	22,8	86	1008	28	0		3	0,1	3	20		25	24
10/08/2022	07	0,3	334	25,3	84	1008	153	0								
10/08/2022	08	0,3	344	29,3	69	1008	387	0,1	8	12	0,1	6	18	28	27	49
10/08/2022	09	0,4	107	32,6	58	1008	579	0	8	19	0,1	5	20	20	28	60
10/08/2022	10	1,4	142	33	55	1009	738	0	6	9	0,1	4	11	14	16	80
10/08/2022	11	2,1	154	32,9	57	1009	853	0	6	4	0,1	2	5	10	8	93
10/08/2022	12	1,9	143	33,3	59	1009	930	0	5	3	0,1	3	4	9	6	88
10/08/2022	13	2,2	143	33,4	61	1008	898	0	5	3	0,1	3	4	9	6	86
10/08/2022	14	1,9	132	33,5	62	1009	844	0	5	3	0,1	3	4	8	6	92
10/08/2022	15	1,8	127	33,6	59	1007	735	0	4	3	0,1	3	4	8	6	96
10/08/2022	16	2	137	33,4	57	1006	579	0	3	3	0,1	3	4	5	6	101
10/08/2022	17	1,4	148	33	57	1006	392	0	4	3	0,1	3	4	6	6	107
10/08/2022	18	0,7	146	32,5	57	1006	197	0	3	3	0,1	2	4	6	6	101
10/08/2022	19	0,3	131	30,7	63	1006	38	0	4	3	0,1	2	4	9	6	92
10/08/2022	20	0,2	113	27,5	72	1005	0	0	4	3	0,1			7		50
10/08/2022	21	0,3	19	25,4	69	1007	0	0	5	3	0,1	2	10	6	11	35
10/08/2022	22	0,4	331	24,9	74	1007	0	0	6	3	0,1	2	11	7	13	38
10/08/2022	23	0,5	293	24,3	78	1007	0	0	7	3	0,1	2	15	11	19	27
11/08/2022	00	0,5	322	23,6	80	1007	0	0	8	3	0,1	2	15	12	18	35
11/08/2022	01	0,5	300	23,1	78	1006	0	0	6	3	0,1	3	11	8	14	44
11/08/2022	02	0,3	315	22,3	77	1006	0	0	5	3	0,1	2	8	8	12	45
11/08/2022	03	0,4	324	21,3	76	1005	0	0	5	3	0,1	2	6	7	9	44
11/08/2022	04	0,9	307	21,4	73	1005	0	0	5	3	0,1	2	7	7	10	54
11/08/2022	05	0,5	321	21,8	66	1005	0	0	5	3	0,1	2	8	9	11	54
11/08/2022	06	0,6	322	21,6	66	1006	28	0	7	4	0,1	3	20	18	25	40
11/08/2022	07	0,8	310	23,8	60	1006	148	0	6	5	0,1	4	20	16	26	46
11/08/2022	08	0,6	324	27,5	49	1007	374	0	7	4	0,1	4	14	30	20	62
11/08/2022	09	0,4	61	31,3	47	1008	563	0	6	3	0,1	2	9	22	13	83
11/08/2022	10	0,9	124	32,4	56	1008	724	0	5	3	0,1	2	6	10	9	92
11/08/2022	11	1,3	132	32,7	61	1008	832	0	6	3	0,1	2	6	12	8	98
11/08/2022	12	1,5	138	33,1	60	1008	895	0	6	3	0,1	2	6	11	9	105
11/08/2022	13	2,1	145	33,4	58	1008	892	0	6	3	0,1	3	6	10	10	105
11/08/2022	14	2	150	33,4	61	1008	825	0	5	3	0,1	2	6	11	9	90
11/08/2022	15	2,1	152	33,4	60	1007	720	0	3	3	0,1	3	5	7	8	80
11/08/2022	16	1,6	143	33,5	59	1006	565	0	3	3	0,1	2	4	6	7	78
11/08/2022	17	1,4	153	33	59	1005	382	0	3	3	0,1	2	5	6	8	84
11/08/2022	18	0,9	154	32,1	62	1004	190	0	4	3	0,1	2	5	6	8	91
11/08/2022	19	0,6	165	30,4	69	1005	37	0	4	3	0,1	2	6	7	9	85
11/08/2022	20	0,4	145	27,7	74	1005	0	0	5	3	0,1	3	6	8	10	60
11/08/2022	21	0,4	127	26	76	1007	0	0	5	3	0,1	2	6	7	10	38
11/08/2022	22	0,5	352	25	78	1006	0	0	6	3	0,1	2	7	9	10	27
11/08/2022	23	0,5	277	24,6	81	1007	0	0	7	3	0,1	2	10	10	13	26
12/08/2022	00	0,5	276	23,9	83	1007	0	0	10	3	0,1	3	16	14	20	14
12/08/2022	01	0,5	296	23,3	85	1005	0	0	11	3	0,1	4	32	17	38	3
12/08/2022	02	0,4	279	22,5	84	1005	0	0	11	3	0,1	5	34	18	41	2
12/08/2022	03	0,4	282	21,5	84	1005	0	0	12	3	0,1	4	27	19	33	6
12/08/2022	04	0,3	275	20,8	85	1004	0	0	12	3	0,1	3	26	19	31	4
12/08/2022	05	0,3	294	20,1	85	1003	0	0	12	3	0,1	3	26	19	30	6
