Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
27/06/2022	11			25,3	48									62
27/06/2022	12			29,2	39									62
27/06/2022	13			30,3	31									79
27/06/2022	14			22,1	83									59
27/06/2022	15			19,8	86									45
27/06/2022	16			23	69									46
27/06/2022	17			22,2	64									56
27/06/2022	18			22,3	62									61
27/06/2022	19			21,9	62									57
27/06/2022	20			19,5	58									76
27/06/2022	21			16,6	71									69
27/06/2022	22			14,5	83									40
27/06/2022	23			13,3	86									33
28/06/2022	00			12,6	90									24
28/06/2022	01			11,7	92									18
28/06/2022	02			11,3	92									16
28/06/2022	03			10,5	92									15
28/06/2022	04			10,3	93									15
28/06/2022	05			9,7	93									14
28/06/2022	06			9,7	93									13
28/06/2022	07			12,6	88									16
28/06/2022	08			16,5	73									20
28/06/2022	09			21,4	57									35
28/06/2022	10			25,2	50									44
28/06/2022	11			30	37									57
28/06/2022	12			31,1	33									74
28/06/2022	13			32,4	29									85
28/06/2022	14			33,5	25									92
28/06/2022	15			34,3	24									89
28/06/2022	16			34	25									91
28/06/2022	17			33,8	24									91
28/06/2022	18			33,3	25									94
28/06/2022	19			30,3	37									104
28/06/2022	20			26,5	52									77
28/06/2022	21			24,1	61									68
28/06/2022	22			21,2	72									48
28/06/2022	23			19,3	78									36
29/06/2022	00			17,9	82									27
29/06/2022	01			16,4	86									18
29/06/2022	02			15,4	88									20
29/06/2022	03			14,3	89									19
29/06/2022	04			13,6	89									16
29/06/2022	05			12,9	90									14
29/06/2022	06			12,7	91									12
29/06/2022	07			15,6	85									13
29/06/2022	08			20,6	66									29
29/06/2022	09			26,5	49									39
29/06/2022	10			29,9	44									59
29/06/2022	11			32,3	35									78
29/06/2022	12			33,3	32									90
29/06/2022	13			34,3	28									92
29/06/2022	14			35	25									105
29/06/2022	15			34,3	26									121
29/06/2022	16			33,4	32									122
29/06/2022	17			32,2	38									117
29/06/2022	18			30,8	40									112
29/06/2022	19			29,2	41									103
29/06/2022	20			26,5	45									86
29/06/2022	21			22,9	53									78
29/06/2022	22			21	57									64
29/06/2022	23			19,6	63									50
30/06/2022	00			17,8	69									39
30/06/2022	01			16,1	75									35
30/06/2022	02			14,8	80									30
30/06/2022	03			13,8	83									27
30/06/2022	04			12,9	86									20
30/06/2022	05			12,1	87									18
30/06/2022	06			12,6	86									16
30/06/2022	07			16,5	73									22
30/06/2022	08			20,9	61									39
30/06/2022	09			24,1	55									41
30/06/2022	10			29,2	39									57
30/06/2022	11			31,9	28									82
30/06/2022	12			33,5	26									92
30/06/2022	13			34,6	24									94
30/06/2022	14			35	22									94
30/06/2022	15			34,5	23									94
30/06/2022	16			33,1	22									105
30/06/2022	17			33,8	22									103
30/06/2022	18			32,7	23									99
30/06/2022	19			28,7	31									92
30/06/2022	20			26,7	45									67
30/06/2022	21			24,1	45									71
30/06/2022	22			21,7	50									67
30/06/2022	23			19,8	54									59
01/07/2022	00			18	62									44
01/07/2022	01			18,5	59									47
01/07/2022	02			17	64									40
01/07/2022	03			15,5	69									33
01/07/2022	04			13,9	74									32
01/07/2022	05			12,5	79									28
01/07/2022	06			11,8	82									23
01/07/2022	07			16,4	65									26
01/07/2022	08			20,4	54									38
01/07/2022	09			23,9	45									44
01/07/2022	10			26,8	46									55
01/07/2022	11			29,1	47									64
01/07/2022	12			30,1	45									68
01/07/2022	13			31,3	40									73
01/07/2022	14			31,9	38									78
01/07/2022	15			31	37									95
01/07/2022	16			31,2	37									96
01/07/2022	17			30,8	41									88
01/07/2022	18			29,4	47									84
01/07/2022	19			27,3	56									70
01/07/2022	20			24,4	66									60
01/07/2022	21			22,6	73									55
01/07/2022	22			21,5	78									49
01/07/2022	23			19,7	84									43
02/07/2022	00			19,3	85									37
02/07/2022	01			18,7	85									35
02/07/2022	02			17,9	86									27
02/07/2022	03			16,9	87									20
02/07/2022	04			16	89									17
02/07/2022	05			15,2	90									14
02/07/2022	06			15,1	90									10
02/07/2022	07			17,6	86									13
02/07/2022	08			22,5	69									29
02/07/2022	09			26,1	56									40
02/07/2022	10			28,7	48									52
02/07/2022	11			31,2	41									64
02/07/2022	12			32,3	39									72
02/07/2022	13			33,1	40									73
02/07/2022	14			33,4	41									73
02/07/2022	15			32,7	42									85
02/07/2022	16			32,2	43									88
02/07/2022	17			31,3	45									89
02/07/2022	18			30	48									89
02/07/2022	19			28,9	50									73
02/07/2022	20			25,8	58									63
02/07/2022	21			23,7	63									58
02/07/2022	22			22,7	64									59
02/07/2022	23			21,7	67									59
03/07/2022	00			20,5	73									56
03/07/2022	01			19,6	75									52
03/07/2022	02			18,7	79									36
03/07/2022	03			17,8	81									31
03/07/2022	04			17,2	83									23
03/07/2022	05			16,4	85									15
03/07/2022	06			16,2	86									13
03/07/2022	07			19,3	78									18
03/07/2022	08			23,8	63									32
03/07/2022	09			25,5	64									33
03/07/2022	10			25,1	72									31
03/07/2022	11			25,5	60									44
03/07/2022	12			31,8	37									60
03/07/2022	13			37,3	24									73
03/07/2022	14			37,2	25									87
03/07/2022	15			36,4	28									82
03/07/2022	16			35	36									97
03/07/2022	17			28	60									99
03/07/2022	18			21,6	94									59
03/07/2022	19			22,2	90									26
03/07/2022	20			21,8	90									18
03/07/2022	21			20,4	92									13
03/07/2022	22			19,4	92									13
03/07/2022	23			18,6	92									12
04/07/2022	00			18	93									9
04/07/2022	01			17,4	93									9
04/07/2022	02			16,9	93									10
04/07/2022	03			16,6	93									9
04/07/2022	04			16,1	93									10
04/07/2022	05			15,5	94									9
04/07/2022	06			15,5	94									9
04/07/2022	07			17,7	92									10
04/07/2022	08			23,1	71									14
04/07/2022	09			28,4	54									16
04/07/2022	10			32,6	45									28
04/07/2022	11			33,3	35									62
04/07/2022	12			36	27									70
04/07/2022	13			36,9	25									78
04/07/2022	14			37,8	23									88
04/07/2022	15			37,8	22									95
04/07/2022	16			37,2	22									98
04/07/2022	17			37,5	19									103
04/07/2022	18			36,2	20									99
04/07/2022	19			32,5	29									88
04/07/2022	20			28,8	39									83
04/07/2022	21			27,9	49									
04/07/2022	22			24,1	61									44
04/07/2022	23			22,5	64									29
05/07/2022	00			20,7	70									24
05/07/2022	01			19,8	73									22
05/07/2022	02			18,9	78									
05/07/2022	03			18,4	79									
05/07/2022	04			17,8	81									27
05/07/2022	05			17,1	84									13
05/07/2022	06			17	84									12
05/07/2022	07			19,3	79									20
05/07/2022	08			24,5	64									28
05/07/2022	09			28,9	52									43
05/07/2022	10			32,2	43									52
05/07/2022	11			34	36									74
05/07/2022	12			35,5	33									71
05/07/2022	13			36,8	31									74
05/07/2022	14			36,8	31									85
05/07/2022	15			36,4	32									94
05/07/2022	17			27,5	68									92
05/07/2022	18			23	96									71
05/07/2022	19			23,9	91									33
05/07/2022	20			23	91									26
05/07/2022	21			22	93									15
05/07/2022	22			21,4	93									12
05/07/2022	23			21	94									16
06/07/2022	00			20,6	94									17
06/07/2022	01			20,6	93									27
06/07/2022	02			20,2	93									23
06/07/2022	03			19,9	93									15
06/07/2022	04			19,1	94									12
06/07/2022	05			18,8	94									9
06/07/2022	06			19,5	93									10
06/07/2022	07			20,8	92									12
06/07/2022	08			23,2	84									17
06/07/2022	09			24,2	80									31
06/07/2022	10			26,9	68									45
06/07/2022	11			27,7	66									50
06/07/2022	12			29,4	58									60
06/07/2022	13			30,6	53									70
06/07/2022	14			30,9	48									79
06/07/2022	15			30,8	47									84
06/07/2022	16			29,5	53									87
06/07/2022	17			21,5	72									82
06/07/2022	18			21,3	78									60
06/07/2022	19			21,4	76									52
06/07/2022	20			20,6	80									41
06/07/2022	21			19,7	84									27
06/07/2022	22			18,7	87									21
06/07/2022	23			17,6	89									17
07/07/2022	00			17,4	87									22
07/07/2022	01			16,7	88									26
07/07/2022	02			15,9	89									22
07/07/2022	03			15,2	92									17
07/07/2022	04			14,7	93									15
07/07/2022	05			14,2	93									12
07/07/2022	06			14	93									12
07/07/2022	07			16,7	84									27
07/07/2022	08			19,8	66									61
07/07/2022	09			21,9	58									73
07/07/2022	10			24,1	53									79
07/07/2022	11			25,9	49									88
07/07/2022	12			27,3	45									96
07/07/2022	13			29	40									104
07/07/2022	14			30,4	38									108
07/07/2022	15			31,1	37									116
07/07/2022	16			31,5	36									117
07/07/2022	17			31,5	35									120
07/07/2022	18			30,7	33									118
07/07/2022	19			29,3	34									118
07/07/2022	20			26,9	38									104
07/07/2022	21			22,8	56									64
07/07/2022	22			22	53									61
07/07/2022	23			20,1	63									48
08/07/2022	00			17,8	74									38
08/07/2022	01			16,7	78									30
08/07/2022	02			15,7	81									28
08/07/2022	03			14,4	86									24
08/07/2022	04			13,4	89									24
08/07/2022	05			12,7	91									19
08/07/2022	06			12,6	91									17
08/07/2022	07			15,5	84									16
08/07/2022	08			20,2	68									29
08/07/2022	09			24,9	48									49
08/07/2022	11			31,8	36									85
08/07/2022	12			33,7	30									91
08/07/2022	13			34,9	27									91
08/07/2022	14			36,4	23									
08/07/2022	15			36,6	21									96
08/07/2022	16			36,7	20									103
08/07/2022	17			36,7	20									112
08/07/2022	18			34,5	31									123
08/07/2022	19			31,7	36									127
08/07/2022	20			28,4	43									110
08/07/2022	21			24,5	56									87
08/07/2022	22			22,7	65									82
08/07/2022	23			21,3	71									73
09/07/2022	00			20,2	76									53
09/07/2022	01			18,6	80									36
09/07/2022	02			17,1	84									38
09/07/2022	03			16,3	86									29
09/07/2022	04			15,5	88									25
09/07/2022	05			14,8	89									24
09/07/2022	06			14,5	90									19
09/07/2022	07			17,1	82									21
09/07/2022	08			22,7	64									35
09/07/2022	09			27,4	47									51
09/07/2022	10			30,1	38									76
09/07/2022	11			33	31									95
09/07/2022	12			35,2	28									94
09/07/2022	13			36,9	25									95
09/07/2022	14			37,6	25									95
09/07/2022	15			37,9	24									96
09/07/2022	16			38,6	22									104
09/07/2022	17			36,4	27									103
09/07/2022	18			33,7	31									121
09/07/2022	19			31,1	37									113
09/07/2022	20			27,1	49									115
09/07/2022	21			24,7	55									87
09/07/2022	22			22,9	62									75
09/07/2022	23			21,7	66									68
10/07/2022	00			20,3	70									48
10/07/2022	01			18,5	77									40
10/07/2022	02			17,3	80									38
10/07/2022	03			16,3	83									29
10/07/2022	04			15,4	85									25
10/07/2022	05			14,7	87									21
10/07/2022	06			14,5	88									18
10/07/2022	07			17,3	80									20
10/07/2022	08			23,4	57									34
10/07/2022	09			28,5	44									46
10/07/2022	10			31,9	38									63
10/07/2022	11			34,8	30									89
10/07/2022	12			36,9	27									86
10/07/2022	13			37,5	27									96
10/07/2022	14			37,4	27									116
10/07/2022	15			37,6	27									116
10/07/2022	16			36,5	28									129
10/07/2022	17			35,3	30									129
10/07/2022	18			33,3	35									115
10/07/2022	19			31,2	38									110
10/07/2022	20			27	47									104
10/07/2022	21			25,2	51									85
10/07/2022	22			22,7	57									86
10/07/2022	23			21,3	60									73
11/07/2022	00			20,2	65									57
11/07/2022	01			18,5	71									49
11/07/2022	02			17,4	74									41
11/07/2022	03			16,1	78									35
11/07/2022	04			15,3	80									31
11/07/2022	05			14,6	82									26
11/07/2022	06			14,7	82									25
11/07/2022	07			17,1	75									27
11/07/2022	08			23,1	56									38
11/07/2022	09			28,9	42									45
11/07/2022	10			31,7	35									73
11/07/2022	11			34,9	28									86
11/07/2022	12			37,3	25									74
11/07/2022	13			38,1	24									91
11/07/2022	14			38,3	24									101
11/07/2022	15			37,7	25									117
11/07/2022	16			36,9	27									130
11/07/2022	17			35,2	30									146
11/07/2022	18			32,7	34									134
11/07/2022	19			30,8	36									109
11/07/2022	20			28	41									106
11/07/2022	21			25,8	43									90
11/07/2022	22			24,7	43									84
11/07/2022	23			22,5	51									65
12/07/2022	00			21	58									44
12/07/2022	01			19,1	64									40
12/07/2022	02			17,6	67									39
12/07/2022	03			16,5	71									37
12/07/2022	04			15,5	73									33
12/07/2022	05			14,8	76									30
12/07/2022	06			14,6	76									28
12/07/2022	07			17,3	72									26
12/07/2022	08			22,9	54									38
12/07/2022	09			28,3	40									48
12/07/2022	10			32	35									60
12/07/2022	11			35,9	28									81
12/07/2022	12			38,3	24									77
12/07/2022	13			38,7	22									88
12/07/2022	14			38,2	23									92
12/07/2022	15			37,2	25									105
12/07/2022	16			37	25									113
12/07/2022	17			36	26									126
12/07/2022	18			34,2	27									129
12/07/2022	19			32,3	28									107
12/07/2022	20			27,3	40									105
12/07/2022	21			24,7	47									67
12/07/2022	22			22,9	54									56
12/07/2022	23			21,1	62									35
13/07/2022	00			19,2	68									40
13/07/2022	01			18	71									40
13/07/2022	02			17	74									30
13/07/2022	03			16,1	76									26
13/07/2022	04			15,2	79									23
13/07/2022	05			14,5	80									28
13/07/2022	06			14,5	80									26
13/07/2022	07			17,3	73									25
13/07/2022	08			22,9	56									34
13/07/2022	09			28,3	43									37
13/07/2022	10			33	38									48
13/07/2022	11			37,7	28									67
13/07/2022	12			38,7	20									67
13/07/2022	13			38,7	21									83
13/07/2022	14			38,6	21									90
13/07/2022	15			38,5	18									97
13/07/2022	16			38,7	21									114
13/07/2022	17			38,1	24									126
13/07/2022	18			37	26									117
13/07/2022	19			34,4	29									90
13/07/2022	20			30,4	33									118
13/07/2022	21			26,5	42									103
13/07/2022	22			24,1	49									53
13/07/2022	23			21,6	55									52
14/07/2022	00			19,8	61									37
14/07/2022	01			18,7	63									34
14/07/2022	02			17,5	66									35
14/07/2022	03			16,4	68									31
14/07/2022	04			15,4	71									28
14/07/2022	05			14,7	73									26
14/07/2022	06			14,6	74									23
14/07/2022	07			17,1	68									26
14/07/2022	08			22,5	54									34
14/07/2022	09			27	45									40
14/07/2022	10			31,5	38									51
14/07/2022	11			36,3	29									75
14/07/2022	12			38,8	18									104
14/07/2022	13			38,8	17									115
14/07/2022	14			38,7	15									130
14/07/2022	15			38,6	16									122
14/07/2022	16			38,7	16									124
14/07/2022	17			38,8	15									122
14/07/2022	18			37,1	28									113
14/07/2022	19			33,5	33									110
14/07/2022	20			28,5	44									91
14/07/2022	21			26	52									92
14/07/2022	22			24,1	57									68
14/07/2022	23			22,4	63									56
15/07/2022	00			20,8	67									33
15/07/2022	01			18,7	74									33
15/07/2022	02			17,5	78									34
15/07/2022	03			16,6	80									26
15/07/2022	04			15,5	83									24
15/07/2022	05			14,8	85									19
15/07/2022	06			14,7	85									16
15/07/2022	07			17,4	79									19
15/07/2022	08			23,2	61									29
15/07/2022	09			28	48									34
15/07/2022	10			32	40									52
15/07/2022	11			36,1	30									72
15/07/2022	12			38,2	24									71
15/07/2022	13			38,8	21									82
15/07/2022	14			38,9	22									97
15/07/2022	15			38,7	24									111
15/07/2022	16			38,2	25									136
15/07/2022	17			37	26									
15/07/2022	18			35,1	27									
15/07/2022	19			33,1	30									129
15/07/2022	20			28,9	37									126
15/07/2022	21			25,6	46									
15/07/2022	22			23,6	53									54
15/07/2022	23			21,8	60									61
16/07/2022	00			20,1	64									44
16/07/2022	01			18,7	70									42
16/07/2022	02			17,6	73									40
16/07/2022	03			16,5	75									32
16/07/2022	04			15,6	77									27
16/07/2022	05			14,9	78									
16/07/2022	06			14,7	79									31
16/07/2022	07			17,5	73									30
16/07/2022	08			23,2	56									38
16/07/2022	09			27,7	45									47
16/07/2022	10			31,9	36									63
16/07/2022	11			36,1	26									84
16/07/2022	12			38,7	20									
16/07/2022	13			38,7	19									89
16/07/2022	14			38,7	21									94
16/07/2022	15			38,8	23									112
16/07/2022	16			38,8	22									118
16/07/2022	17			38,1	22									134
16/07/2022	18			36,4	25									128
16/07/2022	19			33,6	31									124
16/07/2022	20			29,1	40									115
16/07/2022	21			26,2	49									106
16/07/2022	22			24,5	55									64
16/07/2022	23			22,7	59									50
17/07/2022	00			20,9	66									38
17/07/2022	01			19,6	69									37
17/07/2022	02			18,6	72									36
17/07/2022	03			17,5	74									30
17/07/2022	04			16,4	76									29
17/07/2022	05			15,3	80									27
17/07/2022	06			15,3	80									23
17/07/2022	07			17,7	74									24
17/07/2022	08			23,9	56									34
17/07/2022	09			28,1	45									47
17/07/2022	10			31,7	40									64
17/07/2022	11			36,7	27									86
17/07/2022	12			38,8	23									76
17/07/2022	13			38,9	21									96
17/07/2022	14			38,8	20									103
17/07/2022	15			38,8	22									118
17/07/2022	16			38	23									137
17/07/2022	17			36,9	24									143
17/07/2022	18			35,5	26									144
17/07/2022	19			33,7	27									141
17/07/2022	20			30,2	36									119
17/07/2022	21			26,6	47									111
17/07/2022	22			24,6	55									84
17/07/2022	23			22,3	62									60
18/07/2022	00			20,6	68									40
18/07/2022	01			19	72									40
18/07/2022	02			17,8	76									39
18/07/2022	03			16,7	78									35
18/07/2022	04			15,7	82									27
18/07/2022	05			14,6	84									28
18/07/2022	06			14,3	84									28
18/07/2022	07			17	76									28
18/07/2022	08			23,7	57									38
18/07/2022	09			28,6	45									49
18/07/2022	10			32,6	37									63
18/07/2022	11			36,9	24									78
18/07/2022	12			38,4	20									66
18/07/2022	13			38,8	20									91
18/07/2022	14			38,8	21									99
18/07/2022	15			38,8	22									115
18/07/2022	16			38,3	23									128
18/07/2022	17			37,5	25									137
18/07/2022	18			36,1	26									132
18/07/2022	19			33,7	30									115
18/07/2022	20			29,2	43									114
18/07/2022	21			26,4	50									109
18/07/2022	22			23,7	56									69
18/07/2022	23			22,2	62									54
19/07/2022	00			21,3	65									43
19/07/2022	01			20,2	67									39
19/07/2022	02			18,5	72									38
19/07/2022	03			17,4	75									34
19/07/2022	04			16,4	78									28
19/07/2022	05			15,7	79									27
19/07/2022	06			15,7	80									25
19/07/2022	07			18,3	72									25
19/07/2022	08			24,2	58									36
19/07/2022	09			29,1	49									44
19/07/2022	10			33	38									58
19/07/2022	11			36,6	30									80
19/07/2022	12			38,6	28									69
19/07/2022	13			38,7	26									94
19/07/2022	14			38,9	25									97
19/07/2022	15			38,5	25									106
19/07/2022	16			38,1	27									117
19/07/2022	17			37,4	31									128
19/07/2022	18			35,5	34									121
19/07/2022	19			33,1	35									114
19/07/2022	20			30	39									109
19/07/2022	21			26,9	48									105
19/07/2022	22			24,6	56									69
19/07/2022	23			23,2	59									52
20/07/2022	00			21,3	64									45
20/07/2022	01			19,7	69									40
20/07/2022	02			18,5	73									35
20/07/2022	03			17,4	76									30
20/07/2022	04			16,4	79									29
20/07/2022	05			15,6	80									29
20/07/2022	06			15,5	81									24
20/07/2022	07			18,1	75									23
20/07/2022	08			24,1	59									29
20/07/2022	09			28,6	43									52
20/07/2022	10			32,8	33									65
20/07/2022	11			35,3	28									88
20/07/2022	12			37,6	27									72
20/07/2022	13			38,1	28									79
20/07/2022	14			37,4	30									92
20/07/2022	15			36,9	33									106
20/07/2022	16			35,9	35									106
20/07/2022	17			34,7	36									99
20/07/2022	18			33,1	35									99
20/07/2022	19			31,5	36									97
20/07/2022	20			29,1	45									87
20/07/2022	21			26	52									70
20/07/2022	22			23,9	59									57
20/07/2022	23			22,4	67									46
21/07/2022	00			21,4	69									34
21/07/2022	01			19,6	74									33
21/07/2022	02			18,7	78									29
21/07/2022	03			17,7	81									24
21/07/2022	04			16,8	84									20
21/07/2022	05			16,2	85									17
21/07/2022	06			16,1	85									15
21/07/2022	07			18,3	79									18
21/07/2022	08			24,8	56									26
21/07/2022	09			29	46									43
21/07/2022	10			31,5	35									62
21/07/2022	11			34,9	27									78
21/07/2022	12			36,4	25									77
21/07/2022	13			37,7	26									78
21/07/2022	14			37,5	27									81
21/07/2022	15			37,1	30									85
21/07/2022	16			36,2	31									105
21/07/2022	17			35,7	33									115
21/07/2022	18			34,4	38									110
21/07/2022	19			32,6	44									101
21/07/2022	20			29,2	53									89
21/07/2022	21			26,6	60									85
21/07/2022	22			25,1	61									60
21/07/2022	23			22,5	69									59
22/07/2022	00			21,7	71									46
22/07/2022	01			20,6	74									28
22/07/2022	02			19,2	78									31
22/07/2022	03			18,3	81									30
22/07/2022	04			17,3	84									24
22/07/2022	05			16,6	86									20
22/07/2022	06			16,3	87									16
22/07/2022	07			19	81									19
22/07/2022	08			25,5	61									29
22/07/2022	09			29,5	53									38
22/07/2022	10			33,5	38									61
22/07/2022	11			36,8	31									
22/07/2022	12			38,4	28									68
22/07/2022	13			38,9	24									87
22/07/2022	14			38,7	25									106
22/07/2022	15			37,8	26									108
22/07/2022	16			38,7	26									111
22/07/2022	17			38,2	28									116
22/07/2022	18			36,3	30									125
22/07/2022	19			33,5	35									105
22/07/2022	20			29,9	38									97
22/07/2022	21			26,3	47									97
22/07/2022	22			24,4	53									49
22/07/2022	23			22,7	58									40
23/07/2022	00			21	64									33
23/07/2022	01			19,7	68									32
23/07/2022	02			18,5	72									27
23/07/2022	03			17,8	74									26
23/07/2022	04			16,7	76									26
23/07/2022	05			16	78									23
23/07/2022	06			15,8	79									21
23/07/2022	07			18,3	74									21
23/07/2022	08			24,4	55									29
23/07/2022	09			29	46									37
23/07/2022	10			32,8	38									53
23/07/2022	11			37,2	26									78
23/07/2022	12			38,8	22									65
23/07/2022	13			38,7	18									75
23/07/2022	14			38,6	16									89
23/07/2022	15			38,6	16									94
23/07/2022	16			38,7	18									98
23/07/2022	17			37,9	33									102
23/07/2022	18			35,6	38									106
23/07/2022	19			33,3	46									93
23/07/2022	20			30,1	55									89
23/07/2022	21			27,7	63									91
23/07/2022	22			25,8	68									68
23/07/2022	23			24,4	72									53
24/07/2022	00			22,9	77									40
24/07/2022	01			21,2	82									33
24/07/2022	02			20,2	84									28
24/07/2022	03			19,1	87									20
24/07/2022	04			18,4	88									14
24/07/2022	05			17,7	88									12
24/07/2022	06			17,3	89									12
24/07/2022	07			19,5	86									12
24/07/2022	08			26,1	62									17
24/07/2022	09			30,1	52									30
24/07/2022	10			34,2	42									38
24/07/2022	11			37,8	25									63
24/07/2022	12			38,8	18									81
24/07/2022	13			38,6	16									103
24/07/2022	14			38,5	15									113
24/07/2022	15			38,5	15									108
24/07/2022	16			38,7	16									118
24/07/2022	17			38,8	17									114
24/07/2022	18			38,6	17									103
24/07/2022	19			34,5	26									89
24/07/2022	20			29,5	34									71
24/07/2022	21			26	40									71
24/07/2022	22			23,8	47									42
24/07/2022	23			21,5	55									27
25/07/2022	00			20,3	60									26
25/07/2022	01			19,8	62									23
25/07/2022	02			19,3	63									24
25/07/2022	03			19,1	63									24
25/07/2022	04			18	67									21
25/07/2022	05			16,8	69									19
25/07/2022	06			16,6	70									17
25/07/2022	07			19,1	66									20
25/07/2022	08			24	54									24
25/07/2022	09			28,9	41									32
25/07/2022	10			33,2	33									48
25/07/2022	11			37,8	21									68
25/07/2022	12				19									60
25/07/2022	13				19									75
25/07/2022	14			38,7	18									84
25/07/2022	15			38,8	17									94
25/07/2022	16			38,8	16									105
25/07/2022	17			38,4	18									104
25/07/2022	18			36,3	22									90
25/07/2022	19			32,1	30									82
25/07/2022	20			27,7	37									79
25/07/2022	21			27,1	39									72
25/07/2022	22			27,5	44									57
25/07/2022	23			26	49									54
26/07/2022	00			24	55									41
26/07/2022	01			22,7	59									35
26/07/2022	02			21	65									30
26/07/2022	03			18,9	74									24
26/07/2022	04			17,6	78									24
26/07/2022	05			16,5	81									20
26/07/2022	06			16,4	82									16
26/07/2022	07			20	71									23
26/07/2022	08			24	58									30
26/07/2022	09			26,9	52									37
26/07/2022	10			30	50									50
26/07/2022	11			33,4	43									66
26/07/2022	12			35,1	37									65
26/07/2022	13			36,2	33									79
26/07/2022	14			36,3	31									93
26/07/2022	15			37,4	29									100
26/07/2022	16			37,5	26									103
26/07/2022	17			35,6	36									105
26/07/2022	18			33,9	40									110
26/07/2022	19			30,8	53									91
26/07/2022	20			27,5	66									81
26/07/2022	21			26	72									63
26/07/2022	22			24,7	77									54
26/07/2022	23			25,1	75									38
27/07/2022	00			25,9	71									32
27/07/2022	01			25,3	56									48
27/07/2022	02			24,8	54									54
27/07/2022	03			23,9	55									55
27/07/2022	04			23,3	55									48
27/07/2022	05			22,7	56									46
27/07/2022	06			22,6	58									45
27/07/2022	07			23	57									41
27/07/2022	08			26,6	51									40
27/07/2022	09			28,6	53									49
27/07/2022	10			31,3	50									62
27/07/2022	11			33,4	44									67
27/07/2022	12			34,7	39									59
27/07/2022	13			35,3	38									77
27/07/2022	14			35,3	39									80
27/07/2022	15			34,7	41									93
27/07/2022	16			34,4	39									94
27/07/2022	17			32,9	45									99
27/07/2022	18			31,7	51									95
27/07/2022	19			29,9	58									80
27/07/2022	20			26,7	68									65
27/07/2022	21			25,4	73									55
27/07/2022	22			24,4	78									46
27/07/2022	23			24,1	79									38
28/07/2022	00			24,7	77									35
28/07/2022	01			24,3	78									34
28/07/2022	02			23,9	79									33
28/07/2022	03			23,4	81									32
28/07/2022	04			22,2	84									27
28/07/2022	05			21,2	87									21
28/07/2022	06			21,3	86									15
28/07/2022	07			24	78									21
28/07/2022	08			27,3	65									35
28/07/2022	09			29	57									40
28/07/2022	10			32,2	45									55
28/07/2022	11			35,1	33									72
28/07/2022	12			36,9	29									72
28/07/2022	13			38	27									80
28/07/2022	14			37,6	28									91
28/07/2022	15			36,9	29									102
28/07/2022	16			37,3	29									107
28/07/2022	17			36,7	32									104
28/07/2022	18			34,2	40									107
28/07/2022	19			31	52									99
28/07/2022	20			28,3	64									79
28/07/2022	21			26,5	71									66
28/07/2022	22			24,8	77									52
28/07/2022	23			23,7	81									43
29/07/2022	00			22,8	85									36
29/07/2022	01			22	88									29
29/07/2022	02			21,5	88									24
29/07/2022	03			20,9	88									17
29/07/2022	04			20,8	87									13
29/07/2022	05			21,1	85									16
29/07/2022	06			21,5	85									14
29/07/2022	07			23,8	79									21
29/07/2022	08			27,2	66									33
29/07/2022	09			28,6	62									44
29/07/2022	10			32,3	48									55
29/07/2022	11			36	33									61
29/07/2022	12			38,2	24									64
29/07/2022	13				23									81
29/07/2022	14				21									90
29/07/2022	15				20									98
29/07/2022	16			37,2	32									115
29/07/2022	17			35,3	41									112
29/07/2022	18			33,5	48									99
29/07/2022	19			30,6	58									87
29/07/2022	20			27,7	67									82
29/07/2022	21			26,4	72									63
29/07/2022	22			25	78									53
29/07/2022	23			24,2	81									40
30/07/2022	00			23,8	83									35
30/07/2022	01			23,6	83									33
30/07/2022	02			23,5	83									29
30/07/2022	03			23	84									27
30/07/2022	04			21,8	86									24
30/07/2022	05			21,3	88									16
30/07/2022	06			21,5	86									16
30/07/2022	07			22,7	85									14
30/07/2022	08			26,4	71									25
30/07/2022	09			27,7	65									46
30/07/2022	10			30,8	54									55
30/07/2022	11			33,3	47									63
30/07/2022	12			34,7	44									55
30/07/2022	13			34,9	43									67
30/07/2022	14			34,9	43									81
30/07/2022	15			34,8	43									95
30/07/2022	16			34,1	45									96
30/07/2022	17			33,4	47									89
30/07/2022	18			32,9	49									82
30/07/2022	19			30	53									84
30/07/2022	20			24,1	72									81
30/07/2022	21			21,2	90									38
30/07/2022	22			22,6	78									45
30/07/2022	23			23,4	71									47
31/07/2022	00			21,1	83									28
31/07/2022	01			20,3	85									27
31/07/2022	02			20,4	87									28
31/07/2022	03			20,1	88									26
31/07/2022	04			20,3	88									23
31/07/2022	05			20,8	87									21
31/07/2022	06			21,2	85									23
31/07/2022	07			22,6	83									16
31/07/2022	08			26,6	67									23
31/07/2022	09			27,4	67									42
31/07/2022	10			30,2	60									48
31/07/2022	11			32,1	53									58
31/07/2022	12			33,8	48									59
31/07/2022	13			34,5	44									69
31/07/2022	14			32,9	49									73
31/07/2022	15			29,4	62									70
31/07/2022	16			29,2	63									72
31/07/2022	17			29,8	64									63
31/07/2022	18			29,7	64									49
31/07/2022	19			28,8	64									60
31/07/2022	20			26,4	73									53
31/07/2022	21			25,1	78									42
31/07/2022	22			24	82									34
