Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
25/01/2025	11	19	1,5	225	18,1	61	1011	240	0	3	0,1	2	8	34	11	54	6
25/01/2025	12	19	1,2	247	18,4	59	1010	257	0	3	0,1	2	8	35	11	54	4,8
25/01/2025	13	18	1,2	260	19,3	52	1010	222	0	3	0,1	2	7	75	10	60	6,3
25/01/2025	14	12	1,5	253	19,1	50	1009	226	0	3	0,1	2	6	40	9	65	7,4
25/01/2025	15	10	1	265	19	50	1009	145	0	3	0,1	2	6	30	9	66	4,2
25/01/2025	16	10	1,2	278	18,6	53	1010	33	0	3	0,1	2	7	26	10	61	7,2
25/01/2025	17	10	0,6	279	18	56	1010	0	0	3	0,1	2	9	19	11	56	2,9
25/01/2025	18	8	0,5	272	17,9	56	1010	0	0	3	0,1	2	9	16	12	58	4,1
25/01/2025	19	8	0,3	269	17,5	56	1012	0	0	3	0,1	2	10	13	13	54	1,7
25/01/2025	20	11	0,2	303	17,1	56	1012	0	0	3	0,1	2	12	22	14	52	0,6
25/01/2025	21	32	0,2	127	16	58	1012	0	0	3	0,1	2	33	50	36	27	0,4
25/01/2025	22	14	0,3	327	15,9	57	1013	0	0	3	0,1	22	29	20	62	36	0,5
25/01/2025	23	8	0,3	292	15,5	57	1014	0	0	3	0,1	2	11	11	14	53	0,8
26/01/2025	00	10	0,5	200	15	58	1014	0	0	3	0,1	2	11	14	14	49	1,5
26/01/2025	01	5	0,4	241	14,8	60	1014	0	0	3	0,1	2	7	6	9	56	1,7
26/01/2025	02	5	0,6	229	14,1	62	1014	0	0	3	0,1	2	4	6	7	56	3,1
26/01/2025	03	4	0,4	242	13,7	66	1015	0	0	3	0,1	2	4	5	7	54	2
26/01/2025	04	6	0,3	236	12,9	69	1014	0	0	3	0,1	2	4	6	6	49	0,7
26/01/2025	05	5	0,7	223	12,3	71	1014	0	0	3	0,1	2	4	5	6	50	3,3
26/01/2025	06	4	0,4	238	12,1	73	1014	0	0	3	0,1	2	4	5	6	51	1,5
26/01/2025	07	4	0,4	207	12,3	72	1015	0	0	3	0,1	1	4	5	6	55	1,4
26/01/2025	08	8	0,3	217	12,9	69	1015	1	0	3	0,1	1	4	8	6	54	1,7
26/01/2025	09	10	0,6	255	13,9	67	1015	77	0	3	0,1	2	5	24	8	52	3,5
26/01/2025	10	10	0,7	253	15,4	62	1015	143	0	3	0,1	2	5	13	7	55	3,6
26/01/2025	11	8	0,9	257	17,6	56	1015	534	0	3	0,1	2	5	15	7	59	5,6
26/01/2025	12	9	1,4	242	18,8	50	1014	533	0	3	0,1	2	4	19	7	61	6,8
26/01/2025	13	10	1,4	262	20	47	1014	473	0	3	0,1	2	5	34	8	64	7,6
26/01/2025	14	8	1,1	261	20,4	46	1012	366	0	3	0,1	2	5	23	7	66	5,9
26/01/2025	15	5	0,8	244	19,9	49	1011	179	0	3	0,1	2	5	10	8	63	4,7
26/01/2025	16	6	0,8	289	19,7	51	1010	82	0	3	0,1	2	6	11	9	59	3,8
26/01/2025	17	8	0,4	202	18,6	54	1011	32	0	3	0,1	2	8	14	11	58	1,2
26/01/2025	18	11	0,3	189	16,3	61	1011	0	0	3	0,1	2	9	14	12	62	0,8
26/01/2025	19	20	0,3	248	16,3	63	1010	0	0	3	0,1	2	21	36	24	45	0,4
26/01/2025	20	30	0,2	251	16,2	63	1011	0	0	3	0,1	2	36	43	39	27	0,5
26/01/2025	21	31	0,3	202	16,2	60	1010	0	0	3	0,1	2	30	43	34	31	0,5
26/01/2025	22	16	0,4	213	16,8	62	1010	0	0	3	0,1	2	16	20	19	46	1,6
26/01/2025	23	17	0,3	213	15,7	62	1009	0	0	3	0,1	2	13	20	16	37	0,7
27/01/2025	00	9	0,2	218	16,9	57	1009	0	0	3	0,1	2	8	11	10	47	0,4
27/01/2025	01	13	0,4	197	17,2	56	1008	0	0	3	0,1	2	7	21	10	48	1,6
27/01/2025	02	11	0,7	213	17,7	55	1007	0	0	3	0,1	2	6	15	9	52	3,6
27/01/2025	03	6	0,5	213	18,1	56	1006	0	0	3	0,1	2	5	9	8	53	2,9
27/01/2025	04	4	0,8	226	18,6	58	1006	0	0	3	0,1	2	5	5	8	54	3
27/01/2025	05	3	0,7	252	19	58	1005	0	0	3	0,1	2	5	5	8	53	3
27/01/2025	06	4	0,8	247	19	58	1005	0	0	3	0,1	2	8	8	11	48	4,9
27/01/2025	07	7	0,7	231	18,8	59	1005	0	0	3	0,1	3	14	17	18	39	4
27/01/2025	08	9	0,9	212	19,2	58	1005	0	0	3	0,1	4	20	26	25	36	3,4
27/01/2025	09	12	0,8	231	20,2	56	1006	4	0	3	0,1	6	25	41	33	33	3,7
27/01/2025	10	10	1,5	246	21,8	54	1005	21	0	3	0,1	3	10	65	15	46	7,8
27/01/2025	11	10	1,4	245	23,7	50	1005	387	0	3	0,1	2	7	48	11	47	6,4
27/01/2025	12	20	1,5	242	25,1	46	1004	431	0	3	0,1	2	7	110	11	49	7,9
27/01/2025	13	34	2	244	26,3	41	1003	604	0	3	0,1	2	7	311	10	51	9,7
27/01/2025	14	53	3,1	247	25,5	42	1002	295	0	3	0,1	2	5	570	9	53	12,7
27/01/2025	15	51	2,1	271	23,8	43	1003	42	0	3	0,1	2	8	387	11	50	9,2
27/01/2025	16	13	0,9	287	22,1	47	1002	51	0	3	0,1	2	13	64	16	50	3,8
27/01/2025	17	15	0,3	271	22	51	1002	2	0	3	0,1	2	15	61	18	40	1,9
27/01/2025	18	10	0,4	229	22,2	51	1002	0	0	3	0,1	2	11	38	14	43	2,5
27/01/2025	19	5	0,3	208	21,9	51	1002	0	0	3	0,1	2	11	17	14	43	1,6
27/01/2025	20	8	0,7	250	20,9	55	1003	0	0	3	0,1	2	9	38	11	49	5,3
27/01/2025	21	28	1,5	262	19,6	54	1003	0	0	3	0,1	2	5	213	8	64	8,7
27/01/2025	22	33	3,1	279	18,8	52	1004	0	0	3	0,1	2	5	285	8	69	14,4
27/01/2025	23	40	4,7	279	17,6	51	1004	0	0	3	0,1	2	5	366	8	70	18,1
28/01/2025	00	8	3,9	279	16,2	54	1005	0	0	3	0,1	2	5	35	8	71	17,4
28/01/2025	01	15	3,7	275	16,5	50	1006	0	0	3	0,1	2	5	91	8	72	15,5
28/01/2025	02	12	3,2	271	16	49	1006	0	0	3	0,1	2	4	59	7	71	14,2
28/01/2025	03	14	3,4	270	15	50	1007	0	0	3	0,1	2	4	61	7	72	15
28/01/2025	04	14	3,1	271	14,4	48	1007	0	0	3	0,1	2	4	66	7	73	14
28/01/2025	05	7	2,4	265	14,2	50	1007	0	0	3	0,1	2	4	18	7	73	13,1
28/01/2025	06	8	3,2	273	14	51	1008	0	0	4	0,1	2	4	22	6	72	14,8
28/01/2025	07	13	2	266	14,1	49	1008	0	0	4	0,1	2	7	31	9	69	10
28/01/2025	08	9	1,3	281	14	51	1009	0	0	4	0,1	2	10	31	13	66	6,6
28/01/2025	09	19	3	287	13,9	52	1011	4	0	4	0,1	2	14	128	17	61	12,3
28/01/2025	10	14	4	283	12,8	53	1010	30	0	4	0,1	2	7	70	10	74	15,2
28/01/2025	11	9	1,6	273	15,5	47	1011	506	0	4	0,1	2	8	41	11	72	7,2
28/01/2025	12	13	2,9	279	15,4	46	1011	423	0	4	0,1	2	7	76	10	71	12,1
28/01/2025	13	14	2,6	277	17	42	1011	645	0	3	0,1	2	7	78	10	68	10,7
28/01/2025	14	13	3,9	285	17,5	37	1010	685	0	3	0,1	2	6	80	10	70	14,7
28/01/2025	15	14	3,9	281	17,8	35	1011	546	0	3	0,1	2	7	84	11	69	13
28/01/2025	16	17	3,2	284	17,1	35	1011	210	0	3	0,1	2	11	93	14	65	12,4
28/01/2025	17	8	2,4	285	16,4	37	1012	12	0	3	0,1	2	12	31	15	64	10,5
28/01/2025	18	7	2,5	286	15,8	39	1014	0	0	3	0,1	2	12	21	16	62	10
28/01/2025	19	6	1,2	288	15,1	42	1015	0	0	3	0,1	2	11	16	13	61	6,3
28/01/2025	20	6	1,1	277	14,7	45	1016	0	0	3	0,1	2	9	10	12	62	6,5
28/01/2025	21	5	1,3	277	14,3	47	1016	0	0	3	0,1	2	7	9	9	64	6,7
28/01/2025	22	6	2,4	284	14,1	48	1017	0	0	3	0,1	2	4	11	7	66	9,4
28/01/2025	23	6	2,5	280	13,6	51	1017	0	0	3	0,1	2	4	12	6	65	10,2
29/01/2025	00	5	1,2	270	13,5	52	1018	0	0	3	0,1	2	4	7	6	64	6,8
29/01/2025	01	4	0,7	261	13,3	52	1017	0	0	3	0,1	2	4	6	7	63	4,4
29/01/2025	02	5	0,5	252	13,1	53	1017	0	0	3	0,1	2	4	5	7	63	2,9
29/01/2025	03	5	0,4	229	12,5	55	1017	0	0	3	0,1	2	4	5	7	60	1,7
29/01/2025	04	5	0,5	241	12,4	56	1017	0	0	3	0,1	2	4	6	6	60	2,7
29/01/2025	05	7	0,3	232	12,1	57	1017	0	0	3	0,1	2	4	9	6	56	1,6
29/01/2025	06	8	0,7	239	11,8	58	1016	0	0	3	0,1	1	5	10	7	54	3,4
29/01/2025	07	10	1	249	11,6	58	1016	0	0	3	0,1	2	7	14	10	53	5,5
29/01/2025	08	13	0,8	261	11,7	58	1016	13	0	3	0,1	1	9	22	11	51	6,2
29/01/2025	09	19	1	256	12,7	55	1016	101	0	3	0,1	2	10	50	12	54	5,3
29/01/2025	10	14	1,3	253	12,4	55	1016	77	0	3	0,1	2	7	26	10	56	5,9
29/01/2025	11	20	0,9	263	12,9	54	1016	104	0	3	0,1	2	8	57	11	57	5,4
29/01/2025	12	16	0,9	260	13,7	51	1015	95	0	3	0,1	2	9	45	11	64	5,4
29/01/2025	13	15	1	256	14	50	1013	26	0	3	0,1	3	11	36	14	62	4,9
29/01/2025	14	15	0,3	266	14,5	50	1012	59	0	3	0,1	2	12	30	14	60	2,1
29/01/2025	15	13	0,6	263	15,9	48	1010	179	0	3	0,1	2	10	35	13	63	3,8
29/01/2025	16	13	0,6	252	17,7	43	1009	220	0	3	0,1	3	14	42	19	61	2,7
29/01/2025	17	19	0,3	189	16,1	46	1008	16	0	3	0,1	3	31	53	36	39	0,6
29/01/2025	18	15	0,3	237	15,8	48	1007	0	0	3	0,1	2	24	38	27	47	1
29/01/2025	19	16	0,6	228	15,6	46	1006	0	0	3	0,1	2	20	28	23	49	3,2
29/01/2025	20	26	0,3	286	14,5	48	1006	0	0	3	0,1	2	29	43	32	35	0,9
29/01/2025	21	24	0,2	287	14,2	49	1006	0	0	3	0,1	3	29	36	33	31	0,4
29/01/2025	22	16	0,5	262	14,1	48	1005	0	0	3	0,1	2	17	22	20	45	1,8
29/01/2025	23	12	0,2	236	14,2	49	1006	0	0	3	0,1	2	10	16	13	51	0,7
30/01/2025	00	5	0,4	259	14,6	53	1006	0	0	3	0,1	2	5	6	8	66	2,3
30/01/2025	01	3	0,4	261	14	58	1005	0	0	3	0,1	2	4	4	7	68	3,6
30/01/2025	02	4	0,6	272	13,6	55	1005	0	0	3	0,1	2	4	7	7	71	3,4
30/01/2025	03	6	0,8	256	12,8	54	1006	0	0	3	0,1	2	4	9	7	71	5,7
30/01/2025	04	7	0,6	263	12,3	55	1006	0	0	3	0,1	2	4	10	7	70	4,4
30/01/2025	05	8	0,5	266	11,7	56	1006	0	0	3	0,1	2	4	10	7	67	2,5
30/01/2025	06	9	0,5	269	11,5	57	1007	0	0	3	0,1	2	4	11	7	64	2,8
30/01/2025	07	12	0,2	249	11,2	56	1007	0	0	3	0,1	1	15	23	17	47	0,3
30/01/2025	08	15	0,2	208	11,2	57	1008	0	0	3	0,1	4	36	34	42	30	0,6
30/01/2025	09	15	0,3	257	12,3	56	1008	25	0	4	0,1	4	21	33	27	45	1,5
30/01/2025	10	17	0,5	280	13,6	53	1009	38	0	3	0,1	3	16	41	21	48	3
30/01/2025	11	16	1,1	295	16,6	45	1010	552	0	3	0,1	4	13	53	20	55	4
30/01/2025	12	15	1,3	296	18,5	39	1010	713	0	3	0,1	3	9	62	14	60	5,2
30/01/2025	13	13	1,7	296	19,1	37	1010	629	0	3	0,1	3	9	54	13	59	6,5
30/01/2025	14	7	1,7	301	19,8	35	1010	646	0	3	0,1	3	8	31	12	61	5,8
30/01/2025	15	10	1,1	303	17,9	37	1010	105	0	3	0,1	2	14	33	18	53	3,9
30/01/2025	16	25	0,3	295	17,4	40	1010	5	0	3	0,2	8	49	107	61	24	1,1
30/01/2025	17	22	0,2	281	17,7	38	1011	13	0	3	0,2	12	48	87	65	21	0,6
30/01/2025	18	17	0,3	296	16,7	43	1011	0	0	3	0,1	5	36	45	44	29	0,7
30/01/2025	19	12	1,7	297	15,6	44	1012	0	0	3	0,1	5	24	51	32	43	7,4
30/01/2025	20	10	2,9	306	15,4	43	1013	0	0	3	0,1	2	11	48	14	57	9,4
30/01/2025	21	6	1,6	306	14,9	46	1014	0	0	3	0,1	2	9	10	12	56	5,8
30/01/2025	22	3	0,7	310	14,7	47	1015	0	0	3	0,1	2	12	6	15	51	2,8
30/01/2025	23	2	0,9	309	14,5	46	1016	0	0	3	0,1	2	9	3	12	54	3,3
31/01/2025	00	3	0,5	309	14,3	47	1016	0	0	3	0,1	2	6	3	9	56	1,7
31/01/2025	01	3	0,8	308	13,9	47	1017	0	0	3	0,1	2	5	3	8	56	2,9
31/01/2025	02	2	1,1	309	13,5	48	1017	0	0	3	0,1	2	5	2	7	58	2,7
31/01/2025	03	1	0,6	311	13,3	48	1018	0	0	3	0,1	2	5	2	8	56	2,3
31/01/2025	04	1	0,5	306	13,4	48	1018	0	0	3	0,1	2	6	2	8	57	1,5
31/01/2025	05	6	0,5	303	13,2	47	1018	0	0	3	0,1	2	8	8	10	54	2,6
31/01/2025	06	3	0,6	301	12,6	48	1019	0	0	3	0,1	2	11	5	13	49	2,6
31/01/2025	07	7	0,5	305	12,2	49	1019	0	0	3	0,1	2	34	14	37	29	2,3
31/01/2025	08	14	0,4	297	11,8	50	1020	0	0	3	0,1	6	47	43	55	19	1,1
31/01/2025	09	17	0,7	296	12,5	49	1020	1	0	3	0,1	6	30	43	39	34	2,9
31/01/2025	10	13	1	299	14,2	46	1021	126	0	3	0,1	5	15	36	22	46	4,4
31/01/2025	11	30	0,4	300	16,2	42	1022	355	0	3	0,1	4	20	119	26	48	2,2
31/01/2025	12	8	0,2	288	18,6	39	1021	693	0	3	0,1	3	9	20	14	66	0,7
31/01/2025	13	7	0,2	215	19,5	39	1021	752	0	3	0,1	3	7	16	11	69	1
31/01/2025	14	8	0,4	191	19,9	39	1020	704	0	3	0,1	3	9	19	13	68	2,2
31/01/2025	15	8	0,5	159	19,3	40	1020	569	0	3	0,1	5	12	16	20	68	1,9
31/01/2025	16	13	0,6	149	18,3	44	1019	392	0	3	0,1	5	14	23	21	67	3,3
31/01/2025	17	16	0,5	146	16	51	1019	72	0	3	0,1	2	11	27	15	71	2,5
31/01/2025	18	15	0,3	146	14,5	57	1020	0	0	3	0,1	2	17	27	20	59	0,7
31/01/2025	19	17	0,2	70	14	60	1020	0	0	3	0,1	2	26	28	29	45	0,4
31/01/2025	20	18	0,2	86	13,8	62	1020	0	0	3	0,1	2	42	25	45	30	0,4
31/01/2025	21	24	0,2	120	13,5	64	1020	0	0	3	0,1	2	35	31	38	38	0,4
31/01/2025	22	31	0,3	149	13	66	1020	0	0	3	0,1	4	25	36	30	42	0,4
31/01/2025	23	35	0,3	293	10,9	70	1021	0	0	3	0,2	7	53	44	64	5	0,5
01/02/2025	00	39	0,2	292	9,8	73	1020	0	0	3	0,1	2	41	44	45	10	0,4
01/02/2025	01		0,3	290	9,2	75	1020	0	0	3	0,1	1	29	40	31	11	0,4
01/02/2025	02		0,3	291	9,1	77	1019	0	0	3	0,1	1	23	39	25	15	0,6
01/02/2025	03		0,4	290	8,4	76	1019	0	0	3	0,1	1	18	31	20	20	1,5
01/02/2025	04		0,2	278	8,2	73	1018	0	0	3	0,1	1	11	17	13	27	0,5
01/02/2025	05		0,3	286	7,8	65	1018	0	0	3	0,1	1	8	11	10	30	0,4
01/02/2025	06		0,3	292	7,5	63	1017	0	0	3	0,1	1	9	15	11	29	0,6
01/02/2025	07		0,2	302	7	63	1017	0	0	3	0,1	2	22	25	25	15	0,4
01/02/2025	08		0,4	279	7,7	59	1016	0	0	4	0,1	7	25	45	36	23	0,7
01/02/2025	09		0,2	269	9	55	1016	3	0	4	0,1	3	14	29	18	34	0,4
01/02/2025	10		0,2	186	11,7	50	1016	136	0	4	0,1	4	15	45	20	35	0,4
01/02/2025	11		0,3	251	14,7	45	1016	469	0	4	0,1	4	13	34	18	42	0,5
01/02/2025	12		0,3	253	17,1	37	1015	584	0	3	0,1	3	9	20	13	58	0,5
01/02/2025	13		0,2	180	18,4	33	1014	543	0	3	0,1	2	6	27	9	64	0,4
01/02/2025	14		0,3	142	19,8	34	1013	851	0	3	0,1	3	10	19	14	60	1,5
01/02/2025	15		0,5	129	17,8	33	1012	517	0	3	0,1	6	10	14	19	62	2,7
01/02/2025	16		0,8	94	15,7	39	1012	244	0	3	0,1	2	7	26	11	67	4,1
01/02/2025	17		0,9	64	11,9	62	1014	0	0,8	3	0,1	2	10	12	13	63	4,9
01/02/2025	18		0,3	76	11,2	73	1014	1	0	3	0,1	2	13	10	16	55	0,4
01/02/2025	19		0,3	71	11,3	71	1014	1	0	3	0,1	4	39	14	45	30	0,4
01/02/2025	20		0,3	295	10,8	75	1015	1	0	3	0,1	3	47	20	51	18	0,4
01/02/2025	21		0,3	307	10,7	77	1015	0	0	3	0,1	2	38	24	41	20	0,4
01/02/2025	22		0,3	320	10,5	76	1015	1	0	3	0,1	2	34	31	37	21	0,4
01/02/2025	23		0,3	295	10	79	1015	0	0	3	0,1	2	31	46	34	11	0,4
02/02/2025	00		0,3	292	9,7	83	1015	0	0	3	0,1	2	22	42	24	19	0,4
02/02/2025	01		0,3	293	9,7	83	1015	0	0	3	0,1	2	14	33	17	25	0,4
02/02/2025	02		0,4	290	9,3	83	1014	0	0,4	3	0,1	2	8	25	11	30	0,9
02/02/2025	03		0,4	294	9,1	86	1014	0	0	3	0,1	2	6	18	8	33	0,9
02/02/2025	04		0,4	296	8,8	85	1013	0	0,2	3	0,1	2	5	14	7	34	1
02/02/2025	05		0,4	289	8,3	83	1013	0	0	3	0,1	2	4	11	6	35	1
02/02/2025	06		0,5	286	7,5	81	1013	0	0	3	0,1	1	4	9	6	31	1,6
02/02/2025	07		0,4	288	7,1	82	1014	0	0	3	0,1	1	7	11	9	24	0,9
02/02/2025	08		0,4	295	7,1	81	1014	0	0	4	0,1	1	11	13	13	20	0,8
02/02/2025	09		0,4	293	8	79	1014	1	0	4	0,1	3	14	23	18	25	1,2
02/02/2025	10		0,3	295	10,3	71	1014	23	0	4	0,1	4	11	25	16	36	0,8
02/02/2025	11		0,3	244	13,5	58	1014	563	0	3	0,1	2	6	11	9	50	0,9
02/02/2025	12		0,3	201	15,5	50	1013	713	0	3	0,1	2	4	9	7	55	1,4
02/02/2025	13		0,3	161	16,6	47	1013	770	0	3	0,1	4	7	11	13	59	1,1
02/02/2025	14		0,3	136	17,6	43	1013	747	0	3	0,1	2	5	9	8	66	0,7
02/02/2025	15		0,3	111	16,6	47	1013	611	0	3	0,1	3	10	10	14	57	0,6
02/02/2025	16		0,2	126	16,2	46	1013	427	0	3	0,1	3	11	11	15	61	1,2
02/02/2025	17		0,2	130	14,3	50	1013	92	0	3	0,1	2	9	11	13	65	0,9
02/02/2025	18		0,1	134	13,1	56	1014	0	0	3	0,1	2	9	18	12	60	0,4
02/02/2025	19		0,2	48	12,5	60	1014	0	0	3	0,1	2	32	68	34	33	0,3
02/02/2025	20		0,3	302	11,3	63	1015	0	0	3	0,2	15	61	89	85	3	0,4
02/02/2025	21		0,3	299	10,3	66	1015	0	0	3	0,2	9	53	64	67	2	0,4
02/02/2025	22		0,3	294	9,3	69	1015	0	0	3	0,1	5	44	55	50	8	0,3
02/02/2025	23		0,2	290	8,6	70	1016	0	0	3	0,1	2	26	45	29	16	0,4
03/02/2025	00		0,4	292	7,9	72	1016	0	0	3	0,1	2	19	39	21	19	0,7
03/02/2025	01		0,6	285	7,4	74	1016	0	0	3	0,1	2	13	32	16	23	1,5
03/02/2025	02		0,6	280	7,1	74	1016	0	0	3	0,1	2	9	27	11	24	1,8
03/02/2025	03		0,4	282	6,9	75	1016	1	0	3	0,1	2	9	23	12	24	1,2
03/02/2025	04		0,5	284	6,7	75	1016	1	0	3	0,1	2	9	25	11	21	1,4
03/02/2025	05		0,4	284	6,6	76	1016	0	0	3	0,1	2	13	25	16	18	1,4
03/02/2025	06		0,4	281	6,6	74	1016	1	0	3	0,1	4	25	45	30	8	0,6
03/02/2025	07		0,3	280	6,4	74	1017	1	0	3	0,1	32	43	53	91	2	1,2
03/02/2025	08		0,3	293	6,8	72	1017	1	0	4	0,1	62	50	71	145	2	0,5
03/02/2025	09		0,3	297	8	68	1018	13	0	4	0,1	61	46	95	139	6	0,8
03/02/2025	10		0,2	298	10,8	62	1018	47	0	4	0,1	34	39	100	92	14	0,4
03/02/2025	11		0,3	306	15,2	51	1018	591	0	3	0,1	19	31	54	60	27	0,4
03/02/2025	12		0,3	35	17,5	41	1019	711	0	3	0,1	8	22	29	34	48	0,5
03/02/2025	13		0,2	109	18,2	39	1018	701	0	3	0,1	7	29	29	40	50	0,5
03/02/2025	14		0,2	136	18,5	38	1018	683	0	3	0,1	9	23	20	36	55	0,4
03/02/2025	15		0,2	140	18,3	38	1017	576	0	3	0,1	3	10	18	14	66	0,6
03/02/2025	16		0,2	133	17,5	40	1018	385	0	3	0,1	3	12	20	16	64	0,5
03/02/2025	17		0,2	147	15,7	43	1018	78	0	3	0,1	3	17	28	21	59	0,4
03/02/2025	18		0,2	128	14,1	50	1018	0	0	3	0,1	2	31	53	34	40	0,4
03/02/2025	19		0,2	183	13,4	54	1018	0	0	3	0,2	3	58	59	62	15	0,3
03/02/2025	20		0,3	223	12,3	57	1019	0	0	3	0,2	30	73	114	119	3	0,4
03/02/2025	21		0,3	300	10,8	60	1019	0	0	3	0,2	51	65	117	143	2	0,4
03/02/2025	22		0,3	315	9,5	62	1020	0	0	3	0,2	28	53	81	96	2	0,3
03/02/2025	23		0,3	298	8,8	63	1020	0	0	3	0,1	9	47	65	60	4	0,4
04/02/2025	00		0,5	293	7,7	65	1020	0	0	3	0,1	2	31	52	33	10	1,3
04/02/2025	01		0,5	290	7	67	1020	0	0	3	0,1	2	32	46	34	7	1,6
04/02/2025	02		0,6	293	6,6	68	1020	0	0	3	0,1	2	25	39	27	15	1,7
04/02/2025	03		0,3	295	6,6	69	1020	0	0	3	0,1	1	16	33	19	20	0,9
04/02/2025	04		0,3	293	6,9	68	1021	0	0	3	0,1	1	15	28	17	23	0,4
04/02/2025	05		0,2	299	6,8	67	1021	0	0	3	0,1	2	25	34	28	16	0,3
04/02/2025	06		0,3	292	6,9	67	1021	0	0	3	0,1	2	32	30	35	13	0,3
04/02/2025	07		0,3	244	6,9	67	1021	0	0	3	0,1	8	39	36	51	7	0,4
04/02/2025	08		0,2	262	6,9	68	1021	1	0	4	0,1	42	50	55	115	3	0,3
04/02/2025	09		0,3	269	8,4	64	1022	9	0	4	0,2	38	52	71	109	9	0,4
04/02/2025	10		0,3	301	10,9	59	1022	48	0	4	0,1	29	47	87	92	17	0,4
04/02/2025	11		0,2	219	14,4	51	1022	594	0	3	0,1	19	42	98	72	30	0,4
04/02/2025	12		0,2	203	16,8	47	1022	719	0	3	0,1	15	36	95	59	36	0,4
04/02/2025	13		0,2	208	19,2	43	1021	774	0	3	0,1	9	24	71	38	55	0,5
04/02/2025	14		0,3	189	20,9	35	1021	737	0	3	0,1	4	12	33	18	68	0,9
04/02/2025	15		0,2	196	21,2	32	1020	610	0	3	0,1	3	9	27	14	72	1
04/02/2025	16		0,4	207	20,6	31	1020	430	0	3	0,1	3	14	29	18	68	1
04/02/2025	17			183	19,1	33	1021	90	0	3	0,1	2	26	53	30	55	
04/02/2025	18		0,3	195	17	38	1021	0	0	3	0,1	2	41	55	44	41	0,4
04/02/2025	19		0,2	158	15,2	46	1022	0	0	3	0,2	3	57	79	61	22	0,3
04/02/2025	20		0,2	348	13,9	60	1023	0	0	3	0,2	4	53	76	60	25	0,4
04/02/2025	21		0,1	38	13,2	65	1023	0	0	3	0,2	20	72	73	102	8	0,3
04/02/2025	22		0,2	1	12,7	72	1024	0	0	3	0,2	16	71	65	96	2	0,4
04/02/2025	23		0,2	303	11,1	75	1024	0	0	3	0,2	16	58	69	82	3	0,3
05/02/2025	00		0,4	293	9,5	76	1025	0	0	4	0,1	9	48	71	61	4	0,7
05/02/2025	01		0,5	282	9,1	72	1025	0	0	3	0,1	2	21	46	24	22	1,9
05/02/2025	02		0,6	289	8,2	74	1024	0	0	3	0,1	1	29	67	31	12	1,9
05/02/2025	03		0,5	296	7,8	75	1025	0	0	3	0,1	1	21	55	23	18	1,2
05/02/2025	04		0,4	305	7,6	73	1024	0	0	3	0,1	1	21	48	23	16	0,8
05/02/2025	05			295	7,6	72	1025	0	0	3	0,1	1	25	51	28	10	
05/02/2025	06		0,3	273	7,7	70	1025	0	0	3	0,1	3	31	49	35	8	0,3
05/02/2025	07		0,3	308	7	69	1026	0	0	4	0,1	73	48	83	160	2	0,3
05/02/2025	08		0,2	296	7,7	66	1026	2	0	4	0,2	103	55	96	213	2	0,4
05/02/2025	09		0,3	297	9,2	63	1026	3	0	4	0,2	91	54	128	193	4	0,5
05/02/2025	10		0,3	287	12,2	56	1027	41	0	4	0,1	25	43	90	82	18	0,8
05/02/2025	11		0,2	239	16,6	47	1027	600	0	3	0,1	18	39	122	66	27	0,4
05/02/2025	12		0,2	166	18,8	42	1027	710	0	3	0,1	16	41	116	65	35	0,5
05/02/2025	13	11	0,2	143	19,7	38	1026	751	0,2					31			0,4
05/02/2025	14	9	0,2	111	20,3	34	1026	714	0	3	0,1	4	20	18	27	57	0,5
05/02/2025	15	12	0,2	132	19,2	38	1025	595	0	3	0,1	6	26	28	35	54	0,5
05/02/2025	16	13	0,2	135	18,2	44	1025	425	0	3	0,1	3	18	31	23	60	0,6
05/02/2025	17	15	0,2	129	15,8	51	1025	93	0	3	0,1	2	15	29	18	62	0,5
05/02/2025	18	15	0,2	118	14,5	60	1025	0	0	3	0,1	2	24	37	27	45	0,4
05/02/2025	19	22	0,2	73	13,7	64	1026	0	0	3	0,2	20	68	44	99	12	0,3
05/02/2025	20	38	0,2	329	12,8	67	1026	0	0	3	0,2	47	72	71	144	3	0,3
05/02/2025	21	42	0,2	308	11,4	70	1026	0	0	3	0,2	51	67	73	145	2	0,3
05/02/2025	22	39	0,2	298	10,2	71	1026	0	0	3	0,2	34	53	66	106	2	0,3
05/02/2025	23	38	0,2	295	9,4	72	1026	0	0	4	0,1	20	49	59	80	3	0,4
06/02/2025	00	41	0,2	296	9	72	1026	0	0	4	0,1	2	44	59	47	5	0,4
06/02/2025	01	37	0,4	292	8,5	72	1026	0	0	3	0,1	2	34	53	36	8	1
06/02/2025	02	29	0,5	283	8	73	1026	0	0	3	0,1	1	27	42	29	11	1,5
06/02/2025	03	30	0,4	279	8,1	72	1026	0	0	3	0,1	1	19	42	21	16	1,1
06/02/2025	04	25	0,4	279	7,7	72	1025	0	0	3	0,1	1	17	36	19	18	1,7
06/02/2025	05	27	0,4	287	7,5	71	1025	0	0	3	0,1	1	19	40	21	16	1
06/02/2025	06	23	0,3	311	7,4	71	1025	0	0	3	0,1	4	36	38	42	7	0,9
