Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
10/07/2015	17	7	77		3	0.2	2	6	
10/07/2015	18	8	71	5	3	0.2	2	7	39
10/07/2015	19	7	67	6	3	0.2	2	5	33
10/07/2015	20	6	66	6	3	0.2	2	4	40
10/07/2015	21	6	60	4	3	0.2	2	4	42
10/07/2015	22	6	53	2	3	0.2	2	4	37
10/07/2015	23	6	45	3	3	0.2	2	4	29
11/07/2015	00	6	37	1	3	0.1	2	4	42
11/07/2015	01	6	42	1	3	0.1	2	5	42
11/07/2015	02	15	35	9	3	0.1	2	14	47
11/07/2015	03	10	30	7	3	0.1	2	10	49
11/07/2015	04	7	43	9	3	0.1	2	5	68
11/07/2015	05	6	47	9	3	0.1	2	4	51
11/07/2015	06	6	57	5	3	0.1	2	4	45
11/07/2015	07	6	67	2	3	0.1	2	4	45
11/07/2015	08	6	74	1	3	0.1	2	4	44
11/07/2015	09	6	84	3	3	0.1	2	4	40
11/07/2015	10	6	91	14	3	0.1	2	4	34
11/07/2015	11	7	85	3	3	0.1	2	5	41
11/07/2015	12	8	85	4	3	0.1	2	6	31
11/07/2015	13	8	78	9	3	0.1	2	6	33
11/07/2015	14	7	77	1	3	0.1	2	5	36
11/07/2015	15	6	84	1	3	0.1	2	4	28
11/07/2015	16	6	84	3	3	0.1	2	4	33
11/07/2015	17	7	85		3	0.1	2	5	28
11/07/2015	18	6	85	9	3	0.1	2	4	32
11/07/2015	19	8	84	1	3	0.1	2	6	24
11/07/2015	20	7	82	1	3	0.1	2	5	26
11/07/2015	21	6	77	4	3	0.1	2	5	36
11/07/2015	22	6	57	3	3	0.1	2	4	33
11/07/2015	23	7	45	1	3	0.1	2	6	27
12/07/2015	00	10	43	1	3	0.1	2	9	27
12/07/2015	01	19	31	1	3	0.1	2	18	32
12/07/2015	02	13	29	1	3	0.1	2	13	31
12/07/2015	03	11	22	3	3	0.1	2	10	25
12/07/2015	04	17	18	2	3	0.1	3	14	23
12/07/2015	05	27	13	3	3	0.1	3	23	38
12/07/2015	06	25	18	2	3	0.1	5	18	37
12/07/2015	07	16	36	1	3	0.1	3	11	36
12/07/2015	08	8	69	1	5	0.1	2	6	30
12/07/2015	09	26	66	8	5	0.1	6	18	31
12/07/2015	10	13	80	9	4	0.1	3	9	42
12/07/2015	11	7	98	1	3	0.1	2	5	33
12/07/2015	12	7	105	1	3	0.1	2	6	32
12/07/2015	13	6	98	1	3	0.1	2	4	32
12/07/2015	14	6	99	1	3	0.1	2	4	28
12/07/2015	15	6	104	1	3	0.1	2	4	23
12/07/2015	16	6	110	1	3	0.1	2	4	20
12/07/2015	17	7	107	1	3	0.1	2	5	14
12/07/2015	18	7	104	1	3	0.1	2	5	20
12/07/2015	19	8	96	2	3	0.1	2	6	25
12/07/2015	20	9	87	1	3	0.1	2	7	19
12/07/2015	21	7	72	1	3	0.1	2	6	35
12/07/2015	22	7	60	2	3	0.1	2	6	37
12/07/2015	23	11	56	2	3	0.1	2	10	36
13/07/2015	00	18	44	1	3	0.2	2	15	24
13/07/2015	01	15	40	8	4	0.1	2	14	26
13/07/2015	02	21	32	8	3	0.1	2	19	25
13/07/2015	03	23	34	7	3	0.1	2	20	35
13/07/2015	04	24	35	4	4	0.1	2	21	40
13/07/2015	05	111	9	3	5	0.2	35	58	31
13/07/2015	06	77	25	8	6	0.1	19	48	87
13/07/2015	07	48	40	8	6	0.1	9	34	62
13/07/2015	08	17	69	12	7	0.1	3	12	37
13/07/2015	09	36	70	4	7	0.1	8	25	40
13/07/2015	10	28	83	12	6	0.1	5	20	43
13/07/2015	11	9	100	5	4	0.1	2	6	42
13/07/2015	12	8	100	9	3	0.1	2	5	33
13/07/2015	13	8	96	8	3	0.1	2	6	37
13/07/2015	14	9	94	11	3	0.1	2	7	36
13/07/2015	15	12	101	7	3	0.1	2	10	35
13/07/2015	16	9	100	7	3	0.1	2	7	31
13/07/2015	17	7	88	7	3	0.1	2	5	39
13/07/2015	18	8	82	6	3	0.1	2	7	26
13/07/2015	19	9	74	4	3	0.1	2	7	29
13/07/2015	20	7	69	4	3	0.1	2	6	25
13/07/2015	21	11	60	3	3	0.1	2	10	25
13/07/2015	22	8	48	2	3	0.1	2	8	26
13/07/2015	23	7	36	5	3	0.1	2	7	29
14/07/2015	00	8	33	6	3	0.1	2	8	26
14/07/2015	01	13	25	4	3	0.1	2	12	31
14/07/2015	02	19	19	13	3	0.1	2	17	35
14/07/2015	03	35	11	7	3	0.1	6	26	36
14/07/2015	04	57	6	6	3	0.1	15	35	40
14/07/2015	05	80	3	14	4	0.1	27	39	44
14/07/2015	06	111	4	13	4	0.1	42	47	55
14/07/2015	07	73	19	10	5	0.1	19	45	67
14/07/2015	08	44	45	19	7	0.1	9	30	41
14/07/2015	09	18	73	6	7	0.1	4	12	26
14/07/2015	10	15	83	3	7	0.1	3	11	19
14/07/2015	11	7	93	11	7	0.1	2	5	24
14/07/2015	12	9	89	3	4	0.1	2	6	21
14/07/2015	13	8	89	1	3	0.1	2	6	26
14/07/2015	14	7	93	1	3	0.1	2	6	25
14/07/2015	15	10	88	10	3	0.1	2	7	30
14/07/2015	16	7	86	5	3	0.1	2	5	26
14/07/2015	17	10	86	12	3	0.1	2	8	36
14/07/2015	18	10	88	1	3	0.1	2	7	24
14/07/2015	19	6	85	3	3	0.1	2	5	21
14/07/2015	20	7	72	4	3	0.1	2	6	18
14/07/2015	21	10	52	1	3	0.1	2	9	24
14/07/2015	22	11	42	3	3	0.1	2	10	21
14/07/2015	23	11	41	4	3	0.1	2	10	27
15/07/2015	00	13	39	3	3	0.1	2	12	24
15/07/2015	01	19	28	8	3	0.1	3	16	28
15/07/2015	02	21	29	8	4	0.1	2	19	31
15/07/2015	03	24	25	1	3	0.2	3	20	20
15/07/2015	04	43	19	9	4	0.2	9	30	24
15/07/2015	05	36	25	4	4	0.2	7	26	34
15/07/2015	06	39	25	8	4	0.2	8	27	20
15/07/2015	07	38	36	1	3	0.1	7	27	30
15/07/2015	08	22	60	3	4	0.1	4	16	21
15/07/2015	09	25	63	8	4	0.1	6	16	25
15/07/2015	10	25	73	3	4	0.1	5	17	39
15/07/2015	11	11	91	2	4	0.1	3	7	31
15/07/2015	12	7	100	2	3	0.1	2	5	28
15/07/2015	13	7	102	3	4	0.1	2	5	27
15/07/2015	14	13	99	8	3	0.2	2	9	24
15/07/2015	15	14	101	5	4	0.2	3	10	39
15/07/2015	16	12	102	4	5	0.1	2	9	31
15/07/2015	17	8	99	4	5	0.1	2	5	21
15/07/2015	18	7	104	1	4	0.1	2	6	17
15/07/2015	19	11	102	1	3	0.1	2	9	14
15/07/2015	20	14	85	2	6	0.2	2	13	13
15/07/2015	21	12	70	8	7	0.2	2	11	21
15/07/2015	22	13	52	2	6	0.2	2	12	19
15/07/2015	23	16	51	2	4	0.2	2	14	18
16/07/2015	00	16	54	1	4	0.2	2	15	21
16/07/2015	01	19	48	1	5	0.2	2	17	17
16/07/2015	02	12	47	1	6	0.2	2	10	17
16/07/2015	03	16	43	1	5	0.2	2	13	14
16/07/2015	04	37	37	1	6	0.2	5	29	23
16/07/2015	05	55	35	8	6	0.2	10	39	30
16/07/2015	06	57	38	7	6	0.2	11	41	29
16/07/2015	07	43	53	6	7	0.1	7	33	32
16/07/2015	08	66	50	4	11	0.2	14	45	24
16/07/2015	09	87	51	15	17	0.2	22	53	35
16/07/2015	10	13	94	11	6	0.1	2	9	37
16/07/2015	11	12	115	5	5	0.1	2	9	25
16/07/2015	12	9	113	8	4	0.2	2	6	21
16/07/2015	13	8	112	4	4	0.2	2	6	22
16/07/2015	14	7	118	1	3	0.1	2	5	12
16/07/2015	15	7	118	1	3	0.1	2	5	18
16/07/2015	16	6	121	2	3	0.1	2	5	21
16/07/2015	17	8	117	1	3	0.1	2	5	19
16/07/2015	18	11	112	10	3	0.1	2	9	17
16/07/2015	19	6	108	6	3	0.2	2	4	9
16/07/2015	20	12	91	3	3	0.2	3	9	18
16/07/2015	21	23	72	1	3	0.1	2	20	19
16/07/2015	22	19	72	2	4	0.2	2	17	31
16/07/2015	23	9	72	10	3	0.1	2	7	19
17/07/2015	00	18	61	3	4	0.2	2	16	21
17/07/2015	01	25	58	8	6	0.1	2	23	33
17/07/2015	02	31	47	11	6	0.2	2	28	18
17/07/2015	03	41	36	14	6	0.2	3	36	44
17/07/2015	04	66	26	8	6	0.2	13	46	37
17/07/2015	05	66	30	10	7	0.2	15	43	59
17/07/2015	06	67	33	7	7	0.3	15	44	45
17/07/2015	07	71	37	13	6	0.2	16	47	39
17/07/2015	08	95	41	18	13	0.3	20	63	28
17/07/2015	09	58	64	12	12	0.2	11	41	32
17/07/2015	10	22	92	8	8	0.2	5	15	31
17/07/2015	11	13	111	5	5	0.2	2	9	19
17/07/2015	12	8	115	10	3	0.2	2	6	19
17/07/2015	13	6	114	2	3	0.2	2	5	18
17/07/2015	14	8	110	3	3	0.2	2	5	13
17/07/2015	15	7	110	3	3	0.1	2	5	14
17/07/2015	16	7	113	2	3	0.2	2	5	18
17/07/2015	17	8	116	2	3	0.2	2	6	24
17/07/2015	18	11	110	1	3	0.2	2	8	11
17/07/2015	19	8	98	1	3	0.2	2	7	25
17/07/2015	20	9	87	8	3	0.2	2	7	22
17/07/2015	21	20	58	1	3	0.2	3	17	21
17/07/2015	22	21	50	2	3	0.2	2	18	29
17/07/2015	23	22	46	6	3	0.2	2	21	25
18/07/2015	00	28	46	5	4	0.2	2	25	35
18/07/2015	01	19	48	4	5	0.2	2	17	23
18/07/2015	02	20	47	9	4	0.2	2	18	20
18/07/2015	03	17	51	1	5	0.2	2	15	19
18/07/2015	04	24	47	1	5	0.2	2	21	10
18/07/2015	05	27	40	8	5	0.3	3	23	13
18/07/2015	06	30	52	3	7	0.3	3	26	23
18/07/2015	07	33	54	5	7	0.3	5	25	19
18/07/2015	08	11	74	7	5	0.2	2	8	14
18/07/2015	09	11	91	5	6	0.2	2	8	23
18/07/2015	10	22	91	6	5	0.2	4	17	20
18/07/2015	11	8	109	5	4	0.2	2	5	22
18/07/2015	12	8	120	3	4	0.2	2	6	18
18/07/2015	13	7	107	9	3	0.2	2	5	22
18/07/2015	14	6	103	4	3	0.2	2	4	20
18/07/2015	15	6	95	3	3	0.2	2	4	16
18/07/2015	16	6	83	2	3	0.2	2	4	19
18/07/2015	17	6	73	3	3	0.2	2	4	17
18/07/2015	18	7	67	4	3	0.3	2	6	14
18/07/2015	19	7	81	1	3	0.3	2	5	22
18/07/2015	20	11	59	1	3	0.3	2	10	21
18/07/2015	21	20	39	1	3	0.3	2	17	27
18/07/2015	22	13	37	3	3	0.3	2	12	24
18/07/2015	23	17	30	1	3	0.3	2	16	15
19/07/2015	00	23	23	1	3	0.3	2	20	14
19/07/2015	01	23	21	1	4	0.3	2	21	19
19/07/2015	02	29	15	3	3	0.3	3	25	13
19/07/2015	03	27	11	1	3	0.2	3	22	13
19/07/2015	04	29	10	1	4	0.2	4	22	14
19/07/2015	05	58	5	2	4	0.2	14	37	24
19/07/2015	06	54	11	4	5	0.2	13	35	38
19/07/2015	07	52	25	8	7	0.1	13	33	29
19/07/2015	08	149	20	2	16	0.2	56	63	25
19/07/2015	09	44	55	21	12	0.1	9	30	33
19/07/2015	10	11	81	12	7	0.1	3	8	32
19/07/2015	11	11	96	14	5	0.1	2	8	17
19/07/2015	12	14	106	4	4	0.2	2	12	27
19/07/2015	13	8	111	10	7	0.2	2	6	27
19/07/2015	14	7	111	8	6	0.2	2	5	23
19/07/2015	15	6	117	6	4	0.1	2	5	16
19/07/2015	16	6	112	8	4	0.2	2	4	17
19/07/2015	17	12	100	6	4	0.2	2	11	24
19/07/2015	18	15	79	12	3	0.2	2	13	24
19/07/2015	19	6	71	1	3	0.2	2	5	20
19/07/2015	20	6	62	11	3	0.2	2	5	24
19/07/2015	21	13	42	8	3	0.2	2	11	28
19/07/2015	22	18	35	11	3	0.2	2	16	28
19/07/2015	23	27	33	4	3	0.2	2	25	24
20/07/2015	00	23	26	4	3	0.3	2	21	28
20/07/2015	01	26	23	14	3	0.3	3	22	22
20/07/2015	02	28	24	18	4	0.3	2	24	22
20/07/2015	03	23	30	10	4	0.2	2	21	28
20/07/2015	04	28	20	1	4	0.3	3	23	22
20/07/2015	05	64	11	9	4	0.3	18	38	20
20/07/2015	06	47	19	9	4	0.2	9	34	43
20/07/2015	07	18	48	8	4	0.2	3	14	29
20/07/2015	08	6	67	11	3	0.2	2	4	19
20/07/2015	09	7	75	2	3	0.2	2	5	23
20/07/2015	10	17	71		3	0.2	4	12	20
20/07/2015	11	8	82	8	3	0.2	2	6	22
20/07/2015	12	6	84	3	3	0.2	2	4	22
20/07/2015	13	6	84	5	3	0.2	2	4	27
20/07/2015	14	6	80	5	3	0.2	2	4	19
20/07/2015	15	6	81	3	3	0.2	2	4	19
20/07/2015	16	7	76	10	3	0.2	2	4	18
20/07/2015	17	9	72	8	3	0.2	2	7	15
20/07/2015	18	16	71	6	3	0.2	2	14	22
20/07/2015	19	18	71	16	3	0.2	2	16	29
20/07/2015	20	11	66	15	3	0.2	2	11	37
20/07/2015	21	11	53	20	3	0.2	2	10	32
20/07/2015	22	8	39	19	3	0.3	2	7	37
20/07/2015	23	6	43	21	3	0.3	2	5	38
21/07/2015	00	6	36	11	3	0.3	2	5	29
21/07/2015	01	8	36	16	3	0.3	2	7	34
21/07/2015	02	6	54	25	3	0.3	2	4	39
21/07/2015	03	8	35	13	3	0.2	2	7	31
21/07/2015	04	13	27	15	3	0.3	3	9	33
21/07/2015	05	17	11	4	3	0.2	2	15	39
21/07/2015	06	40	7	5	3	0.2	11	23	28
21/07/2015	07	50	9	9	3	0.2	15	27	39
21/07/2015	08	39	26	20	3	0.2	9	25	41
21/07/2015	09	38	41	24	3	0.2	9	24	40
21/07/2015	10	49	54	25	3	0.2	11	33	48
21/07/2015	11	17	87	24	3	0.2	3	13	43
21/07/2015	12	7	88	12	3	0.1	2	6	30
21/07/2015	13	6	79	11	3	0.2	2	4	23
21/07/2015	14	6	75	8	3	0.1	2	4	29
21/07/2015	15	10	79	15	3	0.1	2	7	25
21/07/2015	16	15	83	13	3	0.1	2	12	24
21/07/2015	17	9	83	16	3	0.1	2	6	24
21/07/2015	18	12	76	5	3	0.1	3	9	18
21/07/2015	19	7	67	6	3	0.1	2	5	14
21/07/2015	20	11	55	7	3	0.1	2	9	17
21/07/2015	21	24	43	9	3	0.1	2	21	26
21/07/2015	22	26	36	8	3	0.1	3	22	29
21/07/2015	23	15	49	6	3	0.1	2	13	22
22/07/2015	00	10	54	4	3	0.2	2	8	9
22/07/2015	01	11	52	5	3	0.2	2	9	19
22/07/2015	02	6	59	4	3	0.2	2	4	24
22/07/2015	03	17	50	3	4	0.2	2	14	20
22/07/2015	04	31	23	6	5	0.2	4	24	18
22/07/2015	05	47	19	11	4	0.2	11	31	32
22/07/2015	06	67	18	11	5	0.2	16	43	42
22/07/2015	07	24	51	10	5	0.1	4	18	51
22/07/2015	08	20	62	8	5	0.1	4	14	21
22/07/2015	09	12	90	8	3	0.1	3	9	19
22/07/2015	10	12	101	8	3	0.1	2	8	12
22/07/2015	11	6	116	8	3	0.1	2	4	22
22/07/2015	12	7	118	1	3	0.2	2	4	19
22/07/2015	13	6	114	8	3	0.1	2	4	19
22/07/2015	14	7	104	4	3	0.1	2	5	17
22/07/2015	15	8	102	3	3	0.1	2	6	16
22/07/2015	16	13	89	1	3	0.1	2	10	20
22/07/2015	17	10	89	2	3	0.1	2	8	21
22/07/2015	18	23	100	3	6	0.1	3	18	22
22/07/2015	19	14	108		5	0.1	2	11	21
22/07/2015	20	7	116	3	3	0.1	2	6	12
22/07/2015	21	9	110	1	3	0.1	2	7	7
22/07/2015	22	11	85	1	3	0.1	2	9	7
22/07/2015	23	13	78	2	3	0.1	2	11	11
23/07/2015	00	6	93	1	3	0.1	2	4	11
23/07/2015	01	11	74	2	4	0.1	2	9	7
23/07/2015	02	8	69	4	3	0.1	2	7	8
23/07/2015	03	14	59	2	4	0.2	3	11	9
23/07/2015	04	52	32	3	7	0.2	6	43	13
23/07/2015	05	43	35	6	7	0.2	4	36	24
23/07/2015	06	59	29	5	6	0.2	11	42	18
23/07/2015	07	42	43	8	6	0.2	7	30	26
23/07/2015	08	23	66	9	5	0.2	5	15	10
23/07/2015	09	6	83	9	3	0.2	2	4	16
23/07/2015	10	7	94	1	3	0.2	2	5	15
23/07/2015	11	8	97	1	4	0.2	2	5	15
23/07/2015	12	6	88	4	3	0.2	2	4	24
23/07/2015	13	6	83	4	3	0.2	2	4	17
23/07/2015	14	6	77	3	3	0.2	2	4	14
23/07/2015	15	6	76	1	3	0.2	2	4	21
23/07/2015	16	7	75	1	3	0.3	2	5	26
23/07/2015	17	7	81	4	3	0.2	2	4	19
23/07/2015	18	6	78	7	3	0.3	2	4	20
23/07/2015	19	8	68	4	3	0.3	2	6	17
23/07/2015	20	8	59	1	3	0.2	2	8	24
23/07/2015	21	9	49	3	3	0.2	2	8	25
23/07/2015	22	9	42	9	3	0.2	2	8	24
23/07/2015	23	7	41	4	3	0.3	2	7	26
24/07/2015	00	19	33	4	3	0.3	2	17	20
24/07/2015	01	44	13	15	3	0.3	3	40	27
24/07/2015	02	41	10	18	3	0.3	3	37	39
24/07/2015	03	38	11	9	4	0.3	4	33	25
24/07/2015	04	42	12	12	4	0.3	7	31	25
24/07/2015	05	72	8	9	5	0.3	18	44	29
24/07/2015	06	69	14	6	6	0.3	16	46	37
24/07/2015	07	68	26	8	7	0.2	17	43	28
24/07/2015	08	31	39	18	6	0.2	7	21	31
24/07/2015	09	64	43	9	8	0.2	16	39	28
24/07/2015	10	17	84	16	8	0.2	4	12	37
24/07/2015	11	17	99	6	5	0.2	3	13	16
24/07/2015	12	14	96	9	4	0.2	2	10	26
24/07/2015	13	12	116	7	4	0.2	2	10	32
24/07/2015	14	10	130	15	4	0.2	2	7	29
24/07/2015	15	10	121	9	4	0.2	2	8	22
24/07/2015	16	18	108	4	4	0.2	3	14	24
24/07/2015	17	8	111	6	4	0.2	2	6	20
24/07/2015	18	6	109	9	4	0.2	2	4	20
24/07/2015	19	7	102	3	4	0.2	2	5	22
24/07/2015	20	15	82	5	3	0.2	2	13	25
24/07/2015	21	18	69	6	3	0.2	2	16	25
24/07/2015	22	17	55	5	3	0.3	2	15	29
24/07/2015	23	20	49	3	4	0.2	2	18	23
25/07/2015	00	27	43	11	4	0.2	2	24	23
25/07/2015	01	13	57	3	4	0.2	2	10	29
25/07/2015	02	26	36	4	4	0.3	2	23	19
25/07/2015	03	23	36	3	3	0.3	2	20	23
25/07/2015	04	23	30	3	4	0.3	2	20	19
25/07/2015	05	25	32	8	4	0.3	3	21	27
25/07/2015	06	27	32	3	4	0.3	3	21	28
25/07/2015	07	46	35	10	7	0.3	9	32	22
25/07/2015	08	41	54	13	12	0.3	8	28	26
25/07/2015	09	13	71	10	8	0.2	3	9	19
25/07/2015	10	6	84	2	3	0.2	2	4	13
25/07/2015	11	6	88	1	3	0.2	2	4	2
25/07/2015	12	7	96	1	4	0.2	2	5	12
25/07/2015	13	7	90	3	3	0.2	2	5	12
25/07/2015	14	6	91	4	3	0.2	2	4	15
25/07/2015	15	6	88	1	3	0.2	2	4	13
25/07/2015	16	16	83	1	3	0.2	4	10	17
25/07/2015	17	17	74	3	3	0.3	4	12	17
25/07/2015	18	13	61	4	3	0.2	3	10	13
25/07/2015	19	6	72	1	3	0.3	2	4	27
25/07/2015	20	6	68	1	3	0.3	2	4	22
25/07/2015	21	6	62	1	3	0.3	2	4	24
25/07/2015	22	6	52	1	3	0.3	2	4	37
25/07/2015	23	6	43	1	3	0.3	2	4	32
26/07/2015	00	7	36	1	3	0.3	2	6	29
26/07/2015	01	12	28	1	3	0.3	2	11	27
26/07/2015	02	13	28	1	3	0.3	2	11	30
26/07/2015	03	10	23	1	3	0.3	2	8	20
26/07/2015	04	12	23	1	3	0.3	2	10	23
26/07/2015	05	17	21	1	3	0.3	2	15	24
26/07/2015	06	18	18	1	3	0.3	4	12	19
26/07/2015	07	28	21	1	3	0.4	5	20	27
26/07/2015	08	50	31	9	4	0.4	15	28	42
26/07/2015	09	12	59	5	4	0.3	3	8	39
26/07/2015	10	6	73	6	3	0.3	2	4	27
26/07/2015	11	6	78	5	3	0.3	2	4	27
26/07/2015	12	6	77	6	3	0.3	2	4	25
26/07/2015	13	6	75	2	3	0.3	2	4	31
26/07/2015	14	6	72	1	3	0.3	2	4	26
26/07/2015	15	6	69	2	3	0.3	2	4	21
26/07/2015	16	6	73	2	3	0.3	2	4	26
26/07/2015	17	6	72	1	3	0.3	2	4	24
26/07/2015	18	7	64	1	3	0.2	2	5	25
26/07/2015	19	7	53	1	3	0.3	2	5	30
26/07/2015	20	14	41	4	3	0.2	2	13	28
26/07/2015	21	9	37	5	3	0.2	2	8	32
26/07/2015	22	7	29	4	3	0.3	2	5	31
26/07/2015	23	7	23	1	3	0.3	2	5	24
27/07/2015	00	11	20	1	3	0.3	2	10	27
27/07/2015	01	33	7	3	3	0.3	3	30	28
27/07/2015	02	41	7	4	3	0.3	3	37	33
27/07/2015	03	45	5	12	3	0.1	5	37	33
27/07/2015	04	55	5	8	3	0.2	13	36	38
27/07/2015	05	93	6	10	3	0.2	34	40	34
27/07/2015	06	104	8	8	4	0.1	36	49	44
27/07/2015	07	177	9	16	6	0.2	76	62	70
27/07/2015	08	143	21	13	8	0.1	58	55	49
27/07/2015	09	64	36	20	6	0.1	18	37	43
27/07/2015	10	13	74	14	5	0.1	3	9	38
27/07/2015	11	9	74	6	3	0.1	2	6	31
27/07/2015	12	7	70	6	3	0.1	2	4	23
27/07/2015	13	6	77	5	3	0.1	2	4	25
27/07/2015	14	7	90	1	3	0.1	2	4	24
27/07/2015	15	6	99	1	3	0.1	2	4	15
27/07/2015	16	7	98		3	0.1	2	5	
27/07/2015	17	7	94		3	0.1	2	5	19
27/07/2015	18	9	90		3	0.1	2	6	18
27/07/2015	19	10	88	9	3	0.1	2	8	18
27/07/2015	20	7	81	15	3	0.1	2	5	22
27/07/2015	21	8	65	12	3	0.1	2	7	21
27/07/2015	22	11	59	12	3	0.1	2	10	25
27/07/2015	23	17	55	1	3	0.2	2	14	25
28/07/2015	00	21	53	8	3	0.2	2	18	21
28/07/2015	01	8	56	8	3	0.1	2	6	23
28/07/2015	02	7	52	7	3	0.1	2	5	21
28/07/2015	03	10	47	9	3	0.1	2	8	25
28/07/2015	04	19	38	8	3	0.1	3	15	15
28/07/2015	05	29	31	12	3	0.1	5	21	20
28/07/2015	06	33	31	12	3	0.1	5	25	34
28/07/2015	07	25	38	13	3	0.1	4	18	25
28/07/2015	08	7	49	14	3	0.1	2	5	22
28/07/2015	09	39	30	3	3	0.2	11	22	19
28/07/2015	10	12	54	9	3	0.1	3	7	32
28/07/2015	11	11	63	6	3	0.1	3	7	18
28/07/2015	12	13	82		5	0.2	4	7	
28/07/2015	13	7	88		3	0.2	2	4	
28/07/2015	14	8	88	9	3	0.2	2	6	21
28/07/2015	15	9	85	2	3	0.2	2	6	26
28/07/2015	16	9	82	2	3	0.2	2	6	17
28/07/2015	17	10	76	2	3	0.2	2	6	19
28/07/2015	18	12	67	2	3	0.2	2	9	24
28/07/2015	19	9	62	1	3	0.3	2	7	23
28/07/2015	20	6	57	1	3	0.2	2	4	25
28/07/2015	21	6	49	1	3	0.2	2	4	28
28/07/2015	22	6	37	4	3	0.3	2	4	27
28/07/2015	23	6	35	7	3	0.3	2	4	29
29/07/2015	00	8	27	12	3	0.3	3	5	21
29/07/2015	01	11	21	5	3	0.3	2	9	25
29/07/2015	02	9	21	9	3	0.3	2	7	21
29/07/2015	03	10	15	11	3	0.2	2	9	26
29/07/2015	04	15	25	11	3	0.2	3	12	26
29/07/2015	05	13	32	16	3	0.1	3	9	41
29/07/2015	06	20	29	15	3	0.2	4	15	32
29/07/2015	07	22	32	1	3	0.1	5	13	29
29/07/2015	08	17	47	10	3	0.1	5	10	24
29/07/2015	09	20	51	8	3	0.1	5	13	26
29/07/2015	10	25	58	14	3	0.1	6	17	32
29/07/2015	11	18	74	7	3	0.1	3	12	30
29/07/2015	12	10	79	10	3	0.1	2	7	35
29/07/2015	13	6	80	5	3	0.2	2	4	30
29/07/2015	14	7	73	13	3	0.1	2	5	18
29/07/2015	15	10	71	8	3	0.1	2	7	36
29/07/2015	16	11	68	1	3	0.1	2	8	29
29/07/2015	17	10	64	3	3	0.1	2	8	23
29/07/2015	18	6	70	6	3	0.1	2	4	28
29/07/2015	19	8	62	8	3	0.1	2	6	26
29/07/2015	20	12	50	2	3	0.1	2	10	22
29/07/2015	21	8	42	4	3	0.1	2	6	21
29/07/2015	22	6	44	5	3	0.1	2	4	28
29/07/2015	23	6	47	3	3	0.1	2	4	23
30/07/2015	00	7	45	2	3	0.1	2	5	20
30/07/2015	01	11	37	1	3	0.1	2	10	18
30/07/2015	02	6	50	1	3	0.1	2	4	22
30/07/2015	03	6	49	1	3	0.1	2	4	24
30/07/2015	04	6	46	4	3	0.2	2	4	24
30/07/2015	05	7	50	6	3	0.1	2	5	17
30/07/2015	06	6	50	1	3	0.1	2	4	27
30/07/2015	07	6	53	1	3	0.1	2	4	22
30/07/2015	08	6	54	1	3	0.1	2	4	17
30/07/2015	09	10	46	1	3	0.1	3	6	21
30/07/2015	10	16	49	1	3	0.1	5	9	24
30/07/2015	11	14	50	1	3	0.1	4	9	23
30/07/2015	12	11	42	1	3	0.1	2	8	14
30/07/2015	13	6	45	1	3	0.1	2	4	10
30/07/2015	14	6	58	1	3	0.1	2	4	17
30/07/2015	15	9	50	1	3	0.1	3	6	11
30/07/2015	16	12	45	1	3	0.1	3	7	18
30/07/2015	17	7	57	1	3	0.1	2	5	15
30/07/2015	18	9	66	1	3	0.1	2	6	10
30/07/2015	19	9	60	1	3	0.1	2	7	12
30/07/2015	20	10	53	1	3	0.1	2	8	7
30/07/2015	21	7	43	1	3	0.1	2	6	13
30/07/2015	22	6	50	1	3	0.1	2	4	13
30/07/2015	23	6	53	1	3	0.1	2	4	14
31/07/2015	00	6	46	1	3	0.1	2	4	10
31/07/2015	01	6	41	1	3	0.2	2	4	12
31/07/2015	02	6	52	1	3	0.1	2	4	11
31/07/2015	03	6	54	1	3	0.2	2	4	8
31/07/2015	04	6	49	1	3	0.2	2	4	4
31/07/2015	05	12	36	1	3	0.2	2	9	4
31/07/2015	06	17	21	1	3	0.2	3	13	13
31/07/2015	07	13	35	1	3	0.2	3	10	10
31/07/2015	08	10	50		3	0.1	2	7	10
31/07/2015	09	6	58		3	0.1	2	4	10
31/07/2015	10	10	60	1	3	0.1	3	6	9
31/07/2015	11	9	66	2	3	0.1	3	6	21
31/07/2015	12	15	66	3	3	0.1	3	10	31
31/07/2015	13	6	73	3	3	0.1	2	4	26
31/07/2015	14	6	74	3	3	0.1	2	4	17
31/07/2015	15	6	75	4	3	0.1	2	5	14
31/07/2015	16	22	65	6	3	0.1	3	17	17
31/07/2015	17	9	87	12	3	0.1	2	6	32
31/07/2015	18	13	72	9	3	0.1	2	11	15
31/07/2015	19	8	65	7	3	0.1	2	6	19
31/07/2015	20	34	37	12	3	0.1	3	30	11
31/07/2015	21	37	25	15	3	0.1	4	31	18
31/07/2015	22	11	47	18	3	0.1	2	8	18
31/07/2015	23	12	104		4	0.1	4	6	
01/08/2015	00	8	88		3	0.2	2	7	
01/08/2015	01	8	65	3	3	0.2	2	6	9
01/08/2015	02	21	35	1	3	0.2	3	17	9
01/08/2015	03	13	32	1	3	0.2	2	10	12
01/08/2015	04	10	35	2	3	0.2	2	7	10
