Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/06/2013	10	2.8	268	22.2	33	1008	801	0	7	4			11		72
26/06/2013	11	3.8	165	22.6	37	1008	899	0	8	4			12		79
26/06/2013	12	3.9	122	22.3	49	1008	939	0	11	5			17		87
26/06/2013	13	4.4	126	22.3	55	1008	934	0	12	5			17		89
26/06/2013	14	4.5	137	22.1	59	1007	889	0	14	5			19		93
26/06/2013	15	4.7	133	22.1	62	1007	777	0	13	5			19		88
26/06/2013	16	4.9	151	22.2	62	1007	635	0	14	4			20		85
26/06/2013	17	4.3	143	22.6	58	1007	464	0	14	4			22		83
26/06/2013	18	3.3	149	22.5	58	1007	271	0	14	4			23		80
26/06/2013	19	2.7	127	21.5	62	1007	102	0	13	4			22		75
26/06/2013	20	2	129	19.6	74	1007	12	0	11	4			20		68
26/06/2013	21	1.3	110	18.2	81	1008	0	0	12	4			18		60
26/06/2013	22	1.5	101	17.6	82	1008	0	0	12	4			17		56
26/06/2013	23	0.7	108	17.3	83	1008	0	0	15	4			20		50
27/06/2013	00	0.4	75	16.7		1009	0	0	13	4			17		35
27/06/2013	01	1.8	291	15.8		1009	0	0	14	4			17		24
27/06/2013	02	1.8	295	14.9		1009	0	0	13	4	0	5	15	4	13
27/06/2013	03	1.7	311	14.3		1009	0	0	13	4	1	6	14	6	8
27/06/2013	04	1.5	310	14.1		1009	0	0	14	4	1	9	16	11	9
27/06/2013	05	2.1	302	13.9		1009	4	0	14	4	1	6	16	8	10
27/06/2013	06	2.1	295	14.4		1009	80	0	18	4	2	10	23	13	11
27/06/2013	07	2.3	318	17.4	79	1009	252	0	19	4	3	15	26	20	27
27/06/2013	08	2.3	318	19.6	72	1009	438	0	18	4	0	6	29	5	59
27/06/2013	09	1.8	277	21.7	57	1008	628	0	17	5			23		75
27/06/2013	10	2.2	180	23.6	46	1008	772	0	13	4			23		82
27/06/2013	11	3.5	132	23.9	50	1008	858	0	14	4			21		88
27/06/2013	12	4.8	135	23.6	52	1008	903	0	13	5			18		93
27/06/2013	13	5.2	136	24	43	1007	898	0	10	6			14		99
27/06/2013	14	5.8	145	24.5	37	1007	858	0	8	6			12		103
27/06/2013	15	6	144	24.5	34	1006	776	0	8	4			13		103
27/06/2013	16	6.4	144	24	39	1006	633	0	7	4			11		105
27/06/2013	17	6.4	145	23.1	42	1005	451	0	7	4			13		105
27/06/2013	18	5.2	150	22.4	47	1005	259	0	9	4			13		99
27/06/2013	19	3.6	150	21.4	57	1005	104	0	11	4			16		93
27/06/2013	20	2.2	141	20	65	1005	13	0	10	4			15		79
27/06/2013	21	1.6	142	18.6	73	1006	0	0	12	4			17		64
27/06/2013	22	1.1	129	17.9	79	1007	0	0	14	4			18		56
27/06/2013	23	0.8	183	17.4	80	1007	0	0	14	4			19		35
28/06/2013	00	0.9	325	16.3		1007	0	0	16	4	1	33	20	33	12
28/06/2013	01	1.6	311	16		1006	0	0	17	4	0	25	22	24	18
28/06/2013	02	2.9	318	15.7		1006	0	0	15	4			18		38
28/06/2013	03	2.7	306	16.1		1006	0	0	16	4			19		47
28/06/2013	04	2.3	294	15.8	79	1007	0	0	16	4			19		50
28/06/2013	05	2.5	328	14.7	67	1007	2	0	15	4			19		50
28/06/2013	06	2.5	327	15.8	60	1007	28	0	15	4			21		51
28/06/2013	07	2.3	327	16.4	63	1007	126	0	16	4	1	21	27	21	43
28/06/2013	08	1.4	295	19.5	50	1007	431	0	14	5			23		73
28/06/2013	09	1	165	22.1	35	1008	622	0	11	4			18		91
28/06/2013	10	1.8	152	23.2	33	1008	762	0	11	4			19		99
28/06/2013	11	3.9	105	22.8	40	1008	866	0	12	5			18		105
28/06/2013	12	4	120	23.1	40	1008	923	0	11	5			16		107
28/06/2013	13	4.6	138	23.2	47	1007	922	0	11	5			16		111
28/06/2013	14	4.8	133	23.5	52	1007	886	0	11	5			16		112
28/06/2013	15	5.3	138	23.7	50	1006	779	0	10	5			14		112
28/06/2013	16	5.8	142	23.6	51	1006	649	0	8	4			13		108
28/06/2013	17	6.1	150	23.3	49	1006	468	0	8	5			14		108
28/06/2013	18	5.4	155	22.3	56	1006	259	0	9	4			13		107
28/06/2013	19	4.1	159	21.2	66	1006	103	0	9	5			14		101
28/06/2013	20	2.3	154	20.2	72	1006	16	0	10	4			15		90
28/06/2013	21	1.9	151	19	77	1007	0	0	11	4			16		85
28/06/2013	22	1.2	117	18.3	80	1007	0	0	14	4			19		72
28/06/2013	23	1.3	86	17.9	81	1007	0	0	14	4			18		66
29/06/2013	00	1.5	75	17.4	82	1008	0	0	14	4			18		55
29/06/2013	01	1.7	40	17	82	1008	0	0	15	4			18		48
29/06/2013	02	2.6	326	16.3		1008	0	0	15	4			18		38
29/06/2013	03	3	322	16.4		1009	0	0	16	4			19		43
29/06/2013	04	3	321	16.2		1009	0	0	17	4			20		42
29/06/2013	05	3.3	317	16.2		1009	6	0	18	4			21		44
29/06/2013	06	2.1	308	17		1010	82	0	18	4			22		45
29/06/2013	07	1.4	308	19	77	1010	237	0	14	4	0	9	19	8	56
29/06/2013	08	0.7	195	21.7	65	1010	456	0	10	4			18		72
29/06/2013	09	1.6	96	22.6	59	1010	644	0	10	5			18		80
29/06/2013	10	2.4	101	23.1	57	1010	791	0	11	5			18		85
29/06/2013	11	3.1	104	23.5	57	1010	881	0	11	4			17		91
29/06/2013	12	3.4	117	23.7	57	1009	916	0	11	4			16		96
29/06/2013	13	3.4	126	24.4	54	1009	934	0	10	5			15		98
29/06/2013	14	3.5	123	24.7	49	1009	897	0	8	5			12		90
29/06/2013	15	4.1	130	24.9	46	1008	802	0	8	5			11		95
29/06/2013	16	4.5	141	25.4	44	1008	667	0	8	5			13		101
29/06/2013	17	4.7	144	25.6	40	1007	501	0	8	5			13		100
29/06/2013	18	4.4	155	25.4	44	1007	317	0	9	5			16		108
29/06/2013	19	3.8	185	24.6	38	1007	132	0	9	5			13		107
29/06/2013	20	2.3	172	22.5	45	1007	14	0	10	4			16		98
29/06/2013	21	2.4	151	20.7	55	1007	0	0	11	4			16		95
29/06/2013	22	1.5	96	19.5	63	1007	0	0	12	4			19		80
29/06/2013	23	0.6	52	19	69	1007	0	0	13	5			18		67
30/06/2013	00	1.4	317	17.6	75	1007	0	0	16	4			21		35
30/06/2013	01	2.2	319	16.9	76	1006	0	0	17	4			21		44
30/06/2013	02	2.7	317	16.7	76	1006	0	0	15	4			20		48
30/06/2013	03	2.8	324	16.7	78	1006	0	0	15	4			19		58
30/06/2013	04	2.7	321	16.1	83	1006	0	0	15	4			19		55
30/06/2013	05	2.9	325	15.6		1006	6	0	15	4			19		52
30/06/2013	06	2.8	322	16.6		1006	104	0	18	4			22		52
30/06/2013	07	2.5	312	18.9	81	1006	274	0	17	4			20		64
30/06/2013	08	2.8	61	22	54	1007	459	0	8	5			13		61
30/06/2013	09	4	90	23.2	44	1006	645	0	6	5			10		60
30/06/2013	10	3.9	92	23.6	46	1006	782	0	7	5			11		70
30/06/2013	11	3.9	103	24.1	50	1006	885	0	8	5			12		80
30/06/2013	12	3.7	123	24	54	1006	937	0	9	5			13		85
30/06/2013	13	3.4	119	24.3	54	1005	928	0	9	5			13		91
30/06/2013	14	4.4	137	24.1	59	1005	886	0	9	5			13		95
30/06/2013	15	4.8	132	23.8	61	1004	795	0	9	5			12		92
30/06/2013	16	4.8	126	23.4	62	1004	656	0	10	4			12		91
30/06/2013	17	4.5	132	23	64	1003	486	0	9	4			11		91
30/06/2013	18	4	132	22.6	64	1003	309	0	7	4			9		92
30/06/2013	19	3.3	123	21.7	70	1003	130	0	7	4			9		87
30/06/2013	20	2.6	127	20.5	80	1003	15	0	8	4			10		79
30/06/2013	21	1.5	122	19.5		1003	0	0	10	4			12		71
30/06/2013	22	1.2	132	18.9		1004	0	0	12	4			16		58
30/06/2013	23	0.4	180	18.8		1004	0	0	14	4			18		49
01/07/2013	00	1.2	260	18.5		1004	0	0	12	4			14		43
01/07/2013	01	1.2	297	17.6		1003	0	0	13	4			15		37
01/07/2013	02	1.5	326	16.9		1003	0	0	13	4			15		31
01/07/2013	03	1.4	321	16.8		1002	0	0	13	4			15		26
01/07/2013	04	1.3	315	16.1		1002	0	0	13	4			14		20
01/07/2013	05	1.1	310	16.2		1002	5	0	13	4			15		21
01/07/2013	06	1.5	292	16.8	82	1002	55	0	13	4			16		28
01/07/2013	07	1.2	285	19.4	74	1002	240	0	17	4			20		48
01/07/2013	08	1.3	217	21.8	66	1003	446	0	11	5			15		81
01/07/2013	09	1.7	149	23.4	56	1003	631	0	11	7			21		88
01/07/2013	10	3.3	98	23.3	66	1002	783	0	11	5			17		85
01/07/2013	11	3.6	105	23.6	63	1002	880	0	9	5			13		89
01/07/2013	12	3.8	110	24.4	55	1002	932	0	9	6			13		95
01/07/2013	13	4.4	108	24.6	54	1002	933	0	9	5			12		94
01/07/2013	14	4.4	117	24.4	57	1001	891	0	8	5			12		87
01/07/2013	15	4.6	123	24	60	1001	797	0	8	4			11		84
01/07/2013	16	4.1	132	24.1	53	1001	660	0	8	5			11		86
01/07/2013	17	3.8	137	23.6	52	1001	365	0	7	4			11		82
01/07/2013	18	2.5	123	23	56	1001	248	0	7	4			11		76
01/07/2013	19	2.3	108	21.8	60	1001	40	0	7	4			12		74
01/07/2013	20	1.8	98	20.3	76	1002	6	0	7	4			11		62
01/07/2013	21	0.5	97	19.8	79	1003	0	0	9	4			15		51
01/07/2013	22	2	321	19.5	76	1003	0	0	9	4			12		41
01/07/2013	23	1.1	290	18.8	80	1003	0	0	10	4			15		38
02/07/2013	00	2	305	19.1	84	1003	0	0	14	4			15		78
02/07/2013	01	2.3	284	18.1		1003	0	0	16	4			18		52
02/07/2013	02	1.5	204	17.6		1003	0	0	13	4			16		31
02/07/2013	03	1.5	258	17		1003	0	0	12	4			14		27
02/07/2013	04	2.2	282	16.2		1003	0	0	11	4			14		29
02/07/2013	05	1.6	322	16.2		1002	4	0	11	4			13		22
02/07/2013	06	1.8	298	16.6		1002	86	0	12	4	1	14	15	15	19
02/07/2013	07	1.9	155	18.8	73	1002	188	0	13	4	0	13	19	13	33
02/07/2013	08	2.1	310	20.2	71	1003	242	0	13	4	5	12	42	19	61
02/07/2013	09	1.2	268	21.7	66	1003	377	0	12	4			23		76
02/07/2013	10	2.9	91	23	63	1003	762	0	9	4			16		82
02/07/2013	11	4.1	92	23.2	63	1003	864	0	9	4			15		86
02/07/2013	12	4.3	103	23.3	62	1003	917	0	9	4			12		89
02/07/2013	13	4.2	96	23.2	63	1002	916	0	8	4			10		84
02/07/2013	14	3.9	105	23.4	62	1002	877	0	8	4			10		76
02/07/2013	15	3.4	107	23.5	61	1002	789	0	7	4			10		74
02/07/2013	16	3	119	23.7	60	1002	616	0	8	4			12		76
02/07/2013	17	3.1	114	22.2	69	1002	239	0	7	4			10		70
02/07/2013	18	2.3	124	21.7	73	1002	134	0	6	4			9		69
02/07/2013	19	2.4	121	21.1	75	1001	55	0	6	4			9		66
02/07/2013	20	1.7	100	20.7	77	1002	4	0	7	4			9		62
02/07/2013	21	1.5	106	20.4	79	1002	0	0	7	4			10		61
02/07/2013	22	1.3	145	20.1		1003	0	0	9	4			11		52
02/07/2013	23	1.2	120	19.5		1003	0	0	10	4			13		44
03/07/2013	00	0.6	112	19.5		1003	0	0	13	4			18		45
03/07/2013	01	1	32	19.7		1002	0	0	10	4			12		45
03/07/2013	02	0.9	95	19.7		1001	0	0	9	4			11		48
03/07/2013	03	1.1	170	19.4		1001	0	0	11	4			13		38
03/07/2013	04	0.8	240	19.4		1001	0	0	12	4			15		28
03/07/2013	05	1.1	311	19		1001	3	0	11	4			14		21
03/07/2013	06	0.9	323	19.5		1001	75	0	12	4	3	17	16	22	12
03/07/2013	07	0.6	230	21.6	74	1001	239	0	10	4			15		52
03/07/2013	08	0.8	121	22.8	69	1002	444	0	9	4			12		65
03/07/2013	09	2	91	23.4	69	1002	543	0	9	5			12		69
03/07/2013	10	2.7	103	23.7	68	1002	652	0	9	5			12		73
03/07/2013	11	1.9	128	24.9	63	1003	740	0	9	5			14		77
03/07/2013	12	3.2	120	25.3	63	1003	818	0	11	5			15		78
03/07/2013	13	3.8	129	25.3	61	1003	877	0	10	5			13		78
03/07/2013	14	3.7	127	25.1	60	1003	753	0	10	5			13		80
03/07/2013	15	4.1	126	25.4	58	1003	761	0	9	5			12		83
03/07/2013	16	4.1	130	25.2	58	1002	622	0	9	5			13		82
03/07/2013	17	3.7	124	25.4	54	1002	474	0	8	5			12		84
03/07/2013	18	3.1	114	24.3	64	1002	306	0	8	5			11		76
03/07/2013	19	2.3	125	23.2	70	1003	93	0	7	4			10		70
03/07/2013	20	1.8	127	22.3	76	1003	18	0	8	4			15		67
03/07/2013	21	1.5	105	21.3	82	1003	0	0	9	4			12		59
03/07/2013	22	1.4	119	20.7		1004	0	0	9	4			11		47
03/07/2013	23	0.6	78	20.5		1005	0	0	10	4			12		40
04/07/2013	00	0.6	126	20.2		1005	0	0	11	4			13		28
04/07/2013	01	1.4	180	19.8		1005	0	0	12	4			14		27
04/07/2013	02	1.4	175	19.1		1004	0	0	14	4			16		27
04/07/2013	03	2.1	352	19.1		1004	0	0	14	4			15		29
04/07/2013	04	1.8	307	19		1004	0	0	13	4			15		23
04/07/2013	05	1.4	265	19		1005	4	0	14	4			16		22
04/07/2013	06	1	270	19.7		1005	93	0	13	4	2	14	18	18	15
04/07/2013	07	0.5	90	22.7	71	1005	264	0	10	4	1	7	15	7	36
04/07/2013	08	2.4	227	24.5	49	1005	444	0	9	5			11		50
04/07/2013	09	2.3	201	25.5	43	1005	630	0	9	5			12		56
04/07/2013	10	3	81	25.8	54	1005	777	0	9	5			13		67
04/07/2013	11	3.8	110	25.3	61	1006	877	0	10	4			14		72
04/07/2013	12	4.4	137	25.7	54	1006	934	0	7	5			10		70
04/07/2013	13	5.1	143	25.7	58	1006	933	0	9	4			11		71
04/07/2013	14	5.3	141	25.7	60	1006	886	0	11	4			13		72
04/07/2013	15	5.4	138	25.9	61	1005	793	0	11	4			14		71
04/07/2013	16	5.9	139	25.4	62	1005	658	0	12	4			16		74
04/07/2013	17	5.1	138	25.2	62	1005	489	0	11	4			14		70
04/07/2013	18	4.7	136	24.6	66	1005	301	0	10	4			13		69
04/07/2013	19	3.8	145	23.7	72	1005	122	0	9	4			13		65
04/07/2013	20	1.8	130	22.7	78	1006	13	0	11	4			16		59
04/07/2013	21	1.7	94	21.8	82	1006	0	0	12	4			17		48
04/07/2013	22	1.8	85	21.2		1007	0	0	13	4			17		41
04/07/2013	23	1.6	85	20.9		1007	0	0	15	4			18		39
05/07/2013	00	1.2	94	20.8		1007	0	0	16	4			19		44
05/07/2013	01	0.5	39	20.8		1007	0	0	16	4			19		38
05/07/2013	02	0.5	45	20.7		1007	0	0	16	4			19		30
05/07/2013	03	0.7	288	20.1		1006	0	0	17	4	1	14	19	15	13
05/07/2013	04	0.1	318	19.9		1006	0	0	18	4	2	19	22	21	8
05/07/2013	05	1.5	284	19.1		1007	3	0	18	4	5	13	21	21	8
05/07/2013	06	1.4	283	19.8		1007	73	0	19	4	1	8	23	10	14
05/07/2013	07	1.3	287	22.1	82	1007	245	0	17	4	0	5	22	4	40
05/07/2013	08	0.8	250	24.6	66	1007	434	0	12	4			19		49
05/07/2013	09	1.1	144	26.5	54	1007	628	0	10	5			17		62
05/07/2013	10	3.5	116	27	53	1008	775	0	12	5			18		73
05/07/2013	11	4.3	115	26.3	59	1008	875	0	11	5			15		79
05/07/2013	12	4.5	125	26.5	57	1008	930	0	10	5			13		78
05/07/2013	13	4.9	123	26.5	56	1007	931	0	9	4			11		76
05/07/2013	14	5	132	26.6	57	1007	885	0	8	5			10		73
05/07/2013	15	5.3	131	26.3	59	1007	800	0	8	5			10		71
05/07/2013	16	4.7	121	26	59	1006	666	0	8	4			10		71
05/07/2013	17	4.9	134	25.9	53	1006	496	0	7	4			9		78
05/07/2013	18	4.2	134	25.1	60	1006	308	0	8	4			10		76
05/07/2013	19	3.5	137	23.9	71	1007	127	0	7	4			9		69
05/07/2013	20	2.5	118	22.7	77	1007	13	0	8	4			11		68
05/07/2013	21	1.2	121	21.7		1007	0	0	10	4			13		64
05/07/2013	22	0.6	105	21.1		1008	0	0	12	4			16		53
05/07/2013	23	1	46	20.2		1008	0	0	12	4			15		32
06/07/2013	00	0.9	251	19.9		1008	0	0	13	4			15		20
06/07/2013	01	1.7	283	19.3		1008	0	0	12	4			14		23
06/07/2013	02	1.7	294	18.2		1007	0	0	12	4			14		14
06/07/2013	03	2.2	310	18.1	82	1007	0	0	10	4			11		22
06/07/2013	04	2.1	304	17.5	84	1007	0	0	10	4			12		20
06/07/2013	05	2.2	296	17	82	1007	4	0	9	4			11		24
06/07/2013	06	1.8	296	17.9	76	1008	90	0	9	4	0	8	14	7	23
06/07/2013	07	1.1	299	21.2	61	1008	263	0	9	5	0	7	19	7	39
06/07/2013	08	0.4	199	24.6	48	1008	456	0	7	4			15		54
06/07/2013	09	0.9	136	26	49	1008	641	0	7	4			15		64
06/07/2013	10	2.2	109	26.8	53	1008	783	0	9	5			17		72
06/07/2013	11	3.1	118	27.4	49	1008	887	0	8	5			13		80
06/07/2013	12	3.5	125	27.6	51	1008	940	0	9	5			13		86
06/07/2013	13	4.2	129	27.4	50	1008	943	0	8	5			12		89
06/07/2013	14	4	128	27.7	45	1007	899	0	7	5			10		86
06/07/2013	15	3.9	119	28.2	37	1007	811	0	5	5			9		80
06/07/2013	16	4	126	28.3	34	1007	673	0	5	5			9		78
06/07/2013	17	4.4	135	27.8	32	1006	504	0	5	5			10		79
06/07/2013	18	3.7	131	27.3	34	1006	319	0	5	5			9		81
06/07/2013	19	2.7	128	26.1	43	1006	134	0	6	5			13		77
06/07/2013	20	2.1	97	23.8	62	1006	14	0	7	5			15		65
06/07/2013	21	2	92	22.2	73	1007	0	0	9	4			22		57
06/07/2013	22	0.7	75	21.7	70	1007	0	0	8	4			16		47
06/07/2013	23	0.7	325	20.5	74	1007	0	0	8	4			15		30
07/07/2013	00	1.3	300	19.4	77	1007	0	0	9	4	0	19	13	17	13
07/07/2013	01	1.4	321	19.9	66	1007	0	0	7	4			11		29
07/07/2013	02	1.9	305	18.8	67	1006	0	0	6	4			10		35
07/07/2013	03	2.4	282	17.3	71	1006	0	0	7	4			10		33
07/07/2013	04	2.1	298	17.8	66	1005	0	0	7	4			11		47
07/07/2013	05	2.4	310	17.3	71	1005	4	0	9	4			15		42
07/07/2013	06	2.4	313	18.6	75	1005	88	0	9	4			15		41
07/07/2013	07	1.3	316	21.6	68	1006	261	0	8	5	0	9	14	8	45
07/07/2013	08	1.5	97	24.2	59	1006	448	0	7	5			12		71
07/07/2013	09	2.4	95	25.3	55	1006	631	0	8	5			13		80
07/07/2013	10	2.8	112	26.2	55	1006	777	0	8	6			13		83
07/07/2013	11	2.7	118	27.5	47	1006	882	0	8	7			13		91
07/07/2013	12	3.5	119	28.2	44	1006	939	0	8	7			12		95
07/07/2013	13	4.1	131	28.2	41	1006	944	0	7	6			11		109
07/07/2013	14	4.1	136	28.3	42	1006	897	0	7	5			9		115
07/07/2013	15	3.6	135	28.4	43	1005	807	0	7	5			9		120
07/07/2013	16	3.6	130	28.4	42	1005	670	0	6	5			9		116
07/07/2013	17	3.3	125	28.3	38	1005	503	0	5	5			7		112
07/07/2013	18	3.1	125	27.6	36	1004	316	0	4	5			5		107
07/07/2013	19	2.5	120	26.2	48	1004	132	0	5	5			8		100
07/07/2013	20	1.5	111	24	62	1004	14	0	6	5			10		87
07/07/2013	21	1.3	75	22.7	71	1005	0	0	11	5			22		69
07/07/2013	22	1.2	71	21.9	77	1006	0	0	10	4			13		61
07/07/2013	23	1.7	83	21.5		1006	0	0	8	4			10		72
08/07/2013	00	1.1	322	20.7		1006	0	0	9	5			10		49
08/07/2013	01	1.7	306	19.6	83	1006	0	0	10	4			12		38
08/07/2013	02	1.9	307	19.2	83	1006	0	0	10	4			13		38
08/07/2013	03	2	299	18.5	85	1005	0	0	10	4			11		31
08/07/2013	04	2.5	298	18	77	1005	0	0	8	4			10		40
08/07/2013	05	3.3	290	17.9	65	1005	4	0	31	4			33		50
08/07/2013	06	2.7	289	18.4	62	1005	83	0	10	4			19		49
08/07/2013	07	2.5	318	21.6	71	1005	275	0	9	5	0	10	18	9	55
08/07/2013	08	2.8	94	24.2	72	1006	441	0	8	4			16		77
08/07/2013	09	2.9	91	25.2	64	1006	613	0	6	5			11		90
08/07/2013	10	2.7	101	26.4	56	1006	684	0	7	5			10		94
08/07/2013	11	3.1	102	27.8	44	1006	867	0	7	5			12		101
08/07/2013	12	3.8	99	28.5	32	1006	782	0	7	6			14		106
08/07/2013	13	4.4	94	29.4	24	1005	808	0	6	5			11		108
08/07/2013	14	4.6	93	28.8	29	1005	841	0	4	5			8		104
08/07/2013	15	4.1	101	28.5	36	1005	790	0	5	5			8		111
08/07/2013	16	3.4	99	28	45	1004	650	0	6	6			9		126
08/07/2013	17	2.9	116	28.1	43	1004	480	0	7	6			14		132
08/07/2013	18	2.5	108	27.3	46	1004	289	0	7	5			14		136
08/07/2013	19	2.4	102	25.9	56	1004	75	0	8	5			12		142
08/07/2013	20	2.2	109	24.3	74	1004	10	0	10	5			16		140
08/07/2013	21	2.5	95	23.7	80	1005	0	0	13	5			18		131
08/07/2013	22	1.4	73	23.7	79	1005	0	0	12	5			16		127
08/07/2013	23	1.1	240	23	82	1005	0	0	19	4			25		109
09/07/2013	00	1.5	272	22.3	81	1006	0	0	15	4			17		94
09/07/2013	01	0.6	307	21.6	78	1006	0	0	16	4			19		59
09/07/2013	02	1.3	274	20.9	79	1005	0	0	16	4			19		38
09/07/2013	03	1.5	297	20.8	79	1005	0	0	18	4			21		40
09/07/2013	04	1.2	287	20	79	1004	0	0	17	4			19		24
09/07/2013	05	2	281	19	79	1004	3	0	14	4			17		34
09/07/2013	06	2	286	19.3	77	1005	56	0	13	4			16		39
09/07/2013	07	1.2	309	21.1	81	1005	187	0	17	4	6	19	24	27	37
09/07/2013	08	1	81	24.4	67	1005	429	0	11	4			17		88
09/07/2013	09	2.4	93	24.6	58	1005	394	0	8	5			14		105
09/07/2013	10	3.2	87	25.8	54	1005	756	0	9	5			13		108
09/07/2013	11	3.8	92	26.4	53	1005	855	0	10	5			14		123
09/07/2013	12	3.8	93	27.1	46	1004	914	0	8	5			11		132
09/07/2013	13	4	96	27.2	48	1004	919	0	9	5			12		135
09/07/2013	14	4	105	27.1	54	1003	876	0	10	5			15		126
09/07/2013	15	4	108	26.9	59	1003	788	0	10	5			12		123
09/07/2013	16	3.9	122	26.8	60	1002	649	0	10	4			14		120
09/07/2013	17	3.7	129	26.3	60	1002	336	0	9	5			13		113
09/07/2013	18	3.6	107	25.1	67	1002	133	0	8	4			13		111
09/07/2013	19	3.1	125	24.4	73	1002	68	0	9	5			16		110
09/07/2013	20	1.8	120	23.5	78	1002	7	0	10	5			14		97
09/07/2013	21	1.1	118	22.7	83	1002	0	0	12	4			17		81
09/07/2013	22	1.1	158	22	83	1003	0	0	13	4			17		65
09/07/2013	23	0.4	83	21.7	82	1003	0	0	14	5			17		51
10/07/2013	00	1.5	347	21.2	80	1002	0	0	15	4			18		46
10/07/2013	01	1.3	301	20.5	84	1001	0	0	13	4			15		39
10/07/2013	02	1.5	319	20	84	1000	0	0	14	4			16		39
10/07/2013	03	1.9	289	19.2	85	1000	0	0	15	4			18		30
10/07/2013	04	2.4	283	18.8	77	1000	0	0	13	5			15		51
10/07/2013	05	1.9	287	19.2	70	1000	4	0	12	5			14		62
10/07/2013	06	2.3	278	20	67	1000	58	0	11	5			14		68
10/07/2013	07	1.3	294	22.2	62	1000	220	0	11	5			18		72
10/07/2013	08	0.7	138	25	63	1000	429	0	10	5			16		104
10/07/2013	09	1.2	122	25.6	61	1000	487	0	11	5			17		116
10/07/2013	10	2.8	100	26.2	63	1000	681	0	13	5			23		111
10/07/2013	11	3.3	109	26.6	62	999	818	0	13	5			17		112
10/07/2013	12	3.8	106	26.6	62	999	836	0	12	5			20		107
10/07/2013	13	3.8	117	27	62	999	855	0	8	5			11		105
10/07/2013	14	4.5	132	27	59	998	837	0	9	5			12		108
10/07/2013	15	4.8	140	25.9	62	998	393	0	9	5			11		106
10/07/2013	16	3.5	157	24.2	70	998	49	0	9	5			13		98
10/07/2013	17	2.4	163	23.2	80	998	12	0.2	11	4			17		84
10/07/2013	18	1.8	115	22.8	84	996	47	0.1	12	4			16		72
10/07/2013	19	2.8	128	22.9	85	996	73	0	12	4			15		74
10/07/2013	20	1.7	106	22.5	85	997	6	0	13	4			17		78
10/07/2013	21	1.9	86	22.6	85	997	0	0	14	4			16		76
10/07/2013	22	2.1	87	22.7	84	998	0	0	13	4			15		73
10/07/2013	23	2.4	27	22.6	83	998	0	0	12	4			13		71
11/07/2013	00	1.3	222	22.2	84	999	0	0	13	4			16		58
11/07/2013	01	1.8	274	21.4	84	998	0	0	15	4			17		35
11/07/2013	02	2.1	264	21.3	85	998	0	0	15	4			18		33
11/07/2013	03	0.4	174	21.3	85	997	0	0	16	4			19		24
11/07/2013	04	1.5	51	21.2	84	997	0	0	16	4			19		25
11/07/2013	05	3	319	21.3	84	997	1	0	15	4			17		41
11/07/2013	06	3.1	290	21.5	80	998	26	0	12	4			14		52
11/07/2013	07	2.4	286	22	72	998	98	0	10	4			13		60
11/07/2013	08	1.5	286	22.9	73	998	209	0	14	5			18		59
11/07/2013	09	0.8	213	24.8	63	998	467	0	13	5			23		66
11/07/2013	10	1.1	165	26.7	50	998	575	0	9	4			12		89
11/07/2013	11	2.8	93	27.4	50	998	929	0	10	5			15		96
11/07/2013	12	4.1	94	27.6	49	998	914	0	9	5			12		107
11/07/2013	13	4.2	109	27.4	54	998	918	0	10	5			12		103
11/07/2013	14	3.7	107	27.8	51	998	862	0	10	5			13		102
11/07/2013	15	3.9	121	27.7	51	998	769	0	10	5			12		101
11/07/2013	16	4.1	124	27.1	57	998	628	0	11	5			14		99
11/07/2013	17	3.9	114	26.5	58	998	455	0	11	5			13		97
11/07/2013	18	3.3	93	25.3	67	999	125	0	10	5			12		91
11/07/2013	19	1.6	137	24.4	69	998	39	0	10	5			12		87
11/07/2013	20	1.1	121	23.8	72	998	8	0	11	5			15		79
11/07/2013	21	1.8	92	23.2	78	999	0	0	13	5			21		70
11/07/2013	22	1	112	22.9	81	1000	0	0	13	5			15		72
11/07/2013	23	1.1	133	22.4	83	1001	0	0	15	5			18		56
12/07/2013	00	0.8	52	22.5	81	1000	0	0	15	5			18		60
12/07/2013	01	1	290	22	82	999	0	0	15	4			17		39
12/07/2013	02	1.9	277	21.1	82	999	0	0	15	4			17		31
12/07/2013	03	1.7	287	20.6	85	999	0	0	15	4			17		28
12/07/2013	04	1.5	317	20.2	85	999	0	0	16	4			17		25
12/07/2013	05	1.7	288	19.5	84	999	3	0	14	5			16		24
12/07/2013	06	1.8	286	20	81	1000	75	0	19	5	1	11	46	13	28
12/07/2013	07	1.2	293	22.2	69	1000	170	0	27	5	2	11	75	14	45
12/07/2013	08	1.2	239	24.3	65	1000	389	0	32	5	3	8	76	12	74
12/07/2013	09	1.9	170	25.8	58	1000	587	0	12	5			27		91
12/07/2013	10	2.5	143	27	57	1001	734	0	12	5			20		96
12/07/2013	11	3.2	117	27.2	58	1001	844	0	13	5			23		97
12/07/2013	12	4	116	27.4	57	1001	897	0	11	4			17		95
12/07/2013	13	4.2	120	27.5	56	1000	901	0	11	4			16		95
