Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/10/1999	03	3	2	4	18	23	16	6	27	1,8	331	16,8	97	0	0
15/10/1999	04	3	2	4	17	23	15	6	22	1,3	337	16	99	0	0
15/10/1999	05	3	2	4	18	23	16	6	21	1,4	337	15,6	100	0	0
15/10/1999	06	3	2	4	18	22	16	6	23	1,6	345	15,4	99	0	0
15/10/1999	07	3	2	5	20	28	18	6	22	1,1	343	15,7	96	19	0
15/10/1999	08	3	2	5	11	18	10	6	27	0,8	331	20,2	76	146	0
15/10/1999	09	3	4	16	11	19	10	21	31	0,3	311	23,8	63	226	0
15/10/1999	10				12	21	10		44	0,1	164	27,3	51	458	0
15/10/1999	11	3	2	5	16	29	14	9	53	0,3	160	27,7	52	581	0
15/10/1999	12	5	6	12	22	32	20	20	83	0,4	186	28,3	51	636	0
15/10/1999	13	5	2	12	33	46	30	14	108	0,7	177	29,2	54	443	0
15/10/1999	14	3	2	5	31	39	27	6	106	1	167	27,7	60	432	0
15/10/1999	15	3	2	6	37	45	34	6	135	1,1	167	27,5	64	319	0
15/10/1999	16	3	2	7	38	46	34	7	141	0,7	170	25,2	72	157	0
15/10/1999	17	3	2	8	34	46	31	11	114	0,3	200	22,2	82	40	0
15/10/1999	18	3	2	8	41	54	37	9	90	0,3	269	20,6	89	8	0
15/10/1999	19	3	2	6	50	63	45	9	56	0,4	16	18,9	97	0	0
15/10/1999	20	3	3	7	61	71	56	10	41	0,5	310	18,3	100	0	0
15/10/1999	21	3	2	4	59	70	54	6	38	1,2	303	18,1	100	0	0
15/10/1999	22	3	2	4	40	46	37	6	37	1,6	330	17,5	99	0	0
15/10/1999	23	3	2	4	25	30	23	6	40	1,6	322	17	95	0	0
16/10/1999	00	3	2	4	25	30	23	6	41	2	308	17	93	1	0
16/10/1999	01	3	2	4	24	29	22	6	46	2,3	318	17,1	90	1	0
16/10/1999	02	3	2	4	21	26	19	6	43	2,2	323	16,7	90	1	0
16/10/1999	03	3	2	4	19	24	17	6	44	1,8	315	16,3	89	1	0
16/10/1999	04	3	2	4	18	23	16	6	38	1,6	334	15,4	92	1	0
16/10/1999	05	3	2	4	24	29	21	6	38	1,5	339	14,8	96	0	0
16/10/1999	06	3	2	4	23	29	21	6	31	1,3	335	14,2	99	0	0
16/10/1999	07	3	2	4	22	27	19	6	26	1,2	336	14,2	98	15	0
16/10/1999	08	3	2	4	17	23	15	6	27	0,9	337	17,8	83	132	0
16/10/1999	09	3	2	7	41	47	37	9	43	0,8	23	21,8	76	292	0
16/10/1999	10	3	2	10	46	51	42	13	65	0,4	84	24,7	68	443	0
16/10/1999	11	4	3	17	37	44	33	21	67	0,4	100	25,9	62	549	0
16/10/1999	12	4	2	10	34	41	31	12	93	0,7	140	26,3	62	589	0
16/10/1999	13	3	2	4	25	29	22	6	111	1,4	136	26,7	62	429	0
16/10/1999	14	3	2	4	23	27	20	6	110	1,5	147	26,4	63	424	0
16/10/1999	15	3	2	4	24	29	21	6	103	1,5	145	26,3	67	295	0
16/10/1999	16	3	2	4	24	30	20	6	97	1	173	25,9	71	182	0
16/10/1999	17	3	2	4	30	37	26	6	93	0,5	179	23,2	81	75	0
16/10/1999	18	3	2	4	45	57	38	6	76	0,1	151	20,4	95	9	0
16/10/1999	19	3	2	4	44	53	38	6	48	0,2	14	18,8	100	0	0
16/10/1999	20	3	2	4	47	59	41	6	26	0,6	329	18	100	0	0
16/10/1999	21	3	2	4	53	62	46	6	20	1,1	335	17,4	100	0	0
16/10/1999	22	3	2	4	51	61	45	6	17	1	331	17	100	0	0
16/10/1999	23	3	2	4	40	46	35	6	20	1,3	327	16,5	100	0	0
17/10/1999	00	3	2	4	34	39	30	6	22	1,3	324	16,2	100	1	0
17/10/1999	01	3	2	4	32	38	29	6	21	1,1	328	15,9	100	1	0
17/10/1999	02	3	2	4	31	36	27	6	22	1,3	333	15,6	100	0	0
17/10/1999	03	3	2	4	25	29	22	6	25	1,3	333			1	0
17/10/1999	04	3	2	4	27	32	24	6	23	1,2	334	16,2	98	0	0
17/10/1999	05	3	2	4	27	33	24	6	22	1,1	335	16,2	100	0	0
17/10/1999	06	3	2	4	27	34	24	6	21	1	337	16,4	100	0	0
17/10/1999	07	3	2	4	32	39	28	6	23	1,3	339	16,9	100	5	0
17/10/1999	08	3	2	4	36	43	32	6	20	0,5	353	17,9	100	37	0
17/10/1999	09	3	2	4	39	45	35	6	27	0,8	343	19,1	99	84	0
17/10/1999	10				40	47	35		30	0,5	337	19,9	98	60	0
17/10/1999	11	3	2	4	44	49	39	6	61	0,4	350	22,6	85	285	0
17/10/1999	12	3	2	4	25	31	21	6	74	0,2	120	25,5	70	345	0
17/10/1999	13	3	2	4	24	31	20	6	73	0,4	53	24,1	75	191	0
17/10/1999	14	3	2	4	23	30	19	6	75	0,7	116	24,8	74	250	0
17/10/1999	15	3	2	4	22	28	17	6	77	2,4	119	23	84	120	0
17/10/1999	16	3	2	4	25	32	20	6	77	2,9	129	22,1	89	70	0
17/10/1999	17	3	2	4	15	21	12	6	73	1,8	57	20,3	80	28	0
17/10/1999	18	3	2	4	7	10	5	6	61	1,3	326	17,5	85	5	0
17/10/1999	19				12	17	8		51	1,9	15	16,9	99	1	0
17/10/1999	20	3	2	4	15	21	12	6	49	1	1	16,3	100	0	0
17/10/1999	21	3	2	4	16	21	13	6	42	1,4	310	15,6	100	1	0
17/10/1999	22	3	2	4	19	24	16	6	36	1,7	326	15,6	100	0	0
17/10/1999	23	3	2	4	16	21	13	6	37	1,6	30	15,5	100	0	0
18/10/1999	00	3	2	4	17	21	14	6	38	0,8	348	15,3	100	0	0
18/10/1999	01	3	2	4	13	17	11	6	29	1	317	14,3	100	1	0
18/10/1999	02	3	2	4	9	12	7	6	27	1,8	320	13,6	99	1	0
18/10/1999	03	3	2	4	8	11	6	6	36	2,4	310	14,9	92	1	0
18/10/1999	04	3	2	4	5	7	3	6	41	2	323	14,5	92	1	0
18/10/1999	05	3	2	4	4	6	3	6	39	1	296	14,3	92	0	0
18/10/1999	06	3	2	4	4	6	3	6	39	1,2	317	13,7	93	0	0
18/10/1999	07	3	3	5	4	5	2	9	32	0,8	350	13,8	90	13	0
18/10/1999	08	3	2	5	3	5	2	7	31	0,7	324	16,9	77	138	0
18/10/1999	09	3	2	9	3	8	2	10	41	1,5	277	19,6	65	182	0
18/10/1999	10	3	2	4	3	7	3	6	45	2	263	18,3	70	147	0
18/10/1999	11	3	2	5	3	7	2	6	50	1,8	297	19,7	67	215	0
18/10/1999	12	3	2	4	1	1	0	6	64	2,1	317	20,1	64	210	0
18/10/1999	13	6	2	4	1	2	1	6	60	2,1	315	20,5	69	340	0
18/10/1999	14	9	2	4	2	3	2	6	64	3,7	356	22,6	53	386	0
18/10/1999	15	3	2	4	3	4	2	6	69	2,2	335	21,6	53	187	0
18/10/1999	16	3	2	4	4	5	3	6	74	1,7	5	24,1	43	170	0
18/10/1999	17	3	2	6	5	7	4	7	66	0,9	308	22,7	47	93	0
18/10/1999	18	9	2	11	5	9	4	11	50	0,9	305	18,8	61	9	0
18/10/1999	19	7	2	6	6	11	5	7	47	1,4	309	17,1	69	2	0
18/10/1999	20	4	2	4	5	8	4	6	44	2,1	327	15,8	76	1	0
18/10/1999	21	3	2	4	5	7	4	6	38	1,6	327	14,6	83	1	0
18/10/1999	22	3	2	4	7	9	5	6	32	1,6	313	13,5	88	1	0
18/10/1999	23	3	2	4	5	7	4	6	39	2,8	289	14,3	81	1	0
19/10/1999	00	3	2	4	4	6	4	6	41	2,5	293	14,4	78	1	0
19/10/1999	01	3	2	4	4	7	4	6	41	2,3	295	14	78	1	0
19/10/1999	02	3	2	4	4	7	4	6	41	1,9	274	13,5	79	1	0
19/10/1999	03	3	2	4	4	5	4	6	43	2,2	270	13,5	78	1	0
19/10/1999	04	3	2	4	4	6	4	6	41	2,1	289	13,1	79	1	0
19/10/1999	05	3	2	4	4	5	3	6	34	1,3	314	11,8	86	1	0
19/10/1999	06	3	2	4	3	4	3	6	30	1,3	320	11,5	86	1	0
19/10/1999	07	3	2	8	3	7	2	10	29	1,4	329	12	82	22	0
19/10/1999	08	3	2	6	4	15	3	7	37	1,6	312	15,4	68	130	0
19/10/1999	09	3	2	4	3	9	2	6	47	0,9	306	21,6	51	344	0
19/10/1999	10	3	3	7	2	9	1	10	63	1,4	239	23,2	43	399	0
19/10/1999	11	3	2	4	4	17	3	7	67	0,5	201	23,3	42	326	0
19/10/1999	12	3	2	6	5	12	4	8	65	0,4	177	23,4	45	310	0
19/10/1999	13	3	2	9	6	12	4	9	62	0,3	158	23,3	47	283	0
19/10/1999	14	3	2	15	4	12	3	17	52	0,6	106	22,2	54	218	0
19/10/1999	15	3	2	13	5	12	3	13	53	0,5	39	22	57	193	0
19/10/1999	16	3	2	8	5	11	3	9	50	0,7	40	21,2	61	126	0
19/10/1999	17	3	2	8	5	13	4	8	44	0,8	355	20,2	65	45	0
19/10/1999	18	3	15	24	10	24	7	46	33	0,4	232	18,7	70	3	0
19/10/1999	19				7	18	5		30	0,4	276	17,8	74	0	0
19/10/1999	20	3	2	7	5	10	4	8	38	1,2	329	16,7	73	1	0
19/10/1999	21	3	2	4	3	4	2	6	43	1	353	16,3	70	1	0
19/10/1999	22	3	2	4	3	5	2	6	46	1,3	334	16,7	67	1	0
19/10/1999	23	3	2	4	3	6	2	6	48	1,8	308	16,9	65	1	0
20/10/1999	00	3	2	4	3	6	2	6	44	1,7	333	15,5	72	1	0
20/10/1999	01	3	2	4	2	5	2	6	44	1,8	322	14,8	72	1	0
20/10/1999	02	3	2	4	3	5	2	6	41	1,3	332	14,5	75	1	0
20/10/1999	03	3	2	4	3	6	2	6	46	1,3	316	14,5	74	1	0
20/10/1999	04	3	2	4	3	6	2	6	39	0,8	17	13,9	79	1	0
20/10/1999	05	3	2	4	4	8	3	6	37	0,5	249	14,2	78	1	0
20/10/1999	06	3	2	4	5	8	4	6	29	0,7	333	13,6	84	1	0
20/10/1999	07	3	2	4	5	8	3	6	37	1,3	319	14,4	79	7	0
20/10/1999	08	3	2	5	5	7	3	6	28	0,6	0	14,6	81	33	0
20/10/1999	09	3	2	6	5	13	3	7	34	0,8	348	16,4	77	92	0
20/10/1999	10	3	4	17	9	23	6	22	38	0,5	211	19,3	72	187	0
20/10/1999	11	3	2	11	8	13	5	12	47	2	238	19,7	78	143	0
20/10/1999	12	3	2	12	7	9	5	13	50	3,4	255	19,5	79	172	0
20/10/1999	13	3	2	12	8	25	5	13	58	5	237	20,7	75	271	0
20/10/1999	14	3	2	14	7	22	4	15	58	3,8	233	20,1	71	149	0
20/10/1999	15	3	2	15	6	15	4	15	53	1,5	209	19,5	72	72	0
20/10/1999	16	3	2	16	5	12	4	16	52	1,4	220	18,7	75	26	0
20/10/1999	17	3	2	12	5	10	3	12	52	0,9	208	18,2	80	11	0
20/10/1999	18	3	2	15	7	10	5	17	40	0,4	202	17,4	88	2	0
20/10/1999	19	3	2	17	11	14	8	17	32	0,6	205	16,4	97	0	0
20/10/1999	20	3	2	22	14	17	10	21	21	0,9	224	16,1	100	0	0
20/10/1999	21	3	2	36	17	21	13	35	13	0,7	262	15,7	98	0	0
20/10/1999	22	3	2	18	16	21	13	17	19	1,3	318	15,2	98	0	0
20/10/1999	23	3	2	5	11	14	8	7	29	1,8	309	15	92	0	0
21/10/1999	00	3	2	4	8	10	6	6	36	1,9	296	14,3	89	0	0
21/10/1999	01	3	2	4	2	3	2	6	47	1,6	310	14	82	1	0
21/10/1999	02	3	2	4	1	2	1	6	60	0,8	276	14,9	71	1	0
21/10/1999	03	3	2	4	1	2	1	6	63	1,8	336	15,3	66	1	0
21/10/1999	04	4	2	4	2	2	1	6	68	1,2	286	16,2	59	1	0
21/10/1999	05	3	2	4	2	3	2	6	58	0,8	283	14,7	64	1	0
21/10/1999	06	3	2	4	2	2	1	7	64	1,4	315	15,4	62	1	0
21/10/1999	07	3	3	10	3	7	2	13	52	0,6	255	15,4	63	20	0
21/10/1999	08	3	2	6	2	5	1	7	59	1,2	288	20,3	49	149	0
21/10/1999	09	5	2	4	2	4	1	6	67	1,2	301	22,5	43	304	0
21/10/1999	10									1,4	287	25,4	36	502	0
21/10/1999	11	5	2	6	3	5	2	8	78	2,2	312	25,4	36	584	0
21/10/1999	12	4	2	4	4	9	3	6	80	1,2	287	27,2	32	652	0
21/10/1999	13	5	2	4	2	3	1	6	78	2,2	328	27,1	35	434	0
21/10/1999	14	4	2	4	2	9	1	6	75	1,5	290	29,2	36	434	0
21/10/1999	15	3	4	15	5	37	2	21	70	1,1	193	28	42	264	0
21/10/1999	16	3	5	19	4	31	2	26	67	1,9	221	26,6	46	187	0
21/10/1999	17	3	10	29	4	26	2	44	49	0,6	213	22,9	57	30	0
21/10/1999	18	3	2	8	4	13	3	8	48	0,9	358	20,3	66	3	0
21/10/1999	19				7	14	4		36	1,3	343	18,7	74	0	0
21/10/1999	20	3	2	6	5	12	3	7	39	1,4	319	18,6	74	0	0
21/10/1999	21	3	2	4	3	7	2	6	41	1,9	334	18,9	71	1	0
21/10/1999	22	3	2	4	2	4	1	6	39	0,9	330	18,3	73	1	0
21/10/1999	23	3	2	4	2	4	1	6	39	1	344	18,2	72	0	0
22/10/1999	00	3	2	4	5	9	3	6	40	1,2	303	18,9	69	1	0
22/10/1999	01	3	2	6	7	11	5	7	36	1,9	290	18,5	75	1	0
22/10/1999	02	3	2	6	8	12	6	6	37	2,3	280	18,9	75	1	0
22/10/1999	03	3	2	10	9	14	7	10	33	1,7	277	18,5	78	1	0
22/10/1999	04	3	2	11	10	16	7	10	29	0,8	306	18,5	80	1	0
22/10/1999	05	3	2	7	9	13	7	7	23	0,8	310	17,3	87	1	0
22/10/1999	06	3	2	4	8	10	5	6	27	0,7	336	17	86	1	0
22/10/1999	07	3	3	10	7	11	5	14	34	1	287	18,3	82	9	0
22/10/1999	08	3	2	8	7	13	4	8	44	1,5	284	19,7	77	77	0
22/10/1999	09	3	2	12	8	18	5	14	37	0,7	286	20,9	74	118	0
22/10/1999	10	3	2	13	9	19	6	15	34	0,2	64	21,3	74	147	0
22/10/1999	11	3	2	12	10	21	7	15	44	0,4	86	23,8	67	396	0
22/10/1999	12	3	2	12	9	19	5	14	57	0,7	196	26,4	59	387	0
22/10/1999	13	3	2	16	8	18	5	17	56	1,4	209	24,9	64	247	0
22/10/1999	14	3	2	16	7	17	5	18	62	2	238	26,3	58	291	0
22/10/1999	15	3	3	13	9	22	5	17	61	0,9	194	26,1	59	181	0
22/10/1999	16	3	3	10	8	24	5	12	58	1,1	188	24,6	64	94	0
22/10/1999	17	3	2	11	8	27	5	11	56	1,8	212	24	62	40	0
22/10/1999	18	3	2	11	5	13	3	11	57	2,7	223	23,1	67	4	0
22/10/1999	19	3	2	10	4	10	3	12	53	2	67	22,3	66	1	0
22/10/1999	20	3	2	4	3	5	2	6	49	1,4	31	18,4	86	0	0
22/10/1999	21	3	2	4	3	5	2	6	37	0,6	354	17,2	97	0	0
22/10/1999	22	3	2	4	4	5	3	6	30	0,9	326	17,2	99	0	0
22/10/1999	23	3	2	4	3	4	2	6	26	0,8	325	17,3	99	0	0
23/10/1999	00	3	2	4	3	4	2	6	23	1,5	316	16,8	100	0	0
23/10/1999	01	3	2	4	2	3	1	6	22	1,3	317	16,7	96	0	0
23/10/1999	02	3	2	4	3	4	2	6	25	1,3	306	16,3	96	0	0
23/10/1999	03	3	2	4	4	5	2	6	29	1,3	319	16,4	93	0	0
23/10/1999	04	3	2	4	3	5	2	6	33	1,7	318	16,4	91	1	0
23/10/1999	05	3	2	4	2	4	2	6	38	2,5	299	16,8	85	1	0
23/10/1999	06	3	2	4	3	4	2	6	37	1,2	313	16,7	84	1	0
23/10/1999	07	3	2	4	2	3	1	6	33	1,1	312	16,2	85	3	0
23/10/1999	08	3	2	4	2	4	1	6	36	1,2	311	16,6	81	35	0
23/10/1999	09	3	2	4	3	7	2	6	39	1,1	297	18,4	74	138	0
23/10/1999	10	3	2	4	4	7	2	6	50	1,3	251	21,8	62	308	0
23/10/1999	11	3	2	4	4	8	2	6	63	1	219	25	49	471	0
23/10/1999	12	3	2	4	3	6	2	6	67	2,1	224	25,7	47	612	0
23/10/1999	13	3	2	4	3	8	2	6	70	2,3	223	27	45	399	0
23/10/1999	14	3	2	4	4	10	2	6	75	1,4	205	27	48	318	0
23/10/1999	15	3	2	4	3	8	2	6	76	1	209	27,4	48	222	0
23/10/1999	16	3	2	6	4	9	2	7	69	0,5	207	25,4	54	116	0
23/10/1999	17	3	2	6	3	7	2	7	58	0,6	251	22,8	60	30	0
23/10/1999	18	3	2	5	1	3	1	7	65	2,2	259	22,6	52	3	0
23/10/1999	19				4	7	2		58	2,5	238	21,6	58	0	0
23/10/1999	20	3	2	9	5	9	3	9	55	3,6	246	20,7	63	1	0
23/10/1999	21	3	2	8	5	8	3	8	56	3,9	242	20,9	63	1	0
23/10/1999	22	3	2	4	3	5	2	6	60	3	225	21	65	1	0
23/10/1999	23	3	2	4	3	4	2	6	58	2,6	223	20,7	70	1	0
24/10/1999	00	3	2	4	2	5	1	6	61	4,6	237	20,6	70	2	0
24/10/1999	01	3	2	4	2	4	1	6	65	5,1	244	21,1	68	1	0
24/10/1999	02	3	2	4	2	4	1	6	57	1,7	217	20,4	70	1	0
24/10/1999	03	3	2	6	3	4	2	6	51	2	243	20	71	1	0
24/10/1999	04	3	2	5	3	5	2	6	54	2,1	236	20,3	70	1	0
24/10/1999	05	3	2	4	2	5	1	6	62	2,7	240	21,1	66	1	0
24/10/1999	06	3	2	4	3	6	1	6	59	3,4	233	20,9	67	1	0
24/10/1999	07	3	2	4	3	6	1	6	54	1,2	329	20,4	70	4	0
24/10/1999	08	3	2	5	3	6	1	6	49	1,6	257	20	73	26	0
24/10/1999	09	3	2	6	2	5	1	8	52	2,7	231	20,8	72	53	0
24/10/1999	10	3	2	12	2	5	1	12	51	2,9	241	20,7	70	40	0
24/10/1999	11	3	2	10	3	6	2	10	54	1,2	231	20,4	73	54	0
24/10/1999	12	3	2	11	3	6	1	11	60	2,6	227	19,6	76	61	0
24/10/1999	13	3	2	11	3	7	2	11	55	1,1	241	19,5	78	50	0
24/10/1999	14	3	2	10	3	6	2	10	54	1,7	232	19,5	78	40	0
24/10/1999	15	3	2	10	2	6	1	10	56	1,2	246	20	75	49	0
24/10/1999	16	3	2	9	2	5	1	8	58	1,6	235	19,9	76	68	0
24/10/1999	17	3	2	11	5	8	4	11	53	1	241	19,7	77	36	0
24/10/1999	18	3	2	11	2	5	1	11	52	1	224	19,1	77	7	0
24/10/1999	19	3	2	11	2	5	1	10	58	2,1	249	18,4	76	2	0
24/10/1999	20	3	2	11	2	4	1	11	57	1,2	269	17,7	76	1	0
24/10/1999	21	3	2	7	2	4	1	7	52	1,1	298	17,4	78	1	0
24/10/1999	22	3	2	8	2	5	2	7	51	0,9	296	17,8	77	1	0
24/10/1999	23	3	2	8	3	5	2	7	45	1,2	285	16,9	81	1	0
25/10/1999	00	3	2	7	3	4	2	6	43	1,4	261	16	86	1	0
25/10/1999	01	3	2	4	3	4	2	6	41	1,4	310	15,7	88	1	0
25/10/1999	02	3	2	4	5	6	3	6	33	1,4	301	14,5	92	0	0
25/10/1999	03	3	2	4	3	4	2	6	40	1,9	322	13,5	84	1	0
25/10/1999	04	3	2	4	1	2	1	6	43	1,7	349	12,9	80	1	0
25/10/1999	05	3	2	4	1	1	1	6	44	2	334	12,4	82	1	0
25/10/1999	06	3	2	4	1	2	1	6	47	2,2	337	12,7	79	1	0
25/10/1999	07	3	2	4	1	2	1	6	43	1,2	336	12,3	81	4	0
25/10/1999	08	3	2	4	2	3	1	6	35	1,2	329	12,2	83	41	0
25/10/1999	09	3	2	4	1	3	1	6	46	0,9	334	17,4	65	201	0
25/10/1999	10	3	2	4	4	7	4	6	57	0,6	39	21,6	51	404	0
25/10/1999	11	3	2	5	4	11	3	6	67	0,6	146	24,2	47	547	0
25/10/1999	12	3	2	7	3	8	2	7	70	1	179	24,2	48	604	0
25/10/1999	13	3	2	5	2	6	1	6	74	1,7	151	23,9	49	380	0
25/10/1999	14	3	2	5	3	15	1	6	77	1,1	167	24,9	50	419	0
25/10/1999	15	3	2	4	3	14	1	6	79	1,1	160	24,6	54	257	0
25/10/1999	16	3	2	4	4	34	2	6	80	0,9	157	24,2	56	193	0
25/10/1999	17	3	2	11	4	16	2	11	69	0,7	151	22,2	62	93	0
25/10/1999	18	3	2	18	6	12	4	18	45	0,2	109	17,5	78	7	0
25/10/1999	19				10	14	6		31	0,3	4	15,7	87	0	0
25/10/1999	20	3	2	10	9	13	6	10	24	1,3	338	14,2	94	0	0
25/10/1999	21	3	2	5	10	14	7	6	21	1,2	327	13,5	98	0	0
25/10/1999	22	3	2	4	7	10	5	6	26	1,5	330	13,2	98	0	0
25/10/1999	23	3	2	4	6	8	4	6	29	1,4	330	13,2	95	0	0
26/10/1999	00	3	2	4	5	7	3	6	27	1,6	334	13	95	0	0
26/10/1999	01	3	2	4	5	6	3	6	29	1,3	329	13,3	92	0	0
26/10/1999	02	3	2	4	3	4	2	6	32	1,7	330	13,6	88	1	0
26/10/1999	03	3	2	4	2	2	1	6	34	1,6	331	13,3	86	1	0
26/10/1999	04	3	2	4	2	3	1	6	31	1,9	335	12,8	89	1	0
26/10/1999	05	3	2	4	3	4	2	6	29	1,6	335	12,4	91	0	0
26/10/1999	06	3	2	4	3	3	2	6	31	1,8	334	12,6	89	0	0
26/10/1999	07	3	2	4	4	5	3	6	28	2	340	12,4	90	4	0
26/10/1999	08	3	2	4	8	10	6	6	28	1,4	334	13,2	87	49	0
26/10/1999	09	3	2	4	5	11	4	6	31	1,5	334	15,3	81	108	0
26/10/1999	10	3	2	6	5	13	4	8	42	1	9	17,6	78	150	0
26/10/1999	11	3	2	4	7	11	6	6	54	0,7	40	18,5	77	114	0
26/10/1999	12	3	2	4	13	18	10	6	53	1,1	40	18,4	79	88	0
26/10/1999	13	3	2	5	13	17	10	6	53	1,7	34	18,6	79	66	0
26/10/1999	14	3	2	8	15	20	13	9	58	1,5	35	18,6	78	61	0
26/10/1999	15	4	2	12	18	22	14	12	53	1,3	43	18,8	80	57	0
26/10/1999	16	3	2	13	19	25	15	14	45	0,6	26	18,7	85	43	0
26/10/1999	17	3	2	8	31	40	25	8	41	0,9	32	18,3	90	19	0
26/10/1999	18	3	2	9	35	44	30	8	34	0,9	32	17,8	93	2	0
26/10/1999	19	3	2	9	36	45	30	9	30	1,2	27	17,1	96	0	0
26/10/1999	20	3	2	7	39	47	33	7	24	1,1	360	16,2	99	0	0
26/10/1999	21	3	2	4	22	27	18	6	27	1,1	342	15,4	99	0	0
26/10/1999	22	3	2	4	8	11	6	6	23	1,4	335	15,4	98	0	0
26/10/1999	23	3	2	4	6	8	5	6	23	1,7	332	14,8	99	0	0
27/10/1999	00	3	2	4	5	7	4	6	23	1,9	333	14,3	99	0	0
27/10/1999	01	3	2	4	5	6	4	6	26	1,7	337	14,4	98	0	0
27/10/1999	02	3	2	4	4	5	3	6	27	1,5	339	14,5	97	0	0
27/10/1999	03	3	2	4	4	5	3	6	30	1,3	340	14,8	93	0	0
27/10/1999	04	3	2	4	5	6	3	6	35	1,2	342	15,3	90	0	0
27/10/1999	05	3	2	4	5	6	3	6	35	1,9	335	15,5	89	0	0
27/10/1999	06	3	2	4	4	6	3	6	40	3,2	321	15,8	90	1	0
27/10/1999	07	3	2	4	6	9	4	6	38	1,5	357	15,4	100	5	0
27/10/1999	08	3	2	5	6	9	5	6	27	1,1	351	16	100	40	0
27/10/1999	09	3	2	4	7	10	5	6	39	1,5	24	18,5	93	183	0
27/10/1999	10	3	3	7	6	9	5	10	50	1,1	34	21,3	80	268	0
27/10/1999	11	3	2	4	5	8	4	6	66	2	41	22,2	78	299	0
27/10/1999	12	3	2	4	5	8	3	6	69	0,9	37	24,6	72	377	0
27/10/1999	13	3	2	4	5	8	3	6	72	1,4	29	25,3	69	358	0
27/10/1999	14	3	2	4	4	8	2	6	75	1,3	51	25,3	65	327	0
27/10/1999	15	3	2	4	3	10	2	6	81	1	66	25,9	60	253	0
27/10/1999	16	3	2	4	4	10	2	6	81	1,4	52	24,5	65	132	0
27/10/1999	17	3	2	5	6	11	4	6	63	1	32	21,9	77	37	0
27/10/1999	18	3	2	6	6	8	3	7	50	1,2	41	19,8	85	3	0
27/10/1999	19				11	15	7		40	0,9	353	18,3	92	0	0
27/10/1999	20	3	2	10	15	22	11	10	28	1,2	342	17,5	97	0	0
27/10/1999	21	3	2	5	10	16	6	6	22	1,5	327	17,4	96	0	0
27/10/1999	22	3	2	4	11	16	5	6	24	1,4	336	17	95	0	0
27/10/1999	23	3	2	4	12	19	5	6	24	1,7	327	16,6	95	0	0
28/10/1999	00	3	2	4	14	21	5	6	25	1,5	325	16,1	95	0	0
28/10/1999	01	3	2	4	14	22	5	6	23	1,2	330	15,4	96	0	0
28/10/1999	02	3	2	4	13	19	6	6	23	1,5	334	15,3	97	0	0
28/10/1999	03	3	2	10	11	17	7	9	22	1,8	344	15,3	98	0	0
28/10/1999	04	3	2	12	11	16	8	12	25	0,8	354	15,6	99	0	0
28/10/1999	05	3	2	8	10	15	7	8	24	1,5	346	15	100	0	0
28/10/1999	06	3	2	6	13	19	6	6	23	1,5	338	15,1	100	1	0
28/10/1999	07	3	2	7	15	22	8	7	16	1,5	344	15	100	8	0
28/10/1999	08	3	2	7	15	22	8	7	15	1,1	337	16,2	97	84	0
28/10/1999	09	3	2	7	12	21	7	7	25	1	338	20,1	85	204	0
28/10/1999	10	3	2	13	26	56	19	16	36	1	34	23,5	73	318	0
28/10/1999	11	3	2	8	11	31	8	8	52	1,2	36	24	70	337	0
28/10/1999	12	3	2	8	12	43	7	9	53	0,7	63	26,4	62	462	0
28/10/1999	13	3	2	6	12	48	7	7	63	0,5	61	27,1	58	337	0
28/10/1999	14	3	2	9	13	55	7	11	66	0,1	91	29	54	342	0
28/10/1999	15	3	9	28	14	57	8	41	56	0,7	152	26,4	63	179	0
28/10/1999	16	3	8	34	14	67	8	46	52	0,3	172	23,7	72	125	0
28/10/1999	17	3	9	27	14	56	7	40	42	0,4	323	22,5	79	47	0
28/10/1999	18	3	2	19	16	24	10	21	46	0,6	59	20,2	85	4	0
28/10/1999	19	3	2	32	34	50	25	34	27	0,5	228	18,9	98	1	0
28/10/1999	20	3	2	18	42	61	35	18	32	0,9	326	18,5	100	1	0
28/10/1999	21	3	2	12	50	73	40	13	51	1,5	33	18,6	100	0	0
28/10/1999	22	3	2	9	51	75	41	10	38	0,9	352	17,9	100	0	0
28/10/1999	23	3	2	9	53	72	43	9	31	0,9	333	17,4	100	1	0
29/10/1999	00	3	2	7	33	44	27	8	21	1,1	328	17,1	100	1	0
29/10/1999	01	3	2	4	22	34	13	6	16	1,6	336	16,7	100	1	0
29/10/1999	02	3	2	4	20	31	11	6	16	1,5	335	16,7	100	0	0
29/10/1999	03	3	2	4	19	28	10	6	17	1,2	332	16,9	96	0	0
29/10/1999	04	3	2	4	18	27	9	6	18	1,3	338	16,9	94	1	0
29/10/1999	05	3	2	5	20	30	11	6	17	1,5	345	16,6	95	1	0
29/10/1999	06	3	2	8	25	37	15	8	18	1,2	338	16,6	98	1	0
29/10/1999	07	3	2	9	23	35	14	9	17	1,5	340	16,5	97	3	0
29/10/1999	08	3	2	17	30	45	20	19	11	1,2	335	17,1	98	40	0
29/10/1999	09	3	5	22	38	57	27	28	11	0,4	30	19,3	93	113	0
