Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/06/2020	18							82			31,7	52				
21/06/2020	19							77			28,9	62				
21/06/2020	20							66			25,9	75				
21/06/2020	21							56			24,4	81				
21/06/2020	22							54			23,7	84				
21/06/2020	23							56			22,7	87				
22/06/2020	00							56			22,6	85				
22/06/2020	01							38			21,7	90				
22/06/2020	02							39			21,2	90				
22/06/2020	03							37			20,5	92				
22/06/2020	04							34			19,7	94				
22/06/2020	05							32			19,3	95				
22/06/2020	06							32			20,3	93				
22/06/2020	07							32			24,2	76				
22/06/2020	08							44			26,3	69				
22/06/2020	09							70			29,1	54				
22/06/2020	10							90			31,4	39				
22/06/2020	11							93			32,3	37				
22/06/2020	12							100			33,1	44				
22/06/2020	13							101			33,7	43				
22/06/2020	14							104			35,2	36				
22/06/2020	15							101			36,2	27				
22/06/2020	16							86			36,3	25				
22/06/2020	17							90			36,1	25				
22/06/2020	18							78			34,7	27				
22/06/2020	19							65			33	31				
22/06/2020	20							69			28,5	43				
22/06/2020	21							66			26,6	53				
22/06/2020	22							62			24,9	64				
22/06/2020	23							57			23,8	70				
23/06/2020	00							54			23	74				
23/06/2020	01							53			22,2	78				
23/06/2020	02							46			20,9	83				
23/06/2020	03							42			19,9	85				
23/06/2020	04							40			19,3	86				
23/06/2020	05							34			18,8	81				
23/06/2020	06							37			20	77				
23/06/2020	07							37			23,2	65				
23/06/2020	08							55			25,7	61				
23/06/2020	09							71			27,6	51				
23/06/2020	10							79			29,9	40				
23/06/2020	11							86			31,8	39				
23/06/2020	12							95			32,5	40				
23/06/2020	13							88			33,1	38				
23/06/2020	14							85			34	35				
23/06/2020	15							85			33,9	33				
23/06/2020	16							86			33,6	35				
23/06/2020	17							86			33,2	35				
23/06/2020	18							86			32,7	36				
23/06/2020	19							80			30,7	42				
23/06/2020	20							67			26,2	60				
23/06/2020	21							61			23,8	69				
23/06/2020	22							56			22,8	76				
23/06/2020	23							52			22	83				
24/06/2020	00							50			21,5	86				
24/06/2020	01							42			20,5	87				
24/06/2020	02							41			20,6	87				
24/06/2020	03							41			20,7	87				
24/06/2020	04							40			20	89				
24/06/2020	05							34			19,8	88				
24/06/2020	06							39			20,8	84				
24/06/2020	07							38			22,4	77				
24/06/2020	08							58			24,9	68				
24/06/2020	09							66			27,3	59				
24/06/2020	10							73			29,4	52				
24/06/2020	11							77			31,4	45				
24/06/2020	12							84			32,5	42				
24/06/2020	13							86			30	49				
24/06/2020	14							81			27,4	55				
24/06/2020	15							76			26,8	59				
24/06/2020	16							79			30,4	49				
24/06/2020	17							82			30,1	53				
24/06/2020	18							82			28,9	56				
24/06/2020	19							82			26,6	64				
24/06/2020	20							81			24	72				
24/06/2020	21							69			23,3	75				
24/06/2020	22							60			22,2	80				
24/06/2020	23							58			21,5	84				
25/06/2020	00							51			20,9	88				
25/06/2020	01							44			19,7	90				
25/06/2020	02							45			19,3	92				
25/06/2020	03							45			19,7	92				
25/06/2020	04							40			19,6	92				
25/06/2020	05							39			20,3	91				
25/06/2020	06							36			20,4	90				
25/06/2020	07							37			23,1	78				
25/06/2020	08							61			25,2	69				
25/06/2020	09							75			27,3	59				
25/06/2020	10							82			30	47				
25/06/2020	11							98			31,6	36				
25/06/2020	12							104			32,9	32				
25/06/2020	13							102			33,1	31				
25/06/2020	14							103			33	32				
25/06/2020	15							105			32,7	35				
25/06/2020	16							106			32,2	36				
25/06/2020	17							105			31,4	36				
25/06/2020	18							103			30,7	38				
25/06/2020	19							101			29,1	42				
25/06/2020	20							96			26,5	50				
25/06/2020	21							88			24,4	61				
25/06/2020	22							73			22,6	73				
25/06/2020	23							61			21,8	83				
26/06/2020	00							54			21,4	85				
26/06/2020	01							56			19,8	85				
26/06/2020	02							58			19,6	87				
26/06/2020	03							54			19,6	89				
26/06/2020	04							42			19,7	87				
26/06/2020	05							40			19,7	86				
26/06/2020	06							38			20,2	85				
26/06/2020	07							47			23,4	72				
26/06/2020	08							68			25,8	66				
26/06/2020	09							85			27,2	60				
26/06/2020	10							92			30,4	46				
26/06/2020	11							100			31,9	36				
26/06/2020	12							111			33,2	35				
26/06/2020	13							107			33	35				
26/06/2020	14							106			32,8	35				
26/06/2020	15							104			32,9	38				
26/06/2020	16							103			32,3	38				
26/06/2020	17							101			31,4	38				
26/06/2020	18							98			30,7	41				
26/06/2020	19							93			27,2	51				
26/06/2020	20							86			25,6	57				
26/06/2020	21							73			24,3	69				
26/06/2020	22							70			23,1	76				
26/06/2020	23							63			22,4	80				
27/06/2020	00							60			21,7	84				
27/06/2020	01							51			21,2	85				
27/06/2020	02							56			20,7	88				
27/06/2020	03							42			20,1	89				
27/06/2020	04							36			19,5	89				
27/06/2020	05							39			19,3	91				
27/06/2020	06							39			20,2	86				
27/06/2020	07							44			23,2	73				
27/06/2020	08							66			26,7	61				
27/06/2020	09							86			29,6	46				
27/06/2020	10							99			32,1	30				
27/06/2020	11							107			34,8	25				
27/06/2020	12							97			34,4	27				
27/06/2020	13							101			34,9	36				
27/06/2020	14							104			35,4	33				
27/06/2020	15							102			35,5	31				
27/06/2020	16							104			34,8	35				
27/06/2020	17							102			34,2	40				
27/06/2020	18							101			33,6	41				
27/06/2020	19							90			30,3	53				
27/06/2020	20							85			26,3	65				
27/06/2020	21							73			24,7	77				
27/06/2020	22							66			23,6	86				
27/06/2020	23							56			23	88				
28/06/2020	00							47			22,3	90				
28/06/2020	01							42			21,7	92				
28/06/2020	02							41			21,2	91				
28/06/2020	03							40			21	92				
28/06/2020	04							35			21,2	92				
28/06/2020	05							37			21,2	93				
28/06/2020	06							38			21,8	88				
28/06/2020	07							51			23,7	79				
28/06/2020	08							61			26	71				
28/06/2020	09							70			28,3	62				
28/06/2020	10							78			30,9	53				
28/06/2020	11							91			31,9	47				
28/06/2020	12							101			33,4	44				
28/06/2020	13							96			35,4	44				
28/06/2020	14							92			35,5	44				
28/06/2020	15							87			34,6	46				
28/06/2020	16							89			34,8	45				
28/06/2020	17							87			34,7	46				
28/06/2020	18							87			33,3	48				
28/06/2020	19							81			28,3	64				
28/06/2020	20							71			25,1	79				
28/06/2020	21							66			23,8	86				
28/06/2020	22							63			23,6	86				
28/06/2020	23							55			23,4	87				
29/06/2020	00							53			23,1	88				
29/06/2020	01							50			22,8	88				
29/06/2020	02							44			22,1	89				
29/06/2020	03							36			20,9	93				
29/06/2020	04							35			20,4	94				
29/06/2020	05							36			20,4	94				
29/06/2020	06							34			21,4	89				
29/06/2020	07							32			24,2	77				
29/06/2020	08							54			27	67				
29/06/2020	09							67			29,2	59				
29/06/2020	10							82			30,9	52				
29/06/2020	11							105			33,9	42				
29/06/2020	12							99			35,1	35				
29/06/2020	13							87			34,6	44				
29/06/2020	14							90			35	46				
29/06/2020	15							92			35,6	44				
29/06/2020	16							97			36,6	41				
29/06/2020	17							88			33,5	49				
29/06/2020	18							70			30,2	60				
29/06/2020	19							65			27	73				
29/06/2020	20							55			24,7	83				
29/06/2020	21							51			24	86				
29/06/2020	22							50			24	87				
29/06/2020	23							48			24,1	86				
30/06/2020	00							50			23,8	86				
30/06/2020	01							48			23,4	88				
30/06/2020	02							44			23	90				
30/06/2020	03							44			23	90				
30/06/2020	04							46			23,1	89				
30/06/2020	05							39			23,2	89				
30/06/2020	06							36			24	86				
30/06/2020	07							47			24,9	79				
30/06/2020	08							63			26,6	66				
30/06/2020	09							69			28,6	59				
30/06/2020	10										29,9	56				
30/06/2020	11							88			31,2	53				
30/06/2020	12							91			34,1	47				
30/06/2020	13							83			33,9	48				
30/06/2020	14							82			34	47				
30/06/2020	15							79			33,4	49				
30/06/2020	16							77			32,9	49				
30/06/2020	17							74			32,6	49				
30/06/2020	18							73			31,2	55				
30/06/2020	19							67			28,7	63				
30/06/2020	20							60			26,4	72				
30/06/2020	21							59			25,2	80				
30/06/2020	22							51			24,4	82				
30/06/2020	23							48			23,6	86				
01/07/2020	00							38			23,5	85				
01/07/2020	01							40			23,8	85				
01/07/2020	02							40			24,3	84				
01/07/2020	03							58			24,3	81				
01/07/2020	04							50			23,7	85				
01/07/2020	05							36			22,9	89				
01/07/2020	06							30			23,4	86				
01/07/2020	07							42			25,9	75				
01/07/2020	08							58			28,7	63				
01/07/2020	09							72			30,1	56				
01/07/2020	10							93			33,1	45				
01/07/2020	11							113			36,3	33				
01/07/2020	12							116			39	27				
01/07/2020	13							112			40,1	21				
01/07/2020	14							105			39,9	16				
01/07/2020	15							96			39,9	12				
01/07/2020	16							108			40	20				
01/07/2020	17							108			39,3	24				
01/07/2020	18							106			38,9	31				
01/07/2020	19							88			35,2	45				
01/07/2020	20							70			29,2	65				
01/07/2020	21							80			26,7	75				
01/07/2020	22							66			25,6	80				
01/07/2020	23							57			24,8	84				
02/07/2020	00							52			23,9	87				
02/07/2020	01							40			22,8	90				
02/07/2020	02							34			22,2	90				
02/07/2020	03							31			21,3	92				
02/07/2020	04							31			21,8	90				
02/07/2020	05							33			21,4	91				
02/07/2020	06							36			22,5	88				
02/07/2020	07							45			25,7	79				
02/07/2020	08							65			27,5	72				
02/07/2020	09							79			28,6	63				
02/07/2020	10							92			30,9	52				
02/07/2020	11							109			32,9	46				
02/07/2020	12							107			35,1	40				
02/07/2020	13							100			36,1	42				
02/07/2020	14							84			35,4	45				
02/07/2020	15							85			34,6	45				
02/07/2020	16							89			35	46				
02/07/2020	17							87			33,8	50				
02/07/2020	18							83			31,9	55				
02/07/2020	19							80			29,6	62				
02/07/2020	20							72			26,4	74				
02/07/2020	21							66			25,3	77				
02/07/2020	22							63			24,8	80				
02/07/2020	23							53			24	83				
03/07/2020	00							47			23,3	86				
03/07/2020	01							47			23,8	84				
03/07/2020	02							51			23,9	84				
03/07/2020	03							53			23,3	88				
03/07/2020	04							57			23	87				
03/07/2020	05							46			22,4	88				
03/07/2020	06							48			23,7	83				
03/07/2020	07							61			26,6	73				
03/07/2020	08							76			27,2	65				
03/07/2020	09							83			28,9	56				
03/07/2020	10							79			28,8	58				
03/07/2020	11							75			28,6	59				
03/07/2020	12							71			28,4	61				
03/07/2020	13							74			29,9	57				
03/07/2020	14							74			29,7	57				
03/07/2020	15							76			31	53				
03/07/2020	16							80			31,4	52				
03/07/2020	17							75			30,5	55				
03/07/2020	18							72			29,6	56				
03/07/2020	19							67			27,9	63				
03/07/2020	20							65			27	66				
03/07/2020	21							62			26,3	69				
03/07/2020	22							61			25,6	73				
03/07/2020	23							58			25,2	77				
04/07/2020	00							56			24,7	79				
04/07/2020	01							54			24,2	82				
04/07/2020	02							55			24,3	81				
04/07/2020	03							52			24,1	82				
04/07/2020	04							48			23,5	86				
04/07/2020	05							43			22,9	89				
04/07/2020	06							39			23,4	86				
04/07/2020	07							56			24,2	82				
04/07/2020	08							60			26,3	72				
04/07/2020	09							71			27,2	66				
04/07/2020	10							78			29,8	57				
04/07/2020	11							90			32,2	48				
04/07/2020	12							88			34,2	45				
04/07/2020	13							89			35	42				
04/07/2020	14							91			35,7	41				
04/07/2020	15							87			36	40				
04/07/2020	16							85			35,9	41				
04/07/2020	17							79			33,3	48				
04/07/2020	18							76			30,6	55				
04/07/2020	19							76			28,3	63				
04/07/2020	20							70			26,3	71				
04/07/2020	21							63			24,7	78				
04/07/2020	22							61			24	81				
04/07/2020	23							62			23,8	82				
05/07/2020	00							65			23,6	82				
05/07/2020	01							60			23,6	82				
05/07/2020	02							62			23,4	83				
05/07/2020	03							53			22,9	85				
05/07/2020	04							49			22	89				
05/07/2020	05							42			21,2	90				
05/07/2020	06							39			22,2	87				
05/07/2020	07							49			25,5	72				
05/07/2020	08							64			27,4	63				
05/07/2020	09							71			29,3	56				
05/07/2020	10							79			31,4	47				
05/07/2020	11							94			34,1	34				
05/07/2020	12							93			35,5	29				
05/07/2020	13							89			35,3	32				
05/07/2020	14							99			36,1	30				
05/07/2020	15							102			37	27				
05/07/2020	16							95			36,9	28				
05/07/2020	17							94			36,8	28				
05/07/2020	18							86			35,9	30				
05/07/2020	19							86			33,6	34				
05/07/2020	20							76			28,3	57				
05/07/2020	21							68			26,2	70				
05/07/2020	22							65			25,2	75				
05/07/2020	23							57			24,5	80				
06/07/2020	00							47			23,7	82				
06/07/2020	01							41			22,6	86				
06/07/2020	02							38			22,1	88				
06/07/2020	03							37			21,3	89				
06/07/2020	04							36			20,5	91				
06/07/2020	05							35			20	91				
06/07/2020	06							38			21,8	81				
06/07/2020	07							48			25,4	63				
06/07/2020	08							65			28,5	49				
06/07/2020	09							84			30,6	37				
06/07/2020	10							108			34,2	28				
06/07/2020	11							107			35,8	29				
06/07/2020	12							101			37	25				
06/07/2020	13							96			37,3	24				
06/07/2020	14							97			37,6	24				
06/07/2020	15							100			37	26				
06/07/2020	16							106			37,7	27				
06/07/2020	17							106			37,7	26				
06/07/2020	18							98			36,7	27				
06/07/2020	19							85			34,6	28				
06/07/2020	20							82			31,1	37				
06/07/2020	21							72			28,5	52				
06/07/2020	22							69			26,8	64				
06/07/2020	23							67			25,9	67				
07/07/2020	00							55			25	72				
07/07/2020	01							51			23,8	75				
07/07/2020	02							46			23	73				
07/07/2020	03							43			22,2	77				
07/07/2020	04							43			22,3	70				
07/07/2020	05							34			21,2	74				
07/07/2020	06							36			21,8	75				
07/07/2020	07							47			26,2	55				
07/07/2020	08							70			29,4	46				
07/07/2020	09							94			30,8	33				
07/07/2020	10							112			33	29				
07/07/2020	11							116			34,7	27				
07/07/2020	12							114			37	24				
07/07/2020	13							116			37,2	33				
07/07/2020	14							105			36,5	37				
07/07/2020	15							116			36,9	36				
07/07/2020	16							117			36,4	36				
07/07/2020	17							99			33,5	42				
07/07/2020	18							86			31,2	51				
07/07/2020	19							83			28,9	60				
07/07/2020	20							76			26,4	71				
07/07/2020	21							72			25,5	78				
07/07/2020	22							70			24,7	82				
07/07/2020	23							69			24,4	84				
08/07/2020	00							62			24	85				
08/07/2020	01							48			23,4	86				
08/07/2020	02							46			23,9	85				
08/07/2020	03							54			24,2	84				
08/07/2020	04							54			23,7	86				
08/07/2020	05							45			23,5	86				
08/07/2020	06							51			23,9	85				
08/07/2020	07							62			24,4	83				
08/07/2020	08							68			25,5	76				
08/07/2020	09							77			28,5	61				
08/07/2020	10							83			31	49				
08/07/2020	11							93			32,4	46				
08/07/2020	12							92			30,8	57				
08/07/2020	13							91			32,6	47				
08/07/2020	14							87			33,3	40				
08/07/2020	15							85			33,5	37				
08/07/2020	16							84			32,7	40				
08/07/2020	17							83			29,9	49				
08/07/2020	18							80			29,1	56				
08/07/2020	19							66			27	71				
08/07/2020	20							63			26	73				
08/07/2020	21							60			25,5	77				
08/07/2020	22							59			25,2	77				
08/07/2020	23							53			24,9	78				
09/07/2020	00							50			24,5	81				
09/07/2020	01							65			26,1	65				
09/07/2020	02							54			24,3	83				
09/07/2020	03							50			23,8	84				
09/07/2020	04							42			23,3	89				
09/07/2020	05							40			23,2	88				
09/07/2020	06							43			23,3	86				
09/07/2020	07							48			25,1	79				
09/07/2020	08							60			26,9	69				
09/07/2020	09							71			27,5	65				
09/07/2020	10							76			29,1	61				
09/07/2020	11							85			29,1	61				
09/07/2020	12							90			31,8	50				
09/07/2020	13							99			33,8	36				
09/07/2020	14							104			33,3	37				
09/07/2020	15							101			32,1	41				
09/07/2020	16							97			30,8	49				
09/07/2020	17							98			31,6	48				
09/07/2020	18							98			29,5	53				
09/07/2020	19							96			27,9	54				
09/07/2020	20							89			26,5	63				
09/07/2020	21							79			25,1	71				
09/07/2020	22							71			23,9	78				
09/07/2020	23							60			22,9	83				
10/07/2020	00							57			22,3	86				
10/07/2020	01							44			21,4	87				
10/07/2020	02							42			20,6	90				
10/07/2020	03							41			20,4	91				
10/07/2020	04							42			19,7	92				
10/07/2020	05							38			19,9	92				
10/07/2020	06							37			20,3	89				
10/07/2020	07							48			24,1	76				
10/07/2020	08							64			26	70				
10/07/2020	09							79			27,5	65				
10/07/2020	10							91			29,4	57				
10/07/2020	11							107			30,8	51				
10/07/2020	12							113			33,6	44				
10/07/2020	13							108			33,9	40				
10/07/2020	14							99			34,5	38				
10/07/2020	15							97			33,8	41				
10/07/2020	16							100			33,9	40				
10/07/2020	17							101			33,8	41				
10/07/2020	18							100			32,1	47				
10/07/2020	19							93			29,7	52				
10/07/2020	20							83			26,6	64				
10/07/2020	21							78			24,8	73				
10/07/2020	22							75			24,1	79				
10/07/2020	23							63			23,1	84				
11/07/2020	00							56			22,2	84				
11/07/2020	01							47			21,5	87				
11/07/2020	02							48			21	88				
11/07/2020	03							47			20,6	89				
11/07/2020	04							48			20,7	90				
11/07/2020	05							39			21,2	88				
11/07/2020	06							32			21,6	87				
11/07/2020	07							33			22,9	83				
11/07/2020	08							58			24,6	77				
11/07/2020	09							79			26,4	71				
11/07/2020	10							89			28,4	61				
11/07/2020	11							89			29,7	55				
11/07/2020	12							88			30	52				
11/07/2020	13							88			30,1	53				
11/07/2020	14							87			32,3	48				
11/07/2020	15							90			32,6	47				
11/07/2020	16							90			32,5	47				
11/07/2020	17							88			32	49				
11/07/2020	18							84			30,8	54				
11/07/2020	19							78			27,6	66				
11/07/2020	20							71			25,4	74				
11/07/2020	21							66			24,4	79				
11/07/2020	22							59			23,9	80				
11/07/2020	23							49			22,9	83				
12/07/2020	00							45			22,1	87				
12/07/2020	01							40			21,3	88				
12/07/2020	02							41			21,3	89				
12/07/2020	03							41			21,6	88				
12/07/2020	04							41			21,5	90				
12/07/2020	05							37			21,4	89				
12/07/2020	06							35			21,6	90				
12/07/2020	07							59			23,1	81				
12/07/2020	08							55			23,9	79				
12/07/2020	09							58			25,5	75				
12/07/2020	10							74			29,2	59				
12/07/2020	11							84			30,6	52				
12/07/2020	12							85			31,4	52				
12/07/2020	13							87			32,1	52				
12/07/2020	14							88			31,3	54				
12/07/2020	15							84			28	64				
12/07/2020	16							80			27,6	63				
12/07/2020	17							76			26,9	67				
12/07/2020	18							68			24,7	83				
12/07/2020	19							65			24	82				
12/07/2020	20							62			23,6	84				
12/07/2020	21							67			23,5	81				
12/07/2020	22							51			22,6	90				
12/07/2020	23							48			22,4	91				
13/07/2020	00							44			21,8	92				
13/07/2020	01							44			21,6	92				
13/07/2020	02							43			21,3	93				
13/07/2020	03							39			20,9	93				
13/07/2020	04							37			20	95				
13/07/2020	05							36			19,7	95				
13/07/2020	06							33			19,9	94				
13/07/2020	07							40			22,8	83				
13/07/2020	08							49			25,3	73				
13/07/2020	09							71			27,7	60				
13/07/2020	10							80			30	53				
13/07/2020	11							82			30,3	52				
13/07/2020	12							98			30,9	49				
13/07/2020	13							101			33,8	39				
13/07/2020	14							94			34,1	35				
13/07/2020	15							100			33,9	35				
13/07/2020	16							102			33,5	41				
13/07/2020	17							99			32,4	46				
13/07/2020	18							91			30,5	48				
13/07/2020	19							88			28,5	49				
13/07/2020	20							84			26,3	54				
13/07/2020	21							79			25,4	57				
13/07/2020	22							72			24,2	62				
13/07/2020	23							57			22,5	70				
14/07/2020	00							57			22	74				
14/07/2020	01							54			21,9	75				
14/07/2020	02							51			21,6	73				
14/07/2020	03							51			21,4	78				
14/07/2020	04							44			20,9	80				
14/07/2020	05							47			20,5	82				
14/07/2020	06							41			21,1	81				
14/07/2020	07							49			24,9	68				
14/07/2020	08							65			26,3	66				
14/07/2020	09							65			25,4	72				
14/07/2020	10							60			23,6	87				
14/07/2020	11							72			25,4	75				
14/07/2020	12							95			28,8	59				
14/07/2020	13							102			30,7	50				
14/07/2020	14							105			31,9	48				
14/07/2020	15							104			30,2	53				
14/07/2020	16							96			27,7	60				
14/07/2020	17							84			25,5	72				
14/07/2020	18										24,1	80				
14/07/2020	19							74			21,9	88				
14/07/2020	20							64			20,2	98				
14/07/2020	21							57			20,3	97				
14/07/2020	22							64			20	95				
14/07/2020	23							51			19,5	97				
15/07/2020	00							45			19,1	97				
15/07/2020	01							41			18,9	98				
15/07/2020	02							36			18,2	98				
15/07/2020	03							39			18,1	98				
15/07/2020	04							39			18,1	98				
15/07/2020	05							37			17,8	98				
15/07/2020	06							33			17,9	99				
15/07/2020	07							35			20,4	92				
15/07/2020	08							47			23	79				
15/07/2020	09							79			26,2	65				
15/07/2020	10							98			28,4	55				
15/07/2020	11							104			29,3	51				
15/07/2020	12							106			30,9	48				
15/07/2020	13							109			31,8	47				
15/07/2020	14							111			32,5	46				
15/07/2020	15							114			33,2	44				
15/07/2020	16							118			32,3	42				
15/07/2020	17							118			31,6	39				
15/07/2020	18							115			31,6	38				
15/07/2020	19							105			30,3	42				
15/07/2020	20							92			27,2	50				
15/07/2020	21							76			25,4	58				
15/07/2020	22							70			24,1	70				
15/07/2020	23							67			23,6	72				
16/07/2020	00							64			23,1	74				
16/07/2020	01							51			21,3	79				
16/07/2020	02							55			20,9	79				
16/07/2020	03							48			20,5	82				
16/07/2020	04							43			19,7	85				
16/07/2020	05							46			19,6	87				
16/07/2020	06							35			20,3	84				
16/07/2020	07							48			23,7	68				
16/07/2020	08							67			27,1	59				
16/07/2020	09							92			27,6	57				
16/07/2020	10							105			30	45				
16/07/2020	11							111			31,4	42				
16/07/2020	12							111			32,4	44				
16/07/2020	13							107			32,5	45				
16/07/2020	14							107			32,2	45				
16/07/2020	15							105			32,3	42				
16/07/2020	16							107			32,4	42				
16/07/2020	17							107			32,9	41				
16/07/2020	18							102			31,5	47				
16/07/2020	19							93			29	55				
16/07/2020	20							85			26,5	63				
16/07/2020	21							76			25,5	67				
16/07/2020	22							70			24,5	73				
16/07/2020	23							62			23,6	77				
17/07/2020	00							59			23,2	80				
17/07/2020	01							45			22	84				
17/07/2020	02							46			21,6	86				
17/07/2020	03							41			21,2	87				
17/07/2020	04							39			20,5	90				
17/07/2020	05							36			20,5	89				
17/07/2020	06							40			21,2	87				
17/07/2020	07							45			24,7	71				
17/07/2020	08							69			27,4	62				
17/07/2020	09							83			28,3	59				
17/07/2020	10							87			30,3	52				
17/07/2020	11							92			31,8	47				
17/07/2020	12							96			32,8	45				
17/07/2020	13							98			33,3	44				
17/07/2020	14							95			33,9	42				
17/07/2020	15							93			34,1	41				
17/07/2020	16							98			35	38				
17/07/2020	17										30,6	45				
17/07/2020	18							82			31,2	46				
17/07/2020	19							76			27,9	62				
17/07/2020	20							69			25,9	73				
17/07/2020	21							69			25,1	76				
17/07/2020	22							61			24,4	79				
17/07/2020	23							56			23,8	83				
18/07/2020	00							53			23,3	86				
18/07/2020	01							50			23,4	86				
18/07/2020	02							44			23,1	87				
18/07/2020	03							42			22,9	88				
18/07/2020	04							33			22,4	88				
18/07/2020	05							30			21,8	90				
18/07/2020	06							33			22,7	88				
18/07/2020	07							52			24,4	80				
18/07/2020	08							68			26,3	69				
18/07/2020	09							75			28	60				
18/07/2020	10							80			29,9	50				
18/07/2020	11							84			31,4	45				
18/07/2020	12							84			32,3	44				
18/07/2020	13							88			34,1	42				
18/07/2020	14							90			35	39				
18/07/2020	15							87			35,9	37				
18/07/2020	16							83			35,6	37				
18/07/2020	17							80			35,1	38				
18/07/2020	18										34,3	40				
18/07/2020	19							77			32,5	46				
18/07/2020	20							71			29,4	55				
18/07/2020	21							63			27,5	64				
18/07/2020	22							58			26,1	73				
18/07/2020	23							54			25,2	79				
19/07/2020	00							55			24,6	84				
19/07/2020	01							47			24	87				
19/07/2020	02							44			23,8	86				
19/07/2020	03							37			23	88				
19/07/2020	04							33			22,9	85				
19/07/2020	05							31			22,2	84				
19/07/2020	06							31			22,5	81				
19/07/2020	07							41			25	71				
19/07/2020	08							60			26,9	67				
19/07/2020	09							69			29,4	58				
19/07/2020	10							79			30,7	50				
19/07/2020	11							92			34,7	39				
19/07/2020	12							93			37	33				
19/07/2020	13							93			38,4	31				
19/07/2020	14							97			39,5	28				
19/07/2020	15							103			39,9	26				
19/07/2020	16							99			39,8	25				
19/07/2020	17							91			37,1	33				
19/07/2020	18							76			34,5	38				
19/07/2020	19										30,1	55				
19/07/2020	20							78			28,2	60				
19/07/2020	21							72			26,8	68				
19/07/2020	22							68			25,2	80				
19/07/2020	23							65			24,8	82				
20/07/2020	00							67			24,5	83				
20/07/2020	01							65			24,6	82				
20/07/2020	02							64			24,7	82				
20/07/2020	03							50			24,5	82				
20/07/2020	04							48			24,2	83				
20/07/2020	05							47			24	84				
20/07/2020	06							44			24,3	84				
20/07/2020	07							52			25,8	77				
20/07/2020	08							61			26,6	74				
20/07/2020	09							72			28,6	64				
20/07/2020	10							71			28	66				
20/07/2020	11							75			29,8	60				
20/07/2020	12							86			32,1	53				
20/07/2020	13							97			32,8	52				
20/07/2020	14							92			33	52				
20/07/2020	15							92			35	43				
20/07/2020	16							90			34,7	41				
20/07/2020	17							83			33,3	43				
20/07/2020	18							82			31,3	49				
20/07/2020	19							74			28,3	57				
20/07/2020	20							68			26,5	65				
20/07/2020	21							64			25,1	72				
20/07/2020	22							59			24,5	78				
20/07/2020	23							50			23,5	82				
21/07/2020	00							44			22,6	83				
21/07/2020	01							43			22,1	85				
21/07/2020	02							37			21,5	88				
21/07/2020	03							37			21,2	89				
21/07/2020	04							39			21,2	91				
21/07/2020	05							35			20,6	90				
21/07/2020	06							34			21,5	89				
21/07/2020	07							30			24,1	79				
21/07/2020	08							52			26,2	72				
21/07/2020	09							66			27	68				
21/07/2020	10							77			29,1	60				
21/07/2020	11										32,3	49				
21/07/2020	12							87			33,7	40				
21/07/2020	13							86			34,1	38				
21/07/2020	14							86			34	36				
21/07/2020	15							83			33,5	36				
21/07/2020	16							80			32,4	45				
21/07/2020	17							80			31,4	51				
21/07/2020	18							79			30	55				
21/07/2020	19							73			28,2	62				
21/07/2020	20							65			26	73				
21/07/2020	21							59			24,6	80				
21/07/2020	22							59			23,9	82				
21/07/2020	23							59			23,9	80				
22/07/2020	00							48			23	82				
22/07/2020	01							45			22,7	85				
22/07/2020	02							40			22,5	87				
22/07/2020	03							39			22	89				
22/07/2020	04							29			21,8	90				
22/07/2020	05							30			21,6	90				
22/07/2020	06							31			22,6	87				
22/07/2020	07							37			25,4	77				
22/07/2020	08							49			25,9	75				
22/07/2020	09							56			25,5	77				
22/07/2020	10							64			26,4	73				
22/07/2020	11							81			29,2	57				
22/07/2020	12							95			31,1	48				
22/07/2020	13							94			31,8	45				
22/07/2020	14							93			32,6	44				
22/07/2020	15							89			31,5	48				
22/07/2020	16							95			32,6	39				
22/07/2020	17							97			31,7	41				
22/07/2020	18							99			30,1	45				
22/07/2020	19							96			28,9	49				
22/07/2020	20							80			26,3	60				
22/07/2020	21							70			24,2	69				
22/07/2020	22							64			23,4	72				
22/07/2020	23							56			22,3	76				
23/07/2020	00							57			21,9	77				
23/07/2020	01							46			20,7	81				
23/07/2020	02							46			20,5	81				
23/07/2020	03							48			19,8	81				
23/07/2020	04							48			19,5	83				
23/07/2020	05							44			19,2	84				
23/07/2020	06							35			19,3	83				
23/07/2020	07							42			22,7	70				
23/07/2020	08							58			26,3	58				
23/07/2020	09							84			28,7	51				
23/07/2020	10							97			31,9	36				
23/07/2020	11							110			34,4	28				
23/07/2020	12							113			35,8	24				
23/07/2020	13							109			37,3	24				
23/07/2020	14							114			37,6	22				
23/07/2020	15							113			37,9	20				
23/07/2020	16							111			37,3	20				
23/07/2020	17							107			36	23				
23/07/2020	18							104			34,1	27				
23/07/2020	19							107			31,9	32				
23/07/2020	20							93			28,2	42				
23/07/2020	21							79			26,2	48				
23/07/2020	22							73			25,5	53				
23/07/2020	23							72			24,4	58				
24/07/2020	00							67			23,7	64				
24/07/2020	01							57			22,3	69				
24/07/2020	02							49			21,6	67				
24/07/2020	03							52			21,4	68				
24/07/2020	04							54			21,1	71				
24/07/2020	05							42			20,2	76				
