Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
07/07/2018	09			25,5	67					89						
07/07/2018	10			26,5	61					96						
07/07/2018	11			28,6	52					101						
07/07/2018	12			29,2	51					102						
07/07/2018	13			31,6	44					106						
07/07/2018	14			31,1	46					108						
07/07/2018	15			31,1	47					108						
07/07/2018	16			29,7	51					106						
07/07/2018	17			29,6	52					100						
07/07/2018	18			27,7	57					97						
07/07/2018	19			25,9	63					93						
07/07/2018	20			23,8	71					85						
07/07/2018	21			22,5	77					77						
07/07/2018	22			21,5	82					66						
07/07/2018	23			20,2	89					59						
08/07/2018	00			19,5	93					51						
08/07/2018	01			19,8	95					56						
08/07/2018	02			19,8	94					47						
08/07/2018	03			19,2	97					49						
08/07/2018	04			18,3	96					45						
08/07/2018	05			18,3	95					37						
08/07/2018	06			18,6	94					42						
08/07/2018	07			20,3	89					63						
08/07/2018	08			23,1	80					81						
08/07/2018	09			25,6	65					92						
08/07/2018	10			28	56					96						
08/07/2018	11			30,5	47					101						
08/07/2018	12			32,1	42					104						
08/07/2018	13			33,1	36					108						
08/07/2018	14			33,4	36					110						
08/07/2018	15			33,5	34					110						
08/07/2018	16			32,9	34					109						
08/07/2018	17			31,7	35					112						
08/07/2018	18			29,6	40					109						
08/07/2018	19			27,7	48					107						
08/07/2018	20			25,1	67					91						
08/07/2018	21			23,5	75					82						
08/07/2018	22			22,5	77					76						
08/07/2018	23			22	77					76						
09/07/2018	00			21,2	74					73						
09/07/2018	01			20,3	75					71						
09/07/2018	02			20,1	74					79						
09/07/2018	03			20,2	68					91						
09/07/2018	04			19,5	67					93						
09/07/2018	05			19	64					98						
09/07/2018	06			19,8	62					91						
09/07/2018	07			23,2	55					86						
09/07/2018	08			27,7	37					108						
09/07/2018	09			30,8	30					112						
09/07/2018	10			33	27					118						
09/07/2018	11			34,4	22					120						
09/07/2018	12			35,4	20					129						
09/07/2018	13			35,7	21					141						
09/07/2018	14			35,9	23					142						
09/07/2018	15			35,9	24					130						
09/07/2018	16			35,1	25					123						
09/07/2018	17			33,5	25					119						
09/07/2018	18			31,4	24					113						
09/07/2018	19			29,8	24					108						
09/07/2018	20			28,3	25					113						
09/07/2018	21			27	28					103						
09/07/2018	22			24,3	62					95						
09/07/2018	23			22,4	78					90						
10/07/2018	01			21,3	78					78						
10/07/2018	02			19,8	80					72						
10/07/2018	03			19,7	77					80						
10/07/2018	04			19,5	67					88						
10/07/2018	05			20	56					95						
10/07/2018	06			21,2	50					93						
10/07/2018	07			24,1	43					90						
10/07/2018	08			28,4	29					108						
10/07/2018	09			31,1	28					109						
10/07/2018	10			32,4	29					116						
10/07/2018	12			34,9	27					136						
10/07/2018	13			36,2	23					135						
10/07/2018	14			36,5	24					137						
10/07/2018	15			36	26					142						
10/07/2018	16			35,8	29					140						
10/07/2018	17			34,6	31					134						
10/07/2018	18			32,8	31					129						
10/07/2018	19			30,3	45					124						
10/07/2018	20			26,7	62					113						
10/07/2018	21			24,6	68					103						
10/07/2018	22			23,6	70					107						
10/07/2018	23			22,5	72					99						
11/07/2018	00			21,7	73					84						
11/07/2018	01			21,6	76					79						
11/07/2018	02			20,8	82					72						
11/07/2018	03			20,6	77					81						
11/07/2018	04			20,3	72					93						
11/07/2018	05			19,5	78					84						
11/07/2018	06			20,3	83					71						
11/07/2018	07			23,3	74					83						
12/07/2018	01			21,4	95					63						
12/07/2018	02			21,6	96					66						
12/07/2018	03			21,2	98					52						
12/07/2018	04			20,9	99					46						
12/07/2018	05			20,4	99					49						
12/07/2018	06			20,6	99					48						
12/07/2018	07			22,1	93					78						
12/07/2018	08			25,2	76					100						
12/07/2018	09			26,7	67					101						
12/07/2018	10			28,6	57					114						
12/07/2018	12			31,3	47					126						
12/07/2018	13			33,2	39					128						
12/07/2018	14			34,5	35					131						
12/07/2018	15			34,3	39					136						
12/07/2018	16			33	46					123						
12/07/2018	17			31,1	51					116						
12/07/2018	18			29	56					113						
12/07/2018	19			26,6	64					107						
12/07/2018	20			24,7	75					99						
12/07/2018	21			23,2	83					92						
12/07/2018	22			22,5	87					86						
12/07/2018	23			21,6	91					72						
13/07/2018	00			21,3	92					70						
13/07/2018	01			21,5	95					72						
13/07/2018	02			21,5	97					72						
13/07/2018	03			21,4	98					67						
13/07/2018	04			21,3	98					64						
13/07/2018	05			21,4	98					61						
13/07/2018	06			21,6	97					64						
13/07/2018	07			21,7	97					68						
13/07/2018	08			22,4	97					68						
13/07/2018	09			24,3	85					90						
13/07/2018	10			26,3	74					98						
13/07/2018	11			28,3	64					102						
13/07/2018	12			28,8	61					102						
13/07/2018	13			30,4	54					105						
13/07/2018	14			29,7	58					104						
13/07/2018	15			29,1	58					102						
13/07/2018	16			27,9	62					102						
13/07/2018	17			27,7	61					101						
13/07/2018	18			27,1	64					100						
13/07/2018	19			25,6	70					97						
13/07/2018	20			23,9	77					90						
13/07/2018	21			22,9	85					80						
13/07/2018	22			22,7	89					71						
13/07/2018	23			22,3	88					67						
14/07/2018	01			21	90					43						
14/07/2018	02			20,5	91					37						
14/07/2018	03			19,8	94					46						
14/07/2018	04			19,1	95					41						
14/07/2018	05			18,6	97					38						
14/07/2018	06			18,8	97					38						
14/07/2018	07			21,5	87					58						
14/07/2018	08			25,9	64					78						
14/07/2018	09			29,4	40					101						
14/07/2018	10			31,9	27					106						
14/07/2018	11			33,1	26					113						
14/07/2018	12			34,5	22					118						
14/07/2018	13			35,5	20					125						
14/07/2018	14			36,6	22					127						
14/07/2018	15			36,5	25					123						
14/07/2018	16			36,4	32					122						
14/07/2018	17			35,1	40					123						
14/07/2018	18			33,3	45					120						
14/07/2018	19			31,1	51					115						
14/07/2018	20			29,7	50					108						
14/07/2018	21			27,7	55					98						
14/07/2018	22			26,6	58					95						
14/07/2018	23			26,3	53					96						
15/07/2018	00			24,8	55					87						
15/07/2018	01			23,7	61					81						
15/07/2018	02			22,7	64					76						
15/07/2018	03			22,6	57					79						
15/07/2018	04			22,1	58					79						
15/07/2018	05			21,3	60					79						
15/07/2018	06			22,3	51					85						
15/07/2018	07			24	50					76						
15/07/2018	08			27,5	37					92						
15/07/2018	09			30	32					95						
15/07/2018	10			32,3	28					100						
15/07/2018	11			34,9	23					102						
15/07/2018	12			36,2	17					106						
15/07/2018	13			36,8	18					110						
15/07/2018	14			37,3	17					104						
15/07/2018	15			37,1	18					106						
15/07/2018	16			35,6	23					108						
15/07/2018	17			34,2	22					103						
15/07/2018	18			33,2	22					102						
15/07/2018	19			31,9	23					102						
15/07/2018	20			30,1	27					99						
15/07/2018	21			28,5	31					103						
15/07/2018	22			26,8	32					89						
15/07/2018	23			26,7	26					85						
16/07/2018	00			25,6	29					84						
16/07/2018	01			24,6	35					80						
16/07/2018	02			23,7	38					76						
16/07/2018	03			22,6	41					73						
16/07/2018	04			22,1	41					74						
16/07/2018	05			21,2	44					74						
16/07/2018	06			20,8	47					76						
16/07/2018	07			21,6	48					76						
16/07/2018	08			23,4	44					82						
16/07/2018	09			25,5	37					89						
16/07/2018	10			27,4	32					94						
16/07/2018	11			29,5	26					102						
16/07/2018	12			31,4	22					105						
16/07/2018	13			32,5	21					104						
16/07/2018	14			33,1	21					109						
16/07/2018	15			33,5	21					111						
16/07/2018	16			34,7	18					114						
16/07/2018	17			34,8	17					116						
16/07/2018	18			33,1	18					115						
16/07/2018	19			31,1	20					113						
16/07/2018	20			28,2	25					101						
16/07/2018	21			25,7	29					99						
16/07/2018	22			25,1	31					103						
16/07/2018	23			24,3	33					102						
17/07/2018	00			22,8	35					94						
17/07/2018	01			23	36					97						
17/07/2018	02			21,7	43					94						
17/07/2018	03			20,8	50					92						
17/07/2018	04			19,5	59					83						
17/07/2018	05			20,1	68					85						
17/07/2018	06			20,2	71					82						
17/07/2018	07			22,4	72					87						
17/07/2018	08			25,8	60					98						
17/07/2018	09			27,9	53					103						
17/07/2018	10			29,7	46					115						
17/07/2018	11			31,8	39					124						
17/07/2018	12			33,3	33					128						
17/07/2018	13			33,7	37					124						
17/07/2018	14			33,9	40					119						
17/07/2018	15			33,6	40					116						
17/07/2018	16			33,2	39					117						
17/07/2018	17			32,2	40					121						
17/07/2018	18			30,8	36					115						
17/07/2018	19			28,2	33					114						
17/07/2018	20			26,2	37					107						
17/07/2018	21			24,6	46					97						
17/07/2018	22			22,7	65					85						
17/07/2018	23			21,5	71					81						
18/07/2018	01			20,4	78					71						
18/07/2018	02			20,2	88					68						
18/07/2018	03			19,3	89					58						
18/07/2018	04			19,6	89					55						
18/07/2018	05			19,5	92					54						
18/07/2018	06			19,8	91					43						
18/07/2018	07			21,7	87					78						
18/07/2018	08			23,3	79					90						
18/07/2018	09			25,3	69					94						
18/07/2018	10			27,4	58					105						
18/07/2018	11			29,7	47					116						
18/07/2018	12			31,7	41					118						
18/07/2018	13			32,4	38					124						
18/07/2018	14			33,9	35					133						
18/07/2018	15			34,2	38					130						
18/07/2018	16			33,3	40					125						
18/07/2018	17			31,7	43					118						
18/07/2018	18			29,5	49					113						
18/07/2018	19			27,6	56					109						
18/07/2018	20			25,9	62					103						
18/07/2018	21			24,7	53					95						
18/07/2018	22			24	51					99						
18/07/2018	23			22,2	60					84						
19/07/2018	00			20,6	66					79						
19/07/2018	01			19,7	72					76						
19/07/2018	02			18,7	79					70						
19/07/2018	03			18,9	76					75						
19/07/2018	04			18	84					72						
19/07/2018	05			18,1	81					73						
19/07/2018	06			19,2	77					79						
19/07/2018	07			22,4	67					72						
19/07/2018	08			26,9	51					87						
19/07/2018	09			29,5	44					94						
19/07/2018	10			31,1	42					112						
19/07/2018	11			33	33					123						
19/07/2018	12			34,4	29					130						
19/07/2018	13			36	26					137						
19/07/2018	14			37,2	26					141						
19/07/2018	15			36,9	30					140						
19/07/2018	16			35,9	34					134						
19/07/2018	17			34,5	38					132						
19/07/2018	18			32,6	42					130						
19/07/2018	19			30	52					118						
19/07/2018	20			27,5	63					100						
19/07/2018	21			25,2	75					89						
19/07/2018	22			23,3	86					78						
19/07/2018	23			22,2	92					68						
20/07/2018	00			22,5	93					70						
20/07/2018	01			22,5	92					71						
20/07/2018	02			22,2	92					67						
20/07/2018	03			21,2	94					46						
20/07/2018	04			19,9	95					40						
20/07/2018	05			19,8	93					52						
20/07/2018	06			19,4	88					47						
20/07/2018	07			21,7	79					57						
20/07/2018	08			24,3	72					60						
20/07/2018	09			27,2	62					79						
20/07/2018	10			30	46					100						
20/07/2018	11			31,8	40					111						
20/07/2018	12			33,5	31					121						
20/07/2018	13			34,9	27					126						
20/07/2018	14			34,2	31					132						
20/07/2018	15			34,1	37					138						
20/07/2018	16			34,3	40					135						
20/07/2018	17			32,7	47					129						
20/07/2018	18			30,5	55					124						
20/07/2018	19			28,4	63					114						
20/07/2018	20			25,9	73					96						
20/07/2018	21			24	82					85						
20/07/2018	22			22,9	89					76						
20/07/2018	23			21,7	92					66						
21/07/2018	00			20,8	96					52						
21/07/2018	01			21,3	95					64						
21/07/2018	02			21	96					60						
21/07/2018	03			20,6	96					60						
21/07/2018	04			20	98					58						
21/07/2018	05			19,7	99					45						
21/07/2018	06			19,7	98					42						
21/07/2018	07			21,3	92					64						
21/07/2018	08			24,6	75					90						
21/07/2018	09			26,9	64					95						
21/07/2018	10			28,7	58					97						
21/07/2018	11			29,9	51					105						
21/07/2018	12			31,7	43					111						
21/07/2018	13			32,8	39					114						
21/07/2018	14			32,4	41					112						
21/07/2018	15			31,5	47					107						
21/07/2018	16			30,4	51					109						
21/07/2018	17			29,1	58					103						
21/07/2018	18			27,9	59					106						
21/07/2018	19			26	72					94						
21/07/2018	20			23,9	81					85						
21/07/2018	21			22,7	87					81						
21/07/2018	22			22,7	90					80						
21/07/2018	23			22,2	93					74						
22/07/2018	00			22,2	94					71						
22/07/2018	01			22,2	93					68						
22/07/2018	02			22	94					69						
22/07/2018	03			21,7	95					70						
22/07/2018	04			21,1	97					63						
22/07/2018	05			20,9	97					52						
22/07/2018	06			21,2	96					56						
22/07/2018	07			22,2	93					70						
22/07/2018	08			23,9	83					84						
22/07/2018	09			25,7	72					89						
22/07/2018	10			25,2	74					80						
22/07/2018	11			26,3	68					86						
22/07/2018	12			25,6	69					88						
22/07/2018	13			25,2	71					88						
22/07/2018	14			26,3	68					92						
22/07/2018	15			27	64					93						
22/07/2018	16			26,4	67					95						
22/07/2018	17			25,4	74					90						
22/07/2018	18			24	80					89						
22/07/2018	19			23,3	82					85						
22/07/2018	20			22,2	86					80						
22/07/2018	21			21,6	87					69						
22/07/2018	22			21,3	92					63						
22/07/2018	23			21,9	94					71						
23/07/2018	00			22,2	93					68						
23/07/2018	01			22,1	93					67						
23/07/2018	02			21,8	92					49						
23/07/2018	03			21,9	93					53						
23/07/2018	04			21,2	94					50						
23/07/2018	05			20,2	91					59						
23/07/2018	06			20,4	88					66						
23/07/2018	07			22,6	80					77						
23/07/2018	08			25,8	67					89						
23/07/2018	09			28,8						96						
23/07/2018	12			33,4	32					115						
23/07/2018	13			34,3	30					122						
23/07/2018	14			34,3	32					120						
23/07/2018	15			34,7	32					117						
23/07/2018	16			34,1	30					118						
23/07/2018	17			33,7	31					118						
23/07/2018	18			31,7	35					116						
23/07/2018	19			29,7	37					109						
23/07/2018	20			27,5	42					102						
23/07/2018	21			26,1	43					98						
23/07/2018	22			25,4	41					100						
23/07/2018	23			25,2	41					101						
24/07/2018	00			25,6	38					106						
24/07/2018	01			22,8	46					91						
24/07/2018	02			21,8	52					87						
24/07/2018	03			21,4	52					85						
24/07/2018	04			21	56					82						
24/07/2018	05			21,3	56					81						
24/07/2018	06			21,4	56					78						
24/07/2018	07			23,7	52					78						
24/07/2018	08			28,6	38					92						
24/07/2018	09			31,4	28					109						
24/07/2018	10			33	26					113						
24/07/2018	11			35	22					120						
24/07/2018	12			35,8	23					122						
24/07/2018	13			36,6	21					125						
24/07/2018	14			37,7	17					127						
24/07/2018	15			38	17					129						
24/07/2018	16			38	17					130						
24/07/2018	17			37,5	20					136						
24/07/2018	18			34,6	27					135						
24/07/2018	19			32	32					125						
24/07/2018	20			30	35					121						
24/07/2018	21			28,8	36					118						
24/07/2018	22			27,1	41					107						
24/07/2018	23			23,7	73					78						
25/07/2018	00			22,5	90					73						
25/07/2018	01			22,2	95					67						
25/07/2018	02			22,7	91					71						
25/07/2018	03			22,5	88					77						
25/07/2018	04			22,5	86					85						
25/07/2018	05			22,5	86					86						
25/07/2018	06			22,4	87					82						
25/07/2018	07			23,3	83					86						
25/07/2018	08			24,5	78					89						
25/07/2018	09			26,9	68					97						
25/07/2018	10			29,2	60					103						
25/07/2018	11			31	54					106						
25/07/2018	12			32,3	50					114						
25/07/2018	13			33,6	46					123						
25/07/2018	14			34,2	45					130						
25/07/2018	15			34	48					125						
25/07/2018	16			33	52					115						
25/07/2018	17			31,6	56					110						
25/07/2018	18			29,4	63					105						
25/07/2018	19			27,6	67					100						
25/07/2018	20			25,6	73					89						
25/07/2018	21			23,9	83					74						
25/07/2018	22			22,9	92					68						
25/07/2018	23			23,2	90					81						
26/07/2018	00			23,2	88					81						
26/07/2018	01			21,9	92					71						
26/07/2018	02			20,9	96					60						
26/07/2018	03			20,5	98					53						
26/07/2018	04			21	96					50						
26/07/2018	05			20,8	95					43						
26/07/2018	06			20,5	95					40						
26/07/2018	07			22,1	89					76						
26/07/2018	08			24,5	78					87						
26/07/2018	09			27,4	65					92						
26/07/2018	10			30,2	54					97						
26/07/2018	11			33,4	41					116						
26/07/2018	12			35,1	34					128						
26/07/2018	13			36,6	30					133						
26/07/2018	14			37,7	30					131						
26/07/2018	15			37,2	34					120						
26/07/2018	16			35,7	38					115						
26/07/2018	17			33	43					115						
26/07/2018	18			32,8	47					115						
26/07/2018	19			29,8	57					106						
26/07/2018	20			27,3	65					92						
26/07/2018	21			26,1	63					81						
26/07/2018	22			24,1	70					75						
26/07/2018	23			22,8	74					72						
27/07/2018	00			21,6	78					64						
27/07/2018	01			20,3	83					55						
27/07/2018	02			20,9	91					56						
27/07/2018	03			20,2	90					58						
27/07/2018	04			19,9	90					59						
27/07/2018	05			19,3	95					56						
27/07/2018	06			19,1	96					54						
27/07/2018	07			20	92					41						
27/07/2018	08			26,1	60					92						
27/07/2018	09			28,4	51					98						
27/07/2018	10			30,5	46					108						
27/07/2018	11			32,7	36					121						
27/07/2018	12			35	32					130						
27/07/2018	13			36,7	29					138						
27/07/2018	14			37,6	30					139						
27/07/2018	15			37,6	31					135						
27/07/2018	16			36,3	33					132						
27/07/2018	17			35,9	28					125						
27/07/2018	18			33,9	21					119						
27/07/2018	19			31,8	23					118						
27/07/2018	20			28,8	33					113						
27/07/2018	21			27,4	30					113						
27/07/2018	22			24,8	40					94						
27/07/2018	23			22,7	47					83						
28/07/2018	00			22,7	40					90						
28/07/2018	01			22,6	48					84						
28/07/2018	02			22,8	48					92						
28/07/2018	03			22,3	54					80						
28/07/2018	04			21,9	51					82						
28/07/2018	05			21,2	50					72						
28/07/2018	06			22,7	39					79						
28/07/2018	07			25,8	34					74						
28/07/2018	08			29,7	26					92						
28/07/2018	09			32,2	22					100						
28/07/2018	10			34,5	19					104						
28/07/2018	11			36,2	17					113						
28/07/2018	12			37,2	15					124						
28/07/2018	13			38,1	14					122						
28/07/2018	14			38,6	13					121						
28/07/2018	15			39,2	13					117						
28/07/2018	16			39,6	16					124						
28/07/2018	17			37,6	22					132						
28/07/2018	18			33,9	27					135						
28/07/2018	19			31,6	28					135						
28/07/2018	20			30,1	27					127						
28/07/2018	21			28,9	29					124						
28/07/2018	22			26	50					99						
28/07/2018	23			23,4	80					82						
29/07/2018	00			22,3	79					77						
29/07/2018	01			21	73					78						
29/07/2018	02			20,3	76					78						
29/07/2018	03			19,7	81					77						
29/07/2018	04			20,7	84					74						
29/07/2018	05			21,3	87					81						
29/07/2018	06			20,7	91					79						
29/07/2018	07			21,8	88					82						
29/07/2018	08			26,5	56					92						
29/07/2018	09			30,9	21					104						
29/07/2018	10			33,3	18					104						
29/07/2018	11			35,9	17					108						
29/07/2018	12			37	18					112						
29/07/2018	13			37,9	15					118						
29/07/2018	14			38,2	13					117						
29/07/2018	15			38,4	12					116						
29/07/2018	16			38,1	14					111						
29/07/2018	17			36,2	28					122						
29/07/2018	18			34	30					121						
29/07/2018	19			31,5	34					114						
29/07/2018	20			29,6	43					109						
29/07/2018	21			28,1	54					105						
29/07/2018	22			26,6	58					94						
29/07/2018	23			24,7	66					76						
30/07/2018	00			23,7	64					75						
30/07/2018	01			22,3	63					73						
30/07/2018	02			22,3	52					72						
30/07/2018	03			22,8	34					73						
30/07/2018	04			23,1	28					74						
30/07/2018	05			22,8	26					74						
30/07/2018	06			23,3	26					76						
30/07/2018	07			25,2	27					71						
30/07/2018	08			28,4	30					81						
30/07/2018	09			30	32					88						
30/07/2018	10			31,1	32					100						
30/07/2018	11			32,2	31					110						
30/07/2018	12			34	26					121						
30/07/2018	13			35,5	24					130						
30/07/2018	14			36,6	22					129						
30/07/2018	15			36,9	30					135						
30/07/2018	16			35,6	35					128						
30/07/2018	17			34,6	34					118						
30/07/2018	18			31,7	43					113						
30/07/2018	19			28,9	59					103						
30/07/2018	20			26,5	70					91						
30/07/2018	21			24,8	80					79						
30/07/2018	22			23,8	84					70						
30/07/2018	23			22,8	87					60						
31/07/2018	00			22	93					54						
31/07/2018	01			21,7	87					42						
31/07/2018	02			22,1	94					59						
31/07/2018	03			21,3	95					55						
31/07/2018	04			20,4	98					43						
31/07/2018	05			18,6	99					25						
31/07/2018	06			19	91					36						
31/07/2018	07			23,5	66					72						
31/07/2018	08			27,3	54					79						
31/07/2018	09			31,9	37					97						
31/07/2018	10			33,9	31					115						
31/07/2018	11			35,3	30					123						
31/07/2018	12			36,3	29					127						
31/07/2018	13			37,9	30					132						
31/07/2018	14			37,8	31					129						
31/07/2018	15			36,1	36					121						
31/07/2018	16			36,9	32					118						
31/07/2018	17			36,3	29					115						
31/07/2018	18			34,1	26					112						
31/07/2018	19			30,3	55					100						
31/07/2018	20			26,9	73					74						
31/07/2018	21			24,5	87					58						
01/08/2018	01			22,7	94					61						
01/08/2018	02			21,7	95					51						
01/08/2018	03			20,4	92					45						
01/08/2018	04			19,9	88					50						
01/08/2018	05			18,7	87					53						
01/08/2018	06			19,3	94					48						
01/08/2018	07			21,2	92					53						
01/08/2018	08			24,3	80					69						
01/08/2018	09			26,9	69					77						
01/08/2018	10			29,7	55					94						
01/08/2018	11			32,5	42					106						
01/08/2018	12			34,5	33					110						
01/08/2018	13			35,8	33					109						
01/08/2018	14			36,2	39					120						
01/08/2018	15			35,9	34					118						
01/08/2018	16			35,5	33					116						
01/08/2018	17			34,2	30					112						
01/08/2018	18			32,2	34					107						
01/08/2018	19			29	50					95						
01/08/2018	20			26,3	63					84						
02/08/2018	01			21,4	82					60						
02/08/2018	02			20,7	87					55						
02/08/2018	03			20,6	86					59						
02/08/2018	04			20,1	83					62						
02/08/2018	05			20,3	82					65						
02/08/2018	06			20,1	82					61						
02/08/2018	07			23,7	69					80						
02/08/2018	08			27,9	54					96						
02/08/2018	09			30,4	45					105						
02/08/2018	10			32,1	42					113						
02/08/2018	11			34	39					120						
02/08/2018	12			35,3	36					117						
02/08/2018	13			37,2	30					123						
02/08/2018	14			38	27					120						
02/08/2018	15			37,8	27					119						
02/08/2018	16			37	27					120						
02/08/2018	17			35,3	30					121						
02/08/2018	18			32	44					117						
02/08/2018	19			29,1	54					106						
02/08/2018	20			26,7	63					92						
02/08/2018	21			25,6	68					87						
02/08/2018	22			25,2	68					83						
02/08/2018	23			24	71					76						
03/08/2018	00			23,5	72					78						
03/08/2018	01			22,6	75					75						
03/08/2018	02			22,5	75					75						
03/08/2018	03			22,1	76					75						
03/08/2018	04			21,9	76					65						
03/08/2018	05			21,7	74					65						
03/08/2018	06			22	73					64						
03/08/2018	07			24,6	65					66						
03/08/2018	08			29,1	52					91						
03/08/2018	09			33,6	36					111						
03/08/2018	10			35,8	25					122						
03/08/2018	11			37,4	22					126						
03/08/2018	12			38,1	22					130						
03/08/2018	13			37,7	23					132						
03/08/2018	14			39,8	22					143						
03/08/2018	15			40,2	25					143						
03/08/2018	16			38,9	27					140						
03/08/2018	17			36,9	33					140						
03/08/2018	18			33,5	43					129						
03/08/2018	19			30,3	52					118						
03/08/2018	20			27,2	67					100						
03/08/2018	21			25,5	74					90						
03/08/2018	22			24,6	77					75						
03/08/2018	23			24	77					75						
04/08/2018	00			22,7	81					64						
04/08/2018	01			22,1	87					59						
04/08/2018	02			21,9	88					59						
04/08/2018	03			21,3	87					60						
04/08/2018	04			21,1	84					66						
04/08/2018	05			20,6	82					68						
04/08/2018	06			21,5	76					78						
04/08/2018	07			23,4	70					73						
04/08/2018	08			27,8	54					105						
04/08/2018	09			31,2	45					113						
04/08/2018	10			33,3	37					118						
04/08/2018	11			35,9	29					124						
04/08/2018	12			36,7	26					124						
04/08/2018	13			37,7	24					125						
04/08/2018	14			37,6	24					129						
04/08/2018	15			37,3	26					131						
04/08/2018	16			36,4	30					131						
04/08/2018	17			34,4	34					121						
04/08/2018	18			33	36					120						
04/08/2018	19			31,6	40					117						
04/08/2018	20			29,3	43					110						
04/08/2018	21			27,8	46					106						
04/08/2018	22			26,5	49					102						
04/08/2018	23			26	52					101						
05/08/2018	00			25	55					97						
05/08/2018	01			24	58					96						
05/08/2018	02			23,9	58					101						
05/08/2018	03			23,2	58					104						
05/08/2018	04			23	55					105						
05/08/2018	05			22,7	56					101						
05/08/2018	06			23,3	54					107						
05/08/2018	07			25,4	50					98						
05/08/2018	08			30,1	38					118						
05/08/2018	09			33,4	31					126						
05/08/2018	10			35,4	29					131						
05/08/2018	11			36,8	27					140						
05/08/2018	12			35,4	29					146						
05/08/2018	13			35,2	31					147						
05/08/2018	14			32,9	38					147						
05/08/2018	15			34	34					149						
05/08/2018	16			33,5	35					149						
05/08/2018	17			33,8	34					148						
05/08/2018	18			32,9	35					146						
05/08/2018	19			30,8	40					140						
05/08/2018	20			29,2	44					134						
05/08/2018	21			28,1	48					126						
05/08/2018	22			28,2	48					132						
05/08/2018	23			28	48					135						
06/08/2018	00			26,7	52					121						
06/08/2018	01			26,4	54					116						
06/08/2018	02			25,2	62					107						
06/08/2018	03			26,2	54					127						
06/08/2018	04			24,5	59					109						
06/08/2018	05			23	65					98						
06/08/2018	06			22,8	67					95						
06/08/2018	07			24,9	61					100						
06/08/2018	08			29,1	46					123						
06/08/2018	09			32,6	37					127						
06/08/2018	10			35,4	32					139						
06/08/2018	11			36,8	29					149						
06/08/2018	12			37,5	23					150						
06/08/2018	13			38,4	22					151						
06/08/2018	14			33,8	37					159						
06/08/2018	15			23,1	78					111						
06/08/2018	16			25	75					96						
06/08/2018	17			28,5	64					109						
06/08/2018	18			28,6	56					124						
06/08/2018	19			27,5	58					121						
06/08/2018	20			27,1	49					121						
06/08/2018	21			27,1	48					122						
06/08/2018	22			27,3	53					125						
06/08/2018	23			26,3	53					116						
07/08/2018	00			24,2	60					103						
07/08/2018	01			22,3	71					85						
07/08/2018	02			22,3	71					95						
07/08/2018	03			21,3	75					87						
07/08/2018	04			22,8	69					108						
07/08/2018	05			21,6	73					101						
07/08/2018	06			21,9	73					94						
07/08/2018	07			23,2	71					84						
07/08/2018	08			27,3	55											
07/08/2018	09			30,8	43											
07/08/2018	10			32,2	37					142						
07/08/2018	11			33,6	34					143						
07/08/2018	12			34,1	35					148						
07/08/2018	13			35	37					151						
07/08/2018	14			35,2	38					150						
07/08/2018	15			35,3	37					146						
07/08/2018	16			34,1	39					136						
07/08/2018	17			32,2	42					131						
07/08/2018	18			30	51					128						
07/08/2018	19			28,4	53					128						
07/08/2018	20			24,5	64					115						
07/08/2018	21			23,9	64					103						
07/08/2018	22			23,3	67					91						
07/08/2018	23			23	69					83						
08/08/2018	00			24,3	57					96						
08/08/2018	01			24,4	62					93						
08/08/2018	02			23,4	77					80						
08/08/2018	03			22,1	73					75						
08/08/2018	04			21,4	86					57						
08/08/2018	05			20,5	91					43						
08/08/2018	06			21,4	91					45						
08/08/2018	07			23,2	86					54						
08/08/2018	08			26,2	72					83						
08/08/2018	09			28,5	62					95						
08/08/2018	10			30,5	53					112						
08/08/2018	11			32,6	47					123						
08/08/2018	12			34,2	41					130						
08/08/2018	13			34,9	40					144						
08/08/2018	14			34,8	45					136						
08/08/2018	15			33,5	50					121						
08/08/2018	16			31,2	57					111						
08/08/2018	17			28,1	67					94						
08/08/2018	18			27,8	51					110						
08/08/2018	19			26,8	58					104						
08/08/2018	20			24,3	82					82						
08/08/2018	21			24	86					66						
08/08/2018	22			22,6	97					33						
08/08/2018	23			22,3	96					30						
09/08/2018	00			23,6	83					60						
09/08/2018	01			23,6	79					67						
09/08/2018	02			22,3	84					58						
09/08/2018	03			21,1	80					57						
09/08/2018	04			19,8	86					46						
09/08/2018	05			19,6	81					55						
09/08/2018	06			19,6	79					53						
09/08/2018	07			22,9	73					66						
09/08/2018	08			26,7	54					82						
09/08/2018	09			29,9	38					99						
09/08/2018	10			31,7	31					112						
09/08/2018	11			33,2	30					116						
09/08/2018	12			34,4	27					122						
09/08/2018	13			35,3	24					124						
09/08/2018	14			35,6	22					119						
09/08/2018	15			33,8	35					116						
09/08/2018	16			32,7	40					113						
09/08/2018	17			31	44					112						
09/08/2018	18			30,5	44					110						
09/08/2018	19			28,8	54					94						
09/08/2018	20			26	75					76						
09/08/2018	21			24	93					64						
09/08/2018	22			23,2	99					33						
09/08/2018	23			23,2	99					35						
10/08/2018	00			22,7	99					39						
10/08/2018	01			22,4	99					38						
10/08/2018	02			22,1	99					43						
