Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2022	10	2,7	76	32,9	31	1006	773	0	4	2	3	0,1	2	4	67	7	80
21/07/2022	11	2,9	82	32,6	35	1006	885	0	3	2	3	0,1	2	4	29	7	87
21/07/2022	12	3,3	103	31,9	46	1006	931	0	4	3	3	0,1	2	3	17	6	98
21/07/2022	13	3,4	114	31,9	48	1006	924	0	4	4	3	0,1	2	3	15	5	90
21/07/2022	14	3,8	95	32	43	1006	851	0	3	2	3	0,1	2	4	24	6	81
21/07/2022	15	3,8	70	31,6	53	1005	753	0	4	3	3	0,1	2	2	16	5	83
21/07/2022	16	2,9	80	30,9	59	1005	600	0	7	5	3	0,1	1	2	54	4	79
21/07/2022	17	2,2	84	30,6	61	1004	416	0	7	6	3	0,1	2	3	20	5	81
21/07/2022	18	1,4	100	29,8	65	1004	222	0	9	8	3	0,1	1	2	16	4	82
21/07/2022	19	1,1	50	29	69	1004	41	0	12	11	3	0,1	2	4	27	6	78
21/07/2022	20	0,6	30	27,3	78	1004	0	0	9	9	3	0,1	1	3	20	5	74
21/07/2022	21	0,6	23	26,6	87	1005	0	0	11	10	3	0,1	1	6	26	8	66
21/07/2022	22	1,2	321	25,7	85	1005	0	0	9	8	3	0,1	2	11	14	13	49
21/07/2022	23	2,3	310	24	74	1005	0	0	5	5	3	0,1	2	15	16	18	26
22/07/2022	00	2,7	310	23,8	61	1004	0	0	4	3	3	0,1	2	7	11	9	43
22/07/2022	01	2,3	312	23,2	61	1004	0	0	4	3	3	0,1	1	4	16	6	48
22/07/2022	02	2,2	311	22,6	57	1003	0	0	3	3	3	0,1	1	4	14	6	45
22/07/2022	03	1,1	306	22,5	57	1003	0	0	4	3	3	0,1	1	4	47	6	47
22/07/2022	04	1,7	318	22	63	1003	0	0	4	4	3	0,1	2	6	14	8	42
22/07/2022	05	2	321	21,5	65	1003	0	0	4	4	3	0,1	1	10	15	12	35
22/07/2022	06	1,5	328	23,4	57	1003	1	0	4	3	3	0,1	3	22	33	26	25
22/07/2022	07	0,9	351	26,9	46	1004	171	0	4	3	3	0,1	13	43	31	62	23
22/07/2022	08	1	50	30,3	41	1004	460	0	4	2	3	0,1	5	16	48	25	57
22/07/2022	09	1,1	83	30,8	46	1004	637	0	4	3	3	0,1	3	8	25	12	81
22/07/2022	10	1,6	110	30,8	54	1004	763	0	6	5	3	0,1	3	7	31	11	89
22/07/2022	11	2,4	105	30,4	54	1004	873	0	6	4	3	0,1	2	4	25	7	95
22/07/2022	12	2,6	118	29,9	59	1004	919	0	7	6	3	0,1	2	4	16	6	100
22/07/2022	13	2,5	117	29,9	62	1004	915	0	7	6	3	0,1	2	2	14	5	91
22/07/2022	14	2,6	134	30,6	54	1004	841	0	4	3	3	0,1	2	2	9	4	82
22/07/2022	15	2,7	121	30,2	61	1003	747	0	6	5	3	0,1	1	2	13	3	77
22/07/2022	16	1,8	123	30,2	62	1003	594	0	6	5	3	0,1	1	1	14	3	70
22/07/2022	17	1,7	129	30,2	60	1002	411	0	6	5	3	0,1	2	2	12	5	71
22/07/2022	18	1	139	29,8	64	1002	212	0	9	9	3	0,1	2	3	17	6	71
22/07/2022	19	0,7	150	28,7	71	1003	35	0	10	9	3	0,1	2	8	20	10	55
22/07/2022	20	0,7	191	27,8	73	1003	0	0	9	8	3	0,1	1	11	22	13	56
22/07/2022	21	0,8	196	27,2	78	1003	0	0	10	9	4	0,1	1	10	20	12	67
22/07/2022	22	0,7	188	26,7	80	1004	0	0	10	9	4	0,1	1	8	23	10	64
22/07/2022	23	0,8	235	25,7	82	1004	0	0	10	9	3	0,1	1	14	27	16	36
23/07/2022	00	0,7	308	24,1	67	1004	0	0	5	4	3	0,1	2	25	33	27	8
23/07/2022	01	1,2	313	23,1	61	1003	0	0	4	3	3	0,1	1	11	23	13	26
23/07/2022	02	1,6	310	22,2	60	1003	0	0	4	3	3	0,1	1	11	23	12	26
23/07/2022	03	2,1	310	21,7	60	1003	0	0	4	3	3	0,1	2	6	19	9	31
23/07/2022	04	2,2	316	21,8	55	1003	0	0	3	3	3	0,1	1	4	14	6	38
23/07/2022	05	2	317	21,8	55	1003	0	0	4	3	3	0,1	1	6	20	7	39
23/07/2022	06	1,7	310	23,7	52	1003	7	0	4	3	3	0,1	2	11	36	13	34
23/07/2022	07	0,6	356	28,6	47	1004	172	0	5	3	3	0,1	3	14	58	18	41
23/07/2022	08	0,9	153	28,3	63	1004	426	0	6	6	3	0,1	2	6	19	10	69
23/07/2022	09	1,1	148	29	58	1005	606	0	5	5	3	0,1	2	6	12	10	74
23/07/2022	10	1,3	117	30,2	56	1005	743	0	6	5	3	0,1	2	5	14	8	79
23/07/2022	11	2,2	107	29,8	61	1005	854	0	9	8	3	0,1	2	3	15	5	83
23/07/2022	12	2,1	104	30,2	65	1005	902	0	12	11	3	0,1	1	1	18	3	66
23/07/2022	13	2	114	30,4	65	1005	900	0	15	15	3	0,1	2	1	22	3	63
23/07/2022	14	1,6	90	31	64	1005	826	0	17	17	3	0,1	1	1	25	2	78
23/07/2022	15	1,8	107	31	64	1004	732	0	21	20	3	0,1	1	1	26	3	68
23/07/2022	16	1,7	100	31,2	60	1004	579	0	16	15	3	0,1	2	1	21	3	72
23/07/2022	17	1,1	112	31,4	57	1004	397	0	9	9	3	0,1	1	1	16	3	71
23/07/2022	18	0,8	117	30,6	56	1003	198	0	7	6	3	0,1	1	2	13	4	75
23/07/2022	19	0,4	123	29,4	65	1004	30	0	9	9	3	0,1	2	4	20	6	68
23/07/2022	20	0,6	167	28,2	76	1004	0	0	13	12	3	0,1	2	9	25	12	55
23/07/2022	21	0,8	215	27,1	86	1004	0	0	17	16	3	0,1	2	7	27	10	49
23/07/2022	22	0,7	243	26,5	91	1005	0	0	20	19	3	0,1	1	6	24	9	41
23/07/2022	23	1,2	280	25,3	84	1005	0	0	13	12	3	0,1	1	10	17	12	27
24/07/2022	00	1,5	307	23,6	67	1004	0	0	5	5	3	0,1	1	16	30	18	12
24/07/2022	01	1,6	313	23	59	1004	0	0	4	3	3	0,1	1	11	26	12	26
24/07/2022	02	1,6	317	22,4	61	1004	0	0	4	4	3	0,1	2	10	26	12	28
24/07/2022	03	1,9	315	21,8	63	1004	0	0	4	4	3	0,1	1	7	21	9	33
24/07/2022	04	2,5	314	21,8	56	1004	0	0	4	3	3	0,1	1	5	16	7	38
24/07/2022	05	2,4	319	22,1	53	1004	0	0	3	3	3	0,1	2	3	14	5	45
24/07/2022	06	2	320	23,3	50	1004	9	0	4	3	3	0,1	2	5	25	8	46
24/07/2022	07	1,1	328	27,5	40	1004	177	0	3	2	3	0,1	2	5	27	8	52
24/07/2022	08	0,5	81	30,7	39	1005	434	0	3	2	3	0,1	2	8	18	11	66
24/07/2022	09	1	109	30,1	55	1005	615	0	5	5	3	0,1	2	4	12	7	81
24/07/2022	10	1,2	97	30,5	60	1005	748	0	9	8	3	0,1	1	2	16	5	82
24/07/2022	11	1,8	126	30,3	69	1005	858	0	18	17	3	0,1	2	2	22	4	75
24/07/2022	12	2,1	124	30,9	62	1005	914	0	13	13	3	0,1	2	2	15	4	71
24/07/2022	13	2,6	132	31,8	50	1004	915	0	3	3	3	0,1	5	17	5	24	65
24/07/2022	14	2,7	116	31,6	54	1004	842	0	5	4	3	0,1	5	14	7	22	72
24/07/2022	15	2,4	122	31,6	55	1003	751	0	7	6	3	0,1	5	15	9	22	71
24/07/2022	16	2,3	148	31,3	59	1003	608	0	9	9	3	0,1	4	8	12	13	67
24/07/2022	17	2,2	150	30,6	65	1002	410	0	17	17	3	0,1	2	1	19	4	68
24/07/2022	18	1,3	129	30,4	64	1002	209	0	13	13	3	0,1	2	2	17	5	66
24/07/2022	19	1	155	29,1	70	1002	34	0	10	10	3	0,1	1	5	14	7	66
24/07/2022	20	0,6	189	28,1	76	1002	0	0	12	11	3	0,1	2	5	19	7	64
24/07/2022	21	0,7	201	27,3	78	1003	0	0	10	9	3	0,1	2	7	19	9	53
24/07/2022	22	0,7	224	27	78	1003	0	0	9	8	3	0,1	1	14	22	16	33
24/07/2022	23	0,7	242	26,2	74	1003	0	0	20	18	3	0,1	1	23	39	25	22
25/07/2022	00	0,8	263	24,9	70	1003	0	0	5	4	3	0,1	2	18	24	21	22
25/07/2022	01	1,2	218	25,9	71	1002	0	0	5	5	3	0,1	2	12	12	14	40
25/07/2022	02	1,1	219	25,2	64	1001	0	0	4	3	3	0,1	2	14	14	17	27
25/07/2022	03	0,5	15	24	66	1001	0	0	4	4	3	0,1	1	12	18	14	25
25/07/2022	04	0,9	345	23,9	61	1001	0	0	5	4	3	0,1	1	20	23	22	12
25/07/2022	05	1,8	311	22,2	60	1001	0	0	5	3	3	0,1	2	22	30	25	15
25/07/2022	06	1	314	24,1	57	1001	18	0	5	4	3	0,1	4	28	55	34	13
25/07/2022	07	0,7	302	29,1	45	1001	171	0	9	4	3	0,1	8	31	158	42	21
25/07/2022	08	1	218	32	38	1001	495	0	7	4	3	0,1	8	28	120	40	37
25/07/2022	09	0,9	166	35	36	1001	555	0	6	3	3	0,1	12	41	73	60	48
25/07/2022	10	1,2	131	37,3	33	1001	738	0	5	3	3	0,1	6	29	68	38	77
25/07/2022	11	2,1	120	37,8	34	1001	854	0	5	3	3	0,1	5	28	49	35	101
25/07/2022	12	3,5	92	34,5	51	1001	957	0	5	4	3	0,1	3	16	40	21	122
25/07/2022	13	3,6	90	34,2	51	1001	906	0	7	4	3	0,1	3	11	69	15	122
25/07/2022	14	2,6	96	34,6	45	1000	826	0	5	3	3	0,1	2	8	39	12	120
25/07/2022	15	2,1	97	35,1	45	1000	708	0	5	3	3	0,1	3	7	54	11	99
25/07/2022	16	2,2	79	34,4	50	1000	427	0	5	4	3	0,1	3	7	32	11	93
25/07/2022	17	2,6	49	35,1	47	1000	387	0	6	4	3	0,1	3	10	31	14	89
25/07/2022	18	1,7	63	35	45	999	188	0	5	4	3	0,1	3	16	31	20	89
25/07/2022	19	0,8	60	31,4	67	999	23	0	16	14	3	0,1	2	10	38	13	93
25/07/2022	20	0,6	116	29,4	77	1000	0	0	33	32	3	0,1	1	10	46	11	80
25/07/2022	21	0,5	167	28,9	77	1000	0	0	33	32	3	0,1	1	8	39	9	70
25/07/2022	22	0,6	211	28,1	81	1000	0	0	32	30	3	0,1	1	10	41	13	59
25/07/2022	23	0,6	337	27,2	86	1001	0	0	26	25	3	0,1	2	15	38	18	47
26/07/2022	00	0,7	53	27,2	90	1001	0	0	17	15	3	0,1	1	10	25	11	62
26/07/2022	01	0,5	55	27	95	1001	0	0	20	18	3	0,1	1	5	30	7	82
26/07/2022	02	1,2	30	27	98	1001	0	0	22	20	3	0,1	1	3	32	5	80
26/07/2022	03	0,6	49	27,1	96	1001	0	0	22	20	3	0,1	1	1	32	3	66
26/07/2022	04	0,7	304	26,8	94	1001	0	0	19	18	3	0,1	2	2	28	5	57
26/07/2022	05	1,8	298	25,5	98	1001	0	0	17	16	3	0,1	1	10	25	12	30
26/07/2022	06	1,2	320	25,3	91	1001	12	0	14	12	3	0,1	2	14	21	16	23
26/07/2022	07	0,6	52	28,9	75	1001	171	0	17	15	3	0,1	3	14	34	18	46
26/07/2022	08	1	141	29,5	72	1002	409	0	18	17	3	0,1	3	7	37	11	60
26/07/2022	09	0,9	166	31	64	1002	595	0	15	13	3	0,1	2	6	31	10	70
26/07/2022	10	2,2	128	31,3	63	1002	726	0	15	14	3	0,1	2	6	35	9	78
26/07/2022	11	3,6	88	31,4	63	1002	836	0	18	17	3	0,1	2	2	34	5	80
26/07/2022	12	4,8	70	31,9	60	1002	890	0	16	14	3	0,1	2	1	34	4	76
26/07/2022	13	4,5	94	31,3	66	1002	892	0	23	23	3	0,1	1	1	32	3	72
26/07/2022	14	4,2	77	31,1	69	1001	697	0	22	21	3	0,1	1	1	25	3	70
26/07/2022	15	4,4	80	30,6	70	1000	624	0	22	21	3	0,1	1	1	27	3	67
26/07/2022	16	3,9	74	30,2	70	1000	376	0	21	20	3	0,1	1	1	25	3	62
26/07/2022	17	3,2	86	29	77	1000	121	0	25	25	3	0,1	1	1	28	3	64
26/07/2022	18	3,1	107	28,1	84	1000	5	0	27	27	3	0,1	1	1	29	3	67
26/07/2022	19	2,2	97	27,9	88	1000	0	0	25	24	3	0,1	1	1	30	3	61
26/07/2022	20	1,6	99	27,7	88	1000	0	0	25	24	3	0,1	1	1	32	3	64
26/07/2022	21	1,4	98	27,6	89	1000	0	0	20	18	3	0,1	2	1	29	3	60
26/07/2022	22	0,8	104	27,4	88	1001	0	0	14	12	3	0,1	1	1	21	2	57
26/07/2022	23	0,4	95	27,3	87	1001	0	0	12	10	3	0,1	1	1	18	2	53
27/07/2022	00	0,6	101	27,2	89	1000	0	0	13	11	3	0,1	1	1	19	2	56
27/07/2022	01	0,6	81	27	89	1000	0	0	12	10	3	0,1	1	1	18	2	53
27/07/2022	02	0,5	101	26,8	89	1000	0	0	11	9	3	0,1	1	1	16	2	52
27/07/2022	03	0,6	64	26,7	90	999	0	0	11	9	3	0,1	1	1	16	2	53
27/07/2022	04	0,5	65	26,6	89	999	0	0	10	8	3	0,1	2	1	16	3	53
27/07/2022	05	0,6	68	26,3	90	999	0	0	10	8	3	0,1	1	1	15	4	52
27/07/2022	06	0,9	58	26,7	89	1000	2	0	11	9	3	0,1	1	4	17	6	47
27/07/2022	07	1,3	34	27	86	1000	38	0	16	14	3	0,1	2	5	24	7	44
27/07/2022	08	1,3	56	27,8	83	1001	154	0	20	17	3	0,1	2	6	58	9	44
27/07/2022	09	2,1	102	27,5	84	1001	107	0	20	17	3	0,1	2	4	56	7	55
27/07/2022	10	3,4	105	28,1	79	1001	334	0	19	16	3	0,1	1	3	48	5	58
27/07/2022	11	3,4	105	29,3	72	1001	802	0	16	14	3	0,1	1	2	41	4	62
27/07/2022	12	3,8	111	29,8	68	1001	945	0	14	12	3	0,1	1	2	34	4	57
27/07/2022	13	3,7	96	29,7	70	1000	783	0	15	13	3	0,1	2	2	40	4	55
27/07/2022	14	3,4	96	29,8	70	1000	728	0	17	14	3	0,1	1	2	35	3	55
27/07/2022	15	3,3	100	29,4	70	999	519	0	17	15	3	0,1	1	1	32	3	59
27/07/2022	16	2,8	104	29	72	999	359	0	16	14	3	0,1	1	2	35	4	53
27/07/2022	17	2,2	115	28,8	71	998	233	0	13	11	3	0,1	1	1	29	3	53
27/07/2022	18	1,7	120	28,4	73	998	138	0	15	13	3	0,1	1	1	33	3	55
27/07/2022	19	1,2	116	27,7	77	999	18	0	11	9	3	0,1	1	1	28	3	55
27/07/2022	20	0,4	102	27,4	79	999	0	0	9	7	3	0,1	2	2	31	4	55
27/07/2022	21	0,5	54	27,2	80	999	0	0	8	6	3	0,1	1	3	36	5	51
27/07/2022	22	0,7	286	26,7	82	999	0	0	8	7	3	0,1	1	5	33	7	39
27/07/2022	23	0,7	337	26,5	84	999	0	0	8	7	3	0,1	2	9	16	12	34
28/07/2022	00	0,9	358	26,6	83	999	0	0	8	7	3	0,1	2	5	18	7	39
28/07/2022	01	0,9	317	26,4	82	999	0	0	9	7	3	0,1	2	4	34	6	33
28/07/2022	02	1,1	317	25,2	85	999	0	0	8	6	3	0,1	1	4	20	6	24
28/07/2022	03	1,2	318	24,3	88	998	0	0	7	6	3	0,1	1	5	11	7	14
28/07/2022	04	1,4	315	23,8	89	998	0	0	7	6	3	0,1	1	7	11	9	14
28/07/2022	05	1,4	314	23,3	90	999	0	0	8	6	3	0,1	2	11	11	14	10
28/07/2022	06	1,8	317	24,1	86	999	5	0	8	7	3	0,1	4	18	12	23	9
28/07/2022	07	1,1	310	27,4	75	999	114	0	10	8	3	0,1	4	14	29	20	28
28/07/2022	08	0,7	238	28,4	72	999	247	0	11	9	3	0,1	2	7	33	10	53
28/07/2022	09	0,9	200	29,5	68	999	312	0	11	10	3	0,1	1	4	27	6	60
28/07/2022	10	1,8	144	29,4	71	1000	581	0	15	14	3	0,1	1	5	32	8	69
28/07/2022	11	3,2	124	29,5	70	1000	850	0	16	15	3	0,1	1	3	26	5	76
28/07/2022	12	3,9	125	29,4	71	1000	905	0	16	14	3	0,1	2	1	24	4	76
28/07/2022	13	3,1	115	29,6	69	999	910	0	15	14	3	0,1	1	1	27	3	76
28/07/2022	14	3	118	29,8	68	999	829	0	15	14	3	0,1	1	1	27	3	77
28/07/2022	15	3,3	126	29,4	71	998	742	0	30	30	3	0,1	1	1	36	3	74
28/07/2022	16	2,8	129	29,3	73	998	587	0	31	30	3	0,1	1	1	37	3	72
28/07/2022	17	1,8	124	29,3	71	998	400	0	22	22	3	0,1	1	1	29	3	75
28/07/2022	18	1,4	110	28,9	72	998	191	0	18	16	3	0,1	1	1	26	3	78
28/07/2022	19	0,8	115	28,2	74	998	21	0	13	11	3	0,1	1	2	25	4	78
28/07/2022	20	0,6	93	27,6	79	999	0	0	14	12	3	0,1	1	3	27	4	73
28/07/2022	21	0,5	65	27,3	82	999	0	0	12	11	3	0,1	2	3	26	6	64
28/07/2022	22	0,6	115	27	86	999	0	0	12	11	3	0,1	1	2	22	4	65
28/07/2022	23	0,8	110	27,1	85	1000	0	0	11	10	3	0,1	2	1	17	3	65
29/07/2022	00	0,6	108	27,1	83	1000	0	0	10	9	3	0,1	1	1	20	3	64
29/07/2022	01	0,6	126	27,1	83	999	0	0	11	10	3	0,1	1	1	21	2	65
29/07/2022	02	0,7	186	27,2	83	999	0	0	11	10	3	0,1	1	1	21	3	67
29/07/2022	03	0,7	309	27,2	83	999	0	0	13	12	3	0,1	2	1	28	3	60
29/07/2022	04	0,6	33	26,7	85	999	0	0	11	10	3	0,1	1	2	25	4	54
29/07/2022	05	0,7	32	26,5	85	1000	0	0	11	10	3	0,1	1	3	20	5	50
29/07/2022	06	1	6	26,4	82	1000	1	0	11	10	3	0,1	2	8	25	11	43
29/07/2022	07	0,7	36	27,4	78	1001	78	0	13	12	3	0,1	2	7	29	9	56
29/07/2022	08	1,1	45	28,7	74	1001	276	0	14	13	3	0,1	2	3	31	5	64
29/07/2022	09	0,6	45	29,9	69	1001	309	0	15	13	3	0,1	2	3	37	5	67
29/07/2022	10	2,4	138	29,6	71	1001	645	0	15	14	3	0,1	2	2	26	4	69
29/07/2022	11	2,7	117	29,8	69	1001	840	0	16	15	3	0,1	1	1	40	3	68
29/07/2022	12	2,6	114	30,2	68	1001	890	0	15	14	3	0,1	2	1	26	3	68
29/07/2022	13	2,8	103	30,1	68	1001	875	0	15	14	3	0,1	1	1	23	3	67
29/07/2022	14	2,8	110	30	69	1001	815	0	20	19	3	0,1	2	1	30	3	69
29/07/2022	15	3,4	112	29,8	70	1001	741	0	38	37	3	0,1	1	1	70	2	70
29/07/2022	16	3,7	117	29,5	71	1001	566	0	44	44	3	0,1	1	1	47	2	71
29/07/2022	17	2,9	92	29,5	71	1001	377	0	23	22	3	0,1	1	1	31	3	72
29/07/2022	18	2,5	69	29,2	71	1000	186	0	18	17	3	0,1	1	1	30	3	78
29/07/2022	19	2	71	28,1	77	1001	18	0	12	11	3	0,1	1	3	29	4	67
29/07/2022	20	1,8	55	27,4	82	1002	0	0	8	7	3	0,1	2	2	24	4	61
29/07/2022	21	2,6	56	27,2	84	1002	0	0	7	6	3	0,1	1	1	18	3	61
29/07/2022	22	1,9	58	27,1	85	1003	0	0	7	6	3	0,1	1	1	17	3	57
29/07/2022	23	1,1	66	27,2	85	1004	0	0	7	6	3	0,1	1	1	15	3	56
30/07/2022	00	2	53	27,1	86	1003	0	0	7	6	3	0,1	1	1	10	3	56
30/07/2022	01	1	24	26,5	85	1003	0	0	7	6	3	0,1	1	1	10	3	51
30/07/2022	02	0,5	15	26,2	85	1003	0	0	8	7	3	0,1	2	2	11	5	47
30/07/2022	03	1,2	17	25,8	85	1003	0	0	7	6	3	0,1	1	2	9	4	47
30/07/2022	04	0,8	16	25,4	86	1002	0	0	7	6	3	0,1	2	4	9	6	37
30/07/2022	05	1,1	335	25,2	87	1003	0	0	7	6	3	0,1	1	5	9	7	33
30/07/2022	06	1,2	282	25,7	86	1004	11	0	8	6	3	0,1	2	9	11	12	28
30/07/2022	07	1,4	284	28,7	74	1004	166	0	10	8	3	0,1	2	7	40	10	39
30/07/2022	08	0,7	138	29,5	72	1004	368	0	10	9	3	0,1	2	3	27	6	54
30/07/2022	09	2,1	83	30,1	69	1005	572	0	10	9	3	0,1	2	2	23	5	59
30/07/2022	10	4,5	65	30,5	67	1005	703	0	11	9	3	0,1	2	1	25	4	63
30/07/2022	11	4,8	66	30,4	65	1005	682	0	7	6	3	0,1	1	1	21	3	64
30/07/2022	12	4	95	30,1	67	1005	780	0	10	9	3	0,1	1	1	23	3	70
30/07/2022	13	4,5	72	30,8	64	1005	864	0	8	7	3	0,1	1	1	21	3	75
30/07/2022	14	5,3	79	30,4	64	1004	711	0	7	5	3	0,1	1	1	29	2	69
30/07/2022	15	4,3	90	29,4	70	1004	382	0	10	9	3	0,1	1	1	23	2	68
30/07/2022	16	3,9	78	30	67	1004	534	0	10	9	3	0,1	1	1	19	2	68
30/07/2022	17	4,3	61	29,3	68	1004	251	0	7	6	3	0,1	1	1	18	2	70
30/07/2022	18	4,5	73	28,4	77	1003	165	0	15	14	3	0,1	1	1	28	2	67
30/07/2022	19	2,6	67	27,8	78	1004	3	0	9	7	3	0,1	1	1	23	3	63
30/07/2022	20	1,7	69	27,6	80	1005	0	0	7	6	3	0,1	1	2	23	4	63
30/07/2022	21	2,9	57	27,2	84	1005	0	0	6	5	3	0,1	1	2	19	4	62
30/07/2022	22	1,5	33	26,9	84	1005	0	0	6	5	3	0,1	2	1	18	4	65
30/07/2022	23	0,9	40	26,8	80	1006	0	0	6	5	3	0,1	2	4	18	6	56
31/07/2022	00	0,9	33	26,5	78	1005	0	0	5	4	3	0,1	1	7	16	9	51
31/07/2022	01	0,7	20	26	80	1005	0	0	5	4	3	0,1	2	10	18	12	47
31/07/2022	02	1	331	25,1	83	1004	0	0	5	4	3	0,1	1	8	20	10	38
31/07/2022	03	1,5	325	24,3	85	1004	0	0	5	4	3	0,1	1	5	7	7	34
31/07/2022	04	1,2	330	24,3	85	1004	0	0	5	4	3	0,1	2	7	7	9	34
31/07/2022	05	1,1	335	23,8	86	1004	0	0	5	4	3	0,1	2	6	7	8	32
31/07/2022	06	1,2	327	24,8	82	1004	23	0	5	4	3	0,1	2	10	7	12	26
31/07/2022	07	1,7	331	28,1	71	1004	210	0	6	5	3	0,1	2	6	17	8	48
31/07/2022	08	1,9	31	29,2	66	1004	267	0	5	5	3	0,1	2	2	15	4	66
31/07/2022	09	2,8	54	30,2	58	1005	446	0	4	3	3	0,1	1	2	13	4	78
31/07/2022	10	3,7	64	30,9	58	1005	736	0	4	3	3	0,1	1	1	15	3	84
31/07/2022	11	4,3	75	31,1	56	1004	840	0	4	3	3	0,1	1	1	14	3	87
31/07/2022	12	5,3	80	31	55	1004	897	0	4	3	3	0,1	1	1	22	3	91
31/07/2022	13	5,4	60	30,9	64	1004	889	0	11	10	3	0,1	1	1	23	2	87
31/07/2022	14	6,2	63	30,6	64	1003	823	0	8	7	3	0,1	1	1	20	2	87
31/07/2022	15	5,1	70	30,6	63	1003	716	0	8	7	3	0,1	2	1	20	2	88
31/07/2022	16	4,6	69	30,5	65	1003	561	0	9	8	3	0,1	1	1	19	2	89
31/07/2022	17	4,2	67	29,9	67	1002	371	0	10	9	3	0,1	1	1	18	3	86
31/07/2022	18	3,3	71	29,2	70	1002	177	0	10	9	3	0,1	1	1	20	2	89
31/07/2022	19	2,7	66	28,2	75	1003	23	0	6	5	3	0,1	1	1	15	3	94
31/07/2022	20	1,5	61	27,5	79	1003	0	0	6	5	3	0,1	1	1	18	3	87
31/07/2022	21	0,8	56	27,4	80	1004	0	0	5	4	3	0,1	1	2	20	4	89
31/07/2022	22	0,8	38	27,1	81	1004	0	0	4	4	3	0,1	1	2	15	4	89
31/07/2022	23	0,4	58	27	81	1004	0	0	4	4	3	0,1	1	2	19	4	89
01/08/2022	00	0,5	23	26,6	80	1004	0	0	4	4	3	0,1	1	2	15	4	89
01/08/2022	01	1,4	306	25,3	86	1004	0	0	5	4	3	0,1	2	6	15	8	54
01/08/2022	02	1,2	317	24,7	89	1003	0	0	4	4	3	0,1	2	5	6	6	42
01/08/2022	03	1,5	310	24,3	89	1003	0	0	5	4	3	0,1	1	3	7	5	46
01/08/2022	04	1,1	300	24,3	87	1003	0	0	5	5	3	0,1	2	4	7	7	49
01/08/2022	05	1,3	318	23,9	88	1003	0	0	5	5	3	0,1	2	9	7	11	42
01/08/2022	06	1,3	320	24,7	84	1003	3	0	5	5	3	0,1	2	16	7	19	30
01/08/2022	07	0,7	3	28,1	71	1004	198	0	7	6	3	0,1	8	32	25	44	32
01/08/2022	08	1	53	30,1	60	1004	421	0	4	4	3	0,1	3	10	18	14	67
01/08/2022	09	1,8	115	29,9	57	1004	598	0	3	2	3	0,1	1	5	13	7	88
01/08/2022	10	2,5	115	29,9	57	1004	731	0	3	2	3	0,1	1	2	9	3	95
01/08/2022	11	2,4	115	30,2	56	1004	841	0	3	2	3	0,1	1	2	12	3	95
01/08/2022	12	2,4	131	30,5	56	1004	892	0	2	2	3	0,1	1	1	7	3	98
01/08/2022	13	2,9	122	30,1	63	1004	885	0	5	4	3	0,1	2	1	14	3	103
01/08/2022	14	2,9	115	30	67	1003	820	0	9	8	3	0,1	1	1	18	2	101
01/08/2022	15	2,2	99	30,3	64	1003	709	0	7	6	3	0,1	1	1	22	3	102
01/08/2022	16	1,8	110	30,1	66	1003	575	0	7	7	3	0,1	1	1	15	2	99
01/08/2022	17	1,6	105	30	66	1003	420	0	6	6	3	0,1	1	1	12	3	95
01/08/2022	18	1,4	124	29,1	70	1002	160	0	8	8	3	0,1	1	1	13	3	94
01/08/2022	19	1,1	120	28,2	73	1002	21	0	5	4	3	0,1	1	1	11	3	86
01/08/2022	20	0,5	141	27,8	75	1003	0	0	4	3	3	0,1	1	1	9	3	91
01/08/2022	21	0,5	187	27,5	75	1003	0	0	4	3	3	0,1	2	3	13	5	81
01/08/2022	22	0,7	287	26,7	79	1003	0	0	4	3	3	0,1	1	6	15	8	62
01/08/2022	23	0,7	319	26,1	82	1004	0	0	4	3	3	0,1	1	9	19	11	61
02/08/2022	00	0,9	360	25,4	82	1004	0	0	4	3	3	0,1	1	13	19	15	41
02/08/2022	01	2,1	307	23,6	78	1003	0	0	3	3	3	0,1	1	8	14	10	31
02/08/2022	02	3	309	23,4	71	1003	0	0	2	2	3	0,1	1	3	10	5	43
02/08/2022	03	2,8	303	23,7	60	1002	0	0	2	1	3	0,1	1	3	10	5	49
02/08/2022	04	2,2	313	23,2	52	1002	0	0	1	1	3	0,1	2	4	12	6	43
02/08/2022	05	1,5	336	23,5	51	1002	0	0	2	2	3	0,1	2	13	9	16	36
02/08/2022	06	1	2	24,9	53	1003	4	0	2	2	3	0,1	8	48	15	61	9
02/08/2022	07	0,9	334	28,5	46	1003	200	0	3	2	3	0,1	13	43	41	63	20
02/08/2022	08	0,5	79	31,3	41	1003	418	0	2	1	3	0,1	5	13	26	21	63
02/08/2022	09	0,9	188	32	37	1003	597	0	2	1	3	0,1	5	20	21	27	63
02/08/2022	10	1,5	130	32,1	38	1003	731	0	2	1	3	0,1	6	23	17	33	69
02/08/2022	11	2	134	32,6	36	1003	847	0	1	1	3	0,1	5	18	7	26	87
02/08/2022	12	3,5	119	31,8	44	1003	897	0	2	1	3	0,1	2	4	7	7	111
