Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/08/2008	03	3	14	0,2	2	4	6	38	0,6	324	22	89	980	2	0
07/08/2008	04	3	7	0,2	2	4	6	33	0,5	313	21,5	86	981	1	0
07/08/2008	05	3	15	0,2	3	5	8	36	0,4	319	21,2	75	980	2	0
07/08/2008	06	3	3	0,1	2	6	8	34	0,4	348	21,5	70	981	34	0
07/08/2008	07	3	20	0,2	2	4	6	42	0,2	335	24,1	78	980	163	0
07/08/2008	08	3	31	0,2	2	4	6	43	0,5	185	24,8	83	981	309	0
07/08/2008	09	3	22	0,2	2	4	6	52	0,6	169	27	71	983	603	0
07/08/2008	10	3	14	0,2	2	4	6	63	2	186	27,3	72	982	750	0
07/08/2008	11	3	22	0,2	2	4	6	73	2	176	28	71	981	724	0
07/08/2008	12	3	34	0,2	2	4	6	73	2,1	176	28,3	70	982	842	0
07/08/2008	13	3	4	0,2	2	4	6	78	3,1	183	28,6	69	981	949	0
07/08/2008	14	3	18	0,2	2	4	6	87	2,8	180	29,3	68	981	912	0
07/08/2008	15	3	3	0,2	2	4	6	87	2,1	179	30,1	66	980	808	0
07/08/2008	16	3	19	0,2	2	5	6	97	2,2	191	30,5	56	980	664	0
07/08/2008	17	3	19	0,3	2	5	6	96	2,8	194	28,9	68	980	456	0
07/08/2008	18	3	22	0,2	2	5	6	98	2,3	200	27,7	75	980	242	0
07/08/2008	19	3	15	0,2	2	4	6	84	0,9	208	26,1	86	979	49	0
07/08/2008	20	3	9	0,2	2	4	6	76	0,4	223	25,2	91	979	2	0
07/08/2008	21	3	88	0,2	2	4	6	69	0,1	222	24,8	92	980	2	0
07/08/2008	22	3	143	0,3	2	4	6	44	0,2	0	24,4	89	981	1	0
07/08/2008	23	3	49	0,3	2	4	6	57	0,3	56	24,6	93	981	1	0
08/08/2008	00	3	167	0,2	2	4	6	69	0,5	52	24,6	92	982	1	0
08/08/2008	01	3	91	0,2	2	4	6	76	0,5	64	24,6	91	981	2	0
08/08/2008	02	3	107	0,2	2	4	6	55	0,4	214	24	89	981	2	0
08/08/2008	03	3	14	0,2	2	4	6	61	0,6	178	24,2	81	981	2	0
08/08/2008	04	3	6	0,2	2	4	6	59	0,8	308	23,6	90	982	1	0
08/08/2008	05	3	19	0,2	2	4	6	63	0,9	313	23,7	86	982	2	0
08/08/2008	06	3	26	0,2	2	5	8	64	0,4	198	24,5	79	983	22	0
08/08/2008	07	3	23	0,2	2	4	6	77	2,1	55	26,7	66	983	192	0
08/08/2008	08	3	13	0,2	2	4	6	73	3,5	112	27,7	61	984	410	0
08/08/2008	09	3	21	0,2	2	4	6	74	4,7	56	28,1	58	985	612	0
08/08/2008	10	3	19	0,2	2	4	6	77	3,8	58	29,5	53	984	781	0
08/08/2008	11	3	30	0,2	2	4	6	82	4,6	59	29,7	54	985	740	0
08/08/2008	12	3	25	0,2	2	4	6	83	5,3	96	28,7	66	985	961	0
08/08/2008	13	3	27	0,2	2	4	6	85	5,4	100	27,8	73	985	861	0
08/08/2008	14	3	39	0,2	2	4	6	83	5,1	104	27,3	73	985	539	0
08/08/2008	15	3	23	0,2	2	4	6	75	4,3	102	25,7	82	985	69	0
08/08/2008	16	3	13	0,2	2	4	6	70	2,4	111	25,1	84	985	27	0
08/08/2008	17	3	49	0,2	2	4	6	60	0,6	64	24,3	91	985	19	0
08/08/2008	18	3	51	0,2	2	4	6	58	0,5	127	24	94	985	21	0
08/08/2008	19	3	77	0,2	2	4	6	50	0,2	56	23,9	94	985	9	0
08/08/2008	20	3	115	0,2	2	4	6	44	0,1	31	23,9	93	986	2	0
08/08/2008	21	3	80	0,3	2	4	6	46	0,2	180	23,8	93	986	1	0
08/08/2008	22	3	104	0,3	2	4	6	38	0,1	330	23,7	92	987	2	0
08/08/2008	23	3	39	0,2	2	5	8	36	0,1	5	23,9	92	987	2	0
09/08/2008	00	3	82	0,2	2	4	6	47	0,3	45	23,9	92	987	2	0
09/08/2008	01	3	80	0,2	2	4	6	46	0,2	150	23,7	92	987	2	0
09/08/2008	02	3	74	0,2	2	5	7	50	0,3	45	23,6	92	987	2	0
09/08/2008	03	3	67	0,2	2	4	6	49	0,2	50	23,4	92	987	2	0
09/08/2008	04	3	45	0,2	2	4	6	50	0,1	57	23,3	90	987	2	0
09/08/2008	05	3	47	0,2	15	7	29	40	0,2	336	23	91	987	2	0
09/08/2008	06	3	4	0,2	10	6	21	32	0,3	326	22,6	91	987	23	0
09/08/2008	07	3	46	0,2	2	4	6	42	0,1	335	23,7	87	987	65	0
09/08/2008	08	3	52	0,2	2	4	6	53	0,1	194	23,4	88	988	38	0
09/08/2008	09	3	18	0,2	3	5	8	49	0,2	344	23,4	89	988	86	0
09/08/2008	10	3	21	0,2	2	4	6	63	1,1	178	24,5	79	989	176	0
09/08/2008	11	3	26	0,2	2	4	6	67	1	178	24,9	76	989	161	0
09/08/2008	12	3	19	0,2	2	4	6	68	1,3	170	25,5	74	988	259	0
09/08/2008	13	3	12	0,2	2	4	6	71	2,5	188	26,2	70	987	570	0
09/08/2008	14	3	22	0,2	2	4	6	67	3,2	180	26,3	71	986	584	0
09/08/2008	15	3	19	0,2	2	4	6	69	3	182	25,6	75	987	333	0
09/08/2008	16	3	15	0,2	2	4	6	69	2,9	191	25,3	77	986	295	0
09/08/2008	17	3	14	0,2	2	4	6	65	2,7	177	25,7	76	985	346	0
09/08/2008	18	3	11	0,2	2	4	6	63	1,9	191	24,9	80	985	143	0
09/08/2008	19	3	4	0,2	2	4	6	60	1,1	208	24,4	83	985	31	0
09/08/2008	20	3	18	0,2	2	4	6	61	1,5	213	24	85	985	3	0
09/08/2008	21	3	26	0,2	2	4	6	57	0,9	219	23,8	86	986	2	0
09/08/2008	22	3	27	0,2	2	5	6	55	0,8	229	23,9	86	986	2	0
09/08/2008	23	3	29	0,2	2	5	7	57	0,4	246	23,9	84	986	2	0
10/08/2008	00	3	39	0,2	2	4	6	54	0,4	256	23,8	85	987	2	0
10/08/2008	01	3	11	0,2	2	5	8	38	0,8	308	23,1	87	985	2	0
10/08/2008	02	3	29	0,2	2	4	6	30	0,5	323	21,9	88	985	1	0
10/08/2008	03	3	32	0,2	3	7	10	35	0,6	321	22,2	87	986	2	0
10/08/2008	04	3	36	0,2	2	4	6	35	0,5	315	21,8	90	984	2	0
10/08/2008	05	3	25	0,2	2	5	7	38	0,8	317	21,6	89	984	2	0
10/08/2008	06	3	8	0,2	2	5	7	39	0,5	322	21,3	84	985	35	0
10/08/2008	07	3	15	0,2	3	7	11	45	0,2	222	23,9	80	985	205	0
10/08/2008	08	3	25	0,2	2	4	6	60	0,9	200	25,4	74	985	413	0
10/08/2008	09	3	19	0,2	2	4	6	69	1,9	201	26,5	64	985	608	0
10/08/2008	10	3	30	0,2	2	4	6	70	2,8	181	27	65	985	771	0
10/08/2008	11	3	24	0,2	2	4	6	72	3	185	27,5	66	985	729	0
10/08/2008	12	3	20	0,3	2	4	6	72	3,1	187	28,1	63	984	950	0
10/08/2008	13	3	25	0,2	3	4	7	76	3,3	190	28,5	59	984	959	0
10/08/2008	14	3	5	0,2	3	4	7	83	3,4	187	28,2	61	983	922	0
10/08/2008	15	3	56	0,2	2	4	6	79	3,8	187	27,7	65	984	813	0
10/08/2008	16	3	12	0,2	2	4	6	74	3,6	188	27,5	69	982	659	0
10/08/2008	17	3	12	0,2	2	4	6	70	3	209	26,9	72	982	464	0
10/08/2008	18	3	14	0,2	2	4	6	68	2,5	206	26,3	75	982	257	0
10/08/2008	19	3	10	0,2	2	4	6	60	2,1	209	24,8	83	982	43	0
10/08/2008	20	3	10	0,2	2	4	6	56	1,6	216	24	87	982	2	0
10/08/2008	21	3	21	0,2	2	4	6	62	1,2	228	23,9	89	982	2	0
10/08/2008	22	3	3	0,2	2	4	6	63	1,5	223	23,7	90	983	2	0
10/08/2008	23	3	6	0,2	2	4	6	60	1,8	220	23,5	91	982	2	0
11/08/2008	00	3	30	0,2	2	4	6	55	1,2	229	23,4	90	983	2	0
11/08/2008	01	3	16	0,2	2	4	6	50	0,2	242	22,9	85	981	1	0
11/08/2008	02	3	28	0,2	2	4	6	56	0,2	236	22,9	80	981	2	0
11/08/2008	03	3	16	0,2	2	4	6	57	0,3	302	22,7	70	981	2	0
11/08/2008	04	3	14	0,2	2	4	6	57	0,1	299	23	57	980	1	0
11/08/2008	05	3	15	0,2	2	4	6	67	0,2	310	23,7	44	980	2	0
11/08/2008	06	3	10	0,2	2	5	6	53	0,1	212	23,8	45	979	46	0
11/08/2008	07	3	19	0,2	2	5	7	59	0,5	219	25,4	41	980	195	0
11/08/2008	08	3	22	0,2	2	4	6	63	1,1	210	27,4	37	980	423	0
11/08/2008	09	3	16	0,1	2	5	7	61	2,7	206	28	42	980	610	0
11/08/2008	10	3	33	0,1	2	4	6	74	3,6	210	27,8	58	980	777	0
11/08/2008	11	3	18	0,2	2	4	6	80	4	210	27,1	69	980	722	0
11/08/2008	12	3	29	0,2	2	6	8	78	3,8	218	27,2	69	979	814	0
11/08/2008	13	3	21	0,2	2	4	6	90	4,1	207	27,6	66	979	833	0
11/08/2008	14	3	7	0,2	2	4	6	89	4,2	208	27,8	69	978	817	0
11/08/2008	15	3	8	0,2	2	4	6	90	4,4	213	27,7	72	977	712	0
11/08/2008	16	3	10	0,2	2	4	6	88	4	216	27,6	74	977	506	0
11/08/2008	17	3	9	0,2	2	4	6	75	4,6	219	26,7	78	977	336	0
11/08/2008	18	3	19	0,2	2	4	6	84	2,9	216	26	81	977	139	0
11/08/2008	19	3	24	0,2	2	4	6	74	1,1	220	25,5	84	976	39	0
11/08/2008	20	3	58	0,2	2	4	6	70	1,1	219	24,9	85	977	4	0
11/08/2008	21	3	31	0,2	2	4	6	67	1,1	224	24,7	88	978	2	0
11/08/2008	22	3	38	0,2	2	4	6	76	1,1	259	24,8	89	978	2	0
11/08/2008	23	3	31	0,2	2	4	6	75	1,3	257	24,7	89	977	2	0
12/08/2008	00	3	41	0,2	2	4	6	72	0,9	244	24,4	91	977	2	0
12/08/2008	01	3	40	0,2	2	4	6	69	0,8	251	24,1	91	976	3	0
12/08/2008	02	3	80	0,2	2	4	6	42	0,2	315	23	88	976	2	0
12/08/2008	03	3	16	0,2	2	4	6	50	0,3	283	23,3	85	976	2	0
12/08/2008	04	3	44	0,2	2	5	7	42	0,2	293	23,5	73	976	2	0
12/08/2008	05	3	28	0,2	2	4	6	44	0,2	282	24	68	976	1	0
12/08/2008	06	3	14	0,2	3	7	10	28	0,3	280	24,2	69	976	35	0
12/08/2008	07	3	34	0,2	2	6	7	31	0,2	219	26,4	64	977	214	0
12/08/2008	08	3	67	0,2	2	4	6	47	0,2	151	29,5	55	977	425	0
12/08/2008	09	3	16	0,2	2	4	6	59	0,6	155	31,1	43	977	623	0
12/08/2008	10	3	23	0,3	2	4	6	76	0,9	156	31,8	42	978	788	0
12/08/2008	11	3	24	0,2	2	4	6	84	2,9	205	32,6	38	978	738	0
12/08/2008	12	3	29	0,2	2	5	6	97	3,4	211	32,2	43	978	961	0
12/08/2008	13	3	33	0,2	2	4	6	106	3	220	32,4	35	978	960	0
12/08/2008	14	3	30	0,2	2	4	6	112	2,8	208	33,3	34	978	914	0
12/08/2008	15	3	11	0,2	2	4	6	109	4,2	214	32,9	34	978	810	0
12/08/2008	16	3	29	0,2	2	4	7	98	4	226	32,1	32	977	654	0
12/08/2008	17	3	13	0,1	2	5	7	99	4,5	226	31,3	33	976	458	0
12/08/2008	18	3	15	0,1	2	6	7	92	3,4	214	30,4	39	977	249	0
12/08/2008	19	3	7	0,2	2	10	10	68	0,3	226	28,7	57	977	40	0
12/08/2008	20	3	16	0,2	2	12	12	44	0,1	239	26,8	66	978	3	0
12/08/2008	21	3	26	0,1	2	4	6	105	1,6	315	29,8	38	979	2	0
12/08/2008	22	3	35	0,1	2	4	6	76	0,7	318	29,2	39	979	2	0
12/08/2008	23	3	4	0,1	2	5	7	86	0,2	304	29,2	38	979	2	0
13/08/2008	00	3	18	0,1	2	6	8	72	0,2	302	28,6	38	979	1	0
13/08/2008	01	3	35	0,2	2	13	14	37	0,1	285	26,1	61	980	1	0
13/08/2008	02	3	55	0,2	2	5	7	37	0,1	254	24,5	83	979	1	0
13/08/2008	03	3	51	0,1	3	9	12	37	0,1	300	24,6	62	980	2	0
13/08/2008	04	3	23	0,1	2	7	9	51	0,4	323	25,1	52	980	2	0
13/08/2008	05	3	20	0,1	2	4	6	57	0,4	310	25,4	51	980	2	0
13/08/2008	06	3	25	0,1	2	4	6	62	2,3	16	26,2	53	980	31	0
13/08/2008	07	3	30	0,1	2	4	6	60	0,7	196	27,9	48	980	193	0
13/08/2008	08	3	38	0,1	2	5	6	66	1,8	183	29,2	52	982	403	0
13/08/2008	09	3	29	0,1	2	4	6	75	5	75	30,1	51	982	599	0
13/08/2008	10	3	30	0,1	2	4	6	70	5,7	65	29,9	56	983	764	0
13/08/2008	11	3		0,1	2	4	6	69	5,6	56	29,6	58	983	726	0
13/08/2008	12	3	20	0,1	2	4	6	72	5,5	54	29,3	59	983	931	0
13/08/2008	13	3	27	0,1	2	4	6	70	6	54	29	61	984	936	0
13/08/2008	14	3	17	0,1	2	4	6	72	7,2	50	28,2	63	984	885	0
13/08/2008	15	3	5	0,2	2	4	7	71	6,6	52	28,2	63	984	781	0
13/08/2008	16	3	6	0,2	2	4	6	66	5,3	57	27,7	66	984	627	0
13/08/2008	17	3	10	0,2	2	4	6	69	5,5	52	26,5	71	984	455	0
13/08/2008	18	3	2	0,2	2	4	6	68	4,6	55	25,8	74	984	255	0
13/08/2008	19	3	2	0,2	2	4	6	69	3,9	47	24,9	78	984	55	0
13/08/2008	20		2	0,2	2	4	6	65	1,7	46	24,6	80	985	1	0
13/08/2008	21	3	55	0,2	2	4	6	65	1,3	47	24,8	80	985	2	0
13/08/2008	22	3	49	0,3	2	4	6	66	1,3	65	24,6	83	986	1	0
13/08/2008	23	3	41	0,2	2	4	6	65	1	58	24,3	85	987	2	0
14/08/2008	00	3	47	0,2	2	4	6	64	0,8	58	24,2	85	986	2	0
14/08/2008	01	3	39	0,2	2	4	6	62	1	56	23,9	86	986	2	0
14/08/2008	02	3	38	0,2	2	4	6	61	0,7	59	23,8	84	986	2	0
14/08/2008	03	3	24	0,2	2	4	6	62	0,8	61	23,8	83	985	1	0
14/08/2008	04	3	32	0,2	2	4	6	64	0,8	47	23,7	81	985	1	0
14/08/2008	05	3	16	0,2	2	4	6	57	0,4	50	23,3	82	985	2	0
14/08/2008	06	3	30	0,2	2	4	6	56	0,4	53	23,4	84	985	13	0
14/08/2008	07	3	30	0,2	2	4	6	57	0,7	53	24,2	81	986	141	0
14/08/2008	08	3	20	0,2	2	4	6	61	1,1	73	24,6	78	985	184	0
14/08/2008	09	3	22	0,2	2	4	6	67	1,2	109	24,7	76	987	154	0
14/08/2008	10	3	35	0,2	2	4	6	70	0,8	114	24,9	74	986	150	0
14/08/2008	11	3	38	0,2	2	4	6	73	1,2	182	25	74	987	202	0
14/08/2008	12	3	32	0,2	2	4	6	72	1,8	177	25,7	73	985	369	0
14/08/2008	13	3	3	0,2	2	4	6	72	2,5	188	25,6	75	985	271	0
14/08/2008	14	3	4	0,2	2	4	6	69	3,7	180	25,7	75	984	296	0
14/08/2008	15	3	9	0,2	2	4	6	66	3,5	187	25,9	74	984	323	0
14/08/2008	16	3	5	0,2	2	4	6	65	3,2	200	25,8	76	984	230	0
14/08/2008	17	3	18	0,2	2	4	6	63	2,8	204	25,4	78	983	132	0
14/08/2008	18	3	18	0,2	2	4	6	61	2,7	216	25	81	983	81	0
14/08/2008	19	3	9	0,2	2	4	6	57	2,7	216	25	82	983	41	0
14/08/2008	20	3	17	0,2	2	4	6	53	3,1	223	24,7	86	983	2	0
14/08/2008	21	3	37	0,2	2	4	6	52	1,2	216	24,6	87	984	2	0
14/08/2008	22	3	27	0,3	2	4	6	47	0,6	157	24,5	86	984	2	0
14/08/2008	23	3	57	0,3	2	4	6	48	0,4	149	24,3	87	984	2	0
15/08/2008	00	3	17	0,3	2	4	6	38	0,8	184	24,1	88	984	2	0
15/08/2008	01	3	61	0,3	2	4	6	27	0,3	210	23,5	89	983	1	0
15/08/2008	02	3	12	0,3	2	4	6	36	0,5	315	24,1	77	983	2	0
15/08/2008	03	3	12	0,3	2	4	6	54	1,2	191	25,4	46	984	2	0
15/08/2008	04	3	2	0,2	2	4	6	65	1,8	207	25,9	27	984	1	0
15/08/2008	05	3	18	0,2	2	4	6	66	1,3	328	24,2	29	984	2	0
15/08/2008	06	3	25	0,2	2	4	6	81	3	353	25,2	21	985	35	0
15/08/2008	07	3	16	0,2	2	4	6	78	2,3	65	25,8	21	986	226	0
15/08/2008	08	3	9	0,2	2	4	6	78	2,2	61	26,8	19	988	448	0
15/08/2008	09	3	15	0,2	2	4	6	77	3,1	59	27,2	18	988	655	0
15/08/2008	10	3	16	0,2	2	4	6	77	3	53	27,8	15	988	823	0
15/08/2008	11	3	3	0,2	2	4	6	79	2,8	205	28,4	16	988	756	0
15/08/2008	12	3	2	0,2	2	4	6	81	3,8	123	26,6	32	988	988	0
15/08/2008	13	3	18	0,2	2	4	6	80	3,7	85	25,1	43	989	983	0
15/08/2008	14	3	9	0,2	2	4	6	83	2	101	25,2	41	989	935	0
15/08/2008	15	3	10	0,2	2	4	6	86	2,3	141	25,4	39	987	827	0
15/08/2008	16	3	17	0,2	2	4	6	89	2,6	181	25,3	38	988	672	0
15/08/2008	17	3	7	0,2	2	4	6	89	2,5	180	24,4	43	988	463	0
15/08/2008	18	3	2	0,2	2	4	6	87	2,1	187	23,7	46	988	252	0
15/08/2008	19	3	14	0,2	2	4	6	83	1,2	215	22,7	49	988	33	0
15/08/2008	20	3	6	0,2	2	6	7	79	0,7	245	22,2	53	988	2	0
15/08/2008	21	3	17	0,2	2	5	7	76	1	298	21,3	58	988	2	0
15/08/2008	22	3	10	0,2	2	4	6	75	1,3	308	20,4	62	988	2	0
15/08/2008	23	3	12	0,2	2	6	7	76	1,6	301	20,7	61	988	2	0
16/08/2008	00	3	19	0,2	2	6	7	74	2	301	20,8	62	988	2	0
16/08/2008	01	3	14	0,2	2	5	7	75	1,6	302	20,6	60	987	1	0
16/08/2008	02	3	10	0,2	2	7	9	72	1,7	302	20,4	61	986	2	0
16/08/2008	03	3	13	0,2	2	6	8	72	1,2	303	20	63	985	2	0
16/08/2008	04	3	10	0,2	2	4	6	76	1,7	302	20,1	63	985	1	0
16/08/2008	05	3	3	0,2	2	5	7	74	1,5	298	20,2	63	984	2	0
16/08/2008	06	3	2	0,2	2	6	8	76	1,2	289	20,8	61	984	32	0
16/08/2008	07	3	17	0,2	3	6	10	81	1,7	257	22,6	56	984	209	0
16/08/2008	08	3	27	0,2	3	6	11	80	2,2	237	23	60	984	353	0
16/08/2008	09	3	12	0,2	2	4	6	84	3,4	217	24,2	57	984	626	0
16/08/2008	10	3	11	0,2	2	5	6	85	3,7	209	25	56	984	723	0
16/08/2008	11	3	11	0,2	2	4	6	87	3,8	193	25,5	55	984	689	0
16/08/2008	12	3	8	0,2	2	4	6	94	3,7	208	26,1	53	983	946	0
16/08/2008	13	3	18	0,2	2	4	6	94	4,6	203	26,5	49	982	934	0
16/08/2008	14	3	10	0,2	2	4	6	93	5,2	205	27,1	39	981	942	0
16/08/2008	15	3	15	0,2	3	4	8	90	4,4	217	26,4	37	981	552	0
16/08/2008	16	3	4	0,2	3	4	8	86	3,7	219	25,2	49	981	281	0
16/08/2008	17	3	15	0,2	2	4	6	83	2,5	218	24,4	55	981	126	0
16/08/2008	18	3	9	0,2	2	4	6	82	3	221	24	59	981	51	0
16/08/2008	19	3	16	0,2	2	4	6	80	2,7	226	23,8	64	980	30	0
16/08/2008	20	3	9	0,2	2	4	6	74	2,1	213	23,6	68	981	2	0
16/08/2008	21	3	2	0,2	2	5	7	69	1	242	23,2	68	981	2	0
16/08/2008	22	3	10	0,2	2	8	9	62	0,9	245	22,9	68	981	2	0
16/08/2008	23	3	3	0,2	2	6	8	65	0,5	248	22,7	68	982	2	0
17/08/2008	00	3	31	0,2	2	4	6	73	0,9	223	22,8	69	981	2	0
17/08/2008	01	3	25	0,2	2	6	8	64	1	305	22,4	66	981	2	0
17/08/2008	02	3	5	0,2	2	7	9	63	0,5	307	22,3	66	982	2	0
17/08/2008	03	3	29	0,2	2	6	7	68	0,9	291	22,3	66	981	1	0
17/08/2008	04	3	33	0,2	2	5	7	62	0,7	317	21,5	65	981	2	0
17/08/2008	05	3	17	0,2	3	10	14	51	0,5	312	21,5	62	981	2	0
17/08/2008	06	3	6	0,2	2	6	9	55	0,4	343	21,2	57	981	22	0
17/08/2008	07	3	12	0,2	2	5	6	63	0,3	208	22,5	62	982	103	0
17/08/2008	08	3	14	0,2	2	4	6	70	0,8	57	23,8	69	983	251	0
17/08/2008	09	3	21	0,2	2	4	6	76	1,4	83	25,3	65	983	594	0
17/08/2008	10	3	24	0,2	2	4	6	82	1,6	102	26,3	62	984	771	0
17/08/2008	11	3	27	0,2	2	4	6	88	1	114	27,8	60	984	631	0
17/08/2008	12	3	25	0,3	3	4	7	96	1,3	154	27,5	65	982	809	0
17/08/2008	13	3	10	0,3	4	4	10	96	2,1	177	28	59	982	982	0
17/08/2008	14	3	2	0,3	5	4	11	93	2,5	185	27,7	57	983	747	0
17/08/2008	15	3	21	0,3	5	4	11	90	1,8	179	27,1	64	982	733	0
17/08/2008	16	3	18	0,3	5	4	10	86	1,8	184	27,3	67	983	636	0
17/08/2008	17	3	6	0,3	5	4	11	87	1,3	189	26,7	70	983	438	0
17/08/2008	18	3	19	0,3	5	4	12	83	1,3	189	25,9	74	982	230	0
17/08/2008	19	3	21	0,3	5	5	12	68	0,9	194	24,2	84	984	28	0
17/08/2008	20	3	15	0,2	3	5	7	60	0,2	226	23,5	87	984	2	0
17/08/2008	21	3	19	0,2	2	4	6	51	0,5	314	22,9	82	984	1	0
17/08/2008	22	3	14	0,3	4	7	11	48	0,3	294	22,8	82	985	2	0
17/08/2008	23	3	26	0,3	3	7	10	46	0,6	231	22,5	77	985	2	0
18/08/2008	00	3	12	0,2	2	6	8	47	0,5	308	22	67	985	2	0
18/08/2008	01	3	13	0,2	2	9	12	41	0,3	302	22	71	985	2	0
18/08/2008	02	3	9	0,2	3	8	12	42	0,6	327	21,4	70	985	2	0
18/08/2008	03	3	14	0,3	6	12	20	40	0,6	330	21,2	72	985	2	0
18/08/2008	04	3	17	0,2	2	5	7	53	0,6	325	21,2	79	985	2	0
18/08/2008	05	3	27	0,3	3	7	10	47	0,9	332	20,7	84	984	1	0
18/08/2008	06	3	20	0,3	2	5	7	47	0,7	328	21,2	85	985	19	0
18/08/2008	07	3	22	0,3	2	5	6	58	0,4	162	23,4	83	985	176	0
18/08/2008	08	3	31	0,3	2	4	6	69	0,6	71	25,2	73	986	384	0
18/08/2008	09	3	27	0,3	2	4	6	75	1	67	26,4	65	986	592	0
18/08/2008	10	3	27	0,3	2	4	6	79	1,1	130	27,5	61	986	759	0
18/08/2008	11	3	21	0,3	2	4	6	82	1,8	97	27,2	64	986	703	0
18/08/2008	12	3	7	0,3	2	4	7	86	1,8	80	27,3	65	986	936	0
18/08/2008	13	3	11	0,3	4	4	8	90	1,9	80	27,5	63	985	944	0
18/08/2008	14	3	4	0,3	4	4	9	88	1,9	80	28	59	985	900	0
18/08/2008	15	3	5	0,3	4	4	9	83	1,6	80	27,9	59	984	797	0
18/08/2008	16	3	16	0,3	3	4	9	92	1,2	76	28,3	57	985	641	0
18/08/2008	17	3	16	0,3	4	5	10	104	1,4	72	27,6	61	984	441	0
18/08/2008	18	3	24	0,3	3	4	10	94	0,9	68	26,5	66	984	234	0
18/08/2008	19	3	30	0,3	3	4	8	87	0,7	55	24,5	81	984	28	0
18/08/2008	20	3	12	0,2	2	5	7	71	0,8	325	23,3	78	985	2	0
18/08/2008	21	3	12	0,2	2	5	7	71	0,7	329	23,2	48	985	2	0
18/08/2008	22	3	14	0,2	2	5	7	75	1,2	331	23,3	43	986	2	0
18/08/2008	23	3	22	0,2	4	9	14	70	1,4	314	23,7	31	985	2	0
19/08/2008	00	3	12	0,2	9	27	40	46	0,3	292	24,2	27	985	1	0
19/08/2008	01	3	20	0,2	11	28	44	44	1,1	328	22,8	30	985	1	0
19/08/2008	02	3	3	0,2	3	15	19	59	1,3	331	22,5	31	985	1	0
19/08/2008	03	3	2	0,2	5	14	21	60	1,1	333	22,5	31	985	2	0
19/08/2008	04	3	12	0,2	2	6	7	74	0,8	346	22,2	34	984	2	0
19/08/2008	05	3	17	0,2	2	6	8	68	1	324	21,6	42	984	2	0
19/08/2008	06	3	14	0,2	4	14	19	60	1,1	320	22,4	38	984	23	0
19/08/2008	07	3	3	0,2	2	13	16	63	0,5	305	24,8	38	984	164	0
19/08/2008	08	3	46	0,2	3	15	18	61	1,9	214	25,3	44	986	380	0
19/08/2008	09	3	31	0,2	2	5	6	75	1,9	196	26,6	47	986	569	0
19/08/2008	10	3	27	0,2	2	4	6	81	1,1	117	27,5	54	985	736	0
19/08/2008	11	3	15	0,3	2	6	9	83	1,6	180	27,7	58	985	611	0
19/08/2008	12	3	14	0,3	3	5	9	86	1,7	190	27,2	63	984	737	0
19/08/2008	13	3	7	0,3	3	4	9	90	1,5	193	27,1	65	984	630	0
19/08/2008	14	3	17	0,3	4	5	10	87	1,9	187	25,9	71	984	335	0
19/08/2008	15	3	4	0,3	4	5	10	84	2,1	195	26,2	72	984	559	0
19/08/2008	16	3	2	0,3	2	4	7	89	2,9	185	26,9	69	983	573	0
19/08/2008	17	3	27	0,3	3	4	9	92	2,6	204	26,6	70	983	416	0
19/08/2008	18	3	11	0,3	4	5	11	90	2,2	212	25,9	76	982	211	0
19/08/2008	19	3	14	0,3	3	6	9	81	1,4	222	24,7	81	983	26	0
19/08/2008	20	3	17	0,2	2	4	6	67	0,8	233	24,2	84	983	2	0
19/08/2008	21	3	22	0,2	2	4	6	64	0,7	241	23,9	87	984	3	0
19/08/2008	22	3	46	0,2	2	4	6	56	0,2	213	23,5	87	985	2	0
19/08/2008	23	3	26	0,3	2	5	6	57	0,5	220	23,4	91	985	2	0
20/08/2008	00	3	18	0,2	2	4	6	55	1,2	8	23	89	985	2	0
20/08/2008	01	3	27	0,2	2	4	6	60	0,7	110	23,2	89	985	2	0
20/08/2008	02	3	21	0,2	2	4	6	52	0,5	33	22,8	89	985	2	0
20/08/2008	03	3	3	0,2	2	5	7	44	0,7	320	22,5	88	985	2	0
20/08/2008	04	3	26	0,2	2	4	6	57	1	302	23	84	986	2	0
20/08/2008	05	3	15	0,2	2	5	7	53	0,4	319	22,9	84	985	2	0
20/08/2008	06	3	19	0,2	2	6	7	49	0,7	192	22,6	84	986	22	0
20/08/2008	07	3	17	0,2	4	9	14	57	0,6	325	24,5	75	986	179	0
20/08/2008	08		26		2	4	6	67	1,3	141	26,4	66	987	383	0
20/08/2008	09	3	3	0,2	2	4	6	79	3,4	58	27,8	53	987	586	0
20/08/2008	10	3	23	0,2	2	4	6	81	3,6	62	28,8	50	988	756	0
20/08/2008	11	3	27	0,2	2	4	6	78	5	76	27,7	63	988	701	0
20/08/2008	12	3	20	0,2	2	4	6	77	4,8	101	27,4	67	988	902	0
20/08/2008	13	3	9	0,2	2	4	6	79	4,8	106	27,5	64	988	894	0
20/08/2008	14	3	19	0,2	2	4	6	83	4	106	27,5	67	988	719	0
20/08/2008	15	3	29	0,2	2	4	6	80	2,5	102	27,2	67	987	514	0
