EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
3/8/2011 19:00	 		 		 		 		 		92	V	 		 		26,7	V	60	V	 		 		 		 	
3/8/2011 20:00	 		 		 		 		 		85	V	 		 		24,2	V	73	V	 		 		 		 	
3/8/2011 21:00	 		 		 		 		 		70	V	 		 		22,8	V	86	V	 		 		 		 	
3/8/2011 22:00	 		 		 		 		 		70	V	 		 		22,4	V	89	V	 		 		 		 	
3/8/2011 23:00	 		 		 		 		 		76	V	 		 		22,8	V	86	V	 		 		 		 	
4/8/2011 0:00	 		 		 		 		 		78	V	 		 		23	V	84	V	 		 		 		 	
4/8/2011 1:00	 		 		 		 		 		77	V	 		 		23,1	V	83	V	 		 		 		 	
4/8/2011 2:00	 		 		 		 		 		69	V	 		 		22,4	V	85	V	 		 		 		 	
4/8/2011 3:00	 		 		 		 		 		68	V	 		 		22	V	90	V	 		 		 		 	
4/8/2011 4:00	 		 		 		 		 		75	V	 		 		22	V	87	V	 		 		 		 	
4/8/2011 5:00	 		 		 		 		 		78	V	 		 		22,1	V	86	V	 		 		 		 	
4/8/2011 6:00	 		 		 		 		 		76	V	 		 		22,1	V	85	V	 		 		 		 	
4/8/2011 7:00	 		 		 		 		 		76	V	 		 		22,6	V	83	V	 		 		 		 	
4/8/2011 8:00	 		 		 		 		 		80	V	 		 		24	V	76	V	 		 		 		 	
4/8/2011 9:00	 		 		 		 		 		85	V	 		 		24,9	V	72	V	 		 		 		 	
4/8/2011 10:00	 		 		 		 		 		96	V	 		 		27,5	V	62	V	 		 		 		 	
4/8/2011 11:00	 		 		 		 		 		103	V	 		 		29,8	V	54	V	 		 		 		 	
4/8/2011 12:00	 		 		 		 		 		108	V	 		 		32	V	48	V	 		 		 		 	
4/8/2011 13:00	 		 		 		 		 		117	V	 		 		34,1	V	41	V	 		 		 		 	
4/8/2011 14:00	 		 		 		 		 		123	V	 		 		35	V	38	V	 		 		 		 	
4/8/2011 15:00	 		 		 		 		 		129	V	 		 		34,7	V	39	V	 		 		 		 	
4/8/2011 16:00	 		 		 		 		 		125	V	 		 		35,3	V	40	V	 		 		 		 	
4/8/2011 17:00	 		 		 		 		 		113	V	 		 		33,8	V	45	V	 		 		 		 	
4/8/2011 18:00	 		 		 		 		 		106	V	 		 		31,6	V	45	V	 		 		 		 	
4/8/2011 19:00	 		 		 		 		 		100	V	 		 		30,2	V	41	V	 		 		 		 	
4/8/2011 20:00	 		 		 		 		 		94	V	 		 		28,2	V	46	V	 		 		 		 	
4/8/2011 21:00	 		 		 		 		 		84	V	 		 		26	V	61	V	 		 		 		 	
4/8/2011 22:00	 		 		 		 		 		76	V	 		 		23,5	V	84	V	 		 		 		 	
4/8/2011 23:00	 		 		 		 		 		66	V	 		 		22,8	V	88	V	 		 		 		 	
5/8/2011 0:00	 		 		 		 		 		64	V	 		 		22,7	V	87	V	 		 		 		 	
5/8/2011 1:00	 		 		 		 		 		57	V	 		 		21,6	V	89	V	 		 		 		 	
5/8/2011 2:00	 		 		 		 		 		52	V	 		 		21	V	90	V	 		 		 		 	
5/8/2011 3:00	 		 		 		 		 		50	V	 		 		20,2	V	90	V	 		 		 		 	
5/8/2011 4:00	 		 		 		 		 		49	V	 		 		19,8	V	85	V	 		 		 		 	
5/8/2011 5:00	 		 		 		 		 		44	V	 		 		20,1	V	86	V	 		 		 		 	
5/8/2011 6:00	 		 		 		 		 		54	V	 		 		20,9	V	82	V	 		 		 		 	
5/8/2011 7:00	 		 		 		 		 		60	V	 		 		23,3	V	74	V	 		 		 		 	
5/8/2011 8:00	 		 		 		 		 		77	V	 		 		27,2	V	59	V	 		 		 		 	
5/8/2011 9:00	 		 		 		 		 		87	V	 		 		29,3	V	53	V	 		 		 		 	
5/8/2011 10:00	 		 		 		 		 		92	V	 		 		30,4	V	50	V	 		 		 		 	
5/8/2011 11:00	 		 		 		 		 		107	V	 		 		32,5	V	44	V	 		 		 		 	
5/8/2011 12:00	 		 		 		 		 		117	V	 		 		33,3	V	40	V	 		 		 		 	
5/8/2011 13:00	 		 		 		 		 		127	V	 		 		34,7	V	37	V	 		 		 		 	
5/8/2011 14:00	 		 		 		 		 		127	V	 		 		34,3	V	38	V	 		 		 		 	
5/8/2011 15:00	 		 		 		 		 		116	V	 		 		34,3	V	37	V	 		 		 		 	
5/8/2011 16:00	 		 		 		 		 		121	V	 		 		34,6	V	33	V	 		 		 		 	
5/8/2011 17:00	 		 		 		 		 		117	V	 		 		34,1	V	33	V	 		 		 		 	
5/8/2011 18:00	 		 		 		 		 		112	V	 		 		32,9	V	34	V	 		 		 		 	
5/8/2011 19:00	 		 		 		 		 		108	V	 		 		30,7	V	40	V	 		 		 		 	
5/8/2011 20:00	 		 		 		 		 		92	V	 		 		28,2	V	52	V	 		 		 		 	
5/8/2011 21:00	 		 		 		 		 		97	V	 		 		27,8	V	43	V	 		 		 		 	
5/8/2011 22:00	 		 		 		 		 		77	V	 		 		25	V	72	V	 		 		 		 	
5/8/2011 23:00	 		 		 		 		 		63	V	 		 		23,2	V	85	V	 		 		 		 	
6/8/2011 0:00	 		 		 		 		 		54	V	 		 		22,7	V	87	V	 		 		 		 	
6/8/2011 1:00	 		 		 		 		 		41	V	 		 		22	V	85	V	 		 		 		 	
6/8/2011 2:00	 		 		 		 		 		39	V	 		 		21,6	V	85	V	 		 		 		 	
6/8/2011 3:00	 		 		 		 		 		62	V	 		 		22,1	V	77	V	 		 		 		 	
6/8/2011 4:00	 		 		 		 		 		70	V	 		 		21,9	V	75	V	 		 		 		 	
6/8/2011 5:00	 		 		 		 		 		58	V	 		 		21,8	V	71	V	 		 		 		 	
6/8/2011 6:00	 		 		 		 		 		55	V	 		 		22	V	68	V	 		 		 		 	
6/8/2011 7:00	 		 		 		 		 		55	V	 		 		24,6	V	60	V	 		 		 		 	
6/8/2011 8:00	 		 		 		 		 		78	V	 		 		29,4	V	37	V	 		 		 		 	
6/8/2011 9:00	 		 		 		 		 		85	V	 		 		31,3	V	30	V	 		 		 		 	
6/8/2011 10:00	 		 		 		 		 		86	V	 		 		32,8	V	27	V	 		 		 		 	
6/8/2011 11:00	 		 		 		 		 		89	V	 		 		34,3	V	25	V	 		 		 		 	
6/8/2011 12:00	 		 		 		 		 		89	V	 		 		35,8	V	22	V	 		 		 		 	
6/8/2011 13:00	 		 		 		 		 		88	V	 		 		36,8	V	21	V	 		 		 		 	
6/8/2011 14:00	 		 		 		 		 		85	V	 		 		37,2	V	20	V	 		 		 		 	
6/8/2011 15:00	 		 		 		 		 		83	V	 		 		38	V	19	V	 		 		 		 	
6/8/2011 16:00	 		 		 		 		 		82	V	 		 		38	V	19	V	 		 		 		 	
6/8/2011 17:00	 		 		 		 		 		99	V	 		 		36,8	V	25	V	 		 		 		 	
6/8/2011 18:00	 		 		 		 		 		121	V	 		 		34,3	V	32	V	 		 		 		 	
6/8/2011 19:00	 		 		 		 		 		110	V	 		 		31,8	V	35	V	 		 		 		 	
6/8/2011 20:00	 		 		 		 		 		105	V	 		 		30,3	V	36	V	 		 		 		 	
6/8/2011 21:00	 		 		 		 		 		107	V	 		 		29,9	V	36	V	 		 		 		 	
6/8/2011 22:00	 		 		 		 		 		103	V	 		 		28,7	V	39	V	 		 		 		 	
6/8/2011 23:00	 		 		 		 		 		98	V	 		 		28,2	V	41	V	 		 		 		 	
7/8/2011 0:00	 		 		 		 		 		73	V	 		 		27,2	V	42	V	 		 		 		 	
7/8/2011 1:00	 		 		 		 		 		54	V	 		 		27,5	V	37	V	 		 		 		 	
7/8/2011 2:00	 		 		 		 		 		52	V	 		 		26,7	V	37	V	 		 		 		 	
7/8/2011 3:00	 		 		 		 		 		49	V	 		 		25,2	V	42	V	 		 		 		 	
7/8/2011 4:00	 		 		 		 		 		51	V	 		 		24,4	V	44	V	 		 		 		 	
7/8/2011 5:00	 		 		 		 		 		51	V	 		 		23,6	V	48	V	 		 		 		 	
7/8/2011 6:00	 		 		 		 		 		49	V	 		 		23,5	V	49	V	 		 		 		 	
7/8/2011 7:00	 		 		 		 		 		48	V	 		 		26,3	V	44	V	 		 		 		 	
7/8/2011 8:00	 		 		 		 		 		59	V	 		 		29,7	V	39	V	 		 		 		 	
7/8/2011 9:00	 		 		 		 		 		63	V	 		 		31,5	V	35	V	 		 		 		 	
7/8/2011 10:00	 		 		 		 		 		64	V	 		 		33,2	V	32	V	 		 		 		 	
7/8/2011 11:00	 		 		 		 		 		67	V	 		 		35,7	V	29	V	 		 		 		 	
7/8/2011 12:00	 		 		 		 		 		75	V	 		 		36,8	V	26	V	 		 		 		 	
7/8/2011 13:00	 		 		 		 		 		74	V	 		 		38,1	V	23	V	 		 		 		 	
7/8/2011 14:00	 		 		 		 		 		76	V	 		 		39,1	V	21	V	 		 		 		 	
7/8/2011 15:00	 		 		 		 		 		88	V	 		 		37,9	V	29	V	 		 		 		 	
7/8/2011 16:00	 		 		 		 		 		98	V	 		 		36,2	V	39	V	 		 		 		 	
7/8/2011 17:00	 		 		 		 		 		98	V	 		 		35,1	V	41	V	 		 		 		 	
7/8/2011 18:00	 		 		 		 		 		102	V	 		 		34,1	V	33	V	 		 		 		 	
7/8/2011 19:00	 		 		 		 		 		95	V	 		 		31,6	V	45	V	 		 		 		 	
7/8/2011 20:00	 		 		 		 		 		80	V	 		 		28	V	69	V	 		 		 		 	
7/8/2011 21:00	 		 		 		 		 		67	V	 		 		24,9	V	83	V	 		 		 		 	
7/8/2011 22:00	 		 		 		 		 		63	V	 		 		23,5	V	88	V	 		 		 		 	
7/8/2011 23:00	 		 		 		 		 		62	V	 		 		23,3	V	89	V	 		 		 		 	
8/8/2011 0:00	 		 		 		 		 		60	V	 		 		23,6	V	89	V	 		 		 		 	
8/8/2011 1:00	 		 		 		 		 		48	V	 		 		22,3	V	91	V	 		 		 		 	
8/8/2011 2:00	 		 		 		 		 		43	V	 		 		21,5	V	74	V	 		 		 		 	
8/8/2011 3:00	 		 		 		 		 		35	V	 		 		20,5	V	85	V	 		 		 		 	
8/8/2011 4:00	 		 		 		 		 		58	V	 		 		21,6	V	51	V	 		 		 		 	
8/8/2011 5:00	 		 		 		 		 		66	V	 		 		21,8	V	45	V	 		 		 		 	
8/8/2011 6:00	 		 		 		 		 		38	V	 		 		19	V	85	V	 		 		 		 	
8/8/2011 7:00	 		 		 		 		 		46	V	 		 		22,5	V	84	V	 		 		 		 	
8/8/2011 8:00	 		 		 		 		 		74	V	 		 		25,8	V	70	V	 		 		 		 	
8/8/2011 9:00	 		 		 		 		 		85	V	 		 		27,3	V	63	V	 		 		 		 	
8/8/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/8/2011 11:00	1	V	 		1	V	2	V	3	V	86	V	4,7	V	124	V	27,6	V	51	V	959	V	882	V	0,1	V	8,5	V
8/8/2011 12:00	1	V	 		1	V	2	V	4	V	95	V	5,9	V	122	V	28,8	V	47	V	958	V	938	V	0	V	9,8	V
8/8/2011 13:00	1	V	0	V	2	V	3	V	5	V	97	V	6,1	V	110	V	29,2	V	52	V	958	V	946	V	0	V	10	V
8/8/2011 14:00	1	V	0	V	2	V	2	V	3	V	91	V	7,1	V	105	V	29,1	V	54	V	958	V	889	V	0	V	12	V
8/8/2011 15:00	1	V	0,1	V	2	V	2	V	3	V	88	V	7,5	V	102	V	27,7	V	60	V	958	V	784	V	0	V	11,5	V
8/8/2011 16:00	1	V	0,1	V	2	V	1	V	3	V	85	V	8,1	V	99	V	26,5	V	60	V	959	V	624	V	0	V	12,2	V
8/8/2011 17:00	1	V	0,1	V	2	V	1	V	3	V	86	V	7,6	V	102	V	25,5	V	58	V	959	V	433	V	0	V	11,8	V
8/8/2011 18:00	1	V	0,1	V	2	V	1	V	3	V	85	V	7,3	V	104	V	24,4	V	61	V	960	V	185	V	0	V	11,1	V
8/8/2011 19:00	1	V	0,2	V	2	V	1	V	3	V	80	V	6,9	V	100	V	23	V	70	V	961	V	25	V	0	V	10,6	V
8/8/2011 20:00	1	V	0	V	2	V	1	V	3	V	78	V	5,8	V	106	V	22,1	V	73	V	962	V	0	V	0	V	8,9	V
8/8/2011 21:00	1	V	0	V	2	V	1	V	2	V	75	V	4	V	115	V	21,5	V	83	V	963	V	0	V	0	V	6,5	V
8/8/2011 22:00	1	V	0	V	1	V	1	V	2	V	68	V	2,8	V	117	V	20,9	V	89	V	964	V	0	V	0	V	5,1	V
8/8/2011 23:00	1	V	0	V	1	V	1	V	2	V	59	V	1,6	V	128	V	20,4	V	95	V	964	V	0	V	0	V	2,9	V
9/8/2011 0:00	1	V	0	V	1	V	1	V	2	V	56	V	0,9	V	167	V	20,1	V	96	V	964	V	0	V	0	V	1,9	V
9/8/2011 1:00	1	V	0	V	2	V	0	V	2	V	50	V	1	V	169	V	19,9	V	96	V	964	V	0	V	0	V	2,2	V
9/8/2011 2:00	1	V	0	V	1	V	0	V	1	V	44	V	0,1	V	338	V	19,9	V	94	V	964	V	0	V	0	V	0,5	V
9/8/2011 3:00	1	V	0	V	1	V	0	V	1	V	42	V	0,2	V	255	V	20,2	V	92	V	964	V	0	V	0	V	0,9	V
9/8/2011 4:00	1	V	0	V	1	V	0	V	1	V	50	V	0,8	V	140	V	20,3	V	93	V	964	V	0	V	0	V	2,1	V
9/8/2011 5:00	1	V	0	V	1	V	0	V	1	V	42	V	0,4	V	99	V	20,4	V	93	V	964	V	0	V	0	V	1,5	V
9/8/2011 6:00	1	V	0	V	2	V	1	V	2	V	47	V	1,5	V	128	V	20,4	V	94	V	964	V	1	V	0	V	2,6	V
9/8/2011 7:00	1	V	0	V	2	V	2	V	3	V	51	V	2,4	V	108	V	20,7	V	94	V	964	V	39	V	0	V	4,1	V
9/8/2011 8:00	1	V	0	V	2	V	1	V	3	V	53	V	2,8	V	111	V	21,3	V	88	V	965	V	154	V	0	V	4,9	V
9/8/2011 9:00	1	V	0	V	2	V	1	V	2	V	59	V	3,7	V	113	V	22,3	V	76	V	965	V	302	V	0	V	6,5	V
9/8/2011 10:00	1	V	0	V	2	V	1	V	3	V	65	V	2,7	V	115	V	23,4	V	70	V	965	V	332	V	0	V	5,3	V
9/8/2011 11:00	1	V	0,1	V	2	V	1	V	3	V	75	V	2,9	V	126	V	24,7	V	62	V	965	V	440	V	0	V	5,6	V
9/8/2011 12:00	1	V	0,1	V	2	V	1	V	3	V	85	V	3,1	V	118	V	25,9	V	58	V	965	V	522	V	0	V	6,7	V
9/8/2011 13:00	1	V	0,1	V	2	V	2	V	3	V	95	V	4,7	V	109	V	26,3	V	57	V	964	V	664	V	0	V	8,1	V
9/8/2011 14:00	1	V	0,2	V	2	V	2	V	4	V	98	V	4,5	V	101	V	27,3	V	55	V	964	V	825	V	0	V	7,8	V
9/8/2011 15:00	1	V	0,2	V	2	V	2	V	3	V	96	V	4,7	V	99	V	27,7	V	52	V	963	V	698	V	0	V	8,7	V
9/8/2011 16:00	1	V	0,2	V	2	V	2	V	3	V	92	V	5,7	V	109	V	27,8	V	50	V	962	V	644	V	0	V	9,3	V
9/8/2011 17:00	1	V	0,2	V	1	V	1	V	3	V	90	V	4,7	V	108	V	27,4	V	51	V	962	V	449	V	0	V	7,6	V
9/8/2011 18:00	1	V	0,2	V	1	V	2	V	3	V	85	V	4,9	V	104	V	26,3	V	55	V	962	V	240	V	0	V	7,8	V
9/8/2011 19:00	1	V	0,2	V	2	V	2	V	3	V	80	V	4,6	V	117	V	24,6	V	62	V	963	V	48	V	0	V	7,1	V
9/8/2011 20:00	1	V	0,1	V	2	V	2	V	3	V	75	V	3,8	V	105	V	22,6	V	71	V	964	V	0	V	0	V	5,9	V
9/8/2011 21:00	1	V	0,1	V	1	V	2	V	3	V	68	V	1,6	V	119	V	21,4	V	77	V	965	V	0	V	0	V	3,2	V
9/8/2011 22:00	1	V	0,1	V	1	V	1	V	3	V	62	V	0,5	V	211	V	20,7	V	80	V	965	V	0	V	0	V	1,6	V
9/8/2011 23:00	1	V	0,1	V	1	V	1	V	2	V	51	V	1	V	316	V	20,3	V	81	V	965	V	0	V	0	V	1,7	V
10/8/2011 0:00	1	V	0	V	1	V	1	V	2	V	45	V	0,5	V	292	V	20,5	V	81	V	966	V	0	V	0	V	1,2	V
10/8/2011 1:00	1	V	0	V	1	V	1	V	2	V	44	V	0,3	V	134	V	20,2	V	82	V	965	V	0	V	0	V	0,9	V
10/8/2011 2:00	1	V	0	V	1	V	1	V	2	V	42	V	0,1	V	326	V	20	V	84	V	965	V	0	V	0	V	0,5	V
10/8/2011 3:00	1	V	0	V	1	V	1	V	2	V	42	V	0,2	V	333	V	19,8	V	85	V	965	V	0	V	0	V	0,6	V
10/8/2011 4:00	1	V	0	V	1	V	1	V	2	V	41	V	1	V	274	V	19,1	V	88	V	965	V	0	V	0	V	2,1	V
10/8/2011 5:00	1	V	0	V	1	V	0	V	1	V	30	V	1,1	V	315	V	17,7	V	91	V	965	V	0	V	0	V	2,1	V
10/8/2011 6:00	1	V	0	V	2	V	0	V	3	V	31	V	0,9	V	291	V	18	V	92	V	966	V	13	V	0	V	1,9	V
10/8/2011 7:00	1	V	0	V	2	V	1	V	3	V	37	V	0,8	V	324	V	20,2	V	84	V	966	V	160	V	0	V	1,8	V
10/8/2011 8:00	1	V	0	V	2	V	1	V	2	V	57	V	1	V	20	V	23	V	69	V	966	V	373	V	0	V	2,6	V
10/8/2011 9:00	1	V	0	V	2	V	1	V	2	V	65	V	2,8	V	121	V	22,9	V	66	V	966	V	241	V	0	V	4,7	V
10/8/2011 10:00	1	V	0	V	2	V	1	V	3	V	71	V	2,1	V	135	V	23,4	V	63	V	966	V	269	V	0	V	3,4	V
10/8/2011 11:00	1	V	0	V	1	V	1	V	2	V	74	V	0,8	V	107	V	24,3	V	59	V	965	V	213	V	0	V	2,3	V
10/8/2011 12:00	1	V	0	V	2	V	1	V	3	V	76	V	1,3	V	257	V	25	V	56	V	965	V	413	V	0	V	3,4	V
10/8/2011 13:00	1	V	0,1	V	2	V	1	V	2	V	80	V	2	V	187	V	25,6	V	54	V	965	V	433	V	0	V	4,1	V
10/8/2011 14:00	1	V	0,1	V	1	V	1	V	2	V	82	V	1,5	V	144	V	26,4	V	51	V	964	V	455	V	0	V	3,7	V
10/8/2011 15:00	1	V	0,1	V	1	V	1	V	2	V	85	V	2,1	V	158	V	27,4	V	47	V	963	V	668	V	0	V	4,4	V
10/8/2011 16:00	1	V	0,1	V	2	V	1	V	3	V	85	V	2,2	V	117	V	28,2	V	44	V	962	V	619	V	0	V	4,5	V
10/8/2011 17:00	1	V	0,1	V	2	V	1	V	3	V	87	V	2,5	V	104	V	28,4	V	44	V	962	V	433	V	0	V	5	V
10/8/2011 18:00	1	V	0,1	V	1	V	1	V	3	V	87	V	3,1	V	191	V	26,7	V	52	V	962	V	158	V	0	V	5,5	V
10/8/2011 19:00	1	V	0,1	V	2	V	2	V	3	V	77	V	3	V	283	V	24,5	V	62	V	962	V	43	V	0	V	6	V
10/8/2011 20:00	1	V	0,1	V	1	V	1	V	3	V	73	V	1,1	V	226	V	22,9	V	68	V	962	V	0	V	0	V	3,1	V
10/8/2011 21:00	1	V	0	V	1	V	1	V	2	V	65	V	1	V	188	V	21,4	V	73	V	963	V	0	V	0	V	2,2	V
10/8/2011 22:00	1	V	0	V	1	V	1	V	2	V	60	V	3,5	V	276	V	20,2	V	80	V	964	V	0	V	0	V	5	V
10/8/2011 23:00	1	V	0	V	2	V	0	V	2	V	54	V	2,9	V	305	V	19,4	V	84	V	964	V	0	V	0	V	4,3	V
11/8/2011 0:00	1	V	0	V	2	V	1	V	3	V	45	V	3	V	309	V	18,5	V	87	V	964	V	0	V	0	V	4,6	V
11/8/2011 1:00	1	V	0	V	1	V	0	V	2	V	46	V	2,2	V	309	V	18,1	V	89	V	963	V	0	V	0	V	3,6	V
11/8/2011 2:00	1	V	0	V	1	V	0	V	1	V	42	V	2,4	V	315	V	17,7	V	91	V	963	V	0	V	0	V	3,6	V
11/8/2011 3:00	1	V	0	V	1	V	0	V	2	V	35	V	2,8	V	319	V	17,1	V	93	V	963	V	0	V	0	V	4	V
11/8/2011 4:00	1	V	0	V	2	V	0	V	1	V	36	V	2,7	V	308	V	16,9	V	93	V	963	V	0	V	0	V	3,8	V
11/8/2011 5:00	1	V	0	V	2	V	0	V	1	V	38	V	2,5	V	307	V	16,6	V	92	V	963	V	0	V	0	V	3,8	V
11/8/2011 6:00	1	V	0	V	1	V	0	V	1	V	41	V	2,7	V	312	V	16,5	V	92	V	963	V	8	V	0	V	3,8	V
11/8/2011 7:00	1	V	0	V	2	V	1	V	3	V	43	V	2,1	V	312	V	18,3	V	86	V	963	V	132	V	0	V	3,2	V
11/8/2011 8:00	1	V	0	V	2	V	1	V	3	V	58	V	0,8	V	90	V	21,5	V	72	V	963	V	317	V	0	V	2,2	V
11/8/2011 9:00	1	V	0	V	1	V	0	V	1	V	71	V	1,3	V	132	V	23,1	V	64	V	962	V	575	V	0	V	2,9	V
11/8/2011 10:00	1	V	0	V	2	V	0	V	2	V	72	V	1,7	V	117	V	24,8	V	59	V	962	V	743	V	0	V	3,6	V
11/8/2011 11:00	1	V	0,1	V	1	V	1	V	2	V	77	V	2,6	V	118	V	26,3	V	53	V	962	V	863	V	0	V	5,1	V
11/8/2011 12:00	1	V	0,1	V	2	V	2	V	3	V	90	V	2,8	V	132	V	28,4	V	46	V	961	V	927	V	0	V	5,3	V
11/8/2011 13:00	1	V	0,2	V	2	V	2	V	3	V	99	V	3,2	V	122	V	30,4	V	39	V	960	V	934	V	0	V	6,2	V
11/8/2011 14:00	1	V	0	V	2	V	2	V	4	V	105	V	4,2	V	111	V	31,5	V	36	V	960	V	879	V	0	V	8,4	V
11/8/2011 15:00	1	V	0	V	2	V	2	V	4	V	108	V	4,7	V	121	V	31,9	V	36	V	959	V	775	V	0	V	8,2	V
11/8/2011 16:00	1	V	0	V	2	V	2	V	4	V	109	V	5,3	V	122	V	31,4	V	39	V	959	V	622	V	0	V	8,4	V
11/8/2011 17:00	1	V	0	V	1	V	3	V	4	V	106	V	5,2	V	118	V	30	V	46	V	959	V	429	V	0	V	8,3	V
11/8/2011 18:00	1	V	0	V	2	V	3	V	4	V	99	V	4,9	V	117	V	28	V	54	V	959	V	221	V	0	V	7,6	V
11/8/2011 19:00	1	V	0	V	1	V	3	V	4	V	91	V	3,9	V	134	V	25,5	V	63	V	959	V	39	V	0	V	5,7	V
11/8/2011 20:00	1	V	0	V	2	V	3	V	4	V	84	V	3,4	V	141	V	23,1	V	68	V	960	V	0	V	0	V	5,1	V
11/8/2011 21:00	1	V	0	V	2	V	2	V	4	V	79	V	3,1	V	129	V	21,6	V	75	V	961	V	0	V	0	V	4,4	V
11/8/2011 22:00	1	V	0	V	2	V	2	V	3	V	72	V	1,1	V	24	V	20,7	V	81	V	961	V	0	V	0	V	2,1	V
11/8/2011 23:00	1	V	0	V	2	V	1	V	3	V	61	V	0,6	V	320	V	19,9	V	83	V	961	V	0	V	0	V	1,5	V
12/8/2011 0:00	1	V	0	V	1	V	1	V	2	V	54	V	0,5	V	288	V	19,2	V	87	V	961	V	0	V	0	V	1	V
12/8/2011 1:00	1	V	0	V	1	V	0	V	1	V	44	V	1,6	V	304	V	17,9	V	92	V	961	V	0	V	0	V	2,8	V
12/8/2011 2:00	1	V	0	V	1	V	0	V	2	V	50	V	0,7	V	299	V	18,8	V	91	V	961	V	0	V	0	V	1,6	V
12/8/2011 3:00	1	V	0	V	1	V	0	V	2	V	55	V	0,2	V	314	V	19,2	V	91	V	960	V	0	V	0	V	0,7	V
12/8/2011 4:00	1	V	0	V	1	V	0	V	1	V	58	V	0,2	V	297	V	19,3	V	91	V	960	V	0	V	0	V	0,7	V
12/8/2011 5:00	1	V	0	V	2	V	0	V	1	V	61	V	0,3	V	303	V	19,2	V	89	V	960	V	0	V	0	V	1,1	V
12/8/2011 6:00	1	V	0	V	2	V	0	V	1	V	61	V	0,3	V	332	V	18,9	V	88	V	960	V	7	V	0	V	1,2	V
12/8/2011 7:00	1	V	0	V	1	V	0	V	1	V	62	V	0,5	V	72	V	20,1	V	84	V	960	V	122	V	0	V	1,5	V
12/8/2011 8:00	1	V	0	V	2	V	1	V	3	V	70	V	1,9	V	118	V	21,3	V	78	V	960	V	289	V	0	V	3,9	V
12/8/2011 9:00	1	V	0	V	2	V	2	V	3	V	78	V	1,7	V	141	V	22,8	V	69	V	960	V	547	V	0	V	3,7	V
12/8/2011 10:00	1	V	0	V	2	V	1	V	3	V	84	V	2	V	136	V	25	V	58	V	960	V	716	V	0	V	4,2	V
12/8/2011 11:00	1	V	0,1	V	2	V	1	V	3	V	92	V	2,5	V	123	V	27,3	V	48	V	959	V	838	V	0	V	4,4	V
12/8/2011 12:00	1	V	0,1	V	2	V	2	V	3	V	101	V	2,5	V	137	V	29,7	V	39	V	959	V	905	V	0	V	5,2	V
12/8/2011 13:00	1	V	0,1	V	2	V	2	V	4	V	111	V	3,8	V	128	V	31,6	V	33	V	958	V	914	V	0	V	6,8	V
12/8/2011 14:00	1	V	0	V	2	V	3	V	5	V	118	V	3,9	V	148	V	33,1	V	29	V	957	V	866	V	0	V	6,8	V
12/8/2011 15:00	1	V	0	V	2	V	2	V	4	V	120	V	5,6	V	277	V	33,9	V	21	V	956	V	763	V	0	V	10,2	V
12/8/2011 16:00	1	V	0	V	2	V	2	V	4	V	121	V	5,7	V	281	V	33,9	V	18	V	955	V	606	V	0	V	10,2	V
12/8/2011 17:00	1	V	0	V	2	V	2	V	4	V	119	V	3,2	V	269	V	33,6	V	17	V	955	V	344	V	0	V	5,9	V
12/8/2011 18:00	1	V	0	V	2	V	4	V	5	V	109	V	4,5	V	137	V	28,8	V	50	V	956	V	95	V	0	V	6,8	V
12/8/2011 19:00	1	V	0	V	2	V	3	V	5	V	92	V	6,3	V	139	V	24,6	V	68	V	957	V	19	V	0	V	8,4	V
12/8/2011 20:00	1	V	0	V	1	V	3	V	4	V	83	V	4,7	V	136	V	22,1	V	81	V	958	V	0	V	0	V	6,3	V
12/8/2011 21:00	1	V	0	V	1	V	2	V	4	V	71	V	3	V	126	V	21,1	V	89	V	959	V	0	V	0	V	4,5	V
12/8/2011 22:00	1	V	0	V	1	V	2	V	3	V	72	V	2,2	V	128	V	21,1	V	89	V	959	V	0	V	0	V	3,3	V
12/8/2011 23:00	1	V	0	V	1	V	1	V	2	V	69	V	1,6	V	132	V	21	V	91	V	959	V	0	V	0	V	2,4	V
13/8/2011 0:00	1	V	0	V	2	V	1	V	3	V	58	V	0,8	V	305	V	20,3	V	93	V	958	V	0	V	0	V	1,8	V
13/8/2011 1:00	1	V	0	V	2	V	0	V	2	V	49	V	2,7	V	310	V	19,4	V	92	V	957	V	0	V	0	V	3,9	V
13/8/2011 2:00	1	V	0	V	1	V	0	V	1	V	55	V	4,9	V	319	V	19,4	V	90	V	957	V	0	V	0	V	6,1	V
13/8/2011 3:00	1	V	0	V	1	V	0	V	2	V	72	V	4,7	V	305	V	21,4	V	70	V	956	V	0	V	0	V	5,9	V
13/8/2011 4:00	1	V	0	V	1	V	1	V	2	V	60	V	3,6	V	313	V	19,5	V	83	V	956	V	0	V	0	V	5	V
13/8/2011 5:00	1	V	0	V	2	V	2	V	3	V	54	V	1	V	288	V	19,2	V	78	V	956	V	0	V	0	V	2,3	V
13/8/2011 6:00	1	V	0	V	1	V	1	V	2	V	56	V	2,9	V	306	V	18,6	V	74	V	955	V	4	V	0	V	4,2	V
