Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/06/2016	08	5	14	52	74	14	1.5	162	19.3	87	21	0
04/06/2016	09	5	15	57	80	16	0.8	259	20.4	83	152	0
04/06/2016	10	5	3	27	32	59	0.1	7	23.2	68	242	0
04/06/2016	11	6	3	20	24	73	0.1	153	23.6	69	259	0
04/06/2016	12	7	1	17	19	79	0.2	54	23.9	66	215	0
04/06/2016	13	6	2	17	19	84	0.2	117	24	67	307	0
04/06/2016	14	9	1	20	22	89	0.6	125	25.1	64	635	0
04/06/2016	15	14	2	17	19	92	0.2	90	25	65	239	0
04/06/2016	16	7	1	10	12	103	0.1	99	25.6	60	301	0
04/06/2016	17	5	1	10	12	110	0.2	147	24.9	62	249	0
04/06/2016	18	7	1	13	14	109	0.1	111	25.1	59	138	0
04/06/2016	19	6	1	15	17	98	0.1	62	24.6	62	90	0
04/06/2016	20	4	1	19	21	68	0.1	99	21.9	74	5	0
04/06/2016	21	3	1	26	27	40	0.5	14	20.3	84	0	0
04/06/2016	22	3	1	7	8	66	0.1	112	20.9	89	0	0
04/06/2016	23	3	1	19	20	37	0.1	257	20		0	0
05/06/2016	00	3	1	27	29	29	0.2	283	19.8		0	0
05/06/2016	01	3	2	32	34	17	0.3	285	19.3	89	0	0
05/06/2016	02	3	2	36	39	8	0.2	288	19.2	88	0	0
05/06/2016	03	3	4	31	37	6	0.5	281	18.5	89	0	0
05/06/2016	04	3	3	33	37	6	0.2	289	18.2	89	0	0
05/06/2016	05	4	4	32	38	3	0.3	276	17.6		6	0
05/06/2016	06	4	13	31	51	3	0.2	277	18.1		65	0
05/06/2016	07	5	7	23	34	34	0.1	248	21.3	81	232	0
05/06/2016	08	8	4	30	36	56	0.1	160	24.3	70	384	0
05/06/2016	09	15	3	26	31	71	0.6	135	25.3	64	596	0
05/06/2016	10	21	3	24	29	80	0.9	137	25.5	60	721	0
05/06/2016	11	13	1	9	11	95	1.2	140	25.7	59	837	0
05/06/2016	12	6	1	9	11	96	1.2	139	25.8	59	893	0
05/06/2016	13	4	1	5	6	102	1.7	135	25.8	60	913	0
05/06/2016	14	8	1	9	10	99	1.3	133	25.9	60	870	0
05/06/2016	15	13	1	9	11	101	1.5	136	25.7	62	773	0
05/06/2016	16	6	1	6	8	106	1.4	137	25.6	63	613	0
05/06/2016	17	4	1	7	9	103	0.8	130	24.7	67	305	0
05/06/2016	18	3	1	13	15	94	0.2	98	24.1	70	129	0
05/06/2016	19	3	1	8	9	91	0.1	124	23.3	71	40	0
05/06/2016	20	3	1	14	16	81	0.1	130	22.9	71	6	0
05/06/2016	21	3	1	12	13	69	0.1	182	22.3	75	0	0
05/06/2016	22	3	1	11	12	62	0.1	212	22.1	76	0	0
05/06/2016	23	3	1	9	10	55	0.1	210	20.9	81	0	0
06/06/2016	00	3	1	5	6	57	0.1	215	20.5	84	0	0
06/06/2016	01	3	1	8	9	48	0.1	275	20.2	83	0	0
06/06/2016	02	3	1	9	10	37	0.1	26	19.4	85	0	0
06/06/2016	03	3	2	18	20	29	0.1	340	19.5	86	0	0
06/06/2016	04	3	14	36	57	9	0.1	296	19.3	85	0	0
06/06/2016	05	3	53	45	126	2	0.1	281	18.3	85	5	0
06/06/2016	06	3	77	48	167	2	0.2	276	18.9	84	66	0
06/06/2016	07	3	40	56	118	11	0.1	223	21.7	78	164	0
06/06/2016	08	3	16	51	75	38	0.1	165	22.9	77	155	0
06/06/2016	09	5	3	26	31	72	0.2	114	25.5	64	578	0
06/06/2016	10	8	3	21	25	88	1.1	135	25.5	59	728	0
06/06/2016	11	5	2	13	16	93	1.7	127	25.7	62	839	0
06/06/2016	12	4	2	13	16	95	1.4	131	26.1	61	901	0
06/06/2016	13	3	1	10	12	94	1.1	121	26.2	64	709	0
06/06/2016	14	3	3	15	18	91	1.6	134	26.8	58	874	0
06/06/2016	15	3	1	10	12	101	1.5	127	26.9	53	780	0
06/06/2016	16	5	1	14	15	102	0.5	89	27.2	56	633	0
06/06/2016	17	14	1	16	18	94	0.2	72	27.2	55	459	0
06/06/2016	18	13	1	10	11	98	0.1	48	27	57	275	0
06/06/2016	19	8	1	6	7	95	0.1	51	24.7	64	50	0
06/06/2016	20	4	1	9	10	73	0.1	50	22.7	75	4	0
06/06/2016	21	3	1	12	14	58	0.1	67	22	82	0	0
06/06/2016	22	3	1	10	11	56	0.1	65	21.6	84	0	0
06/06/2016	23	3	1	13	14	37	0.2	208	20.9	87	0	0
07/06/2016	00	3	1	9	10	48	0.3	248	20.9	88	0	0
07/06/2016	01	3	1	37	39	12	0.7	275	20.1	77	0	0
07/06/2016	02	4	1	35	36	16	1.3	276	19.2	77	0	0
07/06/2016	03	4	1	40	42	20	0.7	285	19.7	72	0	0
07/06/2016	04	3	2	39	42	12	0.1	333	18.7	77	0	0
07/06/2016	05	4	32	51	101	5	0.1	344	18.8	81	6	0
07/06/2016	06	6	90	63	201	2	0.3	271	19.6	77	60	0
07/06/2016	07	5	30	41	87	33	0.1	351	22.8	73	242	0
07/06/2016	08	3	1	11	12	72	0.2	65	25.7	67	410	0
07/06/2016	09	4	1	11	13	81	0.1	82	26.4	62	521	0
07/06/2016	10	4	1	14	16	83	0.5	85	27.4	59	739	0
07/06/2016	11	4	2	22	24	87	1	91	27.5	56	846	0
07/06/2016	12	6	3	26	31	77	0.9	91	27.7	58	896	0
07/06/2016	13	25	5	31	38	70	0.7	90	27.8	60	912	0
07/06/2016	14	32	5	31	39	71	0.7	93	28	59	872	0
07/06/2016	15	22	3	20	25	76	1	117	28.1	55	782	0
07/06/2016	16	8	4	12	17	68	1	132	27.3	59	643	0
07/06/2016	17	6	2	11	14	74	0.8	134	26.8	64	472	0
07/06/2016	18	4	1	10	13	69	0.8	137	25.7	70	285	0
07/06/2016	19	4	1	14	16	64	0.1	153	24.8	74	101	0
07/06/2016	20	3	2	14	17	54	0.1	176	23.3	82	5	0
07/06/2016	21	3	1	12	13	47	0.1	178	22.5	86	0	0
07/06/2016	22	3	1	10	11	36	0.1	214	22.1	87	0	0
07/06/2016	23	3	1	7	9	38	0.1	217	21.6	89	0	0
08/06/2016	00	3	1	11	12	30	0.1	245	21.3	89	0	0
08/06/2016	01	4	3	26	29	13	0.1	251	20.9	87	0	0
08/06/2016	02	4	1	24	26	15	0.1	294	20.9	77	0	0
08/06/2016	03	4	4	33	40	4	0.2	287	20.2	79	0	0
08/06/2016	04	5	12	39	57	1	0.5	276	19	80	0	0
08/06/2016	05	7	44	42	109	2	0.4	281	18.4	82	5	0
08/06/2016	06	8	82	58	182	2	0.4	278	19.4	79	63	0
08/06/2016	07	14	80	74	198	3	0.1	252	22.6	67	243	0
08/06/2016	08	24	52	71	150	15	0.1	176	26.4	47	423	0
08/06/2016	09	11	12	37	55	52	0.1	162	27	52	594	0
08/06/2016	10	4	10	33	48	61	0.3	157	27	54	745	0
08/06/2016	11	3	3	19	23	84	1.3	138	27.4	53	852	0
08/06/2016	12	3	2	14	17	98	1.4	135	27	60	909	0
08/06/2016	13	3	2	12	14	105	1.2	135	27.4	58	913	0
08/06/2016	14	3	2	9	12	96	1	127	27.3	58	864	0
08/06/2016	15	3	3	15	20	78	0.9	140	27.9	55	771	0
08/06/2016	16	3	3	14	18	79	0.8	138	27.9	50	629	0
08/06/2016	17	3	2	16	19	85	0.6	135	27.8	48	460	0
08/06/2016	18	8	1	22	24	78	0.2	84	28	50	276	0
08/06/2016	19	8	1	9	11	82	0.1	64	27	53	122	0
08/06/2016	20	3	1	9	11	82	0.1	52	24.3	64	11	0
08/06/2016	21	3	1	10	12	64	0.1	36	22.8	70	1	0
08/06/2016	22	3	1	12	14	65	0.1	49	22.3	74	1	0
08/06/2016	23	3	1	14	16	48	0.1	51	22.1	77	1	0
09/06/2016	00	3	1	12	14	46	0.2	30	21.8	77	1	0
09/06/2016	01	3	1	11	13	54	0.5	25	21.8	71	1	0
09/06/2016	02	3	1	11	13	57	0.3	14	21.7	75	1	0
09/06/2016	03	3	4	28	34	21	0.2	283	20.6	78	1	0
09/06/2016	04	3	18	53	80	2	0.3	278	20	74	1	0
09/06/2016	05	3	65	59	159	1	0.2	299	20.2	75	8	0
09/06/2016	06	3	58	52	141	8	0.1	20	21.6	75	72	0
09/06/2016	07	3	3	12	17	60	0.1	42	24.4	67	237	0
09/06/2016	08	3	2	10	12	69	0.2	57	26.9	61	374	0
09/06/2016	09	3	2	12	15	71	0.4	81	26.6	64	448	0
09/06/2016	10	5	3	18	22	68	0.4	84	27.5	60	629	0
09/06/2016	11	6	4	17	23	77	1.3	126	27.5	57	848	0
09/06/2016	12	6	3	16	21	82	1.1	133	28.1	57	880	0
09/06/2016	13	9	4	21	27	83	1.2	141	28.3	57	911	0
09/06/2016	14	12	4	16	22	80	1.3	138	28.3	59	872	0
09/06/2016	15	10	4	20	25	89	0.6	134	28.6	49	511	0
09/06/2016	16	7	6	26	35	95	0.2	150	30	35	544	0
09/06/2016	17	5	3	20	24	101	0.2	147	29.4	37	289	0
09/06/2016	18	5	2	19	23	102	0.2	146	28.1	44	154	0
09/06/2016	19	5	2	14	17	93	0.2	139	26.3	62	51	0
09/06/2016	20	4	2	19	22	77	0.1	125	25.3	70	6	0
09/06/2016	21	4	2	19	22	57	0.1	142	24.2	75	1	0
09/06/2016	22	4	2	17	20	50	0.1	214	23.8	77	1	0
09/06/2016	23	5	3	18	21	50	0.1	218	23.8	79	1	0
10/06/2016	00	4	1	12	15	45	0.1	220	23.3	82	1	0
10/06/2016	01	4	1	12	14	31	0.3	18	22.5	85	1	0
10/06/2016	02	4	1	15	17	39	0.1	36	22	85	1	0
10/06/2016	03	4	1	10	12	37	0.1	36	22		1	0
10/06/2016	04	4	1	5	7	33	0.2	35	22.2		1	0
10/06/2016	05	4	1	8	10	38	0.4	8	22.1		6	0
10/06/2016	06	5	5	18	26	45	0.2	338	22.9	82	60	0
10/06/2016	07	4	2	13	16	64	0.1	18	25	73	241	0
10/06/2016	08	4	1	7	8	80	0.2	76	26.8	67	367	0
10/06/2016	09	5	2	14	17	81	0.4	109	27.1	63	464	0
10/06/2016	10	4	4	24	29	80	0.5	111	28.7	53	735	0
10/06/2016	11	5	3	15	20	92	1.8	134	28	57	808	0
10/06/2016	12	3	2	13	16	90	1.8	125	28.1	59	870	0
10/06/2016	13	3	3	13	17	89	1	102	29.1	58	880	0
10/06/2016	14	3	2	9	12	90	1.5	91	28.8	58	836	0
10/06/2016	15	3	2	10	12	88	1.8	97	28.5	59	758	0
10/06/2016	16	3	3	10	14	85	1.5	91	28.6	60	614	0
10/06/2016	17	3	1	5	7	91	1.1	86	27.8	65	413	0
10/06/2016	18	3	1	3	5	99	0.8	80	26.9	69	230	0
10/06/2016	19	3	1	3	5	103	0.3	74	25.5	72	66	0
10/06/2016	20	3	1	4	6	98	0.1	60	24.5	76	6	0
10/06/2016	21	3	1	3	5	88	0.1	44	24.1	79	1	0
10/06/2016	22	3	1	4	6	86	0.2	35	23.9	79	1	0
10/06/2016	23	3	1	5	7	86	0.1	30	23.8	71	1	0
11/06/2016	00	3	1	3	5	94	0.7	38	23.9	71	1	0
11/06/2016	01	3	1	3	5	95	0.5	28	23.7	73	1	0
11/06/2016	02	3	1	3	5	100	0.6	25	23.7	73	1	0
11/06/2016	03	3	1	4	6	96	0.5	28	23.7	77	1	0
11/06/2016	04	3	1	3	5	91	0.5	32	23.1	79	1	0
11/06/2016	05	3	1	4	6	87	0.8	28	23.3	78	4	0
11/06/2016	06	3	1	5	7	93	1.5	28	23.8	71	40	0
11/06/2016	07	3	1	4	6	86	2.1	32	24.4	61	133	0
11/06/2016	08	3	1	4	6	83	0.8	38	25.9	52	264	0
11/06/2016	09	3	2	4	6	78	0.5	67	27.1	48	363	0
11/06/2016	10	3	1	5	7	100	1.4	84	27.3	51	562	0
11/06/2016	11	3	2	3	6	108	1.8	86	27.6	52	697	0
11/06/2016	12	3	1	3	5	109	1.9	87	28	53	892	0
11/06/2016	13	3	1	3	5	101	1.7	85	27.3	57	694	0
11/06/2016	14	3	2	2	6	101	1.8	84	27.3	63	772	0
11/06/2016	15	3	1	2	4	102	2.2	88	26.9	63	627	0
11/06/2016	16	3	1	3	5	100	1.9	86	26.9	63	609	0
11/06/2016	17	3	1	5	7	93	1.3	88	26.1	66	372	0
11/06/2016	18	3	2	3	5	90	0.8	84	24.8	71	154	0
11/06/2016	19	3	2	4	6	90	0.4	82	24.2	74	87	0
11/06/2016	20	3	1	5	7	87	0.2	76	23.4	78	7	0
11/06/2016	21	3	1	8	10	87	0.1	128	23.5	77	1	0
11/06/2016	22	3	1	9	10	80	0.1	105	23.4	78	1	0
11/06/2016	23	3	1	7	9	65	0.1	82	22.3	83	1	0
12/06/2016	00	3	1	14	16	53	0.1	162	22.1	84	1	0
12/06/2016	01	3	1	14	16	52	0.1	142	22.1		1	0
12/06/2016	02	3	1	12	15	48	0.1	230	21.7		1	0
12/06/2016	03	3	1	11	13	49	0.1	215	21.6		1	0
12/06/2016	04	3	2	15	17	45	0.1	256	21.5		1	0
12/06/2016	05	3	1	13	15	53	0.1	245	22.2		3	0
12/06/2016	06	3	2	15	17	47	0.1	266	22.7	82	32	0
12/06/2016	07	3	2	15	19	57	0.1	228	23.6	80	124	0
12/06/2016	08	3	3	15	19	67	0.1	192	24.7	74	250	0
12/06/2016	09	5	3	19	24	62	0.1	194	26.4	65	468	0
12/06/2016	10	4	3	15	20	71	0.1	179	27.9	59	649	0
12/06/2016	11	3	2	10	13	97	0.4	158	28	54	677	0
12/06/2016	12	3	2	8	11	104	0.3	163	28.2	54	575	0
12/06/2016	13	3	1	8	10	110	0.3	162	27	61	343	0
12/06/2016	14	3	1	7	10	112	0.2	166	26.4	63	387	0
12/06/2016	15	3	2	7	10	106	0.1	170	27.4	58	612	0
12/06/2016	16	3	2	7	10	105	0.1	167	27.5	58	525	0
12/06/2016	17	3	2	7	10	103	0.2	164	27.9	54	486	0
12/06/2016	18	3	2	10	13	98	0.1	165	27.4	57	315	0
12/06/2016	19	3	3	11	15	86	0.1	180	25.7	72	110	0
12/06/2016	20	3	2	15	19	82	0.1	203	24.4	78	13	0
12/06/2016	21	3	2	19	21	71	0.1	239	23.7	79	1	0
12/06/2016	22	3	1	21	23	65	0.9	281	23.7	76	1	0
12/06/2016	23	3	1	28	30	54	1.6	277	24	73	1	0
13/06/2016	00	3	7	50	60	28	0.3	225	23.5	72	1	0
13/06/2016	01	4	10	59	74	17	1	259	23.3	71	1	0
13/06/2016	02	9	2	54	56	24	2	280	23.5	67	1	0
13/06/2016	03	10	1	32	34	40	2.9	281	23.7	64	1	0
13/06/2016	04	7	2	29	32	40	0.7	327	23.7	65	0	0
13/06/2016	05	5	18	55	82	9	0.5	268	21.8	72	5	0
13/06/2016	06	6	91	76	214	3	0.1	237	23.7	65	57	0
13/06/2016	07	7	42	59	123	10	0.4	260	27	46	258	0
13/06/2016	08	4	15	35	59	39	0.1	180	30.4	37	438	0
13/06/2016	09	3	10	27	42	54	0.5	153	29.6	50	608	0
13/06/2016	10	7	5	24	31	62	1.5	118	30	44	748	0
13/06/2016	11	17	7	21	31	66	1.4	143	29.9	45	858	0
13/06/2016	12	4	4	15	21	73	1.7	140	30	44	912	0
13/06/2016	13	3	3	12	17	78	2.5	138	29.7	45	921	0
13/06/2016	14	3	5	14	21	77	1.5	146	29.4	48	882	0
13/06/2016	15	3	4	12	18	76	1.3	134	29.6	46	787	0
13/06/2016	16	3	7	19	29	70	0.5	160	29.9	48	651	0
13/06/2016	17	3	6	18	27	78	0.3	169	29.1	52	483	0
13/06/2016	18	3	7	23	34	72	0.1	173	29.2	48	258	0
13/06/2016	19	3	4	19	25	71	0.1	169	27.9	51	68	0
13/06/2016	20	3	2	11	13	72	0.1	43	26.3	58	8	0
13/06/2016	21	3	1	21	24	43	0.1	8	25.6	60	1	0
13/06/2016	22	3	1	24	26	44	0.3	344	26.3	50	1	0
13/06/2016	23	3	1	21	22	42	0.2	31	25.3	53	1	0
14/06/2016	00	3	2	39	41	23	0.3	289	24.5	56	1	0
14/06/2016	01	3	2	31	34	25	0.4	271	24.1	57	1	0
14/06/2016	02	3	1	14	16	43	0.4	310	24.8	51	1	0
14/06/2016	03	3	3	33	37	18	0.2	249	23.2	58	1	0
14/06/2016	04	3	3	29	34	12	0.2	291	21.4	65	1	0
14/06/2016	05	3	9	31	45	23	0.7	336	22.1	58	5	0
14/06/2016	06	3	7	14	25	49	1.6	323	23.8	48	51	0
14/06/2016	07	3	2	10	13	57	1.6	3	25	44	259	0
14/06/2016	08	3	2	10	13	59	0.5	42	27.6	37	439	0
14/06/2016	09	3	11	27	43	52	0.9	146	28.8	36	616	0
14/06/2016	10	3	7	19	29	63	2.2	137	27.7	45	754	0
14/06/2016	11	4	3	12	17	78	1.6	116	27.9	44	853	0
14/06/2016	12	3	2	8	11	87	1.5	108	28.3	40	911	0
14/06/2016	13	3	2	11	15	86	1.7	125	28.3	42	919	0
14/06/2016	14	3	6	16	25	75	1.9	144	27.6	45	877	0
14/06/2016	15	3	9	21	35	73	1.1	160	26.8	52	693	0
14/06/2016	16	3	9	23	37	70	0.6	161	27.2	47	659	0
14/06/2016	17	3	7	21	31	75	0.9	153	26.5	51	492	0
14/06/2016	18	3	3	16	20	81	0.5	115	26.1	56	288	0
14/06/2016	19	3	1	11	14	82	0.2	61	25.6	58	129	0
14/06/2016	20	3	1	6	8	85	0.2	41	23.2	66	12	0
14/06/2016	21	3	1	6	8	72	0.2	31	22.3	68	1	0
14/06/2016	22	3	1	9	11	63	0.4	16	22.2	65	1	0
14/06/2016	23	3	1	8	10	65	0.2	328	22.2	63	1	0
15/06/2016	00	3	1	26	28	40	0.4	265	21.2	69	1	0
15/06/2016	01	4	1	26	28	32	0.6	266	20.5	73	1	0
15/06/2016	02	5	2	35	38	23	0.4	256	19.9	75	1	0
15/06/2016	03	6	4	43	49	12	0.5	231	19.7		1	0
15/06/2016	04	8	16	55	79	4	1	282	19.6	75	0	0
15/06/2016	05	11	21	58	90	3	0.7	256	19.4	76	5	0
15/06/2016	06	11	41	59	122	4	0.2	336	20.2	74	52	0
15/06/2016	07	7	9	44	57	26	0.1	76	23.8	68	256	0
15/06/2016	08	8	7	32	43	41	0.2	73	27.2	59	443	0
15/06/2016	09	9	6	28	36	50	0.3	82	28.4	54	634	0
15/06/2016	10	7	15	31	53	59	0.9	93	28	55	735	0
15/06/2016	11	6	2	12	16	83	1	84	28.4	54	831	0
15/06/2016	12	4	1	8	10	90	0.9	69	28.9	54	922	0
15/06/2016	13	3	1	5	7	92	2.3	47	29.3	52	934	0
15/06/2016	14	3	2	8	11	94	1.5	58	31.1	42	896	0
15/06/2016	15	3	10	22	37	78	7.1	230	33.8	15	726	0
15/06/2016	16	3	9	24	38	83	8.2	240	34.2	14	652	0
15/06/2016	17	3	11	25	41	77	3.4	207	30.9	33	248	0
15/06/2016	18	3	8	20	32	79	1	180	26.7	59	45	0
15/06/2016	19	3	3	16	21	75	3.1	225	28.7	30	19	0
15/06/2016	20	3	2	14	18	71	3.3	240	29.3	21	10	0
15/06/2016	21	4	4	40	45	43	4.6	263	28.5	23	1	0
15/06/2016	22	3	1	8	11	67	7.5	279	27.1	27	0	0
15/06/2016	23	3	1	4	6	73	4.7	277	25.3	29	0	0
16/06/2016	00	3	1	7	9	69	3.2	268	24.2	31	0	0
16/06/2016	01	3	3	29	32	46	1.9	283	23.1	35	0	0
16/06/2016	02	3	1	20	22	53	1.1	284	22.2	36	0	0
16/06/2016	03	6	1	10	12	61	1.5	298	21.7	37	0	0
16/06/2016	04	3	4	30	37	39	0.8	279	20.5	41	0	0
16/06/2016	05	4	16	50	74	18	0.8	270	19.9	43	3	0
16/06/2016	06	4	51	71	149	3	0.7	292	20.1	44	36	0
16/06/2016	07	4	38	66	124	7	1.3	284	21	41	107	0
16/06/2016	08	3	23	45	81	20	1.6	279	21.9	39	211	0
16/06/2016	09	3	12	29	48	43	1.4	278	24.7	31	606	0
16/06/2016	10	3	12	24	42	53	3.5	251	26.1	27	810	0
16/06/2016	11	3	15	27	50	59	0.7	175	26.4	29	969	0
16/06/2016	12	3	7	17	27	73	3.1	140	26.8	30	956	0
16/06/2016	13	3	5	15	22	77	4.6	132	26.4	36	776	0
16/06/2016	14	3	6	20	29	73	2.3	139	27	29	603	0
16/06/2016	15	3	10	23	38	67	1.2	148	28.4	26	626	0
16/06/2016	16	3	10	24	40	56	3.3	232	29.8	20	673	0
16/06/2016	17	3	7	20	30	57	7.7	289	28.7	22	528	0
16/06/2016	18	3	4	15	22	66	6	283	28.5	22	346	0
16/06/2016	19	3	2	14	17	70	3.7	278	27.5	24	148	0
16/06/2016	20	3	2	20	23	62	2.1	279	25.6	27	17	0
16/06/2016	21	3	2	22	25	55	0.9	271	23.7	31	0	0
16/06/2016	22	3	2	47	50	31	0.9	264	23.1	32	0	0
16/06/2016	23	3	2	23	25	47	0.7	282	21.9	36	0	0
17/06/2016	00	3	1	28	30	35	0.5	293	20.3	42	0	0
17/06/2016	01	3	1	15	17	51	1.4	289	19.9	45	0	0
17/06/2016	02	3	7	33	43	36	2	270	19.7	45	0	0
17/06/2016	03	4	2	28	31	37	1.4	276	18.1	50	0	0
17/06/2016	04	11	12	68	87	3	1.8	281	17.2	54	0	0
17/06/2016	05	14	24	72	108	3	2.3	284	17.5	51	4	0
17/06/2016	06	13	6	46	56	32	2.1	300	19.5	44	43	0
17/06/2016	07	4	14	46	68	31	1.8	288	21.1	40	264	0
17/06/2016	08	3	10	31	46	52	0.9	294	23.4	36	305	0
17/06/2016	09	3	15	41	64	51	0.2	155	24.6	36	538	0
17/06/2016	10	3	9	26	39	67	1.5	141	25.2	41	739	0
17/06/2016	11	3	9	23	37	68	2	142	25.4	46	851	0
17/06/2016	12	3	5	17	25	79	2.8	136	25.6	49	834	0
17/06/2016	13	3	3	13	18	94	1.5	123	25.3	48	518	0
17/06/2016	14	8	3	21	26	94	0.9	117	26.3	44	684	0
17/06/2016	15	3	4	21	27	99	1.4	138	25.6	45	560	0
17/06/2016	16	3	3	12	16	106	0.6	105	27.5	33	695	0
17/06/2016	17	3	2	10	12	110	0.7	95	26.9	47	493	0
17/06/2016	18	3	2	5	7	111	0.4	71	25.8	56	276	0
17/06/2016	19	3	1	5	7	99	0.1	63	24.1	65	87	0
17/06/2016	20	3	1	5	7	90	0.1	53	22.5	71	10	0
17/06/2016	21	3	1	9	11	77	0.2	31	21.3		0	0
17/06/2016	22	3	2	12	14	62	0.3	21	20.8		0	0
17/06/2016	23	3	1	15	17	54	0.3	1	20.5		0	0
18/06/2016	00	3	2	17	20	56	0.2	9	20.4		0	0
18/06/2016	01	3	1	13	15	63	0.4	3	21.2	61	0	0
18/06/2016	02	3	1	7	9	65	0.7	5	21.2	53	0	0
18/06/2016	03	3	1	4	5	71	1	350	20.7	50	0	0
18/06/2016	04	3	1	10	12	59	0.2	311	19.7	54	0	0
18/06/2016	05	3	1	6	8	63	0.1	331	20	52	2	0
18/06/2016	06	3	1	9	11	61	0.2	336	20.6	51	19	0
18/06/2016	07	3	3	23	26	48	0.1	257	21.1	51	63	0
18/06/2016	08	3	3	15	20	60	0.2	82	22.2	45	155	0
18/06/2016	09	3	2	10	13	71	0.4	4	22.8	40	185	0
18/06/2016	10	3	2	6	8	76	0.5	24	23.2	39	263	0
18/06/2016	11	3	1	5	7	78	0.4	30	25.2	36	817	0
18/06/2016	12	7	2	11	15	81	1.9	114	25.9	35	941	0
18/06/2016	13	3	2	5	9	87	2.6	135	25.7	35	950	0
18/06/2016	14	3	1	4	6	91	2.2	134	25.6	39	876	0
18/06/2016	15	3	1	4	6	90	1.6	133	25.9	39	818	0
18/06/2016	16	3	2	5	8	89	1.3	143	25.5	41	678	0
18/06/2016	17	3	2	6	9	89	0.8	146	25.2	48	511	0
18/06/2016	18	3	2	9	12	90	0.3	154	24.8	49	327	0
18/06/2016	19	3	2	11	15	90	0.1	160	24.4	52	145	0
18/06/2016	20	3	2	21	24	73	0.1	156	22.4	61	18	0
18/06/2016	21	3	2	23	26	56	0.1	194	20.8	68	0	0
18/06/2016	22	3	2	17	20	61	0.2	226	20.4	69	0	0
18/06/2016	23	3	1	15	18	61	0.6	325	20.3	59	0	0
19/06/2016	00	3	1	10	12	64	0.3	48	19.6	49	0	0
19/06/2016	01	3	1	6	7	73	1.1	324	19.5	43	0	0
19/06/2016	02	3	1	9	11	60	0.5	261	18	49	0	0
19/06/2016	03	3	2	18	20	51	1.2	296	17.1	52	0	0
19/06/2016	04	7	1	14	16	61	1.5	305	17.2	49	0	0
19/06/2016	05	10	3	44	48	32	1.3	281	16	54	5	0
19/06/2016	06	9	3	35	39	42	2.5	281	17.5	47	41	0
19/06/2016	07	4	3	12	17	62	3	280	19.9	41	269	0
19/06/2016	08	3	1	5	7	76	1	285	23	33	454	0
19/06/2016	09	3	2	6	9	78	0.4	260	24.7	30	626	0
19/06/2016	10	3	2	7	10	86	0.5	227	25.9	26	775	0
19/06/2016	11	3	2	6	8	94	1.7	150	25.4	32	880	0
19/06/2016	12	3	2	6	9	99	1.6	150	25.3	32	938	0
19/06/2016	13	3	2	4	8	98	1	154	25.8	29	948	0
19/06/2016	14	3	1	3	5	102	1.9	145	25.4	34	882	0
19/06/2016	15	3	2	4	7	97	2.1	141	25.3	39	801	0
19/06/2016	16	3	2	3	7	96	1.8	142	25.2	42	666	0
19/06/2016	17	3	2	6	9	94	0.7	152	25.4	38	502	0
19/06/2016	18	3	3	7	11	94	0.1	173	24.5	45	300	0
19/06/2016	19	3	3	9	14	85	0.1	186	23.6	51	134	0
19/06/2016	20	3	3	16	21	72	0.1	194	21.9	58	17	0
19/06/2016	21	3	2	19	22	64	0.1	219	20.5	63	0	0
19/06/2016	22	3	2	14	17	69	0.2	224	19.9	67	0	0
19/06/2016	23	4	2	31	33	46	0.3	254	19.4	68	0	0
20/06/2016	00	4	1	26	28	37	0.5	290	18.5	70	0	0
20/06/2016	01	7	1	28	30	32	0.4	291	17.9	68	0	0
20/06/2016	02	7	1	40	43	21	1.1	278	17.1	69	0	0
20/06/2016	03	10	4	58	64	11	2	278	16.7	68	0	0
20/06/2016	04	13	14	68	90	5	1.8	285	16.6	66	0	0
20/06/2016	05	13	16	65	90	7	1.7	282	16.7	60	4	0
20/06/2016	06	12	15	64	87	14	1.3	307	18.8	49	40	0
20/06/2016	07	11	33	72	122	20	0.2	237	22	36	265	0
20/06/2016	08	6	20	55	86	38	0.2	187	25.9	28	445	0
20/06/2016	09	4	9	35	50	62	0.9	145	25.9	31	620	0
20/06/2016	10	3	8	25	37	72	1.8	138	25.9	33	763	0
20/06/2016	11	3	5	15	23	76	2.1	135	25.2	44	866	0
20/06/2016	12	3	4	13	19	79	2.1	132	25.2	44	913	0
20/06/2016	13	3	4	13	19	83	1.9	141	25.4	48	924	0
20/06/2016	14	3	3	11	16	87	2.1	137	25.4	52	890	0
20/06/2016	15	3	4	15	21	84	1.3	140	25.9	51	807	0
20/06/2016	16	3	4	17	23	88	1.1	145	25.9	53	674	0
20/06/2016	17	3	4	19	25	95	0.5	153	26	50	501	0
20/06/2016	18	3	5	20	28	83	0.1	167	25.9	49	326	0
20/06/2016	19	3	3	14	19	93	0.1	172	25.1	52	145	0
20/06/2016	20	3	3	21	25	81	0.1	176	23.3	64	18	0
20/06/2016	21	3	1	21	24	70	0.1	198	22.3	70	0	0
20/06/2016	22	3	1	18	20	68	0.1	226	21.2	75	0	0
20/06/2016	23	3	2	27	29	47	0.2	262	20.7	75	0	0
