Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
16/04/2024	12		8
16/04/2024	13		8
16/04/2024	14		4
16/04/2024	15		3
16/04/2024	16		3
16/04/2024	17		4
16/04/2024	18		5
16/04/2024	19		8
16/04/2024	20		8
16/04/2024	21		5
16/04/2024	22		7
16/04/2024	23		12
17/04/2024	00		7
17/04/2024	01		5
17/04/2024	02		6
17/04/2024	03		6
17/04/2024	04		9
17/04/2024	05		17
17/04/2024	06		21
17/04/2024	07		7
17/04/2024	08		4
17/04/2024	09		3
17/04/2024	10		3
17/04/2024	11		1
17/04/2024	12		1
17/04/2024	13		1
17/04/2024	14		1
17/04/2024	15		2
17/04/2024	16		1
17/04/2024	17		1
17/04/2024	18		2
17/04/2024	19		2
17/04/2024	20		2
17/04/2024	21		2
17/04/2024	22		2
17/04/2024	23		4
18/04/2024	00		5
18/04/2024	01		4
18/04/2024	02		4
18/04/2024	03		5
18/04/2024	04		6
18/04/2024	05		7
18/04/2024	06		10
18/04/2024	07		15
18/04/2024	08		9
18/04/2024	09		7
18/04/2024	10		5
18/04/2024	11		4
18/04/2024	12		3
18/04/2024	13		3
18/04/2024	14		3
18/04/2024	15		2
18/04/2024	16		2
18/04/2024	17		2
18/04/2024	18		2
18/04/2024	19		2
18/04/2024	20		2
18/04/2024	21		2
18/04/2024	22		2
18/04/2024	23		2
19/04/2024	00		3
19/04/2024	01		3
19/04/2024	02		2
19/04/2024	03		1
19/04/2024	04		2
19/04/2024	05		2
19/04/2024	06		2
19/04/2024	07		2
19/04/2024	08		1
19/04/2024	09		2
19/04/2024	10		2
19/04/2024	11		2
19/04/2024	12		2
19/04/2024	13		2
19/04/2024	14		2
19/04/2024	15		3
19/04/2024	16		2
19/04/2024	17		2
19/04/2024	18		2
19/04/2024	19		2
19/04/2024	20		2
19/04/2024	21		1
19/04/2024	22		2
19/04/2024	23		4
20/04/2024	00		5
20/04/2024	01		3
20/04/2024	02		5
20/04/2024	03		7
20/04/2024	04		6
20/04/2024	05		5
20/04/2024	06		4
20/04/2024	07		5
20/04/2024	08		5
20/04/2024	09		4
20/04/2024	10		2
20/04/2024	11		2
20/04/2024	12		1
20/04/2024	13		1
20/04/2024	14		1
20/04/2024	15		1
20/04/2024	16		1
20/04/2024	17		1
20/04/2024	18		1
20/04/2024	19		1
20/04/2024	20		1
20/04/2024	21		1
20/04/2024	22		2
20/04/2024	23		4
21/04/2024	00		2
21/04/2024	01		2
21/04/2024	02		2
21/04/2024	03		2
21/04/2024	04		2
21/04/2024	05		2
21/04/2024	06		2
21/04/2024	07		3
21/04/2024	08		2
21/04/2024	09		2
21/04/2024	10		2
21/04/2024	11		1
21/04/2024	12		1
21/04/2024	13		2
21/04/2024	14		2
21/04/2024	15		2
21/04/2024	16		2
21/04/2024	17		2
21/04/2024	18		2
21/04/2024	19		2
21/04/2024	20		3
21/04/2024	21		3
21/04/2024	22		3
21/04/2024	23		3
22/04/2024	00		3
22/04/2024	01		3
22/04/2024	02		3
22/04/2024	03		4
22/04/2024	04		5
22/04/2024	05		6
22/04/2024	06		7
22/04/2024	07		6
22/04/2024	08		5
22/04/2024	09		5
22/04/2024	10		4
22/04/2024	11		2
22/04/2024	12		2
22/04/2024	13		2
22/04/2024	14		2
22/04/2024	15		2
22/04/2024	16		2
22/04/2024	17		2
22/04/2024	18		2
22/04/2024	19		2
22/04/2024	20		2
22/04/2024	21		2
22/04/2024	22		2
22/04/2024	23		2
23/04/2024	00		2
23/04/2024	01		2
23/04/2024	02		2
23/04/2024	03		2
23/04/2024	04		3
23/04/2024	05		6
23/04/2024	06		5
23/04/2024	07		9
23/04/2024	08		11
23/04/2024	09		7
23/04/2024	10		4
23/04/2024	11		3
23/04/2024	12		3
23/04/2024	13		2
23/04/2024	14		3
23/04/2024	15		3
23/04/2024	16		4
23/04/2024	17		3
23/04/2024	18		2
23/04/2024	19		2
23/04/2024	20		3
23/04/2024	21		3
23/04/2024	22		3
23/04/2024	23		4
24/04/2024	00		4
24/04/2024	01		7
24/04/2024	02		7
24/04/2024	03		3
24/04/2024	04		1
24/04/2024	05		2
24/04/2024	06		3
24/04/2024	07		3
24/04/2024	08		2
24/04/2024	09		3
24/04/2024	10		2
24/04/2024	11		2
24/04/2024	12		2
24/04/2024	13		4
24/04/2024	14		2
24/04/2024	15		2
24/04/2024	16		2
24/04/2024	17		2
24/04/2024	18		2
24/04/2024	19		2
24/04/2024	20		2
24/04/2024	21		2
24/04/2024	22		4
24/04/2024	23		9
25/04/2024	00		6
25/04/2024	01		2
25/04/2024	02		3
25/04/2024	03		4
25/04/2024	04		3
25/04/2024	05		5
25/04/2024	06		4
25/04/2024	07		6
25/04/2024	08		12
25/04/2024	09		4
25/04/2024	10		3
25/04/2024	11		4
25/04/2024	12		5
25/04/2024	13		5
25/04/2024	14		4
25/04/2024	15		3
25/04/2024	16		3
25/04/2024	17		3
25/04/2024	18		2
25/04/2024	19		2
25/04/2024	20		2
25/04/2024	21		3
25/04/2024	22		3
25/04/2024	23		3
26/04/2024	00		2
26/04/2024	01		5
26/04/2024	02		5
26/04/2024	03		5
26/04/2024	04		8
26/04/2024	05		10
26/04/2024	06		12
26/04/2024	07		16
26/04/2024	08		16
26/04/2024	09		6
26/04/2024	10		5
26/04/2024	11		4
26/04/2024	12		3
26/04/2024	13		2
26/04/2024	14		2
26/04/2024	15		3
26/04/2024	16		3
26/04/2024	17		3
26/04/2024	18		3
26/04/2024	19		4
26/04/2024	20		5
26/04/2024	21		5
26/04/2024	22		5
26/04/2024	23		6
27/04/2024	00		9
27/04/2024	01		8
27/04/2024	02		6
27/04/2024	03		5
27/04/2024	04		5
27/04/2024	05		5
27/04/2024	06		7
27/04/2024	07		11
27/04/2024	08		11
27/04/2024	09		7
27/04/2024	10		6
27/04/2024	11		4
27/04/2024	12		3
27/04/2024	13		3
27/04/2024	14		3
27/04/2024	15		2
27/04/2024	16		4
27/04/2024	17		6
27/04/2024	18		5
27/04/2024	19		4
27/04/2024	20		3
27/04/2024	21		3
27/04/2024	22		3
27/04/2024	23		4
28/04/2024	00		2
28/04/2024	01		2
28/04/2024	02		2
28/04/2024	03		2
28/04/2024	04		2
28/04/2024	05		2
28/04/2024	06		2
28/04/2024	07		2
28/04/2024	08		2
28/04/2024	09		2
28/04/2024	10		3
28/04/2024	11		2
28/04/2024	12		2
28/04/2024	13		3
28/04/2024	14		3
28/04/2024	15		2
28/04/2024	16		3
28/04/2024	17		4
28/04/2024	18		4
28/04/2024	19		3
28/04/2024	20		4
28/04/2024	21		3
28/04/2024	22		3
28/04/2024	23		6
29/04/2024	00		6
29/04/2024	01		5
29/04/2024	02		4
29/04/2024	03		3
29/04/2024	04		5
29/04/2024	05		3
29/04/2024	06		4
29/04/2024	07		4
29/04/2024	08		4
29/04/2024	09		5
29/04/2024	10		3
29/04/2024	11		5
29/04/2024	12		2
29/04/2024	13		2
29/04/2024	14		2
29/04/2024	15		2
29/04/2024	16		2
29/04/2024	17		2
29/04/2024	18		2
29/04/2024	19		2
29/04/2024	20		2
29/04/2024	21		3
29/04/2024	22		6
29/04/2024	23		8
30/04/2024	00		3
30/04/2024	01		3
30/04/2024	02		2
30/04/2024	03		3
30/04/2024	04		5
30/04/2024	05		5
30/04/2024	06		6
30/04/2024	07		7
30/04/2024	08		10
30/04/2024	09		2
30/04/2024	10		2
30/04/2024	11		2
30/04/2024	12		2
30/04/2024	13		2
30/04/2024	14		2
30/04/2024	15		3
30/04/2024	16		2
30/04/2024	17		2
30/04/2024	18		2
30/04/2024	19		2
30/04/2024	20		3
30/04/2024	21		4
30/04/2024	22		7
30/04/2024	23		5
01/05/2024	00		2
01/05/2024	01		2
01/05/2024	02		2
01/05/2024	03		2
01/05/2024	04		2
01/05/2024	05		2
01/05/2024	06		2
01/05/2024	07		2
01/05/2024	08		1
01/05/2024	09		1
01/05/2024	10		1
01/05/2024	11		5
01/05/2024	12		2
01/05/2024	13		1
01/05/2024	14		1
01/05/2024	15		1
01/05/2024	16		1
01/05/2024	17		2
01/05/2024	18		2
01/05/2024	19		1
01/05/2024	20		1
01/05/2024	21		1
01/05/2024	22		1
01/05/2024	23		1
02/05/2024	00		1
02/05/2024	01		1
02/05/2024	02		1
02/05/2024	03		1
02/05/2024	04		1
02/05/2024	05		3
02/05/2024	06		1
02/05/2024	07		3
02/05/2024	08		1
02/05/2024	09		1
02/05/2024	10		2
02/05/2024	11		2
02/05/2024	12		2
02/05/2024	13		1
02/05/2024	14		14
02/05/2024	15		7
02/05/2024	16		7
02/05/2024	17		3
02/05/2024	18		2
02/05/2024	19		2
02/05/2024	20		9
02/05/2024	21		3
02/05/2024	22		4
02/05/2024	23		3
03/05/2024	00		3
03/05/2024	01		4
03/05/2024	02		14
03/05/2024	03		15
03/05/2024	04		2
03/05/2024	05		11
03/05/2024	06		14
03/05/2024	07		20
03/05/2024	08		18
03/05/2024	09		6
03/05/2024	10		2
03/05/2024	11		2
03/05/2024	12		2
03/05/2024	13		2
03/05/2024	14		2
03/05/2024	15		3
03/05/2024	16		3
03/05/2024	17		2
03/05/2024	18		1
03/05/2024	19		2
03/05/2024	20		2
03/05/2024	21		2
03/05/2024	22		2
03/05/2024	23		3
04/05/2024	01		5
04/05/2024	02		4
04/05/2024	03		3
04/05/2024	04		4
04/05/2024	05		4
04/05/2024	06		7
04/05/2024	07		8
04/05/2024	08		7
04/05/2024	09		8
04/05/2024	10		5
04/05/2024	11		4
04/05/2024	12		3
04/05/2024	13		2
04/05/2024	14		2
04/05/2024	15		2
04/05/2024	16		2
04/05/2024	17		1
04/05/2024	18		1
04/05/2024	19		2
04/05/2024	20		2
04/05/2024	21		3
04/05/2024	22		3
04/05/2024	23		5
05/05/2024	01		11
05/05/2024	02		8
05/05/2024	03		6
05/05/2024	04		6
05/05/2024	05		7
05/05/2024	06		10
05/05/2024	07		8
05/05/2024	08		8
05/05/2024	09		8
05/05/2024	10		8
05/05/2024	11		8
05/05/2024	12		10
05/05/2024	13		9
05/05/2024	14		2
05/05/2024	15		2
05/05/2024	16		2
05/05/2024	17		2
05/05/2024	18		2
05/05/2024	19		3
05/05/2024	20		3
05/05/2024	21		3
05/05/2024	22		5
05/05/2024	23		11
06/05/2024	00		10
06/05/2024	01		9
06/05/2024	02		4
06/05/2024	03		3
06/05/2024	04		2
06/05/2024	05		3
06/05/2024	06		3
06/05/2024	07		6
06/05/2024	08		4
06/05/2024	09		4
06/05/2024	10		8
06/05/2024	11		4
06/05/2024	12		4
06/05/2024	13		4
06/05/2024	14		4
06/05/2024	15		4
06/05/2024	16		3
06/05/2024	17		3
06/05/2024	18		3
06/05/2024	19		3
06/05/2024	20		4
06/05/2024	21		10
06/05/2024	22		8
06/05/2024	23		8
07/05/2024	00		7
07/05/2024	01		4
07/05/2024	02		4
07/05/2024	03		5
07/05/2024	04		3
07/05/2024	05		2
07/05/2024	06		3
07/05/2024	07		7
07/05/2024	08		5
07/05/2024	09		2
07/05/2024	10		2
07/05/2024	11		2
07/05/2024	12		1
07/05/2024	13		1
07/05/2024	14		1
07/05/2024	15		1
07/05/2024	16		1
07/05/2024	17		1
07/05/2024	18		1
07/05/2024	19		2
07/05/2024	20		2
07/05/2024	21		1
07/05/2024	22		2
07/05/2024	23		4
08/05/2024	00		3
08/05/2024	01		2
08/05/2024	02		3
08/05/2024	03		3
08/05/2024	04		4
08/05/2024	05		3
08/05/2024	06		2
08/05/2024	07		2
08/05/2024	08		3
08/05/2024	09		2
08/05/2024	10		2
08/05/2024	11		2
08/05/2024	12		2
08/05/2024	13		2
08/05/2024	14		2
08/05/2024	15		2
08/05/2024	16		3
08/05/2024	17		2
08/05/2024	18		2
08/05/2024	19		1
08/05/2024	20		2
08/05/2024	21		2
08/05/2024	22		2
08/05/2024	23		3
09/05/2024	00		6
09/05/2024	01		9
09/05/2024	02		6
09/05/2024	03		7
09/05/2024	04		4
09/05/2024	05		4
09/05/2024	06		6
09/05/2024	07		8
09/05/2024	08		5
09/05/2024	09		7
09/05/2024	10		4
09/05/2024	11		4
09/05/2024	12		3
09/05/2024	13		2
09/05/2024	14		2
09/05/2024	15		3
09/05/2024	16		2
09/05/2024	17		2
09/05/2024	18		1
09/05/2024	19		2
09/05/2024	20		2
09/05/2024	21		2
09/05/2024	22		3
09/05/2024	23		3
10/05/2024	00		3
10/05/2024	01		3
10/05/2024	02		3
10/05/2024	03		3
10/05/2024	04		3
10/05/2024	05		3
10/05/2024	06		4
10/05/2024	07		7
10/05/2024	08		4
10/05/2024	09		3
10/05/2024	10		2
10/05/2024	11		2
10/05/2024	12		2
10/05/2024	13		2
10/05/2024	14		1
10/05/2024	15		1
10/05/2024	16		1
10/05/2024	17		1
10/05/2024	18		1
10/05/2024	19		1
10/05/2024	20		2
10/05/2024	21		2
10/05/2024	22		3
10/05/2024	23		4
11/05/2024	00		3
11/05/2024	01		3
11/05/2024	02		2
11/05/2024	03		4
11/05/2024	04		2
11/05/2024	05		3
11/05/2024	06		3
11/05/2024	07		4
11/05/2024	08		3
11/05/2024	09		1
11/05/2024	10		2
11/05/2024	11		2
11/05/2024	12		2
11/05/2024	13		2
11/05/2024	14		2
11/05/2024	15		3
11/05/2024	16		2
11/05/2024	17		2
11/05/2024	18		2
11/05/2024	19		3
11/05/2024	20		4
11/05/2024	21		4
11/05/2024	22		5
11/05/2024	23		6
12/05/2024	00		8
12/05/2024	01		6
12/05/2024	02		4
12/05/2024	03		3
12/05/2024	04		3
12/05/2024	05		2
12/05/2024	06		2
12/05/2024	07		3
12/05/2024	08		2
12/05/2024	09		2
12/05/2024	10		2
12/05/2024	11		1
12/05/2024	12		1
12/05/2024	13		1
12/05/2024	14		1
12/05/2024	15		2
12/05/2024	16		2
12/05/2024	17		1
12/05/2024	18		1
12/05/2024	19		1
12/05/2024	20		1
12/05/2024	21		2
12/05/2024	22		2
12/05/2024	23		3
13/05/2024	00		3
13/05/2024	01		3
13/05/2024	02		5
13/05/2024	03		2
13/05/2024	04		2
13/05/2024	05		3
13/05/2024	06		5
13/05/2024	07		10
13/05/2024	08		6
13/05/2024	09		3
13/05/2024	10		3
13/05/2024	11		3
13/05/2024	12		3
13/05/2024	13		3
13/05/2024	14		2
13/05/2024	15		2
13/05/2024	16		2
13/05/2024	17		2
13/05/2024	18		3
13/05/2024	19		3
13/05/2024	20		3
13/05/2024	21		6
13/05/2024	22		11
13/05/2024	23		10
14/05/2024	00		11
14/05/2024	01		9
14/05/2024	02		14
14/05/2024	03		12
14/05/2024	04		16
14/05/2024	05		22
14/05/2024	06		18
14/05/2024	07		21
14/05/2024	08		20
14/05/2024	09		12
14/05/2024	10		11
14/05/2024	11		7
14/05/2024	12		6
14/05/2024	13		7
14/05/2024	14		9
14/05/2024	15		7
14/05/2024	16		6
14/05/2024	17		5
14/05/2024	18		5
14/05/2024	19		5
14/05/2024	20		5
14/05/2024	21		7
14/05/2024	22		6
14/05/2024	23		8
15/05/2024	01		5
15/05/2024	02		5
15/05/2024	03		3
15/05/2024	04		2
15/05/2024	05		3
15/05/2024	06		7
15/05/2024	07		6
15/05/2024	08		10
15/05/2024	09		7
15/05/2024	10		9
15/05/2024	11		4
15/05/2024	12		4
15/05/2024	13		4
15/05/2024	14		8
15/05/2024	15		9
15/05/2024	16		3
15/05/2024	17		2
15/05/2024	18		2
15/05/2024	19		2
15/05/2024	20		2
15/05/2024	21		3
15/05/2024	22		3
15/05/2024	23		4
16/05/2024	00		5
16/05/2024	01		5
16/05/2024	02		4
16/05/2024	03		3
16/05/2024	04		2
16/05/2024	05		3
16/05/2024	06		4
16/05/2024	07		7
16/05/2024	08		6
16/05/2024	09		5
16/05/2024	10		6
16/05/2024	11		4
16/05/2024	12		4
16/05/2024	13		13
16/05/2024	14		5
16/05/2024	15		5
16/05/2024	16		7
16/05/2024	17		3
16/05/2024	18		2
16/05/2024	19		3
16/05/2024	20		2
16/05/2024	21		3
16/05/2024	22		3
16/05/2024	23		5
17/05/2024	00		3
17/05/2024	01		4
17/05/2024	02		6
17/05/2024	03		6
17/05/2024	04		5
17/05/2024	05		11
17/05/2024	06		13
17/05/2024	07		4
17/05/2024	08		3
17/05/2024	09		3
17/05/2024	10		3
17/05/2024	11		3
17/05/2024	12		3
17/05/2024	13		3
17/05/2024	14		4
17/05/2024	15		3
17/05/2024	16		2
17/05/2024	17		2
17/05/2024	18		2
17/05/2024	19		2
17/05/2024	20		2
17/05/2024	21		2
17/05/2024	22		3
17/05/2024	23		3
18/05/2024	00		3
18/05/2024	01		4
18/05/2024	02		4
18/05/2024	03		4
18/05/2024	04		5
18/05/2024	05		5
18/05/2024	06		5
18/05/2024	07		6
18/05/2024	08		4
18/05/2024	09		3
18/05/2024	10		2
18/05/2024	11		2
18/05/2024	12		2
18/05/2024	13		2
18/05/2024	14		2
18/05/2024	15		2
18/05/2024	16		2
18/05/2024	17		2
18/05/2024	18		2
18/05/2024	19		2
18/05/2024	20		2
18/05/2024	21		3
18/05/2024	22		3
18/05/2024	23		4
19/05/2024	00		6
19/05/2024	01		7
19/05/2024	02		4
19/05/2024	03		3
19/05/2024	04		2
19/05/2024	05		3
19/05/2024	06		3
19/05/2024	07		3
19/05/2024	08		2
19/05/2024	09		2
19/05/2024	10		2
19/05/2024	11		2
19/05/2024	12		2
19/05/2024	13		2
19/05/2024	14		2
19/05/2024	15		2
19/05/2024	16		2
19/05/2024	17		2
19/05/2024	18		2
19/05/2024	19		2
19/05/2024	20		2
19/05/2024	21		2
19/05/2024	22		2
19/05/2024	23		3
20/05/2024	00		3
20/05/2024	01		4
20/05/2024	02		3
20/05/2024	03		2
20/05/2024	04		2
20/05/2024	05		4
20/05/2024	06		5
20/05/2024	07		6
20/05/2024	08		3
20/05/2024	09		4
20/05/2024	10		5
20/05/2024	11		4
20/05/2024	12		3
20/05/2024	13		3
20/05/2024	14		3
20/05/2024	15		4
20/05/2024	16		3
20/05/2024	17		3
20/05/2024	18		3
20/05/2024	19		3
20/05/2024	20		4
20/05/2024	21		3
20/05/2024	22		3
20/05/2024	23		4
21/05/2024	00		7
21/05/2024	01		7
21/05/2024	02		7
21/05/2024	03		6
21/05/2024	04		4
21/05/2024	05		4
21/05/2024	06		6
21/05/2024	07		6
21/05/2024	08		4
21/05/2024	09		4
21/05/2024	10		3
21/05/2024	11		3
21/05/2024	12		5
21/05/2024	13		3
21/05/2024	14		5
21/05/2024	15		6
21/05/2024	16		4
21/05/2024	17		3
21/05/2024	18		3
21/05/2024	19		3
21/05/2024	20		3
21/05/2024	21		4
21/05/2024	22		4
21/05/2024	23		6
22/05/2024	00		6
22/05/2024	01		4
22/05/2024	02		3
22/05/2024	03		3
22/05/2024	04		4
22/05/2024	05		4
22/05/2024	06		3
22/05/2024	07		3
22/05/2024	08		3
22/05/2024	09		2
22/05/2024	10		2
22/05/2024	11		2
22/05/2024	12		2
22/05/2024	13		2
22/05/2024	14		3
22/05/2024	15		3
22/05/2024	16		2
22/05/2024	17		2
22/05/2024	18		3
22/05/2024	19		3
22/05/2024	20		3
22/05/2024	21		3
22/05/2024	22		3
22/05/2024	23		4
23/05/2024	00		4
23/05/2024	01		7
23/05/2024	02		5
23/05/2024	03		5
23/05/2024	04		5
23/05/2024	05		4
23/05/2024	06		7
23/05/2024	07		6
23/05/2024	08		3
23/05/2024	09		3
23/05/2024	10		3
23/05/2024	11		3
23/05/2024	12		3
23/05/2024	13		2
23/05/2024	14		3
23/05/2024	15		4
23/05/2024	16		4
23/05/2024	17		3
23/05/2024	18		4
23/05/2024	19		3
23/05/2024	20		3
23/05/2024	21		2
23/05/2024	22		2
23/05/2024	23		3
24/05/2024	00		3
24/05/2024	01		4
24/05/2024	02		5
24/05/2024	03		5
24/05/2024	04		4
24/05/2024	05		5
24/05/2024	06		4
24/05/2024	07		6
24/05/2024	08		4
24/05/2024	09		3
24/05/2024	10		2
24/05/2024	11		2
24/05/2024	12		2
24/05/2024	13		2
24/05/2024	14		2
24/05/2024	15		2
24/05/2024	16		2
24/05/2024	17		3
24/05/2024	18		2
24/05/2024	19		2
24/05/2024	20		2
24/05/2024	21		2
24/05/2024	22		2
24/05/2024	23		3
25/05/2024	00		3
25/05/2024	01		11
25/05/2024	02		3
25/05/2024	03		3
25/05/2024	04		4
25/05/2024	05		4
25/05/2024	06		5
25/05/2024	07		8
25/05/2024	08		6
25/05/2024	09		4
25/05/2024	10		3
25/05/2024	11		3
25/05/2024	12		3
25/05/2024	13		2
25/05/2024	14		2
25/05/2024	15		2
25/05/2024	16		2
25/05/2024	17		2
25/05/2024	18		2
25/05/2024	19		3
25/05/2024	20		3
25/05/2024	21		3
25/05/2024	22		3
25/05/2024	23		4
26/05/2024	00		3
26/05/2024	01		4
26/05/2024	02		4
26/05/2024	03		4
26/05/2024	04		4
26/05/2024	05		4
26/05/2024	06		4
26/05/2024	07		5
26/05/2024	08		4
26/05/2024	09		4
26/05/2024	10		4
26/05/2024	11		4
26/05/2024	12		3
26/05/2024	13		3
26/05/2024	14		4
26/05/2024	15		3
26/05/2024	16		3
26/05/2024	17		3
26/05/2024	18		3
26/05/2024	19		3
26/05/2024	20		3
26/05/2024	21		4
26/05/2024	22		4
26/05/2024	23		4
27/05/2024	00		3
27/05/2024	01		4
27/05/2024	02		4
27/05/2024	03		4
27/05/2024	04		5
27/05/2024	05		6
27/05/2024	06		7
27/05/2024	07		6
27/05/2024	08		6
27/05/2024	09		6
27/05/2024	10		6
27/05/2024	11		5
27/05/2024	12		5
27/05/2024	13		5
27/05/2024	14		4
27/05/2024	15		4
27/05/2024	16		4
27/05/2024	17		4
27/05/2024	18		4
27/05/2024	19		4
27/05/2024	20		4
27/05/2024	21		4
27/05/2024	22		4
27/05/2024	23		5
28/05/2024	00		5
28/05/2024	01		5
28/05/2024	02		5
28/05/2024	03		6
28/05/2024	04		7
28/05/2024	05		8
28/05/2024	06		8
28/05/2024	07		7
28/05/2024	08		6
28/05/2024	09		5
28/05/2024	10		3
28/05/2024	11		3
28/05/2024	12		3
28/05/2024	13		2
28/05/2024	14		2
28/05/2024	15		3
28/05/2024	16		2
28/05/2024	17		3
28/05/2024	18		3
28/05/2024	19		3
28/05/2024	20		3
28/05/2024	21		3
28/05/2024	22		3
28/05/2024	23		2
29/05/2024	00		3
29/05/2024	01		4
29/05/2024	02		4
29/05/2024	03		4
29/05/2024	04		5
29/05/2024	05		4
29/05/2024	06		6
29/05/2024	07		8
29/05/2024	08		4
29/05/2024	09		4
29/05/2024	10		3
29/05/2024	11		3
29/05/2024	12		3
29/05/2024	13		2
29/05/2024	14		3
29/05/2024	15		3
29/05/2024	16		3
29/05/2024	17		3
29/05/2024	18		3
29/05/2024	19		2
29/05/2024	20		3
29/05/2024	21		3
29/05/2024	22		3
29/05/2024	23		4
30/05/2024	00		4
30/05/2024	01		5
30/05/2024	02		6
30/05/2024	03		5
30/05/2024	04		5
30/05/2024	05		5
30/05/2024	06		7
30/05/2024	07		11
30/05/2024	08		11
30/05/2024	09		13
30/05/2024	10		16
30/05/2024	11		8
30/05/2024	12		5
30/05/2024	13		2
30/05/2024	14		1
30/05/2024	15		2
30/05/2024	16		1
30/05/2024	17		2
30/05/2024	18		2
30/05/2024	19		2
30/05/2024	20		2
30/05/2024	21		2
30/05/2024	22		2
30/05/2024	23		2
31/05/2024	00		2
31/05/2024	01		2
31/05/2024	02		2
31/05/2024	03		2
31/05/2024	04		3
31/05/2024	05		2
31/05/2024	06		2
31/05/2024	07		2
31/05/2024	08		2
31/05/2024	09		2
31/05/2024	10		2
31/05/2024	11		2
31/05/2024	12		2
31/05/2024	13		2
31/05/2024	14		2
31/05/2024	15		2
31/05/2024	16		2
31/05/2024	17		2
31/05/2024	18		2
31/05/2024	19		2
31/05/2024	20		2
31/05/2024	21		3
31/05/2024	22		3
31/05/2024	23		3
01/06/2024	00		2
01/06/2024	01		2
01/06/2024	02		2
01/06/2024	03		2
01/06/2024	04		2
01/06/2024	05		3
01/06/2024	06		2
01/06/2024	07		2
01/06/2024	08		2
01/06/2024	09		2
01/06/2024	10		2
01/06/2024	11		2
01/06/2024	12		1
01/06/2024	13		1
01/06/2024	14		1
01/06/2024	15		1
01/06/2024	16		1
01/06/2024	17		1
01/06/2024	18		1
01/06/2024	19		2
01/06/2024	20		2
01/06/2024	21		2
01/06/2024	22		1
01/06/2024	23		1
02/06/2024	00		2
02/06/2024	01		2
02/06/2024	02		2
02/06/2024	03		2
02/06/2024	04		2
02/06/2024	05		2
02/06/2024	06		2
02/06/2024	07		2
02/06/2024	08		2
02/06/2024	09		1
02/06/2024	10		1
02/06/2024	11		1
02/06/2024	12		1
02/06/2024	13		1
02/06/2024	14		1
02/06/2024	15		1
02/06/2024	16		1
02/06/2024	17		1
02/06/2024	18		1
02/06/2024	19		1
02/06/2024	20		1
02/06/2024	21		1
02/06/2024	22		1
02/06/2024	23		2
03/06/2024	00		2
03/06/2024	01		2
03/06/2024	02		2
03/06/2024	03		2
03/06/2024	04		2
03/06/2024	05		2
03/06/2024	06		3
03/06/2024	07		3
03/06/2024	08		2
03/06/2024	09		1
03/06/2024	10		1
03/06/2024	11		1
03/06/2024	12		2
03/06/2024	13		1
03/06/2024	14		2
03/06/2024	15		2
03/06/2024	16		1
03/06/2024	17		1
03/06/2024	18		1
03/06/2024	19		1
03/06/2024	20		1
03/06/2024	21		1
03/06/2024	22		1
03/06/2024	23		1
04/06/2024	00		1
04/06/2024	01		1
04/06/2024	02		2
04/06/2024	03		7
04/06/2024	04		6
04/06/2024	05		3
04/06/2024	06		7
04/06/2024	07		9
04/06/2024	08		6
04/06/2024	09		3
04/06/2024	10		2
04/06/2024	11		2
04/06/2024	12		2
04/06/2024	13		1
04/06/2024	14		1
04/06/2024	15		1
04/06/2024	16		2
04/06/2024	17		2
04/06/2024	18		1
04/06/2024	19		1
04/06/2024	20		1
04/06/2024	21		2
04/06/2024	22		5
04/06/2024	23		2
05/06/2024	00		2
05/06/2024	01		2
05/06/2024	02		3
05/06/2024	03		3
05/06/2024	04		2
05/06/2024	05		2
05/06/2024	06		2
05/06/2024	07		7
05/06/2024	08		7
05/06/2024	09		2
05/06/2024	10		2
05/06/2024	11		2
05/06/2024	12		2
05/06/2024	13		1
05/06/2024	14		2
05/06/2024	15		2
05/06/2024	16		2
05/06/2024	17		2
05/06/2024	18		2
05/06/2024	19		2
05/06/2024	20		2
05/06/2024	21		2
05/06/2024	22		2
05/06/2024	23		3
06/06/2024	01		3
06/06/2024	02		3
06/06/2024	03		2
06/06/2024	04		2
06/06/2024	05		3
06/06/2024	06		4
06/06/2024	07		4
06/06/2024	08		2
06/06/2024	09		2
06/06/2024	10		3
06/06/2024	11		3
06/06/2024	12		3
06/06/2024	13		2
06/06/2024	14		2
06/06/2024	15		2
06/06/2024	16		2
06/06/2024	17		3
06/06/2024	18		2
06/06/2024	19		2
06/06/2024	20		2
06/06/2024	21		2
06/06/2024	22		2
06/06/2024	23		3
07/06/2024	00		3
07/06/2024	01		4
07/06/2024	02		2
07/06/2024	03		3
07/06/2024	04		4
07/06/2024	05		3
07/06/2024	06		3
07/06/2024	07		5
07/06/2024	08		4
07/06/2024	09		2
07/06/2024	10		2
07/06/2024	11		3
07/06/2024	12		3
07/06/2024	13		3
07/06/2024	14		3
07/06/2024	15		3
07/06/2024	16		4
07/06/2024	17		4
07/06/2024	18		4
07/06/2024	19		5
07/06/2024	20		5
07/06/2024	21		5
07/06/2024	22		9
07/06/2024	23		12
08/06/2024	00		12
08/06/2024	01		14
08/06/2024	02		9
08/06/2024	03		9
08/06/2024	04		9
08/06/2024	05		10
08/06/2024	06		8
08/06/2024	07		9
08/06/2024	08		8
08/06/2024	09		7
