Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
10/07/2018	12	95	4	0,1	3	5	9
10/07/2018	13	93	4	0,1	2	6	9
10/07/2018	14	104	4	0,1	2	6	9
10/07/2018	15	107	4	0,1	2	5	8
10/07/2018	16	112	4	0,1	2	6	10
10/07/2018	17	110	4	0,1	3	10	14
10/07/2018	18	103	4	0,1	3	17	21
10/07/2018	19	93	4	0,1	3	21	25
10/07/2018	20	85	4	0,1	2	27	30
10/07/2018	21	91	3	0,1	2	19	23
10/07/2018	22	94	3	0,1	2	8	12
10/07/2018	23	82	3	0,1	2	5	9
11/07/2018	00	81	3	0,1	2	6	9
11/07/2018	01	80	3	0,1	2	6	10
11/07/2018	02	75	3	0,1	2	7	11
11/07/2018	03	72	3	0,1	2	8	11
11/07/2018	04	64	3	0,1	2	9	12
11/07/2018	05	48	3	0,1	3	22	25
11/07/2018	06	28	3	0,1	8	46	58
11/07/2018	07	52	3	0,1	5	32	39
11/07/2018	08	65	3	0,1	8	28	40
11/07/2018	09	83	3	0,1	4	17	23
11/07/2018	10	98	3	0,1	3	13	19
11/07/2018	11	103	4	0,1	3	8	13
11/07/2018	12	103	4	0,1	3	6	10
11/07/2018	13	111	4	0,1	2	5	9
11/07/2018	14	107	4	0,1	2	6	9
11/07/2018	15	102	4	0,1	2	6	10
11/07/2018	16	96	3	0,1	2	6	9
11/07/2018	17	91	4	0,1	3	6	11
11/07/2018	18	87	4	0,1	3	13	18
11/07/2018	19	81	4	0,1	4	20	24
11/07/2018	20	78	3	0,1	2	14	18
11/07/2018	21	78	3	0,1	2	8	11
11/07/2018	22	75	3	0,1	2	6	9
11/07/2018	23	76	3	0,1	2	5	8
12/07/2018	00	76	3	0,1	2	4	7
12/07/2018	01	85	3	0,1	2	3	6
12/07/2018	02	84	3	0,1	2	2	5
12/07/2018	03	69	3	0,1	2	10	13
12/07/2018	04	61	3	0,1	2	8	11
12/07/2018	05	39	3	0,1	3	27	31
12/07/2018	06	19	3	0,1	12	55	73
12/07/2018	07	57	3	0,1	4	21	27
12/07/2018	08	73	3	0,1	3	9	14
12/07/2018	09	86	4	0,1	2	5	9
12/07/2018	10	96	3	0,1	2	3	7
12/07/2018	11	100	3	0,1	2	5	9
12/07/2018	12	95	3	0,1	2	5	9
12/07/2018	13	99	4	0,1	2	6	9
12/07/2018	14	101	4	0,1	2	5	8
12/07/2018	15	102	3	0,1	2	5	8
12/07/2018	16	91	4	0,1	2	7	11
12/07/2018	17	91	4	0,1	3	9	13
12/07/2018	18	85	4	0,1	3	14	19
12/07/2018	19	81	4	0,1	3	16	21
12/07/2018	20	79	4	0,1	2	10	14
12/07/2018	21	74	3	0,1	2	7	10
12/07/2018	22	75	3	0,1	2	4	7
12/07/2018	23	77	3	0,1	2	3	7
13/07/2018	00	79	4	0,1	2	3	7
13/07/2018	01	80	3	0,1	2	2	5
13/07/2018	02	80	3	0,1	2	3	5
13/07/2018	03	72	3	0,1	2	4	7
13/07/2018	04	60	3	0,1	2	6	10
13/07/2018	05	56	3	0,1	2	7	10
13/07/2018	06	43	3	0,1	3	26	32
13/07/2018	07	55	3	0,1	6	27	36
13/07/2018	08	56	4	0,1	4	19	26
13/07/2018	09	78	4	0,1	4	16	22
13/07/2018	10	91	4	0,1	3	9	14
13/07/2018	11	93	3	0,1	2	8	11
13/07/2018	12	96	3	0,1	3	11	16
13/07/2018	13	98	3	0,1	3	10	15
13/07/2018	14	97	3	0,1	2	7	11
13/07/2018	15	99	3	0,1	2	7	10
13/07/2018	16	91	3	0,1	3	8	12
13/07/2018	17	99	3	0,1	4	11	17
13/07/2018	18	95	3	0,1	3	13	18
13/07/2018	19	85	3	0,1	3	15	19
13/07/2018	20	79	3	0,1	2	12	15
13/07/2018	21	73	3	0,1	2	10	14
13/07/2018	22	71	3	0,1	2	4	8
13/07/2018	23	68	3	0,1	2	3	6
14/07/2018	00	62	3	0,1	2	11	14
14/07/2018	01	67	3	0,1	2	8	11
14/07/2018	02	59	3	0,1	2	8	11
14/07/2018	03	49	3	0,1	2	15	18
14/07/2018	04	49	3	0,1	2	17	21
14/07/2018	05	50	3	0,1	2	18	21
14/07/2018	06	43	3	0,1	3	29	33
14/07/2018	07	68	3	0,1	3	16	21
14/07/2018	08	78	3	0,1	3	7	11
14/07/2018	09	84	3	0,1	2	5	9
14/07/2018	10	96	3	0,1	2	5	8
14/07/2018	11	102	3	0,1	2	4	7
14/07/2018	12	98	3	0,1	2	7	10
14/07/2018	13	97	3	0,1	2	6	9
14/07/2018	14	97	3	0,1	2	4	7
14/07/2018	15	94	3	0,1	2	3	6
14/07/2018	16	92	3	0,1	2	3	6
14/07/2018	17	91	3	0,1	2	5	9
14/07/2018	18	88	4	0,1	2	9	13
14/07/2018	19	80	3	0,1	2	12	15
14/07/2018	20	76	3	0,1	2	11	14
14/07/2018	21	68	3	0,1	2	16	20
14/07/2018	22	72	3	0,1	2	10	13
14/07/2018	23	68	3	0,1	2	12	15
15/07/2018	00	66	3	0,1	2	13	16
15/07/2018	01	56	3	0,1	2	14	18
15/07/2018	02	46	3	0,1	2	16	19
15/07/2018	03	53	3	0,1	2	7	10
15/07/2018	04	55	3	0,1	2	9	12
15/07/2018	05	52	3	0,1	2	9	12
15/07/2018	06	50	3	0,1	2	15	19
15/07/2018	07	59	3	0,1	2	9	12
15/07/2018	08	56	3	0,1	2	7	10
15/07/2018	09	72	3	0,1	2	6	9
15/07/2018	10	89	3	0,1	2	7	10
15/07/2018	11	111	4	0,1	3	11	14
15/07/2018	12	118	4	0,1	2	7	11
15/07/2018	13	105	4	0,1	2	6	9
15/07/2018	14	86	3	0,1	2	7	10
15/07/2018	15	96	3	0,1	2	5	8
15/07/2018	16	102	3	0,1	2	3	7
15/07/2018	17	99	3	0,1	2	5	8
15/07/2018	18	90	3	0,1	2	8	12
15/07/2018	19	79	3	0,1	2	9	13
15/07/2018	20	75	3	0,1	2	8	12
15/07/2018	21	66	3	0,1	2	14	18
15/07/2018	22	61	3	0,1	2	17	21
15/07/2018	23	53	3	0,1	2	21	24
16/07/2018	00	53	3	0,1	2	15	18
16/07/2018	01	74	3	0,1	2	5	8
16/07/2018	02	78	3	0,1	2	2	4
16/07/2018	03	75	4	0,1	2	2	4
16/07/2018	04	77	4	0,1	2	2	4
16/07/2018	05	68	4	0,1	2	15	19
16/07/2018	06	67	3	0,1	3	15	19
16/07/2018	07	70	3	0,1	3	12	17
16/07/2018	08	79	4	0,1	5	11	19
16/07/2018	09	83	3	0,1	3	5	10
16/07/2018	10	91	3	0,1	2	5	9
16/07/2018	11	93	3	0,1	3	5	9
16/07/2018	12	95	3	0,1	3	6	10
16/07/2018	13	98	4	0,2	2	3	7
16/07/2018	14	98	4	0,2	2	3	7
16/07/2018	15	99	3	0,2	2	6	9
16/07/2018	16	102	3	0,2	2	6	10
16/07/2018	17	102	4	0,1	2	4	8
16/07/2018	18	98	3	0,1	3	6	10
16/07/2018	19	88	4	0,1	3	9	13
16/07/2018	20	79	3	0,1	2	11	15
16/07/2018	21	64	4	0,2	2	27	30
16/07/2018	22	60	3	0,1	2	26	29
16/07/2018	23	59	3	0,1	2	23	27
17/07/2018	00	70	3	0,1	2	15	18
17/07/2018	01	61	3	0,1	2	12	16
17/07/2018	02	58	3	0,1	2	13	17
17/07/2018	03	51	3	0,1	2	14	18
17/07/2018	04	45	3	0,1	2	15	19
17/07/2018	05	34	3	0,1	5	32	40
17/07/2018	06	16	3	0,2	19	60	89
17/07/2018	07	28	3	0,1	26	50	90
17/07/2018	08	46	3	0,1	15	45	68
17/07/2018	09	72	3	0,1	8	29	41
17/07/2018	10	86	3	0,1	4	16	22
17/07/2018	11	96	3	0,1	4	10	15
17/07/2018	12	100	3	0,1	3	12	16
17/07/2018	13	99	3	0,1	3	9	13
17/07/2018	14	100	3	0,1	3	8	12
17/07/2018	15	101	3	0,1	2	7	11
17/07/2018	16	101	3	0,1	3	7	12
17/07/2018	17	93	3	0,1	3	13	18
17/07/2018	18	91	3	0,1	3	16	20
17/07/2018	19	89	3	0,1	3	20	25
17/07/2018	20	85	3	0,1	2	19	22
17/07/2018	21	79	3	0,1	2	20	23
17/07/2018	22	77	3	0,2	2	20	23
17/07/2018	23	82	3	0,1	2	17	21
18/07/2018	00	74	3	0,1	2	17	20
18/07/2018	01	68	3	0,1	2	19	22
18/07/2018	02	63	3	0,1	2	18	21
18/07/2018	03	72	3	0,1	2	12	16
18/07/2018	04	70	3	0,1	2	14	17
18/07/2018	05	74	3	0,1	2	19	22
18/07/2018	06	55	3	0,2	4	41	48
18/07/2018	07	47	3	0,2	12	55	74
18/07/2018	08		3	0,2	7	29	39
18/07/2018	09		3	0,1			
19/07/2018	10	90	3	0,1	2	8	11
19/07/2018	11	96	3	0,1	2	6	9
19/07/2018	12	95	3	0,1	2	7	10
19/07/2018	13	100	3	0,1	2	3	5
19/07/2018	14	102	3	0,1	2	2	5
19/07/2018	15	106	3	0,1	2	2	4
19/07/2018	16	96	3	0,1	2	2	6
19/07/2018	17	90	3	0,1	2	3	5
19/07/2018	18	82	3	0,1	2	6	9
19/07/2018	19	79	3	0,1	2	4	7
19/07/2018	20	76	3	0,1	2	4	7
19/07/2018	21	76	3	0,1	2	2	4
19/07/2018	22	75	3	0,1	2	2	3
19/07/2018	23	71	3	0,1	2	5	7
20/07/2018	00	64	3	0,1	2	6	9
20/07/2018	01	62	3	0,1	2	3	6
20/07/2018	02	53	3	0,1	2	3	6
20/07/2018	03	50	3	0,1	2	2	5
20/07/2018	04	54	3	0,1	2	6	9
20/07/2018	05	42	3	0,1	3	22	26
20/07/2018	06	30	3	0,1	3	35	40
20/07/2018	07	26	3	0,1	7	42	53
20/07/2018	08	49	3	0,1	5	26	33
20/07/2018	09	57	3	0,1	4	21	27
20/07/2018	10	66	3	0,1	3	13	17
20/07/2018	11	83	3	0,1	3	14	19
20/07/2018	12	81	3	0,1	2	6	10
20/07/2018	13	85	3	0,1	2	5	8
20/07/2018	14	85	3	0,1	2	2	5
20/07/2018	15	83	3	0,1	2	4	7
20/07/2018	16	87	3	0,1	2	4	8
20/07/2018	17	84	3	0,1	2	3	6
20/07/2018	18	83	3	0,1	2	7	10
20/07/2018	19	87	3	0,1	2	8	11
20/07/2018	20	90	3	0,1	2	6	9
20/07/2018	21	82	3	0,1	2	4	7
20/07/2018	22	72	3	0,1	2	11	14
20/07/2018	23	63	3	0,1	2	12	15
21/07/2018	00	72	3	0,1	2	7	10
21/07/2018	01	52	3	0,1	2	17	20
21/07/2018	02	54	3	0,1	2	15	18
21/07/2018	03	67	3	0,1	2	8	11
21/07/2018	04	61	3	0,1	2	8	11
21/07/2018	05	45	3	0,1	2	21	24
21/07/2018	06	40	3	0,1	2	32	36
21/07/2018	07	53	3	0,1	3	19	23
21/07/2018	08	70	3	0,1	2	2	5
21/07/2018	09	75	3	0,1	2	2	5
21/07/2018	10	83	3	0,1	2	2	5
21/07/2018	11	94	4	0,1	2	3	6
21/07/2018	12	98	4	0,1	2	3	6
21/07/2018	13	99	4	0,1	2	2	4
21/07/2018	14	97	4	0,1	2	2	3
21/07/2018	15	95	3	0,1	2	2	3
21/07/2018	16	91	3	0,1	2	2	3
21/07/2018	17	84	3	0,1	2	2	4
21/07/2018	18	85	3	0,1	2	2	5
21/07/2018	19	79	3	0,1	2	2	5
21/07/2018	20	73	3	0,1	2	8	10
21/07/2018	21	68	4	0,1	2	9	12
21/07/2018	22	70	3	0,1	2	5	8
21/07/2018	23	66	3	0,1	2	6	9
22/07/2018	00	65	3	0,1	2	6	9
22/07/2018	01	63	3	0,1	2	4	7
22/07/2018	02	56	3	0,1	2	7	10
22/07/2018	03	49	3	0,1	2	7	10
22/07/2018	04	50	3	0,1	2	8	11
22/07/2018	05	59	3	0,1	2	4	7
22/07/2018	06	59	3	0,1	2	8	11
22/07/2018	07	59	3	0,1	2	7	10
22/07/2018	08	74	3	0,1	3	6	11
22/07/2018	09	80	3	0,1	2	2	4
22/07/2018	10	82	3	0,1	2	2	4
22/07/2018	11	83	3	0,1	2	2	4
22/07/2018	12	83	3	0,1	2	2	3
22/07/2018	13	83	3	0,1	2	2	3
22/07/2018	14	82	3	0,1			
22/07/2018	15	88	3	0,1	2	2	2
22/07/2018	16	85	3	0,1	2	2	3
22/07/2018	17	81	3	0,1	2	2	3
22/07/2018	18	82	3	0,1	2	2	5
22/07/2018	19	82	3	0,1	2	3	6
22/07/2018	20	77	3	0,1	2	3	6
22/07/2018	21	74	3	0,1	2	3	6
22/07/2018	22	76	3	0,1	2	2	4
22/07/2018	23	76	3	0,1	2	2	4
23/07/2018	00	70	3	0,1	2	3	6
23/07/2018	01	54	3	0,1	2	7	10
23/07/2018	02	58	3	0,1	2	6	9
23/07/2018	03	55	3	0,1	2	3	6
23/07/2018	04	54	3	0,1	2	4	7
23/07/2018	05	43	3	0,1	5	20	28
23/07/2018	06	38	3	0,1	6	32	41
23/07/2018	07	41	3	0,1	13	34	54
23/07/2018	08	60	4	0,1	7	23	34
23/07/2018	09	75	3	0,1	6	22	31
23/07/2018	10	92	3	0,1	3	8	12
23/07/2018	11	88	3	0,1	2	3	6
23/07/2018	12	94	3	0,1	2	3	6
23/07/2018	13	98	3	0,1	2	3	6
23/07/2018	14	98	3	0,1	2	2	4
23/07/2018	15	99	3	0,1	2	2	4
23/07/2018	16	97	3	0,1	2	2	4
23/07/2018	17	92	3	0,1	2	3	5
23/07/2018	18	93	3	0,1	2	3	7
23/07/2018	19	89	3	0,1	2	3	6
23/07/2018	20	84	3	0,1	2	5	8
23/07/2018	21	76	3	0,2	2	5	8
23/07/2018	22	73	3	0,1	2	3	6
23/07/2018	23	54	3	0,1	2	16	19
24/07/2018	00	51	3	0,1	2	15	18
24/07/2018	01	58	3	0,1	2	4	7
24/07/2018	02	60	3	0,1	2	4	7
24/07/2018	03	62	3	0,1	2	2	5
24/07/2018	04	58	3	0,1	2	8	11
24/07/2018	05	55	3	0,2	2	17	20
24/07/2018	06	36	3	0,2	7	45	56
24/07/2018	07	45	3	0,2	9	37	51
24/07/2018	08	65	3	0,1	8	30	42
24/07/2018	09	79	3	0,1	5	16	23
24/07/2018	10	100	3	0,1	2	2	6
24/07/2018	11	113	3	0,1	2	3	6
24/07/2018	12	112	3	0,1	2	9	13
24/07/2018	13	98	3	0,1	2	4	8
24/07/2018	14	104	3	0,1	2	5	8
24/07/2018	15	117	3	0,1	2	5	8
24/07/2018	16	109	3	0,1	2	6	9
24/07/2018	17	102	3	0,1	2	7	10
24/07/2018	18	96	3	0,1	3	14	18
24/07/2018	19	90	3	0,1	2	20	23
24/07/2018	20	70	3	0,1	2	17	20
24/07/2018	21	65	3	0,1	2	13	16
24/07/2018	22	73	3	0,1	2	3	6
24/07/2018	23	71	3	0,1	2	2	3
25/07/2018	00	62	3	0,1	2	3	6
25/07/2018	01	58	3	0,1	2	4	7
25/07/2018	02	46	3	0,1	2	13	16
25/07/2018	03	56	3	0,1	2	5	8
25/07/2018	04	55	3	0,1	2	6	9
25/07/2018	05	48	3	0,1	4	19	25
25/07/2018	06	43	3	0,1	4	29	36
25/07/2018	07	64	3	0,1	2	18	21
25/07/2018	08	67	3	0,1	4	20	26
25/07/2018	09	79	3	0,1	2	6	9
25/07/2018	10	83	3	0,1	2	6	10
25/07/2018	11	93	3	0,1	2	6	10
25/07/2018	12	95	3	0,2	2	4	7
25/07/2018	13	93	3	0,1	2	2	4
25/07/2018	14	89	3	0,1	2	2	4
25/07/2018	15	87	3	0,1	2	2	4
25/07/2018	16	84	3	0,1	2	2	5
25/07/2018	17	76	3	0,1	2	4	7
25/07/2018	18	77	3	0,1	2	2	5
25/07/2018	19	72	3	0,1	2	5	8
25/07/2018	20	73	3	0,1	2	6	8
25/07/2018	21	71	3	0,1	2	7	10
25/07/2018	22	65	3	0,1	2	3	6
25/07/2018	23	65	3	0,1	2	2	5
26/07/2018	00	70	3	0,1	2	4	6
26/07/2018	01	64	3	0,1	2	2	4
26/07/2018	02	40	3	0,2	2	10	13
26/07/2018	03	45	3	0,2	2	4	7
26/07/2018	04	44	3	0,2	2	6	9
26/07/2018	05	30	3	0,3	4	24	30
26/07/2018	06	21	3	0,3	10	37	52
26/07/2018	07	22	3	0,2	15	36	60
26/07/2018	08	56	3	0,2	10	21	36
26/07/2018	09	70	3	0,2	3	14	19
26/07/2018	10	90	4	0,2	2	9	12
26/07/2018	11	103	3	0,1	2	4	7
26/07/2018	12	97	3	0,1	2	3	6
26/07/2018	13	94	3	0,1	2	2	5
26/07/2018	14	91	3	0,1	2	2	6
26/07/2018	15	90	3	0,1	2	2	3
26/07/2018	16	91	3	0,1	2	2	4
26/07/2018	17	92	3	0,1	2	3	6
26/07/2018	18	75	3	0,1	2	6	9
26/07/2018	19	70	3	0,1	2	3	6
26/07/2018	20	62	3	0,1	2	4	7
26/07/2018	21	61	3	0,1	2	3	6
26/07/2018	22	62	3	0,1	2	3	6
26/07/2018	23	65	3	0,1	2	2	4
27/07/2018	00	33	3	0,1	2	15	18
27/07/2018	01	55	3	0,1	2	3	4
27/07/2018	02	50	3	0,1	2	4	5
27/07/2018	03	40	3	0,1	2	12	15
27/07/2018	04	38	3	0,1	2	14	17
27/07/2018	05	33	3	0,1	2	21	25
27/07/2018	06	29	3	0,1	5	31	39
27/07/2018	07	33	3	0,1	11	32	48
27/07/2018	08	56	3	0,1	6	17	26
27/07/2018	09	75	3	0,1	3	10	15
27/07/2018	10	89	3	0,1	3	6	10
27/07/2018	11	85	3	0,1	2	4	8
27/07/2018	12	84	3	0,1	2	2	5
27/07/2018	13	89	3	0,1	2	2	5
27/07/2018	14	91	4	0,1	2	2	4
27/07/2018	15	95	3	0,1	2	2	2
27/07/2018	16	94	4	0,1	2	3	5
27/07/2018	17	85	3	0,1	2	3	6
27/07/2018	18	76	4	0,1	2	3	6
27/07/2018	19	79	3	0,1	2	3	6
27/07/2018	20	72	3	0,1	2	3	6
27/07/2018	21	67	3	0,1	2	3	6
27/07/2018	22	62	3	0,1	2	2	5
27/07/2018	23	61	3	0,1	2	2	5
28/07/2018	00	63	3	0,1	2	2	5
28/07/2018	01	53	4	0,1	2	6	9
28/07/2018	02	39	3	0,1	2	10	13
28/07/2018	03	34	3	0,1	2	19	22
28/07/2018	04	36	4	0,1	2	13	16
28/07/2018	05	38	3	0,1	2	20	23
28/07/2018	06	35	4	0,1	4	31	37
28/07/2018	07	38	3	0,1	4	19	25
28/07/2018	08	53	3	0,1	3	8	12
28/07/2018	09	74	3	0,1	2	4	8
28/07/2018	10	95	3	0,1	2	2	5
28/07/2018	11	111	4	0,1	2	4	7
28/07/2018	12	105	3	0,1	2	7	10
28/07/2018	13	110	3	0,1	2	5	8
28/07/2018	14	119	3	0,1	2	4	7
28/07/2018	15	127	3	0,1	2	3	6
28/07/2018	16	126	4	0,1	2	7	10
28/07/2018	17	111	3	0,1	3	14	19
28/07/2018	18	109	4	0,1	2	14	17
28/07/2018	19	103	3	0,1	2	21	25
28/07/2018	20	89	3	0,1	2	26	30
28/07/2018	21	77	3	0,1	2	25	29
28/07/2018	22	70	3	0,1	2	24	27
28/07/2018	23	62	3	0,1	2	25	28
29/07/2018	00	66	3	0,1	2	21	24
29/07/2018	01	65	3	0,1	2	15	18
29/07/2018	02	63	3	0,1	2	11	14
29/07/2018	03	41	4	0,1	2	29	32
29/07/2018	04	52	3	0,1	2	20	23
29/07/2018	05	54	3	0,1	2	15	18
29/07/2018	06	52	3	0,1	5	20	28
29/07/2018	07	57	3	0,1	8	20	33
29/07/2018	08	78	3	0,1	4	8	14
29/07/2018	09	88	3	0,1	2	2	5
29/07/2018	10	92	3	0,1	2	3	5
29/07/2018	11	99	3	0,1	2	2	3
29/07/2018	12	97	3	0,1	2	2	2
29/07/2018	13	96	3	0,1	2	2	2
29/07/2018	14	98	3	0,1			
29/07/2018	15	98	3	0,1			
29/07/2018	16	96	3	0,1			
29/07/2018	17	95	3	0,1			
29/07/2018	18	90	3	0,1	2	2	2
29/07/2018	19	91	3	0,1	2	3	6
29/07/2018	20	91	3	0,1	2	8	11
29/07/2018	21	85	3	0,1	2	16	19
29/07/2018	22	74	3	0,1	2	20	24
29/07/2018	23	71	3	0,1	2	12	15
30/07/2018	00	70	3	0,1	2	6	9
30/07/2018	01	63	3	0,1	2	12	15
30/07/2018	02	79	3	0,1	2	4	7
30/07/2018	03	74	4	0,1	2	2	4
30/07/2018	04	63	4	0,2	2	3	6
30/07/2018	05	48	4	0,2	10	21	36
30/07/2018	06	44	3	0,2	2	32	36
30/07/2018	07	41	3	0,1	7	34	44
30/07/2018	08	57	3	0,1	5	19	26
30/07/2018	09	64	3	0,1	5	12	19
30/07/2018	10	74	3	0,1	3	5	9
30/07/2018	11	83	3	0,1	2	3	7
30/07/2018	12	86	3	0,1	2	3	6
30/07/2018	13	88	3	0,1	2	2	5
30/07/2018	14	87	3	0,1	2	3	6
30/07/2018	15	87	3	0,1	2	3	5
30/07/2018	16	86	3	0,1	2	5	8
30/07/2018	17	86	3	0,1	2	7	10
30/07/2018	18	86	3	0,1	2	14	17
30/07/2018	19	80	3	0,1	2	12	15
30/07/2018	20	79	3	0,1	2	7	10
30/07/2018	21	77	3	0,1	2	3	5
30/07/2018	22	73	3	0,1	2	2	3
30/07/2018	23	78	3	0,1	2	2	3
31/07/2018	00	77	3	0,1	2	2	2
31/07/2018	01	58	3	0,1	2	6	8
31/07/2018	02	53	3	0,1	2	4	7
31/07/2018	03	67	3	0,1	2	2	4
31/07/2018	04	39	3	0,1	2	7	10
31/07/2018	05	29	3	0,1	5	21	28
31/07/2018	06	27	3	0,1	6	32	40
31/07/2018	07	30	3	0,1	13	31	51
31/07/2018	08	48	3	0,1	5	20	28
31/07/2018	09	65	3	0,1	3	14	20
31/07/2018	10	79	4	0,1	3	10	15
31/07/2018	11	84	4	0,1	2	4	7
31/07/2018	12	83	4	0,1	2	4	8
31/07/2018	13	81	4	0,1	2	2	5
31/07/2018	14	74	4	0,1	2	2	4
31/07/2018	15	73	4	0,1	2	2	5
31/07/2018	16	74	4	0,1	2	4	7
31/07/2018	17	80	4	0,1	2	8	11
31/07/2018	18	81	4	0,1	2	14	18
31/07/2018	19	75	4	0,1	2	12	16
31/07/2018	20	55	4	0,1	2	11	14
31/07/2018	21	43	4	0,1	2	9	13
31/07/2018	22	42	3	0,1	2	7	10
31/07/2018	23	43	4	0,1	2	4	7
01/08/2018	00	22	4	0,1	2	31	34
01/08/2018	01	43	4	0,1	2	13	16
01/08/2018	02	34	4	0,1	2	16	19
01/08/2018	03	35	4	0,1	2	17	20
01/08/2018	04	33	4	0,1	2	19	22
01/08/2018	05	32	4	0,2	5	29	37
01/08/2018	06	21	4	0,2	15	49	71
01/08/2018	07	31	5	0,2	13	37	57
01/08/2018	08	45	4	0,1	15	31	55
01/08/2018	09	64	4	0,1	5	16	23
01/08/2018	11	95	4	0,1	2	6	9
01/08/2018	12	89	3	0,1	2	6	10
01/08/2018	13	86	3	0,1	2	5	8
01/08/2018	14	89	4	0,1	2	5	8
01/08/2018	15	85	4	0,1	2	5	8
01/08/2018	16	81	4	0,1	2	6	10
01/08/2018	17	81	3	0,1	3	10	15
01/08/2018	18	81	4	0,1	3	15	20
01/08/2018	19	79	4	0,1	2	17	20
01/08/2018	20	64	3	0,1	2	18	21
01/08/2018	21	59	4	0,1	2	15	19
01/08/2018	22	53	3	0,1	2	20	23
01/08/2018	23	47	4	0,1	6	27	35
02/08/2018	00	50	4	0,1	2	15	18
02/08/2018	01	58	3	0,1	2	9	12
02/08/2018	02	62	4	0,1	2	4	7
02/08/2018	03	58	4	0,1	2	6	9
02/08/2018	04	51	4	0,1	2	11	14
02/08/2018	05	38	4	0,1	5	26	33
02/08/2018	06	33	3	0,2	8	34	46
02/08/2018	07	37	4	0,1	9	33	46
02/08/2018	08	52	4	0,2	11	33	49
02/08/2018	09	82	3	0,2	5	18	26
02/08/2018	10	96	3	0,1	3	12	16
02/08/2018	11	104	3	0,1	2	8	12
02/08/2018	12	105	3	0,1	2	7	11
02/08/2018	13	105	3	0,1	2	4	7
02/08/2018	14	92	3	0,1	2	4	7
02/08/2018	15	87	3	0,1	2	3	6
02/08/2018	16	91	3	0,1	2	5	8
02/08/2018	17	101	3	0,1	2	8	12
02/08/2018	18	96	3	0,1	2	13	17
02/08/2018	19	91	3	0,1	2	13	16
02/08/2018	20	75	3	0,1	2	10	13
02/08/2018	21	59	3	0,1	2	6	9
02/08/2018	22	61	3	0,1	2	3	6
02/08/2018	23	63	3	0,1	2	2	4
03/08/2018	00	51	3	0,1	2	8	11
03/08/2018	01	52	3	0,1	2	10	13
03/08/2018	02	70	3	0,1	2	5	8
03/08/2018	03	75	3	0,1	2	3	6
03/08/2018	04	78	3	0,1	2	2	5
03/08/2018	05	73	3	0,1	2	12	15
03/08/2018	06	61	3	0,1	3	26	30
03/08/2018	07	66	3	0,1	3	25	30
03/08/2018	08	70	3	0,1	6	29	38
03/08/2018	09	90	3	0,1	3	12	17
03/08/2018	10	106	4	0,1	3	7	11
03/08/2018	11	117	3	0,1	2	5	8
03/08/2018	12	110	4	0,1	2	8	11
03/08/2018	13	101	3	0,1	2	5	9
03/08/2018	14	102	3	0,1	2	3	6
03/08/2018	15	99	4	0,1	2	3	5
03/08/2018	16	89	4	0,1	2	3	6
03/08/2018	17	87	4	0,1	2	4	7
03/08/2018	18	82	3	0,1	2	6	9
03/08/2018	19	74	3	0,1	2	8	12
03/08/2018	20	68	3	0,1	2	13	16
03/08/2018	21	68	3	0,1	2	11	14
03/08/2018	22	65	3	0,1	2	17	20
03/08/2018	23	48	4	0,1	2	26	29
04/08/2018	00	50	3	0,1	2	20	23
04/08/2018	01	55	4	0,1	2	12	15
04/08/2018	02	63	4	0,1	2	6	9
04/08/2018	03	59	4	0,1	2	10	13
04/08/2018	04	63	3	0,1	2	7	10
04/08/2018	05	56	4	0,1	2	16	19
04/08/2018	06	58	3	0,1	3	15	19
04/08/2018	07	68	4	0,1	2	8	12
04/08/2018	08	72	3	0,1	7	17	28
04/08/2018	09	88	3	0,1	2	10	14
04/08/2018	10	108	3	0,1	2	8	11
04/08/2018	11	117	3	0,1	2	6	9
04/08/2018	12	109	3	0,1	2	4	6
04/08/2018	13	107	3	0,1	2	2	3
04/08/2018	14	111	3	0,1	2	2	3
04/08/2018	15	112	3	0,1	2	2	3
04/08/2018	16	109	3	0,1	2	2	3
04/08/2018	17	105	3	0,1	2	2	3
04/08/2018	18	105	3	0,1	2	2	4
04/08/2018	19	95	3	0,1	2	8	11
04/08/2018	20	85	3	0,1	2	10	14
04/08/2018	21	75	3	0,1	2	13	16
04/08/2018	22	62	3	0,1	2	21	24
04/08/2018	23	37	3	0,1	3	42	47
05/08/2018	00	54	3	0,1	2	25	28
05/08/2018	01	69	3	0,1	2	12	15
05/08/2018	02	77	3	0,1	2	7	10
05/08/2018	03	82	3	0,1	2	2	4
05/08/2018	04	91	3	0,1	2	2	5
05/08/2018	05	91	3	0,1	2	2	5
05/08/2018	06	72	3	0,1	10	24	39
05/08/2018	07	86	3	0,1	3	9	14
05/08/2018	08	78	3	0,1	10	23	38
05/08/2018	09	100	3	0,1	2	12	15
05/08/2018	10	126	4	0,1	2	9	12
05/08/2018	11	142	4	0,1	2	3	6
05/08/2018	12	144	4	0,1	2	2	4
05/08/2018	13	144	4	0,1	2	2	3
05/08/2018	14	141	4	0,1	2	2	2
05/08/2018	15	130	5	0,1	2	2	3
05/08/2018	16	130	5	0,1	2	2	3
05/08/2018	17	134	5	0,1	2	2	3
05/08/2018	18	123	5	0,1	2	2	4
