Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
12/07/2021	23	1	7	8	47	4
13/07/2021	00	1	7	10	45	5
13/07/2021	01	2	4	7	46	3
13/07/2021	02	2	6	8	42	3
13/07/2021	03	2	2	5	47	3
13/07/2021	04	2	4	6	42	3
13/07/2021	05	1	8	10	36	3
13/07/2021	06	3	15	19	27	3
13/07/2021	07	5	16	23	25	3
13/07/2021	08	3	8	13	37	3
13/07/2021	09	4	8	13	43	3
13/07/2021	10	2	5	9	53	3
13/07/2021	11	3	8	12	55	3
13/07/2021	12	8	21	33	49	3
13/07/2021	13	6	21	30	56	3
13/07/2021	14	3	12	17	74	3
13/07/2021	15	3	10	14	78	3
13/07/2021	16	3	10	14	68	3
13/07/2021	17	4	14	19	61	3
13/07/2021	18	3	15	20	51	3
13/07/2021	19	4	23	28	38	3
13/07/2021	20	2	31	35	27	3
13/07/2021	21	2	34	37	25	3
13/07/2021	22	2	29	32	19	3
13/07/2021	23	2	23	26	21	3
14/07/2021	00	2	12	14	31	3
14/07/2021	01	1	7	9	33	3
14/07/2021	02	1	8	10	30	3
14/07/2021	03	1	7	9	30	3
14/07/2021	04	1	8	9	32	3
14/07/2021	05	1	12	14	30	3
14/07/2021	06	5	29	35	15	3
14/07/2021	07	10	30	45	15	3
14/07/2021	08	7	19	30	28	3
14/07/2021	09	3	7	10	49	3
14/07/2021	10	3	8	14	55	3
14/07/2021	11	4	12	18	59	3
14/07/2021	12	4	14	21	64	3
14/07/2021	13	3	9	13	76	3
14/07/2021	14	3	7	11	70	3
14/07/2021	15	3	6	10	65	3
14/07/2021	16	3	6	10	62	3
14/07/2021	17	4	14	20	58	3
14/07/2021	18	2	7	11	60	3
14/07/2021	19	1	6	9	70	3
14/07/2021	20	1	27	30	49	3
14/07/2021	21	1	17	18	53	3
14/07/2021	22	1	10	12	64	3
14/07/2021	23	1	11	12	49	3
15/07/2021	00	1	9	11	52	3
15/07/2021	01	1	9	11	43	3
15/07/2021	02	1	8	10	35	3
15/07/2021	03	1	12	14	33	3
15/07/2021	04	1	16	18	23	3
15/07/2021	05	2	24	26	12	3
15/07/2021	09	2	7	11	52	3
15/07/2021	10	2	6	10	59	3
15/07/2021	11	2	6	9	63	3
15/07/2021	12	5	10	18	63	4
15/07/2021	13	4	9	16	68	4
15/07/2021	14	5	13	20	69	4
15/07/2021	15	4	13	20	73	3
15/07/2021	16	6	18	27	64	3
15/07/2021	17	8	25	37	55	3
15/07/2021	18	5	24	32	52	3
15/07/2021	19	4	21	27	57	3
15/07/2021	20	4	17	22	61	3
15/07/2021	21	2	33	36	47	3
15/07/2021	22	2	38	42	34	3
15/07/2021	23	2	28	31	37	3
16/07/2021	00	2	15	18	51	3
16/07/2021	01	2	11	13	50	3
16/07/2021	02	2	12	15	35	3
16/07/2021	03	2	17	20	22	3
16/07/2021	04	2	24	27	15	3
16/07/2021	05	3	30	34	8	3
16/07/2021	06	14	47	68	1	3
16/07/2021	07	24	51	88	4	3
16/07/2021	08	16	44	70	17	3
16/07/2021	09	8	28	40	48	3
16/07/2021	10	6	21	30	57	3
16/07/2021	11	4	14	21	73	3
16/07/2021	12	4	11	18	75	3
16/07/2021	13	4	11	18	60	3
16/07/2021	14	5	12	19	59	3
16/07/2021	15	8	17	30	50	4
16/07/2021	16	8	14	26	57	4
16/07/2021	17	4	8	15	58	4
16/07/2021	18	3	5	9	63	3
16/07/2021	19	3	9	14	60	3
16/07/2021	20	2	6	10	57	4
16/07/2021	21	2	6	9	57	4
16/07/2021	22	2	4	6	58	4
16/07/2021	23	2	4	6	58	4
17/07/2021	00	2	5	8	46	4
17/07/2021	01	2	3	6	48	3
17/07/2021	02	2	3	6	46	3
17/07/2021	03	2	5	7	42	3
17/07/2021	04	2	8	11	31	3
17/07/2021	05	2	16	18	26	3
17/07/2021	06	2	17	20	19	3
17/07/2021	07	3	13	17	29	3
17/07/2021	08	3	12	16	46	4
17/07/2021	09	3	10	14	57	4
17/07/2021	10	2	5	8	72	3
17/07/2021	11	2	4	8	73	3
17/07/2021	12	2	4	7	78	3
17/07/2021	13	4	7	13	74	3
17/07/2021	14	5	8	16	73	3
17/07/2021	15	5	7	15	55	3
17/07/2021	16	5	8	16	58	3
17/07/2021	17	6	11	20	56	3
17/07/2021	18	7	14	25	53	3
17/07/2021	19	5	11	20	63	3
17/07/2021	20	2	4	7	71	3
17/07/2021	21	2	6	8	68	3
17/07/2021	22	2	3	6	68	3
17/07/2021	23	2	4	6	66	3
18/07/2021	00	1	8	10	51	3
18/07/2021	01	2	8	10	37	3
18/07/2021	02	1	6	8	36	3
18/07/2021	03	1	6	8	39	3
18/07/2021	04	1	6	9	43	3
18/07/2021	05	2	7	9	45	3
18/07/2021	06	2	7	10	46	3
18/07/2021	07	2	13	16	23	3
18/07/2021	08	2	9	12	49	3
18/07/2021	09	2	4	7	74	3
18/07/2021	10	2	5	8	81	3
18/07/2021	11	4	15	20	82	3
18/07/2021	12	3	11	16	90	3
18/07/2021	13	3	11	16	86	3
18/07/2021	14	2	3	6	97	3
18/07/2021	15	2	2	4	97	3
18/07/2021	16	2	3	6	80	3
18/07/2021	17	2	2	5	89	3
18/07/2021	18	2	2	5	93	3
18/07/2021	19	2	2	5	91	3
18/07/2021	20	2	5	7	92	3
18/07/2021	21	2	4	7	90	3
18/07/2021	22	2	3	6	89	3
18/07/2021	23	2	3	6	94	3
19/07/2021	00	2	3	6	88	3
19/07/2021	01	2	5	7	71	3
19/07/2021	02	2	5	8	66	3
19/07/2021	03	2	7	9	68	3
19/07/2021	04	2	8	10	54	3
19/07/2021	05	2	12	15	44	3
19/07/2021	06	4	34	41	17	3
19/07/2021	07	6	30	40	31	3
19/07/2021	08	5	22	28	63	3
19/07/2021	09	6	24	33	66	3
19/07/2021	10	9	35	48	57	3
19/07/2021	11	8	31	42	67	3
19/07/2021	12	3	11	15	98	3
19/07/2021	13	3	10	15	95	3
19/07/2021	14	3	9	13	84	3
19/07/2021	15	3	8	13	79	3
19/07/2021	16	3	8	12	87	3
19/07/2021	17	2	7	10	102	3
19/07/2021	18	2	9	12	94	3
19/07/2021	19	2	6	9	92	3
19/07/2021	20	2	5	8	95	3
19/07/2021	21	2	4	7	91	3
19/07/2021	22	2	4	7	86	3
19/07/2021	23	2	4	7	78	3
20/07/2021	00	2	6	9	72	3
20/07/2021	01	2	9	12	63	3
20/07/2021	02	2	6	9	63	3
20/07/2021	03	2	6	8	65	3
20/07/2021	04	2	13	16	50	3
20/07/2021	05	2	22	26	34	3
20/07/2021	06	6	39	48	11	3
20/07/2021	07	9	43	56	23	3
20/07/2021	08	9	37	51	36	3
20/07/2021	09	5	26	34	56	3
20/07/2021	10	5	18	24	74	3
20/07/2021	11	3	12	17	87	3
20/07/2021	12	3	13	18	98	3
20/07/2021	13	4	17	23	99	3
20/07/2021	14	5	21	28	92	3
20/07/2021	15	3	13	18	89	3
20/07/2021	16	5	18	25	75	3
20/07/2021	17	3	11	16	78	3
20/07/2021	18	2	6	9	86	3
20/07/2021	19	2	3	7	87	3
20/07/2021	20	2	4	7	98	3
20/07/2021	21	2	4	8	92	3
20/07/2021	22	2	5	8	88	3
20/07/2021	23	2	3	7	81	3
21/07/2021	00	2	5	8	67	3
21/07/2021	01	2	8	11	56	3
21/07/2021	02	2	10	13	47	3
21/07/2021	03	2	9	13	58	3
21/07/2021	04	2	12	14	54	3
21/07/2021	05	2	14	18	33	3
21/07/2021	06	3	31	36	19	3
21/07/2021	07	7	34	45	21	3
21/07/2021	08	6	22	31	39	3
21/07/2021	09	3	12	17	68	3
21/07/2021	10	3	12	16	83	3
21/07/2021	11	3	10	14	101	3
21/07/2021	12	2	7	10	105	3
21/07/2021	13	2	7	10	96	3
21/07/2021	14	2	7	12	96	3
21/07/2021	15	3	11	15	104	3
21/07/2021	16	2	6	10	97	3
21/07/2021	17	2	3	6	91	3
21/07/2021	18	2	4	7	80	3
21/07/2021	19	2	5	7	77	3
21/07/2021	20	2	5	8	91	3
21/07/2021	21	2	7	10	83	3
21/07/2021	22	2	9	12	69	3
21/07/2021	23	2	10	13	60	3
22/07/2021	00	2	11	14	46	3
22/07/2021	01	2	18	21	32	3
22/07/2021	02	2	18	21	33	3
22/07/2021	03	2	22	26	23	3
22/07/2021	04	2	19	22	20	3
22/07/2021	05	2	26	29	13	3
22/07/2021	06	8	43	56	1	3
22/07/2021	07	15	45	69	4	3
22/07/2021	08	14	42	64	17	3
22/07/2021	09	8	32	45	50	3
22/07/2021	10	11	41	58	51	3
22/07/2021	11	6	28	37	62	3
22/07/2021	12	4	21	27	80	3
22/07/2021	13	3	15	20	83	3
22/07/2021	14	4	18	23	88	3
22/07/2021	15	4	13	19	95	3
22/07/2021	16	4	13	19	90	3
22/07/2021	17	4	16	22	80	3
22/07/2021	18	2	8	11	90	3
22/07/2021	19	2	7	10	91	3
22/07/2021	20	2	7	10	88	3
22/07/2021	21	2	8	11	85	3
22/07/2021	22	2	11	14	76	3
22/07/2021	23	2	12	14	62	3
23/07/2021	00	2	13	16	54	3
23/07/2021	01	2	11	14	47	3
23/07/2021	02	2	19	22	27	3
23/07/2021	03	2	17	20	22	3
23/07/2021	04	2	17	20	26	3
23/07/2021	05	2	26	30	21	3
23/07/2021	06	5	42	49	13	3
23/07/2021	07	13	54	74	7	3
23/07/2021	08	12	45	63	23	3
23/07/2021	09	10	43	58	43	4
23/07/2021	10	21	60	91	42	4
23/07/2021	11	11	40	57	48	3
23/07/2021	12	4	22	27	82	3
23/07/2021	13	3	17	21	95	3
23/07/2021	14	1	5	8	102	3
23/07/2021	15	3	6	11	91	3
23/07/2021	16	3	9	13	88	3
23/07/2021	17	3	6	10	82	3
23/07/2021	18	2	5	8	83	3
23/07/2021	19	2	5	8	98	3
23/07/2021	20	2	4	7		3
23/07/2021	21	2	4	6		3
23/07/2021	22	2	3	6		5
23/07/2021	23	2	6	8		4
24/07/2021	00	2	10	13	84	5
24/07/2021	01	2	10	13	56	3
24/07/2021	02	2	13	15	25	3
24/07/2021	03	2	14	17	22	3
24/07/2021	04	2	15	18	23	4
24/07/2021	05	2	13	16	14	4
24/07/2021	06	2	17	20	17	3
24/07/2021	07	3	21	26	50	3
24/07/2021	08	3	14	18	73	4
24/07/2021	09	3	9	12	74	4
24/07/2021	10	2	5	9	78	3
24/07/2021	11	2	4	8	95	3
24/07/2021	12	2	3	6	104	3
24/07/2021	13	2	2	5		3
24/07/2021	14	2	2	6	103	3
24/07/2021	15	3	3	7	97	3
24/07/2021	16	4	6	12	94	3
24/07/2021	17	5	10	18	88	3
24/07/2021	18	3	6	11	97	3
24/07/2021	19	3	6	10	107	3
24/07/2021	20	2	4	7	105	3
24/07/2021	21	2	3	6		3
24/07/2021	22	2	9	12	73	3
24/07/2021	23	2	10	13	66	3
25/07/2021	00	2	6	9	95	3
25/07/2021	01	2	4	7	84	3
25/07/2021	02	2	7	9	62	3
25/07/2021	03	2	10	12	58	3
25/07/2021	04	2	8	10	53	3
25/07/2021	05	2	6	8	47	3
25/07/2021	06	2	7	9	38	3
25/07/2021	07	2	9	11	40	3
25/07/2021	08	2	5	8	62	3
25/07/2021	09	2	3	6	75	3
25/07/2021	10	2	3	5	86	3
25/07/2021	11	3	4	8	85	3
25/07/2021	12	3	5	9	79	3
25/07/2021	13	2	2	5	73	3
25/07/2021	14	2	1	4	72	3
25/07/2021	15	2	1	4	70	3
25/07/2021	16	2	3	6	79	3
25/07/2021	17	2	3	6	81	3
25/07/2021	18	2	6	9	77	3
25/07/2021	19	2	3	6	94	3
25/07/2021	20	2	4	7	82	3
25/07/2021	21	2	4	7	71	3
25/07/2021	22	2	3	6	72	3
25/07/2021	23	2	5	8	61	3
26/07/2021	00	2	6	9	56	3
26/07/2021	01	2	8	10	55	3
26/07/2021	02	2	10	13	39	3
26/07/2021	03	2	24	28	25	3
26/07/2021	04	2	19	22	40	3
26/07/2021	05	2	18	21	43	3
26/07/2021	06	2	14	17	45	3
26/07/2021	07	2	14	17	51	3
26/07/2021	08	2	19	22	35	3
26/07/2021	09	3	28	33	18	3
26/07/2021	10	3	18	21	26	3
26/07/2021	11	4	17	23	33	4
26/07/2021	12	3	8	12	58	4
26/07/2021	13	3	9	14	68	5
26/07/2021	14	3	6	10	87	5
26/07/2021	15	3	8	12	90	5
26/07/2021	16	3	6	10	92	5
26/07/2021	17	2	5	9	91	5
26/07/2021	18	2	7	11	88	5
26/07/2021	19	2	5	8	88	4
26/07/2021	20	2	5	8	88	4
26/07/2021	21	2	9	12	71	4
26/07/2021	22	2	9	11	66	4
26/07/2021	23	2	10	13	64	4
27/07/2021	00	2	25	28	41	4
27/07/2021	01	2	21	24	34	4
27/07/2021	02	2	15	18	33	3
27/07/2021	03	2	16	20	23	3
27/07/2021	04	2	20	23	11	4
27/07/2021	05	3	30	35	4	4
27/07/2021	06	9	34	48	2	4
27/07/2021	07	18	38	65	2	4
27/07/2021	08	12	35	53	24	4
27/07/2021	09	5	21	28	62	5
27/07/2021	10	4	17	23	73	3
27/07/2021	11	4	14	20	79	3
27/07/2021	12	7	29	39	72	3
27/07/2021	13	6	26	35	79	3
27/07/2021	14	3	13	18	98	3
27/07/2021	15	4	12	17	96	3
27/07/2021	16	4	13	19	88	3
27/07/2021	17	6	23	32	75	3
27/07/2021	18	6	21	29	68	3
27/07/2021	19	4	25	31	69	3
27/07/2021	20	2	10	14	83	3
27/07/2021	21	2	8	11	78	3
27/07/2021	22	2	11	14	64	3
27/07/2021	23	2	9	12	61	3
28/07/2021	00	2	6	9	64	3
28/07/2021	01	2	8	11	50	3
28/07/2021	02	2	9	12	37	3
28/07/2021	03	2	9	12	29	3
28/07/2021	04	2	12	14	27	3
28/07/2021	05	3	26	30	10	3
28/07/2021	06	12	39	58	1	3
28/07/2021	10	3	9	13	88	3
28/07/2021	11	3	6	10	86	3
28/07/2021	12	2	4	8	86	3
28/07/2021	13	2	4	7	90	3
28/07/2021	14	3	3	7	71	3
28/07/2021	15	2	3	7	73	3
28/07/2021	16	3	4	7	73	3
28/07/2021	17	2	4	7	74	3
28/07/2021	18	2	3	7	74	3
28/07/2021	19	2	4	7	76	3
28/07/2021	20	2	5	8	94	3
28/07/2021	21	2	4	7	82	3
28/07/2021	22	2	4	7	76	3
28/07/2021	23	2	4	7	81	3
29/07/2021	00	2	4	7	75	3
29/07/2021	01	2	6	9	63	3
29/07/2021	02	2	10	13	47	3
29/07/2021	03	2	7	10	37	3
29/07/2021	04	2	7	10	30	3
29/07/2021	05	2	8	11	29	3
29/07/2021	06	2	10	13	22	3
29/07/2021	07	3	17	22	14	3
29/07/2021	08	4	15	20	58	3
29/07/2021	09	2	8	12	69	3
29/07/2021	10	2	6	10	79	3
29/07/2021	11	3	8	12	79	3
29/07/2021	12	4	11	16	86	3
29/07/2021	13	3	9	14	78	3
29/07/2021	14	3	7	12	83	3
29/07/2021	15	5	15	23	73	3
29/07/2021	16	5	11	17	72	3
29/07/2021	17	6	18	28	66	3
29/07/2021	18	5	16	24	70	3
29/07/2021	19	4	16	22	76	3
29/07/2021	20	4	14	21	90	3
29/07/2021	21	4	17	24	83	3
29/07/2021	22	2	6	9	85	3
29/07/2021	23	2	5	9	82	3
30/07/2021	00	2	7	10	66	3
30/07/2021	01	2	6	9	70	3
30/07/2021	02	2	6	9	56	3
30/07/2021	03	2	13	16	23	3
30/07/2021	04	2	15	18	10	3
30/07/2021	05	2	21	24	6	3
30/07/2021	06	8	37	50	2	3
30/07/2021	07	7	35	46	25	3
30/07/2021	08	14	38	59	26	4
30/07/2021	09	17	44	69	36	5
30/07/2021	10	7	26	37		3
30/07/2021	11	3	14	19	96	3
30/07/2021	12	3	11	15	101	3
30/07/2021	13	2	7	11	115	3
30/07/2021	14	2	5	8	117	3
30/07/2021	15	3	5	10	101	3
30/07/2021	16	2	5	8	90	3
30/07/2021	17	2	7	10	91	3
30/07/2021	18	3	10	14	91	3
30/07/2021	19	2	7	10	97	3
30/07/2021	20	2	6	9	117	3
30/07/2021	21	2	4	7	120	3
30/07/2021	22	2	3	7	121	3
30/07/2021	23	2	6	9	106	3
31/07/2021	00	2	7	10	101	3
31/07/2021	01	2	5	8	95	3
31/07/2021	02	2	5	8	91	3
31/07/2021	03	2	7	9	91	3
31/07/2021	04	2	5	7	84	3
31/07/2021	05	2	14	16	61	3
31/07/2021	06	2	17	20	50	3
31/07/2021	07	3	16	19	56	3
31/07/2021	08	3	13	17	76	3
31/07/2021	09	2	8	12	88	3
31/07/2021	10	2	6	9	87	3
31/07/2021	11	4	16	22	98	3
31/07/2021	12	4	18	24	89	3
31/07/2021	13	3	14	19	89	3
31/07/2021	14	2	10	14	99	3
31/07/2021	15	2	10	13	87	3
31/07/2021	16	4	16	21	87	3
31/07/2021	17	2	3	5	105	3
31/07/2021	18	2	3	6		3
31/07/2021	19	2	5	8		3
31/07/2021	20	3	10	13	58	3
31/07/2021	21	2	11	14	70	3
31/07/2021	22	2	10	13	70	3
31/07/2021	23	2	9	12	77	3
01/08/2021	00	2	6	9	80	3
01/08/2021	01	2	6	9	72	3
01/08/2021	02	2	4	7	70	3
01/08/2021	03	2	2	6	62	3
01/08/2021	04	2	2	6	58	3
01/08/2021	05	2	3	6	58	3
01/08/2021	06	2	5	8	55	3
01/08/2021	07	2	5	9	52	3
01/08/2021	08	3	6	10	57	3
01/08/2021	09	2	3	7	67	4
01/08/2021	10	3	4	8	71	4
01/08/2021	11	3	6	11	77	5
01/08/2021	12	4	11	16	78	5
01/08/2021	13	3	7	11	84	5
01/08/2021	14	2	4	8	89	3
01/08/2021	15	4	7	12	84	3
01/08/2021	16	5	10	17	81	3
01/08/2021	17	6	11	19	80	3
01/08/2021	18	5	11	19	85	3
01/08/2021	19	7	15	26	80	4
01/08/2021	20	4	10	15	84	3
01/08/2021	21	2	4	7	83	3
01/08/2021	22	2	4	7	79	3
01/08/2021	23	2	6	9	75	3
02/08/2021	00	2	9	11	65	4
02/08/2021	01	2	6	9	65	3
02/08/2021	02	2	4	7	67	3
02/08/2021	03	2	6	9	66	3
02/08/2021	04	2	6	9	63	3
02/08/2021	05	2	9	12	62	3
02/08/2021	06	2	18	22	53	3
02/08/2021	07	5	28	36	46	4
02/08/2021	08	3	13	18	69	5
02/08/2021	09	3	8	13	81	5
02/08/2021	10	4	10	15	82	5
02/08/2021	13	3	4	7	91	3
02/08/2021	14	3	3	7	82	3
02/08/2021	15	2	4	7	88	3
02/08/2021	16	2	4	7	93	3
02/08/2021	17	2	5	9	96	3
02/08/2021	18	2	6	9	101	4
02/08/2021	19	2	6	8	103	5
02/08/2021	20	2	6	9	100	4
02/08/2021	21	2	4	7	107	4
02/08/2021	22	2	4	7	101	4
02/08/2021	23	2	6	9	86	4
03/08/2021	00	2	5	8	85	4
03/08/2021	01	2	4	7	86	4
03/08/2021	02	2	7	10	76	3
03/08/2021	03	2	10	13	54	3
03/08/2021	04	2	10	13	48	3
03/08/2021	05	2	21	25	42	4
03/08/2021	06	5	40	48	26	3
03/08/2021	07	9	36	49	36	4
03/08/2021	08	8	24	35	57	5
03/08/2021	09	4	13	19	88	6
03/08/2021	10	4	13	18	93	5
03/08/2021	11	3	10	15	97	3
03/08/2021	12	4	16	23	99	4
03/08/2021	13	4	15	21	95	5
03/08/2021	14	4	13	18	89	4
03/08/2021	15	3	9	14	89	3
03/08/2021	16	3	11	16	90	3
03/08/2021	17	3	17	22	89	3
03/08/2021	18	3	16	20	88	3
03/08/2021	19	2	22	26	85	3
03/08/2021	20	2	14	17	103	3
03/08/2021	21	2	12	15	99	4
03/08/2021	22	2	7	10	92	5
03/08/2021	23	2	9	12	88	5
04/08/2021	00	2	10	12	75	5
04/08/2021	01	2	12	15	67	5
04/08/2021	02	2	13	15	65	5
04/08/2021	03	2	9	11	69	4
04/08/2021	04	2	22	26	50	4
04/08/2021	05	2	30	33	37	3
04/08/2021	06	7	47	58	21	4
04/08/2021	07	9	47	61	26	4
04/08/2021	08	16	49	73	32	4
04/08/2021	09	12	39	58	48	3
04/08/2021	10	7	29	39	71	3
04/08/2021	11	5	24	31	86	3
04/08/2021	12	3	17	23	98	3
04/08/2021	13	2	12	15	117	3
04/08/2021	14	2	6	9	130	3
04/08/2021	15	2	6	10	127	3
04/08/2021	16	3	7	11	122	3
04/08/2021	17	3	6	9	114	3
04/08/2021	18	2	6	9	112	3
04/08/2021	19	2	6	9	114	3
04/08/2021	20	2	7	10	118	3
04/08/2021	21	2	11	13	108	3
04/08/2021	22	2	16	18	84	3
04/08/2021	23	2	16	19	71	3
05/08/2021	00	2	15	18	64	3
05/08/2021	01	2	14	17	59	3
05/08/2021	02	2	16	19	52	3
05/08/2021	03	2	19	22	38	3
05/08/2021	04	2	21	24	32	3
05/08/2021	05	3	31	35	39	3
05/08/2021	06	10	50	66	22	3
05/08/2021	07	25	56	94	21	3
05/08/2021	08	9	26	40	66	3
05/08/2021	09	3	7	11	102	3
05/08/2021	10	3	13	18	105	3
05/08/2021	11	5	21	29	101	3
05/08/2021	12	4	19	25	96	3
05/08/2021	13	3	15	20	102	3
05/08/2021	14	4	14	20	95	3
05/08/2021	15	3	11	14	94	3
05/08/2021	16	3	11	15	102	3
05/08/2021	17	2	6	10	111	3
05/08/2021	18	2	6	10	106	3
05/08/2021	19	2	5	8	110	3
05/08/2021	20	2	5	8		3
05/08/2021	21	2	4	7		3
05/08/2021	22	2	5	8	105	3
05/08/2021	23	2	5	8	101	3
06/08/2021	00	2	6	9	81	3
06/08/2021	01	2	11	14	68	3
06/08/2021	02	2	16	19	61	3
06/08/2021	03	2	24	27	36	3
06/08/2021	04	2	24	27	34	3
06/08/2021	05	2	17	20	31	3
06/08/2021	06	3	22	25	34	3
06/08/2021	07	7	35	46	55	3
06/08/2021	08	4	22	28		3
06/08/2021	09	3	7	10	105	4
06/08/2021	10	2	5	9	103	3
06/08/2021	11	2	4	8	114	3
06/08/2021	12	2	3	7	125	3
06/08/2021	13	2	2	6	121	3
06/08/2021	14	2	3	6	115	3
06/08/2021	15	2	3	6	123	3
06/08/2021	16	2	4	7	137	3
06/08/2021	17	2	3	6	120	3
06/08/2021	18	2	3	6	116	3
06/08/2021	19	2	4	7	123	4
06/08/2021	20	2	5	8	125	4
06/08/2021	21	2	6	10	125	4
06/08/2021	22	2	6	9	133	3
06/08/2021	23	2	5	8	104	4
07/08/2021	00	2	6	9	86	3
07/08/2021	01	2	6	9	79	3
07/08/2021	02	2	8	11	72	3
07/08/2021	03	2	11	14	70	3
07/08/2021	04	2	12	15	77	3
07/08/2021	05	2	12	15	70	3
07/08/2021	06	3	18	22	55	3
07/08/2021	07	4	25	32	45	3
07/08/2021	08	4	17	23	33	3
07/08/2021	09	3	10	14	60	4
07/08/2021	10	2	8	11	88	3
07/08/2021	11	2	9	13	90	3
07/08/2021	12	2	7	10	99	3
07/08/2021	13	2	7	10		3
07/08/2021	14	1	5	7		3
07/08/2021	15	1	6	7	107	3
07/08/2021	16	1	6	7	77	3
07/08/2021	17	1	7	8	83	3
07/08/2021	18	1	6	7		3
07/08/2021	19	1	6	8		3
07/08/2021	20	1	4	6		3
07/08/2021	21	1	3	5		3
07/08/2021	22	1	4	6		3
07/08/2021	23	2	8	10	87	3
08/08/2021	00	1	14	16	75	3
08/08/2021	01	1	9	11	74	3
08/08/2021	02	1	10	13	72	3
08/08/2021	03	2	19	22	70	3
08/08/2021	04	2	6	9		3
08/08/2021	05	2	2	5	95	3
08/08/2021	06	2	2	5	96	3
08/08/2021	07	2	2	5	87	3
08/08/2021	08	2	5	7	57	3
08/08/2021	09	3	10	14	54	3
08/08/2021	10	3	8	12	59	3
08/08/2021	11	3	6	10	65	3
08/08/2021	12	2	7	10	66	3
08/08/2021	13	2	6	10	69	3
08/08/2021	14	2	7	10	68	3
08/08/2021	15	2	5	8	79	3
08/08/2021	16	2	4	7	74	3
08/08/2021	17	2	5	8	76	3
08/08/2021	18	2	3	6	74	3
08/08/2021	19	2	3	6	76	3
08/08/2021	20	2	3	6	75	3
08/08/2021	21	2	7	10	70	3
08/08/2021	22	2	13	16	53	3
08/08/2021	23	2	15	18	51	3
09/08/2021	00	1	17	20	48	3
09/08/2021	01	2	17	20	46	3
09/08/2021	02	2	15	17	51	3
09/08/2021	03	2	12	15	54	3
09/08/2021	04	2	13	15	52	3
09/08/2021	05	2	14	16	53	3
09/08/2021	06	2	15	17	55	3
09/08/2021	07	2	14	17	58	4
09/08/2021	08	2	13	16	61	6
09/08/2021	09	3	7	10	79	6
09/08/2021	10	2	4	7	82	6
09/08/2021	11	2	3	6	80	6
09/08/2021	12	2	3	6	85	5
09/08/2021	13	2	2	5	80	4
09/08/2021	14	2	2	5	85	6
09/08/2021	15	2	3	6	84	6
09/08/2021	16	2	2	5	84	6
09/08/2021	17	2	2	5	84	6
09/08/2021	18	2	2	5	93	6
09/08/2021	19	2	4	6	94	6
09/08/2021	20	2	4	6	90	6
09/08/2021	21	2	4	6	81	6
09/08/2021	22	2	4	6	80	6
09/08/2021	23	2	7	9	74	6
10/08/2021	00	2	10	13	59	5
10/08/2021	01	2	13	15	51	5
10/08/2021	02	2	20	24	38	5
10/08/2021	03	2	13	16	35	5
10/08/2021	04	2	14	17	29	4
10/08/2021	05	2	19	23	26	5
10/08/2021	06	4	29	36	16	5
10/08/2021	07	8	33	45	19	4
10/08/2021	08	11	32	48	34	3
10/08/2021	09	6	25	34	51	3
10/08/2021	10	3	17	22	71	3
10/08/2021	11	3	17	21	68	3
10/08/2021	12	2	11	14	82	3
10/08/2021	13	2	6	9	88	3
10/08/2021	14	2	5	8	96	3
10/08/2021	15	2	9	13	94	3
10/08/2021	16	2	10	14	92	3
10/08/2021	17	3	22	26	84	4
10/08/2021	18	2	13	16	77	4
10/08/2021	19	2	9	12	100	3
10/08/2021	20	2	26	29	61	3
10/08/2021	21	2	31	34	58	3
10/08/2021	22	2	40	43	55	3
10/08/2021	23	2	41	43	40	3
11/08/2021	00	2	25	28	47	3
11/08/2021	01	2	18	21	47	3
11/08/2021	02	2	17	20	45	3
11/08/2021	03	3	26	30	29	3
11/08/2021	04	2	23	26	31	3
11/08/2021	05	2	17	20	42	3
11/08/2021	06	3	24	28	35	3
11/08/2021	07	6	41	50	40	3
11/08/2021	08	9	43	57	50	3
11/08/2021	09	6	27	36	74	3
11/08/2021	10	3	11	15	73	3
11/08/2021	11	3	7	11	85	3
11/08/2021	12	2	6	9	89	3
11/08/2021	13	2	6	9	83	3
11/08/2021	14	2	5	9	89	3
11/08/2021	15	3	7	11	96	3
11/08/2021	16	2	9	12	97	3
11/08/2021	17	2	6	9	123	3
11/08/2021	18	2	5	7	148	3
11/08/2021	19	1	7	9	156	3
11/08/2021	20	2	7	9	150	3
11/08/2021	21	1	8	10	127	3
11/08/2021	22	1	20	22	100	3
11/08/2021	23	1	22	24	101	3
12/08/2021	00	1	26	28	83	3
12/08/2021	01	1	24	26	62	3
12/08/2021	02	1	17	19	72	3
12/08/2021	03	1	14	16	69	3
12/08/2021	04	2	21	23	49	3
12/08/2021	05	2	28	31	46	3
12/08/2021	06	3	40	45	43	3
12/08/2021	07	11	56	73	28	4
12/08/2021	08	11	47	64	42	3
12/08/2021	09	7	34	45	50	3
12/08/2021	10	3	14	18	78	3
12/08/2021	11	3	20	25	81	3
12/08/2021	12	5	39	46		3
12/08/2021	13	3	17	20		3
12/08/2021	14	2	13	15		3
12/08/2021	15	3	21	25		3
12/08/2021	16	2	16	18		3
12/08/2021	17	2	20	23		3
12/08/2021	18	3	41	46		3
12/08/2021	19	2	36	38		3
12/08/2021	20	2	17	19		3
12/08/2021	21	2	14	16		3
12/08/2021	22	1	17	19		3
