Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/06/2014	04	0,2	329	17,6	86	0	0		1	5	6	36
20/06/2014	05	0,2	303	17,3	87	6	0		2	8	11	28
20/06/2014	06	0,2	234	18,4	84	79	0		30	28	75	5
20/06/2014	07	0,2	354	21,4	77	246	0		11	23	40	43
20/06/2014	08	0,4	105	23,8	69	435	0		1	9	11	91
20/06/2014	09	0,7	100	24,6	66	616	0		1	4	5	98
20/06/2014	10	0,8	115	25	65	756	0		1	5	7	101
20/06/2014	11	0,8	123	25,7	60	881	0		1	4	5	103
20/06/2014	12	1,7	142	25,6	57	904	0		2	8	10	99
20/06/2014	13	2,4	154	25,1	58	830	0		1	6	8	106
20/06/2014	14	1,7	143	25,6	58	821	0		1	3	4	112
20/06/2014	15	2,3	158	25,8	51	753	0		2	15	17	97
20/06/2014	16	1,9	154	25,9	49	597	0		1	10	12	106
20/06/2014	17	1,5	151	25	55	387	0		1	7	8	106
20/06/2014	18	0,9	140	24,3	60	238	0		1	3	5	115
20/06/2014	19	1,1	168	23,7	60	76	0		1	4	5	116
20/06/2014	20	0,5	201	22,9	65	4	0		1	4	5	108
20/06/2014	21	0,2	225	21,8	71	0	0		1	8	9	86
20/06/2014	22	0,2	277	20,6	78	0	0		1	10	11	60
20/06/2014	23	0,2	249	20,5	77	1	0		1	9	10	70
21/06/2014	00	0,2	222	19,4	80	1	0		1	13	14	47
21/06/2014	01	0,2	214	18,6	81	1	0		1	17	18	26
21/06/2014	02	0,2	237	17,9	77	1	0		1	26	27	12
21/06/2014	03	0,2	243	17,2	80	1	0		2	23	25	6
21/06/2014	04	0,2	194	16,9	79	1	0		3	27	32	4
21/06/2014	05	0,2	358	16	78	7	0		1	16	17	12
21/06/2014	06	0,2	344	16,9	73	91	0		1	14	15	21
21/06/2014	07	0,3	51	21,5	74	215	0		1	11	12	57
21/06/2014	08	0,5	92	24,5	58	452	0		3	19	23	60
21/06/2014	09	0,7	120	25,7	50	619	0		3	19	23	69
21/06/2014	10	0,7	110	26,4	45	770	0		1	9	11	95
21/06/2014	11	1,1	94	26,4	46	835	0		1	7	8	99
21/06/2014	12	1	100	26,8	50	926	0		1	4	6	110
21/06/2014	13	1	93	27,3	46	916	0		1	2	3	116
21/06/2014	14	1,3	102	26,5	55	855	0		1	1	3	120
21/06/2014	15	1	105	26,5	55	750	0		1	1	3	117
21/06/2014	16	1,3	89	26,3	57	604	0		1	1	3	108
21/06/2014	17	1	91	25,4	62	427	0		1	2	4	108
21/06/2014	18	0,8	99	24,7	65	253	0		1	1	3	108
21/06/2014	19	0,6	104	23,9	68	84	0		1	1	3	109
21/06/2014	20	0,3	103	23,1	72	5	0		1	3	4	102
21/06/2014	21	0,2	86	22,2	75	0	0		1	3	4	94
21/06/2014	22	0,2	286	21,4	79	0	0		1	4	5	79
21/06/2014	23	0,3	238	21,8	77	0	0		1	11	12	72
22/06/2014	00	0,2	220	21,4	78	0	0		1	9	10	76
22/06/2014	01	0,2	228	20,2	83	0	0		1	7	8	55
22/06/2014	02	0,2	275	19,4	85	0	0		1	9	10	32
22/06/2014	03	0,2	282	18,9	86	0	0		1	8	10	31
22/06/2014	04	0,2	333	18,8	87	0	0		1	3	4	45
22/06/2014	05	0,2	321	18,3	87	6	0		1	4	5	35
22/06/2014	06	0,2	318	19,2	88	84	0		1	6	8	36
22/06/2014	07	0,3	325	22,5	79	253	0		1	5	6	65
22/06/2014	08	0,6	148	24,5	68	466	0		1	6	7	88
22/06/2014	09	0,7	110	25,5	65	624	0		1	3	4	94
22/06/2014	10	0,7	104	25,4	66	545	0		1	2	3	97
22/06/2014	11	1,1	98	25	68	562	0		1	2	3	94
22/06/2014	12	1,2	93	25,4	67	519	0		1	2	4	92
22/06/2014	13	1,4	81	25,6	66	579	0		2	3	5	89
22/06/2014	14	1,1	101	25,8	65	592	0		1	1	3	89
22/06/2014	15	0,9	91	24,6	71	255	0		1	1	3	95
22/06/2014	16	0,5	97	25,6	66	341	0		1	1	3	91
22/06/2014	17	0,5	93	25,2	69	255	0		1	1	2	89
22/06/2014	18	0,9	78	24,2	74	100	0		1	2	3	87
22/06/2014	19	1,2	72	23,6	77	33	0		1	1	2	91
22/06/2014	20	0,9	75	23,2	80	4	0		1	1	2	90
22/06/2014	21	0,4	52	22,9	80	0	0		1	1	2	87
22/06/2014	22	0,2	358	21,9	84	0	0		1	1	2	73
22/06/2014	23	0,2	339	21,1	86	0	0		1	3	4	55
23/06/2014	00	0,2	350	20,4	86	0	0		1	4	5	43
23/06/2014	01	0,2	337	19,8	87	0	0		1	3	4	32
23/06/2014	02	0,2	8	19,7	88	0	0		1	4	5	30
23/06/2014	03	0,2	340	19,9	88	0	0		1	3	4	33
23/06/2014	04	0,2	334	20	88	0	0		1	4	6	29
23/06/2014	05	0,2	4	20,5	88	6	0		1	6	7	29
23/06/2014	06	0,2	337	21,5	87	63	0		1	4	5	37
23/06/2014	07	0,3	335	23,2	81	201	0		1	4	6	59
23/06/2014	08	0,4	114	24,1	69	160	0		2	7	10	64
23/06/2014	09	0,4	83	24,4	67	220	0		1	3	4	74
23/06/2014	10	0,5	78	25,6	63	371	0		1	2	4	83
23/06/2014	11	0,5	97	24,7	65	204	0		1	5	7	80
23/06/2014	12	0,8	84	26	63	600	0		1	2	3	88
23/06/2014	13	0,8	103	26,1	63	648	0		1	1	2	89
23/06/2014	14	1	95	25,8	65	427	0		1	2	3	84
23/06/2014	15	1,4	83	24,3	73	126	0		1	1	3	85
23/06/2014	16	0,8	89	25,1	71	363	0		1	1	3	79
23/06/2014	17	1,2	79	25,6	69	400	0		1	1	3	76
23/06/2014	18	1,2	86	24,9	72	271	0		1	1	3	74
23/06/2014	19	0,5	97	24,3	74	81	0		1	2	3	78
23/06/2014	20	0,2	143	23,4	77	2	0		1	5	6	68
23/06/2014	21	0,2	351	22,7	81	0	0		1	5	7	53
23/06/2014	22	0,2	339	22,5	82	0	0		1	7	8	40
23/06/2014	23	0,2	354	22,1	83	0	0		1	5	6	38
24/06/2014	00	0,2	183	21,5	85	0	0		1	14	15	29
24/06/2014	01	0,2	235	20,7	86	0	0		1	15	17	17
24/06/2014	02	0,3	342	20,7	87	0	0		1	9	10	21
24/06/2014	03	0,2	17	20,8	87	0	0		1	9	11	18
24/06/2014	04	0,2	354	20,5	87	0	0		1	6	7	21
24/06/2014	05	0,8	272	21,3	84	0	0,4		1	14	15	24
24/06/2014	06	3,1	286	20	88	10	10,4		1	16	18	33
24/06/2014	07	2,2	290	18,2	85	19	0		2	10	13	50
24/06/2014	08	2	298	18,5	82	37	0,2		1	15	16	40
24/06/2014	09	0,8	303	18,2	84	42	0,4		3	11	15	48
24/06/2014	10	0,3	344	18,7	86	56	0,4		1	8	10	45
24/06/2014	11	1,2	284	19,5	83	174	0		3	15	18	50
24/06/2014	12	1	275	24,9	58	806	0		1	6	8	79
24/06/2014	13	2,2	157	25,1	53	884	0		1	7	9	96
24/06/2014	14	2,5	147	24,2	58	852	0		2	9	11	102
24/06/2014	15	1,2	96	24,8	61	771	0		1	5	6	113
24/06/2014	16	1,3	92	23,5	66	216	0		1	3	5	105
24/06/2014	17	1,1	120	22,9	68	255	0		1	4	5	100
24/06/2014	18	0,9	150	22,2	71	75	0		1	6	7	97
24/06/2014	19	1	301	21,6	72	12	0		1	3	4	95
24/06/2014	20	1	319	18,5	71	1	0		1	3	4	91
24/06/2014	21	1,1	207	18,5	73	0	0		1	5	7	85
24/06/2014	22	0,7	283	17,6	80	0	0		1	12	13	56
24/06/2014	23	0,3	267	17,1	82	0	0		1	14	15	42
25/06/2014	00	0,3	274	17,1	81	0	0		1	20	21	32
25/06/2014	01	0,3	284	16,7	82	0	0		1	14	15	34
25/06/2014	02	0,3	266	16,7	82	0	0		1	12	13	27
25/06/2014	03	0,2	344	16,8	80	0	0		1	9	10	37
25/06/2014	04	0,2	304	16,3	83	0	0		1	9	10	31
25/06/2014	05	0,2	200	16,1	83	4	0		8	25	37	7
25/06/2014	06	0,2	236	16,9	83	49	0		28	28	71	3
25/06/2014	07	0,2	311	19,1	77	215	0		23	32	67	9
25/06/2014	08	0,3	25	23,4	50	389	0		2	15	19	60
25/06/2014	09	0,7	130	24,3	45	402	0		2	11	14	82
25/06/2014	10	1,2	309	25,6	43	313	0		1	3	5	97
25/06/2014	11	1	47	24,5	47	196	0		2	3	5	103
25/06/2014	12	2	153	23,7	53	248	0		1	11	12	99
25/06/2014	13	2,4	165	23,3	55	158	0		1	6	7	115
25/06/2014	14	2,1	168	23,6	55	336	0		1	8	10	106
25/06/2014	15	1,6	150	24,4	53	547	0		1	9	10	108
25/06/2014	16	1	146	24,5	51	298	0		1	9	11	108
25/06/2014	17	0,7	155	23,5	59	114	0		1	9	10	102
25/06/2014	18	0,3	116	23,9	61	75	0		1	7	8	100
25/06/2014	19	0,4	265	23,2	61	18	0		1	11	12	86
25/06/2014	20	0,5	244	22,5	62	3	0		1	22	23	59
25/06/2014	21	0,3	222	22,3	63	0	0		1	29	29	43
25/06/2014	22	0,2	252	21,7	69	0	0		1	34	36	19
25/06/2014	23	0,3	42	21,3	72	0	0		1	18	20	35
26/06/2014	00	0,2	50	21,9	71	0	0		1	12	13	60
26/06/2014	01	0,2	299	20,7	75	0	0		1	12	14	37
26/06/2014	02	0,2	275	20,4	76	0	0		1	18	19	23
26/06/2014	03	0,3	247	19,4	79	0	0		2	22	26	9
26/06/2014	04	0,2	228	18,5	80	0	0		5	27	34	5
26/06/2014	05	0,2	230	18,1	81	4	0		16	29	53	5
26/06/2014	06	0,2	216	19	77	100	0		26	32	72	5
26/06/2014	07	0,4	221	22,7	61	282	0		15	35	57	21
26/06/2014	08	0,5	168	24,3	53	256	0		11	37	53	36
26/06/2014	09	0,8	95	25,3	57	513	0		1	12	14	84
26/06/2014	10	1,1	91	26,4	53	779	0		2	9	11	100
26/06/2014	11	0,9	104	26,8	49	885	0		1	12	13	100
26/06/2014	12	1,2	136	26,9	47	708	0		1	14	16	96
26/06/2014	13	0,7	101	25,7	48	259	0		1	7	8	108
26/06/2014	14	0,8	94	27,6	41	737	0		1	9	11	117
26/06/2014	15	1,9	77	26,8	55	640	0		1	8	10	125
26/06/2014	16	1,2	85	25,2	62	287	0		1	8	9	132
26/06/2014	17	0,6	110	25	65	306	0		1	8	9	131
26/06/2014	18	0,7	123	24,7	65	246	0		1	6	7	148
26/06/2014	19	0,3	342	24,6	63	52	0		1	5	6	140
26/06/2014	20	0,3	70	24,2	69	4	0		1	9	10	129
26/06/2014	21	0,2	46	22,6	76	0	0		1	7	8	117
26/06/2014	22	0,2	308	21,3	82	0	0		1	7	8	79
26/06/2014	23	0,2	216	22,2	81	0	0		1	11	12	68
27/06/2014	00	0,3	210	21,6	83	0	0		1	8	9	68
27/06/2014	01	0,2	288	20,4	83	0	0		1	14	15	40
27/06/2014	02	0,2	225	19,9	86	0	0		1	13	14	23
27/06/2014	03	0,2	325	19	86	0	0		1	15	17	15
27/06/2014	04	0,2	313	18,4	87	0	0		1	15	16	15
27/06/2014	05	0,2	339	18	88	5	0		3	18	23	13
27/06/2014	06	0,2	300	18,7	88	87	0		2	10	12	19
27/06/2014	07	0,3	308	22,2	77	223	0		3	20	24	42
27/06/2014	08	0,5	67	26	63	427	0		1	4	5	106
27/06/2014	09	1,1	81	26,6	58	608	0		1	4	5	106
27/06/2014	10	2,4	83	26,4	59	776	0		1	5	6	104
27/06/2014	11	2,2	85	26,7	57	850	0		1	6	7	115
27/06/2014	12	2,3	81	26,7	62	816	0		1	6	7	117
27/06/2014	13	2	85	27	62	922	0		1	5	6	120
27/06/2014	14	1,8	87	26,8	65	866	0		1	5	6	123
27/06/2014	15	1,4	122	26,5	67	728	0		1	4	6	107
27/06/2014	16	0,8	130	26,7	62	625	0		1	5	6	108
27/06/2014	17	0,8	148	26,8	54	449	0		2	6	8	108
27/06/2014	18	0,8	172	26,1	50	262	0		1	6	7	113
27/06/2014	19	0,6	190	25,4	52	93	0		1	6	7	112
27/06/2014	20	0,3	76	24,2	58	5	0		1	3	5	110
27/06/2014	21	0,2	315	22,6	64	0	0		1	2	4	95
27/06/2014	22	0,2	334	21,3	73	0	0		1	6	7	56
27/06/2014	23	0,2	331	20,2	76	0	0		1	8	9	38
28/06/2014	00	0,2	46	20,3	77	0	0		1	12	14	32
28/06/2014	01	0,2	338	19,4	80	0	0		1	8	9	27
28/06/2014	02	0,2	355	19	78	0	0		1	9	10	39
28/06/2014	03	0,2	356	18,3	82	0	0		1	9	10	33
28/06/2014	04	0,2	356	18	84	0	0		1	6	7	36
28/06/2014	05	0,2	357	17,7	85	6	0		1	7	8	31
28/06/2014	06	0,2	357	18,8	84	87	0		2	11	14	34
28/06/2014	07	0,3	108	22,3	75	252	0		1	6	7	67
28/06/2014	08	0,5	99	25,1	70	445	0		1	2	3	86
28/06/2014	09	0,8	84	26,5	66	617	0		1	2	4	85
28/06/2014	10	1,2	84	26,9	65	758	0		1	2	3	91
28/06/2014	11	1,6	83	26,9	66	868	0		1	2	4	93
28/06/2014	12	1,6	91	26,9	68	915	0		1	3	5	103
28/06/2014	13	1,6	136	27,1	63	924	0		1	2	4	109
28/06/2014	14	1,8	147	26,6	65	889	0		1	1	3	117
28/06/2014	15	1,3	133	26,7	65	772	0		1	1	3	104
28/06/2014	16	1,2	139	26,8	62	624	0		1	1	3	103
28/06/2014	17	0,7	103	27	59	453	0		1	1	3	96
28/06/2014	18	0,6	114	26,5	57	268	0		1	2	4	94
28/06/2014	19	0,6	102	25,4	60	100	0		1	2	4	91
28/06/2014	20	0,3	88	24,1	70	4	0		1	2	3	83
28/06/2014	21	0,2	72	22,7	78	0	0		1	4	5	73
28/06/2014	22	0,2	351	21,5	84	0	0		1	3	4	48
28/06/2014	23	0,2	343	20,4	85	0	0		1	7	8	31
29/06/2014	00	0,2	7	20,1	85	0	0		1	10	11	25
29/06/2014	01	0,6	73	22,2	85	0	0		1	1	2	77
29/06/2014	02	1,1	69	22,7	79	0	0		1	2	3	74
29/06/2014	03	0,7	32	22,8	72	0	0		1	3	4	55
29/06/2014	04	0,3	316	21,5	79	0	0		1	11	11	30
29/06/2014	05	0,5	315	21,7	77	3	0		1	7	8	43
29/06/2014	06	1,3	306	22	54	65	0		1	1	2	51
29/06/2014	07	2,3	275	22,5	46	136	0		1	1	2	63
29/06/2014	08	2,8	236	23,4	42	260	0		1	1	2	67
29/06/2014	09	2,3	294	25,4	36	404	0		1	1	2	69
29/06/2014	10	1	331	27	34	479	0		1	1	2	66
29/06/2014	11	1,2	101	26,6	37	749	0		1	3	4	70
29/06/2014	12	1,4	97	27,3	38	885	0		1	2	4	74
29/06/2014	13	1,8	109	26,4	42	940	0		1	2	3	79
29/06/2014	14	1,9	95	25,9	45	887	0		1	1	3	77
29/06/2014	15	1,3	100	26,2	43	784	0		1	1	3	78
29/06/2014	16	1,2	111	26	53	634	0		1	2	3	74
29/06/2014	17	1,2	128	25,1	59	455	0		1	2	3	72
29/06/2014	18	1,7	155	24,2	64	268	0		1	2	3	71
29/06/2014	19	1,3	173	23,5	67	87	0		1	4	5	72
29/06/2014	20	0,7	172	23	70	6	0		1	4	6	73
29/06/2014	21	0,4	230	22,6	72	0	0		1	3	4	69
29/06/2014	22	0,2	325	21,2	79	0	0		1	2	3	48
29/06/2014	23	0,3	345	20,2	83	0	0		1	1	3	46
30/06/2014	00	0,2	327	19,5	84	0	0		1	5	6	39
30/06/2014	01	0,2	293	18,6	84	0	0		1	7	9	27
30/06/2014	02	0,2	290	18,2	75	0	0		1	7	9	31
30/06/2014	03	0,3	193	18,5	61	0	0		1	8	9	33
30/06/2014	04	0,3	208	17,1	69	0	0		2	13	16	17
30/06/2014	05	0,3	198	16,5	68	5	0		7	23	34	9
30/06/2014	06	0,2	198	17,4	67	90	0		23	27	63	8
30/06/2014	07	0,2	307	20,4	61	247	0		15	27	49	18
30/06/2014	08	0,5	126	24,4	42	453	0		8	24	36	38
30/06/2014	09	1	151	25,2	36	616	0		3	12	17	58
30/06/2014	10	0,9	131	25,8	36	767	0		2	7	10	64
30/06/2014	11	1,7	134	25,7	44	873	0		2	6	9	70
30/06/2014	12	2,5	138	25,6	50	917	0		2	8	10	66
30/06/2014	13	2,1	136	25,9	51	915	0		1	4	5	77
30/06/2014	14	1,9	130	26	56	865	0		1	3	5	78
30/06/2014	15	1,7	141	26	65	721	0		1	3	5	74
30/06/2014	16	1,5	147	25,4	67	480	0		1	3	5	75
30/06/2014	17	1,2	150	25	67	291	0		1	4	5	69
30/06/2014	18	0,9	150	24,3	69	115	0		1	4	5	69
30/06/2014	19	0,4	105	24	71	44	0		1	3	4	65
30/06/2014	20	0,5	80	23,4	75	3	0		1	1	2	67
30/06/2014	21	0,4	81	23	77	0	0		1	1	2	66
30/06/2014	22	0,3	70	22,6	79	0	0		1	1	2	64
30/06/2014	23	0,3	69	22,3	81	0	0		1	1	2	66
01/07/2014	00	0,2	3	22	81	0	0		1	2	3	53
01/07/2014	01	0,3	335	21,5	82	0	0		1	4	6	39
01/07/2014	02	0,2	331	20,3	83	0	0		1	5	6	34
01/07/2014	03	0,2	321	19,9	84	0	0		1	5	6	32
01/07/2014	04	0,2	331	19,6	86	0	0		1	4	5	37
01/07/2014	05	0,2	319	19,4	86	5	0		1	4	4	37
01/07/2014	06	0,2	295	20,2	87	77	0		7	17	26	22
01/07/2014	07	0,4	259	22,8	76	240	0		3	15	20	45
01/07/2014	08	0,6	182	24,7	66	401	0		2	16	20	51
01/07/2014	09	0,6	99	27,2	56	606	0		1	7	8	72
01/07/2014	10	0,8	100	26,7	60	751	0		1	3	5	83
01/07/2014	11	1,1	109	26,6	63	853	0		2	3	5	85
01/07/2014	12	1,2	97	26,8	63	910	0		1	3	4	87
01/07/2014	13	1,3	116	26,7	63	923	0		1	2	4	88
01/07/2014	14	1,4	114	26,5	65	802	0		1	2	4	92
01/07/2014	15	2	144	26	67	765	0		1	3	4	98
01/07/2014	16	1,8	145	26	66	628	0		1	3	4	99
01/07/2014	17	1	110	25	69	269	0		1	3	4	89
01/07/2014	18	1,2	73	24,9	69	206	0		1	1	3	92
01/07/2014	19	1,8	70	24,3	69	98	0		1	1	3	86
01/07/2014	20	0,8	65	23,7	68	3	0		1	1	2	90
01/07/2014	21	0,3	53	23,2	70	0	0		1	1	2	94
01/07/2014	22	0,3	357	21,9	73	0	0		1	3	4	71
01/07/2014	23	0,2	25	22,2	76	0	0		1	2	3	77
02/07/2014	00	0,2	25	21,8	76	0	0		1	2	3	76
02/07/2014	01	0,2	18	21	78	0	0		1	4	5	54
02/07/2014	02	0,2	345	20,7	78	0	0		1	4	4	51
02/07/2014	03	0,2	326	20	82	0	0		1	5	6	40
02/07/2014	04	0,2	344	20	82	0	0		1	5	6	49
02/07/2014	05	0,2	323	19,9	81	4	0		1	5	6	39
02/07/2014	06	0,2	328	20,9	78	35	0		1	5	6	47
02/07/2014	07	0,3	342	22,8	73	103	0		1	5	6	66
02/07/2014	08	0,5	34	24,7	64	181	0		1	3	4	74
02/07/2014	09	2,1	72	24,8	66	286	0		1	3	4	75
02/07/2014	10	2,9	72	26	62	547	0		1	2	3	87
02/07/2014	11	3,8	72	26,7	63	738	0		1	2	3	99
02/07/2014	12	3,6	74	26,9	63	838	0		1	1	3	101
02/07/2014	13	3,5	76	27,3	61	915	0		1	2	3	102
02/07/2014	14	3,3	73	26,9	62	713	0		1	1	2	103
02/07/2014	15	3,1	72	25,9	66	363	0		1	2	3	113
02/07/2014	16	3	71	24,5	71	147	0		1	2	3	92
02/07/2014	17	2,9	70	24,6	70	173	0		1	1	2	79
02/07/2014	18	2,3	71	24,1	72	82	0		1	1	2	82
02/07/2014	19	1,6	67	24	71	32	0		1	1	3	79
02/07/2014	20	1,5	69	23,6	74	1	0		1	1	2	76
02/07/2014	21	2,5	74	23,3	76	0	0		1	1	2	76
02/07/2014	22	1,8	71	23	78	0	0		1	1	2	76
02/07/2014	23	1,4	72	23,1	79	0	0		1	1	3	79
03/07/2014	00	1,4	56	23	75	0	0		1	1	2	76
03/07/2014	01	2,1	43	22,2	77	0	0,2		1	1	2	73
03/07/2014	02	1,7	60	21,7	86	1	0,2		1	1	2	71
03/07/2014	03	1,8	75	22,1	88	0	0		1	1	2	77
03/07/2014	04	2	76	22,2	86	0	0		1	1	2	77
03/07/2014	05	2,1	79	22,2	85	1	0		1	1	2	81
03/07/2014	06	2,2	75	22,1	84	8	0,2		1	1	2	76
03/07/2014	07	2,2	72	22,2	84	16	0		1	1	2	79
03/07/2014	08	1,6	53	21,8	79	36	0		1	2	3	67
03/07/2014	09	2,4	70	22,9	76	249	0	2	1	1	3	75
03/07/2014	10	2,6	77	23,9	72	322	0	1	1	1	2	81
03/07/2014	11	2,2	66	21,7	80	30	0	1	1	2	3	79
03/07/2014	12	2,4	75	20,9	84	60	0,6	1	1	2	3	81
03/07/2014	13	2,9	86	22,5	79	227	0	1	1	1	2	82
03/07/2014	14	3,7	81	22,9	71	157	0	1	1	1	2	82
03/07/2014	15	3,2	77	23	64	93	0	1	1	1	2	89
03/07/2014	16	2,5	70	23,4	58	93	0	1	1	1	2	90
03/07/2014	17	2,6	73	23,3	65	128	0	1	1	1	2	87
03/07/2014	18	1,3	68	23,2	68	81	0	1	1	1	2	84
03/07/2014	19	1	15	22,7	73	13	0	1	1	2	3	79
03/07/2014	20	0,7	358	22	75	0	0	1	1	3	4	70
03/07/2014	21	2,4	306	20,7	78	0	0,4	1	1	4	5	68
03/07/2014	22	0,9	331	18,2	85	0	0,6	2	1	2	3	69
03/07/2014	23	0,5	233	18,4	84	0	0	2	1	8	9	49
04/07/2014	00	0,3	254	17,6	83	0	0	2	1	10	11	38
04/07/2014	01	0,2	291	16,7	86	0	0	2	1	12	13	26
04/07/2014	02	0,5	223	16,6	84	0	0	2	1	19	20	24
04/07/2014	03	0,4	252	16,6	78	0	0	2	1	9	10	40
04/07/2014	04	0,6	209	16	79	0	0	2	3	20	24	18
04/07/2014	05	0,3	258	15,3	83	3	0	2	7	28	39	8
04/07/2014	06	0,3	233	16,5	80	75	0	2	20	32	62	8
04/07/2014	07	0,2	290	19,3	73	249	0	2	16	28	53	15
04/07/2014	08	0,3	230	23,6	55	426	0	2	4	17	23	47
04/07/2014	09						0					
04/07/2014	10						0					
04/07/2014	11	1,8	153	25,8	44	860	0	1	2	13	16	79
04/07/2014	12	1,9	145	26,9	37	923	0	1	1	9	10	99
04/07/2014	13	1,2	109	28	36	936	0	1	1	5	6	106
04/07/2014	14	1,5	104	27,9	46	893	0	1	1	5	7	117
04/07/2014	15	1,2	88	27,8	50	688	0	1	1	4	5	120
04/07/2014	16	1,2	71	27,8	54	536	0	1	1	3	5	122
04/07/2014	17	1,2	74	27,3	57	488	0	1	1	3	4	120
04/07/2014	18	0,9	78	25,7	64	133	0	1	1	3	4	121
04/07/2014	19	0,9	68	25,1	67	109	0	1	1	2	3	121
04/07/2014	20	0,3	64	23,6	73	6	0	3	1	4	5	117
04/07/2014	21	0,2	36	22,3	79	0	0	4	1	6	7	94
04/07/2014	22	0,2	304	21,2	83	0	0	4	1	11	12	58
04/07/2014	23	0,2	231	20,7	84	0	0	4	1	26	28	23
05/07/2014	00	0,2	167	20,5	84	0	0	4	3	30	34	12
05/07/2014	01	0,2	270	19,7	82	0	0	4	3	27	31	6
05/07/2014	02	0,3	231	19,1	84	0	0	5	6	26	36	6
05/07/2014	03	0,2	190	18,8	82	0	0	6	4	30	35	7
05/07/2014	04	0,2	177	18,3	83	0	0	6	2	29	32	8
05/07/2014	05	0,2	275	17,7	84	5	0	6	5	19	27	5
05/07/2014	06	0,2	255	18,8	82	90	0	6	12	25	43	9
05/07/2014	07	0,3	288	22,5	72	261	0	5	8	26	39	20
05/07/2014	08	0,8	88	26,3	57	445	0	2	4	22	27	52
05/07/2014	09	1,3	72	26,8	65	615	0	1	2	9	11	81
05/07/2014	10	1,7	78	27,1	64	765	0	2	1	4	6	96
05/07/2014	11	1,9	78	27,6	60	872	0	2	1	5	6	96
05/07/2014	12	1,4	78	28	61	929	0	1	1	7	7	104
05/07/2014	13	1,2	76	28,6	56	941	0	1	1	9	10	121
05/07/2014	14	1,2	75	29,1	49	893	0	1	1	6	7	143
05/07/2014	15	1,1	127	28,4	53	769	0	1	1	6	7	152
05/07/2014	16	1	149	28,2	54	620	0	1	1	5	6	147
05/07/2014	17	0,8	145	28,2	47	446	0	1	1	7	8	130
05/07/2014	18	0,7	139	27,7	48	264	0	1	1	6	7	125
05/07/2014	19	0,6	94	26,1	57	94	0	2	1	5	7	125
05/07/2014	20	0,5	88	24,7	66	6	0	1	1	7	8	119
05/07/2014	21	0,3	47	23,7	72	0	0	1	1	5	6	106
05/07/2014	22	0,3	50	23	77	0	0	1	1	3	4	100
05/07/2014	23	0,2	340	22	81	0	0	1	1	5	6	66
06/07/2014	00	0,2	335	21	83	0	0	1	1	10	11	44
06/07/2014	01	0,2	348	20,5	83	0	0	1	1	11	12	39
06/07/2014	02	0,2	343	19,9	83	0	0	1	1	8	9	45
06/07/2014	03	0,2	336	19,4	83	0	0	1	1	9	10	27
06/07/2014	04	0,2	343	18,8	86	0	0	1	1	12	14	21
06/07/2014	05	0,2	295	18,4	87	4	0	1	2	15	18	12
06/07/2014	06	0,2	310	18,9	86	78	0	1	4	17	24	12
06/07/2014	07	0,3	289	22,4	78	197	0	1	3	17	22	30
06/07/2014	08	0,4	165	25,8	64	291	0	1	1	12	14	75
06/07/2014	09	0,6	96	27,1	59	566	0	1	1	10	12	84
06/07/2014	10	0,9	90	26,6	63	616	0	1	1	5	6	92
06/07/2014	11	1	93	26,8	65	673	0	1	1	3	4	98
06/07/2014	12	1	93	27,5	61	862	0	1	1	3	4	105
06/07/2014	13	1,3	82	27,7	55	665	0	1	1	6	7	114
06/07/2014	14	1,6	76	26,7	60	416	0	1	1	5	6	125
06/07/2014	15	1,7	71	28,1	59	775	0	1	1	2	3	123
06/07/2014	16	1,4	79	27,9	61	572	0	1	1	2	3	116
06/07/2014	17	2,1	75	26,8	65	425	0	1	1	3	4	113
06/07/2014	18	2,3	77	25,5	70	170	0	1	1	3	4	116
06/07/2014	19	1,6	79	24,8	75	84	0	1	1	3	4	121
06/07/2014	20	0,9	77	23,9	79	6	0	3	1	3	4	106
06/07/2014	21	0,6	61	23,4	81	0	0	3	1	2	3	105
06/07/2014	22	0,2	59	23,1	82	0	0	4	1	3	4	92
06/07/2014	23	0,8	88	23,4	82	0	0	3	1	3	5	104
07/07/2014	00	1	63	23,3	81	0	0	3	1	3	4	100
07/07/2014	01	0,8	62	22,7	70	0	0	4	1	2	4	60
07/07/2014	02	0,4	45	22,5	63	0	0	4	1	4	5	45
07/07/2014	03	0,4	63	22,4	60	0	0	4	1	2	4	49
07/07/2014	04	0,2	306	21,5	65	0	0	4	1	6	7	38
07/07/2014	05	0,2	236	20,7	69	3	0	4	10	25	40	6
07/07/2014	06	0,2	208	21,3	67	41	0	5	29	30	74	6
07/07/2014	07	0,3	219	22,9	63	138	0	5	22	29	63	8
07/07/2014	08	0,3	168	24,9	50	232	0	2	9	26	39	23
07/07/2014	09	0,9	112	25,5	52	411	0	2	3	14	17	46
07/07/2014	10	1,7	86	25,2	55	627	0	1	1	4	6	59
07/07/2014	11	1,7	80	24,3	59	337	0	1	1	3	3	66
07/07/2014	12	0,9	63	22,1	74	204	0,4	1	1	4	6	59
07/07/2014	13	0,8	89	22,3	71	168	0,4	1	1	2	3	63
07/07/2014	14	0,7	99	21,9	73	325	0,8	1	1	3	4	71
