Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
15/07/2015	06	18	60	0.1	299	26.2	97	36	3	0.1	2	18
15/07/2015	07	20	70	0.4	334	28	94	180	3	0.3	2	19
15/07/2015	08	13	89	1.5	46	28.9	91	267	3	0.2	2	12
15/07/2015	09	13	95	2.2	61	30	88	234	3	0.2	2	11
15/07/2015	10	12	98	2.4	66	30	90	658	3	0.3	2	10
15/07/2015	11	7	103	2.2	70	30.4	90	781	3	0.2	2	6
15/07/2015	12	8	108	2.2	82	30.3	91	864	3	0.3	2	7
15/07/2015	13	10	130	2.5	127	30.4	90	861	3	0.1	2	8
15/07/2015	14	8	137	2.9	137	30.1	90	842	3	0.1	2	6
15/07/2015	15	6	119	2.6	120	30	87	606	3	0.1	2	5
15/07/2015	16	6	108	2.4	112	30	86	323	3	0.1	2	4
15/07/2015	17	7	121	2.1	97	30.1	84	260	3	0.1	2	6
15/07/2015	18	6	131	1.8	77	29.7	83	70	3	0.1	2	5
15/07/2015	19	12	126	1.2	71	29.5	83	27	3	0.2	2	10
15/07/2015	20	10	130	1.1	52	28.9	86	6	3	0.3	2	10
15/07/2015	21	10	118	0.2	19	28.7	87	2	3	0.3	2	10
15/07/2015	22	13	102	0.1	19	28.1	87	2	3	0.2	2	13
15/07/2015	23	13	98	0.1	312	27.6	87	2	3	0.1	2	13
16/07/2015	00	13	90	0.1	349	27.5	85	2	3	0.1	2	13
16/07/2015	01	13	81	0.1	339	27.4	82	2	3	0.1	2	12
16/07/2015	02	11	79	0.1	12	26.9	82	2	3	0.1	2	11
16/07/2015	03	9	78	0.1	308	26.8	80	2	3	0.1	2	9
16/07/2015	04	12	74	0.1	292	26.4	80	2	3	0.1	2	12
16/07/2015	05	16	65	0.1	300	26	80	4	3	0.1	2	16
16/07/2015	06	21	63	0.1	301	26	77	37	3	0.1	2	21
16/07/2015	07	24	68	0.1	291	28.1	73	205	3	0.1	2	23
16/07/2015	08	13	105	0.5	329	29.7	82	366	3	0.2	2	12
16/07/2015	09	13	109	0.8	123	29.9	85	172	3	0.3	3	10
16/07/2015	10	16	115	1.6	107	30.3	85	664	6	0.3	3	13
16/07/2015	11	11	122	2	101	30.4	86	814	3	0.4	2	9
16/07/2015	12	9	130	2.3	126	30.6	86	873	3	0.3	2	7
16/07/2015	13	8	132	2.5	150	30.9	81	890	3	0.2	2	7
16/07/2015	14	7	139	2	134	31.2	79	841	3	0.1	2	6
16/07/2015	15	7	140	2.2	120	30.7	84	587	3	0.1	2	5
16/07/2015	16	6	126	2.1	92	30.7	82	286	3	0.1	2	5
16/07/2015	17	6	130	1.8	73	30.2	85	185	3	0.1	2	5
16/07/2015	18	7	130	1.4	73	29.8	88	72	3	0.1	2	7
16/07/2015	19	10	124	0.6	86	29.5	90	25	3	0.2	2	9
16/07/2015	20	10	117	0.5	29	29	93	4	3	0.3	2	10
16/07/2015	21	7	114	0.8	36	28.6	94	2	3	0.3	2	6
16/07/2015	22	14	93	0.2	347	28	94	2	3	0.3	2	13
16/07/2015	23	18	80	0.1	341	27.9	89	2	3	0.2	2	18
17/07/2015	00	25	74	0.1	178	28	87	2	3	0.2	2	24
17/07/2015	01	24	64	0.1	271	27.7	82	2	3	0.1	2	24
17/07/2015	02	16	71	0.1	293	27	79	2	3	0.1	2	16
17/07/2015	03	15	72	0.1	278	26.6	79	2	3	0.1	2	14
17/07/2015	04	13	70	0.1	271	26	80	2	3	0.1	2	13
17/07/2015	05	22	58	0.1	293	25.5	78	4	3	0.1	2	21
17/07/2015	06	33	50	0.1	326	25.8	74	39	3	0.1	2	33
17/07/2015	07	37	56	0.1	320	27.7	67	194	3	0.1	3	34
17/07/2015	08	33	74	0.1	341	30.1	65	335	3	0.1	5	29
17/07/2015	09	39	85	0.8	122	31.1	73	190	3	0.3	7	33
17/07/2015	10	25	109	1.7	132	31.2	79	660	3	0.3	4	22
17/07/2015	11	13	122	2	120	31.1	80	780	3	0.3	3	11
17/07/2015	12	10	134	2.5	107	31.1	84	859	3	0.2	2	8
17/07/2015	13	7	122	2.3	112	30.9	87	669	3	0.1	2	6
17/07/2015	14	6	128	1.9	145	31.2	84	740	3	0.1	2	4
17/07/2015	15	6	126	2	135	31	85	576	3	0.1	2	4
17/07/2015	16	6	119	1.7	131	31.3	78	345	3	0.1	2	5
17/07/2015	17	10	109	1.4	117	31.2	76	261	3	0.1	2	8
17/07/2015	18	10	111	1.4	72	30.6	77	64	3	0.1	2	10
17/07/2015	19	9	117	0.8	74	29.8	84	23	3	0.1	2	8
17/07/2015	20	11	112	0.4	69	29.4	89	6	3	0.2	2	10
17/07/2015	21	9	106	0.2	13	29.2	89	2	3	0.1	2	9
17/07/2015	22	9	101	0.2	7	28.9	89	2	3	0.1	2	9
17/07/2015	23	15	85	0.1	305	28.5	89	2	3	0.1	2	15
18/07/2015	00	17	80	0.1	312	28	89	2	3	0.1	2	17
18/07/2015	01	14	72	0.1	316	27.6	87	2	3	0.1	2	14
18/07/2015	02	14	63	0.2	285	27.4	83	2	3	0.1	2	14
18/07/2015	03	11	63	0.1	315	27.2	83	2	3	0.1	2	11
18/07/2015	04	12	59	0.1	295	26.8	83	2	3	0.1	2	12
18/07/2015	05	14	58	0.2	297	26.3	84	4	3	0.1	2	14
18/07/2015	06	17	58	0.1	313	26.5	83	41	3	0.1	2	16
18/07/2015	07	14	67	0.1	329	27.8	78	209	3	0.1	2	13
18/07/2015	08	18	84	0.3	14	29.5	81	349	3	0.1	2	17
18/07/2015	09	10	104	1.2	87	30.9	82	227	3	0.1	2	9
18/07/2015	10	7	116	1.9	88	30.7	83	655	3	0.2	2	5
18/07/2015	11	9	112	1.9	106	31.4	78	683	3	0.1	2	7
18/07/2015	12	8	130	2.2	113	31	87	733	3	0.1	2	7
18/07/2015	13	6	117	2.3	122	31.1	87	855	3	0.1	2	4
18/07/2015	14	6	108	2.5	149	30.8	88	836	3	0.1	2	4
18/07/2015	15	6	104	2.4	143	30.7	90	555	3	0.1	2	4
18/07/2015	16	6	101	1.9	135	30.2	91	264	3	0.1	2	4
18/07/2015	17	8	96	1.4	149	29.5	94	25	3	0.2	2	7
18/07/2015	18	10	94	0.7	50	29.8	91	54	3	0.3	2	9
18/07/2015	19	15	92	1.2	97	30.3	86	25	3	0.3	2	14
18/07/2015	20	14	98	0.9	75	30	86	6	3	0.3	2	12
18/07/2015	21	14	90	0.4	32	29.3	88	2	3	0.3	2	13
18/07/2015	22	18	79	0.1	335	28.9	83	2	3	0.3	2	17
18/07/2015	23	11	78	0.2	290	28.4	80	2	3	0.3	2	10
19/07/2015	00	11	64	0.1	293	27.8	84	2	3	0.3	2	10
19/07/2015	01	14	61	0.1	310	27.3	88	2	3	0.1	2	13
19/07/2015	02	10	57	0.2	302	27.1	89	2	3	0.1	2	10
19/07/2015	03	8	55	0.2	291	26.9	88	2	3	0.1	2	8
19/07/2015	04	7	56	0.5	289	27	85	2	3	0.1	2	7
19/07/2015	05	11	51	0.4	269	27.2	84	3	3	0.2	2	10
19/07/2015	06	11	45	0.1	313	26.5	85	31	3	0.1	2	11
19/07/2015	07	12	53	0.1	307	27.8	82	133	3	0.1	2	11
19/07/2015	08	19	55	0.1	348	28.9	81	168	3	0.1	2	17
19/07/2015	09	29	54	0.3	145	30	79	188	3	0.2	6	23
19/07/2015	10	18	81	1.2	141	31.2	76	602	3	0.1	3	15
19/07/2015	11	14	101	2	150	30.9	81	526	3	0.3	3	12
19/07/2015	12	7	117	2.2	144	31.2	82	631	3	0.3	2	6
19/07/2015	13	6	118	2.3	140	30.7	88	829	3	0.1	2	4
19/07/2015	14	6	111	2.5	127	30.7	92	765	3	0.1	2	4
19/07/2015	15	6	111	2	126	30.6	89	530	3	0.1	2	4
19/07/2015	16	6	109	1.5	142	30.9	86	341	3	0.1	2	4
19/07/2015	17	6	109	1.4	82	31.3	80	256	3	0.1	2	4
19/07/2015	18	6	107	1.6	62	30.3	88	37	3	0.1	2	4
19/07/2015	19	7	106	1.5	47	29.7	92	18	3	0.1	2	6
19/07/2015	20	9	100	1.3	48	29.5	91	6	3	0.1	2	8
19/07/2015	21	7	100	1	57	29.4	89	2	3	0.1	2	6
19/07/2015	22	7	95	0.8	38	29.3	88	2	3	0.1	2	5
19/07/2015	23	8	79	0.1	348	28.4	95	2	3	0.1	2	8
20/07/2015	00	10	71	0.1	328	27.7	98	2	3	0.1	2	10
20/07/2015	01	12	64	0.1	320	27.4	97	2	3	0.1	2	12
20/07/2015	02	12	56	0.1	308	27	92	2	3	0.1	2	12
20/07/2015	03	11	55	0.1	311	26.7	89	2	3	0.1	2	11
20/07/2015	04	11	53	0.1	316	26.4	90	2	3	0.1	2	11
20/07/2015	05	19	45	0.1	285	26.2	93	3	3	0.2	2	19
20/07/2015	06	31	38	0.1	289	26.3	93	35	3	0.1	3	30
20/07/2015	07	33	55	0.2	326	28.2	91	188	3	0.3	5	28
20/07/2015	08	16	81	1.1	28	29.7	91	342	3	0.2	2	14
20/07/2015	09	13	90	2	64	30.4	89	194	3	0.3	3	11
20/07/2015	10	10	96	2.5	62	30.7	88	684	3	0.3	2	8
20/07/2015	11	8	97	2.4	78	31.2	86	820	3	0.3	2	6
20/07/2015	12	8	89	2.4	83	31.6	84	872	3	0.3	3	6
20/07/2015	13	7	92	2.6	90	31.3	87	879	3	0.1	2	5
20/07/2015	14	6	103	2.6	89	31.3	89	828	3	0.1	2	4
20/07/2015	15	6	115	2.8	77	30.9	91	580	3	0.2	2	4
20/07/2015	16	6	109	2.5	72	30.6	93	326	3	0.1	2	4
20/07/2015	17	6	104	1.6	103	30.4	94	207	3	0.1	2	5
20/07/2015	18	9	115	1.4	97	30	96	70	3	0.2	2	7
20/07/2015	19	9	122	1.2	75	29.8	95	32	3	0.3	2	8
20/07/2015	20	8	111	1.3	64	29.3	97	6	3	0.3	2	7
20/07/2015	21	7	108	0.8	47	29.1	98	2	3	0.3	2	6
20/07/2015	22	6	105	0.4	7	28.8	99	2	3	0.3	2	5
20/07/2015	23	7	100	0.2	5	28.6	100	2	3	0.3	2	5
21/07/2015	00	6	100	0.5	48	28.7	99	2	3	0.2	2	4
21/07/2015	01	6	87	0.8	83	28.7	98	2	3	0.1	2	4
21/07/2015	02	6	88	0.5	60	28.5	99	2	3	0.1	2	4
21/07/2015	03	6	71	0.1	351	28.2	100	2	3	0.1	2	5
21/07/2015	04	10	64	0.1	336	27.8	100	2	3	0.2	2	10
21/07/2015	05	13	59	0.1	317	27.8	100	3	3	0.3	2	12
21/07/2015	06	23	49	0.1	326	27.9	100	15	3	0.3	2	22
21/07/2015	07	33	45	0.1	323	28.4	98	117	3	0.3	4	29
21/07/2015	08	16	74	0.4	6	30.2	90	278	3	0.3	3	13
21/07/2015	09	14	87	0.6	90	30.5	90	172	3	0.3	3	11
21/07/2015	10	9	99	1.8	118	31.3	87	666	3	0.3	3	6
21/07/2015	11	10	102	1.9	103	32	84	796	3	0.4	3	8
21/07/2015	12	8	104	2.3	119	31.9	87	856	3	0.3	2	6
21/07/2015	13	8	115	2.4	130	31.6	90	859	3	0.3	2	7
21/07/2015	14	7	113	2.7	133	31.4	89	815	3	0.4	2	5
21/07/2015	15	6	109	2.4	100	30.9	92	575	3	0.3	2	4
21/07/2015	16	6	101	2.8	84	31.1	91	395	3	0.3	2	4
21/07/2015	17	6	105	2.8	62	30.5	91	124	3	0.3	2	4
21/07/2015	18	10	88	1.5	58	30.7	88	78	3	0.3	2	9
21/07/2015	19	10	93	0.9	114	30.4	89	25	3	0.3	2	8
21/07/2015	20	13	96	0.4	123	29.9	90	6	3	0.4	2	11
21/07/2015	21	9	93	0.3	133	29.7	90	2	3	0.3	2	8
21/07/2015	22	9	84	0.2	7	29.4	91	2	3	0.3	2	8
21/07/2015	23	19	55	0.9	29	28.3	96	2	3	0.3	2	19
22/07/2015	00	24	55	2	39	28.5	92	2	3	0.3	2	24
22/07/2015	01	21	61	1.5	41	28.4	92	2	3	0.2	2	21
22/07/2015	02	9	78	2.1	44	28.5	95	2	3	0.3	2	9
22/07/2015	03	6	83	1.8	49	28.5	93	2	3	0.1	2	4
22/07/2015	04	8	83	1.3	35	28.3	83	2	3	0.1	2	7
22/07/2015	05	20	67	0.4	357	27.6	81	3	3	0.2	2	19
22/07/2015	06	31	51	0.2	297	27.6	83	33	3	0.3	2	30
22/07/2015	07	24	55	0.3	291	29.3	82	204	3	0.3	2	21
22/07/2015	08	19	77	0.3	294	31.9	71	355	3	0.2	2	17
22/07/2015	09	23	93	1.3	110	32.5	68	152	3	0.2	4	19
22/07/2015	10	24	102	1.9	149	32.4	69	691	3	0.1	4	20
22/07/2015	11	12	119	2.4	118	32.6	70	814	3	0.1	2	11
22/07/2015	12	11	131	2.6	108	31.8	79	862	3	0.2	3	8
22/07/2015	13	6	134	2.8	111	31.4	82	879	3	0.1	2	5
22/07/2015	14	6	127	2.6	99	31.4	84	833	3	0.1	2	4
22/07/2015	15	6	126	2.6	91	31.3	82	499	3	0.1	2	4
22/07/2015	16	6	125	2.4	79	30.9	83	283	3	0.1	2	4
22/07/2015	17	7	121	1.3	54	30.3	85	70	3	0.1	2	6
22/07/2015	18	33	88	1.4	286	29.2	82	12	3	0.1	4	29
22/07/2015	19	36	108	1.7	240	27.9	72	13	3	0.1	3	35
22/07/2015	20	14	122	0.4	275	29.2	64	7	3	0.1	2	13
22/07/2015	21	10	115	0.3	279	28.1	66	2	3	0.1	2	10
22/07/2015	22	10	108	0.5	297	28.6	64	2	3	0.1	2	10
22/07/2015	23	15	87	0.9	261	28	69	2	3	0.1	2	13
23/07/2015	00	17	79	0.3	279	26.8	72	2	3	0.1	2	16
23/07/2015	01	19	69	0.4	261	27	72	2	3	0.1	2	19
23/07/2015	02	16	69	0.1	277	26.3	73	2	3	0.1	2	16
23/07/2015	03	13	73	0.1	327	26.9	69	2	3	0.1	2	13
23/07/2015	04	16	67	0.1	308	26.9	73	2	3	0.1	2	16
23/07/2015	05	21	60	0.1	311	26.8	76	3	3	0.1	2	21
23/07/2015	06	33	50	0.1	308	26.9	79	34	3	0.1	3	31
23/07/2015	07	39	51	0.2	309	28.8	77	196	3	0.1	4	34
23/07/2015	08	18	104	0.7	37	30.9	83	348	3	0.1	3	16
23/07/2015	09	9	118	1.3	55	31.1	85	163	3	0.1	2	8
23/07/2015	10	13	97	2	79	31.2	83	712	3	0.1	4	10
23/07/2015	11	9	100	2.3	111	31.3	85	832	3	0.1	3	7
23/07/2015	12	8	96	2.7	135	31.2	87	889	3	0.1	2	5
23/07/2015	13	6	100	2.9	149	31.2	88	912	3	0.1	2	4
23/07/2015	14	6	99	2.9	141	31.2	89	866	3	0.1	2	5
23/07/2015	15	7	104	2.7	141	31.1	91	554	3	0.1	2	5
23/07/2015	16	6	103	2.2	144	31	89	345	3	0.1	2	4
23/07/2015	17	9	110	1.2	138	30.7	89	121	3	0.2	2	7
23/07/2015	18	10	117	1	131	30.1	92	44	3	0.1	2	8
23/07/2015	19	10	110	0.7	101	29.9	93	24	3	0.1	2	9
23/07/2015	20	12	100	0.4	69	29.7	93	5	3	0.1	2	11
23/07/2015	21	7	105	0.6	79	29.5	94	2	3	0.1	2	6
23/07/2015	22	6	98	0.8	82	29.2	96	2	3	0.1	2	5
23/07/2015	23	8	82	0.4	60	29	92	2	3	0.1	2	7
24/07/2015	00	10	67	0.1	201	29	88	2	3	0.1	2	10
24/07/2015	01	13	60	0.5	289	28.8	87	2	3	0.1	2	12
24/07/2015	02	12	63	0.2	216	28.7	87	2	3	0.1	2	11
24/07/2015	03	10	64	0.3	5	28.5	87	2	3	0.1	2	10
24/07/2015	04	20	42	0.1	294	27.9	89	2	3	0.1	2	20
24/07/2015	05	24	37	0.1	286	27.6	87	3	3	0.3	2	24
24/07/2015	06	30	35	0.1	291	27.6	85	34	3	0.3	4	28
24/07/2015	07	34	43	0.1	297	29.4	81	159	3	0.2	4	30
24/07/2015	08	38	58	0.3	159	31.3	78	327	3	0.3	8	30
24/07/2015	09	31	76	1.3	115	31.5	80	172	3	0.3	7	23
24/07/2015	10	21	96	1.9	114	31.4	84	705	3	0.3	4	17
24/07/2015	11	21	112	2	134	31.5	86	817	3	0.3	3	18
24/07/2015	12	15	126	2.4	130	31.6	89	869	3	0.3	3	13
24/07/2015	13	8	123	2.4	112	31.9	87	884	3	0.1	2	6
24/07/2015	14	9	130	2.3	123	32.7	78	848	3	0.1	2	8
24/07/2015	15	8	135	1.9	115	33.7	72	568	3	0.1	2	7
24/07/2015	16	7	133	1.6	95	33.5	78	404	3	0.1	2	6
24/07/2015	17	9	134	2.1	53	32.8	85	212	3	0.1	2	8
24/07/2015	18	9	133	2.4	55	32	90	58	3	0.1	2	8
24/07/2015	19	12	119	1.5	58	30.9	96	23	3	0.1	2	11
24/07/2015	20	10	118	1.4	55	30.2	99	5	3	0.1	2	9
24/07/2015	21	9	114	0.9	38	29.9	100	2	3	0.1	2	9
24/07/2015	22	8	104	0.5	17	29.1	100	2	3	0.1	2	8
24/07/2015	23	13	91	0.6	16	28.6	100	2	3	0.2	2	13
25/07/2015	00	11	95	1.1	31	28.4	100	2	3	0.3	2	10
25/07/2015	01	6	108	1.7	44	28.9	100	2	3	0.1	2	4
25/07/2015	02	6	106	1.4	44	29.1	100	2	3	0.1	2	4
25/07/2015	03	6	91	1.3	41	28.7	90	2	3	0.1	2	4
25/07/2015	04	6	82	1	31	28.8	80	2	3	0.1	2	5
25/07/2015	05	22	55	0.3	9	27.8	86	3	3	0.2	2	21
25/07/2015	06	28	47	0.1	323	27.9	82	38	3	0.1	2	27
25/07/2015	07	25	57	0.2	334	29.6	78	199	3	0.1	2	23
25/07/2015	08	14	77	0.8	24	31.2	69	345	3	0.1	2	13
25/07/2015	09	19	82	1.3	79	31.2	66	267	3	0.1	3	17
25/07/2015	10	12	100	1.9	79	31.9	64	479	3	0.1	2	11
25/07/2015	11	9	101	2.3	81	31.6	68	683	3	0.1	2	8
25/07/2015	12	9	102	3	112	31.7	69	755	3	0.1	2	8
25/07/2015	13	8	105	2.8	101	31.5	72	751	3	0.1	2	6
25/07/2015	14	6	101	3.2	83	31.5	71	757	3	0.1	2	4
25/07/2015	15	6	108	3.1	81	31.4	76	603	3	0.1	2	4
25/07/2015	16	6	107	3.3	60	30.6	83	391	3	0.1	2	4
25/07/2015	17	6	98	3.2	64	29.8	91	188	3	0.1	2	4
25/07/2015	18	6	95	3	66	29.2	95	73	3	0.1	2	4
25/07/2015	19	6	93	2.5	59	29.1	95	15	3	0.2	2	4
25/07/2015	20	6	98	2.6	61	28.7	97	4	3	0.1	2	5
25/07/2015	21	6	98	1.8	60	28.7	96	2	3	0.3	2	4
25/07/2015	22	6	99	1.8	60	28.6	97	2	3	0.2	2	4
25/07/2015	23	6	99	1.4	56	28.5	97	2	3	0.3	2	4
26/07/2015	00	10	76	0.5	23	28.1	97	2	3	0.3	2	10
26/07/2015	01	10	75	0.3	10	27.7	97	2	3	0.1	2	10
26/07/2015	02	9	68	0.2	317	27.4	99	3	3	0.1	2	9
26/07/2015	03	6	71	0.1	319	27.4	96	4	3	0.1	2	5
26/07/2015	04	6	68	0.1	310	26.7	100	6	3	0.1	2	5
26/07/2015	05	6	71	0.1	324	26.6	100	3	3	0.1	2	5
26/07/2015	06	7	57	0.1	1	26.6	100	17	3	0.1	2	7
26/07/2015	07	7	62	0.1	342	27.3	95	59	3	0.1	2	6
26/07/2015	08	11	69	0.1	111	27.8	95	64	3	0.2	2	10
26/07/2015	09	17	68	0.3	68	28.8	92	209	3	0.3	3	15
26/07/2015	10	12	91	1.4	148	30.3	90	678	3	0.3	3	10
26/07/2015	11	7	102	2.2	143	30.6	92	776	3	0.1	2	6
26/07/2015	12	6	110	3	147	31	91	870	3	0.1	2	4
26/07/2015	13	6	105	3.7	150	30.9	91	875	3	0.1	2	4
26/07/2015	14	6	104	4.3	155	30.4	95	553	3	0.1	2	4
26/07/2015	15	6	104	3.6	153	30.6	95	520	3	0.1	2	4
26/07/2015	16	6	97	3.1	152	30.6	95	365	3	0.1	2	4
26/07/2015	17	6	92	2.8	149	30.4	96	242	3	0.1	2	4
26/07/2015	18	8	91	1.7	144	30.1	97	51	3	0.1	2	7
26/07/2015	19	6	90	0.9	98	29.5	100	25	3	0.1	2	4
26/07/2015	20	6	89	1.4	47	29.3	100	4	3	0.3	2	5
26/07/2015	21	6	87	1.4	38	29.2	100	2	3	0.3	2	4
26/07/2015	22	6	85	1.3	31	28.9	99	2	3	0.3	2	4
26/07/2015	23	6	79	0.5	7	28.4	100	2	3	0.3	2	4
27/07/2015	00	6	74	0.7	27	27.9	100	2	3	0.3	2	4
27/07/2015	01	8	64	0.2	330	27.6	100	2	3	0.2	2	7
27/07/2015	02	10	55	0.1	268	27.6	100	2	3	0.1	2	10
27/07/2015	03	9	54	0.1	125	27.5	100	2	3	0.1	2	9
27/07/2015	04	13	38	0.2	265	26.9	100	2	3	0.1	2	13
27/07/2015	05	25	31	0.2	167	26.7	100	3	3	0.2	7	19
27/07/2015	06	36	24	0.1	317	26.4	100	27	3	0.3	9	27
27/07/2015	07	37	34	0.4	18	27.7	95	199	3	0.4	12	25
27/07/2015	08	27	50	1.1	44	29.4	92	320	3	0.2	8	19
27/07/2015	09	28	63	1.8	53	30.4	92	195	3	0.3	9	20
27/07/2015	10	13	98	1.8	69	31	91	709	3	0.3	3	11
27/07/2015	11	8	103	1.9	81	31.4	92	830	3	0.2	2	6
27/07/2015	12	7	105	2.3	75	31.8	91	890	3	0.3	2	5
27/07/2015	13	6	109	2.8	66	31.9	92	895	3	0.1	2	5
27/07/2015	14	6	112	2.8	71	32.3	88	852	3	0.3	2	4
27/07/2015	15	7	115	2.6	73	32.5	81	574	3	0.2	2	5
27/07/2015	16	6	117	2.4	77	33	73	391	3	0.1	2	4
27/07/2015	17	7	113	2	84	33.3	69	253	3	0.1	2	6
27/07/2015	18	13	106	1.5	69	33.6	65	43	3	0.1	2	12
27/07/2015	19	12	112	1.5	60	32.3	75	21	3	0.1	2	12
27/07/2015	20	9	106	1.1	57	30.8	91	5	3	0.2	2	9
27/07/2015	21	7	102	1.4	63	30.1	99	2	3	0.2	2	6
27/07/2015	22	6	99	1.8	65	29.7	100	2	3	0.1	2	4
27/07/2015	23	6	100	2.2	63	29.4	100	2	3	0.1	2	4
28/07/2015	00	6	105	2.2	62	29.3	100	2	3	0.1	2	4
28/07/2015	01	6	108	1.4	66	29.2	100	2	3	0.1	2	4
28/07/2015	02	6	90	0.8	38	28.9	100	2	3	0.3	2	4
28/07/2015	03	9	101	1.1	56	28.8	100	2	3	0.2	2	8
28/07/2015	04	6	101	0.9	73	28.7	100	2	3	0.2	2	4
28/07/2015	05	9	75	0.4	36	28.5	99	2	3	0.3	2	8
28/07/2015	06	17	58	0.2	11	28.4	95	13	3	0.3	2	17
28/07/2015	07	23	57	0.3	14	28.9	92	34	3	0.3	3	21
28/07/2015	08	21	65	1.6	40	29.2	92	134	3	0.3	3	18
28/07/2015	09	11	82	2.2	55	29.7	90	290	3	0.3	2	9
28/07/2015	10	8	90	2.4	63	30.4	86	600	3	0.3	2	7
28/07/2015	11	7	94	2.6	66	30.5	88	789	3	0.3	2	5
28/07/2015	12	7	100	3	72	30.8	85	857	3	0.2	2	5
28/07/2015	13	6	104	2.9	76	30.5	85	881	3	0.2	2	4
28/07/2015	14	6	108	2.9	64	30.3	86	835	3	0.1	2	4
28/07/2015	15	7	108	2.8	75	30.4	88	566	3	0.1	2	5
28/07/2015	16	7	108	2.4	70	30.4	90	369	3	0.1	2	6
28/07/2015	17	7	107	1.9	71	30	95	227	3	0.1	2	5
28/07/2015	18	11	97	1.1	76	30	97	48	3	0.1	3	8
28/07/2015	19	16	93	0.8	94	29.9	97	23	3	0.2	3	12
28/07/2015	20	11	97	0.8	72	29.6	100	5	3	0.2	2	9
28/07/2015	21	6	99	0.7	76	29.3	100	2	3	0.3	2	5
28/07/2015	22	6	97	0.7	72	29.3	100	2	3	0.3	2	4
28/07/2015	23	6	92	0.4	98	29.2	99	2	3	0.2	2	4
29/07/2015	00	6	89	0.4	103	29.1	97	2	3	0.2	2	4
29/07/2015	01	6	89	0.3	96	28.9	97	2	3	0.1	2	4
29/07/2015	02	6	89	0.5	74	28.9	99	2	3	0.1	2	4
29/07/2015	03	6	73	0.3	31	28.4	100	2	3	0.1	2	4
29/07/2015	04	7	62	0.1	345	27.8	100	2	3	0.2	2	6
29/07/2015	05	12	54	0.1	315	27.7	100	2	3	0.3	2	12
29/07/2015	06	20	45	0.1	295	27.9	100	9	3	0.3	2	20
29/07/2015	07	22	55	0.1	307	28.4	98	60	3	0.3	2	21
29/07/2015	08	9	79	0.3	355	29.4	92	118	3	0.3	2	9
29/07/2015	09	10	86	0.7	57	30.9	87	238	3	0.3	2	8
29/07/2015	10	13	93	1.6	96	32.3	84	671	3	0.3	3	10
29/07/2015	11	11	105	1.9	108	32.2	85	714	3	0.2	3	8
29/07/2015	12	8	109	2.2	128	32.2	87	832	3	0.3	3	6
29/07/2015	13	7	112	2.4	144	31.8	89	851	3	0.2	2	5
29/07/2015	14	6	114	2.6	142	31.5	90	797	3	0.2	2	4
29/07/2015	15	6	108	2.7	138	31.2	92	468	3	0.3	2	5
29/07/2015	16	6	107	2.2	104	30.9	91	334	3	0.3	2	4
29/07/2015	17	6	98	2.2	85	30.6	92	225	3	0.3	2	4
29/07/2015	18	7	90	1.6	78	30.3	93	55	3	0.2	2	5
29/07/2015	19	9	93	1.6	81	29.8	96	27	3	0.2	2	7
29/07/2015	20	9	92	1.6	65	29.4	98	6	3	0.2	2	8
29/07/2015	21	6	92	1.4	70	29.3	98	2	3	0.2	2	5
29/07/2015	22	6	90	1.2	57	29.2	97	2	3	0.2	2	4
29/07/2015	23	6	87	0.9	69	29.1	98	2	3	0.3	2	4
30/07/2015	00	6	88	0.6	66	29.1	97	2	3	0.3	2	4
30/07/2015	01	6	93	1	64	29.2	98	2	3	0.1	2	4
30/07/2015	02	6	94	0.9	63	29.1	99	2	3	0.1	2	4
30/07/2015	03	6	92	1.1	72	28.9	100	2	3	0.1	2	4
30/07/2015	04	6	92	1.1	66	28.8	99	2	3	0.2	2	4
30/07/2015	05	6	93	1.3	62	28.8	100	3	3	0.1	2	4
30/07/2015	06	6	87	1.4	62	28.9	100	22	3	0.2	2	4
30/07/2015	07	6	88	1.6	69	29.5	98	141	3	0.2	2	4
30/07/2015	08	6	87	1.4	102	30.2	96	220	3	0.1	2	4
30/07/2015	09	7	88	1.5	140	30.3	93	147	3	0.1	3	4
30/07/2015	10	10	87	0.7	130	30.2	91	236	3	0.1	3	7
30/07/2015	11	18	81	1.9	123	30.7	90	200	3	0.2	4	14
30/07/2015	12	7	91	1.8	102	30	95	150	3	0.2	2	6
30/07/2015	13	6	91	2.6	59	28.3	96	190	3	0.1	2	5
30/07/2015	14	6	105	2.6	68	28.5	95	205	3	0.1	2	4
30/07/2015	15	6	100	2.5	58	28.8	94	309	3	0.1	2	4
30/07/2015	16	6	96	2.3	67	28.6	94	69	3	0.2	2	5
30/07/2015	17	6	102	2.7	60	28.2	95	96	3	0.1	2	4
30/07/2015	18	6	106	2.5	64	28.1	93	67	3	0.1	2	5
30/07/2015	19	7	99	1.8	50	28.2	93	22	3	0.3	2	7
30/07/2015	20	13	79	1.6	35	27.3	95	4	3	0.3	2	12
30/07/2015	21	12	74	1.5	36	27.2	92	2	3	0.2	2	12
30/07/2015	22	9	75	1.2	29	27.1	93	2	3	0.3	2	9
30/07/2015	23	6	74	0.8	25	27.3	93	2	3	0.1	2	5
