Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/10/2005	16	3	40	0,1	16	11	35		2,9	227	28,2	35	1002	251	0
21/10/2005	17	3	52	0,1	15	13	36		2	194	25,7	49	1002	77	0
21/10/2005	18		59	0,1	13	15	36		0,8	166	23,5	53	1003	1	0
21/10/2005	19		84	0,1	11	27	44		0,6	142	22,1	62	1003	0	0
21/10/2005	20		85	0,1	10	39	54		1,1	24	21,6	64	1003	0	0
21/10/2005	21		73	0,2	14	53	74		1	310	21,7	57	1004	0	0
21/10/2005	22		60	0,1	2	13	15		2,8	349	22	47	1004	0	0
21/10/2005	23		11	0,1	2	15	18		1,3	13	21	50	1004	0	0
22/10/2005	00		35	0,1	3	18	22		1,3	344	20,8	52	1004	0	0
22/10/2005	01		29	0,1	2	4	7		1,6	317	20,2	54	1003	0	0
22/10/2005	02		21	0,1	2	4	6		4,7	336	20,4	53	1003	0	0
22/10/2005	03		16	0,1	2	4	6		2,4	323	19,9	55	1003	0	0
22/10/2005	04		8	0,1	2	4	6		1,4	295	18,7	60	1003	0	0
22/10/2005	05		20	0,1	2	4	6		1,8	305	18,4	61	1003	0	0
22/10/2005	06		24	0,1	10	20	34		1,1	254	16,3	70	1003	0	0
22/10/2005	07		24	0,1	15	31	54		1,7	256	15,9	73	1003	49	0
22/10/2005	08		53	0,1	17	27	52		1,3	279	17,8	67	1004	207	0
22/10/2005	09		58	0,1	10	21	37		1,5	260	20	61	1004	388	0
22/10/2005	10		59	0,1	10	20	36		1,8	297	22,1	55	1004	450	0
22/10/2005	11		53	0,1	6	13	22		1,7	238	24,3	48	1004	619	0
22/10/2005	12		36	0,1	6	7	16		1,7	237	26,1	41	1004	668	0
22/10/2005	13		24	0,1	8	5	16		2,1	238	26,7	35	1003	548	0
22/10/2005	14		30	0,1	9	4	16		3,1	170	26,3	45	1002	517	0
22/10/2005	15		39	0,1	10	4	17		4,2	161	25,1	55	1002	444	0
22/10/2005	16		38	0,1	11	4	19		2,1	178	25,2	52	1002	257	0
22/10/2005	17		31	0,1	11	4	21		1,1	161	23,6	61	1002	54	0
22/10/2005	18		50	0,1	10	6	21		0,9	51	21,4	79	1003	1	0
22/10/2005	19		55	0,1	7	15	25		1	42	20,8	83	1003	0	0
22/10/2005	20		67	0,2	5	43	51		0,8	33	20,5	79	1003	0	0
22/10/2005	21		60	0,2	4	46	53		0,6	49	19,8	77	1004	0	0
22/10/2005	22		62	0,1	2	36	38		0,8	24	19,5	77	1004	0	0
22/10/2005	23		67	0,3	23	53	89		1	14	19	78	1003	0	0
23/10/2005	00		74	0,2	7	39	49		1,2	3	18,5	77	1003	0	0
23/10/2005	01		51	0,1	2	15	17		1,3	8	18,5	73	1003	0	0
23/10/2005	02		50	0,1	2	7	9		1,8	342	18,8	69	1004	0	0
23/10/2005	03		50	0,1	2	4	6		1,3	327	18,9	67	1003	0	0
23/10/2005	04		41	0,1	2	4	6		1,4	323	19,3	64	1004	0	0
23/10/2005	05		26	0,1	2	4	6		1	291	17,9	72	1004	0	0
23/10/2005	06		45	0,1	2	4	6		0,9	300	17,9	72	1005	0	0
23/10/2005	07		37	0,1	2	4	6		2,3	313	20,8	56	1005	50	0
23/10/2005	08		21	0,1	2	4	6		2,5	327	21	57	1006	152	0
23/10/2005	09		16	0,1	2	4	6		2	325	21,3	55	1007	199	0
23/10/2005	10		23	0,1	2	4	6		3,5	326	23,4	45	1007	457	0
23/10/2005	11		39	0,1	3	4	6		5,2	331	24,5	41	1007	645	0
23/10/2005	12		31	0,1	4	4	7		4,3	319	25,5	36	1007	661	0
23/10/2005	13		23		5	4	9		3,7	325	26,1	34	1007	538	0
23/10/2005	14		18	0,1	6	4	11		4,6	325	26,3	33	1007	550	0
23/10/2005	15		18	0,1	8	4	15		4,6	322	26,1	33	1007	411	0
23/10/2005	16		22	0,1	8	4	15		4,5	326	25,6	33	1007	240	0
23/10/2005	17		21	0,1	8	6	18		3,4	330	24,8	35	1007	71	0
23/10/2005	18		21	0,1	8	14	26		1,1	312	22,9	41	1008	1	0
23/10/2005	19		39	0,1	6	16	24		1,1	5	21,9	46	1008	0	0
23/10/2005	20		44	0,1	3	14	18		1	30	21,4	49	1009	0	0
23/10/2005	21		24	0,1	3	19	23		1,2	14	20,5	53	1010	0	0
23/10/2005	22		24	0,1	2	4	6		1,3	9	20,2	55	1010	0	0
23/10/2005	23		27	0,1	2	4	6		1	20	19,7	58	1010	0	0
24/10/2005	00		18	0,1	2	4	6		1,2	346	19,1	59	1010	0	0
24/10/2005	01		21	0,1	2	4	6		0,8	307	18	63	1010	0	0
24/10/2005	02		35	0,1	2	4	6		2,8	346	18,8	60	1010	0	0
24/10/2005	03		24	0,1	2	4	6		1,3	321	17,6	64	1011	0	0
24/10/2005	04		21	0,1	2	4	6		3	344	17,9	63	1010	0	0
24/10/2005	05		19	0,1	2	4	6		2,8	343	17,6	65	1010	0	0
24/10/2005	06		31	0,1	12	34	52		1,1	313	16,4	69	1010	0	0
24/10/2005	07		16	0,2	45	51	120		0,9	332	16,5	70	1011	43	0
24/10/2005	08		128	0,1	11	41	59		1,8	342	18,6	63	1011	193	0
24/10/2005	09		67	0,1	12	31	49		1,5	312	20,5	58	1012	382	0
24/10/2005	10		59	0,1	2	14	16		1	243	22	54	1012	504	0
24/10/2005	11		53	0,1	2	4	7		0,9	241	24	47	1012	612	0
24/10/2005	12		30	0,1	2	4	6		0,9	196	25,3	42	1011	644	0
24/10/2005	13		24	0,1	2	4	8		1,6	162	25,6	41	1011	599	0
25/10/2005	13														0
25/10/2005	14		39		8	4	16		3,4	150	23,8	61	1010	519	0
25/10/2005	15	3	29	0,1	8	4	16		3,5	159	23	62	1010	335	0
25/10/2005	16	3	34	0,1	6	4	12		2,7	158	22,4	69	1010	233	0
25/10/2005	17	3	35	0,1	4	5	11		1,7	153	20,8	77	1010	52	0
25/10/2005	18	3	55	0,1	3	11	15		0,6	118	19,7	81	1010	4	0
25/10/2005	19	3	60	0,2	3	19	23		0,6	52	19,4	82	1011	0	0
25/10/2005	20	3	89	0,1	3	29	33		0,7	33	19	83	1011	0	0
25/10/2005	21	3	67	0,2	6	56	64		0,8	13	18,6	84	1011	0	0
25/10/2005	22	3	60	0,2	3	42	46		1	11	17,9	86	1011	0	0
25/10/2005	23	3	77	0,1	3	10	14		1	8	17,6	87	1010	0	0
26/10/2005	00	3	88	0,1	3	4	7		1,1	7	17,2	88	1010	0	0
26/10/2005	01	3	93	0,1	3	4	6		1	12	16,8	86	1010	0	0
26/10/2005	02	3	73	0,1	3	4	6		1,2	11	16,3	85	1010	0	0
26/10/2005	03	3	53	0,1	3	4	6		1,2	12	16,1	84	1010	0	0
26/10/2005	04	3	51	0,1	3	4	6		1,5	12	15,9	84	1010	0	0
26/10/2005	05	3	46	0,1	3	4	6		1,9	5	16	83	1010	0	0
26/10/2005	06	3	56	0,1	3	13	16		2,3	5	15,9	82	1010	0	0
26/10/2005	07	3	12	0,1	6	33	42		2,6	347	15,7	81	1010	8	0
26/10/2005	08	3	66	0,1	9	38	51		3,3	340	17	77	1010	158	0
26/10/2005	09	3	72	0,1	3	31	36		2,7	359	19,3	70	1010	343	0
26/10/2005	10	3	70	0,1	18	39	66		1,6	35	21,9	62	1010	387	0
26/10/2005	11	3	49	0,1	3	4	6		3	109	22,7	63	1010	504	0
26/10/2005	12	3	25	0,1	3	4	6		4,2	96	23	63	1009	527	0
26/10/2005	13	3	13	0,1	3	4	6		4,3	103	23,4	61	1009	596	0
26/10/2005	14		17	0,1	3	4	6		4,2	110	23,1	63	1008	489	0
26/10/2005	15	3	23	0,1	3	4	6		3,7	103	23,3	65	1008	403	0
26/10/2005	16	3	18	0,1	3	4	6		3,4	84	22,3	71	1008	128	0
26/10/2005	17	3	33	0,2	3	4	7		3,6	86	21,9	74	1008	86	0
26/10/2005	18	3	49	0,1	3	4	7		3	79	20,9	80	1008	3	0
26/10/2005	19	3	39	0,1	3	4	6		2,1	67	20,6	80	1008	0	0
26/10/2005	20	3	52	0,2	3	6	11		1,7	54	20,4	79	1008	0	0
26/10/2005	21	3	42	0,1	3	8	12		1,2	41	19,9	79	1008	0	0
26/10/2005	22	3	30	0,1	3	13	17		1,8	34	19,5	77	1008	0	0
26/10/2005	23	3	29	0,2	3	15	19		1,5	24	19,1	75	1008	0	0
27/10/2005	00	3	54	0,2	3	12	16		1,6	17	18,2	77	1008	0	0
27/10/2005	01	3	38	0,1	3	5	8		2	22	17,6	77	1008	0	0
27/10/2005	02	3	35	0,1	3	4	6		2,6	13	17,6	73	1007	0	0
27/10/2005	03	3	15	0,1	3	4	6		2,9	352	17,9	70	1007	0	0
27/10/2005	04	3	31	0,1	3	4	6		2,7	360	17,6	69	1007	0	0
27/10/2005	05	3	19	0,1	3	4	6		2,6	340	17,5	69	1006	0	0
27/10/2005	06	3	14	0,1	3	8	11		3,1	339	17,2	70	1007	0	0
27/10/2005	07	3	33	0,3	11	42	59		1,9	333	17,4	70	1007	11	0
27/10/2005	08	3	77	0,2	9	41	54		2,2	337	18,9	65	1007	145	0
27/10/2005	09	3	50	0,2	12	36	55		1,1	306	20,9	61	1008	318	0
27/10/2005	10	3	78	0,3	14	44	65		0,8	288	23,3	56	1008	449	0
27/10/2005	11														0
27/10/2005	12	3	62	0,2	3	4	8		3,2	100	25,7	56	1008	615	0
27/10/2005	13	3	53	0,2	3	4	7		3,5	103	26,3	54	1007	598	0
27/10/2005	14	3	61		3	4	6		3,9	106	26,1	55	1006	523	0
27/10/2005	15	3	68	0,1	3	4	6		3,9	101	26,1	55	1006	392	0
27/10/2005	16	3	69	0,1	3	4	6		4,4	101	25,1	61	1006	232	0
27/10/2005	17	3	64	0,1	4	4	8		2,3	101	23,7	68	1007	62	0
27/10/2005	18	3	75	0,2	2	7	10		0,8	54	22,3	76	1007	2	0
27/10/2005	19	3	126	0,3	3	25	30		0,6	38	21,5	80	1008	0	0
27/10/2005	20	3	136	0,3	2	22	26		0,9	42	21,1	82	1008	0	0
27/10/2005	21	3	113	0,5	29	63	108		1	16	20,2	79	1008	0	0
27/10/2005	22	3	131	0,3	11	52	68		1,1	8	19,5	78	1008	0	0
27/10/2005	23	3	131	0,3	3	45	49		1,2	353	19,4	78	1008	0	0
28/10/2005	00	3	136	0,3	3	31	35		1,4	350	19,6	75	1008	0	0
28/10/2005	01	3	124	0,1	3	10	14		1,7	355	19,8	71	1008	0	0
28/10/2005	02	3	115	0,1	3	9	13		1,6	348	19,8	71	1008	0	0
28/10/2005	03	3	115	0,1	3	5	7		1,8	350	19,9	70	1008	0	0
28/10/2005	04	3	106	0,1	3	4	6		1,7	4	19,8	70	1008	0	0
28/10/2005	05	3	107	0,1	3	4	6		1,4	6	19,5	72	1008	0	0
28/10/2005	06	3	95	0,2	3	22	26		1,2	356	19,3	72	1008	0	0
28/10/2005	07	3	120	0,3	6	44	53		1,2	352	19,4	70	1008	5	0
28/10/2005	08	3	129	0,3	15	43	67		1,1	357	20	68	1009	75	0
28/10/2005	09	3	153	0,2	19	45	74		1	356	22,4	60	1009	262	0
28/10/2005	10	4	146	0,2	3	23	29		1	54	24,7	51	1009	315	0
28/10/2005	11	3	125	0,2	3	16	20		1,3	133	25,1	51	1009	400	0
28/10/2005	12	3	131	0,2	3	4	7		2,6	114	25,4	58	1009	571	0
28/10/2005	13	3	90	0,2	3	4	7		3,7	108	25	66	1008	521	0
28/10/2005	14		60	0,2	3	4	6		4,4	103	24,4	71	1007	417	0
28/10/2005	15	3	72	0,2	3	4	7		3,6	98	24	74	1007	290	0
28/10/2005	16	3	51	0,3	3	4	6		3,2	82	23	79	1007	122	0
28/10/2005	17	3	77	0,3	3	4	6		2,7	86	22,3	83	1007	25	0
28/10/2005	18	3	93	0,2	3	4	6		2,3	76	21,9	85	1007	1	0
28/10/2005	19	3	78	0,2	2	4	6		2,6	71	21,7	86	1007	0	0
28/10/2005	20	3	74	0,2	3	4	6		3,2	67	21,5	86	1007	0	0
28/10/2005	21	3	78	0,2	3	4	6		2,7	78	21,5	87	1007	0	0
28/10/2005	22	3	128	0,2	3	4	6		2,6	77	21,5	88	1007	0	0
28/10/2005	23	3	137	0,2	3	4	6		1,3	312	21,5	86	1009	0	0
29/10/2005	00	3	81	0,3	3	4	6		1,5	143	20,9	86	1008	0	0
29/10/2005	01	3	96	0,3	3	4	6		1,5	40	20,8	85	1008	0	0
29/10/2005	02	3	56	0,3	3	4	6		2,2	50	20,9	86	1007	0	0
29/10/2005	03	3	86	0,3	3	4	6		1	56	20,7	85	1006	0	0
29/10/2005	04	3	98	0,3	3	4	6		0,9	39	20,1	88	1006	0	0
29/10/2005	05	3	68	0,2	3	4	6		1	19	20	84	1006	0	0
29/10/2005	06	3	70	0,3	4	12	17		1,2	10	19,8	80	1007	0	0
29/10/2005	07	3	67	0,3	4	19	25		1,7	3	19,5	79	1007	4	0
29/10/2005	08	3	82	0,4	6	33	42		1,2	335	19,9	77	1008	81	0
29/10/2005	09	3	103	0,3	5	23	30		0,7	301	22,5	68	1008	302	0
29/10/2005	10	3	71	0,3	3	10	14		0,7	10	25,1	59	1008	434	0
29/10/2005	11	3	74	0,3	3	4	6		0,9	138	26,3	57	1008	540	0
29/10/2005	12	3	75	0,3	3	5	7		0,6	204	27,8	50	1008	590	0
29/10/2005	13	3	55	0,3	5	7	14		0,9	158	28,1	52	1007	572	0
29/10/2005	14	3	86		5	7	15		2,1	157	26,8	62	1007	492	0
29/10/2005	15	3	79	0,1	3	4	9		1,8	129	26,8	62	1007	375	0
29/10/2005	16	3	67	0,2	3	6	11		2,9	154	24,7	74	1007	219	0
29/10/2005	17	3	79	0,2	3	4	9		2,4	110	23,3	77	1007	65	0
29/10/2005	18	3	72	0,2	3	6	12		1	105	21,9	84	1007	2	0
29/10/2005	19	3	122	0,3	3	8	12		0,9	64	21,2	88	1007	0	0
29/10/2005	20	3	175	0,2	3	9	14		1	63	21,1	89	1007	0	0
29/10/2005	21	3	121	0,2	3	5	8		1,4	58	21,2	87	1008	0	0
29/10/2005	22	3	106	0,2	3	4	7		1,2	45	21,2	87	1008	0	0
29/10/2005	23	3	93	0,2	3	4	6		0,7	62	21	86	1008	0	0
30/10/2005	00	3	155	0,2	3	4	6		0,7	48	20,9	87	1008	0	0
30/10/2005	01	3	123	0,2	3	4	7		1,1	38	20,9	86	1008	0	0
30/10/2005	02	3	77	0,2	3	6	10		1,2	30	20,5	87	1007	0	0
30/10/2005	03	3	95	0,2	3	4	8		0,9	19	20,2	86	1006	0	0
30/10/2005	04	3	71	0,2	3	4	6		1,9	351	20	83	1006	0	0
30/10/2005	05	3	64	0,2	3	4	6		1,2	321	19,8	81	1006	0	0
30/10/2005	06	3	80	0,2	3	4	6		0,6	348	18,9	84	1006	0	0
30/10/2005	07	3	60	0,2	3	13	17		0,9	14	18,9	83	1006	2	0
30/10/2005	08	3	52	0,2	3	20	25		1,2	5	20	78	1006	76	0
30/10/2005	09	3	54	0,2	3	15	19		0,7	360	22,1	72	1006	202	0
30/10/2005	10	3	79	0,2	3	5	7		1,5	100	23,3	73	1006	348	0
30/10/2005	11	3	46	0,2	3	4	7		1,9	76	24,4	70	1006	513	0
30/10/2005	12	3	82	0,3	3	4	8		2,8	104	25,1	68	1005	581	0
30/10/2005	13	3	49	0,3	3	4	8		3,2	111	25	68	1005	494	0
30/10/2005	14		56	0,2	3	5	8		2,8	113	24,9	69	1004	428	0
30/10/2005	15	3	64	0,3	3	5	9		3,1	106	24,3	73	1004	305	0
30/10/2005	16	3	43	0,3	3	4	8		3,2	99	23,8	75	1003	197	0
30/10/2005	17	3	70	0,3	3	4	8		2,2	94	22,6	82	1003	38	0
30/10/2005	18	3	86	0,3	3	5	9		1,2	73	21,4	88	1004	1	0
30/10/2005	19	3	128	0,3	3	5	9		1,4	56	21	90	1003	0	0
30/10/2005	20	3	177	0,3	3	14	19		0,9	28	20,4	90	1004	0	0
30/10/2005	21	3	101	0,4	3	36	40		0,8	27	20,4	87	1004	0	0
30/10/2005	22	3	101	0,5	5	45	53		0,8	11	20,4	84	1004	0	0
30/10/2005	23	3	73	0,4	3	24	28		0,9	1	20,4	82	1003	0	0
31/10/2005	00	3	74	0,4	3	21	26		0,8	339	20,3	80	1003	0	0
31/10/2005	01	3	86	0,3	3	17	21		1,5	318	19,9	82	1004	0	0
31/10/2005	02	3	81	0,3	3	10	14		0,8	1	20	78	1003	0	0
31/10/2005	03	3	54	0,2	3	5	8		0,6	318	19,7	76	1003	0	0
31/10/2005	04	3	66	0,2	3	4	7		0,9	243	19,1	85	1003	0	0
31/10/2005	05	3	104	0,2	3	6	9		0,8	307	19,3	85	1003	0	0
31/10/2005	06	3	77	0,3	3	9	13		0,7	258	19,2	85	1004	0	0
31/10/2005	07	3	123	0,3	6	21	29		0,6	293	19	89	1004	2	0
31/10/2005	08	3	120	0,4	19	42	70		0,8	329	19,5	86	1005	38	0
31/10/2005	09	3	110	0,3	9	29	43		3,2	341	21,3	66	1005	90	0
31/10/2005	10	3	39	0,2	4	16	22		4,8	337	21,2	63	1006	130	0
31/10/2005	11	3	34	0,2	6	21	30		2,4	336	21,8	63	1006	215	0
31/10/2005	12		57	0,3	7	11	21		1,3	203	23	65	1006	290	0
31/10/2005	13	3	59	0,2	8	13	25	42	0,9	227	24,5	59	1006	390	0
31/10/2005	14	3	43		6	7	17	57	1	221	25,9	50	1005	418	0
31/10/2005	15	3	32	0,1	7	5	15	66	1,7	227	26,8	41	1005	413	0
31/10/2005	16	3	16	0,1	9	8	21	68	1,9	311	26,9	35	1005	233	0
31/10/2005	17	3	24	0,1	11	15	32	61	1,5	284	25,5	36	1005	64	0
31/10/2005	18	3	48	0,1	10	27	43	37	0,7	188	22,6	64	1006	2	0
31/10/2005	19	3	95	0,1	8	22	34	40	1,1	185	21,8	63	1007	0	0
31/10/2005	20	3	48	0,1	7	20	30	48	1,9	14	21,7	45	1007	0	0
31/10/2005	21	3	46	0,1	5	17	24	51	1	308	20,8	46	1008	0	0
31/10/2005	22	3	35	0,1	3	10	14	60	2,3	330	20,3	44	1009	0	0
31/10/2005	23	3	29	0,1	3	7	11	61	2,9	332	19,6	44	1009	0	0
01/11/2005	00	3	25	0,1	3	5	9	64	2,9	322	19,2	44	1010	0	0
01/11/2005	01	3	38	0,1	3	4	8	65	3,7	339	18,9	44	1010	0	0
01/11/2005	02	3	15	0,1	3	4	7	65	2,7	326	18,3	45	1010	0	0
01/11/2005	03	3	19	0,1	3	4	6	65	5,5	330	18,2	46	1010	0	0
01/11/2005	04	3	19	0,1	3	4	6	66	3,6	329	17,6	48	1010	0	0
01/11/2005	05	3	22	0,1	3	4	7	66	5,4	334	17,3	50	1010	0	0
01/11/2005	06	3	21	0,1	3	4	6	65	4,8	326	17,1	52	1011	0	0
01/11/2005	07	3	31	0,1	3	5	9	62	2,3	319	16,7	54	1011	13	0
01/11/2005	08	3	38	0,1	3	5	9	62	2,2	315	18,6	50	1012	194	0
01/11/2005	09	3	24	0,1	4	6	12	54	1,8	299	18,4	53	1012	248	0
01/11/2005	10	3	32	0,1	5	7	14	58	1,4	257	20,5	49	1013	462	0
01/11/2005	11	3	33	0,1	6	5	14	64	1,8	245	21,9	45	1012	510	0
01/11/2005	12	3	22	0,1	8	5	17	72	1,8	243	23,3	41	1012	531	0
01/11/2005	13	3	35	0,1	9	4	18	78	1,8	237	24	38	1011	507	0
01/11/2005	14		19	0,1	9	4	18	84	1,8	231	24,8	35	1011	459	0
01/11/2005	15	3	16	0,1	10	4	18	87	2,4	234	25,1	32	1011	386	0
01/11/2005	16	3	15	0,1	10	4	19	87	2,2	227	24,9	32	1011	230	0
01/11/2005	17	3	19	0,1	11	5	22	83	2,2	183	22,1	54	1011	63	0
01/11/2005	18	3	37	0,1	10	11	26	67	0,9	192	19,6	66	1011	3	0
01/11/2005	19	3	52	0,1	9	20	33	55	0,7	285	19,1	66	1012	0	0
01/11/2005	20	3	50	0,1	6	17	26	44	0,6	161	17,8	68	1012	0	0
01/11/2005	21	3	54	0,1	5	24	33	34	0,6	30	16,8	72	1012	0	0
01/11/2005	22	3	45	0,2	24	56	94	7	1,1	20	16,6	72	1012	0	0
01/11/2005	23	3	55	0,1	3	38	43	18	1,1	20	16,2	73	1012	0	0
02/11/2005	00	3	40	0,1	3	17	21	39	1,8	356	16,5	68	1012	0	0
02/11/2005	01	3	37	0,1	3	15	20	38	1,4	6	15,8	69	1012	0	0
02/11/2005	02	3	29	0,1	3	11	16	42	1,4	0	15,6	68	1011	0	0
02/11/2005	03	3	21	0,1	3	10	14	40	0,8	342	15,2	69	1011	0	0
02/11/2005	04	3	23	0,1	3	9	13	42	1	351	14,7	70	1011	0	0
02/11/2005	05	3	27	0,1	3	16	21	26	0,7	336	13,7	73	1011	0	0
02/11/2005	06	3	39	0,1	3	11	15	40	1,8	342	14,4	68	1011	0	0
02/11/2005	07	3	12	0,1	23	38	73	19	1,3	328	14,3	67	1011	9	0
02/11/2005	08	3	64	0,2	38	56	114	14	1,8	338	15,9	61	1011	152	0
02/11/2005	09	3	50	0,1	28	45	88	19	1	316	18,7	54	1011	310	0
02/11/2005	10	3	86	0,1	16	29	53	33	1	262	19,7	58	1011	451	0
02/11/2005	11	3	71	0,1	12	24	43	49	1,2	238	22,4	50	1011	550	0
02/11/2005	12	3	42	0,1	8	10	21	67	1,1	221	24,1	42	1011	577	0
02/11/2005	13	3	39	0,1	7	11	21	82	1,1	237	25,2	34	1010	558	0
02/11/2005	14	3	33		7	7	17	88	1,8	185	25,5	34	1009	499	0
02/11/2005	15	3	32	0,1	7	5	15	88	2,5	165	24,3	36	1009	365	0
02/11/2005	16	3	24	0,1	8	4	16	89	1,8	162	23,6	41	1009	212	0
02/11/2005	17	3	33	0,1	7	8	19	84	1	139	21,9	54	1009	65	0
02/11/2005	18	3	37	0,1	7	21	32	67	0,6	116	19,8	65	1009	1	0
02/11/2005	19	3	49	0,2	5	32	40	51	0,6	126	19,1	69	1009	0	0
02/11/2005	20	3	96	0,4	8	62	74	20	0,6	8	18,9	71	1010	0	0
02/11/2005	21	3	86	0,7	50	83	160	5	0,6	349	18,3	73	1010	0	0
02/11/2005	22	3	78	0,7	72	76	187	5	0,8	6	17,7	67	1010	0	0
02/11/2005	23	3	113	0,4	40	62	124	5	0,6	358	17,1	64	1009	0	0
03/11/2005	00	3	108	0,3	18	52	79	5	0,8	354	16,7	65	1009	0	0
03/11/2005	01	3	66	0,1	3	30	34	19	1,1	337	17	62	1009	0	0
03/11/2005	02	3	69	0,1	3	12	16	36	0,9	318	16,6	65	1009	0	0
03/11/2005	03	3	52	0,1	3	8	12	39	1,1	299	16,3	65	1009	0	0
03/11/2005	04	3	61	0,1	3	7	11	34	1,2	289	15,3	68	1008	0	0
03/11/2005	05	3	52	0,1	3	9	12	39	1,4	292	15,9	65	1008	0	0
03/11/2005	06	3	11	0,1	3	11	15	37	1,4	309	16,3	61	1008	0	0
03/11/2005	07	3	45	0,1	11	26	42	22	1,6	285	15,3	66	1008	8	0
03/11/2005	08	3	61	0,1	21	36	68	10	1,7	266	14	74	1009	102	0
03/11/2005	09	3	84	0,1	21	35	67	19	1,5	278	17,1	63	1009	293	0
03/11/2005	10	3	91	0,2	13	32	52	30	1,5	255	20,5	53	1009	470	0
03/11/2005	11	3	82	0,2	10	26	41	39	1,7	245	22,7	47	1009	496	0
03/11/2005	12	3	83	0,2	7	23	34	57	1,3	237	24,9	40	1008	555	0
03/11/2005	13	3	61	0,2	8	17	29	74	1,6	223	26,3	36	1008	574	0
03/11/2005	14		58	0,2	7	9	19	87	2,5	162	25,7	46	1007	505	0
03/11/2005	15	3	45	0,2	8	11	23	93	2,8	154	24,8	53	1007	377	0
03/11/2005	16	3	55	0,2	8	11	23	93	2,1	151	24,5	59	1007	225	0
03/11/2005	17	3	53	0,2	8	8	21	80	1,3	141	22,4	70	1006	61	0
03/11/2005	18	3	67	0,2	8	13	24	59	0,8	108	20,2	82	1007	1	0
03/11/2005	19	3	95	0,3	5	27	35		0,8	47	19,3	86	1007	0	0
03/11/2005	20	3	105	0,3	3	49	55		0,9	41	18,8	87	1007	0	0
03/11/2005	21	3	105	0,3	12	59	76		0,8	46	18	88	1007	0	0
03/11/2005	22	3	94	0,5	34	61	112		0,9	23	17,6	88	1007	0	0
03/11/2005	23	3	109	0,4	21	52	84		1,2	4	17,2	86	1007	0	0
04/11/2005	00	3	90	0,3	3	30	34		0,8	13	17	80	1006	0	0
04/11/2005	01	3	95	0,2	3	18	23		0,9	307	16,6	80	1006	0	0
04/11/2005	02	3	86	0,2	3	22	26		1,1	304	16,5	84	1006	0	0
04/11/2005	03	3	101	0,2	3	20	24		1,6	303	16,9	81	1006	0	0
04/11/2005	04	3	82	0,2	3	10	14		0,9	320	17,3	70	1006	0	0
04/11/2005	05	3	52	0,1	3	4	7		1,1	309	18,1	51	1006	0	0
04/11/2005	06	3	36	0,1	3	11	16		1,4	291	16,8	64	1006	0	0
04/11/2005	07	3	50	0,1	7	34	45		1,2	323	18,1	53	1007	4	0
04/11/2005	08	3	56	0,3	35	51	104		1,2	347	18,6	57	1007	47	0
04/11/2005	09	3	85	0,1	4	18	24		2,9	327	20,9	51	1008	138	0
04/11/2005	10	3	57	0,1	3	12	17		2,9	327	22,5	47	1008	377	0
04/11/2005	11	3	39	0,1	6	18	27		3,3	326	23,7	42	1008	368	0
04/11/2005	12		57	0,1	5	11	18		3,7	325	24,3	38	1008	381	0
04/11/2005	13		68	0,1	3	10	15		4,4	337	24,6	37	1007	379	0
04/11/2005	14		45		4	11	16		2,4	332	24,2	37	1007	205	0
04/11/2005	15		31	0,1	5	15	22		2,4	334	24	38	1007	155	0
04/11/2005	16		42	0,1	5	13	21		2,8	5	23,7	38	1007	106	0
04/11/2005	17		41	0,1	4	15	21		4	9	22,6	36	1008	26	0
04/11/2005	18		33	0,1	9	19	34		5,6	339	21,8	32	1009	1	0
04/11/2005	19		58	0,1	2	16	19		6,5	333	21,1	31	1009	0	0
04/11/2005	20		46	0,1	2	14	17		6,8	329	20,6	32	1010	0	0
04/11/2005	21		35	0,1	2	11	14		6,3	341	20	31	1010	0	0
04/11/2005	22		33	0,1	2	9	11		6,2	348	19,4	33	1011	0	0
04/11/2005	23		22	0,1	2	6	8		6	339	18,8	35	1011	0	0
05/11/2005	00		13	0,1	2	5	7		6,2	338	18	38	1011	0	0
05/11/2005	01		29	0,1	2	4	6		6,4	336	17,3	39	1011	0	0
05/11/2005	02		38	0,1	2	4	6		5,6	334	16,9	40	1011	0	0
05/11/2005	03		28	0,1	2	4	6		5,6	338	16,8	39	1011	0	0
05/11/2005	04		17	0,1	2	4	6		3,6	5	16,1	40	1011	0	0
05/11/2005	05		7	0,1	2	4	6		3,1	328	15,5	41	1012	0	0
05/11/2005	06		16	0,1	2	4	6		2,2	321	14,8	42	1012	0	0
05/11/2005	07		16	0,1	2	7	9		3	322	14,6	43	1012	3	0
05/11/2005	08		40	0,1	2	17	20		3,4	323	14,5	44	1013	81	0
05/11/2005	09		21	0,1	3	10	13		5,6	328	15,8	40	1013	283	0
05/11/2005	10		47	0,1	4	12	17		4,1	322	17,5	36	1014	446	0
05/11/2005	11		29	0,1	2	11	14		4,3	339	19,1	32	1014	563	0
05/11/2005	12		35	0,1	2	8	11		2,2	12	20,9	27	1013	609	0
05/11/2005	13		36	0,1	3	6	10		0,9	0	22,6	23	1013	602	0
05/11/2005	14		26	0,1	3	4	8		3,5	152	20,9	34	1013	508	0
