Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/07/2023	16	5,6	134	24,5	65	886	390	0	4	1	1	2	72
07/07/2023	17	5,4	128	24,6	67	885	403	0	3	1	1	2	78
07/07/2023	18	4,7	132	24,6	68	885	277	0	3	1	1	2	87
07/07/2023	19	4,1	124	23,6	71	886	108	0	3	1	1	2	81
07/07/2023	20	1,7	127	23,5	71	886	11	0	3	1	1	2	81
07/07/2023	21	1,5	118	23,9	69	887	0	0	3	1	1	2	83
07/07/2023	22	0,6	116	23,9	66	887	0	0	3	1	1	2	80
07/07/2023	23	3,8	89	22,4	66	887	0	0	3	1	1	2	77
08/07/2023	00	4,7	111	23,5	53	886	0	0	3	1	1	2	81
08/07/2023	01	2,4	145	24,9	44	886	0	0	3	1	1	2	91
08/07/2023	02	2,5	139	24,8	46	886	0	0	3	1	1	2	91
08/07/2023	03	4,2	129	24,4	45	886	0	0	3	1	1	2	92
08/07/2023	04	4,8	131	23,1	56	886	0	0	3	1	1	2	88
08/07/2023	05	2,7	122	22,9	57	886	2	0	3	1	1	2	86
08/07/2023	06	1	129	24,8	47	887	74	0	3	1	1	2	88
08/07/2023	07	0,3	184	26,6	42	887	110	0	3	1	1	2	91
08/07/2023	08	1,4	91	26,1	53	887	430	0	3	1	1	2	78
08/07/2023	09	2,1	113	26,7	54	888	612	0	3	1	1	2	80
08/07/2023	10	1,7	138	27,8	54	889	765	0	3	1	1	2	78
08/07/2023	11	2,5	151	28,9	53	889	856	0	3	1	1	2	78
08/07/2023	12	3,3	148	29,3	54	889	939	0	3	1	1	2	82
08/07/2023	13	3,4	156	29,9	54	889	946	0	3	1	1	2	82
08/07/2023	14	3,9	153	30,9	49	888	889	0	3	1	1	2	82
08/07/2023	15	4,4	148	31,2	46	888	810	0	3	1	1	2	87
08/07/2023	16	5,2	146	30,5	45	888	675	0	3	1	1	2	91
08/07/2023	17	5,6	148	29,5	52	888	501	0	3	1	1	2	92
08/07/2023	18	5,6	139	28,1	57	888	311	0	3	1	1	2	89
08/07/2023	19	5,7	131	27,1	55	888	125	0	3	1	1	2	88
08/07/2023	20	4,7	133	25,9	56	888	10	0	3	1	1	2	88
08/07/2023	21	4,8	129	25,5	55	889	0	0	3	1	1	2	91
08/07/2023	22	4,1	128	25,2	56	889	0	0	3	1	1	2	93
08/07/2023	23	3	128	25,2	54	889	0	0	3	1	1	2	92
09/07/2023	00	2,4	123	25,1	55	889	0	0	3	1	1	2	93
09/07/2023	01	2	128	26	46	889	0	0	3	1	1	2	97
09/07/2023	02	1,2	150	26,6	41	889	0	0	3	1	1	2	101
09/07/2023	03	2,1	165	26,7	39	889	0	0	3	1	1	2	101
09/07/2023	04	0,9	236	27,4	40	889	0	0	3	1	1	2	102
09/07/2023	05	0,4	279	27,5	46	889	3	0	3	1	1	2	101
09/07/2023	06	0,6	184	27,7	47	890	66	0	3	1	1	2	99
09/07/2023	07	0,1	116	28,6	46	890	117	0	3	1	1	2	97
09/07/2023	08	0,1	184	31,2	42	891	402	0	3	1	1	2	97
09/07/2023	09	0,2	209	31,2	49	891	584	0	3	1	1	2	82
09/07/2023	10	2,7	142	30,6	50	891	670	0	3	1	1	2	81
09/07/2023	11	2,2	135	30,9	50	891	774	0	3	1	1	2	79
09/07/2023	12	2,9	139	31,5	48	891	872	0	3	1	1	2	81
09/07/2023	13	3,6	148	31,8	47	891	928	0	3	1	1	2	85
09/07/2023	14	4,6	145	31,3	51	891	871	0	3	1	1	2	88
09/07/2023	15	4,5	145	31,1	57	891	795	0	3	1	1	2	93
09/07/2023	16	4,6	144	30,5	62	891	645	0	3	1	1	2	92
09/07/2023	17	4,2	143	30,2	60	890	473	0	3	1	1	2	86
09/07/2023	18	3,6	139	29,6	62	890	287	0	3	1	1	2	87
09/07/2023	19	4,1	139	28,3	67	890	117	0	3	1	1	2	87
09/07/2023	20	3,4	126	27,2	66	890	8	0	3	1	1	2	81
09/07/2023	21	2,8	130	27	57	891	0	0	3	1	1	2	88
09/07/2023	22	2,2	123	26,8	59	891	0	0	3	1	1	2	94
09/07/2023	23	4,5	128	26,5	63	892	0	0	3	1	1	2	95
10/07/2023	00	4,1	125	25,9	65	892	0	0	3	1	1	2	91
10/07/2023	01	3,6	122	25,8	64	892	0	0	3	1	1	2	90
10/07/2023	02	3,7	131	25,8	61	892	0	0	3	1	1	2	90
10/07/2023	03	3,2	122	25,2	65	891	0	0	3	1	1	2	89
10/07/2023	04	3	121	24,7	64	891	0	0	3	1	1	2	88
10/07/2023	05	0,8	130	25,3	58	891	2	0	3	1	1	2	91
10/07/2023	06	0,2	234	25,9	57	891	64	0	3	1	1	2	92
10/07/2023	07	0,1	333	25,9	59	892	120	0	3	1	1	2	87
10/07/2023	08	0,1	147	26,7	66	892	391	0	3	1	1	2	66
10/07/2023	09	1,2	138	28,3	61	892	573	0	3	1	1	2	69
10/07/2023	10	3,4	129	28,9	56	893	731	0	3	1	1	2	71
10/07/2023	11	4,1	141	29,2	55	893	837	0	3	1	1	2	75
10/07/2023	12	4,4	143	29,6	54	892	924	0	3	1	1	2	83
10/07/2023	13	4,7	144	30	54	892	936	0	3	1	1	2	84
10/07/2023	14	4,6	143	30,5	55	892	880	0	3	1	1	2	85
10/07/2023	15	4,9	142	30,4	56	891	803	0	3	1	1	2	86
10/07/2023	16	5,6	139	29,8	59	891	657	0	3	1	1	2	89
10/07/2023	17	5,3	142	29,6	60	890	485	0	3	1	1	2	89
10/07/2023	18	4,5	133	28,9	63	890	295	0	3	1	1	2	87
10/07/2023	19	4,1	122	27,7	67	890	112	0	3	1	1	2	83
10/07/2023	20	2,9	113	27,1	68	890	9	0	3	1	1	2	84
10/07/2023	21	1,5	126	28	65	890	0	0	3	1	1	2	86
10/07/2023	22	1,6	144	30,2	53	890	0	0	3	1	1	2	86
10/07/2023	23	1,3	175	31,9	43	890	0	0	3	1	1	2	86
11/07/2023	00	1,9	140	31	47	890	0	0	3	1	1	2	88
11/07/2023	01	4,7	116	26,5	69	889	0	0	3	1	1	2	89
11/07/2023	02	4,9	126	26,2	70	889	0	0	3	1	1	2	87
11/07/2023	03	4,4	123	26,9	60	889	0	0	3	1	1	2	85
11/07/2023	04	5	134	27,4	55	888	0	0	3	1	1	2	87
11/07/2023	05	3,9	148	29,3	47	888	1	0	3	1	1	2	88
11/07/2023	06	3,6	162	30,8	36	888	63	0	3	1	1	2	84
11/07/2023	07	3,1	154	31,8	31	888	168	0	3	1	1	2	79
11/07/2023	08	2	149	33,1	31	888	405	0	3	1	1	2	75
11/07/2023	09	3,1	133	33,9	34	888	570	0	3	1	1	2	73
11/07/2023	10	2,4	143	35,3	33	888	711	0	3	1	1	2	72
11/07/2023	11	3,5	142	35,1	41	888	842	0	3	1	1	2	74
11/07/2023	12	4,3	137	35	44	888	923	0	3	1	1	2	78
11/07/2023	13	4,7	142	35,1	47	888	927	0	3	1	1	2	85
11/07/2023	14	4,7	141	33,8	54	887	640	0	3	1	1	2	94
11/07/2023	15	3,6	123	32,2	62	887	263	0	3	1	1	2	95
11/07/2023	16	2,7	163	32,3	54	887	320	0	3	1	1	2	
11/07/2023	17	2,1	182	34,9	43	886	474	0	3	1	1	2	89
11/07/2023	18	3,4	144	32,9	60	886	282	0	3	1	1	2	98
11/07/2023	19	4,3	189	32,3	48	887	108	0	3	1	1	2	
11/07/2023	20	4,4	189	32,8	35	887	10	0	3	1	1	2	77
11/07/2023	21	6	205	32	33	887	0	0	3	1	1	2	77
11/07/2023	22	3,4	219	32,2	28	887	0	0	3	1	1	2	72
11/07/2023	23	2,8	220	32,2	26	887	0	0	3	1	1	2	69
12/07/2023	00	2,4	223	32,2	25	887	0	0	3	1	1	2	69
12/07/2023	01	1,4	233	31,4	27	887	0	0	3	1	1	2	69
12/07/2023	02	0,2	292	31,4	24	886	0	0	3	1	1	2	76
12/07/2023	03	0,5	258	29,4	31	886	0	0	3	1	1	2	74
12/07/2023	04	0,3	241	27	41	886	0	0	3	1	1	2	72
12/07/2023	05	0,6	183	28,4	33	886	2	0	3	1	1	2	75
12/07/2023	06	0,3	299	27	41	886	63	0	3	1	1	2	75
12/07/2023	07	0,4	233	27,4	41	886	140	0	3	1	1	2	76
12/07/2023	08	1,2	128	27,4	46	887	359	0	3	1	1	2	71
12/07/2023	09	0,5	135	29,5	50	887	600	0	3	1	1	2	64
12/07/2023	10	1,9	153	30,4	50	887	768	0	3	1	1	2	70
12/07/2023	11	3,5	145	30,3	56	887	826	0	3	1	1	2	73
12/07/2023	12	3,8	143	29,5	58	887	726	0	3	1	1	2	78
12/07/2023	13	2,6	149	30,8	54	887	823	0	3	1	1	2	80
12/07/2023	14	2,7	155	31,9	55	886	922	0	3	1	1	2	87
12/07/2023	15	2,2	166	32	58	886	860	0	3	1	1	2	86
12/07/2023	16	1,9	153	31,6	63	886	661	0	3	1	1	2	83
12/07/2023	17	1,9	334	30,8	48	886	349	0	3	1	1	2	64
12/07/2023	18	1,4	12	30,8	41	887	270	0	3	1	1	2	77
12/07/2023	19	0,5	17	30,7	42	887	136	0	3	1	1	2	77
12/07/2023	20	2,6	8	27,7	40	887	13	0	3	1	1	2	79
12/07/2023	21	4,6	11	26,3	40	887	0	0	3	1	1	2	86
12/07/2023	22	4,8	357	25,8	45	888	0	0	3	1	1	2	84
12/07/2023	23	6,5	360	23,7	54	888	0	0	3	1	1	2	74
13/07/2023	00	6,1	5	22,6	59	888	0	0	3	1	1	2	70
13/07/2023	01	5,8	351	22,3	59	888	0	0	3	1	1	2	72
13/07/2023	02	4,9	345	21,9	60	888	0	0	3	1	1	2	72
13/07/2023	03	3,5	338	21,1	61	888	0	0	3	1	1	2	68
13/07/2023	04	3,7	344	20,5	60	888	0	0	3	1	1	2	66
13/07/2023	05	2,3	340	19,9	62	888	2	0	3	1	1	2	65
13/07/2023	06	1,8	339	20,3	63	889	61	0	3	1	1	2	65
13/07/2023	07	1,1	354	20,7	65	889	93	0	3	1	1	2	65
13/07/2023	08	0,8	333	22,1	62	890	408	0	3	1	1	2	63
13/07/2023	09	0,6	68	24,3	57	890	597	0	3	1	1	2	65
13/07/2023	10	0,8	181	25,5	55	890	752	0	3	1	1	2	65
13/07/2023	11	3,3	144	26,6	54	890	809	0	3	1	1	2	69
13/07/2023	12	3,3	147	27,2	58	890	882	0	3	1	1	2	75
13/07/2023	13	3,5	148	28	61	890	962	0	3	1	1	2	81
13/07/2023	14	4,3	145	27,6	65	889	819	0	3	1	1	2	76
13/07/2023	15	4,5	148	27,4	66	889	756	0	3	1	1	2	75
13/07/2023	16	4,3	143	27	68	889	647	0	3	1	1	2	72
13/07/2023	17	3,9	144	26,3	71	889	391	0	3	1	1	2	72
13/07/2023	18	3,1	139	25,2	76	889	159	0	3	1	1	2	70
13/07/2023	19	2,9	140	24,2	80	889	86	0	3	1	1	2	66
13/07/2023	20	2,7	140	22,8	88	889	5	0	3	1	1	2	64
13/07/2023	21	3,3	140	22,3	93	889	0	0	3	1	1	2	64
13/07/2023	22	3,4	154	22,3	92	889	0	0	3	1	1	2	66
13/07/2023	23	3,8	165	22,7	87	889	0	0	3	1	1	2	70
14/07/2023	00	3,8	168	23,5	77	889	0	0	3	1	1	2	79
14/07/2023	01	3,5	139	23,2	76	888	0	0	3	1	1	2	80
14/07/2023	02	3,9	136	22,8	73	888	0	0	3	1	1	2	81
14/07/2023	03	3,4	133	22,7	70	888	0	0	3	1	1	2	85
14/07/2023	04	2,6	123	22,5	74	887	0	0	3	1	1	2	87
14/07/2023	05	3,7	124	22,1	78	887	1	0	3	1	1	2	83
14/07/2023	06	4,2	125	22,2	80	887	65	0	3	1	1	2	81
14/07/2023	07	2,9	124	22,9	77	887	76	0	3	1	1	2	78
14/07/2023	08	3,8	131	24,9	71	887	412	0	3	1	1	2	78
14/07/2023	09	4,6	134	26,2	67	887	596	0	3	1	1	2	79
14/07/2023	10	4,3	138	27,9	62	888	750	0	3	1	1	2	82
14/07/2023	11	5,1	140	28,4	63	888	842	0	3	1	1	2	87
14/07/2023	12	6	140	29	62	887	923	0	3	1	1	2	94
14/07/2023	13	6,2	144	29,1	65	887	940	0	3	1	1	2	90
14/07/2023	14	7	138	29	66	886	885	0	3	1	1	2	86
14/07/2023	15	7,4	128	28,4	68	886	802	0	3	1	1	2	83
14/07/2023	16	7,2	130	28,1	68	885	655	0	3	1	1	2	79
14/07/2023	17	6,6	136	27,7	68	885	488	0	3	1	1	2	81
14/07/2023	18	6,4	132	26,8	72	885	308	0	3	1	1	2	80
14/07/2023	19	6,4	125	25,8	77	885	129	0	3	1	1	2	79
14/07/2023	20	5,7	130	24,9	79	885	11	0	3	1	1	2	77
14/07/2023	21	4,7	136	24,5	78	885	0	0	3	1	1	2	80
14/07/2023	22	3,4	153	25	74	885	0	0	3	1	1	2	85
14/07/2023	23	2,9	152	26,1	56	885	0	0	3	1	1	2	86
15/07/2023	00	2,6	143	26,8	43	885	0	0	3	1	1	2	93
15/07/2023	01	2,9	155	27,3	41	884	0	0	3	1	1	2	98
15/07/2023	02	3	165	27,1	48	884	0	0	3	1	1	2	99
15/07/2023	03	2,6	158	26,4	54	883	0	0	3	1	1	2	95
15/07/2023	04	2	152	26	57	883	0	0	3	1	1	2	93
15/07/2023	05	0,7	151	26,6	54	883	2	0	3	1	1	2	94
15/07/2023	06	0,1	174	27,9	47	883	65	0	3	1	1	2	90
15/07/2023	07	0,1	155	28,6	43	883	74	0	3	1	1	2	86
15/07/2023	08	0,1	120	30,6	39	884	422	0	3	1	1	2	81
15/07/2023	09	0,2	302	32,5	32	884	612	0	3	1	1	2	80
15/07/2023	10	1,7	155	31,9	49	884	766	0	3	1	1	2	71
15/07/2023	11	3,2	138	30,7	58	884	857	0	3	1	1	2	70
15/07/2023	12	4,1	144	30,8	57	884	941	0	3	1	1	2	74
15/07/2023	13	4,7	141	29,9	60	884	952	0	3	1	1	2	78
15/07/2023	14	5	145	30,4	62	884	891	0	3	1	1	2	83
15/07/2023	15	5,5	145	30,2	64	883	824	0	3	1	1	2	85
15/07/2023	16	6	139	29,5	67	883	683	0	3	1	1	2	84
15/07/2023	17	5,4	140	28,8	71	883	500	0	3	1	1	2	83
15/07/2023	18	4,7	135	28,1	74	883	314	0	3	1	1	2	79
15/07/2023	19	3,9	140	26,9	78	884	131	0	3	1	1	2	78
15/07/2023	20	2,2	135	25,9	81	884	9	0	3	1	1	2	80
15/07/2023	21	2,1	165	26,2	76	885	0	0	3	1	1	2	76
15/07/2023	22	5,3	9	25,6	61	885	0	0	3	1	1	2	63
15/07/2023	23	5,1	12	23,4	63	886	0	0	3	1	1	2	63
16/07/2023	00	4,2	7	22,4	61	886	0	0	3	1	1	2	68
16/07/2023	01	1,6	9	21,1	64	886	0	0	3	1	1	2	68
16/07/2023	02	0,2	264	20,5	65	886	0	0	3	1	1	2	69
16/07/2023	03	2	21	18,9	71	885	0	0	3	1	1	2	65
16/07/2023	04	0,9	10	18	73	885	0	0	3	1	1	2	66
16/07/2023	05	0,1	346	17,8	73	886	1	0	3	1	1	2	68
16/07/2023	06	0,2	128	18,3	71	886	61	0	3	1	1	2	66
16/07/2023	07	0,4	148	18,8	71	887	72	0	3	1	1	2	66
16/07/2023	08	1,9	139	22,1	66	887	414	0	3	1	1	2	73
16/07/2023	09	4,6	139	24,3	68	887	570	0	3	1	1	2	78
16/07/2023	10	5,6	139	25,3	68	887	689	0	3	1	1	2	84
16/07/2023	11	5,9	134	25,9	66	887	741	0	3	1	1	2	84
16/07/2023	12	6,7	152	26,7	64	887	933	0	3	1	1	2	81
16/07/2023	13	7,4	157	26,7	67	887	949	0	3	1	1	2	78
16/07/2023	14	7,9	146	26,4	70	887	885	0	3	1	1	2	77
16/07/2023	15	7,9	140	26	71	887	791	0	3	1	1	2	79
16/07/2023	16	7,5	142	25,4	77	886	585	0	3	1	1	2	80
16/07/2023	17	7,5	144	25,2	79	886	464	0	3	1	1	2	78
16/07/2023	18	7,5	125	24	86	886	108	0	3	1	1	2	75
16/07/2023	19	6,5	127	24	88	886	103	0	3	1	1	2	75
16/07/2023	20	5,8	128	23,7	90	886	8	0	3	1	1	2	73
16/07/2023	21	4,3	127	23,4	92	887	0	0	3	1	1	2	72
16/07/2023	22	4,1	122	23,4	92	887	0	0	3	1	1	2	71
16/07/2023	23	5	127	23,1	97	887	0	0	4	1	1	2	68
17/07/2023	00	4,6	140	23,2	98	888	0	0	3	1	1	2	65
17/07/2023	01	4,4	146	23,3	98	888	0	0	4	1	1	2	60
17/07/2023	02	3,6	137	23,1	98	888	0	0	3	1	1	2	61
17/07/2023	03	4,3	150	22,8	98	888	0	0	3	1	1	2	63
17/07/2023	04	2,8	138	22,9	98	888	0	0,2	3	1	1	2	63
17/07/2023	05	4	130	22,6	98	888	0	0	3	1	1	2	63
17/07/2023	06	1,5	137	22,7	98	888	40	0	3	1	1	2	67
17/07/2023	07	0,2	119	23,5	96	888	108	0	3	1	2	2	51
17/07/2023	08	1,4	147	24,8	83	889	297	0	3	1	1	2	53
17/07/2023	09	3,9	146	26,5	73	889	550	0	3	1	1	2	62
17/07/2023	10	5,3	134	26,9	72	890	743	0	3	1	1	2	71
17/07/2023	11	5,5	133	26	76	890	440	0	3	1	1	2	73
17/07/2023	12	5,6	131	27,6	71	890	795	0	3	1	1	2	76
17/07/2023	13	5,7	138	28,6	69	890	756	0	3	1	1	2	78
17/07/2023	14	5,9	140	28,7	69	890	516	0	3	1	1	2	78
17/07/2023	15	6,5	131	28	73	890	416	0	3	1	1	2	79
17/07/2023	16	6	127	28,3	71	889	330	0	3	1	1	2	77
17/07/2023	17	5,6	126	27,9	74	889	222	0	3	1	1	2	78
17/07/2023	18	4,1	127	28,2	72	889	234	0	3	1	1	2	76
17/07/2023	19	2,6	107	28,2	71	889	98	0	3	1	1	2	70
17/07/2023	20	3,6	159	30,9	50	889	3	0	3	1	1	2	76
17/07/2023	21	4	173	31,5	44	890	0	0	3	1	1	2	89
17/07/2023	22	3,4	153	30,5	43	890	0	0	3	1	1	2	87
17/07/2023	23	4,9	175	30,3	41	890	0	0	3	1	1	2	86
18/07/2023	00	5,5	183	31,3	34	890	0	0	3	1	1	2	93
18/07/2023	01	5,1	173	31,1	30	890	0	0	3	1	1	2	90
18/07/2023	02	4,9	165	30,6	27	890	0	0	3	1	1	2	89
18/07/2023	03	4,7	176	30,3	26	890	0	0	3	1	1	2	89
18/07/2023	04	5,8	188	30,4	22	889	0	0	3	1	1	2	92
18/07/2023	05	4,5	175	30,7	18	890	1	0	3	1	1	2	98
18/07/2023	06	4	160	31	16	890	58	0	3	1	1	2	101
18/07/2023	07	3,3	158	31,6	16	890	103	0	3	1	1	2	100
18/07/2023	08	3,7	167	32,8	16	890	405	0					
18/07/2023	09	3,7	170	34,5	16	890	590	0					
18/07/2023	10	4,4	174	36,5	14	891	747	0	3	3	3	7	109
18/07/2023	11	3,9	188	38,4	13	891	846	0	3	2	3	7	103
18/07/2023	12	3,2	144	38,7	24	891	931	0	3	3	4	9	92
18/07/2023	13	4	140	37,9	28	891	785	0	3	3	5	9	88
18/07/2023	14	4,1	145	36,1	39	890	479	0	3	2	5	9	100
18/07/2023	15	4,8	142	34,5	49	890	429	0	3	3	6	10	108
18/07/2023	16	5,4	147	34,4	51	889	654	0	3	3	5	9	102
18/07/2023	17	3,1	111	35,4	40	889	499	0	3	3	5	9	88
18/07/2023	18	2,5	121	35,1	38	889	236	0	3	2	5	9	97
18/07/2023	19	4	124	33,7	36	889	93	0	3	2	5	8	100
18/07/2023	20	4,3	141	32,6	34	889	3	0	3	2	4	7	102
18/07/2023	21	2,1	166	32,8	35	889	0	0	3	2	4	7	104
18/07/2023	22	1,2	198	33,3	31	889	0	0	3	2	4	7	105
18/07/2023	23	2,9	290	32,7	33	889	0	0	3	2	4	7	102
19/07/2023	00	6,8	346	30,5	36	889	0	0	3	2	4	7	89
19/07/2023	01	4,1	345	29,5	39	889	0	0	3	2	4	7	86
19/07/2023	02	1,9	331	28,8	40	889	0	0	3	2	4	7	84
19/07/2023	03	1,3	329	28,3	42	889	0	0	3	2	4	7	82
19/07/2023	04	2,5	347	28	43	889	0	0	3	2	4	7	83
19/07/2023	05	2	329	28,4	40	889	0	0	3	2	3	7	86
19/07/2023	06	0,7	332	28,5	40	889	30	0	3	2	4	6	85
19/07/2023	07	0,7	325	28,2	43	889	114	0	3	2	4	7	81
19/07/2023	08	0,5	317	29	43	889	359	0	3	2	4	7	77
19/07/2023	09	0,5	325	32,5	34	889	544	0	3	2	5	8	77
19/07/2023	10	0,8	317	34	33	889	709	0	3	2	5	8	78
19/07/2023	11	1,5	338	35,5	30	890	792	0	3	3	5	10	74
19/07/2023	12	2,5	315	34,8	36	890	808	0	3	4	5	11	80
19/07/2023	13	2,2	243	35,8	34	889	794	0	3	2	6	10	79
19/07/2023	14	3,2	149	35,4	40	889	865	0	3	4	6	11	82
19/07/2023	15	3,6	148	33	47	889	297	0	3	3	6	10	94
19/07/2023	16	3,9	126	28,5	63	888	459	0,4	3	2	6	9	86
19/07/2023	17	1,3	103	31	47	887	414	0	3	3	4	8	76
19/07/2023	18	0,9	144	30,9	46	887	228	0	3	2	5	8	76
19/07/2023	19	1,1	152	29,9	54	887	67	0	3	2	5	8	81
19/07/2023	20	1,9	142	29,2	57	887	2	0	3	2	5	8	85
19/07/2023	21	2,2	135	29	55	887	0	0	3	2	5	7	86
19/07/2023	22	1,8	91	28,4	57	887	0	0	3	2	4	7	93
19/07/2023	23	1	119	28	60	887	0	0	3	2	5	7	98
20/07/2023	00	0,3	184	27,5	65	887	0	0	3	2	6	8	104
20/07/2023	01	0,1	357	26,5	68	886	0	0	3	2	5	8	99
20/07/2023	02	0,1	283	25,7	67	886	0	0	3	2	5	7	89
20/07/2023	03	0,5	163	24,2	66	886	0	0	3	2	5	8	78
20/07/2023	04	0,8	140	26,5	60	885	0	0	3	2	4	7	88
20/07/2023	05	1,3	136	26,6	60	885	0	0	4	2	4	7	94
20/07/2023	06	2,6	110	24,9	67	885	45	0	3	2	4	7	84
20/07/2023	07	2,5	99	23,2	84	885	152	0	3	2	4	7	73
20/07/2023	08	4,6	128	24	86	885	292	0	3	2	4	7	72
20/07/2023	09	4,2	133	25,5	78	885	500	0	3	2	4	7	71
20/07/2023	10	4,7	134	26,8	73	885	706	0	3	2	4	7	71
20/07/2023	11	5	141	27,5	71	885	814	0	3	2	4	7	75
20/07/2023	12	5,3	141	27,8	70	885	888	0	3	2	4	7	78
20/07/2023	13	5,2	141	28,3	69	885	879	0	3	2	4	7	84
20/07/2023	14	6	142	28,1	71	884	787	0	3	2	4	7	86
20/07/2023	15	6,6	129	26,7	77	883	677	0	3	2	4	7	83
20/07/2023	16	6,3	126	25,8	82	883	408	0	3	2	4	7	79
20/07/2023	17	6,2	123	26,2	80	882	467	0	3	2	3	6	80
20/07/2023	18	5,1	118	26,7	79	882	280	0	3	2	3	6	80
20/07/2023	19	5,8	123	25,5	86	882	97	0	3	2	3	6	80
20/07/2023	20	5	130	24,7	93	882	2	0	3	2	4	7	76
20/07/2023	21	2,3	354	25,1	88	883	0	0	3	2	4	7	77
20/07/2023	22	6,9	343	25,3	69	883	0	0	3	2	4	7	68
20/07/2023	23	9,1	349	23,4	60	883	0	0	3	2	4	7	75
21/07/2023	00	8,6	349	22,5	62	883	0	0	3	2	4	6	78
21/07/2023	01	9,1	348	21,5	65	883	0	0	3	2	4	7	76
21/07/2023	02	7,7	352	20,4	68	883	0	0	3	2	4	7	74
21/07/2023	03	4,2	343	19,5	70	883	0	0	3	2	4	6	69
21/07/2023	04	3,5	340	18,2	75	883	0	0	3	2	4	7	64
21/07/2023	05	3,6	346	17,6	77	883	0	0	4	2	4	6	64
21/07/2023	06	2,5	342	18,1	75	884	48	0	3	2	3	6	63
21/07/2023	07	2,8	335	18,1	75	884	81	0	3	3	3	6	61
21/07/2023	08	2,6	326	19,1	70	885	400	0	3	2	3	6	62
21/07/2023	09	2,5	327	20,9	63	885	581	0	3	2	3	7	64
21/07/2023	10	2	345	23,9	55	885	740	0	3	2	3	6	68
21/07/2023	11	1,6	2	25,9	48	885	841	0	3	2	3	6	73
21/07/2023	12	1,2	350	28,5	41	885	934	0	3	2	3	6	76
21/07/2023	13	0,9	31	30,6	34	885	873	0	3	2	4	7	78
21/07/2023	14	1,1	82	30,7	33	884	829	0	3	3	3	7	79
21/07/2023	15	4,2	143	28,6	50	884	356	0	3	3	3	7	86
21/07/2023	16	4,3	146	27,7	58	884	474	0	3	2	3	7	85
21/07/2023	17	3,1	95	22,5	80	884	26	18,2	3	2	4	7	81
21/07/2023	18	2,3	85	19,1	96	884	84	14	3	2	4	7	78
21/07/2023	19	2,6	86	20,4	87	885	41	1,6	3	2	3	6	80
21/07/2023	20	1,5	106	22	68	885	2	0	3	2	3	6	88
21/07/2023	21	0,8	182	21,8	68	886	0	0	3	2	3	7	92
21/07/2023	22	0,9	185	21,8	72	887	0	0	3	2	4	7	85
21/07/2023	23	1,3	54	21,1	75	887	0	0	3	2	4	7	77
22/07/2023	00	4,7	21	20	72	887	0	0	3	2	3	6	62
22/07/2023	01	3,6	18	18,9	68	887	0	0	3	2	3	6	64
22/07/2023	02	1,4	355	19	65	887	0	0	3	2	3	7	69
22/07/2023	03	0,1	298	19	64	886	0	0	3	2	4	7	74
22/07/2023	04	0,4	328	18,9	64	886	0	0	3	3	3	7	73
22/07/2023	05	0,2	300	18,8	68	887	0	0	3	2	3	7	69
22/07/2023	06	0,1	21	19,5	64	886	27	0	3	2	4	6	70
22/07/2023	07	0,1	157	20,7	64	887	123	0	3	2	4	7	67
22/07/2023	08	0,9	132	21,9	66	887	259	0	4	2	4	7	68
22/07/2023	09	3	145	23	72	888	498	0	3	2	4	8	70
22/07/2023	10	3,9	146	24,3	72	888	739	0	3	2	4	7	81
22/07/2023	11	4,8	140	25,5	66	888	852	0	3	2	3	6	83
22/07/2023	12	5,3	145	25,7	67	888	757	0	3	2	3	7	83
22/07/2023	13	5,7	131	25,8	68	888	883	0	3	2	4	7	81
22/07/2023	14	6,8	128	25,8	68	888	791	0	3	2	3	6	80
22/07/2023	15	6,6	135	26,2	68	888	752	0	3	2	3	6	83
22/07/2023	16	8,1	139	25,5	72	887	605	0	3	2	3	6	84
22/07/2023	17	8,1	141	24,8	76	887	432	0	3	2	3	6	86
22/07/2023	18	7,6	136	24	80	886	246	0	3	2	3	7	84
22/07/2023	19	7	135	23,3	84	887	118	0	3	2	3	7	83
22/07/2023	20	6,4	133	22,7	92	887	0	0	3	3	3	7	81
22/07/2023	21	5,7	142	22,6	95	887	0	0	3	2	4	7	79
22/07/2023	22	5,8	156	22,7	92	888	0	0	3	2	4	7	79
22/07/2023	23	5,4	154	22,6	90	888	0	0	3	2	4	6	78
23/07/2023	00	5,2	137	22,3	89	888	0	0	3	2	4	7	79
23/07/2023	01	5,5	150	22,5	89	888	0	0	3	2	3	7	80
23/07/2023	02	3,8	163	22,8	88	887	0	0	3	2	3	6	79
23/07/2023	03	2,1	143	23	84	886	0	0	3	2	4	7	79
23/07/2023	04	2,6	148	23,1	82	886	0	0	3	2	4	7	77
23/07/2023	05	4,6	141	22,2	91	886	0	0	3	2	3	7	72
23/07/2023	06	4,2	139	22,1	95	886	34	0	3	2	4	6	69
23/07/2023	07	5,1	136	22,7	91	887	109	0	3	2	4	7	70
23/07/2023	08	6	142	23,8	85	887	371	0	4	2	4	7	72
23/07/2023	09	5	153	25,4	78	887	559	0	3	2	4	7	77
23/07/2023	10	5,3	159	26,9	72	887	672	0	3	2	3	7	83
