Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/07/2019	17	6	0,1	2	7	11	126	4,4	109	26	48
15/07/2019	18	6	0,1	2	7	10	117	4,9	105	24,2	55
15/07/2019	19	5	0,1	2	7	9	107	3,8	108	23,1	61
15/07/2019	20	5	0,1	2	9	12	92	1,2	83	22	66
15/07/2019	21	5	0,1	2	11	14	71	0,1	287	20,8	71
15/07/2019	22	4	0,1	2	11	14	52	0,2	229	19,5	77
15/07/2019	23	3	0,1	2	8	10	47	0,1	238	18,7	80
16/07/2019	00	3	0,1	2	5	7	54	0,1	234	18,1	78
16/07/2019	01	4	0,1	2	3	5	57	0,2	223	17,6	76
16/07/2019	02	4	0,1	2	2	5	54	0,2	201	17,1	79
16/07/2019	03	3	0,1	2	2	5	43	0,1	212	16,7	83
16/07/2019	04	4	0,1	2	3	6	36	0,1	251	16,2	86
16/07/2019	05	3	0,1	2	2	5	32	0,1	242	16	88
16/07/2019	06	3	0,1	2	2	5	30	0,1	349	16,7	84
16/07/2019	07	3	0,1	2	3	5	27	0,1	47	19	72
16/07/2019	08	4	0,1	2	2	5	44	0,4	49	22,4	61
16/07/2019	09	4	0,1	2	3	5	76	1,6	90	24,2	55
16/07/2019	10	4	0,1	2	3	5	87	1,7	120	25,4	49
16/07/2019	11	4	0,1	2	3	6	103	3,6	113	26,1	48
16/07/2019	12	4	0,1	2	5	7	116	4,3	100	26,9	44
16/07/2019	13	3	0,1	2	4	7	114	5,3	100	27,2	47
16/07/2019	14	3	0,1	2	4	7	113	6,4	103	26,7	50
16/07/2019	15	3	0,1	2	4	7	109	5,7	103	26	53
16/07/2019	16	3	0,1	2	4	6	107	6,5	105	25,4	54
16/07/2019	17	3	0,1	2	3	6	98	5,4	105	23,4	59
16/07/2019	18	3	0,1	2	5	8	74	1,1	149	20,6	78
16/07/2019	19	3	0,1	2	6	8	50	0,3	295	19,4	86
16/07/2019	20	3	0,1	2	5	8	37	0,3	235	18,8	87
16/07/2019	21	3	0,1	2	4	7	30	1,2	231	18,3	88
16/07/2019	22	3	0,1	2	4	6	23	0,3	159	18,3	90
16/07/2019	23	3	0,1	2	3	6	18	0,6	246	18	91
17/07/2019	00	3	0,1	2	3	6	15	0,2	232	17,8	91
17/07/2019	01	3	0,1	2	3	5	12	0,4	220	17,8	91
17/07/2019	02	3	0,1	2	3	5	16	0,2	257	17,7	90
17/07/2019	03	3	0,1	2	3	5	13	0,2	227	17,1	92
17/07/2019	04	3	0,1	2	2	5	7	0,1	239	16,6	94
17/07/2019	05	3	0,1	2	2	5	7	0,1	235	16,2	94
17/07/2019	06	3	0,1	2	2	4	8	0,2	212	16,3	92
17/07/2019	07	3	0,1	2	2	5	10	0,1	82	19,3	78
17/07/2019	08	3	0,1	2	2	4	20	0,6	44	21,8	68
17/07/2019	09	3	0,1	2	3	5	61	1,2	76	23,9	54
17/07/2019	10	3	0,1	2	3	5	81	2,1	90	25,9	46
17/07/2019	11	3	0,1	2	3	6	95	2,8	107	27,2	44
17/07/2019	12	3	0,1	2	5	7	111	3,6	91	27,8	47
17/07/2019	13	3	0,1	2	5	8	119	4,5	101	27,3	53
17/07/2019	14	3	0,1	2	5	8	118	5	104	27,3	49
17/07/2019	15	3	0,1	2	5	8	126	6,1	105	26,3	42
17/07/2019	16	3	0,1	2	5	8	118	4,3	105	24,2	49
17/07/2019	17	3	0,1	2	5	7	106	1,7	97	23	52
17/07/2019	18	3	0,1	2	6	9	104	0,7	117	22,9	52
17/07/2019	19	3	0,1	2	6	9	90	0,1	291	22,9	53
17/07/2019	20	3	0,1	2	6	8	86	0,3	265	21,4	58
17/07/2019	21	3	0,1	2	9	11	74	0,1	267	20,3	68
17/07/2019	22	3	0,1	2	10	12	57	0,3	247	19,3	73
17/07/2019	23	3	0,1	2	7	9	50	0,7	235	18,7	75
18/07/2019	00	3	0,1	2	5	8	46	0,6	233	17,9	79
18/07/2019	01	3	0,1	2	4	6	40	0,3	237	17,3	82
18/07/2019	02	3	0,1	2	3	6	39	0,1	260	16,8	84
18/07/2019	03	3	0,1	2	3	6	37	0,1	258	16,3	86
18/07/2019	04	3	0,1	2	3	6	33	0,1	251	16	87
18/07/2019	05	3	0,1	2	3	5	28	0,5	260	15,6	88
18/07/2019	06	3	0,1	2	3	5	25	0,1	295	16	86
18/07/2019	07	3	0,1	2	2	5	23	0,2	52	19,7	70
18/07/2019	08	3	0,1	2	3	6	30	0,7	50	22	63
18/07/2019	09	3	0,1	2	3	5	61	1,3	59	24,5	53
18/07/2019	10	3	0,1	2	3	5	91	2,2	96	26,5	43
18/07/2019	11	3	0,1	2	4	6	103	2,5	77	27,6	41
18/07/2019	12	5	0,1	2	9	11	125	4,2	100	28,1	42
18/07/2019	13	4	0,1	2	6	9	136	5,3	101	27,6	45
18/07/2019	14	3	0,1	2	5	7	132	4,8	107	27,6	46
18/07/2019	15	3	0,1	2	4	7	130	5,7	101	27	49
18/07/2019	16	3	0,1	2	4	6	123	5,2	99	26,8	49
18/07/2019	17	3	0,1	2	4	7	125	4,5	119	24,7	56
18/07/2019	18	3	0,1	2	5	7	119	2,4	115	24	59
18/07/2019	19	3	0,1	2	6	8	112	3,9	105	22,9	59
18/07/2019	20	3	0,1	2	9	11	96	0,6	264	21,7	61
18/07/2019	21	3	0,1	2	10	12	81	0,2	270	20,4	63
18/07/2019	22	3	0,1	2	8	11	70	0,3	240	19,5	69
18/07/2019	23	3	0,1	2	6	8	63	0,2	220	18,9	73
19/07/2019	00	3	0,1	2	4	7	57	0,1	253	18,4	76
19/07/2019	01	3	0,1	2	4	7	48	0,1	248	18	79
19/07/2019	02	3	0,1	2	3	5	45	0,1	243	17,6	81
19/07/2019	03	3	0,1	2	3	5	38	0,1	236	17,3	84
19/07/2019	04	3	0,1	2	3	5	33	0,1	237	17,1	85
19/07/2019	05	3	0,1	2	2	5	29	0,1	262	16,7	87
19/07/2019	06	3	0,1	2	2	5	27	0,1	142	17,2	85
19/07/2019	07	3	0,1	2	3	5	30	0,2	87	20,2	71
19/07/2019	08	3	0,1	2	2	5	33	0,8	65	22,8	62
19/07/2019	09	3	0,1	2	3	5	59	1,6	100	24,6	53
19/07/2019	10	3	0,1	2	3	6	89	2,7	104	27	43
19/07/2019	11	4	0,1	2	6	10	96	3	97	28,1	34
19/07/2019	12	5	0,1	2	11	14	107	4,3	95	28,3	33
19/07/2019	13	3	0,1	2	6	10	116	4,4	94	28,3	36
19/07/2019	14	3	0,1	2	5	9	112	4,5	103	28,3	40
19/07/2019	15	3	0,1	2	5	8	113	3,9	102	28,3	41
19/07/2019	16	3	0,1	2	5	9	117	4,9	107	27,6	39
19/07/2019	17	3	0,1	2	5	8	116	4,4	106	25,5	44
19/07/2019	18	3	0,1	2	6	8	114	5,1	108	23,7	50
19/07/2019	19	3	0,1	2	6	8	109	3,7	108	22,8	53
19/07/2019	20	3	0,1	2	8	10	94	1,2	100	21,8	61
19/07/2019	21	3	0,1	2	8	11	74	0,3	208	20,3	70
19/07/2019	22	3	0,1	2	6	9	64	0,3	232	19,1	76
19/07/2019	23	3	0,1	2	6	8	57	0,2	218	18,3	79
20/07/2019	00	3	0,1	2	4	6	55	0,2	227	17,6	81
20/07/2019	01	3	0,1	2	3	6	47	0,2	239	17,1	82
20/07/2019	02	3	0,1	2	2	5	44	0,3	224	16,4	85
20/07/2019	03	3	0,1	2	2	5	41	0,2	236	15,8	85
20/07/2019	04	3	0,1	2	2	5	43	0,4	231	15,5	84
20/07/2019	05	3	0,1	2	2	4	41	0,1	236	15,1	86
20/07/2019	06	3	0,1	2	2	5	37	0,1	206	15,7	82
20/07/2019	07	3	0,1	2	2	5	41	0,2	120	19,4	65
20/07/2019	08	3	0,1	2	3	5	43	0,5	69	22,6	54
20/07/2019	09	3	0,1	2	2	5	58	0,7	57	25,8	42
20/07/2019	10	3	0,1	2	2	5	84	2,1	83	28,8	31
20/07/2019	11	4	0,1	2	6	10	105	5,5	113	29,3	29
20/07/2019	12	3	0,1	2	7	10	137	5,4	100	28,9	34
20/07/2019	13	3	0,1	2	7	10	139	4,8	100	29,3	40
20/07/2019	14	3	0,1	2	6	10	132	4	104	29,3	40
20/07/2019	15	3	0,1	2	5	9	135	3,1	101	29,7	37
20/07/2019	16	3	0,1	2	6	9	129	6	108	27,5	43
20/07/2019	17	3	0,1	2	5	8	118	3,7	100	26	51
20/07/2019	18	3	0,1	2	5	8	108	2,4	108	24,4	58
20/07/2019	19	3	0,1	2	4	6	103	1,9	102	23,7	53
20/07/2019	20	3	0,1	2	4	6	90	0,3	227	22,4	55
20/07/2019	21	3	0,1	2	4	6	70	0,1	246	20,9	62
20/07/2019	22	3	0,1	2	3	6	68	0,1	214	20,4	64
20/07/2019	23	3	0,1	2	2	5	61	0,2	239	19,8	68
21/07/2019	00	3	0,1	2	2	5	59	0,3	221	19,2	71
21/07/2019	01	3	0,1	2	2	5	55	0,1	229	18,7	74
21/07/2019	02	3	0,1	2	2	4	50	0,1	258	18,1	76
21/07/2019	03	3	0,1	2	2	4	49	0,1	248	17,6	77
21/07/2019	04	3	0,1	2	1	4	48	0,4	255	17,2	76
21/07/2019	05	3	0,1	2	2	4	47	0,2	256	16,9	77
21/07/2019	06	3	0,1	2	2	4	45	0,3	208	17,2	74
21/07/2019	07	3	0,1	2	2	4	43	0,2	76	20,1	61
21/07/2019	08	3	0,1	2	2	4	45	0,8	68	22,7	52
21/07/2019	09	3	0,1	2	2	4	69	1,3	86	25,1	45
21/07/2019	10	3	0,1	2	3	5	93	3,2	111	27	42
21/07/2019	11	3	0,1	2	3	6	101	4,2	108	27,7	40
21/07/2019	12	3	0,1	2	4	7	108	3,6	102	29,2	37
21/07/2019	13	3	0,1	2	5	8	111	4,2	104	29,5	40
21/07/2019	14	3	0,1	2	5	8	114	4,5	109	29,5	38
21/07/2019	15	3	0,1	2	5	9	117	4,4	108	29,9	31
21/07/2019	16	3	0,1	2	6	9	113	3,5	106	29,4	32
21/07/2019	17	3	0,1	2	5	8	108	3,2	106	27,5	38
21/07/2019	18	3	0,1	2	5	8	90	1,4	46	26	44
21/07/2019	19	3	0,1	2	6	8	88	1,4	109	24,8	50
21/07/2019	20	3	0,1	2	8	11	80	0,5	352	23,3	58
21/07/2019	21	3	0,1	2	8	11	62	0,2	248	21,4	65
21/07/2019	22	3	0,1	2	7	10	55	0,2	246	20,1	69
21/07/2019	23	3	0,1	2	6	8	53	0,1	237	19,3	71
22/07/2019	00	3	0,1	2	5	7	47	0,1	230	18,6	74
22/07/2019	01	3	0,1	2	4	6	44	0,1	269	17,9	76
22/07/2019	02	3	0,1	2	3	6	42	0,2	258	17,2	78
22/07/2019	03	3	0,1	2	3	5	40	0,1	257	16,7	78
22/07/2019	04	3	0,1	2	2	5	37	0,1	268	16,2	78
22/07/2019	05	3	0,1	2	2	5	38	0,2	241	15,8	80
22/07/2019	06	3	0,1	2	2	4	39	0,6	244	16,2	76
22/07/2019	07	3	0,1	2	2	4	40	0,2	123	19,3	60
22/07/2019	08	3	0,1	2	2	5	43	0,5	52	22,4	48
22/07/2019	09	3	0,1	2	2	4	57	1,2	69	25	37
22/07/2019	10	3	0,1	2	1	4	83	1,8	82	27,9	29
22/07/2019	11	3	0,1	2	3	5	93	3,1	103	29	28
22/07/2019	12	3	0,1	2	6	8	115	2,6	95	28,6	30
22/07/2019	13	3	0,1	2	6	9	124	4	104	30	31
22/07/2019	14	3	0,1	2	6	10	122	3,2	103	30,2	32
22/07/2019	15	3	0,1	2	7	10	115	3,1	103	29,6	32
22/07/2019	16	3	0,1	2	6	8	115	4,1	108	27,8	32
22/07/2019	17	3	0,1	2	4	7	104	2,1	97	27,7	31
22/07/2019	18	3	0,1	2	4	6	107	2	119	26,5	33
22/07/2019	19	3	0,1	2	4	7	99	0,1	5	24,8	38
22/07/2019	20	3	0,1	2	6	8	81	0,1	245	23,1	45
22/07/2019	21	3	0,1	2	6	9	60	0,1	244	21,1	52
22/07/2019	22	3	0,1	2	5	8	66	0,5	228	20,1	54
22/07/2019	23	3	0,1	2	4	7	61	0,1	265	19	57
23/07/2019	00	3	0,1	2	3	6	59	0,2	241	18,2	58
23/07/2019	01	3	0,1	2	3	5	58	0,2	258	17,7	58
23/07/2019	02	3	0,1	2	2	5	57	0,2	246	17,1	59
23/07/2019	03	3	0,1	2	2	5	56	0,1	238	16,7	60
23/07/2019	04	3	0,1	2	2	4	54	0,3	238	16,3	61
23/07/2019	05	3	0,1	2	2	4	55	0,3	245	16	61
23/07/2019	06	3	0,1	2	2	4	49	0,1	212	16	62
23/07/2019	07	3	0,1	2	2	4	52	0,2	129	19,7	49
23/07/2019	08	3	0,1	2	2	5	56	0,6	91	22,9	40
23/07/2019	09	3	0,1	2	3	5	62	0,9	59	26	33
23/07/2019	10	3	0,1	2	2	5	84	1,7	85	29,4	26
23/07/2019	11	3	0,1	2	5	8	98	2,9	88	30,8	24
23/07/2019	12	4	0,1	2	11	14	132	6,5	109	30,3	28
23/07/2019	13	3	0,1	2	9	12	147	6,3	107	30,8	27
23/07/2019	14	3	0,1	2	8	11	142	5,3	109	31,5	26
23/07/2019	15	3	0,1	2	7	11	139	5,4	107	31,4	26
23/07/2019	16	3	0,1	2	7	11	133	5,4	107	30,6	26
23/07/2019	17	3	0,1	2	8	11	124	2,9	113	29,3	27
23/07/2019	18	3	0,1	2	9	11	116	4,2	109	27,7	29
23/07/2019	19	3	0,1	2	10	13	107	4	116	26,4	34
23/07/2019	20	3	0,1	2	9	11	90	0,3	260	24,5	40
23/07/2019	21	3	0,1	2	8	10	72	0,2	263	22,5	46
23/07/2019	22	3	0,1	2	5	8	72	0,5	219	21,2	48
23/07/2019	23	3	0,1	2	3	5	70	0,3	233	20,1	49
24/07/2019	00	3	0,1	2	2	5	70	0,2	258	19,3	52
24/07/2019	01	3	0,1	2	2	5	68	0,5	252	18,9	53
24/07/2019	02	3	0,1	2	2	5	64	0,2	262	18,4	55
24/07/2019	03	3	0,1	2	2	5	63	0,2	214	17,8	58
24/07/2019	04	3	0,1	2	3	5	57	0,5	227	17,4	60
24/07/2019	05	3	0,1	2	3	5	56	0,3	240	17,2	61
24/07/2019	06	3	0,1	2	2	5	52	0,2	221	17,7	61
24/07/2019	07	3	0,1	2	2	5	56	0,3	124	20,7	50
24/07/2019	08	3	0,1	2	3	5	54	0,4	86	23,9	42
24/07/2019	09	3	0,1	2	3	5	68	1,1	61	27,1	33
24/07/2019	10	3	0,1	2	2	5	95	1,8	88	30,3	28
24/07/2019	11	6	0,1	2	6	9	109	5	110	31,1	25
24/07/2019	12	7	0,1	3	11	14	135	5,6	104	31,3	24
24/07/2019	13	4	0,1	2	9	12	147	5,4	102	32,2	23
24/07/2019	14	3	0,1	2	8	12	140	6,3	104	31,6	24
24/07/2019	15	3	0,1	2	7	11	133	6,2	104	31,1	25
24/07/2019	16	3	0,1	2	7	10	133	4,6	111	30,7	28
24/07/2019	17	3	0,1	2	7	10	135	4,8	107	29	31
24/07/2019	18	5	0,1	2	7	9	122	2,7	109	27,4	34
24/07/2019	19	6	0,1	2	7	10	107	2,8	101	26,3	37
24/07/2019	20	6	0,1	2	9	11	90	0,8	20	24,6	38
24/07/2019	21	5	0,1	2	11	14	68	0,5	225	22,2	47
24/07/2019	22	3	0,1	2	9	12	65	0,1	247	21	52
24/07/2019	23	3	0,1	2	5	8	65	0,2	220	19,9	55
25/07/2019	00	3	0,1	2	4	6	65	0,1	240	19	58
25/07/2019	01	3	0,1	2	3	6	68	0,1	239	18,2	61
25/07/2019	02	3	0,1	2	3	6	65	0,1	254	17,6	63
25/07/2019	03	3	0,1	2	3	6	65	0,2	233	17,1	65
25/07/2019	04	3	0,1	2	3	6	61	0,2	252	16,7	66
25/07/2019	05	3	0,1	2	3	6	59	0,1	256	16,3	67
25/07/2019	06	3	0,1	2	3	6	54	0,4	223	16,6	66
25/07/2019	07	3	0,1	2	3	6	55	0,2	131	19,9	54
25/07/2019	08	3	0,1	2	4	6	56	0,4	43	22,9	45
25/07/2019	09	3	0,1	2	3	6	72	1	67	25,9	36
25/07/2019	10	3	0,1	2	2	5	93	3,1	115	28,6	28
25/07/2019	11	5	0,1	2	5	8	113	4,8	107	29,3	29
25/07/2019	12	7	0,1	2	12	14	130	4	107	30,5	32
25/07/2019	13	5	0,1	2	8	11	138	3,8	92	30,9	33
25/07/2019	14	4	0,1	2	7	9	136	4	94	30,8	34
25/07/2019	15	3	0,1	2	6	8	134	6,3	101	29,5	35
25/07/2019	16	4	0,1	2	5	7	126	6,6	106	28,9	35
25/07/2019	17	3	0,1	2	5	8	122	4,9	101	27,4	38
25/07/2019	18	3	0,1	2	5	8	116	3,1	108	26	42
25/07/2019	19	4	0,1	2	7	10	112	3,5	101	24,9	48
25/07/2019	20	3	0,1	2	8	10	101	0,4	40	23,6	52
25/07/2019	21	5	0,1	2	8	10	86	0,2	235	21,7	59
25/07/2019	22	3	0,1	2	7	10	79	0,3	259	20,7	63
25/07/2019	23	3	0,1	2	6	9	75	0,2	220	19,8	65
26/07/2019	00	3	0,1	2	6	8	68	0,1	210	18,9	68
26/07/2019	01	3	0,1	2	4	7	66	0,1	264	18,3	70
26/07/2019	02	3	0,1	2	4	7	60	0,1	248	17,8	71
26/07/2019	03	3	0,1	2	4	6	58	0,1	264	17,3	73
26/07/2019	04	3	0,1	2	3	6	56	0,4	256	16,8	75
26/07/2019	05	3	0,1	2	4	6	54	0,2	241	16,3	76
26/07/2019	06	3	0,1	2	3	6	57	0,3	241	16,8	73
26/07/2019	07	3	0,1	2	3	6	55	0,1	74	19,5	61
26/07/2019	08	3	0,1	2	4	6	54	0,3	88	21,1	56
26/07/2019	09	3	0,1	2	3	6	66	0,6	89	23,2	48
26/07/2019	10	3	0,1	2	4	7	94	2,2	113	24,1	44
26/07/2019	11	3	0,1	2	5	8	107	2,3	106	25,8	40
26/07/2019	12	3	0,1	2	4	7	109	1,9	70	26,8	41
26/07/2019	13	3	0,1	2	5	8	125	3,6	110	28	42
26/07/2019	14	3	0,1	2	8	10	136	4,6	106	28,6	45
26/07/2019	15	3	0,1	2	7	9	135	4,8	115	24,8	61
26/07/2019	16	3	0,1	1	6	9	80	1,9	187	19	91
26/07/2019	17	3	0,1	2	3	6	57	1,2	173	18,3	96
26/07/2019	18	3	0,1	1	4	6	41	0,8	237	19	96
26/07/2019	19	3	0,1	2	4	6	33	0,5	216	19,1	97
26/07/2019	20	3	0,1	2	3	6	25	0,1	230	18,7	98
26/07/2019	21	3	0,1	2	3	5	17	0,2	219	18,3	99
26/07/2019	22	3	0,1	2	2	5	10	0,2	201	17,9	99
26/07/2019	23	3	0,1	2	2	4	9	0,1	222	17,5	99
27/07/2019	00	3	0,1	2	2	4	7	0,1	199	17,2	100
27/07/2019	01	3	0,1	2	2	4	4	0,1	196	16,8	100
27/07/2019	02	3	0,1	2	2	4	6	0,3	200	16,4	100
27/07/2019	03	3	0,1	2	2	4	5	0,1	215	16	100
27/07/2019	04	3	0,1	2	2	4	4	0,1	217	15,7	100
27/07/2019	05	3	0,1	2	2	4	2	0,1	232	15,5	100
27/07/2019	06	3	0,1	2	2	4	2	0,2	226	15,4	100
27/07/2019	07	3	0,1	2	2	5	2	0,1	151	17,6	93
27/07/2019	08	3	0,1	2	2	4	1	0,1	110	18	90
27/07/2019	09	3	0,1	2	2	5	9	0,3	98	20,8	76
27/07/2019	10	3	0,1	2	4	7	41	1	60	24	56
27/07/2019	11	3	0,1	2	3	5	67	1,5	51	25,8	40
27/07/2019	12	3	0,1	2	2	5	78	1,9	87	26,4	33
27/07/2019	13	3	0,1	2	2	4	83	1,9	105	28,3	29
27/07/2019	14	3	0,1	2	2	4	74	1,8	38	29,1	29
27/07/2019	15	3	0,1	2	4	6	116	2,5	91	27,3	42
27/07/2019	16	4	0,1	2	5	7	126	2,5	105	26,5	48
27/07/2019	17	4	0,1	2	4	7	124	2,8	117	24,6	57
27/07/2019	18	3	0,1	1	4	6	114	1,4	101	23,6	61
27/07/2019	19	3	0,1	2	5	7	107	0,8	112	22,8	64
27/07/2019	20	3	0,1	2	8	10	85	0,6	223	21,4	70
27/07/2019	21	3	0,1	2	5	7	66	1,6	234	20,9	57
27/07/2019	22	3	0,1	2	2	4	62	2,5	223	20,4	53
27/07/2019	23	3	0,1	2	1	3	63	2,7	208	19,7	53
28/07/2019	00	3	0,1	2	1	3	63	4,1	212	18,9	57
28/07/2019	01	3	0,1	2	1	3	62	3,6	212	18,1	59
28/07/2019	02	3	0,1	2	1	3	63	2,1	211	17,5	57
28/07/2019	03	3	0,1	2	1	3	59	2,4	202	16,8	58
28/07/2019	04	3	0,1	2	1	3	58	2,4	244	16,5	59
28/07/2019	05	3	0,1	2	1	3	58	1,5	196	16,2	60
28/07/2019	06	3	0,1	2	1	3	59	1,5	197	16,5	59
28/07/2019	07	3	0,1	2	1	3	58	1	71	19,7	48
28/07/2019	08	3	0,1	2	1	3	57	0,9	91	21,4	42
28/07/2019	09	3	0,1	2	1	4	60	1,5	71	22,8	39
28/07/2019	10	3	0,1	2	1	3	56	1,9	43	24,1	34
28/07/2019	11	3	0,1	2	1	3	62	2,4	92	25,4	30
28/07/2019	12	3	0,1	2	1	3	61	2,2	65	26,8	26
28/07/2019	13	3	0,1	2	2	5	75	3,1	84	27,7	28
28/07/2019	14	3	0,1	2	3	5	84	4,1	110	27,3	31
28/07/2019	15	3	0,1	2	3	5	83	3,5	104	26,9	33
28/07/2019	16	3	0,1	2	3	5	85	6	105	25,9	34
28/07/2019	17	3	0,1	2	3	6	87	5,2	103	23,8	42
28/07/2019	18	3	0,1	2	4	6	86	5,3	102	22,3	48
28/07/2019	19	3	0,1	2	5	7	79	3,5	106	21,2	51
28/07/2019	20	3	0,1	2	6	8	73	0,8	355	20,2	52
28/07/2019	21	3	0,1	2	5	7	55	0,3	252	18,3	63
28/07/2019	22	3	0,1	2	5	8	50	0,3	210	17,3	69
28/07/2019	23	3	0,1	2	4	7	44	0,2	220	16,4	74
29/07/2019	00	3	0,1	2	4	6	37	0,1	238	15,9	77
29/07/2019	01	3	0,1	2	3	5	32	0,2	248	15,5	80
29/07/2019	02	3	0,1	2	3	5	29	0,1	248	15	81
29/07/2019	03	3	0,1	2	3	5	30	0,3	243	14,8	83
29/07/2019	04	3	0,1	2	3	5	30	0,3	237	14,6	83
29/07/2019	05	3	0,1	2	3	5	33	0,3	237	14,6	81
29/07/2019	06	3	0,1	2	2	5	32	0,3	179	14,9	80
29/07/2019	07	3	0,1	2	2	5	36	0,3	158	18,9	63
29/07/2019	08	3	0,1	2	2	5	41	0,7	76	21,7	53
29/07/2019	09	3	0,1	2	2	5	52	1,1	60	24,5	44
29/07/2019	10	3	0,1	2	2	5	71	1,6	87	27,4	33
29/07/2019	11	4	0,1	2	5	7	79	2,7	90	29	32
29/07/2019	12	3	0,1	2	9	12	97	3,9	104	29,6	31
29/07/2019	13	3	0,1	2	5	8	110	3,4	93	30,3	30
29/07/2019	14	4	0,1	2	6	8	125	6,5	105	28,9	38
29/07/2019	15	3	0,1	2	6	8	111	3,5	83	28,6	44
29/07/2019	16	3	0,1	2	5	7	97	3	89	28,1	47
29/07/2019	17	3	0,1	2	5	7	103	4,6	104	25,9	52
29/07/2019	18	3	0,1	2	5	7	100	4,6	106	24,2	57
29/07/2019	19	3	0,1	2	4	6	96	2,9	109	23,6	59
29/07/2019	20	3	0,1	2	4	6	81	0,4	285	22,4	66
29/07/2019	21	3	0,1	2	5	7	56	0,1	241	20,8	73
29/07/2019	22	3	0,1	2	5	7	44	0,1	236	19,7	79
29/07/2019	23	3	0,1	2	4	6	41	0,1	205	19	82
30/07/2019	00	3	0,1	2	4	6	32	0,1	244	18,2	85
30/07/2019	01	3	0,1	2	3	5	30	0,1	244	17,7	85
30/07/2019	02	3	0,1	2	3	5	31	0,1	244	17,3	85
30/07/2019	03	3	0,1	1	2	5	31	0,1	229	17	85
30/07/2019	04	3	0,1	2	2	5	36	0,1	240	16,9	84
30/07/2019	05	3	0,1	2	2	5	35	0,1	255	16,7	83
30/07/2019	06	3	0,1	2	2	5	32	0,1	234	16,4	83
30/07/2019	07	3	0,1	2	2	5	28	0,2	47	19,8	67
30/07/2019	08	3	0,1	2	2	4	42	0,5	61	22,2	57
30/07/2019	09	3	0,1	2	2	4	66	1,7	113	24,1	50
30/07/2019	10	3	0,1	2	2	5	79	2,7	119	25,5	46
30/07/2019	11	3	0,1	2	2	5	83	3	87	26,7	43
30/07/2019	12	3	0,1	2	2	4	91	3,2	91	27,6	39
30/07/2019	13	3	0,1	2	3	5	102	4,5	102	27,6	41
30/07/2019	14	4	0,1	2	5	7	108	5	95	27,7	44
30/07/2019	15	3	0,1	2	5	8	97	3,9	113	27,5	46
30/07/2019	16	3	0,1	2	4	7	98	4,9	107	25,9	52
30/07/2019	17	3	0,1	2	4	7	93	3,5	113	24,4	57
30/07/2019	18	3	0,1	2	5	7	91	2,4	141	23	63
30/07/2019	19	3	0,1	2	6	8	84	2,4	116	22,4	67
30/07/2019	20	3	0,1	2	6	8	80	0,8	125	21,4	72
30/07/2019	21	3	0,1	2	5	7	58	0,2	221	20,1	78
30/07/2019	22	3	0,1	2	4	6	46	0,6	229	19,1	82
30/07/2019	23	3	0,1	2	4	6	37	0,1	202	18,5	85
31/07/2019	00	3	0,1	2	4	6	28	0,1	210	17,8	88
31/07/2019	01	3	0,1	2	3	5	23	0,1	230	17,2	89
31/07/2019	02	3	0,1	2	3	5	19	0,1	247	16,6	90
31/07/2019	03	3	0,1	2	2	5	15	0,1	223	15,9	91
31/07/2019	04	3	0,1	2	2	4	14	0,1	253	16,1	89
31/07/2019	05	3	0,1	2	2	4	17	0,1	259	16,5	85
31/07/2019	06	3	0,1	2	2	4	17	0,2	197	16,5	85
31/07/2019	07	3	0,1	2	2	4	18	0,1	94	18,2	77
31/07/2019	08	3	0,1	2	2	4	28	0,4	91	20,4	67
31/07/2019	09	3	0,1	2	2	5	62	2,5	97	22,4	58
31/07/2019	10	3	0,1	2	5	7	79	3,5	96	24,7	44
31/07/2019	11	3	0,1	2	4	7	86	4,4	109	24,5	50
31/07/2019	12	3	0,1	2	5	7	85	3,4	136	23,7	60
31/07/2019	13	3	0,1	2	7	9	83	4,2	117	23,4	62
31/07/2019	14	3	0,1	2	5	8	84	1,9	151	21,5	71
31/07/2019	15	3	0,1	2	4	7	79	0,9	139	21,4	73
31/07/2019	16	3	0,1	2	4	6	83	1,2	126	21,7	71
31/07/2019	17	3	0,1	2	5	7	79	1,1	87	21,8	73
31/07/2019	18	3	0,1	2	9	11	78	2	101	21,5	73
31/07/2019	19	3	0,1	2	7	10	77	0,4	110	21,1	74
31/07/2019	20	3	0,1	2	6	9	63	0,3	192	19,9	80
31/07/2019	21	3	0,1	2	5	8	48	0,1	215	19,1	84
31/07/2019	22	3	0,1	2	5	7	38	0,1	164	19,3	83
31/07/2019	23	3	0,1	2	5	7	43	0,1	122	19,6	83
01/08/2019	00	3	0,1	2	5	8	43	0,1	182	19,5	85
01/08/2019	01	3	0,1	2	5	8		0,3	221	18,7	89
01/08/2019	02	3	0,1	2	4	7	23	0,1	263	17,9	91
01/08/2019	03	3	0,1	2	4	6	15	0,1	211	17,5	92
01/08/2019	04	3	0,1	2	3	6	14	0,2	240	17,2	92
01/08/2019	05							0,1	222	16,6	94
01/08/2019	06							0,1	215	16,7	92
01/08/2019	07	3	0,1	2	3	6	19	0,1	59	19,8	75
01/08/2019	08	3	0,1	2	2	5	36	0,7	55	21,9	66
01/08/2019	09	3	0,1	2	2	4	60	1,4	62	24	55
