Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
03/07/2024	14	0,1	0,1	3	0,1	3	7	11	114	0,1
03/07/2024	15	0,1	0,1	3	0,1	3	6	11	105	0,1
03/07/2024	16	0,1	0,1	3	0,1	3	7	12	93	0,1
03/07/2024	17	0,1	0,1	3	0,1	3	6	10	90	0,1
03/07/2024	18	0,1	0,1	3	0,1	3	6	10	95	0,1
03/07/2024	19	0,1	0,1	3	0,1	3	6	10	96	0,1
03/07/2024	20	0,1	0,1	3	0,1	3	13	17	87	0,1
03/07/2024	21	0,1	0,1	3	0,1	3	9	13	93	0,1
03/07/2024	22	0,1	0,1	3	0,1	3	8	12	84	0,1
03/07/2024	23	0,1	0,1	3	0,1	3	9	13	74	0,1
04/07/2024	00	0,1	0,1	3	0,1	3	11	15	72	0,4
04/07/2024	01	0,1	0,1	3	0,1	3	6	10	82	0,1
04/07/2024	02	0,1	0,1	3	0,1	3	6	10	73	0,1
04/07/2024	03	0,1	0,1	3	0,1	3	10	14	57	0,2
04/07/2024	04	0,1	0,1	3	0,1	3	12	16	44	0,2
04/07/2024	05	0,5	0,1	3	0,1	4	21	26	33	4,9
04/07/2024	06	0,5	0,1	3	0,1	5	34	41	23	2,4
04/07/2024	07	0,7	0,2	3	0,1	4	39	45	31	0,6
04/07/2024	08	0,6	0,1	3	0,1	4	27	33	52	0,4
04/07/2024	09	0,1	0,1	3	0,1	3	11	16	84	0,1
04/07/2024	10	0,1	0,1	3	0,1	3	6	10	96	0,1
04/07/2024	11	0,1	0,1	3	0,1	3	10	14	99	0,1
04/07/2024	12	0,1	0,1	3	0,1	3	6	11	105	0,1
04/07/2024	13	0,1	0,1	3	0,1	3	7	11	102	0,1
04/07/2024	14	0,1	0,1	3	0,1	3	5	10	98	0,1
04/07/2024	15	0,1	0,1	3	0,1	3	5	9	95	0,1
04/07/2024	16	0,1	0,1	3	0,1	3	4	9	90	0,1
04/07/2024	17	0,1	0,1	3	0,1	3	6	10	94	0,1
04/07/2024	18	0,1	0,1	3	0,1	3	6	10	98	0,1
04/07/2024	19	0,1	0,1	3	0,1	3	13	17	85	0,1
04/07/2024	20	0,1	0,1	3	0,1	3	9	13	83	0,1
04/07/2024	21	0,1	0,1	3	0,1	3	9	13	83	0,1
04/07/2024	22	0,1	0,1	3	0,1	3	8	12	79	0,1
04/07/2024	23	0,1	0,1	3	0,1	3	11	15	73	0,1
05/07/2024	00	0,1	0,1	3	0,1	3	8	12	71	0,1
05/07/2024	01	0,1	0,1	3	0,1	3	8	12	55	0,1
05/07/2024	02	0,1	0,1	3	0,1	3	6	11	52	0,1
05/07/2024	03	0,1	0,1	3	0,1	3	6	10	52	0,1
05/07/2024	04	0,1	0,1	3	0,1	3	8	13	50	0,1
05/07/2024	05	0,4	0,1	3	0,1	3	22	27	37	0,2
05/07/2024	06	0,4	0,1	3	0,2	7	39	50	20	0,2
05/07/2024	07	0,9	0,2	3	0,1	12	47	66	15	0,5
05/07/2024	08	0,4	0,1	3	0,1	3	20	25	64	0,1
05/07/2024	09	0,1	0,1	3	0,1	3	11	16	85	0,1
05/07/2024	10	0,1	0,1	3	0,1	4	10	15	88	0,1
05/07/2024	11	0,1	0,1	3	0,1	3	8	12	90	0,1
05/07/2024	12	0,1	0,1	3	0,1	3	11	16	88	0,1
05/07/2024	13	0,1	0,1	3	0,1	4	12	17	87	0,1
05/07/2024	14	0,1	0,1	3	0,1	3	6	11	93	0,1
05/07/2024	15	0,1	0,1	3	0,1	3	6	11	88	0,1
05/07/2024	16	0,1	0,1	3	0,1	3	7	11	86	0,1
05/07/2024	17	0,1	0,1	3	0,1	3	7	12	83	0,1
05/07/2024	18	0,1	0,1	3	0,1	3	8	13	83	0,1
05/07/2024	19	0,1	0,1	3	0,1	3	9	14	84	0,1
05/07/2024	20	0,1	0,1	3	0,1	3	9	13	80	0,1
05/07/2024	21	0,1	0,1	3	0,1	3	8	12	72	0,1
05/07/2024	22	0,1	0,1	3	0,1	3	6	10	67	0,1
05/07/2024	23	0,1	0,1	3	0,1	3	6	11	63	0,1
06/07/2024	00	0,1	0,1	3	0,1	3	5	10	63	0,1
06/07/2024	01	0,1	0,1	3	0,1	3	5	9	57	0,1
06/07/2024	02	0,1	0,1	3	0,1	3	8	12	49	0,1
06/07/2024	03	0,1	0,1	3	0,1	3	6	10	57	0,1
06/07/2024	04	0,1	0,1	3	0,1	3	5	9	62	0,1
06/07/2024	05	0,1	0,1	3	0,1	3	8	12	57	0,1
06/07/2024	06	0,1	0,1	3	0,1	5	7	14	73	0,1
06/07/2024	07	0,1	0,1	3	0,1	3	7	11	66	0,1
06/07/2024	08	0,1	0,1	3	0,1	3	6	10	70	0,1
06/07/2024	09	0,1	0,1	3	0,1	3	6	10	75	0,1
06/07/2024	10	0,1	0,1	3	0,1	3	5	9	82	0,1
06/07/2024	11	0,1	0,1	3	0,1	3	6	11	85	0,1
06/07/2024	12	0,2	0,1	3	0,1	3	6	10	89	0,1
06/07/2024	13	0,1	0,1	3	0,1	3	5	9	89	0,1
06/07/2024	14	0,1	0,1	3	0,1	3	5	9	92	0,1
06/07/2024	15	0,1	0,1	3	0,1	3	5	10	102	0,1
06/07/2024	16	0,1	0,1	3	0,1	3	5	10	104	0,1
06/07/2024	17	0,1	0,1	3	0,1	3	5	10	105	0,1
06/07/2024	18	0,1	0,1	3	0,1	3	9	13	101	0,1
06/07/2024	19	0,1	0,1	3	0,1	3	7	11	103	0,1
06/07/2024	20	0,1	0,1	3	0,1	3	7	11	106	0,1
06/07/2024	21	0,1	0,1	3	0,1	3	6	10	112	0,1
06/07/2024	22	0,1	0,1	3	0,1	3	8	12	102	0,1
06/07/2024	23	0,1	0,1	3	0,1	3	7	11	100	0,1
07/07/2024	00	0,1	0,1	3	0,1	3	5	10	102	0,1
07/07/2024	01	0,1	0,1	3	0,1	3	5	9	93	0,1
07/07/2024	02	0,1	0,1	3	0,1	3	5	10	86	0,1
07/07/2024	03	0,1	0,1	3	0,1	3	6	10	82	0,1
07/07/2024	04	0,1	0,1	3	0,1	3	6	10	69	0,1
07/07/2024	05	0,1	0,1	3	0,1	3	8	13	65	0,1
07/07/2024	06	0,1	0,1	3	0,1	3	11	15	66	0,1
07/07/2024	07	0,1	0,1	3	0,1	3	4	9	71	0,1
07/07/2024	08	0,1	0,1	3	0,1	3	7	11	68	0,1
07/07/2024	09	0,1	0,1	3	0,1	3	5	10	80	0,1
07/07/2024	10	0,1	0,1	3	0,1	3	5	9	85	0,1
07/07/2024	11	0,1	0,1	3	0,1	3	5	9	92	0,1
07/07/2024	12	0,1	0,1	3	0,1	3	4	9	89	0,1
07/07/2024	13	0,1	0,1	3	0,1	3	4	9	90	0,1
07/07/2024	14	0,1	0,1	3	0,1	3	5	9	87	0,1
07/07/2024	15	0,1	0,1	3	0,1	3	5	10	83	0,1
07/07/2024	16	0,1	0,1	3	0,1	3	5	9	82	0,1
07/07/2024	17	0,1	0,1	3	0,1	3	5	10	78	0,1
07/07/2024	18	0,1	0,1	3	0,1	3	5	9	71	0,1
07/07/2024	19	0,1	0,1	3	0,1	3	5	9	73	0,1
07/07/2024	20	0,1	0,1	3	0,1	3	5	9	72	0,1
07/07/2024	21	0,1	0,1	3	0,1	3	5	9	71	0,1
07/07/2024	22	0,1	0,1	3	0,1	3	4	9	70	0,1
07/07/2024	23	0,1	0,1	3	0,1	3	4	9	70	0,1
08/07/2024	00	0,1	0,1	3	0,1	3	6	10	62	0,1
08/07/2024	01	0,1	0,1	3	0,1	3	7	11	54	0,1
08/07/2024	02	0,1	0,1	3	0,1	3	5	9	67	0,1
08/07/2024	03	0,1	0,1	3	0,1	3	4	9	69	0,1
08/07/2024	04	0,1	0,1	3	0,1	3	5	10	50	0,1
08/07/2024	05	0,1	0,1	3	0,1	3	9	14	41	0,1
08/07/2024	06	0,1	0,1	3	0,1	3	17	21	35	0,1
08/07/2024	07	0,3	0,1	3	0,1	3	11	16	51	0,1
08/07/2024	08	0,1	0,1	3	0,1	3	7	12	63	0,1
08/07/2024	09	0,1	0,1	3	0,1	3	6	10	73	0,1
08/07/2024	10	0,1	0,1	3	0,1	3	7	11	74	0,1
08/07/2024	11	0,1	0,1	3	0,1	3	7	11	76	0,1
08/07/2024	12	0,1	0,1	3	0,1	3	7	11	70	0,1
08/07/2024	13	0,1	0,1	3	0,1	5	9	16	69	0,1
08/07/2024	14	0,1	0,1	3	0,1	3	5	10	72	0,1
08/07/2024	15	0,1	0,1	3	0,1	3	4	9	71	0,1
08/07/2024	16	0,1	0,1	3	0,1	3	5	10	75	0,1
08/07/2024	17	0,1	0,1	3	0,1	3	6	10	72	0,1
08/07/2024	18	0,1	0,1	3	0,1	3	5	9	70	0,1
08/07/2024	19	0,1	0,1	3	0,1	3	6	10	70	0,1
08/07/2024	20	0,1	0,1	3	0,1	3	6	10	70	0,1
08/07/2024	21	0,1	0,1	3	0,1	3	6	10	69	0,1
08/07/2024	22	0,1	0,1	3	0,1	3	5	9	71	0,1
08/07/2024	23	0,1	0,1	3	0,1	3	5	9	68	0,1
09/07/2024	00	0,1	0,1	3	0,1	3	4	9	67	0,1
09/07/2024	01	0,1	0,1	3	0,1	3	5	9	62	0,1
09/07/2024	02	0,1	0,3	3	0,1	3	5	9	44	0,1
09/07/2024	03	0,1	0,6	3	0,1	3	5	9	43	0,1
09/07/2024	04	0,1	2,2	3	0,1	3	5	10	37	0,2
09/07/2024	05	0,1	0,9	3	0,1	3	7	11	43	0,1
09/07/2024	06	0,3	1,3	3	0,1	4	14	20	28	0,2
09/07/2024	07	0,5	4	3	0,1	3	13	18	35	1,1
09/07/2024	08	0,2	1,1	3	0,1	3	10	15	59	0,1
09/07/2024	09	0,1	0,7	3	0,1	3	7	11	72	0,1
09/07/2024	10	0,1	0,4	3	0,1	3	7	11	73	0,1
09/07/2024	11	0,1	0,1	3	0,1	3	7	12	70	0,1
09/07/2024	12	0,1	0,1	3	0,1	4	6	11	72	0,1
09/07/2024	13	0,1	0,1	3	0,1	3	8	12	76	0,1
09/07/2024	14	0,1	0,1	3	0,1	3	5	10	79	0,1
09/07/2024	15	0,1	0,1	3	0,1	3	5	9	77	0,1
09/07/2024	16	0,1	0,1	3	0,1	4	7	12	78	0,1
09/07/2024	17	0,1	0,1	3	0,1	3	6	11	79	0,1
09/07/2024	18	0,1	0,1	3	0,1	3	5	10	67	0,1
09/07/2024	19	0,1	0,1	3	0,1	3	7	12	61	0,1
09/07/2024	20	0,1	0,1	3	0,1	3	5	9	64	0,1
09/07/2024	21	0,1	0,1	3	0,1	3	8	13	63	0,1
09/07/2024	22	0,1	0,1	3	0,1	3	6	11	60	0,1
09/07/2024	23	0,1	0,1	3	0,1	3	6	10	59	0,1
10/07/2024	00	0,1	0,1	3	0,1	3	6	11	59	0,1
10/07/2024	01	0,1	0,1	3	0,1	3	6	11	63	0,1
10/07/2024	02	0,1	0,1	3	0,1	3	5	10	58	0,1
10/07/2024	03	0,1	0,1	3	0,1	3	5	10	53	0,1
10/07/2024	04	0,1	0,1	3	0,1	3	8	13	42	0,1
10/07/2024	05	0,2	0,1	3	0,1	3	16	21	25	0,1
10/07/2024	06	0,4	0,1	3	0,1	12	34	52	4	0,3
10/07/2024	07	0,9	0,2	3	0,1	8	28	39	14	0,6
10/07/2024	08	0,5	0,3	3	0,1	4	20	26	39	0,3
10/07/2024	09	0,2	0,4	3	0,1	3	19	24	53	0,1
10/07/2024	10	0,1	0,2	3	0,1	3	10	14	74	0,1
10/07/2024	11	0,1	0,1	3	0,1	3	6	11	88	0,1
10/07/2024	12	0,1	0,1	3	0,1	3	6	10	90	0,1
10/07/2024	13	0,1	0,1	3	0,1	3	6	10	91	0,1
10/07/2024	14	0,1	0,1	3	0,1	3	6	10	87	0,1
10/07/2024	15	0,1	0,1	3	0,1	3	6	11	85	0,1
10/07/2024	16	0,1	0,1	3	0,1	3	9	13	89	0,1
10/07/2024	17	0,1	0,1	3	0,1	3	6	11	92	0,1
10/07/2024	18	0,1	0,1	3	0,1	3	6	11	87	0,1
10/07/2024	19	0,1	0,1	3	0,1	3	6	11	84	0,1
10/07/2024	20	0,1	0,1	3	0,1	3	6	11	85	0,1
10/07/2024	21	0,1	0,1	3	0,1	3	8	12	82	0,1
10/07/2024	22	0,1	0,1	3	0,1	3	7	12	81	0,1
10/07/2024	23	0,1	0,1	3	0,1	3	9	13	70	0,1
11/07/2024	00	0,1	0,1	3	0,1	3	10	14	53	0,1
11/07/2024	01	0,1	0,1	3	0,1	3	5	10	61	0,1
11/07/2024	02	0,1	0,1	3	0,1	3	8	13	51	0,2
11/07/2024	03	0,1	0,1	3	0,1	3	6	11	50	0,2
11/07/2024	04	0,1	0,1	3	0,1	3	10	14	36	0,2
11/07/2024	05	0,3	0,1	3	0,1	3	17	21	24	0,8
11/07/2024	06	0,2	0,1	3	0,1	3	18	22	34	0,3
11/07/2024	07	0,3	0,2	3	0,1	3	15	20	47	0,2
11/07/2024	08	0,1	0,3	3	0,1	3	12	17	58	0,1
11/07/2024	09	0,1	0,2	3	0,1	3	8	12	74	0,1
11/07/2024	10	0,1	0,1	3	0,1	3	6	11	72	0,1
11/07/2024	11	0,1	0,1	3	0,1	3	6	11	73	0,1
11/07/2024	12	0,1	0,1	3	0,1	3	5	9	78	0,1
11/07/2024	13	0,1	0,1	3	0,1	3	5	10	76	0,1
11/07/2024	14	0,1	0,1	3	0,1	3	5	9	78	0,1
11/07/2024	15	0,1	0,1	3	0,1	3	5	9	74	0,1
11/07/2024	16	0,1	0,1	3	0,1	3	5	10	71	0,1
11/07/2024	17	0,1	0,1	3	0,1	3	5	10	73	0,1
11/07/2024	18	0,1	0,1	3	0,1	3	5	9	70	0,1
11/07/2024	19	0,1	0,1	3	0,1	3	7	12	67	0,1
11/07/2024	20	0,1	0,1	3	0,1	3	10	14	53	0,1
11/07/2024	21	0,1	0,1	3	0,1	3	10	14	59	0,1
11/07/2024	22	0,1	0,1	3	0,1	3	10	15	57	0,1
11/07/2024	23	0,1	0,1	3	0,1	3	7	11	63	0,1
12/07/2024	00	0,1	0,1	3	0,1	3	12	16	60	0,1
12/07/2024	01	0,1	0,1	3	0,1	3	9	14	73	0,1
12/07/2024	02	0,1	0,1	3	0,1	3	5	10	72	0,1
12/07/2024	03	0,1	0,1	3	0,1	3	5	9	71	0,1
12/07/2024	04	0,1	0,1	3	0,1	3	8	13	49	0,2
12/07/2024	05	0,3	0,1	3	0,1	3	22	27	25	0,6
12/07/2024	06	0,5	0,1	3	0,1	6	29	38	17	0,4
12/07/2024	07	0,8	0,2	3	0,1	4	18	24	31	0,4
12/07/2024	08	0,1	0,1	3	0,1	3	12	17	52	0,1
12/07/2024	09	0,1	0,1	3	0,1	8	16	29	64	0,1
12/07/2024	10	0,2	0,1	3	0,1	3	9	14	78	0,1
12/07/2024	11	0,2	0,1	3	0,1	3	6	10	84	0,1
12/07/2024	12	0,1	0,1	3	0,1	3	6	11	100	0,1
12/07/2024	13	0,1	0,1	3	0,1	3	7	13	108	0,1
12/07/2024	14	0,1	0,1	3	0,1	3	5	11	90	0,1
12/07/2024	15	0,1	0,1	3	0,1	3	5	11	80	0,1
12/07/2024	16	0,1	0,1	3	0,1	3	8	13	74	0,1
12/07/2024	17	0,1	0,1	3	0,1	3	10	16	73	0,1
12/07/2024	18	0,1	0,1	3	0,1	3	12	17	70	0,1
12/07/2024	19	0,3	0,1	3	0,1	3	10	16	68	0,2
12/07/2024	20	0,1	0,1	3	0,1	3	9	15	75	0,1
12/07/2024	21	0,1	0,1	3	0,1	4	9	14	77	0,1
12/07/2024	22	0,1	0,1	3	0,1	4	6	12	76	0,1
12/07/2024	23	0,1	0,1	3	0,1	3	8	13	65	0,1
13/07/2024	00	0,1	0,1	3	0,1	4	7	12	61	0,1
13/07/2024	01	0,1	0,1	3	0,1	3	5	11	65	0,1
13/07/2024	02	0,1	0,1	3	0,1	3	6	11	64	0,1
13/07/2024	03	0,1	0,1	3	0,1	4	7	12	53	0,1
13/07/2024	04	0,1	0,1	3	0,1	3	6	12	51	0,1
13/07/2024	05	0,1	0,1	3	0,1	4	6	12	63	0,1
13/07/2024	06	0,1	0,1	3	0,1	4	6	12	63	0,1
13/07/2024	07	0,1	0,1	3	0,1	4	6	11	64	0,1
13/07/2024	08	0,1	0,1	3	0,1	4	6	12	65	0,1
13/07/2024	09	0,1	0,1	3	0,1	3	8	14	64	0,1
13/07/2024	10	0,1	0,1	3	0,1	4	7	12	66	0,1
13/07/2024	11	0,1	0,1	3	0,1	3	9	14	66	0,1
13/07/2024	12	0,1	0,1	3	0,1	4	8	13	71	0,1
13/07/2024	13	0,1	0,1	3	0,1	4	6	11	73	0,1
13/07/2024	14	0,1	0,1	3	0,1	4	6	12	74	0,1
13/07/2024	15	0,1	0,1	3	0,1	4	5	11	76	0,1
13/07/2024	16	0,1	0,1	3	0,1	4	6	11	69	0,1
13/07/2024	17	0,1	0,1	3	0,1	4	6	11	68	0,1
13/07/2024	18	0,1	0,1	3	0,1	3	8	13	63	0,1
13/07/2024	19	0,1	0,1	3	0,1	4	8	13	62	0,1
13/07/2024	20	0,1	0,1	3	0,1	4	7	12	59	0,1
13/07/2024	21	0,1	0,1	3	0,1	3	6	11	59	0,1
13/07/2024	22	0,1	0,1	3	0,1	4	6	11	59	0,1
13/07/2024	23	0,1	0,1	3	0,1	4	7	12	57	0,1
14/07/2024	00	0,1	0,1	3	0,1	4	5	11	62	0,1
14/07/2024	01	0,1	0,1	3	0,1	4	6	11	61	0,1
14/07/2024	02	0,1	0,1	3	0,1	4	6	11	59	0,1
14/07/2024	03	0,3	0,1	3	0,1	4	6	11	60	0,2
14/07/2024	04	0,1	0,1	3	0,1	4	6	11	57	0,1
14/07/2024	05	0,1	0,1	3	0,1	4	6	11	56	0,1
14/07/2024	06	0,1	0,1	3	0,1	4	6	12	51	0,1
14/07/2024	07	0,1	0,1	3	0,1	4	6	11	60	0,1
14/07/2024	08	0,1	0,1	3	0,1	4	6	11	66	0,1
14/07/2024	09	0,1	0,1	3	0,1	4	6	11	67	0,1
14/07/2024	10	0,1	0,1	3	0,1	3	6	11	64	0,1
14/07/2024	11	0,1	0,1	3	0,1	4	5	11	67	0,1
14/07/2024	12	0,1	0,1	3	0,1	4	5	11	70	0,1
14/07/2024	13	0,1	0,1	3	0,1	4	6	11	75	0,1
14/07/2024	14	0,1	0,1	3	0,1	4	5	11	73	0,1
14/07/2024	15	0,1	0,1	3	0,1	4	5	11	65	0,1
14/07/2024	16	0,1	0,1	3	0,1	4	5	11	65	0,1
14/07/2024	17	0,1	0,1	3	0,1	3	6	11	69	0,1
14/07/2024	18	0,1	0,1	3	0,1	4	6	11	67	0,1
14/07/2024	19	0,1	0,1	3	0,1	4	6	12	67	0,1
14/07/2024	20	0,1	0,1	3	0,1	4	5	11	63	0,1
14/07/2024	21	0,1	0,1	3	0,1	4	5	11	65	0,1
14/07/2024	22	0,1	0,1	3	0,1	4	6	12	60	0,1
14/07/2024	23	0,1	0,1	3	0,1	4	10	15	51	0,1
15/07/2024	00	0,2	0,1	3	0,1	4	13	18	49	0,2
15/07/2024	01	0,1	0,1	3	0,1	4	10	15	52	0,1
15/07/2024	02	0,1	0,4	3	0,1	4	11	16	44	0,2
15/07/2024	03	0,2	0,5	3	0,1	4	7	13	53	0,2
15/07/2024	04	0,1	0,2	3	0,1	4	8	14	34	0,1
15/07/2024	05	0,2	0,1	3	0,1	4	18	23	14	0,2
15/07/2024	06	0,5	0,2	3	0,1	11	27	43	4	0,3
15/07/2024	07	0,8	0,2	3	0,1	7	26	37	12	0,4
15/07/2024	08	0,3	0,1	3	0,1	4	22	28	34	0,2
15/07/2024	09	0,1	0,1	3	0,1	4	14	19	59	0,2
15/07/2024	10	0,1	0,1	3	0,1	4	11	16	78	0,1
15/07/2024	11	0,1	0,1	3	0,1	4	10	15	84	0,1
15/07/2024	12	0,1	0,1	3	0,1	4	9	15	92	0,1
15/07/2024	13	0,2	0,1	3	0,1	4	8	13	97	0,2
15/07/2024	14	0,1	0,1	3	0,1	4	6	12	91	0,1
15/07/2024	15	0,1	0,1	3	0,1	4	7	13	95	0,1
15/07/2024	16	0,1	0,1	3	0,1	4	7	12	96	0,1
15/07/2024	17	0,1	0,1	3	0,1	4	9	14	99	0,1
15/07/2024	18	0,1	0,1	3	0,1	4	12	18	102	0,1
15/07/2024	19	0,2	0,1	3	0,1	4	10	15	114	0,2
15/07/2024	20	0,1	0,1	3	0,1	4	9	15	116	0,1
15/07/2024	21	0,1	0,1	3	0,1	4	6	11	117	0,1
15/07/2024	22	0,1	0,1	3	0,1	4	7	13	109	0,1
15/07/2024	23	0,1	0,1	3	0,1	4	6	11	113	0,1
16/07/2024	00	0,1	0,1	3	0,1	4	6	11	106	0,1
16/07/2024	01	0,1	0,1	3	0,1	4	6	11	89	0,1
16/07/2024	02	0,1	0,1	3	0,1	4	6	11	82	0,1
16/07/2024	03	0,1	0,1	3	0,1	4	9	14	70	0,1
16/07/2024	04	0,1	0,1	3	0,1	4	8	14	51	0,2
16/07/2024	05	0,1	0,1	3	0,1	3	12	17	54	0,2
16/07/2024	06	0,3	0,1	3	0,1	4	19	25	52	0,2
16/07/2024	07	0,5	0,1	3	0,1	4	23	28	54	0,3
16/07/2024	08	0,2	0,1	3	0,1	4	14	20	69	0,2
16/07/2024	09	0,1	0,1	3	0,1	4	7	12	82	0,1
16/07/2024	10	0,1	0,1	3	0,1	4	9	15	86	0,1
16/07/2024	11	0,1	0,1	3	0,1	6	10	18	91	0,1
16/07/2024	12	0,1	0,1	3	0,1	5	9	16	93	0,1
16/07/2024	13	0,1	0,1	3	0,1	4	6	12	93	0,1
16/07/2024	14	0,1	0,1	3	0,1	3	7	12	88	0,1
16/07/2024	15	0,1	0,1	3	0,1	3	7	12	72	0,1
16/07/2024	16	0,1	0,1	3	0,1	3	9	14	68	0,1
16/07/2024	17	0,1	0,1	3	0,1	4	10	16	67	0,1
16/07/2024	18	0,1	0,1	3	0,1	3	10	15	68	0,1
16/07/2024	19	0,1	0,1	3	0,1	3	9	14	68	0,1
16/07/2024	20	0,1	0,1	3	0,1	3	8	13	70	0,1
16/07/2024	21	0,1	0,1	3	0,1	3	6	12	69	0,1
16/07/2024	22	0,1	0,1	3	0,1	3	5	11	68	0,1
16/07/2024	23	0,1	0,1	3	0,1	3	5	10	72	0,1
17/07/2024	00	0,1	0,1	3	0,1	3	5	10	76	0,1
17/07/2024	01	0,1	0,1	3	0,1	3	5	10	75	0,1
17/07/2024	02	0,1	0,1	3	0,1	3	5	10	73	0,1
17/07/2024	03	0,1	0,1	3	0,1	3	6	11	67	0,1
17/07/2024	04	0,1	0,1	3	0,1	3	6	11	54	0,1
17/07/2024	05	0,1	0,1	3	0,1	3	10	16	35	0,1
17/07/2024	06	0,3	0,1	3	0,1	3	16	21	40	0,2
17/07/2024	07	0,2	0,1	3	0,1	4	9	14	56	0,1
17/07/2024	08	0,1	0,1	3	0,1	3	15	21	51	0,1
17/07/2024	09	0,1	0,1	3	0,1	3	8	13	67	0,1
17/07/2024	10	0,1	0,1	3	0,1	3	9	14	72	0,1
17/07/2024	11	0,1	0,1	3	0,1	3	10	15	70	0,1
17/07/2024	12	0,1	0,1	3	0,1	3	8	13	68	0,1
17/07/2024	13	0,1	0,1	3	0,1	4	6	11	66	0,1
17/07/2024	14	0,1	0,1	3	0,1	4	6	12	68	0,1
17/07/2024	15	0,1	0,1	3	0,1	3	6	11	69	0,1
17/07/2024	16	0,1	0,1	3	0,1	4	10	15	75	0,1
17/07/2024	17	0,1	0,1	3	0,1	4	10	16	74	0,1
17/07/2024	18	0,1	0,1	3	0,1	3	12	17	68	0,1
17/07/2024	19	0,1	0,1	3	0,1	3	9	15	69	0,1
17/07/2024	20	0,1	0,1	3	0,1	3	11	16	74	0,1
17/07/2024	21	0,1	0,1	3	0,1	3	10	16	73	0,1
17/07/2024	22	0,1	0,1	3	0,1	3	12	17	69	0,1
17/07/2024	23	0,1	0,1	3	0,1	3	11	16	61	0,1
18/07/2024	00	0,1	0,1	3	0,1	3	15	20	44	0,1
18/07/2024	01	0,1	0,1	3	0,1	3	14	19	42	0,1
18/07/2024	02	0,2	0,1	3	0,1	3	6	12	48	0,1
18/07/2024	03	0,1	0,1	3	0,1	3	6	12	49	0,1
18/07/2024	04	0,2	0,1	3	0,1	3	12	17	37	0,1
18/07/2024	05	0,5	0,1	3	0,1	3	15	21	28	0,2
18/07/2024	06	0,3	0,1	3	0,1	6	27	36	20	0,1
18/07/2024	07	1,3	0,3	3	0,1	5	24	32	37	0,9
18/07/2024	08	0,2	0,1	3	0,1	3	9	14	69	0,1
18/07/2024	09	0,1	0,1	3	0,1	4	8	13	76	0,1
18/07/2024	10	0,1	0,1	3	0,1	3	7	12	83	0,1
18/07/2024	11	0,1	0,1	3	0,1	3	6	11	87	0,1
18/07/2024	12	0,1	0,1	3	0,1	3	7	12	92	0,1
18/07/2024	13	0,1	0,1	3	0,1	3	6	11	95	0,1
18/07/2024	14	0,1	0,1	3	0,1	3	5	11	98	0,1
18/07/2024	15	0,1	0,1	3	0,1	3	5	10	100	0,1
18/07/2024	16	0,1	0,1	3	0,1	3	6	11	90	0,1
18/07/2024	17	0,1	0,1	3	0,1	3	6	11	91	0,1
18/07/2024	18	0,1	0,1	3	0,1	3	7	12	84	0,1
18/07/2024	19	0,1	0,1	3	0,1	3	16	21	65	0,1
18/07/2024	20	0,1	0,1	3	0,1	3	9	14	77	0,1
18/07/2024	21	0,1	0,1	3	0,1	3	12	17	66	0,1
18/07/2024	22	0,1	0,1	3	0,1	3	10	15	61	0,1
18/07/2024	23	0,1	0,1	3	0,1	3	6	11	75	0,1
19/07/2024	00	0,1	0,1	3	0,1	3	7	12	62	0,1
19/07/2024	01	0,1	0,1	3	0,1	3	6	11	57	0,1
19/07/2024	02	0,1	0,1	3	0,1	3	7	12	51	0,1
19/07/2024	03	0,2	0,1	3	0,1	3	11	16	32	0,1
19/07/2024	04	0,2	0,1	3	0,1	3	14	19	23	0,1
19/07/2024	05	0,5	0,1	3	0,1	5	27	34	5	0,4
19/07/2024	06	0,8	0,2	3	0,1	5	32	40	6	0,6
19/07/2024	07	0,8	0,2	3	0,1	7	32	43	12	0,5
19/07/2024	08	0,3	0,1	3	0,1	3	14	20	57	0,2
19/07/2024	09	0,1	0,1	3	0,1	3	13	19	63	0,1
19/07/2024	10	0,1	0,1	3	0,1	3	12	17	73	0,1
19/07/2024	11	0,1	0,1	3	0,1	3	11	16	78	0,1
19/07/2024	12	0,1	0,1	3	0,1	3	11	16	79	0,1
19/07/2024	13	0,1	0,1	3	0,1	3	10	15	94	0,1
19/07/2024	14	0,1	0,1	3	0,1	3	7	12	108	0,1
19/07/2024	15	0,1	0,1	3	0,1	3	7	12	104	0,1
19/07/2024	16	0,1	0,1	3	0,1	3	9	14	106	0,1
19/07/2024	17	0,1	0,1	3	0,1	4	7	13	98	0,1
19/07/2024	18	0,1	0,1	3	0,1	3	11	16	106	0,1
19/07/2024	19	0,1	0,1	3	0,1	3	25	29	90	0,1
19/07/2024	20	0,2	0,1	3	0,1	3	28	33	73	0,1
19/07/2024	21	0,2	0,2	3	0,1	3	29	34	73	0,1
19/07/2024	22	0,2	0,1	3	0,1	3	29	34	65	0,1
19/07/2024	23	0,3	0,1	3	0,1	3	14	19	79	0,2
20/07/2024	00	0,6	0,1	3	0,1	3	43	48	30	0,4
20/07/2024	01	0,6	0,1	3	0,1	3	45	49	35	0,4
20/07/2024	02	0,1	0,1	3	0,1	3	22	27	66	0,1
