Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
14/06/2018	12	2,2	185	24,6	34	983	922	0	4	3	106	3	1	1	9	2
14/06/2018	13	1,9	173	25,8	32	983	918	0	4	3	105	3	1	1	11	2
14/06/2018	14	2,4	137	26,3	31	982	843	0	5	3	107	3	1	1	19	2
14/06/2018	15	3,6	168	26,7	32	982	765	0	6	4	114	3	1	2	24	3
14/06/2018	16	5	129	25,5	37	982	616	0	7	4	130	3	2	7	24	9
14/06/2018	17	3,9	123	24,8	41	982	440	0	7	5	127	3	1	7	18	9
14/06/2018	18	3	130	23,8	44	983	231	0	7	5	128	3	1	6	15	7
14/06/2018	19	2,6	134	22,7	47	983	62	0	7	5	120	3	1	5	19	6
14/06/2018	20	1,5	107	20,9	55	983	0	0	8	5	100	3	1	5	20	6
14/06/2018	21	1,4	40	19,4	62	984	0	0	9	7	81	3	1	5	20	6
14/06/2018	22	2	31	18,5	65	984	0	0	9	7	76	3	1	5	18	6
14/06/2018	23	1,1	21	17,7	67	984	0	0	9	7	73	3	1	4	17	4
15/06/2018	00	1,1	59	17,1	68	984	0	0	9	7	74	3	1	4	20	4
15/06/2018	01	0,3	66	16,3	70	984	0	0	9	7	71	3	1	4	17	4
15/06/2018	02	1	140	15,8	73	983	0	0	10	7	67	3	1	3	22	4
15/06/2018	03	1,1	124	15,3	74	983	0	0	10	7	69	3	1	4	17	5
15/06/2018	04	0,6	92	14,7	74	983	0	0	9	7	65	3	1	4	15	5
15/06/2018	05	0,3	146	15,4	72	983	0	0	9	7	73	3	1	4	16	5
15/06/2018	06	0,1	147	16,3	68	983	77	0	10	7	70	3	1	3	25	4
15/06/2018	07	0,2	192	19,2	58	983	248	0	9	6	79	3	1	4	36	5
15/06/2018	08	1,2	188	21,5	50	983	435	0	8	5	82	3	1	3	35	4
15/06/2018	09	1,6	150	23,1	45	983	606	0	6	4	94	3	2	3	20	5
15/06/2018	10	1,8	165	24,8	38	983	745	0	6	4	106	3	1	2	21	3
15/06/2018	11	2,5	156	25,9	36	983	835	0	6	4	107	3	1	1	20	2
15/06/2018	12	2,1	174	27	33	983	878	0	5	3	112	3	1	1	13	2
15/06/2018	13	2,9	161	27,6	32	983	877	0	6	4	130	3	1	2	17	2
15/06/2018	14	4,5	136	27,4	35	982	828	0	8	5	145	3	2	9	27	10
15/06/2018	15	4	143	26,7	38	982	742	0	8	5	153	3	1	7	23	9
15/06/2018	16	3,2	138	26,6	40	982	606	0	8	5	154	3	1	5	24	6
15/06/2018	17	3,3	139	26,2	42	982	435	0	7	5	146	3	1	4	19	5
15/06/2018	18	3,3	134	25,3	46	982	263	0	7	5	129	3	1	3	16	4
15/06/2018	19	2,6	140	23,9	45	982	65	0	6	4	117	3	1	3	16	4
15/06/2018	20	1,7	126	22,6	47	983	1	0	6	4	110	3	1	4	17	5
15/06/2018	21	0,9	79	21,6	53	983	0	0	7	5	97	3	1	5	19	6
15/06/2018	22	0,8	40	20,9	58	984	0	0	8	6	79	3	1	6	20	7
15/06/2018	23	1,3	22	19,8	57	984	0	0	7	5	81	3	1	5	15	5
16/06/2018	00	0,5	28	19,4	54	984	0	0	9	5	88	3	1	3	30	4
16/06/2018	01	0,9	27	18,5	55	984	0	0	6	4	83	3	1	2	17	3
16/06/2018	02	0,4	131	17,8	59	983	0	0	8	5	81	3	1	2	26	2
16/06/2018	03	0,5	36	16,9	66	983	0	0	8	6	71	3	1	2	18	3
16/06/2018	04	0,5	113	16,7	66	983	0	0	9	6	71	3	1	6	27	7
16/06/2018	05	1	61	16,1	69	983	0	0	10	7	66	3	1	4	26	5
16/06/2018	06	0,3	77	17	67	984	51	0	10	7	57	3	2	10	32	12
16/06/2018	07	1,4	66	18,2	68	984	162	0	12	9	69	3	2	5	24	6
16/06/2018	08	1,1	150	19,8	77	984	397	0	22	16	86	3	2	6	45	8
16/06/2018	09	1,1	171	22,2	62	984	592	0	14	10	98	3	1	4	29	5
16/06/2018	10	1,9	180	23,6	59	984	729	0	14	10	97	3	1	3	27	4
16/06/2018	11	2,6	165	24,4	53	984	824	0	11	8	95	3	1	2	32	4
16/06/2018	12	2	159	25,8	47	984	858	0	10	7	109	3	1	2	18	3
16/06/2018	13	3	139	26,4	48	983	870	0	9	6	111	3	1	1	17	3
16/06/2018	14	3,3	148	26,6	46	983	821	0	8	6	115	3	1	2	16	2
16/06/2018	15	3,9	151	26,4	47	983	723	0	8	6	119	3	1	1	16	2
16/06/2018	16	4,5	140	25,2	57	983	587	0	12	9	111	3	1	1	20	2
16/06/2018	17	3,5	138	23,8	63	983	237	0	16	12	118	3	1	1	23	2
16/06/2018	18	2,7	141	22,9	63	984	72	0	12	8	115	3	1	1	21	2
16/06/2018	19	2,3	152	22,2	60	984	17	0	9	6	109	3	1	2	19	2
16/06/2018	20	1,6	138	21,7	57	984	0	0	7	5	105	3	1	2	13	3
16/06/2018	21	0,9	114	21,1	58	984	0	0	7	5	97	3	1	3	14	3
16/06/2018	22	0,2	11	20,4	61	985	0	0	8	6	78	3	1	4	18	5
16/06/2018	23	0,2	358	19,6	66	985	0	0	9	7	62	3	1	4	21	5
17/06/2018	00	0,1	53	19,3	66	985	0	0	10	7	73	3	1	4	19	4
17/06/2018	01	1,1	36	18,5	71	985	0	0	10	8	66	3	1	3	18	4
17/06/2018	02	0,1	37	17,8	74	985	0	0	10	8	62	3	1	2	17	3
17/06/2018	03	0,4	118	17,7	75	985	0	0	10	8	63	3	1	2	17	3
17/06/2018	04	0,6	116	17,2	80	985	0	0	11	9	56	3	1	2	16	2
17/06/2018	05	1,1	100	16,9	82	985	0	0	12	10	52	3	1	2	17	2
17/06/2018	06	0,7	69	17,7	79	985	76	0	12	10	44	3	1	3	23	4
17/06/2018	07	0,3	169	20,8	67	985	245	0	10	8	61	3	1	2	21	3
17/06/2018	08	0,4	192	23,6	55	986	436	0	9	6	65	3	1	2	30	2
17/06/2018	09	1,1	176	25,1	45	986	609	0	6	5	92	3	1	1	13	2
17/06/2018	10	1,5	170	26,2	41	986	749	0	6	4	94	3	1	1	15	2
17/06/2018	11	2,8	156	26,8	41	986	830	0	9	5	97	3	1	1	31	2
17/06/2018	12	3,8	148	27,6	39	986	877	0	8	5	114	3	1	2	23	2
17/06/2018	13	3,8	142	27,9	39	985	809	0	8	5	134	3	1	5	17	6
17/06/2018	14	4,1	138	27,4	40	985	768	0	8	5	137	3	1	4	18	5
17/06/2018	15	3,7	136	26,8	40	985	423	0	6	4	131	3	1	3	15	4
17/06/2018	16	3,8	142	26,4	42	985	583	0	6	4	116	3	1	2	12	2
17/06/2018	17	3,4	144	26,1	40	985	435	0	5	3	111	3	1	1	14	2
17/06/2018	18	3	132	25,2	42	985	234	0	6	4	113	3	1	1	15	2
17/06/2018	19	2,2	140	24,2	46	986	88	0	6	4	112	3	1	1	20	2
17/06/2018	20	1,7	134	22,5	49	986	0	0	8	5	104	3	1	4	32	5
17/06/2018	21	1,2	57	20,9	57	986	0	0	8	5	82	3	1	4	19	5
17/06/2018	22	0,9	29	19,8	62	987	0	0	8	6	73	3	1	4	20	5
17/06/2018	23	0,8	280	19,5	63	987	0	0	10	6	87	3	1	3	29	3
18/06/2018	00	0,4	135	18,1	68	987	0	0	16	7	72	3	1	3	67	3
18/06/2018	01	1	73	17,5	70	986	0	0	8	6	63	3	1	2	15	3
18/06/2018	02	0,4	61	17,4	70	986	0	0	8	6	61	3	1	2	14	2
18/06/2018	03	0,6	92	17,6	70	986	0	0	8	6	68	3	1	1	14	2
18/06/2018	04	0,7	82	17,1	69	986	0	0	7	5	62	3	1	2	13	3
18/06/2018	05	0,8	87	16,8	67	986	1	0	6	5	60	3	1	2	13	3
18/06/2018	06	0,5	69	18,3	62	986	107	0	6	4	52	3	1	4	23	5
18/06/2018	07	0,6	181	21,5	49	986	271	0	8	3	59	4	2	5	50	6
18/06/2018	08	1,8	200	23,9	37	987	445	0	5	2	70	4	1	2	22	3
18/06/2018	09	3,2	170	24	39	987	613	0	4	3	83	3	1	1	16	2
18/06/2018	10	2,8	159	24,7	41	987	751	0	7	4	88	3	2	7	28	9
18/06/2018	11	3,5	159	25,1	45	987	841	0	6	3	103	3	2	4	19	6
18/06/2018	12	3,3	154	26	39	986	884	0	6	3	110	3	1	2	27	3
18/06/2018	13	3,4	152	26,9	36	986	882	0	6	3	117	4	1	3	25	4
18/06/2018	14	3,4	158	27,5	34	986	839	0	5	3	123	3	1	4	22	5
18/06/2018	15	3,8	135	27,7	33	986	755	0	5	3	127	3	1	5	19	6
18/06/2018	16	4	141	27,4	36	986	568	0	7	3	120	3	1	5	32	7
18/06/2018	17	3,6	148	26,4	38	986	312	0	5	3	111	4	1	4	15	5
18/06/2018	18	2,8	131	25,4	40	986	121	0	5	3	104	4	1	5	18	6
18/06/2018	19	2,2	136	24,8	43	986	61	0	5	3	98	4	1	6	16	7
18/06/2018	20	1,2	108	23,2	47	986	0	0	5	3	84	3	1	7	23	8
18/06/2018	21	1	50	21,5	54	986	0	0	6	4	68	3	1	7	24	7
18/06/2018	22	1,5	39	20,3	58	987	0	0	6	4	63	4	1	6	22	6
18/06/2018	23	0,7	17	20	58	987	0	0	6	4	70	4	1	3	18	4
19/06/2018	00	0,5	100	19	61	986	0	0	7	4	63	3	1	3	18	4
19/06/2018	01	0,8	96	17,9	65	986	0	0	7	4	54	4	1	3	19	4
19/06/2018	02	0,3	28	17,8	65	986	0	0	6	4	57	4	1	2	15	3
19/06/2018	03	1,8	33	17,7	64	986	0	0	5	3	55	4	1	2	11	2
19/06/2018	04	0,6	73	17,2	67	987	0	0	9	4	57	4	1	2	29	3
19/06/2018	05	0,6	44	16,4	67	987	0	0	5	3	50	4	1	2	17	3
19/06/2018	06	0,4	50	17,3	66	987	77	0	7	4	46	4	1	4	36	5
19/06/2018	07	1,2	58	20,6	59	987	249	0	12	5	56	4	3	11	79	14
19/06/2018	08	0,9	220	22	57	987	436	0	8	4	67	4	3	7	33	10
19/06/2018	09	0,9	168	23,7	49	987	608	0	6	4	81	4	2	6	23	8
19/06/2018	10	1,3	139	25	41	987	746	0	5	3	96	3	1	3	17	4
19/06/2018	11	2	160	26	38	987	839	0	4	2	98	4	1	1	13	2
19/06/2018	12	2,5	185	27	38	987	879	0	5	3	102	3	1	1	19	2
19/06/2018	13	2,7	155	27,8	37	986	880	0	6	3	114	4	1	2	17	3
19/06/2018	14	3,9	149	28,2	37	986	832	0	7	4	127	4	1	2	18	3
19/06/2018	15	4	149	28,1	40	986	748	0	7	5	132	4	1	3	19	4
19/06/2018	16	4,1	154	27,7	41	986	611	0	7	4	123	3	1	3	17	4
19/06/2018	17	3,9	142	27	40	986	442	0	6	4	107	4	1	5	16	6
19/06/2018	18	3,4	139	26,1	43	986	267	0	5	3	96	4	1	5	16	6
19/06/2018	19	2,7	134	24,9	50	986	90	0	6	4	87	4	1	7	18	8
19/06/2018	20	1,9	127	22,8	61	986	0	0	9	6	76	3	1	10	21	11
19/06/2018	21	1,6	83	21,3	66	986	0	0	9	6	69	4	1	8	22	9
19/06/2018	22	1,7	55	20,5	67	986	0	0	9	6	70	3	1	5	17	5
19/06/2018	23	0,1	320	19,6	71	986	0	0	12	7	58	4	1	5	40	5
20/06/2018	00	0,5	178	18,9	74	986	0	0	17	8	56	3	1	5	62	6
20/06/2018	01	1	34	18,1	75	986	0	0	9	6	49	3	1	5	16	6
20/06/2018	02	0,6	123	17,6	76	986	0	0	8	6	49	4	1	5	14	5
20/06/2018	03	0,4	30	17,1	73	986	0	0	7	5	50	3	1	4	15	5
20/06/2018	04	0,4	52	16,9	71	986	0	0	7	5	50	3	1	4	22	5
20/06/2018	05	0,6	73	16,5	70	986	0	0	6	4	48	3	1	4	16	5
20/06/2018	06	0,3	26	17,4	66	986	71	0	7	4	42	3	1	7	30	8
20/06/2018	07	0,5	207	20,3	59	986	241	0	9	4	55	4	2	5	49	6
20/06/2018	08	0,6	176	22,9	49	986	433	0	8	3	66	3	2	6	53	8
20/06/2018	09	1,1	171	25,2	40	986	604	0	5	3	85	3	2	3	24	4
20/06/2018	10	1,9	172	26,6	38	986	743	0	5	3	96	3	1	1	20	2
20/06/2018	11	2,4	163	27,5	34	986	835	0	7	3	105	3	1	1	31	2
20/06/2018	12	3,2	171	28,3	34	985	877	0	5	3	111	3	1	1	20	2
20/06/2018	13	3,3	143	28,8	35	985	878	0	6	3	123	3	1	3	19	5
20/06/2018	14	4	148	28,8	38	985	792	0	8	5	125	3	2	11	25	14
20/06/2018	15	4,3	146	28,9	36	985	748	0	7	3	119	3	1	6	28	7
20/06/2018	16	4,2	144	28,4	35	985	613	0	6	3	115	4	2	5	21	6
20/06/2018	17	4,5	133	27,5	37	985	440	0	5	3	105	4	2	6	19	7
20/06/2018	18	3,8	138	26,4	40	985	265	0	4	2	101	4	1	4	16	5
20/06/2018	19	2,9	128	25,3	43	985	88	0	4	3	99	3	1	4	15	5
20/06/2018	20	1,5	111	23,5	49	985	0	0	5	3	93	3	1	4	18	5
20/06/2018	21	1,2	68	21,8	56	986	0	0	7	4	73	3	1	5	25	5
20/06/2018	22	1,5	39	20,6	62	986	0	0	7	5	67	3	1	5	23	5
20/06/2018	23	1,7	30	19,6	65	986	0	0	7	5	62	4	1	4	19	4
21/06/2018	00	0,3	95	19,3	66	986	0	0	9	6	65	4	1	4	26	5
21/06/2018	01	0,8	58	17,9	70	986	0	0	8	6	57	3	1	4	18	4
21/06/2018	02	0,6	0	17,3	73	986	0	0	8	6	55	3	1	4	18	5
21/06/2018	03	0,3	109	16,9	75	985	0	0	9	6	55	4	1	4	19	5
21/06/2018	04	0,2	33	16	78	985	0	0	8	6	49	3	1	4	12	5
21/06/2018	05	0,4	42	15,7	79	985	0	0	9	6	50	3	1	4	13	5
21/06/2018	06	0,1	146	16,9	74	985	74	0	10	6	48	3	1	6	29	7
21/06/2018	07	0,2	149	19,4	65	985	241	0	10	5	54	3	2	7	38	9
21/06/2018	08	0,3	207	23,5	50	985	441	0	9	4	75	3	2	4	47	6
21/06/2018	09	0,8	188	26,1	36	985	614	0	4	2					12	
21/06/2018	10	1,1	181	27,6	32	985	751	0	4	2					15	
21/06/2018	11	2,2	187	28,8	28	985	842	0	5	2	115	3	1	1	26	2
21/06/2018	12	2,9	178	29,5	26	985	886	0	5	3	120	3	1	1	21	2
21/06/2018	13	3,1	142	30,4	24	985	888	0	4	3	126	3	1	1	12	2
21/06/2018	14	3,1	151	31,1	24	985	839	0	5	4	146	3	1	2	16	2
21/06/2018	15	3,6	160	31	24	984	754	0	5	4	156	3	1	3	14	3
21/06/2018	16	3,7	141	31	24	984	619	0	6	4	146	3	1	3	17	4
21/06/2018	17	3,7	148	30,4	26	984	450	0	6	4	130	3	1	6	23	7
21/06/2018	18	3,1	138	29,7	26	984	271	0	5	3	122	3	1	7	21	8
21/06/2018	19	2,4	125	28,3	30	984	90	0	6	4	117	3	1	7	17	8
21/06/2018	20	1,6	99	25,7	39	984	0	0	7	5	98	3	1	11	25	11
21/06/2018	21	1	68	23,5	47	985	0	0	10	7	84	3	1	11	36	11
21/06/2018	22	1,4	43	21,9	52	985	0	0	11	8	67	3	1	10	33	11
21/06/2018	23	0,1	348	21,8	52	985	0	0	12	9	76	3	1	9	30	10
22/06/2018	00	0,3	94	20,2	58	985	0	0	13	10	68	3	1	8	28	9
22/06/2018	01	0,7	46	19,3	59	985	0	0	13	12	67	3	1	7	25	7
22/06/2018	02	0,3	34	19,2	58	985	0	0	13	12	74	3	1	5	24	5
22/06/2018	03	0,2	76	19,1	58	985	0	0	15	13	77	3	1	4	28	4
22/06/2018	04	0,7	110	18,6	56	984	0	0	12	10	76	3	1	3	24	4
22/06/2018	05	0,4	40	18	58	985	0	0	13	11	71	3	1	4	29	4
22/06/2018	06	0,3	120	19,4	54	985	66	0	12	9	75	3	1	4	31	5
22/06/2018	07	0,3	130	22,4	46	985	234	0	15	7	76	3	2	9	94	10
22/06/2018	08	0,2	219	25,9	37	985	422	0	10	6	90	3	1	4	59	5
22/06/2018	09	0,9	196	28,7	29	985	593	0	6	4	110	3	1	1	17	2
22/06/2018	10	1,4	167	30,1	27	985	731	0	6	5	128	3	1	1	13	2
22/06/2018	11	2,1	172	31,1	25	985	825	0	5	4	120	3	1	1	15	2
22/06/2018	12	3,2	162	31,6	25	984	866	0	6	4	132	3	1	2	16	2
22/06/2018	13	3,7	157	32	24	984	873	0	6	4	140	3	1	2	17	2
22/06/2018	14	4,1	159	32,3	25	984	828	0	7	5	146	3	1	2	20	2
22/06/2018	15	4,6	143	31,9	25	984	739	0	7	5	144	3	1	2	21	3
22/06/2018	16	4,4	134	31,5	27	983	602	0	6	4	138	3	1	3	21	3
22/06/2018	17	4,2	138	30,5	28	984	432	0	6	4	132	3	1	4	19	5
22/06/2018	18	3,7	138	29,3	30	984	256	0	7	4	123	3	1	6	24	7
22/06/2018	19	3	105	27,9	34	984	83	0	7	5	117	3	1	8	20	9
22/06/2018	20	1,8	89	26	39	984	0	0	7	6	112	3	1	6	19	6
22/06/2018	21	0,8	50	25,3	40	985	0	0	8	6	108	3	1	4	20	4
22/06/2018	22	1	30	24,4	41	985	0	0	8	6	100	3	1	2	18	3
22/06/2018	23	0,3	232	23,3	45	985	0	0	23	9	93	3	1	3	104	4
23/06/2018	00	0,8	117	22,2	48	985	0	0	11	8	85	3	1	2	27	2
23/06/2018	01	0,8	37	21,3	50	985	0	0	10	8	79	3	1	1	18	2
23/06/2018	02	0,2	353	21	51	984	0	0	11	9	80	3	1	1	24	2
23/06/2018	03	0,8	110	20,6	52	984	0	0	11	10	82	3	1	1	23	2
23/06/2018	04	0,6	20	19,6	56	984	0	0	12	10	75	3	1	1	20	2
23/06/2018	05	0,9	8	19,2	57	985	0	0	12	11	75	3	1	2	21	3
23/06/2018	06	0,4	135	19,9	57	985	59	0	13	11	69	3	1	3	34	4
23/06/2018	07	0,3	104	22,2	51	985	223	0	14	11	76	3	1	5	43	6
23/06/2018	08	0,7	146	23,7	52	985	411	0	11	8	99	3	1	4	28	5
23/06/2018	09	1	164	25,5	51	985	580	0	12	9	106	3	1	4	31	5
23/06/2018	10	1,8	179	27,1	46	985	726	0	11	8	115	3	1	4	26	4
23/06/2018	11	2,4	151	28,6	38	985	818	0	12	8	126	3	1	2	34	3
23/06/2018	12	2,7	163	29,4	36	985	860	0	10	8	133	3	1	2	20	2
23/06/2018	13	3,8	149	29,2	48	984	856	0	15	12	133	3	1	2	27	2
23/06/2018	14	4,2	145	28,9	48	984	812	0	13	10	128	3	1	2	25	2
23/06/2018	15	4,6	135	28	51	984	720	0	13	11	121	3	1	1	22	2
23/06/2018	16	4,4	127	27,4	51	984	546	0	12	10	119	3	1	1	21	2
23/06/2018	17	3,5	143	26	51	984	157	0	12	9	117	3	1	1	23	2
23/06/2018	18	3	152	25,1	53	984	94	0	11	9	115	3	1	1	19	2
23/06/2018	19	2,8	116	23,9	60	985	27	0	11	9	111	3	1	1	19	2
23/06/2018	20	1,5	131	22,6	68	985	0	0	13	11	107	3	1	2	22	2
23/06/2018	21	0,5	134	21,8	72	985	0	0	14	11	103	3	1	2	23	2
23/06/2018	22	0,1	42	21	74	985	0	0	13	10	74	3	1	3	25	3
23/06/2018	23	1,3	57	20	76	985	0	0	13	11	65	3	1	4	22	4
24/06/2018	00	1,5	45	19,7	78	985	0	0	14	12	63	3	1	3	21	4
24/06/2018	01	1	34	19,1	80	985	0	0	15	13	60	3	1	3	21	3
24/06/2018	02	1,6	36	18,5	82	985	0	0	15	13	58	3	1	2	19	3
24/06/2018	03	2,2	48	18,3	82	985	0	0	13	12	60	3	1	2	17	2
24/06/2018	04	0,6	320	18,7	83	985	0	0	15	12	61	3	1	1	21	2
24/06/2018	05	0,4	71	18,9	84	985	0	0	15	13	55	3	1	2	22	3
24/06/2018	06	0,2	29	19,4	82	985	60	0	16	13	61	3	1	3	26	3
24/06/2018	07	1,8	242	20,9	75	985	225	0	15	11	82	3	1	1	34	2
24/06/2018	08	1,2	230	22,7	65	984	414	0	13	10	92	3	1	1	24	2
24/06/2018	09	0,9	129	25	55	984	586	0	10	8	101	3	1	1	16	2
24/06/2018	10	1,6	177	26,3	50	984	728	0	10	8	103	3	1	1	16	2
24/06/2018	11	2,3	158	27,4	50	984	813	0	12	10	102	3	1	1	22	2
24/06/2018	12	3,2	146	28,4	48	984	854	0	12	9	107	3	1	1	20	2
24/06/2018	13	4,2	143	28,2	54	984	840	0	16	13	132	3	1	2	27	3
24/06/2018	14	4,4	143	27,7	54	984	612	0	15	12	125	3	1	2	23	2
24/06/2018	15	3,2	133	25,7	58	984	65	0,3	15	11	113	3	1	1	38	2
24/06/2018	16	3,2	139	26,1	56	984	460	0	12	10	112	3	1	1	18	2
24/06/2018	17	2,7	133	25,5	59	984	172	0	13	11	115	3	1	1	19	2
24/06/2018	18	3,1	137	25,3	61	983	232	0	13	10	112	3	1	1	22	2
24/06/2018	19	3	137	23,8	68	984	44	0	14	11	101	3	1	1	22	2
24/06/2018	20	1,6	125	22,7	70	984	0	0	11	8	98	3	1	2	23	2
24/06/2018	21	0,5	88	22	74	984	0	0	11	8	88	3	1	2	26	2
24/06/2018	22	0,1	6	21	77	984	0	0	10	8	61	3	1	3	22	3
24/06/2018	23	0,1	221	20,5	80	984	0	0	11	8	64	3	1	3	17	3
25/06/2018	00	1,6	51	19,8	83	984	0	0	12	10	55	3	1	2	17	3
25/06/2018	01	1,1	224	19,4	85	984	0	0	25	11	55	3	1	2	37	2
25/06/2018	02	1,1	88	18,8	87	984	0	0	17	12	48	3	1	3	25	3
25/06/2018	03	0,9	328	18,4	87	984	0	0	18	16	43	3	1	2	24	3
25/06/2018	04	0,4	246	18,1	90	984	0	0	20	15	42	3	1	2	28	2
25/06/2018	05	1,3	43	17,7	89	984	0	0	22	20	42	3	1	3	29	4
25/06/2018	06	0,5	126	18,1	90	984	60	0	21	18	32	3	1	4	29	5
25/06/2018	07	0,6	147	20,6	80	984	219	0	25	16	40	3	2	5	86	7
25/06/2018	08	0,4	196	22,8	71	984	400	0	17	15	62	3	2	3	28	4
25/06/2018	09	0,8	182	25	60	984	576	0	13	11	91	3	1	1	22	2
25/06/2018	10	1,3	180	26,7	52	984	721	0	13	10	96	3	1	1	40	2
25/06/2018	11	2,1	169	28,4	46	984	818	0	11	9	101	3	1	1	25	2
25/06/2018	12	2,9	162	29,6	43	983	863	0	11	8	111	3	1	1	24	2
25/06/2018	13	3,2	149	30,3	41	983	865	0	12	9	143	3	1	3	27	3
25/06/2018	14	4,7	144	29,8	48	983	802	0	16	12	166	3	1	6	33	6
25/06/2018	15	4,8	134	28,9	48	983	715	0	13	10	146	3	1	6	30	6
25/06/2018	16	4,4	140	28	49	983	575	0	12	9	121	3	1	3	22	3
25/06/2018	17	4,1	136	27,1	52	983	394	0	12	9	118	3	1	2	21	2
25/06/2018	18	3,4	142	26,1	55	983	236	0	13	10	120	3	1	1	22	2
25/06/2018	19	3,2	142	24,9	54	984	73	0	11	9		3	1	1	19	2
25/06/2018	20	2,4	134	23,5	56	984	0	0	11	8	106	3	1	2	22	2
25/06/2018	21	1	102	22,5	61	985	0	0	12	10	92	3	1	3	21	3
25/06/2018	22	0,6	49	21,5	64	985	0	0	14	11	72	3	1	2	29	3
25/06/2018	23	1,2	44	20,8	66	985	0	0	13	11	73	3	1	3	24	3
26/06/2018	00	1,1	25	20,3	67	985	0	0	14	11	69	3	1	2	27	2
26/06/2018	01	0,4	76	19,8	68	985	0	0	16	12	70	3	1	1	30	2
26/06/2018	02	0,9	38	18,9	68	985	0	0	14	11	61	3	1	1	22	2
26/06/2018	03	0,3	325	18,9	68	985	0	0	14	12	66	3	1	2	25	2
26/06/2018	04	0,4	105	18,3	73	984	0	0	15	11	62	3	1	1	28	2
26/06/2018	05	0,5	59	17,8	70	985	0	0	12	11	62	3	1	2	20	3
26/06/2018	06	0,1	61	18,2	70	985	50	0	14	11	51	3	1	4	35	5
26/06/2018	07	0,3	132	20,3	64	985	200	0	15	10	60	3	2	6	55	8
26/06/2018	08	0,3	175	22,8	54	985	381	0	14	8	77	3	2	7	60	9
26/06/2018	09	1	177	24,4	50	985	555	0	9	7	98	3	1	1	20	2
26/06/2018	10	1,5	177	25,7	49	985	694	0	10	8	102	3	1	1	24	2
26/06/2018	11	1,9	175	27,3	45	984	788	0	12	8	111	3	1	1	35	2
26/06/2018	12	2,4	155	28,5	42	984	835	0	11	8	117	3	1	1	28	2
26/06/2018	13	2,8	156	29,4	42	984	838	0	12	9	123	3	1	1	26	2
26/06/2018	14	4	140	29	50	984	776	0	18	13	146	3	1	3	34	3
26/06/2018	15	4,2	146	28,4	55	984	703	0	23	17	155	3	1	4	36	5
26/06/2018	16	4	143	28	52	984	582	0	17	13	141	3	1	4	32	4
26/06/2018	17	3,9	149	27	49	984	391	0	12	8	131	3	1	2	28	2
26/06/2018	18	3,1	137	25,1	53	984	74	0	10	7	122	3	1	2	23	3
26/06/2018	19	2,3	131	24,3	53	984	20	0	8	6	113	3	1	2	17	3
26/06/2018	20	1,6	143	23,3	53	985	0	0	6	4	107	3	1	2	17	3
26/06/2018	21	1	123	22,8	54	985	0	0	6	4	100	3	1	3	17	3
26/06/2018	22	0,7	148	21,9	59	985	0	0	7	5	92	3	1	3	16	4
26/06/2018	23	0,5	44	21,1	64	985	0	0	9	6	78	3	1	3	19	3
27/06/2018	00	0,9	34	20,3	66	985	0	0	10	7	71	3	1	2	24	3
27/06/2018	01	1,6	23	19,8	65	985	0	0	9	7	74	3	1	2	18	2
27/06/2018	02	0,2	196	19,3	69	985	0	0	12	8	76	3	1	2	30	3
27/06/2018	03	0,9	113	18,5	70	985	0	0	11	7	65	3	1	2	24	3
27/06/2018	04	1,2	20	18,4	71	984	0	0	12	9	64	3	1	2	35	3
27/06/2018	05	0,4	149	17,8	74	985	0	0	11	8	57	3	1	3	25	3
27/06/2018	06	0,8	90	18,6	74	985	55	0	17	10	49	3	1	10	56	11
27/06/2018	07	0,1	184	20,9	67	985	214	0	16	9	56	3	2	9	83	10
27/06/2018	08	0,4	194	23,3	59	985	403	0	12	8	78	3	1	6	40	7
27/06/2018	09	1	189	25,2	49	984	571	0	9	6	101	3	1	2	24	2
27/06/2018	10	1,3	160	27,2	41	984	707	0	9	6	106	3	1	1	32	2
27/06/2018	11	2,3	176	28,4	41	984	799	0	9	6	114	3	1	2	33	3
27/06/2018	12	2,7	164	29,4	40	983	899	0	12	7	124	3	1	2	40	3
27/06/2018	13	3,1	155	30,1	41	983	917	0	12	8	148	3	1	3	33	4
27/06/2018	14	4	150	30,2	44	983	866	0	15	11	173	3	1	6	34	6
27/06/2018	15	4,3	135	29,6	48	982	774	0	17	13	167	3	1	6	32	7
27/06/2018	16	3,9	145	28,7	50	982	632	0	14	10	142	3	1	3	30	4
27/06/2018	17	3,5	138	28,4	48	982	452	0	12	8	131	3	1	2	31	3
27/06/2018	18	3,5	148	26,6	53	982	106	0	13	7		3	1	2	34	3
27/06/2018	19	2,2	176	25	59	983	33	0	12	7	108	3	1	4	30	4
27/06/2018	20	1,1	212	23,6	65	983	0	0	14	9	96	3	1	5	30	6
27/06/2018	21	1,3	354	23,1	70	983	0	0,5	16	10	84	3	1	5	40	5
27/06/2018	22	1	1	21,7	84	983	0	0	16	11	56	3	1	5	23	6
27/06/2018	23	0,8	136	21,3	83	983	0	0	16	11	50	3	1	5	24	6
28/06/2018	00	0,7	11	20,9	85	983	0	0	15	11	47	3	1	6	22	6
