Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/09/2001	19	8	65	1,6	40	56	117	32
24/09/2001	20	9	78	2,2	49	63	139	16
24/09/2001	21	8	91	1,4	37	68	124	16
24/09/2001	22		79	0,3				47
24/09/2001	23	6	41	0,3	5	20	29	54
25/09/2001	00	5	28	0,2	5	14	21	62
25/09/2001	01	5	37	0,2	4	9	14	72
25/09/2001	02	5	31	0,1	4	7	12	79
25/09/2001	03	4	34	0,1	5	10	18	80
25/09/2001	04	6	40	0,2	4	11	17	79
25/09/2001	05	6	25	0,3	16	26	50	62
25/09/2001	06	9	54	2,3	106	79	241	19
25/09/2001	07	9	100	1,7	95	69	216	24
25/09/2001	08	7	97	0,6	31	45	93	55
25/09/2001	09	7	85	0,3	12	20	38	75
25/09/2001	10	7	66	0,3	11	21	38	83
25/09/2001	11		44	0,3				74
25/09/2001	12	10	22	0,8	126	92	285	70
25/09/2001	13	6	19	0,8	36	41	96	85
25/09/2001	14	7	50	1	36	48	104	83
25/09/2001	15	7	62	0,6	41	57	121	79
25/09/2001	16	6	58	0,5	34	46	98	87
25/09/2001	17	5	55	0,4	10	29	43	118
25/09/2001	18	6	40	1,2	44	59	127	70
25/09/2001	19	7	66	1,9	47	77	149	44
25/09/2001	20	6	93	1,2	11	55	72	55
25/09/2001	21	5	85	1,1	16	57	81	44
25/09/2001	22	6	85	0,8	10	43	58	55
25/09/2001	23	8	75	0,6	7	38	49	52
26/09/2001	00	8	66	0,4	5	27	35	67
26/09/2001	01	9	61	0,3	5	21	29	69
26/09/2001	02	10	55	0,3	4	14	21	69
26/09/2001	03	5	56	0,3	5	11	17	77
26/09/2001	04	6	31	0,3	4	11	18	75
26/09/2001	05	6	33	0,4	6	19	28	59
26/09/2001	06	10	68	1,6	39	49	109	25
26/09/2001	07	11	100	0,9	42	57	121	13
26/09/2001	08	11	132	0,6	36	46	100	24
26/09/2001	09	20	128	0,7	276	212	635	35
26/09/2001	10	13	91	0,6	113	100	274	60
26/09/2001	11	8	62	0,7	25	39	77	82
26/09/2001	12	7	79	0,9	18	37	65	81
26/09/2001	13	7	76	0,6	13	25	44	89
26/09/2001	14	7	62	0,7	12	28	47	82
26/09/2001	15	7	62	0,5	22	43	77	76
26/09/2001	16	6	58	0,6	31	46	94	76
26/09/2001	17	7	74	0,6	55	80	164	65
26/09/2001	18	6	75	0,9	24	39	76	71
26/09/2001	19	5	71	1,2	18	44	72	60
26/09/2001	20	5	72	1,3	22	51	85	44
26/09/2001	21	7	57	0,7	9	35	49	63
26/09/2001	23	8	49	0,5	6	23	31	66
27/09/2001	00	7	50	0,5	5	19	26	66
27/09/2001	01	6	59	0,3	4	13	19	74
27/09/2001	02	8	59	0,3	4	12	18	66
27/09/2001	03	8	40	0,3	4	10	15	72
27/09/2001	04	6	37	0,3	5	11	19	64
27/09/2001	05	6	50	0,4	6	17	26	50
27/09/2001	06	6	42	1,2	28	42	84	26
27/09/2001	07	8	47	0,8	29	36	80	25
27/09/2001	08	11	86	0,7	31	42	89	30
27/09/2001	09	9	98	0,5	21	39	72	52
27/09/2001	10	9	70	0,6	16	27	52	66
27/09/2001	11	7	99	0,6	11	22	38	76
27/09/2001	12	7	86	0,7	13	29	48	74
27/09/2001	13	7	53	0,6	10	18	34	81
27/09/2001	14	7	56	0,7	18	29	57	71
27/09/2001	15	7	70	0,5	31	40	87	65
27/09/2001	16	7	77	0,6	17	26	53	73
27/09/2001	17	7	64	0,5	12	24	42	70
27/09/2001	18	7	76	0,8	12	28	45	60
27/09/2001	19	7	72	1,1	13	33	53	53
27/09/2001	20	7	65	1,2	17	33	59	47
27/09/2001	21	7	76	0,9	9	26	40	58
27/09/2001	22	6	67	0,7	9	22	35	58
27/09/2001	23	6	62	0,6	7	16	26	60
28/09/2001	00	6	67	0,5	7	14	25	58
28/09/2001	01	5	54	0,4	4	11	18	60
28/09/2001	02	5	44	0,4	4	9	14	57
28/09/2001	03	5	62	0,4	5	9	17	59
28/09/2001	04	6	55	0,4	5	11	18	52
28/09/2001	05	5	39	0,5	6	17	26	40
28/09/2001	06	7	49	1	19	31	60	20
28/09/2001	07	8	80	1,3	28	42	84	14
28/09/2001	08	8	104	1,3	49	48	123	19
28/09/2001	09	7	99	0,9	34	39	91	31
28/09/2001	10	5	65	0,7	20	36	67	24
28/09/2001	11	6	45	0,8	34	35	87	24
28/09/2001	12	8	50	1,3	34	40	92	27
28/09/2001	13	7	53	1,2	20	34	64	33
28/09/2001	14	7	69	0,8	16	26	50	48
28/09/2001	15	6	79	0,9	20	28	58	61
28/09/2001	16	7	67	1,2	22	33	66	56
28/09/2001	17	7	74	1,1	26	34	75	61
28/09/2001	18	7	107	1,4	27	34	74	55
28/09/2001	19	7	94	1,8	38	42	99	35
28/09/2001	20	8	104	1,8	37	43	100	30
28/09/2001	21	7	124	1,7	38	46	105	24
28/09/2001	22		105					45
28/09/2001	23	4	86	0,7	11	28	44	48
29/09/2001	00	5	85	0,6	9	21	35	53
29/09/2001	01	4	80	0,5	7	19	30	57
29/09/2001	02	4	68	0,6	11	21	38	52
29/09/2001	03	4	70	0,3	6	14	23	58
29/09/2001	04	4	72	0,4	8	19	32	46
29/09/2001	05	4	59	0,6	9	26	39	35
29/09/2001	06	5	52	0,7	22	29	63	27
29/09/2001	07	5	61	1	27	38	79	13
29/09/2001	08	6	84	1,6	59	43	132	13
29/09/2001	09	5	96	1,1	26	34	75	42
29/09/2001	10	6	90	1,4	37	37	94	41
29/09/2001	11	6	88	1	28	34	76	62
29/09/2001	12	5	67	1	25	31	70	68
29/09/2001	13	5	49	0,6	9	20	34	82
29/09/2001	14	5	60	0,5	5	16	24	92
29/09/2001	15	5	79	0,7	6	22	31	84
29/09/2001	16	5	65	0,9	13	27	47	77
29/09/2001	17	5	65	1	18	33	60	71
29/09/2001	18	5	66	1	13	28	48	63
29/09/2001	19	5	65	1,1	16	39	63	40
29/09/2001	20	6	90	1,7	50	49	126	23
29/09/2001	21	5	80	0,6	19	23	52	44
29/09/2001	22	6	39	0,8	22	23	56	32
29/09/2001	23	5	44	0,6	17	23	48	37
30/09/2001	00	5	31	0,4	9	18	32	38
30/09/2001	01	5	17	0,4	10	20	36	43
30/09/2001	02	4	26	0,4	9	14	27	45
30/09/2001	03	5	15	0,3	8	16	28	46
30/09/2001	04	4	24	0,3	7	14	25	55
30/09/2001	05	5	20	0,3	8	11	23	58
30/09/2001	06	4	17	0,2	10	16	31	52
30/09/2001	07	5	29	0,4	12	17	36	47
30/09/2001	08	4	25	0,1	6	14	23	57
30/09/2001	09	5	21	0,3	10	12	29	57
30/09/2001	10	5	25	0,3	10	14	30	63
30/09/2001	11	5	20	0,4	9	14	28	70
30/09/2001	12	5	21	0,3	9	13	27	77
30/09/2001	13	5	33	0,4	8	16	29	82
30/09/2001	14	4	25	0,2	5	10	18	89
30/09/2001	15	5	17	0,3	5	13	21	88
30/09/2001	16	5	28	0,4	6	15	24	83
30/09/2001	17	5	37	0,4	6	21	30	76
30/09/2001	18	5	50	0,5	4	18	24	78
30/09/2001	19	5	44	0,7	6	22	31	63
30/09/2001	20	5	49	1,1	13	43	63	41
30/09/2001	21	5	59	0,8	12	44	62	36
30/09/2001	22		52					37
30/09/2001	23	7	47	0,3	5	25	33	41
01/10/2001	00	7	52	0,3	5	19	26	47
01/10/2001	01	6	40	0,2	4	8	13	60
01/10/2001	02	5	19	0,1	4	9	15	55
01/10/2001	03	5	30	0,1	5	9	16	49
01/10/2001	04	5	39	0,2	5	17	26	34
01/10/2001	05	5	40	0,3	13	25	44	28
01/10/2001	06	8	46	1,9	87	44	178	11
01/10/2001	07	10	93	1,6	151	75	306	9
01/10/2001	08	10	119	1,4	122	74	261	12
01/10/2001	09	9	91	0,8	64	54	151	21
01/10/2001	10	8	64	0,9	51	57	135	35
01/10/2001	11	8	63	0,8	41	45	108	53
01/10/2001	12	8	65	1	28	38	81	64
01/10/2001	13	7	53	0,7	18	33	59	82
01/10/2001	14	8	63	1,3	27	45	87	61
01/10/2001	15	8	64	0,6	24	35	73	58
01/10/2001	16	18	62	0,6	19	38	66	59
01/10/2001	17	6	72	0,6	19	29	58	55
01/10/2001	18	7	71	1,2	28	45	88	39
01/10/2001	19	6	80	1	16	38	62	41
01/10/2001	20	6	102	1,2	20	41	71	32
01/10/2001	21	6	89	1,1	31	43	90	12
01/10/2001	22	7	93	0,6	12	34	54	14
01/10/2001	23	7	92	0,5	12	31	49	13
02/10/2001	00	7	73	0,4	11	32	49	13
02/10/2001	01	8	62	0,3	5	19	27	22
02/10/2001	02	7	43	0,2	5	19	28	18
02/10/2001	03	6	38	0,1	5	16	24	23
02/10/2001	04	6	25	0,2	5	16	24	23
02/10/2001	05	10	34	0,3	12	26	44	16
02/10/2001	06	10	64	1,5	43	40	106	10
02/10/2001	07	10	77	1,2	63	39	136	10
02/10/2001	08	11	112	0,5	43	37	103	15
02/10/2001	09	16	113	0,5	29	38	83	27
02/10/2001	10	15	83	0,6	24	43	80	46
02/10/2001	11	12	55	0,7	34	42	95	43
02/10/2001	12	12	64	1,2	37	41	98	49
02/10/2001	13	9	65	1	20	31	62	61
02/10/2001	14	8	54	1	33	48	98	57
02/10/2001	15	9	44	0,7	51	80	159	55
02/10/2001	16	8	45	0,9	51	52	131	46
02/10/2001	17	7	57	0,7	25	34	72	48
02/10/2001	18	6	50	0,8	11	32	49	54
02/10/2001	19	7	44	1,4	22	39	73	45
02/10/2001	20	6	55	1,1	16	32	56	43
02/10/2001	21	5	60	0,7	6	21	30	56
02/10/2001	23	5	49	0,5	9	28	42	21
03/10/2001	00	4	62	0,4	5	18	26	28
03/10/2001	01	5	63	0,3	4	10	16	41
03/10/2001	02	5	51	0,2	5	8	14	45
03/10/2001	03	4	34	0,2	5	8	16	42
03/10/2001	04	4	29	0,2	4	10	16	43
03/10/2001	05	5	23	0,3	7	13	24	44
03/10/2001	06	5	33	0,8	22	30	63	28
03/10/2001	07	7	71	1,5	77	43	161	12
03/10/2001	08	7	101	1,1	65	48	147	15
03/10/2001	09	8	90	0,8	44	48	115	25
03/10/2001	10	11	85	0,9	60	54	146	31
03/10/2001	11	8	88	0,7	39	42	101	50
03/10/2001	12	7	70	1,1	26	34	74	71
03/10/2001	13	6	54	0,8	14	28	49	81
03/10/2001	14	6	52	1,2	27	46	87	60
03/10/2001	15	7	68	0,6	11	30	48	56
03/10/2001	16	8	73	0,9	31	38	85	62
03/10/2001	17	8	63	0,6	15	32	55	65
03/10/2001	18	8	63	1,3	36	52	108	39
03/10/2001	19	11	99	2,4	87	63	196	20
03/10/2001	20	9	102	2,2	82	65	190	11
03/10/2001	21	10	130	1,7	71	56	164	9
03/10/2001	22	7	128	0,7	12	32	50	27
03/10/2001	23	5	91	0,4	8	23	35	36
04/10/2001	00	5	80	0,4	6	14	23	48
04/10/2001	01	5	55	0,3	4	9	14	55
04/10/2001	02	5	45	0,3	5	12	19	52
04/10/2001	03	6	47	0,4	10	27	42	26
04/10/2001	04	6	50	0,5	8	19	30	44
04/10/2001	05	5	58	0,7	21	28	60	34
04/10/2001	06	9	68	2,9	94	51	195	10
04/10/2001	07	10	113	2,9	82	45	171	9
04/10/2001	08	9	143	1,2	53	48	129	11
04/10/2001	09	14	128	0,9	59	51	142	22
04/10/2001	10	11	109	0,7	17	33	59	46
04/10/2001	11	8	81	0,7	13	27	47	58
04/10/2001	12	7	68	1,1	20	31	61	56
04/10/2001	13	7	65	0,8	12	19	37	68
04/10/2001	14	7	65	0,9	16	31	55	62
04/10/2001	15	5	101	0,7	13	27	46	69
04/10/2001	16	5	105	0,6	12	26	43	67
04/10/2001	17	5	88	0,8	10	24	40	63
04/10/2001	18	5	79	1,1	17	34	60	46
04/10/2001	19	6	69	1,8	33	51	102	24
04/10/2001	20	6	93	1,8	38	52	110	14
04/10/2001	21	5	96	1,2	16	42	65	28
04/10/2001	22		84					13
04/10/2001	23	10	117	0,5	17	37	64	12
05/10/2001	00	9	108	0,3	8	18	31	38
05/10/2001	01	8	55	0,2	4	13	20	44
05/10/2001	02	7	42	0,1	5	10	16	47
05/10/2001	03	6	29	0,1	4	7	12	52
05/10/2001	04	7	34	0,1	5	10	17	46
05/10/2001	05	6	39	0,3	9	22	36	38
05/10/2001	06	7	40	1,1	35	34	88	22
05/10/2001	07	8	63	1,1	54	45	127	13
05/10/2001	08	11	92	1,7	98	57	208	11
05/10/2001	09	11	117	1,4	80	51	174	14
05/10/2001	10	11	98	0,9	54	50	133	33
05/10/2001	11	10	89	0,9	49	52	128	42
05/10/2001	12	10	99	1,1	34	41	93	70
05/10/2001	13	9	83	0,9	25	39	77	85
05/10/2001	14	8	73	0,8	18	35	63	96
05/10/2001	15	8	97	0,8	15	34	58	79
05/10/2001	16	7	116	1	20	39	69	61
05/10/2001	17	7	106	1,1	12	34	51	50
05/10/2001	18	8	128	1,4	21	47	80	33
05/10/2001	19	8	140	2	41	55	117	20
05/10/2001	20	8	135	1,5	29	53	98	21
05/10/2001	21	8	132	1,5	31	47	95	16
05/10/2001	22	7	119	0,9	14	39	61	19
05/10/2001	23	7	111	0,9	13	36	57	16
06/10/2001	00	8	134	1	30	38	83	10
06/10/2001	01	8	121	0,6	9	33	46	20
06/10/2001	02	8	109	0,4	6	33	42	19
06/10/2001	03	9	99	0,4	10	26	42	14
06/10/2001	04	7	72	0,2	13	21	40	22
06/10/2001	05	6	47	0,4	18	25	54	23
06/10/2001	06	7	98	1	45	37	106	12
06/10/2001	07	6	124	0,6	26	32	72	16
06/10/2001	08	7	62	0,6	30	32	77	32
06/10/2001	09	7	48	0,5	28	31	73	41
06/10/2001	10	7	64	1	39	44	104	39
06/10/2001	11	8	78	1,1	41	46	110	52
06/10/2001	12	7	78	0,7	20	31	61	82
06/10/2001	13	6	64	0,6	14	31	53	95
06/10/2001	14	6	69	0,4	6	19	28	102
06/10/2001	15	7	66	0,5	8	23	35	105
06/10/2001	16	6	85	0,7	9	28	42	96
06/10/2001	17	8	97	0,8	17	44	70	64
06/10/2001	18	7	86	0,8	16	48	72	49
06/10/2001	19	7	79	0,5	12	29	46	46
06/10/2001	20	6	67	0,3	12	23	41	41
06/10/2001	21	7	50	0,2	10	17	32	50
06/10/2001	22	6	44	0,2	6	11	21	56
06/10/2001	23	6	59	0,2	6	11	20	63
07/10/2001	00	5	55	0,1	7	12	22	61
07/10/2001	01	5	25	0,3	11	15	31	53
07/10/2001	02	5	15	0,1	6	10	18	65
07/10/2001	03	5	16	0,2	7	11	22	65
07/10/2001	04	4	14	0,2	5	9	17	65
07/10/2001	05	4	27	0,1	6	10	19	62
07/10/2001	06	4	23	0,1	7	10	20	66
07/10/2001	07	5	16	0,2	8	15	27	61
07/10/2001	08	5	14	0,2	9	11	24	64
07/10/2001	09	5	24	0,2	9	13	26	71
07/10/2001	10	5	37	0,2	10	13	28	76
07/10/2001	11	5	33	0,3	11	20	37	78
07/10/2001	12	5	41	0,3	15	25	48	76
07/10/2001	13	5	48	0,2	12	18	36	78
07/10/2001	14	5	36	0,2	8	15	27	85
07/10/2001	15	5	36	0,2	6	14	24	90
07/10/2001	16	5	45	0,2	5	11	19	92
07/10/2001	17	5	28	0,3	6	12	20	78
07/10/2001	18	5	33	0,8	19	30	58	56
07/10/2001	19	6	49	1,1	29	46	90	37
07/10/2001	20	6	49	0,6	17	37	63	30
07/10/2001	21	6	41	0,7	29	35	79	45
07/10/2001	22	7	28	0,3	10	19	35	68
07/10/2001	23	6	15	0,1	5	11	18	72
08/10/2001	00	7	21	0,1	6	9	18	73
08/10/2001	01	5	18	0,1	5	8	15	72
08/10/2001	02	8	10	0,2	4	5	11	69
08/10/2001	03	8	15	0,2	8	10	22	63
08/10/2001	04	8	11	0,2	4	6	12	63
08/10/2001	05	8	10	0,3	6	10	19	61
08/10/2001	06	13	32	3	120	58	242	21
08/10/2001	07	14	70	2	100	61	214	11
08/10/2001	08	12	81	0,7	23	31	66	50
08/10/2001	09	12	71	1	64	45	143	36
08/10/2001	10	12	73	0,9	50	49	125	43
08/10/2001	11	12	61	0,8	49	40	114	56
08/10/2001	12	11	63	1,1	43	36	101	61
08/10/2001	13	9	68	0,8	21	30	62	78
08/10/2001	14	11	54	0,8	20	29	60	84
08/10/2001	15	10	55	0,5	13	26	45	97
08/10/2001	16	11	55	0,5	14	22	43	91
08/10/2001	17	11	44	0,7	19	28	57	71
08/10/2001	18	11	53	1,4	53	53	135	39
08/10/2001	19	12	84	2,5	68	57	161	28
08/10/2001	20	10	91	1,9	27	52	94	30
08/10/2001	21	12	77	2,2	75	53	168	11
08/10/2001	22	9	83	0,8	22	31	66	29
08/10/2001	23	8	62	0,5	8	18	30	44
09/10/2001	00	8	41	0,5	7	13	23	53
09/10/2001	01	10	40	0,4	5	12	20	48
09/10/2001	02	12	43	0,5	6	13	22	44
09/10/2001	03	10	28	0,4	4	12	19	40
09/10/2001	04	10	33	0,4	5	10	16	47
09/10/2001	05	8	53	0,4	4	7	13	51
09/10/2001	06	10	44	1,5	45	30	99	28
09/10/2001	07	10	55	1,5	57	33	121	11
09/10/2001	08	10	90	1	30	32	78	31
09/10/2001	09	11	81	0,6	14	20	41	52
09/10/2001	10	15	74	0,8	13	23	42	59
09/10/2001	11	13	76	0,7	11	18	34	76
09/10/2001	12	11	76	0,8	10	20	36	81
09/10/2001	13	10	52	0,6	7	12	23	87
09/10/2001	14	8	35	0,7	9	13	27	87
09/10/2001	15	8	28	0,6	8	11	23	88
09/10/2001	16	8	39	0,7	9	13	27	90
09/10/2001	17	8	47	0,9	11	21	37	85
09/10/2001	18	8	47	1	21	29	62	75
09/10/2001	19	8	63	0,6	11	16	33	75
09/10/2001	20	8	45	0,6	11	15	32	69
09/10/2001	21	8	35	1	26	38	78	36
09/10/2001	22	8	47	0,9	21	28	59	45
09/10/2001	23	9	38	0,4	7	11	22	60
10/10/2001	00	8	37	0,5	6	10	20	60
10/10/2001	01	8	21	0,4	6	7	15	62
10/10/2001	02	8	25	0,3	4	9	16	65
10/10/2001	03	6	16	0,3	4	10	16	63
10/10/2001	04	7	13	0,3	4	9	15	66
10/10/2001	05	7	18	0,3	4	14	20	62
10/10/2001	06	8	27	1	18	39	66	34
10/10/2001	07	9	68	1	28	46	88	19
10/10/2001	08	9	93	0,9	45	58	128	18
10/10/2001	09	9	83	0,9	33	57	108	21
10/10/2001	10	11	89	1	54	72	154	24
10/10/2001	11	10	160	0,7	44	51	119	44
10/10/2001	12	9	151	1	39	50	110	56
10/10/2001	13	8	115	0,9	11	31	48	67
10/10/2001	14	8	93	0,8	11	26	43	69
10/10/2001	15	7	147	0,6	9	27	42	69
10/10/2001	16	8	125	0,8	15	30	52	62
10/10/2001	17	7	117	0,7	15	32	54	58
10/10/2001	18	8	112	1,1	33	40	90	41
10/10/2001	19	8	91	1,3	24	45	81	36
10/10/2001	20	7	92	1	14	27	48	50
10/10/2001	21	7	109	0,7	10	23	38	55
10/10/2001	22	7	89	0,8	10	26	41	49
10/10/2001	23	7	92	0,5	5	11	19	60
11/10/2001	00	7	57	0,5	6	10	18	60
11/10/2001	01	7	52	0,5	4	8	13	55
11/10/2001	02	7	94	0,5	4	9	14	50
11/10/2001	03	6	117	0,5	7	14	24	41
11/10/2001	04	5	110	0,5	4	7	13	58
11/10/2001	05	6	80	0,6	5	11	19	50
11/10/2001	06	7	83	1,1	15	26	50	20
11/10/2001	07	8	87	1,6	39	41	102	12
11/10/2001	08	8	75	1,2	26	37	77	20
11/10/2001	09	8	76	1	23	34	69	31
11/10/2001	10	8	94	0,9	16	26	51	45
11/10/2001	11	7	96	0,8	12	23	41	53
11/10/2001	12	6	81	0,9	11	21	38	57
11/10/2001	13	7	88	0,8	11	17	34	60
11/10/2001	14	7	84	0,9	14	25	46	53
11/10/2001	15	6	74	0,8	10	24	38	56
11/10/2001	16	7	75	0,9	15	30	52	51
11/10/2001	17	7	93	1,2	24	36	73	38
11/10/2001	18	7	99	1,3	18	39	67	31
11/10/2001	19	8	104	1,9	29	49	93	16
11/10/2001	20	8	116	2	39	57	116	13
11/10/2001	21	8	117	1,1	23	39	74	18
11/10/2001	22	8	101	1	11	31	48	24
11/10/2001	23	7	77	0,8	9	25	39	24
12/10/2001	00	7	56	0,7	10	22	37	30
12/10/2001	01	6	71	0,7	16	24	49	18
12/10/2001	02	6	67	0,5				12
12/10/2001	03	5	49	0,3	8	15	27	37
12/10/2001	04	5	46	0,3	6	11	20	46
12/10/2001	05	5	46	0,4	8	14	26	38
12/10/2001	06	5	42	0,6	19	20	49	15
12/10/2001	07	6	66	0,8	35	25	79	8
12/10/2001	08	7	76	1,2	48	30	104	11
12/10/2001	09	7	99	1,1	43	35	101	22
12/10/2001	10	6	112	1,2	35	27	81	33
12/10/2001	11	7	101	1,1	32	31	79	27
12/10/2001	12	7	84	1,2	28	30	73	28
12/10/2001	13	5	86	0,9	18	22	49	27
12/10/2001	14	6	86	1,3	32	30	79	21
12/10/2001	15	5	94	0,7	15	19	42	39
12/10/2001	16	5	90	0,7	19	22	51	38
12/10/2001	17	6	91	0,7	15	21	44	35
12/10/2001	18	5	88	0,7	15	30	52	25
12/10/2001	19	5	91	0,8	18	28	55	24
12/10/2001	20	6	104	1,1	15	31	55	22
12/10/2001	21	6	96	0,9	15	31	53	19
12/10/2001	22	6	97	0,7	13	25	43	25
12/10/2001	23	6	105	0,6	8	19	31	40
13/10/2001	00	5	123	0,4	8	15	27	51
13/10/2001	01	5	156	0,2	5	7	14	67
13/10/2001	02	5	85	0,1	5	6	13	77
13/10/2001	03	5	35	0,2	6	7	14	76
13/10/2001	04		14					76
13/10/2001	05	6	15	0,2	5	9	17	74
13/10/2001	06	6	32	0,3	9	16	30	50
13/10/2001	07	5	45	0,6	20	22	53	32
13/10/2001	08	6	27	0,7	24	32	69	25
13/10/2001	09	7	25	0,9	29	28	73	33
13/10/2001	10	8	85	1,2	50	45	121	37
13/10/2001	11	7	85	1,1	36	36	90	46
13/10/2001	12	7	47	0,8	25	34	73	63
13/10/2001	13	7	20	0,6	17	27	53	73
13/10/2001	14	7	17	0,5	15	28	50	82
13/10/2001	15	8	31	0,5	12	28	47	84
13/10/2001	16	7	19	0,4	11	25	42	83
13/10/2001	17	8	24	1	25	39	77	66
13/10/2001	18	6	42	1,1	21	36	68	54
13/10/2001	19	9	58	2,2	66	62	163	21
13/10/2001	20	11	104	2,1	90	55	192	8
13/10/2001	21	7	91	0,8	21	47	79	19
13/10/2001	22	8	56	0,9	24	36	72	23
13/10/2001	23	7	39	0,5	13	26	46	40
14/10/2001	00	7	34	0,4	12	23	41	43
14/10/2001	01	5	23	0,3	7	13	23	51
14/10/2001	02	5	16	0,3	6	12	22	49
14/10/2001	03	5	9	0,3	6	12	21	49
14/10/2001	04	5	5	0,3	6	11	20	50
14/10/2001	05	5	7	0,3	5	11	19	48
14/10/2001	06	6	16	0,2	7	10	20	51
14/10/2001	07	6	10	0,3	7	11	21	52
14/10/2001	08	6	28	0,3	9	15	30	49
14/10/2001	09	7	40	0,6	17	23	49	46
14/10/2001	10	7	47	0,7	20	21	51	47
14/10/2001	11	6	35	0,8	19	26	55	57
14/10/2001	12	6	37	0,6	12	21	39	76
14/10/2001	13	7	42	0,4	8	17	29	91
14/10/2001	14	5	27	0,4	6	15	25	95
14/10/2001	15	7	10	0,5	9	16	29	95
14/10/2001	16	7	24	0,6	9	23	37	88
14/10/2001	17	7	34	0,8	9	27	40	73
14/10/2001	18	8	32	1,1	16	37	62	55
14/10/2001	19	7	48	1,3	12	39	58	46
14/10/2001	20	8	57	1,7	37	58	114	20
14/10/2001	21		67		17	50	76	28
14/10/2001	22	6	81	0,5	7	32	42	34
14/10/2001	23	9	74	0,5	6	28	37	34
15/10/2001	00	8	72	0,3	6	23	32	41
15/10/2001	01	7	71	0,2	6	15	24	48
15/10/2001	02	5	44	0,2	5	13	21	41
15/10/2001	03	5	44	0,2	5	14	23	43
15/10/2001	04	5	24	0,2	6	16	26	44
15/10/2001	05	5	33	0,5	24	30	67	26
15/10/2001	06	7	63	1,5	48	46	119	12
15/10/2001	07	10	107	2	127	62	258	10
15/10/2001	08	14	121	2,1	188	113	402	13
15/10/2001	09	13	153	1,1	104	67	226	13
15/10/2001	10	12	141	0,8	68	57	161	15
15/10/2001	11	11	100	1,1	67	54	156	21
15/10/2001	12	10	102	1,6	68	60	164	29
15/10/2001	13	9	100	1,4	71	55	165	29
15/10/2001	14	11	84	1,7	80	58	181	29
15/10/2001	15	11	81	0,8	48	56	130	46
15/10/2001	16	10	57	0,9	47	55	126	51
15/10/2001	17	8	55	0,6	19	44	73	62
15/10/2001	18	10	72	2,1	81	75	199	24
15/10/2001	19	11	106	2,4	107	71	235	10
15/10/2001	20	11	213	2,2	106	64	225	11
15/10/2001	21	7	146	0,5	11	41	59	24
15/10/2001	22	9	80	0,7	14	40	62	16
15/10/2001	23	9	84	0,7	25	35	73	20
16/10/2001	00	7	59	0,2	7	19	30	35
16/10/2001	01	7	42	0,2	4	16	23	36
16/10/2001	02	5	36	0,2	4	11	17	45
16/10/2001	03	6	22	0,2	5	12	19	41
16/10/2001	04	9	21	0,3	5	14	23	40
16/10/2001	05	11	20	0,2	9	24	37	26
16/10/2001	06	14	27	1,3	48	41	115	13
16/10/2001	07	13	68	1,1	64	40	139	9
16/10/2001	08	13	92	0,8	64	42	141	11
16/10/2001	09	13	99	0,8	40	49	110	20
16/10/2001	10	9	78	0,7	19	38	66	44
16/10/2001	11	8	70	0,6	12	29	47	57
16/10/2001	12		12					76
16/10/2001	13	8	36	0,7	7	22	32	81
16/10/2001	14	9	65	1	11	31	48	74
16/10/2001	15	9	127	0,8	11	23	40	73
16/10/2001	16	8	106	0,8	9	26	40	63
16/10/2001	17	8	85	0,9	9	27	40	65
16/10/2001	18	8	79	1	7	28	38	66
16/10/2001	19	9	98	2,1	37	63	119	26
16/10/2001	20	8	129	1,6	24	58	95	23
16/10/2001	21	8	110	1	6	33	42	48
16/10/2001	22	8	96	0,9	5	26	34	48
16/10/2001	23	8	77	0,7	5	20	29	46
17/10/2001	00	8	82	0,5	4	22	29	32
17/10/2001	01		79					44
17/10/2001	02	4	83	0,3	4	15	22	44
17/10/2001	03	4	79	0,3	4	17	24	33
17/10/2001	04	4	77	0,3	5	18	26	35
17/10/2001	05	4	61	0,3	5	20	28	40
17/10/2001	06	5	44	1,2	21	39	70	20
17/10/2001	07	5	58	0,9	25	41	80	14
17/10/2001	08	8	80	1,1	54	50	132	11
17/10/2001	09	6	115	0,7	32	47	97	23
17/10/2001	10	6	96	0,7	20	43	74	42
17/10/2001	11	6	68	0,8	24	41	78	55
17/10/2001	12	5	56	1,2	20	36	67	60
17/10/2001	13	5	64	1,1	16	32	56	64
17/10/2001	14	5	63	1,5	31	42	90	58
17/10/2001	15	4	58	0,8	15	31	53	66
17/10/2001	16	4	49	0,5	12	30	47	65
17/10/2001	17	4	51	0,7	10	33	48	58
17/10/2001	18	4	57	0,9	11	32	48	51
17/10/2001	19	5	56	1,7	23	44	78	34
17/10/2001	20	8	90	3	106	53	215	9
17/10/2001	21	6	127	1,5	46	47	118	8
17/10/2001	23	5	84	0,6	8	31	43	15
18/10/2001	00	5	85	0,4	5	18	26	28
18/10/2001	01	4	65	0,3	5	13	20	31
18/10/2001	02	4	39	0,3	4	12	18	37
18/10/2001	03	4	47	0,3	4	8	15	45
18/10/2001	04	3	44	0,3	5	13	20	43
18/10/2001	05	4	53	0,5	18	27	55	27
18/10/2001	06	8	57	2,6	98	51	201	12
18/10/2001	07	8	69	2	95	56	202	9
18/10/2001	08	8	116	1,6	89	53	189	10
