Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/07/2012	14						98			31,6	50			
10/07/2012	15						99			31,2	50			
10/07/2012	16						100			30,1	53			
10/07/2012	17						98			28	60			
10/07/2012	18						95			27,1	62			
10/07/2012	19						88			25,9	67			
10/07/2012	20						79			24,9	70			
10/07/2012	21						59			22,9	78			
10/07/2012	22						45			21,6	82			
10/07/2012	23						34			20,8	84			
11/07/2012	00						37			21,2	83			
11/07/2012	01						33			20,5	82			
11/07/2012	02						35			20	82			
11/07/2012	03						36			18,8	81			
11/07/2012	04						38			17,7	80			
11/07/2012	05						34			17,1	82			
11/07/2012	06						33			17,8	75			
11/07/2012	07						37			19,8	67			
11/07/2012	08						47			22,8	58			
11/07/2012	09						75			26,1	56			
11/07/2012	10						94			29	47			
11/07/2012	11						98			30,3	44			
11/07/2012	12						107			29,7	47			
11/07/2012	13						114			29,2	51			
11/07/2012	14						104			29,5	51			
11/07/2012	15						107			28,9	53			
11/07/2012	16						109			29,5	51			
11/07/2012	17						103			27,6	58			
11/07/2012	18						89			25,5	67			
11/07/2012	19						79			24,6	70			
11/07/2012	20						73			24	74			
11/07/2012	21						72			23,6	76			
11/07/2012	22						72			23,1	80			
11/07/2012	23						63			22,5	82			
12/07/2012	00						55			22,1	83			
12/07/2012	01						46			21,2	84			
12/07/2012	02						34			21,3	83			
12/07/2012	03						31			21,2	82			
12/07/2012	04						28			20,7	85			
12/07/2012	05						33			20,6	85			
12/07/2012	06						27			20,7	83			
12/07/2012	07						39			21,7	74			
12/07/2012	08						67			24	56			
12/07/2012	09						81			27,9	43			
12/07/2012	10						92			28,9	42			
12/07/2012	11						105			28,4	47			
12/07/2012	12						106			29,4	46			
12/07/2012	13						106			28,2	53			
12/07/2012	14						103			28,5	52			
12/07/2012	15						104			28	54			
12/07/2012	16						102			28,2	54			
12/07/2012	17						96			26,2	62			
12/07/2012	18						86			24,4	70			
12/07/2012	19						83			23,6	75			
12/07/2012	20						81			23,6	76			
12/07/2012	21						75			23,7	76			
12/07/2012	22						73			23,5	78			
12/07/2012	23						65			22,5	81			
13/07/2012	00						59			21,4	83			
13/07/2012	01						49			20,3	85			
13/07/2012	02						43			19,5	86			
13/07/2012	03						50			19,2	86			
13/07/2012	04						50			19	84			
13/07/2012	05						42			18,4	84			
13/07/2012	06						38			18,7	78			
13/07/2012	07						46			21,5	64			
13/07/2012	08						62			26,7	46			
13/07/2012	09						90			31,6	27			
13/07/2012	10						107			34,4	21			
13/07/2012	11						94			34,4	31			
13/07/2012	12						111			33	40			
13/07/2012	13						132			32,6	43			
13/07/2012	14						119			32,2	49			
13/07/2012	15						112			32,4	49			
13/07/2012	16						115			31,5	50			
13/07/2012	17						120			30	52			
13/07/2012	18						123			29,2	53			
13/07/2012	19						118			28,5	52			
13/07/2012	20						105			26,4	57			
13/07/2012	21						78			24,5	67			
13/07/2012	22						76			22,8	69			
13/07/2012	23						77			21,8	67			
14/07/2012	00						80			21,3	62			
14/07/2012	01						75			20,9	55			
14/07/2012	02						70			20,1	49			
14/07/2012	03						70			19,7	43			
14/07/2012	04						69			19,4	38			
14/07/2012	05						68			19,5	36			
14/07/2012	06						65			20,6	37			
14/07/2012	07						62			23,1	35			
14/07/2012	08						62			25,1	41			
14/07/2012	09						70			27,7	45			
14/07/2012	10						75			29,1	46			
14/07/2012	11						92			30,1	45			
14/07/2012	12						102			30,1	42			
14/07/2012	13						98			30	40			
14/07/2012	14						99			28,6	49			
14/07/2012	15						93			26,9	58			
14/07/2012	16						90			26,2	62			
14/07/2012	17						87			25,3	66			
14/07/2012	18						85			24,2	71			
14/07/2012	19						78			23,3	75			
14/07/2012	20						71			22,8	78			
14/07/2012	21						68			22,6	78			
14/07/2012	22						62			22,5	79			
14/07/2012	23						63			22,1	81			
15/07/2012	00						68			21,6	82			
15/07/2012	01						65			20,9	84			
15/07/2012	02						60			20,6	82			
15/07/2012	03						60			20,4	69			
15/07/2012	04						54			19,7	68			
15/07/2012	05						49			19,3	67			
15/07/2012	06						44			19,5	67			
15/07/2012	07						45			20,6	62			
15/07/2012	08						62			22,4	51			
15/07/2012	09						72			24,4	47			
15/07/2012	10						77			24,7	50			
15/07/2012	11						82			25,2	52			
15/07/2012	12						91			26,2	48			
15/07/2012	13						94			27	48			
15/07/2012	14						92			26,8	50			
15/07/2012	15						92			26,2	54			
15/07/2012	16						89			24,7	63			
15/07/2012	17						86			23,7	68			
15/07/2012	18						84			23,1	69			
15/07/2012	19						81			22,8	72			
15/07/2012	20						80			22,5	74			
15/07/2012	21						78			22,4	72			
15/07/2012	22						76			21,5	74			
15/07/2012	23						70			20,5	78			
16/07/2012	00						59			20,2	78			
16/07/2012	01						53			19,7	80			
16/07/2012	02						46			19,8	79			
16/07/2012	03						38			19,4	79			
16/07/2012	04						39			18,5	74			
16/07/2012	05						35			17,6	77			
16/07/2012	06						34			18,1	76			
16/07/2012	07						38			20,2	66			
16/07/2012	08						48			23,1	57			
16/07/2012	09						75			26,9	43			
16/07/2012	10						81			28,9	37			
16/07/2012	11						90			28,3	38			
16/07/2012	12						107			29,5	37			
16/07/2012	13						111			29,7	41			
16/07/2012	14						104			30	44			
16/07/2012	15						102			28,5	49			
16/07/2012	16						92			25,8	62			
16/07/2012	17						90			25,5	62			
16/07/2012	18						91			25	64			
16/07/2012	19						88			24,4	67			
16/07/2012	20						78			23,3	71			
16/07/2012	21						69			22	76			
16/07/2012	22						60			20,9	80			
16/07/2012	23						53			20,2	81			
17/07/2012	00						43			19,3	84			
17/07/2012	01						38			18,6	86			
17/07/2012	02						30			17,9	88			
17/07/2012	03						23			17	88			
17/07/2012	04						21			16,2	89			
17/07/2012	05						21			15,7	88			
17/07/2012	06						25			16,8	79			
17/07/2012	07						35			20	63			
17/07/2012	08						51			24,7	41			
17/07/2012	09						67			28,9	30			
17/07/2012	10						80			31,7	23			
17/07/2012	11						88			31,9	29			
17/07/2012	12						105			31,6	37			
17/07/2012	13						110			31,8	38			
17/07/2012	14						106			31,7	37			
17/07/2012	15						113			32,9	31			
17/07/2012	16						112			31	31			
17/07/2012	17						102			29,2	34			
17/07/2012	18						93			28,1	37			
17/07/2012	19						90			26,9	42			
17/07/2012	20						85			24,9	50			
17/07/2012	21						76			23,5	53			
17/07/2012	22						71			22,3	54			
17/07/2012	23						65			21	57			
18/07/2012	00						62			20,1	59			
18/07/2012	01						58			19,1	61			
18/07/2012	02						55			18,5	63			
18/07/2012	03						54			17,8	64			
18/07/2012	04						51			17,1	66			
18/07/2012	05						51			16,5	68			
18/07/2012	06						52			18	61			
18/07/2012	07						57			21,6	48			
18/07/2012	08						67			26,6	35			
18/07/2012	09						76			31,5	25			
18/07/2012	10						89			35,1	15			
18/07/2012	11						92			35,9	13			
18/07/2012	12						95			36,7	12			
18/07/2012	13						101			37,6	12			
18/07/2012	14						116			37,8	12			
18/07/2012	15						129			37,4	14			
18/07/2012	16						120			35,7	17			
18/07/2012	17						113			33,4	21			
18/07/2012	18						108			31,8	23			
18/07/2012	19						99			29,9	27			
18/07/2012	20						92			27,7	33			
18/07/2012	21						79			24,9	40			
18/07/2012	22						76			23,8	40			
18/07/2012	23						70			22,3	40			
19/07/2012	00						68			21	41			
19/07/2012	01						67			20,1	41			
19/07/2012	02						65			19,3	42			
19/07/2012	03						65			18,7	44			
19/07/2012	04						66			18,4	43			
19/07/2012	05						63			18	44			
19/07/2012	06						62			19,1	41			
19/07/2012	07						64			22,1	35			
19/07/2012	08						74			27,1	26			
19/07/2012	09						88			31,8	20			
19/07/2012	10						104			34,7	16			
19/07/2012	11						113			34,9	22			
19/07/2012	12						119			34,7	19			
19/07/2012	13						130			34,7	19			
19/07/2012	14						126			34	23			
19/07/2012	15						112			33,1	22			
19/07/2012	16						107			32,3	20			
19/07/2012	17						114			30,2	20			
19/07/2012	18						105			29	20			
19/07/2012	19						96			27,6	25			
19/07/2012	20						86			25,7	34			
19/07/2012	21						72			22,9	40			
19/07/2012	22						69			21,5	42			
19/07/2012	23						68			20,3	41			
20/07/2012	00						63			19	44			
20/07/2012	01						61			18	46			
20/07/2012	02						60			17,8	45			
20/07/2012	03						58			17,1	47			
20/07/2012	04						55			16,5	49			
20/07/2012	05						55			15,8	51			
20/07/2012	06						54			16,4	50			
20/07/2012	07						57			19,3	41			
20/07/2012	08						65			24	30			
20/07/2012	09						84			28,2	22			
20/07/2012	10						92			31,1	20			
20/07/2012	11						99			32,4	24			
20/07/2012	12						118			32,7	31			
20/07/2012	13						123			32,8	38			
20/07/2012	14						122			31,4	46			
20/07/2012	15						129			31	43			
20/07/2012	16						125			29,9	45			
20/07/2012	17						118			28,1	53			
20/07/2012	18						109			26,4	60			
20/07/2012	19						102			25,7	60			
20/07/2012	20						89			24,5	64			
20/07/2012	21						76			23	70			
20/07/2012	22						66			22	73			
20/07/2012	23						57			21	76			
21/07/2012	00						52			20,3	78			
21/07/2012	01						49			19,8	80			
21/07/2012	02						40			19,1	82			
21/07/2012	03						33			18,6	83			
21/07/2012	04						31			19	81			
21/07/2012	05						29			19,1	80			
21/07/2012	06						25			19	81			
21/07/2012	07						34			21,5	70			
21/07/2012	08						66			25	55			
21/07/2012	09						84			26,3	47			
21/07/2012	10						89			28,8	40			
21/07/2012	11						94			30,4	34			
21/07/2012	12						107			30,8	33			
21/07/2012	13						116			30,7	37			
21/07/2012	14						114			29,6	44			
21/07/2012	15						108			28,6	49			
21/07/2012	16						102			27,2	56			
21/07/2012	17						89			24,7	71			
21/07/2012	18						83			24,8	70			
21/07/2012	19						79			24,3	71			
21/07/2012	20						77			23,5	75			
21/07/2012	21						77			23,2	77			
21/07/2012	22						76			22,7	78			
21/07/2012	23						55			21,7	82			
22/07/2012	00						43			20,9	84			
22/07/2012	01						30			20,3	85			
22/07/2012	02						23			19,7	87			
22/07/2012	03						19			19,3	88			
22/07/2012	04						13			18,7	88			
22/07/2012	05						13			17,9	87			
22/07/2012	06						18			18,1	80			
22/07/2012	07						24			20,5	68			
22/07/2012	08						35			24	55			
22/07/2012	09						58			27,3	42			
22/07/2012	10						73			29,2	36			
22/07/2012	11						85			30,7	42			
22/07/2012	12						96			29,2	52			
22/07/2012	13						102			28,7	53			
22/07/2012	14						106			27,8	57			
22/07/2012	15						105			28,6	52			
22/07/2012	16						101			27,4	57			
22/07/2012	17						94			26,7	59			
22/07/2012	18						94			25,6	62			
22/07/2012	19						94			24,4	66			
22/07/2012	20						88			23,1	69			
22/07/2012	21						78			21,9	73			
22/07/2012	22						69			21,1	76			
22/07/2012	23						61			20,2	79			
23/07/2012	00						54			19,5	81			
23/07/2012	01						46			18,6	82			
23/07/2012	02						38			17,9	85			
23/07/2012	03						32			17,6	85			
23/07/2012	04						24			17,3	87			
23/07/2012	05						22			17,2	87			
23/07/2012	06						19			18	82			
23/07/2012	07						24			19,5	75			
23/07/2012	08						53			23,6	62			
23/07/2012	09						82			26	51			
23/07/2012	10						87			27,6	46			
23/07/2012	11						96			28,6	45			
23/07/2012	12						108			27,3	52			
23/07/2012	13						105			26,9	52			
23/07/2012	14						102			26,2	56			
23/07/2012	15						99			24	67			
23/07/2012	16						95			21,6	77			
23/07/2012	17						90			20,4	81			
23/07/2012	18						82			19,8	84			
23/07/2012	19						81			20,2	81			
23/07/2012	20						67			20,3	81			
23/07/2012	21						58			20,4	80			
23/07/2012	22						52			20,5	79			
23/07/2012	23						40			20,6	79			
24/07/2012	00						37			20,3	80			
24/07/2012	01						36			19,4	82			
24/07/2012	02						35			18,4	84			
24/07/2012	03						30			19	82			
24/07/2012	04						29			18,4	84			
24/07/2012	05						27			18,4	84			
24/07/2012	06						25			18,4	84			
24/07/2012	07						31			20,2	76			
24/07/2012	08						55			22,3	67			
24/07/2012	09						91			23,4	62			
24/07/2012	10						98			24,7	58			
24/07/2012	11						116			25,8	37			
24/07/2012	12						122			28,2	30			
24/07/2012	13						121			29,2	31			
24/07/2012	14						121			28,3	38			
24/07/2012	15						117			27,5	45			
24/07/2012	16						115			27,9	43			
24/07/2012	17						113			25,8	50			
24/07/2012	18						112			24,8	49			
24/07/2012	19						116			23,7	49			
24/07/2012	20						115			22,6	53			
24/07/2012	21						101			21	58			
24/07/2012	22						87			19,2	63			
24/07/2012	23						86			18,5	64			
25/07/2012	00						81			17,7	66			
25/07/2012	01						75			17	69			
25/07/2012	02						70			16,5	72			
25/07/2012	03						66			15,9	72			
25/07/2012	04						64			15,5	73			
25/07/2012	05						60			15,1	73			
25/07/2012	06						59			15,7	70			
25/07/2012	07						62			18,8	59			
25/07/2012	08						73			23,7	44			
25/07/2012	09						99			27,7	30			
25/07/2012	10						108			29,3	29			
25/07/2012	11						123			30,9	34			
25/07/2012	12						141			31,4	38			
25/07/2012	13						152			31,7	38			
25/07/2012	14						152			30,6	36			
25/07/2012	15						141			30,3	34			
25/07/2012	16						133			28,8	40			
25/07/2012	17						119			27,4	48			
25/07/2012	18						112			26,4	53			
25/07/2012	19						109			25,2	56			
25/07/2012	20						100			23,8	60			
25/07/2012	21						90			22,7	65			
25/07/2012	22						89			22	69			
25/07/2012	23						82			21,2	70			
26/07/2012	00						79			20,4	71			
26/07/2012	01						78			20,3	72			
26/07/2012	02						64			19,9	77			
26/07/2012	03						55			19,2	81			
26/07/2012	04						46			19	82			
26/07/2012	05						43			18,9	81			
26/07/2012	06						39			19,2	80			
26/07/2012	07						44			21,8	69			
26/07/2012	08						56			24,9	57			
26/07/2012	09						82			28,8	41			
26/07/2012	10						118			31,6	26			
26/07/2012	11						126			31,9	27			
26/07/2012	12						129			31,7	34			
26/07/2012	13						128			29,2	42			
26/07/2012	14						120			29,5	37			
26/07/2012	15						124			30,5	28			
26/07/2012	16						120			28,4	29			
26/07/2012	17						124			28,5	30			
26/07/2012	18						122			27,7	30			
26/07/2012	19						115			26,4	33			
26/07/2012	20						115			25,2	37			
26/07/2012	21						107			23,2	44			
26/07/2012	22						97			21,5	49			
26/07/2012	23						91			20,5	52			
27/07/2012	00						85			19,6	54			
27/07/2012	01						83			18,9	56			
27/07/2012	02						80			18,2	58			
27/07/2012	03						79			18	59			
27/07/2012	04						76			18,1	58			
27/07/2012	05						75			17,9	58			
27/07/2012	06						69			18,3	58			
27/07/2012	07						67			19,8	55			
27/07/2012	08						72			22,7	48			
27/07/2012	09						90			26,3	37			
27/07/2012	10						108			29,7	30			
27/07/2012	11						111			32,2	28			
27/07/2012	12						116			33,4	28			
27/07/2012	13						119			34,5	26			
27/07/2012	14						144			33,4	37			
27/07/2012	15						130			31,9	41			
27/07/2012	16						130			29,8	48			
27/07/2012	17						124			28	53			
27/07/2012	18						109			26,6	60			
27/07/2012	19						100			25,8	67			
27/07/2012	20						89			25,1	70			
27/07/2012	21						75			23,9	74			
27/07/2012	22						70			22,8	76			
27/07/2012	23						64			21,8	78			
28/07/2012	00						62			21,2	77			
28/07/2012	01						59			20,4	75			
28/07/2012	02						60			19,9	74			
28/07/2012	03						56			19,2	75			
28/07/2012	04						54			18,7	76			
28/07/2012	05						51			17,9	78			
28/07/2012	06						50			18,5	74			
28/07/2012	07						55			21,6	61			
28/07/2012	08						67			25,7	48			
28/07/2012	09						95			29,5	36			
28/07/2012	10						111			31,7	31			
28/07/2012	11						118			32	32			
28/07/2012	12						137			32	36			
28/07/2012	13						133			32,1	38			
28/07/2012	14						129			31,7	39			
28/07/2012	15						125			30,2	42			
28/07/2012	16						123			29,3	42			
28/07/2012	17						122			28,1	47			
28/07/2012	18						120			27,4	46			
28/07/2012	19						116			26,4	47			
28/07/2012	20						111			25	56			
28/07/2012	21						101			23,4	59			
28/07/2012	22						94			21,9	62			
28/07/2012	23						90			21	64			
29/07/2012	00						85			20,3	67			
29/07/2012	01						77			19,6	70			
29/07/2012	02						71			18,9	73			
29/07/2012	03						65			18,4	75			
29/07/2012	04						63			18	76			
29/07/2012	05						61			17,5	78			
29/07/2012	06						52			17,9	75			
29/07/2012	07						53			20,7	65			
29/07/2012	08						66			24,1	53			
29/07/2012	09						98			27,6	46			
29/07/2012	10						109			30	40			
29/07/2012	11						118			32	40			
29/07/2012	12						132			31,1	45			
29/07/2012	13						123			31,5	44			
29/07/2012	14						114			31,2	46			
29/07/2012	15						110			29,7	53			
29/07/2012	16						108			28,8	57			
29/07/2012	17						105			27,5	62			
29/07/2012	18						100			26,1	68			
29/07/2012	19						97			25,3	71			
29/07/2012	20						92			24,8	73			
29/07/2012	21						83			24,3	76			
29/07/2012	22						79			23,9	79			
29/07/2012	23						68			23,2	82			
30/07/2012	00						54			22,3	85			
30/07/2012	01						43			22,2	83			
30/07/2012	02						36			22,3	79			
30/07/2012	03						31			22,4	77			
30/07/2012	04						31			22	79			
30/07/2012	05						31			21,6	81			
30/07/2012	06						24			21,4	82			
30/07/2012	07						28			23,7	73			
30/07/2012	08						70			27	60			
30/07/2012	09						76			29,4	52			
30/07/2012	10						87			30,9	49			
30/07/2012	11						94			32,1	48			
30/07/2012	12						103			32,2	50			
30/07/2012	13						105			32,2	49			
30/07/2012	14						100			30,9	53			
30/07/2012	15						95			30,3	55			
30/07/2012	16						98			28,9	61			
30/07/2012	17						90			26,9	69			
30/07/2012	18						81			25,9	73			
30/07/2012	19						82			25,4	74			
30/07/2012	20						80			25,2	75			
30/07/2012	21						80			24,9	75			
30/07/2012	22						73			23,7	79			
30/07/2012	23						62			23,1	82			
31/07/2012	00						49			22,3	84			
31/07/2012	01						34			21,4	86			
31/07/2012	02						25			20,8	87			
31/07/2012	03						17			20,2	89			
31/07/2012	04						12			20,4	87			
31/07/2012	05						9			20,5	86			
31/07/2012	06						12			20,5	84			
31/07/2012	07						22			21,4	81			
31/07/2012	08						40			23,9	72			
31/07/2012	09						53			26,8	62			
31/07/2012	10						70			29,9	51			
31/07/2012	11						97			31,4	46			
31/07/2012	12						118			32,3	46			
31/07/2012	13						121			32,2	50			
31/07/2012	14						117			31,5	52			
31/07/2012	15						113			31,2	53			
31/07/2012	16						110			30,3	56			
31/07/2012	17						101			28,4	62			
31/07/2012	18						99			27,3	66			
31/07/2012	19						94			26,2	69			
31/07/2012	20						82			24,9	75			
31/07/2012	21						67			23,6	79			
31/07/2012	22						58			23	81			
31/07/2012	23						47			22,2	83			
01/08/2012	00						40			21,4	85			
01/08/2012	01						39			20,9	84			
01/08/2012	02						37			20,2	86			
01/08/2012	03						42			20	86			
01/08/2012	04						35			19,3	87			
01/08/2012	05						35			19	88			
01/08/2012	06						37			19,4	84			
01/08/2012	07						44			22,5	65			
01/08/2012	08						55			26,5	47			
01/08/2012	09						66			31,4	33			
01/08/2012	10						83			34,4	27			
01/08/2012	11						96			34,4	35			
01/08/2012	12						113			34,7	40			
01/08/2012	13						132			34,4	44			
01/08/2012	14						146			34,2	46			
01/08/2012	15						144			33,3	50			
01/08/2012	16						140			31,8	54			
01/08/2012	17						134			29,8	61			
01/08/2012	18						133			29,1	63			
01/08/2012	19						122			28,2	66			
01/08/2012	20						111			26,6	72			
01/08/2012	21						90			25,1	76			
01/08/2012	22						84			24	77			
01/08/2012	23						78			22,8	76			
02/08/2012	00						73			22	76			
02/08/2012	01						70			21,1	77			
02/08/2012	02						60			20,3	79			
02/08/2012	03						53			20,9	75			
02/08/2012	04						48			20,7	72			
02/08/2012	05						47			21,1	69			
02/08/2012	06						46			21,7	67			
02/08/2012	07						56			23	63			
02/08/2012	08						68			24,6	61			
02/08/2012	09						93			27,4	58			
02/08/2012	10						96			30	50			
02/08/2012	11						102			31,7	45			
02/08/2012	12						112			32,6	44			
02/08/2012	13						125			32,6	47			
02/08/2012	14						126			32,4	47			
02/08/2012	15						126			31	51			
02/08/2012	16						123			30,5	53			
02/08/2012	17						123			28,8	58			
02/08/2012	18						116			27,2	63			
02/08/2012	19						106			25,9	69			
02/08/2012	20						94			24,6	75			
02/08/2012	21						81			23,4	80			
02/08/2012	22						71			22,5	83			
02/08/2012	23						60			22	84			
03/08/2012	00						48			21,5	85			
03/08/2012	01						39			20,9	86			
03/08/2012	02						32			20,5	87			
03/08/2012	03						24			20,3	87			
03/08/2012	04						22			20,4	86			
03/08/2012	05						19			19,7	89			
03/08/2012	06						17			20,2	87			
03/08/2012	07						22			22,4	76			
03/08/2012	08						61			26,1	59			
03/08/2012	09						107			28,1	44			
03/08/2012	10						114			29	42			
03/08/2012	11						115			30,4	39			
03/08/2012	12						116			31,5	39			
03/08/2012	13						127			30,7	43			
03/08/2012	14						127			31	44			
03/08/2012	15						125			30,9	46			
03/08/2012	16						125			29,1	52			
03/08/2012	17						122			27,8	57			
03/08/2012	18						114			26,9	60			
03/08/2012	19						103			25,6	65			
03/08/2012	20						95			24,6	68			
03/08/2012	21						92			23,7	72			
03/08/2012	22						81			22,7	76			
03/08/2012	23						76			22	79			
04/08/2012	00						60			21,3	80			
04/08/2012	01						52			20,7	82			
04/08/2012	02						43			19,9	84			
04/08/2012	03						38			19,2	86			
04/08/2012	04						31			18,6	87			
04/08/2012	05						27			18,1	88			
04/08/2012	06						24			18,4	87			
04/08/2012	07						31			21,3	74			
04/08/2012	08						50			24,1	66			
04/08/2012	09						77			27,2	55			
04/08/2012	10						87			29,3	50			
04/08/2012	11						104			31	46			
04/08/2012	12						127			31,7	45			
04/08/2012	13						138			32,2	45			
04/08/2012	14						133			31,7	47			
04/08/2012	15						128			30,5	50			
04/08/2012	16						129			29,7	52			
04/08/2012	17						125			28,2	57			
04/08/2012	18						118			26,7	60			
04/08/2012	19						108			25,5	66			
04/08/2012	20						96			24,4	70			
04/08/2012	21						80			22,7	75			
04/08/2012	22						74			22	78			
04/08/2012	23						68			21,3	79			
05/08/2012	00						57			20,6	81			
05/08/2012	01						49			19,8	83			
05/08/2012	02						40			19,1	85			
05/08/2012	03						35			18,3	86			
05/08/2012	04						32			17,9	86			
05/08/2012	05						26			17,2	88			
05/08/2012	06						24			17,8	86			
05/08/2012	07						29			20,5	73			
05/08/2012	08						40			23,9	62			
05/08/2012	09						87			27,5	55			
05/08/2012	10						95			29,2	50			
05/08/2012	11						94			30,9	45			
05/08/2012	12						105			31,5	45			
05/08/2012	13						111			30,2	52			
05/08/2012	14						103			30	53			
05/08/2012	15						104			30,4	51			
05/08/2012	16						105			30,1	53			
05/08/2012	17						101			27,8	63			
05/08/2012	18						99			26,5	68			
05/08/2012	19						101			25,4	73			
05/08/2012	20						98			24,6	77			
05/08/2012	21						84			23,3	82			
05/08/2012	22						72			22,5	84			
05/08/2012	23						54			21,7	85			
06/08/2012	00						44			21,5	85			
06/08/2012	01						39			21,5	81			
06/08/2012	02						48			20,8	69			
06/08/2012	03						56			20,3	63			
06/08/2012	04						56			19,4	64			
06/08/2012	05						54			18,9	66			
06/08/2012	06						47			18,6	67			
06/08/2012	07						50			21,3	58			
06/08/2012	08						58			24,6	47			
06/08/2012	09						69			27,9	40			
06/08/2012	10						79			28,4	40			
06/08/2012	11						91			27,8	43			
06/08/2012	12						100			27,6	44			
06/08/2012	13						104			29,5	37			
06/08/2012	14						109			29,9	38			
06/08/2012	15						108			30,1	40			
06/08/2012	16						105			28,7	44			
06/08/2012	17						103			26,6	51			
06/08/2012	18						102			25,5	58			
06/08/2012	19						101			23,8	66			
06/08/2012	20						99			23,1	70			
06/08/2012	21						90			22	74			
06/08/2012	22						70			20,8	76			
06/08/2012	23						63			20,2	79			
07/08/2012	00						59			20,1	80			
07/08/2012	01						54			19,3	82			
07/08/2012	02						46			18,5	84			
07/08/2012	03						37			18,5	83			
07/08/2012	04						31			17,8	85			
07/08/2012	05						23			17,2	87			
07/08/2012	06						23			17,9	83			
07/08/2012	07						28			19,6	74			
07/08/2012	08						48			23,1	63			
07/08/2012	09						81			24,4	58			
07/08/2012	10						89			25,7	52			
07/08/2012	11						98			26,7	48			
07/08/2012	12						102			29	42			
07/08/2012	13						108			28,6	44			
07/08/2012	14						110			29,2	42			
07/08/2012	15						105			30	37			
07/08/2012	16						107			29	38			
07/08/2012	17						102			27	43			
07/08/2012	18						103			26,1	45			
07/08/2012	19						99			25,1	48			
07/08/2012	20						88			23,2	55			
07/08/2012	21						76			21,1	62			
07/08/2012	22						73			19,9	65			
07/08/2012	23						76			19	67			
08/08/2012	00						70			18,2	69			
08/08/2012	01						65			17,4	71			
08/08/2012	02						61			16,8	73			
08/08/2012	03						59			16,3	74			
08/08/2012	04						57			15,9	76			
08/08/2012	05						56			15,5	77			
08/08/2012	06						57			16,2	74			
08/08/2012	07						56			19,5	61			
08/08/2012	08						64			23,2	49			
08/08/2012	09						83			27,2	36			
08/08/2012	10						101			30,5	23			
08/08/2012	11						105			32,4	22			
08/08/2012	12						118			33,5	21			
08/08/2012	13						136			32,6	25			
08/08/2012	14						131			33,4	23			
08/08/2012	15						129			32,2	24			
08/08/2012	16						125			30,7	28			
08/08/2012	17						119			29,5	33			
08/08/2012	18						112			28	40			
08/08/2012	19						102			26	51			
08/08/2012	20						98			24,4	57			
08/08/2012	21						90			23,5	58			
08/08/2012	22						98			24,4	48			
08/08/2012	23						89			23,4	52			
09/08/2012	00						84			22,9	54			
09/08/2012	01						76			22	57			
09/08/2012	02						72			20,9	61			
09/08/2012	03						68			20,4	59			
09/08/2012	04						67			20,4	57			
09/08/2012	05						66			20,1	57			
09/08/2012	06						64			20,1	58			
09/08/2012	07						66			23,2	49			
09/08/2012	08						67			27	39			
09/08/2012	09						78			30,6	31			
09/08/2012	10						89			32,4	28			
09/08/2012	11						108			34,7	26			
09/08/2012	12						131			35,3	27			
09/08/2012	13						151			35	31			
09/08/2012	14						153			33,4	37			
09/08/2012	15						147			31,7	40			
09/08/2012	16						125			31,1	38			
09/08/2012	17						121			30,6	37			
09/08/2012	18						121			30,1	38			
09/08/2012	19						115			29,1	41			
09/08/2012	20						105			27	47			
09/08/2012	21						95			26,2	53			
09/08/2012	22						80			25,1	58			
09/08/2012	23						78			24,5	59			
10/08/2012	00						78			24,3	58			
10/08/2012	01						84			25,5	52			
10/08/2012	02						80			24,7	54			
10/08/2012	03						72			23,6	56			
10/08/2012	04						67			22,8	57			
10/08/2012	05						62			22,2	57			
10/08/2012	06						58			22,3	54			
10/08/2012	07						60			25,3	44			
10/08/2012	08						63			30,3	31			
10/08/2012	09						71			35	23			
10/08/2012	10						89			35,8	28			
10/08/2012	11						106			36,1	36			
10/08/2012	12						132			36	39			
10/08/2012	13						159			36,4	39			
10/08/2012	14						152			35,7	40			
10/08/2012	15						142			33,8	47			
10/08/2012	16						136			34,2	44			
10/08/2012	17						130			34,2	41			
10/08/2012	18						122			32,8	46			
10/08/2012	19						112			31,7	48			
10/08/2012	20						104			30,5	50			
10/08/2012	21						84			28,8	52			
10/08/2012	22						75			27,9	50			
10/08/2012	23						65			26,9	48			
11/08/2012	00						60			25,9	46			
11/08/2012	01						57			25,2	43			
11/08/2012	02						53			25,1	38			
11/08/2012	03						57			26,3	31			
11/08/2012	04						54			26,7	29			
11/08/2012	05						55			27	28			
11/08/2012	06						68			29	23			
11/08/2012	07						66			30,6	23			
11/08/2012	08						56			30,3	45			
11/08/2012	09						56			31,4	48			
11/08/2012	10						75			32,7	48			
11/08/2012	11						103			34,4	46			
11/08/2012	12						114			31,4	57			
11/08/2012	13						109			29,8	65			
11/08/2012	14						108			31,4	59			
11/08/2012	15						100			30,4	60			
11/08/2012	16						96			31,6	53			
11/08/2012	17						100			33,2	43			
11/08/2012	18						93			31,1	55			
11/08/2012	19						76			28,7	68			
11/08/2012	20						68			26,9	67			
11/08/2012	21						67			25,9	64			
11/08/2012	22						71			24,8	53			
11/08/2012	23						68			23,8	53			
12/08/2012	00						68			23	54			
12/08/2012	01						66			22,8	52			
