Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/07/2021	09	5	4	1	4	6	6	71	1,2	140	26,4	98	1003	433	0
17/07/2021	10	4	3	1	1	5	3	93	2,3	132	26,4	97	1003	333	0
17/07/2021	11	4	3	1	3	5	5	86	2,8	138	27	98	1003	746	0
17/07/2021	12	3	2	1	2	4	3	82	3	148	26,8	98	1003	535	0
17/07/2021	13	3	2	1	1	3	2	85	2,7	129	27,1	98	1002	499	0
17/07/2021	14	4	3	1	4	4	6	83	2,4	154	27,8	98	1002	764	0
17/07/2021	15	3	2	2	6	4	8	93	2,7	143	27,6	98	1001	550	0
17/07/2021	16	3	2	1	1	4	2	87	2,3	142	27,5	99	1001	497	0
17/07/2021	17	4	3	1	2	4	4	80	1,9	148	27,5	99	1000	444	0
17/07/2021	18	4	3	1	7	4	9	77	2	145	27	99	1000	241	0
17/07/2021	19	4	3	1	6	5	8	76	1	157	26,4	98	1000	27	0
17/07/2021	20	4	3	1	2	5	4	67	0,1	224	25,4	96	1001	2	0
17/07/2021	21	3	2	1	7	4	8	52	0,3	308	24,5	96	1001	0	0
17/07/2021	22	3	2	1	6	4	7	62	0,2	309	24	95	1001	0	0
17/07/2021	23	3	2	1	5	3	6	68	0,4	325	23,5	94	1001	0	0
18/07/2021	00	3	2	1	7	4	8	57	0,3	315	23,3	93	1001	0	0
18/07/2021	01	4	3	1	13	5	14	56	0,1	348	23,3	94	1001	0	0
18/07/2021	02	4	3	1	5	4	7	73	0,1	5	23,2	93	1000	0	0
18/07/2021	03	4	3	1	2	4	3	85	0,1	338	23,2	92	1000	0	0
18/07/2021	04	4	3	1	1	5	2	87	0,7	327	23,2	91	1000	0	0
18/07/2021	05	5	4	1	1	6	2	64	0,8	336	22,8	91	1000	0	0
18/07/2021	06	5	4	1	1	6	2	72	0,5	334	23,2	91	1000	59	0
18/07/2021	07	4	3	1	1	6	2	92	0,5	153	25,3	92	1000	258	0
18/07/2021	08	4	3	1	1	5	3	72	0,9	183	26,2	94	1000	419	0
18/07/2021	09	4	3	2	8	6	12	54	1,4	160	27,4	98	999	611	0
18/07/2021	10	5	4	2	4	6	7		2,8	129	27,7	98	999	662	0
18/07/2021	11	5	4	1	4	6	6	95	2,9	130	27,8	98	999	836	0
18/07/2021	12	4	2	1	1	4	3	90	3,3	129	27,9	98	998	861	0
18/07/2021	13	4	3	1	1	5	2	98	2,8	135	27,9	98	998	885	0
18/07/2021	14	4	3	1	4	5	6	107	2,9	132	28,3	96	997	837	0
18/07/2021	15	4	3	1	3	4	4	98	2,4	126	28,2	94	997	724	0
18/07/2021	16	3	2	1	6	4	7	82	2,8	133	28,1	93	997	597	0
18/07/2021	17	2	2	1	7	4	8	102	2,4	127	27,7	93	997	427	0
18/07/2021	18	3	2	1	7	4	9	89	1,8	135	27,2	95	997	228	0
18/07/2021	19	3	2	1	9	4	10	91	1,1	125	26,6	97	997	20	0
18/07/2021	20	3	2	1	9	5	10	88	0,5	92	25,9	98	997	1	0
18/07/2021	21	4	3	1	8	5	9	78	0,1	358	24,8	96	998	0	0
18/07/2021	22	4	3	1	5	5	7	81	0,1	348	24,4	95	999	0	0
18/07/2021	23	5	3	1	3	8	4	85	0,1	2	24,2	95	999	0	0
19/07/2021	00	4	3	1	3	6	4	82	0,1	353	23,8	94	999	0	0
19/07/2021	01	4	3	1	1	6	2	92	0,5	333	23,8	93	999	0	0
19/07/2021	02	5	4	1	14	6	15	59	0,7	340	23,6	93	998	0	0
19/07/2021	03	6	4	1	42	7	43	35	0,5	336	23,5	94	998	0	0
19/07/2021	04	5	4	1	24	7	26	52	0,2	353	23,4	94	998	0	0
19/07/2021	05	5	4	1	21	8	23	49	0,2	21	23,4	96	998	0	0
19/07/2021	06	6	5	1	21	10	22	85	0,4	25	24,2	94	998	78	0
19/07/2021	07	6	4	1	10	8	12		0,9	92	25,7	94	998	262	0
19/07/2021	08	6	4	3	15	9	19	64	1	116	26,7	96	999	443	0
19/07/2021	09	5	4	5	21	9	28	53	1	130	28,6	93	999	615	0
19/07/2021	10	5	4	5	23	8	30		1,5	141	30	83	998	733	0
19/07/2021	11	3	2	2	4	5	6		2,6	152	30,7	77	998	857	0
19/07/2021	12	2	2	1	2	4	3	70	2,6	153	31,2	69	998	911	0
19/07/2021	13	2	1	1	1	2	2	77	2,9	154	31,2	67	998	912	0
19/07/2021	14	2	1	1	7	2	9	89	3,2	132	30,7	72	997	859	0
19/07/2021	15	1	1	2	12	2	15	73	3	130	30,5	71	997	744	0
19/07/2021	16	1	1	1	1	2	3	89	2,9	141	29,8	74	997	607	0
19/07/2021	17	2	1	1	1	2	3	86	2,5	147	29,2	80	997	430	0
19/07/2021	18	2	1	1	1	2	2	80	1,4	180	28,9	80	997	231	0
19/07/2021	19	2	2	1	2	3	3	86	0,8	169	27,7	85	997	20	0
19/07/2021	20	2	2	1	4	4	5	82	0,1	43	26,3	93	998	1	0
19/07/2021	21	2	2	1	6	3	8	62	0,5	327	25,5	96	998	0	0
19/07/2021	22	3	2	1	11	5	12	57	0,8	324	25,6	88	999	0	0
19/07/2021	23	3	2	1	16	5	17	62	0,7	323	25,6	86	999	0	0
20/07/2021	00	2	2	1	9	4	10	69	0,4	314	25,8	84	999	0	0
20/07/2021	01	2	2	1	7	4	8	69	0,8	326	25,9	82	998	0	0
20/07/2021	02	2	2	1	2	3	3	75	0,2	334	25,4	83	998	0	0
20/07/2021	03	2	2	1	1	3	2	71	0,1	12	24,6	85	998	0	0
20/07/2021	04	3	2	1	4	4	5	87	0,2	20	24,8	94	998	0	0
20/07/2021	05	3	2	1	3	4	4	93	0,2	13	24,6	97	998	0	0
20/07/2021	06	3	2	1	3	4	4		0,4	352	25,1	97	998	67	0
20/07/2021	07	3	2	1	6	5	7		0,9	86	26,4	97	999	233	0
20/07/2021	08	3	2	1	2	4	3	91	1,8	105	27	97	999	410	0
20/07/2021	09	3	2	1	1	4	2	89	2,5	110	27,7	99	999	589	0
20/07/2021	10	3	2	1	1	4	2	83	2,7	104	28,2	98	999	713	0
20/07/2021	11	2	2	1	1	3	2	84	3,2	109	28,5	96	999	832	0
20/07/2021	12	3	2	1	1	4	2	97	3,2	101	28,6	96	999	875	0
20/07/2021	13	4	2	1	1	4	2		3,1	107	29,2	97	999	857	0
20/07/2021	14	4	3	2	8	5	10	77	3	122	29,4	95	999	808	0
20/07/2021	15	3	2	1	6	4	9	68	3	144	29,7	83	998	698	0
20/07/2021	16	2	2	1	3	3	4	87	2,6	136	29,4	84	998	530	0
20/07/2021	17	3	2	1	6	5	8	102	2,1	108	27,7	96	999	88	0
20/07/2021	18	4	3	1	3	6	4	85	1,5	112	26,9	98	1000	23	0
20/07/2021	19	4	4	1	2	6	3	80	0,5	78	26,6	96	1000	9	0
20/07/2021	20	5	4	1	5	7	7	73	0,3	236	26,7	98	1000	0	0
20/07/2021	21	6	5	1	24	8	25	68	0,2	280	26,3	95	1001	0	0
20/07/2021	22	6	5	1	12	8	13	80	0,2	281	25,9	94	1001	0	0
20/07/2021	23	7	6	1	12	8	13		0,9	65	25,9	93	1001	0	0
21/07/2021	00	6	6	1	5	7	6		0,7	12	25,3	92	1002	0	0
21/07/2021	01	8	7	1	9	9	10	39	0,9	39	25,5	92	1002	0	0
21/07/2021	02	8	7	1	12	9	13	56	0,3	36	25	93	1002	0	0
21/07/2021	03	9	8	1	5	10	6	58	0,8	347	24,8	92	1002	0	0
21/07/2021	04	8	7	1	10	9	11	42	1,2	325	24,5	92	1002	0	0
21/07/2021	05	9	8	1	16	10	17	41	0,7	334	24	92	1002	0	0
21/07/2021	06	9	8	1	12	11	14	14	0,3	328	24,4	92	1002	54	0
21/07/2021	07	6	6	1	6	8	8	45	0,4	182	26,6	97	1003	232	0
21/07/2021	08														0
21/07/2021	09														0
21/07/2021	10	6	6	2	6	7	9	94	2,4	109	28,4	98	1003	687	0
21/07/2021	11	5	4	1	1	6	3	89	2,8	110	28,3	97	1003	800	0
21/07/2021	12	4	4	1	1	5	2	75	3,2	110	28,6	98	1003	881	0
21/07/2021	13	5	4	1	1	6	2	86	3,4	104	28,8	98	1003	871	0
21/07/2021	14	7	6	1	1	7	2	91	3,5	115	28,4	97	1003	720	0
21/07/2021	15	7	6	1	1	8	4	85	2,8	123	28,3	97	1003	721	0
21/07/2021	16	6	5	1	3	7	5	75	2,1	122	28,5	98	1003	576	0
21/07/2021	17	4	3	1	2	5	4	75	2	109	28,6	98	1003	411	0
21/07/2021	18	3	2	1	3	4	5	57	1,3	101	28,4	98	1003	216	0
21/07/2021	19	3	2	1	5	4	7	50	1,1	106	28,1	93	1003	25	0
21/07/2021	20	3	2	1	6	5	8	65	0,4	57	27	96	1003	1	0
21/07/2021	21	3	2	1	14	5	16	30	0,5	315	25,8	96	1003	0	0
21/07/2021	22	2	2	1	20	3	21	33	0,6	337	25,9	87	1004	0	0
21/07/2021	23	2	2	1	6	2	8	51	0,1	344	25,8	80	1004	0	0
22/07/2021	00	2	2	1	4	2	6	53	0,5	335	26,4	75	1003	0	0
22/07/2021	01	2	2	1	1	3	2	74	0,6	330	26,9	78	1003	0	0
22/07/2021	02	3	2	1	2	4	4	61	0,1	344	25,6	85	1003	0	0
22/07/2021	03	4	3	1	3	4	5	63	0,1	318	25,3	88	1003	0	0
22/07/2021	04	4	3	1	4	4	5	55	0,1	345	24,7	89	1003	0	0
22/07/2021	05	4	3	1	3	5	4	55	0,1	338	24,3	87	1003	0	0
22/07/2021	06	5	4	1	17	11	19		0,2	39	25,3	96	1003	64	0
22/07/2021	07	6	4	7	36	13	47	55	1	94	26,3	98	1003	237	0
22/07/2021	08	5	4	9	29	7	43	36	1,2	119	27,4	94	1004	424	0
22/07/2021	09	4	3	5	20	6	28	45	1	126	29,3	81	1004	600	0
22/07/2021	10	4	3	7	27	8	37	67	1,6	131	30,5	79	1004	725	0
22/07/2021	11	3	2	3	7	6	11	87	2,4	126	31,1	81	1003	849	0
22/07/2021	12	3	2	2	9	5	12	88	2,4	123	31,2	80	1003	900	0
22/07/2021	13	3	2	2	13	4	16	98	2,6	116	31,4	81	1002	898	0
22/07/2021	14	3	2	2	14	5	17	86	2,7	130	31,3	81	1002	852	0
22/07/2021	15	3	2	2	13	6	17	95	2,6	131	31,2	82	1001	735	0
22/07/2021	16	2	2	2	11	3	14	63	2,3	120	31,3	78	1001	611	0
22/07/2021	17	2	2	2	11	3	14	70	1,9	137	31,3	75	1001	441	0
22/07/2021	18	2	2	2	13	4	15	88	1,4	134	30,6	79	1000	232	0
22/07/2021	19	3	2	2	12	6	15	89	0,5	96	29,3	88	1000	19	0
22/07/2021	20	3	2	1	11	5	13		0,1	349	27,5	90	1001	1	0
22/07/2021	21	2	2	1	8	4	9	64	0,6	323	27,4	79	1001	0	0
22/07/2021	22	2	2	1	14	4	16	54	0,9	305	27,5	76	1001	0	0
22/07/2021	23	4	2	1	29	7	31	50	0,7	312	28	74	1001	0	0
23/07/2021	00	3	2	1	16	4	18	52	0,8	320	28	71	1001	0	0
23/07/2021	01	2	2	1	7	3	9	59	0,1	330	27	71	1001	0	0
23/07/2021	02	3	2	1	9	5	11	58	0,2	360	26,5	74	1000	0	0
23/07/2021	03	3	2	1	12	6	14	55	0,4	14	26	78	1000	0	0
23/07/2021	04	4	3	1	16	6	18	54	0,5	21	25,7	83	999	0	0
23/07/2021	05	4	3	1	23	6	25	60	0,3	16	25,3	90	999	0	0
23/07/2021	06	4	3	1	15	5	17	72	0,1	359	25,8	95	999	59	0
23/07/2021	07	4	3	1	8	7	10		0,3	94	26,9	98	999	199	0
23/07/2021	08	5	3	3	15	12	19	60	0,7	111	28,3	94	999	377	0
23/07/2021	09	4	3	3	15	6	20	66	1,1	113	29,5	88	999	545	0
23/07/2021	10	4	3	3	14	7	18	85	1,7	116	30,5	86	999	677	0
23/07/2021	11	4	3	5	25	8	32	60	2,3	125	31,7	79	998	783	0
23/07/2021	12	2	2	2	9	5	13	76	2,8	142	31,7	70	998	822	0
23/07/2021	13	4	2	2	14	5	18	104	2,7	116	30,9	80	998	817	0
23/07/2021	14	4	3	2	14	6	18	94	2,1	122	30,9	83	997	662	0
23/07/2021	15	4	3	2	14	6	17	119	2,3	116	30,5	89	996	477	0
23/07/2021	16	4	3	2	13	6	15	87	1	130	30,3	90	996	373	0
23/07/2021	17	3	2	2	10	5	12	79	0,9	145	31,6	78	996	343	0
23/07/2021	18	4	2	2	8	6	11		1,7	109	30,6	85	995	213	0
23/07/2021	19	4	3	1	5	6	7	110	1,2	106	28,6	98	995	40	0
23/07/2021	20	4	3	1	5	6	7	104	0,9	88	27,5	96	995	1	0
23/07/2021	21	5	4	1	6	6	8	89	0,3	83	27,2	95	995	0	0
23/07/2021	22	5	4	1	7	7	9	78	0,2	93	26,8	95	995	0	0
23/07/2021	23	5	4	1	5	6	7	98	0,2	62	26,6	94	995	0	0
24/07/2021	00	5	4	1	2	6	3	89	0,1	16	26	93	995	0	0
24/07/2021	01	5	4	1	1	6	3	58	0,4	349	25,5	93	994	0	0
24/07/2021	02	6	4	1	15	6	17	53	0,9	347	25,5	94	994	0	0
24/07/2021	03	6	4	1	12	7	14	72	0,7	334	25,2	93	994	0	0
24/07/2021	04	5	4	1	4	7	6	63	1,5	344	25,4	94	993	0	0
24/07/2021	05	5	4	1	3	6	5	75	1,6	7	25,3	94	993	0	0
24/07/2021	06	6	4	1	2	7	4	80	1,4	358	25,5	94	993	41	0
24/07/2021	07	6	4	1	3	7	5	74	1,4	37	26,7	96	994	185	0
24/07/2021	08	6	4	1	7	8	9	69	0,8	156	27,7	98	994	362	0
24/07/2021	09	5	4	2	5	7	7		1,5	111	28,9	98	994	548	0
24/07/2021	10	4	3	1	1	5	3	75	3,4	111	28,8	99	994	697	0
24/07/2021	11	2	2	1	1	4	2		3,4	117	29,4	84	995	818	0
24/07/2021	12	2	2	1	1	5	3	61	3,8	112	30,1	77	994	889	0
24/07/2021	13	2	2	1	1	4	3	81	3,8	113	30,4	78	994	901	0
24/07/2021	14	2	2	1	1	5	2	65	3,7	110	30,4	76	994	847	0
24/07/2021	15	2	2	1	1	5	2	84	3,6	112	30,4	77	993	727	0
24/07/2021	16	4	2	1	1	5	2	103	3,2	114	30,2	84	993	596	0
24/07/2021	17	4	3	1	1	6	2	96	2,7	113	29,8	88	993	398	0
24/07/2021	18	4	2	1	1	6	2	89	2,1	121	29,4	87	993	191	0
24/07/2021	19	4	3	1	3	7	5	75	0,5	92	28,4	94	993	15	0
24/07/2021	20	5	3	1	4	7	6	84	0,5	339	27,2	95	994	0	0
24/07/2021	21	6	4	1	10	9	12	82	0,2	355	26,9	98	994	0	0
24/07/2021	22	5	4	1	6	7	8	68	0,3	27	26,9	98	995	0	0
24/07/2021	23	4	4	1	5	7	7	57	0,2	6	26	98	995	0	0
25/07/2021	00	6	4	1	2	7	3		1	20	26,2	97	995	0	0
25/07/2021	01	7	6	1	1	8	2		1,1	348	25,7	95	995	0	0
25/07/2021	02	7	6	1	1	9	2		1	349	25,6	94	995	0	0
25/07/2021	03	7	6	1	1	9	2		1	351	25,4	93	995	0	0
25/07/2021	04	7	6	1	1	9	3		1,6	348	25,3	93	995	0	0
25/07/2021	05	9	7	1	5	10	7		1,5	349	25,2	93	995	0	0
25/07/2021	06	9	7	1	8	11	10		1,7	341	25,2	93	996	56	0
25/07/2021	07	7	5	2	13	9	16		1,4	28	26,2	96	996	243	0
25/07/2021	08	6	4	1	3	7	5		1,2	83	27	98	996	198	0
25/07/2021	09	7	6	1	1	8	2	80	2	116	27,7	97	996	433	0
25/07/2021	10	6	6	1	1	7	3	78	2,9	115	28,4	95	996	682	0
25/07/2021	11	4	4	1	1	5	2	71	3,6	119	28	95	997	521	0
25/07/2021	12	4	2	1	1	4	2	71	3,5	114	28,3	93	996	603	0
25/07/2021	13	3	2	1	1	4	2	70	3,6	113	28,1	92	996	514	0
25/07/2021	14	2	2	1	1	3	2	81	3,5	117	27,8	95	996	439	0
25/07/2021	15	3	2	1	1	4	2	73	3,2	107	28,2	93	996	685	0
25/07/2021	16	3	2	1	1	4	2	75	3,2	111	27,8	96	995	523	0
25/07/2021	17	3	2	1	1	4	2	71	3,1	116	27,4	96	995	394	0
25/07/2021	18	3	2	1	1	4	2	72	2,8	116	26,9	98	995	197	0
25/07/2021	19	3	2	1	1	4	3	61	1,9	101	26,5	95	996	24	0
25/07/2021	20	4	3	1	4	6	6	66	1	96	25,9	97	996	0	0
25/07/2021	21	3	2	1	4	6	6	61	0,3	14	25,4	96	997	0	0
25/07/2021	22	2	2	1	1	4	3	65	1,3	342	25,2	95	997	0	0
25/07/2021	23	3	2	1	2	4	4	69	1	355	25,3	97	997	0	0
26/07/2021	00	3	2	1	2	4	4	70	0,1	8	24,9	99	997	0	0
26/07/2021	01	4	2	1	2	8	3	66	0,3	12	24,9	98	996	0	0
26/07/2021	02	4	2	1	7	5	9	61	1,8	359	24,9	98	996	0	0
26/07/2021	03	4	3	1	7	5	9	65	1,4	3	24,9	98	996	0	0
26/07/2021	04	4	3	1	17	6	19	49	1,6	33	24,7	99	996	0	0
26/07/2021	05	4	3	1	6	5	8	63	1,4	8	24,8	98	997	0	0
26/07/2021	06	4	3	1	6	4	8	46	2,3	337	24,4	96	997	7	0
26/07/2021	07	3	2	1	2	4	4	58	1,9	334	22	94	998	1	2
26/07/2021	08	2	2	1	5	3	7	50	1,7	329	21	95	998	20	1,2
26/07/2021	09	2	2	1	7	3	9	50	1,5	70	20,9	96	999	8	0
26/07/2021	10	3	2	1	9	4	11	49	0,2	349	20,3	94	1000	43	0
26/07/2021	11	3	2	2	8	4	10	50	1,6	343	21	93	1000	118	0,4
26/07/2021	12	3	2	2	9	3	11	56	1,7	351	22,8	95	1000	218	1,2
26/07/2021	13	2	2	2	6	3	9	63	1,7	44	25,1	96	1000	569	0,8
26/07/2021	14	2	2	1	1	2	3	84	2	119	25,8	93	999	491	0
26/07/2021	15	2	2	1	1	2	3	80	2,6	120	25,9	95	999	606	0
26/07/2021	16	2	1	1	1	2	3	83	2,8	128	26,2	92	999	581	0
26/07/2021	17	2	1	1	2	2	4	86	2,1	118	25,3	94	1000	74	0
26/07/2021	18	2	2	1	3	3	4	101	0,9	16	23,3	95	1000	22	0
26/07/2021	19	3	2	1	2	3	3	75	0,7	313	22,2	92	1001	3	0
26/07/2021	20	3	3	1	10	4	12	53	1,8	329	22	91	1001	0	0
26/07/2021	21	3	2	1	5	3	7	49	1,7	335	22,2	93	1002	0	0
26/07/2021	22	2	2	1	2	2	4	65	1,3	337	22,6	95	1002	0	0
26/07/2021	23	2	2	1	1	2	2	64	1,5	334	22,5	97	1002	0	0
27/07/2021	00	2	1	1	1	2	2	73	1,2	335	22,6	98	1001	0	0
27/07/2021	01	2	2	1	1	2	3	72	0,4	336	22,3	98	1001	0	0
27/07/2021	02	2	2	1	2	2	4	67	0,1	334	21,9	98	1001	0	0,4
27/07/2021	03	2	2	1	2	2	4	63	0,1	334	21,6	98	1001	0	0
27/07/2021	04	2	2	1	2	2	4	61	0,1	329	21,3	97	1001	0	0
27/07/2021	05	2	2	1	5	2	6	61	0,1	353	21,2	97	1001	0	0
27/07/2021	06	3	2	1	8	3	10	58	0,1	322	22	97	1001	67	0
27/07/2021	07	2	2	3	18	3	22	55	0,1	120	24,3	96	1001	245	0
27/07/2021	08	3	2	8	22	4	35	51	1	152	25,7	93	1001	430	0
27/07/2021	09	3	2	3	9	5	15	61	1,4	172	26,6	88	1001	585	0
27/07/2021	10	3	2	3	12	4	17	74	1,8	178	27,8	85	1001	734	0
27/07/2021	11	2	2	1	4	2	6	90	2,3	160	28,2	85	1001	839	0
27/07/2021	12	2	2	1	3	3	4	92	2,3	154	28,5	85	1000	887	0
27/07/2021	13	3	2	1	4	3	6	97	2,8	150	28,6	87	1000	884	0
27/07/2021	14	2	2	1	2	2	4	91	3,1	142	28,7	85	999	835	0
27/07/2021	15	3	3	1	4	3	7		3,3	148	28,2	90	999	710	0
27/07/2021	16	3	2	2	8	3	10	102	3,2	133	27,7	95	999	585	0
27/07/2021	17	2	2	2	6	3	8	93	2,5	146	27,6	95	998	416	0
27/07/2021	18	3	2	1	6	4	7	91	2,3	133	26,9	98	998	224	0
27/07/2021	19	4	3	1	5	5	7	92	1,3	114	26,3	98	999	32	0
27/07/2021	20	4	3	1	6	6	7	87	0,6	96	25,9	96	999	1	0
27/07/2021	21	5	4	1	5	6	7	74	0,2	39	25,1	95	999	0	0
27/07/2021	22	5	4	1	2	6	4	68	0,6	335	24,3	93	999	0	0
27/07/2021	23	5	4	1	3	6	5	70	1,1	323	24,4	94	999	0	0
28/07/2021	00	6	4	1	17	8	19	52	2	322	25,1	95	999	0	0
28/07/2021	01	6	5	1	18	7	20	42	0,4	293	23,4	94	998	0	0,4
28/07/2021	02	8	7	2	30	11	32	32	0,5	324	23,4	93	998	0	0
28/07/2021	03	7	6	1	21	9	23	44	0,4	323	23,5	94	998	0	0
28/07/2021	04	6	4	1	10	7	12	56	0,1	332	23,1	94	998	0	0
28/07/2021	05	6	5	1	6	7	8	57	0,3	340	23	94	998	0	0
28/07/2021	06	6	4	1	16	7	18	50	0,7	347	23,6	94	999	32	0
28/07/2021	07	6	4	2	12	7	15	59	0,9	341	25,1	96	999	183	0
28/07/2021	08	5	4	2	8	8	11	77	1	87	26,6	98	1000	373	0
28/07/2021	09	5	4	2	4	6	7	84	2,3	117	26,7	97	1000	538	0
28/07/2021	10	4	3	1	1	5	3	82	2,9	113	27,6	98	1000	675	0
28/07/2021	11	4	3	1	1	4	3	85	3,6	117	28,1	98	1001	829	0
28/07/2021	12	3	2	1	1	4	2	77	4	119	28,2	97	1001	880	0
28/07/2021	13	3	2	1	1	3	2	83	4	116	28,5	94	1001	876	0
28/07/2021	14	2	2	1	1	3	2	78	4	113	28,5	93	1001	825	0
28/07/2021	15	3	2	1	1	3	2	85	3,5	113	28,4	94	1001	688	0
28/07/2021	16	3	2	1	1	4	2	102	3,3	113	27,9	97	1000	445	0
28/07/2021	17	4	2	1	1	4	2	79	2,4	116	27,5	98	1000	256	0
28/07/2021	18	4	3	1	1	4	3	89	2,2	118	26,9	98	1000	71	0
28/07/2021	19	4	3	1	1	5	3	93	1,7	112	26,5	95	1000	24	0
28/07/2021	20	4	3	1	2	6	3	82	0,5	100	25,9	94	1000	0	0
28/07/2021	21	5	4	1	3	6	4	69	0,1	12	25,2	93	1001	0	0
28/07/2021	22	5	4	1	2	6	4	71	0,1	359	24,7	93	1001	0	0
28/07/2021	23	5	4	1	2	6	4	73	0,1	15	24,8	92	1001	0	0
29/07/2021	00	5	4	1	2	7	4	70	0,1	51	25	92	1001	0	0
29/07/2021	01	5	4	1	1	7	3	63	0,2	324	24,9	92	1001	0	0
29/07/2021	02	5	4	1	1	6	3	61	0,6	325	24,4	92	1001	0	0
29/07/2021	03	6	5	1	2	7	4	57	0,4	345	23,9	91	1000	0	0
29/07/2021	04	7	6	1	1	8	3		0,2	1	23,7	91	1000	0	0
29/07/2021	05	7	6	1	8	8	10	57	0,2	353	23,7	91	1001	0	0
29/07/2021	06	7	6	1	12	9	14	52	0,2	348	24	91	1001	45	0
29/07/2021	07	7	5	2	12	9	14	57	0,5	50	25,6	92	1001	233	0
29/07/2021	08	5	4	1	4	7	5	69	1	105	26,4	94	1001	366	0
29/07/2021	09	5	4	1	2	7	4		1	163	27,1	98	1002	272	0
29/07/2021	10	6	4	2	4	7	6	84	1,4	171	28,1	98	1001	637	0
29/07/2021	11	6	4	2	7	7	10	88	2,7	143	28,7	98	1001	838	0
29/07/2021	12	6	4	2	8	7	12	91	2,9	138	28,7	98	1001	763	0
29/07/2021	13	5	4	2	7	6	9	83	3	139	28,9	96	1000	798	0
29/07/2021	14	5	4	2	9	6	12	87	3,1	124	29	96	1000	809	0
29/07/2021	15	4	4	2	6	5	9	76	2,9	130	29,1	94	999	700	0
29/07/2021	16	4	4	2	6	5	9	93	3,2	133	28,5	97	999	562	0
29/07/2021	17	4	4	2	7	6	9	83	2,4	128	28,2	99	998	401	0
29/07/2021	18	4	4	1	6	5	9	73	2,1	137	27,7	99	998	199	0
29/07/2021	19	4	4	1	8	6	10	69	1,3	145	27	98	998	21	0
29/07/2021	20	5	4	1	4	6	6	79	0,2	192	26	96	998	0	0
29/07/2021	21	6	5	1	4	6	6	84	0,1	296	25,4	93	998	0	0
29/07/2021	22	6	5	1	3	7	5	71	0,5	310	25,1	93	999	0	0
29/07/2021	23	6	5	1	3	7	4	73	0,8	325	24,8	92	998	0	0
30/07/2021	00	7	6	1	2	7	4	70	0,7	320	24,6	92	998	0	0
30/07/2021	01	7	6	1	8	9	9	56	0,6	313	24,3	91	998	0	0
30/07/2021	02	8	7	1	21	9	23	37	0,2	330	24	91	997	0	0
30/07/2021	03	8	7	1	20	9	22	38	0,2	343	23,8	91	997	0	0
30/07/2021	04	8	6	1	15	10	16	32	0,5	346	23,9	91	996	0	0
30/07/2021	05	8	6	1	11	10	13	47	0,1	355	23,7	92	996	0	0
30/07/2021	06	9	7	1	17	12	18	67	0,2	13	24,7	92	997	38	0
30/07/2021	07	7	5	2	9	10	11	78	0,4	29	26,4	93	997	204	0
30/07/2021	08	7	6	2	6	12	9	70	0,7	113	27,3	95	997	391	0
30/07/2021	09	7	6	2	4	9	7	81	1,3	104	28,1	97	997	539	0
30/07/2021	10	7	5	1	2	9	3	95	2,2	112	28,7	98	997	708	0
30/07/2021	11	7	5	1	1	9	2	91	2,9	119	28,7	97	997	632	0
30/07/2021	12	6	5	1	1	8	2	83	3	111	29,3	98	997	876	0
30/07/2021	13	6	5	1	1	8	2	89	3,3	110	29,2	98	996	858	0
30/07/2021	14	6	5	1	1	8	2	89	3,4	117	29,1	98	996	806	0
30/07/2021	15	6	4	1	1	7	2	79	3,2	109	29,4	98	995	695	0
30/07/2021	16	6	4	1	1	7	2	98	3,1	111	29	98	995	564	0
30/07/2021	17	6	5	1	1	7	2		2,5	99	28,5	96	995	400	0
30/07/2021	18	6	5	1	1	8	3		1,8	85	28,5	95	994	200	0
30/07/2021	19	7	6	1	4	9	6		1	102	28,6	95	995	17	0
30/07/2021	20	8	7	1	5	10	6		0,3	221	27,2	93	995	0	0
30/07/2021	21	8	7	1	4	9	5		0,8	97	26,7	92	996	0	0
30/07/2021	22	9	7	1	2	11	4		1,1	95	26,4	91	996	0	0
30/07/2021	23	10	8	1	3	12	4	79	1,3	98	26,7	91	996	0	0
31/07/2021	00	10	8	1	2	11	4	72	1,4	93	26,8	92	996	0	0
31/07/2021	01	10	8	1	1	11	3	70	1,5	87	26,8	93	996	0	0
31/07/2021	02	10	8	1	1	12	2	73	0,6	44	26,6	93	995	0	0
31/07/2021	03	11	9	1	1	13	2	85	1,2	2	26,3	93	995	0	0
31/07/2021	04	11	9	1	2	14	4	72	1,5	360	26,2	94	995	0	0
31/07/2021	05	11	9	1	3	14	5	75	1,1	350	26	93	995	0	0
31/07/2021	06	10	8	1	4	12	5	66	2	337	26	93	996	30	0
31/07/2021	07	10	7	1	7	14	9	70	1	1	26,8	94	996	115	0
31/07/2021	08	8	6	1	3	12	5	86	0,5	114	28,4	97	996	372	0
31/07/2021	09	7	6	1	1	10	2	86	2,5	121	28,8	98	995	621	0
31/07/2021	10	8	6	1	1	11	2		2,8	118	29,1	97	995	636	0
31/07/2021	11	8	6	1	2	10	4		2,9	128	29,8	98	995	662	0
31/07/2021	12	7	6	2	3	9	6	88	3,7	144	30,3	96	994	810	0
31/07/2021	13	7	6	2	1	9	4		3,6	136	30,1	95	994	668	0
