Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/06/2020	23	12	9	2	16	14	19	59	0,3	321	21,7	85	990	0	0
07/06/2020	00	11	8	3	21	15	25	48	0,3	5	21,8	86	990	0	0
07/06/2020	01	13	9	3	15	16	19	64	0,4	5	21,9	86	990	0	0
07/06/2020	02	12	9	3	10	14	14	62	0,8	296	21,1	85	990	0	0
07/06/2020	03	15	12	3	18	17	22	49	0,6	329	20,7	85	990	0	0
07/06/2020	04	16	13	3	31	19	35	34	0,7	324	20,3	84	990	0	0
07/06/2020	05	9	7	3	12	10	16	40	0,4	313	19,5	84	991	7	0
07/06/2020	06	11	9	3	14	12	18	45	0,4	301	20,5	85	991	47	0
07/06/2020	07	11	8	3	15	14	20	49	0,1	260	21,8	86	992	104	0
07/06/2020	08	12	9	6	27	17	36	45	0,6	211	22,5	88	992	278	0
07/06/2020	09	11	8	6	24	16	34	53	0,7	169	23,8	89	992	546	0
07/06/2020	10	9	7	5	13	11	20	73	1,4	180	25,2	82	992	773	0
07/06/2020	11	8	7	3	7	11	12	83	2	175	25,5	82	992	830	0
07/06/2020	12	6	5	3	7	8	12	87	3	126	24,7	81	992	627	0
07/06/2020	13	4	3	3	5	5	9	78	2,5	105	23	85	992	150	0,4
07/06/2020	14	4	3	3	5	6	10	56	1,6	59	20,5	87	993	20	7,8
07/06/2020	15	7	5	2	6	9	9	65	1,3	108	18,9	85	994	281	2,6
07/06/2020	16	11	4	3	4	17	8	71	0,7	123	20,9	85	993	379	0
07/06/2020	17	6	3	3	4	10	8	69	1	74	21,9	87	994	148	0
07/06/2020	18	2	1	3	4	4	8	58	1,6	17	18,5	86	995	8	12,2
07/06/2020	19	1	1	3	5	1	9	53	1,1	340	17,5	85	996	1	1,2
07/06/2020	20	1	1	2	10	2	14	39	0,6	300	17,5	84	995	1	1
07/06/2020	21	1	1	3	9	2	13	34	0,9	338	17,4	84	996	0	0
07/06/2020	22	1	1	3	5	2	9	42	1,2	356	17,2	83	997	0	1,2
07/06/2020	23	1	1	2	6	2	10	37	0,6	344	16,7	84	997	0	0,4
08/06/2020	00	1	1	3	5	2	9	41	0,9	334	16,7	84	997	0	0
08/06/2020	01	2	1	2	5	3	9	39	0,8	283	17,2	86	996	0	0
08/06/2020	02	1	1	3	4	2	8	48	2,4	339	17,7	87	996	0	0
08/06/2020	03	1	1	2	3	2	6	56	2,1	317	17,9	83	996	0	0
08/06/2020	04	1	1	2	3	2	6	61	3,5	320	17,8	78	996	0	0
08/06/2020	05	1	1	3	3	2	7	61	3,2	334	17,6	76	996	1	0
08/06/2020	06	1	1	3	3	2	7	63	3,1	328	17,7	73	997	19	0
08/06/2020	07	1	1	3	3	1	7	62	2,7	333	18	72	997	81	0
08/06/2020	08	1	1	3	3	1	7	61	1,5	354	19,2	70	998	286	0
08/06/2020	09	1	1	3	3	1	7	60	0,4	301	20,5	67	998	269	0
08/06/2020	10	1	1	3	5	2	9	61	0,4	225	20,8	65	998	354	0
08/06/2020	11	2	1	4	11	3	17	54	1,1	183	21,4	68	999	561	0
08/06/2020	12	3	2	6	19	5	27	49	1,6	185	21,3	72	999	455	0
08/06/2020	13	3	2	4	14	5	21	55	1,4	161	20,5	81	999	399	0
08/06/2020	14	3	2	4	12	5	19	62	2	129	20,3	83	998	536	0
08/06/2020	15	3	2	4	9	4	15	77	2,5	146	20,9	81	998	732	0
08/06/2020	16	2	2	3	8	3	12	80	1,9	157	20,6	82	998	549	0
08/06/2020	17	2	1	3	7	2	12	80	1,4	158	20,3	81	998	321	0
08/06/2020	18	2	1	3	7	2	11	81	1,1	164	20,2	80	998	245	0
08/06/2020	19	2	1	3	7	3	12	69	0,2	207	19	84	999	21	0
08/06/2020	20	2	2	3	8	2	12	65	0,5	284	18	89	999	2	0
08/06/2020	21	2	2	3	9	3	12	60	1,1	322	17,4	89	1000	0	0
08/06/2020	22	4	3	3	14	5	17	58	0,6	354	17,6	88	1000	0	0
08/06/2020	23	3	2	3	13	5	17	51	0,5	316	17,1	88	1001	0	0
09/06/2020	00	1	1	3	6	3	10	66	1	328	18,1	79	1000	0	0
09/06/2020	01	1	1	3	3	1	7	76	1	309	18,6	68	1000	0	0
09/06/2020	02	1	1	3	3	2	7	72	0,8	323	17,2	71	1000	0	0
09/06/2020	03	1	1	2	4	2	7	67	1,5	330	16,7	73	1000	0	0
09/06/2020	04	1	1	3	6	2	10	63	1	328	16,2	75	1000	0	0
09/06/2020	05	3	2	3	33	4	38	35	0,5	309	14,9	81	1000	3	0
09/06/2020	06	2	1	4	26	4	31	47	0,6	293	17,3	73	1000	133	0
09/06/2020	07	1	1	3	5	1	9	75	1,4	310	20,1	63	1000	341	0
09/06/2020	08	1	1	3	3	1	7	78	0,9	134	21,6	59	1001	544	0
09/06/2020	09	1	1	3	3	1	7	78	1	142	22,7	57	1001	723	0
09/06/2020	10	1	1	3	4	4	9	81	1,4	128	23,1	57	1001	847	0
09/06/2020	11	2	1	3	7	6	12	86	3,2	117	22,9	63	1001	971	0
09/06/2020	12	2	1	3	9	3	15	95	2,9	133	22,6	64	1001	1010	0
09/06/2020	13	2	1	3	8	3	13	97	2,6	119	22,8	63	1001	1003	0
09/06/2020	14	2	1	3	7	3	11	100	2,6	131	23,1	62	1000	941	0
09/06/2020	15	2	1	3	5	3	10	97	3,1	119	23,1	65	1000	809	0
09/06/2020	16	2	1	3	7	3	11	96	2,6	128	22,8	68	1000	706	0
09/06/2020	17	2	1	3	8	3	12	93	2,1	156	22,5	72	1000	439	0
09/06/2020	18	2	1	3	6	3	10	93	1,1	180	22,2	74	1000	272	0
09/06/2020	19	3	2	3	7	4	11	88	0,8	178	21,2	82	1001	28	0
09/06/2020	20	3	2	3	14	4	18	72	0,5	292	19,8	89	1001	3	0
09/06/2020	21	4	3	3	14	5	17	76	0,9	318	19,3	89	1002	0	0
09/06/2020	22	4	3	3	8	5	12	83	0,9	338	19,2	89	1002	0	0
09/06/2020	23	4	3	3	9	6	13	76	1,5	335	19,3	89	1003	0	0
10/06/2020	00	3	2	3	12	5	16	75	2,1	338	19,7	77	1002	0	0
10/06/2020	01	3	2	3	5	4	9	79	2,4	332	19,5	67	1002	0	0
10/06/2020	02	3	2	3	5	4	9	76	2,8	328	19,2	68	1001	0	0
10/06/2020	03	3	2	3	3	4	7	77	2,2	330	19,1	69	1001	0	0
10/06/2020	04	2	2	3	4	3	7	76	1,9	313	18,4	68	1001	0	0
10/06/2020	05	2	2	3	4	2	8	74	1,3	330	17,8	69	1001	3	0
10/06/2020	06	2	1	3	5	3	9	66	0,3	286	18,7	69	1001	124	0
10/06/2020	07	1	1	3	6	3	10	72	1,1	333	21	62	1001	320	0
10/06/2020	08	2	1	3	11	4	16	69	0,7	294	22,4	61	1001	456	0
10/06/2020	09	3	2	6	20	8	28	62	1,1	181	22,5	62	1001	562	0
10/06/2020	10	3	1	4	11	6	17	79	1,9	138	23,6	58	1000	835	0
10/06/2020	11	3	2	4	16	7	23	90	2,8	126	23	62	1000	691	0
10/06/2020	12	4	3	4	15	6	22	96	3,1	130	23	68	1000	894	0
10/06/2020	13	3	2	4	11	5	17	102	3,1	122	22,6	73	1000	640	0
10/06/2020	14	3	2	4	11	4	17	98	2,6	124	22,6	76	1000	874	0
10/06/2020	15	3	2	4	12	4	18	95	2,7	117	22,8	77	999	725	0
10/06/2020	16	3	2	4	13	4	19	95	2,4	130	22,6	78	999	558	0
10/06/2020	17	3	2	3	13	5	18	94	2,2	124	22	80	998	238	0
10/06/2020	18	3	3	3	12	5	16	91	1,3	134	21,8	82	998	154	0
10/06/2020	19	4	3	2	9	6	13	89	0,8	131	21,7	82	998	55	0
10/06/2020	20	4	3	2	9	7	12	84	0,3	73	21,2	86	999	5	0
10/06/2020	21	5	3	2	9	7	12	76	0,2	339	20,2	90	999	0	0
10/06/2020	22	5	4	2	17	7	21	64	0,7	333	20,2	89	999	0	0
10/06/2020	23	5	4	3	15	7	19	80	0,9	336	20,6	86	998	0	0
11/06/2020	00	4	3	2	8	5	12	83	0,2	333	20,4	80	998	0	0
11/06/2020	01	5	4	2	12	8	16	87	0,5	329	20,8	80	997	0	0
11/06/2020	02	6	5	3	26	9	30	55	0,1	223	20,2	86	996	0	0
11/06/2020	03	7	6	3	23	9	27	51	0,1	5	19,6	88	996	0	0
11/06/2020	04	7	6	3	18	11	22	62	0,1	357	20,1	88	995	0	0
11/06/2020	05	7	6	3	20	10	24	66	0,1	346	19,8	90	995	1	0
11/06/2020	06	6	5	3	25	9	29	65	0,7	323	19,8	89	995	34	0
11/06/2020	07	6	5	3	16	8	21	76	0,6	284	22,4	82	994	290	0
11/06/2020	08	8	6	4	16	11	22	80	1,2	213	23,4	82	993	416	0
11/06/2020	09	7	6	4	20	11	27	77	0,7	198	23,6	77	992	455	0
11/06/2020	10	10	8	4	15	14	21	94	1,9	146	24,7	78	991	797	0
11/06/2020	11	11	9	4	15	15	21	97	2,4	122	24,4	82	991	790	0
11/06/2020	12	11	9	4	12	16	18	114	2,6	96	25,7	81	990	982	0
11/06/2020	13	8	6	3	10	15	15	116	2,5	141	27,1	71	989	874	0
11/06/2020	14	9	6	3	8	16	11	109	3,2	179	27,6	72	988	902	0
11/06/2020	15	8	6	3	7	14	11	114	3,2	174	26,8	70	988	603	0
11/06/2020	16	8	6	3	9	14	14	121	2,6	160	26,5	74	987	563	0
11/06/2020	17	12	8	3	9	19	13	125	1,5	150	25,1	85	986	159	0
11/06/2020	18	12	7	3	9	19	14	125	1,2	101	24,9	86	986	126	0
11/06/2020	19	12	7	3	20	21	24	113	1,4	84	25	85	986	36	0
11/06/2020	20	14	8	3	18	24	22	110	0,9	75	24,2	88	986	5	0
11/06/2020	21	13	8	3	10	21	14	107	1,1	348	23	90	986	0	0
11/06/2020	22	13	8	2	6	19	10	99	0,6	317	22,2	89	987	0	0
11/06/2020	23	15	10	3	21	22	25	72	0,2	307	21,2	88	987	0	0
12/06/2020	00	16	11	3	48	22	51	57	1,1	321	21,2	87	987	0	0
12/06/2020	01	10	7	3	45	18	49	46	0,8	299	22	87	987	0	0
12/06/2020	02	9	5	3	39	18	43	40	0,9	281	21,7	80	987	0	0
12/06/2020	03	4	3	2	8	8	12	59	1,8	260	22,3	69	986	0	0
12/06/2020	04	3	2	3	9	6	13	60	1,8	270	22,5	65	987	0	0
12/06/2020	05	2	1	3	14	7	18	61	1,2	254	21,2	64	988	2	0
12/06/2020	06	3	1	3	16	6	20	61	1,4	249	21,6	62	988	134	0
12/06/2020	07	1	1	4	12	3	17	67	1,1	236	22,8	57	989	342	0
12/06/2020	08	1	1	3	5	3	10	77	1,3	253	23,9	53	989	548	0
12/06/2020	09	1	1	3	3	3	7	78	1,3	247	24,9	52	989	728	0
12/06/2020	10	1	1	3	3	3	7	78	1,6	226	25,7	49	989	850	0
12/06/2020	11	2	1	3	5	4	9	83	1,7	209	26,8	47	989	975	0
12/06/2020	12	1	1	3	4	3	9	81	3,1	218	28	43	988	1028	0
12/06/2020	13	1	1	3	4	3	8	78	3,3	216	28,8	41	988	1024	0
12/06/2020	14	1	1	3	4	3	9	76	3,5	217	28,9	43	987	957	0
12/06/2020	15	1	1	3	5	4	9	73	4	212	29,5	42	987	824	0
12/06/2020	16	1	1	3	5	3	9	72	4,1	217	29,5	41	987	683	0
12/06/2020	17	1	1	3	5	4	10	71	3,6	221	29,2	41	987	498	0
12/06/2020	18	1	1	3	5	4	9	71	3,6	225	28,4	42	988	291	0
12/06/2020	19	2	1	3	6	5	10	72	2,8	227	27	43	989	19	0
12/06/2020	20	2	1	3	10	6	14	66	1,3	243	25,5	46	990	3	0
12/06/2020	21	4	2	3	33	9	36	49	1	290	23,9	50	991	0	0
12/06/2020	22	2	1	3	9	5	14	64	0,7	288	23,4	51	992	0	0
12/06/2020	23	2	1	3	13	5	17	57	0,9	310	22,8	52	993	0	0
13/06/2020	00	2	1	3	9	5	13	63	1	247	22,7	51	993	0	0
13/06/2020	01	2	1	3	8	5	13	62	1,2	295	22,3	53	993	0	0
13/06/2020	02	2	1	3	11	5	15	62	1,4	313	21,8	55	993	0	0
13/06/2020	03	2	1	3	13	5	17	64	1,2	303	21,5	56	993	0	0
13/06/2020	04	2	1	3	16	4	20	54	0,9	327	19,5	61	994	0	0
13/06/2020	05	2	1	3	8	3	12	59	0,7	318	19,5	61	995	2	0
13/06/2020	06	1	1	3	7	3	11	67	1,1	315	20,2	61	995	123	0
13/06/2020	07	1	1	3	7	3	11	70	1	306	21,8	59	996	330	0
13/06/2020	08	1	1	3	8	3	12	75	0,9	331	24	55	996	534	0
13/06/2020	09	1	1	3	6	2	11	84	1,4	200	25	52	996	714	0
13/06/2020	10	1	1	3	6	2	10	89	1,5	184	25,6	50	997	842	0
13/06/2020	11	2	1	4	13	3	18	91	2,4	140	25,8	51	997	944	0
13/06/2020	12	2	1	3	8	3	13	98	3,5	118	25,6	54	998	998	0
13/06/2020	13	2	1	3	10	2	15	103	2,8	129	26,1	52	998	1004	0
13/06/2020	14	2	1	4	16	3	22	103	3,9	124	26,3	54	998	939	0
13/06/2020	15	2	1	4	15	3	22	101	3,7	136	26,5	55	998	808	0
13/06/2020	16	2	2	4	14	4	19	94	3,5	123	26	61	998	666	0
13/06/2020	17	2	2	4	13	4	18	91	3,1	124	25,5	63	998	484	0
13/06/2020	18	3	2	3	13	5	18	96	2,4	142	24,4	70	999	283	0
13/06/2020	19	4	2	3	11	7	15	97	1,4	119	23,7	72	999	20	0
13/06/2020	20	5	3	3	8	9	12	93	0,7	54	22,8	78	1000	3	0
13/06/2020	21	6	4	3	5	11	8	96	0,3	26	21,9	79	1001	0	0
13/06/2020	22	6	4	2	4	11	7	97	0,6	32	21,7	79	1001	0	0
13/06/2020	23	6	4	3	7	11	11	87	0,2	9	21,2	80	1002	0	0
14/06/2020	00	5	3	3	13	9	17	77	0,6	8	21,1	74	1002	0	0
14/06/2020	01	4	2	3	12	7	16	84	1,8	15	22,4	65	1001	0	0
14/06/2020	02	5	3	3	10	8	14	76	0,2	331	20,6	73	1001	0	0
14/06/2020	03	5	3	3	14	8	17	72	0,8	309	19,8	76	1001	0	0
14/06/2020	04	4	3	3	12	6	16	74	0,2	356	20	71	1001	0	0
14/06/2020	05	4	3	3	9	6	13	76	1	320	19,8	72	1002	5	0
14/06/2020	06	4	2	3	10	6	14	72	0,3	343	20,6	71	1002	52	0
14/06/2020	07	4	2	3	11	7	15	73	0,1	127	22,4	69	1002	232	0
14/06/2020	08	4	3	4	14	8	19	76	0,6	134	23,1	70	1002	375	0
14/06/2020	09	5	3	3	8	8	13	87	1,6	101	23,9	72	1003	594	0
14/06/2020	10	5	3	3	6	8	10	95	2,4	106	24,1	80	1003	628	0
14/06/2020	11	6	4	3	5	9	9	100	3,3	107	24,5	84	1003	953	0
14/06/2020	12	6	4	3	4	8	8	101	3,9	113	24,7	83	1002	980	0
14/06/2020	13	6	4	3	3	7	7	99	3,6	124	24,8	78	1002	840	0
14/06/2020	14	6	4	2	3	8	6	99	3,2	111	25	78	1002	925	0
14/06/2020	15	6	4	3	3	9	7	98	2,6	115	25	80	1002	758	0
14/06/2020	16	7	5	3	5	10	9	101	2,3	129	24,9	81	1001	642	0
14/06/2020	17	9	6	3	11	11	16	99	2,3	118	24,6	83	1001	438	0
14/06/2020	18	6	4	3	6	9	11	102	1,8	84	24,6	77	1002	267	0
14/06/2020	19	4	2	3	4	7	8	102	0,4	42	24,3	65	1002	25	0
14/06/2020	20	6	4	3	8	9	12	87	0,1	35	22,7	74	1002	3	0
14/06/2020	21	7	5	3	7	11	11	87	0,1	23	22,1	82	1003	0	0
14/06/2020	22	6	4	3	6	9	10	84	0,2	359	21,7	83	1003	0	0
14/06/2020	23	6	4	2	4	8	8	91	0,1	1	21,2	87	1003	0	0
15/06/2020	00	6	5	2	6	8	9	75	0,3	18	20,6	89	1003	0	0
15/06/2020	01	6	5	3	4	8	8	82	0,1	0	20,3	89	1003	0	0
15/06/2020	02	7	6	3	8	9	12	72	0,2	277	20,3	88	1003	0	0
15/06/2020	03	7	5	3	6	8	10	78	0,4	13	20	87	1003	0	0
15/06/2020	04	7	5	2	4	8	8	75	0,1	345	20,1	85	1003	0	0
15/06/2020	05	8	6	3	12	9	16	70	0,9	314	19,9	84	1003	3	0
15/06/2020	06	11	7	4	40	16	45	42	0,3	27	20,9	85	1004	104	0
15/06/2020	07	12	7	8	31	23	43	59	1,1	95	22,3	86	1004	304	0
15/06/2020	08	9	6	4	12	12	18	75	1,6	115	23,2	88	1004	444	0
15/06/2020	09	7	6	3	7	10	12	82	2,1	111	24,2	86	1005	683	0
15/06/2020	10	8	6	3	5	10	9	89	3	114	24,6	84	1005	810	0
15/06/2020	11	8	6	3	4	10	8	94	3,1	109	24,8	84	1005	927	0
15/06/2020	12	7	5	3	4	9	8	98	3,4	119	25,1	82	1004	975	0
15/06/2020	13	5	4	3	4	6	8	94	3,5	103	25,5	74	1004	969	0
15/06/2020	14	6	5	3	4	8	8	100	3,8	110	25,7	76	1004	910	0
15/06/2020	15	8	6	2	4	9	8	96	4	117	24,8	89	1003	781	0
15/06/2020	16	7	5	3	4	9	8	97	3	114	24,7	89	1003	640	0
15/06/2020	17	7	4	3	4	9	8	96	2,7	110	24,2	89	1003	462	0
15/06/2020	18	7	4	3	4	9	7	95	1,8	109	23,7	90	1003	266	0
15/06/2020	19	8	5	3	4	10	7	90	1,1	99	23,1	89	1003	28	0
15/06/2020	20	8	5	2	5	11	9	72	0,4	305	22	87	1003	3	0
15/06/2020	21	5	4	3	4	7	8	79	1	326	21,9	85	1003	0	0
15/06/2020	22	7	5	2	20	11	24	62	0,3	28	21,7	87	1004	0	0
15/06/2020	23	7	5	3	19	9	23	67	0,5	354	21,5	86	1003	0	0
16/06/2020	00	5	3	3	8	6	12	83	1,9	331	22,8	74	1003	0	0
16/06/2020	01	5	4	3	10	7	14	81	1,4	342	22,9	75	1002	0	0
16/06/2020	02	5	4	3	7	8	11	83	1,4	298	23	76	1002	0	0
16/06/2020	03	7	5	2	20	10	24	58	0,3	87	21,6	84	1002	0	0
16/06/2020	04	10	7	2	19	14	23	55	0,6	80	21,4	88	1002	0	0
16/06/2020	05	9	7	2	9	11	13	62	0,8	2	21,2	89	1002	1	0
16/06/2020	06	11	8	3	6	14	10	70	0,7	349	21,7	88	1003	33	0
16/06/2020	07	11	8	3	6	16	10	68	0,4	23	22,3	87	1003	90	0
16/06/2020	08	11	7	3	7	15	11	72	0,5	76	23,1	88	1003	226	0
16/06/2020	09	9	6	3	6	12	10	81	1,8	102	23,3	89	1002	126	0
16/06/2020	10	7	5	3	5	9	9	89	3,1	108	24	89	1002	630	0
16/06/2020	11	6	4	3	4	8	8	92	4	109	24,2	90	1002	787	0
16/06/2020	12	6	4	3	4	7	9	90	4,5	115	24,7	85	1001	894	0
16/06/2020	13	6	5	3	4	8	9	92	4,3	108	24,2	87	1001	534	0
16/06/2020	14	4	3	3	6	5	10	73	2	54	20,6	87	1002	49	0,6
16/06/2020	15	3	3	3	9	4	13	62	1,1	66	19,8	86	1002	146	4,4
16/06/2020	16	3	3	3	10	3	15	53	0,9	55	19,8	85	1001	114	0,6
16/06/2020	17	2	2	3	5	3	9	58	0,5	345	19,9	84	1001	247	4,4
16/06/2020	18	3	2	3	6	3	10	57	0,2	169	21	85	1001	197	0
16/06/2020	19	4	3	3	10	4	15	46	0,1	100	20,3	85	1001	29	0
16/06/2020	20	5	4	3	10	5	13	41	0,1	315	20,1	84	1002	1	0
16/06/2020	21	5	4	2	11	6	15	48	0,5	317	19,6	84	1002	0	0
16/06/2020	22	6	5	3	16	7	20	43	0,7	324	19,6	84	1003	0	0
16/06/2020	23	7	6	2	19	8	22	42	1,8	332	19,6	84	1002	0	0
17/06/2020	00	5	4	2	13	6	17	40	0,8	308	19,9	85	1002	0	0
17/06/2020	01	4	3	2	9	5	13	44	0,7	318	20	87	1001	0	0
17/06/2020	02	3	2	2	7	5	11	43	0,2	355	19,7	88	1001	0	0
17/06/2020	03	3	2	2	5	4	8	51	0,5	339	19,8	88	1000	0	0
17/06/2020	04	2	1	2	3	3	7	56	0,3	357	19,5	85	1000	0	0
17/06/2020	05	3	2	2	5	4	8	50	0,3	11	18,9	88	1000	1	0
17/06/2020	06	5	4	3	13	7	17	41	0,2	9	20,3	88	1000	57	0
17/06/2020	07	7	6	4	18	9	23	40	0,4	3	20,9	87	1001	125	0
17/06/2020	08	8	6	5	20	11	28	43	1,3	93	22	88	1001	395	0
17/06/2020	09	6	5	6	13	8	21	53	2,5	120	22,4	89	1001	686	0
17/06/2020	10								2,7	117	22,9	84	1001	837	0
17/06/2020	11								2,8	103	23	85	1001	780	0
17/06/2020	12	3	2	3	6	3	11	78	2,8	112	22,4	88	1001	387	0,4
17/06/2020	13	2	2	3	5	3	9	80	2,6	99	22,1	88	1000	379	0,4
17/06/2020	14	3	2	3	4	4	9	85	2,8	103	22,8	86	1000	736	0
17/06/2020	15	3	2	3	4	3	8	83	2,7	114	23,2	83	1000	408	0
17/06/2020	16	4	2	3	6	5	10	82	2,4	116	21,8	89	1000	213	0
17/06/2020	17	3	2	3	5	3	9	85	2,2	117	22	85	1000	165	0
17/06/2020	18	3	2	3	5	4	9	86	1	88	21,9	85	1000	99	0
17/06/2020	19	3	2	3	5	4	9	80	0,2	35	21,9	83	1000	26	0
17/06/2020	20	2	2	3	4	3	8	70	0,2	347	20,7	84	1000	3	0
17/06/2020	21	3	3	3	6	4	9	54	0,3	343	20	89	1001	0	0
17/06/2020	22	4	3	3	10	5	14	54	1,4	339	20	88	1001	0	0
17/06/2020	23	3	3	3	7	4	11	54	0,5	320	19,6	88	1001	0	0
18/06/2020	00	3	2	2	5	3	8	60	0,4	5	19,8	89	1001	0	0
18/06/2020	01	3	3	3	4	4	8	63	0,3	13	20,4	89	1000	0	0
18/06/2020	02	3	3	3	8	4	12	59	0,1	341	20	90	999	0	0
18/06/2020	03	4	3	3	7	4	11	61	0,3	345	19,8	89	999	0	0
18/06/2020	04	3	2	3	7	4	11	57	0,2	347	19,8	89	999	0	0
18/06/2020	05	2	2	3	6	3	10	64	0,2	347	20,3	85	999	0	0
18/06/2020	06	3	2	3	6	4	10	64	0,1	0	20,6	85	999	19	0
18/06/2020	07	4	3	4	28	6	34	38	1	339	20,9	88	999	64	0
18/06/2020	08	4	3	4	23	5	30	42	1,6	344	21,4	86	1000	156	0
18/06/2020	09	4	3	3	7	6	12	72	1,4	86	23	83	1000	544	0
18/06/2020	10	3	2	3	6	4	11	76	2,8	106	23,6	84	1000	747	0
18/06/2020	11	5	3	3	6	6	11	91	4,1	110	23,6	90	1000	926	0
18/06/2020	12	4	3	3	6	5	10	98	4,3	111	23,6	90	1000	972	0
18/06/2020	13	3	2	3	5	4	9	94	4,5	111	23,4	89	1000	976	0
18/06/2020	14	3	2	3	4	4	8	92	4	104	23,2	89	1000	705	0
18/06/2020	15	4	3	3	4	5	8	94	3,4	109	22,7	89	1000	535	0
18/06/2020	16	4	3	3	4	6	8	92	3,3	105	22,9	89	999	465	0
18/06/2020	17	4	3	3	5	6	9	92	3	98	22,4	89	999	221	0
18/06/2020	18	5	3	3	5	7	9	95	2,4	101	22,1	88	999	109	0
18/06/2020	19	5	3	3	6	6	11	89	1,8	100	22	88	1000	48	0
18/06/2020	20	5	3	3	9	7	13	81	0,6	90	21,5	87	1001	4	0
18/06/2020	21	4	3	2	11	6	14	61	0,1	338	20,2	86	1001	0	0
18/06/2020	22	5	4	3	7	6	11	67	0,5	345	20,2	86	1002	0	0
18/06/2020	23	6	4	3	4	7	7	66	0,5	349	20,1	86	1002	0	0
19/06/2020	00	6	4	3	4	7	8	65	0,4	307	19,9	86	1002	0	0
19/06/2020	01	5	4	3	4	6	8	62	0,2	346	19,8	85	1002	0	0
19/06/2020	02	5	4	3	3	5	7	63	0,2	6	19,6	85	1002	0	0
19/06/2020	03	5	4	3	4	6	8	64	0,6	351	19,8	85	1003	0	0
19/06/2020	04	5	4	3	5	6	10	74	0,8	347	20,2	85	1002	0	0
19/06/2020	05	5	4	3	6	6	10	67	0,8	342	20	85	1002	2	0
19/06/2020	06	5	4	3	6	6	10	68	0,5	342	20,5	85	1003	33	0
19/06/2020	07	6	4	3	6	8	10	67	0,1	294	21,4	86	1003	109	0
19/06/2020	08	6	4	4	8	11	13	77	0,9	93	22,8	88	1003	424	0
19/06/2020	09	5	4	3	5	8	10	80	1,1	118	23,2	89	1003	416	0
19/06/2020	10	5	4	3	5	7	10	82	2,4	130	23	88	1003	238	0
19/06/2020	11	6	4	3	4	8	8	84	2,3	116	22,9	87	1004	285	0
19/06/2020	12	6	4	3	4	8	8	82	2,2	117	23,2	87	1004	349	0
19/06/2020	13	6	4	3	4	8	8	82	2,5	118	23,6	88	1004	378	0
19/06/2020	14	6	4	3	5	8	9	81	2,5	120	23,8	88	1004	390	0
19/06/2020	15	5	3	3	5	7	9	76	2,3	101	23,5	89	1004	155	0
19/06/2020	16	5	3	3	8	7	12	73	1,9	109	22,7	87	1004	80	0
19/06/2020	17	6	4	3	5	8	9	74	1,9	100	23,2	87	1004	242	0
19/06/2020	18	6	4	3	4	8	8	72	1,4	109	23	87	1004	51	0
19/06/2020	19	7	4	2	5	10	9	71	1	98	22,7	85	1004	39	0
19/06/2020	20	7	4	3	6	9	10	60	0,3	65	22,3	85	1005	4	0
19/06/2020	21	7	5	3	9	8	13	50	0,1	1	21,8	84	1005	0	0
19/06/2020	22	7	5	3	6	8	10	55	0,4	319	21,6	84	1006	0	0
19/06/2020	23	8	6	3	13	9	16	40	0,4	332	21,3	84	1006	0	0
20/06/2020	00	10	8	3	22	11	26	33	0,2	345	21	84	1006	0	0
20/06/2020	01	12	10	3	22	14	26	31	0,1	338	20,7	83	1005	0	0
20/06/2020	02	14	12	3	14	14	18	30	0,3	328	20,5	83	1005	0	0
20/06/2020	03	20	15	3	32	23	36	25	0,5	324	20,8	83	1005	0	0
20/06/2020	04	17	13	4	51	19	56	8	0,2	353	20,7	82	1005	0	0
20/06/2020	05	15	12	3	32	16	37	13	0,4	338	20,6	82	1005	2	0
20/06/2020	06	16	14	3	21	17	26	26	1,5	340	20,7	81	1005	78	0
20/06/2020	07	13	10	4	14	16	20	47	0,3	46	23,1	82	1005	274	0
20/06/2020	08	9	6	3	6	11	11	64	0,4	132	23,9	84	1006	388	0
20/06/2020	09	9	7	3	5	11	10	72	1,4	117	24,9	88	1005	683	0
20/06/2020	10	8	6	3	4	10	8	74	2,1	114	25	88	1005	584	0
20/06/2020	11	7	5	3	4	9	8	77	2,8	121	25,1	89	1006	686	0
20/06/2020	12	8	6	3	3	9	7	80	2,9	109	25,5	90	1006	916	0
20/06/2020	13	8	6	3	3	10	7	81	3,1	110	25,7	90	1005	920	0
20/06/2020	14	8	6	3	3	10	7	81	3,2	113	25,7	89	1005	864	0
20/06/2020	15	9	7	3	3	11	7	83	2,9	104	25,8	89	1005	689	0
20/06/2020	16	9	7	3	3	11	7	87	2,7	111	25,6	89	1005	513	0
20/06/2020	17	10	8	3	3	12	7	84	2,1	105	25,2	89	1004	312	0
20/06/2020	18	10	8	3	3	13	7	81	1,5	110	25	88	1004	230	0
20/06/2020	19	12	9	3	5	14	9	82	1,1	110	24,4	87	1004	56	0
20/06/2020	20	12	9	3	6	15	10	71	0,6	102	23,7	86	1005	6	0
20/06/2020	21	13	11	3	7	16	11	55	0,2	34	23	85	1005	0	0
20/06/2020	22	12	9	3	6	13	10	44	0,3	338	22,3	85	1006	0	0
