Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/07/2021	03	1	1	2	67	1,9	7	19,5	56	888	0	0	3
06/07/2021	04	1	1	2	65	1,6	335	19,4	56	888	0	0	3
06/07/2021	05	1	1	2	64	1,8	11	19,4	55	888	2	0	3
06/07/2021	06	2	5	7	53	0,5	4	21,7	49	888	87	0	3
06/07/2021	07	1	1	2	62	1,3	329	23,9	44	888	292	0	3
06/07/2021	08	1	1	2	69	2,5	333	25,3	36	889	407	0	3
06/07/2021	09	1	1	2	69	2,5	350	26,4	31	889	635	0	3
06/07/2021	10	1	1	2	70	2,2	330	27,4	28	889	776	0	3
06/07/2021	11	1	1	2	70	1,7	287	29,2	22	889	839	0	3
06/07/2021	12	1	1	2	75	2,1	221	30	22	889	981	0	3
06/07/2021	13	1	1	2	79	2	176	30,6	28	888	965	0	3
06/07/2021	14	1	1	2	85	1,9	127	30,6	35	888	953	0	3
06/07/2021	15	1	1	2	91	2,2	210	31,1	27	888	768	0	3
06/07/2021	16	1	1	2	92	1,2	256	28,9	31	888	267	0	3
06/07/2021	17	1	1	2	74	3,2	45	26,7	36	889	437	0	3
06/07/2021	18	1	1	2	74	4,1	46	23,4	46	889	201	0	3
06/07/2021	19	1	1	2	67	3,8	46	19	64	890	12	0	3
06/07/2021	20	1	1	2	65	2,7	358	18,2	68	890	0	0	3
06/07/2021	21	1	1	2	61	2,8	44	17,8	71	891	0	0	3
06/07/2021	22	1	1	2	59	1,6	2	17,3	69	891	0	0	3
06/07/2021	23	1	1	2	59	0,9	342	17,2	67	891	0	0	3
07/07/2021	00	1	1	2		1,6	338	17,3	66	891	0	0	3
07/07/2021	01	1	1	2	55	2,4	360	16,7	72	891	0	0	3
07/07/2021	02	1	1	2	43	1,3	359	15,3	95	891	0	4,8	3
07/07/2021	03	1	1	2	37	0,8	334	16	98	890	0	1,6	3
07/07/2021	04	1	1	2	45	1,6	327	15,6	95	890	0	0,8	3
07/07/2021	05	1	1	2	48	2	309	15,3	96	890	0	1,8	3
07/07/2021	06	1	2	3	41	0,9	322	16	95	890	2	0	3
07/07/2021	07	1	3	4	36	0,5	50	16,6	91	891	68	0	4
07/07/2021	08	1	1	2	39	0,6	194	17,7	82	891	140	0	3
07/07/2021	09	1	1	2	38	1,6	155	18,9	82	891	536	0	3
07/07/2021	10	1	1	2	49	2,2	144	20,5	73	891	784	0	3
07/07/2021	11	1	1	2	61	2,9	147	21,3	68	891	773	0	3
07/07/2021	12	1	2	3	73	2,9	149	22	68	891	823	0	3
07/07/2021	13	1	1	2	81	2,7	145	21,3	70	891	397	0	4
07/07/2021	14	1	1	2	84	2,7	145	22,5	68	891	839	0	3
07/07/2021	15	1	1	2	86	2,3	150	22,6	67	891	442	0	3
07/07/2021	16	1	1	2	80	3	68	20,5	70	892	411	0	3
07/07/2021	17	1	1	2	78	1,8	77	20,3	66	892	237	0	3
07/07/2021	18	1	1	2	71	1,7	97	18,4	84	892	27	3	3
07/07/2021	19	1	1	2	66	0,5	45	16,7	94	893	9	0,4	3
07/07/2021	20	1	1	2	57	1,4	338	16,3	95	894	0	1,2	3
07/07/2021	21	1	1	2	52	2,1	342	14,9	95	894	0	0	3
07/07/2021	22	1	1	2	46	2,1	334	14,1	94	895	0	0	3
07/07/2021	23	1	1	2	52	2,9	333	13,7	86	896	0	0	3
08/07/2021	00	1	1	2	54	3	330	13,1	82	896	0	0	3
08/07/2021	01	1	1	2	53	3,2	325	12,1	85	896	0	0	3
08/07/2021	02	1	1	2	54	3,3	323	11,4	87	896	0	0	3
08/07/2021	03	1	1	2	52	3,4	328	10,8	87	896	0	0	3
08/07/2021	04	1	1	2	52	3,9	311	10,6	86	895	0	0	3
08/07/2021	05	1	1	2	51	3,6	289	10,2	89	896	1	0	3
08/07/2021	06	1	1	2	51	3,4	285	10,9	84	896	70	0	3
08/07/2021	07	1	1	2	58	4	306	12,9	69	897	262	0	3
08/07/2021	08	1	1	2	60	4	311	14,6	61	897	453	0	4
08/07/2021	09	1	1	2	61	3,1	18	16,4	56	897	626	0	4
08/07/2021	10	1	1	2	63	3	13	17,8	52	897	783	0	3
08/07/2021	11	1	1	2	64	2,6	32	19,1	49	897	892	0	3
08/07/2021	12	1	1	2	64	2,1	46	20,5	48	897	949	0	3
08/07/2021	13	1	1	2	65	1,7	31	21,7	45	897	979	0	3
08/07/2021	14	1	1	2	66	1,4	67	22	44	897	478	0	3
08/07/2021	15	1	1	2	75	1,5	160	22,9	47	897	550	0	3
08/07/2021	16	1	1	2	81	2	151	22,1	52	897	457	0	3
08/07/2021	17	1	1	2	85	2,3	148	22	54	897	481	0	3
08/07/2021	18	1	1	2	86	1,6	158	21,9	54	897	268	0	3
08/07/2021	19	1	1	2	86	1,3	157	20,6	58	897	90	0	3
08/07/2021	20	1	1	2	79	0,9	143	18,1	72	897	4	0	3
08/07/2021	21	1	2	3	62	0,3	34	16,7	84	898	0	0	3
08/07/2021	22	1	2	2	44	1	341	15,2	84	899	0	0	3
08/07/2021	23	1	1	2	44	1	346	14,4	74	899	0	0	3
09/07/2021	00	1	1	2	43	1,1	344	13,5	75	899	0	0	3
09/07/2021	01	1	1	2	45	1,2	346	12,9	76	899	0	0	3
09/07/2021	02	1	1	3	41	0,9	334	12,2	79	899	0	0	3
09/07/2021	03	1	1	2	37	0,2	354	11,8	82	899	0	0	3
09/07/2021	04	1	3	4	33	0,3	356	11,5	83	898	0	0	3
09/07/2021	05	1	3	4	33	0,2	26	11,6	86	898	2	0	3
09/07/2021	06	2	5	8	24	0,1	2	13,5	79	898	70	0	3
09/07/2021	07	1	2	3	59	0,9	146	17,5	62	898	258	0	3
09/07/2021	08	1	1	2	63	2	142	17,7	68	898	454	0	3
09/07/2021	09	1	1	2	71	2,3	147	19,2	70	898	554	0	4
09/07/2021	10	1	1	2	76	2,7	141	20,6	65	898	778	0	3
09/07/2021	11	1	1	2	81	3	142	21,8	62	898	882	0	3
09/07/2021	12	1	1	2	92	3,4	144	22,8	59	897	938	0	3
09/07/2021	13	1	1	2	106	3,2	148	23,8	58	897	924	0	3
09/07/2021	14	1	1	2	107	3,7	144	23	67	896	852	0	3
09/07/2021	15	1	1	2	106	3,5	147	23,4	66	896	744	0	3
09/07/2021	16	1	1	2	99	3,3	148	23,4	68	896	601	0	3
09/07/2021	17	1	1	2	94	3,2	153	22,5	77	895	423	0	3
09/07/2021	18	1	1	2	87	2,8	157	21,4	84	895	214	0	3
09/07/2021	19	1	1	2	80	2,5	160	19,7	98	895	29	0	3
09/07/2021	20	1	2	3	78	2	160	19	100	895	1	0	3
09/07/2021	21	1	2	3	73	1,6	156	18,7	100	896	0	0	3
09/07/2021	22	1	2	3	68	1,5	146	18,2	100	896	0	0	3
09/07/2021	23	1	3	4	58	1,5	148	17,6	100	896	0	0	3
10/07/2021	00	1	2	3	51	1,4	155	16,8	100	895	0	0	3
10/07/2021	01	1	1	2	51	2	156	16,4	100	895	0	0	3
10/07/2021	02	1	1	2	49	1,3	147	16,2	100	895	0	0	3
10/07/2021	03	1	1	2	53	1,3	148	15,7	100	894	0	0	3
10/07/2021	04	1	1	2	65	1,3	152	16	93	894	0	0	3
10/07/2021	05	1	1	2	70	1,5	148	16,5	88	894	1	0	3
10/07/2021	06	1	1	2	71	1,7	152	17,3	82	894	65	0,4	3
10/07/2021	07	1	1	2	74	1,5	149	20,6	61	894	262	0	3
10/07/2021	08	1	1	2	69	1,6	155	23	53	894	452	0	3
10/07/2021	09	1	1	2	69	2	149	24,4	52	894	542	0	3
10/07/2021	10	1	1	2	77	2,3	148	26,6	42	894	775	0	3
10/07/2021	11	1	2	3	89	3	139	26,8	43	894	880	0	3
10/07/2021	12	1	1	2	105	3,5	141	27,1	41	894	930	0	3
10/07/2021	13	1	1	2	110	3,5	144	27	44	893	911	0	3
10/07/2021	14	1	1	2	106	3,4	148	27,2	42	893	876	0	3
10/07/2021	15	1	1	2	105	3,4	150	27	44	892	745	0	3
10/07/2021	16	1	1	2	103	2,9	152	26,2	47	893	508	0	3
10/07/2021	17	1	1	2	103	2,5	147	25,8	49	893	424	0	4
10/07/2021	18	1	1	2	102	1,9	153	25,3	51	893	258	0	3
10/07/2021	19	1	1	2	98	1,5	149	24,1	54	893	83	0	3
10/07/2021	20	1	1	2	86	0,6	136	21,9	61	894	3	0	3
10/07/2021	21	1	2	3	63	0,3	15	20,4	69	894	0	0	3
10/07/2021	22	1	2	3	58	1	343	19,5	75	894	0	0	3
10/07/2021	23	1	1	2	59	1,6	341	19,7	75	895	0	0	3
11/07/2021	00	1	1	2	63	1,6	342	19,2	76	894	0	0	3
11/07/2021	01	1	1	2	57	1,4	344	18,2	80	894	0	0	3
11/07/2021	02	1	1	2	56	1,5	340	17,5	81	894	0	0	3
11/07/2021	03	1	1	2	52	1,5	340	16,8	84	894	0	0	3
11/07/2021	04	1	1	2	51	1,4	348	16,5	84	894	0	0	3
11/07/2021	05	1	1	2	47	0,8	344	16	84	894	1	0	3
11/07/2021	06	1	2	3	50	0,7	351	17,1	79	894	54	0	3
11/07/2021	07	1	1	2	69	1,3	145	20,5	62	894	204	0	3
11/07/2021	08	1	1	2	72	1,7	165	22,8	55	894	359	0	3
11/07/2021	09	1	1	2	72	2,8	159	24,2	52	894	497	0	3
11/07/2021	10	1	1	2	75	2,9	147	24,8	50	893	624	0	3
11/07/2021	11	1	1	2	81	3,1	149	25,9	46	893	727	0	3
11/07/2021	12	1	1	2	82	3,2	154	26,9	46	893	645	0	3
11/07/2021	13	1	1	2	100	2,7	147	26,5	52	893	506	0	3
11/07/2021	14	1	1	2	97	3	153	26,6	56	892	661	0	3
11/07/2021	15	1	1	2	100	2,8	153	26,6	55	892	423	0	3
11/07/2021	16	1	1	2	111	2,9	159	26,5	54	891	388	0	3
11/07/2021	17	1	1	3	107	2,5	147	26	56	891	353	0	3
11/07/2021	18	1	2	3	97	2,8	152	25,2	58	890	227	0	3
11/07/2021	19	1	2	3	88	2,1	190	24,9	58	890	30	0	3
11/07/2021	20	1	1	2	89	5,1	280	30,3	25	891	0	0,8	3
11/07/2021	21	1	2	3	76	1,3	279	28,5	24	890	0	0	3
11/07/2021	22	1	1	2	75	1,7	205	27	28	890	0	0	3
11/07/2021	23	1	1	2	77	1,6	220	26,6	35	890	0	0	3
12/07/2021	00	1	1	2	72	1	202	25,6	42	890	0	0	3
12/07/2021	01	1	1	2	70	1,4	218	24,9	44	890	0	0	3
12/07/2021	02	1	1	2	69	3,3	242	27,4	35	889	0	0	3
12/07/2021	03	1	1	2	72	4,5	264	28,4	30	888	0	0	3
12/07/2021	04	1	1	2	80	4	272	27,8	32	888	0	0	3
12/07/2021	05	1	1	2	82	3,8	272	27,7	29	887	0	0	3
12/07/2021	06	1	1	2	78	2,7	287	26,8	34	888	55	0	3
12/07/2021	07	1	1	2	79	2,6	300	26,7	37	888	213	0	3
12/07/2021	08	1	1	2	83	4,9	289	27,6	28	888	405	0	3
12/07/2021	09	1	1	2	88	3,8	291	28,9	21	888	642	0	3
12/07/2021	10	1	1	2	94	4	287	29,2	17	888	735	0	3
12/07/2021	11	1	1	2	94	3,2	282	30	20	887	886	0	3
12/07/2021	12	1	1	2	71	3	27	25,3	47	887	451	0	3
12/07/2021	13	1	1	2	70	2,3	34	23,9	52	888	407	0	3
12/07/2021	14	1	1	2	85	1,8	150	28,1	30	887	732	0	3
12/07/2021	15	1	1	2	74	3	54	26,1	44	887	664	0	3
12/07/2021	16	1	1	2	73	3,5	37	24,2	48	888	298	0	3
12/07/2021	17	1	1	2	71	4,8	33	22,4	50	888	413	0	3
12/07/2021	18	1	1	2	70	5,9	25	20,5	52	888	268	0	3
12/07/2021	19	1	1	2	71	5,8	67	18,5	54	889	59	0	3
12/07/2021	20	1	1	2	69	6,5	277	16,2	59	890	3	0	3
12/07/2021	21	1	1	2	66	6,6	288	14,1	65	891	0	0	3
12/07/2021	22	1	1	2	61	6	325	12,7	68	892	0	0	3
12/07/2021	23	1	1	2	58	6,3	318	11,9	72	892	0	0	3
13/07/2021	00	1	1	2	54	6,3	310	11,4	73	892	0	0	3
13/07/2021	01	1	1	2	48	6,6	328	10,6	73	891	0	0	3
13/07/2021	02	1	1	2	46	7,6	313	10,1	74	891	0	0	3
13/07/2021	03	1	1	2	47	7,4	319	9,7	74	891	0	0	3
13/07/2021	04	1	1	2	48	7,5	335	9,5	73	890	0	0	3
13/07/2021	05	1	1	2	50	7,8	324	9,6	69	889	1	0	3
13/07/2021	06	1	1	2	52	5,9	310	9,9	66	891	32	0	3
13/07/2021	07	1	1	2	54	6,1	310	11,1	65	891	265	0	3
13/07/2021	08	1	1	2	56	6,9	110	12,4	62	892	457	0	3
13/07/2021	09	1	1	2	56	5,9	342	14,3	53	893	640	0	3
13/07/2021	10	1	1	2	58	6,2	327	15,5	49	893	786	0	3
13/07/2021	11	1	1	2	56	6,3	314	16,4	47	893	892	0	3
13/07/2021	12	1	1	2	56	6,5	321	17	46	893	961	0	3
13/07/2021	13	1	1	2	58	6,2	316	17,9	43	893	944	0	4
13/07/2021	14	1	1	2	61	6,1	326	18,5	40	893	910	0	4
13/07/2021	15	1	1	2	66	5,1	330	19,2	36	893	801	0	3
13/07/2021	16	1	1	2	66	5,1	329	19,4	38	893	656	0	3
13/07/2021	17	1	1	2	67	4,9	325	19,4	39	892	453	0	3
13/07/2021	18	1	1	2	65	5,3	320	18,2	44	893	246	0	3
13/07/2021	19	1	1	2	63	4,4	315	16,8	49	893	66	0	3
13/07/2021	20	1	1	2	64	4,2	312	15,2	56	893	2	0	3
13/07/2021	21	1	1	2	62	3,7	324	14,3	61	894	0	0	3
13/07/2021	22	1	1	2	61	3,8	330	13,3	65	894	0	0	3
13/07/2021	23	1	1	2	58	4,3	300	12,4	71	894	0	0	3
14/07/2021	00	1	1	2	56	4,4	270	11,7	76	894	0	0	3
14/07/2021	01	1	1	2	55	5,8	311	11,1	79	894	0	0	3
14/07/2021	02	1	1	2	59	6,1	318	11,1	75	893	0	0	3
14/07/2021	03	1	1	2	58	5,6	256	10,5	78	893	0	0	3
14/07/2021	04	1	1	2	56	6,3	293	10,1	82	893	0	0	3
14/07/2021	05	1	1	2	60	7,1	324	10,4	80	892	1	0	3
14/07/2021	06	1	1	2	60	6,9	329	10,7	78	892	67	0	3
14/07/2021	07	1	1	2	63	6,4	329	12	72	893	265	0	3
14/07/2021	08	1	1	2	63	5	326	13,5	66	894	454	0	3
14/07/2021	09	1	1	2	64	4,3	12	15,1	60	895	630	0	3
14/07/2021	10	1	1	2	64	4,1	15	16,6	55	895	785	0	3
14/07/2021	11	1	1	2	65	4,2	360	18,1	51	895	893	0	3
14/07/2021	12	1	1	2	67	3,9	12	19,7	46	895	951	0	3
14/07/2021	13	1	1	2	68	3,9	16	21,2	42	894	937	0	3
14/07/2021	14	1	1	2	70	3,1	38	21,9	41	894	906	0	3
14/07/2021	15	1	1	2	71	2,8	34	22,5	39	894	738	0	3
14/07/2021	16	1	1	2	73	2,9	36	22,5	38	894	689	0	3
14/07/2021	17	1	1	2	75	3,1	29	21,6	39	894	329	0	3
14/07/2021	18	1	1	2	75	2,5	38	20,2	43	894	154	0	3
14/07/2021	19	1	1	2	75	2,4	48	18,4	50	894	46	0	3
14/07/2021	20	1	1	2	72	1,8	43	17,1	55	895	2	0	3
14/07/2021	21	1	1	2	69	1,7	33	16	61	895	0	0	3
14/07/2021	22	1	1	2	65	1,7	13	14,6	67	896	0	0	3
14/07/2021	23	1	1	2	61	1,4	338	13,8	72	896	0	0	3
15/07/2021	00	1	1	2	59	1,3	334	12,9	78	896	0	0	3
15/07/2021	01	1	1	2	52	1,5	335	12,2	82	895	0	0	3
15/07/2021	02	1	1	2	47	1,4	336	11,7	86	895	0	0	3
15/07/2021	03	1	2	3	47	1,2	343	11,2	89	895	0	0	3
15/07/2021	04	1	1	2	39	1,8	333	10,1	95	895	0	0	3
15/07/2021	05	1	1	2	42	1,9	336	9,5	99	895	1	0	3
15/07/2021	06	1	1	2	47	2,1	331	10,3	98	895	61	0	3
15/07/2021	07	1	1	2	55	2,4	359	12,1	87	895	225	0	3
15/07/2021	08	1	1	2	59	1,5	357	14,3	75	896	328	0	3
15/07/2021	09	1	1	2	64	0,7	328	18,2	59	895	562	0	3
15/07/2021	10	1	1	2	67	1,4	127	21,1	49	895	832	0	3
15/07/2021	11	1	1	2	69	1,9	138	22,3	45	895	929	0	3
15/07/2021	12	1	1	2	73	2,1	145	23,2	42	895	956	0	3
15/07/2021	13	1	1	2	78	1,8	159	24	40	894	822	0	3
15/07/2021	14	1	1	2	90	2,1	154	24,1	44	894	725	0	3
15/07/2021	15	1	1	2	96	2,1	133	22,9	49	894	446	0	3
15/07/2021	16	1	1	2	99	2,3	150	22,6	51	894	375	0	3
15/07/2021	17	1	1	2	102	1,8	150	22,7	52	894	366	0	3
15/07/2021	18	1	1	2	103	1,9	154	22	54	894	216	0	3
15/07/2021	19	1	2	3	94	1,3	168	21,2	57	894	73	0	3
15/07/2021	20	1	3	4	82	0,7	141	18,6	68	894	2	0	3
15/07/2021	21	1	4	5	66	0,1	19	17,3	74	895	0	0	3
15/07/2021	22	1	3	4	53	0,3	340	15,8	80	895	0	0	3
15/07/2021	23	1	2	3	61	1,1	342	15,5	77	895	0	0	3
16/07/2021	00	1	1	2	59	1,3	334	14,5	76	896	0	0	3
16/07/2021	01	1	1	2	55	1,1	349	13,5	74	895	0	0	3
16/07/2021	02	1	1	2	54	1,4	339	12,7	74	895	0	0	3
16/07/2021	03	1	1	2	54	1	348	12,2	73	895	0	0	3
16/07/2021	04	1	2	3	47	0,7	342	11,4	76	895	0	0	3
16/07/2021	05	1	2	3	45	1	337	11,1	77	895	1	0	3
16/07/2021	06					0,6	330	12,9	72	895	75	0	
16/07/2021	07					1	328	16,9	62	895	256	0	
16/07/2021	08	1	1	3	80	0,6	179	21,4	49	895	446	0,4	3
16/07/2021	09	1	2	4	84	1,7	140	22	48	895	501	0	3
16/07/2021	10	1	2	4	83	2	137	23,3	46	895	779	0	3
16/07/2021	11	1	2	4	87	2,5	145	24,1	46	895	884	0	3
16/07/2021	12	1	2	3	96	2,3	147	25,5	45	895	936	0	3
16/07/2021	13	1	1	3	113	1,9	137	26,6	44	894	923	0	3
16/07/2021	14	1	2	3	124	2,1	152	27,1	46	894	884	0	3
16/07/2021	15	1	1	3	115	2,6	154	26,6	52	894	780	0	3
16/07/2021	16	1	1	3	111	2,1	152	26,9	50	893	630	0	3
16/07/2021	17	1	2	3	114	1,9	151	26,4	52	893	453	0	3
16/07/2021	18	1	1	3	120	1,4	156	26,1	54	894	270	0	3
16/07/2021	19	1	1	3	112	0,7	150	25,1	59	894	88	0	3
16/07/2021	20	1	1	3	97	0,2	122	22	71	894	2	0	3
16/07/2021	21	1	1	3	83	0,8	302	20	50	895	0	0	3
16/07/2021	22	1	1	3	69	0,7	348	18,4	41	895	0	0	3
16/07/2021	23	1	1	3	77	1,3	336	17,3	40	895	0	0	3
17/07/2021	00	1	1	3	77	1,3	332	16,2	42	895	0	0	3
17/07/2021	01	1	2	3	74	1,3	341	14,8	46	895	0	0	3
17/07/2021	02	1	1	3	75	1,6	344	14,5	47	895	0	0	3
17/07/2021	03	1	1	3	72	1	347	13,7	49	895	0	0	3
17/07/2021	04	1	1	3	69	0,9	342	13,1	51	894	0	0	3
17/07/2021	05	1	1	2	62	0,8	351	12,5	53	894	1	0	3
17/07/2021	06	1	1	2	63	0,7	345	13,9	50	895	65	0	3
17/07/2021	07	1	1	2	71	0,3	344	19	43	894	258	0	3
17/07/2021	08	1	1	2	92	1,3	139	22,2	36	894	447	0	3
17/07/2021	09	1	1	2	93	1,7	138	23,2	36	894	492	0	3
17/07/2021	10	1	1	2	90	1,8	142	24,9	35	894	781	0	3
17/07/2021	11	1	1	2	91	2	145	26	35	894	893	0	3
17/07/2021	12	1	1	2	96	2,4	152	27,1	39	894	943	0	3
17/07/2021	13	1	1	2	103	2,2	154	27,7	40	894	924	0	3
17/07/2021	14	1	1	2	110	2,5	156	28,1	46	893	883	0	3
17/07/2021	15	1	1	2	103	2,5	145	27,2	55	893	772	0	3
17/07/2021	16	1	1	2	108	2,7	150	27,2	54	893	620	0	3
17/07/2021	17	1	1	2	117	2,4	150	26,9	56	892	442	0	3
17/07/2021	18	1	1	2	114	2,2	154	26,1	60	892	259	0	3
17/07/2021	19	1	1	2	102	1,4	157	24,6	68	893	80	0	3
17/07/2021	20	1	1	2	92	0,5	139	22,2	80	893	2	0	3
17/07/2021	21	1	1	2	70	0,2	48	20,7	87	894	0	0	3
17/07/2021	22	1	1	2	59	0,9	346	19,5	90	894	0	0	3
17/07/2021	23	1	1	2	65	1,2	330	18,6	85	894	0	0	3
18/07/2021	00	1	1	2	66	1,1	355	18,1	75	893	0	0	3
18/07/2021	01	1	1	2	69	1	339	17,7	66	893	0	0	3
18/07/2021	02	1	1	2	65	0,9	340	16,6	67	893	0	0	3
18/07/2021	03	1	1	2	65	1,3	343	15,6	68	893	0	0	3
18/07/2021	04	1	1	2	67	1,5	335	14,8	69	892	0	0	3
18/07/2021	05	1	1	2	71	1,5	325	14,6	67	892	1	0	3
18/07/2021	06	1	1	2	68	1,1	337	15,7	63	892	58	0	3
18/07/2021	07	1	1	2	80	1,6	334	18,9	56	892	244	0	3
18/07/2021	08	1	1	2	92	1,1	342	21,9	47	892	436	0	3
18/07/2021	09	1	1	2	92	0,8	215	24,9	43	892	488	0	3
18/07/2021	10	1	1	2	93	1,1	141	27	38	891	777	0	3
18/07/2021	11	1	1	2	92	1,3	114	27,5	39	891	883	0	3
18/07/2021	12	1	1	2	93	1,5	99	28,2	39	891	937	0	3
18/07/2021	13	1	1	2	94	2,3	68	28,2	38	890	921	0	3
18/07/2021	14	1	1	2	100	2,2	48	29,5	32	890	890	0	3
18/07/2021	15	1	1	2	108	2	78	29,7	34	890	787	0	3
18/07/2021	16	1	1	2	112	1,4	137	28,7	48	889	633	0	3
18/07/2021	17	1	1	2	116	1,8	147	28	51	890	457	0	3
18/07/2021	18	1	1	2	114	1,9	149	26,6	55	890	268	0	3
18/07/2021	19	1	1	2	109	1,2	165	25,7	58	890	85	0	3
18/07/2021	20	1	1	2	101	0,2	153	23,5	65	891	2	0	3
18/07/2021	21	1	1	2	75	0,2	360	21,5	72	891	0	0	3
18/07/2021	22	1	1	2	71	0,7	353	19,7	76	892	0	0	3
18/07/2021	23	1	1	2	68	0,2	326	18,7	70	892	0	0	3
19/07/2021	00	1	1	2	64	0,5	342	17,4	69	892	0	0	3
19/07/2021	01	1	1	2	67	0,8	342	16,9	70	892	0	0	3
19/07/2021	02	1	1	2	66	1	343	16,1	74	891	0	0	3
19/07/2021	03	1	1	2	64	0,8	345	15,6	80	891	0	0	3
19/07/2021	04	1	1	2	59	0,9	342	14,9	85	891	0	0	3
19/07/2021	05	1	1	2	58	1,3	340	14,5	86	891	0	0	3
19/07/2021	06	1	3	4	58	1,1	337	15,5	82	892	57	0	3
19/07/2021	07	1	1	2	69	1,2	337	18,9	69	892	243	0	3
19/07/2021	08	1	1	2	93	0,8	195	23,4	54	891	432	0	3
19/07/2021	09	1	1	2	98	2,2	142	24,2	50	891	471	0	3
19/07/2021	10	1	1	2	102	2,5	142	25,4	44	891	765	0	3
19/07/2021	11	1	1	2	108	2,8	140	26,1	42	891	875	0	3
19/07/2021	12	1	1	2	122	2,6	149	27,1	41	891	926	0	3
19/07/2021	13	1	1	2	136	2,5	150	28,1	39	890	908	0	3
19/07/2021	14	1	1	2	133	2,9	145	28,1	38	890	874	0	3
19/07/2021	15	1	1	2	130	2,8	148	28,1	37	890	768	0	3
19/07/2021	16	1	1	2	129	2,9	146	27,6	38	890	620	0	3
19/07/2021	17	1	1	2	124	2,6	150	27,1	39	890	439	0	3
19/07/2021	18	1	1	2	117	2,5	152	25,9	39	890	255	0	3
19/07/2021	19	1	1	2	108	2,3	160	24,1	42	890	79	0	3
19/07/2021	20	1	1	2	100	1,9	159	21,4	52	891	2	0	3
19/07/2021	21	1	1	2	92	1,2	158	19,9	60	891	0	0	3
19/07/2021	22	1	1	2	94	1,3	154	19,6	56	892	0	0	3
19/07/2021	23	1	1	2	97	1	167	19,5	52	892	0	0	3
20/07/2021	00	1	1	2	104	0,9	195	19,6	51	892	0	0	3
20/07/2021	01	1	1	2	106	1,1	220	19,8	54	892	0	0	3
20/07/2021	02	1	1	2	108	0,9	167	19,8	56	891	0	0	3
20/07/2021	03	1	1	2	108	1,1	151	19,5	57	891	0	0	3
20/07/2021	04	1	1	2	109	1,2	163	19,5	56	891	0	0	3
20/07/2021	05	1	1	2	103	1	200	18,7	55	891	0	0	3
20/07/2021	06	1	1	2	99	0,8	176	19,1	54	891	43	0	3
20/07/2021	07	1	1	2	99	0,6	144	23	46	891	230	0	3
20/07/2021	08	1	1	2	97	1,4	153	24,2	43	892	421	0	3
20/07/2021	09	1	1	2	96	2,4	142	24,3	44	892	473	0	3
20/07/2021	10	1	1	2	101	3	141	25,9	40	892	786	0	3
20/07/2021	11	1	1	2	105	2,7	141	26,1	42	892	478	0	3
20/07/2021	12	1	1	2	106	2,8	144	26,8	45	892	585	0	3
20/07/2021	13	1	1	2	110	2,9	144	27,1	48	892	631	0	3
20/07/2021	14	1	1	2	115	2,9	145	28,1	51	891	726	0	3
20/07/2021	15	1	1	2	119	2,9	146	27,7	51	891	529	0	3
20/07/2021	16	1	1	2	120	2,2	141	25,3	56	892	32	0	3
20/07/2021	17	1	1	2	85	1,2	156	20,9	94	893	11	0	3
20/07/2021	18	1	1	2	94	2,1	255	20,4	80	893	2	0	3
20/07/2021	19	1	1	2	93	1,2	256	19,6	77	894	5	0	3
20/07/2021	20	1	1	2	106	2,6	255	21	63	893	0	0	3
20/07/2021	21	1	1	2	114	3,5	246	22,1	56	893	0	0	3
20/07/2021	22	1	1	2	119	2,1	244	22,7	51	894	0	0	3
20/07/2021	23	1	1	2	106	0,9	125	21,5	58	894	0	0	3
21/07/2021	00	1	1	2	92	2,1	2	20,3	64	895	0	0	3
21/07/2021	01	1	1	2	79	1,8	335	18,7	70	895	0	0	3
21/07/2021	02	1	1	2	74	0,8	351	18,3	72	895	0	0	3
21/07/2021	03	1	1	2	47	0,5	338	16,3	86	894	0	0	3
21/07/2021	04	1	1	2	53	0,8	2	16,3	84	894	0	0	3
21/07/2021	05	1	2	3	53	0,3	20	16,6	80	894	0	0	3
21/07/2021	06	1	4	5	49	0,5	0	17,4	76	895	43	0	3
21/07/2021	07	1	1	2	73	0,2	12	23,2	59	895	217	0	3
21/07/2021	08	1	1	2	102	0,5	137	27,3	44	895	406	0	3
21/07/2021	09	1	1	2	93	1,6	150	26,5	47	895	467	0	3
21/07/2021	10	1	1	2	101	2,4	143	27,2	45	895	742	0	3
21/07/2021	11	1	1	2	106	2,8	145	27,9	45	896	856	0	3
21/07/2021	12	1	1	2	111	2,9	142	28	47	895	753	0	3
21/07/2021	13	1	1	2	118	2,7	145	28,1	48	895	532	0	3
21/07/2021	14	1	1	2	126	2,6	149	29	48	895	701	0	3
21/07/2021	15	1	1	2	128	2,7	144	29,3	49	895	740	0	3
21/07/2021	16	1	1	2	118	2,8	143	28,5	54	895	600	0	3
21/07/2021	17	1	1	2	111	2,6	144	26,9	61	895	251	0	3
21/07/2021	18	1	1	2	111	2,3	148	25,8	65	895	194	0	3
21/07/2021	19	1	1	2	111	2,3	154	24,3	69	895	79	0	3
21/07/2021	20	1	1	2	102	2,1	162	21,9	78	896	2	0	3
21/07/2021	21	1	1	2	100	1,3	168	21,1	67	896	0	0	3
