Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/06/2006	05	3	2	4	6	48	0,2	239	17,7	82	1002	3	0
12/06/2006	06	3	2	8	8	45	0,3	203	18,5	79	1002	72	0
12/06/2006	07	3	2	16	16	53	1,7	299	21,1	66	1002	238	0
12/06/2006	08	4	2	12	12	71	1,2	340	23,2	59	1002	381	0
12/06/2006	09	6	2	9	8	100	0,9	348	25	44	1002	559	0
12/06/2006	10	9	2	22	22	101	1,6	34	26,2	38	1002	732	0
12/06/2006	11	6	3	25	29	105	1,9	117	27	41	1003	846	0
12/06/2006	12	4	2	11	10	113	2,6	133	27	45	1002	700	0
12/06/2006	13	4	2	14	13	109	3	138	26,5	46	1002	574	0
12/06/2006	14	4	2	13	13	110	3,4	133	26,2	44	1002	675	0
12/06/2006	15	4	2	8	8	109	3,3	143	25,2	54	1002	515	0
12/06/2006	16	4	2	5	6	104	2,9	142	24,8	60	1002	508	0
12/06/2006	17	4	2	7	7	104	2,3	138	24,7	57	1001	344	0
12/06/2006	18	4	2	14	13	101	1,7	149	24,4	56	1001	238	0
12/06/2006	19	3	2	16	15	89	1,1	147	23,6	60	1001	97	0
12/06/2006	20	3	2	12	12	82	1,2	196	22	64	1001	11	0
12/06/2006	21	3	2	12	11	61	1,5	240	20,2	75	1002	0	0
12/06/2006	22	3	2	9	8	58	1,8	250	19,1	77	1002	0	0
12/06/2006	23	3	2	7	7	64	1,2	245	19,3	73	1002	0	0
13/06/2006	00	3	2	8	7	63	0,6	198	18,9	73	1002	0	0
13/06/2006	01	3	2	7	7	65	1,1	219	18,9	70	1002	0	0
13/06/2006	02	3	2	6	6	65	1,1	229	18,3	70	1002	0	0
13/06/2006	03	3	2	4	6	65	0,9	333	18,2	71	1001	0	0
13/06/2006	04	3	2	4	6	64	1	237	17,5	72	1001	0	0
13/06/2006	05	3	2	4	6	68	1	293	18	69	1001	3	0
13/06/2006	06	3	2	12	11	66	1,6	285	18,9	66	1001	36	0
13/06/2006	07	3	2	8	8	75	2	292	20,4	64	1002	141	0
13/06/2006	08	3	2	10	9	85	1,5	296	22	63	1002	306	0
13/06/2006	09	3	2	8	8	98	1,4	346	23,8	60	1002	552	0
13/06/2006	10	8				99	0,9	139	24,9	52	1002	536	0
13/06/2006	11	10				107	1,8	132	25,9	50	1001	813	0
13/06/2006	12	12	2	18	18	106	2,5	131	26,7	47	1001	894	0
13/06/2006	13	13	2	7	8	114	3,1	142	26,8	44	1000	960	0
13/06/2006	14		2	4	6	117	2,7	136	26,8	42	1000	887	0
13/06/2006	15	12	2	5	6	112	2,6	129	26,4	45	999	646	0
13/06/2006	16	11	2	4	6	114	2,5	127	26,3	47	999	648	0
13/06/2006	17	8	2	4	6	113	2,4	138	26	51	999	462	0
13/06/2006	18	18	2	16	16	95	1,8	143	25,6	48	998	260	0
13/06/2006	19	13	2	33	32	76	0,9	141	24,9	49	998	94	0
13/06/2006	20	4	2	25	25	63	1,3	139	22,6	74	998	9	0
13/06/2006	21	3	2	5	6	75	1,4	195	21,2	83	999	0	0
13/06/2006	22	3	2	4	6	64	1,6	235	20,3	85	999	0	0
13/06/2006	23	3	2	4	6	55	0,9	247	19,8	82	999	0	0
14/06/2006	00	3	2	4	6	55	1,5	298	19,7	81	998	0	0
14/06/2006	01	3	2	4	6	52	1,8	244	19,1	84	998	0	0
14/06/2006	02	3	2	4	6	51	1,8	305	19,6	81	998	0	0
14/06/2006	03	3	2	4	6	46	1,5	300	19,1	82	997	0	0
14/06/2006	04	3	2	4	6	42	1,5	289	18,1	87	997	0	0
14/06/2006	05	3	2	4	6	41	1	302	18,3	84	997	5	0
14/06/2006	06	3	2	9	10	37	1,3	310	18,9	79	997	75	0
14/06/2006	07	3	2	12	11	54	1,4	302	20,4	71	997	153	0
14/06/2006	08	3	2	10	10	66	1,7	324	21,4	66	996	250	0
14/06/2006	09	5	2	7	8	85	1,6	22	23,3	60	997	463	0
14/06/2006	10	5	2	6	6	95	1,5	124	24,7	58	996	615	0
14/06/2006	11	5	2	8	8	99	1,8	106	25,6	54	996	715	0
14/06/2006	12	4	2	15	14	95	2,6	133	25,6	59	996	509	0
14/06/2006	13	3	2	6	7	100	3,2	129	25,4	62	996	789	0
14/06/2006	14	4	2	5	6	100	2,8	126	26,4	59	995	867	0
14/06/2006	15	5	2	7	8	100	4,1	121	26,6	57	995	849	0
14/06/2006	16	5	2	5	7	98	3,5	133	26,4	56	995	593	0
14/06/2006	17	4	2	11	11	84	2,9	148	25,5	60	995	349	0
14/06/2006	18	3	2	8	8	84	2,3	143	24,5	66	994	232	0
14/06/2006	19	3	2	11	11	77	1,2	157	24	70	994	126	0
14/06/2006	20	3	2	9	8	71	0,7	174	22,8	75	994	11	0
14/06/2006	21	3	2	4	6	57	1	212	21,7	80	995	0	0
14/06/2006	22	3	2	4	6	51	0,9	243	21	82	996	0	0
14/06/2006	23	3	2	7	8	53	1,5	292	21,5	76	996	0	0
15/06/2006	00	3	2	4	6	65	3	293	21,6	74	996	0	0
15/06/2006	01	3	2	4	6	68	2,8	300	21,6	71	995	0	0
15/06/2006	02	3	2	4	6	71	2,6	303	21,6	68	995	0	0
15/06/2006	03	3	2	4	6	64	2,1	304	21,6	68	994	0	0
15/06/2006	04	3	2	4	6	61	1,7	318	21,2	68	994	0	0
15/06/2006	05	3	2	4	6	55	1,5	306	20,9	69	993	2	0
15/06/2006	06	3	2	19	19	40	0,4	327	21	69	994	52	0
15/06/2006	07	4	2	29	29	52	1,8	344	22,2	63	994	147	0
15/06/2006	08	5	2	24	24	64	1,6	9	23,7	63	995	293	0
15/06/2006	09	6	2	16	15	74	1,2	26	25,3	61	995	488	0
15/06/2006	10	8	2	30	32	71	0,8	158	26,1	58	995	461	0
15/06/2006	11	7				86	1,8	140	27,4	55	995	758	0
15/06/2006	12	7	2	12	13	97	2,2	102	28	55	995	820	0
15/06/2006	13	6	2	6	7	101	2,8	116	28,7	53	994	861	0
15/06/2006	14		2	9	9	96	3,3	136	28,4	57	994	795	0
15/06/2006	15	4	2	15	14	85	2,6	141	27,7	63	994	592	0
15/06/2006	16	4	2	15	15	85	2,3	137	27	66	993	528	0
15/06/2006	17	3	2	9	9	88	2,7	150	26,9	67	993	345	0
15/06/2006	18	4	2	7	8	87	2,4	147	25,6	73	993	218	0
15/06/2006	19	3	2	26	25	67	2,1	170	25,1	77	994	151	0
15/06/2006	20	3	2	16	15	71	0,4	220	24,3	79	993	13	0
15/06/2006	21	3	2	11	11	56	1,1	244	23,8	82	994	0	0
15/06/2006	22	3	2	8	8	61	2,1	307	24,3	77	995	0	0
15/06/2006	23	3	2	5	6	54	1,2	324	24,1	77	994	0	0
16/06/2006	00	3	2	9	10	41	1	178	23,1	81	994	0	0
16/06/2006	01	3	2	4	6	37	1,2	247	22,1	85	995	0	0
16/06/2006	02	3	2	4	6	37	1,3	249	21,5	85	994	0	0
16/06/2006	03	3	2	4	6	36	1,3	240	21,1	86	994	0	0
16/06/2006	04	3	2	4	6	38	1,2	302	21,2	84	994	0	0
16/06/2006	05	3	2	4	6	50	2,8	294	21,7	79	993	4	0
16/06/2006	06	3	2	10	12	52	1,8	323	22,5	69	993	68	0
16/06/2006	07	4	2	17	17	53	2	347	24	60	994	219	0
16/06/2006	08	7	4	23	28	48	1,6	325	25,1	61	995	366	0
16/06/2006	09	13	10	39	54	45	0,9	169	26,4	57	995	410	0
16/06/2006	10	12	9	45	59	47	1,2	319	26,8	59	995	338	0
16/06/2006	11	13	6	39	48	51	0,7	316	28,5	55	994	468	0
16/06/2006	12	13	2	31	33	75	1,9	123	29,3	51	994	528	0
16/06/2006	13	15	2	27	28	84	2,2	129	28,7	55	994	384	0
16/06/2006	14	17	2	8	8	99	2,5	121	28,7	54	994	371	0
16/06/2006	15	15	2	7	7	92	1,4	120	28,9	52	994	459	0
16/06/2006	16	9	2	9	10	84	2	74	28,9	51	993	271	0
16/06/2006	17	9	2	14	14	70	3	114	28,1	52	993	208	0
16/06/2006	18	5	2	4	6	79	1,9	144	26,9	57	993	74	0
16/06/2006	19	9	2	12	12	68	0,9	174	26,4	62	993	40	0
16/06/2006	20	10	2	17	16	63	0,7	251	26,1	61	993	5	0
16/06/2006	21	6	2	14	14	46	1,5	241	24,4	70	993	0	0
16/06/2006	22	4	2	6	7	55	2	262	24,4	67	993	0	0
16/06/2006	23	3	2	4	6	53	0,9	226	23,6	69	993	0	0
17/06/2006	00	3	2	4	6	49	0,9	225	22,5	73	993	0	0
17/06/2006	01	3	2	4	6	46	0,9	247	21,8	75	993	0	0
17/06/2006	02	3	2	4	6	64	2,8	306	23,9	63	992	0	0
17/06/2006	03	3	2	4	6	65	2,1	292	24,2	62	992	0	0
17/06/2006	04	3	2	5	7	58	2,4	323	23,9	63	991	0	0
17/06/2006	05	3	2	9	9	41	1,2	308	22,8	69	992	4	0
17/06/2006	06	3	2	4	6	49	2,6	249	22,7	70	992	65	0
17/06/2006	07	4	2	4	6	56	2,3	290	25	60	992	222	0
17/06/2006	08	6	4	15	20	54	1,6	14	27,2	55	993	407	0
17/06/2006	09	9	4	23	30	57	2,6	132	27,2	56	993	573	0
17/06/2006	10	7	2	12	13	76	3,8	129	27,3	62	993	751	0
17/06/2006	11	8				91	4	123	27,5	64	993	888	0
17/06/2006	12	7	2	4	6	97	3,4	124	28,3	60	992	987	0
17/06/2006	13	5	2	4	6	98	4	120	28,4	59	992	972	0
17/06/2006	14		2	4	6	96	3,2	135	28,2	58	992	714	0
17/06/2006	15	12	2	13	12	80	3	127	28,5	53	992	838	0
17/06/2006	16	10	2	6	7	81	3,2	137	28,7	52	992	707	0
17/06/2006	17	4	2	4	6	81	2,9	137	27,4	58	992	394	0
17/06/2006	18	3	2	4	6	81	1,8	136	26,3	62	992	116	0
17/06/2006	19	3	2	4	6	74	1,5	139	25,2	74	993	46	0
17/06/2006	20	3	2	4	6	65	0,1	145	24,7	79	993	3	0
17/06/2006	21	3	2	10	10	49	0,9	247	24,5	77	994	0	0
17/06/2006	22	3	2	5	6	64	2,7	332	24,7	68	993	0	0
17/06/2006	23	3	2	4	6	63	1,7	210	24,1	68	993	0	0
18/06/2006	00	3	2	17	17	39	0,6	173	23,2	76	994	0	0
18/06/2006	01	3	2	13	13	55	0,8	180	23,3	87	994	0	0
18/06/2006	02	3	2	9	8	48	2,3	287	22,9	83	994	0	0
18/06/2006	03	3	2	9	9	48	1,4	310	23	79	993	0	0
18/06/2006	04	3	2	8	7	40	1,8	245	22,4	81	994	0	0
18/06/2006	05	3	2	7	7	36	1,3	248	22,1	80	994	3	0
18/06/2006	06	3	2	5	6	37	2	289	22,1	80	994	62	0
18/06/2006	07	3	2	5	6	43	1,1	302	23,7	71	994	140	0
18/06/2006	08	3	2	8	8	55	0,9	309	24,6	68	995	226	0
18/06/2006	09	3	2	21	22	63	1,2	38	25,8	66	995	386	0
18/06/2006	10	3	2	17	19	70	0,9	134	26,8	64	994	497	0
18/06/2006	11	3	2	16	18	75	2,3	146	26,9	65	995	430	0
18/06/2006	12	3	2	14	14	79	2,3	144	27,7	64	995	662	0
18/06/2006	13	8	2	12	12	87	3,5	132	28,2	62	995	952	0
18/06/2006	14	8	2	5	6	88	2,9	130	28,1	61	994	917	0
18/06/2006	15	6	2	4	6	85	3,1	134	28,1	61	994	804	0
18/06/2006	16	3	2	4	6	79	3	134	27,9	61	994	705	0
18/06/2006	17	3	2	4	6	80	2,5	136	27,4	62	994	467	0
18/06/2006	18	3	2	4	6	80	2,3	136	27,1	63	994	312	0
18/06/2006	19	3	2	4	6	78	1,7	131	26,2	66	994	114	0
18/06/2006	20	3	2	4	6	72	1,4	131	24,5	76	994	9	0
18/06/2006	21	3	2	4	6	66	1,1	117	23,5	82	995	0	0
18/06/2006	22	3	2	5	6	44	0,1	206	22,7	84	995	0	0
18/06/2006	23	3	2	7	6	33	0,1	190	21,9	86	995	0	0
19/06/2006	00	3	2	9	9	33	1,3	249	21,8	86	995	0	0
19/06/2006	01	3	2	12	12	37	2,8	287	22,4	83	995	0	0
19/06/2006	02	3	2	8	8	41	2,3	291	22,8	80	994	0	0
19/06/2006	03	3	2	5	6	37	1,5	325	22,4	80	994	0	0
19/06/2006	04	3	2	4	6	30	1,2	222	21,4	84	994	0	0
19/06/2006	05	3	2	4	6	41	2,7	295	22,2	77	993	2	0
19/06/2006	06	3	2	14	15	37	1,5	317	22,9	72	993	53	0
19/06/2006	07	3	6	33	43	27	0,8	155	23,5	75	994	188	0
19/06/2006	08	8	17	54	79	30	0,2	171	25,7	69	994	329	0
19/06/2006	09	11	11	41	58	40	0,5	18	28	55	994	555	0
19/06/2006	10	14	7	41	53	54	2,1	120	28,7	56	994	696	0
19/06/2006	11	32				64	3	127	28,2	62	994	812	0
19/06/2006	12	28	2	19	19	75	3,1	130	28,6	62	994	884	0
19/06/2006	13	30	2	15	15	82	2,8	141	28,8	58	994	739	0
19/06/2006	14		2	13	13	87	2,5	147	29,6	51	994	727	0
19/06/2006	15	37	2	16	15	93	2,9	142	29,9	49	994	778	0
19/06/2006	16	25	2	11	10	129	2,9	123	28,6	59	994	613	0
19/06/2006	17	29	2	21	20	98	2,5	129	27,8	63	993	354	0
19/06/2006	18	25	2	15	15	74	2,3	140	27,4	55	993	223	0
19/06/2006	19	49	2	35	34	57	1,2	152	26,9	56	993	115	0
19/06/2006	20	32	2	37	37	49	0,5	141	26,1	58	993	9	0
19/06/2006	21	19	2	33	33	37	0,5	206	24,9	64	993	0	0
19/06/2006	22	17	2	19	18	48	0,9	233	25	59	993	0	0
19/06/2006	23	10	2	14	14	41	0,1	208	24,3	64	993	0	0
20/06/2006	00	9	2	24	23	34	0,1	27	23,9	74	993	0	0
20/06/2006	01	7	2	11	10	41	1,1	313	23,7	66	993	0	0
20/06/2006	02	5	2	9	9	45	0,9	297	24,2	63	993	0	0
20/06/2006	03	3	2	10	9	41	1	308	23,7	66	992	0	0
20/06/2006	04	3	2	11	10	34	0,8	329	23	71	992	0	0
20/06/2006	05	3	2	12	11	33	1,4	250	22,4	74	992	1	0
20/06/2006	06	3	3	29	32	28	1,2	249	22,9	70	992	17	0
20/06/2006	07	3	2	27	30	37	1	242	24,3	62	993	125	0
20/06/2006	08	4	2	26	26	48	1,2	315	26,1	53	993	211	0
20/06/2006	09	9	6	35	44	53	1	64	27,6	49	993	440	0
20/06/2006	10	10	6	26	36	69	2,2	62	28,8	48	994	690	0
20/06/2006	11	7	4	25	29	75	3,1	129	28,7	56	994	691	0
20/06/2006	12	6	2	11	11	84	2,6	116	29,6	53	995	897	0
20/06/2006	13	5	2	7	7	86	2,7	132	30,1	52	994	965	0
20/06/2006	14	4	2	4	6	84	3,2	144	30,2	53	994	919	0
20/06/2006	15	12	2	4	6	82	3,7	131	28,8	59	994	820	0
20/06/2006	16	6	2	4	6	83	3,4	142	28,3	62	994	670	0
20/06/2006	17	57	2	12	12	80	3,1	143	27,4	66	994	480	0
20/06/2006	18	54	2	10	10	79	1	159	26,3	70	994	105	0
20/06/2006	19	39	2	14	13	75	0,7	209	26,3	70	993	18	0
20/06/2006	20	20	2	21	20	66	1,9	143	25,3	77	993	0	0
20/06/2006	21	13	2	29	29	55	2	219	25,1	78	994	0	0
20/06/2006	22	13	2	5	6	93	4,1	301	27,5	45	995	0	0
20/06/2006	23	5	2	4	6	100	1,9	217	27	46	994	0	0
21/06/2006	00	3	2	4	6	98	2,2	345	26,9	45	994	0	0
21/06/2006	01	6	2	28	28	56	1,2	31	25	68	994	0	0
21/06/2006	02	4	2	22	22	42	0,9	149	23,7	84	994	0	0
21/06/2006	03	3	2	14	14	39	1,2	300	22,2	84	994	0	0
21/06/2006	04	3	2	8	7	60	2	294	22,6	66	995	0	0
21/06/2006	05	4	2	7	7	69	2,7	288	23,3	62	995	3	0
21/06/2006	06	4	2	14	14	63	2,5	301	23,7	60	995	62	0
21/06/2006	07	5	2	18	19	60	2,1	307	25,1	57	995	213	0
21/06/2006	08	7	3	16	20	63	0,9	4	27,8	52	995	403	0
21/06/2006	09	11	8	29	41	63	1,8	142	29,2	48	995	587	0
21/06/2006	10	61	5	26	33	86	2,9	136	29,3	49	996	752	0
21/06/2006	11	60				101	3	139	30	46	996	877	0
21/06/2006	12	15	2	4	6	114	2,9	143	30,8	45	996	968	0
21/06/2006	13	9	2	4	6	113	3	144	31,5	41	996	990	0
21/06/2006	14		2	4	6	115	3,4	138	31,2	41	996	928	0
21/06/2006	15	5	2	4	6	116	3,5	139	30,9	42	996	832	0
21/06/2006	16	4	2	4	6	118	3,2	130	30,1	45	995	673	0
21/06/2006	17	4	2	4	6	116	2,7	143	29,9	46	995	504	0
21/06/2006	18	3	2	4	6	113	2,2	141	29,2	47	995	265	0
21/06/2006	19	3	2	4	6	111	0,9	126	28,2	50	994	89	0
21/06/2006	20	3	2	6	7	96	0,6	180	27,3	55	994	15	0
21/06/2006	21	3	2	11	11	78	1,8	253	26,3	59	994	0	0
21/06/2006	22	3	2	4	6	90	2,5	281	26,6	57	994	0	0
21/06/2006	23	3	2	7	8	80	0,8	199	25,7	62	994	0	0
22/06/2006	00	3	2	11	10	63	0,3	198	24,8	67	995	0	0
22/06/2006	01	3	2	5	6	58	1,1	249	23,4	73	994	0	0
22/06/2006	02	3	2	4	6	60	1,2	250	22,9	75	994	0	0
22/06/2006	03	3	2	4	6	60	1,1	241	22,5	75	994	0	0
22/06/2006	04	3	2	4	6	52	1,2	237	21,6	79	994	0	0
22/06/2006	05	3	2	5	6	50	0,6	238	21,3	80	994	3	0
22/06/2006	06	3	3	20	23	36	0,5	241	21,8	78	994	60	0
22/06/2006	07	3	2	30	33	51	0,1	162	25,1	72	995	197	0
22/06/2006	08	12	9	51	65	58	0,8	132	26,7	71	995	375	0
22/06/2006	09	29	19	66	95	52	1,5	135	28,1	64	995	559	0
22/06/2006	10	31	6	33	42	88	1,8	128	29,4	56	995	734	0
22/06/2006	11	22	2	16	17	110	3,1	118	30,1	55	995	856	0
22/06/2006	12	22	2	6	7	120	3,2	128	30,5	51	995	947	0
22/06/2006	13	18	2	4	6	128	3,1	124	30,7	46	995	956	0
22/06/2006	14	37	2	4	6	130	3,2	131	31	44	995	974	0
22/06/2006	15	14	2	4	6	136	2,8	135	30,7	42	995	546	0
22/06/2006	16	18	2	17	17	109	1,3	136	29,3	48	995	83	0
22/06/2006	17	39	2	42	41	78	1,2	133	28,5	51	994	54	0
22/06/2006	18	21	2	43	43	71	1,9	127	27,6	53	993	84	0
22/06/2006	19	83	3	68	71	52	1	144	27,5	50	993	75	0
22/06/2006	20	62	2	52	54	53	0,8	139	26,7	56	993	15	0
22/06/2006	21	15	2	22	22	73	0,2	122	25,7	67	994	0	0
22/06/2006	22	9	2	32	32	37	0,4	230	24,2	73	994	0	0
22/06/2006	23	6	2	26	26	33	1	238	23,4	76	994	0	0
23/06/2006	00	5	2	19	18	36	1	236	23	77	994	0	0
23/06/2006	01	3	2	15	15	36	0,4	239	22,3	80	994	0	0
23/06/2006	02	3	2	10	10	40	1,1	248	21,8	82	994	0	0
23/06/2006	03	3	2	12	12	48	0,5	297	22,4	78	994	0	0
23/06/2006	04	3	2	13	13	45	0,7	306	22	78	994	0	0
23/06/2006	05	3	2	14	14	39	1,2	292	21,3	81	994	3	0
23/06/2006	06	3	2	17	18	45	0,3	223	22,2	76	993	60	0
23/06/2006	07	3	2	18	20	45	0,5	211	24,6	68	994	202	0
23/06/2006	08	8	11	44	62	43	1,1	134	26,4	65	994	382	0
23/06/2006	09	9	5	20	28	79	2,2	127	27,1	67	994	573	0
23/06/2006	10	28	4	22	28	87	2,8	129	27,8	67	994	730	0
23/06/2006	11	30				102	2,7	137	28,9	62	995	861	0
23/06/2006	12	22	2	7	8	111	3,1	132	29,7	57	995	951	0
23/06/2006	13	8	2	4	6	110	3,6	127	30	51	994	977	0
23/06/2006	14		2	4	6	108	4,1	130	30	51	994	940	0
23/06/2006	15	3	2	4	6	107	3,8	130	30,2	51	994	850	0
23/06/2006	16	3	2	4	6	105	3,6	125	29,9	53	993	705	0
23/06/2006	17	3	2	4	6	104	2,8	130	29,6	53	993	528	0
23/06/2006	18	3	2	4	6	102	1,8	140	29,5	51	993	319	0
23/06/2006	19	3	2	4	6	99	1,9	127	28	58	992	67	0
23/06/2006	20	3	2	4	6	87	0,4	189	26,3	68	993	5	0
23/06/2006	21	3	2	10	11	69	0,4	214	25,6	70	994	0	0
23/06/2006	22	3	2	6	8	61	0,9	220	24,7	71	994	0	0
23/06/2006	23	3	2	6	8	58	0,7	245	24,3	70	994	0	0
24/06/2006	00	3	2	6	7	56	0,9	242	24	68	994	0	0
24/06/2006	01	3	2	5	7	56	1,1	296	23,6	69	993	0	0
24/06/2006	02	3	2	5	6	59	1	296	23,8	69	992	0	0
24/06/2006	03	3	2	4	6	68	2,1	315	24,3	66	991	0	0
24/06/2006	04	3	2	6	6	50	0,3	234	22,7	74	991	0	0
24/06/2006	05	3	2	4	6	50	0,5	243	22,4	75	991	2	0
24/06/2006	06	3	2	12	14	45	0,6	236	23,1	71	992	59	0
24/06/2006	07	3	2	6	8	58	1,5	245	25,7	59	992	204	0
24/06/2006	08	3	3	5	9	69	1,5	327	29,2	44	992	409	0
24/06/2006	09	4	3	4	6	101	0,7	30	32	34	992	602	0
24/06/2006	10	4	2	4	6	109	1,6	126	32,9	32	992	768	0
24/06/2006	11	3	2	4	6	116	2,3	115	33,9	25	992	897	0
24/06/2006	12	3	2	4	6	121	2,6	126	34,6	25	991	987	0
24/06/2006	13	3	2	4	6	120	4,1	128	34,2	28	991	995	0
24/06/2006	14	3	2	4	6	116	4,7	134	33,3	30	991	956	0
24/06/2006	15	3	2	4	6	114	4,4	127	32,3	32	991	865	0
24/06/2006	16	3	2	4	6	111	3,1	126	32	30	990	714	0
24/06/2006	17	3	2	4	6	108	3	138	30,8	36	990	392	0
24/06/2006	18	3	2	4	6	108	2,2	123	29,3	43	989	232	0
24/06/2006	19	3	2	4	6	104	2	125	28,2	48	990	30	0
24/06/2006	20	3	2	15	15	91	2,2	137	26,7	64	988	1	0
24/06/2006	21	3	2	5	7	103	1,9	146	25,8	75	989	0	0
24/06/2006	22	3	2	6	7	99	1,4	105	25,4	78	990	0	0
24/06/2006	23	3	2	4	6	86	0,8	198	24,7	82	991	0	0
25/06/2006	00	3	2	5	6	70	1	242	24,1	83	991	0	0
25/06/2006	01	3	2	6	6	70	2	293	24,5	75	991	0	0
25/06/2006	02	3	2	4	6	56	1,8	255	23,5	76	990	0	0
25/06/2006	03	3	2	4	6	60	1,5	283	23,5	73	990	0	0
25/06/2006	04	3	2	4	6	54	2	250	22,6	77	990	0	0
25/06/2006	05	3	2	4	6	63	2	291	23,1	71	990	3	0
25/06/2006	06	3	2	4	6	55	1,1	247	22,8	72	991	62	0
25/06/2006	07	3	2	4	6	59	0,4	220	25,7	61	991	214	0
25/06/2006	08	13	5	11	18	71	0,3	66	28,7	49	991	405	0
25/06/2006	09	16	8	19	31	73	1,6	124	29	48	991	597	0
25/06/2006	10	8	3	8	13	86	2,6	125	29,7	50	991	765	0
25/06/2006	11	5				101	3,6	130	29,8	51	991	893	0
25/06/2006	12	4	2	4	6	111	3,9	127	30	50	991	984	0
25/06/2006	13	3	2	4	6	111	4	115	29,7	50	991	999	0
25/06/2006	14		2	4	6	108	3,3	129	30	48	991	952	0
25/06/2006	15	3	2	4	6	105	3,2	131	30,1	51	991	864	0
25/06/2006	16	3	2	4	6	102	3,9	122	29,2	56	992	703	0
25/06/2006	17	3	2	4	6	99	3,4	127	27,9	64	992	517	0
25/06/2006	18	3	2	4	6	101	1,8	134	27,9	60	991	321	0
25/06/2006	19	3	2	4	6	98	1,7	159	27,9	60	991	116	0
25/06/2006	20	3	2	4	6	88	0,4	192	27	64	992	12	0
25/06/2006	21	3	2	4	6	78	1,6	296	25,9	67	992	0	0
25/06/2006	22	3	2	4	6	69	1,9	232	24,8	72	993	0	0
25/06/2006	23	3	3	4	6	76	2,1	246	24,7	69	993	0	0
26/06/2006	00	3	2	4	6	84	1,5	308	24,6	65	993	0	0
26/06/2006	01	3	2	4	6	70	0,3	197	23,1	72	993	0	0
26/06/2006	02	3	2	4	6	62	0,6	236	22	75	993	0	0
26/06/2006	03	3	2	4	6	59	1,6	242	21,6	77	993	0	0
26/06/2006	04	3	2	4	6	60	1	243	22,8	73	993	0	0
26/06/2006	05	3	2	10	12	52	1,3	308	23,6	75	993	2	0
26/06/2006	06	3	2	14	17	44	1,1	299	23,9	74	994	60	0
26/06/2006	07	3	3	7	11	60	1,7	314	25,1	69	994	205	0
26/06/2006	08	3	7	12	22	73	2	10	26,3	66	994	385	0
26/06/2006	09	3	7	12	24	76	1	18	27,9	58	994	528	0
26/06/2006	10	3	5	10	18	84	2,7	122	28,2	61	995	623	0
26/06/2006	11	9	3	11	16	90	3,2	128	28,5	62	995	843	0
26/06/2006	12	11	3	12	16	88	3,1	131	28,9	60	995	840	0
26/06/2006	13	11	2	10	11	90	2,9	123	29,3	58	995	880	0
26/06/2006	14	14	2	9	8	89	2,8	130	29,6	56	995	791	0
26/06/2006	15	9	2	5	6	90	3,3	139	29,6	57	995	736	0
26/06/2006	16	3	2	4	6	89	3,1	132	28,7	61	995	525	0
26/06/2006	17	3	2	4	6	88	2,6	139	27,8	66	994	267	0
26/06/2006	18	4	2	4	6	81	2,2	131	27,4	69	994	207	0
26/06/2006	19	3	2	4	6	80	2,4	116	26,5	74	994	76	0
26/06/2006	20	3	2	4	6	75	1,3	116	25,4	81	995	7	0
26/06/2006	21	3	2	4	6	70	0,5	137	24,9	82	996	0	0
26/06/2006	22	3	2	4	7	65	0,4	229	24,4	83	995	0	0
26/06/2006	23	3	2	5	9	53	1,2	324	24	83	995	0	0
27/06/2006	00	3	2	4	7	40	0,1	211	23,1	86	995	0	0
27/06/2006	01	3	2	4	6	37	1,6	200	22,5	84	994	0	0
27/06/2006	02	3	2	4	6	33	0,7	219	21,8	86	994	0	0
27/06/2006	03	3	2	5	8	34	0,5	326	22	83	994	0	0
27/06/2006	04	3	2	4	6	40	0,9	235	21,7	79	994	0	0
27/06/2006	05	3	2	4	6	35	1,1	228	21,9	79	994	1	0
27/06/2006	06	3	4	11	17	31	1,5	239	23	78	995	18	0
27/06/2006	07	3	5	22	29	28	1,9	240	23,8	76	995	79	0
27/06/2006	08	3	4	11	17	57	1,3	344	25,7	66	995	304	0
27/06/2006	09	3	5	9	17	71	1	318	26,3	63	995	258	0
27/06/2006	10	3	6	8	16	73	1,1	325	27,6	58	996	504	0
27/06/2006	11	5				66	0,7	177	28,5	56	995	511	0
27/06/2006	12	7	2	25	26	70	1,3	137	29,5	53	995	709	0
27/06/2006	13	9	2	18	18	79	2,1	141	30,3	53	995	856	0
27/06/2006	14		2	10	9	85	2,9	138	30,3	55	995	892	0
27/06/2006	15	21	2	4	6	86	3,3	50	30	56	995	813	0
27/06/2006	16	5	2	4	6	86	3,5	123	29,2	61	995	656	0
27/06/2006	17	3	2	4	6	84	2,8	132	28,4	65	994	442	0
27/06/2006	18	3	2	4	6	83	2,4	120	27,1	71	994	109	0
27/06/2006	19	9	2	16	17	64	1,5	113	26,4	75	993	54	0
27/06/2006	20	11	2	19	18	59	1	123	25,6	80	994	8	0
27/06/2006	21	10	2	21	20	56	0,6	63	25,6	80	995	0	0
27/06/2006	22	3	2	9	9	67	1,3	120	25,4	82	995	0	0
27/06/2006	23	3	2	6	7	62	0,3	155	24,9	84	995	0	0
28/06/2006	00	3	2	5	6	55	0,9	142	24,5	86	995	0	0
