Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/06/2014	14	2	0	5	6	13	108
17/06/2014	15	2	0,1	4	4	10	109
17/06/2014	16	2	0,1	3	4	9	110
17/06/2014	17	2	0,1	2	9	13	106
17/06/2014	18	2	0,2	4	14	20	99
17/06/2014	19	2	0,1	4	12	19	99
17/06/2014	20	1	0,1	2	6	9	101
17/06/2014	21	1	0,1	2	6	9	100
17/06/2014	22	2	0,1	2	4	7	97
17/06/2014	23	2	0,1	2	7	11	90
18/06/2014	00	1	0	3	9	14	79
18/06/2014	01	1	0	1	3	6	86
18/06/2014	02	1	0	2	4	6	79
18/06/2014	03	1	0	2	2	5	84
18/06/2014	04	1	0	1	3	6	80
18/06/2014	05	1	0	4	2	8	83
18/06/2014	06	1	0	3	3	8	89
18/06/2014	07	1	0	4	10	17	83
18/06/2014	08	1	0	5	9	16	89
18/06/2014	09	1	0	4	4	10	95
18/06/2014	10	1	0	3	5	10	103
18/06/2014	11	1	0	4	2	8	110
18/06/2014	12	1	0	3	5	8	111
18/06/2014	13	2	0	0	14	15	116
18/06/2014	14	1	0	0	12	13	117
18/06/2014	15	2	0	2	11	13	117
18/06/2014	16	2	0	1	14	16	118
18/06/2014	17	1	0	0	14	14	113
18/06/2014	18	1	0	0	15	15	109
18/06/2014	19	1	0	1	12	12	105
18/06/2014	20	1	0	0	19	19	102
18/06/2014	21	1	0	0	12	12	94
18/06/2014	22	1	0	1	15	15	89
18/06/2014	23	1	0	0	10	10	97
19/06/2014	00	1	0	0	11	12	93
19/06/2014	01	1	0	1	7	8	93
19/06/2014	02	1	0	1	7	9	84
19/06/2014	03	1	0	1	9	10	72
19/06/2014	04	1	0	0	10	11	68
19/06/2014	05	1	0	1	18	20	51
19/06/2014	06	1	0	2	42	45	34
19/06/2014	07	1	0	2	36	40	63
19/06/2014	08	1	0	0	16	16	103
19/06/2014	09	1	0	1	14	15	114
19/06/2014	10	1	0	2	12	14	116
19/06/2014	11	1	0	1	17	19	114
19/06/2014	12	1	0	0	13	14	113
19/06/2014	13	1	0	0	17	18	110
19/06/2014	14	1	0	1	14	15	110
19/06/2014	15	1	0	1	13	15	108
19/06/2014	16	1	0	1	12	13	109
19/06/2014	17	1	0	1	16	16	113
19/06/2014	18	1	0	1	17	18	110
19/06/2014	19	1	0	0	12	13	108
19/06/2014	20	1	0	0	13	13	104
19/06/2014	21	1	0	1	12	13	104
19/06/2014	22	1	0	1	12	13	93
19/06/2014	23	1	0	0	19	20	71
20/06/2014	00	1	0	1	19	20	61
20/06/2014	01	1	0	0	16	17	60
20/06/2014	02	1	0	1	11	12	60
20/06/2014	03	1	0	1	10	11	62
20/06/2014	04	1	0	0	12	13	64
20/06/2014	05	1	0	1	18	20	57
20/06/2014	06	1	0	2	36	39	47
20/06/2014	07	2	0,1	3	43	47	51
20/06/2014	08	2	0	2	31	35	90
20/06/2014	09	3	0	1	16	18	109
20/06/2014	10	2	0	1	14	15	113
20/06/2014	11	3	0	1	16	17	114
20/06/2014	12	3	0	1	13	14	117
20/06/2014	13	3	0	3	16	21	121
20/06/2014	14	3	0	4	12	19	119
20/06/2014	15	3	0	1	13	15	119
20/06/2014	16	3	0	1	14	16	117
20/06/2014	17	2	0	1	16	17	112
20/06/2014	18	2	0	2	18	21	119
20/06/2014	19	2	0	1	13	15	119
20/06/2014	20	2	0	2	24	27	112
20/06/2014	21	2	0	1	17	18	111
20/06/2014	22	2	0	1	29	30	86
20/06/2014	23	2	0	2	30	32	78
21/06/2014	00	1	0	1	23	24	71
21/06/2014	01	1	0	1	20	22	67
21/06/2014	02	1	0	2	16	18	62
21/06/2014	03	1	0	1	12	13	65
21/06/2014	04	1	0	2	13	15	67
21/06/2014	05	1	0	2	14	17	63
21/06/2014	06	1	0	1	17	19	67
21/06/2014	07	1	0	1	21	22	79
21/06/2014	08	2	0	2	18	21	96
21/06/2014	09	2	0	2	15	18	109
21/06/2014	10	1	0	3	11	16	116
21/06/2014	11	1	0	1	15	17	116
21/06/2014	12	2	0	1	14	16	117
21/06/2014	13	2	0	2	18	20	119
21/06/2014	14	2	0	2	13	16	120
21/06/2014	15	2	0	3	14	19	122
21/06/2014	16	2	0	1	9	11	119
21/06/2014	17	1	0	3	8	12	117
21/06/2014	18	1	0	1	12	13	118
21/06/2014	19	1	0	1	13	14	113
21/06/2014	20	1	0	1	21	23	98
21/06/2014	21	1	0	2	11	14	101
21/06/2014	22	1	0	1	14	16	102
21/06/2014	23	1	0	2	13	15	100
22/06/2014	00	1	0	2	12	15	98
22/06/2014	01	1	0	2	15	18	80
22/06/2014	02	1	0	1	19	21	56
22/06/2014	03	1	0	2	13	16	55
22/06/2014	04	1	0	1	14	15	48
22/06/2014	05	1	0	1	13	15	50
22/06/2014	06	1	0	2	16	18	49
22/06/2014	07	1	0	3	24	29	60
22/06/2014	08	1	0	3	17	22	88
22/06/2014	09	1	0	2	13	16	99
22/06/2014	10	1	0	2	14	17	98
22/06/2014	11	1	0	1	14	16	94
22/06/2014	12	1	0	2	12	15	93
22/06/2014	13	1	0	3	3	7	94
22/06/2014	14	2	0	4	3	9	99
22/06/2014	15	2	0	2	2	5	101
22/06/2014	16	1	0	3	2	7	96
22/06/2014	17	1	0	2	3	6	89
22/06/2014	18	1	0	3	2	6	80
22/06/2014	19	1	0	5	1	9	79
22/06/2014	20	1	0	2	1	5	78
22/06/2014	21	1	0	3	3	8	70
22/06/2014	22	1	0	3	2	7	67
22/06/2014	23	1	0	3	4	8	50
23/06/2014	00	1	0	2	4	7	31
23/06/2014	01	1	0	3	2	7	32
23/06/2014	02	1	0	4	1	7	27
23/06/2014	03	1	0	2	1	5	29
23/06/2014	04	1	0	2	3	5	31
23/06/2014	05	1	0	2	4	8	43
23/06/2014	06	1	0	3	4	8	40
23/06/2014	07	1	0	6	11	19	43
23/06/2014	08	2	0	2	3	7	71
23/06/2014	09	2	0	2	1	5	78
23/06/2014	10	3	0	4	2	8	89
23/06/2014	11	2	0	5	3	10	97
23/06/2014	12	2	0	4	1	8	101
23/06/2014	13	2	0	3	2	7	95
23/06/2014	14	2	0	4	2	8	93
23/06/2014	15	2	0	4	3	8	92
23/06/2014	16	2	0	4	2	9	93
23/06/2014	17	1	0	3	1	6	84
23/06/2014	18	1	0	3	3	6	78
23/06/2014	19	1	0	2	3	6	73
23/06/2014	20	1	0	3	3	8	70
23/06/2014	21	1	0	2	4	6	69
23/06/2014	22	1	0	2	1	5	57
23/06/2014	23	1	0	2	3	5	53
24/06/2014	00	1	0	2	3	5	50
24/06/2014	01	1	0	2	2	5	38
24/06/2014	02	1	0	2	1	4	44
24/06/2014	03	1	0	3	1	5	51
24/06/2014	04	1	0	1	1	3	66
24/06/2014	05	1	0	2	2	6	74
24/06/2014	06	1	0	2	3	7	75
24/06/2014	07	1	0	4	6	13	65
24/06/2014	08	1	0	6	6	14	60
24/06/2014	09	1	0	5	4	11	75
24/06/2014	10	1	0	5	6	13	73
24/06/2014	11	2	0,1	7	18	29	63
24/06/2014	12	1	0	2	7	10	86
24/06/2014	13	1	0	1	13	14	97
24/06/2014	14	1	0	0	14	15	107
24/06/2014	15	2	0	0	12	12	108
24/06/2014	16	1	0	0	13	13	99
24/06/2014	17	1	0	0	17	18	91
24/06/2014	18	1	0	0	21	22	74
24/06/2014	19	1	0	0	17	18	81
24/06/2014	20	1	0	0	14	14	81
24/06/2014	21	1	0	0	12	12	76
24/06/2014	22	1	0	0	14	15	65
24/06/2014	23	1	0	0	10	10	84
25/06/2014	00	1	0	0	6	7	85
25/06/2014	01	1	0	1	6	7	82
25/06/2014	02	2	0	0	8	9	82
25/06/2014	03	2	0	0	6	6	78
25/06/2014	04	1	0	0	6	6	76
25/06/2014	05	2	0	0	4	5	76
25/06/2014	06	1	0	0	10	10	70
25/06/2014	07	2	0,1	1	27	29	60
25/06/2014	08	2	0	1	20	21	71
25/06/2014	09	2	0	1	19	20	79
25/06/2014	10	2	0	1	16	17	85
25/06/2014	11	2	0	0	24	24	84
25/06/2014	12	2	0	0	11	12	96
25/06/2014	13	2	0	1	10	11	110
25/06/2014	14	2	0	0	12	13	112
25/06/2014	15	2	0	0	12	13	111
25/06/2014	16	2	0	1	11	12	112
25/06/2014	17	2	0	1	14	15	114
25/06/2014	18	2	0,1	0	20	20	92
25/06/2014	19	2	0,1	1	17	18	85
25/06/2014	20	2	0,1	0	24	24	76
25/06/2014	21	2	0,1	0	31	31	65
25/06/2014	22	2	0	0	22	22	68
25/06/2014	23	1	0	0	19	20	63
26/06/2014	00	1	0	0	29	29	45
26/06/2014	01	1	0	0	13	14	57
26/06/2014	02	1	0	0	12	12	62
26/06/2014	03	1	0	0	11	11	58
26/06/2014	04	1	0	0	14	14	54
26/06/2014	05	1	0	0	18	19	46
26/06/2014	06	1	0,1	2	42	44	28
26/06/2014	07	2	0,2	1	51	53	35
26/06/2014	08	2	0,1	4	40	47	60
26/06/2014	09	2	0,1	1	19	21	88
26/06/2014	10	2	0	0	18	19	100
26/06/2014	11	1	0	1	17	18	111
26/06/2014	12	2	0	1	8	9	119
26/06/2014	13	2	0	0	8	9	125
26/06/2014	14	2	0	1	7	7	127
26/06/2014	15	2	0	1	7	8	127
26/06/2014	16	2	0	3	15	19	114
26/06/2014	17	2	0	1	16	18	107
26/06/2014	18	2	0,1	1	32	34	93
26/06/2014	19	2	0	0	19	19	105
26/06/2014	20	2	0	0	13	14	108
26/06/2014	21	1	0	0	3	3	118
26/06/2014	22	1	0	1	11	11	97
26/06/2014	23	1	0	0	6	7	115
27/06/2014	00	1	0	0	8	8	104
27/06/2014	01	1	0	0	7	8	76
27/06/2014	02	1	0	0	6	6	69
27/06/2014	03	1	0	0	2	3	76
27/06/2014	04	1	0	0	5	6	75
27/06/2014	05	1	0	0	9	9	63
27/06/2014	06	1	0	1	19	20	54
27/06/2014	07	2	0	2	51	55	47
27/06/2014	08	3	0	5	28	34	95
27/06/2014	09	3	0	0	6	6	124
27/06/2014	10	3	0	1	6	7	130
27/06/2014	11	3	0	1	6	8	133
27/06/2014	12	2	0	1	8	9	132
27/06/2014	13	2	0	0	7	8	116
27/06/2014	14	3	0	0	5	6	116
27/06/2014	15	3	0	0	5	5	124
27/06/2014	16	3	0	0	7	8	116
27/06/2014	17	2	0,1	1	14	16	105
27/06/2014	18	2	0,1	1	21	24	102
27/06/2014	19	2	0,1	1	18	19	98
27/06/2014	20	2	0,1	0	14	15	88
27/06/2014	21	2	0,1	0	22	22	72
27/06/2014	22	2	0,1	0	37	37	49
27/06/2014	23	3	0	0	12	12	80
28/06/2014	00	2	0	0	28	29	46
28/06/2014	01	1	0	0	22	22	45
28/06/2014	02	1	0	1	14	16	45
28/06/2014	03	1	0	1	9	12	54
28/06/2014	04	1	0	0	8	8	57
28/06/2014	05	1	0	1	7	9	57
28/06/2014	06	1	0	1	12	13	52
28/06/2014	07	1	0	0	21	21	60
28/06/2014	08	2	0	0	10	11	92
28/06/2014	09	2	0	1	7	8	104
28/06/2014	10	3	0	0	7	7	112
28/06/2014	11	2	0	1	5	6	118
28/06/2014	12	3	0	1	4	5	121
28/06/2014	13	4	0	3	2	6	121
28/06/2014	14	2	0	2	1	4	109
28/06/2014	15	2	0	1	1	2	117
28/06/2014	16	2	0	1	1	2	118
28/06/2014	17	2	0	4	3	8	121
28/06/2014	18	2	0	6	5	14	122
28/06/2014	19	2	0	3	5	9	120
28/06/2014	20	2	0	1	6	8	100
28/06/2014	21	1	0	1	1	2	91
28/06/2014	22	1	0	1	2	4	83
28/06/2014	23	1	0	1	4	6	68
29/06/2014	00	1	0	1	6	8	61
29/06/2014	01	1	0	3	5	9	58
29/06/2014	02	2	0	2	2	5	54
29/06/2014	03	2	0	3	2	5	57
29/06/2014	04	1	0	2	1	4	51
29/06/2014	05	2	0	2	1	4	61
29/06/2014	06	2	0	1	2	3	60
29/06/2014	07	2	0	1	1	3	85
29/06/2014	08	1	0	2	2	5	81
29/06/2014	09	2	0	2	1	3	70
29/06/2014	10	2	0	2	1	4	74
29/06/2014	11	3	0	3	2	6	80
29/06/2014	12	3	0	2	4	6	84
29/06/2014	13	5	0	2	2	5	90
29/06/2014	14	3	0	2	2	5	89
29/06/2014	15	2	0	3	1	6	87
29/06/2014	16	2	0	2	2	5	88
29/06/2014	17	2	0	3	2	6	82
29/06/2014	18	1	0	3	1	5	81
29/06/2014	19	1	0	2	2	5	80
29/06/2014	20	1	0	2	2	5	77
29/06/2014	21	1	0	3	1	5	77
29/06/2014	22	1	0	2	3	6	69
29/06/2014	23	1	0	2	1	5	62
30/06/2014	00	1	0	3	1	6	56
30/06/2014	01	1	0	2	2	5	50
30/06/2014	02	1	0	1	3	5	49
30/06/2014	03	1	0	3	2	6	52
30/06/2014	04	1	0	1	2	4	57
30/06/2014	05	1	0	1	2	5	47
30/06/2014	06	1	0	3	2	6	52
30/06/2014	07	1	0	2	3	6	57
30/06/2014	08	1	0	3	1	6	67
30/06/2014	09	1	0	5	1	8	75
30/06/2014	10	1	0	3	4	9	77
30/06/2014	11	1	0	3	3	7	86
30/06/2014	12	2	0	3	4	9	89
30/06/2014	13	2	0	0	6	6	86
30/06/2014	14	2	0	0	5	5	88
30/06/2014	15	2	0	0	4	4	88
30/06/2014	16	4	0,1	5	23	29	77
30/06/2014	17	4	0,1	5	32	39	76
30/06/2014	18	3	0,2	9	38	52	72
30/06/2014	19	3	0,1	2	26	30	74
30/06/2014	20	2	0,1	1	14	15	86
30/06/2014	21	3	0,1	0	3	5	88
30/06/2014	22	2	0	1	11	12	59
30/06/2014	23	2	0	0	17	18	39
01/07/2014	00	2	0	1	16	17	42
01/07/2014	01	2	0	0	6	6	54
01/07/2014	02	1	0	0	7	8	47
01/07/2014	03	1	0	0	7	7	36
01/07/2014	04	1	0	1	7	9	37
01/07/2014	05	1	0	0	11	12	30
01/07/2014	06	2	0,1	4	26	33	25
01/07/2014	07	3	0,2	7	40	50	33
01/07/2014	08	2	0	3	18	23	67
01/07/2014	09	2	0	1	9	11	76
01/07/2014	10	2	0	1	7	9	87
01/07/2014	11	2	0	5	14	22	83
01/07/2014	12	2	0	0	7	8	89
01/07/2014	13	3	0	0	5	6	96
01/07/2014	14	3	0	0	3	4	107
01/07/2014	15	3	0	0	2	3	113
01/07/2014	16	4	0	1	6	7	114
01/07/2014	17	3	0	1	12	13	115
01/07/2014	18	3	0	1	17	19	117
01/07/2014	19	3	0	0	11	11	114
01/07/2014	20	3	0	1	7	8	110
01/07/2014	21	2	0	1	3	4	113
01/07/2014	22	2	0	1	4	4	106
01/07/2014	23	2	0	0	3	4	101
02/07/2014	00	2	0	0	1	2	97
02/07/2014	01	2	0	0	2	3	95
02/07/2014	02	1	0	0	2	2	87
02/07/2014	03	2	0	1	2	3	80
02/07/2014	04	2	0	0	5	5	68
02/07/2014	05	1	0	0	5	6	59
02/07/2014	06	1	0	0	15	16	50
02/07/2014	07	2	0	0	13	13	68
02/07/2014	08	2	0	0	8	9	87
02/07/2014	09	2	0	0	7	7	100
02/07/2014	10	3	0	1	4	7	101
02/07/2014	11	3	0	1	5	7	104
02/07/2014	12	3	0	0	7	7	103
02/07/2014	13	2	0	0	20	21	100
02/07/2014	14	2	0	0	19	19	101
02/07/2014	15	2	0	0	15	15	95
02/07/2014	16	2	0	0	13	14	94
02/07/2014	17	2	0	0	18	19	92
02/07/2014	18	2	0	0	16	16	92
02/07/2014	19	2	0	0	14	15	94
02/07/2014	20	1	0	0	13	14	88
02/07/2014	21	1	0	0	13	14	87
02/07/2014	22	1	0	0	13	13	87
02/07/2014	23	1	0	0	12	12	89
03/07/2014	00	1	0	0	16	16	78
03/07/2014	01	1	0	0	14	14	80
03/07/2014	02	1	0	0	11	12	77
03/07/2014	03	1	0	0	13	13	76
03/07/2014	04	1	0	0	11	11	78
03/07/2014	05	1	0	0	14	14	78
03/07/2014	06	1	0	0	16	17	74
03/07/2014	07	1	0	0	18	19	73
03/07/2014	08	1	0	0	19	19	74
03/07/2014	09	1	0	0	20	21	76
03/07/2014	10	1	0	0	21	21	73
03/07/2014	11	1	0	0	18	18	76
03/07/2014	12	2	0	0	17	17	85
03/07/2014	13	2	0	0	18	18	93
03/07/2014	14	2	0	0	13	14	96
03/07/2014	15	2	0	0	14	14	97
03/07/2014	16	1	0	0	13	13	91
03/07/2014	17	1	0	0	20	21	84
03/07/2014	18	1	0	0	19	20	82
03/07/2014	19	1	0	0	14	14	81
03/07/2014	20	1	0	0	15	15	78
03/07/2014	21	1	0	0	13	14	76
03/07/2014	22	1	0	0	11	11	77
03/07/2014	23	1	0	0	12	13	78
04/07/2014	00	1	0	0	16	17	69
04/07/2014	01	1	0	0	13	14	68
04/07/2014	02	2	0	0	11	12	71
04/07/2014	03	1	0	0	10	10	76
04/07/2014	04	1	0	0	12	13	68
04/07/2014	05	1	0	0	15	16	66
04/07/2014	06	2	0,1	0	32	32	61
04/07/2014	07	2	0,1	0	30	31	70
04/07/2014	08	3	0,1	0	29	29	79
04/07/2014	09	4	0,1	0	27	28	85
04/07/2014	10	4	0,1	0	28	28	92
04/07/2014	11	3	0,1	0	30	31	92
04/07/2014	12	3	0,1	0	23	24	94
04/07/2014	13	3	0,1	1	16	17	99
04/07/2014	14	2	0,1	0	10	10	100
04/07/2014	15	3	0	0	9	9	110
04/07/2014	16	4	0	3	21	26	116
04/07/2014	17	3	0	3	33	38	123
04/07/2014	18	3	0	2	30	33	121
04/07/2014	19	3	0,1	1	27	28	112
04/07/2014	20	3	0,1	0	33	33	89
04/07/2014	21	2	0,2	0	69	70	37
04/07/2014	22	2	0,2	1	56	57	40
04/07/2014	23	2	0,2	0	34	34	51
05/07/2014	00	2	0	1	20	21	70
05/07/2014	01	1	0	0	20	21	65
05/07/2014	02	1	0	0	21	21	51
05/07/2014	03	1	0	1	19	20	46
05/07/2014	04	1	0	0	14	15	49
05/07/2014	05	1	0	0	13	13	49
05/07/2014	06	1	0	0	20	20	46
05/07/2014	07	1	0,1	1	33	35	44
05/07/2014	08	2	0,1	1	30	31	74
05/07/2014	09	3	0,1	0	19	20	102
05/07/2014	10	2	0	0	15	16	110
05/07/2014	11	3	0	1	18	19	115
05/07/2014	12	5	0	1	15	16	122
05/07/2014	13	3	0	0	11	11	124
05/07/2014	14	2	0	0	4	4	120
05/07/2014	15	2	0	0	7	8	122
05/07/2014	16	4	0,1	1	13	15	125
05/07/2014	17	4	0	3	32	36	122
05/07/2014	18	2	0,1	5	34	40	117
05/07/2014	19	2	0,1	1	37	39	110
05/07/2014	20	2	0,1	2	32	35	101
05/07/2014	21	1	0,1	1	20	21	98
05/07/2014	22	1	0,1	0	17	17	102
05/07/2014	23	1	0,1	0	7	7	113
06/07/2014	00	1	0,1	0	6	7	114
06/07/2014	01	1	0,1	0	10	11	100
06/07/2014	02	1	0	0	16	16	82
06/07/2014	03	1	0	0	12	12	71
06/07/2014	04	1	0	0	20	20	57
06/07/2014	05	1	0	0	18	18	53
06/07/2014	06	1	0	0	17	18	57
06/07/2014	07	1	0,1	0	22	23	59
06/07/2014	08	1	0,1	1	11	12	95
06/07/2014	09	1	0,1	1	12	13	78
06/07/2014	10	1	0,1	0	11	12	78
06/07/2014	11	1	0	0	13	14	91
06/07/2014	12	1	0	1	7	8	109
06/07/2014	13	2	0	2	10	12	115
06/07/2014	14	2	0	2	7	10	115
06/07/2014	15	1	0	1	10	11	108
06/07/2014	16	1	0	1	6	7	108
06/07/2014	17	1	0	5	13	20	107
06/07/2014	18	1	0	6	18	27	107
06/07/2014	19	1	0,1	4	22	29	103
06/07/2014	20	2	0,1	4	20	26	94
06/07/2014	21	2	0,1	2	38	42	61
06/07/2014	22	1	0,1	1	25	26	70
06/07/2014	23	1	0	2	10	13	58
07/07/2014	00	1	0	2	10	12	51
07/07/2014	01	2	0	1	8	10	50
07/07/2014	02	2	0	2	9	11	51
07/07/2014	03	1	0	2	7	10	93
07/07/2014	04	1	0	1	9	10	96
07/07/2014	05	1	0	2	9	12	90
07/07/2014	06	1	0	1	13	15	79
07/07/2014	07	1	0	2	12	15	81
07/07/2014	08	1	0	3	15	18	81
07/07/2014	09	1	0	2	18	21	52
07/07/2014	10	2	0	2	15	17	63
07/07/2014	11	2	0	2	14	17	74
07/07/2014	12	2	0	2	13	15	78
07/07/2014	13	2	0	2	11	14	81
07/07/2014	14	1	0	2	10	14	83
07/07/2014	15	1	0	2	11	15	94
07/07/2014	16	1	0	2	11	15	87
07/07/2014	17	1	0	1	13	15	88
07/07/2014	18	1	0	2	15	17	93
07/07/2014	19	1	0	2	15	18	96
07/07/2014	20	1	0	2	12	15	96
07/07/2014	21	1	0	2	11	14	95
07/07/2014	22	1	0	3	8	12	97
07/07/2014	23	1	0	3	9	13	97
08/07/2014	00	1	0	3	9	13	93
08/07/2014	01	1	0	3	9	13	91
08/07/2014	02	1	0	2	10	13	85
08/07/2014	03	1	0	2	14	17	68
08/07/2014	04	1	0	2	12	16	78
08/07/2014	05	1	0	3	16	19	66
08/07/2014	06	1	0	3	17	21	56
08/07/2014	07	1	0	3	14	18	68
08/07/2014	08	1	0	3	18	22	74
08/07/2014	09	1	0	2	16	20	79
08/07/2014	10	1	0	3	17	22	85
08/07/2014	11	2	0	3	16	20	85
08/07/2014	12	2	0	3	13	17	88
08/07/2014	13	1	0	3	1	6	95
08/07/2014	14	1	0	4	1	7	93
08/07/2014	15	1	0	2	1	4	92
08/07/2014	16	1	0	3	2	5	93
08/07/2014	17	1	0	3	3	8	90
08/07/2014	18	1	0	3	4	8	92
08/07/2014	19	1	0	3	3	6	82
08/07/2014	20	1	0	1	4	5	78
08/07/2014	21	1	0	2	1	5	77
08/07/2014	22	1	0	1	4	6	77
08/07/2014	23	1	0	3	1	5	77
09/07/2014	00	1	0	3	1	6	77
09/07/2014	01	1	0	2	3	6	72
09/07/2014	02	1	0	2	1	4	67
09/07/2014	03	1	0	2	1	5	61
09/07/2014	04	1	0	2	1	4	74
09/07/2014	05	1	0	1	1	3	77
09/07/2014	06	1	0	2	3	6	75
09/07/2014	07	1	0	3	1	5	78
09/07/2014	08	1	0	2	5	8	80
09/07/2014	09	2	0,1	2	3	6	83
09/07/2014	10	2	0,2	3	5	9	75
09/07/2014	11	2	0	5	3	10	74
09/07/2014	12	2	0	4	1	7	75
09/07/2014	13	2	0	3	3	7	78
09/07/2014	14	3	0	5	2	9	86
09/07/2014	15	3	0	4	2	8	89
09/07/2014	16	2	0	3	2	6	84
09/07/2014	17	2	0	3	2	7	86
09/07/2014	18	1	0	1	3	4	83
09/07/2014	19	1	0	3	2	6	85
09/07/2014	20	2	0	4	4	9	86
09/07/2014	21	2	0	2	2	5	87
09/07/2014	22	2	0	2	3	6	84
09/07/2014	23	1	0	1	2	4	78
10/07/2014	00	1	0	3	1	5	79
10/07/2014	01	1	0	3	1	5	82
10/07/2014	02	1	0	1	2	4	61
10/07/2014	03	1	0	2	2	5	57
10/07/2014	04	1	0	2	1	4	69
10/07/2014	05	1	0	2	2	5	67
10/07/2014	06	1	0,1	3	4	8	57
10/07/2014	07	2	0	3	3	7	62
10/07/2014	08	1	0	2	5	8	70
10/07/2014	09	2	0	5	3	11	71
10/07/2014	10	2	0	5	2	9	75
10/07/2014	11	2	0	3	4	9	85
10/07/2014	12	2	0	3	5	8	88
10/07/2014	13	3	0	3	3	8	91
10/07/2014	14	3	0	5	2	9	90
10/07/2014	15	2	0	3	2	6	88
10/07/2014	16	2	0	3	2	5	88
10/07/2014	17	1	0	5	2	9	85
10/07/2014	18	1	0	4	2	10	88
10/07/2014	19	2	0	3	3	8	93
10/07/2014	20	2	0	5	3	11	84
10/07/2014	21	2	0	3	3	7	67
10/07/2014	22	1	0	3	2	6	59
10/07/2014	23	1	0	3	1	6	54
11/07/2014	00	1	0	3	2	7	51
11/07/2014	01	1	0	3	2	6	50
11/07/2014	02	1	0	2	1	4	54
11/07/2014	03	1	0	2	2	5	50
11/07/2014	04	1	0	3	2	6	49
11/07/2014	05	1	0	3	2	6	41
11/07/2014	06	1	0	8	7	20	32
11/07/2014	07	1	0,1	6	5	14	44
11/07/2014	08	1	0	4	4	10	64
11/07/2014	09	1	0	5	2	9	79
11/07/2014	10	1	0	4	4	10	84
11/07/2014	11	2	0	4	1	7	87
11/07/2014	12	2	0	5	2	9	90
11/07/2014	13	2	0	4	0	7	91
11/07/2014	14	2	0	5	1	8	92
11/07/2014	15	2	0	6	5	15	91
11/07/2014	16	2	0	3	2	6	94
11/07/2014	17	1	0	4	3	9	95
11/07/2014	18	1	0	4	2	8	98
11/07/2014	19	1	0	3	2	7	90
11/07/2014	20	1	0	4	4	9	88
11/07/2014	21	1	0	3	16	20	49
11/07/2014	22	1	0	2	7	9	53
11/07/2014	23	1	0	3	8	12	49
12/07/2014	00	1	0	2	11	14	38
12/07/2014	01	1	0	1	2	4	47
12/07/2014	02	1	0	2	3	6	51
12/07/2014	03	1	0	2	2	6	47
12/07/2014	04	1	0	2	3	7	47
12/07/2014	05	1	0	3	1	6	50
12/07/2014	06	1	0	5	4	11	43
12/07/2014	07	1	0	3	4	9	55
12/07/2014	08	1	0	4	2	7	66
12/07/2014	09	1	0	4	1	7	68
12/07/2014	10	1	0	2	3	6	71
12/07/2014	11	1	0	3	3	9	86
12/07/2014	12	1	0	5	1	8	84
12/07/2014	13	2	0,1	6	10	19	83
12/07/2014	14	1	0	5	9	17	84
12/07/2014	15	1	0	3	6	11	86
12/07/2014	16	1	0	4	8	14	89
12/07/2014	17	1	0	3	7	12	79
12/07/2014	18	1	0	5	10	17	80
12/07/2014	19	1	0	5	8	16	78
12/07/2014	20	1	0	5	11	19	72
12/07/2014	21	1	0	5	9	17	71
12/07/2014	22	1	0	5	11	18	69
12/07/2014	23	1	0	5	12	20	58
13/07/2014	00	1	0	3	16	21	54
13/07/2014	01	1	0	3	13	18	50
13/07/2014	02	1	0	3	11	16	45
13/07/2014	03	1	0	3	11	16	39
13/07/2014	04	1	0	3	14	19	36
13/07/2014	05	1	0	3	13	18	31
13/07/2014	06	1	0	3	14	19	28
13/07/2014	07	1	0	6	11	20	44
13/07/2014	08	1	0	3	9	14	70
13/07/2014	09	1	0	4	7	13	75
13/07/2014	10	1	0	5	10	18	78
13/07/2014	11	1	0	6	5	14	84
13/07/2014	12	1	0	6	6	15	88
13/07/2014	13	1	0	5	9	17	84
13/07/2014	14	1	0	4	6	12	84
13/07/2014	15	1	0	3	7	10	84
13/07/2014	16	1	0	3	8	12	84
13/07/2014	17	1	0	8	8	20	86
13/07/2014	18	1	0	8	10	22	83
13/07/2014	19	1	0	4	9	15	79
13/07/2014	20	1	0	2	11	14	76
13/07/2014	21	1	0	4	13	20	65
13/07/2014	22	1	0	4	11	17	63
13/07/2014	23	1	0	5	9	16	62
14/07/2014	00	1	0	3	9	13	65
14/07/2014	01	1	0	3	9	13	65
14/07/2014	02	1	0	2	11	15	57
14/07/2014	03	1	0	2	11	15	42
14/07/2014	04	1	0	2	12	15	42
14/07/2014	05	1	0	5	13	21	35
14/07/2014	06	1	0	6	26	34	25
14/07/2014	07	2	0	12	36	54	28
14/07/2014	08	2	0	5	21	29	64
14/07/2014	09	2	0	4	17	23	73
14/07/2014	10	3	0	4	12	19	79
14/07/2014	11	3	0	5	11	18	82
14/07/2014	12	3	0	6	8	17	86
14/07/2014	13	3	0	5	7	14	88
14/07/2014	14	2	0	3	3	7	85
14/07/2014	15	1	0	3	5	9	85
14/07/2014	16	1	0	4	4	10	81
14/07/2014	17	1	0	8	7	18	95
14/07/2014	18	2	0	11	6	22	84
14/07/2014	19	1	0	6	8	18	76
14/07/2014	20	1	0	4	4	10	76
14/07/2014	21	1	0	3	5	10	74
