Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
09/06/2018	16	1,4	137	25,3	53	989	459	0	98	5	1	3	4
09/06/2018	17	0,9	153	26,4	42	989	392	0	95	10	1	8	9
09/06/2018	18	1,1	5	26,4	38	989	206	0	91	6	2	10	11
09/06/2018	19	1,7	122	25,2	55	989	108	0	93	6	1	7	8
09/06/2018	20	0,7	144	22,9	69	989	8	0	90	7	1	6	6
09/06/2018	21	0,3	235	22	75	990	0	0	75	5	1	7	8
09/06/2018	22	0,1	199	21	81	990	0	0	54	4	1	9	9
09/06/2018	23	1,1	288	20,7	82	990	0	0	43	3	1	11	12
10/06/2018	00	1	262	20,2	83	990	0	0	39	3	1	8	9
10/06/2018	01	0,9	291	20,5	79	989	0	0	42	4	1	8	9
10/06/2018	02	0,6	250	19,7	82	989	0	0	33	3	1	6	6
10/06/2018	03	1,2	290	20	78	989	0	0	38	4	1	7	8
10/06/2018	04	1,8	276	19,9	76	988	0	0	42	3	1	8	8
10/06/2018	05	2,1	267	20,2	76	989	0	0	53	3	1	7	7
10/06/2018	06	1,8	322	20,2	81	988	31	0	48	3	1	7	7
10/06/2018	07	1,5	327	21,9	74	989	166	0	57	3	1	4	5
10/06/2018	08	1,9	327	23	65	988	246	0	51	3	1	8	8
10/06/2018	09	1,4	330	25,5	53	988	605	0	65	3	1	4	5
10/06/2018	10	1,4	157	25,8	55	988	317	0	69	3	1	6	7
10/06/2018	11	2,1	137	25,2	65	988	559	0	76	3	1	7	8
10/06/2018	12	1,8	134	26,2	54	988	388	0	86	3	1	5	6
11/06/2018	04							0					
11/06/2018	05	3,6	292	21,1	51	986	1	0	53	6	1	3	4
11/06/2018	06	1,7	345	20,9	52	987	47	0	46	6	1	9	11
11/06/2018	07	1,9	34	22,5	48	988	322	0	42	6	3	11	14
11/06/2018	08	2	350	24,7	40	988	504	0	55	6	2	6	8
11/06/2018	09	3,2	308	26,2	32	988	659	0	69	6	2	4	6
11/06/2018	10	2,4	320	27,7	27	988	847	0	72	5	1	4	5
11/06/2018	11	1,8	57	28,6	26	988	798	0	76	4	1	2	3
11/06/2018	12	2,7	132	28,1	34	988	669	0	87	4	1	6	6
11/06/2018	13	2,6	117	28,5	30	987	834	0	89	4	1	4	5
11/06/2018	14	1,7	126	29,7	26	987	848	0	88	4	1	6	7
11/06/2018	15	1,6	89	30,2	25	986	760	0	87	4	2	9	11
11/06/2018	16	2,4	88	29,9	28	986	493	0	85	15	2	13	14
11/06/2018	17	1,4	110	29,7	27	986	237	0	83	16	1	12	13
11/06/2018	18	1,1	34	29,3	27	986	140	0	81	9	1	10	12
11/06/2018	19	2,8	283	28,8	25	986	96	0	81	5	1	8	8
11/06/2018	20	1,9	322	26,8	35	987	2	0	77	5	1	13	14
11/06/2018	21	0,9	304	24,8	42	987	0	0	65	5	1	14	15
11/06/2018	22	0,6	263	22,5	46	988	0	0	52	3	1	7	7
11/06/2018	23	0,5	242	21,2	51	988	0	0	45	3	1	6	7
12/06/2018	00	1,4	261	20,9	52	988	0	0	47	3	1	4	5
12/06/2018	01	1,3	319	21,2	50	988	0	0	47	3	1	8	9
12/06/2018	02	0,6	277	19,5	60	988	0	0	40	3	1	5	6
12/06/2018	03	1,8	306	22,1	49	988	0	0	55	3	1	5	6
12/06/2018	04	1,8	346	21,9	51	988	0	0	54	3	1	8	9
12/06/2018	05	1,7	329	21,6	52	988	1	0	54	3	1	11	12
12/06/2018	06	2,1	343	21,7	49	989	45	0	58	3	1	12	14
12/06/2018	07	2,1	313	23,6	44	989	315	0	60	3	1	8	9
12/06/2018	08	2,8	314	25,1	39	989	498	0	63	3	1	5	6
12/06/2018	09	2,1	268	26,6	34	989	654	0	67	3	1	3	4
12/06/2018	10	1,7	145	28,2	32	989	839	0	69	3	1	6	7
12/06/2018	11	2,6	128	27,7	37	990	671	0	79	3	1	7	9
12/06/2018	12	2,8	129	28,3	35	989	948	0	83	3	2	9	10
12/06/2018	13	2,8	127	28,8	33	989	736	0	90	3	1	7	8
12/06/2018	14	2,7	124	27,1	36	989	296	0	88	3	1	8	9
12/06/2018	15	2	141	28,9	31	989	777	0	93	3	1	7	8
12/06/2018	16	2,5	118	27,1	46	989	296	0	91	3	1	10	12
12/06/2018	17	2,2	125	27,6	43	989	379	0	91	5	2	11	12
12/06/2018	18	2	125	25,9	50	989	96	0	87	5	1	12	13
12/06/2018	19	0,8	128	25,6	52	990	60	0	84	7	1	13	14
12/06/2018	20	0,4	163	24,6	55	990	3	0	78	6	1	14	15
12/06/2018	21	0,7	242	22,4	68	991	0	0	45	4	1	19	20
12/06/2018	22	1,4	264	21,7	68	991	0	0	44	3	1	17	18
12/06/2018	23	0,9	266	21,2	64	991	0	0	47	3	1	10	11
13/06/2018	00	1,5	263	20,8	59	991	0	0	51	3	1	5	6
13/06/2018	01	3,2	268	21,7	46	991	0	0	69	3	1	3	4
13/06/2018	02	4,7	286	22,5	37	991	0	0	82	3	1	2	3
13/06/2018	03	2,9	291	21,9	38	991	0	0	83	3	1	3	4
13/06/2018	04	2,1	299	21,3	40	990	0	0	82	4	1	3	4
13/06/2018	05	2,9	281	20,9	45	990	1	0	82	3	1	3	4
13/06/2018	06	3	285	21,3	44	991	47	0	82	4	1	5	5
13/06/2018	07	2,6	277	22,6	41	991	311	0	80	4	1	5	7
13/06/2018	08	1,5	272	24,5	36	992	497	0	83	4	1	4	5
13/06/2018	09	1	11	26,2	30	992	651	0	80	7	2	12	14
13/06/2018	10							0					
14/06/2018	04							0					
14/06/2018	05	3,2	316	19,9	50	991	1	0	65	8	2	4	6
14/06/2018	06	3,5	317	20,1	49	991	51	0	62	9	1	6	7
14/06/2018	07	3,1	316	21,5	45	991	300	0	64	9	1	7	8
14/06/2018	08	2,1	335	23,8	39	991	504	0	65	8	2	6	8
14/06/2018	09	1,8	339	25,4	32	991	639	0	74	10	1	4	6
14/06/2018	10	1,1	325	27,2	29	992	814	0	78	9	1	5	6
14/06/2018	11	1,8	106	28,2	28	991	893	0	80	10	2	9	10
14/06/2018	12	2,7	134	28,4	30	991	933	0	89	9	2	9	11
14/06/2018	13	3,1	132	28,1	33	991	904	0	91	7	1	7	8
14/06/2018	14	3	135	27,8	34	991	845	0	90	7	2	5	6
14/06/2018	15	2,9	130	27,5	36	991	729	0	94	7	1	5	6
14/06/2018	16	2,9	131	27,3	40	991	599	0	93	6	1	7	8
14/06/2018	17	2,8	123	26,7	42	991	433	0	85	3	1	7	8
14/06/2018	18	2,5	118	25,9	46	991	267	0	85	3	1	6	7
14/06/2018	19	1,6	128	24,7	57	991	81	0	81	3	1	8	9
14/06/2018	20	0,7	136	23	69	992	6	0	73	3	1	10	11
14/06/2018	21	0,8	232	21,9	74	992	0	0	52	3	1	12	12
14/06/2018	22	1,4	276	21,9	66	992	0	0	53	3	1	9	10
14/06/2018	23	1,4	252	20,8	68	992	0	0	49	3	1	8	9
15/06/2018	00	1,5	275	20,8	65	992	0	0	57	3	1	5	6
15/06/2018	01	1,5	294	20,7	63	992	0	0	62	3	1	5	6
15/06/2018	02	1,7	307	20,7	61	992	0	0	64	3	1	5	6
15/06/2018	03	1,6	291	20,1	61	991	0	0	64	3	1	4	5
15/06/2018	04	2,4	306	20,3	57	991	0	0	64	4	1	5	5
15/06/2018	05	2,3	296	20,5	51	991	1	0	62	5	1	5	6
15/06/2018	06	2,5	331	20,9	49	991	49	0	60	5	1	8	9
15/06/2018	07	2,5	6	22,3	44	992	312	0	52	4	2	8	10
15/06/2018	08	1,6	28	24,8	36	992	493	0	59	5	2	6	7
15/06/2018	09	0,9	102	27,2	30	992	650	0	61	11	3	17	20
15/06/2018	10	2,2	129	27,6	35	992	787	0	68	10	3	16	19
15/06/2018	11	2,7	132	27,6	32	992	865	0	87	7	2	8	9
15/06/2018	12	2,6	133	28,2	31	992	915	0	98	6	1	6	7
15/06/2018	13	3,1	125	27,8	38	992	906	0	104	6	1	6	7
15/06/2018	14	2,8	124	28	41	992	839	0	97	5	1	4	5
15/06/2018	15	2,4	132	28,3	43	991	747	0	100	4	1	4	5
15/06/2018	16	2,3	129	28	43	991	603	0	100	4	1	4	5
15/06/2018	17	2,3	122	27,3	47	991	430	0	101	3	1	4	5
15/06/2018	18	1,9	131	26,6	52	991	252	0	99	3	1	4	5
15/06/2018	19	1,4	129	25,6	58	991	89	0	92	3	1	4	5
15/06/2018	20	0,7	135	23,9	70	992	2	0	83	3	1	6	6
15/06/2018	21	0,2	147	22,8	77	992	0	0	69	3	1	7	8
15/06/2018	22	1	252	22,3	75	992	0	0	51	3	1	8	8
15/06/2018	23	1,6	293	22,5	69	992	0	0	57	3	1	8	9
16/06/2018	00	1,5	263	22,4	68	992	0	0	62	3	1	6	7
16/06/2018	01	1	240	21,4	71	992	0	0	57	3	1	5	6
16/06/2018	02	0,8	297	21,3	70	992	0	0	62	3	1	5	6
16/06/2018	03	0,7	235	20,2	72	992	0	0	58	3	1	4	5
16/06/2018	04	1,1	242	19,4	75	992	0	0	53	3	1	4	5
16/06/2018	05	0,5	239	19,2	75	992	1	0	50	4	1	5	6
16/06/2018	06	0,7	249	19,4	76	992	38	0	44	5	1	7	8
16/06/2018	07	0,5	218	22,8	67	993	267	0	47	4	1	8	9
16/06/2018	08	0,9	96	24,8	67	993	472	0	54	15	3	20	23
16/06/2018	09	1,5	128	25,9	63	994	626	0	53	11	3	17	20
16/06/2018	10	2,2	121	26,5	62	994	698	0	71	9	1	6	7
16/06/2018	11	2,5	129	27,2	60	993	820	0	75	8	1	5	6
16/06/2018	12	2,8	129	27,7	57	993	901	0	73	6	1	4	5
16/06/2018	13	2,8	129	27,9	52	993	896	0	69	6	1	3	4
16/06/2018	14	2,6	135	28,2	41	993	838	0	86	5	1	3	4
16/06/2018	15	2,3	137	28,2	42	993	739	0	89	5	1	2	3
16/06/2018	16	2,4	128	27,4	54	993	518	0	89	5	1	3	3
16/06/2018	17	2,3	126	26,5	58	993	303	0	86	6	1	3	4
16/06/2018	18	1,4	131	25,8	59	993	119	0	84	7	1	4	5
16/06/2018	19	1,5	125	25,4	60	993	98	0	78	7	1	7	8
16/06/2018	20	1,2	115	24	68	993	3	0	74	7	1	11	12
16/06/2018	21	0,2	210	23,1	72	994	0	0	62	8	1	12	13
16/06/2018	22	0,6	248	22,2	76	994	0	0	40	8	1	14	15
16/06/2018	23	0,7	253	21,5	79	995	0	0	32	7	1	13	14
17/06/2018	00	0,8	249	21,1	79	995	0	0	34	6	1	7	8
17/06/2018	01	1	253	20,6	81	995	0	0	36	5	1	5	6
17/06/2018	02	1,9	288	21,5	78	994	0	0	48	5	1	4	5
17/06/2018	03	2,3	298	21,9	75	994	0	0	55	5	1	3	4
17/06/2018	04	2	284	21,8	73	995	0	0	49	5	1	4	5
17/06/2018	05	2	329	21,4	66	995	1	0	40	3	1	7	8
17/06/2018	06	2,5	324	21,8	53	995	51	0	42	3	1	5	7
17/06/2018	07	1,4	345	24,2	39	996	312	0	50	3	1	3	4
17/06/2018	08	1,2	63	26	35	997	496	0	51	10	3	14	17
17/06/2018	09	1,9	120	26,9	42	997	648	0	58	11	4	16	20
17/06/2018	10	2,1	122	27,4	51	997	788	0	78	5	1	7	8
17/06/2018	11	2,3	130	27,8	53	997	850	0	82	4	1	4	5
17/06/2018	12	3	119	27,6	54	997	896	0	83	3	1	4	4
17/06/2018	13	2,8	127	28,2	47	997	775	0	83	3	1	4	4
17/06/2018	14	3	123	28,2	43	997	700	0	84	3	1	3	4
17/06/2018	15	2,6	127	28,3	39	997	626	0	85	3	1	3	3
17/06/2018	16	2,7	123	28,6	38	996	608	0	86	3	1	3	4
17/06/2018	17	2,5	130	28,3	41	996	432	0	84	4	1	3	4
17/06/2018	18	2,2	129	27,1	53	997	258	0	85	4	1	4	4
17/06/2018	19	1,8	125	25,9	61	997	94	0	84	4	1	5	6
17/06/2018	20	1,3	116	24,3	70	998	4	0	83	5	1	6	7
17/06/2018	21	0,6	148	23,1	77	998	0	0	74	4	1	6	7
17/06/2018	22	1,1	321	22,6	79	999	0	0	61	5	1	9	10
17/06/2018	23	1,2	265	21,6	79	999	0	0	43	4	1	8	8
18/06/2018	00	1,7	298	21,9	72	998	0	0	51	4	1	5	5
18/06/2018	01	1,3	262	21,3	72	998	0	0	51	3	1	4	5
18/06/2018	02	2,1	311	21,9	65	998	0	0	59	3	1	4	5
18/06/2018	03	1,8	318	22,2	53	998	0	0	57	3	1	3	4
18/06/2018	04	2,2	312	22,6	44	998	0	0	54	3	1	4	5
18/06/2018	05	2,2	305	22,4	41	998	3	0	55	3	1	5	6
18/06/2018	06	1,4	319	23	38	998	58	0	48	3	1	13	14
18/06/2018	07	1,2	274	25	34	999	329	0	51	3	2	9	10
18/06/2018	08	1,3	155	26,6	36	998	505	0	60	7	2	9	11
18/06/2018	09	2	129	27,3	41	998	655	0	67	7	2	10	11
18/06/2018	10	2,4	132	27,7	43	999	793	0	76	9	2	8	10
18/06/2018	11	3	129	27,7	42	999	870	0	83	4	1	5	6
18/06/2018	12	2,9	127	27,9	41	999	914	0	87	4	1	4	5
18/06/2018	13	2,6	132	28,5	39	998	904	0	92	5	1	5	5
18/06/2018	14	3	124	28,6	38	998	849	0	87	4	1	4	5
18/06/2018	15	2,6	131	28,8	35	998	731	0	84	4	1	4	5
18/06/2018	16	2,7	125	28,7	35	998	615	0	83	3	1	4	4
18/06/2018	17	2,3	128	28,6	36	998	437	0	85	7	1	5	6
18/06/2018	18	1,9	128	27,9	40	998	240	0	80	7	1	6	7
18/06/2018	19	2	116	26,7	46	997	73	0	74	9	1	8	9
18/06/2018	20	0,6	148	24,9	58	998	4	0	69	8	1	9	10
18/06/2018	21	1,1	258	23,4	63	998	0	0	48	8	1	13	14
18/06/2018	22	1,7	247	23	60	998	0	0	46	8	1	10	11
18/06/2018	23	0,7	258	22,8	58	998	0	0	50	8	1	8	9
19/06/2018	00	0,7	254	22,5	55	999	0	0	53	8	1	6	6
19/06/2018	01	1,3	249	21,7	57	999	0	0	49	7	1	4	5
19/06/2018	02	0,7	253	21,6	57	999	0	0	52	7	1	4	5
19/06/2018	03	0,5	239	21,2	59	999	0	0	51	7	1	4	5
19/06/2018	04	0,9	292	20,8	62	999	0	0	49	6	1	5	6
19/06/2018	05	0,5	207	20,2	65	1000	0	0	42	4	1	8	9
19/06/2018	06	1,2	314	21,3	61	1000	47	0	39	5	2	14	16
19/06/2018	07	1,1	335	24,1	52	1000	308	0	42	6	2	11	13
19/06/2018	08	0,6	13	26,7	42	999	492	0	53	6	2	7	9
19/06/2018	09	0,9	110	28,3	36	999	653	0	59	9	2	11	13
19/06/2018	10	2	122	29,2	36	999	790	0	68	10	2	11	12
19/06/2018	11	3,3	127	29,2	45	1000	854	0	82	11	2	10	12
19/06/2018	12	3,7	131	29,7	39	999	908	0	81	7	1	7	8
19/06/2018	13	4,3	132	29,9	35	999	912	0	76	5	1	4	5
19/06/2018	14	4	133	29,9	35	998	847	0	77	5	1	4	5
19/06/2018	15	3,9	130	30	35	998	759	0	77	5	1	5	6
19/06/2018	16	3,9	131	29,4	37	998	614	0	73	5	1	6	7
19/06/2018	17	3,2	131	28,6	42	998	438	0	72	5	1	5	6
19/06/2018	18	2,8	125	27,4	50	998	261	0	73	5	1	5	6
19/06/2018	19	1,9	130	26,6	54	998	97	0	70	6	1	8	9
19/06/2018	20							0					
20/06/2018	04	1,1	231	20,6	66	995	0	0	42	6	2	5	7
20/06/2018	05	1	224	20,6	64	996	1	0	46	7	1	5	6
20/06/2018	06	0,6	261	21,8	59	996	50	0	45	7	2	9	11
20/06/2018	07	0,5	202	25,3	50	996	308	0	44	9	2	14	16
20/06/2018	08	0,7	119	26,8	50	996	491	0	49	19	4	22	26
20/06/2018	09	1,5	117	27,7	47	995	648	0	65	13	3	13	16
20/06/2018	10	2,4	116	28,7	46	995	786	0	77	10	2	9	11
20/06/2018	11	2,8	129	29,7	42	995	867	0	79	9	1	6	8
20/06/2018	12	2,9	130	30,1	41	995	921	0	81	9	1	5	6
20/06/2018	13	2,8	136	30,3	41	994	919	0	81	8	2	4	6
20/06/2018	14	3,1	132	30,4	37	994	855	0	82	7	1	4	6
20/06/2018	15	3,1	130	30,8	33	994	765	0	82	7	2	6	8
20/06/2018	16	3,1	130	30,6	32	994	622	0	80	8	2	7	9
20/06/2018	17	2,7	130	29,5	37	994	449	0	83	8	2	6	8
20/06/2018	18	2	132	28,8	40	994	272	0	79	8	1	7	9
20/06/2018	19	2,1	123	27,6	45	994	105	0	77	8	1	9	10
20/06/2018	20	1	119	25,9	52	995	3	0	73	8	2	8	9
20/06/2018	21	0,7	226	23,7	61	995	0	0	53	7	2	10	12
20/06/2018	22	0,8	241	22,5	64	996	0	0	44	7	1	10	11
20/06/2018	23	1,4	248	22,4	61	996	0	0	50	7	1	7	8
21/06/2018	00	0,7	272	21,8	62	996	0	0	49	6	1	6	8
21/06/2018	01	0,9	273	22,2	58	996	0	0	58	7	1	5	6
21/06/2018	02	1,2	299	21,6	60	995	0	0	57	7	1	5	6
21/06/2018	03	1,8	291	21,6	59	995	0	0	59	7	1	4	5
21/06/2018	04	0,8	283	21,1	61	995	0	0	57	6	1	5	6
21/06/2018	05	2,7	306	21,6	59	995	1	0	57	5	1	6	8
21/06/2018	06	2,8	301	22,4	56	995	49	0	58	5	2	7	9
21/06/2018	07	2,3	308	24,5	48	995	309	0	55	5	2	9	11
21/06/2018	08	0,6	357	27,7	37	995	494	0	62	5	2	9	10
21/06/2018	09	1	117	29,6	32	994	648	0	78	8	2	9	11
21/06/2018	10	1,9	114	30,6	31	994	794	0	88	9	2	11	13
21/06/2018	11	2,4	120	31,9	28	995	870	0	94	10	2	10	12
21/06/2018	12	2,8	126	32,4	27	995	921	0	96	8	2	10	12
21/06/2018	13	3,3	130	32,8	26	995	919	0	95	8	2	10	12
21/06/2018	14	3,6	126	32,6	26	995	852	0	98	7	2	9	11
21/06/2018	15	3,3	126	32,5	27	995	764	0	100	5	1	6	8
21/06/2018	16	3,4	124	31,8	31	995	623	0	99	5	2	9	11
21/06/2018	17	2,6	126	31,4	33	995	452	0	99	4	2	8	10
21/06/2018	18	2,4	121	30,3	36	995	266	0	95	4	2	10	12
21/06/2018	19	1,7	111	28,8	45	994	98	0	93	4	2	13	15
21/06/2018	20	1,2	126	26,7	60	994	4	0	94	3	1	11	12
21/06/2018	21	0,6	221	24,8	69	994	0	0	70	3	1	13	15
21/06/2018	22	1	287	24,3	61	994	0	0	49	4	1	15	16
21/06/2018	23	1,1	233	23,6	61	994	0	0	51	3	1	13	14
22/06/2018	00	1,3	247	22,4	65	994	0	0	48	3	1	11	12
22/06/2018	01	1,5	239	22,6	58	994	0	0	58	3	1	7	8
22/06/2018	02	1,7	258	22,8	53	993	0	0	66	3	1	6	7
22/06/2018	03	1,7	247	21,8	55	993	0	0	63	3	1	4	6
22/06/2018	04	1,8	260	21,8	53	993	0	0	62	6	1	5	7
22/06/2018	05	1,8	266	22,5	50	993	1	0	62	7	1	7	8
22/06/2018	06	2,9	313	24,8	41	993	48	0	65	7	1	11	12
22/06/2018	07	1,4	7	27,1	36	993	277	0	63	7	2	13	14
22/06/2018	08	0,7	145	29,5	33	993	465	0	62	13	3	19	22
22/06/2018	09	1,2	128	30,6	30	993	626	0	55	37	10	51	61
22/06/2018	10	1,8	130	31,9	27	994	772	0	85	20	4	25	29
22/06/2018	11	2,9	127	32,6	28	994	854	0	105	11	2	12	13
22/06/2018	12	3,8	123	32,9	29	994	903	0	108	10	2	10	11
22/06/2018	13	4,8	121	32,8	26	994	899	0	105	12	2	14	16
22/06/2018	14	4,6	126	32,5	27	994	832	0	107	11	2	8	10
22/06/2018	15	4,4	126	32,5	28	993	751	0	106	10	1	8	9
22/06/2018	16	4,1	126	31,8	28	993	516	0	102	7	1	7	9
22/06/2018	17	3,7	128	31,5	28	993	426	0	100	7	1	8	9
22/06/2018	18	3,1	123	30,4	31	993	250	0	95	6	1	9	11
22/06/2018	19	2,2	118	29,1	41	993	72	0	93	5	1	11	12
22/06/2018	20	1	99	27,5	53	993	0	0	80	10	1	29	30
22/06/2018	21	0,9	230	26	61	993	0	0	56	10	2	31	33
22/06/2018	22	1,2	282	25,9	54	994	0	0	48	9	1	21	22
22/06/2018	23	0,9	196	26,1	52	994	0	0	48	9	1	18	20
23/06/2018	00	1,3	329	25,2	55	993	0	0	44	8	2	18	20
23/06/2018	01	1,5	257	23,3	60	994	0	0	45	5	1	9	10
23/06/2018	02	1,1	259	23,3	55	994	0	0	50	4	1	6	7
23/06/2018	03	1,1	249	23	56	994	0	0	50	3	1	6	7
23/06/2018	04	1,1	251	21,9	61	994	0	0	44	5	2	7	9
23/06/2018	05	1,7	250	21,5	63	994	1	0	41	5	2	9	11
23/06/2018	06	1,1	251	22,5	62	995	47	0	38	5	2	16	17
23/06/2018	07	0,9	324	25,7	54	995	265	0	48	9	3	21	24
23/06/2018	08	0,6	210	27,4	54	995	448	0	70	12	3	17	20
23/06/2018	09	0,9	152	28,9	51	994	608	0	61	24	5	29	35
23/06/2018	10	1,9	131	29,4	51	995	760	0	82	17	3	14	16
23/06/2018	11	2,8	127	29,4	55	995	833	0	85	8	2	5	6
23/06/2018	12	2,6	130	29,7	54	995	885	0	84	5	1	4	5
23/06/2018	13	3,1	131	29,9	50	995	885	0	89	5	1	4	5
23/06/2018	14	2,7	134	30,4	44	995	830	0	95	4	1	4	5
23/06/2018	15	2,5	136	30,5	40	995	738	0	89	4	1	3	4
23/06/2018	16	2,1	136	30,1	42	995	479	0	88	5	1	3	4
23/06/2018	17	1,9	131	28,1	48	995	82	0	87	6	1	4	5
23/06/2018	18	1,8	131	27	56	993	60	0	85	6	1	7	8
23/06/2018	19	1,3	131	26,4	62	993	36	0	84	6	2	6	8
23/06/2018	20	1,3	117	25,5	68	994	4	0	83	6	1	6	7
23/06/2018	21	0,5	156	24,4	75	994	0	0	66	6	1	7	8
23/06/2018	22	0,8	237	23,8	76	995	0	0	46	6	1	10	11
23/06/2018	23	1,6	251	23,2	76	995	0	0	42	6	2	11	13
24/06/2018	00	2	242	22,7	77	995	0	0	41	6	2	9	10
24/06/2018	01	1,8	274	22,4	76	995	0	0	42	6	2	8	10
24/06/2018	02	2,2	248	22,1	76	994	0	0	44	6	1	6	8
24/06/2018	03	1,9	244	21,6	78	994	0	0	46	6	1	5	7
24/06/2018	04	2,5	295	22	77	994	0	0	51	6	1	7	8
24/06/2018	05	2,5	291	21,9	77	994	1	0	48	5	1	6	7
24/06/2018	06	2,8	314	22,5	73	994	49	0	53	6	1	5	7
24/06/2018	07	2	354	24,6	64	994	270	0	50	6	2	5	7
24/06/2018	08	1,3	115	26,9	56	993	457	0	65	8	2	9	11
24/06/2018	09	1,8	117	28	54	993	623	0	81	8	2	7	9
24/06/2018	10	2,1	115	28,9	51	993	764	0	91	6	2	6	7
24/06/2018	11	2,3	127	29,9	51	994	864	0	93	6	1	5	6
24/06/2018	12	2,8	132	29,9	50	994	819	0	92	5	1	5	6
24/06/2018	13	2,9	136	30,5	46	994	896	0	95	5	1	4	5
24/06/2018	14	3,6	133	30	51	994	845	0	95	5	1	3	4
24/06/2018	15	3,5	134	29,7	56	994	753	0	86	5	1	3	4
24/06/2018	16	2,3	137	28,9	54	994	333	0	87	4	1	3	4
24/06/2018	17	2,2	131	28,7	53	993	310	0	88	5	1	4	5
24/06/2018	18	2,1	133	28,1	58	992	226	0	84	5	1	3	5
24/06/2018	19	2,3	135	27,1	67	992	109	0	83	5	1	5	6
24/06/2018	20	1,7	132	25,5	72	992	6	0	75	6	1	7	8
24/06/2018	21	1,6	111	24,7	74	993	0	0	81	5	1	5	7
24/06/2018	22	1	212	24,2	76	993	0	0	75	6	1	7	8
24/06/2018	23	1,9	246	23,3	81	993	0	0	47	6	1	8	10
25/06/2018	00	2,4	254	22,8	83	993	0	0	37	6	1	8	9
25/06/2018	01	1,9	233	22,3	85	993	0	0	29	6	1	6	8
25/06/2018	02	1,4	254	21,7	87	993	0	0	21	5	1	6	7
25/06/2018	03	2,7	248	21,3	88	992	0	0	20	6	1	5	6
25/06/2018	04	1,9	269	21,4	88	992	0	0	26	4	1	7	8
25/06/2018	05	3,2	247	21,2	88	993	2	0	25	4	1	6	7
25/06/2018	06	2,6	278	22	85	993	49	0	23	4	2	12	14
25/06/2018	07	2,2	331	24,8	74	993	271	0	34	6	2	14	16
25/06/2018	08	1,6	120	27	65	992	461	0	40	12	5	23	28
25/06/2018	09	1,9	130	28,2	60	992	626	0	46	16	6	26	32
25/06/2018	10	2,7	126	29,1	58	992	767	0	75	11	2	12	14
25/06/2018	11	3,1	132	29,7	56	992	847	0	88	9	2	9	11
25/06/2018	12	3,1	130	30,2	50	992	901	0	90	7	2	6	7
25/06/2018	13	3,8	132	30,7	40	993	899	0	92	6	1	5	6
25/06/2018	14	4,1	121	30,5	41	993	838	0	93	6	1	4	5
25/06/2018	15	3,6	140	30,7	43	993	742	0	92	4	1	3	5
25/06/2018	16	2,9	139	29,9	50	993	597	0	94	5	1	4	5
25/06/2018	17	2,7	131	29,6	48	993	427	0	91	5	1	4	5
25/06/2018	18	2,6	128	28,7	56	993	248	0	90	5	1	5	6
25/06/2018	19	2,2	129	27,3	65	993	88	0	90	7	1	4	5
25/06/2018	20	1,4	139	26,1	74	993	4	0	77	6	1	4	6
25/06/2018	21	1	145	25	80	994	0	0	64	7	1	6	7
25/06/2018	22	1	185	24,4	83	994	0	0	56	5	1	7	8
25/06/2018	23	2,3	242	23,6	84	994	0	0	37	6	1	7	8
26/06/2018	00	2,5	247	23,1	84	994	0	0	33	7	1	5	7
26/06/2018	01	2,7	250	22,8	80	994	0	0	36	6	1	4	6
26/06/2018	02	2,2	244	22,6	75	994	0	0	43	6	1	4	5
26/06/2018	03	2,7	251	21,9	74	994	0	0	44	5	1	4	5
26/06/2018	04	2	261	22,2	73	994	0	0	50	6	1	4	6
26/06/2018	05	2,6	252	21,7	76	994	2	0	45	5	1	6	7
26/06/2018	06	3,6	283	22,6	75	994	51	0	50	5	1	7	8
26/06/2018	07	2,8	307	24,2	71	994	236	0	55	5	2	8	9
26/06/2018	08	1,3	62	27	61	994	422	0	67	5	1	7	8
26/06/2018	09	1,8	120	28,4	54	993	579	0	75	5	1	7	9
26/06/2018	10	2,5	121	29,3	48	994	722	0	84	8	2	9	11
26/06/2018	11	2,8	130	29,6	53	994	812	0	92	6	2	6	8
26/06/2018	12	2,9	128	29,7	52	994	867	0	88	6	2	5	6
26/06/2018	13	3,5	128	29,6	53	994	866	0	83	4	1	4	5
26/06/2018	14	3,5	130	29,7	49	994	795	0	89	5	1	4	5
26/06/2018	15	3	131	29,4	48	994	523	0	87	4	1	5	6
26/06/2018	16	2,9	128	29,1	46	994	543	0	89	4	2	4	6
26/06/2018	17	2,3	133	28,2	49	994	172	0	98	4	1	5	6
26/06/2018	18	2,3	132	27,3	54	993	118	0	89	3	1	6	7
26/06/2018	19	2,5	128	26,5	60	993	49	0	87	3	1	6	8
26/06/2018	20	2,2	121	25,7	65	993	5	0	81	3	1	6	8
26/06/2018	21	1,7	151	24,7	71	994	0	0	76	3	1	7	8
26/06/2018	22	1,6	205	23,8	72	994	0	0	60	3	1	9	10
26/06/2018	23	2,1	249	23,2	74	995	0	0	44	3	1	10	12
27/06/2018	00	2,4	249	23,4	71	994	0	0	45	4	2	10	12
27/06/2018	01	2,7	251	22,5	74	994	0	0	40	4	1	9	10
27/06/2018	02	3,1	253	22,1	74	994	0	0	41	3	1	8	10
27/06/2018	03	2,3	255	22	73	994	0	0	46	4	1	8	9
