Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
23/06/2014	17	1,8	76	25,8	92	242	1	0,1				86
23/06/2014	18	1,4	85	25,7	93	119	1	0,1				84
23/06/2014	19	1,3	77	25,2	96	25	1	0,1				90
23/06/2014	20	0,8	70	25	98	2	1	0,1				84
23/06/2014	21	0,1	360	24,8	98	0	1	0,1				80
23/06/2014	22	0,1	346	24,9	98	0	1	0,1				81
23/06/2014	23	0,7	28	24,5	98	0	2	0,1				63
24/06/2014	00	0,1	29	23,9	99	0	3	0,1				60
24/06/2014	01	0,2	309	23,6	98	0	3	0,1				53
24/06/2014	02	0,2	281	23,5	96	0	3	0,1				53
24/06/2014	03	0,2	13	23,5	96	0	4	0,1				47
24/06/2014	04	0,2	317	23,2	97	0	7	0,1				40
24/06/2014	05	1,8	219	22,3	100	0	4	0,1				46
24/06/2014	06	1,6	276	20,2	96	12	4	0				87
24/06/2014	07	1,3	273	21	89	16	4	0				85
24/06/2014	08	1,1	288	21,2	85	50	4	0				87
24/06/2014	09	0,6	325	21,8	80	50	3	0				84
24/06/2014	10	0,8	1	22	82	93	3	0				69
24/06/2014	11	0,8	157	24,6	72	445	2	0				79
24/06/2014	12	1,9	161	25,4	72	739	1	0				93
24/06/2014	13	2,8	141	25,9	68	946	1	0				112
24/06/2014	14	2,9	146	26,5	66	855	1	0				118
24/06/2014	15	3	133	25,3	75	460	4	0				128
24/06/2014	16	2,5	128	24,3	82	83	1	0				123
24/06/2014	17	1,8	128	23,9	88	70	1	0,1				120
24/06/2014	18	0,4	214	22,8	95	14	1	0,1				97
24/06/2014	19	0,8	316	21,1	97	8	1	0,1				84
24/06/2014	20	0,8	0	20,5	89	1	1	0				105
24/06/2014	21	0,3	241	20,3	89	0	1	0				89
24/06/2014	22	0,5	221	19,7	93	0	1	0				70
24/06/2014	23	0,4	217	19,1	95	0	1	0				64
25/06/2014	00	0,2	278	19,5	91	0	1	0				65
25/06/2014	01	0,8	281	18,8	93	0	2	0				58
25/06/2014	02	0,4	281	18,6	94	0	2	0	3	5	7	50
25/06/2014	03	0,3	277	18,7	92	0	2	0	0	7	8	45
25/06/2014	04	0,3	299	19,4	84	0	2	0	0	4	5	58
25/06/2014	05	0,4	244	19,5	85	1	2	0	1	6	7	49
25/06/2014	06	0,5	170	17,9	94	45	3	0,1	4	15	19	29
25/06/2014	07	0,1	175	21,2	82	248	4	0,1	10	28	38	33
25/06/2014	08	0,6	299	25,1	68	421	2	0	0	2	2	84
25/06/2014	09	1	320	26,4	63	323	1	0	1	3	4	97
25/06/2014	10	2,3	72	26	67	663	1	0	3	7	10	91
25/06/2014	11	2,1	111	26,4	68	583	2	0	5	9	14	89
25/06/2014	12	1,9	128	25,1	74	157	2	0	6	12	18	90
25/06/2014	13	2	143	25,3	74	194	2	0	8	8	15	97
25/06/2014	14	1,9	147	25,1	72	100	7	0	8	8	16	103
25/06/2014	15	1,2	189	25,8	72	150	4	0	6	10	16	104
25/06/2014	16	1,4	219	25,6	77	71	4	0,1	3	12	15	102
25/06/2014	17	0,7	209	25,7	79	62	3	0,2	3	17	20	89
25/06/2014	18	0,4	214	25,8	78	51	3	0,2	3	27	30	68
25/06/2014	19	0,4	354	26,5	68	27	3	0,1	2	16	18	80
25/06/2014	20	0,3	50	25,5	78	2	3	0,1	3	17	20	85
25/06/2014	21	0,2	246	25,1	81	0	2	0,1	2	18	21	76
25/06/2014	22	0,1	217	24,8	78	0	4	0,1	2	24	26	53
25/06/2014	23	0,1	179	24,5	79	0	4	0,1	4	22	26	40
26/06/2014	00	0,2	322	23,9	82	0	5	0,1	5	19	24	42
26/06/2014	01	0,2	339	22,6	90	0	5	0,1	2	17	19	39
26/06/2014	02	0,1	317	21,9	90	0	5	0,1	1	17	18	36
26/06/2014	03	0,2	300	21,7	86	0	6	0	1	7	8	49
26/06/2014	04	0,2	301	21,6	82	0	7	0	0	6	6	55
26/06/2014	05	0,4	295	21,3	81	2	6	0	0	8	9	55
26/06/2014	06	0,3	289	21,9	77	54	6	0,1	5	20	24	43
26/06/2014	07	0,4	194	23,2	76	133	8	0,1	14	27	41	35
26/06/2014	08	0,2	175	24,3	73	271	6	0,1	10	26	35	50
26/06/2014	09	1	108	27,6	62	278	5	0	11	24	35	62
26/06/2014	10	1,8	78	27,3	68	663	3	0	13	13	26	90
26/06/2014	11	1,9	126	26,8	74	597	2	0,1	20	10	29	100
26/06/2014	12	1,4	140	26,8	70	346	1	0,1	23	18	41	86
26/06/2014	13	1	113	27,6	66	525	1	0,1	18	15	33	103
26/06/2014	14	1,7	115	28,9	64	907	1	0,1	16	9	25	127
26/06/2014	15	2,9	80	27,2	78	609	1	0,1	12	5	16	145
26/06/2014	16	2,3	115	27,1	77	215	1	0,1	9	6	15	136
26/06/2014	17	2	135	26,7	81	281	1	0,1	5	6	11	135
26/06/2014	18	1,5	99	27,1	74	85	5	0,1	3	7	10	130
26/06/2014	19	1,4	68	26,4	80	24	1	0,1	5	9	14	134
26/06/2014	20	1,1	44	26	80	4	1	0,1	8	7	15	126
26/06/2014	21	1,2	32	25,4	82	0	1	0,1	10	7	16	118
26/06/2014	22	0,9	29	24,6	86	0	1	0,1	10	8	18	108
26/06/2014	23	0,5	15	24,1	85	0	1	0,1	11	11	22	89
27/06/2014	00	0,3	8	24,1	83	0	1	0	9	10	19	88
27/06/2014	01	0,1	313	23,9	83	0	1	0	12	5	18	88
27/06/2014	02	0,2	296	23,3	82	0	4	0,1				75
27/06/2014	03	0,2	320	22,9	82	0	1	0,1				81
27/06/2014	04	0,1	297	22,3	84	0	1	0,1				69
27/06/2014	05	0,1	304	22	84	2	1	0,1				55
27/06/2014	06	0,1	318	22,3	82	36	1	0,1				51
27/06/2014	07	0,1	288	24,4	77	216	1	0,1				44
27/06/2014	08	0,7	79	26,9	68	414	1	0,1				84
27/06/2014	09	1,2	96	27,4	70	214	1	0,1				86
27/06/2014	10	2,3	87	27,1	82	649	1	0,2				122
27/06/2014	11	2,4	102	27,1	84	824	2	0,1				120
27/06/2014	12	2,4	106	27,4	85	906	2	0,1				122
27/06/2014	13	2,7	90	27,1	90	898	3	0,1				131
27/06/2014	14	2,3	92	27,1	90	880	3	0,1				123
27/06/2014	15	2,1	113	27,2	86	572	3	0,1				114
27/06/2014	16	1,7	95	27,5	81	318	3	0,1				130
27/06/2014	17	1,8	84	27,3	81	300	4	0,1				126
27/06/2014	18	1,8	65	26,8	81	84	3	0				121
27/06/2014	19	1,7	45	26,6	82	24	3	0				118
27/06/2014	20	1,2	42	26,2	85	4	3	0,1				112
27/06/2014	21	1,3	31	25,2	89	0	3	0,1				109
27/06/2014	22	1,3	34	24,6	89	0	3	0,1				100
27/06/2014	23	0,7	26	24,2	87	0	1	0,1				87
28/06/2014	00	0,5	26	23,7	87	0	1	0,1				64
28/06/2014	01	0,2	354	24	83	0	1	0,1				80
28/06/2014	02	0,1	319	23,7	82	0	1	0,1				79
28/06/2014	03	0,1	309	23,1	83	0	1	0,1				76
28/06/2014	04	0,1	335	23	80	0	1	0				73
28/06/2014	05	0,1	310	22,8	79	2	1	0				72
28/06/2014	06	0,1	298	22,8	77	46	1	0				67
28/06/2014	07	0,1	308	25,5	71	244	1	0				81
28/06/2014	08	0,2	339	27,2	73	433	1	0,1				86
28/06/2014	09	1,3	112	27,8	77	194	1	0,1				98
28/06/2014	10	1,6	114	27,6	81	645	1	0,1				104
28/06/2014	11	2	121	27,7	78	872	1	0				116
28/06/2014	12	2,7	146	27,8	77	930	2	0				125
28/06/2014	13	2,9	144	27,7	79	952	2	0				132
28/06/2014	14	2,6	139	27,4	85	901	3	0,1				127
28/06/2014	15	2,1	137	27,8	83	600	3	0,1				117
28/06/2014	16	1,9	139	28,1	78	341	3	0,1				105
28/06/2014	17	1,6	126	27,8	78	311	4	0,1				106
28/06/2014	18	1,5	74	27,2	82	84	8	0,1				105
28/06/2014	19	1,9	56	26,5	88	22	8	0				105
28/06/2014	20	1,8	53	25,8	94	4	3	0,1				103
28/06/2014	21	1,4	32	25,2	96	0	3	0				89
28/06/2014	22	0,8	24	24,8	97	0	3	0,1				82
28/06/2014	23	0,2	349	24,6	97	0	2	0,1				77
29/06/2014	00	0,1	328	24,5	97	0	1	0,1				79
29/06/2014	01	0,4	3	24	95	0	1	0,1				60
29/06/2014	02	0,5	14	23,1	96	0	5	0,1				54
29/06/2014	03	0,2	355	23,4	97	0	1	0				59
29/06/2014	04	0,1	351	23,9	99	0	1	0,1				70
29/06/2014	05	0,3	356	24,1	100	0	1	0,1				71
29/06/2014	06	0,6	90	24,4	83	32	1	0				57
29/06/2014	07	0,8	154	25,1	77	122	1	0				67
29/06/2014	08	0,6	191	26,4	73	204	1	0				61
29/06/2014	09	1	115	27,7	69	226	1	0				64
29/06/2014	10	1,9	87	27,3	68	517	1	0				74
29/06/2014	11	2,6	84	26,9	68	512	1	0				81
29/06/2014	12	2,5	97	27,5	66	854	1	0				87
29/06/2014	13	3	98	27,5	66	918	4	0				90
29/06/2014	14	3,3	102	26,9	70	909	1	0				93
29/06/2014	15	3	107	26,8	70	651	1	0				90
29/06/2014	16	3,2	125	26,5	74	349	1	0				91
29/06/2014	17	3,1	139	26	83	333	1	0				88
29/06/2014	18	2,5	138	25,4	88	75	1	0,1				87
29/06/2014	19	1,6	140	24,9	90	21	1	0,1				81
29/06/2014	20	0,9	129	24,6	92	3	1	0,1				82
29/06/2014	21	0,6	97	24,3	92	0	1	0,1				86
29/06/2014	22	0,6	75	24,2	93	0	1	0,1				79
29/06/2014	23	0,1	336	23,7	94	0	1	0,1				67
30/06/2014	00	0,1	332	23,2	97	0	1	0,1				66
30/06/2014	01	0,2	356	23,2	96	0	1	0,1				62
30/06/2014	02	0,3	15	22,7	95	0	1	0,1				53
30/06/2014	03	0,1	318	22	87	0	1	0				50
30/06/2014	04	0,1	298	21,8	85	0	1	0				47
30/06/2014	05	0,1	137	21,1	89	2	1	0,1				30
30/06/2014	06	0,2	310	21,2	87	38	1	0				31
30/06/2014	07	0,2	308	23,2	76	212	1	0,1				40
30/06/2014	08	0,4	85	25,3	66	242	1	0				58
30/06/2014	09	1,4	70	26,4	59	214	1	0				72
30/06/2014	10	2,1	98	26,2	66	658	1	0				78
30/06/2014	11	2,5	107	26,3	74	878	1	0				84
30/06/2014	12	2,9	124	26,6	82	924	3	0,1				84
30/06/2014	13	3,1	121	26,8	82	936	3	0,1				89
30/06/2014	14	2,6	133	26,9	87	855	3	0,1				92
30/06/2014	15	2,9	141	26,7	88	541	4	0,1				95
30/06/2014	16	3	145	26,7	88	337	4	0,1				81
30/06/2014	17	2,5	131	26,4	90	267	4	0,1				81
30/06/2014	18	1,8	97	25,9	91	65	4	0,1				78
30/06/2014	19	1,7	59	25,4	94	27	4	0,1				79
30/06/2014	20	1,9	43	25,2	94	4	4	0,1				80
30/06/2014	21	1,8	36	25	94	0	4	0,1				76
30/06/2014	22	1,4	32	24,5	96	0	4	0,1				73
30/06/2014	23	1,1	27	23,9	98	0	2	0,1				63
01/07/2014	00	0,7	15	23,6	100	0	1	0,1				61
01/07/2014	01	0,3	356	23,4	100	0	1	0,1				59
01/07/2014	02	0,3	347	23,1	100	0	1	0,1				55
01/07/2014	03	0,1	305	22,7	99	0	1	0,1				45
01/07/2014	04	0,2	290	22,3	96	0	1	0,1				35
01/07/2014	05	0,1	308	21,9	97	1	1	0,1				22
01/07/2014	06	0,2	294	21,9	97	44	1	0,1				23
01/07/2014	07	0,2	233	24,1	89	205	1	0,1				37
01/07/2014	08	0,3	80	25,8	86	379	1	0,1				57
01/07/2014	09	1	156	26,6	84	195	1	0,2				68
01/07/2014	10	2,1	130	26,6	85	641	1	0,1				85
01/07/2014	11	2,6	124	26,6	87	854	1	0,1				93
01/07/2014	12	2,6	113	26,6	89	921	1	0,1				102
01/07/2014	13	3	109	26,5	91	948	1	0,1				114
01/07/2014	14	2,6	113	26,8	91	899	1	0,1				109
01/07/2014	15	2,7	147	26,6	91	570	1	0,1				104
01/07/2014	16	2,6	146	26,3	91	308	1	0,1				115
01/07/2014	17	1,8	115	25,8	92	139	1	0,1				104
01/07/2014	18	2,3	66	25,7	92	98	1	0,1				105
01/07/2014	19	2,7	63	25,5	92	49	1	0,1				105
01/07/2014	20	2,5	60	25,2	92	7	1	0,1				100
01/07/2014	21	1,5	51	25	92	0	1	0,1				96
01/07/2014	22	0,4	354	24,5	94	0	1	0,1				80
01/07/2014	23	0,2	351	24,4	92	0	1	0,1				68
02/07/2014	00	0,1	321	24,4	90	0	1	0,1				75
02/07/2014	01	0,1	319	23,9	92	0	1	0,1				70
02/07/2014	02	0,1	306	23,5	90	0	1	0,1				64
02/07/2014	03	0,1	328	23,4	91	0	1	0,1				63
02/07/2014	04	0,1	338	22,8	91	0	1	0,1				52
02/07/2014	05	0,1	313	22,7	90	1	1	0,1				47
02/07/2014	06	0,1	323	22,8	91	38	1	0,1				45
02/07/2014	07	0,4	357	24,5	86	118	1	0,1				62
02/07/2014	08	0,9	21	25,7	84	289	1	0,1				80
02/07/2014	09	1,5	52	26,3	83	257	1	0,1				85
02/07/2014	10	2,3	59	26,8	81	446	1	0,1				89
02/07/2014	11	3,1	62	26,7	85	441	1	0,1				104
02/07/2014	12	3,2	70	26,8	88	656	1	0,1				106
02/07/2014	13	3,2	81	27,3	87	712	1	0,1				110
02/07/2014	14	3,4	83	27,3	85	930	1	0,1				99
02/07/2014	15	3,1	76	26,9	87	329	1	0,1				109
02/07/2014	16	3,5	70	26,1	91	104	1	0,1				114
02/07/2014	17	2,9	68	25,8	90	62	1	0,1				99
02/07/2014	18	2,7	65	25,6	93	48	1	0,2				85
02/07/2014	19	2,7	48	25,4	93	15	1	0,1				86
02/07/2014	20	3	54	25,2	93	1	1	0,1				86
02/07/2014	21	2,9	65	25	97	0	1	0,1				86
02/07/2014	22	3,7	71	24,7	99	0	1	0,1				85
02/07/2014	23	2,7	52	24,6	99	0	1	0,1				87
03/07/2014	00	2,6	51	24,5	100	0	1	0,1				84
03/07/2014	01	2,6	40	24,4	96	0	1	0,1				76
03/07/2014	02	1,9	32	23,9	91	0	1	0,1				70
03/07/2014	03	2,3	36	23,6	94	0	1	0,1				76
03/07/2014	04	2,5	63	24,3	100	0	1	0,1				89
03/07/2014	05	3,2	69	24,6	100	0	1	0,1				89
03/07/2014	06	2,8	62	24,6	100	6	1	0,1				86
03/07/2014	07	2,9	55	24,5	100	28	1	0,1				84
03/07/2014	08	3,8	67	24,4	100	73	1	0,1				86
03/07/2014	09	3,7	67	24,1	100	128	1	0,1				83
03/07/2014	10	3,7	68	24,6	100	183	1	0,1				87
03/07/2014	11	3,6	47	23,6	100	237	1	0,1				79
03/07/2014	12	2,9	38	22,4	100	68	1	0,1				69
03/07/2014	13	2,3	38	22	100	40	1	0,1				66
03/07/2014	14	2,6	50	22,7	100	34	1	0,1				80
03/07/2014	15	3,5	64	23,4	96	106	2	0,1				86
03/07/2014	16	3,4	71	24,2	89	104	2	0,1				93
03/07/2014	17	2,8	61	24,1	89	70	1	0,1				94
03/07/2014	18	2,5	59	24,1	93	83	1	0,1				89
03/07/2014	19	1,8	25	23,7	94	4	1	0,1				81
03/07/2014	20	1,1	352	22,8	98	0	1	0,1				72
03/07/2014	21	0,6	306	20,5	100	0	2	0,1				76
03/07/2014	22	0,6	290	20,5	92	0	2	0,1				80
03/07/2014	23	1	279	21	82	0	1	0				86
04/07/2014	00	0,9	290	21,1	78	0	1	0				64
04/07/2014	01	0,3	265	20,5	80	0	1	0				74
04/07/2014	02	0,2	280	19,4	87	0	1	0				57
04/07/2014	03	0,1	292	18,1	93	0	1	0,1				48
04/07/2014	04	0,1	299	19,1	82	0	1	0				64
04/07/2014	05	0,2	227	18,8	85	1	1	0				45
04/07/2014	06	0,5	250	18,7	86	42	1	0				44
04/07/2014	07	0,4	185	21,7	77	258	1	0,2				50
04/07/2014	08	0,8	204	24,6	68	446	1	0,1				58
04/07/2014	09	1,1	189	26,8	63	170	1	0				67
04/07/2014	10	1,3	214	28,9	55	673	1	0				74
04/07/2014	11	1,5	201	30,6	51	895	2	0				87
04/07/2014	12	1,7	217	32,6	45	902	3	0,1				82
04/07/2014	13	0,7	339	33,8	41	939	2	0				98
04/07/2014	14	1,3	300	34,9	37	895	2	0				101
04/07/2014	15	1,2	294	35,2	36	631	2	0				104
04/07/2014	16	1,7	54	34,3	40	286	7	0				106
04/07/2014	17	1,7	109	33,1	50	346	3	0,1				112
04/07/2014	18	1,8	141	29,2	74	71	3	0,2				111
04/07/2014	19	0,3	114	29	68	15	3	0,1				99
04/07/2014	20	0,8	49	28,1	79	4	3	0,1				111
04/07/2014	21	0,6	24	26,2	94	0	3	0,1				109
04/07/2014	22	0,5	9	25,3	95	0	3	0,1				93
04/07/2014	23	0,1	353	24,8	95	0	2	0,2				70
05/07/2014	00	0,1	347	24,9	88	0	1	0,1				61
05/07/2014	01	0,2	306	25,1	75	0	1	0,1				65
05/07/2014	02	0,2	301	25,2	70	0	1	0				68
05/07/2014	03	0,2	276	24,3	72	0	1	0				62
05/07/2014	04	1,1	274	23,7	74	0	1	0				53
05/07/2014	05	1	281	23,8	72	1	1	0				60
05/07/2014	06	0,4	282	24,1	70	44	1	0				65
05/07/2014	07	0,4	256	25,2	74	248	1	0,2				57
05/07/2014	08	0,1	235	29,1	61	436	1	0,1				69
05/07/2014	09	0,8	127	30,9	57	178	1	0,1				81
05/07/2014	10	1,7	134	30,1	66	665	1	0,1				82
05/07/2014	11	2,2	139	29,1	73	880	1	0,1				85
05/07/2014	12	2,6	143	29,8	69	944	1	0,1				104
05/07/2014	13	3	142	29,4	68	965	1	0				121
05/07/2014	14	2,8	148	29,1	75	914	1	0				132
05/07/2014	15	2,2	142	28,8	78	577	1	0				132
05/07/2014	16	1,8	140	29,7	71	319	1	0				121
05/07/2014	17	1,6	140	29,7	70	311	1	0				120
05/07/2014	18	0,9	106	29,2	69	74	1	0				123
05/07/2014	19	1,4	64	29,2	68	23	1	0				123
05/07/2014	20	1,2	62	27,8	79	4	1	0,1				117
05/07/2014	21	1	20	26,7	86	0	1	0,1				110
05/07/2014	22	0,6	359	25,8	90	0	5	0,1				95
05/07/2014	23	0,6	14	25,5	89	0	1	0,1				90
06/07/2014	00	0,5	5	25,4	88	0	1	0,1				90
06/07/2014	01	0,4	11	24,9	87	0	1	0,1				73
06/07/2014	02	0,1	317	24,2	83	0	1	0,1				59
06/07/2014	03	0,1	300	24,2	77	0	1	0,1				59
06/07/2014	04	0,1	261	23,2	79	0	1	0				58
06/07/2014	05	0,1	278	22,9	79	1	1	0,1				54
06/07/2014	06	0,1	291	23,3	76	42	1	0				65
06/07/2014	07	0,1	285	26	71	228	1	0,1				65
06/07/2014	08	0,2	14	28,4	65	358	1	0,1				71
06/07/2014	09	0,8	136	30,1	63	239	1	0,1				86
06/07/2014	10	1,5	120	30,7	65	639	1	0,1				96
06/07/2014	11	2,1	129	30,2	69	551	1	0				100
06/07/2014	12	1,3	259	35,5	42	805	1	0				93
06/07/2014	13	1,2	38	33,4	61	460	1	0,1				114
06/07/2014	14	1,2	186	31,7	64	374	1	0,1				110
06/07/2014	15	3,4	148	31	68	577	1	0,1				125
06/07/2014	16	3,4	149	30,8	68	335	1	0				126
06/07/2014	17	2,8	144	29,5	76	272	1	0				122
06/07/2014	18	1,6	172	28,2	86	92	1	0,1				116
06/07/2014	19	1,1	129	27,7	88	41	1	0,2				105
06/07/2014	20	1,9	60	26,4	94	5	1	0,1				107
06/07/2014	21	0,9	25	26	95	0	1	0,1				100
06/07/2014	22	1,4	31	25,5	96	0	1	0,1				91
06/07/2014	23	0,6	21	25,2	98	0	1	0,1				88
07/07/2014	00	1,2	55	25,2	100	0	1	0,1				94
07/07/2014	01	1,2	47	25,1	100	0	1	0,1				102
07/07/2014	02	1,4	50	25	98	0	1	0,1				94
07/07/2014	03	1,2	48	25,3	88	0	1	0,1				62
07/07/2014	04	0,4	5	24,6	87	0	1	0,1				58
07/07/2014	05	0,2	313	24,2	86	1	1	0,1				44
07/07/2014	06	0,1	327	24,2	83	38	1	0,1				35
07/07/2014	07	0,3	247	25,3	80	78	1	0,2				30
07/07/2014	08	0,3	203	26,6	77	226	1	0,2				47
07/07/2014	09	1,2	158	27,1	76	122	1	0,2				61
07/07/2014	10	2,4	136	27,3	77	673	1	0,1				70
07/07/2014	11	3,3	123	27,2	79	851	1	0,1				74
07/07/2014	12	3,5	84	27,1	76	929	1	0				81
07/07/2014	13	3,9	69	26,6	78	951	1	0				81
07/07/2014	14	3,3	64	26	76	674	1	0,1				80
07/07/2014	15	2,8	64	24,9	81	434	1	0				85
07/07/2014	16	2,1	76	24,7	79	203	1	0				85
07/07/2014	17	2	89	24,6	82	286	1	0				84
07/07/2014	18	1,5	96	24,4	83	92	1	0				80
07/07/2014	19	1	142	24,2	81	31	1	0				80
07/07/2014	20	0,3	115	24,3	78	4	1	0				77
07/07/2014	21	0,1	297	24	83	0	1	0				78
07/07/2014	22	0,1	269	23,7	84	0	1	0				72
07/07/2014	23	0,1	315	23,6	82	0	1	0				64
08/07/2014	00	0,1	317	23,2	84	0	1	0				53
08/07/2014	01	0,1	324	22,7	87	0	1	0				49
08/07/2014	02	0,1	318	22,2	88	0	1	0				50
08/07/2014	03	0,1	332	21,9	90	0	1	0				41
08/07/2014	04	0,1	297	22,1	89	0	1	0				39
08/07/2014	05	0,2	303	22	87	1	1	0				34
08/07/2014	06	0,2	295	22	86	48	1	0				35
08/07/2014	07	0,2	304	23,7	79	136	1	0				42
08/07/2014	08	0,6	194	25,9	71	412	1	0				56
08/07/2014	09	1,7	156	26,4	70	168	1	0				72
08/07/2014	10	2,2	148	26,6	71	666	1	0				79
08/07/2014	11	2,9	141	26,6	72	861	1	0				87
08/07/2014	12							0				
08/07/2014	13	3,3	143	27,5	67	953	3	0				95
08/07/2014	14	3,5	141	27	73	890	4	0				96
08/07/2014	15	2,9	140	26,9	77	544	4	0,1				97
08/07/2014	16	2,7	111	26,9	82	311	5	0,1				94
08/07/2014	17	2,5	100	26,5	85	284	4	0,1				93
08/07/2014	18	2	95	26,2	88	78	5	0,2				91
08/07/2014	19	1,7	76	25,7	90	24	5	0,2				89
08/07/2014	20	1,2	71	25,1	92	3	5	0,2				94
08/07/2014	21	1	57	24,8	92	0	4	0,1				90
08/07/2014	22	0,3	22	24,7	93	0	4	0,1				85
08/07/2014	23	0,2	332	24,6	93	0	3	0				80
09/07/2014	00	0,1	303	24,2	94	0	1	0				71
09/07/2014	01	0,1	292	23,9	93	0	1	0				64
09/07/2014	02	0,2	298	23,5	91	0	1	0				55
09/07/2014	03	0,1	324	23,2	91	0	1	0				54
09/07/2014	04	0,1	305	22,9	88	0	1	0,1				44
09/07/2014	05	0,1	283	22,4	86	1	1	0,1				34
09/07/2014	06	0,2	293	22,4	86	39	1	0,1				35
09/07/2014	07	0,3	268	24,9	77	206	1	0,1				39
09/07/2014	08	0,9	148	26,3	73	340	1	0,1				68
09/07/2014	09	1,4	177	25,9	77	144	1	0,1				69
09/07/2014	10	1,6	213	26	79	215	1	0,2				64
09/07/2014	11	1,9	212	27,1	76	595	1	0,1				65
09/07/2014	12	1,9	162	27,6	73	717	1	0,1				76
09/07/2014	13	3,2	149	27	75	932	1	0,1				88
09/07/2014	14	3,1	143	26,9	73	889	1	0				91
09/07/2014	15	3,4	148	26,7	72	558	1	0				91
09/07/2014	16	2,9	122	26,9	71	311	1	0				93
09/07/2014	17	2,3	139	26,7	70	287	1	0				92
09/07/2014	18	1,7	142	26,2	71	72	1	0				92
09/07/2014	19	1,3	141	25,6	73	30	1	0				87
09/07/2014	20	0,7	126	25,4	74	4	1	0				88
09/07/2014	21	0,4	104	25,1	77	0	1	0				87
09/07/2014	22	0,4	83	24,9	78	0	1	0				90
09/07/2014	23	0,1	90	24,7	78	0	1	0				86
10/07/2014	00	0,6	291	23,8	72	0	1	0				64
10/07/2014	01	1,1	276	23	50	0	1	0				73
10/07/2014	02	1,2	279	22	52	0	1	0				74
10/07/2014	03	1,4	277	21,4	55	0	1	0				76
10/07/2014	04	1,4	276	21,1	57	0	1	0				76
10/07/2014	05	1,2	318	21	58	1	1	0				74
10/07/2014	06	1,3	17	20,9	59	40	1	0				71
10/07/2014	07	1,2	338	22,5	55	264	1	0				72
10/07/2014	08	0,8	289	24,7	49	418	1	0				77
10/07/2014	09	1,2	201	26,4	49	175	1	0				64
10/07/2014	10	2,1	147	25,7	53	702	1	0				74
10/07/2014	11	3	142	25,6	57	905	1	0				78
10/07/2014	12	2,9	142	25,1	62	960	1	0				91
10/07/2014	13	2,7	147	25,1	62	982	2	0				99
10/07/2014	14	2,6	133	25,3	67	933	2	0				99
10/07/2014	15	2,2	142	25,7	68	556	2	0				94
10/07/2014	16	2,6	145	25,4	70	318	1	0				96
10/07/2014	17	2,3	134	25,3	69	297	2	0				98
10/07/2014	18	1,7	142	25,1	70	70	1	0				98
10/07/2014	19	1,1	134	25	75	19	1	0,1				90
10/07/2014	20	0,5	166	24,7	80	3	1	0,1				84
10/07/2014	21	0,1	294	24,5	82	0	1	0,1				84
10/07/2014	22	0,1	330	24,1	82	0	1	0,1				71
10/07/2014	23	0,1	344	23,3	78	0	2	0				66
11/07/2014	00	0,3	305	22,8	73	0	4	0				66
11/07/2014	01	0,2	334	22,2	73	0	4	0				67
11/07/2014	02	0,1	318	21,4	76	0	4	0				61
11/07/2014	03	0,4	360	21,4	72	0	4	0				63
11/07/2014	04	0,6	355	22,1	56	0	4	0				72
11/07/2014	05	0,6	336	22,2	52	1	4	0				73
11/07/2014	06	0,5	312	21,8	51	38	5	0				71
11/07/2014	07	0,6	295	23,4	48	256	5	0				72
11/07/2014	08	0,5	300	25,8	45	447	4	0				74
11/07/2014	09	1,9	140	25,7	56	152	5	0				68
11/07/2014	10	2,6	133	25,1	60	702	4	0				80
11/07/2014	11	2,6	140	25,6	59	895	3	0				86
11/07/2014	12	2,5	131	26	60	945	1	0				94
11/07/2014	13	2,8	125	25,8	66	962	1	0				100
11/07/2014	14	2,9	142	25,6	69	915	1	0				91
11/07/2014	15	2,8	142	25,5	72	555	1	0				94
11/07/2014	16	2,5	139	25,5	74	313	1	0,1				97
11/07/2014	17	1,8	152	26,1	73	293	1	0,1				93
11/07/2014	18	1,5	144	25,7	81	64	1	0,1				85
11/07/2014	19	1,4	136	25,1	87	19	1	0,1				87
11/07/2014	20	0,5	171	24,7	89	3	1	0,2				84
11/07/2014	21	0,1	124	24,6	89	0	1	0,3				74
11/07/2014	22	0,1	265	24,3	91	0	1	0,2				76
11/07/2014	23	0,1	325	23,8	89	0	2	0,1				58
12/07/2014	00	0,2	328	22,7	91	0	3	0,1				38
12/07/2014	01	0,2	328	22,5	90	0	3	0,1				43
12/07/2014	02	0,4	0	22,7	86	0	3	0,1				48
12/07/2014	03	0,1	328	22,7	83	0	3	0,1				55
12/07/2014	04	0,1	300	22,3	81	0	4	0,1				51
12/07/2014	05	0,4	290	21,8	75	1	4	0,1				51
12/07/2014	06	0,5	297	22,1	70	34	4	0				50
12/07/2014	07	0,3	199	24,2	70	237	4	0,1				47
12/07/2014	08	1	216	26,3	72	428	4	0,1				59
12/07/2014	09	2	193	26,9	69	149	4	0,1				67
12/07/2014	10	2,9	146	26,3	71	690	4	0,1				71
12/07/2014	11	3,1	140	26,4	70	880	2	0				74
12/07/2014	12	3,5	147	26,1	70	932	4	0				74
12/07/2014	13	3,1	136	26,2	70	952	4	0				78
12/07/2014	14	3	110	26,1	70	908	3	0				81
