Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
03/07/2015	05	21	67	2	18
03/07/2015	06	17	80	3	13
03/07/2015	07	19	80	3	15
03/07/2015	08	14	86	3	10
03/07/2015	09	11	89	2	8
03/07/2015	10	10	97	3	7
03/07/2015	11	6	111	2	4
03/07/2015	12	8	111	2	5
03/07/2015	13	6	110	2	4
03/07/2015	14	6	113	2	4
03/07/2015	15	6	112	2	4
03/07/2015	16	6	114	2	4
03/07/2015	17	6	115	2	4
03/07/2015	18	6	109	2	4
03/07/2015	19	7	104	2	5
03/07/2015	20	19	90	2	16
03/07/2015	21	20	87	2	18
03/07/2015	22	13	91	2	11
03/07/2015	23	19	82	2	17
04/07/2015	00	19	68	2	16
04/07/2015	01		71		
04/07/2015	02	13	69	2	10
04/07/2015	03	11	69	2	8
04/07/2015	04	11	63	2	8
04/07/2015	05	13	57	2	11
04/07/2015	06	16	56	3	13
04/07/2015	07	14	72	2	11
04/07/2015	08	8	109	2	5
04/07/2015	09	6	121	2	4
04/07/2015	10	7	125	2	5
04/07/2015	11	7	124	2	4
04/07/2015	12	7	126	2	4
04/07/2015	13	6	125	2	4
04/07/2015	14	6	125	2	4
04/07/2015	15	6	126	2	4
04/07/2015	16	6	126	2	4
04/07/2015	17	6	129	2	4
04/07/2015	18	6	128	2	4
04/07/2015	19	6	118	2	4
04/07/2015	20	9	104	2	6
04/07/2015	21	13	97	2	10
04/07/2015	22	10	88	2	7
04/07/2015	23	9	89	2	7
05/07/2015	00	10	87	2	7
05/07/2015	01	7	78	2	5
05/07/2015	02	6	74	2	4
05/07/2015	03	6	68	2	4
05/07/2015	04	6	66	2	4
05/07/2015	05	7	66	2	4
05/07/2015	06	8	65	2	5
05/07/2015	07	6	73	2	4
05/07/2015	08	6	94	3	4
05/07/2015	09	6	118	2	4
05/07/2015	10	6	125	2	4
05/07/2015	11	9	126	3	5
05/07/2015	12	23	112	4	17
05/07/2015	13	10	120	3	6
05/07/2015	14	10	118	3	6
05/07/2015	15	7	124	2	4
05/07/2015	16	6	117	2	4
05/07/2015	17	6	117	2	4
05/07/2015	18	6	119	2	4
05/07/2015	19	6	116	2	4
05/07/2015	20	6	102	2	4
05/07/2015	21	13	80	2	11
05/07/2015	22	6	89	2	4
05/07/2015	23	8	77	2	6
06/07/2015	00	7	66	2	5
06/07/2015	01	8	61	2	5
06/07/2015	02	8	61	2	5
06/07/2015	03	10	56	3	6
06/07/2015	04	9	54	2	6
06/07/2015	05	15	47	2	13
06/07/2015	06	22	47	4	16
06/07/2015	07	25	52	5	17
06/07/2015	08	23	73	5	15
06/07/2015	09	18	94	4	12
06/07/2015	10	10	104	2	7
06/07/2015	11	7	115	2	4
06/07/2015	12	7	119	2	5
06/07/2015	13	6	126	2	4
06/07/2015	14	6	118	2	4
06/07/2015	15	6	118	2	4
06/07/2015	16	6	115	2	4
06/07/2015	17	22	98	4	16
06/07/2015	18	9	117	2	6
06/07/2015	19	7	119	2	5
06/07/2015	20	14	107	2	10
06/07/2015	21	45	46	3	40
06/07/2015	22	19	62	2	17
06/07/2015	23	16	60	2	14
07/07/2015	00	14	56	2	11
07/07/2015	01	13	57	2	10
07/07/2015	02	14	54	2	11
07/07/2015	03	14	55	2	11
07/07/2015	04	13	52	2	10
07/07/2015	05	20	45	2	17
07/07/2015	06	36	39	6	27
07/07/2015	07	46	40	11	29
07/07/2015	08	51	55	14	29
07/07/2015	09	41	73	9	28
07/07/2015	10	34	93	5	26
07/07/2015	11	28	118	5	21
07/07/2015	12	19	124	3	14
07/07/2015	13	14	125	3	9
07/07/2015	14	6	124	2	4
07/07/2015	15	6	121	2	4
07/07/2015	16	6	110	2	4
07/07/2015	17	6	106	2	4
07/07/2015	18	6	105	3	4
07/07/2015	19	7	101	2	4
07/07/2015	20	6	94	2	4
07/07/2015	21	11	82	2	8
07/07/2015	22	13	80	2	10
07/07/2015	23	21	52	2	18
08/07/2015	00	20	45	2	17
08/07/2015	01	16	41	2	13
08/07/2015	02	11	37	3	8
08/07/2015	03	9	39	2	6
08/07/2015	04	19	35	3	15
08/07/2015	05	25	32	3	21
08/07/2015	06	31	47	5	23
08/07/2015	07	14	83	3	10
08/07/2015	08	10	90	3	6
08/07/2015	09	6	104	2	4
08/07/2015	10	6	104	2	4
08/07/2015	11	6	104	2	4
08/07/2015	12	6	102	3	4
08/07/2015	13	6	103	2	4
08/07/2015	14	6	108	2	4
08/07/2015	15	6	108	2	4
08/07/2015	16	6	113	2	4
08/07/2015	17	6	109	2	4
08/07/2015	18	6	108	2	4
08/07/2015	19	6	107	2	4
08/07/2015	20	6	101	2	4
08/07/2015	21	9	85	2	7
08/07/2015	22	8	79	2	5
08/07/2015	23	11	68	2	8
09/07/2015	00	13	56	2	11
09/07/2015	01	16	53	2	13
09/07/2015	02	14	56	2	11
09/07/2015	03	12	55	2	10
09/07/2015	04	11	58	2	9
09/07/2015	05	13	56	2	11
09/07/2015	06	20	42	3	17
09/07/2015	07	26	48	4	20
09/07/2015	08	13	71	3	9
09/07/2015	09	12	78	3	9
09/07/2015	10	22	80	3	17
09/07/2015	11	13	85	3	9
09/07/2015	12	7	89	2	5
09/07/2015	13	9	90	3	5
09/07/2015	14	16	84	4	11
09/07/2015	15	14	87	3	10
09/07/2015	16	8	91	2	4
09/07/2015	17	9	89	2	5
09/07/2015	18	15	84	2	13
09/07/2015	19	9	88	2	6
09/07/2015	20	7	86	2	4
09/07/2015	21	6	80	2	4
09/07/2015	22	8	73	2	6
09/07/2015	23	19	52	2	16
10/07/2015	00	20	45	3	15
10/07/2015	01	24	34	4	19
10/07/2015	02	23	29	2	19
10/07/2015	03	26	25	6	18
10/07/2015	04	15	26	2	12
10/07/2015	05	21	23	4	15
10/07/2015	06	32	26	10	16
10/07/2015	07	24	49	7	14
10/07/2015	08	8	86	2	5
10/07/2015	09	8	92	2	5
10/07/2015	10	14	93	3	10
10/07/2015	11	15	96	3	11
10/07/2015	12	11	109	3	6
10/07/2015	13	10	104	3	6
10/07/2015	14	15	99	3	11
10/07/2015	15	6	104	2	4
10/07/2015	16	6	104	2	4
10/07/2015	17	6	103	2	4
10/07/2015	18	6	96	2	4
10/07/2015	19	6	91	2	4
10/07/2015	20	6	83	2	4
10/07/2015	21	8	74	2	6
10/07/2015	22	10	71	2	7
10/07/2015	23	8	74	3	5
11/07/2015	00	9	71	2	6
11/07/2015	01	13	69	2	11
11/07/2015	02	15	66	2	12
11/07/2015	03	16	67	2	13
11/07/2015	04	15	69	2	12
11/07/2015	05	20	58	2	17
11/07/2015	06	17	71	2	14
11/07/2015	07	9	86	2	7
11/07/2015	08	12	84	2	9
11/07/2015	09	8	88	2	6
11/07/2015	10	7	89	2	4
11/07/2015	11	7	91	2	4
11/07/2015	12	8	93	3	4
11/07/2015	13	6	99	2	4
11/07/2015	14	6	98	2	4
11/07/2015	15	7	100	2	4
11/07/2015	16	7	99	2	4
11/07/2015	17	7	96	2	4
11/07/2015	18	7	90	2	4
11/07/2015	19	8	90	2	6
11/07/2015	20	8	86	2	5
11/07/2015	21	11	84	2	8
11/07/2015	22	14	68	2	11
11/07/2015	23	9	62	2	6
12/07/2015	00	14	56	2	10
12/07/2015	01	12	52	2	10
12/07/2015	02	13	47	2	11
12/07/2015	03	13	44	2	10
12/07/2015	04	11	44	2	8
12/07/2015	05	13	39	2	10
12/07/2015	06	15	43	3	11
12/07/2015	07	7	57	2	5
12/07/2015	08	8	74	2	5
12/07/2015	09	37	64	7	27
12/07/2015	10	20	85	4	15
12/07/2015	11	9	97	2	6
12/07/2015	12	30	89	4	23
12/07/2015	13	22	100	3	16
12/07/2015	14	30	95	5	23
12/07/2015	15	12	109	3	8
12/07/2015	16	6	110	2	4
12/07/2015	17	6	110	2	4
12/07/2015	18	7	109	3	4
12/07/2015	19	7	109	2	5
12/07/2015	20	6	103	2	4
12/07/2015	21	6	102	2	4
12/07/2015	22	23	70	2	20
12/07/2015	23	24	54	3	20
13/07/2015	00	18	53	2	16
13/07/2015	01	13	52	2	10
13/07/2015	02	12	50	2	10
13/07/2015	03	13	46	2	10
13/07/2015	04	17	43	2	14
13/07/2015	05	31	35	5	24
13/07/2015	06	39	34	7	28
13/07/2015	07	36	51	7	26
13/07/2015	08	112	62	46	41
13/07/2015	09	13	89	3	9
13/07/2015	10	7	96	3	4
13/07/2015	11	6	91	2	4
13/07/2015	12	6	90	2	4
13/07/2015	13	6	98	2	4
13/07/2015	14	7	98	2	4
13/07/2015	15	15	101	3	10
13/07/2015	16	6	99	2	4
13/07/2015	17	6	91	2	4
13/07/2015	18	6	86	2	4
13/07/2015	19	6	87	2	4
13/07/2015	20	6	84	2	4
13/07/2015	21	9	76	2	6
13/07/2015	22	14	66	2	11
13/07/2015	23	27	46	2	24
14/07/2015	00	26	35	2	23
14/07/2015	01	16	42	2	13
14/07/2015	02	16	37	2	13
14/07/2015	03	13	42	2	10
14/07/2015	04	16	35	2	13
14/07/2015	05	30	26	5	23
14/07/2015	06	40	27	8	28
14/07/2015	07	42	38	10	26
14/07/2015	08	19	69	3	14
14/07/2015	09	16	76	3	12
14/07/2015	10	6	91	2	4
14/07/2015	11	8	90	3	4
14/07/2015	12	6	91	2	4
14/07/2015	13	6	94	2	4
14/07/2015	14	6	95	2	4
14/07/2015	15	6	108	2	4
14/07/2015	16	6	102	2	4
14/07/2015	17	6	94	2	4
14/07/2015	18	6	94	2	4
14/07/2015	19	6	94	2	4
14/07/2015	20	7	89	2	4
14/07/2015	21	14	80	2	11
14/07/2015	22	16	67	2	13
14/07/2015	23	8	67	2	5
15/07/2015	00	12	59	2	9
15/07/2015	01	19	47	2	16
15/07/2015	02	18	44	2	15
15/07/2015	03	15	45	2	12
15/07/2015	04	15	46	2	13
15/07/2015	05	23	42	2	20
15/07/2015	06	37	47	5	29
15/07/2015	07	23	57	3	19
15/07/2015	08	17	73	3	13
15/07/2015	09	11	78	2	8
15/07/2015	10	6	83	2	4
15/07/2015	11	7	85	2	4
15/07/2015	12	7	88	2	4
15/07/2015	13	6	102	2	4
15/07/2015	14	11	105	2	9
15/07/2015	15	7	102	2	4
15/07/2015	16	6	94	2	4
15/07/2015	17	6	102	2	4
15/07/2015	18	6	108	2	4
15/07/2015	19	6	111	2	4
15/07/2015	20	7	108	2	5
15/07/2015	21	24	83	2	22
15/07/2015	22	16	83	2	14
15/07/2015	23	10	79	2	8
16/07/2015	00	11	68	2	10
16/07/2015	01	13	68	2	11
16/07/2015	02	12	65	2	11
16/07/2015	03	14	58	2	12
16/07/2015	04	16	51	2	14
16/07/2015	05	27	44	3	24
16/07/2015	06	40	34	3	35
16/07/2015	07	29	55	3	25
16/07/2015	08	34	74	4	28
16/07/2015	09	43	75	5	34
16/07/2015	10	18	93	2	15
16/07/2015	11	13	104	2	11
16/07/2015	12	16	106	3	13
16/07/2015	13	22	106	2	18
16/07/2015	14	22	112	3	19
16/07/2015	15	11	121	2	9
16/07/2015	16	6	117	2	4
16/07/2015	17	7	115	2	4
16/07/2015	18	7	117	2	5
16/07/2015	19	7	113	2	5
16/07/2015	20	13	98	2	11
16/07/2015	21	20	91	2	17
16/07/2015	22	19	87	2	17
16/07/2015	23	16	84	2	13
17/07/2015	00	21	67	2	19
17/07/2015	01	18	62	2	15
17/07/2015	02	20	57	2	17
17/07/2015	03	22	51	2	19
17/07/2015	04	22	49	2	19
17/07/2015	05	30	42	2	27
17/07/2015	06	60	38	13	39
17/07/2015	07	38	61	5	30
17/07/2015	08	22	94	3	18
17/07/2015	09	19	107	3	15
17/07/2015	10	48	89	7	38
17/07/2015	11	35	98	5	27
17/07/2015	12	13	117	3	9
17/07/2015	13	12	106	3	9
17/07/2015	14	25	104	3	21
17/07/2015	15	23	103	3	19
17/07/2015	16	40	89	6	32
17/07/2015	17	39	86	5	32
17/07/2015	18	11	105	2	7
17/07/2015	19	8	105	2	5
17/07/2015	20	8	102	2	6
17/07/2015	21	22	81	2	20
17/07/2015	22	26	70	2	23
17/07/2015	23	26	57	2	23
18/07/2015	00	24	52	2	21
18/07/2015	01	21	49	2	18
18/07/2015	02	20	46	2	17
18/07/2015	03	18	45	2	15
18/07/2015	04	17	42	2	14
18/07/2015	05	21	38	2	18
18/07/2015	06	18	46	2	15
18/07/2015	07	12	69	2	9
18/07/2015	08	12	85	3	8
18/07/2015	09	6	101	2	4
18/07/2015	10	8	106	2	5
18/07/2015	11	7	111	2	4
18/07/2015	12	9	110	2	6
18/07/2015	13	14	99	4	9
18/07/2015	14	24	83	4	18
18/07/2015	15	30	74	6	20
18/07/2015	16	23	77	4	18
18/07/2015	17	7	85	2	5
18/07/2015	18	14	79	2	11
18/07/2015	19	15	78	2	11
18/07/2015	20	13	78	2	10
18/07/2015	21	12	74	2	9
18/07/2015	22	13	79	3	9
18/07/2015	23	15	64	3	11
19/07/2015	00	19	45	3	15
19/07/2015	01	17	42	3	14
19/07/2015	02	14	45	2	10
19/07/2015	03	13	40	2	10
19/07/2015	04	12	38	2	10
19/07/2015	05	14	33	2	11
19/07/2015	06	16	36	3	12
19/07/2015	07	10	53	2	7
19/07/2015	08	12	58	2	9
19/07/2015	09	15	68	3	11
19/07/2015	10	19	82	3	14
19/07/2015	11	12	97	2	9
19/07/2015	12	7	106	2	5
19/07/2015	13	16	97	3	11
19/07/2015	14	17	96	3	13
19/07/2015	15	10	96	3	7
19/07/2015	16	15	94	3	11
19/07/2015	17	6	105	3	4
19/07/2015	18	7	99	2	4
19/07/2015	19	7	92	2	5
19/07/2015	20	12	79	2	10
19/07/2015	21	14	70	2	11
19/07/2015	22	10	74	2	7
19/07/2015	23	19	56	2	15
20/07/2015	00	17	48	3	13
20/07/2015	01	12	43	2	10
20/07/2015	02	11	43	2	8
20/07/2015	03	7	40	2	5
20/07/2015	04	11	42	2	8
20/07/2015	05	15	42	2	12
20/07/2015	06	23	38	4	17
20/07/2015	07	18	60	4	11
20/07/2015	08	10	77	3	6
20/07/2015	09	14	82	5	6
20/07/2015	10	9	86	3	5
20/07/2015	11	6	91	2	4
20/07/2015	12	6	88	3	4
20/07/2015	13	6	88	3	4
20/07/2015	14	6	88	2	4
20/07/2015	15	6	96	3	4
20/07/2015	16	6	99	2	4
20/07/2015	17	6	91	2	4
20/07/2015	18	6	93	2	4
20/07/2015	19	6	105	2	4
20/07/2015	20	6	98	2	4
20/07/2015	21	8	88	2	5
20/07/2015	22	9	88	2	6
20/07/2015	23	8	86	2	5
21/07/2015	00	9	83	2	7
21/07/2015	01	13	75	2	10
21/07/2015	02	15	63	2	13
21/07/2015	03	14	58	2	11
21/07/2015	04	14	47	2	10
21/07/2015	05	17	41	3	13
21/07/2015	06	25	34	7	15
21/07/2015	07	19	42	3	14
21/07/2015	08	14	68	3	10
21/07/2015	09	14	78	3	10
21/07/2015	10	24	78	5	16
21/07/2015	11	24	81	5	17
21/07/2015	12	18	89	3	13
21/07/2015	13	30	86	6	20
21/07/2015	14	20	87	5	14
21/07/2015	15	8	96	2	5
21/07/2015	16	8	93	2	5
21/07/2015	17	7	92	2	5
21/07/2015	18	11	87	3	7
21/07/2015	19	13	76	3	10
21/07/2015	20	21	72	3	16
21/07/2015	21	13	78	2	10
21/07/2015	22	28	48	2	26
21/07/2015	23	20	60	2	16
22/07/2015	00	21	58	2	18
22/07/2015	01	13	66	2	10
22/07/2015	02	8	73	2	6
22/07/2015	03	10	69	2	7
22/07/2015	04	12	74	2	10
22/07/2015	05	26	58	2	23
22/07/2015	06	21	44	3	17
22/07/2015	07	18	54	4	12
22/07/2015	08	10	86	3	6
22/07/2015	09	8	104	2	5
22/07/2015	10	42	84	9	28
22/07/2015	11	14	111	3	10
22/07/2015	12	9	122	3	5
22/07/2015	13	6	122	2	4
22/07/2015	14	6	111	2	4
22/07/2015	15	6	106	2	4
22/07/2015	16	6	105	2	4
22/07/2015	17	7	103	2	5
22/07/2015	18	8	117	2	5
22/07/2015	19	9	135	2	5
22/07/2015	20	10	118	2	7
22/07/2015	21	9	110	2	6
22/07/2015	22	8	102	2	5
22/07/2015	23	10	100	2	7
23/07/2015	00	8	96	2	5
23/07/2015	01	9	85	2	7
23/07/2015	02	12	70	2	9
23/07/2015	03	13	63	2	10
23/07/2015	04	11	70	2	8
23/07/2015	05	18	57	2	15
23/07/2015	06	27	47	2	24
23/07/2015	07	20	65	4	15
23/07/2015	08	14	93	3	10
23/07/2015	09	7	105	2	4
23/07/2015	10	7	96	3	4
23/07/2015	11	21	83	5	14
23/07/2015	12	22	82	5	15
23/07/2015	13	8	95	3	5
23/07/2015	14	7	95	2	4
23/07/2015	15	8	93	3	5
23/07/2015	16	15	89	3	10
23/07/2015	17	26	78	4	20
23/07/2015	18	21	89	3	17
23/07/2015	19	15	94	3	12
23/07/2015	20	13	86	2	10
23/07/2015	21	17	79	2	14
23/07/2015	22	12	75	2	9
23/07/2015	23	18	56	3	14
24/07/2015	00	17	48	2	13
24/07/2015	01	10	59	2	7
24/07/2015	02	10	61	2	6
24/07/2015	03	16	47	2	13
24/07/2015	04	21	38	2	18
24/07/2015	05	23	34	2	20
24/07/2015	06	41	27	6	32
24/07/2015	07	37	39	8	24
24/07/2015	08	27	67	5	19
24/07/2015	09	22	78	4	16
24/07/2015	10	52	68	13	33
24/07/2015	11	59	75	12	41
24/07/2015	12	41	100	6	31
24/07/2015	13	25	113	5	18
24/07/2015	14	25	120	3	20
24/07/2015	15	7	133	2	5
24/07/2015	16	25	124	7	14
24/07/2015	17	8	123	2	5
24/07/2015	18	10	123	2	7
24/07/2015	19	16	121	2	13
24/07/2015	20	8	100	2	6
24/07/2015	21	15	87	2	11
24/07/2015	22	17	89	2	13
24/07/2015	23	19	87	2	15
25/07/2015	00	16	84	2	13
25/07/2015	01	13	85	2	10
25/07/2015	02	12	79	2	8
25/07/2015	03	15	69	2	11
25/07/2015	04	17	57	2	14
25/07/2015	05	14	46	2	11
25/07/2015	06	19	39	3	14
25/07/2015	07	13	57	3	9
25/07/2015	08	18	78	3	14
25/07/2015	09	14	83	3	10
25/07/2015	10	7	102	2	5
25/07/2015	11	7	103	2	5
25/07/2015	12	11	101	3	6
25/07/2015	13	7	101	3	4
25/07/2015	14	6	98	2	4
25/07/2015	15	6	98	2	4
25/07/2015	16	6	94	2	4
25/07/2015	17	6	85	2	4
25/07/2015	18	6	82	2	4
25/07/2015	19	6	83	2	4
25/07/2015	20	6	86	2	4
25/07/2015	21	6	84	2	4
25/07/2015	22	8	71	2	5
25/07/2015	23	12	67	2	9
26/07/2015	00	9	67	2	6
26/07/2015	01	9	58	2	6
26/07/2015	02	6	60	2	4
26/07/2015	03	8	47	2	5
26/07/2015	04	11	47	3	7
26/07/2015	05	10	41	2	6
26/07/2015	06	8	41	2	5
26/07/2015	07	9	41	3	5
26/07/2015	08	8	59	3	5
26/07/2015	09	9	77	3	5
26/07/2015	10	7	89	2	4
26/07/2015	11	6	95	2	4
26/07/2015	12	6	97	2	4
26/07/2015	13	6	92	2	4
26/07/2015	14	6	92	2	4
26/07/2015	15	6	90	2	4
26/07/2015	16	6	85	2	4
26/07/2015	17	6	79	2	4
26/07/2015	18	7	79	3	4
26/07/2015	19	9	74	2	7
26/07/2015	20	6	75	2	4
26/07/2015	21	8	69	2	5
26/07/2015	22	8	66	2	5
26/07/2015	23	9	65	2	5
27/07/2015	00	10	58	2	7
27/07/2015	01	14	33	2	11
27/07/2015	02	16	25	2	12
27/07/2015	03	13	23	2	9
27/07/2015	04	19	20	3	15
27/07/2015	05	23	18	5	15
27/07/2015	06	39	21	13	19
27/07/2015	07	52	29	19	22
27/07/2015	08	87	45	26	47
27/07/2015	09	20	65	4	13
27/07/2015	10	9	90	2	6
27/07/2015	11	7	92	2	4
27/07/2015	12	6	94	2	4
27/07/2015	13	6	97	2	4
27/07/2015	14	7	102	2	4
27/07/2015	15	7	107	2	5
27/07/2015	16	8	106	2	5
27/07/2015	17	12	109	2	9
27/07/2015	18	8	109	2	5
27/07/2015	19	7	104	2	4
27/07/2015	20	8	91	2	6
27/07/2015	21	17	69	2	13
27/07/2015	22	18	63	2	15
27/07/2015	23	9	73	2	7
28/07/2015	00	9	73	2	6
28/07/2015	01	15	70	2	13
28/07/2015	02	13	75	2	10
28/07/2015	03	13	60	2	10
28/07/2015	04	11	54	2	9
28/07/2015	05	18	51	2	15
28/07/2015	06	35	43	3	31
28/07/2015	07	30	48	5	23
28/07/2015	08	20	62	3	16
28/07/2015	09	13	72	3	10
28/07/2015	10	9	82	3	5
28/07/2015	11	8	85	2	5
28/07/2015	12	7	88	2	5
28/07/2015	13	8	90	2	4
28/07/2015	14	7	93	2	4
28/07/2015	15	6	92	2	4
28/07/2015	16	7	93	2	4
28/07/2015	17	7	95	2	4
28/07/2015	18	10	87	2	7
28/07/2015	19	13	87	2	9
28/07/2015	20	9	84	2	6
28/07/2015	21	9	85	2	6
28/07/2015	22	10	81	2	7
28/07/2015	23	16	75	2	13
29/07/2015	00	10	71	2	8
29/07/2015	01	6	67	2	4
29/07/2015	02	8	54	2	5
29/07/2015	03	7	41	2	4
29/07/2015	04	9	42	2	6
29/07/2015	05	17	30	3	13
29/07/2015	06	23	31	4	17
29/07/2015	07	22	43	5	15
29/07/2015	08	6	78	2	4
29/07/2015	09	7	81	2	4
29/07/2015	10	6	88	2	4
29/07/2015	11	22	84	5	15
29/07/2015	12	10	100	3	6
29/07/2015	13	29	80	6	21
29/07/2015	14	25	87	5	17
29/07/2015	15	22	86	4	16
29/07/2015	16	6	92	2	4
29/07/2015	17	6	88	2	4
29/07/2015	18	6	84	2	4
29/07/2015	19	6	83	2	4
29/07/2015	20	6	76	2	4
29/07/2015	21	6	75	2	4
29/07/2015	22	7	74	2	4
29/07/2015	23	7	70	2	4
30/07/2015	00	10	63	3	7
30/07/2015	01	9	71	2	6
30/07/2015	02	8	69	2	5
30/07/2015	03	9	69	2	6
30/07/2015	04	8	72	2	5
30/07/2015	05	16		2	13
30/07/2015	06	22		2	19
30/07/2015	07	17		2	13
30/07/2015	08	6		2	4
30/07/2015	09	8		2	6
30/07/2015	10	10		3	7
30/07/2015	11	11		3	7
30/07/2015	12	9		2	6
30/07/2015	13	8		2	5
30/07/2015	14	6		2	4
30/07/2015	15	6		2	4
30/07/2015	16	7		2	5
30/07/2015	17	7		2	4
30/07/2015	18	9		2	6
30/07/2015	19	14		2	11
30/07/2015	20	16		2	14
30/07/2015	21	13		2	10
30/07/2015	22	9		2	7
30/07/2015	23	10		2	7
31/07/2015	00	10		2	7
31/07/2015	01	7		2	5
31/07/2015	02	11		2	9
31/07/2015	03	12		2	9
31/07/2015	04	11		2	8
31/07/2015	05	20		2	17
31/07/2015	06	47		9	33
31/07/2015	07	46		6	36
31/07/2015	08	40		4	35
31/07/2015	09	26		4	21
31/07/2015	10	16		3	12
31/07/2015	11	10		3	6
31/07/2015	12	10	55	2	7
31/07/2015	13	14	59	3	10
31/07/2015	14	10	66	3	6
31/07/2015	15	12	69	2	9
31/07/2015	16	8	63	2	5
31/07/2015	17	8	64	2	6
31/07/2015	18	9	61	2	6
31/07/2015	19	17	63	2	14
31/07/2015	20	13	64	2	10
31/07/2015	21	17	58	2	14
31/07/2015	22	15	56	2	13
31/07/2015	23	6	82	2	4
01/08/2015	00	6	79	2	4
01/08/2015	01	7	67	2	5
01/08/2015	02	15	59	2	12
01/08/2015	03	14	50	2	11
01/08/2015	04	14	45	2	11
01/08/2015	05	27	29	3	23
01/08/2015	06	34	43	2	31
01/08/2015	07	21	50	2	18
01/08/2015	08	15	65	2	11
01/08/2015	09	16	74	2	12
01/08/2015	10	10	93	2	7
01/08/2015	11	10	98	2	7
01/08/2015	12	10	102	2	7
01/08/2015	13	7	98	2	4
01/08/2015	14	7	94	2	4
01/08/2015	15	6	96	2	4
01/08/2015	16	6	95	2	4
01/08/2015	17	6	94	2	4
01/08/2015	18	6	98	2	4
01/08/2015	19	7	103	2	4
01/08/2015	20	16	87	2	12
01/08/2015	21	29	64	2	26
01/08/2015	22	23	48	2	20
01/08/2015	23	21	43	2	17
02/08/2015	00	16	43	2	13
02/08/2015	01	12	44	2	9
02/08/2015	02	13	39	2	10
02/08/2015	03	10	46	2	8
02/08/2015	04	10	40	2	7
02/08/2015	05	18	22	2	14
02/08/2015	06	19	19	3	15
02/08/2015	07	19	30	3	14
02/08/2015	08	24	66	4	18
02/08/2015	09	19	85	3	15
02/08/2015	10	10	99	2	7
02/08/2015	11	26	91	4	20
02/08/2015	12	22	93	3	18
02/08/2015	13	10	101	2	7
02/08/2015	14	8	101	2	4
02/08/2015	15	6	94	2	4
02/08/2015	16	6	91	2	4
02/08/2015	17	7	89	2	4
02/08/2015	18	9	86	2	6
02/08/2015	19	8	84	2	5
02/08/2015	20	11	80	3	8
02/08/2015	21	11	72	2	8
02/08/2015	22	29	40	2	26
02/08/2015	23	23	32	2	20
03/08/2015	00	17	34	2	14
03/08/2015	01	13	34	2	10
03/08/2015	02	13	36	2	10
03/08/2015	03	13	32	2	9
03/08/2015	04	15	25	2	12
03/08/2015	05	22	16	3	18
03/08/2015	06	42	4	8	29
03/08/2015	07	38	17	8	25
03/08/2015	08	32	45	6	23
03/08/2015	09	23	58	3	18
03/08/2015	10	33	57	5	24
03/08/2015	11	42	63	6	32
03/08/2015	12	18	84	3	14
03/08/2015	13	10	88	2	7
03/08/2015	14	7	94	2	4
03/08/2015	15	18	81	3	13
03/08/2015	16	31	70	3	27
03/08/2015	17	8	91	2	5
03/08/2015	18	9	90	2	6
03/08/2015	19	8	93	2	5
03/08/2015	20	12	80	2	10
03/08/2015	21	35	49	2	32
03/08/2015	22	17	60	2	14
03/08/2015	23	19	46	2	16
04/08/2015	00	22	31	2	19
04/08/2015	01	16	29	2	13
04/08/2015	02	16	20	2	13
04/08/2015	03	14	21	2	11
04/08/2015	04	14	21	2	10
04/08/2015	05	18	25	3	13
04/08/2015	06	26	21	3	22
04/08/2015	07	36	26	9	22
04/08/2015	08	15	56	3	10
04/08/2015	09	31	56	5	23
04/08/2015	10	30	63	5	22
04/08/2015	11	18	73	3	14
04/08/2015	12	6	87	2	4
04/08/2015	13	9	88	3	6
04/08/2015	14	6	94	2	4
04/08/2015	15	6	90	2	4
04/08/2015	16	6	84	2	4
04/08/2015	17	6	75	2	4
04/08/2015	18	6	77	2	4
04/08/2015	19	6	79	2	4
04/08/2015	20	6	66	2	4
04/08/2015	21	14	55	2	11
04/08/2015	22	9	56	2	6
04/08/2015	23	10	52	2	8
05/08/2015	00	10	44	2	7
05/08/2015	01	10	28	2	7
05/08/2015	02	12	27	2	9
05/08/2015	03	13	20	2	9
05/08/2015	04	11	22	2	8
05/08/2015	05	14	25	2	11
05/08/2015	06	21	22	3	17
05/08/2015	07	21	28	4	16
05/08/2015	08	11	61	2	8
05/08/2015	09	9	80	3	5
05/08/2015	10	12	81	3	8
05/08/2015	11	8	92	2	5
05/08/2015	12	28	77	4	22
05/08/2015	13	12	89	3	8
05/08/2015	14	6	84	2	4
05/08/2015	15	6	85	2	4
05/08/2015	16	6	92	2	4
05/08/2015	17	6	91	2	4
05/08/2015	18	6	88	2	4
05/08/2015	19	7	80	2	4
05/08/2015	20	6	71	2	4
05/08/2015	21	8	64	2	5
05/08/2015	22	15	49	2	12
05/08/2015	23	12	54	2	8
06/08/2015	00	19	38	3	15
06/08/2015	01	26	20	2	22
06/08/2015	02	22	16	2	19
06/08/2015	03	20	13	2	17
06/08/2015	04	16	15	2	12
06/08/2015	05	23	9	3	18
06/08/2015	06	30	7	5	22
06/08/2015	07	24	20	5	17
06/08/2015	08	13	56	3	8
06/08/2015	09	11	72	3	8
06/08/2015	10	17	68	3	13
06/08/2015	11	10	79	3	6
