Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
29/06/2002	09	5	0.4	12	55				73	65				22.1	67
29/06/2002	10	5	0.5	9	39				52	91				25.2	51
29/06/2002	11	5	0.4	7	30				40	91				24.4	49
29/06/2002	12	5	0.4	8	28				40	93				23.5	56
29/06/2002	13	5	0.3	6	27				36	95				25	49
29/06/2002	14	5	0.3	5	32				39	98				27.1	43
29/06/2002	15	5	0.3	5	21				28	102				27.1	43
29/06/2002	16	5	0.4	5	22				30	97				25.7	46
29/06/2002	17	4	0.4	6	26				34	96				23.8	53
29/06/2002	18	4	0.4	6	29				38	93				21.2	65
29/06/2002	19	3	0.5	5	32				39	82				19.9	74
29/06/2002	20	4	0.4	4	31				37	72				19	75
29/06/2002	21	5	0.4	3	35				40	59				18.1	76
29/06/2002	22	5	0.4	4	47				53	56				18.3	74
29/06/2002	23	5	0.3	3	37				43	56				17.9	75
30/06/2002	00	5	0.3	3	31				36	65				17.7	77
30/06/2002	01	5	0.4	3	24				29	77				17.9	75
30/06/2002	02	5	0.2	3	23				27	76				17.5	76
30/06/2002	03	5	0.2	3	22				27	71				17.7	75
30/06/2002	04	5	0.2	3	22				26	74				17.8	75
30/06/2002	05	5	0.2	3	32				36	63				17.8	75
30/06/2002	06	5	0.3	3	34				38	57				18.1	72
30/06/2002	07	5	0.3	5	33				40	56				19.1	65
30/06/2002	08	5	0.3	5	28				36	57				18.9	63
30/06/2002	09	5	0.3	6	31				39	53				18.7	63
30/06/2002	10	5	0.4	8	33				46	51				17.8	64
30/06/2002	11	5	0.5	10	36				50	49				17.9	67
30/06/2002	12	5	0.4	9	33				47	52				20.8	58
30/06/2002	13									71				21.5	51
30/06/2002	14	6	0.3	5	28				36	69				19.5	57
30/06/2002	15	6	0.3	5	25				33	82				21.9	50
30/06/2002	16	5	0.4	5	28				36	82				21.7	52
30/06/2002	17	5	0.4	7	38				48	79				20.1	58
30/06/2002	18	5	0.4	4	35				41	75				19.8	60
30/06/2002	19	6	0.4	5	33				40	78				19.1	59
30/06/2002	20	7	0.4	5	44				51	65				18.2	60
30/06/2002	21	7	0.3	3	39				44	65				17.5	64
30/06/2002	22	6	0.2	3	27				32	71				17.7	64
30/06/2002	23	5	0.2	2	23				27	75				17.3	69
01/07/2002	00	5	0.2	3	20				25	51				14.7	85
01/07/2002	01	5	0.2	3	16				20	52				14.2	90
01/07/2002	02	5	0.3	2	13				17	71				14.4	91
01/07/2002	03	5	0.2	2	13				17	66				14.4	91
01/07/2002	04	5	0.2	2	17				21	71				14.6	89
01/07/2002	05	5	0.2	3	25				29	63				14.9	84
01/07/2002	06	5	0.4	6	51				60	49				15.3	81
01/07/2002	07	6	0.5	12	79				97	36				14.9	83
01/07/2002	08	6	0.6	18	84				112	42				16.5	80
01/07/2002	09	5	0.6	14	62				83	55				18.7	69
01/07/2002	10	6	0.7	20	69				99	65				21.4	56
01/07/2002	11	6	0.9	28	86				128	69				20.8	54
01/07/2002	12	7	0.9	25	73				112	77				23.4	47
01/07/2002	13	6	0.6	16	54				78	92				22.3	51
01/07/2002	14	6	0.5	16	51				76	97				23.7	48
01/07/2002	15	7	0.4	12	50				69	98				23.7	48
01/07/2002	16	6	0.5	16	60				83	87				22.5	51
01/07/2002	17	6	0.6	26	90				129	61				20.9	58
01/07/2002	18	6	0.5	12	59				78	88				20	62
01/07/2002	19	7	0.7	12	60				79	84				18.8	68
01/07/2002	20	7	0.5	7	46				57	89				18.1	71
01/07/2002	21	6	0.4	4	38				45	87				17.5	74
01/07/2002	22	6	0.3	3	37				41	77				17	78
01/07/2002	23	5	0.4	4	46				51	63				16.9	79
02/07/2002	00	5	0.4	3	49				53	46				16.4	82
02/07/2002	01	5	0.3	3	53				57	35				16	84
02/07/2002	02	5	0.2	3	61				65	23				15.8	85
02/07/2002	03	6	0.3	11	68				84	14				15.4	86
02/07/2002	04	6	0.3	23	63				97	12				14.5	88
02/07/2002	05	5	0.5	18	70				98	13				14.7	89
02/07/2002	06	8	0.8	66	81				181	14				15.6	88
02/07/2002	07	7	0.8	50	93				169	23				19.4	73
02/07/2002	08	6	0.7	34	69				121	39				24.2	55
02/07/2002	09	6	0.6	19	56				86	58				24.6	56
02/07/2002	10	6	0.6	17	53				80	74				25.4	55
02/07/2002	11	8	0.5	17	58				84	79				26.3	51
02/07/2002	12	7	0.6	16	50				74	85				26.4	51
02/07/2002	13									92				26	52
02/07/2002	14	5	0.4	11	32				50	96				26	51
02/07/2002	15	5	0.4	13	37				56	93				26.4	50
02/07/2002	16	5	0.5	13	35				54	91				25.2	55
02/07/2002	17	5	0.5	14	35				56	86				22.9	63
02/07/2002	18	5	0.8	18	50				77	81				22.2	67
02/07/2002	19	5	0.6	19	74				103	57				21	73
02/07/2002	20	3	0.5	8	30				42	85				19.8	77
02/07/2002	21	5	0.3	5	16				23	82				18.8	80
02/07/2002	22	4	0.3	5	38				45	56				18.4	84
02/07/2002	23	4	0.3	4	30				37	64				18.2	82
03/07/2002	00	4	0.4	5	44				52	42				17.9	83
03/07/2002	01	5	0.3	5	46				53	38				17.5	84
03/07/2002	02	5	0.3	5	41				48	46				17.6	84
03/07/2002	03	4	0.3	4	22				28	65				17.4	85
03/07/2002	04	5	0.3	4	16				23	72				17.5	87
03/07/2002	05	5	0.4	6	32				41	62				17.1	89
03/07/2002	06	6	0.9	42	87				151	21				17.5	89
03/07/2002	07	7	0.9	47	93				165	30				20.4	76
03/07/2002	08	6	0.6	27	70				111	42				25.6	54
03/07/2002	09	5	0.7	45	92				160	38				26.6	46
03/07/2002	10	7	0.6	32	76				125	56				27.9	46
03/07/2002	11	6	0.6	17	55				81	87				27.8	47
03/07/2002	12	5	0.7	16	64				88	107				27.7	49
03/07/2002	13	5	0.7	20	81				111	103				27.6	51
03/07/2002	14	5	0.5	20	88				118	77				27.1	54
03/07/2002	15	5	0.5	18	63				90	90				28.1	51
03/07/2002	16	5	0.5	9	39				54	108				26.8	54
03/07/2002	17	5	0.7	13	52				71	99				25.2	56
03/07/2002	18	5	0.8	17	48				73	88				23.4	68
03/07/2002	19	5	0.7	12	38				55	82				22.1	75
03/07/2002	20	4	0.5	8	32				45	78				20.9	82
03/07/2002	21	3	0.5	5	22				30	75				20.3	84
03/07/2002	22	5	0.4	5	27				35	57				19.8	86
03/07/2002	23	5	0.5	5	39				47	46				19.7	88
04/07/2002	00	5	0.5	7	62				73	25				19.5	88
04/07/2002	01	5	0.4	5	28				36	50				19.5	88
04/07/2002	02	5	0.4	5	20				28	49				19	88
04/07/2002	03	4	0.3	5	20				27	48				18.6	85
04/07/2002	04	4	0.4	6	51				60					18	86
04/07/2002	05	5	0.4	8	30				43					18.3	72
04/07/2002	06	5	0.6	17	37				63					18	59
04/07/2002	07	7	0.7	44	61				128					20.5	51
04/07/2002	08	6	0.7	55	75				160					22.7	43
04/07/2002	09	5	0.7	33	89				139					23	41
04/07/2002	10	5	0.6	32	65				114					26.4	35
04/07/2002	11	5	0.6	26	42				82					26.3	36
04/07/2002	13									59				24.9	47
04/07/2002	14	4	1.1	14	30				52	60				24.9	48
04/07/2002	15	5	1.1	14	31				53	60				23.8	53
04/07/2002	16	5	1.1	16	41				64	59				23.1	57
04/07/2002	17	5	0.6	20	42				73	54				21.8	62
04/07/2002	18	4	0.7	18	41				69	53				20.4	68
04/07/2002	19	3	0.6	15	38				60					19.7	71
04/07/2002	20	4	0.4	10	26				42	57				19.2	73
04/07/2002	21	4	0.3	4	19				25	60				19.2	75
04/07/2002	22	4	0.3	4	17				23	63				19.1	75
04/07/2002	23	4	0.2	3	19				23	66				19	76
05/07/2002	00	4	0.2	3	12				16	67				18.2	81
05/07/2002	01	4	0.2	3	10				14	71				18.3	82
05/07/2002	02	5	0.2	3	23				27	54				17.9	82
05/07/2002	03	4	0.2	3	24				28	50				18	83
05/07/2002	04	5	0.2	3	29				34	43				18.3	81
05/07/2002	05	5	0.3	3	25				29	42				18.4	80
05/07/2002	06	5	0.5	11	53				70	31				18.7	79
05/07/2002	07	5	0.5	14	55				76	38				20	76
05/07/2002	08	5	1	23	63				99	35				20.4	74
05/07/2002	09	5	1.1	19	49				78	52				21	70
05/07/2002	10	7	1	18	46				74	61				21	69
05/07/2002	11	9	0.6	22	49				82	50				22.1	66
05/07/2002	12	7	0.6	21	44				76	61				25.2	54
05/07/2002	13	6	0.5	12	31				49	77				25.7	50
05/07/2002	14	5	0.4	13	32				52	77				25.6	50
05/07/2002	15	6	0.4	18	37				65	76				25.7	49
05/07/2002	16	10	0.5	16	45				69	72				24.1	52
05/07/2002	17	7	0.6	17	51				77	69				21.4	65
05/07/2002	18	5	0.6	14	50				71	70				20.8	68
05/07/2002	19	5	0.6	14	46				67	63				20.4	69
05/07/2002	20	5	0.6	13	38				57	67				19.5	73
05/07/2002	21	5	0.4	6	32				41	67				18.9	75
05/07/2002	22	5	0.4	5	24				31	70				18.5	77
05/07/2002	23	5	0.4	5	26				33	73				18.7	76
06/07/2002	00	5	0.3	4	30				36	65				18.4	77
06/07/2002	01	5	0.3	3	44				48	45				17.7	82
06/07/2002	02	5	0.3	3	66				70	32				17.7	83
06/07/2002	03	4	0.2	3	44				48	50				17.6	83
06/07/2002	04	4	0.3	3	62				67	35				17.1	85
06/07/2002	05	5	0.3	3	58				62	37				16.8	86
06/07/2002	06	5	0.3	7	52				61	34				17.3	84
06/07/2002	07	5	0.4	7	47				58	50				20.4	73
06/07/2002	08	5	0.4	12	39				57	56				24.1	54
06/07/2002	09	4	0.5	19	44				73	49				25.3	44
06/07/2002	10	5	0.4	12	39				57	70				26.1	48
06/07/2002	11	5	0.5	15	41				64	66				26.8	45
06/07/2002	12	5	0.5	15	40				63	76				26.7	44
06/07/2002	13									81				26.5	45
06/07/2002	14	6	0.3	8	27				39	80				27.6	43
06/07/2002	15	6	0.3	9	22				35	78				28	43
06/07/2002	16	6	0.4	12	41				59	68				26	49
06/07/2002	17	5	0.3	13	46				66					23.9	56
06/07/2002	18	5	0.4	19	64				93	44				23	58
06/07/2002	19	6	0.4	12	36				53	64				21.3	66
06/07/2002	20	4	0.5	8	32				45	68				20.4	70
06/07/2002	21	5	0.4	6	21				30	61				19.9	73
06/07/2002	22	7	0.4	5	18				25	74				19.6	75
06/07/2002	23	6	0.3	4	17				24	77				19.4	76
07/07/2002	00	6	0.3	5	25				33	68				19.2	78
07/07/2002	01	6	0.3	5	22				29	67				19.2	78
07/07/2002	02	6	0.3	5	22				28	64				18.8	79
07/07/2002	03	6	0.2	3	12				16	69				18.6	80
07/07/2002	04	5	0.2	4	14				19	63				18	83
07/07/2002	05	5	0.2	3	15				20	59				17.8	83
07/07/2002	06	5	0.2	4	15				21	65				18.3	81
07/07/2002	07	5	0.2	4	15				21	67				20.1	73
07/07/2002	08	6	0.3	5	16				23	69				20.3	72
07/07/2002	09	6	0.3	6	22				31	72				21.4	67
07/07/2002	10	6	0.4	10	32				47	68				26.1	51
07/07/2002	11	6	0.3	12	31				49	67				27.9	42
07/07/2002	12	6	0.3	11	37				53	68				27.6	43
07/07/2002	13	5	0.3	8	29				40	77				27.4	44
07/07/2002	14	5	0.2	5	14				21	85				27.6	45
07/07/2002	15	6	0.2	5	15				22	82				26.9	46
07/07/2002	16	5	0.3	6	14				23	77				25.2	54
07/07/2002	17	5	0.3	6	18				28	77				23	61
07/07/2002	18	5	0.3	6	18				28	77				22.4	64
07/07/2002	19	5	0.4	7	23				32	77				21.3	68
07/07/2002	20	4	0.4	7	25				36	67				19.9	74
07/07/2002	21	5	0.4	7	28				38	68				19.6	77
07/07/2002	22	5	0.3	4	18				25	67				19.8	76
07/07/2002	23	5	0.3	4	14				20	78				19.2	78
08/07/2002	00	5	0.2	3	12				17	74				18.5	80
08/07/2002	01	5	0.2	3	20				25					18	82
08/07/2002	02	5	0.2	3	25				29					17.7	84
08/07/2002	03	5	0.2	3	15				19					17.8	83
08/07/2002	04	5	0.2	3	28				33					17	85
08/07/2002	05	5	0.3	3	44				49					16.9	86
08/07/2002	06	7	0.5	15	57				80					17.9	83
08/07/2002	07	7	0.7	43	68				135					20.1	75
08/07/2002	08	6	0.6	25	58				96					22.2	68
08/07/2002	09	7	0.6	23	56				91					24.7	56
08/07/2002	10	7	0.6	21	56				88					27.1	48
08/07/2002	11	8	0.5	16	45				69					28.3	41
08/07/2002	12	6	0.5	21	45				78					28.4	37
08/07/2002	13													27.9	41
08/07/2002	14	5	0.5	14	42				63					28.5	41
08/07/2002	15	5	0.5	17	54				79					29	38
08/07/2002	16	5	0.6	16	51				75					26.6	46
08/07/2002	17	5	0.7	18	48				75					24.1	57
08/07/2002	18	5	0.6	19	54				82					23.2	60
08/07/2002	19	5	0.6	12	51				68					21.5	65
08/07/2002	20	5	0.5	8	40				52					20.8	67
08/07/2002	21	4	0.5	6	31				40					20.4	64
08/07/2002	22	5	0.4	4	28				33					20.1	67
08/07/2002	23	5	0.4	4	38				44					19.9	70
09/07/2002	00	5	0.3	3	24				28					19.2	76
09/07/2002	01	4	0.2	3	19				23					18.6	79
09/07/2002	02	5	0.2	3	20				24					18.3	80
09/07/2002	03	4	0.2	3	23				27					18.3	79
09/07/2002	04	4	0.3	5	36				43					17.8	80
09/07/2002	05	5	0.5	13	70				89					17.2	81
09/07/2002	06	7	1.1	42	77				141					17.7	79
09/07/2002	07	7	0.8	41	83				146					20.9	66
09/07/2002	08	6	0.5	28	67				110					26.8	46
09/07/2002	09	8	0.5	29	87				132					28	40
09/07/2002	10	8	0.6	22	65				99	55				29.8	39
09/07/2002	11	8	0.5	14	52				74	77				28.8	44
09/07/2002	12	7	0.6	14	64				84	98				28.7	45
09/07/2002	13	6	0.5	8	47				58	109				27.9	47
09/07/2002	14	7	0.4	11	33				50	90				28.6	44
09/07/2002	15	6	0.4	12	41				60	83				29.1	44
09/07/2002	16	6	0.5	14	48				69	75				27.3	50
09/07/2002	17	6	0.6	16	51				75	73				24.9	58
09/07/2002	18	7	0.7	11	43				60	75				24	62
09/07/2002	19	6	0.7	13	43				64	70				22.8	67
09/07/2002	20	4	0.6	8	35				47	66				21.3	75
09/07/2002	21	4	0.5	6	24				33	71				20.6	81
09/07/2002	22	4	0.4	3	14				19	74				20.2	83
09/07/2002	23	4	0.3	2	16				19	71				19.7	84
10/07/2002	00	4	0.4	2	49				52	38				19.1	86
10/07/2002	01	4	0.4	4	54				59	21				18.5	87
10/07/2002	02	5	0.4	10	57				72	11				17.5	87
10/07/2002	03	5	0.4	7	60				70	22				17.8	88
10/07/2002	04	5	0.3	6	40				49	46				18.6	82
10/07/2002	05	5	0.4	7	45				55	37				18	80
10/07/2002	06	7	1	58	85				174	12				17.9	84
10/07/2002	07	7	0.8	52	87				167	19				21.1	75
10/07/2002	08	5	0.7	32	68				117	38				26.9	51
10/07/2002	09	6	0.5	18	51				79	51				27.7	45
10/07/2002	10	7	0.4	18	43				70	59				28.1	42
10/07/2002	11	7	0.5	20	48				78	57				28.6	40
10/07/2002	12	7	0.7	26	63				102	58				27.9	43
10/07/2002	13									63				27.7	43
10/07/2002	16	3	0.1							75				28	35
10/07/2002	17	4	0.1	11	39				56	62				25.3	41
10/07/2002	18	4	0.3	14	46				67	58				24.3	46
10/07/2002	19	3	0.3	12	41				59	61				23.1	52
10/07/2002	20	3	0.1	3	32				36	62				21.5	58
10/07/2002	21	3	0.2	5	36				43	60				21.1	63
10/07/2002	22	3	0.1	2	17				21	71				20.9	66
10/07/2002	23	3	0.1	2	17				21	70				20.5	67
11/07/2002	00	3	0.1	2	6				10	78				19.8	73
11/07/2002	01	3	0.1	2	12				15	68				19	75
11/07/2002	02	3	0.1	2	10				13	65				18.6	77
11/07/2002	03	3	0.1	3	7				11	65				18.4	79
11/07/2002	04	3	0.1	2	16				19	54				18.7	79
11/07/2002	05	3	0.1	2	16				20	53				19.1	77
11/07/2002	06	3	0.2	5	43				51	38				19.3	77
11/07/2002	07	3	0.2	14	54				75	33				21.2	70
11/07/2002	08	3	0.2	18	58				86	45				21.6	69
11/07/2002	09	3	0.2	12	45				62	57				21.2	72
11/07/2002	10	3	0.3	13	62				83	56				22.5	65
11/07/2002	11	4	0.3	17	55				81	62				24.3	59
11/07/2002	12	3	0.2	13	52				72	66				25.9	53
11/07/2002	13	3	0.1	8	34				45	71				26.8	52
11/07/2002	14	3	0.1	9	31				45	73				27.1	50
11/07/2002	15	4	0.1	9	32				46	74				27.2	49
11/07/2002	16	4	0.1	10	39				55	73				25.4	55
11/07/2002	17	3	0.2	11	41				58	70				23.7	61
11/07/2002	18	3	0.4	9	46				60	73				22.6	64
11/07/2002	19	3	0.3	10	44				59	70				21.4	69
11/07/2002	20	3	0.1	3	22				27	76				20.3	73
11/07/2002	21	3	0.1	2	16				19	76				19.8	75
11/07/2002	22	3	0.1	2	9				13	80				19.7	76
11/07/2002	23	3	0.1	2	8				11	75				19.4	77
12/07/2002	00	3	0.1	2	9				13	71				18.8	80
12/07/2002	01	3	0.1	3	28				32	48				18.4	82
12/07/2002	02	3	0.1	2	31				35	43				18.2	82
12/07/2002	03	3	0.1	3	28				32	43				17.9	83
12/07/2002	04	3	0.1	2	42				45	35				17.8	84
12/07/2002	05	3	0.1	3	50				55	27				17.7	85
12/07/2002	06	3	0.2	16	65				89	17				18.2	84
12/07/2002	07	3	0.3	23	71				107	23				20	78
12/07/2002	08	3	0.2	21	56				88	38				22.3	69
12/07/2002	09	6	0.3	20	63				93	42				22.8	67
12/07/2002	10	4	0.3	21	69				101	48				23.2	64
12/07/2002	11	3	0.3	14	56				78	59				24.2	61
12/07/2002	12	3	0.5	16	59				84	60				23.7	62
12/07/2002	13	3	0.3	13	53				73	66				24	61
12/07/2002	14	3	0.2	8	44				55	72				27.2	50
12/07/2002	15		0.1	8	46				57	75				27.6	48
12/07/2002	16	4	0.6							63				25.7	54
12/07/2002	17	3	0.6	19	46				76	61				22.8	63
12/07/2002	18	3	0.7	15	51				74	56				22	65
12/07/2002	19	3	0.5	8	56				69	53				19.5	70
12/07/2002	20	3	0.5	9	65				79	51				18.2	71
12/07/2002	21	3	0.4	6	52				61	58				18.2	67
12/07/2002	22	3	0.5	6	57				66	46				18.4	69
12/07/2002	23	3	0.4	3	48				54	44				18.6	72
13/07/2002	00	3	0.3	4	43				49	48				18	73
13/07/2002	01	3	0.3	3	30				34	60				17.7	74
13/07/2002	02	3	0.3	3	34				38	51				17.8	76
13/07/2002	03	3	0.3	2	32				35	49				17.8	80
13/07/2002	04	3	0.3	3	30				34	52				17.7	82
13/07/2002	05	3	0.4	4	40				46	40				17.3	83
13/07/2002	06	3	0.4	9	51				65	31				17.8	77
13/07/2002	07	3	0.4	27	63				105	24				20	67
13/07/2002	08	3	0.4	18	42				70	35				25	46
13/07/2002	09	3	0.4	14	37				58	61				27.1	34
13/07/2002	10	3	0.4	15	41				63	67				27.1	35
13/07/2002	11	4	0.4	11	35				52	80				27.2	33
13/07/2002	12	7	0.5	14	42				64	82				27	32
13/07/2002	13	8	0.4	8	26				39	91				26.8	34
13/07/2002	14	8	0.3	8	24				35	91				27.3	33
13/07/2002	15	8	0.3	8	25				37	86				27.9	32
13/07/2002	16	7	0.4	10	35				50	82				26.8	33
13/07/2002	17	8	0.4	11	35				52	83				24.7	38
13/07/2002	18	6	0.4	8	28				40	90				23.2	43
13/07/2002	19	6	0.5	9	37				51	85				21.6	50
13/07/2002	20	5	0.6	9	48				61	76				20.3	59
13/07/2002	21	3	0.5	6	39				48	76				19.5	64
13/07/2002	22	3	0.4	3	38				44	68				19.1	67
13/07/2002	23	4	0.3	3	30				35	66				18.7	44
14/07/2002	00	5	0.2	4	21				27	72				17.4	35
14/07/2002	01	7	0.3	3	13				18	80				16.4	32
14/07/2002	02	4	0.2	3	13				18	81				15.7	33
14/07/2002	03	3	0.2	4	13				18	80				15.2	35
14/07/2002	04	3	0.2	4	12				18	78				14.6	38
14/07/2002	05	3	0.2	3	8				13	80				14.7	39
14/07/2002	06	3	0.2	4	13				19	77				14.9	38
14/07/2002	07	3	0.1	4	10				15	78				17.4	33
14/07/2002	08	3	0.2	4	11				16	77				23	25
14/07/2002	09	3	0.2	5	16				23	77				24	23
14/07/2002	10	3	0.2	5	15				22	79				26.7	20
14/07/2002	11	3	0.2	5	13				22	83				27.7	18
14/07/2002	12	3	0.2	6	17				27	84				28.4	16
14/07/2002	13	3	0.2	6	19				28	86				28.8	17
14/07/2002	14	5	0.2	7	22				32	88				26.5	23
14/07/2002	15		0.1	5	14				21	94				27.9	20
14/07/2002	16	4	0.2							93				26.1	23
14/07/2002	17	4	0.2	6	20				29	94				23.6	29
14/07/2002	18	4	0.3	7	25				36	94				22.7	32
14/07/2002	19	3	0.4	7	38				49	81				21.8	35
14/07/2002	20	3	0.4	9	79				92	43				20.5	37
14/07/2002	21	3	0.3	5	31				38	77				20.1	30
14/07/2002	22	3	0.2	2	14				18	89				19.5	31
14/07/2002	23	3	0.2	2	12				16	91				18.7	33
15/07/2002	00	3	0.2	3	19				22	85				17.8	36
15/07/2002	01	3	0.2	2	17				21	85				17.2	37
15/07/2002	02	3	0.2	2	14				18	83				16.6	40
15/07/2002	03	3	0.2	2	13				17	78				15.7	43
15/07/2002	04	4	0.4	3	35				40	63				15	45
15/07/2002	05	7	0.3	5	48				55	52				14.6	47
15/07/2002	06	7	0.7	20	82				113	31				14.5	48
15/07/2002	07	7	0.6	41	82				145	40				18.1	39
15/07/2002	08	5	0.5	21	53				85	64				25.4	25
15/07/2002	09	4	0.5	22	58				92	67				26.3	24
15/07/2002	10	6	0.6	23	56				90	73				29	21
15/07/2002	11	8	0.4	22	63				97	78				30	19
15/07/2002	12	10	0.5	21	63				94	86				28.4	24
15/07/2002	13	7	0.5	14	42				63	104				28.1	24
15/07/2002	14	6	0.4	8	41				53	114				28.7	22
15/07/2002	15	6	0.3	6	42				52	119				29.2	21
15/07/2002	16	5	0.4	10	46				60	118				27.2	24
15/07/2002	17	3	0.5	10	51				66	102				23.4	38
15/07/2002	18	3	0.6	12	57				76	93				22.8	41
15/07/2002	19	3	0.7	12	65				84	86				20.9	50
15/07/2002	20	3	0.5	5	45				52	97				19.8	59
15/07/2002	21	3	0.4	3	39				43	100				19.1	63
15/07/2002	22	3	0.3	2	53				56	81				19	62
15/07/2002	23	3	0.4	2	88				91	44				18.1	65
16/07/2002	00	3	0.4	2	93				97	33				17.2	61
16/07/2002	01	5	0.4	3	84				89	33				16.7	57
16/07/2002	02	5	0.3	2	76				80	37				16	57
16/07/2002	03	7	0.3	3	65				69	50				16	53
16/07/2002	04	7	0.4	6	84				93	36				15.6	54
16/07/2002	05	9	0.4	9	104				117	27				15.5	53
16/07/2002	06	12	0.9	43	125				190	25				15.6	52
16/07/2002	07	13	1	53	119				199	29				19.4	43
16/07/2002	08	9	0.8	28	89				132	58				27.7	25
16/07/2002	09	8	0.5	29	72				115	64				27.7	25
16/07/2002	10	9	0.5	25	67				105	77				29.7	22
16/07/2002	11	9	0.5	17	55				81	94				29.6	24
16/07/2002	12	9	0.5	17	63				88	99				28.7	27
16/07/2002	13	7	0.4	10	40				55	117				27.9	29
16/07/2002	14	4	0.3	6	37				47	118				27.9	32
16/07/2002	15	13	0.4	14	66				87	96				28.7	33
16/07/2002	16	18	0.4	10	48				63	105				27	35
16/07/2002	17	12	0.4	12	51				68	109				24.4	42
16/07/2002	18	8	0.5	9	48				61	111				23.4	46
16/07/2002	19	8	0.8	12	67				84	92				22.7	47
16/07/2002	20	7	0.6	8	64				75	81				21.1	55
16/07/2002	21	7	0.4	3	62				67	76				20.2	59
16/07/2002	22	6	0.4	3	72				76	54				19.5	62
16/07/2002	23	4	0.4	4	65				70	54				18.8	65
17/07/2002	00	6	0.4	4	85				91	28				18.3	63
17/07/2002	01	6	0.4	4	85				92	20				17.3	70
17/07/2002	02	5	0.3	4	81				87	32				17.6	70
17/07/2002	03	4	0.3	4	29				35	75				18	74
17/07/2002	04	4	0.3	3	37				41	65				17.4	75
17/07/2002	05	4	0.3	3	42				46	65				17.1	73
17/07/2002	06	4	0.4	7	67				78	51				17.5	76
17/07/2002	07	5	0.6	15	69				93	59				20.1	67
17/07/2002	08	4	0.6	16	57				81	77				26.6	44
17/07/2002	09	5	0.5	15	53				76	87				26.9	38
17/07/2002	10	7	0.6	20	75				105	84				27.5	36
17/07/2002	11	17	0.5	20	78				108	82				27.9	39
17/07/2002	12	37	0.5	18	72				99	88				27.7	38
17/07/2002	13	17	0.4	11	38				55	105				28	36
17/07/2002	14	10	0.4	11	42				59	105				28.3	39
17/07/2002	15	7	0.4	8	30				42	101				27.9	43
17/07/2002	16	7	0.3	8	27				39	94				26.5	48
17/07/2002	17	7	0.5	11	41				58	91				24.6	49
17/07/2002	18	7	0.5	11	48				65	91				23.8	50
17/07/2002	19	4	0.6	10	43				58	90				22.4	60
17/07/2002	20	4	0.4	5	31				39	91				20.4	71
17/07/2002	21	4	0.3	3	26				31	85				19.8	76
17/07/2002	22	4	0.4	5	33				39	85				20.1	73
17/07/2002	23	4	0.4	4	58				64	52				19.5	72
18/07/2002	00	4	0.5	3	64				69	37				18.7	77
18/07/2002	01	4	0.4	3	78				83	27				18.5	77
18/07/2002	02	4	0.3	4	91				97	18				18.1	75
18/07/2002	03	4	0.3	6	103				112	12				18.2	72
18/07/2002	04	5	0.4	6	77				86	22				18.7	73
18/07/2002	05	4	0.4	4	62				67	32				18.4	72
18/07/2002	06	6	0.5	14	87				108	19				18.7	71
18/07/2002	07	6	0.7	28	82				124	40				22	66
18/07/2002	08	6	0.6	17	59				86	63				27.5	49
18/07/2002	09	5	0.5	11	50				67	76				27.8	46
18/07/2002	10	6	0.5	13	47				66	85				28.3	45
18/07/2002	11	7	0.5	17	54				80	83				29.5	43
18/07/2002	12	7	0.5	13	52				71	99				28.5	43
18/07/2002	13	6	0.5	9	37				50	120				28.3	41
18/07/2002	14	4	0.4	10	36				51	107				27.8	44
18/07/2002	15	6	0.3							103				28.5	43
18/07/2002	16	6	0.4	10	47				62	95				26.2	46
18/07/2002	17	5	0.4	10	48				62	98				24.8	48
18/07/2002	18	5	0.6	13	57				76	86				23.5	54
18/07/2002	19	5	0.6	12	46				64	90				22.2	60
18/07/2002	20	4	0.4	3	26				30	102				20.7	66
18/07/2002	21	4	0.4	4	28				34	104				20.4	67
18/07/2002	22	4	0.3	3	22				26	105				20	71
18/07/2002	23	4	0.3	2	15				19	108				19.7	74
19/07/2002	00	4	0.3	2	24				27	92				19.1	77
19/07/2002	01	4	0.3	2	71				74	41				18.2	79
19/07/2002	02	4	0.2	2	53				56	49				17.9	80
19/07/2002	03	4	0.3	2	57				61	44				17.8	81
19/07/2002	04	4	0.3	3	50				54	50				17.7	80
19/07/2002	05	5	0.6	21	93				125	12				17.3	80
19/07/2002	06	5	0.7	24	93				129	16				17.6	78
19/07/2002	07	5	0.8	35	101				155	20				20.2	73
19/07/2002	08	6	0.8	40	103				165	32				27.2	49
19/07/2002	09	6	0.6	20	86				116	51				28.2	45
19/07/2002	10	7	0.5	23	80				114	61				28.5	45
19/07/2002	11	10	0.7	29	90				133	60				29.2	44
19/07/2002	12	13	0.6	20	74				105	82				29.3	40
19/07/2002	13	10	0.5	13	47				66	107				29.7	35
19/07/2002	14	8	0.4	9	41				54	110				29.2	39
19/07/2002	15	10	0.4	8	42				55	105				30.3	35
19/07/2002	16	12	0.5	11	55				71	98				28.7	36
19/07/2002	17	14	0.6	17	66				92	81				25.9	45
19/07/2002	18	14	0.7	14	59				81	87				25	45
19/07/2002	19	9	0.6	9	54				68	86				23.6	53
