Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
16/07/2021	19	4	6	4,4	170	27,1		7,1
16/07/2021	20	4	5	3,4	183	26,3		6
16/07/2021	21	6	8	2,4	218	26		4,6
16/07/2021	22	5	7	2,1	243	25,7		4
16/07/2021	23	5	7	2,3	237	25,4		4,9
17/07/2021	00	7	9	1,6	246	25,2		4
17/07/2021	01	6	8	0,5	338	24,6		1,9
17/07/2021	02	7	8	1,7	350	23,6		3,1
17/07/2021	03	8	10	2	6	23		3,5
17/07/2021	04	6	8	2,7	5	22,8		4,2
17/07/2021	05	7	8	2,9	2	23		4,3
17/07/2021	06	7	9	2,7	7	23,4		4,3
17/07/2021	07	7	9	2,7	10	24,8		4,3
17/07/2021	08	6	8	4	54	26,5		6,8
17/07/2021	09	5	6	5,5	89	26,7		8,3
17/07/2021	10	5	5	6,2	119	27,2		9,2
17/07/2021	11	3	4	6,3	137	28,4		9,7
17/07/2021	12	3	4	7	135	28,4		10,5
17/07/2021	13	3	4	6,7	133	28,6		10,2
17/07/2021	14	3	4	6,3	141	28,7		9,5
17/07/2021	15	3	5	6,7	154	28,2		10,3
17/07/2021	16	4	5	5,6	152	28,3		8,7
17/07/2021	17	3	5	5,1	154	28,1		7,7
17/07/2021	18	3	4	5,1	155	27,9		7,8
17/07/2021	19	3	4	4,6	163	27,5		7
17/07/2021	20	3	4	4,8	185	26,7		7,6
17/07/2021	21	6	7	3,8	219	26,1		6
17/07/2021	22	4	6	3,3	228	25,7		5,9
17/07/2021	23	5	6	2,3	236	25,4		5,3
18/07/2021	00	5	7	2	219	25,3		4,2
18/07/2021	01	5	6	1,7	207	25,3		3,6
18/07/2021	02	7	9	2	343	24,2		3,5
18/07/2021	03	7	8	2,5	11	23,4		3,8
18/07/2021	04	6	6	1,7	16	23,6		2,9
18/07/2021	05	7	8	0,5	348	23,4		1,4
18/07/2021	06	10	12	1,4	316	23,9		3,4
18/07/2021	07	8	10	2,2	360	25,6		3,6
18/07/2021	08	7	10	1,6	197	27,9		4,1
18/07/2021	09	7	10	3,5	146	28,4		5,8
18/07/2021	10	7	9	5,1	131	28,1		7,8
18/07/2021	11	6	7	6,1	125	28,1		8,9
18/07/2021	12	6	8	6,6	126	28,4		9,7
18/07/2021	13	7	9	6	141	28,9		9,4
18/07/2021	14	7	9	5,6	142	29		9,2
18/07/2021	15	6	8	4,5	143	29,1		7,1
18/07/2021	16	5	7	4	133	29		6,7
18/07/2021	17	5	6	4,2	126	28,6		6,8
18/07/2021	18	5	7	3,1	131	28,8		5,4
18/07/2021	19	5	7	1,9	138	28,6		4,1
18/07/2021	20	5	7	3,1	168	27,2		5,1
18/07/2021	21	5	6	3,1	177	27		5,3
18/07/2021	22	8	10	1,5	211	26,7		3,6
18/07/2021	23	7	8	1,1	176	26,4		2,5
19/07/2021	00	7	8	2,4	4	25,4		4,1
19/07/2021	01	7	7	2,7	13	24,7		4
19/07/2021	02	7	8	2,9	9	24,4		4,3
19/07/2021	03	8	10	0,6	308	24,5		2
19/07/2021	04	12	16	1,4	286	24,1		3,5
19/07/2021	05	13	18	1,3	227	23,2		2,9
19/07/2021	06	15	19	2,9	255	23,3		6
19/07/2021	07	16	25	1,9	291	26,3		4,5
19/07/2021	08	13	22	3,5	229	27,8		6,7
19/07/2021	09	9	12	6,5	175	27,8		9
19/07/2021	10	8	9	8,1	172	27,6		10,5
19/07/2021	11	8	10	7,5	171	28		9,9
19/07/2021	12	7	9	7,8	166	28,3		10,4
19/07/2021	13	7	8	7,3	161	28,6		10,3
19/07/2021	14	4	6	6,4	149	29,3		9,2
19/07/2021	15	4	5	5,4	144	29,6		8,3
19/07/2021	16	4	5	4,6	150	29,3		7,6
19/07/2021	17	4	4	3,6	149	29,5		6,2
19/07/2021	18	5	6	2,9	145	29,3		5
19/07/2021	19	3	4	1,4	146	28,9		3,4
19/07/2021	20	4	4	0,5	208	27,3		1,8
19/07/2021	21	4	5	0,8	286	27,1		2,1
19/07/2021	22	4	5	1,7	253	27,6		4,5
19/07/2021	23	6	10	1,5	229	27,4		3,3
20/07/2021	00	6	10	0,8	301	26,9		2,1
20/07/2021	01	8	14	1,2	342	26		2,3
20/07/2021	02	10	25	1,4	13	25,1		2,3
20/07/2021	03	5	9	3,3	104	26,4		4,9
20/07/2021	04	6	8	2,8	47	25,6		5
20/07/2021	05	6	8	3,7	17	24,8		5
20/07/2021	06	8	10	3,1	7	25		4,4
20/07/2021	07	6	9	5,3	29	27,1		8,2
20/07/2021	08	6	11	6,1	46	27,6		9,4
20/07/2021	09	6	11	7,2	67	28,1		11,4
20/07/2021	10	6	8	7,5	87	28,2		10,5
20/07/2021	11	6	7	7,8	104	28,4		10,6
20/07/2021	12	6	8	6,6	103	28,6		9,5
20/07/2021	13	6	8	6	141	29,5		9,3
20/07/2021	14	7	10	7,4	155	29,3		10,7
20/07/2021	15	5	7	8	158	29,2		11,4
20/07/2021	16	5	7	5,3	147	29,6		8
20/07/2021	17	6	7	4,2	112	28,4		6,9
20/07/2021	18	6	8	4,7	94	27,7		7,7
20/07/2021	19	6	7	2,5	128	27,6		4,9
20/07/2021	20	7	8	4,3	192	27,5		7,1
20/07/2021	21	7	9	4,3	203	27,2		7,2
20/07/2021	22	8	10	4,2	205	26,9		7,4
20/07/2021	23	7	8	4,5	162	27,3		7,9
21/07/2021	00	6	7	3,2	130	27,1		6,3
21/07/2021	01	7	8	4,7	43	26,7		7,7
21/07/2021	02	7	8	5,9	79	26,4		8,7
21/07/2021	03	8	9	3,4	30	26,4		6,1
21/07/2021	04	9	10	2,1	328	25,8		3,5
21/07/2021	05	13	15	1,3	297	25,6		3,7
21/07/2021	06	14	16	2,5	325	26		5,2
21/07/2021	07	17	26	2,6	353	27,2		4,8
21/07/2021	08	13	20	1,9	135	29,2		3,5
21/07/2021	09	11	14	5,1	118	28,3		7,6
21/07/2021	10	7	8	7,1	112	28,1		9,6
21/07/2021	11	7	8	7,4	102	28,4		10,6
21/07/2021	12	8	9	8,3	110	28,8		11,2
21/07/2021	13	9	10	9,1	103	28,7		12
21/07/2021	14	11	13	7,8	119	29		10,6
21/07/2021	15	9	11	5,6	124	29,3		8
21/07/2021	16	6	8	4,1	129	29,5		6,4
21/07/2021	17	5	6	3,8	125	29,2		6,2
21/07/2021	18	5	6	3,3	106	28,9		5,5
21/07/2021	19	6	6	3,6	108	28,4		5,2
21/07/2021	20	5	6	2,7	103	27,6		3,9
21/07/2021	21	6	9	1,1	58	27,6		2,1
21/07/2021	22	7	9	0,9	26	27,2		2,1
21/07/2021	23	8	14	0,6	329	27,2		1,7
22/07/2021	00	9	16	0,6	6	26		2
22/07/2021	01	11	21	0,7	25	26,1	94	2,3
22/07/2021	02	12	23	0,9	281	25,6	97	2,7
22/07/2021	03	14	24	1,8	320	25,4	96	4
22/07/2021	04	14	24	1,6	326	24,9	97	3
22/07/2021	05	13	25	1,2	345	24,4	97	2,4
22/07/2021	06	11	20	1,4	345	24,8	94	2,4
22/07/2021	07	14	47	0,1	45	28,4	76	0,8
22/07/2021	08	13	30	1,7	152	29	73	3,3
22/07/2021	09	11	18	3,2	149	29,6	75	4,9
22/07/2021	10	8	11	5,4	165	29,1	84	7,2
22/07/2021	11	7	9	4,1	150	30	85	6,1
22/07/2021	12	8	11	3,9	146	30,4	89	6,3
22/07/2021	13	6	7	3,7	141	30,8	89	5,9
22/07/2021	14	6	7	4	134	30,9	94	6,4
22/07/2021	15	5	7	3,9	134	31,3	96	6,1
22/07/2021	16	5	7	4	130	31,1	95	6,3
22/07/2021	17	5	7	2,9	135	31,2	93	4,8
22/07/2021	18	6	7	2	134	30,7	97	3,9
22/07/2021	19	6	8	1,2	143	30,6	90	2,3
22/07/2021	20	6	11	1,3	114	29	88	2,5
22/07/2021	21	7	13	1,3	171	28,9	90	2,3
22/07/2021	22	9	16	2,8	227	28,6	87	5,4
22/07/2021	23	10	18	1,8	268	28,6	75	4,1
23/07/2021	00	10	22	0,7	290	27,6	71	2,4
23/07/2021	01	12	29	0,4	13	26,7	72	1,1
23/07/2021	02	13	28	0,7	313	25,7	72	1,6
23/07/2021	03	11	22	0,9	351	24,9	76	1,7
23/07/2021	04	11	23	0,9	357	24,2	80	1,8
23/07/2021	05	10	17	1,6	342	24,1	79	2,6
23/07/2021	06	11	25	1,5	341	24,6	81	2,7
23/07/2021	08	12	30	1,5	123	27,3	78	3,3
23/07/2021	09	10	18	3	130	27,2		4,8
23/07/2021	10	9	14	3,6	128	27,4		5,9
23/07/2021	11	8	13	4	143	28,8		6,6
23/07/2021	12	8	13	5	146	28,7		7,6
23/07/2021	13	8	11	3,7	141	29,2		6,3
23/07/2021	14	8	10	3,4	144	28,9		5,7
23/07/2021	15	7	9	3,3	144	28,5		5,6
23/07/2021	16	7	8	2,4	147	27,7		4,4
23/07/2021	17	7	9	3,3	129	27,3		5,5
23/07/2021	18	7	10	5,1	101	26,7		7,2
23/07/2021	19	7	8	4,8	84	25,9		6,7
23/07/2021	20	6	7	5,5	101	25,4		7,6
23/07/2021	21	6	7	6	97	25,1		8,9
23/07/2021	22	7	8	5,8	96			8,8
23/07/2021	23	7	9	4,9	76			7,7
24/07/2021	00	9	11	4,3	44			6,7
24/07/2021	01	8	9	3,8	10			5,4
24/07/2021	02	8	9	3,6	9			5,1
24/07/2021	03	8	9	2,9	13			4,6
24/07/2021	04	8	10	1,7	349			3,1
24/07/2021	05	12	15	0,5	310			2,3
24/07/2021	06	12	16	1,3	1			2,7
24/07/2021	07	12	19	1	2	26,1		3
24/07/2021	08	10	16	4,4	46	26,6		7,4
24/07/2021	09	9	11	8,3	65	26,1		11,9
24/07/2021	10	6	9	9,1	71	26,7		13,2
24/07/2021	11	5	8	9,5	72	27,1		13,2
24/07/2021	12	6	8	8,6	76	27,8		12
24/07/2021	13	6	8	8,9	81	27,7		12,3
24/07/2021	14	5	9	7,8	79	28,2		11,3
24/07/2021	15	6	8	7,1	82	27,9		10
24/07/2021	16	8	10	6,5	81	27,4		9,3
24/07/2021	17	9	11	5,1	99	27,3		7,7
24/07/2021	18	9	12	3,5	142	27,1		5,8
24/07/2021	19	9	11	2,3	193			4,2
24/07/2021	20	10	11	1,8	224			3,8
24/07/2021	21	10	12	2,7	17	25,5		4,1
24/07/2021	22	11	14	5,7	43			8,8
24/07/2021	23	11	14	7,9	49			12,7
25/07/2021	00	11	14	8,1	43			13,1
25/07/2021	01	10	13	6,8	38			11
25/07/2021	02	10	12	6,7	20			9,9
25/07/2021	03	10	12	6,4	15			10,2
25/07/2021	04	10	11	5	354			7,2
25/07/2021	05	10	11	4	353			5,8
25/07/2021	06	11	13	4,1	336			6
25/07/2021	07	12	14	4,1	348			5,9
25/07/2021	08	11	14	4,1	36	25,2		7,2
25/07/2021	09	10	12	5,3	78	26,3		7,8
25/07/2021	10	10	12	6,1	83	26,5		9,4
25/07/2021	11	8	9	8,6	108	26,5		11,4
25/07/2021	12	6	7	9,1	112	26,7		12,2
25/07/2021	13	5	6	9,6	114	27		13,1
25/07/2021	14	5	6	9,9	109	26,8		13,3
25/07/2021	15	5	7	9,3	100	26,6		12,6
25/07/2021	16	5	6	9,2	103	26,1		12,8
25/07/2021	17	6	7	8,7	105	25,8		11,7
25/07/2021	18	6	8	6,8	100	25,1		9,7
25/07/2021	19	7	9	4,5	72	24,5		7,4
25/07/2021	20	6	8	4,4	78	23,9		7,1
25/07/2021	21	8	14	3,4	50	23,7		5,4
25/07/2021	22	5	8	4,4	6	23,3		6,3
25/07/2021	23	5	8	3,2	3	23,3		4,9
26/07/2021	00	6	9	2	69	23,4		4,5
26/07/2021	01	5	7	4,2	39	23,2		6,4
26/07/2021	02	5	7	6,1	9	22,5		8,7
26/07/2021	03	7	9	5,8	36	23,1		9,4
26/07/2021	04	5	7	6,8	7	22,9		10
26/07/2021	05	6	8	6,9	7	22,7		10,5
26/07/2021	06	7	12	8,4	358	23		12,6
26/07/2021	07	12	27	9,1	350			14,4
26/07/2021	08	7	8	7,7	345			11,2
26/07/2021	09	6	7	4,1	358	21		6,4
26/07/2021	10	7	8	3,7	31	20,6	85	7,3
26/07/2021	11	5	5	6,5	351	21,4	84	10,2
26/07/2021	12	5	6	5,4	356	22,8	79	8,9
26/07/2021	13	6	10	6,3	41	24,6	70	10,3
26/07/2021	14	5	6	7,5	74	25,1	69	10,9
26/07/2021	15	4	5	7,9	85	25,2	70	11,2
26/07/2021	16	4	4	8,4	104	25,3	69	11,4
26/07/2021	17	4	4	7,6	108	25,2	70	10,3
26/07/2021	18	4	5	3,7	80	24,7	71	5,7
26/07/2021	19	4	5	2,9	278	23,7	79	6,4
26/07/2021	20	5	5	7,3	334	23,1	82	10,6
26/07/2021	21	6	8	3,8	333	23,1	81	6
26/07/2021	22	9	11	4,9	302	23,9	76	8,7
26/07/2021	23	8	9	2,4	296	23	79	5,1
27/07/2021	00	12	15	1,2	298	21,9	84	3,7
27/07/2021	01	15	18	2,7	285	22,1	83	6,7
27/07/2021	02	12	15	3,5	299	22	81	6,6
27/07/2021	03	10	13	4,6	274	22,5	78	7,6
27/07/2021	04	13	16	4,2	287	21,6	81	7,6
27/07/2021	05	12	15	5,2	272	22	76	8,9
27/07/2021	06	10	14	4	277	22,7	73	6,6
27/07/2021	07	16	26	1,7	312	23,3	73	3,6
27/07/2021	08	9	15	2,8	246	25	65	5,6
27/07/2021	09	6	9	5,6	195	25,8	66	9,2
27/07/2021	10	6	8	7,5	179	25,8	72	10,4
27/07/2021	11	6	7	8,1	177	26,1	73	11,3
27/07/2021	12	7	8	8,5	170	26,3	75	11,7
27/07/2021	13	7	8	7,3	158	26,7	73	10,7
27/07/2021	14	7	8	5,6	148	27,2	72	8,6
27/07/2021	15	7	8	6,6	143	27,3	73	10,4
27/07/2021	16	5	6	5,9	142	27,5	72	9,7
27/07/2021	17	5	7	4,9	144	27,5	72	8
27/07/2021	18	6	8	4,1	148	27,1	73	6,8
27/07/2021	19	6	9	2,6	155	26,5	75	4,8
27/07/2021	20	6	8	2,2	143	26,1	76	4,1
27/07/2021	21	7	9	0,7	213	25,7	78	2
27/07/2021	22	7	8	1,9	340	25,4	79	3,2
27/07/2021	23	8	9	1,3	337	24,9	81	3,6
28/07/2021	00	9	11	1,5	261	24,4	83	3,9
28/07/2021	01	11	13	3,7	234	24,1	84	6,5
28/07/2021	02	12	15	3,8	253	23,8	83	6,7
28/07/2021	03	13	16	1,7	351	23,5	83	4,2
28/07/2021	04	15	18	0,9	34	23,3	84	2,1
28/07/2021	05	13	15	2,8	12	22,8	85	4,1
28/07/2021	06	13	16	3,2	9	22,8	83	4,2
28/07/2021	07	16	22	3,4	9	24,6	78	4,9
28/07/2021	08	12	19	5,2	36	25,9	77	8,3
28/07/2021	09	11	17	6,1	54	26,5	77	9,7
28/07/2021	10	9	13	8,1	71	26,9	76	11,8
28/07/2021	11	7	9	10,4	77	27,1	73	14,3
28/07/2021	12	6	7	10,1	85	27,5	71	14
28/07/2021	13	6	7	9,7	81	27,7	71	13,2
28/07/2021	14	6	7	9,3	84	28	71	13,1
28/07/2021	15	6	8	8,2	87	27,8	73	11,3
28/07/2021	16	6	7	7,5	96	27,6	73	10,7
28/07/2021	17	6	7	6	102	27,5	72	8,8
28/07/2021	18	6	7	5,6	105	26,8	76	8
28/07/2021	19	6	7	5,1	104	26,5	78	7,1
28/07/2021	20	6	7	2,7	73	26,2	77	4,4
28/07/2021	21	6	7	2,2	75	26,1	79	4,1
28/07/2021	22	7	8	2,1	100	25,8	83	3,5
28/07/2021	23	7	8	2,5	100	25,8	82	4
29/07/2021	00	7	8	2,4	144	25,8	84	4,3
29/07/2021	01	8	9	1,3	248	25,4	84	2,6
29/07/2021	02	9	10	1,2	9	24,7	88	2,6
29/07/2021	03	9	10	2,6	11	24,3	89	3,8
29/07/2021	04	9	10	2,7	8	24,1	90	3,8
29/07/2021	05	9	10	2,1	357	24	89	3,3
29/07/2021	06	11	13	2,7	9	24,3	87	3,9
29/07/2021	07	14	20	2,7	8	25,2	83	4,2
29/07/2021	08	11	15	3,3	64	26,4	78	6,3
29/07/2021	09	8	11	3,4	117	26,9	76	6,5
29/07/2021	10	8	11	3,9	132	27,4	76	6,3
29/07/2021	11	8	10	4,9	135	28	76	7,8
29/07/2021	12	8	9	6,2	134	28,2	75	9,5
29/07/2021	13	8	9	6	140	28,4	74	9,5
29/07/2021	14	8	9	5,4	140	28,7	73	8,8
29/07/2021	15	7	9	5,4	138	28,8	72	8,3
29/07/2021	16	8	9	5,1	140	28,7	73	8,4
29/07/2021	17	8	9	5	141	28,3	74	7,8
29/07/2021	18	7	9	4,3	138	27,9	74	6,6
29/07/2021	19	7	9	4,5	160	27,1	77	7,5
29/07/2021	20	7	8	4	189	26,6	81	6,6
29/07/2021	21	8	9	2,7	221	26,3	83	4,9
29/07/2021	22	8	9	2,6	230	26	85	4,7
29/07/2021	23	8	9	1,8	235	25,7	86	3,7
30/07/2021	00	9	10	2	240	25,4	87	4,1
30/07/2021	01	14	16	1,3	245	25,1	85	3,2
30/07/2021	02	15	19	1,4	257	25,1	86	3,2
30/07/2021	03	16	19	1,4	283	25	86	2,9
30/07/2021	04	16	18	1,7	16	23,8	89	3
30/07/2021	05	18	21	1,3	43	24	89	2,3
30/07/2021	06	16	18	3,2	3	24	86	4,7
30/07/2021	07	28	34	3,1	8	25,5	82	4,7
30/07/2021	08	14	19	3,4	40	27	78	6,3
30/07/2021	09	11	16	5	69	27,4	77	7,2
30/07/2021	10	10	13	6,6	89	27,6	78	9,4
30/07/2021	11	11	13	7,7	84	28	79	10,8
30/07/2021	12	10	13	7,6	105	28,2	77	10,3
30/07/2021	13	10	12	8	105	28,4	76	11,1
30/07/2021	14	10	13	7,6	95	28,5	77	10,6
30/07/2021	15	9	11	8,1	86	28,6	76	11,2
30/07/2021	16	9	10	7,3	116	28,5	78	9,8
30/07/2021	17	9	11	5,9	97	28,1	79	8,6
30/07/2021	18	10	14	6,7	48	27,9	80	10,1
30/07/2021	19	10	12	8,7	70	27,5	83	12,9
30/07/2021	20	9	10	10,4	70	27,1	85	15
30/07/2021	21	11	12	8,8	74	26,8	86	12,6
30/07/2021	22	15	16	7,5	62	26,8	85	11,5
30/07/2021	23	16	18	7,6	52	26,9	84	11,6
31/07/2021	00	15	17	8	47	26,9	82	13
31/07/2021	01	16	19	8,7	40	26,8	84	14,2
31/07/2021	02	17	20	7,3	32	26,6	84	11,7
31/07/2021	03	17	20	6,4	17	26,5	85	9,6
31/07/2021	04	16	18	4	352	26,2	85	5,7
31/07/2021	05	16	18	2,6	338	26,3	83	4,2
31/07/2021	06	16	19	2,7	339	26,3	81	4,2
31/07/2021	07	16	21	2,7	15	26,9	78	4,4
31/07/2021	08	14	20	3,6	71	27,9	75	6,5
31/07/2021	09	13	16	6,4	84	28	78	9,1
31/07/2021	10	14	19	4,6	143	29,2	78	7,3
31/07/2021	11	14	21	4,7	139	29,7	77	7,1
31/07/2021	12	15	20	5,4	142	29,8	78	8,3
31/07/2021	13	14	19	5,9	130	29,6	76	8,8
31/07/2021	14	17	51	14,3	55	27	77	21,6
31/07/2021	15	7	20	12,8	47	26,5	75	19,5
31/07/2021	16	5	11	13,3	53	26,9	68	20,2
31/07/2021	17	4	7	11,4	61	26,5	70	16,7
31/07/2021	18	4	5	11,8	55	25,8	72	17,5
31/07/2021	19	8	14	9,3	6	22,4	79	17,4
31/07/2021	20	3	4	5,4	42	23,2	64	8,8
31/07/2021	21	3	4	5,9	8	22,9	66	8,8
31/07/2021	22	2	3	6,1	3	22,6	62	9,5
31/07/2021	23	2	3	3,3	25	22,5	58	5,8
01/08/2021	00	2	3	2,6	349	22,6	59	4,7
01/08/2021	01	2	3	4,2	2	22	58	6,5
01/08/2021	02	4	5	4,6	359	21,7	57	7,1
01/08/2021	03	5	7	1,9	93	20,9	61	4,3
01/08/2021	04	7	11	1,3	317	20,2	64	3,5
01/08/2021	05	5	6	6,4	295	20,9	58	12,4
01/08/2021	06	4	6	7,4	304	21,3	55	13,4
01/08/2021	07	3	4	8,8	317	21,5	53	14,5
01/08/2021	08	3	4	3,7	339	22,9	48	7,1
01/08/2021	09	2	3	1,1	137	24,8	42	3,5
01/08/2021	10	2	3	4,9	131	24,9	47	8,3
01/08/2021	11	2	2	7,5	128	25,2	51	11,2
01/08/2021	12	2	3	6,5	136	25,9	51	10,2
01/08/2021	13	2	3	5,4	132	26,1	49	9
01/08/2021	14	2	3	5,5	132	26,4	50	9,1
01/08/2021	15	2	3	6,5	133	26,6	50	10,6
01/08/2021	16	2	3	5,9	123	26,3	49	9,4
01/08/2021	17	2	3	6	114	25,6	54	9,9
01/08/2021	18	2	2	3,8	119	25,2	54	6,6
01/08/2021	19	2	2	2,7	136	25,2	55	5,4
01/08/2021	20	2	2	1,2	107	24,6	54	3,2
01/08/2021	21	3	3	1,1	55	24,3	55	2,6
01/08/2021	22	4	6	3,9	6	23,7	61	5,5
01/08/2021	23	4	5	4,1	8	23	64	5,5
02/08/2021	00	4	6	1,4	6	22	69	3,2
02/08/2021	01	6	9	1,2	273	21,8	71	3,8
02/08/2021	02	8	12	3,7	277	22	68	7,2
02/08/2021	03	8	13	3,3	328	21,8	68	5,7
02/08/2021	04	6	11	1,7	310	22	64	3,6
02/08/2021	05	6	13	0,7	322	21,7	65	1,9
02/08/2021	06	6	12	2	332	22	64	3,4
02/08/2021	07	6	15	2,3	319	24	58	4,3
02/08/2021	08	7	31	1,5	316	26,1	57	3,3
02/08/2021	09	6	20	6,9	75	25,7	62	10
02/08/2021	10	4	7	8,4	82	25,8	66	12
02/08/2021	11	3	5	8,2	83	26,1	68	12
02/08/2021	12	3	4	8,9	96	26,5	63	12,6
02/08/2021	13	2	2	8,9	112	26,7	59	12,2
02/08/2021	14	2	2	8,2	115	26,8	58	11,4
02/08/2021	15	2	2	8,4	102	26,7	58	11,7
02/08/2021	16	2	3	7,7	93	26,8	60	11,3
02/08/2021	17	3	3	6,3	105	26,5	66	9,5
02/08/2021	18	3	4	5,2	116	26,5	67	7,8
02/08/2021	19	3	4	3,9	97	26	67	6,3
02/08/2021	20	3	4	1,9	92	25,7	64	3,9
02/08/2021	21	5	12	0,9	71	25,5	68	3,1
02/08/2021	22	5	6	2,8	359	24,8	76	4,4
02/08/2021	23	4	4	3,1	356	24,7	76	4,8
03/08/2021	00	6	8	1,5	257	24,4	77	4,2
03/08/2021	01	6	9	2,5	336	24,2	76	5,6
03/08/2021	02	6	8	1,5	347	23,7	76	4,5
03/08/2021	03	6	10	0,9	303	23,6	73	2,7
03/08/2021	04	10	15	2,6	328	23,4	74	5,4
03/08/2021	05	8	15	1,3	332	23,8	69	4
03/08/2021	06	10	16	1,2	338	22,8	76	3,2
03/08/2021	07	9	19	1,1	265	24,5	68	3,6
03/08/2021	08	9	18	2,1	238	26,2	61	4,8
03/08/2021	09	5	8	5,9	177	26,6	69	8,7
03/08/2021	10	5	8	7,2	166	26,6	71	10,2
03/08/2021	11	5	8	8,8	168	26,6	75	12,8
03/08/2021	12	5	6	9,8	173	26,9	74	13,7
03/08/2021	13	5	6	8,9	165	27,2	73	12,6
03/08/2021	14	5	7	7,3	155	27,6	73	10,8
03/08/2021	15	4	6	6,7	148	27,8	72	10,1
03/08/2021	16	4	6	5,5	148	27,8	69	8,5
03/08/2021	17	4	6	5,4	156	27,4	72	8,9
03/08/2021	18	4	6	4,8	165	27,1	73	7,5
03/08/2021	19	4	5	4,5	181	26,5	77	7,6
03/08/2021	20	6	8	3,7	203	26,2	80	7
03/08/2021	21	9	12	2,8	227	25,9	80	5,5
03/08/2021	22	7	10	1,3	237	25,6	79	4
03/08/2021	23	7	10	1,5	238	25,5	79	3,8
04/08/2021	00	6	8	1,3	323	25,3	78	3,6
04/08/2021	01	7	9	0,5	52	25,1	76	1,9
04/08/2021	02	10	14	0,4	1	24,2	79	2,1
04/08/2021	03	11	16	1,4	296	24,5	76	3,9
04/08/2021	04	10	15	2,1	309	24,3	73	5,7
04/08/2021	05	6	11	4,3	268	25,6	56	7,7
04/08/2021	06	8	16	2,4	255	24,9	61	5,5
04/08/2021	07	9	20	2,1	258	25,4	58	5,3
04/08/2021	08	19	71	2,9	15	26,6	54	5,5
04/08/2021	09	18	80	6,2	73	27	57	9,4
04/08/2021	10	15	65	7,8	74	27,3	62	11,7
04/08/2021	11	6	14	9,2	84	27,8	64	13,2
04/08/2021	12	5	6	9,4	94	27,9	70	13,2
04/08/2021	13	5	6	8,8	102	28,1	74	12,1
04/08/2021	14	5	6	8,5	85	28,3	74	12
04/08/2021	15	6	8	8,5	92	28,4	72	12,2
04/08/2021	16	5	7	7,6	97	28,4	66	10,4
04/08/2021	17	5	7	5,6	131	28,8	68	8,6
04/08/2021	18	5	8	4,7	171	28,2	74	7,5
04/08/2021	19	6	9	3,7	212	27,6	74	7
04/08/2021	20	6	9	1,7	254	27,1	71	4,2
04/08/2021	21	6	9	1,9	298	27,1	66	4,1
04/08/2021	22	6	10	3,3	349	27,1	65	5,6
04/08/2021	23	7	13	0,9	266	26,8	62	3,1
05/08/2021	00	10	31	2,2	35	25,9	68	4,6
05/08/2021	01	7	18	6,5	37	26,8	67	11,2
05/08/2021	02	8	14	8,2	35	26	77	13,1
05/08/2021	03	8	10	6,5	37	25,4	83	11,8
05/08/2021	04	8	10	1,9	290	24,8	80	4
05/08/2021	05	9	11	1	291	24,6	79	2,6
05/08/2021	06	8	12	0,7	288	24,5	75	2,2
05/08/2021	07	10	20	1,9	337	25,2	73	3,6
05/08/2021	08	9	19	1,5	101	26,7	71	3,2
05/08/2021	09	9	13	3,3	98	26,6	78	6,3
05/08/2021	10	8	9	5,6	120	26,6	80	8,3
05/08/2021	11	7	8	6,3	120	26,9	80	8,6
05/08/2021	12	7	8	7	119	27,2	80	10,1
05/08/2021	13	6	7	7,2	105	27,5	78	10
05/08/2021	14	6	8	6	119	28	75	8,9
05/08/2021	15	6	8	4,5	130	28,7	72	7,3
05/08/2021	16	6	8	4,1	135	28,8	72	6,8
05/08/2021	17	6	8	4	142	28,6	74	6,6
05/08/2021	18	7	9	3,4	146	28	77	6
05/08/2021	19	7	9	2,4	156	27,3	80	5
05/08/2021	20	7	8	1,2	159	26,7	82	3,3
05/08/2021	21	7	7	1	151	26,5	84	2,7
05/08/2021	22	7	8	1,4	104	26,3	86	2,7
05/08/2021	23	9	10	1,5	33	25,7	88	2,7
06/08/2021	00	10	11	0,4	24	25,3	88	1,3
06/08/2021	01	10	11	2	9	24,9	89	3,2
06/08/2021	02	10	10	1,6	22	24,1	90	2,7
06/08/2021	03	10	11	0,4	47	23,9	92	1,5
06/08/2021	04	11	12	1,9	14	23,7	91	3,5
06/08/2021	05	11	13	5,2	39	25,2	89	9,5
06/08/2021	06	13	14	6	8	25,1	86	9,2
06/08/2021	07	12	14	5,7	1	25,8	81	9,1
06/08/2021	08	10	19	8,6	28	27,1	75	12,5
06/08/2021	09	15	50	9,2	54	27,7	74	14,9
06/08/2021	10	12	35	9,4	62	28,2	74	15,1
06/08/2021	11	13	33	11,6	69	28,1	76	16,3
06/08/2021	12	12	40	12	71	28,2	76	17,7
06/08/2021	13	12	37	11,7	70	28,3	76	16,7
06/08/2021	14	13	24	13,2	69	28	78	18,4
06/08/2021	15	13	32	11,4	71	28,3	77	16,6
06/08/2021	16	13	26	9,1	77	28,4	77	13,1
06/08/2021	17	8	9	7,8	93	27,9	78	11,2
06/08/2021	18	9	11	6,4	83	27,3	79	9,3
06/08/2021	19	10	13	4,8	68	26,9	79	7,2
06/08/2021	20	11	14	4	69	26,5	83	6,4
