Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
12/01/2010	16	4	0,2	6	29	38	44	4
12/01/2010	17	6	0,4	77	94	212	4	4
12/01/2010	18	7	0,5	106	107	269	2	5
12/01/2010	19	9	0,7	133	119	324	2	6
12/01/2010	20	6	0,4	40	81	142	4	7
12/01/2010	21	4	0,2	5	34	41	35	8
12/01/2010	22	4	0,1	3	10	15	59	4
12/01/2010	23	4	0,1	4	6	11	66	4
13/01/2010	00	4	0,2	4	5	11	67	4
13/01/2010	01	3	0,2	4	6	12	65	4
13/01/2010	02	3	0,1	3	8	13	63	4
13/01/2010	03	3	0,1	4	9	14	60	4
13/01/2010	04	3	0,1	4	8	13	61	4
13/01/2010	05	3	0,1	4	5	10	64	4
13/01/2010	06	3	0,1	2	4	6	66	4
13/01/2010	07	4	0,1	2	6	8	63	4
13/01/2010	08	3	0,1	2	12	13	59	4
13/01/2010	09	4	0,1	2	11	13	62	4
13/01/2010	10	3	0,1	2	4	6	68	4
13/01/2010	11	3	0,1	2	7	8	66	4
13/01/2010	12	3	0,1	3	15	19	63	4
13/01/2010	13	3	0,1	3	18	23	59	4
13/01/2010	14	3	0,1	4	21	26	55	4
13/01/2010	15	3	0,1	3	15	19	58	4
13/01/2010	16	3	0,1	2	17	19	58	4
13/01/2010	17	4	0,1	8	55	67	28	4
13/01/2010	18	4	0,3	33	84	135	9	8
13/01/2010	19	5	0,4	42	97	160	2	4
13/01/2010	20	4	0,2	10	71	86	8	6
13/01/2010	21	4	0,3	13	73	93	4	4
13/01/2010	22	5	0,3	57	80	168	2	4
13/01/2010	23	4	0,3	27	70	110	3	4
14/01/2010	00	4	0,2	2	51	54	13	4
14/01/2010	01	4	0,1	2	32	33	28	4
14/01/2010	02	3	0,1	2	22	23	28	4
14/01/2010	03	4	0,2	2	24	26	23	4
14/01/2010	04	4	0,2	2	33	35	15	4
14/01/2010	05	3	0,2	2	24	26	27	4
14/01/2010	06	3	0,1	2	4	6	63	4
14/01/2010	07	3	0,1	2	5	6	71	4
14/01/2010	08	3	0,1	2	5	7	72	4
14/01/2010	09	3	0,1	2	4	6	75	4
14/01/2010	10	3	0,1	2	4	6	76	4
14/01/2010	11	3	0,1	2	4	6	76	4
14/01/2010	12	4	0,1	2	4	6	75	4
14/01/2010	13	3	0,1	2	4	6	78	4
14/01/2010	14	3	0,1	2	4	6	80	4
14/01/2010	15	3	0,1	2	6	8	77	4
14/01/2010	16	3	0,1	2	6	8	77	4
14/01/2010	17	3	0,1	2	5	6	78	4
14/01/2010	18	3	0,1	2	4	6	78	6
14/01/2010	19	4	0,1	2	4	6	79	4
14/01/2010	20	3	0,1	2	4	6	80	4
14/01/2010	21	3	0,1	2	4	6	81	4
14/01/2010	22	3	0,1	2	4	6	83	4
14/01/2010	23	3	0,1	2	4	6	84	4
15/01/2010	00	3	0,1	2	4	6	84	4
15/01/2010	01	3	0,1	2	4	6	85	4
15/01/2010	02	3	0,1	2	4	6	85	4
15/01/2010	03	3	0,1	2	4	6	86	4
15/01/2010	04	3	0,1	2	4	6	83	4
15/01/2010	05	3	0,1	2	4	6	79	4
15/01/2010	06	3	0,1	2	5	7	75	4
15/01/2010	07	3	0,1	2	15	18	65	4
15/01/2010	08	3	0,1	7	51	61	40	4
15/01/2010	09	3	0,1	4	18	23	61	4
15/01/2010	10	3	0,1	4	10	16	68	4
15/01/2010	11	3	0,1	5	10	17	69	4
15/01/2010	12	3	0,1	5	7	15	74	4
15/01/2010	13	3	0,1	6	7	15	77	4
15/01/2010	14	3	0,1	7	11	21	77	4
15/01/2010	15	3	0,1	11	28	44	62	4
15/01/2010	16	3	0,1	14	52	74	44	4
15/01/2010	17	4	0,1	29	86	130	18	4
15/01/2010	18	4	0,2	38	106	163	3	4
15/01/2010	19	5	0,4	69	114	220	2	4
15/01/2010	20	5	0,4	35	91	145	2	11
15/01/2010	21	5	0,3	32	81	130	3	5
15/01/2010	22	5	0,3	29	71	116	2	6
15/01/2010	23	4	0,2	6	41	50	18	6
16/01/2010	00	3	0,2	3	35	40	18	4
16/01/2010	01	3	0,1	2	20	23	30	4
16/01/2010	02	4	0,2	3	42	47	13	4
16/01/2010	03	3	0,1	2	17	20	38	7
16/01/2010	04	3	0,1	2	4	7	58	4
16/01/2010	05	3	0,1	2	8	10	54	4
16/01/2010	06	3	0,1	2	15	18	49	4
16/01/2010	07	3	0,1	3	26	31	35	4
16/01/2010	08	3	0,1	5	43	50	21	4
16/01/2010	09	3	0,1	10	39	54	23	4
16/01/2010	10	4	0,2	14	49	69	21	4
16/01/2010	11	3	0,2	8	32	44	38	9
16/01/2010	12	3	0,1	5	11	19	60	10
16/01/2010	13	3	0,1	4	5	11	68	4
16/01/2010	14	3	0,2	6	7	16	65	4
16/01/2010	15	3	0,1	5	7	14	63	4
16/01/2010	16	3	0,2	5	12	19	59	4
16/01/2010	17	3	0,2	5	16	24	54	6
16/01/2010	18	3	0,1	5	33	41	38	4
16/01/2010	19	3	0,1	4	9	15	58	4
16/01/2010	20	3	0,1	4	8	13	58	4
16/01/2010	21	3	0,2	4	7	13	57	4
16/01/2010	22	3	0,2	4	4	9	58	4
16/01/2010	23	3	0,1	4	4	8	58	9
17/01/2010	00	3	0,1	4	4	8	56	4
17/01/2010	01	3	0,1	3	4	6	55	4
17/01/2010	02	3	0,1	3	4	6	54	4
17/01/2010	03	3	0,2	4	4	7	53	4
17/01/2010	04	3	0,2	3	4	7	52	4
17/01/2010	05	3	0,1	3	4	6	51	4
17/01/2010	06	3	0,1	2	5	7	50	4
17/01/2010	07	3	0,1	2	9	11	44	4
17/01/2010	08	3	0,1	2	11	13	41	4
17/01/2010	09	3	0,1	2	21	24	32	4
17/01/2010	10	3	0,1	2	10	13	41	4
17/01/2010	11	3	0,1	3	12	17	39	4
17/01/2010	12	3	0,1	3	12	18	41	4
17/01/2010	13	4	0,1	2	7	11	50	6
17/01/2010	14	3	0,1	3	6	10	52	4
17/01/2010	15	3	0,2	8	28	40	35	4
17/01/2010	16	4	0,2	6	30	39	37	4
17/01/2010	17	3	0,2	3	20	25	44	8
17/01/2010	18	4	0,2	2	24	27	40	7
17/01/2010	19	3	0,2	2	31	34	33	4
17/01/2010	20	3	0,2	2	37	40	29	4
17/01/2010	21	3	0,2	2	29	31	32	6
17/01/2010	22	4	0,2	2	35	36	18	10
17/01/2010	23	6	0,2	2	34	35	14	11
18/01/2010	00	4	0,2	2	36	38	10	8
18/01/2010	01	4	0,3	2	26	28	13	4
18/01/2010	02	4	0,2	2	27	29	8	5
18/01/2010	03	4	0,2	3	28	32	5	6
18/01/2010	04	3	0,2	2	19	21	7	4
18/01/2010	05	4	0,2	2	17	20	5	6
18/01/2010	06	4	0,2	4	21	27	3	8
18/01/2010	07	5	0,1	20	29	59	2	4
18/01/2010	08	6	0,2	54	41	123	2	6
18/01/2010	09	5	0,1	42	37	101	2	6
18/01/2010	10	6	0,2	47	37	109	3	4
18/01/2010	11	6	0,3	80	50	173	3	4
18/01/2010	12	5	0,2	25	38	76	16	14
18/01/2010	13	4	0,1	7	20	30	39	6
18/01/2010	14	4	0,4	11	39	55	35	4
18/01/2010	15	3	0,4	15	40	62	29	9
18/01/2010	16	4	0,3	9	38	52	27	11
18/01/2010	17	4	0,3	11	52	68	17	5
18/01/2010	18	4	0,4	19	66	94	3	12
18/01/2010	19	5	0,5	60	85	176	2	9
18/01/2010	20	5	0,4	42	78	142	2	8
18/01/2010	21	4	0,4	27	69	110	2	9
18/01/2010	22	4	0,4	13	63	83	2	6
18/01/2010	23	4	0,4	19	60	89	2	10
19/01/2010	00	5	0,5	31	58	105	2	9
19/01/2010	01	6	0,5	24	49	86	2	14
19/01/2010	02	5	0,4	19	43	73	2	8
19/01/2010	03	5	0,4	7	35	46	2	6
19/01/2010	04	4	0,4	6	33	43	2	4
19/01/2010	05	4	0,3	4	25	31	3	7
19/01/2010	06	5	0,1	14	21	43	2	4
19/01/2010	07	6	0,1	32	32	80	2	9
19/01/2010	08	6	0,1	43	39	105	2	10
19/01/2010	09	5	0,1	14	37	59	6	9
19/01/2010	10	6	0,1	19	39	68	5	4
19/01/2010	11	6	0,2	22	35	69	7	12
19/01/2010	12	7	0,2	54	54	136	7	11
19/01/2010	13	8	0,2	87	63	196	6	13
19/01/2010	14	7	0,3	93	79	221	5	13
19/01/2010	15	8	0,4	80	87	209	4	21
19/01/2010	16	8	0,4	94	78	222	2	17
19/01/2010	17	8	0,4	114	77	252	2	13
19/01/2010	18	9	0,3	147	86	310	2	22
19/01/2010	19	9	0,5	132	82	284	2	20
19/01/2010	20	8	0,6	124	90	280	2	17
19/01/2010	21	7	0,4	49	74	149	2	18
19/01/2010	22	6	0,3	16	61	86	3	13
19/01/2010	23	5	0,2	3	23	27	27	9
20/01/2010	00	5	0,1	2	16	19	32	4
20/01/2010	01	5	0,1	2	9	12	35	4
20/01/2010	02	4	0,1	2	6	10	31	4
20/01/2010	03	4	0,1	2	6	9	33	4
20/01/2010	04	5	0,1	2	8	11	36	4
20/01/2010	05	4	0,1	2	8	11	40	4
20/01/2010	06	4	0,1	2	15	17	38	4
20/01/2010	07	5	0,1	10	54	70	10	4
20/01/2010	08	5	0,1	10	54	69	17	4
20/01/2010	09	5	0,1	4	24	30	48	4
20/01/2010	10	4	0,1	5	15	22	56	4
20/01/2010	11	4	0,1	5	9	17	63	4
20/01/2010	12	4	0,1	5	8	16	64	4
20/01/2010	13	4	0,1	5	8	15	67	4
20/01/2010	14	4	0,1	5	7	14	72	4
20/01/2010	15	4	0,1	5	8	16	68	4
20/01/2010	16	4	0,1	6	13	22	59	4
20/01/2010	17	4	0,1	5	16	23	56	4
20/01/2010	18	4	0,1	4	22	27	54	4
20/01/2010	19	4	0,1	3	23	28	47	4
20/01/2010	20	4	0,1	2	12	16	55	4
20/01/2010	21	4	0,1	2	8	12	58	4
20/01/2010	22	4	0,1	2	8	11	57	5
20/01/2010	23	4	0,1	2	12	15	51	6
21/01/2010	00	4	0,1	2	7	10	55	4
21/01/2010	01	4	0,1	2	7	10	50	4
21/01/2010	02	4	0,1	2	9	10	45	4
21/01/2010	03	4	0,1	2	7	9	46	4
21/01/2010	04	4	0,1	2	6	8	49	4
21/01/2010	05	5	0,1	2	5	7	50	4
21/01/2010	06	3	0,1	7	34	44	21	4
21/01/2010	07	3	0,1	3	39	44	24	4
21/01/2010	08	3	0,2	101	99	254	2	4
21/01/2010	09	3	0,1	39	63	124	11	4
21/01/2010	10	3	0,1	14	39	62	29	6
21/01/2010	11	3	0,1	9	25	38	44	4
21/01/2010	12	3	0,1	6	15	23	60	4
21/01/2010	13	3	0,1	5	9	16	70	4
21/01/2010	14	3	0,1	6	14	23	68	4
21/01/2010	15	3	0,1	10	30	46	54	4
21/01/2010	16	3	0,1	13	48	68	41	4
21/01/2010	17	3	0,1	24	81	117	20	4
21/01/2010	18	3	0,2	30	96	143	8	4
21/01/2010	19	3	0,3	33	108	159	2	4
21/01/2010	20	3	0,2	10	81	97	8	4
21/01/2010	21	3	0,2	4	46	52	27	6
21/01/2010	22	3	0,1	2	29	30	35	4
21/01/2010	23	3	0,2	3	56	61	6	6
22/01/2010	00	3	0,2	3	46	50	9	9
22/01/2010	01	3	0,2	2	41	43	13	9
22/01/2010	02	3	0,2	2	27	29	16	7
22/01/2010	03	3	0,1	2	21	23	21	11
22/01/2010	04	3	0,1	2	25	26	14	4
22/01/2010	05	3	0,1	2	13	15	20	4
22/01/2010	06	3	0,1	5	37	45	7	6
22/01/2010	07	3	0,1	10	37	51	8	4
22/01/2010	08	3	0,2	52	55	134	3	4
22/01/2010	09	3	0,2	49	50	126	8	4
22/01/2010	10	3	0,2	19	35	64	19	4
22/01/2010	11	3	0,1	12	23	40	32	4
22/01/2010	12	3	0,2	19	30	59	31	4
22/01/2010	13	3	0,1	15	29	52	41	4
22/01/2010	14	3	0,2	14	31	53	48	4
22/01/2010	15	3	0,2	10	26	41	58	4
22/01/2010	16	3	0,2	8	25	38	60	4
22/01/2010	17	3	0,2	9	48	62	36	4
22/01/2010	18	3	0,3	16	83	108	8	11
22/01/2010	19	3	0,3	34	93	145	2	7
22/01/2010	20	3	0,3	17	84	110	4	13
22/01/2010	21	3	0,3	18	79	107	2	11
22/01/2010	22	3	0,4	29	81	125	3	7
22/01/2010	23	3	0,4	15	68	90	3	12
23/01/2010	00	3	0,4	20	58	88	2	12
23/01/2010	01	3	0,4	10	48	64	3	16
23/01/2010	02	3	0,3	3	35	39	9	9
23/01/2010	03	3	0,2	2	25	27	16	7
23/01/2010	04	3	0,2	2	16	18	27	7
23/01/2010	05	3	0,1	2	11	13	37	4
23/01/2010	06	3	0,1	2	10	12	42	7
23/01/2010	07	3	0,1	2	14	16	43	6
23/01/2010	08	3	0,1	2	13	15	43	4
23/01/2010	09	3	0,1	2	18	21	36	4
23/01/2010	10	3	0,2	15	41	64	13	4
23/01/2010	11	3	0,1	3	12	17	50	6
23/01/2010	12	3	0,1	4	12	18	55	4
23/01/2010	13	3	0,1	3	13	17	64	4
23/01/2010	14	3	0,1	4	17	23	60	4
23/01/2010	15	3	0,1	3	9	14	71	4
23/01/2010	16	3	0,1	3	8	13	75	4
23/01/2010	17	3	0,2	3	11	16	72	4
23/01/2010	18	3	0,2	3	24	28	56	5
23/01/2010	19	3	0,2	3	19	23	58	4
23/01/2010	20	3	0,2	2	19	23	59	4
23/01/2010	21	3	0,3	2	28	31	49	4
23/01/2010	22	3	0,3	2	33	36	35	6
23/01/2010	23	3	0,2	2	28	31	30	4
24/01/2010	00	3	0,2	2	28	30	23	11
24/01/2010	01	3	0,2	2	28	30	20	10
24/01/2010	02	3	0,2	2	20	22	26	10
24/01/2010	03	3	0,2	2	13	15	40	4
24/01/2010	04	3	0,2	2	12	14	39	6
24/01/2010	05	3	0,2	2	13	15	31	4
24/01/2010	06	3	0,2	2	11	12	34	6
24/01/2010	07	3	0,2	2	15	16	29	6
24/01/2010	08	3	0,2	2	15	17	28	4
24/01/2010	09	3	0,2	5	26	33	19	4
24/01/2010	10	3	0,1	4	15	21	30	7
24/01/2010	11	3	0,1	5	18	26	37	4
24/01/2010	12	3	0,1	4	13	19	52	4
24/01/2010	13	3	0,2	4	8	13	68	7
24/01/2010	14	3	0,2	4	11	17	71	4
24/01/2010	15	3	0,2	5	10	18	73	4
24/01/2010	16	3	0,2	5	11	17	76	4
24/01/2010	17	3	0,2	4	16	22	72	4
24/01/2010	18	3	0,1	3	20	25	67	4
24/01/2010	19	3	0,2	2	24	27	59	4
24/01/2010	20	3	0,2	2	15	18	61	4
24/01/2010	21	3	0,3	2	25	29	45	4
24/01/2010	22	3	0,3	2	19	22	44	11
24/01/2010	23	3	0,2	2	13	16	45	9
25/01/2010	00	3	0,2	2	10	13	49	6
25/01/2010	01	3	0,2	2	7	10	52	4
25/01/2010	02	3	0,2	2	6	8	46	4
25/01/2010	03	3	0,2	2	4	6	49	4
25/01/2010	04	3	0,2	2	4	6	48	4
25/01/2010	05	3	0,2	2	5	7	44	4
25/01/2010	06	3	0,1	2	14	16	31	4
25/01/2010	07	3	0,1	2	23	26	28	4
25/01/2010	08	4	0,1	32	53	102	6	4
25/01/2010	09	5	0,1	48	62	135	3	4
25/01/2010	10	4	0,1	26	46	86	9	6
25/01/2010	11	4	0,1	15	39	61	16	4
25/01/2010	12	3	0,1	4	21	26	31	4
25/01/2010	13	3	0,1	2	13	15	38	4
25/01/2010	14	3	0,1	2	10	13	41	4
25/01/2010	15	3	0,1	2	18	22	36	4
25/01/2010	16	3	0,1	2	20	23	36	7
25/01/2010	17	3	0,1	3	25	29	37	4
25/01/2010	18	3	0,1	2	13	15	47	4
25/01/2010	19	3	0,2	2	13	14	48	4
25/01/2010	20	3	0,1	2	9	10	57	4
25/01/2010	21	3	0,1	2	7	9	60	4
25/01/2010	22	3	0,1	2	4	6	63	4
25/01/2010	23	3	0,1	2	5	6	61	4
26/01/2010	00	3	0,1	2	6	7	56	4
26/01/2010	01	3	0,1	2	4	6	56	4
26/01/2010	02	3	0,1	2	5	7	56	4
26/01/2010	03	3	0,1	2	5	6	56	5
26/01/2010	04	3	0,1	2	5	7	55	4
26/01/2010	05	3	0,1	2	6	8	52	4
26/01/2010	06	3	0,1	2	7	8	52	4
26/01/2010	07	3	0,1	2	10	12	50	4
26/01/2010	08	3	0,1	2	14	16	50	4
26/01/2010	09	3	0,1	2	14	17	52	4
26/01/2010	10	3	0,1	2	13	15	54	4
26/01/2010	11	3	0,1	2	14	16	54	4
26/01/2010	12	3	0,1	2	10	13	58	4
26/01/2010	13	3	0,1	2	9	13	61	4
26/01/2010	14	3	0,1	3	13	17	60	4
26/01/2010	15	3	0,1	3	21	26	54	4
26/01/2010	16	3	0,1	4	26	31	50	7
26/01/2010	17	3	0,1	7	56	66	26	4
26/01/2010	18	4	0,4	49	90	165	4	4
26/01/2010	19	6	0,7	100	103	256	8	4
26/01/2010	20	3	0,4	3	41	44	23	4
26/01/2010	21	3	0,3	8	46	58	12	8
26/01/2010	22	3	0,4	18	53	80	5	5
26/01/2010	23	4	0,2	2	34	37	17	7
27/01/2010	00	4	0,2	2	17	18	31	6
27/01/2010	01	3	0,1	2	5	7	40	4
27/01/2010	02	4	0,1	2	4	6	58	4
27/01/2010	03	3	0,1	2	5	6	58	4
27/01/2010	04	3	0,1	2	6	8	44	4
27/01/2010	05	3	0,1	2	9	11	29	6
27/01/2010	06	3	0,1	2	12	14	30	4
27/01/2010	07	4	0,1	19	54	83	7	4
27/01/2010	08	5	0,1	75	89	204	2	4
27/01/2010	09	8	0,2	117	98	277	3	4
27/01/2010	10	5	0,1	52	57	136	15	8
27/01/2010	11	3	0,1	4	12	18	49	5
27/01/2010	12	3	0,1	5	13	21	49	4
27/01/2010	13	3	0,1	5	14	21	48	5
27/01/2010	14	3	0,1	6	17	25	50	4
27/01/2010	15	3	0,1	7	17	28	50	6
27/01/2010	16	3	0,1	7	18	28	51	8
27/01/2010	17	3	0,1	9	43	58	34	4
27/01/2010	18	3	0,1	9	51	64	24	4
27/01/2010	19	3	0,3	5	34	41	37	7
27/01/2010	20	3	0,2	6	41	49	22	4
27/01/2010	21	3	0,2	17	50	77	10	6
27/01/2010	22	4	0,2	12	48	66	3	4
27/01/2010	23	4	0,1	4	34	40	9	4
28/01/2010	00	3	0,1	2	14	17	26	4
28/01/2010	01	3	0,1	2	6	8	37	4
28/01/2010	02	3	0,1	2	13	17	32	4
28/01/2010	03	3	0,1	2	8	10	42	4
28/01/2010	04	3	0,1	2	9	13	42	5
28/01/2010	05	3	0,1	2	10	13	45	11
28/01/2010	06	3	0,1	3	13	16	46	4
28/01/2010	07	3	0,1	9	48	61	23	4
28/01/2010	08	4	0,1	22	69	103	17	6
28/01/2010	09	4	0,1	32	71	120	17	4
28/01/2010	10	4	0,1	8	25	37	45	5
28/01/2010	11	3	0,1	10	24	39	53	4
28/01/2010	12	3	0,1	8	18	30	67	5
28/01/2010	13	3	0,1	14	30	52	56	4
28/01/2010	14	4	0,1	13	27	47	58	4
28/01/2010	15	4	0,1	10	22	38	63	4
28/01/2010	16	3	0,1	10	27	43	59	6
28/01/2010	17	3	0,1	8	38	50	49	4
28/01/2010	18	3	0,2	21	76	108	18	4
28/01/2010	19	4	0,5	57	98	185	2	6
28/01/2010	20	4	0,4	30	87	132	4	6
28/01/2010	21	5	0,5	51	90	168	3	4
28/01/2010	22	4	0,4	30	69	115	3	18
28/01/2010	23	4	0,3	11	58	76	3	9
29/01/2010	00	4	0,2	3	49	53	5	10
29/01/2010	01	4	0,2	4	41	46	9	13
29/01/2010	02	3	0,1	2	24	25	26	9
29/01/2010	03	4	0,1	2	23	24	28	4
29/01/2010	04	3	0,1	2	18	20	35	4
29/01/2010	05	3	0,1	2	17	19	30	4
29/01/2010	06	3	0,1	2	26	28	22	4
29/01/2010	07	3	0,2	22	61	94	4	4
29/01/2010	08	3	0,1	41	76	138	5	4
29/01/2010	09	5	0,2	52	77	156	13	6
29/01/2010	10	3	0,2	24	47	84	32	4
29/01/2010	11	3	0,2	9	22	36	51	4
29/01/2010	12	3	0,1	5	10	18	65	5
29/01/2010	13	3	0,1	6	8	17	72	4
29/01/2010	14	3	0,1	5	5	12	79	4
29/01/2010	15	3	0,1	5	6	13	79	4
29/01/2010	16	3	0,1	7	14	25	72	4
29/01/2010	17	3	0,2	14	61	82	31	6
29/01/2010	18	3	0,4	57	103	190	4	4
29/01/2010	19	3	0,3	21	57	88	32	8
29/01/2010	20	3	0,2	3	27	32	51	4
29/01/2010	21	3	0,2	2	25	28	50	4
29/01/2010	22	3	0,2	2	20	24	52	4
29/01/2010	23	3	0,1	2	15	18	53	4
30/01/2010	00	3	0,1	2	18	21	50	6
30/01/2010	01	3	0,1	2	9	11	61	4
30/01/2010	02	3	0,1	2	5	7	63	4
30/01/2010	03	3	0,1	2	4	7	64	4
30/01/2010	04	3	0,1	2	4	6	71	4
30/01/2010	05	3	0,1	2	4	6	71	4
30/01/2010	06	3	0,1	2	5	7	71	4
30/01/2010	07	3	0,1	2	10	13	66	6
30/01/2010	08	3	0,1	2	11	13	66	4
30/01/2010	09	3	0,1	2	9	12	69	4
30/01/2010	10	3	0,1	3	7	11	73	4
30/01/2010	11	3	0,1	3	4	8	78	4
30/01/2010	12	3	0,1	4	4	8	81	4
30/01/2010	13	3	0,1	4	4	9	82	4
30/01/2010	14	3	0,2	4	4	9	83	4
30/01/2010	15	3	0,1	5	4	11	82	4
30/01/2010	16	3	0,1	5	4	12	81	4
30/01/2010	17	3	0,1	6	9	18	71	4
30/01/2010	18	3	0,1	5	15	22	62	5
30/01/2010	19	3	0,2	4	11	17	70	4
30/01/2010	20	3	0,2	3	14	20	66	4
30/01/2010	21	3	0,1	2	11	15	68	4
30/01/2010	22	3	0,2	3	9	13	60	4
30/01/2010	23	3	0,2	2	7	10	57	5
31/01/2010	00	3	0,1	2	8	11	54	4
31/01/2010	01	3	0,2	2	10	13	50	4
31/01/2010	02	3	0,1	2	9	11	49	4
31/01/2010	03	3	0,1	2	7	9	51	4
31/01/2010	04	3	0,1	2	6	7	52	4
31/01/2010	05	3	0,1	2	4	6	54	4
31/01/2010	06	3	0,1	2	4	6	55	4
31/01/2010	07	3	0,1	2	5	7	55	4
31/01/2010	08	3	0,1	2	8	9	52	4
31/01/2010	09	3	0,2	4	15	21	42	4
31/01/2010	10	3	0,2	4	8	14	53	4
31/01/2010	11	3	0,1	4	5	11	64	4
31/01/2010	12	3	0,1	5	4	10	68	4
31/01/2010	13	3	0,2	5	5	12	70	4
31/01/2010	14	3	0,1	5	5	12	69	4
31/01/2010	15	3	0,1	5	4	11	73	4
31/01/2010	16	3	0,1	5	4	11	73	4
31/01/2010	17	3	0,1	4	5	11	68	4
31/01/2010	18	3	0,2	4	11	17	65	4
31/01/2010	19	3	0,1	4	14	20	62	5
31/01/2010	20	3	0,2	4	15	20	59	4
31/01/2010	21	3	0,2	3	11	16	62	9
31/01/2010	22	3	0,2	3	10	14	62	4
31/01/2010	23	3	0,1	3	6	11	62	4
01/02/2010	00	3	0,1	3	4	6	71	4
01/02/2010	01	3	0,1	2	4	7	63	4
01/02/2010	02	3	0,1	3	7	11	59	4
01/02/2010	03	3	0,1	2	4	7	62	4
01/02/2010	04	3	0,1	2	4	7	62	4
01/02/2010	05	3	0,1	2	14	17	41	4
01/02/2010	06	3	0,1	2	21	25	35	4
01/02/2010	07	3	0,1	2	29	33	35	4
01/02/2010	08	3	0,1	32	78	126	11	5
01/02/2010	09	3	0,1	24	53	89	31	4
01/02/2010	10	3	0,1	7	21	32	59	4
01/02/2010	11	3	0,1	6	11	21	73	4
01/02/2010	12	3	0,1	8	14	25	72	4
01/02/2010	13	3	0,1	15	30	53	59	4
01/02/2010	14	3	0,1	16	34	59	54	4
01/02/2010	15	3	0,1	12	27	45	62	4
01/02/2010	16	3	0,1	11	31	47	60	4
01/02/2010	17	3	0,1	8	30	42	62	4
01/02/2010	18	3	0,1	7	59	71	34	4
01/02/2010	19	3	0,2	26	100	139	4	4
01/02/2010	20	3	0,4	20	91	121	6	4
01/02/2010	21	3	0,3	10	67	81	15	6
01/02/2010	22	3	0,3	4	42	48	28	11
01/02/2010	23	3	0,2	5	49	56	12	6
02/02/2010	00	3	0,2	3	28	32	21	11
02/02/2010	01	3	0,2	2	29	33	16	10
02/02/2010	02	3	0,2	2	20	23	24	5
02/02/2010	03	3	0,1	2	19	22	24	4
02/02/2010	04	3	0,1	2	13	16	30	6
02/02/2010	05	3	0,1	2	12	14	30	5
02/02/2010	06	3	0,1	2	24	27	19	5
02/02/2010	07	3	0,2	12	50	68	6	5
02/02/2010	08	6	0,4	124	89	279	2	6
02/02/2010	09	7	0,3	94	75	219	9	6
02/02/2010	10	3	0,2	17	33	59	30	8
02/02/2010	11	3	0,3	15	30	52	44	4
02/02/2010	12	3	0,2	10	19	33	63	4
02/02/2010	13	3	0,3	13	27	47	62	4
02/02/2010	14	3	0,3	14	31	53	62	4
02/02/2010	15	3	0,3	14	34	55	62	4
02/02/2010	16	3	0,2	12	37	56	60	4
02/02/2010	17	3	0,3	13	58	78	41	4
02/02/2010	18	3	0,4	22	95	128	11	4
02/02/2010	19	4	0,4	21	93	125	4	6
02/02/2010	20	3	0,4	6	50	60	27	8
02/02/2010	21	3	0,4	5	43	50	25	7
02/02/2010	22	3	0,4	7	57	67	6	9
02/02/2010	23	3	0,4	6	50	59	7	8
03/02/2010	00	4	0,3	3	34	39	13	14
03/02/2010	01	3	0,3	2	20	24	22	8
03/02/2010	02	3	0,3	2	16	19	25	4
03/02/2010	03	3	0,3	2	19	22	23	4
03/02/2010	04	3	0,2	2	14	17	28	10
03/02/2010	05	3	0,2	2	18	20	24	4
03/02/2010	06	3	0,3	4	30	35	13	4
03/02/2010	07	3	0,2	17	43	69	8	6
03/02/2010	08	5	0,4	59	67	157	3	4
03/02/2010	09	4	0,3	20	40	71	18	4
03/02/2010	10	3	0,3	26	38	78	26	8
03/02/2010	11	3	0,3	18	33	61	42	6
03/02/2010	12	3	0,3	14	27	48	53	4
03/02/2010	13	3	0,4	16	34	58	57	4
03/02/2010	14	3	0,4	16	39	62	62	4
03/02/2010	15	3	0,3	10	26	42	74	5
03/02/2010	16	3	0,3	10	20	34	78	6
03/02/2010	17	3	0,3	9	35	48	62	7
03/02/2010	18	3	0,4	7	67	78	28	4
03/02/2010	19	3	0,4	12	89	108	12	4
03/02/2010	20	3	0,4	6	67	75	22	6
03/02/2010	21	3	0,5	4	39	44	33	11
03/02/2010	22	3	0,4	6	39	49	26	4
03/02/2010	23	3	0,5	11	62	78	4	11
04/02/2010	00	4	0,5	7	46	57	6	10
04/02/2010	01	3	0,4	2	22	26	22	12
04/02/2010	02	4	0,4	2	13	17	32	7
04/02/2010	03	3	0,3	2	10	12	32	10
04/02/2010	04	3	0,4	2	12	15	28	4
04/02/2010	05	3	0,4	2	12	15	28	5
04/02/2010	06	3	0,1	2	21	24	18	5
04/02/2010	07	3	0,1	10	47	63	6	11
04/02/2010	08	3	0,2	22	55	89	2	5
04/02/2010	09	3	0,2	29	53	97	4	10
04/02/2010	10	3	0,3	39	54	115	5	11
04/02/2010	11	3	0,2	14	42	63	10	14
04/02/2010	12	3	0,2	5	29	37	24	11
04/02/2010	13	3	0,2	7	34	45	27	13
04/02/2010	14	3	0,2	6	27	35	38	14
04/02/2010	15	3	0,2	6	32	40	40	4
04/02/2010	16	3	0,1	11	37	54	35	4
04/02/2010	17	3	0,2	22	60	94	22	5
04/02/2010	18	3	0,5	99	108	260	2	4
04/02/2010	19	3	0,6	125	103	294	2	4
