Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/06/2001	17	3	53	0,4	5	20	28	107
30/06/2001	18	3	44	0,4	5	24	31	107
30/06/2001	19	3	53	0,4	4	21	27	96
30/06/2001	20	3	67	0,4	3	21	25	89
30/06/2001	21	3	74	0,5	3	31	35	72
30/06/2001	22	3	58	0,4	4	31	37	68
30/06/2001	23	3	50	0,4	4	38	45	56
01/07/2001	00	3	40	0,5	10	54	68	39
01/07/2001	01	3	41	0,4	5	33	41	50
01/07/2001	02	3	43	0,4	5	35	43	42
01/07/2001	03	3	39	0,4	5	25	33	46
01/07/2001	04	3	46	0,4	5	25	33	40
01/07/2001	05	3	46	0,4	6	28	37	38
01/07/2001	06	3	42	0,4	7	33	44	38
01/07/2001	07	3	49	0,5	7	32	43	55
01/07/2001	08	3	55	0,4	6	18	26	92
01/07/2001	09	3	48	0,4	6	15	25	114
01/07/2001	10	3	46	0,4	7	20	31	116
01/07/2001	11	3	46		5	13	20	118
01/07/2001	12	3	46	0,4	4	12	18	122
01/07/2001	13	3	44	0,4	4	24	29	125
01/07/2001	14		44	0,3				124
01/07/2001	15	3	53	0,2	2	8	11	113
01/07/2001	16	3	60	0,2	3	8	12	107
01/07/2001	17	3	68	0,3	4	12	18	116
01/07/2001	18	3	78	0,4	6	13	23	129
01/07/2001	19	3	77	0,4	3	19	24	123
01/07/2001	20	3	70	0,5	3	27	32	108
01/07/2001	21	3	64	0,5	4	36	42	91
01/07/2001	22	3	58	0,6	4	79	85	29
01/07/2001	23	3	57	0,6	7	81	91	20
02/07/2001	00	3	53	0,5	3	54	58	33
02/07/2001	01	3	47	0,4	2	46	47	29
02/07/2001	02	3	48	0,3	2	39	40	37
02/07/2001	03	3	49	0,3	2	29	29	42
02/07/2001	04	3	40	0,3	2	31	32	42
02/07/2001	05	3	44	0,5	3	47	51	23
02/07/2001	06	3	48	0,8	15	64	86	18
02/07/2001	07	3	68	1,1	27	79	120	19
02/07/2001	08	3	89	0,9	12	70	89	50
02/07/2001	09	3	84	0,5	7	31	41	102
02/07/2001	10	3	81	0,3	5	21	28	116
02/07/2001	11	3	83	0,3	4	25	30	121
02/07/2001	12	3	65	0,4	2	18	20	125
02/07/2001	13	3	63	0,2	2	9	10	129
02/07/2001	14	3	57	0,3	2	11	12	137
02/07/2001	15	3	50	0,4	3	18	21	142
02/07/2001	16	3	72	0,4	2	18	20	138
02/07/2001	17	3	98	0,5	3	28	33	132
02/07/2001	18	3	94	0,7	3	38	43	115
02/07/2001	19	3	106	1	6	71	79	76
02/07/2001	20	3	125	1,3	3	92	96	42
02/07/2001	21	3	116	0,9	5	71	79	45
02/07/2001	22	3	130	0,4	2	23	26	85
02/07/2001	23	3	141	0,4	2	20	23	80
03/07/2001	00	3	95	0,4	2	24	27	75
03/07/2001	01	3	61	0,2	3	21	26	78
03/07/2001	02	3	66	0,3	3	23	28	61
03/07/2001	03	3	70	0,2	4	19	25	61
03/07/2001	04	3	56	0,3	2	20	24	56
03/07/2001	05	3	51	0,3	3	24	28	55
03/07/2001	06	3	50	0,6	21	72	103	10
03/07/2001	07	3	80	0,7	16	59	83	34
03/07/2001	08	3	112	0,5	6	34	42	74
03/07/2001	09	3	87	0,4	6	22	31	93
03/07/2001	10	3	89	0,3	4	18	23	102
03/07/2001	11	3	88		2	17	19	106
03/07/2001	12	3	90	0,3	3	24	27	108
03/07/2001	13	3	82	0,2	3	12	15	118
03/07/2001	14		65	0,2				126
03/07/2001	15	3	49	0,3	6	21	29	127
03/07/2001	16	3	77	0,3	2	28	30	127
03/07/2001	17	3	109	0,5	3	38	43	115
03/07/2001	18	3	115	0,4	3	40	44	94
03/07/2001	19	3	126	0,2	2	19	21	101
03/07/2001	20	3	97	0,2	2	13	16	101
03/07/2001	21	3	78	0,1	2	14	18	95
03/07/2001	22	3	74	0,3	3	31	35	71
03/07/2001	23	3	66	0,2	2	20	23	90
04/07/2001	00	3	59	0,2	3	21	26	68
04/07/2001	01	3	77	0,2	2	18	21	71
04/07/2001	02	3	79	0,2	2	23	25	47
04/07/2001	03	3	65	0,2	2	26	30	34
04/07/2001	04	3	54	0,2	2	27	30	28
04/07/2001	05	3	45	0,3	6	37	46	18
04/07/2001	06	3	54	0,6	30	55	102	4
04/07/2001	07	3	69	0,6	13	48	68	26
04/07/2001	08	3	85	0,4	10	41	56	60
04/07/2001	09	3	108	0,3	7	27	38	82
04/07/2001	10	3	128	0,2	3	23	27	90
04/07/2001	11	3	96	0,2	3	18	22	101
04/07/2001	12	3	93	0,2	2	15	17	107
04/07/2001	13	3	113	0,2	2	11	13	110
04/07/2001	14	3	69	0,2	2	12	13	125
04/07/2001	15	3	81	0,1	2	10	11	123
04/07/2001	16	3	134	0,2	2	18	18	123
04/07/2001	17	3	134	0,1	2	18	19	99
04/07/2001	18	3	139	0,5	3	34	37	82
04/07/2001	19	3	129	0,6	4	45	50	72
04/07/2001	20	3	134	0,3	2	23	24	96
04/07/2001	21	3	158	0,2	2	17	19	87
04/07/2001	22	3	197	0,1	2	10	11	79
04/07/2001	23	3	182	0,2	2	17	20	64
05/07/2001	00	3	167	0,1	3	17	20	62
05/07/2001	01	3	165	0,2	2	17	19	54
05/07/2001	02	3	132	0,1	2	11	13	62
05/07/2001	03	3	123	0,1	2	10	13	55
05/07/2001	04	3	129	0,2	2	19	22	45
05/07/2001	05	3	125	0,3	3	35	40	23
05/07/2001	06	3	98	0,2	3	31	36	32
05/07/2001	07	3	68	0,4	7	37	48	49
05/07/2001	08	3	87	0,6	7	38	50	59
05/07/2001	09	3	70	0,5	5	26	34	74
05/07/2001	10	3	75	0,5	5	22	30	88
05/07/2001	11	3	91		3	19	25	91
05/07/2001	12	3	87	0,4	3	16	20	103
05/07/2001	13	3	124	0,4	2	15	19	120
05/07/2001	14		139	0,4				127
05/07/2001	15	3	88	0,3	6	9	18	118
05/07/2001	16	3	120	0,3	5	11	19	113
05/07/2001	17	3	107	0,4	5	18	27	120
05/07/2001	18	3	96	0,5	6	23	32	116
05/07/2001	19	3	121	0,5	7	26	35	107
05/07/2001	20	3	112	0,5	5	23	29	92
05/07/2001	21	3	102	0,5	5	41	49	61
05/07/2001	22	3	84	0,5	8	51	64	36
05/07/2001	23	3	70	0,4	6	45	54	35
06/07/2001	00	3	62	0,4	5	32	40	55
06/07/2001	01	3	64	0,3	4	19	26	63
06/07/2001	02	3	61	0,3	3	5	9	71
06/07/2001	03	3	50	0,3	2	4	7	67
06/07/2001	04	3	54	0,3	2	5	8	63
06/07/2001	05	4	60	0,3	2	9	11	59
06/07/2001	06	3	57	0,3	4	16	22	51
06/07/2001	07	4	58	0,4	17	24	49	48
06/07/2001	08	3	90	0,4	26	19	58	58
06/07/2001	09	4	130	0,4	26	15	55	66
06/07/2001	10	3	113	0,4	30	21	68	70
06/07/2001	11	3	90	0,4	26	17	56	77
06/07/2001	12	3	102	0,5	28	21	63	79
06/07/2001	13	3	100	0,4	25	16	55	87
06/07/2001	14	3	104	0,4	22	16	49	89
06/07/2001	15	3	93	0,4	22	14	48	87
06/07/2001	16	3	74	0,4	23	15	50	82
06/07/2001	17	3	73	0,4	24	20	57	77
06/07/2001	18	3	64	0,5	25	21	59	74
06/07/2001	19	3	58	0,6	25	24	61	70
06/07/2001	20	3	57	0,8	29	37	82	58
06/07/2001	21	3	46	0,6	27	29	71	63
06/07/2001	22	3	45	0,5	26	15	55	76
06/07/2001	23	3	48	0,4	26	19	59	78
07/07/2001	00	3	52	0,4	25	16	55	79
07/07/2001	01	3	48	0,4	25	7	46	80
07/07/2001	02	3	38	0,4	24	18	55	61
07/07/2001	03	3	40	0,3	22	24	58	48
07/07/2001	04	3	36	0,3	21	23	55	45
07/07/2001	05	3	39	0,4	21	39	71	25
07/07/2001	06	4	43	0,6	31	55	103	15
07/07/2001	07	3	60	0,5	27	41	83	40
07/07/2001	08	3	71	0,2	24	16	53	74
07/07/2001	09	3	67	0,2	28	11	54	80
07/07/2001	10	3	53	0,3	28	11	54	87
07/07/2001	11	3	48		27	9	51	90
07/07/2001	12	3	49	0,2	25	9	47	95
07/07/2001	13	3	52	0,2	26	9	49	97
07/07/2001	14		79	0,1				99
07/07/2001	15	3	98	0,1	2	9	11	101
07/07/2001	16	3	85	0,1	3	12	18	100
07/07/2001	17	3	94	0,1	3	11	15	96
07/07/2001	18	3	107	0,2	3	15	19	97
07/07/2001	19	3	76	0,3	5	26	33	90
07/07/2001	20	3	58	0,5	3	49	54	60
07/07/2001	21	3	64	0,8	7	83	94	18
07/07/2001	22	3	67	0,7	12	86	104	6
07/07/2001	23	3	58	0,5	5	45	52	50
08/07/2001	00	3	55	0,2	5	34	40	58
08/07/2001	01	3	54	0,2	7	35	46	47
08/07/2001	02	3	50	0,2	8	42	55	35
08/07/2001	03	3	47	0,3	8	38	50	38
08/07/2001	04	3	48	0,2	8	35	48	38
08/07/2001	05	3	46	0,2	9	30	43	41
08/07/2001	06	3	45	0,3	12	38	57	28
08/07/2001	07	3	50	0,2	10	23	39	59
08/07/2001	08	3	57	0,2	10	18	33	80
08/07/2001	09	3	69	0,1	8	16	28	84
08/07/2001	10	3	75	0,1	3	13	18	92
08/07/2001	11	3	78	0,1	2	13	16	99
08/07/2001	12	3	77	0,1	2	13	15	103
08/07/2001	13	3	84	0,1	2	8	10	113
08/07/2001	14	3	94	0,1	2	7	8	109
08/07/2001	15	3	82	0,1	2	12	13	93
08/07/2001	16	3	75	0,1	4	11	16	96
08/07/2001	17	3	77	0,2	2	12	15	99
08/07/2001	18	3	43	0,2	2	24	26	93
08/07/2001	19	3	55	0,3	2	31	33	80
08/07/2001	20	3	75	0,4	3	45	49	52
08/07/2001	21	3	71	0,1	2	22	25	61
08/07/2001	22	3	51	0,1	2	12	14	75
08/07/2001	23	3	42	0,1	3	14	16	72
09/07/2001	00	3	52	0,1	2	12	16	70
09/07/2001	01	3	49	0,1	2	10	14	68
09/07/2001	02	3	48	0,1	2	16	20	56
09/07/2001	03	3	47	0,1	3	17	22	47
09/07/2001	04	3	37	0,1	4	18	23	45
09/07/2001	05	3	39	0,2	3	27	31	21
09/07/2001	06	3	43	0,3	2	4	6	12
09/07/2001	07	3	57	0,5	2	5	7	26
09/07/2001	08	3	67	0,2	2	4	6	64
09/07/2001	09	3	72	0,2	2	4	6	71
09/07/2001	10	3	81	0,3	2	4	6	81
09/07/2001	11	3	87		2	4	6	92
09/07/2001	12	3	71	0,3	2	4	6	88
09/07/2001	13	3	63	0,3	2	4	6	96
09/07/2001	14		68	0,3				91
09/07/2001	15	3	70	0,2	7	4	14	100
09/07/2001	16	3	61	0,3	2	5	8	90
09/07/2001	17	3	57	0,4	2	5	8	93
09/07/2001	18	3	66	0,3	2	5	7	95
09/07/2001	19	3	73	0,3	2	5	7	87
09/07/2001	20	3	63	0,3	2	5	7	88
09/07/2001	21	3	51	0,3	2	4	7	88
09/07/2001	22	3	35	0,3	2	7	11	66
09/07/2001	23	3	38	0,2	3	4	9	72
10/07/2001	00	3	43	0,2	4	5	11	67
10/07/2001	01	3	46	0,2	4	4	10	71
10/07/2001	02	3	40	0,2	4	4	10	73
10/07/2001	03	3	32	0,3	5	5	12	56
10/07/2001	04	3	40	0,3	5	6	13	45
10/07/2001	05	3	41	0,4	5	14	21	20
10/07/2001	06	3	53	0,6	7	18	30	10
10/07/2001	07	3	67	0,5	6	15	24	39
10/07/2001	08	3	72	0,4	4	8	14	76
10/07/2001	09	3	70	0,4	4	7	13	87
10/07/2001	10	4	62	0,4	4	5	12	95
10/07/2001	11	3	56	0,4	2	4	7	98
10/07/2001	12	3	66	0,4	2	7	9	94
10/07/2001	13	3	62	0,4	2	4	7	100
10/07/2001	14	3	57	0,3	2	5	7	105
10/07/2001	15	3	78	0,3	2	4	7	112
10/07/2001	16	3	91	0,3	2	5	7	113
10/07/2001	17	3	111	0,4	2	6	8	114
10/07/2001	18	3	76	0,6	2	10	13	105
10/07/2001	19	3	88	0,7	2	12	15	94
10/07/2001	20	3	83	0,5	2	8	10	85
10/07/2001	21	3	91	0,4	2	6	8	80
10/07/2001	22	3	66	0,3	2	7	9	73
10/07/2001	23	3	38	0,3	2	9	13	60
11/07/2001	00	3	52	0,3	2	8	10	61
11/07/2001	01	3	51	0,3	3	9	14	47
11/07/2001	02	3	66	0,4	4	11	17	27
11/07/2001	03	3	39	0,4	3	10	15	24
11/07/2001	04	3	48	0,3	3	9	14	31
11/07/2001	05	3	58	0,4	5	13	20	18
11/07/2001	06	3	57	0,8	12	16	34	7
11/07/2001	07	3	79	0,8	14	21	43	18
11/07/2001	08	3	95	0,5	5	11	18	67
11/07/2001	09	3	113	0,4	4	6	13	88
11/07/2001	10	3	91	0,4	2	7	10	95
11/07/2001	11	3	92		2	5	7	89
11/07/2001	12	3	76	0,4	2	5	7	86
11/07/2001	13	3	45	0,3	2	4	6	91
11/07/2001	14		53	0,3				93
11/07/2001	15	3	47	0,4	3	5	9	106
11/07/2001	16	3	72	0,4	3	6	11	107
11/07/2001	17	3	76	0,4	3	8	13	96
11/07/2001	18	3	94	0,4	3	9	13	80
11/07/2001	19	3	145	0,5	4	8	13	77
11/07/2001	20	3	135	0,3	4	6	12	70
11/07/2001	21	3	86	0,3	3	5	10	66
11/07/2001	22	3	72	0,3	4	5	10	68
11/07/2001	23	3	75	0,3	4	4	10	61
12/07/2001	00	3	37	0,3	5	6	13	55
12/07/2001	01	3	43	0,3	5	5	12	55
12/07/2001	02	3	55	0,3	7	5	15	48
12/07/2001	03	3	53	0,3	6	7	16	33
12/07/2001	04	3	57	0,3	6	9	19	24
12/07/2001	05	3	53	0,4	6	9	18	26
12/07/2001	06	3	59	0,4	7	13	23	23
12/07/2001	07	3	52	0,5	9	16	29	35
12/07/2001	08	3	77	0,4	6	7	17	65
12/07/2001	09	3	65	0,4	7	9	19	68
12/07/2001	10	3	92	0,5	4	8	14	79
12/07/2001	11	3	126	0,4	3	7	12	89
12/07/2001	12	3	101	0,4	3	7	11	102
12/07/2001	13	3	72	0,4	4	5	11	90
12/07/2001	14	3	54	0,3	5	5	12	81
12/07/2001	15	3	71	0,3	3	5	9	89
12/07/2001	16	3	75	0,4	3	7	12	92
12/07/2001	17	3	86	0,5	4	7	13	90
12/07/2001	18	3	87	0,6	4	9	15	81
12/07/2001	19	3	43	0,5	6	7	17	76
12/07/2001	20	3	110	0,4	4	6	12	72
12/07/2001	21	3	121	0,3	4	4	10	74
12/07/2001	22	3	128	0,3	3	4	9	73
12/07/2001	23	3	112	0,2	3	4	8	76
13/07/2001	00	3	77	0,2	4	4	11	70
13/07/2001	01	3	16	0,2	5	4	10	72
13/07/2001	02	3	101	0,2	4	4	9	69
13/07/2001	03	3	51	0,2	4	4	9	66
13/07/2001	04	3	53	0,2	5	5	11	54
13/07/2001	05	3	44	0,3	6	8	17	39
13/07/2001	06	3	52	0,7	12	16	34	4
13/07/2001	07	3	80	0,8	11	17	34	24
13/07/2001	08	3	90	0,3	6	5	14	67
13/07/2001	09	3	111	0,3	5	5	12	71
13/07/2001	10	3	97	0,4	4	6	12	72
13/07/2001	11	3	71		4	5	10	76
13/07/2001	12	3	89	0,1	4	5	11	76
13/07/2001	13	3	78	0,2	3	5	10	82
13/07/2001	14		69	0,1				84
13/07/2001	15	3	78	0,1	2	4	7	83
13/07/2001	16	3	74	0,1	2	4	7	85
13/07/2001	17	3	90	0,2	2	6	9	82
13/07/2001	18	3	144	0,2	2	5	9	79
13/07/2001	19	3	244	0,1	2	6	9	76
13/07/2001	20	3	183	0,1	2	5	8	64
13/07/2001	21	3	53	0,1	2	5	9	57
13/07/2001	22	3	51	0,1	2	4	8	54
13/07/2001	23	3	8	0,1	4	7	12	39
14/07/2001	00	3	35	0,1	4	7	13	36
14/07/2001	01	3	37	0,2	6	13	22	18
14/07/2001	02	3	49	0,2	5	11	19	14
14/07/2001	03	3	31	0,1	5	11	19	12
14/07/2001	04	3	42	0,2	5	9	16	15
14/07/2001	05	3	52	0,2	6	12	22	5
14/07/2001	06	3	55	0,3	8	13	25	5
14/07/2001	07	3	61	0,3	8	15	27	15
14/07/2001	08	3	70	0,2	4	8	14	54
14/07/2001	09	3	73	0,2	5	6	14	73
14/07/2001	10	3	129	0,2	3	7	11	84
14/07/2001	11	3	107	0,1	2	5	9	92
14/07/2001	12	3	83	0,2	2	5	7	98
14/07/2001	13	3	57	0,2	2	5	7	107
14/07/2001	14	3	74	0,1	2	5	7	104
14/07/2001	15	3	79	0,1	3	5	8	107
14/07/2001	16	3	125	0,2	2	6	8	111
14/07/2001	17	3	168	0,1	2	5	8	108
14/07/2001	18	3	115	0,1	2	6	9	92
14/07/2001	19	3	133	0,5	3	17	22	61
14/07/2001	20	3	132	0,5	2	20	23	45
14/07/2001	21	3	190	0,2	2	8	11	66
14/07/2001	22	3	123	0,1	2	7	10	69
14/07/2001	23	3	76	0,1	2	6	9	66
15/07/2001	00	3	33	0,1	2	5	9	65
15/07/2001	01	3	69	0,1	3	5	9	64
15/07/2001	02	3	60	0,1	3	5	9	63
15/07/2001	03	3	77	0,1	4	4	9	63
15/07/2001	04	3	66	0,1	4	4	9	64
15/07/2001	05	3	71	0,1	3	4	9	55
15/07/2001	06	3	70	0,1	3	5	10	46
15/07/2001	07	3	43	0,1	4	6	11	51
15/07/2001	08	3	59	0,1	3	5	9	59
15/07/2001	09	3	47	0,1	3	4	8	62
15/07/2001	10	3	39	0,1	3	5	10	64
15/07/2001	11	3	69		3	4	8	70
15/07/2001	12	3	70	0,1	3	5	9	80
15/07/2001	13	4	46	0,1	3	4	8	89
15/07/2001	14		66	0,1				93
15/07/2001	15	3	73	0,1	2	6	9	90
15/07/2001	16	3	82	0,1	2	4	6	85
15/07/2001	17	3	69	0,1	2	4	6	82
15/07/2001	18	3	56	0,2	2	5	7	86
15/07/2001	19	3	73	0,1	2	10	11	89
15/07/2001	20	3	86	0,1	2	4	6	84
15/07/2001	21	3	80	0,1	2	4	6	83
15/07/2001	22	3	66	0,1	2	4	6	84
15/07/2001	23	3	25	0,1	2	4	6	83
16/07/2001	00	3	50	0,1	2	4	7	78
16/07/2001	01	3	39	0,1	2	4	7	74
16/07/2001	02	3	34	0,1	2	4	8	66
16/07/2001	03	3	30	0,1	3	4	8	66
16/07/2001	04	3	33	0,1	3	5	9	57
16/07/2001	05	3	42	0,1	3	5	10	56
16/07/2001	06	3	50	0,2	3	7	12	57
16/07/2001	07	3	37	0,2	4	9	15	50
16/07/2001	08	3	45	0,3	4	9	15	54
16/07/2001	09	3	40	0,1	3	7	11	58
16/07/2001	10	3	56	0,1	3	6	11	65
16/07/2001	11	3	53	0,1	4	7	14	66
16/07/2001	12	3	57	0,2	5	7	14	71
16/07/2001	13	3	58	0,3	6	7	16	67
16/07/2001	14	3	85	0,2	3	7	12	64
16/07/2001	15	3	82	0,1	2	7	10	67
16/07/2001	16	3	49	0,2	3	7	11	68
16/07/2001	17	3	52	0,2	2	7	11	71
16/07/2001	18	3	66	0,3	3	8	12	68
16/07/2001	19	3	38	0,3	3	7	11	63
16/07/2001	20	3	54	0,2	3	7	12	63
16/07/2001	21	3	57	0,2	4	8	14	59
16/07/2001	22	3	73	0,2	4	5	11	60
16/07/2001	23	3	51	0,2	5	6	14	55
17/07/2001	00	3	48	0,1	5	10	18	30
17/07/2001	01	3	60	0,1	7	12	23	10
17/07/2001	02	3	58	0,1	5	9	17	14
17/07/2001	03	3	58	0,1	4	8	15	18
17/07/2001	04	3	45	0,1	5	9	16	15
17/07/2001	05	3	59	0,3	6	11	21	8
17/07/2001	06	3	84	0,5	13	14	34	3
17/07/2001	07	3	66	0,9	20	18	49	6
17/07/2001	08	3	93	0,4	8	17	29	29
17/07/2001	09	3	89	0,3	4	10	16	62
17/07/2001	10	3	67	0,3	4	12	18	71
17/07/2001	11	3	95		3	10	13	93
17/07/2001	12	3	95	0,3	2	7	9	101
17/07/2001	13	3	93	0,3	2	5	7	100
17/07/2001	14		84	0,4				116
17/07/2001	15	5	97	0,2	2	6	8	122
17/07/2001	16	3	90	0,3	3	8	12	123
17/07/2001	17	3	75	0,3	2	8	12	115
17/07/2001	18	3	92	0,8	5	12	20	91
17/07/2001	19	3	58	1	5	24	31	52
17/07/2001	20	4	98	0,7	3	18	22	73
17/07/2001	21	5	93	0,4	2	9	12	109
17/07/2001	22	6	87	0,3	2	6	10	102
17/07/2001	23	6	61	0,4	4	9	15	86
18/07/2001	00	5	55	0,3	4	11	17	64
18/07/2001	01	6	60	0,4	4	16	23	49
18/07/2001	02	5	62	0,3	4	5	11	80
18/07/2001	03	4	59	0,3	5	9	17	63
18/07/2001	04	4	48	0,3	3	5	10	72
18/07/2001	05	4	33	0,4	3	6	10	69
18/07/2001	06	4	41	0,4	4	8	15	54
18/07/2001	07	4	51	0,4	4	8	15	55
18/07/2001	08	3	70	0,4	4	6	14	61
18/07/2001	09	3	57	0,4	5	9	17	66
18/07/2001	10	4	54	0,4	4	9	16	71
18/07/2001	11	4	56	0,4	4	10	15	81
18/07/2001	12	4	69	0,4	3	10	14	95
18/07/2001	13	3	81	0,3	3	8	11	127
18/07/2001	14	3	103	0,2	2	5	9	93
18/07/2001	15	3	116	0,2	2	6	9	89
18/07/2001	16	3	94	0,2	3	5	10	90
18/07/2001	17	3		0,2	2	7	11	89
18/07/2001	18	3		0,3	3	6	11	88
18/07/2001	19	3		0,3	3	7	12	86
18/07/2001	20	3		0,2	3	5	10	85
18/07/2001	21	3		0,2	3	6	11	73
18/07/2001	22	3		0,1	4	6	11	71
18/07/2001	23	3		0,1	4	7	13	70
19/07/2001	00	3		0,1	4	10	16	55
19/07/2001	01	3		0,1	3	6	11	58
19/07/2001	02	3		0,1	2	4	7	70
19/07/2001	03	3		0,1	2	4	7	77
19/07/2001	04	3		0,2	2	7	9	51
19/07/2001	05	4		0,3	2	8	11	52
19/07/2001	06	4		0,4	3	8	12	71
19/07/2001	07	4		0,4	3	9	14	66
19/07/2001	08	3		0,5	4	9	14	65
19/07/2001	09	3		0,4	3	6	11	72
19/07/2001	10	3		0,4	3	7	12	77
19/07/2001	11	3			3	8	12	74
19/07/2001	12	3		0,6	4	8	15	78
19/07/2001	13	3		0,5	4	6	12	88
19/07/2001	14			0,4				98
19/07/2001	15	3		0,4	2	6	9	93
19/07/2001	16	3		0,3	2	6	10	95
19/07/2001	17	3		0,3	2	8	11	95
19/07/2001	18	3		0,6	4	11	17	88
19/07/2001	19	3		0,6	4	12	19	80
19/07/2001	20	3		0,7	3	23	28	47
19/07/2001	21	3		0,8	8	29	41	9
19/07/2001	22	3		0,5	5	26	34	9
19/07/2001	23	3		0,5	4	23	30	14
20/07/2001	00	3		0,4	3	19	24	24
20/07/2001	01	3		0,4	3	14	18	35
20/07/2001	02	3		0,3	3	10	14	60
20/07/2001	03	3		0,2	2	10	12	51
20/07/2001	04	3		0,3	2	16	19	25
20/07/2001	05	3		0,4	3	19	24	12
20/07/2001	06	4		0,8	9	21	36	18
20/07/2001	07	4		0,6	5	16	24	46
20/07/2001	08	3		0,3				70
20/07/2001	09	3	51	0,3	2	9	11	73
20/07/2001	10	3	47	0,3	2	11	13	76
20/07/2001	11	3	65	0,3	2	10	11	88
20/07/2001	12	3	58	0,4	2	8	9	100
20/07/2001	13	3	62	0,4	2	7	8	102
20/07/2001	14	4	71	0,3	2	5	6	105
20/07/2001	15	6	60	0,3	2	7	9	108
20/07/2001	16	6	53	0,2	3	8	11	109
20/07/2001	17	6	75	0,3	2	8	9	110
20/07/2001	18	5	81	0,4	2	8	9	103
20/07/2001	19	4	110	0,5	2	11	13	95
20/07/2001	20	4	61	0,5	2	11	12	87
20/07/2001	21	4	68	0,4	2	16	17	62
20/07/2001	22	3	64	0,5	2	29	31	14
20/07/2001	23	3	71	0,5	2	29	31	10
21/07/2001	00	3	50	0,5	2	32	34	11
21/07/2001	01	3	52	0,4	2	21	23	30
21/07/2001	02	3	49	0,4	2	15	16	39
21/07/2001	03	3	45	0,3	2	13	14	41
21/07/2001	04	3	50	0,3	2	13	14	43
21/07/2001	05	3	49	0,3	2	13	15	40
21/07/2001	06	3	45	0,4	2	18	19	27
21/07/2001	07	3	53	0,5	2	18	20	36
21/07/2001	08	3	56	0,4	2	11	12	71
21/07/2001	09	3	62	0,3	2	7	8	96
21/07/2001	10	3	69	0,2	2	6	7	105
21/07/2001	11	3	64		2	8	9	108
21/07/2001	12	3	70	0,3	2	9	10	111
21/07/2001	13	3	78	0,2	2	5	7	104
21/07/2001	14		60	0,1	2	5	6	107
21/07/2001	15	3	55	0,1	2	4	6	114
21/07/2001	16	3	51	0,2	2	5	7	116
21/07/2001	17	3	45	0,2	2	6	7	105
21/07/2001	18	3	50	0,2	2	7	8	95
21/07/2001	19	3	32	0,5	2	9	11	86
21/07/2001	20	3	46	0,4	2	13	14	80
21/07/2001	21	3	59	0,3	2	12	14	74
21/07/2001	22	3	42	0,3	2	13	14	68
21/07/2001	23	3	45	0,2	2	13	15	62
22/07/2001	00	3	51	0,3	2	27	29	17
22/07/2001	01	3	57	0,4	2	24	26	14
22/07/2001	02	3	32	0,3	2	21	22	25
22/07/2001	03	3	41	0,2	2	18	19	22
22/07/2001	04	3	41	0,2	2	14	15	27
22/07/2001	05	3	40	0,2	2	15	16	24
22/07/2001	06	3	33	0,3	2	16	17	22
22/07/2001	07	3	52	0,3	2	14	15	39
22/07/2001	08	3	67	0,1	2	6	7	70
22/07/2001	09	3	51	0,1	2	4	6	79
22/07/2001	10	3	55	0,1	3	4	7	88
22/07/2001	11	3	37	0,1	3	4	8	92
22/07/2001	12	3	64	0,1	2	5	8	91
22/07/2001	13	3	69	0,1	2	4	6	104
22/07/2001	14	3	74	0,1	2	4	6	101
22/07/2001	15	3	86	0,1	2	4	6	83
22/07/2001	16	3	72	0,1	2	4	6	87
22/07/2001	17	3	69	0,2	2	4	8	86
22/07/2001	18	3	70	0,2	3	4	7	82
22/07/2001	19	3	79	0,1	2	4	8	72
22/07/2001	20	3	92	0,2	2	4	7	66
22/07/2001	21	3	112	0,2	2	6	8	53
22/07/2001	22	3	83	0,2	2	7	10	51
22/07/2001	23	3	69	0,1	3	5	9	49
23/07/2001	00	3	65	0,1	2	5	9	46
23/07/2001	01	3	54	0,1	2	5	8	46
23/07/2001	02	3	51	0,1	2	4	7	49
23/07/2001	03	3	56	0,1	2	4	7	52
23/07/2001	04	3	59	0,1	3	5	9	37
23/07/2001	05	3	49	0,2	3	10	15	15
23/07/2001	06	3	47	0,5	7	14	25	8
23/07/2001	07	3	70	0,4	5	11	18	22
23/07/2001	08	3	78	0,2	4	7	12	50
23/07/2001	09	3	75	0,1	4	5	10	64
23/07/2001	10	3	98	0,2	4	6	11	64
23/07/2001	11	3	108		2	6	8	75
23/07/2001	12	3	75	0,2	2	4	6	73
23/07/2001	13	3	81	0,1	2	6	8	74
23/07/2001	14		80	0,1	2	4	6	75
23/07/2001	15	3	53	0,1	2	4	6	75
23/07/2001	16	3	82	0,1	2	5	7	73
23/07/2001	17	3	81	0,1	2	4	7	72
23/07/2001	18	3	106	0,2	2	5	8	65
23/07/2001	19	3	72	0,2	2	5	8	64
23/07/2001	20	3	39	0,2	3	5	9	74
23/07/2001	21	3	79	0,2	4	5	11	64
23/07/2001	22	3	167	0,1	5	4	10	62
23/07/2001	23	3	35	0,2	5	10	18	30
24/07/2001	00	3	51	0,2	7	10	21	24
24/07/2001	01	3	47	0,2	5	7	14	36
24/07/2001	02	3	46	0,2	6	7	15	26
24/07/2001	03	3	28	0,2	5	5	14	26
24/07/2001	04	3	36	0,2	6	8	16	23
24/07/2001	05	3	43	0,2	6	12	22	13
