Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
06/08/1994	04			2,3	6	27	36	17	62	0,3	176	31,7		999	147
06/08/1994	05			2,2	7	34	45	17	62	0,1	180	31,5		998	143
06/08/1994	06			2,3	7	30	41	13	61	0,1	180	31,3		998	156
06/08/1994	07			2,4	16	38	62	9	62	0,1	162	31,1		998	174
06/08/1994	08			2,4	20	36	67	10	63	0,2	180	31,1		998	158
06/08/1994	09			2,5	24	49	85	13	64	0,3	177	31,5		997	203
06/08/1994	10			2,4	19	44	73	27	64	0,2	147	32,1		997	244
06/08/1994	11			2,7	20	45	76	32	65	0,3	117	32,8		998	333
06/08/1994	12			2,8	29	47	91	33	66	0,5	108	33,1		997	357
06/08/1994	13			2,5	17	45	71	33	67	0,7	123	33		998	263
06/08/1994	14			3	30	52	97	35	66	0,4	96	32,9		997	318
06/08/1994	15			2,7	17	38	64	43	65	0,9	116	33,1		998	438
06/08/1994	16			2,2	13	26	46	41	63	0,6	114	33,7		997	624
06/08/1994	17			2,3	13	31	50	43	63	0,6	100	34		997	530
06/08/1994	18			2,3	16	30	55	43	64	0,1	101	33,3		996	313
06/08/1994	19			2,5	16	33	59	39	65	0,4	106	33,5		996	367
06/08/1994	20			2,8				36	65	0,2	76	33,1		997	226
06/08/1994	21			2,6	24	34	71	39	66	0,6	7	32,7		998	174
06/08/1994	22			2,8	22	34	68	35	66	1	24	32,2		998	145
06/08/1994	23			2,6	19	34	64	29	64	1	22	32,2		998	147
07/08/1994	00			2,2	15	21	45	36	64	0,8	25	32,2		998	147
07/08/1994	01			2,7	11	24	41	33	64	0,6	21	32,1		998	147
07/08/1994	02			2,4	12	24	42	28	63	0,3	19	32		998	147
07/08/1994	03			2,7	11	23	40	20	63	0,1	99	31,7		998	146
07/08/1994	04			2,4	6	21	31	21	62	0,1	45	31,5		998	147
07/08/1994	05			2,7	15	31	55	9	62	0,1	135	31,2		998	147
07/08/1994	06			2,4	10	24	40	12	62	0	153	30,9		998	146
07/08/1994	07			2,5	12	28	46	10	62	0	101	30,7		997	147
07/08/1994	08			2,4	11	28	44	13	61	0	108	30,6		997	161
07/08/1994	09			2,3	10	21	36	18	61	0,1	50	31		997	192
07/08/1994	10			2,5	11	53	69	27	62	0,3	44	31,6		997	226
07/08/1994	11			2,4	11	36	53	39	63	0,1	308	32,4		997	350
07/08/1994	12			2,3	12	23	42	49	63	0,3	50	33,1		997	614
07/08/1994	13			1,9	9	24	37	66	63	0,3	59	33,8		997	731
08/08/1994	01			2,3	12	19	36	28	63	1,4	24	32,4		998	138
08/08/1994	02			2,2	9	18	33	26	62	1,6	25	32,2		998	138
08/08/1994	03			2,1	7	14	25	25	60	1,2	24	32,2		998	138
08/08/1994	04			2,1	6	10	19	27	59	0,9	25	32,1		998	143
08/08/1994	05			2	7	10	20	27	60	0,4	22	32		998	143
08/08/1994	06			2,2	7	17	28	20	60	0,1	157	31,7		998	146
08/08/1994	07			2,4	19	29	59	9	63	0,1	180	31,4		998	151
08/08/1994	08			2,8	29	27	71	13	65	0,1	180	31,5		998	160
08/08/1994	09			3,3	42	38	103	10	67	0,2	81	32		997	201
08/08/1994	10			3,2	33	37	88	5	67	0,4	161	32,6		997	265
08/08/1994	11			3,1	33	54	104	15	68	0,5	26	33,1		997	388
08/08/1994	12			3,4	32	41	90	29	68	0,4	38	33,9		997	637
08/08/1994	13			2,4	24	26	63	36	68	0,7	16	33,9		997	752
08/08/1994	14			2,7	19	45	74	35	68	0,7	17	34,2		997	805
08/08/1994	15			2,3	22	67	100	38	66	0,8	20	34,4		997	810
08/08/1994	16			2	15	27	50	37	65	0,4	18	34,3		996	754
08/08/1994	17			2	25	24	62	37	66	0,2	90	34,3		996	676
08/08/1994	18			2	22	41	75	35	66	0,2	56	34		995	547
08/08/1994	19			2,1	25	36	75	41	66	0,7	12	33,6		995	409
08/08/1994	20			2,3				38	67	0,7	13	33,4		996	256
08/08/1994	21			2,5	15	20	42	37	67	1	21	33,1		997	167
08/08/1994	22			2,5	11	20	38	37	66	0,8	16	32,8		998	145
08/08/1994	23			2,4	9	14	27	37	64	0,8	18	32,8		998	143
09/08/1994	00			2,2	8	9	20	38	63	0,9	20	32,6		998	143
09/08/1994	01			2,3	6	8	18	38	63	0,5	14	32,5		997	142
09/08/1994	02			2,3	8	6	19	34	62	0,6	19	32,2		998	145
09/08/1994	03			1,8	7	8	16	36	61	0,4	26	32,2		998	148
09/08/1994	04	4		2,1	6	7	15	32	61	0,3	99	32,2		998	143
09/08/1994	05	3		2,1	4	5	12	25	60	0,3	180	32		997	143
09/08/1994	06	3		2,2	4	8	14	24	61	0,2	180	31,9		997	143
09/08/1994	07	3		2,5	23	28	63	14	63	0	108	31,5		997	143
09/08/1994	08	3		3	37	32	89	18	65	0,1	128	31,3		997	155
09/08/1994	09	3		3,4	54	48	131	14	66	0,2	177	31,6		996	185
09/08/1994	10	3		2,9	26	50	89	19	67	0,3	160	32,2		996	216
09/08/1994	11	3		2,8	15	47	70	36	67	0,6	148	33,1		996	357
09/08/1994	12	5		3	25	44	82	42	67	0,4	138	34,6		996	507
09/08/1994	13	6		3,2	31	66	113	45	67	0,4	80	34,9		996	470
09/08/1994	14	6		3,5	33	55	105	40	68	1,1	115	34,6		996	706
09/08/1994	15	10		3,1	25	43	83	45	66	0,7	95	35,6		995	826
09/08/1994	16	8		2,5	18	33	60	49	65	1	99	35,2		995	754
09/08/1994	17	5		2,3	18	39	67	48	65	2,4	116	35		994	660
09/08/1994	18	6		2,7	21	59	91	43	66	1,1	111	34,8		994	541
09/08/1994	19	5		2,7	20	51	82	50	66	0,4	107	34,2		993	398
09/08/1994	20	5		3,4	25	60	98	38	67	0,4	92	34,1		993	258
09/08/1994	21	9		3,6	31	64	112	22	66	0,8	134	35,3		995	165
09/08/1994	22	15		2,6	34	52	105	26	65	0,5	156	36,5		996	138
09/08/1994	23	13		2,3	17	38	64	39	64	0,5	157	35,9		996	138
10/08/1994	00	10		2	5	19	27	52	62	0,5	162	35,2		996	133
10/08/1994	01	14		2,3	12	38	57	29	62	0,2	138	34,4		996	133
10/08/1994	02	16		2,6	33	44	95	19	61	0,2	119	33,5		996	133
10/08/1994	03	11		1,9	7	19	31	35	61	0,5	145	33,2		996	133
10/08/1994	04	11		1,8	5	11	18	42	60	0,6	145	32,4		996	133
10/08/1994	05	12		1,8	6	9	17	44	61	0,6	160	31,9		996	133
10/08/1994	06	11		1,8	6	12	21	41	61	1,4	172	31,6		996	133
10/08/1994	07	10		1,7	5	13	21	41	63	1,1	158	31		996	133
10/08/1994	08	9		2	13	36	56	24	65	0,8	152	30,3		996	144
10/08/1994	09	11		2,2	27	43	85	17	66	0,8	149	30,5		996	161
10/08/1994	10	11		2,1	24	40	77	28	66	0,9	159	31,4		996	174
10/08/1994	11	8		1,9	11	25	42	40	68	1,9	161	32		996	355
10/08/1994	12	7		1,8	15	25	47	40	67	2,1	159	32,8		996	679
10/08/1994	13	7		1,8	14	25	46	41	68	2,4	157	33,4		996	790
10/08/1994	14	6		1,9	15	35	57	41	68	2,5	161	34		996	842
10/08/1994	15	6		1	11	26	42	42	66	2,5	165	34,6		996	846
10/08/1994	16	5		0,1	8	25	38	50	65	2,6	164	35		996	800
10/08/1994	17	4		1,4	7	15	25	53	65	2,4	163	35,5		995	712
10/08/1994	18	4		1,7	8	17	29	52	66	2,5	165	35,6		995	589
10/08/1994	19	5		1,7	9	29	42	48	66	2	162	35,8		995	449
10/08/1994	20	5		1,9				44	66	2,1	169	35,5		995	279
10/08/1994	21	8		2,1	15	39	62	40	66	1,8	174	35		996	158
10/08/1994	22	7		2,3	18	49	76	32	65	1,3	174	34,4		997	134
10/08/1994	23	11		2,2	17	64	91	23	64	0,4	167	33,9		997	136
11/08/1994	00	10		2,1	20	52	83	22	62	0,2	171	33,3		998	133
11/08/1994	01	16		2	19	58	88	18	63	0,4	176	32,9		997	134
11/08/1994	02	10		2,2	24	59	97	13	63	0,4	136	32		997	133
11/08/1994	03	7		2	10	55	71	15	63	0,4	126	31,1		997	133
11/08/1994	04	5		1,8	8	28	40	32	61	0,2	144	30,7		997	133
11/08/1994	05	6		1,7	8	29	41	33	60	0,2	166	30,7		998	133
11/08/1994	06	11		1,8	12	46	64	22	59	0,2	155	30,5		998	134
11/08/1994	07	17		1,9	18	50	78	22	62	0,2	174	30,1		997	136
11/08/1994	08	30		2,2	32	60	108	15	65	0,4	174	30		998	145
11/08/1994	09	21		2,2	40	63	125	17	66	0,3	162	30,2		997	163
11/08/1994	10	13		2	22	46	80	30	67	0,7	144	31,2		997	176
11/08/1994	11	12		2,3	27	54	95	36	66	0,8	152	32,6		997	355
11/08/1994	12	9		2,1	23	47	83	44	67	0,9	176	34,1		997	684
11/08/1994	13	9		1,7	25	49	88	49	67	0,5	163	35		997	788
11/08/1994	14	7		2,2	17	45	71	53	67	1,1	166	35,8		997	840
11/08/1994	15	5		1,9	13	51	71	52	65	1,6	162	36,5		997	842
11/08/1994	16	3		1,7	14	27	48	57	64	1,9	150	37,1		997	796
11/08/1994	17	3		1,5	10	29	45	59	65	1,8	148	37,6		997	712
11/08/1994	18	9		2,2	25	58	97	48	66	1,9	116	35,3		996	576
11/08/1994	19	8		2,5	31	57	104	35	66	2,1	118	34,3		996	441
11/08/1994	20	4		3	29	67	111	32	66	1,7	118	33,7		996	268
11/08/1994	21	3		2,8	24	53	90	32	66	0,8	103	33,1		997	163
11/08/1994	22	5		2,4	20	58	87	38	66	0,8	12	32,8		998	138
11/08/1994	23	5		2,2	14	39	61	46	65	1,6	21	32,3		998	138
12/08/1994	00	4		2	8	24	36	51	63	1,5	23	31,7		998	138
12/08/1994	01			2	7	24	36	53	62	1,3	22	31,3		998	136
12/08/1994	02			2	7	23	34	58	62	1,4	25	31,1		999	134
12/08/1994	03			1,9	5	26	34	59	61	1,1	26	31,2		999	134
12/08/1994	04			1,9	9	23	36	57	61	0,8	25	31,2		999	139
12/08/1994	05			1,8	6	19	28	56	60	0,7	23	31,2		999	142
12/08/1994	06			1,9	6	19	29	53	60	0,3	48	31		999	149
12/08/1994	07			2	6	39	47	35	62	0,3	184	30,8		999	150
12/08/1994	08			2,6	22	62	96	16	65	0,4	179	30,6		999	155
12/08/1994	09			3	46	70	140	15	66	0,4	169	30,8		999	193
12/08/1994	10			2,4	23	58	93	34	67	1,4	26	31,7		998	264
12/08/1994	11			2,2	16	45	70	52	67	2	27	32		998	390
12/08/1994	12			2,4	21	45	77	52	68	1,5	22	32,4		998	588
12/08/1994	13			2	18	38	65	55	68	1,4	24	32,7		998	695
12/08/1994	14			2,2	14	37	58	57	68	1,2	24	32,7		998	564
12/08/1994	15			2	15	29	52	57	66	0,6	19	33,2		997	627
12/08/1994	16			2	11	29	46	58	65	0,4	29	33,2		997	644
12/08/1994	17			2	15	42	65	57	65	0,5	68	33,7		997	596
12/08/1994	18			2,1	21	41	74	54	66	0,4	16	33,3		997	515
12/08/1994	19			2,4	26	43	82	51	66	0,5	24	33		997	284
12/08/1994	20			2,5				53	67	0,3	352	32,8		997	233
12/08/1994	21			2,9	26	43	83	48	67	0,2	32	32,6		998	167
12/08/1994	22			3	16	42	67	47	66	0,2	18	32,3		998	141
12/08/1994	23			2,7	20	45	75	46	65	0,1	3	32,1		999	134
13/08/1994	00			2,5	10	30	45	50	64	0,2	11	32		998	133
13/08/1994	01			2,5	11	43	59	44	63	0,5	11	31,9		998	136
13/08/1994	02			2,4	8	21	34	43	63	0,8	24	31,7		998	142
13/08/1994	03			2,1	13	33	53	40	63	0,4	18	31,5		998	144
13/08/1994	04			2,4	8	36	47	34	62	0,4	16	31,4		998	139
13/08/1994	05			2,4	8	33	44	29	61	0,2	56	31,2		998	143
13/08/1994	06			2,5	9	41	54	22	61	0,2	180	30,9		997	146
13/08/1994	07			2,6	13	46	66	22	62	0,2	180	30,6		997	144
13/08/1994	08			2,6	29	45	89	19	62	0,1	138	30,7		998	155
13/08/1994	09			3,2	45	61	130	17	63	0	72	31		997	190
13/08/1994	10			2,9	31	64	111	27	64	0,2	106	31,6		997	234
13/08/1994	11			2,4	17	43	70	38	64	0,2	145	32		997	294
13/08/1994	12			2,9	21	59	91	43	65	0,3	131	32,9		997	579
13/08/1994	13			2,1	18	38	65	49	65	0,5	121	33,6		997	712
13/08/1994	14			2,4	14	37	59	48	65	0,4	89	33,5		997	574
13/08/1994	15			2,1	10	19	35	49	64	0,3	49	33,5		997	677
13/08/1994	16			2	11	13	30	49	63	0,2	61	33,4		996	660
13/08/1994	17			2	12	17	35	44	63	0,2	42	33,7		996	497
13/08/1994	18			2,1	17	26	52	42	64	0,3	68	33,2		996	384
13/08/1994	19			2,3	18	35	62	36	65	0,3	86	33,2		996	373
13/08/1994	20			2,4	18	35	63	36	65	0,1	34	32,5		996	193
13/08/1994	21			2,7	20	36	67	28	66	0,3	85	32,2		998	148
13/08/1994	22			2,5	12	22	41	31	65	1,1	39	31,9		998	150
13/08/1994	23			2,6	15	31	53	28	64	0,4	75	32		998	151
14/08/1994	00			2,5	9	18	32	37	63	0,5	11	32		998	147
14/08/1994	01			2,3	7	32	42	32	63	0,9	21	31,8		999	152
14/08/1994	02			2,2	7	23	34	28	62	0,7	24	31,7		998	150
14/08/1994	03			2,2	8	20	32	30	62	0,6	24	31,7		998	147
14/08/1994	04			2,2	8	18	30	30	62	0,8	30	31,8		999	148
14/08/1994	05			2,2	6	11	20	35	61	0,4	19	31,9		998	151
14/08/1994	06			2	4	5	12	43	60	0,7	20	31,9		998	152
14/08/1994	07			2	5	10	17	41	61	1,1	36	31,4		998	148
14/08/1994	08			2	5	10	17	45	61	1,7	26	31,2		998	156
14/08/1994	09			2	5	19	27	47	60	1,5	26	31,4		997	192
14/08/1994	10			2	6	17	26	48	61	1,1	23	31,6		997	202
14/08/1994	11			2	6	13	23	50	63	1,6	24	31,9		997	250
14/08/1994	12			2	8	20	33	48	63	1,1	17	31,8		997	218
14/08/1994	13			1,7	9	16	29	50	64	1,8	26	31,8		997	267
14/08/1994	14			2	9	17	30	52	63	1,3	22	31,8		997	271
14/08/1994	15			2	8	15	28	52	63	0,8	24	31,9		997	291
14/08/1994	16			1,9	6	10	18	52	63	2,1	22	31,4		997	201
14/08/1994	17			2	8	17	30	47	63	0,6	22	31,4		998	174
14/08/1994	18			2,2	11	21	38	43	63	0,8	23	31,2		997	167
14/08/1994	19			2,3	10	26	42	39	64	0,5	54	31,2		997	162
14/08/1994	20			2,3				30	64	0,6	98	30,9		997	168
14/08/1994	21			2	13	26	46	35	65	1,6	24	30,9		998	161
14/08/1994	22			2,2	10	33	49	33	65	1,3	24	30,9		998	150
14/08/1994	23			2,3	14	45	67	29	64	1,1	24	31		998	150
15/08/1994	00			2,1	6	24	34	32	63	1,1	24	30,9		998	147
15/08/1994	01			2,1	8	23	35	29	63	1,5	26	30,8		999	148
15/08/1994	02			1,9	9	19	33	35	61	1,7	24	30,7		998	150
15/08/1994	03			1,9	6	15	24	37	60	1	23	30,9		999	147
15/08/1994	04			2	6	26	35	26	60	0,3	171	30,6		999	145
15/08/1994	05			2	9	19	32	24	59	0,2	106	30,5		999	145
15/08/1994	06			2	6	19	28	25	59	0,3	82	30,3		999	147
15/08/1994	07			2,1	7	31	41	13	60	0,1	126	29,8		999	147
15/08/1994	08			2,1	11	38	54	10	60	0,1	169	29,8		999	156
15/08/1994	09			2	11	34	51	14	60	0,3	181	30,3		998	176
15/08/1994	10			2,1	16	37	62	17	61	0,4	155	31,4		998	216
15/08/1994	11			2	14	31	52	22	63	0,4	81	31,6		998	322
15/08/1994	12			1,9	10	29	44	35	63	1	21	32,6		998	569
15/08/1994	13			1,7	12	21	39	38	64	1,2	21	32,4		998	559
15/08/1994	14			1,9	10	16	32	38	63	1,1	19	32,3		998	530
15/08/1994	15			1,9	7	11	23	40	63	1,1	20	32,4		998	561
15/08/1994	16			1,9	8	12	24	39	62	0,7	14	32,6		998	537
15/08/1994	17			1,9	9	22	35	36	62	0,3	30	33,2		998	649
15/08/1994	18			1,9	11	22	39	38	62	0,3	39	33		998	417
15/08/1994	19			2	16	36	61	35	63	0,2	22	32,9		997	400
15/08/1994	20			2	13	26	46	35	64	0,6	9	32,4		998	253
15/08/1994	21			2	11	24	40	31	65	1,1	20	31,8		999	162
15/08/1994	22			2,6	14	24	46	23	66	0,6	21	31,6		999	143
15/08/1994	23			2,5	18	28	55	22	64	0,4	5	31,5		999	143
16/08/1994	00			2,2	10	32	48	23	64	0,3	4	31,4		999	144
16/08/1994	01			2,2	10	24	38	26	63	0,2	2	31,3		999	144
16/08/1994	02			2,1	7	21	32	22	62	0,1	38	31,1		999	143
16/08/1994	03			2,3	7	34	45	12	61	0,1	138	30,6		999	144
16/08/1994	04			2,2	8	42	55	10	60	0,3	182	30,4		999	147
16/08/1994	05			2,1	7	33	44	12	59	0,5	177	30,4		998	147
16/08/1994	06			2,2	10	34	49	11	60	0,2	162	30,1		999	147
16/08/1994	07			2,3	9	38	51	10	62	0,1	162	30,1		999	147
16/08/1994	08			2,7	28	52	95	9	65	0,3	181	30,1		999	156
16/08/1994	09			3,2	60	58	150	12	66	0,2	179	30,1		998	190
16/08/1994	10			3,3	61	73	166	13	67	0,3	181	30,9		998	239
16/08/1994	11			2,7	31	50	98	16	68	0,3	73	31,8		998	365
16/08/1994	12			2,9	30	49	95	17	67	0,2	66	32,8		998	565
16/08/1994	13			2,7	25	50	88	19	68	0,6	51	33,4		998	734
16/08/1994	14			2,7	28	53	97	14	67	0,6	104	34,2		998	793
16/08/1994	15			2,2	22	44	77	16	66	0,3	85	34,1		998	795
16/08/1994	16			2	15	34	58	15	65	0,5	102	34		997	765
16/08/1994	17			2,2	19	40	69	11	65	0,7	101	34		997	675
16/08/1994	18			2,1	19	38	66	14	66	0,4	2	33,5		997	550
16/08/1994	19			2,4	29	36	79	14	66	0,4	11	33		996	402
16/08/1994	20			2,6				10	66	0,1	147	32,7		996	247
16/08/1994	21			2,5	13	40	59	8	67	0,3	5	32,2		998	164
16/08/1994	22			2,7	15	40	62	7	67	0,2	10	32		998	147
16/08/1994	23			2,7	20	35	65	7	65	0,2	19	32		998	150
17/08/1994	00			2,1	6	9	18	9	62	0,4	20	31,9		998	152
18/08/1994	01			2,4	12	39	57	22	63	0,1	162	31,7		999	152
18/08/1994	02			2,6	6	41	50	26	62	0,1	180	31,7		998	151
18/08/1994	03			2,5	11	52	69	19	61	0,1	108	31,5		998	152
18/08/1994	04			2,5	15	45	68	11	60	0	90	30,8		998	148
18/08/1994	05			2,4	13	38	58	19	59	0,1	48	30,8		998	147
18/08/1994	06			2,3	6	31	41	21	59	0,1	0	31,1		998	150
18/08/1994	07			2,3	6	33	43	25	62	0,4	36	31		998	150
18/08/1994	08			2,5	15	37	61	29	64	0,3	18	31,1		998	155
18/08/1994	09			3,7	103	62	219	25	67	0,1	86	31,2		998	198
18/08/1994	10			3,4	94	74	217	24	68	0,2	151	31,6		997	213
18/08/1994	11			2,9	22	54	88	46	67	0,3	80	32,1		997	246
18/08/1994	12			2,9	16	58	83	46	67	0,5	133	32,4		997	260
18/08/1994	13			2,8	27	56	98	48	67	0,6	116	33,6		997	693
18/08/1994	14			2,7	19	48	77	50	66	0,5	84	34,2		997	783
18/08/1994	15			2,3	10	29	44	61	65	0,4	90	34,4		996	807
18/08/1994	16			2	16	30	54	63	64	0,4	93	34,7		996	767
18/08/1994	17			1,9	12	31	49	71	65	0,6	95	34,2		996	666
18/08/1994	18		26	2	18	41	68	73	65	0,3	94	34,1		996	531
18/08/1994	19		66	2,6	21	50	82	64	65	0,2	113	34,1		996	397
18/08/1994	20		122	3				54	66	0,1	86	33,3		997	238
18/08/1994	21		116	2,6	15	43	67	56	66	0,1	104	32,6		998	151
18/08/1994	22		138	2,4	16	32	55	68	66	0,4	359	32,3		998	138
18/08/1994	23		91	2,7	11	22	40	67	65	0,5	13	32,2		999	141
19/08/1994	00		109	2,1	6	16	25	65	63	0,5	14	32,2		999	138
19/08/1994	01		110	2,1	6	21	31	51	63	0,1	101	32,2		999	137
19/08/1994	02		99	2,4	11	25	41	44	63	0	95	32,1		999	138
19/08/1994	03		92	2,3	7	16	28	47	61	0,1	59	31,8		998	138
19/08/1994	04		73	2,1	5	25	33	34	60	0,2	162	31,9		998	138
19/08/1994	05		59	2	5	18	25	59	60	0,4	19	31,8		998	139
19/08/1994	06		78	2	5	27	34	40	60	0,2	180	31,5		997	139
19/08/1994	07		70	2	9	49	63	17	61	0,2	177	31,2		997	139
19/08/1994	08		78	2,4	18	53	81	10	64	0,3	179	30,9		997	148
19/08/1994	09		103	2,9	51	61	139	10	65	0,2	182	31,2		997	195
19/08/1994	10		135	3,2	68	72	176	12	66	0,1	167	31,9		997	229
19/08/1994	11		181	2,8	24	61	97	25	67	0,2	127	32,3		997	243
19/08/1994	12		163	3	22	56	89	41	67	0,4	119	33,1		997	398
19/08/1994	13		150	2,9	32	55	104	52	67	0,7	109	34		997	663
19/08/1994	14		125	3	18	45	74	56	67	1	110	34,1		997	767
19/08/1994	15		127	2,5	14	38	60	60	66	1	109	34,2		996	776
19/08/1994	16		97	2,1	16	31	57	58	65	0,9	107	34,1		996	731
19/08/1994	17		107	2	14	36	58	57	65	0,8	106	34		995	637
19/08/1994	18		116	2,1	14	30	51	57	66	0,6	97	33,7		995	511
19/08/1994	19		102	2,1	14	35	56	54	67	0,4	83	33,2		995	371
19/08/1994	20		87	2,3	15	33	56	44	67	0,3	75	32,8		997	231
19/08/1994	21		111	2,3	15	30	54	43	67	0,4	347	32,3		998	158
19/08/1994	22		107	2,5	18	29	57	42	67	0,8	22	32,1		998	142
19/08/1994	23		90	2,2	10	17	32	45	65	0,9	21	32,1		998	143
20/08/1994	00		81	2	6	10	20	50	63	1	22	32		998	143
20/08/1994	01		81	2	7	16	27	37	64	0,8	25	31,8		997	145
20/08/1994	02		75	2,1	5	22	30	38	63	0,4	27	31,6		997	143
20/08/1994	03		72	2,1	6	14	23	43	63	0,4	24	31,5		997	144
20/08/1994	04	3	58	2,1	5	22	30	29	62	0,1	180	31,4		997	146
20/08/1994	05	3	49	2,3	5	29	36	21	61	0,1	156	31,1		998	143
20/08/1994	06	3	85	2,3	5	27	35	12	61	0,1	135	30,9		998	143
20/08/1994	07	3	104	2,4	9	41	55	8	62	0	108	30,8		997	144
20/08/1994	08	3	82	2,1	6	35	45	17	62	0,1	127	31		997	150
20/08/1994	09	3	86	2,4	20	41	71	10	63	0,3	162	31,5		996	182
20/08/1994	10	3	92	2,3	26	37	77	10	64	0,3	157	31,6		996	237
20/08/1994	11	4	112	2,3	16	37	61	29	65	0,5	157	32,2		997	256
20/08/1994	12	4	88	2,2	13	24	43	45	65	0,5	142	32,8		997	410
20/08/1994	13	5	137	2	10	34	49	61	65	0,3	139	34		997	650
20/08/1994	14	6	105	2,3	11	34	51	69	65	0,4	46	33,7		996	588
20/08/1994	15	6	124	2,3	7	33	45	82	64	0,5	103	34,2		996	662
20/08/1994	16	6	93	1,8	6	19	27	100	62	0,5	8	34,1		996	751
20/08/1994	17	5	87	1,7	7	17	27	80	63	0,8	31	33,7		996	513
20/08/1994	18	3	70	1,9	9	26	39	60	64	0,1	53	33,6		996	373
20/08/1994	19	3	64	2,3	14	29	51	60	65	0,6	116	33,3		997	245
20/08/1994	20	3	77	2,1				55	65	1,1	48	33,2		998	174
20/08/1994	21	3	192	2,3	10	34	49	56	65	0,5	112	32,9		998	152
20/08/1994	22	3	154	2,7	15	45	68	43	65	0,5	87	32,5		999	147
20/08/1994	23	3	111	2,7	13	38	58	41	64	0,1	88	32,5		998	147
21/08/1994	00	3	87	2,1	6	19	29	41	63	0,8	163	32,3		999	144
21/08/1994	01	3	95	2,3	7	26	36	32	63	0,8	118	32,2		999	143
21/08/1994	02	3	100	2,1	8	21	33	29	63	1,2	127	31,6		999	148
21/08/1994	03	3	89	1,6	7	15	22	41	63	1,5	142	31,2		998	152
21/08/1994	04	3	64	2,1	7	20	30	34	62	0,3	184	31,3		998	146
21/08/1994	05	3	72	2,2	7	26	37	23	61	0,2	180	31,3		998	145
21/08/1994	06	3	66	1,9	6	35	44	19	61	0,6	178	30,9		998	145
21/08/1994	07	4	50	1,8	7	32	43	22	60	0,7	178	31		998	143
21/08/1994	08	7	40	1,7	8	31	43	22	61	0,6	178	31,1		997	148
21/08/1994	09	19	43	1,7	11	38	55	20	61	0,3	177	31,3		996	176
21/08/1994	10	18	52	1,9	14	40	61	27	60	0,3	26	32		996	193
21/08/1994	11	7	55	1,8	8	26	39	43	62	0,8	22	32,9		996	346
21/08/1994	12	8	63	1,7	9	25	39	55	63	0,6	17	33,7		997	638
21/08/1994	13	11	47	1,5	12	21	39	72	63	0,6	12	34		997	734
21/08/1994	14	11	58	1,7	7	20	32	82	63	0,4	12	34,5		997	792
21/08/1994	15	11	58	1,7	7	21	31	93	62	0,4	83	35		996	791
21/08/1994	16	8	72	1,6	8	15	28	81	61	0,3	82	34,9		996	734
21/08/1994	17	8	50	1,5	9	17	32	77	61	0,2	65	34,8		995	649
21/08/1994	18	9	69	1,5	10	17	33	80	62	0,2	16	34,5		995	525
21/08/1994	19	6	53	1,8	13	21	40	71	63	0,2	346	34,2		996	373
21/08/1994	20	4	51	1,9	17	27	53	61	63	0,2	45	34		997	231
21/08/1994	21	3	46	2,2	14	32	53	50	64	0,2	21	33,7		998	163
21/08/1994	22	3	77	2,5	20	45	76	38	65	0,7	19	33,6		998	147
21/08/1994	23	3	72	2,4	18	38	66	38	64	0,9	20	33,2		998	148
22/08/1994	00	3	91	2	11	21	38	45	64	0,6	15	32,8		998	146
22/08/1994	01		42	2,1	9	20	33	42	64	0,2	17	32,7		998	146
22/08/1994	02		77	2,5	23	40	75	6	61	0	132	32,2		998	147
22/08/1994	03		78	2,5	10	40	56	4	62	0	90	32,1		998	147
22/08/1994	04		72	2,7	23	41	76	3	60	0	135	31,7		998	146
22/08/1994	05		72	2,5	27	38	79	3	60	0	135	31,3		998	147
22/08/1994	06		58	2,4	26	49	89	8	60	0,2	74	31,2		998	147
22/08/1994	07		72	1,8	9	24	38	25	62	0,6	22	31,4		998	145
22/08/1994	08		69	2	14	39	60	22	65	0,8	24	31,3		997	152
22/08/1994	09		86	2,5	41	53	116	16	67	0,3	104	31,4		997	182
22/08/1994	10		170	3,3	87	59	192	9	66	0,1	155	31,8		997	225
22/08/1994	11		184	2,8	42	59	124	24	67	0,5	39	32,5		997	347
22/08/1994	12		114	2,6	22	44	77	50	66	0,8	23	33,4		997	578
22/08/1994	13		107	2,3	22	46	78	51	68	0,5	29	33,4		997	401
22/08/1994	14		121	2,5	21	40	73	48	68	0,4	115	33,8		997	712
22/08/1994	15		115	2,1	15	35	59	59	65	0,4	62	34,3		997	650
22/08/1994	16		96	2	12	32	50	60	64	0,4	35	34,2		996	564
22/08/1994	17		84	1,9	18	33	60	67	65	0,3	25	34,3		996	614
22/08/1994	18		84	2,1	18	38	65	55	66	0,4	20	34		996	404
22/08/1994	19		84	2,3	28	41	84	36	66	0,2	104	33,3		996	249
22/08/1994	20		94	2,5				35	68	0,7	40	33,4		998	197
22/08/1994	21		137	2,8	21	33	65	24	67	0,5	72	33,3		998	170
22/08/1994	22		166	3	23	34	69	15	66	0,3	135	32,7		998	152
22/08/1994	23		102	2,5	9	30	43	15	65	0,3	144	32,6		998	152
23/08/1994	00		103	2,5	9	30	44	8	63	0,2	177	32,5		998	147
23/08/1994	01		101	2,5	16	38	63	5	63	0,3	155	32,5		998	147
