Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/05/2019	10	12	2	17	19	77	1,9	122	26,4	30	1002	908	0
31/05/2019	11	8	1	7	8	92	3	133	27	39	1002	999	0
31/05/2019	12	5	1	3	4	95	3,4	136	27,2	40	1001	1061	0
31/05/2019	13	4	1	1	2	96	3,8	134	26,8	39	1001	1056	0
31/05/2019	14	4	1	1	2	98	3,7	133	26,7	38	1001	978	0
31/05/2019	15	3	1	1	2	96	3,2	135	26,5	39	1001	872	0
31/05/2019	16	4	1	2	2	98	3	137	26,3	35	1001	704	0
31/05/2019	17	4	1	1	2	104	3,3	132	25,7	35	1001	505	0
31/05/2019	18	6	1	3	3	101	2,6	130	25	37	1001	297	0
31/05/2019	19	6	1	5	6	94	2,3	122	23,7	42	1001	106	0
31/05/2019	20	5	1	6	7	88	1	126	22	48	1001	5	0
31/05/2019	21	5	1	13	14	64	0,3	296	20,4	57	1002	0	0
31/05/2019	22	4	1	6	7	64	1,4	281	20,3	57	1002	0	0
31/05/2019	23	3	1	5	5	52	0,8	244	18,4	67	1002	0	0
01/06/2019	00	3	1	2	2	57	0,9	255	17,9	67	1002	0	0
01/06/2019	01	3	1	1	2	60	0,9	246	17,3	68	1001	0	0
01/06/2019	02	3	1	1	2	72	1,9	288	18,2	61	1001	0	0
01/06/2019	03	4	1	1	2	75	1,9	309	18,6	60	1000	0	0
01/06/2019	04	5	1	1	2	70	1,3	257	17,5	67	1000	0	0
01/06/2019	05	5	1	1	2	66	0,7	249	16,9	69	1000	3	0
01/06/2019	06	5	1	1	2	61	0,7	289	17,7	66	1000	33	0
01/06/2019	07	6	1	1	2	61	0,7	231	20,9	54	1000	345	0
01/06/2019	08	10	1	6	6	78	1	119	23,6	44	1000	565	0
01/06/2019	09	11	1	10	10	84	1,9	115	24,8	40	1000	757	0
01/06/2019	10	13	1	8	8	93	2,7	119	26	38	1000	905	0
01/06/2019	11	8	1	3	3	102	3,2	125	26,5	34	1000	1001	0
01/06/2019	12	8	1	1	2	111	3,3	125	27	31	1000	1064	0
01/06/2019	13	9	1	2	3	110	3,8	126	27,1	30	999	1064	0
01/06/2019	14	10	1	2	3	111	4	123	27,2	29	999	994	0
01/06/2019	15	8	1	1	2	112	4,2	121	27,2	27	999	889	0
01/06/2019	16	7	1	1	2	114	4	122	27,1	25	998	719	0
01/06/2019	17	8	1	1	2	114	3,6	121	26,5	26	998	516	0
01/06/2019	18	9	1	3	3	112	3,2	123	25,6	28	998	309	0
01/06/2019	19	9	1	5	5	106	2,2	117	23,9	39	998	112	0
01/06/2019	20	8	1	12	12	92	0,8	119	22,2	45	999	6	0
01/06/2019	21	6	1	8	8	66	0,6	244	19,9	58	999	0	0
01/06/2019	22	5	1	8	8	61	0,7	281	19,7	56	1000	0	0
01/06/2019	23	4	1	4	5	63	1,1	257	18,7	58	999	0	0
02/06/2019	00	4	1	2	3	60	1	257	17,7	61	999	0	0
02/06/2019	01	4	1	1	2	65	1,2	252	17,2	60	999	0	0
02/06/2019	02	4	1	1	2	73	0,8	256	17,2	56	999	0	0
02/06/2019	03	4	1	1	2	83	0,3	229	17,5	50	998	0	0
02/06/2019	04	3	1	1	2	84	0,5	225	16,9	51	998	0	0
02/06/2019	05	3	1	1	2	85	0,5	206	17,1	50	998	4	0
02/06/2019	06	3	1	1	2	83	0,7	252	18	48	998	36	0
02/06/2019	07	3	1	1	2	81	0,5	303	21,4	39	997	353	0
02/06/2019	08	13	3	22	25	71	0,4	138	24,6	30	997	574	0
02/06/2019	09	18	2	24	25	82	1,4	131	25,4	30	997	767	0
02/06/2019	10	10	1	7	7	101	2,3	114	25,8	37	997	909	0
02/06/2019	11	4	1	3	3	114	2,4	121	26,7	33	997	1006	0
02/06/2019	12	4	1	2	2	118	2,6	130	27,9	25	997	1071	0
02/06/2019	13	4	1	1	2	123	3,7	126	27,7	28	996	1067	0
02/06/2019	14	4	1	1	2	123	4	129	27,6	26	996	990	0
02/06/2019	15	6	1	1	2	123	3,8	129	27,5	27	996	884	0
02/06/2019	16	8	1	1	2	122	4	128	27,3	27	996	716	0
02/06/2019	17	9	1	1	2	122	3,8	127	26,9	29	996	516	0
02/06/2019	18	8	1	1	2	120	3,3	124	25,9	31	996	308	0
02/06/2019	19	10	1	2	3	110	2,2	120	24,9	34	996	107	0
02/06/2019	20	8	1	7	8	95	1,1	74	23,2	37	996	4	0
02/06/2019	21	9	1	11	11	76	1	287	21,6	47	997	0	0
02/06/2019	22	7	1	7	7	63	0,8	259	19,9	56	997	0	0
02/06/2019	23	7	1	2	3	70	1,4	257	19,4	55	997	0	0
03/06/2019	00	6	1	1	2	77	1	260	19,3	51	997	0	0
03/06/2019	01	6	1	1	2	77	1,1	252	18,5	52	997	0	0
03/06/2019	02	6	1	1	2	70	0,3	251	17,5	57	996	0	0
03/06/2019	03	6	1	1	2	70	1,2	254	16,7	59	996	0	0
03/06/2019	04	7	1	1	2	75	0,7	271	17,2	54	996	0	0
03/06/2019	05	7	1	2	2	71	1,3	282	17,5	55	996	7	0
03/06/2019	06	6	1	5	5	67	0,4	272	18,2	54	996	55	0
03/06/2019	07	7	1	12	12	59	0,7	286	20	49	996	249	0
03/06/2019	08	11	2	13	14	68	0,6	315	24	37	995	562	0
03/06/2019	09	31	6	38	44	61	1	129	25,9	32	995	757	0
03/06/2019	10	15	3	22	24	86	1,4	126	27,5	31	995	874	0
03/06/2019	11	14	1	16	16	99	3,1	126	27,6	40	995	992	0
03/06/2019	12	9	1	15	16	104	3,7	124	27,4	38	995	1041	0
03/06/2019	13	10	1	4	4	124	4	127	27,8	31	994	1011	0
03/06/2019	14	10	1	2	3	127	4,4	125	27,2	35	994		0
03/06/2019	15	6	1	1	2	125	3,5	128	27	37	994	772	0
03/06/2019	16	5	1	1	2	120	2,8	128	26,6	38	994	585	0
03/06/2019	17	5	1	1	2	116	2,5	124	26,5	35	994	548	0
03/06/2019	18	5	1	1	2	115	2,4	119	25,7	34	994	275	0
03/06/2019	19	4	1	1	2	113	1,2	122	24,8	39	994	111	0
03/06/2019	20	4	1	1	2	102	0,1	174	23,5	45	994	9	0
03/06/2019	21	5	1	3	4	70	1	244	21,3	57	994	0	0
03/06/2019	22	6	1	2	2	64	0,8	260	20,2	61	994	0	0
03/06/2019	23	6	1	1	2	66	0,9	252	19,8	61	994	0	0
04/06/2019	00	6	1	1	2	71	0,7	282	19,9	55	993	0	0
04/06/2019	01	6	1	1	2	69	0,4	233	18,9	58	993	0	0
04/06/2019	02	5	1	1	2	59	0,7	240	17,3	65	992	0	0
04/06/2019	03	4	1	1	2	59	0,5	233	17	63	991	0	0
04/06/2019	04	3	1	1	2	59	0,7	232	16,7	64	991	0	0
04/06/2019	05	3	1	1	2	60	0,6	216	16,5	63	991	4	0
04/06/2019	06	3	1	3	3	57	0,5	193	17,4	60	991	44	0
04/06/2019	07	3	1	7	8	62	0,7	350	21,1	48	991	328	0
04/06/2019	08	13	3	27	30	67	0,4	144	23,6	47	991	542	0
04/06/2019	09	21	5	37	42	67	1	108	24,9	45	990	730	0
04/06/2019	10	6	1	12	12	100	1,8	122	26,1	49	990	877	0
04/06/2019	11	7	1	8	8	112	2,5	124	26,2	53	990	975	0
04/06/2019	12	7	1	3	4	123	2,3	129	26,6	56	989	1036	0
04/06/2019	13	5	1	3	3	126	2,1	131	27,3	54	989	1042	0
04/06/2019	14	4	1	1	2	125	3	126	26,7	57	988	964	0
04/06/2019	15	3	1	1	2	114	3,1	123	26,2	61	988	863	0
04/06/2019	16	5	1	1	2	117	2,5	131	25,7	63	988	699	0
04/06/2019	17	4	1	1	2	122	1,8	130	25,5	59	987	501	0
04/06/2019	18	6	1	9	9	113	1,1	123	25,4	60	987	295	0
04/06/2019	19	12	1	17	17	100	0,7	124	24,3	59	987	85	0
04/06/2019	20	8	1	13	13	90	0,1	139	21,9	72	987	5	0
04/06/2019	21	5	1	9	10	77	0,2	199	20,7	78	987	0	0
04/06/2019	22	4	1	8	9	54	0,7	243	19,4	82	987	0	0
04/06/2019	23	5	1	9	9	39	0,6	230	18,8	85	987	0	0
05/06/2019	00	3	1	7	7	33	1,6	249	18,2	86	986	0	0
05/06/2019	01	3	1	3	3	44	0,4	273	18,1	84	986	0	0
05/06/2019	02	3	1	1	2	61	1,1	318	18,7	75	985	0	0
05/06/2019	03	4	1	1	2	56	0,7	289	18,3	76	985	0	0
05/06/2019	04	4	1	1	2	66	2,7	283	18,6	76	984	0	0
05/06/2019	05	4	1	1	2	66	2,1	295	18,4	79	984	4	0
05/06/2019	06	3	1	1	2	59	2,1	290	18,5	78	984	52	0
05/06/2019	07	4	1	6	6	64	1,4	316	20,6	71	984	273	0
05/06/2019	08	4	1	1	2	93	0,8	343	22,7	63	984	495	0
05/06/2019	09	7	1	6	6	91	1,6	145	25,1	53	984	755	0
05/06/2019	10												0
05/06/2019	12	3	1	1	2	107	8,2	306	28,2	12	984		0
05/06/2019	13	3	1	1	2	119	7,2	312	27,8	13	984		0
05/06/2019	14	3	1	1	2	113	6,6	316	27,6	16	986		0
05/06/2019	15	4	1	1	2	107	6,1	318	27,1	16	986	756	0
05/06/2019	16	4	1	1	2	102	4,8	328	27,3	16	986	660	0
05/06/2019	17	4	1	1	2	100	4,1	320	27,1	16	986	388	0
05/06/2019	18	4	1	1	2	97	2,6	311	26,3	17	987	122	0
05/06/2019	19	6	1	3	3	90	1,6	138	24,1	47	988	73	0
05/06/2019	20	8	1	5	6	83	1,5	118	21,7	63	989	7	0
05/06/2019	21	7	1	6	6	76	0,4	73	20,6	64	990	0	0
05/06/2019	22	7	1	8	8	58	1,5	241	19,3	70	991	0	0
05/06/2019	23	7	1	4	4	50	1,4	256	18,4	68	992	0	0
06/06/2019	00	7	1	1	2	53	0,9	236	18	68	992	0	0
06/06/2019	01	6	1	1	2	58	0,6	230	17,4	68	992	0	0
06/06/2019	02	5	1	1	2	71	0,5	241	17,7	63	992	0	0
06/06/2019	03	5	1	1	2	71	1	302	17,8	63	992	0	0
06/06/2019	04	3	1	1	2	70	0,8	290	17,5	64	992	0	0
06/06/2019	05	4	1	1	2	72	1,7	292	17,5	63	992	5	0
06/06/2019	06	4	1	2	2	72	1,8	274	18,1	62	992	58	0
06/06/2019	07	4	1	5	5	67	1,9	323	20,3	53	992	355	0
06/06/2019	08	6	1	4	5	81	1,2	101	22,9	47	992	507	0
06/06/2019	09	5	1	2	3	91	2	138	23,6	47	992	604	0
06/06/2019	10	6	1	1	2	94	2,5	134	24	49	992	766	0
06/06/2019	11	9	1	1	2	98	2,6	136	25	46	992	905	0
06/06/2019	12	4	1	1	2	100	2,7	136	25,3	41	992	947	0
06/06/2019	13	3	1	1	2	101	2,8	128	25,4	39	992	1020	0
06/06/2019	14	3	1	1	2	106	2,8	127	25,5	41	991	973	0
06/06/2019	15	5	1	1	2	108	2,5	137	26	44	991	870	0
06/06/2019	16	7	1	2	3	109	2,3	143	25,9	45	990	701	0
06/06/2019	17	7	1	1	2	111	2	137	25,1	51	990	495	0
06/06/2019	18	7	1	1	2	113	2	126	24,3	53	989	289	0
06/06/2019	19	8	1	1	2	113	1,2	132	23,5	53	990	105	0
06/06/2019	20	12	1	7	7	97	1,3	106	22,3	66	990	6	0
06/06/2019	21	9	1	7	7	79	0,2	159	21,4	77	990	0	0
06/06/2019	22	9	1	3	3	77	0,2	187	20,9	81	990	0	0
06/06/2019	23	8	1	1	2	75	0,2	194	20,8	78	990	0	0
07/06/2019	00	8	1	1	2	75	0,1	157	20,4	87	989	0	0
07/06/2019	01	11	1	1	2	71	0,1	185	20	90	989	0	0
07/06/2019	02	12	1	1	2	51	0,3	230	19	89	989	0	0
07/06/2019	03	5	1	1	2	39	1	259	18	88	989	0	0
07/06/2019	04	3	1	1	2	40	0,9	250	17,5	89	989	0	0
07/06/2019	05	3	1	2	2	39	1	251	17,2	89	989	5	0
07/06/2019	06	3	1	3	4	40	1	293	18	85	989	61	0
07/06/2019	07	3	1	3	4	57	0,9	6	20,8	70	990	328	0
07/06/2019	08	10	2	20	22	66	0,7	136	23	61	990	544	0
07/06/2019	09	11	1	16	16	80	1,7	113	24,4	57	990	752	0
07/06/2019	10	12	1	13	14	86	2,3	75	26,9	39	989	915	0
07/06/2019	11	4	1	2	3	93	4,1	276	28,6	22	990	1012	0
07/06/2019	12	3	1	1	2	99	3,5	270	29,5	19	990	1071	0
07/06/2019	13	3	1	1	2	103	3,4	266	30,3	16	991	1069	0
07/06/2019	14	3	1	1	2	110	3,7	266	31	11	991	1006	0
11/06/2019	04												0,2
11/06/2019	05	4	3	10	14	39	0,4	290	19,1	69	989	7	0
11/06/2019	06	4	4	15	20	38	0,4	340	19,3	67	989	39	0
11/06/2019	07	4	3	14	19	37	0,7	358	19,9	65	989	114	0
11/06/2019	08	6	4	14	20	44	0,1	182	21,7	57	989	231	0
11/06/2019	09	10	4	24	30	52	0,6	4	22,1	43	989	192	0
11/06/2019	10	9	4	13	19	78	1,4	73	23,8	33	989	662	0
11/06/2019	11	6	3	13	18	87	1,6	90	24,5	32	989	590	0
11/06/2019	12	8	5	19	27	84	2,5	57	24,2	32	989	484	0
11/06/2019	13	6	5	16	24	79	3,6	18	22	44	989	158	0
11/06/2019	14	4	3	11	15	75	2,7	331	20,8	60	990	300	0
11/06/2019	15	3	3	7	11	82	3,3	326	21,3	55	990	286	0
11/06/2019	16	4	3	6	10	80	3,5	317	21,3	46	990	234	0
11/06/2019	17	4	3	8	12	82	3,5	311	21,1	40	991	106	0
11/06/2019	18	3	3	7	10	80	1,8	288	21	43	991	72	0
11/06/2019	19	3	3	6	10	79	0,8	238	21,3	42	991	84	0
11/06/2019	20	3	3	11	15	61	0,5	238	19,2	53	992	8	0
11/06/2019	21	3	3	9	13	54	1,2	257	17,4	61	993	0	0
11/06/2019	22	3	2	7	11	54	1	242	16,1	65	994	0	0
11/06/2019	23	3	3	6	10	57	0,7	271	15,4	66	994	0	0
12/06/2019	00	3	3	5	10	59	1	265	15	67	994	0	0
12/06/2019	01	3	3	5	9	63	2,2	299	15,2	64	994	0	0
12/06/2019	02	3	3	6	10	66	2,1	288	15	62	993	0	0
12/06/2019	03	3	3	6	10	69	1,9	331	14,8	59	993	0	0
12/06/2019	04	3	3	6	11	65	2,3	312	14,3	59	993	0	0
12/06/2019	05	6	3	8	12	64	2,1	310	14,1	60	994	6	0
12/06/2019	06	5	3	9	14	62	1,9	295	14,5	60	995	67	0
12/06/2019	07	5	4	10	16	64	0,9	311	17,4	50	994	389	0
12/06/2019	08	6	3	7	12	76	0,8	17	20,2	40	994	603	0
12/06/2019	09	11	5	14	21	82	0,9	98	21,9	35	994	791	0
12/06/2019	10	7	3	9	13	92	2,3	123	22,9	32	994	944	0
12/06/2019	11	7	2	7	11	103	2,7	137	23,5	32	993	1033	0
12/06/2019	12	7	3	7	12	106	3,1	141	23,7	38	993	1085	0
12/06/2019	13	6	3	6	10	110	3,9	133	23,8	41	993	1078	0
12/06/2019	14	6	2	6	9	110	4,2	132	23,7	43	993	1001	0
12/06/2019	15	5	2	5	9	106	3,4	136	23,7	41	993	901	0
12/06/2019	16	5	3	5	9	105	2,3	145	23,9	33	993	734	0
12/06/2019	17	3	2	5	9	105	3	129	22,7	38	992	528	0
12/06/2019	18	3	2	5	9	107	1,8	140	22	48	992	318	0
12/06/2019	19	3	2	5	8	104	0,7	138	21,3	52	993	117	0
12/06/2019	20	4	2	7	11	93	0,1	158	19,5	63	993	8	0
12/06/2019	21	4	2	8	12	77	0,9	247	17,8	69	994	0	0
12/06/2019	22	3	2	7	11	82	1,3	284	18,6	64	994	0	0
12/06/2019	23	4	3	7	12	85	1,4	308	19	62	994	0	0
13/06/2019	00	5	2	7	11	79	1,7	309	19,1	60	993	0	0
13/06/2019	01	5	2	7	11	79	1,7	296	19,4	58	993	0	0
13/06/2019	02	6	2	8	11	84	0,9	12	19,6	55	993	0	0
13/06/2019	03	7	2	11	14	96	1,2	329	19,1	58	992	0	0
13/06/2019	04	5	2	10	14	72	0,9	289	19,3	56	992	0	0
13/06/2019	05	5	2	8	12	67	0,9	276	19,4	58	992	7	0
13/06/2019	06	4	2	12	16	69	0,7	313	19,9	56	992	45	0
13/06/2019	07	5	2	13	17	68	0,8	274	20,5	55	993	94	0
13/06/2019	08	6	2	15	19	87	0,6	339	21,5	57	993	207	0
13/06/2019	09	16	7	31	42	75	0,8	1	22,5	62	993	447	0
13/06/2019	10	13	5	17	24	91	1	85	23,9	59	993	619	0
13/06/2019	11	14	5	22	29	89	1,2	124	24,7	55	992	575	0
13/06/2019	12	7	3	11	15	103	2,5	132	24,2	64	992	491	0
13/06/2019	13	9	3	12	17	104	2,4	129	24,6	64	992	695	0
13/06/2019	14	7	3	13	17	103	2,2	136	24,1	64	991	357	0
13/06/2019	15	8	4	13	19	103	2,3	132	25,1	59	991	699	0
13/06/2019	16	6	4	12	18	102	1,8	133	24,6	59	990	484	0
13/06/2019	17	8	3	12	17	98	1,7	140	24,5	60	990	432	0
13/06/2019	18	8	2	8	12	99	1,4	135	23,9	62	990	265	0
13/06/2019	19	7	3	11	16	93	0,7	143	22,9	61	990	98	0
13/06/2019	20	6	2	8	12	93	0,2	167	21,2	62	990	7	0
13/06/2019	21	6	2	9	12	84	0,5	234	20	65	991	0	0
13/06/2019	22	6	2	10	14	65	0,7	240	18,8	75	991	0	0
13/06/2019	23	6	2	10	14	67	0,9	293	19,5	69	991	0	0
14/06/2019	00	7	2	9	13	69	2,9	293	19,4	68	990	0	0
14/06/2019	01	7	2	9	12	70	1,9	307	19,5	68	988	0	0
14/06/2019	02	6	2	7	11	70	1,1	288	19,5	68	988	0	0
14/06/2019	03	6	2	7	10	56	0,4	241	18,2	74	988	0	0
14/06/2019	04	7	2	14	17	44	1	328	18,7	75	989	0	0
14/06/2019	05	7	3	24	29	38	1,8	305	19,2	72	988	2	0
14/06/2019	06	6	3	21	25	57	2,2	261	20,3	64	988	31	0
14/06/2019	07	4	4	17	22	64	1,2	314	21,2	63	989	76	0
14/06/2019	08	23	24	53	90	34	0,5	153	23,3	55	989	445	0
14/06/2019	09	24	15	41	64	59	0,8	119	25,6	45	989	668	0
14/06/2019	10	13	5	22	29	86	0,7	176	26,5	43	989	482	0
14/06/2019	11	7	3	14	18	105	1,7	128	27,1	42	989	538	0
14/06/2019	12	5	3	10	14	113	3	127	28,5	40	989	1042	0
14/06/2019	13	5	2	9	12	128	3,1	129	28,3	43	988	1043	0
14/06/2019	14	4	2	8	11	140	3,3	129	27,9	47	988	970	0
14/06/2019	15	5	2	8	11	140	3,7	122	28,2	44	988	868	0
14/06/2019	16	4	2	8	12	127	3,2	130	28,7	39	988	708	0
14/06/2019	17	9	2	9	13	128	2,6	131	28,4	39	988	515	0
14/06/2019	18	10	2	9	12	136	2,4	122	28,3	38	988	308	0
14/06/2019	19	11	3	17	21	126	1,6	119	27,2	50	989	116	0
14/06/2019	20	9	3	15	20	114	0,2	162	25,3	60	990	10	0
14/06/2019	21	9	3	14	18	95	1,8	279	23,7	61	991	0	0
14/06/2019	22	8	2	11	15	103	1,6	310	23,5	55	991	0	0
14/06/2019	23	7	2	9	12	104	1	282	22,7	52	991	0	0
15/06/2019	00	6	2	7	11	88	0,4	235	20,4	61	991	0	0
15/06/2019	01	6	2	7	10	73	0,2	259	19,2	64	992	0	0
15/06/2019	02	7	2	8	12	93	1,9	317	22,3	39	992	0	0
15/06/2019	03	6	2	5	8	104	3,7	287	24,6	24	992	0	0
15/06/2019	04	6	2	5	8	108	3,7	289	24,6	22	992	0	0
15/06/2019	05	5	2	7	10	104	2,5	311	23,3	25	993	5	0
15/06/2019	06	6	2	10	14	96	1,9	360	22,8	27	993	70	0
15/06/2019	07	5	2	8	12	99	1,6	325	24,6	25	994	384	0
15/06/2019	08	5	2	6	9	104	1,5	305	26,6	22	994	595	0
15/06/2019	09	8	3	15	20	102	2,2	132	26,5	50	994	758	0
15/06/2019	10	5	2	7	10	117	2,6	134	26,2	58	995	912	0
15/06/2019	11	6	2	6	9	122	2,6	127	26,6	52	995	1007	0
15/06/2019	12	5	2	6	8	127	2,9	129	27,3	46	995	1061	0
15/06/2019	13	5	2	6	9	130	2,8	135	28	39	995	1062	0
15/06/2019	14	5	2	5	9	135	2,8	137	28,7	29	994	997	0
15/06/2019	15	5	2	5	8	127	2,7	135	29,1	28	994	895	0
15/06/2019	16	4	2	5	8	127	2,8	131	28,4	33	994	727	0
15/06/2019	17	10	2	5	8	127	2,3	138	27,4	36	994	528	0
15/06/2019	18	7	2	6	10	131	2,2	122	26,1	38	995	321	0
15/06/2019	19	7	2	7	10	129	1,7	122	25,2	40	996	124	0
15/06/2019	20	6	2	8	12	115	0,4	163	23,2	46	996	9	0
15/06/2019	21	6	3	15	19	87	0,3	294	21,7	55	997	0	0
15/06/2019	22	7	2	11	15	83	2	246	20,4	61	998	0	0
15/06/2019	23	7	2	9	12	91	1,9	257	20	59	998	0	0
16/06/2019	00	6	2	10	14	87	1,3	282	19,6	60	999	0	0
16/06/2019	01	6	2	9	13	75	1,3	250	18	67	999	0	0
16/06/2019	02	6	3	9	13	74	1,1	249	17,6	69	999	0	0
16/06/2019	03	6	2	9	13	76	1	251	17,7	71	999	0	0
16/06/2019	04	6	3	8	12	85	2,3	304	18,9	69	999	0	0
16/06/2019	05	5	3	7	11	84	2	304	19	66	999	9	0
16/06/2019	06	6	2	7	10	84	1,9	311	19,8	62	999	66	0
16/06/2019	07	7	2	7	10	86	1,8	318	21,3	58	999	293	0
16/06/2019	08	7	2	5	8	105	1,1	273	23	62	1000	416	0
16/06/2019	09	10	3	13	18	106	1,1	63	24,8	56	999	647	0
16/06/2019	10	13	3	10	15	113	1,6	127	26	49	999	855	0
16/06/2019	11	8	3	7	11	111	1,9	137	26,7	44	999	944	0
16/06/2019	12	5	2	4	7	110	2,6	125	26,6	41	999	857	0
16/06/2019	13	5	2	5	8	109	2,6	132	26	46	998	662	0
16/06/2019	14	6	2	4	8	112	3	124	26	47	998	701	0
16/06/2019	15	6	2	5	8	110	2,6	129	26,1	52	997	800	0
16/06/2019	16	6	2	5	8	106	2,6	131	25,3	57	997	510	0
16/06/2019	17	6	2	7	11	102	3	128	24,4	64	997	412	0
16/06/2019	18	6	3	7	11	98	2	117	23,3	69	997	164	0
16/06/2019	19	5	2	7	10	97	0,9	135	22,7	73	997	67	0
16/06/2019	20	5	2	7	11	96	1	130	21,6	81	997	9	0
16/06/2019	21	5	2	8	12	92	0,4	155	21,1	87	997	0	0
16/06/2019	22	5	2	13	16	76	0,6	300	20,8	87	997	0	0
16/06/2019	23	5	2	8	12	64	0,7	224	20,5	85	997	0	0
17/06/2019	00	5	2	8	12	48	0,8	248	19,4	89	997	0	0
17/06/2019	01	5	2	7	11	45	1	254	19	86	996	0	0
17/06/2019	02	5	2	7	10	55	1,1	250	18,8	81	996	0	0
17/06/2019	03	5	2	6	10	51	0,5	248	17,8	83	995	0	0
17/06/2019	04	4	2	7	10	64	0,5	282	18,2	76	995	0	0
17/06/2019	05	3	3	8	12	64	0,7	276	18,4	75	995	5	0
17/06/2019	06	3	3	12	16	53	0,4	256	18,8	77	995	68	0
17/06/2019	07	9	5	23	30	57	0,4	253	22,5	64	995	345	0
17/06/2019	08	23	13	34	54	57	0,5	111	25,6	51	995	553	0
17/06/2019	09	39	25	52	91	41	1,3	132	26,8	47	995	746	0
17/06/2019	10	17	10	33	48	73	1,7	132	28,3	43	994	893	0
17/06/2019	11	9	3	16	21	109	2,5	130	28,3	49	994	985	0
17/06/2019	12	7	2	11	15	120	2,8	128	28,1	51	994	1045	0
17/06/2019	13	5	2	8	11	120	3,2	126	28	50	994	1050	0
17/06/2019	14	4	2	6	9	116	3,5	123	27,5	50	994	975	0
17/06/2019	15	3	2	6	9	125	2,8	134	28,2	42	994	874	0
17/06/2019	16	3	2	6	9	128	2,6	130	27,8	44	994	710	0
17/06/2019	17	4	2	7	10	124	2,4	125	27,5	45	993	510	0
17/06/2019	18	4	2	7	10	126	2,1	125	26,7	46	994	309	0
17/06/2019	19	4	2	6	10	122	1,4	135	25,3	54	994	119	0
17/06/2019	20	3	2	7	11	109	0,1	144	23,5	63	995	9	0
17/06/2019	21	5	2	10	14	81	0,7	236	21,6	72	995	0	0
17/06/2019	22	3	2	12	16	68	1	243	20,6	74	995	1	0
17/06/2019	23	3	2	11	15	70	0,8	258	20,4	74	995	1	0
18/06/2019	00	4	2	10	14	94	2,3	287	21,8	61	995	1	0
18/06/2019	01	4	2	8	12	101	2,7	297	22	55	994	1	0
18/06/2019	02	5	2	7	10	99	1,3	258	21,4	54	994	0	0
18/06/2019	03	6	2	6	10	91	0,4	278	20	57	994	0	0
18/06/2019	04	3	2	7	11	85	0,7	252	18,9	59	993	0	0
18/06/2019	05	5	2	7	11	77	0,5	241	18,5	61	993	7	0
18/06/2019	06	5	3	13	17	67	0,6	240	19	60	993	57	0
18/06/2019	07	5	4	19	25	66	0,5	275	21,3	51	994	242	0
18/06/2019	08	6	3	11	15	79	0,7	353	24,9	40	994	490	0
18/06/2019	09	16	7	28	38	80	0,7	89	27,3	36	993	750	0
18/06/2019	10	13	5	23	30	97	2,2	135	28,2	43	993	898	0
18/06/2019	11	13	5	19	26	104	3	128	27,9	53	993	996	0
18/06/2019	12	12	3	16	21	133	3,6	126	28,2	51	992	1051	0
18/06/2019	13	11	2	9	13	134	4,5	124	28,3	43	992	1049	0
18/06/2019	14	8	2	6	10	125	4,9	125	29,2	30	992	993	0
18/06/2019	15	8	2	7	11	117	4,7	121	28,8	37	992	892	0
18/06/2019	16	6	2	7	11	117	3,9	119	28	42	992	725	0
18/06/2019	17	6	2	6	10	113	2,8	132	27,5	43	992	529	0
18/06/2019	18	6	2	6	10	111	1,9	129	26,9	44	992	299	0
18/06/2019	19	5	2	7	10	108	1	134	25,6	51	992	108	0
18/06/2019	20	6	2	9	12	99	0,1	154	24,2	58	992	16	0
18/06/2019	21	6	2	15	19	72	0,3	223	22,4	65	992	0	0
18/06/2019	22	7	3	19	23	51	0,4	248	20,8	71	993	0	0
18/06/2019	23	5	2	15	18	48	0,8	249	19,9	74	993	0	0
19/06/2019	00	6	2	12	15	48	0,8	254	19	76	992	0	0
19/06/2019	01	5	2	10	14	51	1	254	18,6	75	992	0	0
19/06/2019	02	6	2	10	14	55	0,8	271	18,5	74	991	0	0
19/06/2019	03	7	3	9	13	61	0,6	246	18,5	71	991	0	0
19/06/2019	04	6	2	8	12	67	0,5	228	18,3	68	991	0	0
19/06/2019	05	5	3	11	15	51	0,4	256	16,8	76	992	5	0
19/06/2019	06	5	3	18	23	42	0,1	277	17,7	71	992	67	0
19/06/2019	07	12	7	30	42	55	0,8	293	22	55	992	353	0
19/06/2019	08	24	13	43	62	58	0,4	80	25	51	992	571	0
19/06/2019	09	39	13	42	63	62	0,7	133	27,7	37	991	773	0
19/06/2019	10	17	5	23	30	94	2,5	121	28,5	41	991	921	0
19/06/2019	11						3,1	124	28,9	48	991	1014	0,2
19/06/2019	12						2,8	131	29,3	47	991	1071	0
19/06/2019	13	9	2	7	11	127	2,7	131	30,3	43	991	1065	0
19/06/2019	14	8	2	7	11	131	3	135	30,2	42	991	985	0
19/06/2019	15	7	3	7	11	131	3	126	29,9	41	991	880	0
19/06/2019	16	6	3	7	11	132	2,8	128	29,1	46	991	715	0
19/06/2019	17	4	3	8	12	134	2,6	123	28,2	53	990	520	0
19/06/2019	18	4	2	8	12	131	2,1	119	27,9	53	990	319	0
19/06/2019	19	5	2	10	13	134	0,6	141	27,9	45	990	123	0
