Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
10/07/2004	20	3	16	0,7	34	68	120	42	63	0,9	114	25	64	1020	1
10/07/2004	21	3	9	0,6	22	40	74	57	63	1,4	45	24,4	66	1021	0
10/07/2004	22	3	16	0,6	18	34	62	62	63	1	29	24,1	65	1022	0
10/07/2004	23	3	7	0,8	25	54	91	47	63	0,6	67	24,1	66	1022	0
11/07/2004	00	3	21	0,8	30	60	106	43	64	0,3	59	23,8	67	1022	0
11/07/2004	01	3	9	0,7	17	35	61	57	63	0,7	26	23,6	68	1021	0
11/07/2004	02	3	20	0,7	14	40	62	42	62	0,6	8	23,3	69	1021	0
11/07/2004	03	3	24	0,7	18	35	62	40	62	0,8	17	23,1	70	1021	0
11/07/2004	04	3	21	0,7	13	34	54	41	61	1,2	27	23,1	70	1021	0
11/07/2004	05	3	14	0,7	13	29	49	47	61	1,1	24	23,1	69	1021	0
11/07/2004	06	3	23	0,7	14	39	60	38	61	1,1	23	23	69	1022	1
11/07/2004	07	3	18	0,7	15	38	62	36	61	0,8	16	23,2	68	1022	41
11/07/2004	08	3	35	0,7	17	37	63	43	62	0,8	20	23,7	67	1022	91
11/07/2004	09	3	20	0,7	21	34	66	48	62	1	37	24,2	67	1022	122
11/07/2004	10	3	16	0,7	20	32	62	50	63	0,9	29	24	67	1022	107
11/07/2004	11	3	19	0,8	34	46	98	50	62	1,2	46	25	63	1022	326
11/07/2004	12	3	26	0,8	37	56	113	44	61	1,1	122	26	59	1022	490
11/07/2004	13	3	35	0,6	31	28	76	52	60	1,2	104	27,2	57	1021	693
11/07/2004	14	3	35	0,5	23	23	57	56	59	1,8	130	26,7	58	1021	541
11/07/2004	15	3	38	0,4	26	23	63	59	59	2	135	26,8	55	1020	672
11/07/2004	16	3	29	0,4	23	24	59	68	59	1,9	132	26,7	54	1020	550
11/07/2004	17	3	14	0,5	24	35	71	59	60	1,3	117	26,8	53	1020	340
11/07/2004	18	3	9	0,6	33	45	97	52	60	1,1	111	25,6	57	1020	103
11/07/2004	19	3	5	0,7	34	53	105	54	61	0,7	81	25,2	58	1020	30
11/07/2004	20	3	27	0,8	36	51	106	54	63	0,6	62	24,4	63	1020	0
11/07/2004	21	3	10	0,8	32	44	92	59	64	0,8	31	24	65	1021	0
11/07/2004	22	3	9	0,8	25	44	83	58	64	0,8	44	24,1	69	1022	0
11/07/2004	23	3	20	0,7	15	27	50	65	63	1,1	23	23,7	71	1022	0
12/07/2004	00	3	14	0,7	14	27	48	60	61	1,1	22	23,6	71	1021	0
12/07/2004	01	3	17	0,7				56	60	1,2	23	23,2	71	1021	0
12/07/2004	02	3	8	0,7				47	59	1,1	23	22,9	70	1021	0
12/07/2004	03	3	5	0,7				44	59	1	24	22,7	68	1020	0
12/07/2004	04	3	5	0,7				33	61	1	25	22,4	64	1020	0
12/07/2004	05	3	5	0,8				31	63	1	24	22,5	63	1020	0
12/07/2004	06	3	16	0,9				16	65	0,6	7	22,6	64	1020	0
12/07/2004	07	3	8	1				6	65	0,6	4	22,9	62	1020	25
12/07/2004	08	4	25	1,1				7	64	0,8	16	23,6	61	1021	89
12/07/2004	09	4	10	1				10	65	0,7	67	23,8	62	1021	75
12/07/2004	10	4	22	1,1				10	64	0,7	109	24	59	1021	120
12/07/2004	11	3	42	1				15	63	1	121	24,2	54	1022	212
12/07/2004	12	4	34					20	63	1,3	124	24,8	51	1022	438
12/07/2004	13	3	44	0,6				30	62	1,2	116	25,4	49	1021	608
12/07/2004	14	4	37	0,4				38	62	2	145	25,3	49	1021	794
12/07/2004	15	3	26	0,3				41	62	2	139	25,4	49	1021	682
12/07/2004	16		27	0,3				37	61	1,7	126	25,1	51	1020	370
12/07/2004	17	4	21	0,4				31	61	1,4	130	25,2	50	1020	335
12/07/2004	18	3	20	0,5				36	62	0,9	110	24,7	52	1020	111
12/07/2004	19	3	26	0,6				33	62	1	132	23,7	58	1021	32
12/07/2004	20	3	10	0,6				30	63	0,5	122	23,1	62	1022	0
12/07/2004	21	3	15	0,5				40	64	0,4	116	22,8	64	1023	0
12/07/2004	22	3	10	0,4				58	63	0,5	29	22,4	64	1023	0
12/07/2004	23	3	5	0,4				57	63	0,3	332	22,2	65	1024	0
13/07/2004	00	3	5	0,4				45	62	0,6	322	22	65	1024	0
13/07/2004	01	3	5	0,5				21	61	0,4	291	21,5	67	1023	0
13/07/2004	02	3	5	0,6				6	61	0,4	259	20,6	69	1023	0
13/07/2004	03	3	18	0,5				15	61	0,2	289	20,2	70	1023	0
13/07/2004	04	3	20	0,6				6	63	0,4	295	20	71	1023	0
13/07/2004	05	4	17	0,9				4	65	0,8	309	20,1	70	1023	0
13/07/2004	06	4	22	1				2	67	0,7	303	20	69	1024	4
13/07/2004	07	5	19	1				2	66	1	304	20,4	63	1024	24
13/07/2004	08	4	30	0,9				6	65	0,8	308	21,8	59	1025	86
13/07/2004	09	4	47	0,7				21	63	0,7	177	24,1	56	1025	432
13/07/2004	10	3	44	0,9				23	63	1,8	147	25	56	1024	627
13/07/2004	11	3	41	0,5				35	62	1,9	140	25,6	53	1024	772
13/07/2004	12	3	46	0,4				38	62	2,2	137	25,9	48	1023	851
13/07/2004	13	3	41	0,3				45	62	2,6	140	25,9	49	1023	855
13/07/2004	14	3	41	0,3				47	62	2,4	138	26,3	53	1022	799
13/07/2004	15	3	39	0,3				46	62	2,1	134	26,7	54	1022	676
13/07/2004	16	3	33	0,2				40	61	2,1	136	26,8	53	1021	543
13/07/2004	17	3	50	0,3				31	62	1,5	123	27,2	53	1021	373
13/07/2004	18	3	36	0,5				28	62	1,4	125	26,3	57	1021	99
13/07/2004	19	3	11	0,6				26	63	1	117	25,4	60	1021	28
13/07/2004	20	3	8	0,6				23	63	0,7	119	24,8	60	1022	0
13/07/2004	21	3	12	0,6				26	64	0,5	110	24,3	66	1022	0
13/07/2004	22	3	7	0,5				38	64	0,3	117	24,1	67	1023	0
13/07/2004	23	3	5	0,4				39	63	0,3	130	24	67	1023	0
14/07/2004	00	3	5	0,4				49	62	0,4	28	23,5	69	1023	0
14/07/2004	01	3	5	0,4				35	61	0,6	14	23,1	69	1023	0
14/07/2004	02	3	5	0,4				26	60	0,4	357	22,4	70	1023	0
14/07/2004	03	3	5	0,4				33	61	0,1	359	22,1	72	1023	0
14/07/2004	04	3	7	0,6				23	63	0,4	317	22	71	1023	0
14/07/2004	05	3	11	0,7				4	64	0,9	298	21,4	71	1024	0
14/07/2004	06	5	22	1,1				2	67	0,4	293	21,4	71	1024	1
14/07/2004	07	6	30	1,5				2	68	0,4	303	22,3	68	1024	17
14/07/2004	08	4	45	0,9				11	67	0,5	360	23,7	66	1025	117
14/07/2004	09	3	41	0,7				21	64	0,8	100	25,6	63	1025	485
14/07/2004	10	3	36	0,5				31	63	1,2	77	26,3	60	1025	560
14/07/2004	11	3	56	0,5				36	63	1,5	128	27	56	1025	669
14/07/2004	12	4	65					45	62	2,2	144	27	58	1025	815
14/07/2004	13	3	41	0,5				42	62	2	133	27,3	55	1024	746
14/07/2004	14	3	32	0,5				45	62	2,5	137	27,2	54	1024	802
14/07/2004	15	3	33	0,4				45	61	2,5	132	27,2	53	1024	693
14/07/2004	16		49	0,4				40	62	2,4	133	27,3	52	1024	544
14/07/2004	17	3	44	0,5				30	62	1,8	133	27,2	54	1024	373
14/07/2004	18	3	32	0,7				27	62	1,7	126	26,5	57	1024	98
14/07/2004	19	3	17	0,9				29	63	1,7	135	25,6	61	1024	26
14/07/2004	20	3	7	0,9				26	64	1,1	132	24,8	63	1025	0
14/07/2004	21	3	7	0,8				24	64	0,5	113	24,5	65	1026	0
14/07/2004	22	3	16	0,7				33	63	0,4	114	24,3	65	1027	0
14/07/2004	23	3	7	0,7				38	63	0,4	125	24,2	65	1027	0
15/07/2004	00	3	5	0,7				43	62	0,3	126	23,9	67	1027	0
15/07/2004	01	3	7	0,7				46	60	0,2	121	23,8	68	1026	0
15/07/2004	02	3	19	0,7				47	60	0,4	125	23,6	68	1026	0
15/07/2004	03	3	8	0,7				46	61	0,3	133	23,5	69	1026	0
15/07/2004	04	3	13	0,7				29	63	0,2	143	23,2	69	1026	0
15/07/2004	05	3	31	0,9				16	64	0,4	334	22,6	71	1026	0
15/07/2004	06	4	11	1,5				2	67	0,8	305	22,5	72	1026	2
15/07/2004	07	5	25	1,6				2	67	0,4	299	22,9	70	1026	19
15/07/2004	08	4	55	1,1				9	66	0,4	339	24	66	1026	88
15/07/2004	09	4	29	0,9				19	64	1,1	141	26	56	1026	502
15/07/2004	10	3	37	0,7				33	63	1,3	152	26,6	54	1025	664
15/07/2004	11	3	46	0,6				42	62	1,6	153	27,4	50	1025	781
15/07/2004	12	3	38	0,6				55	62	2	148	28,1	51	1024	840
15/07/2004	13	3	52	0,6				56	62	2,4	138	28	52	1024	850
15/07/2004	14	3	36	0,5				44	62	2,7	138	27,7	52	1023	804
15/07/2004	15	4	47	0,4				39	62	2,6	142	27,8	51	1023	702
15/07/2004	16	3	61	0,4				41	62	2,6	138	27,6	48	1022	557
15/07/2004	17	7	53	0,6				30	61	2,3	140	27,8	47	1022	383
15/07/2004	18	3	35	0,8				35	62	2,3	140	26,6	53	1022	91
15/07/2004	19	4	11	1,1				30	62	1,6	138	26,3	51	1022	27
15/07/2004	20	3	19	0,9				41	62	1,4	135	25,5	53	1022	0
15/07/2004	21	3	9	0,8				42	61	0,6	119	25	56	1023	0
15/07/2004	22	3	5	0,7				51	61	0,3	65	24,6	60	1023	0
15/07/2004	23	3	5	0,7				63	63	0,5	22	24	62	1023	0
16/07/2004	00	3	11	0,7				56	62	0,6	21	23,7	65	1023	0
16/07/2004	01	3	7	0,7				45	62	0,4	8	23,3	67	1022	0
16/07/2004	02	3	16	0,8				32	61	0,4	308	23,1	68	1022	0
16/07/2004	03	3	8	0,8				20	61	0,8	309	22,7	68	1022	0
16/07/2004	04	3	6	0,9				19	62	0,2	308	22,3	68	1022	0
16/07/2004	05	4	10	1				2	64	0,5	247	21,3	68	1022	0
16/07/2004	06	4	24	1,3				2	66	0,7	302	21,6	65	1022	1
16/07/2004	07	5	19	1,5				2	65	1	302	22,1	60	1022	17
16/07/2004	08	4	37	1,2				12	65	0,5	294	23,6	58	1022	79
16/07/2004	09	4	48	1				36	63	0,7	350	26	53	1022	489
16/07/2004	10	4	20	0,8				50	62	1,2	18	27	51	1021	651
16/07/2004	11	4	23	0,8				43	62	1,1	61	28,2	47	1021	770
16/07/2004	12	3	50					63	62	2,2	145	27,5	54	1021	833
16/07/2004	13	4	41	0,7				50	62	2,3	139	27,8	51	1021	847
16/07/2004	14	3	28	0,4				58	62	2,4	136	27,7	50	1021	799
16/07/2004	15	3	25	0,4				57	61	2,2	130	27,8	51	1020	695
16/07/2004	16		38	0,5				50	61	1,6	113	27,9	54	1020	544
16/07/2004	17		35	0,5				49	62	1,4	112	27,5	58	1020	381
16/07/2004	18	3	20	0,7				39	62	1,2	123	26,8	61	1020	116
16/07/2004	19	3	20	0,9				36	63	1	140	25,9	63	1021	36
16/07/2004	20	3	8	1				36	65	1,1	145	25,1	66	1021	0
16/07/2004	21	3	5	0,8				46	65	0,6	131	24,7	69	1022	0
16/07/2004	22	3	6	0,7				69	64	1	29	24,5	70	1023	0
16/07/2004	23	3	5	0,9				72	63	1,1	33	24,2	70	1023	0
17/07/2004	00	3	7	0,8				60	64	0,5	45	24,1	69	1022	0
17/07/2004	01	3	6	0,8				51	63	0,3	160	24	71	1022	0
17/07/2004	02	3	5	0,8				49	63	0,3	191	23,6	72	1022	0
17/07/2004	03	3	10	0,8				35	62	0,8	336	23,4	72	1021	0
17/07/2004	04	3	21	0,8				29	62	0,7	308	22,8	74	1022	0
17/07/2004	05	3	11	0,8				31	63	0,8	2	22,8	74	1021	0
20/07/2004	09	4	51	1,4	97	74	223	16	66	0,9	115	27	65	1020	405
20/07/2004	10	4	72	1,1	66	72	173	27	65	1	115	27,9	62	1020	526
20/07/2004	11	4	60	1	59	69	160	37	63	1,3	118	28,3	60	1020	645
20/07/2004	12	3	57		69	64	170	36	63	1,2	58	28,9	61	1020	664
20/07/2004	13	3	45	0,5	44	56	125	38	62	1,3	107	29,6	58	1020	817
20/07/2004	14	3	45	0,4	48	43	116	40	62	1,5	116	29,4	60	1019	696
20/07/2004	15	3	59	0,4	50	40	116	39	62	1,7	122	29,1	61	1019	628
20/07/2004	16		46	0,4				35	62	1,3	111	29	61	1019	453
20/07/2004	17	5	30	0,4	51	57	135	35	62	1	105	28,9	60	1018	319
20/07/2004	18	5	22	0,4	40	42	104	45	64	1,2	49	27,6	66	1018	79
20/07/2004	19	5	23	0,5	29	37	81	48	66	1,3	38	26,6	71	1018	24
20/07/2004	20	5	12	0,5	20	32	63	49	66	1,3	22	25,7	76	1019	0
20/07/2004	21	5	6	0,6	22	27	60	47	65	1	22	25,4	78	1020	0
20/07/2004	22	5	15	0,8	17	30	55	48	64	0,4	53	25,6	76	1020	0
20/07/2004	23	5	28	0,7	17	32	57	44	63	0,4	60	25,7	76	1020	0
21/07/2004	00	4	27	0,7	12	20	39	52	62	0,7	43	25,6	77	1020	0
21/07/2004	01	4	23	0,6	11	22	39	54	61	0,6	139	25,7	76	1020	0
21/07/2004	02	4	10	0,7	12	14	32	55	61	0,7	151	25,5	77	1020	0
21/07/2004	03	4	8	0,6	10	14	30	50	60	0,5	162	25,4	76	1019	0
21/07/2004	04	4	11	0,6	10	8	23	49	62	0,9	18	25,1	78	1019	0
21/07/2004	05	4	6	0,7	20	30	60	31	64	0,5	38	25	76	1019	0
21/07/2004	06	4	14	0,9	30	41	87	19	66	0,7	26	25,1	77	1020	1
21/07/2004	07	5	29	1	61	66	159	10	67	0,7	346	25,4	77	1020	35
21/07/2004	08	5	48	1,1	69	68	173	15	67	1,1	39	26	74	1021	129
21/07/2004	09	6	30	1,1	62	79	174	21	67	1,1	139	26,7	71	1021	230
21/07/2004	10	6	21	0,8	58	59	148	29	65	0,9	59	27,8	67	1021	324
21/07/2004	11	6	41	0,8	68	72	175	27	63	1,2	64	28,4	63	1021	586
21/07/2004	12	5	48	0,7	69	66	171	26	63	1,4	121	29,5	57	1021	794
21/07/2004	13	5	50	0,5	57	53	139	28	62	1,4	116	30	54	1020	820
21/07/2004	14	5	43	0,4	48	43	116	32	61	1,4	118	30,3	51	1020	769
21/07/2004	15	4	32	0,4	61	45	139	28	61	1,7	126	30,4	53	1020	663
21/07/2004	16	5	42	0,4	61	51	144	29	61	1,7	125	29,8	57	1019	516
21/07/2004	17	5	31	0,5	71	73	181	29	62	1,2	121	29,6	60	1019	328
21/07/2004	18	6	34	0,6	63	63	159	28	64	1,1	107	28,3	66	1019	90
21/07/2004	19	5	14	0,7	50	63	140	29	65	0,8	110	27,3	70	1019	26
21/07/2004	20	5	6	0,7	37	50	106	33	66	0,7	112	26,6	71	1020	0
21/07/2004	21	5	20	0,7	27	37	79	38	65	0,6	55	26,2	73	1021	0
21/07/2004	22	4	20	0,7	23	45	81	35	64	0,4	75	26,1	73	1022	0
21/07/2004	23	4	14	0,7	17	18	44	44	63	0,8	42	25,9	75	1022	0
22/07/2004	00	5	14	0,7	11	12	29	45	62	1,1	22	25,6	76	1022	0
22/07/2004	01	5	11	0,7	13	16	36	36	61	1	19	25,3	76	1022	0
22/07/2004	02	4	15	0,7	11	15	32	36	61	0,7	19	25	77	1021	0
22/07/2004	03	4	23	0,7	12	19	38	31	60	0,5	346	24,8	77	1021	0
22/07/2004	04	5	20	0,7	18	23	51	29	62	0,7	325	24,8	74	1021	0
22/07/2004	05	5	27	0,9	39	41	100	12	64	0,4	298	24,9	74	1022	0
22/07/2004	06	6	21	1,4	76	59	176	5	67	0,7	300	24,8	75	1022	6
22/07/2004	07	7	46	1,3	127	85	279	2	67	0,7	303	25	73	1022	53
22/07/2004	08	7	56	1,1	100	73	226	5	66	0,7	295	25,9	68	1022	149
22/07/2004	09	7	33	1,1	95	73	220	11	64	0,8	175	27,8	61	1022	415
22/07/2004	10	6	51	0,9	112	59	230	11	64	1,4	142	28,3	62	1022	494
22/07/2004	11	6	72	0,8	90	64	201	15	63	1,7	139	29	61	1022	702
22/07/2004	12	5	62		70	62	169	26	63	2,1	145	29	62	1022	774
22/07/2004	13	5	69	0,6	57	56	143	30	62	1,3	121	30,1	59	1022	786
22/07/2004	14	5	56	0,5	48	46	120	38	62	1,7	134	29,9	60	1021	733
22/07/2004	15	4	51	0,4	50	45	122	36	62	2,4	141	29,3	63	1021	629
22/07/2004	16		56	0,5				26	62	2,1	140	29,2	62	1021	447
22/07/2004	17	3	27	0,6	74	74	188	20	62	1,3	127	29,6	60	1021	353
22/07/2004	18	3	27	0,6	57	50	138	27	62	0,8	55	29	59	1021	88
22/07/2004	19	3	16	0,7	47	46	117	34	64	1,1	357	27,8	63	1022	1
22/07/2004	20	3	18	0,9	35	64	118	32	64	1,1	43	27,9	62	1022	0
22/07/2004	21	3	27	1	34	82	134	20	64	0,9	16	27,9	63	1023	0
22/07/2004	22	3	47	0,7	23	52	87	32	64	1	140	26,9	72	1023	0
22/07/2004	23	3	41	0,8	24	31	68	27	64	0,7	156	26,3	76	1023	0
23/07/2004	00	3	30	0,8	22	21	54	30	63	0,3	199	26	78	1023	0
23/07/2004	01	3	25	0,8	18	24	51	33	63	0,3	205	25,6	79	1023	0
23/07/2004	02	3	18	0,8	15	23	46	19	62	0,1	240	25,3	81	1023	0
23/07/2004	03	3	21	0,9	19	30	59	10	62	0,2	254	25	80	1023	0
23/07/2004	04	3	20	1	38	35	92	5	63	0,2	242	24,7	79	1023	0
23/07/2004	05	3	29	1,1	67	35	138	2	65	0,1	249	24,3	80	1023	0
23/07/2004	06	4	54	1,5	157	50	291	2	67	0,2	310	24,5	78	1023	4
23/07/2004	07	4	55	1,7	183	76	356	2	67	0,3	312	25,6	74	1023	43
23/07/2004	08	4	60	1,5	154	89	325	4	67	0,5	212	26,9	69	1023	145
23/07/2004	09	5	61	1,7	189	118	407	4	64	0,8	142	29,7	59	1023	417
23/07/2004	10	3	94	1	53	73	154	29	64	1,5	52	29,3	65	1024	577
23/07/2004	11	3	78	0,8	48	66	140	34	64	1,2	108	29,8	66	1024	688
23/07/2004	12	3	66	0,8	60	69	161	26	63	1,4	122	30,3	64	1024	714
23/07/2004	13	3	49	0,7	53	48	130	29	63	1,3	115	30,2	64	1024	582
23/07/2004	14	3	50	0,6	37	49	105	32	62	1,4	119	30	64	1023	693
23/07/2004	15	3	45	0,5	53	47	128	28	62	1,1	108	30,3	64	1023	571
23/07/2004	16	3	42	0,6	56	40	126	28	63	1,1	120	29,9	65	1023	310
23/07/2004	17	3	31	0,6	64	54	152	23	66	1,1	128	28,6	70	1023	82
23/07/2004	18	3	9	0,7	50	49	125	34	65	0,9	11	29	68	1024	120
23/07/2004	19	3	16	1	55	68	152	24	66	1	12	28,3	71	1024	9
23/07/2004	20	3	32	1,2	41	64	127	17	66	0,8	164	27,7	74	1025	0
23/07/2004	21	3	28	1	45	55	124	10	65	0,5	314	28	73	1025	0
23/07/2004	22	3	37	1	39	69	128	3	64	0,4	207	28,1	72	1026	0
23/07/2004	23	3	56	1	48	63	136	2	64	0,6	178	27,9	73	1025	0
24/07/2004	00	3	48	1	43	54	120	7	64	0,5	214	27,3	74	1025	0
24/07/2004	01	3	49	1	31	50	98	10	64	0,4	240	26,9	73	1024	0
24/07/2004	02	3	31	1,1	63	49	146	3	63	0,2	289	27,2	69	1024	0
24/07/2004	03	3	33	1,1	76	52	169	2	63	0,1	213	26,7	69	1024	0
24/07/2004	04	3	38	0,9	46	51	122	2	62	0,1	240	26	62	1024	0
24/07/2004	05	3	32	1	78	61	181	2	63	0,1	322	25,6	61	1024	0
24/07/2004	06	3	42	1,4	119	72	253	2	64	0,1	346	25,7	61	1025	5
24/07/2004	07	3	68	1	37	50	107	9	64	0,7	29	26,7	76	1025	49
24/07/2004	08	3	73	1	47	43	115	12	65	0,7	38	27,3	78	1025	146
24/07/2004	09	3	51	0,9	30	26	72	24	65	1,7	29	28,6	72	1025	411
24/07/2004	10	3	54	0,7	25	16	55	32	64	1,7	34	29,6	67	1025	588
24/07/2004	11	3	45	0,7	23	32	67	46	63	1,5	41	30,4	66	1024	706
24/07/2004	12	3	64		32	39	87	43	62	1,1	72	31,3	64	1024	777
24/07/2004	13	3	63	0,5	30	37	82	54	61	1,8	125	31,2	64	1023	782
24/07/2004	14	3	39	0,3	24	22	60	57	60	1,3	114	31,6	59	1023	729
24/07/2004	15	3	29	0,4	27	23	65	59	60	1,4	126	31,4	61	1022	600
24/07/2004	16		37	0,3				57	61	1,2	58	30,5	65	1022	279
24/07/2004	17	3	25	0,3	29	39	83	50	64	1,3	31	29,4	70	1022	172
24/07/2004	18	3	30	0,4	27	36	78	37	65	1,5	147	28,7	73	1021	96
24/07/2004	19	3	20	0,4	20	39	70	43	65	1	203	28,7	71	1022	25
24/07/2004	20	4	31	0,8	40	65	126	25	66	1,1	20	29,2	67	1023	0
24/07/2004	21	4	28	0,7	24	48	84	33	65	1,6	181	28,3	73	1022	0
24/07/2004	22	4	29	0,7	16	43	68	31	64	0,5	5	28,1	72	1023	0
24/07/2004	23	4	27	0,9	22	56	91	20	64	0,5	28	28,1	72	1023	0
25/07/2004	00	4	34	1,3	56	69	155	4	64	0,1	330	27,9	72	1023	0
25/07/2004	01	4	45	1,1	26	76	116	6	64	0,2	14	27,8	73	1023	0
25/07/2004	02	4	41	0,9	16	55	79	24	63	0,7	129	27,3	78	1023	0
25/07/2004	03	3	42	0,8	13	37	58	31	63	0,2	155	26,9	83	1022	0
25/07/2004	04	3	42	0,8	15	33	57	30	63	0,1	206	26,5	85	1022	0
25/07/2004	05	3	43	0,8	8	32	45	19	63	0,2	11	26,3	84	1022	0
25/07/2004	06	3	38	0,8	8	36	48	18	63	0,2	346	25,9	85	1022	5
25/07/2004	07	3	30	0,8	13	42	62	19	63	0,8	342	26,3	82	1023	50
25/07/2004	08	3	40	0,8	17	52	77	27	64	0,5	17	27,1	77	1023	151
25/07/2004	09	4	43	0,8	26	49	89	26	63	0,5	155	29,2	67	1022	411
25/07/2004	10	4	61	0,7	29	41	86	28	62	1,2	151	30,2	65	1022	568
25/07/2004	11	3	58	0,6	27	36	77	37	61	1,7	150	30,9	60	1021	707
25/07/2004	12	3	49	0,5	23	44	79	41	60	1,3	128	32,2	51	1021	792
25/07/2004	13	3	47	0,5	23	36	70	44	59	1,8	133	32,3	52	1020	804
25/07/2004	14	4	52	0,3	21	27	59	48	58	2,1	134	32,4	49	1019	757
25/07/2004	15	3	47	0,2	22	20	54	58	58	2,4	137	31,2	55	1019	655
25/07/2004	16	4	40	0,3	26	28	68	55	59	1,8	125	31,2	55	1018	506
25/07/2004	17	3	31	0,3	29	31	76	59	60	1,3	117	30,6	59	1018	324
25/07/2004	18	3	21	0,4	38	46	104	49	62	1,1	127	29,6	63	1018	80
25/07/2004	19	3	7	0,4	35	47	101	48	63	0,8	120	28,9	66	1019	24
25/07/2004	20	4	9	0,5	21	36	68	53	65	0,9	32	27,7	70	1019	0
25/07/2004	21	3	6	0,6	10	31	47	58	65	1,4	22	27,2	71	1020	0
25/07/2004	22	3	5	0,6	7	29	41	55	64	1,5	25	27	73	1020	0
25/07/2004	23	4	19	0,7	9	40	54	45	63	0,6	8	26,9	73	1021	0
26/07/2004	00	3	20	0,7	7	40	50	36	62	0,4	11	26,8	73	1021	0
26/07/2004	01	3	19	0,8	9	48	61	23	61	0,1	304	26,7	72	1020	0
26/07/2004	02	4	14	0,8	10	54	68	14	61	0,2	296	26,3	71	1020	0
26/07/2004	03	3	11	0,9	13	55	74	7	60	0,2	244	25,6	71	1019	0
26/07/2004	04	4	6	0,9	21	62	94	7	62	0,2	236	25,1	68	1019	0
26/07/2004	05	6	9	1,1	78	80	198	2	64	0,1	288	24,2	64	1019	0
26/07/2004	06	8	6	1,8	243	93	466	2	67	0,2	187	24,3	58	1020	1
26/07/2004	07	7	42	1,7	180	108	385	5	65	0,7	348	25,7	45	1020	15
26/07/2004	08	5	30	1,1	54	105	187	24	62	1,4	18	27,6	39	1021	112
26/07/2004	09	4	55	0,9	33	79	129	47	63	1,8	40	28,3	55	1021	473
26/07/2004	10	5	38	0,9	51	69	147	39	62	1,1	64	29,8	46	1020	659
26/07/2004	11	4	53	0,7	66	87	188	37	62	1,5	119	30,3	44	1020	782
26/07/2004	12	4	70		65	86	186	37	62	1,5	121	30,9	42	1020	845
26/07/2004	13	4	66	0,5	47	79	151	49	61	1,9	127	30,8	42	1019	850
26/07/2004	14	4	54	0,4	43	69	135	57	61	2	133	30,9	44	1018	794
26/07/2004	15	4	50	0,4	52	76	156	64	61	2,2	135	30,5	40	1018	684
26/07/2004	16		48	0,3				56	61	2,4	143	30,2	42	1018	533
26/07/2004	17		43	0,6	80	60	182	42	61	2,3	153	29,7	53	1017	347
26/07/2004	18	3	25	0,7	64	90	188	34	63	1,3	132	29	62	1018	64
26/07/2004	19	3	10	0,8	71	80	189	32	64	1	136	28,3	62	1018	20
26/07/2004	20	3	5	0,7	22	62	96	46	65	0,9	139	27,4	63	1019	0
26/07/2004	21	3	21	0,6	9	49	63	50	65	0,3	17	26,9	66	1020	0
26/07/2004	22	3	18	0,8	9	50	65	42	64	0,2	293	26,6	66	1020	0
26/07/2004	23	3	18	0,8	10	61	76	30	63	0,4	301	26,6	67	1020	0
27/07/2004	00	3	27	0,8	6	38	48	34	62	1	297	26,2	68	1020	0
27/07/2004	01	3	17	0,7	5	27	36	35	60	1,2	302	25,6	67	1020	0
27/07/2004	02	3	19	0,7	4	22	27	37	60	0,8	292	25	65	1020	0
27/07/2004	03	3	10	0,7	4	12	18	45	61	1,2	297	24,7	61	1020	0
27/07/2004	04	3	10	0,9	17	35	61	29	62	0,7	292	24,1	64	1019	0
27/07/2004	05	3	15	1	22	55	89	12	64	0,5	230	23,1	62	1019	0
27/07/2004	06	4	23	1,5	115	95	272	3	66	0,3	251	23,3	59	1020	2
27/07/2004	07	4	26	1,7	142	103	320	3	66	0,3	247	24	55	1020	23
27/07/2004	08	3	46	1,5	136	127	337	4	64	0,3	328	25,9	49	1020	114
27/07/2004	09	3	40	1,2	100	103	257	13	63	0,7	35	28,6	41	1020	442
27/07/2004	10	3	64	1	71	104	212	27	62	1	59	30,3	39	1019	615
27/07/2004	11	3	57	0,6				36	62	1,1	116	30,6	41	1019	767
27/07/2004	12	3	67	0,5	33	71	122	51	61	1,3	116	30,5	45	1019	843
27/07/2004	13	3	86	0,4	32	50	100	47	61	1,9	121	30	52	1018	848
27/07/2004	14	3	74	0,4	33	39	89	49	61	1,7	120	29,9	56	1018	790
27/07/2004	15	3	56	0,4	30	42	87	62	61	1,5	113	29,9	60	1018	678
27/07/2004	16	3	56	0,4	43	54	120	57	62	1,5	113	29,9	59	1017	522
27/07/2004	17	3	36	0,5	43	51	116	51	62	1,1	111	29,5	60	1017	328
27/07/2004	18	3	10	0,5	48	53	127	56	63	1,1	154	28,5	61	1018	63
27/07/2004	19	3	5	0,4	16	35	60	75	64	1,5	44	27,5	64	1018	19
27/07/2004	20	3	8	0,5	8	15	27	80	66	1,5	28	26,6	67	1019	0
27/07/2004	21	3	6	0,6	5	15	22	77	65	1,2	21	26,4	67	1020	0
27/07/2004	22	3	5	0,6	4	18	24	70	64	1	19	26	71	1020	0
27/07/2004	23	3	9	0,7	4	19	25	55	63	0,8	19	25,5	74	1020	0
28/07/2004	00	3	20	0,7	6	24	33	48	63	0,4	354	25,2	74	1020	0
