Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
20/06/2015	02	30	40	14	13	3	0.1	2	29	16
20/06/2015	03	26	47	13	12	3	0.1	2	25	15
20/06/2015	04	28	25	16	15	3	0.1	2	27	18
20/06/2015	05	42	7	16	15	3	0.1	3	38	18
20/06/2015	06	65	8	17	15	3	0.2	20	35	19
20/06/2015	07	76	21	21	19	3	0.2	24	39	24
20/06/2015	08	20	50	7	6	3	0.1	3	15	9
20/06/2015	09	11	60	5	4	3	0.1	3	8	6
20/06/2015	10	9	71	4	4	3	0.1	2	8	6
20/06/2015	11	10	87	7	6	3	0.1	2	9	8
20/06/2015	12	10	93	9	8	3	0.1	2	9	11
20/06/2015	13	15	87	12	10	4	0.1	3	12	13
20/06/2015	14	10	91	12	11	4	0.1	2	8	14
20/06/2015	15	11	97	12	11	4	0.1	2	9	14
20/06/2015	16	10	105	14	13	3	0.1	2	8	16
20/06/2015	17	16	96	19	17	4	0.1	2	14	21
20/06/2015	18	20	90	16	14	3	0.1	2	17	18
20/06/2015	19	24	84	11	10	4	0.1	2	21	12
20/06/2015	20	26	75	9	8	4	0.1	3	21	10
20/06/2015	21	15	77	8	7	3	0.1	2	13	9
20/06/2015	22	11	75	8	8	4	0.1	2	10	9
20/06/2015	23	14	72	10	9	4	0.1	2	13	11
21/06/2015	00	22	51	15	14	3	0.1	2	21	16
21/06/2015	01	29	33	16	15	3	0.1	2	27	17
21/06/2015	02	33	19	17	16	3	0.1	2	32	19
21/06/2015	03	29	17	15	14	3	0.1	2	28	17
21/06/2015	04	26	16	16	15	3	0.1	2	25	18
21/06/2015	05	19	17	15	13	3	0.1	2	18	16
21/06/2015	06	24	15	15	14	3	0.1	4	18	17
21/06/2015	07	33	26	20	18	3	0.1	7	23	22
21/06/2015	08	21	57	20	18	3	0.1	4	16	22
21/06/2015	09	18	82	16	14	3	0.1	3	15	18
21/06/2015	10	33	79	18	16	3	0.1	5	24	21
21/06/2015	11	29	89	15	13	3	0.2	5	23	17
21/06/2015	12	30	92	11	10	4	0.2	5	22	13
21/06/2015	13	33	86	10	9	10	0.1	5	25	12
21/06/2015	14	24	92	8	7	8	0.1	4	19	9
21/06/2015	15	22	95	8	7	6	0.1	4	16	10
21/06/2015	16	24	94	7	6	6	0.1	3	19	9
21/06/2015	17	31	92	7	6	5	0.1	4	24	9
21/06/2015	18	41	81	7	6	5	0.1	5	33	10
21/06/2015	19	29	84	8	6	4	0.1	3	25	10
21/06/2015	20	19	90	8	6	3	0.1	2	17	9
21/06/2015	21	11	94	8	7	3	0.1	2	12	8
21/06/2015	22	11	87	8	7	3	0.1	2	11	9
21/06/2015	23	15	78	9	8	3	0.1	2	15	10
22/06/2015	00	15	75	8	7	3	0.1	2	15	9
22/06/2015	01	17	57	9	8	3	0.1	2	17	10
22/06/2015	02	14	46	9	8	3	0.1	2	14	10
22/06/2015	03	18	37	9	8	3	0.1	2	17	11
22/06/2015	04	21	21	10	9	3	0.1	2	20	11
22/06/2015	05	44	12	10	9	8	0.1	6	35	13
22/06/2015	06	100	4	15	13	3	0.2	36	45	17
22/06/2015	07	90	14	16	15	3	0.2	27	48	20
22/06/2015	08	61	40	14	12	3	0.2	12	43	16
22/06/2015	09	65	49	14	12	3	0.3	12	46	17
22/06/2015	10	63	58	13	11	3	0.2	13	44	17
22/06/2015	11	44	79	11	9	3	0.2	7	33	13
22/06/2015	12	51	81	11	9	3	0.2	8	38	14
22/06/2015	13	33	99	11	9	3	0.1	5	25	13
22/06/2015	14	35	96	9	7	3	0.1	6	26	12
22/06/2015	15	24	96	8	7	3	0.1	3	20	10
22/06/2015	16	47	80	9	8	3	0.1	8	35	12
22/06/2015	17	41	76	12	10	3	0.1	5	33	14
22/06/2015	18	39	73	12	10	3	0.1	3	36	14
22/06/2015	19	24	77	14	11	3	0.1	2	23	16
22/06/2015	20	29	64	13	11	3	0.1	2	28	16
22/06/2015	21	24	68	10	8	3	0.1	2	24	12
22/06/2015	22	10	91	9	8	3	0.1	2	10	13
22/06/2015	23	8	105	7	6	3	0.1	2	7	9
23/06/2015	00	8	108	3	3	3	0.1	2	7	4
23/06/2015	01	14	89	5	4	3	0.1	2	14	6
23/06/2015	02	21	76	7	6	3	0.1	2	20	8
23/06/2015	03	27	48	8	8	3	0.1	2	26	10
23/06/2015	04	42	30	8	8	3	0.1	2	39	10
23/06/2015	05	27	45	7	6	3	0.1	3	24	9
23/06/2015	06	95	12	8	7	3	0.1	22	62	10
23/06/2015	07	59	33	8	7	3	0.1	12	40	10
23/06/2015	08	35	53	7	5	8	0.1	6	26	9
23/06/2015	09	29	74	6	5	3	0.2	5	22	10
23/06/2015	10	20	99	5	4	3	0.2	2	18	8
23/06/2015	11	38	101	5	4	3	0.2	5	30	8
23/06/2015	12	47	102	6	5	3	0.2	7	36	11
23/06/2015	13	35	109	6	5	3	0.3	6	26	10
23/06/2015	14	29	117	7	6	3	0.3	4	23	10
23/06/2015	15	29	109	7	5	3	0.2	3	25	10
23/06/2015	16	32	105	9	7	3	0.1	3	28	14
23/06/2015	17	52	81	9	7	3	0.1	3	48	11
23/06/2015	18	52	83	8	6	3	0.1	3	47	9
23/06/2015	19	38	82	8	7	3	0.1	2	37	10
23/06/2015	20	24	88	8	7	3	0.1	2	23	10
23/06/2015	21	19	86	8	7	3	0.1	2	18	9
23/06/2015	22	30	67	8	7	3	0.1	2	29	10
23/06/2015	23	21	62	9	8	8	0.1	2	21	10
24/06/2015	00	28	66	9	8	3	0.1	2	28	10
24/06/2015	01	13	87	8	7	3	0.1	2	13	9
24/06/2015	02	12	80	8	7	3	0.1	2	12	9
24/06/2015	03	18	56	8	7	3	0.1	2	18	9
24/06/2015	04	22	39	8	7	3	0.1	2	22	9
24/06/2015	05	28	31	7	7	3	0.1	2	27	9
24/06/2015	06	31	32	7	6	3	0.1	3	27	8
24/06/2015	07	45	36	9	8	3	0.1	8	32	11
24/06/2015	08	49	55	8	6	3	0.2	10	34	10
24/06/2015	09	28	82	6	5	3	0.1	5	21	9
24/06/2015	10	25	91	7	6	3	0.1	5	17	9
24/06/2015	11	22	96	7	6	3	0.1	4	16	9
24/06/2015	12	21	96	8	7	5	0.1	3	16	9
24/06/2015	13	22	96	9	7	6	0.1	4	16	11
24/06/2015	14	21	97	8	6	5	0.1	4	15	10
24/06/2015	15	21	98	8	6	7	0.1	4	16	9
24/06/2015	16	25	98	8	7	7	0.1	4	19	10
24/06/2015	17	24	91	8	6	7	0.1	4	18	9
24/06/2015	18	25	91	7	6	7	0.1	3	20	9
24/06/2015	19	27	86	8	6	5	0.1	3	23	10
24/06/2015	20	34	82	8	6	6	0.1	3	31	9
24/06/2015	21	34	69	8	7	7	0.1	2	32	9
24/06/2015	22	18	70	7	6	6	0.1	2	17	8
24/06/2015	23	15	69	7	6	6	0.1	2	14	8
25/06/2015	00	12	73	7	6	5	0.1	2	12	8
25/06/2015	01	12	68	8	7	3	0.1	2	12	9
25/06/2015	02	16	53	9	8	3	0.1	2	15	10
25/06/2015	03	20	49	10	9	3	0.1	2	19	11
25/06/2015	04	41	14	12	11	3	0.1	3	38	14
25/06/2015	05	70	2	11	10	3	0.1	17	44	13
25/06/2015	06	110	4	12	11	3	0.1	42	45	15
25/06/2015	07	112	13	17	16	3	0.1	37	55	21
25/06/2015	08	67	37	21	19	3	0.2	14	45	23
25/06/2015	09	57	58	18	16	3	0.2	10	41	21
25/06/2015	10	33	83	9	8	3	0.2	5	25	12
25/06/2015	11	42	93	10	8	3	0.2	7	31	13
25/06/2015	12	42	91	9	7	3	0.2	7	31	12
25/06/2015	13	44	88	8	7	3	0.1	8	32	11
25/06/2015	14	30	92	7	6	3	0.1	4	24	10
25/06/2015	15	31	94	7	5	3	0.1	6	23	9
25/06/2015	16	42	86	6	5	3	0.1	7	32	9
25/06/2015	17	60	76	7	6	8	0.1	10	45	10
25/06/2015	18	49	78	7	6	5	0.1	5	41	9
25/06/2015	19	49	75	7	6	3	0.1	5	42	9
25/06/2015	20	40	78	7	6	3	0.1	3	35	9
25/06/2015	21	21	90	7	6	3	0.1	2	19	9
25/06/2015	22	17	70	8	7	3	0.1	2	17	9
25/06/2015	23	18	68	6	6	3	0.1	2	16	7
26/06/2015	00	25	47	8	7	3	0.1	2	24	9
26/06/2015	01	23	38	8	7	3	0.1	2	22	9
26/06/2015	02	21	38	9	8	3	0.1	2	20	10
26/06/2015	03	15	40	9	8	3	0.1	2	15	11
26/06/2015	04	25	23	9	9	3	0.1	2	23	11
26/06/2015	05	57	3	12	11	3	0.1	10	42	15
26/06/2015	06	94	5	19	16	3	0.1	32	45	23
26/06/2015	07	126	12	17	15	3	0.1	42	62	23
26/06/2015	08	91	34	14	12	3	0.1	22	58	18
26/06/2015	09	38	78	12	10	3	0.1	5	31	15
26/06/2015	10	43	86	10	9	3	0.2	6	34	14
26/06/2015	11	41	110	14	13	3	0.2	6	32	20
26/06/2015	12	45	107	10	9	3	0.2	7	35	15
26/06/2015	13	46	105	10	8	3	0.1	7	35	14
26/06/2015	14	51	100	8	7	3	0.1	8	39	12
26/06/2015	15	33	111	6	5	3	0.1	4	28	10
26/06/2015	16	35	100	6	5	3	0.1	5	28	10
26/06/2015	17	35	102	7	6	3	0.1	4	29	11
26/06/2015	18	56	90	7	6	3	0.1	7	46	11
26/06/2015	19	59	72	10	8	3	0.1	6	50	15
26/06/2015	20	41	83	12	10	3	0.2	3	38	16
26/06/2015	21	54	60	18	15	3	0.1	3	51	20
26/06/2015	22	62	41	20	17	3	0.1	2	60	23
26/06/2015	23	71	19	17	15	3	0.1	2	70	20
27/06/2015	00	56	24	16	14	3	0.1	2	56	18
27/06/2015	01	47	23	18	16	3	0.1	2	46	20
27/06/2015	02	71	3	20	18	3	0.1	11	54	23
27/06/2015	03	83	2	20	19	3	0.1	20	52	23
27/06/2015	04	59	2	17	16	3	0.1	10	44	20
27/06/2015	05	52	4	16	13	3	0.1	5	44	19
27/06/2015	06	51	11	17	15	3	0.1	8	38	21
27/06/2015	07	45	32	23	20	3	0.1	7	34	26
27/06/2015	08	44	49	25	21	3	0.1	8	33	29
27/06/2015	09	26	68	27	22	3	0.1	4	20	31
27/06/2015	10	25	76	25	20	3	0.1	4	20	29
27/06/2015	11	22	82	36	29	3	0.1	4	16	41
27/06/2015	12	22	85	31	26	3	0.1	4	16	36
27/06/2015	13	19	92	36	31	3	0.1	3	15	42
27/06/2015	14	14	103	22	18	3	0.1	2	11	25
27/06/2015	15	16	122	15	13	3	0.1	2	14	17
27/06/2015	16	20	130	14	12	3	0.1	2	17	17
27/06/2015	17	21	133	11	10	3	0.1	2	19	14
27/06/2015	18	28	125	11	9	3	0.1	4	23	14
27/06/2015	19	28	102	14	12	3	0.1	2	26	17
27/06/2015	20	41	78	16	15	3	0.1	2	40	18
27/06/2015	21	53	63	16	14	3	0.1	2	51	18
27/06/2015	22	49	64	14	12	3	0.1	2	49	16
27/06/2015	23	30	76	15	14	3	0.1	2	30	17
28/06/2015	00	31	47	18	16	3	0.1	2	30	21
28/06/2015	01	56	18	17	16	3	0.1	2	53	20
28/06/2015	02	55	4	20	18	3	0.1	3	51	22
28/06/2015	03	37	11	20	19	3	0.1	2	34	23
28/06/2015	04	28	19	18	16	3	0.1	2	26	20
28/06/2015	05	33	14	19	17	3	0.1	2	30	21
28/06/2015	06	33	35	19	16	3	0.1	3	29	22
28/06/2015	07	21	68	19	16	3	0.1	3	17	21
28/06/2015	08	14	81	22	19	3	0.1	2	11	25
28/06/2015	09	14	92	20	17	3	0.1	2	10	23
28/06/2015	10	15	100	16	14	3	0.1	2	12	19
28/06/2015	11	18	102	16	13	3	0.1	3	14	18
28/06/2015	12	16	107	13	11	3	0.1	3	13	15
28/06/2015	13	17	104	12	10	3	0.1	3	12	14
28/06/2015	14	13	102	15	13	3	0.1	2	11	17
28/06/2015	15	12	106	14	12	3	0.1	2	9	16
28/06/2015	16	12	103	13	12	3	0.1	2	10	15
28/06/2015	17	16	105	13	12	3	0.1	2	13	15
28/06/2015	18	19	96	17	15	3	0.1	3	15	19
28/06/2015	19	19	92	26	23	3	0.1	2	16	29
28/06/2015	20	23	82	23	20	3	0.1	3	20	25
28/06/2015	21	14	91	11	11	3	0.1	2	13	13
28/06/2015	22	14	90	16	15	3	0.1	2	12	18
28/06/2015	23	18	77	18	17	3	0.1	2	16	20
29/06/2015	00	18	67	17	16	3	0.1	2	15	18
29/06/2015	01	15	58	18	17	3	0.1	2	14	20
29/06/2015	02	13	69	19	18	3	0.1	2	12	21
29/06/2015	03	16	57	21	19	3	0.1	2	14	23
29/06/2015	04	13	72	17	16	3	0.1	2	12	18
29/06/2015	05	16	60	15	14	3	0.1	2	15	16
29/06/2015	06	26	55	16	14	3	0.1	3	23	17
29/06/2015	07	41	46	19	17	3	0.1	6	32	21
29/06/2015	08	33	65	25	22	3	0.1	5	25	28
29/06/2015	09	25	78	32	28	3	0.1	4	19	35
29/06/2015	10	33	76	31	28	3	0.1	4	27	35
29/06/2015	11	31	89	26	23	3	0.1	6	23	30
29/06/2015	12	26	102	13	12	3	0.2	4	20	16
29/06/2015	13	26	95	14	13	3	0.1	5	19	16
29/06/2015	14	21	91	19	18	3	0.1	4	16	21
29/06/2015	15	21	88	28	26	3	0.1	4	15	32
29/06/2015	16	23	88	39	36	3	0.1	5	16	43
29/06/2015	17	26	94	31	28	3	0.1	4	20	34
29/06/2015	18	33	100	13	12	3	0.1	4	27	15
29/06/2015	19	32	104	8	7	3	0.1	3	27	9
29/06/2015	20	30	98	10	9	3	0.2	2	27	11
29/06/2015	21	20	95	9	9	3	0.1	2	18	10
29/06/2015	22	17	86	10	9	3	0.1	2	15	11
29/06/2015	23	21	65	14	13	3	0.1	2	19	15
30/06/2015	00	31	44	13	12	4	0.1	2	29	15
30/06/2015	01	54	17	11	10	7	0.1	2	52	14
30/06/2015	02	23	33	11	10	7	0.1	2	22	14
30/06/2015	03	19	36	11	9	6	0.1	2	18	12
30/06/2015	04	32	21	11	10	6	0.1	2	30	13
30/06/2015	05	47	10	11	10	7	0.1	4	41	14
30/06/2015	06	70	7	15	11	8	0.1	17	44	22
30/06/2015	07	91	20	12	11	8	0.2	23	56	15
30/06/2015	08	41	57	9	8	7	0.2	7	31	11
30/06/2015	09	27	83	8	7	8	0.3	4	21	11
30/06/2015	10	33	90	8	6	8	0.3	5	26	12
30/06/2015	11	84	72	12	10	10	0.5	17	59	20
30/06/2015	12	71	83	10	9	10	0.4	12	53	16
30/06/2015	13	53	98	11	10	4	0.3	9	39	15
30/06/2015	14	37	110	10	9	4	0.2	5	29	14
30/06/2015	15	30	110	10	9	3	0.3	4	24	13
30/06/2015	16	29	109	10	9	3	0.3	4	23	12
30/06/2015	17	27	96	12	11	3	0.2	4	21	14
30/06/2015	18	25	94	11	10	3	0.1	3	21	12
30/06/2015	19	27	95	11	10	3	0.1	3	23	13
30/06/2015	20	23	96	11	10	3	0.1	2	20	12
30/06/2015	21	15	99	10	9	3	0.1	2	13	11
30/06/2015	22	16	89	10	9	3	0.1	2	16	11
30/06/2015	23	20	69	13	12	3	0.1	2	19	14
01/07/2015	00	25	57	15	14	3	0.1	2	23	17
01/07/2015	01	46	22	16	14	3	0.1	2	42	18
01/07/2015	02	32	24	14	13	3	0.1	2	30	16
01/07/2015	03	31	27	14	13	3	0.1	2	29	16
01/07/2015	04	26	32	12	10	3	0.1	2	25	14
01/07/2015	05	47	15	16	14	4	0.1	3	43	20
01/07/2015	06	74	9	17	15	4	0.1	14	53	21
01/07/2015	07	92	16	17	15	4	0.1	24	55	23
01/07/2015	08	63	46	16	14	4	0.2	14	42	21
01/07/2015	09	47	65	22	19	4	0.2	8	34	26
01/07/2015	10	28	77	28	25	3	0.2	5	21	31
01/07/2015	11	25	78	27	24	3	0.2	5	18	31
01/07/2015	12	25	71	65	59	3	0.2	6	17	72
01/07/2015	13	22	73	68	63	3	0.2	5	14	75
01/07/2015	14	18	76	62	56	3	0.2	4	12	68
01/07/2015	15	19	87	36	33	3	0.1	3	14	41
01/07/2015	16	22	84	14	12	3	0.1	4	16	17
01/07/2015	17	25	87	16	15	3	0.1	4	19	18
01/07/2015	18	22	91	24	22	3	0.1	3	18	26
01/07/2015	19	20	85	31	28	3	0.1	2	17	35
01/07/2015	20	19	72	13	12	3	0.1	2	16	14
01/07/2015	21	17	69	12	11	3	0.1	2	15	14
01/07/2015	22	16	70	13	12	3	0.1	2	14	15
01/07/2015	23	10	70	14	13	3	0.1	2	8	16
02/07/2015	00	13	56	15	14	3	0.1	2	12	17
02/07/2015	01	15	45	16	14	3	0.1	2	14	17
02/07/2015	02	15	41	16	14	3	0.1	2	15	18
02/07/2015	03	15	46	15	14	3	0.1	2	14	17
02/07/2015	04	19	39	15	14	3	0.1	2	18	17
02/07/2015	05	29	32	16	15	3	0.1	2	27	19
02/07/2015	06	53	31	15	13	3	0.1	5	46	19
02/07/2015	07	57	30	18	15	3	0.1	6	47	23
02/07/2015	08	56	43	18	15	8	0.1	8	44	25
02/07/2015	09	29	79	14	12	3	0.1	3	25	17
02/07/2015	10	36	72	16	13	3	0.2	5	28	20
02/07/2015	11	25	85	21	17	3	0.1	4	19	24
02/07/2015	12	32	92	18	15	3	0.2	5	25	21
02/07/2015	13	28	96	14	12	3	0.2	4	22	19
02/07/2015	14	27	90	29	23	3	0.3	4	21	35
02/07/2015	15	18	90	43	33	3	0.2	3	14	52
02/07/2015	16	16	96	35	28	3	0.1	3	13	41
02/07/2015	17	27	93	18	15	3	0.3	4	22	23
02/07/2015	18	39	89	16	13	3	0.1	5	31	21
02/07/2015	19	25	87	30	24	3	0.1	3	22	35
02/07/2015	20	21	79	22	17	3	0.1	2	18	25
02/07/2015	21	15	82	12	10	3	0.1	2	14	13
02/07/2015	22	12	84	12	10	3	0.1	2	12	14
02/07/2015	23	11	86	11	9	3	0.1	2	11	13
03/07/2015	00	7	87	11	10	3	0.1	2	6	13
03/07/2015	01	7	83	13	12	3	0.1	2	6	15
03/07/2015	02	8	82	14	12	3	0.1	2	6	15
03/07/2015	03	12	66	16	15	3	0.1	2	10	18
03/07/2015	04	11	68	15	14	3	0.1	2	9	16
03/07/2015	05	18	55	17	15	3	0.1	2	17	19
03/07/2015	06	25	52	16	14	3	0.1	2	22	18
03/07/2015	07	31	54	16	14	3	0.1	3	26	18
03/07/2015	08	32	65	27	22	3	0.1	7	22	31
03/07/2015	09	23	76	37	29	3	0.1	5	17	43
03/07/2015	10	33	76	42	33	3	0.1	8	21	47
03/07/2015	11	23	87	42	34	3	0.1	5	16	48
03/07/2015	12	21	94	26	20	3	0.1	5	14	31
03/07/2015	13	22	94	24	20	3	0.1	4	16	28
03/07/2015	14	19	93	18	14	3	0.1	4	13	21
03/07/2015	15	18	91	14	11	3	0.1	4	13	17
03/07/2015	16	21	89	12	10	3	0.1	3	16	16
03/07/2015	17	31	92	10	9	3	0.1	6	22	13
03/07/2015	18	30	92	14	12	3	0.1	4	23	17
03/07/2015	19	29	83	19	16	3	0.1	3	25	22
03/07/2015	20	26	84	24	21	3	0.1	3	22	28
03/07/2015	21	21	83	26	22	3	0.1	2	19	30
03/07/2015	22	19	80	21	18	3	0.1	2	17	24
03/07/2015	23	17	79	14	12	3	0.1	2	16	16
04/07/2015	00	20	71	15	13	3	0.1	2	18	17
04/07/2015	01	19	63	15	14	3	0.1	2	18	17
04/07/2015	02	21	44	19	17	3	0.1	2	20	21
04/07/2015	03	33	33	17	15	3	0.1	2	31	19
04/07/2015	04	32	23	18	16	3	0.1	2	31	20
04/07/2015	05	35	20	15	13	3	0.1	2	32	17
04/07/2015	06	39	16	17	16	3	0.1	5	32	20
04/07/2015	07	44	29	19	16	3	0.1	8	32	23
04/07/2015	08	27	75	16	14	3	0.1	3	22	19
04/07/2015	09	14	96	13	11	3	0.3	2	12	15
04/07/2015	10	16	103	11	9	3	0.1	2	13	13
04/07/2015	11	21	105	11	9	3	0.3	3	16	14
04/07/2015	12	22	105	13	11	3	0.4	3	17	15
04/07/2015	13	21	107	13	12	3	0.1	3	17	16
04/07/2015	14	12	113	13	11	3	0.1	2	10	15
04/07/2015	15	12	112	13	12	3	0.1	2	10	15
04/07/2015	16	14	112	13	12	3	0.1	2	11	15
04/07/2015	17	16	112	13	12	3	0.1	2	13	15
04/07/2015	18	20	108	14	13	3	0.1	3	16	16
04/07/2015	19	22	104	18	16	3	0.1	2	19	21
04/07/2015	20	28	95	18	16	3	0.1	2	26	20
04/07/2015	21	21	96	19	18	3	0.1	2	19	22
04/07/2015	22	15	90	23	21	3	0.1	2	14	26
04/07/2015	23	21	68	18	16	3	0.1	2	20	19
05/07/2015	00	32	40	18	17	3	0.1	2	31	20
05/07/2015	01	44	26	20	19	3	0.2	2	41	23
05/07/2015	02	23	49	18	17	8	0.2	2	21	20
05/07/2015	03	16	58	17	16	3	0.1	2	14	19
05/07/2015	04	17	43	17	16	3	0.3	2	15	19
05/07/2015	05	16	38	17	16	3	0.2	2	14	19
05/07/2015	06	24	28	18	16	3	0.2	2	20	20
05/07/2015	07	15	56	15	14	3	0.2	2	12	18
05/07/2015	08	10	80	14	12	3	0.3	2	7	18
05/07/2015	09	9	99	14	12	4	0.3	2	7	17
05/07/2015	10	13	112	12	11	4	0.4	2	11	15
05/07/2015	11	23	116	13	12	4	0.5	2	19	17
05/07/2015	12	44	103	15	14	3	0.4	6	35	18
05/07/2015	13	25	106	14	12	3	0.1	3	21	16
05/07/2015	14	16	111	16	15	3	0.1	2	13	18
05/07/2015	15	19	114	18	17	3	0.1	2	15	21
05/07/2015	16	16	106	17	15	3	0.1	3	12	19
05/07/2015	17	17	105	21	20	3	0.1	2	14	24
05/07/2015	18	22	102	24	22	3	0.1	2	20	28
05/07/2015	19	22	101	27	25	3	0.1	2	19	30
05/07/2015	20	15	98	31	29	3	0.1	2	15	34
05/07/2015	21	13	97	33	30	3	0.1	2	12	36
05/07/2015	22	11	93	32	30	3	0.1	2	11	36
05/07/2015	23	22	66	22	21	3	0.1	2	21	25
06/07/2015	00	32	38	23	21	3	0.1	2	31	25
06/07/2015	01	44	20	24	22	3	0.1	2	43	28
06/07/2015	02	41	12	26	24	3	0.1	2	40	29
06/07/2015	03	37	11	26	24	3	0.1	2	36	30
06/07/2015	04	36	9	24	23	3	0.1	3	33	28
06/07/2015	05	42	5	23	21	3	0.1	4	36	26
06/07/2015	06	92	4	27	23	3	0.1	33	42	35
06/07/2015	07	133	9	26	23	3	0.2	51	54	33
06/07/2015	08	94	30	26	24	3	0.2	24	58	31
06/07/2015	09	68	50	34	31	3	0.2	12	49	39
06/07/2015	10	52	76	34	30	3	0.3	8	41	39
06/07/2015	11	36	95	29	26	3	0.3	4	30	33
06/07/2015	12	36	100	29	26	3	0.2	5	28	34
06/07/2015	13	32	104	28	25	3	0.1	4	26	32
06/07/2015	14	30	114	28	25	3	0.1	4	24	32
06/07/2015	15	26	101	26	24	3	0.1	3	22	29
06/07/2015	16	34	99	28	25	3	0.1	5	26	31
06/07/2015	17	43	92	22	20	3	0.1	6	34	25
06/07/2015	18	38	92	20	18	3	0.1	4	33	23
06/07/2015	19	45	85	18	17	3	0.1	5	39	22
06/07/2015	20	26	89	16	14	3	0.1	2	26	20
06/07/2015	21	47	66	15	14	3	0.2	4	42	19
06/07/2015	22	33	65	16	15	3	0.1	2	32	20
06/07/2015	23	59	28	18	16	3	0.1	2	57	21
07/07/2015	00	76	4	21	19	3	0.1	7	65	25
07/07/2015	01	49	16	21	19	3	0.1	2	47	25
07/07/2015	02	37	12	22	20	3	0.2	2	36	27
07/07/2015	03	47	5	21	19	3	0.1	4	42	24
07/07/2015	04	53	3	19	17	3	0.1	7	43	23
07/07/2015	05	65	4	18	16	3	0.1	13	45	22
07/07/2015	06	102	3	18	15	3	0.1	36	47	26
07/07/2015	07	128	9	18	15	3	0.2	46	57	24
07/07/2015	08	156	17	19	16	3	0.3	48	82	28
07/07/2015	09	102	43	21	17	3	0.3	22	69	35
07/07/2015	10	76	68	19	14	3	0.3	12	57	34
07/07/2015	11	77	88	20	16	3	0.4	11	61	32
07/07/2015	12	82	76	19	17	3	0.2	14	61	26
07/07/2015	13	71	87	17	14	4	0.1	11	54	26
07/07/2015	14	54	95	13	11	4	0.1	7	43	20
07/07/2015	15	32	95	19	16	3	0.1	4	27	24
07/07/2015	16	26	91	23	20	3	0.1	3	22	27
07/07/2015	17	23	92	23	20	3	0.1	3	20	28
07/07/2015	18	30	85	21	18	3	0.1	3	27	25
07/07/2015	19	31	83	24	21	3	0.1	2	28	28
07/07/2015	20	25	84	27	23	3	0.1	2	23	32
07/07/2015	21	20	86	28	24	3	0.1	2	17	32
07/07/2015	22	16	83	33	29	3	0.1	2	15	39
07/07/2015	23	15	77	39	34	3	0.1	2	14	45
08/07/2015	00	19	55	23	20	3	0.1	2	18	26
08/07/2015	01	37	29	24	21	3	0.1	2	37	27
08/07/2015	02	36	25	24	22	3	0.1	2	33	27
08/07/2015	03	29	20	24	22	7	0.1	2	27	27
08/07/2015	04	32	40	24	22	3	0.1	2	29	28
08/07/2015	05	41	38	25	22	3	0.1	4	36	28
08/07/2015	06	44	45	24	22	3	0.1	5	37	27
08/07/2015	07	34	58	25	22	3	0.1	4	28	29
08/07/2015	08	24	72	30	27	3	0.1	3	20	34
08/07/2015	09	24	83	27	24	3	0.1	4	18	32
08/07/2015	10	26	87	37	33	3	0.1	4	19	44
08/07/2015	11	22	91	53	48	3	0.1	4	17	59
08/07/2015	12	21	89	40	35	3	0.1	4	15	45
08/07/2015	13	26	88	18	16	3	0.1	5	18	23
08/07/2015	14	23	87	13	11	3	0.1	4	17	18
08/07/2015	15	22	92	14	12	3	0.1	4	17	17
08/07/2015	16	27	96	15	14	3	0.1	4	21	20
08/07/2015	17	40	91	17	15	3	0.1	5	31	22
08/07/2015	18	29	85	24	21	3	0.1	3	24	28
08/07/2015	19	26	82	29	26	3	0.1	3	23	33
08/07/2015	20	23	76	30	26	3	0.1	2	22	35
08/07/2015	21	20	71	19	17	3	0.1	2	19	21
08/07/2015	22	15	73	19	17	3	0.1	2	14	21
08/07/2015	23	16	62	19	17	3	0.1	2	16	21
09/07/2015	00	24	55	20	18	3	0.1	2	23	23
09/07/2015	01	18	48	18	15	3	0.1	2	17	20
09/07/2015	02	16	42	17	15	3	0.1	2	14	19
09/07/2015	03	11	44	14	13	3	0.1	2	10	16
09/07/2015	04	14	43	14	12	3	0.1	2	12	15
09/07/2015	05	15	39	14	12	3	0.1	2	14	15
09/07/2015	06	22	34	13	11	3	0.1	2	20	15
09/07/2015	07	31	31	16	13	3	0.1	2	27	18
09/07/2015	08	29	40	26	21	3	0.1	4	23	30
09/07/2015	09	29	64	58	51	3	0.1	5	22	65
09/07/2015	10	29	75	66	60	3	0.1	5	21	72
09/07/2015	11	29	72	64	59	3	0.1	6	20	71
09/07/2015	12	28	72	57	52	4	0.1	6	19	63
09/07/2015	13	30	72	53	48	3	0.2	6	21	59
09/07/2015	14	29	72	37	33	3	0.2	6	21	42
09/07/2015	15	25	75	27	22	3	0.1	4	18	32
09/07/2015	16	24	75	20	16	3	0.1	4	17	25
09/07/2015	17	35	66	17	13	3	0.1	6	26	22
09/07/2015	18	34	62	20	13	3	0.1	5	26	25
09/07/2015	19	32	59	25	15	3	0.1	4	27	33
09/07/2015	20	33	52	24	13	3	0.1	3	28	31
09/07/2015	21	19	61	10	7	3	0.1	2	17	12
09/07/2015	22	9	67	9	6	3	0.1	2	8	11
09/07/2015	23	7	66	9	6	3	0.1	2	6	10
10/07/2015	00	9	54	9	6	3	0.1	2	7	10
