Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/07/2009	08	1	0	4	4	70	1,5	100	24,6	61	920	428	0
21/07/2009	09	1	1	5	6	75	3,1	119	26,2	51	920	620	0
21/07/2009	10	1	0	3	4	97	6,7	152	29,2	33	920	781	0
21/07/2009	11	1	0	4	5	104	7,7	159	31,2	29	920	894	0
21/07/2009	12	1	0	3	4	110	9,7	166	31,7	30	920	965	0
21/07/2009	13	1	0	4	4	115	9,3	158	32,2	31	919	979	0
21/07/2009	14	1	0	3	4	120	8,6	167	32,9	32	919	913	0
21/07/2009	15	1	0	3	4	122	9,4	175	33,7	32	918	732	0
21/07/2009	16	1	0	4	4	110	13,6	184	31	40	919	83	0
21/07/2009	17	1	0	3	4	100	12	190	30	42	918	336	0
21/07/2009	18	1	0	3	4	102	7,6	213	31,5	40	918	223	0
21/07/2009	19	1	0	5	5	96	6,4	220	29,7	50	918	55	0
21/07/2009	20	1	0	4	4	92	2,7	203	30,7	41	918	22	0
21/07/2009	21	0	0	5	5	80	2,9	141	28,9	51	919	19	0
21/07/2009	22	0	0	9	9	67	3,1	172	27,3	57	919	19	0
21/07/2009	23	1	0	7	7	68	4,6	225	27,1	55	919	19	0
22/07/2009	00	1	0	8	8	68	3,1	216	25,9	57	918	19	0
22/07/2009	01	0	0	3	3	91	9,5	191	29	39	918	19	0
22/07/2009	02	0	0	5	5	77	3,7	255	26,3	52	917	19	0
22/07/2009	03	1	0	5	5	79	2	234	24,7	54	916	20	0
22/07/2009	04	1	0	4	4	81	2,2	159	23,5	54	916	19	0
22/07/2009	05	1	0	3	4	87	2,2	187	23,9	52	916	20	0
22/07/2009	06	1	0	3	3	85	6,2	225	23,7	55	917	68	0
22/07/2009	07	1	0	3	3	86	2,9	219	24,6	55	917	210	0
22/07/2009	08	1	0	3	3	83	1	178	27,2	53	917	405	0
22/07/2009	09	1	1	4	5	84	1,8	134	28,5	49	917	599	0
22/07/2009	10	1	0	5	5	96	3,8	70	29,9	44	917	772	0
22/07/2009	11	1	0	3	4	96	4,2	139	32,3	37	917	884	0
22/07/2009	12	1	0	2	2	90	8,2	215	34,6	28	917	958	0
22/07/2009	13	1	0	2	2	88	10,6	217	36,6	23	916	971	0
22/07/2009	14	1	0	2	2	91	13,1	209	37,3	21	916	766	0
22/07/2009	15	1	0	2	2	100	12,8	212	37,4	22	916	783	0
22/07/2009	16	1	0	2	2	102	13,3	207	37,3	23	915	556	0
22/07/2009	17	1	0	2	2	102	12,8	209	37,1	23	915	399	0
22/07/2009	18	1	0	2	2	97	12,8	207	36,6	23	915	282	0
22/07/2009	19	1	0	2	3	95	9,8	207	35,8	26	915	106	0
22/07/2009	20	1	0	3	3	87	5,2	224	34,2	30	915	25	0
22/07/2009	21	1	0	3	3	95	4,7	224	33,1	31	916	19	0
22/07/2009	22	1	0	3	4	85	5,8	222	31,4	35	916	19	0
22/07/2009	23	1	0	4	4	90	7,7	228	29,7	38	916	19	0
23/07/2009	00	1	0	3	4	90	7,6	229	29	38	916	19	0
23/07/2009	01	1	0	3	3	92	7,6	224	28,3	38	916	19	0
23/07/2009	02	0	0	3	3	86	7,2	226	27,6	38	916	19	0
23/07/2009	03	0	0	2	2	84	5,9	226	27,6	35	916	19	0
23/07/2009	04	0	0	2	2	85	4,9	219	26	33	916	19	0
23/07/2009	05	0	0	2	2	77	6,3	265	24,1	30	916	20	0
23/07/2009	06	0	0	2	2	67	4,9	240	23,3	32	916	71	0
23/07/2009	07	0	0	1	2	63	2,9	112	24	34	917	230	0
23/07/2009	08	0	0	1	1	61	8,3	250	25,2	37	917	435	0
23/07/2009	09	0	0	1	2	59	11,4	261	25,1	44	918	635	0
23/07/2009	10	0	0	1	2	56	10,7	260	25,8	46	918	810	0
23/07/2009	11	0	0	1	1	57	10,7	258	27,4	44	918	935	0
23/07/2009	12	0	0	1	2	59	10,8	262	28,6	42	919	1008	0
23/07/2009	13	0	0	1	2	64	10,6	263	29,7	39	919	1022	0
23/07/2009	14	0	0	1	2	71	11,4	256	30,4	36	919	968	0
23/07/2009	15	0	0	1	1	75	11,7	260	31,2	34	919	866	0
23/07/2009	16	0	0	1	1	80	11,4	251	32	31	919	715	0
23/07/2009	17	0	0	1	1	87	11,6	250	32,3	29	919	534	0
23/07/2009	18	0	0	1	1	92	9	250	32,1	28	919	333	0
23/07/2009	19	0	0	1	2	94	7,6	255	31,4	27	919	139	0
23/07/2009	20	0	0	1	2	90	8	254	29,9	30	919	27	0
23/07/2009	21	0	0	2	2	89	8,1	249	28,7	30	920	19	0
23/07/2009	22	0	0	2	2	87	7,2	240	27,6	31	920	19	0
23/07/2009	23	0	0	2	2	85	8,8	246	26,8	33	920	19	0
24/07/2009	00	0	0	2	2	83	6,1	249	26,1	36	920	19	0
24/07/2009	01	0	0	2	2	84	5,1	259	26,4	38	920	19	0
24/07/2009	02	0	0	2	2	77	5,7	235	25,1	43	920	19	0
24/07/2009	03	0	0	2	2	75	5,5	237	24,7	45	920	19	0
24/07/2009	04	0	0	2	3	74	4	245	24,2	47	920	19	0
24/07/2009	05	0	0	2	2	71	5	261	23,3	50	920	20	0
24/07/2009	06	0	0	2	2	71	5,1	248	22,8	52	921	77	0
24/07/2009	07	0	0	2	2	71	4,7	241	22,9	54	921	254	0
24/07/2009	08	0	0	2	2	78	1,8	180	26,3	48	921	454	0
24/07/2009	09	0	0	2	2	85	1,6	201	28,8	42	921	646	0
24/07/2009	10	0	0	2	2	87	4,3	280	30,2	36	922	812	0
24/07/2009	11	0	0	1	2	103	9,3	245	31,3	26	922	941	0
24/07/2009	12	0	0	2	2	101	8,9	242	31,7	28	922	1012	0
24/07/2009	13	0	0	2	2	104	9,6	259	32,4	26	921	1022	0
24/07/2009	14	1	0	2	2	111	10,7	265	32,7	25	921	970	0
24/07/2009	15	1	0	2	2	117	11,1	267	32,4	27	921	866	0
24/07/2009	16	2	0	2	2	125	9,9	266	32,6	25	922	716	0
24/07/2009	17	1	0	2	2	126	9,4	265	32,5	24	922	532	0
24/07/2009	18	1	0	2	2	127	8,6	271	32,1	23	922	332	0
24/07/2009	19	1	0	2	2	122	7,7	271	31,3	22	922	137	0
24/07/2009	20	1	0	2	2	116	6,2	269	29,9	22	923	27	0
24/07/2009	21	1	0	2	2	109	6,8	269	28,6	25	923	19	0
24/07/2009	22	1	0	2	2	108	4,3	256	28,3	27	924	20	0
24/07/2009	23	1	0	2	2	105	4,7	263	27,7	25	924	19	0
25/07/2009	00	1	0	4	4	99	5,2	280	26,6	25	924	19	0
25/07/2009	01	1	0	3	3	101	2,9	224	26,4	26	924	20	0
25/07/2009	02	1	0	3	3	93	4,1	35	24,6	29	924	19	0
25/07/2009	03	1	0	3	3	104	4,7	67	23,5	47	924	19	0
25/07/2009	04	1	0	3	3	119	6,1	60	22,3	62	924	19	0
25/07/2009	05	1	0	2	2	108	6,5	66	21,4	73	925	20	0
25/07/2009	06	1	0	2	2	101	7,6	57	20,9	83	925	76	0
25/07/2009	07	1	0	2	2	100	8,3	57	21,1	86	925	218	0
25/07/2009	08	1	0	2	3	100	8,9	64	21,7	82	926	326	0
25/07/2009	09	1	0	2	3	101	8,1	83	23	73	926	624	0
25/07/2009	10	1	0	2	3	100	7,8	78	23,7	72	926	710	0
25/07/2009	11	1	0	2	3	99	5,9	92	24,7	68	926	864	0
25/07/2009	12	0	0	3	3	100	5,9	95	25,3	66	926	1017	0
25/07/2009	13	0	0	3	3	100	5,9	91	25,8	66	926	1006	0
25/07/2009	14	0	0	3	3	99	5,6	105	26,3	65	926	971	0
25/07/2009	15	0	0	3	3	97	6,2	107	25,8	68	925	846	0
25/07/2009	16	0	0	3	3	93	6,4	94	25	72	925	690	0
25/07/2009	17	0	0	3	3	93	6,4	103	24,1	77	925	503	0
25/07/2009	18	0	0	3	3	94	6,3	104	23,2	84	924	301	0
25/07/2009	19	0	0	3	3	94	6,1	106	22,2	92	925	113	0
25/07/2009	20	0	0	3	3	94	6,5	141	21,3	95	925	25	0
25/07/2009	21	0	0	3	3	90	6,4	137	20,5	100	925	19	0
25/07/2009	22	0	0	3	3	84	5,5	141	20,1	100	925	19	0
25/07/2009	23	0	0	3	3	80	4,8	166	20,2	96	925	19	0
26/07/2009	00	0	0	3	3	76	3,2	195	20	94	925	19	0
26/07/2009	01	0	0	3	3	72	2,1	198	19,7	96	924	19	0
26/07/2009	02	0	0	3	3	74	2,9	185	19,9	93	924	20	0
26/07/2009	03	0	0	3	3	66	5,5	220	18,9	98	924	19	0
26/07/2009	04	0	0	3	3	70	6,4	219	18,9	97	923	19	0
26/07/2009	05	0	0	2	3	84	4,8	220	20,8	77	923	20	0
26/07/2009	06	0	0	2	2	91	3,3	205	21,3	68	923	62	0
26/07/2009	07	1	0	2	2	96	0,3	132	23,6	60	923	210	0
26/07/2009	08	1	0	2	2	91	0,9	127	24,7	63	923	411	0
26/07/2009	09	0	0	2	3	74	2,3	72	25	60	923	596	0
26/07/2009	10	1	0	2	3	90	3,6	152	27,8	46	924	780	0
26/07/2009	11	1	0	2	3	92	3	160	30,6	40	924	891	0
26/07/2009	12	1	0	3	3	103	5,4	151	31,6	36	923	960	0
26/07/2009	13	1	0	3	3	111	4,8	141	33	32	923	974	0
26/07/2009	14	1	0	3	3	109	6,5	157	33,1	33	923	917	0
26/07/2009	15	1	0	3	3	107	7,8	170	33,3	32	922	816	0
26/07/2009	16	1	0	3	3	112	7,5	173	33,6	31	922	667	0
26/07/2009	17	1	0	3	3	114	8,1	177	33,2	32	921	479	0
26/07/2009	18	1	0	3	3	111	9,9	179	31,6	35	921	281	0
26/07/2009	19	1	0	4	4	100	7,7	175	30,2	36	921	102	0
26/07/2009	20	1	0	4	4	94	4,5	154	29	39	921	23	0
26/07/2009	21	1	0	4	4	89	4,7	155	27,8	43	921	19	0
26/07/2009	22	1	0	4	4	91	7,1	170	26,9	44	921	19	0
26/07/2009	23	1	0	4	5	93	6,9	171	25,6	52	921	19	0
27/07/2009	00	0	0	5	5	90	6	166	23,8	64	920	19	0
27/07/2009	01	1	0	5	5	82	4,9	221	23,9	59	920	19	0
27/07/2009	02	1	0	4	4	79	5,6	240	23,9	56	919	19	0
27/07/2009	03	1	0	3	3	81	5,2	231	23,7	57	919	19	0
27/07/2009	04	0	0	2	3	85	4,8	229	24,8	57	919	19	0
27/07/2009	05	1	0	2	2	86	3,6	218	25	56	919	20	0
27/07/2009	06	1	0	2	3	84	4,1	220	25,6	54	919	70	0
27/07/2009	07	1	0	2	3	79	1,8	157	26,3	53	919	226	0
27/07/2009	08	1	0	2	3	75	2,1	210	26,6	54	920	375	0
27/07/2009	09	1	0	2	3	83	1,7	218	29,4	46	920	577	0
27/07/2009	10	1	0	3	3	93	2,3	180	31,5	41	920	769	0
27/07/2009	11	1	0	3	3	101	3,5	40	33	36	919	888	0
27/07/2009	12	1	0	2	3	102	4,8	111	34,5	31	919	958	0
27/07/2009	13	1	0	2	3	110	6,2	260	35,6	26	919	962	0
27/07/2009	14	1	0	2	3	111	7	278	35,7	27	918	908	0
27/07/2009	15	1	0	2	2	110	6,9	270	36,5	24	918	811	0
27/07/2009	16	1	0	2	2	106	7,6	273	36,6	22	918	680	0
27/07/2009	17	1	0	2	2	107	4,1	292	36,5	20	918	441	0
27/07/2009	18	1	0	2	2	110	3,5	273	36,3	20	918	315	0
27/07/2009	19	1					3,4	203	33,9	28	919	96	0
27/07/2009	20	1					4,2	133	30,9	42	919	24	0
27/07/2009	21	0					3	163	31,8	30	920	19	0
27/07/2009	22	0					5	51	25,7	65	920	18	0
27/07/2009	23	0					7	90	21,3	100	921	19	0
28/07/2009	00	0					7,2	85	20,1	100	921	19	0
28/07/2009	01	0	0	2	2	77	6,5	73	20,4	100	921	19	0
28/07/2009	02	0	0	2	2	86	7,6	60	20,2	100	921	19	0
28/07/2009	03	0	0	2	2	93	7,1	62	19,5	100	921	19	0
28/07/2009	04	0	0	2	2	91	6,5	62	19,3	100	921	19	0
28/07/2009	05	0	0	2	3	89	6,2	53	19,3	100	922	20	0
28/07/2009	06	0	0	2	3	90	6,6	58	18,9	100	922	54	0
28/07/2009	07	0	0	3	3	89	5,1	67	19,4	100	922	128	0
28/07/2009	08	0	0	3	4	90	6,4	74	20,2	91	922	320	0
28/07/2009	09	0	0	3	3	93	4,6	76	21,3	82	923	345	0
28/07/2009	10	0	0	3	3	95	4,2	75	22,6	77	923	672	0
28/07/2009	11	0	0	3	4	100	4,1	81	23,9	70	923	908	0
28/07/2009	12	0	0	4	4	106	3,8	93	26,6	61	922	1001	0
28/07/2009	13	1	0	4	4	108	5	67	28,8	52	922	1007	0
28/07/2009	14	1	0	4	4	113	4,9	81	30,6	48	922	936	0
28/07/2009	15	1	0	4	5	119	5,6	93	30,4	51	921	831	0
28/07/2009	16	1	0	5	5	121	7,8	84	29	57	921	672	0
28/07/2009	17	1	0	5	5	119	8,4	69	27	65	921	478	0
28/07/2009	18	1	0	5	5	114	6,6	76	26	70	921	289	0
28/07/2009	19	0	0	4	5	107	4,3	87	25	75	921	110	0
28/07/2009	20	0	0	4	4	99	3,8	87	23	83	921	23	0
28/07/2009	21	0	0	4	5	93	5,9	154	22,6	88	922	19	0
28/07/2009	22	0	0	5	5	86	6,1	164	22,1	93	922	19	0
28/07/2009	23	0	0	5	6	83	4,7	212	22,5	91	922	19	0
29/07/2009	00	0	0	4	5	85	7,4	229	23,1	86	922	19	0
29/07/2009	01	0	0	4	4	85	6,5	240	23,4	82	922	19	0
29/07/2009	02	0	0	4	4	88	5,8	236	23,8	77	921	20	0
29/07/2009	03	0	0	3	3	87	5,4	234	23,8	75	921	19	0
29/07/2009	04	0	0	3	3	87	5,1	237	24,1	68	921	20	0
29/07/2009	05	0	0	3	4	82	6,7	226	24	57	921	20	0
29/07/2009	06	0	0	4	4	79	6,1	251	24,7	45	922	67	0
29/07/2009	07	0	0	3	4	87	5,3	260	26,5	33	922	234	0
29/07/2009	08	0	0	3	3	90	1,8	314	28,2	35	922	442	0
29/07/2009	09	0	0	3	3	96	2,8	309	29,9	29	923	637	0
29/07/2009	10	1	0	3	3	107	5,3	276	30,2	23	923	809	0
29/07/2009	11	0	0	2	2	100	7,3	265	31,3	23	923	930	0
29/07/2009	12	1	0	2	3	105	8,5	255	33	20	922	1000	0
29/07/2009	13	1	0	2	2	103	9,5	263	34,1	19	922	1005	0
29/07/2009	14	0	0	2	2	98	11,5	259	35,1	18	922	950	0
29/07/2009	15	0	0	1	2	93	11,3	261	35,7	17	921	845	0
29/07/2009	16	1	0	1	2	95	11,6	262	36	17	921	691	0
29/07/2009	17	2	0	2	2	112	10,5	266	35,6	17	921	510	0
29/07/2009	18	1	0	2	2	97	12,1	268	34,9	18	921	310	0
29/07/2009	19	0	0	2	2	99	12,8	270	33,7	17	921	122	0
29/07/2009	20	0	0	2	2	87	10,8	269	32,2	20	922	25	0
29/07/2009	21	0	0	2	2	81	10,2	267	30,8	21	922	19	0
29/07/2009	22	0	0	2	3	77	8,2	268	29,9	23	922	19	0
29/07/2009	23	0	0	2	3	88	5,1	268	29,2	22	923	19	0
30/07/2009	00	0	0	2	3	88	5,9	252	27,9	23	923	19	0
30/07/2009	01	0	0	3	3	84	5,9	251	26,9	23	923	20	0
30/07/2009	02	0	0	3	3	87	4,9	240	25,9	23	923	19	0
30/07/2009	03	0	0	3	4	89	3,9	231	25,6	22	922	19	0
30/07/2009	04	0	0	4	4	88	3	256	24,7	22	923	20	0
30/07/2009	05	0	0	3	3	86	4	306	24	22	923	20	0
30/07/2009	06	0	0	4	4	74	5,1	64	20,8	50	924	70	0
30/07/2009	07	0	0	5	6	74	5,3	68	20,1	95	924	168	0
30/07/2009	08	0	0	4	4	87	6,6	57	21,2	84	925	303	0
30/07/2009	09	0	0	3	3	96	7,1	56	22,6	75	925	537	0
30/07/2009	10	1	0	3	3	101	7,2	55	23,8	66	925	796	0
30/07/2009	11	1	0	4	5	112	6,3	59	24,9	63	925	914	0
30/07/2009	12	1	0	4	4	113	5,6	60	26,1	60	925	991	0
30/07/2009	13	1	0	4	4	111	4,2	66	27,5	55	925	1003	0
30/07/2009	14	0	0	4	4	113	4,8	66	28,7	51	924	939	0
30/07/2009	15	0	0	4	4	112	5,6	58	28,9	52	924	825	0
30/07/2009	16	0	0	4	4	112	6,3	64	28,4	56	923	654	0
30/07/2009	17	0	0	4	4	112	6,6	76	27,4	62	923	482	0
30/07/2009	18	0	0	4	4	114	6,1	92	26,1	66	923	289	0
30/07/2009	19	0	0	4	4	111	5,1	117	24,5	72	924	109	0
30/07/2009	20	0	0	4	4	109	4,3	136	23,4	75	924	23	0
30/07/2009	21	0	0	3	4	108	4,8	165	23,5	73	924	19	0
30/07/2009	22	0	0	4	4	99	5	166	22,6	81	924	19	0
30/07/2009	23	0	0	6	7	86	4,7	166	21,7	93	924	19	0
31/07/2009	00	0	0	7	7	78	3,7	172	21,1	100	924	19	0
31/07/2009	01	0	0	6	6	76	1,3	194	21,3	100	923	19	0
31/07/2009	02	0	0	5	5	73	2,6	222	20,7	100	923	20	0
31/07/2009	03	0	0	5	5	61	3,1	176	20,1	100	922	19	0
31/07/2009	04	0	0	4	5	60	2,7	142	19,4	100	922	19	0
31/07/2009	05	0	0	3	3	56	1,6	250	19,1	100	922	20	0
31/07/2009	06	0	0	3	3	64	2,1	84	18,7	100	922	33	0
31/07/2009	07	0	0	3	3	66	0,3	219	18,7	100	923	94	0
31/07/2009	08	0	0	3	3	68	1,6	119	20	100	923	401	0
31/07/2009	09	0	0	3	4	77	2,7	162	23,5	84	923	622	0
31/07/2009	10	0	0	3	4	84	2,2	163	25,7	70	923	785	0
31/07/2009	11	0	0	3	4	92	2,6	164	27,7	59	923	907	0
31/07/2009	12	0	0	4	4	99	2,7	93	30	50	923	976	0
31/07/2009	13	0	0	4	4	103	3,7	88	31,2	42	922	954	0
31/07/2009	14	0	0	4	4	107	3,1	104	32,3	37	921	867	0
31/07/2009	15	0	0	5	5	123	4,4	116	32,2	43	920	690	0
31/07/2009	16	1	0	5	5	130	6,3	100	30,5	51	920	489	0
31/07/2009	17	1	0	5	5	123	7,8	138	30,7	50	920	494	0
31/07/2009	18	1	0	4	5	114	8,4	155	30,2	49	920	291	0
31/07/2009	19	0	0	5	5	108	8,9	155	28,7	54	920	106	0
31/07/2009	20	0	0	6	6	99	8,4	172	26,4	63	920	22	0
31/07/2009	21	0	0	6	7	95	8	167	24,4	73	921	19	0
31/07/2009	22	0	0	5	5	93	5,2	189	25	67	921	19	0
31/07/2009	23	0	0	4	4	97	3,2	213	25	61	921	19	0
01/08/2009	00	0	0	4	4	92	5	222	24,2	66	920	19	0
01/08/2009	01	0	0	4	4	88	6,3	225	23,2	73	920	19	0
01/08/2009	02	1	0	4	4	90	5,6	226	23,6	67	919	20	0
01/08/2009	03	1	0	4	4	87	5	232	23,9	55	919	20	0
01/08/2009	04	0	0	4	4	85	4	245	24,4	41	919	20	0
01/08/2009	05	0	0	3	3	86	3,6	241	24,1	39	919	20	0
01/08/2009	06	0	0	3	3	86	1,9	253	23,5	40	919	68	0
01/08/2009	07	0	0	3	3	84	1,8	280	24,2	38	919	238	0
01/08/2009	08	1	0	3	3	82	2,1	257	25,5	36	919	440	0
01/08/2009	09	1	0	2	3	87	3,2	275	28,2	33	919	631	0
01/08/2009	10	1	0	2	3	90	2,9	99	29	34	918	799	0
01/08/2009	11	1	0	2	3	94	2,4	181	30,6	30	918	921	0
01/08/2009	12	1	0	2	2	103	6,2	206	30,9	26	918	1004	0
01/08/2009	13	1	0	2	2	108	6,8	217	31,4	25	917	1006	0
01/08/2009	14	1	0	2	2	105	7,9	215	32,3	24	916	949	0
01/08/2009	15	1	0	2	2	106	7,7	243	32,7	25	916	774	0
01/08/2009	16	0	0	2	2	96	8,9	257	32,3	24	915	623	0
01/08/2009	17	1	0	2	2	98	9,5	263	32,1	24	915	506	0
01/08/2009	18	1	0	2	2	82	10,6	269	30,6	29	915	304	0
01/08/2009	19	0	0	1	2	79	10,9	268	29,3	29	915	112	0
01/08/2009	20	0	0	1	1	78	11,3	267	27,9	32	915	22	0
01/08/2009	21	0	0	2	2	72	10	268	25,9	42	916	19	0
01/08/2009	22	0	0	2	2	67	8	272	24,9	46	917	19	0
01/08/2009	23	0	0	2	2	64	4,1	290	23,8	50	917	19	0
02/08/2009	00	0	0	2	2	63	3,7	282	23	52	917	19	0
02/08/2009	01	0	0	2	2	66	3,3	259	22,3	52	918	19	0
02/08/2009	02	0	0	2	2	72	1,3	199	22,2	51	918	20	0
02/08/2009	03	0	0	2	2	71	3,7	302	21,8	51	917	20	0
02/08/2009	04	0	0	2	2	71	3,5	288	21,4	53	917	20	0
02/08/2009	05	0	0	2	2	75	2,8	123	20,6	64	918	20	0
02/08/2009	06	0	0	3	3	84	1,6	82	20,1	85	918	57	0
02/08/2009	07	0	0	3	3	82	0,5	86	21,9	79	919	224	0
02/08/2009	08	1	0	2	3	85	2,3	158	21,9	76	919	426	0
02/08/2009	09	1	0	2	2	85	2,2	136	24	62	919	630	0
02/08/2009	10	0	0	2	2	83	2	165	25,6	53	919	699	0
02/08/2009	11	0	0	2	2	86	5,8	218	26	42	919	935	0
02/08/2009	12	0	0	2	2	87	6,1	232	27	39	919	1015	0
02/08/2009	13	0	0	2	2	91	5,7	222	27,9	36	918	1005	0
02/08/2009	14	0	0	2	2	94	6,2	218	29,2	32	918	979	0
02/08/2009	15	0	0	2	3	100	7,3	130	27,8	45	917	779	0
02/08/2009	16	1	0	3	3	101	8,4	72	25,6	57	917	497	0
02/08/2009	17	1	0	3	3	101	7,8	79	24,6	60	917	319	0
02/08/2009	18	0	0	3	3	101	6,6	94	24,1	61	917	204	0
02/08/2009	19	0	0	3	3	99	6,4	89	22,5	69	917	80	0
02/08/2009	20	0	0	3	3	90	4,9	106	21	92	918	22	0
02/08/2009	21	0	0	3	3	85	3,9	103	20,1	100	918	19	0
02/08/2009	22	0	0	3	3	83	3,5	105	19,6	100	919	19	0
02/08/2009	23	0	0	3	3	80	3,2	93	19,4	100	919	19	0
03/08/2009	00	0	0	2	3	77	3,9	130	19,3	100	919	19	0
03/08/2009	01	0	0	2	2	74	4,7	154	19,3	100	919	19	0
03/08/2009	02	0	0	2	3	70	4,6	159	19,1	100	918	19	0
03/08/2009	03	0	0	2	2	69	4,2	161	19	100	918	19	0
03/08/2009	04	0	0	2	2	64	3,5	187	18,7	100	918	19	0
03/08/2009	05	0	0	2	2	57	3,6	212	18,3	100	918	19	0
03/08/2009	06	0	0	2	3	67	2,1	164	18,8	100	918	44	0
03/08/2009	07	0	0	2	2	65	1,4	172	19,2	100	919	177	0
03/08/2009	08	0	0	2	2	68	2,6	150	20,6	94	919	355	0
03/08/2009	09						3,1	167	22,1	79	919	577	0
03/08/2009	10						2,6	140	24,3	67	919	774	0
03/08/2009	11						2,6	97	26,6	54	919	914	0
03/08/2009	12						2,2	183	27,9	47	919	618	0
03/08/2009	13						2,8	116	29,3	40	918	1000	0
03/08/2009	14						3,7	233	29,9	35	918	931	0
03/08/2009	15						3,2	199	31,1	33	918	828	0
03/08/2009	16						5,3	80	29,7	53	918	711	0
03/08/2009	17						7,5	81	27	65	918	490	0
03/08/2009	18						6,3	85	25,9	70	918	281	0
03/08/2009	19						5,9	88	24,7	76	918	99	0
03/08/2009	20						6,1	103	22,4	87	919	22	0
03/08/2009	21						7	102	21	98	920	19	0
03/08/2009	22						6,1	92	20,3	100	920	19	0
03/08/2009	23						5,8	89	19,9	100	920	19	0
04/08/2009	00						5,3	98	19,7	100	920	19	0
04/08/2009	01	0	0	2	2	69	4,1	109	19,6	100	920	19	0
04/08/2009	02	0	0	1	2	71	2,7	137	19,9	99	920	19	0
04/08/2009	03	0	0	2	2	74	2	138	20,1	94	920	19	0
04/08/2009	04	0	0	2	2	70	1,7	153	19,5	100	920	20	0
04/08/2009	05	0	0	2	2	62	3,2	178	19	100	920	20	0
04/08/2009	06	0	0	2	2	57	3,9	169	18,6	100	920	54	0
04/08/2009	07	0	0	2	3	61	2,7	139	19,6	100	921	221	0
04/08/2009	08	0	0	2	2	65	2,3	141	21,6	91	921	421	0
04/08/2009	09	0	0	2	2	72	3,1	99	23,7	71	921	609	0
04/08/2009	10	0	0	2	2	77	3	120	25,9	60	921	768	0
04/08/2009	11	0	0	2	3	94	3,6	174	27,4	48	921	901	0
04/08/2009	12	0	0	3	3	104	5	166	28,4	43	921	974	0
04/08/2009	13	1	0	3	4	105	5,4	166	29,6	43	920	978	0
04/08/2009	14	0	0	3	3	103	6,2	169	30,4	42	920	825	0
04/08/2009	15	0	0	3	3	109	5,8	187	31,4	39	919	821	0
04/08/2009	16	0	0	3	3	112	7	180	31,6	40	919	685	0
04/08/2009	17	1	0	4	4	116	8,2	174	30,9	43	919	488	0
04/08/2009	18	1	0	4	4	111	9,6	173	29,8	46	919	313	0
04/08/2009	19	1	0	4	5	103	7,7	172	28,3	50	919	104	0
04/08/2009	20	1	0	5	5	92	5,7	184	26	56	919	20	0
04/08/2009	21	1	0	5	5	90	4,9	187	25,5	57	920	19	0
04/08/2009	22	1	0	4	4	91	3,8	226	25,5	57	920	19	0
04/08/2009	23	0	0	4	4	84	3,7	243	24,5	60	920	19	0
05/08/2009	00	0	0	4	4	86	3,3	229	24	59	920	19	0
05/08/2009	01	0	0	3	3	84	4,3	223	23	61	920	19	0
05/08/2009	02	0	0	3	3	87	5,5	224	23,3	59	919	19	0
05/08/2009	03	0	0	2	3	85	3,7	239	22,5	59	919	19	0
05/08/2009	04	0	0	2	2	87	3,4	228	23	53	919	20	0
05/08/2009	05	0	0	2	2	88	4,7	226	22,8	50	919	19	0
05/08/2009	06	0	0	2	2	88	3,5	221	22,8	46	919	55	0
05/08/2009	07	0	0	2	2	91	1,7	220	24,3	42	920	211	0
05/08/2009	08	0	0	1	2	90	3,4	229	25,3	39	920	409	0
05/08/2009	09	0	0	2	2	92	2,4	198	27,5	37	920	604	0
05/08/2009	10	0	0	3	3	96	6,5	165	28,4	35	920	774	0
05/08/2009	11	0	0	3	3	106	7,6	167	29,7	32	920	906	0
05/08/2009	12	1	0	3	3	107	8,7	165	30,5	31	920	979	0
05/08/2009	13	0	0	3	3	112	9,2	171	31,2	29	919	985	0
05/08/2009	14	1	0	3	3	119	10,4	167	31,5	30	919	924	0
05/08/2009	15	1	0	3	3	120	10	169	31,7	32	919	815	0
05/08/2009	16	1	0	3	3	113	10	175	31,6	34	919	658	0
05/08/2009	17	1	0	3	3	108	9,8	175	31,2	35	918	470	0
05/08/2009	18	1	0	3	3	107	8,2	171	30,5	36	918	267	0
05/08/2009	19	0	0	3	3	105	8	155	29,3	36	919	88	0
05/08/2009	20	0	0	5	5	98	10,2	170	27,2	41	919	21	0
05/08/2009	21	1	0	6	6	94	11,4	174	25,5	49	919	19	0
05/08/2009	22	1	0	4	4	99	8	182	26,4	44	920	19	0
05/08/2009	23	0	0	3	4	95	4,5	163	24,3	53	920	19	0
06/08/2009	00	0	0	3	4	93	2,9	176	24	52	920	19	0
06/08/2009	01	0	0	3	3	90	4,7	215	23,8	52	920	19	0
06/08/2009	02	0	0	3	3	90	5,7	226	23,4	51	919	19	0
06/08/2009	03	0	0	2	2	95	6,5	228	23,7	49	919	19	0
06/08/2009	04	0	0	2	2	91	3,3	214	23,5	51	919	20	0
06/08/2009	05	1	0	2	2	92	2,1	185	23,3	52	919	20	0
06/08/2009	06	1	0	2	2	88	1,9	64	22,6	53	919	52	0
06/08/2009	07	1	0	2	2	85	1,5	154	23,3	53	919	208	0
