Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
12/06/2021	08	4	0,1	2	6	6	9	84	3
12/06/2021	09	2	0,1	1	4	5	5	104	3
12/06/2021	10	3	0,1	1	3	6	5	111	3
12/06/2021	11	3	0,1	1	4	6	5	118	3
12/06/2021	12	4	0,1	1	5	8	6	128	3
12/06/2021	13	5	0,1	1	8	9	9	136	3
12/06/2021	14	5	0,1	1	9	8	10	132	3
12/06/2021	15	4	0,1	1	9	7	10	130	3
12/06/2021	16	5	0,1	1	9	8	10	131	3
12/06/2021	17	5	0,1	1	9	8	10	131	3
12/06/2021	18	5	0,1	1	9	9	11	128	3
12/06/2021	19	7	0,1	1	9	11	10	120	3
12/06/2021	20	9	0,1	1	10	16	11	87	3
12/06/2021	21	11	0,1	1	10	14	11	57	3
12/06/2021	22	11	0,1	1	11	13	12	59	3
12/06/2021	23	11	0,1	1	9	13	10	62	3
13/06/2021	00	12	0,1	1	6	14	7	55	3
13/06/2021	01	11	0,1	1	5	12	6	68	3
13/06/2021	02	11	0,1	1	4	12	5	62	3
13/06/2021	03	10	0,1	1	4	12	5	61	3
13/06/2021	04	9	0,1	1	4	11	5	65	3
13/06/2021	05	9	0,1	1	2	11	3	67	3
13/06/2021	06	9	0,1	1	5	12	7	65	3
13/06/2021	07	8	0,1	1	4	10	5	74	3
13/06/2021	08	6	0,1	1	5	10	6	69	3
13/06/2021	09	4	0,1	1	4	6	5	100	3
13/06/2021	10	4	0,1	1	2	6	3	113	3
13/06/2021	11	5	0,1	1	4	7	5	113	3
13/06/2021	12	5	0,1	1	6	7	7	115	3
13/06/2021	13	4	0,1	1	6	6	7	118	3
13/06/2021	14	5	0,1	1	6	7	7	121	3
13/06/2021	15	4	0,1	1	6	6	7	123	3
13/06/2021	16	4	0,1	1	7	6	8	125	3
13/06/2021	17	5	0,1	1	8	8	9	125	3
13/06/2021	18	6	0,1	1	8	9	10	126	3
13/06/2021	19	7	0,1	1	9	11	10	122	3
13/06/2021	20	9	0,1	1	10	14	11	95	3
13/06/2021	21	11	0,1	1	20	14	21	68	3
13/06/2021	22	11	0,1	1	21	14	22	64	3
13/06/2021	23	11	0,1	1	8	12	9	73	3
14/06/2021	00	10	0,1	1	3	11	4	74	3
14/06/2021	01	8	0,1	1	2	12	3	74	3
14/06/2021	02	8	0,1	1	1	10	2	75	3
14/06/2021	03	8	0,1	1	2	9	3	65	3
14/06/2021	04	8	0,1	1	3	9	4	62	3
14/06/2021	05	7	0,1	1	4	9	5	61	3
14/06/2021	06	8	0,1	2	17	13	21	48	3
14/06/2021	07	5	0,1	4	12	12	18	59	3
14/06/2021	08	4	0,1	3	8	10	12	69	3
14/06/2021	09	3	0,1	2	7	7	9	92	3
14/06/2021	10	2	0,1	1	3	5	4	107	3
14/06/2021	11	2	0,1	1	2	5	3	109	3
14/06/2021	12	3	0,1	1	4	9	5	114	3
14/06/2021	13	5	0,1	1	7	19	8	134	3
14/06/2021	14	7	0,1	1	13	27	14	152	3
14/06/2021	15	4	0,1	1	10	11	11	129	3
14/06/2021	16	4	0,1	1	9	9	10	120	3
14/06/2021	17	3	0,1	1	8	10	9	118	3
14/06/2021	18	5	0,1	1	11	14	12	108	3
14/06/2021	19	7	0,1	1	15	19	16	76	3
14/06/2021	20	8	0,1	1	18	15	19	42	3
14/06/2021	21	7	0,1	1	23	10	24	32	3
14/06/2021	22	6	0,1	1	19	9	20	48	3
14/06/2021	23	7	0,1	1	6	11	7	59	3
15/06/2021	00	7	0,1	1	4	15	5	80	3
15/06/2021	01	7	0,1	1	3	15	4	87	3
15/06/2021	02	6	0,1	1	2	13	3	80	3
15/06/2021	03	7	0,1	1	5	15	6	63	3
15/06/2021	04	7	0,1	1	10	13	11	49	3
15/06/2021	05	8	0,1	1	8	11	9	60	3
15/06/2021	06	8	0,1	1	6	21	7	62	3
15/06/2021	07	10	0,1	1	11	27	12	53	3
15/06/2021	08	9	0,1	1	12	28	13	55	3
15/06/2021	09	8	0,1	1	6	26	7	92	3
15/06/2021	10	5	0,1	1	4	15	5	98	3
15/06/2021	11	5	0,1	1	6	15	7	105	3
15/06/2021	12	5	0,1	1	9	15	10	123	4
15/06/2021	13	5	0,1	1	11	13	12	122	3
15/06/2021	14	5	0,1	1	12	11	13	121	3
15/06/2021	15	5	0,1	1	12	11	13	118	3
15/06/2021	16	5	0,1	1	10	12	12	114	3
15/06/2021	17	5	0,1	1	10	12	11	108	3
15/06/2021	18	6	0,1	1	10	12	11	109	3
15/06/2021	19	7	0,1	1	11	14	12	110	3
15/06/2021	20	8	0,1	1	10	16	11	93	3
15/06/2021	21	10	0,1	1	15	15	16	66	3
15/06/2021	22	10	0,1	1	20	15	22	58	3
15/06/2021	23	11	0,1	1	12	15	13	64	3
16/06/2021	00	11	0,1	1	9	14	10	63	3
16/06/2021	01	11	0,1	1	6	12	7	66	3
16/06/2021	02	11	0,1	1	8	14	9	66	3
16/06/2021	03	11	0,1	1	11	14	12	56	3
16/06/2021	04	11	0,1	1	14	13	15	55	3
16/06/2021	05	10	0,1	1	9	13	10	60	3
16/06/2021	06	10	0,1	1	10	14	11	69	3
16/06/2021	07	11	0,1	3	20	20	24	56	3
16/06/2021	08	8	0,1	2	10	14	12	81	3
16/06/2021	09	6	0,1	1	6	12	7	102	3
16/06/2021	10	5	0,1	1	5	12	6	109	3
16/06/2021	11	10	0,1	1	8	24	9	96	3
16/06/2021	12	12	0,1	1	14	23	15	75	3
16/06/2021	13	10	0,1	1	12	19	13	94	3
16/06/2021	14	8	0,1	1	11	17	12	114	3
16/06/2021	15	7	0,1	1	12	16	13	126	4
16/06/2021	16	6	0,1	1	12	10	13	118	4
16/06/2021	17	5	0,1	1	12	9	13	118	4
16/06/2021	18	6	0,1	1	13	13	15	120	4
16/06/2021	19	8	0,1	1	18	18	19	112	3
16/06/2021	20	10	0,1	1	21	21	22	94	3
16/06/2021	21	10	0,1	1	22	17	23	75	3
16/06/2021	22	10	0,1	1	14	13	15	72	3
16/06/2021	23	11	0,1	1	11	15	12	56	3
17/06/2021	00	10	0,1	1	12	12	13	54	3
17/06/2021	01	9	0,1	1	8	12	9	63	3
17/06/2021	02	8	0,1	1	6	11	7	66	3
17/06/2021	03	8	0,1	1	5	11	6	59	3
17/06/2021	04	7	0,1	1	3	10	4	66	3
17/06/2021	05	5	0,1	1	4	7	5	83	3
17/06/2021	06	4	0,1	1	4	5	5	81	3
17/06/2021	07	4	0,1	1	6	5	7	73	3
17/06/2021	08	3	0,1	1	5	4	6	77	3
17/06/2021	09	2	0,1	1	4	4	5	86	3
17/06/2021	10	2	0,1	1	4	4	5	78	3
17/06/2021	11	2	0,1	1	4	4	5	83	3
17/06/2021	12	4	0,1	1	4	6	5	88	3
17/06/2021	13	4	0,1	1	5	7	6	96	3
17/06/2021	14	5	0,1	1	4	7	5	104	3
17/06/2021	15	4	0,1	1	5	5	6	100	3
17/06/2021	16	3	0,1	1	4	4	5	101	3
17/06/2021	17	3	0,1	1	4	5	5	102	3
17/06/2021	18	3	0,1	1	3	5	4	100	3
17/06/2021	19	4	0,1	1	3	6	4	91	3
17/06/2021	20	4	0,1	1	4	7	5	67	3
17/06/2021	21	4	0,1	1	5	7	6	60	3
17/06/2021	22	4	0,1	1	7	6	8	57	3
17/06/2021	23	4	0,1	1	5	6	6	57	3
18/06/2021	00	4	0,1	1	4	6	5	55	3
18/06/2021	01	4	0,1	1	3	6	4	55	3
18/06/2021	02	5	0,1	1	3	6	4	55	3
18/06/2021	03	5	0,1	1	5	7	6	47	3
18/06/2021	04	5	0,1	1	7	7	8	38	3
18/06/2021	05	5	0,1	1	9	7	10	34	3
18/06/2021	06	5	0,1	3	19	8	22	33	3
18/06/2021	07	5	0,1	4	10	7	15	48	3
18/06/2021	08	3	0,1	2	6	6	8	61	3
18/06/2021	09	4	0,1	1	3	6	4	82	3
18/06/2021	10	4	0,1	1	3	6	4	93	3
18/06/2021	11	3	0,1	1	3	6	4	98	3
18/06/2021	12	5	0,1	1	4	9	5	102	3
18/06/2021	13	10	0,1	1	7	16	9	114	3
18/06/2021	14	11	0,1	1	8	15	9	112	3
18/06/2021	15	8	0,1	1	7	13	8	108	3
18/06/2021	16	8	0,1	1	6	13	7	105	3
18/06/2021	17	8	0,1	1	6	13	7	101	3
18/06/2021	18	7	0,1	1	6	11	7	100	3
18/06/2021	19	7	0,1	1	7	12	8	98	3
18/06/2021	20	10	0,1	1	8	14	9	90	3
18/06/2021	21	11	0,1	1	10	15	11	65	3
18/06/2021	22	11	0,1	1	9	15	10	41	3
18/06/2021	23	11	0,1	1	9	14	10	37	3
19/06/2021	00	10	0,1	1	7	12	8	35	3
19/06/2021	01	8	0,1	1	6	10	7	41	3
19/06/2021	02	11	0,1	1	7	14	8	41	3
19/06/2021	03	10	0,1	1	5	12	6	36	3
19/06/2021	04	9	0,1	1	4	12	4	35	3
19/06/2021	05	14	0,1	1	6	18	7	39	3
19/06/2021	06	12	0,1	1	7	15	8	34	3
19/06/2021	07	11	0,1	2	6	13	8	39	3
19/06/2021	08	9	0,1	1	6	11	7	50	3
19/06/2021	09	11	0,1	1	6	14	7	66	3
19/06/2021	10	10	0,1	1	6	14	7	71	3
19/06/2021	11	10	0,1	1	6	14	7	72	3
19/06/2021	12	9	0,1	1	5	15	6	81	3
19/06/2021	13	10	0,1	1	5	15	6	81	3
19/06/2021	14	11	0,1	1	6	15	7	65	3
19/06/2021	15	10	0,1	1	6	13	7	60	3
19/06/2021	16	9	0,1	1	5	12	6	68	3
19/06/2021	17	8	0,1	1	5	13	6	77	3
19/06/2021	18	8	0,1	1	5	14	6	77	3
19/06/2021	19	11	0,1	1	8	15	9	72	3
19/06/2021	20	13	0,1	1	10	18	11	41	3
19/06/2021	21	16	0,1	1	11	21	12	31	3
19/06/2021	22	19	0,1	1	11	24	12	29	3
19/06/2021	23	19	0,1	1	10	25	11	24	3
20/06/2021	00	20	0,1	1	9	27	10	18	3
20/06/2021	01	16	0,1	1	6	19	7	29	3
20/06/2021	02	13	0,1	1	3	17	4	32	3
20/06/2021	03	13	0,1	1	4	17	5	26	3
20/06/2021	04	12	0,1	1	4	17	5	32	3
20/06/2021	05	11	0,1	1	5	16	6	24	3
20/06/2021	06	8	0,1	1	5	11	6	52	3
20/06/2021	07	7	0,1	1	5	12	6	59	3
20/06/2021	08	7	0,1	1	5	11	6	46	3
20/06/2021	09	8	0,1	1	5	14	6	47	3
20/06/2021	10	6	0,1	1	4	13	5	65	3
20/06/2021	11	3	0,1	1	2	8	3	77	3
20/06/2021	12	3	0,1	1	1	6	2	73	3
20/06/2021	13	2	0,1	1	1	5	2	76	3
20/06/2021	14	2	0,1	1	1	4	2	78	3
20/06/2021	15	2	0,1	1	2	6	3	79	3
20/06/2021	16	2	0,1	1	2	5	3	81	3
20/06/2021	17	2	0,1	1	3	5	4	77	3
20/06/2021	18	3	0,1	1	2	11	3	75	3
20/06/2021	19	3	0,1	1	1	6	2	68	3
20/06/2021	20	4	0,1	1	3	9	4	50	3
20/06/2021	21	4	0,1	1	4	6	5	42	3
20/06/2021	22	4	0,1	1	3	5	4	37	3
20/06/2021	23	3	0,1	1	7	4	8	36	3
21/06/2021	00	3	0,1	1	6	4	7	30	3
21/06/2021	01	3	0,1	1	2	4	3	37	3
21/06/2021	02	3	0,1	1	2	3	3	35	3
21/06/2021	03	3	0,1	1	2	4	3	29	3
21/06/2021	04	3	0,1	1	4	4	5	30	3
21/06/2021	05	3	0,1	1	6	4	7	22	3
21/06/2021	06	3	0,1	5	14	5	22	19	3
22/06/2021	07	2	0,1	1	2	5	3	59	3
22/06/2021	08	2	0,1	1	1	5	2	63	3
22/06/2021	09	2	0,1	1	1	4	2	71	3
22/06/2021	10	1	0,1	1	1	3	2	82	3
22/06/2021	11	1	0,1	1	1	2	2	84	3
22/06/2021	12	1	0,1	1	1	3	2	82	3
22/06/2021	13	2	0,1	1	1	6	2	92	3
22/06/2021	14	3	0,1	1	5	10	6	100	3
22/06/2021	15	3	0,1	1	5	8	6	101	3
22/06/2021	16	2	0,1	1	3	7	4	95	3
22/06/2021	17	2	0,1	1	2	7	3	96	3
22/06/2021	18	2	0,1	1	2	6	3	93	3
22/06/2021	19	2	0,1	1	2	7	3	86	3
22/06/2021	20	2	0,1	1	2	7	4	70	3
22/06/2021	21	3	0,1	1	10	4	11	45	3
22/06/2021	22	2	0,1	1	10	3	11	41	3
22/06/2021	23	3	0,1	1	8	4	9	42	3
23/06/2021	00	3	0,1	1	4	4	5	35	3
23/06/2021	01	3	0,1	1	3	3	4	45	3
23/06/2021	02	2	0,1	1	2	3	3	41	3
23/06/2021	03	2	0,1	1	1	3	2	55	3
23/06/2021	04	1	0,1	1	1	2	2	74	3
23/06/2021	05	2	0,1	1	2	2	3	58	3
23/06/2021	06	1	0,1	1	3	2	4	49	3
23/06/2021	07	1	0,1	1	4	1	5	52	3
23/06/2021	08	1	0,1	1	3	2	4	63	3
23/06/2021	09	1	0,1	1	2	2	3	79	3
23/06/2021	10	1	0,1	1	2	2	3	87	3
23/06/2021	11	1	0,1	1	3	2	4	84	3
23/06/2021	12	1	0,1	1	3	2	4	85	3
23/06/2021	13	1	0,1	1	3	2	4	87	3
23/06/2021	14	3	0,1	1	6	6	7	93	3
23/06/2021	15	4	0,1	1	8	8	9	77	3
23/06/2021	16	5	0,1	1	7	5	8	71	3
23/06/2021	17	3	0,1	1	8	4	9	58	3
23/06/2021	18	2	0,1	1	5	3	6	63	3
23/06/2021	19	3	0,1	1	7	4	8	49	3
23/06/2021	20	4	0,1	1	8	5	9	52	3
23/06/2021	21	4	0,1	1	7	6	8	43	3
23/06/2021	22	5	0,1	1	7	7	8	41	3
23/06/2021	23	6	0,1	1	6	8	7	34	3
24/06/2021	00	7	0,1	1	6	10	7	27	3
24/06/2021	01	6	0,1	1	5	8	6	31	3
24/06/2021	02	3	0,1	1	3	5	4	30	3
24/06/2021	03	3	0,1	1	3	4	4	30	3
24/06/2021	04	3	0,1	1	3	3	4	44	3
24/06/2021	05	2	0,1	1	4	3	5	41	3
24/06/2021	06	2	0,1	1	4	3	5	47	3
24/06/2021	07	2	0,1	1	5	3	6	50	3
24/06/2021	08	2	0,1	1	3	3	4	61	3
24/06/2021	09	1	0,1	1	1	3	2	71	3
24/06/2021	10	2	0,1	1	1	3	2	74	3
24/06/2021	11	2	0,1	1	1	4	2	81	3
24/06/2021	12	2	0,1	1	2	5	3	85	3
24/06/2021	13	3	0,1	1	4	7	5	96	3
24/06/2021	14	3	0,1	1	5	7	6	104	3
24/06/2021	15	3	0,1	1	5	7	6	106	3
24/06/2021	16	3	0,1	1	5	7	6	102	3
24/06/2021	17	2	0,1	1	6	7	7	94	3
24/06/2021	18	2	0,1	1	7	6	8	92	3
24/06/2021	19	3	0,1	1	6	6	8	87	3
24/06/2021	20	3	0,1	1	5	6	6	81	3
24/06/2021	21	4	0,1	1	8	5	9	52	3
24/06/2021	22	4	0,1	1	7	5	8	44	3
24/06/2021	23	5	0,1	1	9	6	10	36	3
25/06/2021	00	3	0,1	1	4	5	5	33	3
25/06/2021	01	3	0,1	1	3	4	4	32	3
25/06/2021	02	3	0,1	1	2	4	3	38	3
25/06/2021	03	3	0,1	1	1	4	2	39	3
25/06/2021	04	3	0,1	1	2	4	3	38	3
25/06/2021	05	6	0,1	1	2	8	3	37	3
25/06/2021	06	4	0,1	1	5	5	6	39	3
25/06/2021	07	3	0,1	1	4	4	5	40	3
25/06/2021	08	2	0,1	1	2	5	3	68	3
25/06/2021	09	2	0,1	1	1	3	2	90	3
25/06/2021	10	2	0,1	1	1	4	2	89	3
25/06/2021	11	2	0,1	1	2	5	3	94	3
25/06/2021	12	3	0,1	1	2	7	3	103	3
25/06/2021	13	4	0,1	1	10	10	11	104	4
25/06/2021	14	3	0,1	1	9	8	10	115	4
25/06/2021	15	2	0,1	1	8	6	9	114	3
25/06/2021	16	2	0,1	1	7	5	9	105	3
25/06/2021	17	2	0,1	1	8	4	9	97	3
25/06/2021	18	2	0,1	1	8	4	9	93	3
25/06/2021	19	2	0,1	1	11	6	12	84	3
25/06/2021	20	3	0,1	1	11	6	12	77	3
25/06/2021	21	5	0,1	1	11	8	12	68	3
25/06/2021	22	9	0,1	1	10	11	11	52	3
25/06/2021	23	12	0,1	1	7	14	8	49	3
26/06/2021	00	14	0,1	1	5	16	6	36	3
26/06/2021	01	11	0,1	1	3	12	4	30	3
26/06/2021	02	5	0,1	1	1	6	2	33	3
26/06/2021	03	4	0,1	1	1	5	2	32	3
26/06/2021	04	4	0,1	1	2	4	3	33	3
26/06/2021	05	5	0,1	1	3	6	4	27	3
26/06/2021	06	6	0,1	1	7	8	8	25	3
26/06/2021	07	5	0,1	1	7	7	8	37	3
26/06/2021	08	3	0,1	1	2	7	4	68	3
26/06/2021	09	2	0,1	1	2	6	3	85	3
26/06/2021	10	3	0,1	2	2	11	5	87	3
26/06/2021	11	3	0,1	2	5	18	8	92	3
26/06/2021	12	4	0,1	1	5	14	6	107	3
26/06/2021	13	4	0,1	1	7	11	8	119	3
26/06/2021	14	3	0,1	1	6	8	7	112	3
26/06/2021	15	3	0,1	1	5	6	6	104	3
26/06/2021	16	3	0,1	1	5	6	7	97	3
26/06/2021	17	3	0,1	1	5	6	7	99	3
26/06/2021	18	3	0,1	1	7	6	8	94	3
26/06/2021	19	3	0,1	1	7	8	8	91	3
26/06/2021	20	4	0,1	1	3	10	4	82	3
26/06/2021	21	4	0,1	1	4	9	5	58	3
26/06/2021	22	4	0,1	1	7	6	8	43	3
26/06/2021	23	4	0,1	1	8	5	9	46	3
27/06/2021	00	4	0,1	1	5	5	6	39	3
27/06/2021	01	3	0,1	1	1	4	2	40	3
27/06/2021	02	3	0,1	1	1	4	2	44	3
27/06/2021	03	3	0,1	1	1	4	2	41	3
27/06/2021	04	3	0,1	1	1	4	2	39	3
27/06/2021	05	4	0,1	1	1	5	2	37	3
27/06/2021	06	4	0,1	1	3	6	4	40	3
27/06/2021	07	4	0,1	1	3	7	4	51	3
27/06/2021	08	3	0,1	1	1	8	2	69	3
27/06/2021	09	3	0,1	1	1	8	2	85	3
27/06/2021	10	3	0,1	1	1	9	2	93	3
27/06/2021	11	3	0,1	1	2	10	3	96	3
27/06/2021	12	4	0,1	1	4	12	5	108	3
27/06/2021	13	5	0,1	1	8	13	9	118	4
27/06/2021	14	5	0,1	1	9	11	10	121	3
27/06/2021	15	5	0,1	1	8	11	9	112	3
27/06/2021	16	6	0,1	1	7	11	8	108	4
27/06/2021	17	5	0,1	1	7	11	8	108	4
27/06/2021	18	5	0,1	1	7	12	8	108	4
27/06/2021	19	5	0,1	1	5	13	6	106	3
27/06/2021	20	7	0,1	1	9	19	10	75	3
27/06/2021	21	7	0,1	1	25	15	27	52	3
27/06/2021	22	7	0,1	1	19	17	20	53	3
27/06/2021	23	8	0,1	1	8	12	9	49	3
28/06/2021	00	9	0,1	1	8	12	9	48	3
28/06/2021	01	8	0,1	2	7	11	9	54	3
28/06/2021	02	6	0,1	1	2	10	3	76	3
28/06/2021	03	5	0,1	1	1	9	2	65	3
28/06/2021	04	6	0,1	1	2	9	4	54	3
28/06/2021	05	6	0,1	1	5	9	6	45	3
28/06/2021	06	8	0,1	1	10	11	11	40	3
28/06/2021	07	9	0,1	1	10	14	11	50	3
28/06/2021	08	9	0,1	1	5	14	6	73	3
28/06/2021	09	7	0,1	1	4	14	5	80	3
28/06/2021	10	7	0,1	1	3	15	4	84	3
28/06/2021	11	7	0,1	1	4	18	5	91	3
28/06/2021	12	6	0,1	1	5	13	7	98	3
28/06/2021	13	6	0,1	1	7	13	8	99	3
28/06/2021	14	5	0,1	1	7	11	8	93	3
28/06/2021	15	5	0,1	1	8	11	9	92	3
28/06/2021	16	5	0,1	1	9	13	10	94	3
28/06/2021	17	4	0,1	1	8	11	9	93	3
28/06/2021	18	4	0,1	1	8	9	9	88	3
28/06/2021	19	5	0,1	1	7	10	8	85	3
28/06/2021	20	4	0,1	1	6	10	7	75	3
28/06/2021	21	5	0,1	1	7	8	8	53	3
28/06/2021	22	5	0,1	1	8	6	9	50	3
28/06/2021	23	5	0,1	1	7	6	8	44	3
29/06/2021	00	5	0,1	1	4	6	5	43	3
29/06/2021	01	6	0,1	1	3	7	4	42	3
29/06/2021	02	6	0,1	1	5	7	6	61	3
29/06/2021	03	5	0,1	1	3	6	4	64	3
29/06/2021	04	4	0,1	1	3	7	4	55	3
29/06/2021	05	4	0,1	1	2	6	3	48	3
29/06/2021	06	4	0,1	1	2	7	3	44	3
29/06/2021	07	5	0,1	4	13	13	19	43	3
29/06/2021	08	4	0,1	2	5	9	7	70	3
29/06/2021	09	3	0,1	1	1	9	2	81	3
29/06/2021	10	4	0,1	1	1	10	2	88	3
29/06/2021	11	5	0,1	1	1	11	2	95	3
29/06/2021	12	5	0,1	1	2	12	3	101	3
29/06/2021	13	4	0,1	1	3	11	4	101	4
29/06/2021	14	3	0,1	1	4	10	5	101	3
29/06/2021	15	4	0,1	1	4	11	5	98	3
29/06/2021	16	4	0,1	1	4	10	5	97	3
29/06/2021	17	5	0,1	1	5	10	6	94	3
29/06/2021	18	5	0,1	1	5	12	6	93	3
29/06/2021	19	7	0,1	1	4	13	5	86	3
29/06/2021	20	7	0,1	1	3	10	4	78	3
29/06/2021	21	7	0,1	1	2	9	3	73	3
29/06/2021	22	8	0,1	1	1	9	2	51	3
29/06/2021	23	8	0,1	1	3	10	4	33	3
30/06/2021	00	9	0,1	1	2	10	3	19	3
30/06/2021	01	11	0,1	1	2	13	3	21	3
30/06/2021	02	11	0,1	1	3	13	4	18	3
30/06/2021	03	9	0,1	1	1	10	2	33	3
30/06/2021	04	9	0,1	1	1	10	2	32	3
30/06/2021	05	9	0,1	1	3	11	4	26	3
30/06/2021	06	9	0,1	1	4	12	5	22	3
30/06/2021	07	8	0,1	3	8	12	12	29	3
30/06/2021	08	7	0,1	1	2	11	4	68	3
30/06/2021	09	6	0,1	1	1	12	2	78	3
30/06/2021	10	6	0,1	1	1	11	2	82	3
30/06/2021	11	7	0,1	1	1	14	2	87	3
30/06/2021	12	7	0,1	1	1	12	2	96	3
30/06/2021	13	8	0,1	1	3	14	4	101	3
30/06/2021	14	8	0,1	1	4	14	5	100	3
30/06/2021	15	7	0,1	1	4	13	5	95	3
30/06/2021	16	7	0,1	1	6	12	7	94	3
30/06/2021	17	7	0,1	1	7	13	8	93	3
30/06/2021	18	6	0,1	1	8	12	9	89	3
30/06/2021	19	6	0,1	1	7	11	8	84	3
30/06/2021	20	6	0,1	1	6	8	7	77	3
30/06/2021	21	6	0,1	1	6	8	8	69	3
30/06/2021	22	6	0,1	1	5	9	6	58	3
30/06/2021	23	7	0,1	1	5	8	6	34	3
01/07/2021	00	7	0,1	1	6	9	7	24	3
01/07/2021	01	6	0,1	1	2	7	3	29	3
01/07/2021	02	6	0,1	1	1	7	2	24	3
01/07/2021	03	7	0,1	1	1	8	2	21	3
01/07/2021	04	7	0,1	1	1	9	2	18	3
01/07/2021	05	8	0,1	1	2	9	3	17	3
01/07/2021	06	8	0,1	3	9	10	12	14	3
01/07/2021	07	9	0,1	10	15	11	30	15	3
01/07/2021	08	6	0,1	3	2	9	6	52	3
01/07/2021	09	5	0,1	1	1	10	2	71	3
01/07/2021	10	5	0,1	1	1	11	2	77	3
01/07/2021	11	6	0,1	1	2	13	3	84	3
01/07/2021	12	7	0,1	1	4	14	5	96	3
01/07/2021	13	7	0,1	1	5	16	7	100	3
01/07/2021	14	8	0,1	1	5	14	7	99	3
01/07/2021	15	7	0,1	1	5	13	7	101	3
01/07/2021	16	6	0,1	1	7	12	8	99	3
01/07/2021	17	6	0,1	1	6	12	7	96	3
01/07/2021	18	4	0,1	1	6	10	7	96	3
01/07/2021	19	5	0,1	1	6	12	7	95	3
01/07/2021	20	5	0,1	1	6	17	7	82	3
01/07/2021	21	5	0,1	1	11	9	12	54	3
01/07/2021	22	5	0,1	1	7	6	8	51	3
01/07/2021	23	5	0,1	1	8	6	9	41	3
02/07/2021	00	5	0,1	1	4	6	5	39	3
02/07/2021	01	5	0,1	1	3	7	4	35	3
02/07/2021	02	6	0,1	1	2	8	3	34	3
02/07/2021	03	7	0,1	1	1	8	2	36	3
02/07/2021	04	7	0,1	1	3	9	4	30	3
02/07/2021	05	8	0,1	1	3	9	4	30	3
02/07/2021	06	8	0,1	3	13	11	17	21	3
02/07/2021	07	8	0,1	4	14	11	20	46	3
02/07/2021	08	7	0,1	3	8	12	13	59	3
02/07/2021	09	6	0,1	2	4	13	7	77	3
02/07/2021	10	6	0,1	1	3	15	4	87	3
02/07/2021	11	7	0,1	1	4	16	5	96	3
02/07/2021	12	8	0,1	1	5	16	6	105	4
02/07/2021	13	9	0,1	1	7	18	8	123	4
02/07/2021	14	9	0,1	1	8	16	9	123	4
02/07/2021	15	9	0,1	1	9	16	10	120	4
02/07/2021	16	9	0,1	1	10	17	11	123	4
02/07/2021	17	9	0,1	1	10	16	11	115	4
02/07/2021	18	9	0,1	1	9	16	10	106	3
02/07/2021	19	10	0,1	1	10	17	12	93	3
02/07/2021	20	9	0,1	1	11	13	12	72	3
02/07/2021	21	12	0,1	1	11	16	12	44	3
02/07/2021	22	12	0,1	1	10	15	11	28	3
02/07/2021	23	12	0,1	1	7	15	8	21	3
03/07/2021	00	11	0,1	1	7	13	8	22	3
03/07/2021	01	10	0,1	1	6	13	7	23	3
03/07/2021	02	10	0,1	1	5	13	6	27	3
03/07/2021	03	10	0,1	1	3	13	4	37	3
03/07/2021	04	12	0,1	1	3	15	4	45	3
03/07/2021	05	11	0,1	1	3	14	4	54	3
03/07/2021	06	10	0,1	1	8	14	9	49	3
03/07/2021	07	5	0,1	1	3	13	4	61	3
03/07/2021	08	7	0,1	1	5	14	6	56	3
03/07/2021	09	8	0,1	1	5	15	7	61	3
03/07/2021	10	10	0,1	1	6	18	7	73	3
03/07/2021	11	13	0,1	1	8	23	9	89	3
03/07/2021	12	13	0,1	1	9	24	10	99	4
03/07/2021	13	14	0,1	1	9	24	10	111	4
03/07/2021	14	14	0,1	1	9	22	10	120	4
03/07/2021	15	12	0,1	1	9	20	11	117	4
03/07/2021	16	10	0,1	1	9	18	10	110	4
03/07/2021	17	10	0,1	1	10	19	11	100	4
03/07/2021	18	10	0,1	1	9	17	11	92	3
03/07/2021	19	12	0,1	1	9	20	11	84	3
03/07/2021	20	13	0,1	1	11	18	12	69	3
03/07/2021	21	14	0,1	1	9	18	11	45	3
03/07/2021	22	15	0,1	1	7	18	8	41	3
03/07/2021	23	16	0,1	1	6	19	7	40	3
04/07/2021	00	16	0,1	1	6	19	7	30	3
04/07/2021	01	9	0,1	1	6	12	7	32	3
04/07/2021	02	8	0,1	1	4	10	5	37	3
04/07/2021	03	7	0,1	1	2	9	4	35	3
04/07/2021	04	6	0,1	1	3	8	4	31	3
04/07/2021	05	4	0,1	1	2	6	4	35	3
04/07/2021	06	3	0,1	1	3	7	4	32	3
04/07/2021	07	3	0,1	1	7	10	8	31	3
04/07/2021	08	2	0,1	1	5	11	6	46	3
04/07/2021	09	1	0,1	1	1	9	2	61	3
04/07/2021	10	2	0,1	1	1	10	2	68	3
04/07/2021	11	1	0,1	1	1	4	2	76	3
04/07/2021	12	1	0,1	1	2	5	3	78	3
04/07/2021	13	2	0,1	1	3	7	4	84	3
04/07/2021	14	1	0,1	1	4	2	5	88	3
04/07/2021	15	1	0,1	1	4	2	5	88	3
04/07/2021	16	4	0,1	1	5	8	6	96	3
04/07/2021	17	6	0,2	1	9	13	11	102	4
04/07/2021	18	7	0,1	1	9	14	11	100	3
