Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
04/10/2010	05	3	2	4	3	6	50	3	2
04/10/2010	06	3	2	4	4	6	51	3	2
04/10/2010	07	3	2	4	4	6	52	3	2
04/10/2010	08	3	2	4	3	6	56	3	1
04/10/2010	09	3	2	4	3	6	61	3	2
04/10/2010	10	3	2	4	4	6	63	3	2
04/10/2010	11	3	2	4	3	6	64	3	1
04/10/2010	12	3	2	4	4	6	66	3	2
04/10/2010	13	3	2	4	3	6	65	2	1
04/10/2010	14	3	2	4	3	6	68	2	1
04/10/2010	15	3	2	4	3	6	69	2	1
04/10/2010	16	3	2	4	3	6	69	2	1
04/10/2010	17	3	2	4	2	6	70	2	1
04/10/2010	18	3	2	4	2	6	66	1	1
04/10/2010	19	3	2	4	2	6	64	1	1
04/10/2010	20	3	2	4	4	6	58	2	1
04/10/2010	21	3	2	4	4	6	59	3	2
04/10/2010	22	3	2	32	7	33	25	4	3
04/10/2010	23	3	2	14	4	16	34	3	2
05/10/2010	00	3	2	12	5	13	30	4	2
05/10/2010	01	3	2	18	7	19	24	5	4
05/10/2010	02	3	2	13	5	15	34	4	3
05/10/2010	03	3	2	26	6	27	16	4	3
05/10/2010	04	3	2	10	7	12	24	5	4
05/10/2010	05	3	4	20	9	25	16	8	6
05/10/2010	06	3	2	12	6	16	10	5	4
05/10/2010	07	3	7	17	7	28	9	5	4
05/10/2010	08	3	32	54	9	104	9	6	5
05/10/2010	09	3	19	51	27	80	32	6	4
05/10/2010	10	3	3	15	8	21	56	4	3
05/10/2010	11	3	2	7	5	10	73	3	2
05/10/2010	12	3	2	5	4	7	82	1	1
05/10/2010	13	3	2	4	3	6	83	2	1
05/10/2010	14	3	2	4	3	6	86	1	1
05/10/2010	15	3	2	4	4	6	90	1	1
05/10/2010	16	3	2	4	3	6	91	2	1
05/10/2010	17	3	2	5	4	7	90	2	1
05/10/2010	18	3	2	8	5	9	84	2	1
05/10/2010	19	3	2	13	6	14	71	3	1
05/10/2010	20	3	3	39	11	43	39	4	2
05/10/2010	21	3	2	19	20	20	38	6	3
05/10/2010	22	3	2	6	9	7	71	4	3
05/10/2010	23	3	2	11	15	13	62	7	4
06/10/2010	00	3	2	11	20	12	57	10	5
06/10/2010	01	3	2	19	16	20	46	10	6
06/10/2010	02	3	2	11	9	12	34	6	4
06/10/2010	03	3	2	13	9	14	24	6	4
06/10/2010	04	3	2	10	10	11	27	7	5
06/10/2010	05	3	3	17	10	20	21	7	5
06/10/2010	06	3	3	23	10	26	18	7	5
06/10/2010	07				15			11	5
06/10/2010	08	3	3	15	14	18	53	9	5
06/10/2010	09	3	3	7	13	10	85	6	4
06/10/2010	10	3	2	5	16	7	97	6	4
06/10/2010	11	3	2	8	15	11	98	5	3
06/10/2010	12	3	2	9	15	12	96	5	3
06/10/2010	13	3	2	5	12	7		4	2
06/10/2010	14	3	2	5	12	7	99	4	2
06/10/2010	15	3	2	6	19	8	101	6	3
06/10/2010	16	3	2	14	23	16	108	9	4
06/10/2010	17	3			25		103	10	5
06/10/2010	18	3			19		84	8	4
06/10/2010	19	3	2	30	15	32	69	8	5
06/10/2010	20	3	2	35	15	37	58	7	4
06/10/2010	21	3	2	42	16	43	52	9	6
06/10/2010	22	3	2	18	54	20	57	42	30
06/10/2010	23	3	2	10	30	12	58	22	15
07/10/2010	00	3	2	11	36	12	64	29	20
07/10/2010	01	3	2	4	15	6	65	13	9
07/10/2010	02	3	2	4	9	6	66	8	6
07/10/2010	03	3	2	4	13	6	63	10	7
07/10/2010	04	3	2	4	19	6	61	16	11
07/10/2010	05	3	2	4	19	6	63	16	11
07/10/2010	06	3	2	4	26	6	62	21	14
07/10/2010	07	3	2	9	18	11	62	13	8
07/10/2010	08	3	2	11	18	13	65	13	8
07/10/2010	09	3	2	11	25	13	70	12	7
07/10/2010	10	3	3	11	22	15	75	13	7
07/10/2010	11	3	2	9	25	12	75	14	8
07/10/2010	12	3	2	7	29	9	79	16	8
07/10/2010	13	3	2	6	31	8	84	18	10
07/10/2010	14	3	2	8	33	10	91	20	10
07/10/2010	15	3	2	11	42	13	91	22	10
07/10/2010	16	3	2	11	46	13	91	23	9
07/10/2010	17	3	2	17	40	20	80	23	10
07/10/2010	18	3	2	28	36	30	70	22	10
07/10/2010	19	3	2	36	26	38	60	17	8
07/10/2010	20	3	2	32	28	33	53	19	10
07/10/2010	21	3	2	30	34	31	46	23	14
07/10/2010	22	3	2	24	35	26	42	24	14
07/10/2010	23	3	2	28	39	29	23	27	17
08/10/2010	00	3	2	30	42	31	12	29	20
08/10/2010	01	3	2	23	47	24	18	34	24
08/10/2010	02	3	2	12	48	13	19	34	24
08/10/2010	03	3	2	5	39	7	23	27	18
08/10/2010	04	3	2	4	35	6	26	24	16
08/10/2010	05	3	2	7	37	8	25	25	16
08/10/2010	06	3	2	9	36	11	26	24	16
08/10/2010	07	3	2	19	34	22	26	23	14
08/10/2010	08	3	2	17	36	20	33	24	13
08/10/2010	09	3	2	11	36	13	51	24	14
08/10/2010	10	3	2	9	41	11	69	23	15
08/10/2010	11	3	2	7	27	9	73	17	11
08/10/2010	12	3	2	4	27	6	75	16	9
08/10/2010	13	3	2	4	22	6	79	14	8
08/10/2010	14	3	2	4	20	6	80	12	7
08/10/2010	15	3	2	6	22	7	77	12	7
08/10/2010	16	3	2	4	14	6	78	8	5
08/10/2010	17	3	2	12	23	14	76	13	7
08/10/2010	18	3	2	45	39	47	68	28	17
08/10/2010	19	3	2	48	41	50	60	27	17
08/10/2010	20	3	2	30	36	32	64	26	16
08/10/2010	21	3	2	32	46	33	51	33	22
08/10/2010	22	3	2	29	46	30	47	33	23
08/10/2010	23	3	2	12	38	14	59	27	17
09/10/2010	00	3	2	8	36	10	66	26	15
09/10/2010	01	3	2	9	37	11	62	26	14
09/10/2010	02	3	2	9	39	11	61	27	14
09/10/2010	03	3	2	7	39	9	62	27	15
09/10/2010	04	3	2	10	40	11	59	28	16
09/10/2010	05	3	2	10	45	12	48	31	17
09/10/2010	06	3	2	15	53	16	45	36	20
09/10/2010	07	3	2	12	47	14	38	33	20
09/10/2010	08	3	2	9	42	12	43	30	18
09/10/2010	09	3	2	12	41	15	58	28	16
09/10/2010	10	3	2	11	34	14	68	23	13
09/10/2010	11	3	2	5	34	7	72	24	14
09/10/2010	12	3	2	6	35	9	76	25	14
09/10/2010	13	3	2	6	34	8	78	24	13
09/10/2010	14	3	2	7	37	9	79	26	15
09/10/2010	15	3	2	8	39	9	81	28	17
09/10/2010	16	3	2	6	35	8		26	15
09/10/2010	17	3	2	4	9	6	68	6	3
09/10/2010	18	3	2	5	8	7	62	5	3
09/10/2010	19	3	2	5	5	7	59	4	2
09/10/2010	20	3	2	4	3	6	57	3	2
09/10/2010	21	3	2	4	15	6	49	13	12
09/10/2010	22	3	2	7	6	9	39	4	3
09/10/2010	23	3	2	9	5	10	38	4	3
10/10/2010	00	3	2	4	5	6	59	4	3
10/10/2010	01	3	2	4	4	6	69	4	3
10/10/2010	02	3	2	4	4	6	69	3	2
10/10/2010	03	3	2	4	4	6	66	3	2
10/10/2010	04	3	2	4	3	6	67	2	2
10/10/2010	05	3	2	4	4	6	68	3	2
10/10/2010	06	3	2	4	4	6	65	3	2
10/10/2010	07	3	2	4	4	6	63	3	2
10/10/2010	08	3	2	4	4	6	64	3	2
10/10/2010	09	3	2	4	4	6	78	3	2
10/10/2010	10	3	2	4	4	6	81	3	2
10/10/2010	11	3	2	4	3	6	83	3	2
10/10/2010	12	3	2	4	3	6	90	2	1
10/10/2010	13	3	2	4	3	6	88	2	1
10/10/2010	14	3	2	4	2	6	89	2	1
10/10/2010	15	3	2	4	2	6	89	2	1
10/10/2010	16	3	2	4	2	6	91	2	1
10/10/2010	17	3	2	4	3	6	85	2	1
10/10/2010	18	3	2	4	3	6	78	2	2
10/10/2010	19	3	2	4	4	6	74	3	2
10/10/2010	20	3	2	4	4	6	79	3	3
10/10/2010	21	3	2	5	4	7	65	3	3
10/10/2010	22	3	2	4	4	6	65	4	3
10/10/2010	23	3	2	4	4	6	66	4	3
11/10/2010	00	3	2	4	5	6	56	5	4
11/10/2010	01	3	2	4	7	6	50	5	4
11/10/2010	02	3	2	4	5	6	38	4	4
11/10/2010	03	3	2	7	5	9	35	4	4
11/10/2010	04	3	2	10	5	11	34	4	4
11/10/2010	05	3	2	9	5	12	21	5	3
11/10/2010	06	3	3	15	5	18	19	4	3
11/10/2010	07	3	2	10	5	13	25	4	3
11/10/2010	08	3	4	15	6	21	33	4	3
11/10/2010	09	3	4	16	4	23	55	3	3
11/10/2010	10	3	2	7	4	10	74	3	3
11/10/2010	11	3	2	4	2	6	92	2	1
11/10/2010	12	3	2	4	5	6	92	2	1
11/10/2010	13	3	2	4	4	6	91	2	1
11/10/2010	14	3	2	4	3	6	91	2	1
11/10/2010	15	3	2	8	7	11	85	3	2
11/10/2010	16	3	2	11	14	13	86	9	8
11/10/2010	17	3	2	18	13	20	85	6	4
11/10/2010	18	3	2	23	12	25	81	7	5
11/10/2010	19	3	2	25	13	27	73	8	6
11/10/2010	20	3	2	25	11	26	61	8	7
11/10/2010	21	3	2	24	10	26	56	9	8
11/10/2010	22	3	2	20	10	21	47	9	8
11/10/2010	23	3	2	5	9	6	61	7	7
12/10/2010	00	3	2	4	6	6	63	6	5
12/10/2010	01	3	2	4	6	6	70	6	5
12/10/2010	02	3	2	4	8	6	40	7	6
12/10/2010	03	3	2	4	6	6	41	5	5
12/10/2010	04	3	2	4	4	6	63	4	3
12/10/2010	05	3	2	4	5	6	62	5	5
12/10/2010	06	3	2	4	7	6	61	7	7
12/10/2010	07	3	2	5	10	7	61	9	9
12/10/2010	08	3	2	4	6	6	70	6	6
12/10/2010	09	3	2	4	4	6	74	4	3
12/10/2010	10	3	2	4	2	6	78	2	1
12/10/2010	11	3	2	4	1	6	75	1	1
12/10/2010	12	3	2	4	1	6	70	1	1
12/10/2010	13	3	2	4	2	6	67	2	1
12/10/2010	14	3	2	4	1	6	68	1	1
12/10/2010	15	3	2	4	2	6	69	1	1
12/10/2010	16	3	2	4	1	6	73	1	1
12/10/2010	17	3	2	4	1	6	69	1	1
12/10/2010	18	3	2	4	2	6	67	1	1
12/10/2010	19	3	2	4	2	6	63	2	1
12/10/2010	20	3	2	4	3	6	66	2	2
12/10/2010	21	3	2	4	3	6	64	3	2
12/10/2010	22	3	2	4	4	6	68	3	3
12/10/2010	23	3	2	4	3	6	62	3	2
13/10/2010	00	3	2	4	4	6	67	3	3
13/10/2010	01	3	2	4	5	6	63	5	4
13/10/2010	02	3	2	4	6	6	61	6	5
13/10/2010	03	3	2	4	6	6	62	6	5
13/10/2010	04	3	2	4	6	6	66	6	5
13/10/2010	05	3	2	4	7	6	65	7	6
13/10/2010	06	3	2	4	7	6	65	7	6
13/10/2010	07	3	2	4	7	6	65	7	6
13/10/2010	08	3	2	4	7	6	66	6	5
13/10/2010	09	3	2	4	7	6	67	6	5
13/10/2010	10	3	2	4	8	6	69	7	6
13/10/2010	11	3	2	4	8	6	73	7	6
13/10/2010	12	3	2	4	8	6	77	6	6
13/10/2010	13	3	2	4	6	6	81	5	4
13/10/2010	14	3	2	4	5	6	84	4	4
13/10/2010	15	3	2	7	6	9	79	5	4
13/10/2010	16	3	2	16	8	18	67	6	5
13/10/2010	17	3	2	9	8	11	65	6	5
13/10/2010	18	3	2	5	7	7	62	5	5
13/10/2010	19	3	2	53	10	55	28	7	6
13/10/2010	20	3	2	39	11	40	22	8	7
13/10/2010	21	3	2	29	15	30	25	12	11
13/10/2010	22	3	2	18	17	19	25	15	13
13/10/2010	23	3	6	29	19	37	13	16	15
14/10/2010	00	3	2	43	22	45	6	19	17
14/10/2010	01	3	5	24	19	32	11	16	15
14/10/2010	02	3	2	8	16	9	16	13	12
14/10/2010	03	3	2	14	17	15	9	14	13
14/10/2010	04	3	2	11	16	13	16	13	12
14/10/2010	05	3	2	11	20	13	9	16	14
14/10/2010	06	3	2	11	15	13	11	12	11
14/10/2010	07	3	3	14	21	18	4	16	14
14/10/2010	08	3	10	21	17	36	8	13	12
14/10/2010	09	3	9	16	16	30	19	13	12
14/10/2010	10	3	2	5	15	7	43	13	12
14/10/2010	11	3	2	4	13	6	59	11	10
14/10/2010	12	3	2	4	10	6	79	8	8
14/10/2010	13	3	2	4	7	6	90	6	5
14/10/2010	14	3	2	4	6	6	93	5	4
14/10/2010	15	3	2	4	6	6	92	5	5
14/10/2010	17	3	2	13	6	15	90	5	4
14/10/2010	18	3	2	8	7	10	86	6	5
14/10/2010	19	3	2	7	8	8	87	6	5
14/10/2010	20	3	2	8	9	10	80	7	6
14/10/2010	21	3	2	19	11	20	41	8	7
14/10/2010	22	3	2	31	9	32	36	7	6
14/10/2010	23	3	10	56	12	72	12	9	7
15/10/2010	00	3	2	46	13	48	16	10	8
15/10/2010	01	3	2	25	13	27	26	10	9
15/10/2010	02	3	2	10	14	11	34	12	11
15/10/2010	03	3	2	11	14	12	19	12	11
15/10/2010	04	3	2	13	14	15	10	12	11
15/10/2010	05	3	6	41	15	50	3	13	12
15/10/2010	06	3	25	62	15	101	5	13	12
15/10/2010	07	3	25	55	21	93	18	18	16
15/10/2010	08	3	3	19	22	23	41	19	17
15/10/2010	09	3	2	12	26	15	55	23	21
15/10/2010	10	3	4	17	26	23	54	22	20
15/10/2010	11	3	3	12	19	15	65	16	14
15/10/2010	12	3	2	9	14	13	72	10	9
15/10/2010	13	3	2	7	10	9	83	7	6
15/10/2010	14	3	2	4	6	6	96	4	3
15/10/2010	15	3	2	4	5	6	102	4	3
15/10/2010	16	3	2	4	5	6	100	4	3
15/10/2010	17	3	2	7	4	9	91	3	2
15/10/2010	18	3	2	11	5	12	77	3	3
15/10/2010	19	3	2	7	15	9	70	12	10
15/10/2010	20	3	2	10	30	11	63	27	24
15/10/2010	21	3	2	7	31	9	62	28	26
15/10/2010	22	3	2	6	30	7	62	28	26
15/10/2010	23	3	2	8	31	9	57	28	26
16/10/2010	00	3	2	5	30	7	52	27	25
16/10/2010	01	3	2	6	23	7	42	21	19
16/10/2010	02	3	2	7	18	8	30	16	15
16/10/2010	03	3	2	6	16	8	39	14	13
16/10/2010	04	3	2	5	16	6	38	14	13
16/10/2010	05	3	2	10	16	12	32	14	13
16/10/2010	06	3	2	9	16	10	34	14	13
16/10/2010	07	3	2	14	16	16	33	15	14
16/10/2010	08	3	3	16	17	20	34	15	14
16/10/2010	09	3	3	14	16	19	46	14	13
16/10/2010	10	3	2	5	13	7	66	11	10
16/10/2010	11	3	2	4	10	6	81	9	8
16/10/2010	12	3	2	4	9	6	89	7	7
16/10/2010	13	3	2	4	7	6	94	6	6
16/10/2010	14	3	2	4	6	6	98	5	5
16/10/2010	15	3	2	4	6	6	97	5	4
16/10/2010	16	3	2	4	7	6	95	5	5
16/10/2010	17	3	2	4	8	6	94	6	6
16/10/2010	18	3	2	7	11	8	80	8	7
16/10/2010	19	3	2	4	13	6	75	11	10
16/10/2010	20	3	2	4	9	6	74	8	7
16/10/2010	21	3	2	5	11	6	68	9	8
16/10/2010	22	3	2	4	9	6	65	8	7
16/10/2010	23	3	2	4	8	6	63	7	6
17/10/2010	00	3	2	4	7	6	62	7	6
17/10/2010	01	3	2	4	8	6	56	7	7
17/10/2010	02	3	2	4	8	6	56	7	6
17/10/2010	03	3	2	4	7	6	54	6	6
17/10/2010	04	3	2	4	7	6	50	6	6
17/10/2010	05	3	2	4	8	6	53	7	7
17/10/2010	06	3	2	4	7	6	56	6	6
17/10/2010	07	3	2	4	6	6	68	6	6
17/10/2010	08	3	2	5	8	7	71	7	6
17/10/2010	09	3	2	4	8	6	73	6	6
17/10/2010	10	3	2	4	6	6	75	6	5
17/10/2010	11	3	2	4	5	6	76	4	4
17/10/2010	12	3	2	4	4	6	78	3	3
17/10/2010	13	3	2	4	4	6	81	2	2
17/10/2010	14	3	2	4	3	6	80	2	2
17/10/2010	15	3	2	4	4	6	78	2	2
17/10/2010	16	3	2	4	4	6	78	2	2
17/10/2010	17	3	2	4	4	6	76	2	2
17/10/2010	18	3	2	4	4	6	70	2	1
17/10/2010	19	3	2	4	3	6	69	2	1
17/10/2010	20	3	2	4	3	6	66	2	1
17/10/2010	21	3	2	4	4	6	79	2	1
17/10/2010	22	3	2	4	5	6	78	3	1
17/10/2010	23	3	2	4	5	6	78	2	2
18/10/2010	00	3	2	4	3	6	75	2	2
18/10/2010	01	3	2	4	4	6	77	2	2
18/10/2010	02	3	2	4	2	6	79	2	1
18/10/2010	03	3	2	4	3	6	77	2	2
18/10/2010	04	3	2	4	3	6	77	2	2
18/10/2010	05	3	2	4	3	6	76	3	2
18/10/2010	06	3	2	4	5	6	76	3	2
18/10/2010	07	3	2	4	7	6	77	4	2
18/10/2010	08	3	2	4	6	6	76	3	2
18/10/2010	09	3	2	4	5	6	78	3	2
18/10/2010	10	3	2	4	5	6	78	3	2
18/10/2010	11	3	2	4	7	6	79	3	2
18/10/2010	12	3	2	4	5	6	82	2	2
18/10/2010	13	3	2	4	4	6	84	2	2
18/10/2010	14	3	2	4	4	6	85	2	2
18/10/2010	15	3	2	4	5	6	84	2	1
18/10/2010	16	3	2	4	3	6	84	2	1
18/10/2010	17	3	2	4	5	6	82	2	2
18/10/2010	18	3	2	5	10	7	75	3	2
18/10/2010	19	3	2	4	9	6	75	3	2
18/10/2010	20	3	2	4	7	6	75	4	3
18/10/2010	21	3	2	6	9	7	71	5	4
18/10/2010	22	3	2	4	6	6	74	4	3
18/10/2010	23	3	2	4	7	6	74	4	3
19/10/2010	00	3	2	4	7	6	72	4	3
19/10/2010	01	3	2	4	6	6	67	5	4
19/10/2010	02	3	2	4	6	6	70	4	3
19/10/2010	03	3	2	4	5	6	70	4	3
19/10/2010	04	3	2	4	5	6	64	4	3
19/10/2010	05	3	2	13	6	14	50	4	4
19/10/2010	06	3	2	22	7	24	43	5	4
19/10/2010	07	3	2	10	9	11	58	5	3
19/10/2010	08	3	2	6	18	8	65	6	3
19/10/2010	09	3	2	4	6	6	74	3	2
19/10/2010	10	3	2	10	12	13	72	6	4
19/10/2010	11	3	2	11	10	14	83	5	4
19/10/2010	12	3	2	7	9	9	84	5	4
19/10/2010	13	3	2	8	9	10	86	5	4
19/10/2010	14	3	2	8	11	9	87	6	5
19/10/2010	15	3	2	10	12	13	86	5	3
19/10/2010	16	3	2	9	13	11	86	5	3
19/10/2010	17	3	2	17	21	18	78	6	4
19/10/2010	18	3	2	49	14	51	44	5	4
19/10/2010	19	3	2	44	10	46	40	5	3
19/10/2010	20	3	2	42	22	44	23	9	6
19/10/2010	21	3			13		15	6	5
19/10/2010	22	3	2	17	12	19	31	7	5
19/10/2010	23	3			11		27	6	5
20/10/2010	00	3	2	10	9	11	40	5	4
20/10/2010	01	3	2	17	10	18	24	6	4
20/10/2010	02	3	2	8	11	10	36	5	4
20/10/2010	03	3	2	13	10	14	28	5	4
20/10/2010	04	3	2	14	8	16	30	5	4
20/10/2010	05	3	4	40	6	45	16	5	4
20/10/2010	06	3	2	27	8	28	30	4	3
20/10/2010	07	3	3	16	6	19	29	4	4
20/10/2010	08	3	29	66	12	109	11	7	5
20/10/2010	09	3	19	56	17	86	27	7	5
20/10/2010	10	3	8	36	18	49	50	7	5
20/10/2010	11	3	4	19	9	25	67	4	3
20/10/2010	12	3	2	9	10	12	76	3	2
20/10/2010	13	3	2	8	9	11	82	3	2
20/10/2010	14	3	2	5	8	8	85	3	2
20/10/2010	15	3	2	5	14	7	91	3	2
20/10/2010	16	3	2	6	8	8	93	3	2
20/10/2010	17	3	3	27	13	30	79	5	3
20/10/2010	18	4	2	67	33	69	46	16	13
20/10/2010	19	3	2	62	39	64	41	19	15
20/10/2010	20	3	2	33	22	35	55	14	12
20/10/2010	21	3	2	22	19	23	61	14	11
20/10/2010	22	3	2	14	20	15	69	16	14
20/10/2010	23	3	2	10	26	11	74	23	21
21/10/2010	00	3	2	6	28	7	71	25	23
21/10/2010	01	3	2	6	28	8	63	24	22
21/10/2010	02	3	2	4	24	6	68	23	21
21/10/2010	03	3	2	4	22	6	71	21	19
21/10/2010	04	3	2	5	23	7	60	20	18
21/10/2010	05	3	2	8	23	9	55	20	19
21/10/2010	06	3	2	27	28	29	27	23	21
21/10/2010	07	3	12	54	32	72	10	25	22
21/10/2010	08	3	13	50	35	71	23	26	23
21/10/2010	09	3	2	9	25	11	80	22	20
21/10/2010	10	3	2	9	31	11	90	26	24
21/10/2010	11	3	2	11	22	14	95	17	15
21/10/2010	12	3	2	5	14	8	96	10	8
21/10/2010	13	3	2	4	12	6	103	8	7
21/10/2010	14	3	2	4	11	6	104	6	5
21/10/2010	15	3	2	4	8	6	102	5	4
21/10/2010	16	3	2	4	7	6	102	4	3
21/10/2010	17	3	2	13	14	15	94	5	4
21/10/2010	18	3	2	64	19	66	43	8	5
21/10/2010	19	3	5	55	22	62	43	12	10
21/10/2010	20	3	2	29	26	31	56	18	15
21/10/2010	21	3	2	9	21	11	71	18	16
21/10/2010	22	3	2	9	32	10	66	29	27
21/10/2010	23	3	2	8	35	9	63	32	30
22/10/2010	00	3	2	6	35	7	62	32	29
22/10/2010	01	3	2	5	35	7	51	30	28
22/10/2010	02	3	2	6	32	7	27	28	27
22/10/2010	03	3	2	6	49	8	19	35	29
22/10/2010	04	3	2	6	36	8	22	26	24
22/10/2010	05	3	2	4	45	6	22	30	22
22/10/2010	06	3	2	6	42	7	26	28	21
22/10/2010	07	3	2	11	33	14	20	24	22
22/10/2010	08	3	2	10	36	12	34	25	19
22/10/2010	09	3	2	8	28	10	61	20	14
22/10/2010	10	3	2	11	19	14	68	16	14
22/10/2010	11	3	2	11	14	14	91	11	10
22/10/2010	12	3	2	5	10	7	103	7	6
22/10/2010	13	3	2	7	12	9	103	9	7
22/10/2010	14	3	2	5	10	7	102	5	4
22/10/2010	15	3	2	6	7	8	100	5	4
22/10/2010	16	3	2	6	8	9	98	5	4
22/10/2010	17	3	2	34	17	37	76	9	7
22/10/2010	18	3	2	49	28	51	59	18	16
22/10/2010	19	3	2	42	39	43	64	29	26
22/10/2010	20	3	2	26	29	27	61	23	20
22/10/2010	21	3	2	23	33	24	52	28	25
22/10/2010	22	3	2	9	31	10	68	28	26
22/10/2010	23	3	2	8	33	9	67	31	29
23/10/2010	00	3	2	6	34	8	64	31	29
23/10/2010	01	3	2	6	32	7	66	30	28
23/10/2010	02	3	2	4	33	6	63	30	28
23/10/2010	03	3	2	4	33	6	65	30	28
23/10/2010	04	3	2	4	34	6	61	30	28
23/10/2010	05	3	2	4	33	6	59	30	28
23/10/2010	06	3	2	15	31	16	24	29	28
23/10/2010	07	3	3	22	59	26	13	43	27
23/10/2010	08	3	7	25	30	36	16	24	23
23/10/2010	09	3	6	14	25	23	19	23	21
23/10/2010	10	3	4	16	23	21	76	19	17
23/10/2010	11	3	3	14	21	18	86	16	14
23/10/2010	12	3	2	7	17	9	92	13	11
23/10/2010	13	3	2	5	17	6	95	13	11
23/10/2010	14	3	2	4	13	6	98	9	7
23/10/2010	15	3	2	4	12	6	99	7	6
23/10/2010	16	3	2	4	12	6	96	7	5
23/10/2010	17	3	2	5	14	7	91	7	6
23/10/2010	18	3	2	11	19	13	79	12	10
23/10/2010	19	3	2	15	28	16	69	22	20
23/10/2010	20	3	2	6	21	7	70	16	15
23/10/2010	21	3	2	5	24	7	74	21	19
23/10/2010	22	3	2	5	28	7	70	23	21
23/10/2010	23	3	2	8	29	10	39	25	23
24/10/2010	00	3	2	12	30	13	32	25	23
24/10/2010	01	3	2	10	27	12	21	23	21
24/10/2010	02	3	2	5	26	7	15	23	21
24/10/2010	03	3	2	5	26	7	19	23	22
24/10/2010	04	3	2	4	23	6	21	21	20
24/10/2010	05	3	2	4	23	6	33	21	20
24/10/2010	06	3	2	6	23	8	23	22	21
24/10/2010	07	3	2	5	24	7	22	22	21
24/10/2010	08	3	2	6	24	8	20	22	20
24/10/2010	09	3	2	6	25	9	33	21	19
24/10/2010	10	3	3	11	25	14	59	19	17
24/10/2010	11	3	2	9	25	12	90	19	17
24/10/2010	12	3	2	14	24	16	96	18	16
24/10/2010	13	3	2	9	20	11	102	14	12
24/10/2010	14	3	2	4	14	6	112	9	8
24/10/2010	15	3	2	4	15	6	109	10	9
24/10/2010	16	3	2	4	14	6	109	10	9
24/10/2010	17	3	2	4	16	6	106	11	10
24/10/2010	18	3	2	4	14	6	94	9	8
24/10/2010	19	3	2	4	13	6	84	9	8
24/10/2010	20	3	2	4	14	6	81	10	9
24/10/2010	21	3	2	4	18	6	78	12	11
24/10/2010	22	3	2	4	17	6	76	13	11
24/10/2010	23	3	2	4	16	6	71	12	11
25/10/2010	00	3	2	5	16	7	71	13	11
25/10/2010	01	3	2	6	15	7	66	12	10
25/10/2010	02	3	2	4	12	6	58	9	8
25/10/2010	03	3	2	4	6	6	57	4	4
25/10/2010	04	3	2	4	3	6	47	2	2
25/10/2010	05	3	2	4	2	6	46	1	1
25/10/2010	06	3	2	4	1	6	51	1	1
25/10/2010	07	3	2	4	2	6	56	1	1
25/10/2010	08	3	2	4	3	6	63	1	1
25/10/2010	09	3	2	4	3	6	71	1	1
25/10/2010	12	3	2	10	9	11	75	2	1
25/10/2010	13	3	2	5	5	7	78	2	1
25/10/2010	14	3	2	5	3	6	80	1	1
25/10/2010	15	3	2	4	8	6	85	3	1
25/10/2010	16	3	3	6	11	9	83	3	1
25/10/2010	17	3	2	4	6	6	80	2	1
25/10/2010	18	3	2	4	5	6	76	2	1
25/10/2010	19	3	2	4	4	6	76	2	2
25/10/2010	20	3	2	4	3	6	78	2	1
25/10/2010	21	3	2	6	3	8	75	2	1
25/10/2010	22	3	2	4	3	6	71	2	2
25/10/2010	23	3	2	4	3	6	74	2	1
26/10/2010	00	3	2	4	5	6	75	2	1
26/10/2010	01	3	2	4	4	6	75	2	1
26/10/2010	02	3	2	4	3	6	74	2	1
26/10/2010	03	3	2	4	3	6	66	2	1
26/10/2010	04	3	2	4	3	6	67	2	1
26/10/2010	05	3	2	4	3	6	68	2	1
26/10/2010	06	3	2	4	3	6	73	2	1
26/10/2010	07	3	2	5	6	7	64	2	1
26/10/2010	08	3	7	46	12	57	38	3	2
26/10/2010	09	3	3	15	10	19	63	3	2
26/10/2010	10	3	2	4	6	6	80	2	1
26/10/2010	11	3	2	4	5	6	82	2	1
26/10/2010	12	3	2	4	5	6	83	2	1
26/10/2010	13	3	2	4	4	6	85	2	1
26/10/2010	14	3	2	4	4	6	87	2	1
26/10/2010	15	3	2	4	7	6	88	2	1
26/10/2010	16	3	2	4	18	6	88	3	1
26/10/2010	17	3	2	6	18	7	77	4	1
26/10/2010	18	3	2	5	11	7	73	3	1
26/10/2010	19	3	2	8	7	10	69	2	1
26/10/2010	20	4	2	24	11	26	51	5	4
26/10/2010	21	4	4	38	11	42	32	4	3
26/10/2010	22	3	5	57	10	64	19	4	2
26/10/2010	23	3	2	19	12	20	27	4	2
27/10/2010	00	3	2	12	12	14	32	4	2
27/10/2010	01	3	2	13	11	15	36	4	2
27/10/2010	02	3	2	15	8	16	42	3	2
27/10/2010	03	3	2	13	8	15	42	3	2
27/10/2010	04	3	2	13	11	14	36	6	5
27/10/2010	05	3	2	8	16	9	44	5	4
27/10/2010	06	3	4	21	9	25	28	4	3
27/10/2010	07	3	15	53	12	75	16	4	3
27/10/2010	08	4	36	72	19	126	14	5	3
27/10/2010	09	3	16	48	30	73	27	8	4
27/10/2010	10	3	16	54	34	78	37	14	11
27/10/2010	11	3	6	28	18	37	55	4	2
27/10/2010	12	3	2	9	10	12	66	3	2
