Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
01/07/2003	06	3			3	15	20	29				1.6	228	26.1		33
01/07/2003	07	3			4	14	20	33				3.5	284	27		189
01/07/2003	08	3			3	6	11	58				4.7	288	27.4		362
01/07/2003	09	3			3	8	13	51				5.3	281	27.8		214
01/07/2003	10	4			4	12	18	52				3.9	252	28.9		537
01/07/2003	11	4			4	18	23	57				4.5	234	30.3		780
01/07/2003	12	3			5	14	21	70				4	203	31.7		836
01/07/2003	13	3			4	16	22	73				4.1	211	32.6		825
01/07/2003	14	3			5	10	18	79				4.7	198	33.3		819
01/07/2003	15	3			8	20	32	71				4	207	33.9		736
01/07/2003	16	3			20	36	67	49				4.8	260	33.9		591
01/07/2003	17				21	40	71	45				4.4	285	33.9		432
01/07/2003	18	3			33	45	95	38				4.5	284	33.8		230
01/07/2003	19	3			36	48	103	28				4.1	286	33.4		32
01/07/2003	20	3			17	35	60	38				3.1	288	32.6		3
01/07/2003	21	3			3	6	11	67				1.9	317	31.2		0
01/07/2003	22	3	46		3	4	9	98				1.3	30	26.6		0
01/07/2003	23	3	46		3	4	10	103				1	67	25.4	64	0
02/07/2003	00	3	51		3	4	9	96				0.5	330	25.3	63	0
02/07/2003	01	3	62		3	4	9	44				1	306	25.9	47	0
02/07/2003	02	3	61		3	4	9	50				1.3	296	25.8	29	0
02/07/2003	03	3	66		3	4	9	57				0.9	299	25.8	24	0
02/07/2003	04	3	42		3	8	12	30				0.6	235	24.2	30	0
02/07/2003	05	3	75		3	4	9	33				0.8	302	23.9	29	1
02/07/2003	06	3	67		3	4	9	32				1.2	286	23.8	29	29
02/07/2003	07	3	78		3	4	9	42				0.9	289	25.6	24	185
02/07/2003	08	3	71		3	5	10	50				1.1	350	27.6	20	352
02/07/2003	09	3	76		3	4	9	59				1.8	113	28.5	20	216
02/07/2003	10	3	61		3	4	9	79				1.7	62	29.7	14	472
02/07/2003	11	3	57		3	4	9	86				2.6	125	30.3	16	757
02/07/2003	12	3	64		3	4	9	104				3.6	61	28.1	33	817
02/07/2003	13	3	72		3	4	9	114				3.8	60	27.7	42	836
02/07/2003	14	3	58		3	4	9	123				2.9	62	28.2	50	802
02/07/2003	15	3	62		3	4	9	130				3.4	61	27.7	55	705
02/07/2003	16	3	68					132				2.9	58	27.7	59	558
02/07/2003	17	3	66					111				1.5	34	29.3	49	383
02/07/2003	18	3	58		12	19	38	116				2	59	28.2	60	230
02/07/2003	19	3	47		11	17	35	112				1.9	44	27.6	63	31
02/07/2003	20	3	50		9	18	32	106				1.8	24	26.4	69	3
02/07/2003	21	3	70		6	18	26	98				2.1	26	25.7	71	0
02/07/2003	22	3	41		3	19	24	90				1.8	25	25.5	68	0
02/07/2003	23	3	49		3	23	28	76				1.6	22	25.3	66	0
03/07/2003	00	3	45		3	22	27	64				0.7	21	25	64	0
03/07/2003	01	3	56		3	11	17	61				0.6	34	24.6	63	0
03/07/2003	02	3	63		3	4	9	63				0.4	353	24.5	57	0
03/07/2003	03	3	43		3	4	9	49				0.3	11	24.2	52	0
03/07/2003	04	3	26		4	8	14	44				0.5	359	23.9	52	0
03/07/2003	05	3	43		3	6	11	37				0.7	331	23.7	47	1
03/07/2003	06	3	36		3	16	21	20				1.1	322	23.7	42	32
03/07/2003	07	5	56		3	20	25	31				1.1	354	25.8	34	175
03/07/2003	08	5	66		3	5	10	54				2.2	28	26.6	27	254
03/07/2003	09	6	72		3	6	10	64				2.3	46	27.1	31	217
03/07/2003	10	5	78		3	6	11	80				3.4	61	26.9	35	471
03/07/2003	11	3	75		3	5	10	90				3.7	57	26.5	43	736
03/07/2003	12	3	66		3	5	10	96				4.1	58	26.3	52	793
03/07/2003	13	3	74		3	4	9	97				4.7	58	26	62	816
03/07/2003	14	3	61		3	4	9	96				4.6	62	25.9	65	775
03/07/2003	15	3	71		3	6	11	93				3.8	61	25.9	69	694
03/07/2003	16	3	43		4	6	12	92				3.6	61	26	72	544
03/07/2003	17		57		3	5	10	90				3.5	62	26.2	73	356
03/07/2003	18	3	37		3	6	10	87				3.9	58	25.8	73	137
03/07/2003	19	3	40		3	7	12	86				3	60	25.6	73	35
03/07/2003	20	3	52		3	7	12	86				2	70	25.2	75	5
03/07/2003	21	3	53		3	5	10	87				1.7	70	25.1	75	0
03/07/2003	22	3	44		3	5	10	84				1.2	43	25.1	75	0
03/07/2003	23	3	59		3	5	10	71				1	16	24.7	77	0
04/07/2003	00	3	43		3	4	9	64				0.7	350	24.3	77	0
04/07/2003	01	3	42		3	4	9	65				0.3	355	24.1	75	0
04/07/2003	02	3	29		3	4	9	59				0.3	1	24	75	0
04/07/2003	03	3	36		3	4	9	46				0.3	349	23.4	76	0
04/07/2003	04	3	41		3	4	9	44				0.3	8	22.9	71	0
04/07/2003	05	3	44		3	5	9	30				0.3	9	22.4	68	1
04/07/2003	06	3	53		3	13	18	14				0.4	3	22.1	72	28
04/07/2003	07	3	53		4	27	32	17				0.9	357	23.4	66	157
04/07/2003	08	3	63		3	6	10	56				1.8	36	25.3	44	319
04/07/2003	09	4	64		3	5	9	78				2.1	61	25.8	35	322
04/07/2003	10	3	54		3	4	9	89				2.5	57	25.7	38	437
04/07/2003	11	3	61		3	4	9	102				2.6	68	25.7	41	572
04/07/2003	12	3	42		3	5	10	104				2.7	105	26	44	776
04/07/2003	13	3	42		3	6	11	105				3	102	26.2	45	811
04/07/2003	14	3	58		3	4	9	103				3	97	26.2	52	771
04/07/2003	15	3	47		3	4	9	98				3.3	113	26.1	63	683
04/07/2003	16	3	20					96				3.3	125	25.9	70	535
04/07/2003	17	3	39					89				3	136	26.3	70	345
04/07/2003	18	3	50		14	13	34	83				2.5	125	26.3	73	197
04/07/2003	19	3	36		15	14	38	79				1.7	114	26	75	37
04/07/2003	20	3	26		16	13	37	79				1.5	118	25.8	76	4
04/07/2003	21	3	54		12	12	30	75				1.3	72	25.8	78	0
04/07/2003	22	3	42		9	10	24	70				1.5	62	25.7	84	0
04/07/2003	23	3	40		10	11	26	65				1.6	136	25.8	84	0
05/07/2003	00	3	33		9	10	24	67				1.6	132	25.6	85	0
05/07/2003	01	3	48		8	8	19	70				2.2	131	25.6	85	0
05/07/2003	02	3	43		6	7	17	71				2.3	132	25.5	86	0
05/07/2003	03	3	32		5	7	14	71				2.2	131	25.4	87	0
05/07/2003	04	3	43		4	8	14	69				1.5	134	25.2	89	0
05/07/2003	05	3	56		3	7	12	66				1.7	133	25.1	90	0
05/07/2003	06	3	29		3	10	15	53				1.1	140	25.1	89	25
05/07/2003	07	3	42		4	11	18	43				1	141	25.1	89	153
05/07/2003	08	3	54		4	8	13	66				1.8	145	26.1	80	315
05/07/2003	09	3	52		5	10	17	78				1.9	141	26.7	75	238
05/07/2003	10	3	46		5	12	21	83				2.4	135	26.5	76	427
05/07/2003	11	3	47		6	11	20	86				2.9	137	26.6	76	732
05/07/2003	12	3	36		9	11	25	87				3.2	135	26.8	74	791
05/07/2003	13	3	44		11	9	25	93				3.3	126	26.7	75	792
05/07/2003	14	3	44		14	8	29	97				3.4	117	26.7	75	648
05/07/2003	15	3	34		17	8	35	94				3.4	127	26.7	75	558
05/07/2003	16	3	45		20	10	41	89				2.9	124	26.8	72	414
05/07/2003	17		54		21	11	43	89				2.3	132	26.5	73	207
05/07/2003	18	3	64		20	16	46	86				1	137	26.1	74	44
05/07/2003	19	3	63		19	14	44	88				1.5	120	25.9	77	13
05/07/2003	20	3	54		19	12	42	85				1.9	63	25.8	79	6
05/07/2003	21	3	45		19	12	42	85				1.7	63	25.5	82	0
05/07/2003	22	3	34		18	14	42	77				0.5	27	25.5	82	0
05/07/2003	23	3	39		16	14	39	73				0.2	17	25.1	84	0
06/07/2003	00	3	54		14	17	37	59				0.2	309	24.8	84	0
06/07/2003	01	3	46		20	25	54	39				0.4	196	24.4	83	0
06/07/2003	02	3	32		11	20	37	52				0.3	190	23.9	81	0
06/07/2003	03	3	30		3	15	20	49				0.1	247	23.7	77	0
06/07/2003	04	3	31		3	7	11	49				0.4	310	23.7	67	0
06/07/2003	05	3	50		3	6	10	42				0.6	352	23.2	69	1
06/07/2003	06	3	35		3	12	17	26				0.3	334	22.7	78	29
06/07/2003	07	3	54		3	21	25	32				0.6	2	24.5	74	147
06/07/2003	08	3	59		3	9	13	61				1	61	25.9	74	306
06/07/2003	09	3	53		3	5	10	80				1.5	76	26.3	74	217
06/07/2003	10	3	51		3	8	13	89				2.5	118	26.2	77	463
06/07/2003	11	3	66		4	8	13	90				3	129	26.5	77	720
06/07/2003	12	3	36		7	9	20	91				3	135	26.8	73	786
06/07/2003	13	3	52		7	8	19	91				2.7	126	27	71	810
06/07/2003	14	3	49		8	7	19	93				3	117	27	70	777
06/07/2003	15	3	36		13	7	27	93				3	111	26.9	72	689
06/07/2003	16	3	46					93				3.1	105	27.1	71	544
06/07/2003	17	3	36					93				2.7	70	27	72	355
06/07/2003	18	3	34		7	10	21	82				2.6	62	26.8	73	196
06/07/2003	19	3	47		8	12	24	85				1.9	118	26.4	74	33
06/07/2003	20	3	42		9	15	28	78				1.4	65	26.1	75	5
06/07/2003	21	3	31		9	14	28	74				0.7	65	25.9	77	0
06/07/2003	22	3	34		7	15	25	80				0.6	58	25.8	79	0
06/07/2003	23	3	41		4	14	21	69				0.3	52	25.6	81	0
07/07/2003	00	3	34		3	7	12	85				0.9	54	25.6	81	0
07/07/2003	01	3	31		3	6	10	59				0.2	350	24.8	84	0
07/07/2003	02	3	36		3	6	10	50				0.2	321	24.5	86	0
07/07/2003	03	3	21		3	4	9	52				0.4	300	24.4	85	0
07/07/2003	04	3	23		3	4	9	42				0.2	291	23.9	85	0
07/07/2003	05	3	46		3	6	11	30				0.1	286	23.8	85	1
07/07/2003	06	3	48		3	24	29	17				0.1	303	23.9	83	27
07/07/2003	07	3	72		3	14	19	34				0.3	304	25.3	72	152
07/07/2003	08	3	54		11	34	50	34				0.7	347	27.3	62	308
07/07/2003	09	3	78		3	11	16	64				2	133	27.4	61	209
07/07/2003	10	3	72		3	8	13	77				2.4	139	27.7	60	461
07/07/2003	11	3	47		4	8	14	82				2.5	133	27.9	59	726
07/07/2003	12	3	55		4	15	21	85				2.5	132	27.9	62	789
07/07/2003	13	3	57		3	8	14	98				3	134	27.3	67	815
07/07/2003	14	3	37		4	12	18	93				2.8	128	27.5	71	780
07/07/2003	15	3	45		7	12	22	87				2.4	112	27.5	73	697
07/07/2003	16	3	56		12	12	31	94				2.2	119	27.6	71	556
07/07/2003	17		40		14	14	36	98				2.3	75	27.4	72	374
07/07/2003	18	3	30		22	17	50	92				1.7	114	27.4	70	212
07/07/2003	19	3	43		19	16	45	92				1.3	70	27.2	71	33
07/07/2003	20	3	42		18	17	45	101				0.9	56	26.6	75	5
07/07/2003	21	3	65		15	18	40	90				0.5	28	26.3	77	0
07/07/2003	22	3	41		13	16	36	79				0.2	39	26.1	79	0
08/07/2003	00	3	27		8	26	38	50				0.1	307	25.4	79	0
10/07/2003	17	3	49					108				2.7	71	28.3	67	336
10/07/2003	18	3	49		19	15	44	109				2.1	77	28.3	69	177
10/07/2003	19	3	38		20	14	45	104				1.6	61	27.9	73	29
10/07/2003	20	3	50		20	20	51	94				1.1	52	27.5	73	3
10/07/2003	21	3	37		20	21	50	89				0.4	26	27.2	74	0
10/07/2003	22	3	53		13	20	41	81				0.3	333	26.8	76	0
10/07/2003	23	3	45		12	28	46	57				0.8	310	26.5	67	0
11/07/2003	00	3	32		8	26	38	53				1.2	305	26.2	62	0
11/07/2003	01	3	44		4	18	24	56				1.4	300	25.6	60	0
11/07/2003	02	3	45		3	11	16	58				1.5	299	25.5	54	0
11/07/2003	03	3	38		3	5	10	64				1.4	294	25.1	51	0
11/07/2003	04	3	48		3	5	10	63				1.1	289	24.8	50	0
11/07/2003	05	3	57		3	5	10	63				1.2	293	24.8	47	0
11/07/2003	06	3	43		7	28	39	30				0.7	319	24.9	45	26
11/07/2003	07	3	65		8	40	53	28				0.4	336	26.6	40	165
11/07/2003	08	4	59		9	39	53	41				0.4	60	28.4	36	317
11/07/2003	09	3	82		11	46	62	42				1.5	134	28.4	45	189
11/07/2003	10	3	60		12	48	66	57				2.1	136	29	42	501
11/07/2003	11	3	68		21	65	97	67				2.7	137	29.4	48	731
11/07/2003	12	3	98		7	30	41	118				3.4	133	29.3	48	800
11/07/2003	13	3	69		11	17	34	126				3.5	131	28.8	57	826
11/07/2003	14	3	59		13	15	35	114				3.2	139	28.9	59	790
11/07/2003	15	3	38		18	18	45	113				2.6	131	29.8	44	697
11/07/2003	16	3	39		18	13	41	133				2.1	106	29.1	59	535
11/07/2003	17		54		22	15	48	113				1.8	71	29.3	59	323
11/07/2003	18	3	40		26	17	56	114				2	56	29.1	60	174
11/07/2003	19	3	51		28	18	60	111				1.9	51	28.7	63	30
11/07/2003	20	3	38		25	22	60	101				1.3	40	28.3	65	3
11/07/2003	21	3	50		22	21	56	91				0.9	33	27.6	69	0
11/07/2003	22	3	54		19	26	55	76				0.7	21	26.8	69	0
11/07/2003	23	3	53		20	43	74	45				0.3	10	26.6	65	0
12/07/2003	00	3	49		15	33	55	61				0.3	8	26.6	61	0
12/07/2003	01	3	54		13	34	54	54				0.2	9	26	62	0
12/07/2003	02	3	56		9	29	43	58				0.1	360	25.7	61	0
12/07/2003	03	3	41		6	34	43	39				0.2	359	24.8	63	0
12/07/2003	04	3	35		4	25	31	52				0.2	337	24.9	60	0
12/07/2003	05	3	32		4	24	30	48				0.5	314	25	57	0
12/07/2003	06	3	40		5	22	29	46				1.1	305	24.9	55	26
12/07/2003	07	3	40		4	13	18	57				1	306	26.1	53	96
12/07/2003	08	3	42		4	20	25	65				0.4	342	27.5	53	177
12/07/2003	09	3	50		4	10	15	100				1.4	48	28.4	63	210
12/07/2003	10	3	47		4	13	18	106				2	56	28.2	67	462
12/07/2003	11	3	32		4	15	21	113				2.5	82	28.4	69	642
12/07/2003	12	3	59		5	14	21	116				2.5	71	28.4	70	573
12/07/2003	13	3	45		8	13	25	117				2.3	69	28.5	70	552
12/07/2003	14	3	49		12	11	29	120				2.5	66	28.6	70	716
12/07/2003	15	3	41		18	10	38	120				2.8	69	28.8	69	694
12/07/2003	16	3	44					120				2.4	71	29.1	67	495
12/07/2003	17	3	42					125				2.6	77	28.8	67	328
12/07/2003	18	3	38		7	10	21	122				1.9	75	28.7	68	171
12/07/2003	19	3	39		6	12	22	118				1.5	64	28.2	69	29
12/07/2003	20	3	35		7	20	30	104				0.8	42	27.8	71	2
12/07/2003	21	3	37		6	22	32	90				0.4	36	27.2	76	0
12/07/2003	22	3	55		4	17	23	80				0.2	2	26.6	76	0
12/07/2003	23	3	50		5	26	33	62				0.1	9	26	73	0
13/07/2003	00	3	59		4	12	18	75				0.7	338	25.7	70	0
13/07/2003	01	3	41		4	5	11	88				1	320	25.5	75	0
13/07/2003	02	3	36		4	5	11	78				1.1	304	25.1	58	0
13/07/2003	03	3	30		4	5	11	82				1.1	291	25.1	47	0
13/07/2003	04	3	44		4	5	11	64				0.8	289	24.6	46	0
13/07/2003	05	3	57		4	6	11	57				0.4	321	24	48	0
13/07/2003	06	3	42		4	5	11	56				1.1	308	23.8	45	27
13/07/2003	07	3	46		3	5	11	69				0.9	309	25.8	37	153
13/07/2003	08	3	27		4	5	11	87				0.8	349	28.3	42	302
13/07/2003	09	3	45		4	5	11	117				1.5	40	28.6	53	190
13/07/2003	10	3	32		4	5	11	126				1.7	49	29	52	492
13/07/2003	11	3	43		4	5	11	130				2.1	73	29.4	52	711
13/07/2003	12	3	38		4	5	11	131				2.6	71	29.4	50	775
13/07/2003	13	3	31		4	5	11	131				2.2	113	29.8	44	799
13/07/2003	14	3	37		4	6	12	126				2.3	95	29.6	52	761
13/07/2003	15	3	42		4	6	12	122				2.2	75	29.4	55	667
13/07/2003	16	3	33		4	6	12	123				2.2	73	29.3	56	518
13/07/2003	17		31		5	7	15	127				2.2	73	29.3	54	305
13/07/2003	18	3	41		7	9	19	128				2	75	29	58	157
13/07/2003	19	3	37		9	10	23	127				1.3	64	28.6	63	31
13/07/2003	20	3	38		12	15	34	115				1	56	28	66	2
13/07/2003	21	3	50		12	18	36	107				0.6	58	27.7	66	0
13/07/2003	22	3	40		8	14	26	105				0.1	335	27.4	67	0
13/07/2003	23	3	37		7	28	38	74				0.1	249	26.9	67	0
14/07/2003	00	3	43		5	33	40	52				0.2	292	26.2	65	0
14/07/2003	01	3	58		4	10	15	68				0.6	298	25.7	61	0
14/07/2003	02	3	40		4	5	11	72				1.1	298	25.1	51	0
14/07/2003	03	3	28		4	5	11	72				1.1	301	25	48	0
14/07/2003	04	3	46		4	5	11	66				0.9	303	24.7	46	0
14/07/2003	05	3	44		4	11	16	49				0.8	291	24.5	44	0
14/07/2003	06	3	52		7	27	37	27				0.2	297	24.8	45	28
14/07/2003	07	3	86		9	54	68	21				0.3	341	26.7	45	155
14/07/2003	08	3	104		6	32	42	46				1	129	27.5	55	305
14/07/2003	09	3	71		4	18	24	65				1.6	126	28	52	185
14/07/2003	10	3	42		4	12	17	86				2.3	119	28.4	48	511
14/07/2003	11	3	60		4	9	15	95				2.9	128	28.3	48	713
14/07/2003	12	3	66		4	12	19	98				2.6	120	28.2	60	770
14/07/2003	13	3	73		4	14	20	121				2.9	131	28.3	64	791
14/07/2003	14	3	49		5	8	15	126				3	121	27.9	74	752
14/07/2003	15	3	39		9	10	25	105				2.9	118	28.2	71	651
14/07/2003	16	3	61					88				2.8	125	27.9	74	524
14/07/2003	17	3	44					94				2.3	77	27.9	73	303
14/07/2003	18	3	62		11	12	29	93				2.3	63	27.8	74	156
14/07/2003	19	3	55		10	11	26	85				2.1	79	27.5	75	31
14/07/2003	20	3	27		8	12	24	88				1.7	79	26.8	77	3
14/07/2003	21	3	42		10	13	29	75				1.1	66	26.6	76	0
14/07/2003	22	3	47		5	8	16	77				0.6	71	26.5	76	0
14/07/2003	23	3	37		4	5	11	77				0.1	50	26.4	76	0
15/07/2003	00	3	47		4	6	12	68				0.2	57	26.1	77	0
15/07/2003	01	3	49		4	6	11	55				0.1	10	25.8	78	0
15/07/2003	02	3	28		4	5	11	42				0.3	327	25.1	83	0
15/07/2003	03	3	56		4	5	11	46				0.5	336	24.8	85	0
15/07/2003	04	3	45		4	5	11	52				0.3	319	24.9	84	0
15/07/2003	05	3	64		4	5	11	36				0.6	303	24.7	83	0
15/07/2003	06	3	50		4	8	13	18				0.7	301	24.7	77	25
15/07/2003	07	3	73		4	12	18	30				0.6	323	26.4	71	116
15/07/2003	08	3	67		4	6	12	54				1.1	358	27	70	157
15/07/2003	09	3	63		5	6	13	75				1.5	50	27.6	67	211
15/07/2003	10	3	52		4	7	14	88				2.2	72	28.2	65	496
15/07/2003	11	3	90		4	8	14	95				2.5	101	28.2	69	611
15/07/2003	12	3	75		5	10	18	98				2.9	118	28.2	68	759
15/07/2003	13	3	73		8	16	29	91				2.5	113	28.5	64	768
15/07/2003	14	3	55		4	7	13	99				2.6	100	28.6	65	743
15/07/2003	15	3	77		5	7	15	103				2.9	113	28.5	68	630
15/07/2003	16	3	61		6	9	18	103				3.1	120	27.8	73	443
15/07/2003	17		59		9	11	25	93				2.3	108	27.6	71	273
15/07/2003	18	3	63		9	12	26	92				2.2	71	27.5	75	99
15/07/2003	19	3	57		7	11	21	90				2.1	66	27.3	75	29
15/07/2003	20	3	39		6	11	20	91				1.9	60	27.2	76	2
15/07/2003	21	3	24		5	10	18	84				1.2	29	27.3	75	0
15/07/2003	22	3	29		5	14	21	72				1.3	344	27	75	0
15/07/2003	23	3	24		4	10	16	70				1	318	26.5	75	0
16/07/2003	00	3	29		4	5	11	71				0.8	294	26.3	70	0
16/07/2003	01	3	32		4	10	16	52				0.3	212	26	71	0
16/07/2003	02	3	39		4	6	12	56				1.4	195	25.4	73	0
16/07/2003	03	3	68		4	5	11	54				1.3	183	25.1	66	0
16/07/2003	04	3	44		4	6	11	53				1.4	189	25.5	43	0
16/07/2003	05	4	54		11	19	37	31				1.3	209	25.2	38	0
16/07/2003	06	5	73		4	29	36	28				1.5	203	24.6	36	26
16/07/2003	07	5	93		13	36	55	28				1.8	225	26.1	28	186
16/07/2003	08	5	91		4	7	13	71				2.5	292	27.6	18	357
16/07/2003	09	4	74		4	5	11	86				2	307	28.8	10	170
16/07/2003	10	4	46		4	9	15	87				1.1	332	30.4	4	531
16/07/2003	11	4	52		4	9	15	94				2.4	169	30.7	2	768
16/07/2003	12	3	52		4	10	15	106				3.6	133	30.5	6	828
16/07/2003	13	3	59		4	7	13	127				4.2	130	30.1	14	852
16/07/2003	14	3	81		4	6	13	122				4.1	133	30.2	25	815
16/07/2003	15	3	76		5	8	15	120				3.6	119	30.3	33	721
16/07/2003	16	3	27					121				3.8	131	29.9	37	573
16/07/2003	17	3	47					101				3.1	136	28.7	50	267
16/07/2003	18	3	58		9	27	40	99				2.5	139	28.1	58	133
16/07/2003	19	3	60		8	21	34	116				1.9	125	27.7	58	18
16/07/2003	20	3	72		5	15	22	118				1.7	62	27.3	58	2
16/07/2003	21	3	54		4	10	16	107				1.3	46	26.9	59	0
16/07/2003	22	3	53		4	12	18	73				0.9	21	25.6	69	0
16/07/2003	23	3	59		4	41	47	24				0.5	22	24.9	76	0
17/07/2003	00	3	62		4	11	17	59				0.3	3	24.8	76	0
17/07/2003	01	3	47		4	5	11	70				0.5	336	24.5	66	0
17/07/2003	02	3	51		4	5	11	70				0.7	316	24	58	0
17/07/2003	03	3	37		4	5	11	89				1.2	298	24.5	40	0
17/07/2003	04	3	26		4	5	11	69				0.3	350	24.4	37	0
17/07/2003	05	3	43		4	5	11	54				0.9	332	23	42	0
17/07/2003	06	4	31		4	14	20	25				0.8	315	23.8	45	24
17/07/2003	07	5	80		4	21	26	27				0.6	348	25.7	54	148
17/07/2003	08	5	83		4	9	15	66				2.2	44	26.8	54	281
17/07/2003	09	4	73		4	5	11	90				2.4	58	27.2	58	166
17/07/2003	10	4	47		4	5	11	100				2.9	61	27.3	62	470
17/07/2003	11	3	54		4	5	11	103				3.2	61	27.5	63	725
17/07/2003	12	3	68		4	5	11	104				3.3	64	27.7	65	775
17/07/2003	13	3	62		4	8	14	104				3	82	27.9	66	802
17/07/2003	14	3	53		4	6	12	107				3.1	100	28	65	780
17/07/2003	15	3	62		4	13	19	105				2.9	97	27.9	65	697
17/07/2003	16	3	53		4	6	11	109				2.5	94	28.1	64	547
17/07/2003	17		53		4	6	12	98				2.8	98	27.8	67	268
17/07/2003	18	3	33		4	7	12	103				2.6	71	27.5	69	144
17/07/2003	19	3	45		4	8	14	104				2	68	27.3	69	26
17/07/2003	20	3	37		4	6	12	102				1.7	57	27	69	3
17/07/2003	21	3	28		4	8	13	83				0.6	11	26.6	71	0
17/07/2003	22	3	58		4	15	21	60				0.4	6	26	74	0
17/07/2003	23	3	45		4	10	16	61				0.3	331	25.7	72	0
18/07/2003	00	3	35		4	5	11	69				0.4	314	25.8	70	0
18/07/2003	01	3	52		4	5	11	60				0.6	298	25.4	72	0
18/07/2003	02	3	36		4	5	11	56				0.8	294	25	73	0
18/07/2003	03	3	43		4	5	11	58				1.5	299	24.6	72	0
18/07/2003	04	3	38		4	5	11	54				1.2	294	24.4	71	0
18/07/2003	05	3	38		4	5	11	39				1.4	296	23.8	72	0
18/07/2003	06	3	39		4	5	11	29				1.3	297	23.9	70	23
18/07/2003	07	3	45		4	8	14	32				0.7	287	25.6	64	154
18/07/2003	08	3	74		6	22	30	44				0.8	184	27.4	60	314
18/07/2003	09	3	72		4	8	15	80				1.6	151	28.2	56	158
18/07/2003	10	3	57		4	9	15	84				2.5	136	27.9	63	536
18/07/2003	11	3	71		4	10	15	93				2.8	127	27.8	67	730
18/07/2003	12	3	78		4	7	12	114				2.8	124	27.7	69	795
18/07/2003	13	3	67		4	7	13	122				3	116	27.9	69	816
18/07/2003	14	3	79		4	5	11	113				3	114	28	67	780
18/07/2003	15	3	67		4	6	12	112				2.8	107	28.2	66	690
18/07/2003	17	3	50		4	7	13	102				2.5	101	28.1	71	250
18/07/2003	18	3	49		4	6	13	86				2.1	67	27.8	76	118
18/07/2003	19	3	57		4	5	12	79				1.9	59	27.7	78	25
18/07/2003	20	3	48		4	5	12	75				1.6	51	27.3	79	2
18/07/2003	21	3	73		4	5	11	76				1.2	59	27.1	81	0
18/07/2003	22	3	53		4	5	11	63				0.6	18	26.6	83	0
18/07/2003	23	3	56		4	5	11	39				0.3	336	26.1	86	0
19/07/2003	00	3	53		4	5	11	48				0.2	316	25.9	87	0
19/07/2003	01	3	52		4	5	11	41				0.3	304	25.5	87	0
19/07/2003	02	3	48		4	5	11	36				0.1	294	25	86	0
19/07/2003	03	3	49		4	5	11	33				0.5	295	24.3	82	0
19/07/2003	04	3	33		4	5	11	32				1.1	306	23.9	70	0
19/07/2003	05	3	50		4	5	11	36				1.3	302	23.6	66	0
19/07/2003	06	3	45		4	5	11	30				1.2	297	23.6	63	24
19/07/2003	07	3	59		4	5	11	32				0.8	323	25.1	56	124
19/07/2003	08	3	60		4	5	11	44				0.5	357	27.2	60	260
19/07/2003	09	3	75		4	5	11	64				1.3	141	27.5	71	218
19/07/2003	10	3	67		4	5	11	69				1.7	129	27.6	74	473
19/07/2003	11	3	68		4	5	11	87				2.2	128	27.9	73	638
19/07/2003	12	3	67		4	5	11	98				2.4	126	28.1	71	710
19/07/2003	13	3	55		4	7	13	115				2.6	113	28.4	72	738
19/07/2003	14	3	56		4	5	11	119				2.7	114	28.6	75	706
19/07/2003	15	3	64		4	5	11	121				2.6	116	28.2	79	542
19/07/2003	16	3	60		4	5	11	91				2.3	107	27.9	81	362
19/07/2003	17		56		4	5	11	75				1.9	110	28	79	227
19/07/2003	18	3	69		4	5	11	64				1.4	131	28.1	78	111
19/07/2003	19	3	73		4	5	11	58				1.8	12	28.4	76	47
19/07/2003	20	3	74		4	6	12	57				2	51	28.1	76	4
19/07/2003	21	3	70		4	5	11	64				1.8	70	27.5	81	0
19/07/2003	22	3	84		4	5	11	61				1	67	27.3	84	0
19/07/2003	23	3	73		4	5	11	50				0.8	356	26.9	86	0
20/07/2003	00	3	70		4	5	11	47				0.9	330	26.5	87	0
20/07/2003	01	3	68		4	5	11	41				0.4	347	26.2	87	0
20/07/2003	02	3	79		4	5	11	38				0.4	332	26.1	88	0
20/07/2003	03	3	81		4	5	11	28				0.1	352	26.1	87	0
20/07/2003	04	3	80		4	5	11	14				0.1	335	25.9	87	0
20/07/2003	05	3	73		4	5	11	12				0.5	330	25.5	84	0
20/07/2003	06	3	65		4	6	12	24				1	16	25.8	80	11
20/07/2003	07	3	73		4	5	11	30				1.1	13	26.2	86	55
20/07/2003	08	3	67		4	5	11	42				1.7	24	27.2	83	134
20/07/2003	09	3	76		4	5	11	58				2.5	46	28.1	80	237
20/07/2003	10	3	85		4	5	11	66				3	61	28.4	80	420
20/07/2003	11	3	78		4	5	11	72				3.4	62	28.7	78	550
20/07/2003	12	3	94		4	5	11	72				4.1	62	28.5	80	515
20/07/2003	13	3	90		4	5	11	84				3.5	67	28.9	80	478
20/07/2003	14	3	87		4	5	10	89				2.2	50	28.5	82	182
20/07/2003	15	3	92		4	5	11	84				2.5	68	28	90	221
20/07/2003	16	3	65					72				1.6	70	28	89	157
20/07/2003	17	3	82		7	8	19	72				2.5	50	28.5	82	236
20/07/2003	18	3	77		8	11	23	66				2	11	28.4	78	36
20/07/2003	19	3	84		12	26	44	53				2.2	56	28.7	71	21
20/07/2003	20	3	64		6	13	21	66				1.1	22	28.5	73	1
