Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/07/1999	19	5	98	1,2	18	31	59	51
08/07/1999	20	5	94	1,4	21	39	72	50
08/07/1999	21	5	94	1,2	15	39	63	49
08/07/1999	22	5	82	0,8	8	24	36	52
08/07/1999	23	5	104	0,6	8	44	56	29
09/07/1999	00	5	114	0,6	3	29	33	29
09/07/1999	01	5	94	0,5	9	35	50	18
09/07/1999	02	5	113	0,4	3	10	14	24
09/07/1999	03	5	113	0,4	3	11	15	24
09/07/1999	04	5	94	0,4	6	20	29	16
09/07/1999	05	6	97	0,8	37	55	112	12
09/07/1999	06	11	122	1,6	152	50	282	13
09/07/1999	07	8	150	1	91	42	181	21
09/07/1999	08	5	136	0,6	5	19	28	47
09/07/1999	09	6	97	0,6	8	24	36	59
09/07/1999	10	10	110	0,9	10	68	82	65
09/07/1999	11	10	127	0,9	11	57	75	72
09/07/1999	12	8	123	0,8	11	33	51	79
09/07/1999	13	7	113	0,9	14	27	49	86
09/07/1999	14	6	100	0,7	14	23	43	82
09/07/1999	15	5	97	0,6	13	19	40	88
09/07/1999	16	6	105	0,7	17	29	55	93
09/07/1999	17	5	98	0,8	19	39	68	62
09/07/1999	18	5	119	1,4	32	57	107	57
09/07/1999	19	6	103	1,9	41	73	136	45
09/07/1999	20	5	111	1,8	32	58	108	48
09/07/1999	21	5	113	1,7	25	42	80	61
09/07/1999	22	5	92	1,2	16	46	71	64
09/07/1999	23	5	81	1,1	12	45	63	62
10/07/1999	00	5	78	0,9	9	36	51	67
10/07/1999	01	5	89	0,9	6	23	32	70
10/07/1999	02	4	90	0,7	5	15	22	68
10/07/1999	03	5	94	0,6	3	14	18	58
10/07/1999	04	4	92	0,5	3	13	18	51
10/07/1999	05	4	89	0,6	3	30	35	35
10/07/1999	06	5	116	0,7	5	34	41	28
10/07/1999	07	5	116	0,6	3	22	26	45
10/07/1999	08	5	114	0,6	4	16	22	74
10/07/1999	09	5	111	0,8	7	19	30	82
10/07/1999	10	5	104	0,8	7	24	35	95
10/07/1999	11	5	101	0,9	10	24	40	104
10/07/1999	12	4	90	0,8	9	26	40	131
10/07/1999	13	4	109	0,9	12	28	47	137
10/07/1999	14	5	128	0,6	8	15	28	120
10/07/1999	15	5	100	0,6	7	12	23	104
10/07/1999	16	5	105	0,7	6	14	24	101
10/07/1999	17	3	101	0,7	4	10	16	105
10/07/1999	18	3	101	0,8				95
10/07/1999	19	3	117	1,2	13	58	77	86
10/07/1999	20	3	120	1,3	14	48	69	82
10/07/1999	21	3	123	1,2	11	45	63	79
10/07/1999	22	3	129	1,3	11	42	58	76
10/07/1999	23	3	130	1,2	9	52	66	70
11/07/1999	00	3	126	1	8	46	59	68
11/07/1999	01	3	117	1,1	8	40	52	67
11/07/1999	02	3	121	0,8	6	33	43	69
11/07/1999	03	3	129	0,7	6	32	41	69
11/07/1999	04	3	129	0,7	4	29	35	70
11/07/1999	05	3	114	0,7	5	26	33	69
11/07/1999	06	3	98	0,6	4	32	39	67
11/07/1999	07	3	94	0,7	6	36	45	73
11/07/1999	08	3	96	0,7	8	33	44	87
11/07/1999	09	3	92	0,7	11	30	46	97
11/07/1999	10	3	99	0,8	13	34	55	96
11/07/1999	11	3	91	0,7	18	22	49	93
11/07/1999	12	3	66	0,7	20	27	57	97
11/07/1999	13	3	72	0,6	21	23	55	98
11/07/1999	14	3	80	0,5	21	17	49	100
11/07/1999	15	3	72	0,5	22	20	53	105
11/07/1999	16	3	82	0,6	24	19	55	98
11/07/1999	17	3	75	0,7	24	28	65	80
11/07/1999	18	3	73	0,7	28	27	71	71
11/07/1999	19	3	83	0,8	26	32	72	82
11/07/1999	20	3	86	1,2	28	41	83	79
11/07/1999	21	3	73	1,2	27	50	92	71
11/07/1999	22	3	98	1	18	44	71	76
11/07/1999	23	3	89	0,9	15	54	77	64
12/07/1999	00	3	83	0,6	10	41	56	67
12/07/1999	01	3	86	0,5	6	28	37	73
12/07/1999	02	3	80	0,4	5	28	34	66
12/07/1999	03	3	91	0,5	4	27	33	56
12/07/1999	04	3	107	0,6	4	39	45	38
12/07/1999	05	3	102	0,7	6	53	63	29
12/07/1999	06	3	102	1,2	26	87	126	19
12/07/1999	07	3	114	0,8	11	71	89	32
12/07/1999	08	3	122	0,8	7	50	62	73
12/07/1999	09	3	109	0,7	8	39	51	90
12/07/1999	10	3	88	0,8	14	36	57	93
12/07/1999	11	3	126	0,7	16	37	62	98
12/07/1999	12	3	115	0,8	18	41	69	107
12/07/1999	13	3	101	0,8	22	41	75	105
12/07/1999	14	3	102	0,7	27	33	74	97
12/07/1999	15	3	117	0,6	28	29	71	98
12/07/1999	16	3	101	0,6	28	33	75	94
12/07/1999	17	3	96	0,9	30	42	88	68
12/07/1999	18	3	106	1,3				66
12/07/1999	19	4	119	1,5	23	52	87	60
12/07/1999	20	3	104	1,1	15	42	65	59
12/07/1999	21	4	110	0,9	11	40	56	59
12/07/1999	22	4	112	0,9	9	33	46	65
12/07/1999	23	4	103	0,6	4	37	42	40
13/07/1999	00	4	99	0,6	6	56	65	17
13/07/1999	01	4	110	0,6	4	35	41	25
13/07/1999	02	4	113	0,5	3	14	19	35
13/07/1999	03	4	124	0,5	3	19	24	25
13/07/1999	04	3	109	0,5	4	27	34	15
13/07/1999	05	4	104	0,5	9	30	44	17
13/07/1999	06	6	89	0,7	50	47	123	13
13/07/1999	07	5	107	0,7	34	55	107	18
13/07/1999	08	4	128	0,7	4	34	39	41
13/07/1999	09	5	135	0,5	3	12	17	69
13/07/1999	10	13	93	0,8	7	40	49	76
13/07/1999	11	16	105	0,9	14	41	62	76
13/07/1999	12	16	123	0,8	12	28	46	92
13/07/1999	13	10	130	0,8	15	32	54	105
13/07/1999	14	7	102	0,7	13	28	47	112
13/07/1999	15	5	86	0,7	20	24	55	120
13/07/1999	16	5	95	0,6	14	29	50	123
13/07/1999	17	6	108	0,6	15	20	42	116
13/07/1999	18	5	119	0,7	15	34	57	111
13/07/1999	19	6	119	0,9	16	47	71	85
13/07/1999	20	5	112	0,8	12	50	69	77
13/07/1999	21	3	104	0,8	9	43	58	74
13/07/1999	22	4	121	1	12	60	78	57
13/07/1999	23	4	122	0,8	9	78	93	27
14/07/1999	00	4	120	0,7	26	67	107	16
14/07/1999	01	4	138	0,6	4	43	49	26
14/07/1999	02	4	143	0,7	3	29	34	40
14/07/1999	03	4	136	0,6	3	31	36	21
14/07/1999	04	4	133	0,5	3	19	24	20
14/07/1999	05	4	108	0,8	11	46	63	14
14/07/1999	06	6	119	1,5	49	75	150	14
14/07/1999	07	7	142	1,1	34	75	127	21
14/07/1999	08	19	153	0,8	11	65	82	41
14/07/1999	09	20	120	0,8	8	51	63	71
14/07/1999	10	18	128	1	16	71	95	78
14/07/1999	11	13	145	0,8	11	45	61	105
14/07/1999	12	9	137	0,8	12	51	69	109
14/07/1999	13	9	114	0,7	9	29	42	112
14/07/1999	14	8	121	0,6	6	25	33	113
14/07/1999	15	7	114	0,5	6	23	31	106
14/07/1999	16	6	108	0,7	5	19	27	106
14/07/1999	17	3	126	0,8	5	20	27	103
14/07/1999	18	3	120	1				92
14/07/1999	19	3	120	1,2	12	48	67	79
14/07/1999	20	3	137	1,6	20	66	97	64
14/07/1999	21	3	135	1,3	14	48	69	68
14/07/1999	22	3	126	1,1	10	42	57	68
14/07/1999	23	3	145	0,8	5	41	49	54
15/07/1999	00	3	143	0,7	33	60	110	24
15/07/1999	01	3	125	0,6	20	63	93	13
15/07/1999	02	3	107	0,5	3	42	47	29
15/07/1999	03	3	121	0,6	26	52	92	17
15/07/1999	04	3	137	0,9	41	78	141	13
15/07/1999	05	3	139	0,9	59	59	151	12
15/07/1999	06	3	127	0,9	86	56	188	13
15/07/1999	07	3	136	1,2	77	78	196	16
15/07/1999	08	4	169	0,8	26	79	118	41
15/07/1999	09	8	167	1	16	79	103	73
15/07/1999	10	10	155	1,4	21	110	141	92
15/07/1999	11	9	192	1,1	23	62	98	111
15/07/1999	12	4	135	1,1	26	50	89	129
15/07/1999	13	3	115	0,8	21	36	69	122
15/07/1999	14	3	109	0,7	19	35	63	94
15/07/1999	15	3	124	0,7	17	30	56	88
15/07/1999	16	3	122	0,8	16	34	58	87
15/07/1999	17	3	119	0,9	19	33	63	84
15/07/1999	18	3	105	1,2	18	44	71	86
15/07/1999	19	3	88	1,3	17	55	80	77
15/07/1999	20	3	99	1,4	14	47	68	71
15/07/1999	21	3	118	1,1	9	45	58	68
15/07/1999	22	3	120	0,8	6	36	45	69
15/07/1999	23	3	108	0,7	4	29	35	70
16/07/1999	00	3	92	0,7	14	58	79	39
16/07/1999	01	3	109	0,7	5	49	56	46
16/07/1999	02	3	113	0,5	8	52	65	33
16/07/1999	03	3	100	0,6	19	57	86	16
16/07/1999	04	3	105	0,6	12	54	72	13
16/07/1999	05	3	113	0,9	27	63	104	14
16/07/1999	06	4	147	1,6	96	71	217	14
16/07/1999	07	5	171	1,2	106	74	237	16
16/07/1999	08	3	180	0,9	18	58	85	45
16/07/1999	09	3	129	0,9	19	44	73	60
16/07/1999	10	3	96	0,9	18	41	68	64
16/07/1999	11	3	98	1	23	37	73	74
16/07/1999	12	3	92	1	23	48	84	90
16/07/1999	13	3	87	0,9	24	34	70	90
16/07/1999	14	3		0,8	24	33	70	84
16/07/1999	15	3		0,7	19	30	58	80
16/07/1999	16	3	132	0,9	21	42	73	69
16/07/1999	17	5	128	1	16	37	62	65
16/07/1999	18	5	122	1,1				59
16/07/1999	19	5	131	1,2	13	38	58	59
16/07/1999	20	5	148	1,2	12	40	59	51
16/07/1999	21	5	136	1	9	32	46	50
16/07/1999	22	5	147	1	6	31	40	50
16/07/1999	23	5	138	1,2	10	31	46	45
17/07/1999	00	5	137	1	8	35	48	39
17/07/1999	01	4	120	1	10	41	57	34
17/07/1999	02	4	123	0,9	10	38	53	39
17/07/1999	03	5	128	0,7	7	37	47	45
17/07/1999	04	4	124	0,8	9	34	48	51
17/07/1999	05	3	93	0,7	11	40	58	38
17/07/1999	06	4	98	0,7	13	46	66	23
17/07/1999	07	4	119	0,6	12	34	53	41
17/07/1999	08	4	102	0,6	21	30	62	60
17/07/1999	09	4	81	0,5	28	41	85	70
17/07/1999	10	3	93	0,5	37	29	85	81
17/07/1999	11	3		0,7	43	40	106	101
17/07/1999	12	3		1	46	51	121	113
17/07/1999	13	3	128	0,8	53	38	120	97
17/07/1999	14	4	119	0,6	61	24	118	81
17/07/1999	15	4	93	0,6	67	21	123	77
17/07/1999	16	4	85	0,7	63	31	127	74
17/07/1999	17	5	82	0,8	57	33	120	72
17/07/1999	18	5	91	0,9	50	39	116	66
17/07/1999	19	5	105	1	45	34	104	59
17/07/1999	20	5	126	0,9	37	38	95	58
17/07/1999	21	5	122	1,1	39	45	105	53
17/07/1999	22	5	129	0,9	37	36	92	57
17/07/1999	23	5	93	1,1	39	46	106	49
18/07/1999	00	4	108	1,1	39	49	109	49
18/07/1999	01	5	118	0,9	34	36	88	46
18/07/1999	02	4	100	0,7	26	36	76	45
18/07/1999	03	4	74	0,6	23	35	70	36
18/07/1999	04	4	54	0,6	30	32	78	31
18/07/1999	05	5	81	0,6	37	55	111	17
18/07/1999	06	4	105	0,6	50	54	131	19
18/07/1999	07	4	107	0,6	39	45	105	26
18/07/1999	08	4	94	0,7	40	40	101	49
18/07/1999	09	4	88	0,8	45	37	106	61
18/07/1999	10	4	82	0,7	53	32	113	68
18/07/1999	11	3	93	0,6	57	30	117	71
18/07/1999	12	3	80	0,6	55	30	114	75
18/07/1999	13	3	75	0,6	53	23	105	78
18/07/1999	14	3	72	0,5	50	22	99	82
18/07/1999	15	3	79	0,5	48	21	94	82
18/07/1999	16	3	86	0,6	46	22	92	78
18/07/1999	17	3	80	0,7	51	26	104	65
18/07/1999	18	3	74	0,9				63
18/07/1999	19	3	91	1,1	14	27	48	65
18/07/1999	20	3	85	1,1	10	29	45	62
18/07/1999	21	3	94	0,9	6	31	40	56
18/07/1999	22	3	118	0,9	6	26	35	56
18/07/1999	23	3	81	0,7	4	18	23	57
19/07/1999	00	4	72	0,5	3	6	11	60
19/07/1999	01	3	85	0,4	3	6	10	72
19/07/1999	02	3	79	0,4	3	4	8	71
19/07/1999	03	3	94	0,4	3	4	8	63
19/07/1999	04	4	90	0,6	4	13	20	56
19/07/1999	05	3	91	0,6	5	41	47	33
19/07/1999	06	6	116	1,3	49	85	159	15
19/07/1999	07	5	137	0,9	18	52	79	26
19/07/1999	08	5	129	1	11	40	57	55
19/07/1999	09	3	95	0,8	7	24	35	68
19/07/1999	10	3	101	0,7	5	34	42	76
19/07/1999	11	3	103	0,7	6	20	30	84
19/07/1999	12	3	78	0,8	9	29	43	83
19/07/1999	13	3	118	0,8	7	24	35	92
19/07/1999	14	3	96	0,7	5	21	29	91
19/07/1999	15	4	91	0,7	3	17	23	92
19/07/1999	16	4	110	0,6	3	13	18	99
19/07/1999	17	4	103	0,7	3	17	22	95
19/07/1999	18	5	81	0,8	4	18	24	94
19/07/1999	19	5	113	0,9	3	13	17	85
19/07/1999	20	5	145	1,2	5	12	19	80
19/07/1999	21	5	166	1	3	16	20	78
19/07/1999	22	5	158	0,6	3	6	9	88
19/07/1999	23	4	121	0,6	3	7	11	83
20/07/1999	00	3	142	0,4	3	4	7	74
20/07/1999	01	4	125	0,4	3	4	8	46
20/07/1999	02	3	113	0,4	3	4	7	50
20/07/1999	03	4	78	0,4	3	4	8	34
20/07/1999	04	4	100	0,5	3	5	9	26
20/07/1999	05	4	114	0,5	7	23	33	19
20/07/1999	06	6	111	0,9	55	57	141	14
20/07/1999	07	5	140	0,6	28	53	97	17
20/07/1999	08	4	127	0,4	3	32	37	41
20/07/1999	09	3	102	0,4	3	13	18	74
20/07/1999	10	3	115	0,6	6	37	45	90
20/07/1999	11	3	114	0,7	5	39	47	123
20/07/1999	12	3	120	0,7	4	27	34	116
20/07/1999	13	3	106	0,7	4	15	20	107
20/07/1999	14	4	88	0,6	3	11	17	115
20/07/1999	15	3	104	0,6	3	8	13	101
20/07/1999	16	4	108	0,7	3	9	14	87
20/07/1999	17	3	99	0,8	4	22	28	89
20/07/1999	18	3	110	1,2				82
20/07/1999	19	3	107	1,5	21	48	80	70
20/07/1999	20	3	139	1,5	18	40	68	65
20/07/1999	21	3	150	1,2	13	40	59	69
20/07/1999	22	3	169	1,2	8	29	41	57
20/07/1999	23	3	136	0,7	4	27	32	48
21/07/1999	00	3	85	0,5	5	28	35	42
21/07/1999	01	3	94	0,6	3	27	31	30
21/07/1999	02	3	96	0,5	3	31	36	25
21/07/1999	03	3	97	0,5	4	47	52	17
21/07/1999	04	3	72	0,5	3	24	29	38
21/07/1999	05	3	82	0,5	20	50	81	19
21/07/1999	06	3	86	0,9	51	70	148	15
21/07/1999	07	4	123	1	73	80	191	15
21/07/1999	08	4	147	0,7	48	72	145	25
21/07/1999	09	3	125	0,8	23	77	112	52
21/07/1999	10	4	120	0,7	17	50	77	91
21/07/1999	11	3	119	0,8	23	35	71	99
21/07/1999	12	3	122	0,9	22	42	76	100
21/07/1999	13	3	143	1	19	32	61	99
21/07/1999	14	3	119	0,8	13	30	49	96
21/07/1999	15	3	106	0,7	12	17	35	90
21/07/1999	16	3	99	0,8	15	32	54	81
21/07/1999	17	3	115	1,1	15	29	53	80
21/07/1999	18	3	110	1,4	15	49	73	74
21/07/1999	19	3	105	1,4	14	41	63	70
21/07/1999	20	3	108	1,4	17	46	72	61
21/07/1999	21	3	125	1,3	13	38	57	54
21/07/1999	22	3	123	1,1	4	33	38	56
21/07/1999	23	3	95	0,6	3	34	39	52
22/07/1999	00	3	91	0,6	3	43	48	42
22/07/1999	01	3	90	0,6	3	27	32	38
22/07/1999	02	3	109	0,6	4	48	53	18
22/07/1999	03	3	83	0,5	3	20	25	33
22/07/1999	04	3	93	0,6	13	40	61	17
22/07/1999	05	4	115	1,1	49	65	141	13
22/07/1999	06	5	141	1,4	98	70	220	14
22/07/1999	07	5	158	0,9	68	59	163	14
22/07/1999	08	7	149	0,9	36	62	117	36
22/07/1999	09	5	136	0,8	13	29	48	66
22/07/1999	10	3	91	0,9	24	31	68	71
22/07/1999	11	3	113	0,8	22	28	62	85
22/07/1999	12	3	101	0,8	12	27	46	101
22/07/1999	13	3	91	0,8	11	31	47	106
22/07/1999	14	3	94	0,7	10	23	38	117
22/07/1999	15	3	120	0,5	6	20	29	101
22/07/1999	16	3	100	0,7	11	28	45	84
22/07/1999	17	3	107	0,9	10	30	46	76
22/07/1999	18	4	121	1,4	12	42	60	69
22/07/1999	19	4	118	1,8	27	50	92	58
22/07/1999	20	5	131	1,4	21	52	83	55
22/07/1999	21	5	142	1,2	9	48	63	57
22/07/1999	22	4	156	1	7	32	43	47
22/07/1999	23	3	130	0,8	4	24	29	49
23/07/1999	00	3	110	0,8	4	29	35	44
23/07/1999	01	3	102	0,6	3	28	33	30
23/07/1999	02	3	86	0,5	3	13	18	38
23/07/1999	03	4	123	0,5	6	25	34	28
23/07/1999	04	4	110	0,6	10	44	59	11
23/07/1999	05	4	94	0,8	31	43	90	14
23/07/1999	06	5	106	1,8	44	77	145	14
23/07/1999	07	5	125	1,3	34	105	157	24
23/07/1999	08	4	110	0,9	17	57	83	38
23/07/1999	09	5	122	0,7	12	42	61	48
23/07/1999	10	5	115	0,8	12	33	52	51
23/07/1999	11	4	106	0,8	14	33	54	61
23/07/1999	12	3	96	0,8	18	29	56	58
23/07/1999	13	3	108	0,8	17	30	56	66
23/07/1999	14	3	121	0,7	15	29	52	80
23/07/1999	15	3	102	0,6	10	21	36	80
23/07/1999	16	3	100	0,7	8	37	49	78
23/07/1999	17	3	137	0,9	9	37	52	74
23/07/1999	18	5	170	1,1	8	40	52	66
23/07/1999	19	4	179	1,3	7	42	51	64
23/07/1999	20	4	172	1,1	5	34	42	59
23/07/1999	21	4	203	1,1	8	27	39	59
23/07/1999	22	4	209	0,7	4	8	14	60
23/07/1999	23	4	171	0,8	4	13	18	60
24/07/1999	00	3	166	0,5	4	5	10	65
24/07/1999	01	3	159	0,6	3	7	12	63
24/07/1999	02	3	140	0,6	3	7	10	62
24/07/1999	03	4	143	0,9	3	16	20	43
24/07/1999	04	3	189	0,8	4	24	30	33
24/07/1999	05	4	163	0,7	4	16	22	39
24/07/1999	06	3	136	0,8	5	46	53	20
24/07/1999	07	3	130	0,8	7	40	50	39
24/07/1999	08	3	149	0,7	3	13	18	53
24/07/1999	09	3	136	0,6	3	11	16	60
24/07/1999	10	3	103	0,6	4	22	28	68
24/07/1999	11	3	113	0,5	5	23	30	85
24/07/1999	12	3	115	0,8	10	26	40	89
24/07/1999	13	3	124	0,6	7	19	30	100
24/07/1999	14	3	127	0,5	6	19	29	95
24/07/1999	15	3	117	0,6	6	19	28	98
24/07/1999	16	3	101	0,7	6	26	35	95
24/07/1999	17	3	108	0,7	6	31	41	88
24/07/1999	18	3	96	0,8	5	29	37	84
24/07/1999	19	3	113	1,1	13	47	67	71
24/07/1999	20	3	144	1,3	16	52	77	65
24/07/1999	21	3	158	1,2	10	42	57	67
24/07/1999	22	3	170	1,2	5	38	45	65
24/07/1999	23	3	145	1,1	5	45	52	62
25/07/1999	00	3	137	0,9	5	39	47	49
25/07/1999	01	3	128	0,8	6	26	36	59
25/07/1999	02	3	132	0,8	4	16	22	69
25/07/1999	03	3	125	0,6	3	14	18	66
25/07/1999	04	3	135	0,5	3	4	9	69
25/07/1999	05	3	109	0,5	3	6	11	65
25/07/1999	06	3	102	0,5	3	11	16	57
25/07/1999	07	3	95	0,6	4	19	25	59
25/07/1999	08	3	94	0,6	4	22	29	61
25/07/1999	09	3	101	0,7	6	25	34	61
25/07/1999	10	3	118	0,8	6	28	36	62
25/07/1999	11	3	108	0,7	7	27	37	75
25/07/1999	12	3	94	0,7	10	20	34	84
25/07/1999	13	3	102	0,6	12	22	39	105
25/07/1999	14	3	106	0,5	9	19	34	105
25/07/1999	15	3	97	0,6	7	23	34	96
25/07/1999	16	3	112	0,5	8	21	34	89
25/07/1999	17	3	133	0,6	8	19	31	88
25/07/1999	18	3	117	0,7	6	24	34	87
25/07/1999	19	3	115	0,8	6	31	40	77
25/07/1999	20	3	142	1,3	12	38	57	60
25/07/1999	21	3	172	1,1	9	40	55	61
25/07/1999	22	3	160	1	5	29	38	51
25/07/1999	23	3	121	0,8	7	23	34	59
26/07/1999	00	3	121	0,5	3	12	16	61
26/07/1999	01	3	109	0,5	3	6	11	67
26/07/1999	02	3	114	0,4	3	5	10	61
26/07/1999	03	3	90	0,4	3	4	8	56
26/07/1999	04	3	72	0,4	3	16	22	43
26/07/1999	05	3	81	0,6	3	4	7	43
26/07/1999	06	3	116	1,3	3	5	9	30
26/07/1999	07	3	131	0,9	6	29	38	36
26/07/1999	08	3	144	1	3	5	10	48
26/07/1999	09	3	120	0,8	8	22	34	61
26/07/1999	10	3	123	0,8	14	27	49	67
26/07/1999	11	3	128	0,8	6	9	19	76
26/07/1999	12	3	103	0,8	8	16	29	92
26/07/1999	13	3	93	0,9	3	6	10	101
26/07/1999	14	3	115	0,7	3	11	16	100
26/07/1999	15	3	101	0,6	3	6	11	106
26/07/1999	16	3	81	0,6	8	31	44	100
26/07/1999	17	3	82	0,8	10	37	52	95
26/07/1999	18	3	89	1	12	37	55	88
26/07/1999	19	3	112	1,1	17	27	53	86
26/07/1999	20	3	118	1	10	29	45	85
26/07/1999	21	3	122	1,1	13	38	59	74
26/07/1999	22	3	114	0,9	9	25	38	84
26/07/1999	23	3	114	0,8	6	17	27	82
27/07/1999	00	3	106	0,6	6	24	33	62
27/07/1999	01	3	103	0,5	3	19	24	69
27/07/1999	02	3	87	0,5	4	28	34	44
27/07/1999	03	3	66	0,5	4	37	42	38
27/07/1999	04	3	44	0,6	8	44	56	31
27/07/1999	05	3	96	0,9	23	33	68	16
27/07/1999	06	5	114	1,4	39	39	98	15
27/07/1999	07	3	114	1,4	60	86	178	24
27/07/1999	08	3	100	1	35	56	109	49
27/07/1999	09	3	91	0,8	16	40	65	77
27/07/1999	10	3	80	0,8	18	29	57	78
27/07/1999	11	3	78	0,7	22	25	58	82
27/07/1999	12	3	83	0,8	25	22	60	83
27/07/1999	13	3	84	0,7	26	22	62	87
27/07/1999	14	3	75	0,6	29	18	63	99
27/07/1999	15	3	78	0,6	22	19	52	96
27/07/1999	16	3	85	0,6	70	103	210	82
27/07/1999	17	3		0,5	23	505	540	51
27/07/1999	18	4		1,3	3	279	283	40
27/07/1999	19	3		1	3	19	23	50
27/07/1999	20	3	58	0,5	3	4	7	62
27/07/1999	21	3	61	0,5	17	5	31	41
27/07/1999	22	3	70	0,4	45	9	79	31
27/07/1999	23	3	58	0,5	3	4	7	29
28/07/1999	00	3	64	0,4	3	4	7	30
28/07/1999	01	3	66	0,4	3	4	7	32
28/07/1999	02	3	55	0,4	3	4	7	22
28/07/1999	03	3	65	0,4	3	4	7	15
28/07/1999	04	3	80	0,5	3	4	7	14
28/07/1999	05	3	86	0,7	4	4	8	13
28/07/1999	06	5	91	1,4	9	8	21	13
28/07/1999	07	6	155	1,2	10	5	19	15
28/07/1999	08	3	187	0,6	4	9	15	25
28/07/1999	09	3	83	0,5	6	14	22	52
28/07/1999	10	3	78	0,4	21	59	91	73
28/07/1999	11	4	95	0,6	17	34	58	78
28/07/1999	12	3	106	0,8	7	68	79	110
28/07/1999	13	3	114	0,8	5	28	35	107
28/07/1999	14	3	113	0,7	8	38	50	95
28/07/1999	15	3	71	0,6	12	45	63	109
28/07/1999	16	3	97	0,7	13	39	59	118
28/07/1999	17	3	85	0,9	6	28	36	105
28/07/1999	18	3	103	1,3	7	13	24	88
28/07/1999	19	3	103	1,5	13	25	45	78
28/07/1999	20	3	86	1,5	10	18	33	71
28/07/1999	21	3	83	1,3	7	16	27	69
28/07/1999	22	3	99	0,9	5	14	21	66
28/07/1999	23	3	101	0,6	5	17	24	36
29/07/1999	00	3	96	0,7	11	21	38	20
29/07/1999	01	3	102	0,6	11	20	37	27
29/07/1999	02	3	99	0,5	12	18	36	17
29/07/1999	03	3	82	0,4	30	34	80	16
29/07/1999	04	3	54	0,5	43	46	112	19
29/07/1999	05	3	64	0,5	64	54	152	13
29/07/1999	06	3	84	0,8	83	63	190	16
29/07/1999	07	4	107	0,9	170	65	326	15
29/07/1999	08	3	117	0,6	71	62	171	34
29/07/1999	09	5	100	0,5	58	59	149	76
29/07/1999	10	7	104	0,6	60	51	142	103
29/07/1999	11	7	117	0,6	59	57	147	107
29/07/1999	12	4	89	0,6	60	40	133	124
29/07/1999	13	4	107	0,7	59	43	132	124
29/07/1999	14	3	123	0,8	59	44	135	116
29/07/1999	15	3	104	0,7	58	32	121	123
29/07/1999	16	3	107	0,7	58	37	125	120
29/07/1999	17	3	90	0,8	55	31	116	93
29/07/1999	18	3	89	1,2	61	45	138	80
29/07/1999	19	3	124	1,6	58	49	137	81
29/07/1999	20	3	135	1,7	59	62	153	68
29/07/1999	21	3	153	1,3	50	46	123	63
29/07/1999	22	3	148	0,7	44	47	114	43
29/07/1999	23	3	139	0,7	45	44	114	39
30/07/1999	00	3	115	0,7	48	46	120	25
30/07/1999	01	3	115	0,6	46	42	111	19
30/07/1999	02	3	110	0,6	42	32	97	27
30/07/1999	03	3	96	0,5	41	29	92	33
30/07/1999	04	3	100	0,5	40	31	92	28
30/07/1999	05	3	107	0,6	52	38	117	17
30/07/1999	06	3	102	1	112	49	221	14
30/07/1999	07	3	132	1	122	55	241	15
30/07/1999	08	3	155	0,7	70	84	191	25
30/07/1999	09	3	109	0,7	51	77	155	54
30/07/1999	10	3	111	1,1	62	84	179	72
30/07/1999	11	3	106	0,8	61	45	139	86
30/07/1999	12	3	113	0,9	64	52	149	85
30/07/1999	13	3	121	0,8	60	34	127	89
30/07/1999	14	3	103	0,7	57	36	123	97
30/07/1999	15	3	93	0,7	54	34	117	111
30/07/1999	16	3	99	0,7	56	30	116	87
30/07/1999	17	3	95	1	58	33	123	76
30/07/1999	18	3	84	1,2	54	29	112	71
30/07/1999	19	3	109	1,3	22	30	64	67
30/07/1999	20	3	120	1,6	23	40	75	63
30/07/1999	21	3	123	1,4	16	37	61	61
30/07/1999	22	3	105	1,3	11	26	43	58
30/07/1999	23	3	95	1,5	13	34	54	53
31/07/1999	00	3	99	0,7	4	23	29	41
31/07/1999	01	3		0,8	5	26	34	41
31/07/1999	02	3		0,7	4	17	24	46
31/07/1999	03	3	84	0,6	4	15	21	40
31/07/1999	04	3	113	0,6	4	13	20	39
31/07/1999	05	3	68	0,8	12	19	38	31
31/07/1999	06	3	65	1	19	22	51	28
31/07/1999	07	3	89	0,8	16	22	47	41
31/07/1999	08	3	97	0,9	18	39	67	50
31/07/1999	09	3	87	1	20	78	109	52
31/07/1999	10	3	89	1	22	52	85	62
31/07/1999	11	3	93	1	23	35	70	66
31/07/1999	12	3	95	0,9	21	26	57	72
31/07/1999	13	3	71	0,9	26	26	65	68
31/07/1999	14	3	80	0,7	24	12	50	84
31/07/1999	15	3	84	0,8	27	20	62	76
31/07/1999	16	3	101	0,8	30	23	70	76
31/07/1999	17	3	111	1	35	38	91	59
31/07/1999	18	3	120	1	33	41	92	61
31/07/1999	19	3	72	1,2	31	31	78	61
31/07/1999	20	3	78	0,8	14	31	53	58
31/07/1999	21	3	76	0,6	9	28	42	46
31/07/1999	22	3	86	0,6	6	17	26	53
31/07/1999	23	3	92	0,5	3	12	17	52
01/08/1999	00	3	73	0,5	3	15	19	46
01/08/1999	01	3	44	0,5	3	17	22	34
01/08/1999	02	3	47	0,6	4	21	26	26
01/08/1999	03	3	66	0,5	3	15	19	19
