Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/06/2023	08	0,2	6	28,1	62	993	325	0	3	2	7	10	60
28/06/2023	09	0,2	181	29,5	58	994	503	0	6	3	26	31	70
28/06/2023	10	0,8	149	30,2	55	995	661	0	6	4	16	23	81
28/06/2023	11	0,8	130	31,5	51	995	774	0	5	3	16	21	91
28/06/2023	12	2,1	133	31,7	55	995	884	0	4	3	12	16	97
28/06/2023	13	2,7	134	31,3	58	995	744	0	3	3	8	12	98
28/06/2023	14	2,5	139	31,2	58	994	741	0	3	3	5	9	94
28/06/2023	15	2,4	143	31,1	57	994	652	0	3	3	5	9	93
28/06/2023	16	2,7	132	30,7	59	993	550	0	3	3	5	9	97
28/06/2023	17	2	136	29,7	65	993	238	0	3	3	5	9	91
28/06/2023	18	1	142	28,6	69	993	41	0	3	3	5	8	90
28/06/2023	19	0,2	148	27,9	74	992	14	0	3	2	4	7	89
28/06/2023	20	0,1	152	27,5	77	993	8	0	3	2	4	7	85
28/06/2023	21	0,1	216	27,1	78	994	1	0	3	2	4	8	68
28/06/2023	22	0,6	252	26,4	80	993	1	0	3	2	4	7	47
28/06/2023	23	0,2	240	26	81	994	1	0	3	2	4	8	37
29/06/2023	00	0,4	253	25	82	994	1	0	3	2	4	7	29
29/06/2023	01	0,7	253	24,3	80	994	1	0	3	2	4	8	32
29/06/2023	02	0,3	262	23,8	78	994	1	0	3	2	4	8	37
29/06/2023	03	0,4	260	23,5	81	993	1	0	3	2	4	8	34
29/06/2023	04	0,5	295	24,2	80	993	1	0	3	2	4	8	39
29/06/2023	05	0,2	266	23,8	80	994	5	0	3	2	4	8	36
29/06/2023	06	0,5	289	24,4	78	994	61	0	3	2	6	9	37
29/06/2023	07	0,3	294	26,4	70	993	214	0	3	2	5	8	45
29/06/2023	08	0,1	65	28,7	61	993	383	0	4	2	8	11	59
29/06/2023	09	0,7	136	29,7	58	994	551	0	7	8	37	50	58
29/06/2023	10	1,9	130	30,2	56	995	716	0	4	4	11	17	82
29/06/2023	11	2,2	136	30,7	54	995	708	0	3	3	5	9	97
29/06/2023	12	2,8	141	31	54	994	827	0	3	3	5	9	99
29/06/2023	13	2,5	140	31,2	52	994	857	0	3	2	5	9	95
29/06/2023	14	2,7	138	31,3	50	993	685	0	3	3	5	9	94
29/06/2023	15	2,8	143	31,3	51	993	610	0	3	3	5	9	97
29/06/2023	16	2,5	140	30,6	55	993	549	0	3	3	5	9	91
29/06/2023	17	2,5	143	30,2	59	992	448	0	3	3	5	9	88
29/06/2023	18	2	142	29,3	63	992	271	0	3	3	5	9	93
29/06/2023	19	1,1	117	28,4	65	992	57	0	4	3	16	20	85
29/06/2023	20	0,2	116	27,7	68	992	5	0	4	2	16	20	85
29/06/2023	21	0,8	41	26,8	76	993	1	0,5	4	2	25	28	68
29/06/2023	22	0,7	6	25,8	81	994	1	0,5	4	2	7	10	61
29/06/2023	23	2,1	26	25,7	70	995	1	0	6	2	22	26	48
30/06/2023	00	0,9	318	24,9	70	995	1	0	4	2	4	8	49
30/06/2023	01	1,2	6	24,6	65	995	1	0	3	2	6	10	46
30/06/2023	02	0,4	324	24,2	68	995	1	0	3	2	10	14	37
30/06/2023	03	0,1	339	23,9	77	995	1	0,5	3	2	9	12	26
30/06/2023	04	0,1	307	23,3	76	995	1	0	3	2	17	21	20
30/06/2023	05	0,2	271	21,8	84	995	5	0	3	2	6	9	14
30/06/2023	06	1	345	23,8	60	995	64	0	3	2	10	14	33
30/06/2023	07	1,6	332	25,7	47	995	275	0	3	2	4	8	55
30/06/2023	08	2,5	320	27,1	41	994	459	0	3	2	4	7	60
30/06/2023	09	2,1	331	28,7	36	995	648	0	3	2	4	7	59
30/06/2023	10	2,2	11	28,8	33	996	322	0	3	2	5	9	59
30/06/2023	11	2,6	134	30	37	996	861	0	4	3	6	10	70
30/06/2023	12	3,1	155	29,8	39	996	779	0	3	3	5	9	78
30/06/2023	13	3,1	151	30,1	37	996	781	0	3	3	5	9	74
30/06/2023	14	3,5	148	30,2	35	996	674	0	3	3	5	9	69
30/06/2023	15	2,8	145	29,6	37	996	644	0	3	3	5	9	70
30/06/2023	16	2,6	150	29,4	39	995	559	0	3	3	5	9	72
30/06/2023	17	2,2	141	29,2	39	995	433	0	3	3	5	9	75
30/06/2023	18	1,9	144	28,6	43	995	283	0	3	3	5	9	78
30/06/2023	19	0,9	150	27,8	48	995	117	0	3	3	5	8	77
30/06/2023	20	0,4	137	26,4	58	995	12	0	3	2	4	8	69
30/06/2023	21	0,1	219	24,8	61	996	1	0	3	2	4	8	52
30/06/2023	22	0,8	261	23,6	62	996	1	0	3	2	4	8	45
30/06/2023	23	0,9	282	23,5	61	996	1	0	3	2	4	8	47
01/07/2023	00	0,8	288	23,3	62	996	1	0	3	2	4	8	51
01/07/2023	01	0,4	328	23	63	996	1	0	3	2	4	8	49
01/07/2023	02	0,4	282	21,8	68	996	1	0	3	2	6	10	40
01/07/2023	03	1	305	21,5	69	996	1	0	3	2	4	8	44
01/07/2023	04	1	309	22,3	62	996	1	0	3	2	4	8	49
01/07/2023	05	1,7	327	22,6	54	996	4	0	3	2	4	8	49
01/07/2023	06	2,1	316	22,6	52	996	27	0	3	2	4	8	48
01/07/2023	07	1,6	316	24	47	996	278	0	3	2	4	8	46
01/07/2023	08	1,9	339	26,7	40	995	482	0	3	2	4	7	51
01/07/2023	09	0,5	57	28,6	34	995	577	0	3	2	4	7	59
01/07/2023	10	1,1	90	29,4	34	995	803	0	5	3	5	9	60
01/07/2023	11	2,3	135	29,9	38	996	875	0	5	3	7	11	80
01/07/2023	12	2,9	143	30,2	38	996	922	0	3	3	5	9	89
01/07/2023	13	3,4	139	30,1	41	995	919	0	3	3	5	9	99
01/07/2023	14	3,9	141	30	49	995	854	0	3	3	5	9	85
01/07/2023	15	4,4	127	29,5	50	995	768	0	3	3	5	9	77
01/07/2023	16	3,3	131	29,3	51	994	628	0	3	3	5	8	78
01/07/2023	17	2,7	131	29	53	994	441	0	3	3	5	8	80
01/07/2023	18	2,6	131	28,4	56	994	288	0	3	3	5	8	79
01/07/2023	19	1,8	126	27,5	62	994	113	0	3	2	4	8	77
01/07/2023	20	0,7	125	26,4	68	994	10	0	3	2	4	7	74
01/07/2023	21	0,1	156	25,5	72	995	1	0	3	2	4	8	66
01/07/2023	22	0,2	274	24,6	75	995	1	0	3	2	4	8	41
01/07/2023	23	0,4	291	24,3	75	996	1	0	3	2	4	8	37
02/07/2023	00	0,4	278	24,1	75	995	1	0	3	2	4	8	37
02/07/2023	01	0,5	261	23,7	76	995	1	0	3	2	4	8	38
02/07/2023	02	0,4	272	23,9	74	995	1	0	3	2	4	7	42
02/07/2023	03	1,1	291	24,7	68	995	1	0	3	2	4	7	45
02/07/2023	04	1,4	318	25,1	62	994	1	0	3	2	4	7	40
02/07/2023	05	1,1	327	25,4	56	995	5	0	3	2	4	7	35
02/07/2023	06	1,9	345	26,4	49	995	59	0	3	2	4	8	33
02/07/2023	07	2,7	334	28,1	43	995	321	0	3	2	4	7	35
02/07/2023	08	1,9	351	29,9	37	995	499	0	3	2	4	7	38
02/07/2023	09	1,5	111	31,3	35	995	668	0	5	3	8	13	43
02/07/2023	10	2,8	127	30,8	44	996	798	0	4	4	8	13	63
02/07/2023	11	2,9	141	31	43	996	871	0	3	3	5	9	68
02/07/2023	12	3,1	134	31,3	41	996	919	0	3	3	5	9	71
02/07/2023	13	3,4	135	31,2	46	996	917	0	3	3	5	9	78
02/07/2023	14	3,1	148	31,3	45	995	860	0	3	3	5	9	68
02/07/2023	15	3,5	140	31,4	42	995	775	0	3	3	5	9	66
02/07/2023	16	3,8	134	30,7	48	995	629	0	3	3	5	9	82
02/07/2023	17	3	128	30,7	46	995	406	0	3	3	5	9	83
02/07/2023	18	2,3	130	29,1	55	995	76	0	3	3	5	9	81
02/07/2023	19	1,6	129	28	64	994	50	0	3	2	4	8	78
02/07/2023	20	0,5	121	27,4	67	994	7	0	3	2	4	7	67
02/07/2023	21	0,3	81	27,2	71	995	1	0	3	2	8	11	60
02/07/2023	22	0,1	231	27,1	72	995	1	0	5	2	40	44	37
02/07/2023	23	0,1	283	26,8	72	995	1	0	4	2	19	22	36
03/07/2023	00	0,2	129	26,4	73	995	1	0	4	2	13	16	34
03/07/2023	01	0,5	330	26,3	71	995	1	0	3	2	11	15	33
03/07/2023	02	0,2	298	25,2	71	995	1	0	3	2	4	8	32
03/07/2023	03	0,2	260	24,3	72	995	1	0	3	2	4	8	31
03/07/2023	04	0,4	266	24,6	69	995	1	0	3	2	4	7	38
03/07/2023	05	0,3	239	23,9	71	995	5	0	3	2	4	7	36
03/07/2023	06	0,2	257	24,8	68	995	56	0	3	2	4	8	34
03/07/2023	07	0,2	74	28	57	995	286	0	4	5	17	24	35
03/07/2023	08	0,7	149	28,4	59	996	363	0	6	6	23	31	46
03/07/2023	09	1,2	155	29,2	59	996	583	0	6	8	23	35	55
03/07/2023	10	1,4	145	29,7	60	997	505	0	3	3	5	9	72
03/07/2023	11	2,4	131	30,1	61	997	700	0	3	3	5	9	78
03/07/2023	12	2,5	132	30	64	996	466	0	3	3	5	9	81
03/07/2023	13	3,1	131	29,5	67	996	324	0	3	3	5	9	88
03/07/2023	14	2,7	131	28,1	72	996	68	0	3	3	4	8	82
03/07/2023	15	1,2	145	26,4	86	996	10	0	3	2	16	20	
03/07/2023	16	0,4	193	25,6	93	996	8	0	3	2	4	8	
03/07/2023	17	1,2	161	24,7	94	997	80	0	3	2	4	8	
03/07/2023	18	0,7	233	25,8	83	996	184	0	3	2	4	7	48
03/07/2023	19	0,6	330	25,8	82	996	34	0	3	2	15	19	39
03/07/2023	20	0,5	259	25,2	85	996	12	0	3	2	4	7	37
03/07/2023	21	1	293	25,2	84	996	2	0	3	2	4	8	27
03/07/2023	22	0,9	277	24,8	84	996	2	0	3	2	4	8	25
03/07/2023	23	0,8	263	24,5	83	996	2	0	3	2	4	8	25
04/07/2023	00	0,9	257	24,1	85	995	2	0	3	2	4	8	30
04/07/2023	01	0,6	287	23,8	86	995	2	0	3	2	4	8	26
04/07/2023	02	0,9	315	24,8	77	994	2	0	3	2	4	8	34
04/07/2023	03	0,8	343	24,7	77	993	2	0	3	2	4	8	37
04/07/2023	04	0,1	225	23,7	83	994	2	0	3	2	4	8	24
04/07/2023	05	0,1	262	23,2	87	994	5	0	3	2	10	14	14
04/07/2023	06	0,5	321	23,5	87	995	54	0	3	6	23	32	7
04/07/2023	07	0,4	263	24,9	80	995	147	0	3	7	19	29	19
04/07/2023	08	0,2	252	26,7	73	994	284	0	4	6	18	28	42
04/07/2023	09	0,2	134	28,8	65	994	627	0	4	3	5	10	56
04/07/2023	10	0,4	151	29,8	61	995	796	0	3	3	5	9	58
04/07/2023	11	1,5	138	30,4	61	995	784	0	3	3	7	12	69
04/07/2023	12	2,3	139	30,3	65	995	786	0	3	3	5	9	76
04/07/2023	13	2,7	138	29,9	69	995	648	0	8	3	6	10	
04/07/2023	14	2,9	141	29	73	995	325	0	3	3	5	9	73
04/07/2023	15	2	146	28,5	74	994	208	0	3	2	4	8	80
04/07/2023	16	1,5	147	28,6	72	994	128	0	3	2	4	8	73
04/07/2023	17	1,7	136	28,7	70	993	160	0	3	2	4	7	81
04/07/2023	18	1	126	28,2	71	993	94	0	3	2	8	12	55
04/07/2023	19	0,3	160	28,1	71	994	84	0	3	2	6	10	54
04/07/2023	20	0,1	156	27,6	74	994	6	0	3	2	4	8	57
04/07/2023	21	0,1	159	26,8	80	995	1	0	3	2	4	8	50
04/07/2023	22	0,7	254	25,7	85	996	1	0	3	2	4	8	33
04/07/2023	23	0,6	278	25,4	85	996	1	0	3	2	4	8	13
05/07/2023	00	0,7	278	25,1	85	995	1	0	3	2	4	8	20
05/07/2023	01	0,1	238	24,5	86	995	1	0	3	2	4	8	15
05/07/2023	02	0,4	266	23,6	90	996	1	0	3	2	4	8	7
05/07/2023	03	0,3	275	23,5	91	995	1	0	3	2	4	8	8
05/07/2023	04	0,4	280	23,8	89	995	1	0	3	2	4	8	11
05/07/2023	05	0,5	322	23,7	88	995	5	0	3	2	4	8	10
05/07/2023	06	0,3	303	24,1	85	996	51	0	3	3	4	8	9
05/07/2023	07	0,4	307	26,1	75	996	286	0	3	2	4	8	27
05/07/2023	08	0,2	4	28,2	63	996	467	0	3	3	4	8	47
05/07/2023	09							0					
05/07/2023	10							0					
05/07/2023	11	2,1	141	28,9	65	997	301	0	3	3	6	9	62
05/07/2023	12	2,3	144	29,5	64	997	510	0	3	3	4	8	66
05/07/2023	13	2,5	137	29,4	63	997	424	0	3	3	5	8	67
05/07/2023	14	2,4	144	30,2	61	996	789	0	3	3	5	8	77
05/07/2023	15	2,8	142	30,2	60	996	722	0	3	3	5	9	66
05/07/2023	16	2,6	141	29,6	62	996	484	0	3	3	5	9	64
05/07/2023	17	2	146	29,4	62	995	372	0	3	3	5	9	64
05/07/2023	18	2,2	132	28,9	65	995	246	0	3	3	5	9	66
05/07/2023	19	1,4	138	27,6	72	994	53	0	3	3	4	8	68
05/07/2023	20	0,6	130	27,3	74	994	2	0	3	2	7	11	65
05/07/2023	21	0,1	165	27,1	76	995	1	0	3	2	6	9	54
05/07/2023	22	0,1	221	26,9	78	995	1	0	3	2	7	10	48
05/07/2023	23	0,2	282	26,4	81	995	1	0	3	2	6	10	45
06/07/2023	00	0,5	335	25,7	86	995	1	0	3	2	15	19	36
06/07/2023	01	0,2	272	25,2	88	995	1	0	3	2	13	17	18
06/07/2023	02	0,1	276	24,5	90	994	1	0	3	2	5	9	7
06/07/2023	03	0,9	276	24,5	89	994	1	0	3	2	4	8	9
06/07/2023	04	0,2	289	24,2	88	994	1	0	3	3	4	8	10
06/07/2023	05	0,7	301	24,6	85	994	2	0	3	3	4	8	15
06/07/2023	06	0,5	297	25	82	994	16	0	3	2	4	8	20
06/07/2023	07	0,4	322	25,6	79	994	72	0	3	2	5	9	23
06/07/2023	08	0,1	341	25,5	82	994	90	0	3	3	10	14	39
06/07/2023	09	0,1	328	26,6	77	994	188	0	3	3	12	16	44
06/07/2023	10	0,2	289	29	65	994	551	0	3	2	4	8	62
06/07/2023	11	1	115	30,3	62	994	674	0	5	8	30	43	47
06/07/2023	12	3,3	144	30	64	994	680	0	3	4	5	10	65
06/07/2023	13	3,6	153	30,5	63	994	852	0	3	3	5	9	59
06/07/2023	14	3	155	30,5	61	994	758	0	3	3	5	9	64
06/07/2023	15	2,7	146	30,7	59	993	668	0	3	3	5	9	57
06/07/2023	16	2,3	138	30,4	59	992	473	0	3	3	5	9	62
06/07/2023	17	2,6	140	29,7	64	992	247	0	3	3	5	8	70
06/07/2023	18	2,1	138	28,4	72	992	83	0	3	2	4	8	85
06/07/2023	19	1	143	27,7	76	993	9	0	3	2	4	8	71
06/07/2023	20	0,4	151	27,3	79	993	3	0	3	2	4	8	66
06/07/2023	21	0,2	172	26,5	83	994	1	0	3	2	4	8	53
06/07/2023	22	0,1	246	26	85	995	1	0	3	2	4	8	38
06/07/2023	23	0,2	244	25,5	86	995	1	0	3	3	4	8	24
07/07/2023	00	0,2	282	25,2	87	995	1	0	3	2	4	8	22
07/07/2023	01	0,7	260	24,6	89	994	1	0	3	3	4	8	19
07/07/2023	02	1,1	270	24,7	89	994	1	0	3	2	4	8	21
07/07/2023	03	1,6	298	25,2	83	993	1	0	3	2	4	8	26
07/07/2023	04	0,8	320	25	81	993	1	0	3	2	4	8	27
07/07/2023	05	0,4	294	24,3	83	993	4	0	3	3	4	8	21
07/07/2023	06	1	324	24,6	80	994	43	0	3	2	4	8	25
07/07/2023	07	0,2	280	25,3	77	994	73	0	3	2	4	8	25
07/07/2023	08	0,1	218	26,4	73	994	194	0	3	3	9	13	32
07/07/2023	09	0,2	69	27,8	67	993	314	0	6	12	45	62	32
07/07/2023	10	1,6	153	28,3	66	993	462	0	6	11	28	44	45
07/07/2023	11	1	139	28,5	64	994	314	0	3	3	6	10	63
07/07/2023	12	0,6	148	28,9	63	994	360	0	3	2	7	11	62
07/07/2023	13	0,8	154	30,3	56	994	677	0	3	4	9	14	69
07/07/2023	14	1,1	166	31,6	52	993	775	0	4	3	11	16	68
07/07/2023	15	2,3	149	31,8	50	994	666	0	3	3	6	9	76
07/07/2023	16	2,7	142	31,6	49	994	594	0	3	3	5	9	74
07/07/2023	17	2,4	141	30,9	53	993	447	0	3	3	5	9	79
07/07/2023	18	1,9	143	30,1	53	993	276	0	3	3	5	8	75
07/07/2023	19	0,9	143	29,2	51	993	108	0	3	3	4	8	63
07/07/2023	20	0,3	160	27,5	62	993	10	0	3	2	4	8	68
07/07/2023	21	0,2	209	26,1	69	994	1	0	3	2	4	8	46
07/07/2023	22	0,7	271	25,4	71	995	1	0	3	3	4	8	38
07/07/2023	23	1,8	291	25,7	69	995	1	0	3	3	4	8	43
08/07/2023	00	2,2	298	26,2	67	995	1	0	3	3	4	8	52
08/07/2023	01	0,2	221	24,5	74	995	1	0	3	2	4	8	38
08/07/2023	02	0,2	256	23,3	81	995	1	0	3	3	4	8	28
08/07/2023	03	0,1	258	22,8	84	995	1	0	3	2	4	8	22
08/07/2023	04	0,2	278	22,7	86	995	1	0	3	3	4	8	21
08/07/2023	05	0,6	328	23,6	82	995	5	0	3	2	4	8	27
08/07/2023	06	0,4	253	23,5	83	995	43	0	3	2	4	8	21
08/07/2023	07	0,5	257	26	72	995	279	0	3	2	4	8	35
08/07/2023	08	0,1	325	29,3	53	995	468	0	3	2	4	7	45
08/07/2023	09	0,6	140	30,2	48	996	636	0	6	4	11	17	58
08/07/2023	10	1	129	31,1	46	997	771	0	5	4	10	16	72
08/07/2023	11	1,2	125	31,7	48	997	849	0	3	3	5	9	95
08/07/2023	12	1,4	139	32,4	49	997	900	0	3	3	5	9	95
08/07/2023	13	1,8	143	33,3	48	996	900	0	3	3	5	9	97
08/07/2023	14	2,6	134	33,5	49	996	845	0	6	3	5	10	
08/07/2023	15	3,6	134	32,8	51	996	757	0	3	3	6	10	88
08/07/2023	16	2,8	134	32,3	52	996	619	0	3	3	5	9	87
08/07/2023	17	1,9	133	31,9	52	996	450	0	3	3	5	9	82
08/07/2023	18	1,6	130	31,5	53	996	274	0	3	3	5	9	85
08/07/2023	19	1,5	137	29,9	63	996	108	0	3	3	5	9	88
08/07/2023	20	0,9	132	28,1	73	996	10	0	3	2	4	8	87
08/07/2023	21	0,1	177	27	80	997	1	0	3	2	4	8	67
08/07/2023	22		253	26	82	997	1	0	3	2	4	8	35
08/07/2023	23	0,7	295	26	80	998	1	0	3	2	4	8	34
09/07/2023	00	1,4	277	25,8	78	997	1	0	3	2	4	8	37
09/07/2023	01	1,1	277	25,7	74	997	1	0	3	2	4	8	39
09/07/2023	02	1,1	273	25,8	70	997	1	0	3	2	4	8	46
09/07/2023	03	1,2	297	25,4	73	997	1	0	3	2	4	8	44
09/07/2023	04	0,3	243	25,1	72	997	1	0	3	3	4	8	42
09/07/2023	05	0,2	262	24,1	77	998	4	0	3	3	4	8	35
09/07/2023	06	0,3	300	24,7	77	998	60	0	3	2	7	11	29
09/07/2023	07	0,5	323	27,1	65	998	210	0	4	2	6	10	34
09/07/2023	08	0,4	83	29,2	56	998	429	0	6	6	22	30	48
09/07/2023	09	1,1	142	29,9	57	998	596	0	6	8	22	34	59
09/07/2023	10	1,6	129	30,8	59	999	753	0	4	3	8	13	86
09/07/2023	11	1,8	137	31,7	60	999	828	0	3	3	5	9	92
09/07/2023	12	2,7	136	32,1	58	999	882	0	3	3	5	9	94
09/07/2023	13	3	133	32,5	53	999	885	0	3	3	5	9	86
09/07/2023	14	2,9	130	32,9	46	999	835	0	3	3	5	9	84
09/07/2023	15	2,8	125	33,1	46	998	746	0	3	3	5	9	86
09/07/2023	16	2,3	130	32,8	49	998	586	0	3	3	5	9	88
09/07/2023	17	2,1	132	32,5	50	998	428	0	3	3	5	9	81
09/07/2023	18	2,3	131	31,6	55	998	274	0	3	3	5	9	79
09/07/2023	19	1,2	136	30,3	61	998	101	0	3	3	5	9	80
09/07/2023	20	0,4	130	29	68	998	10	0	3	3	4	8	85
09/07/2023	21	0,1	176	28	73	998	1	0	3	2	4	8	59
09/07/2023	22	0,5	270	27,3	73	999	1	0	3	2	4	8	44
09/07/2023	23	0,1	244	26,8	73	1000	1	0	3	2	4	8	37
10/07/2023	00	0,4	241	25,9	76	1000	1	0	3	2	4	8	31
10/07/2023	01	0,1	247	25,3	78	1000	1	0	3	2	4	8	29
10/07/2023	02	0,1	270	24,6	82	1000	1	0	3	2	4	8	22
10/07/2023	03	0,1	262	25,2	80	1000	1	0	3	2	5	9	28
10/07/2023	04	1,6	297	25,8	79	999	1	0	3	3	5	9	39
10/07/2023	05	1,5	321	25,7	76	999	4	0	3	2	6	10	28
10/07/2023	06	0,4	356	26	74	999	50	0	3	2	10	14	28
10/07/2023	07	0,2	216	27,1	70	999	214	0	3	3	8	12	36
10/07/2023	08	0,1	153	29,3	63	1000	407	0	6	13	41	61	38
10/07/2023	09	1,4	131	30,3	62	1001	597	0	5	7	13	23	65
10/07/2023	10	1,8	135	30,8	62	1001	741	0	3	3	5	9	75
10/07/2023	11	1,5	142	32	56	1002	833	0	3	3	5	9	78
10/07/2023	12	1,9	141	32,7	54	1001	890	0	3	3	5	9	95
10/07/2023	13	2,3	143	33,5	51	1001	888	0	3	3	5	9	86
10/07/2023	14	2,8	133	33,3	51	1000	825	0	3	3	5	9	76
10/07/2023	15	2,5	133	32,9	53	1000	728	0	3	3	5	9	76
10/07/2023	16	2,3	138	32,8	52	999	601	0	3	3	5	9	72
10/07/2023	17	2	138	31,8	60	999	418	0	3	3	5	9	74
10/07/2023	18	0,7	140	31	63	998	120	0	3	3	5	9	73
10/07/2023	19	0,9	135	30,4	69	998	88	0	3	3	5	9	
10/07/2023	20	0,6	137	28,7	82	997	8	0	3	3	4	8	
10/07/2023	21	0,7	124	27,7	88	997	1	0	3	2	4	8	
10/07/2023	22	0,1	141	27,2	91	998	1	0	3	3	4	8	
10/07/2023	23	0,3	170	27,1	92	998	1	0	3	2	4	8	
11/07/2023	00	0,1	152	27,2	91	998	1	0	3	3	4	8	
11/07/2023	01	0,1	282	27,1	90	998	1	0	3	3	5	9	
11/07/2023	02	0,5	271	26,9	88	997	1	0	3	3	5	9	
11/07/2023	03	1,2	298	26,8	84	996	1	0	3	3	4	8	8
11/07/2023	04	1,4	293	26,4	82	995	1	0	3	3	4	8	4
11/07/2023	05	0,2	229	25,4	86	995	4	0	3	3	4	8	15
11/07/2023	06	0,1	298	25,2	86	995	54	0	3	3	10	15	7
11/07/2023	07	0,1	243	27,7	77	995	197	0	3	8	26	39	
11/07/2023	08	0,5	131	29	76	995	388	0	6	31	44	92	
11/07/2023	09	0,6	118	30,2	71	995	577	0	5	6	16	25	
11/07/2023	10	1,5	125	31,4	67	995	724	0	4	5	13	20	48
11/07/2023	11	2,2	133	32,5	62	995	815	0	3	3	7	11	59
11/07/2023	12	2,8	136	32,4	60	996	874	0	3	3	6	10	63
11/07/2023	13	2,9	129	32,4	62	995	876	0	3	3	6	10	80
11/07/2023	14	2,3	126	33,1	61	995	823	0	3	3	6	10	80
11/07/2023	15	2,2	136	33,8	59	994	730	0	3	3	6	10	78
11/07/2023	16	2,5	138	33,2	61	994	549	0	3	3	6	10	69
11/07/2023	17	2,3	144	32	63	995	200	0	3	3	6	10	73
11/07/2023	18	0,9	94	30,7	72	994	140	0	3	3	27	32	70
11/07/2023	19	1,2	203	30,5	75	994	65	0	3	3	12	16	
11/07/2023	20	1,9	307	28,6	82	993	20	0	3	3	10	14	
11/07/2023	21	3,6	267	28	68	992	1	0	3	3	5	8	
11/07/2023	22	1	255	27,2	68	993	1	0,5	3	3	5	8	17
11/07/2023	23	0,4	283	25,9	74	993	1	0	3	3	5	9	4
12/07/2023	00	1	305	26,2	77	993	1	0	3	3	24	28	25
12/07/2023	01	0,4	260	24,7	74	993	1	0	3	3	5	9	1
12/07/2023	02	0,7	275	24,4	72	992	1	0	3	3	5	9	1
12/07/2023	03	1	302	27,5	49	991	1	0	3	3	5	9	19
12/07/2023	04	0,9	254	27,3	52	991	1	0	3	3	5	8	26
12/07/2023	05	0,1	237	24,7	68	992	4	0	3	3	11	15	14
12/07/2023	06	0,2	284	24,2	75	994	48	0	3	5	11	19	7
12/07/2023	07	0,1	267	27,7	61	994	222	0	3	5	9	17	18
12/07/2023	08	0,3	357	30,5	51	994	431	0	4	7	18	28	
12/07/2023	09	0,3	86	31,5	56	994	567	0	7	20	36	66	39
12/07/2023	10	1,1	138	32,2	53	995		0	6	12	31	49	
12/07/2023	11	2,2	139	32,7	59	996	880	0	3	5	11	19	70
12/07/2023	12	2,9	142	32,4	63	996	838	0	3	3	7	11	74
12/07/2023	13	3	136	32	66	996	874	0	3	3	7	11	73
12/07/2023	14	2,7	143	31,7	68	995	719	0	3	3	6	11	83
12/07/2023	15	2,6	146	31,7	67	995	667	0	3	3	8	13	62
12/07/2023	16	2,2	146	31,4	68	994	465	0	3	3	7	11	72
12/07/2023	17	1,6	138	31,1	69	994	330	0	3	3	7	11	69
12/07/2023	18	1,2	136	30,3	72	994	145	0	3	3	7	11	68
12/07/2023	19	0,7	148	29,5	76	994	48	0	3	3	5	9	80
12/07/2023	20	0,6	142	28,6	83	994	8	0	3	3	5	9	
12/07/2023	21	0,1	129	28,3	84	995	1	0	3	3	5	9	54
12/07/2023	22	0,2	138	27,9	87	996	1	0	3	3	5	9	57
12/07/2023	23	0,1	232	27,3	89	996	1	0	3	3	5	9	38
13/07/2023	00	0,3	255	26,5	90	996	1	0	3	3	6	10	12
13/07/2023	01	0,1	240	26,3	90	996	1	0	3	3	5	9	10
13/07/2023	02	0,1	244	25,6	91	996	1	0	3	3	5	9	3
13/07/2023	03	0,1	254	24,8		996	1	0	3	3	5	9	1
13/07/2023	04	0,1	260	24,4		997	1	0	3	3	5	9	1
13/07/2023	05	0,2	292	25,1		997	3	0	3	3	6	10	6
13/07/2023	06	0,3	278	25,7	88	998	48	0	3	4	6	13	10
13/07/2023	07	1	350	27,2	77	998	234	0	3	9	25	38	18
13/07/2023	08	0,2	29	28,9	68	999	392	0	4	6	17	25	46
13/07/2023	09	0,6	155	29,8	64	999	417	0	4	5	16	23	52
13/07/2023	10	1,8	150	30,5	62	1000	716	0	3	3	7	11	61
13/07/2023	11	2,7	130	30,3	65	1000	454	0	3	3	6	10	59
13/07/2023	12	3	139	30,7	59	1000	668	0	3	3	6	10	49
13/07/2023	13	3,3	138	31,2	55	1000	847	0	3	3	6	10	55
13/07/2023	14	3,2	145	31,3	56	1000	714	0	3	3	6	10	56
13/07/2023	15	2,9	139	31,1	57	999	718	0	3	3	6	10	56
13/07/2023	16	2,7	142	30,9	60	999	611	0	3	3	6	10	58
13/07/2023	17	2,4	127	29,6	66	998	244	0	3	3	6	10	59
13/07/2023	18	1,3	135	29,6	66	998	182	0	3	3	5	10	65
13/07/2023	19	1	135	29,1	69	998	71	0	3	3	5	9	66
13/07/2023	20	0,3	135	28,1	75	997	7	0	3	3	5	9	70
13/07/2023	21	0,1	231	27,5	79	999	1	0	3	3	5	9	51
13/07/2023	22	0,3	247	26,6	82	999	1	0	3	3	5	9	33
13/07/2023	23	1,2	261	26	84	998	1	0	3	3	5	9	28
14/07/2023	00	0,8	256	25,7	84	998	1	0	3	3	5	9	18
14/07/2023	01	0,3	267	25,4	84	998	1	0	3	3	5	9	14
14/07/2023	02	0,3	251	25	84	998	1	0	3	3	5	9	17
14/07/2023	03	0,6	280	25,3	81	997	1	0	3	3	5	9	26
