Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
05/07/2018	03	92	5	0,1	2	6	9
05/07/2018	04	87	9	0,1	2	13	16
05/07/2018	05	78	5	0,1	2	24	27
05/07/2018	06	71	6	0,1	3	31	36
05/07/2018	07	67	7	0,1	8	41	52
05/07/2018	08	86	9	0,1	6	29	38
05/07/2018	09	105	7	0,1	3	15	20
05/07/2018	10	114	8	0,1	3	13	18
05/07/2018	11	122	6	0,1	3	12	16
05/07/2018	12	125	3	0,1	3	10	14
05/07/2018	13	121	4	0,1	3	11	16
05/07/2018	14	116	4	0,1	4	13	20
05/07/2018	17	114	3	0,2	5	11	18
05/07/2018	18	112	3	0,1	3	11	15
05/07/2018	19	117	4	0,1	2	9	12
05/07/2018	20	110	4	0,1	2	12	15
05/07/2018	21	97	3	0,1	2	17	20
05/07/2018	22	96	3	0,1	2	15	18
05/07/2018	23	100	3	0,1	2	8	11
06/07/2018	00	75	3	0,1	3	13	16
06/07/2018	01	59	3	0,1	3	13	17
06/07/2018	02	67	3	0,1	3	7	11
06/07/2018	03	54	3	0,1	3	12	17
06/07/2018	04	44	3	0,1	2	18	21
06/07/2018	05	34	3	0,1	3	31	35
06/07/2018	06	38	3	0,1	4	30	36
06/07/2018	07	49	3	0,1	8	32	43
06/07/2018	08	65	4	0,1			
06/07/2018	09	73	3	0,1	3	11	15
06/07/2018	10	92	4	0,1	2	6	8
06/07/2018	11	94	4	0,1	2	8	11
06/07/2018	12	92	3	0,1	2	12	15
06/07/2018	13	91	3	0,1	4	11	16
06/07/2018	14	94	6	0,1	3	10	14
06/07/2018	15	102	4	0,1	2	5	8
06/07/2018	16	106	4	0,1	2	5	8
06/07/2018	17	100	4	0,1	4	7	13
06/07/2018	18	91	4	0,1	3	8	13
06/07/2018	19	86	4	0,1	1	6	8
06/07/2018	20	79	3	0,1	1	6	8
06/07/2018	21	74	5	0,1	2	6	8
06/07/2018	22	74	4	0,1	1	6	8
06/07/2018	23	70	3	0,1	1	7	9
07/07/2018	00	65	4	0,1	2	9	11
07/07/2018	01	61	3	0,1	1	9	11
07/07/2018	02	58	3	0,1	1	6	8
07/07/2018	03	63	3	0,1	1	4	6
07/07/2018	04	55	3	0,1	2	10	13
07/07/2018	05	40	3	0,1	2	23	25
07/07/2018	06	45	3	0,1	2	16	19
07/07/2018	07	50	3	0,1	3	13	17
07/07/2018	08	81	4	0,1	2	6	8
07/07/2018	09	91	3	0,1	2	5	8
07/07/2018	10	98	3	0,1	1	4	6
07/07/2018	11	104	4	0,1	2	4	6
07/07/2018	12	105	4	0,1	2	4	6
07/07/2018	13	104	5	0,1	1	3	5
07/07/2018	14	104	5	0,1	2	2	4
07/07/2018	15	106	8	0,1	1	2	4
07/07/2018	16	111	5	0,1	2	2	5
07/07/2018	17	107	5	0,1	2	5	8
07/07/2018	18	99	4	0,1	2	8	11
07/07/2018	19	96	6	0,1	2	11	14
07/07/2018	20	87	4	0,1	1	9	11
07/07/2018	21	79	4	0,1	1	15	17
07/07/2018	22	73	3	0,1	1	21	23
07/07/2018	23	67	3	0,1	2	24	26
08/07/2018	00	68	6	0,1	1	16	18
08/07/2018	01	69	6	0,1	1	8	9
08/07/2018	02	62	4	0,1	1	8	10
08/07/2018	03	52	4	0,1	1	10	12
08/07/2018	04	51	3	0,1	1	8	10
08/07/2018	05	50	4	0,1	1	9	11
08/07/2018	06	48	4	0,1	2	11	14
08/07/2018	07	59	3	0,1	3	12	16
08/07/2018	08	82	3	0,1	2	7	10
08/07/2018	09	96	4	0,1	2	9	12
08/07/2018	10	107	5	0,1	2	7	10
08/07/2018	11	115	5	0,1	1	5	7
08/07/2018	12	115	9	0,1	1	4	6
08/07/2018	13	116	11	0,1	2	3	6
08/07/2018	14	117	7	0,1	1	2	4
08/07/2018	15	118	6	0,1	1	2	4
08/07/2018	16	119	4	0,1	1	3	5
08/07/2018	17	114	5	0,1	2	3	5
08/07/2018	18	105	6	0,1	2	10	13
08/07/2018	19	106	5	0,1	1	8	10
08/07/2018	20	96	3	0,1	1	11	13
08/07/2018	21	92	4	0,1	1	9	11
08/07/2018	22	83	4	0,1	1	10	12
08/07/2018	23	73	3	0,1	1	10	12
09/07/2018	00	56	3	0,1	2	19	22
09/07/2018	01	55	5	0,1	1	15	17
09/07/2018	02	58	3	0,1	1	13	15
09/07/2018	03	52	3	0,1	1	15	17
09/07/2018	04	48	3	0,1	2	24	26
09/07/2018	05	40	3	0,1	2	35	38
09/07/2018	06	30	4	0,1	9	56	70
09/07/2018	07	50	4	0,1	10	45	60
09/07/2018	08	75	4	0,1	5	26	35
09/07/2018	09	99	6	0,1	4	19	24
09/07/2018	10	111	5	0,1	3	19	24
09/07/2018	11	104	4	0,1	7	38	49
09/07/2018	12	115	7	0,1	6	29	37
09/07/2018	13	118	11	0,1	3	16	22
09/07/2018	14	122	9	0,1	5	19	27
09/07/2018	15	126	6	0,1	2	8	11
09/07/2018	16	126	5	0,1	2	6	9
09/07/2018	17	123	7	0,1	2	7	10
09/07/2018	18	118	6	0,1	2	12	14
09/07/2018	19	118	7	0,1	1	13	15
09/07/2018	20	117	7	0,1	1	9	11
09/07/2018	21	117	3	0,1	2	7	9
09/07/2018	22	114	5	0,1	2	8	10
09/07/2018	23	107	3	0,1	1	8	10
10/07/2018	00	100	3	0,1	1	7	9
10/07/2018	01	85		0,1	1	9	11
10/07/2018	02	81		0,1	1	9	10
10/07/2018	03	82		0,1	1	7	9
10/07/2018	04	85		0,1	1	7	9
10/07/2018	05	59		0,1	2	23	26
10/07/2018	06	30		0,1	8	49	61
10/07/2018	07	34		0,1	17	53	79
10/07/2018	08	81		0,1	5	24	31
10/07/2018	09	103		0,1	3	15	20
10/07/2018	10	107		0,1	4	23	29
10/07/2018	11	120		0,1	2	12	15
10/07/2018	12	117		0,1	2	7	10
10/07/2018	13	119		0,1	2	7	11
10/07/2018	14	113		0,1	6	16	25
10/07/2018	15	118		0,1	2	6	9
10/07/2018	16	132		0,1	1	6	9
10/07/2018	17	122		0,1	2	8	11
10/07/2018	18	132		0,1	2	11	13
10/07/2018	19	124		0,1	2	18	20
10/07/2018	20	111		0,1	2	23	25
10/07/2018	21	108		0,1	1	18	20
10/07/2018	22	108		0,1	1	8	10
10/07/2018	23	100		0,1	2	9	11
11/07/2018	00	96		0,1	1	9	11
11/07/2018	01	89		0,1	2	9	11
11/07/2018	02	78		0,1	2	12	14
11/07/2018	03	71		0,1	1	10	11
11/07/2018	04	66		0,1	1	10	12
11/07/2018	05	65		0,1	1	12	14
11/07/2018	06	39		0,1	7	36	47
11/07/2018	07	64		0,1	4	22	28
11/07/2018	08	93		0,1	2	11	14
11/07/2018	09	101		0,1	4	21	28
11/07/2018	10	115		0,1	3	17	21
11/07/2018	11	131		0,1	2	8	10
11/07/2018	12	128		0,1	2	7	10
11/07/2018	13	118		0,1	3	9	13
11/07/2018	14	115		0,1	4	11	17
11/07/2018	15	121		0,1	2	5	8
11/07/2018	16	118		0,1	2	6	8
11/07/2018	17	106		0,1	3	10	14
11/07/2018	18	96		0,1	2	7	9
11/07/2018	19	90		0,1	1	6	8
11/07/2018	20	94		0,1	1	6	8
11/07/2018	21	94		0,1	1	6	7
11/07/2018	22	94		0,1	1	6	7
11/07/2018	23	97		0,1	2	4	7
12/07/2018	00	89		0,1	2	6	8
12/07/2018	01	56		0,1	1	9	11
12/07/2018	02	59		0,1	1	7	9
12/07/2018	03	61		0,1	1	5	7
12/07/2018	04	43		0,1	2	15	18
12/07/2018	05	23		0,1	5	34	41
12/07/2018	06	22		0,1	9	40	53
12/07/2018	07	50		0,1	6	27	35
12/07/2018	08	86		0,1	4	17	23
12/07/2018	09	114		0,1	2	7	10
12/07/2018	10	123		0,1	2	9	13
12/07/2018	11	133		0,1	2	13	16
12/07/2018	12	137		0,1	2	9	12
12/07/2018	13	128		0,1	2	8	12
12/07/2018	14	120		0,1	3	10	14
12/07/2018	15	127		0,1	2	7	10
12/07/2018	16	135		0,1	2	6	8
12/07/2018	17	130		0,1	2	8	11
12/07/2018	18	127		0,1	2	9	11
12/07/2018	19	104		0,1	1	8	10
12/07/2018	20	89		0,1	1	13	15
12/07/2018	21	82		0,1	1	14	16
12/07/2018	22	89		0,1	1	6	8
12/07/2018	23	93		0,1	1	5	7
13/07/2018	00	90		0,1	1	6	8
13/07/2018	01	90		0,1	1	5	8
13/07/2018	02	90		0,1	1	4	6
13/07/2018	03	84		0,1	1	9	11
13/07/2018	04	80		0,1	1	13	14
13/07/2018	05	76		0,1	1	7	9
13/07/2018	06	83		0,1	2	8	10
13/07/2018	07	86		0,1	2	15	18
13/07/2018	08	101		0,1	1	6	8
13/07/2018	09	104		0,1	2	7	9
13/07/2018	10	89		0,1	3	20	25
13/07/2018	11	103		0,1	2	11	14
13/07/2018	12	116		0,1	2	8	11
13/07/2018	13	118		0,1	4	12	18
13/07/2018	14	113		0,1	5	15	22
13/07/2018	15	115		0,1	3	7	10
13/07/2018	16	113		0,1	2	5	8
13/07/2018	17	117		0,1	2	5	7
13/07/2018	18	119		0,1	2	6	9
13/07/2018	19	111		0,1	1	8	10
13/07/2018	20	91		0,1	1	15	17
13/07/2018	21	78		0,1	2	22	24
13/07/2018	22	83		0,1	2	15	17
13/07/2018	23	79		0,1	2	16	19
14/07/2018	00	68		0,1	1	12	14
14/07/2018	01	51		0,1	1	12	14
14/07/2018	02	47		0,1	2	15	17
14/07/2018	03	55		0,1	1	11	13
14/07/2018	04	46		0,1	2	22	25
14/07/2018	05	32		0,1	3	29	33
14/07/2018	06	31		0,1	4	25	31
14/07/2018	07	45		0,1	5	19	26
14/07/2018	08	74		0,1	3	12	16
14/07/2018	09	95		0,1	3	11	15
14/07/2018	10	100		0,1	4	18	24
14/07/2018	11	107		0,1	3	16	20
14/07/2018	12	120		0,1	2	10	12
14/07/2018	13	120		0,1	2	6	8
14/07/2018	14	117		0,1	2	3	5
14/07/2018	15	119		0,1	1	3	5
14/07/2018	16	112		0,1	2	2	4
14/07/2018	17	110		0,1	2	3	5
14/07/2018	18	111		0,1	2	3	6
14/07/2018	19	109		0,1	1	7	9
14/07/2018	20	91		0,1	2	21	24
14/07/2018	21	96		0,1	1	15	17
14/07/2018	22	96		0,1	1	11	13
14/07/2018	23	94		0,1	1	11	12
15/07/2018	00	80		0,1	1	15	17
15/07/2018	01	66		0,1	2	20	23
15/07/2018	02	49		0,1	2	21	24
15/07/2018	03	39		0,1	2	22	24
15/07/2018	04	37		0,1	1	17	19
15/07/2018	05	38		0,1	1	14	16
15/07/2018	06	40		0,1	2	15	18
15/07/2018	07	58		0,1	2	11	15
15/07/2018	08	78		0,1	2	8	10
15/07/2018	09	96		0,1	1	4	6
15/07/2018	10	109		0,1	1	2	4
15/07/2018	11	120		0,1	3	15	19
15/07/2018	12	138		0,1	2	15	18
15/07/2018	13	126		0,1	2	9	12
15/07/2018	14	128		0,1	2	5	8
15/07/2018	15	129		0,1	2	6	9
15/07/2018	16	119		0,1	2	7	9
15/07/2018	17	113		0,1	3	12	15
15/07/2018	18	106		0,1	2	15	18
15/07/2018	19	109		0,1	1	12	14
15/07/2018	20	100		0,1	1	16	18
15/07/2018	21	95		0,1	2	14	16
15/07/2018	22	79		0,1	2	22	24
15/07/2018	23	79		0,1	2	17	19
16/07/2018	00	61		0,1	2	28	31
16/07/2018	01	52		0,1	2	26	30
16/07/2018	02	70		0,1	1	9	11
16/07/2018	03	87		0,1	2	3	5
16/07/2018	04	84		0,1	1	4	6
16/07/2018	05	79		0,1	2	9	12
16/07/2018	06	73		0,1	3	16	20
16/07/2018	07	73		0,1	4	18	24
16/07/2018	08	81		0,1	3	10	15
16/07/2018	09	95		0,1	2	7	10
16/07/2018	10	113		0,1	2	7	9
16/07/2018	11	127		0,1	2	6	8
16/07/2018	12	125		0,1	2	6	9
16/07/2018	13	125		0,1	2	4	7
16/07/2018	14	126		0,1	2	5	7
16/07/2018	15	127		0,1	2	5	8
16/07/2018	16	130		0,1	2	6	8
16/07/2018	17	128		0,1	3	15	19
16/07/2018	18	124		0,1	3	22	26
16/07/2018	19	118		0,1	2	26	29
16/07/2018	20	108		0,1	2	26	28
16/07/2018	21	94		0,1	2	27	30
16/07/2018	22	108		0,1	1	9	11
16/07/2018	23	109		0,1	1	10	12
17/07/2018	00	106		0,1	1	11	12
17/07/2018	01	110		0,1	1	5	7
17/07/2018	02	104		0,1	1	6	8
17/07/2018	03	83		0,1	2	11	12
17/07/2018	04	57		0,1	2	27	29
17/07/2018	05	57		0,1	2	30	32
17/07/2018	06	39		0,1	7	51	62
17/07/2018	07	63		0,1	6	31	41
17/07/2018	08	80		0,1	7	31	40
17/07/2018	09	85		0,1	8	34	46
17/07/2018	10	104		0,1	3	13	17
17/07/2018	11	105		0,1	3	7	10
17/07/2018	12	106		0,1	2	6	8
17/07/2018	13	108		0,1	3	6	10
17/07/2018	14	101		0,1	4	10	16
17/07/2018	15	106		0,1	2	5	8
17/07/2018	16	109		0,1	2	6	9
17/07/2018	17	113		0,1	2	8	11
17/07/2018	18	114		0,1	2	7	10
17/07/2018	19	116		0,1	1	9	10
17/07/2018	20	115		0,1	1	9	11
17/07/2018	21	104		0,1	1	13	15
17/07/2018	22	91		0,1	1	17	19
17/07/2018	23	88		0,1	1	11	13
18/07/2018	00	79		0,1	1	8	9
18/07/2018	01	71		0,1	1	11	13
18/07/2018	02	76		0,1	1	8	10
18/07/2018	03	64		0,1	1	13	15
18/07/2018	04	45		0,1	2	23	26
18/07/2018	05	35		0,1	2	36	40
18/07/2018	06	31		0,1	7	54	65
18/07/2018	07	35		0,1	16	62	87
18/07/2018	08	73		0,1	6	32	42
18/07/2018	09	110		0,1	2	11	15
18/07/2018	10	115		0,1	3	16	21
18/07/2018	11	111		0,1	4	27	34
18/07/2018	12	120		0,1	3	14	18
18/07/2018	13	125		0,1	2	8	11
18/07/2018	14	122		0,1	3	10	13
18/07/2018	15	115		0,1	2	7	10
18/07/2018	16	117		0,1	2	5	8
18/07/2018	17	110		0,1	3	9	12
18/07/2018	18	108		0,1	3	17	20
18/07/2018	19	106		0,1	2	12	14
18/07/2018	20	104		0,1	2	11	13
18/07/2018	21	102		0,1	1	9	11
18/07/2018	22	92		0,1	2	12	14
18/07/2018	23	78		0,1	1	22	24
19/07/2018	00	77		0,1	1	20	22
19/07/2018	01	73		0,1	1	16	18
19/07/2018	02	62		0,1	1	12	14
19/07/2018	03	69		0,1	1	8	10
19/07/2018	04	55		0,1	2	18	20
19/07/2018	05	35		0,1	2	27	30
19/07/2018	06	19		0,1	13	50	70
19/07/2018	07	38		0,1	13	46	65
19/07/2018	08	84		0,1	4	16	22
19/07/2018	09	106		0,1	3	13	16
19/07/2018	10	121		0,1	2	10	13
19/07/2018	11	125		0,1	2	11	15
19/07/2018	12	123		0,1	2	8	10
19/07/2018	13	119		0,1	2	7	11
19/07/2018	14	118		0,1	3	8	11
19/07/2018	15	133		0,1	2	7	10
19/07/2018	16	121		0,1	2	6	9
19/07/2018	17	110		0,1	3	7	12
19/07/2018	18	110		0,1	2	7	10
19/07/2018	19	113		0,1	1	5	7
19/07/2018	20	103		0,1	2	6	8
19/07/2018	21	94		0,1	1	10	12
19/07/2018	22	85		0,1	1	16	18
19/07/2018	23	88		0,1	1	13	15
20/07/2018	00	84		0,1	1	12	13
20/07/2018	01	77		0,1	1	6	8
20/07/2018	02	77		0,1	2	5	7
20/07/2018	04	27		0,1	3	32	37
20/07/2018	05	25		0,1	3	29	33
20/07/2018	08	66		0,1	4	19	25
20/07/2018	09	88		0,1	2	7	10
20/07/2018	10	98		0,1	2	7	10
20/07/2018	11	103		0,1	2	10	13
20/07/2018	12	104		0,1	2	8	10
20/07/2018	13	103		0,1	3	9	13
20/07/2018	14	98		0,1	3	10	14
20/07/2018	15	96		0,1	2	6	9
20/07/2018	16	94		0,1	1	5	7
20/07/2018	17	91	3	0,1	2	7	10
20/07/2018	18	91	3	0,1	2	6	8
20/07/2018	19	91	4	0,1	1	6	8
20/07/2018	20	86	5	0,1	1	11	12
20/07/2018	21	79	4	0,1	1	12	14
20/07/2018	22	72	5	0,1	1	13	15
20/07/2018	23	60	5	0,1	1	16	18
21/07/2018	00	64	5	0,1	1	9	10
21/07/2018	01	61	4	0,1	1	6	8
21/07/2018	02	49	4	0,1	1	8	9
21/07/2018	03	47	4	0,1	1	10	12
21/07/2018	04	43	4	0,1	1	12	14
21/07/2018	05	39	3	0,1	2	22	24
21/07/2018	06	30	3	0,1	3	24	27
21/07/2018	07	34	3	0,1	3	17	21
21/07/2018	08	53	3	0,1	4	15	19
21/07/2018	09	76	3	0,1	3	14	18
21/07/2018	10	95	3	0,1	2	5	7
21/07/2018	11	97	3	0,1	2	4	6
21/07/2018	12	99	3	0,1	1	4	5
21/07/2018	13	100	3	0,1	2	3	5
21/07/2018	14	100	3	0,1	1	3	5
21/07/2018	15	98	3	0,1	1	2	4
21/07/2018	16	95	3	0,1	1	2	4
21/07/2018	17	97	3	0,1	1	2	4
21/07/2018	18	101	3	0,1	1	2	4
21/07/2018	19	99	3	0,1	1	4	6
21/07/2018	20	95	3	0,1	1	5	7
21/07/2018	21	90	3	0,1	1	5	7
21/07/2018	22	85	3	0,1	1	4	6
21/07/2018	23	81	3	0,1	1	9	10
22/07/2018	00	78	3	0,1	1	10	12
22/07/2018	01	79	3	0,1	1	8	10
22/07/2018	02	83	3	0,1	1	5	7
22/07/2018	03	84	3	0,1	1	6	8
22/07/2018	04	85	3	0,1	1	3	5
22/07/2018	05	83	3	0,1	2	4	6
22/07/2018	06	78	3	0,1	1	3	5
22/07/2018	07	71	3	0,1	2	8	10
22/07/2018	08	64	3	0,1	2	12	14
22/07/2018	09	66	3	0,1	3	13	16
22/07/2018	10	84	3	0,1	2	8	10
22/07/2018	11	88	3	0,1	2	9	13
22/07/2018	12	100	3	0,1	2	6	9
22/07/2018	13	102	3	0,1	2	4	6
22/07/2018	14	99	3	0,1	1	3	5
22/07/2018	15	100	3	0,1	2	3	6
22/07/2018	16	109	3	0,1	1	3	5
22/07/2018	17	111	3	0,1	1	3	5
22/07/2018	18	107	3	0,1	1	4	6
22/07/2018	19	100	3	0,1	2	11	12
22/07/2018	20	99	3	0,1	1	13	15
22/07/2018	21	91	3	0,1	1	19	21
22/07/2018	22	95	3	0,1	1	15	16
22/07/2018	23	98	3	0,1	1	8	10
23/07/2018	00	93	3	0,1	1	7	9
23/07/2018	01	71	3	0,1	1	13	15
23/07/2018	02	62	3	0,1	1	9	11
23/07/2018	03	63	3	0,1	1	6	7
23/07/2018	04	39	3	0,1	4	26	32
23/07/2018	05	19	3	0,1	13	45	64
23/07/2018	06	24	3	0,1	7	43	54
23/07/2018	07	35	3	0,1	10	37	52
23/07/2018	08	57	3	0,1	8	29	41
23/07/2018	09	86	3	0,1	4	14	19
23/07/2018	10	83	3	0,1	6	24	32
23/07/2018	11	82	3	0,1	7	30	40
23/07/2018	12	96	3	0,1	4	20	26
23/07/2018	13	95	3	0,1	3	14	18
23/07/2018	14	90	3	0,1	3	14	18
23/07/2018	15	90	3	0,1	2	9	12
23/07/2018	16	95	3	0,1	2	9	12
23/07/2018	17	93	3	0,1	2	8	12
23/07/2018	18	93	3	0,1	2	7	10
23/07/2018	19	93		0,1	2	7	10
23/07/2018	20	83		0,1	2	14	17
23/07/2018	21	76		0,1	2	12	15
23/07/2018	22	76		0,1	2	8	11
23/07/2018	23	72		0,1	2	8	11
24/07/2018	00	65		0,1	2	12	15
24/07/2018	01	61		0,1	2	12	14
24/07/2018	02	47		0,1	2	8	11
24/07/2018	03	44		0,1	2	8	11
24/07/2018	04	35		0,1	2	18	21
24/07/2018	05	18	3	0,1	6	35	44
24/07/2018	06	13	3	0,1	12	37	55
24/07/2018	07	34	3	0,1	8	33	45
24/07/2018	08	53	3	0,1	8	32	45
24/07/2018	09	60	4	0,1	9	35	49
24/07/2018	10	78	4	0,1	8	35	47
24/07/2018	11	101	4	0,1	5	27	34
24/07/2018	12	104	3	0,1	4	19	24
24/07/2018	13	109	3	0,1	2	12	15
24/07/2018	14	99	3	0,1	3	15	20
24/07/2018	15	109	3	0,1	2	9	12
24/07/2018	16	115	3	0,1	2	9	12
24/07/2018	17	113	4	0,1	2	11	14
24/07/2018	18	103	5	0,1	2	13	15
24/07/2018	19	94		0,1	2	12	14
24/07/2018	20	82		0,1	2	17	19
24/07/2018	21	86		0,1	2	8	11
24/07/2018	22	82		0,1	2	5	8
24/07/2018	23	81		0,1	2	5	8
25/07/2018	00	72		0,1	2	6	9
25/07/2018	01	68		0,1	2	3	6
25/07/2018	02	66		0,1	2	4	7
25/07/2018	03	57		0,1	2	7	9
25/07/2018	04	48		0,1	2	10	13
25/07/2018	05	51	3	0,1	2	7	9
25/07/2018	06	46	3	0,1	5	18	26
25/07/2018	07	26	3	0,1	17	46	72
25/07/2018	08	71	3	0,1	3	12	17
25/07/2018	09	88	3	0,1	2	11	14
25/07/2018	10	99	3	0,1	3	10	14
25/07/2018	11	104	3	0,1	2	7	10
25/07/2018	12	108	3	0,1	2	5	8
25/07/2018	13	110	3	0,1	3	7	11
25/07/2018	14	100	3	0,1	3	8	12
25/07/2018	15	101	3	0,1	2	6	9
25/07/2018	16	98	3	0,1	2	6	8
25/07/2018	17	91	3	0,1	2	9	12
25/07/2018	18	88	3	0,1	2	6	9
25/07/2018	19	90	3	0,1	2	7	9
25/07/2018	20	87	3	0,1	2	9	12
25/07/2018	21	79	3	0,1	2	12	15
25/07/2018	22	66	3	0,1	2	10	13
25/07/2018	23	65	3	0,1	2	8	10
26/07/2018	00	76	3	0,1	2	5	8
26/07/2018	01	63	3	0,1	2	5	8
26/07/2018	02	63	3	0,1	2	5	8
26/07/2018	03	54	3	0,1	2	5	8
26/07/2018	04	45	3	0,1	2	6	9
26/07/2018	05	41	4	0,1	2	7	10
26/07/2018	11	107	3	0,1	2	14	18
26/07/2018	12	116	6	0,1	4	32	37
26/07/2018	13	142	9	0,1	2	20	22
26/07/2018	14	133	9	0,1	1	11	13
26/07/2018	15	102	8	0,1	1	6	8
26/07/2018	16	95	9	0,1	1	7	9
26/07/2018	17	98	9	0,1	2	7	10
26/07/2018	18	102	9	0,1	1	8	9
26/07/2018	19	90	8	0,1	1	6	7
26/07/2018	20	82	8	0,1	1	5	6
26/07/2018	21	69	9	0,1	1	12	14
26/07/2018	22	56	4	0,1	1	28	29
26/07/2018	23	61	3	0,1	1	18	19
27/07/2018	00	60	3	0,1	1	15	16
27/07/2018	01	51	3	0,1	1	17	18
27/07/2018	02	41	3	0,1	1	10	12
27/07/2018	03	48	3	0,1	1	8	10
27/07/2018	04	51	3	0,1	1	7	8
27/07/2018	05	42	3	0,1	2	17	19
27/07/2018	06	22	3	0,1	4	31	37
27/07/2018	07	31	3	0,1	9	30	44
27/07/2018	08	71	3	0,1	1	6	8
27/07/2018	09	80	3	0,1	1	5	7
27/07/2018	10	88	3	0,1	2	9	11
27/07/2018	11	101	3	0,1	1	8	10
27/07/2018	12	118	3	0,1	1	10	11
27/07/2018	13	122	3	0,1	1	7	9
27/07/2018	14	124	3	0,1	1	8	10
27/07/2018	15	120	3	0,1	1	5	6
27/07/2018	16	93	3	0,1	1	4	6
27/07/2018	17	90	3	0,1	1	3	5
27/07/2018	18	89	3	0,1	1	4	6
27/07/2018	19	87	3	0,1	1	6	7
27/07/2018	20	84	3	0,1	1	9	11
27/07/2018	21	74	3	0,1	1	17	19
27/07/2018	22	74	3	0,1	1	12	13
27/07/2018	23	60	3	0,1	1	12	13
28/07/2018	00	50	3	0,1	1	19	21
28/07/2018	01	39	3	0,1	1	25	27
28/07/2018	02	29	3	0,1	1	36	38
28/07/2018	03	26	3	0,1	1	27	29
28/07/2018	04	46	3	0,1	1	9	10
28/07/2018	05	40	3	0,1	1	15	17
28/07/2018	06	18	3	0,1	5	29	36
28/07/2018	07	42	3	0,1	3	14	19
28/07/2018	08	54	3	0,1	5	21	28
28/07/2018	09	77	3	0,1	4	18	23
28/07/2018	10	90	3	0,1	4	23	29
28/07/2018	11	117	3	0,1	2	18	22
28/07/2018	12	127	3	0,1	1	11	12
28/07/2018	13	125	4	0,1	1	8	9
28/07/2018	14	130	3	0,1	1	4	5
28/07/2018	15	122	3	0,1	1	3	4
28/07/2018	16	107	3	0,1	1	2	3
28/07/2018	17	113	3	0,1	1	2	4
28/07/2018	18	121	3	0,1	1	4	5
28/07/2018	19	118	3	0,1	1	7	8
28/07/2018	20	102	3	0,1	1	18	19
28/07/2018	21	89	3	0,1	1	17	19
28/07/2018	22	86	3	0,1	1	16	17
28/07/2018	23	85	3	0,1	1	11	12
29/07/2018	00	76	3	0,1	1	13	14
29/07/2018	01	76	3	0,1	1	6	7
29/07/2018	02	62	3	0,1	1	8	9
29/07/2018	03	59	3	0,1	1	9	10
29/07/2018	04	60	3	0,1	1	7	9
29/07/2018	05	54	3	0,1	1	7	8
29/07/2018	06	45	3	0,1	1	12	14
29/07/2018	07	50	3	0,1	2	11	13
29/07/2018	08	77	3	0,1	1	5	7
29/07/2018	09	93	3	0,1	1	3	4
29/07/2018	10	102	3	0,1	1	6	8
29/07/2018	11	119	3	0,1	1	8	9
29/07/2018	12	127	3	0,1	1	10	11
29/07/2018	13	132	3	0,1	1	5	6
29/07/2018	14	127	3	0,1	1	3	4
29/07/2018	15	125	3	0,1	1	2	3
29/07/2018	16	122	3	0,1	1	3	4
29/07/2018	17	108	3	0,1	1	1	3
29/07/2018	18	95	3	0,1	1	2	3
29/07/2018	19	87	3	0,1	1	3	4
29/07/2018	20	77	3	0,1	1	8	9
29/07/2018	21	67	3	0,1	1	16	17
29/07/2018	22	68	3	0,1	1	13	13
29/07/2018	23	65	3	0,1	1	10	10
30/07/2018	00	53	3	0,1	1	15	16
30/07/2018	01	43	3	0,1	1	13	14
30/07/2018	02	36	3	0,1	1	13	14
30/07/2018	03	24	3	0,1	1	14	16
30/07/2018	04	25	3	0,1	1	13	15
30/07/2018	05	35	3	0,1	1	9	10
30/07/2018	06	39	3	0,1	2	12	14
30/07/2018	07	14	3	0,1	22	37	70
30/07/2018	08	33	3	0,1	10	30	46
30/07/2018	09	66	3	0,1	2	15	18
30/07/2018	10	83	3	0,1	1	8	10
30/07/2018	11	106	3	0,1	1	6	8
30/07/2018	12	110	3	0,1	1	4	5
30/07/2018	13	109	3	0,1	1	3	4
30/07/2018	14	105	3	0,1	1	2	3
30/07/2018	15	101	3	0,1	1	2	4
30/07/2018	16	99	3	0,1	1	2	3
30/07/2018	17	93	3	0,1	1	3	4
30/07/2018	18	94	3	0,1	1	3	3
30/07/2018	19	90	3	0,1			
30/07/2018	20	77	3	0,1	1	13	13
30/07/2018	21	80	3	0,1	1	11	11
30/07/2018	22	79	3	0,1	1	8	8
30/07/2018	23	74	3	0,1	1	7	7
31/07/2018	00	64	3	0,1	1	4	4
31/07/2018	01	51	3	0,1	1	6	6
31/07/2018	02	42	3	0,1	1	6	6
31/07/2018	03	35	3	0,1	1	6	7
31/07/2018	04	22	3	0,1	7	19	28
31/07/2018	05	9	3	0,1	12	37	55
31/07/2018	06	11	3	0,1	8	39	51
31/07/2018	07	17	3	0,1	19	42	71
31/07/2018	08	38	3	0,1	11	39	56
31/07/2018	09	48	3	0,1	7	28	39
31/07/2018	10	83	3	0,1	3	18	22
31/07/2018	11	100	3	0,1	2	11	13
31/07/2018	12	116	3	0,1	1	7	8
31/07/2018	13	124	3	0,1	1	7	8
31/07/2018	14	96	3	0,1	1	3	4
31/07/2018	15	92	3	0,1	1	2	4
31/07/2018	16	92	3	0,1	1	3	4
31/07/2018	17	90	3	0,1	1	5	7
