Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
13/06/2019	20	3	0,2	2	3	2	6	73	0,8	21	1
13/06/2019	21	3	0,1	1	4	2	6	75	0,4	12	1
13/06/2019	22	3	0,1	1	4	1	7	76	0,3	354	1
13/06/2019	23	3	0,1	1	12	2	14	72	0,6	277	1
14/06/2019	00	4	0,1	8	36	3	48	44	1,1	269	1
14/06/2019	01	3	0,2	11	54	3	70	26	0,7	272	2
14/06/2019	02	15	0,1	31	60	5	107	22	0,4	243	2
14/06/2019	03	6	0,1	2	29	3	32	43	0,1	202	2
14/06/2019	04	3	0,1	2	41	6	44	19	0,8	209	4
14/06/2019	05	6	0,1	14	48	7	69	20	0,8	253	4
14/06/2019	06	8	0,1	12	57	9	75	15	0,8	197	4
14/06/2019	07	3	0,1	12	51	15	69	16	0,4	161	9
14/06/2019	08	3	0,1	5	21	10	28	52	0,6	154	6
14/06/2019	09	3	0,1	2	8	7	12	68	0,1	234	3
14/06/2019	10	3	0,1	5	20	11	27	63	0,8	280	4
14/06/2019	11	3	0,1	2	6	8	9	80	2,6	70	4
14/06/2019	12	3	0,1	2	4	4	6	83	2,9	70	2
14/06/2019	13	3	0,1	2	5	4	9	88	2,7	58	3
14/06/2019	14	3	0,1	2	4	4	6	97	2,4	65	3
14/06/2019	15	3	0,1	2	2	3	4	93	2,5	66	2
14/06/2019	16	3	0,1	2	3	4	5	89	2,2	72	3
14/06/2019	17	3	0,2	2	3	4	6	90	1,2	85	4
14/06/2019	18	3	0,2	2	3	5	6	89	0,5	105	5
14/06/2019	19	3	0,3	2	4	8	6	86	0,1	129	6
14/06/2019	20	3	0,3	1	14	8	16	66	0,3	74	7
14/06/2019	21	3	0,3	1	13	7	15	66	0,1	49	7
14/06/2019	22	3	0,3	1	11	8	13	57	0,1	28	7
14/06/2019	23	3	0,3	1	10	8	12	54	0,1	39	8
15/06/2019	00	3	0,3	1	6	8	7	58	0,1	7	8
15/06/2019	01	3	0,4	34	38	11	91	31	0,1	352	10
15/06/2019	02	3	0,2	6	41	10	50	28	0,1	203	10
15/06/2019	03	3	0,2	57	75	10	162	2	0,1	315	8
15/06/2019	04	3	0,1	12	56	9	75	12	0,1	349	5
15/06/2019	05	3	0,2	3	40	11	45	25	0,1	353	7
15/06/2019	06	3	0,2	3	30	13	35	31	0,1	32	11
15/06/2019	07	3	0,2	4	20	15	26	41	0,2	56	14
15/06/2019	08	3	0,2	3	13	13	18	55	1,4	54	12
15/06/2019	09	3	0,1	2	4	10	7	70	2,6	50	8
15/06/2019	10	3	0,1	2	2	8	5	74	2,8	49	7
15/06/2019	11	3	0,1	2	2	7	4	77	3,6	48	6
15/06/2019	12	3	0,1	2	2	6	4	80	4,3	41	4
15/06/2019	13	3	0,1	2	1	6	4	89	4,1	36	4
15/06/2019	14	3	0,1	2	1	4	4	90	3,1	37	3
15/06/2019	15	3	0,1	2	1	3	4	89	2,5	42	2
15/06/2019	16	3	0,1	2	1	3	4	88	2,7	59	2
15/06/2019	17	3	0,1	2	1	4	4	95	1,9	67	2
15/06/2019	18	3	0,1	2	1	4	4	102	1,1	74	2
15/06/2019	19	3	0,1	2	3	6	5	100	0,3	105	2
15/06/2019	20	3	0,1	2	6	7	8	90	0,1	132	3
15/06/2019	21	3	0,1	2	12	7	15	82	0,1	34	4
15/06/2019	22	3	0,2	1	10	6	12	83	0,1	241	4
15/06/2019	23	3	0,2	5	34	10	41	46	0,2	313	5
16/06/2019	00	3	0,2	1	28	9	29	48	0,4	12	6
16/06/2019	01	3	0,3	1	6	6	7	71	0,7	10	5
16/06/2019	02	3	0,2	1	2	6	3	69	0,5	2	6
16/06/2019	03	3	0,1	1	3	7	4	66	0,2	343	7
16/06/2019	04	3	0,1	52	51	11	130	16	0,6	272	11
16/06/2019	05	3	0,1	17	57	11	83	10	0,5	269	10
16/06/2019	06	6	0,1	41	58	14	121	9	0,5	249	12
16/06/2019	07	9	0,1	24	50	14	87	22	0,4	269	11
16/06/2019	08	3	0,1	3	13	9	16	65	0,5	51	7
16/06/2019	09	3	0,1	2	9	5	12	66	0,8	48	5
16/06/2019	10	3	0,1	1	2	3	3	73	1,4	71	2
16/06/2019	11	3	0,1	1	1	2	2	74	1,9	64	2
16/06/2019	12	3	0,1	1	1	3	2	76	2,8	58	2
16/06/2019	13	3	0,1	1	1	3	2	76	2,5	62	3
16/06/2019	14	3	0,1	1	1	3	2	74	2,6	57	2
16/06/2019	15	3	0,1	1	1	3	2	71	2	56	2
16/06/2019	16	3	0,1	1	1	3	2	71	1,7	58	3
16/06/2019	17	3	0,2	1	1	4	2	72	1,2	73	3
16/06/2019	18	3	0,2	1	1	4	2	71	0,7	65	3
16/06/2019	19	3	0,2	1	1	4	2	70	0,4	87	3
16/06/2019	20	3	0,2	1	1	3	3	65	0,3	105	3
16/06/2019	21	3	0,2	1	3	4	4	61	0,1	105	4
16/06/2019	22	3	0,2	1	3	3	4	63	0,1	229	3
16/06/2019	23	3	0,3	2	4	3	6	57	0,2	176	3
17/06/2019	00	3	0,3	1	4	5	6	53	0,2	194	5
17/06/2019	01	3	0,3	1	8	7	10	45	0,2	227	7
17/06/2019	02	3	0,2	1	10	8	11	38	0,1	218	8
17/06/2019	03	3	0,1	1	13	11	15	33	0,1	244	11
17/06/2019	04	3	0,1	1	12	9	13	35	0,1	183	9
17/06/2019	05	3	0,2	1	15	11	17	25	0,1	262	11
17/06/2019	06	3	0,2	20	36	14	68	5	0,2	256	13
17/06/2019	07	3	0,2	40	41	15	102	17	0,1	16	11
17/06/2019	08	3	0,1	7	27	11	37	38	0,1	68	7
17/06/2019	09	3	0,1	4	15	8	20	54	0,8	87	7
17/06/2019	10	3	0,1	3	11	8	15	61	2,1	63	7
17/06/2019	11	3	0,1	2	7	8	10	75	2,5	56	8
17/06/2019	12	3	0,1	2	4	7	7	69	2,9	51	6
17/06/2019	13	3	0,1	2	2	5	5	68	3,1	47	4
17/06/2019	14	3	0,2	2	2	3	4	80	2,6	48	2
17/06/2019	15	3	0,2	2	1	3	4	84	1,9	54	2
17/06/2019	16	3	0,2	2	1	2	3	79	2,1	47	2
17/06/2019	17	3	0,2	2	1	3	3	81	1,4	55	2
17/06/2019	18	3	0,3	2	2	3	4	80	0,9	58	3
17/06/2019	19	3	0,3	1	2	4	5	79	0,4	66	3
17/06/2019	20	3	0,3	1	5	4	7	76	0,1	70	4
17/06/2019	21	3	0,3	1	9	5	11	64	0,1	40	4
17/06/2019	22	3	0,3	1	8	4	9	68	0,1	30	4
17/06/2019	23	3	0,4	22	26	5	60	46	0,2	307	5
18/06/2019	00	6	0,3	134	90	11	295	1	0,7	269	6
18/06/2019	01	15	0,3	98	86	13	237	1	0,2	290	8
18/06/2019	02	13	0,2	26	73	9	113	2	0,1	297	6
18/06/2019	03	8	0,1	20	68	8	98	9	0,1	297	5
18/06/2019	04	4	0,2	48	59	9	132	18	0,1	306	6
18/06/2019	05	7	0,2	81	79	10	203	2	0,2	288	7
18/06/2019	06	4	0,2	42	65	10	129	17	0,1	301	8
18/06/2019	07	10	0,4	129	82	22	279	4	0,1	282	12
18/06/2019	08	3	0,2	19	41	15	69	41	0,1	356	11
18/06/2019	09	3	0,1	4	20	8	25	57	0,6	80	7
18/06/2019	10	3	0,1	2	6	5	9	67	1,7	55	4
18/06/2019	11	3	0,1	3	8	6	12	73	2	56	5
18/06/2019	12	3	0,1	2	6	7	9	86	2,3	46	6
18/06/2019	13	3	0,1	2	3	3	6	86	2,5	59	3
18/06/2019	14	3	0,1	2	2	3	5	81	2,6	61	2
18/06/2019	15	3	0,2	2	1	2	3	75	2,1	64	2
18/06/2019	16	3	0,2	2	1	2	3	76	1,7	60	2
18/06/2019	17	3	0,2	2	1	2	3	75	1,2	64	2
18/06/2019	18	3	0,2	2	2	3	4	77	0,9	66	2
18/06/2019	19	3	0,3	2	3	3	6	90	0,5	74	2
18/06/2019	20	3	0,3	1	8	4	11	84	0,4	80	3
18/06/2019	21	3	0,3	1	14	4	16	68	0,3	68	3
18/06/2019	22	3	0,3	1	8	4	10	74	0,1	30	3
18/06/2019	23	3	0,3	1	7	4	10	78	0,1	22	3
19/06/2019	00	3	0,3	1	5	3	6	77	0,1	9	3
19/06/2019	01	3	0,3	1	11	4	13	60	0,1	326	3
19/06/2019	02	3	0,2	65	67	6	166	6	0,1	291	4
19/06/2019	03	9	0,1	168	85	10	342	1	0,3	278	6
19/06/2019	04	20	0,2	267	89	14	498	1	0,1	304	7
19/06/2019	05	20	0,2	190	79	11	371	2	0,1	281	7
19/06/2019	06	22	0,2	116	75	16	252	4	0,3	265	9
19/06/2019	07	23	0,2	102	69	13	226	19	0,5	266	7
19/06/2019	08	5	0,2	11	32	7	48	58	0,2	291	5
19/06/2019	09	3	0,1	5	26	7	34	65	1	57	5
19/06/2019	10	3	0,1	3	14	6	19	77	1,4	56	4
19/06/2019	11	3	0,1	2	7	4	10	84	2,1	52	3
19/06/2019	12	3	0,1	2	3	4	6	86	1,8	53	3
19/06/2019	13	3	0,3	1	2	3	4	88	2,2	46	3
19/06/2019	14	3	0,2	2	3	4	5	92	2,1	51	3
19/06/2019	15	3	0,2	1	1	5	4	91	2,4	49	4
19/06/2019	16	3	0,1	1	1	5	2	89	1,7	64	5
19/06/2019	17	3	0,1	1	1	5	3	96	0,8	79	4
19/06/2019	18	3	0,1	1	1	4	3	117	0,3	78	3
19/06/2019	19	3	0,1	2	5	5	8	119	0,2	66	3
19/06/2019	20	3	0,1	1	28	7	30	83	0,1	27	4
19/06/2019	21	3	0,1	1	23	9	24	73	0,1	27	6
19/06/2019	22	3	0,1	1	26	11	28	55	0,1	106	10
19/06/2019	23	3	0,1	1	16	11	18	63	0,1	68	11
20/06/2019	00	3	0,1	1	10	13	11	66	0,2	17	13
20/06/2019	01	3	0,1	1	4	14	6	71	0,2	16	14
20/06/2019	02	3	0,2	1	4	15	5	62	0,3	36	15
20/06/2019	03	3	0,2	1	1	15	3	68	0,4	25	15
20/06/2019	04	3	0,2	1	3	14	4	66	0,5	348	14
20/06/2019	05	3	0,2	20	35	12	65	35	0,3	298	12
20/06/2019	06	3	0,3	76	72	19	189	4	0,2	253	16
20/06/2019	07	4	0,2	46	56	15	127	28	0,2	334	12
20/06/2019	08	3	0,1	3	14	13	19	67	2,3	24	13
20/06/2019	09	3	0,1	2	6	13	9	72	3,6	24	12
20/06/2019	10					13	16		4,4	30	12
20/06/2019	11					10	13		4	26	9
20/06/2019	12					10	18		3,3	25	9
20/06/2019	13	3	0,1	3	13	9	17	103	4,1	19	8
20/06/2019	14	3	0,1	3	11	10	15	90	3,3	20	9
20/06/2019	15	3	0,1	3	12	11	16	98	3,8	29	9
20/06/2019	16	3	0,1	2	8	10	11	105	3	28	9
20/06/2019	17	3	0,1	3	11	7	15	99	2,4	26	7
20/06/2019	18	3	0,1	2	12	8	16	94	1,5	26	7
20/06/2019	19	3	0,1	2	10	10	13	93	1,6	19	10
20/06/2019	20	3	0,2	1	5	12	7	92	0,9	22	12
20/06/2019	21	3	0,2	1	3	13	5	84	0,1	24	13
20/06/2019	22	3	0,2	1	1	13	2	91	0,3	28	13
20/06/2019	23	3	0,2	1	1	12	2	87	0,2	25	12
21/06/2019	00	3	0,2	1	1	10	2	87	0,4	14	10
21/06/2019	01	3	0,2	1	1	9	2	86	0,3	10	9
21/06/2019	02	3	0,2	1	1	9	2	79	0,1	23	8
21/06/2019	03	3	0,2	1	1	8	2	82	0,2	8	8
21/06/2019	04	3	0,2	1	5	6	7	91	0,3	330	6
21/06/2019	05	3	0,2	1	6	6	8	89	0,4	305	6
21/06/2019	06	3	0,2	2	29	6	33	56	0,5	301	6
21/06/2019	07	3	0,2	3	18	7	22	83	0,5	10	7
21/06/2019	08	3	0,2	2	6	8	9	94	1	32	8
21/06/2019	09	3	0,2	4	13	7	18	86	2,4	33	6
21/06/2019	10	3	0,1	4	16	7	22	94	3,6	28	6
21/06/2019	11	3	0,1	4	13	7	18	101	3,3	21	6
21/06/2019	12	3	0,1	3	12	7	16	98	3,8	19	6
21/06/2019	13	3	0,2	2	4	6	7	101	5	28	5
21/06/2019	14	3	0,2	2	2	5	5	101	4,1	34	4
21/06/2019	15	3	0,3	2	4	5	6	106	2,8	36	5
21/06/2019	16	3	0,3	2	7	5	10	108	2,3	43	4
21/06/2019	17	3	0,2	2	10	5	13	108	2,4	36	4
21/06/2019	18	3	0,2	2	10	5	14	105	2	43	5
21/06/2019	19	3	0,3	2	13	5	16	95	0,7	44	5
21/06/2019	20	3	0,3	2	11	5	13	88	0,2	72	5
21/06/2019	21	3	0,3	1	8	5	10	88	0,1	60	4
21/06/2019	22	3	0,2	1	5	5	6	89	0,1	126	5
21/06/2019	23	3	0,2	1	5	5	7	83	0,1	225	5
22/06/2019	00	3	0,2	28	47	7	89	34	0,3	276	7
22/06/2019	01	3	0,2	27	59	9	101	17	0,7	271	8
22/06/2019	02	3	0,1	10	38	9	52	34	0,4	266	9
22/06/2019	03	3	0,2	78	60	13	179	3	0,5	260	12
22/06/2019	04	3	0,2	28	45	11	87	9	0,6	241	11
22/06/2019	05	3	0,2	50	51	14	127	4	0,7	246	14
22/06/2019	06	4	0,2	19	40	11	68	11	0,4	251	10
22/06/2019	07	5	0,1	56	50	11	135	16	0,1	281	9
22/06/2019	08	3	0,1	6	27	6	36	82	0,2	57	5
22/06/2019	09	3	0,1	3	14	5	18	103	0,7	79	5
22/06/2019	10	3	0,1	2	5	4	7	114	1,9	62	4
22/06/2019	11	3	0,1	2	4	4	6	113	2,4	51	3
22/06/2019	12	3	0,1	2	2	3	5	117	3	43	2
22/06/2019	13	3	0,1	2	1	3	3	110	3,2	38	2
22/06/2019	14	3	0,1	1	1	3	2	108	3,1	39	3
22/06/2019	15	3	0,1	1	1	3	2	108	2,4	46	3
22/06/2019	16	3	0,2	1	1	4	2	104	2,3	38	4
22/06/2019	17	3	0,1	1	1	5	2	100	1,7	38	5
22/06/2019	18	3	0,1	1	1	6	2	95	0,8	76	5
22/06/2019	19	3	0,2	1	1	6	3	96	0,4	86	6
22/06/2019	20	3	0,2	1	2	6	4	87	0,2	89	6
22/06/2019	21	3	0,2	1	3	7	5	77	0,1	88	7
22/06/2019	22	3	0,2	1	4	6	6	78	0,1	92	6
22/06/2019	23	3	0,2	1	2	7	3	82	0,1	238	7
23/06/2019	00	3	0,2	1	7	8	8	63	0,1	216	8
23/06/2019	01	3	0,3	1	13	10	15	53	0,2	236	10
23/06/2019	02	3	0,2	6	26	8	35	33	0,2	252	8
23/06/2019	03	3	0,1	2	21	8	23	34	0,1	224	8
23/06/2019	04	3	0,1	2	20	11	22	40	0,3	228	11
23/06/2019	05	3	0,1	6	26	12	35	37	0,1	293	12
23/06/2019	06	3	0,2	7	38	11	48	31	0,1	309	11
23/06/2019	07	3	0,1	6	31	9	40	52	0,1	248	8
23/06/2019	08	3	0,1	14	40	8	60	41	0,1	14	7
23/06/2019	09	3	0,1	4	19	7	25	79	0,7	81	6
23/06/2019	10	3	0,1	2	7	6	10	102	2,6	69	6
23/06/2019	11	3	0,1	2	2	7	4	101	2,4	73	7
23/06/2019	12	3	0,1	2	1	5	2	98	2	71	5
23/06/2019	13	3	0,1	1	1	4	2	101	2	69	4
23/06/2019	14	3	0,1	1	1	3	2	110	2,6	55	3
23/06/2019	15	3	0,1	1	1	3	2	116	1,8	62	2
23/06/2019	16	3	0,1	1	1	2	2	110	1,2	67	2
23/06/2019	17	3	0,1	1	1	2	2	112	0,9	75	2
23/06/2019	18	3	0,1	1	1	2	2	113	1,1	62	2
23/06/2019	19	3	0,1	1	1	3	4	103	0,6	66	3
23/06/2019	20	3	0,1	1	4	5	6	90	0,2	74	5
23/06/2019	21	3	0,2	1	5	5	7	85	0,1	147	5
23/06/2019	22	3	0,2	1	2	5	3	91	0,1	161	5
23/06/2019	23	3	0,2	1	2	5	3	92	0,1	287	4
24/06/2019	00	3	0,1	38	42	9	100	35	0,8	266	9
24/06/2019	01	3	0,1	155	80	12	317	2	1,2	252	12
24/06/2019	02	5	0,2	106	75	11	237	3	0,8	248	9
24/06/2019	03	15	0,2	144	75	10	296	2	0,6	259	7
24/06/2019	04	13	0,2	81	67	8	191	7	0,3	264	6
24/06/2019	05	15	0,2	14	46	7	67	25	0,2	255	5
24/06/2019	06	13	0,2	5	30	7	38	33	0,2	16	5
24/06/2019	07	3	0,3	3	19	8	24	68	1	23	7
24/06/2019	08	3	0,3	1	3	9	5	92	1,4	16	9
24/06/2019	09	3	0,2	2	2	6	5	110	0,9	37	5
24/06/2019	10	3	0,2	2	4	7	6	118	2,7	31	4
24/06/2019	11	3	0,2	2	7	12	10	120	4,3	21	5
24/06/2019	12	3	0,2	2	9	9	12	128	5,1	18	5
24/06/2019	13	3	0,3	1	5	8	7	144	4,8	12	5
24/06/2019	14	3	0,2	1	2	6	4	123	4,5	12	4
24/06/2019	15	3	0,2	1	2	5	3	111	5,5	19	2
24/06/2019	16	3	0,2	2	5	3	7	101	4,6	16	2
24/06/2019	17	3	0,2	2	6	3	9	97	3,4	14	3
24/06/2019	18	3	0,1	2	11	4	14	91	3,2	22	3
24/06/2019	19	3	0,1	2	6	4	9	93	1,6	18	4
24/06/2019	20	3	0,1	1	4	3	6	90	0,8	23	3
24/06/2019	21	3	0,2	1	3	4	4	88	0,1	23	3
24/06/2019	22	3	0,2	1	2	4	4	83	0,1	24	4
24/06/2019	23	3	0,2	1	3	4	5	77	0,1	24	4
25/06/2019	00	3	0,2	1	2	4	3	75	0,1	22	4
25/06/2019	01	3	0,3	17	25	6	52	41	0,1	321	6
25/06/2019	02	3	0,2	57	64	7	151	3	0,2	281	7
25/06/2019	03	3	0,1	9	31	6	44	44	0,1	320	5
25/06/2019	04	3	0,2	9	32	9	45	31	0,2	258	9
25/06/2019	05	3	0,2	88	56	12	190	7	0,8	246	12
25/06/2019	06	3	0,2	83	66	17	195	4	0,6	258	13
25/06/2019	07	3	0,3	74	59	14	172	8	0,5	253	10
25/06/2019	08	3	0,2	24	43	13	79	34	0,2	278	9
25/06/2019	09	3	0,1	3	14	11	18	80	0,7	44	9
25/06/2019	10	3	0,1	2	10	12	14	79	2,1	25	10
25/06/2019	11	3	0,1	2	6	12	9	83	3	22	9
25/06/2019	12	3	0,3	3	13	15	18	83	4,7	17	10
25/06/2019	13	3	0,2	2	6	15	9	88	4,5	11	11
25/06/2019	14	3	0,2	3	10	13	14	83	5,8	13	11
25/06/2019	15	3	0,2	3	13	13	17	82	5,4	11	10
25/06/2019	16	3	0,2	3	16	13	21	77	5,6	10	11
25/06/2019	17	3	0,1	3	17	12	22	73	4	14	11
25/06/2019	18	3	0,1	2	8	13	11	77	2,1	37	13
25/06/2019	19	3	0,1	2	4	13	7	74	1,4	47	13
25/06/2019	20	3	0,1	1	6	12	8	66	0,4	29	11
25/06/2019	21	3	0,1	1	3	11	5	65	0,3	16	10
25/06/2019	22	3	0,1	1	2	10	3	67	0,1	18	10
25/06/2019	23	3	0,1	1	2	10	4	66	0,1	27	10
26/06/2019	00	3	0,1	1	2	10	3	69	0,1	27	10
26/06/2019	01	3	0,1	1	3	13	5	60	0,1	54	13
26/06/2019	02	3	0,2	1	2	10	3	63	0,1	58	10
26/06/2019	03	3	0,2	1	4	11	6	58	0,1	28	10
26/06/2019	04	3	0,2	2	14	11	17	48	0,1	305	11
26/06/2019	05	3	0,2	3	37	11	40	20	0,1	325	11
26/06/2019	06	3	0,2	4	32	10	38	27	0,1	203	10
26/06/2019	07	3	0,2	3	24	10	29	51	0,2	199	9
26/06/2019	08	3	0,2	3	15	8	19	77	0,3	283	7
26/06/2019	09	3	0,1	2	6	8	9	100	2,5	11	6
26/06/2019	10	3	0,1	2	3	9	6	105	4	13	6
26/06/2019	11	3	0,1	2	3	8	6	108	4,5	12	5
26/06/2019	12	3	0,2	1	3	7	5	113	5,8	13	5
26/06/2019	13	3	0,2	1	4	8	6	110	5,2	10	5
26/06/2019	14	3	0,2	1	4	8	6	109	5,6	13	6
26/06/2019	15	3	0,2	1	4	10	6	111	4,5	13	6
26/06/2019	16	3	0,2	1	4	7	6	110	4,3	11	5
26/06/2019	17	3	0,1	1	4	6	7	110	3,1	12	4
26/06/2019	18	3	0,1	2	6	6	8	109	2,1	15	4
26/06/2019	19	3	0,1	1	4	6	6	110	1	14	5
26/06/2019	20	3	0,1	1	3	7	4	107	0,7	15	6
26/06/2019	21	3	0,1	1	3	5	5	107	0,5	18	5
26/06/2019	22	3	0,1	1	1	5	2	105	0,5	15	4
26/06/2019	23	3	0,1	1	2	5	3	98	0,2	4	5
27/06/2019	00	3	0,2	1	14	6	15	71	0,1	247	6
27/06/2019	01	3	0,1	2	36	6	39	34	0,7	237	6
27/06/2019	02	3	0,1	4	58	8	63	26	0,7	247	5
27/06/2019	03	3	0,1	57	77	11	164	2	0,3	272	5
27/06/2019	04	5	0,2	131	81	15	282	2	0,2	255	8
27/06/2019	05	4	0,1	23	59	11	94	23	0,2	239	5
27/06/2019	06	8	0,1	12	57	13	74	34	0,2	257	5
27/06/2019	07	8	0,1	12	53	15	72	43	0,2	257	4
27/06/2019	08	5	0,1	5	30	11	38	89	0,1	261	3
27/06/2019	09	3	0,1	3	19	9	24	115	0,6	58	3
27/06/2019	10	3	0,1	2	12	7	15	123	1,8	33	3
27/06/2019	11	3	0,1	2	11	6	14	129	2,6	21	3
27/06/2019	12	3	0,1	4	20	4	25	126	2,5	20	2
27/06/2019	13	3	0,1	4	25	4	30	140	2,8	21	3
27/06/2019	14	3	0,1	4	28	4	35	130	2,3	19	2
27/06/2019	15	3	0,1	3	20	5	24	138	1,6	19	2
27/06/2019	16	3	0,2	5	33	5	40	116	1,1	23	3
27/06/2019	17	3	0,2	3	33	6	38	122	1,3	33	4
27/06/2019	18	3	0,3	3	25	7	28	120	0,9	34	5
27/06/2019	19	3	0,2	2	19	8	21	112	0,8	34	5
27/06/2019	20	3	0,1	2	23	8	25	91	0,1	46	8
27/06/2019	21	3	0,1	1	21	6	23	80	0,1	64	6
27/06/2019	22	3	0,2	1	15	8	17	77	0,1	182	8
27/06/2019	23	3	0,2	1	8	6	10	90	0,1	128	6
28/06/2019	00	3	0,2	1	2	7	4	95	0,1	164	7
28/06/2019	01	3	0,2	1	2	7	4	94	0,1	190	7
28/06/2019	02	3	0,2	1	15	9	17	60	0,1	248	9
28/06/2019	03	3	0,3	3	49	8	53	11	0,1	244	7
28/06/2019	04	3	0,4	32	59	11	108	7	0,1	246	8
28/06/2019	05	3	0,3	50	64	12	141	10	0,1	231	7
28/06/2019	06	3	0,2	8	43	12	56	38	0,1	248	6
28/06/2019	07	7	0,2	34	68	15	120	26	0,1	305	7
28/06/2019	08	6	0,2	27	73	15	114	35	0,1	57	6
28/06/2019	09	3	0,1	15	60	13	83	56	0,1	84	6
28/06/2019	10	3	0,3	6	35	11	44	98	1,3	79	6
28/06/2019	11	3	0,3	2	12	6	15	133	1,1	107	5
28/06/2019	12	3	0,3	2	10	5	13	151	1,5	89	5
28/06/2019	13	3	0,3	2	13	5	17	148	1,4	87	3
28/06/2019	14	3	0,1	2	6	4	8	161	1,4	90	3
28/06/2019	15	3	0,1	1	2	4	5	157	1,5	89	2
28/06/2019	16	3	0,1	2	3	4	5	152	1,3	82	3
28/06/2019	17	3	0,1	2	3	4	6	146	1	91	2
28/06/2019	18	3	0,1	2	4	3	7	145	0,6	109	3
28/06/2019	19	3	0,1	2	6	4	9	141	0,3	124	3
28/06/2019	20	3	0,1	2	9	7	11	125	0,2	137	5
28/06/2019	21	3	0,1	1	12	7	14	103	0,1	190	7
28/06/2019	22	3	0,1	2	32	9	34	63	0,1	220	7
28/06/2019	23	3	0,1	1	35	8	37	61	0,1	243	5
29/06/2019	00	4	0,1	20	48	12	79	41	0,2	261	6
29/06/2019	01	11	0,1	66	79	12	181	10	0,7	263	6
29/06/2019	02	21	0,1	67	84	15	187	6	0,7	248	6
29/06/2019	03	21	0,1	9	67	11	81	23	1,3	229	6
29/06/2019	04	21	0,1	15	54	8	76	41	1,9	238	4
29/06/2019	05	23	0,1	6	59	9	69	39	1,2	233	4
29/06/2019	06	26	0,1	19	65	11	95	33	1,9	237	4
29/06/2019	07	30	0,1	27	63	12	104	48	0,8	230	3
29/06/2019	08	5	0,1	5	26	8	33	105	0,5	213	3
29/06/2019	09	3	0,1	4	24	9	30	111	0,8	159	4
29/06/2019	10	3	0,1	2	12	4	15	144	0,7	117	3
29/06/2019	11	3	0,1	2	11	3	14	159	0,9	134	2
29/06/2019	12	3	0,1	2	7	2	9	176	1,4	139	1
29/06/2019	13	3	0,1	2	5	3	7	178	1,8	152	2
29/06/2019	14	3	0,1	1	2	3	4	173	1,9	146	2
29/06/2019	15	3	0,1	1	2	3	4	163	1,7	128	2
29/06/2019	16	3	0,1	1	1	3	4	158	1,5	137	3
29/06/2019	17	3	0,1	1	2	4	5	158	1,1	159	3
29/06/2019	18	3	0,1	2	7	4	10	148	0,7	166	3
29/06/2019	19	3	0,1	1	5	6	7	134	0,3	159	4
29/06/2019	20	3	0,1	2	9	7	12	121	0,1	172	5
29/06/2019	21	3	0,1	2	10	7	12	117	0,1	175	6
29/06/2019	22	3	0,1	1	17	8	19	97	0,1	200	7
29/06/2019	23	3	0,1	1	29	10	31	62	0,1	250	7
30/06/2019	00	4	0,1	37	61	12	119	20	0,1	306	7
30/06/2019	01	15	0,1	125	83	13	274	5	0,1	314	7
30/06/2019	02	23	0,1	107	82	14	247	6	0,3	279	6
30/06/2019	03	55	0,1	168	87	19	345	4	0,7	277	7
30/06/2019	04	53	0,1	32	64	12	112	19	0,6	251	6
30/06/2019	05	46	0,1	41	61	12	123	18	0,8	262	5
30/06/2019	06	45	0,1	143	73	14	293	12	0,4	296	5
30/06/2019	07	6	0,1	14	34	8	55	52	0,1	17	6
30/06/2019	08	3	0,1	2	13	8	16	88	0,6	34	7
30/06/2019	09	3	0,1	4	24	7	30	94	0,9	49	6
30/06/2019	10	3	0,2	4	25	7	30	105	1,9	58	7
30/06/2019	11	3	0,1	2	13	7	17	126	2,6	61	6
30/06/2019	12	3	0,1	2	6	6	8	141	2,4	57	5
30/06/2019	13	3	0,1	1	2	6	4	129	2,5	50	6
30/06/2019	14	3	0,1	1	3	7	5	132	3	45	6
30/06/2019	15	3	0,2	1	3	7	5	128	2,5	43	7
30/06/2019	16	3	0,2	2	5	10	8	108	1,9	48	9
30/06/2019	17	3	0,2	2	6	10	9	105	1,4	55	10
30/06/2019	18	3	0,1	3	16	8	20	101	0,7	49	8
30/06/2019	19	3	0,1	1	8	9	10	104	0,8	45	8
30/06/2019	20	3	0,1	1	8	12	11	93	0,1	70	12
30/06/2019	21	3	0,1	1	10	12	12	77	0,1	72	12
30/06/2019	22	3	0,2	1	5	12	6	88	0,1	108	12
30/06/2019	23	3	0,2	1	4	14	6	84	0,1	41	14
01/07/2019	00	3	0,2	1	5	14	7	79	0,1	353	14
01/07/2019	01	3	0,2	5	27	10	35	44	0,1		10
01/07/2019	02	3	0,1	1	24	11	27	42	0,1		10
01/07/2019	03	3	0,2	24	44	12	81	31	0,1		11
01/07/2019	04	3	0,3	52	61	13	141	11	0,1		12
01/07/2019	05	3	0,1	3	21	12	26	61	0,1		12
01/07/2019	06	3	0,2	11	25	13	43	52	0,1		13
01/07/2019	07	3	0,2	10	48	14	63	27	0,1		11
01/07/2019	08	3	0,1	9	38	16	52	49	0,7		13
01/07/2019	09	3	0,1	4	21	15	28	69	0,9		14
01/07/2019	10	3	0,1	5	25	10	31	76	1,3		8
