Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
30/06/2021	11	1	1	2	62
30/06/2021	12	1	1	2	70
30/06/2021	13	1	1	2	64
30/06/2021	14	1	1	2	68
30/06/2021	15	1	1	2	52
30/06/2021	16	1	1	2	62
30/06/2021	17	1	1	2	65
30/06/2021	18	1	1	2	55
30/06/2021	19	1	2	3	49
30/06/2021	20	1	1	2	63
30/06/2021	21	1	1	2	51
30/06/2021	22	1	5	5	44
30/06/2021	23	1	2	2	30
01/07/2021	00	1	4	4	15
01/07/2021	01	1	3	3	13
01/07/2021	02	1	3	3	14
01/07/2021	03	1	2	2	16
01/07/2021	04	1	2	2	16
01/07/2021	05	1	5	5	9
01/07/2021	06	1	9	9	7
01/07/2021	07	1	6	7	18
01/07/2021	08	2	9	11	41
01/07/2021	09	2	14	17	45
01/07/2021	10	1	4	5	65
01/07/2021	11	1	1	2	66
01/07/2021	12	1	1	2	69
01/07/2021	13	1	6	6	85
01/07/2021	14	1	9	10	39
01/07/2021	15	3	12	15	41
01/07/2021	16	1	3	3	67
01/07/2021	17	1	1	2	75
01/07/2021	18	1	1	2	68
01/07/2021	19	1	1	2	67
01/07/2021	20	1	1	2	76
01/07/2021	21	1	1	2	66
01/07/2021	22	1	2	3	55
01/07/2021	23	1	4	4	55
02/07/2021	00	1	4	4	29
02/07/2021	01	1	3	3	11
02/07/2021	02	1	4	5	9
02/07/2021	03	1	4	4	13
02/07/2021	04	1	5	5	10
02/07/2021	05	1	7	7	9
02/07/2021	06	1	10	10	13
02/07/2021	07	1	8	9	31
02/07/2021	08	1	5	5	66
02/07/2021	09	1	5	5	61
02/07/2021	10	1	2	2	81
02/07/2021	11	1	2	2	83
02/07/2021	12	1	1	2	88
02/07/2021	13	1	7	7	77
02/07/2021	14	1	8	8	79
02/07/2021	15	1	5	5	64
02/07/2021	16	1	4	4	59
02/07/2021	17	1	1	2	70
02/07/2021	18	1	1	2	75
02/07/2021	19	1	1	2	66
02/07/2021	20	1	1	2	61
02/07/2021	21	1	3	3	52
02/07/2021	22	1	4	5	51
02/07/2021	23	1	4	4	35
03/07/2021	00	1	2	2	34
03/07/2021	01	1	1	2	37
03/07/2021	02	1	1	2	44
03/07/2021	03	1	1	2	51
03/07/2021	04	1	1	2	46
03/07/2021	05	1	1	2	41
03/07/2021	06	1	2	2	27
03/07/2021	07	1	5	5	24
03/07/2021	08	1	3	4	52
03/07/2021	09	1	1	2	56
03/07/2021	10	1	1	2	71
03/07/2021	11	1	2	2	88
03/07/2021	12	1	7	7	80
03/07/2021	13	1	7	7	73
03/07/2021	14	1	1	2	99
03/07/2021	15	1	1	2	76
03/07/2021	16	1	1	2	66
03/07/2021	17	1	1	2	62
03/07/2021	18	1	1	2	99
03/07/2021	19	1	1	2	93
03/07/2021	20	1	4	4	67
03/07/2021	21	1	8	9	71
03/07/2021	22	1	9	9	62
03/07/2021	23	1	12	12	
04/07/2021	00	1	10	10	
04/07/2021	01	1	10	10	
04/07/2021	02	1	7	7	
04/07/2021	03	1	1	2	
04/07/2021	04	1	2	3	
04/07/2021	05	1	2	3	
04/07/2021	06	1	2	3	
04/07/2021	07	1	1	2	
04/07/2021	08	1	1	2	
04/07/2021	09	1	2	2	
04/07/2021	10	1	3	3	
04/07/2021	11	1	3	4	
04/07/2021	12	1	3	3	
04/07/2021	13	1	2	2	
04/07/2021	14	1	1	2	
04/07/2021	15	1	1	2	
04/07/2021	16	1	1	2	
04/07/2021	17	1	1	2	
04/07/2021	18	1	1	2	
04/07/2021	19	1	1	2	
04/07/2021	20	1	1	2	
04/07/2021	21	1	1	2	
04/07/2021	22	1	1	2	
04/07/2021	23	1	1	2	
05/07/2021	00	1	3	4	
05/07/2021	01	1	4	4	
05/07/2021	02	1	12	12	
05/07/2021	03	1	7	7	
05/07/2021	04	1	5	5	
05/07/2021	05	1	9	9	
05/07/2021	06	1	12	13	
05/07/2021	07	1	10	12	
05/07/2021	08	1	6	7	
05/07/2021	09	5	21	28	
05/07/2021	10	10	35	50	
05/07/2021	11	6	27	35	
05/07/2021	12	2	8	10	
05/07/2021	13	1	1	2	
05/07/2021	14	1	1	2	
05/07/2021	15	1	1	2	
05/07/2021	16	1	1	2	
05/07/2021	17	1	1	2	
05/07/2021	18	1	1	2	
05/07/2021	19	1	1	2	
05/07/2021	20	1	1	2	
05/07/2021	21	1	1	2	
05/07/2021	22	1	1	2	
05/07/2021	23	1	4	4	
06/07/2021	00	1	5	5	
06/07/2021	01	1	3	4	
06/07/2021	02	1	3	3	
06/07/2021	03	1	3	3	
06/07/2021	04	1	4	4	
06/07/2021	05	1	6	7	
06/07/2021	06	1	11	13	
06/07/2021	07	3	11	14	
06/07/2021	08	3	12	16	
06/07/2021	09	3	18	24	
06/07/2021	10	9	31	45	
06/07/2021	11	3	11	15	
06/07/2021	12	1	3	4	
06/07/2021	13	1	7	8	121
06/07/2021	14	1	5	5	118
06/07/2021	15	1	3	4	113
06/07/2021	16	1	3	4	95
06/07/2021	17	1	6	7	85
06/07/2021	18	1	4	4	88
06/07/2021	19	1	3	4	93
06/07/2021	20	1	3	4	95
06/07/2021	21	1	3	3	84
06/07/2021	22	1	2	2	85
06/07/2021	23	1	2	3	74
07/07/2021	00	1	2	3	56
07/07/2021	01	1	2	3	47
07/07/2021	02	1	5	5	40
07/07/2021	03	1	6	6	31
07/07/2021	04	1	6	6	27
07/07/2021	05	1	5	5	32
07/07/2021	06	1	14	14	27
07/07/2021	07				28
07/07/2021	08	1	11	12	47
07/07/2021	09	1	7	7	62
07/07/2021	10	1	10	10	48
07/07/2021	11	1	9	9	55
07/07/2021	12	1	4	4	76
07/07/2021	13	1	2	2	79
07/07/2021	14				76
07/07/2021	15	1	5	5	75
07/07/2021	16	1	1	2	78
07/07/2021	17	1	1	2	87
07/07/2021	18	1	1	2	89
07/07/2021	19	1	1	2	91
07/07/2021	20	1	1	2	78
07/07/2021	21	1	2	2	68
07/07/2021	22	1	2	2	61
07/07/2021	23	1	4	4	51
08/07/2021	00	1	3	3	45
08/07/2021	01	1	3	4	38
08/07/2021	02	1	5	5	27
08/07/2021	03	1	5	5	22
08/07/2021	04	1	4	4	25
08/07/2021	05	1	5	5	36
08/07/2021	06	1	12	12	35
08/07/2021	07	1	10	11	44
08/07/2021	08	1	4	4	55
08/07/2021	09	1	2	3	65
08/07/2021	10	1	5	5	68
08/07/2021	11	1	4	4	77
08/07/2021	12	1	5	5	81
08/07/2021	13	1	3	4	79
08/07/2021	14	1	1	2	76
08/07/2021	15	1	1	2	75
08/07/2021	16	1	1	2	83
08/07/2021	17	1	1	2	81
08/07/2021	18	1	1	2	74
08/07/2021	19	1	1	2	70
08/07/2021	20	1	1	2	71
08/07/2021	21	1	1	2	68
08/07/2021	22	1	4	4	52
08/07/2021	23	1	4	5	42
09/07/2021	00	1	1	2	39
09/07/2021	01	1	3	3	43
09/07/2021	02	1	1	2	47
09/07/2021	03	1	2	2	41
09/07/2021	04	1	4	4	31
09/07/2021	05	1	7	7	24
09/07/2021	06	1	8	8	31
09/07/2021	07	2	8	10	44
09/07/2021	08	1	5	5	68
09/07/2021	09	1	1	2	78
09/07/2021	10	1	1	2	81
09/07/2021	11	1	1	2	80
09/07/2021	12	1	5	5	69
09/07/2021	13	1	5	6	72
09/07/2021	14	1	1	2	76
09/07/2021	15	1	1	2	78
09/07/2021	16	1	1	2	75
09/07/2021	17	1	1	2	79
09/07/2021	18	1	3	3	76
09/07/2021	19	1	2	2	78
09/07/2021	20	1	1	2	77
09/07/2021	21	1	3	4	68
09/07/2021	22	1	10	10	40
09/07/2021	23	1	5	5	40
10/07/2021	00	1	4	4	42
10/07/2021	01	1	3	3	39
10/07/2021	02	1	2	2	36
10/07/2021	03	1	2	2	36
10/07/2021	04	1	3	3	32
10/07/2021	05	1	5	5	28
10/07/2021	06	1	7	7	26
10/07/2021	07	1	6	6	32
10/07/2021	08	1	4	4	56
10/07/2021	09	1	3	3	74
10/07/2021	10	1	3	3	82
10/07/2021	11	1	9	9	79
10/07/2021	12	1	3	3	94
10/07/2021	13	1	1	2	96
10/07/2021	14	1	1	2	86
10/07/2021	15	1	1	2	79
10/07/2021	16	1	1	2	82
10/07/2021	17	1	1	2	82
10/07/2021	18	1	2	3	77
10/07/2021	19	1	3	3	78
10/07/2021	20	1	1	2	74
10/07/2021	21	1	2	2	68
10/07/2021	22	1	3	3	71
10/07/2021	23	1	4	4	70
11/07/2021	00	1	5	5	66
11/07/2021	01	1	5	5	66
11/07/2021	02	1	2	2	44
11/07/2021	03	1	1	2	45
11/07/2021	04	1	1	2	41
11/07/2021	05	1	1	2	52
11/07/2021	06	1	2	2	52
11/07/2021	07	1	1	2	65
11/07/2021	08	1	2	3	63
11/07/2021	09	1	3	3	67
11/07/2021	10	1	2	3	78
11/07/2021	11	1	1	2	81
11/07/2021	12	1	1	2	80
11/07/2021	13	1	1	2	78
11/07/2021	14	1	4	4	70
11/07/2021	15	1	5	6	76
11/07/2021	16	1	1	2	74
11/07/2021	17	1	5	5	72
11/07/2021	18	1	7	7	71
11/07/2021	19	1	3	3	71
11/07/2021	20	1	1	2	76
11/07/2021	21	1	1	2	76
11/07/2021	22	1	3	3	67
11/07/2021	23	1	2	2	70
12/07/2021	00	1	2	2	58
12/07/2021	01	1	5	5	40
12/07/2021	02	1	5	5	31
12/07/2021	03	1	5	5	33
12/07/2021	04	1	9	9	21
12/07/2021	05	1	7	7	27
12/07/2021	06	1	19	20	19
12/07/2021	07	2	18	21	25
12/07/2021	08	3	17	22	37
12/07/2021	09	7	24	35	37
12/07/2021	10	5	16	24	54
12/07/2021	11	1	3	4	80
12/07/2021	12	1	1	2	86
12/07/2021	13	1	1	2	86
12/07/2021	14	1	1	2	78
12/07/2021	15	1	1	2	82
12/07/2021	16	1	1	2	81
12/07/2021	17	1	1	2	80
12/07/2021	18	1	1	2	84
12/07/2021	19	1	1	2	88
12/07/2021	20	1	1	2	85
12/07/2021	21	1	5	5	67
12/07/2021	22	1	10	10	47
12/07/2021	23	1	10	10	50
13/07/2021	00	1	1	2	64
13/07/2021	01	1	1	2	58
13/07/2021	02	1	1	2	57
13/07/2021	03	1	1	2	52
13/07/2021	04	1	1	2	51
13/07/2021	05	1	1	2	47
13/07/2021	06	1	1	2	44
13/07/2021	07	1	1	2	45
13/07/2021	08	1	1	2	51
13/07/2021	09	1	1	2	54
13/07/2021	10	1	4	5	60
13/07/2021	11	4	13	20	49
13/07/2021	12	2	7	11	57
13/07/2021	13	1	4	4	78
13/07/2021	14	1	2	2	86
13/07/2021	15	1	1	2	84
13/07/2021	16	1	3	4	92
13/07/2021	17	1	2	3	73
13/07/2021	18	1	2	2	66
13/07/2021	19	1	1	2	64
13/07/2021	20	1	1	2	62
13/07/2021	21	1	9	9	42
13/07/2021	22	1	6	6	39
13/07/2021	23	1	4	4	39
14/07/2021	00	3	4	8	36
14/07/2021	01	1	1	2	43
14/07/2021	02	1	1	2	48
14/07/2021	03	1	1	2	57
14/07/2021	04	1	1	2	57
14/07/2021	05	1	1	2	51
14/07/2021	06				51
14/07/2021	07	1	3	3	48
14/07/2021	08	1	1	2	57
14/07/2021	09	1	1	2	60
14/07/2021	10	1	5	7	58
14/07/2021	11	2	11	13	64
14/07/2021	12	1	9	10	76
14/07/2021	13	1	4	4	77
14/07/2021	14	1	5	6	76
14/07/2021	15	1	6	6	77
14/07/2021	16	1	4	4	76
14/07/2021	17	1	2	3	77
14/07/2021	18	1	7	7	69
14/07/2021	19	1	8	8	77
14/07/2021	20	1	2	2	77
14/07/2021	21	1	6	6	63
14/07/2021	22	1	8	8	49
14/07/2021	23	3	9	12	44
15/07/2021	00	1	6	6	48
15/07/2021	01	1	8	8	40
15/07/2021	02	1	5	5	39
15/07/2021	03	1	4	4	42
15/07/2021	04	1	6	6	39
15/07/2021	05	1	8	8	36
15/07/2021	06	1	14	14	32
15/07/2021	07	1	9	9	49
15/07/2021	08	1	2	2	67
15/07/2021	09	1	1	2	72
15/07/2021	10	1	1	2	76
15/07/2021	11	1	1	2	81
15/07/2021	12	1	1	2	80
15/07/2021	13	1	6	6	79
15/07/2021	14	1	8	9	79
15/07/2021	15	1	5	6	82
15/07/2021	16	1	5	5	77
15/07/2021	17	1	12	14	67
15/07/2021	18	1	12	13	69
15/07/2021	19	1	9	9	77
15/07/2021	20	1	4	4	86
15/07/2021	21	1	1	2	85
15/07/2021	22	1	4	4	56
15/07/2021	23	1	5	5	51
16/07/2021	00	1	4	4	47
16/07/2021	01	3	6	9	37
16/07/2021	02				47
16/07/2021	03	1	2	2	44
16/07/2021	04	1	4	4	36
16/07/2021	05	1	9	9	27
16/07/2021	06	2	22	24	25
16/07/2021	07	1	13	15	36
16/07/2021	08	1	10	11	57
16/07/2021	09	1	6	6	72
16/07/2021	10	1	7	8	83
16/07/2021	11	1	4	4	85
16/07/2021	12	1	4	4	87
16/07/2021	13	1	6	7	80
16/07/2021	14	1	4	4	70
16/07/2021	15	1	1	2	71
16/07/2021	16	1	1	2	68
16/07/2021	17	1	1	2	75
16/07/2021	18	1	1	2	71
16/07/2021	19	1	1	2	72
16/07/2021	20	1	1	2	70
16/07/2021	21	1	2	2	60
16/07/2021	22	1	5	5	49
16/07/2021	23	1	4	4	45
17/07/2021	00	1	1	2	47
17/07/2021	01	1	1	2	40
17/07/2021	02	1	1	2	33
17/07/2021	03	1	2	2	24
17/07/2021	04	1	4	4	19
17/07/2021	05	1	7	7	19
17/07/2021	06	1	9	9	25
17/07/2021	07	2	6	8	54
17/07/2021	08	1	2	2	63
17/07/2021	09	1	2	2	66
17/07/2021	10	1	1	2	72
17/07/2021	11	1	1	2	80
17/07/2021	12	1	1	2	87
17/07/2021	13	1	1	2	95
17/07/2021	14	1	1	2	97
17/07/2021	15	1	1	2	81
17/07/2021	16	1	1	2	74
17/07/2021	17	1	2	2	71
17/07/2021	18	1	2	3	74
17/07/2021	19	1	1	2	74
17/07/2021	20	1	1	2	73
17/07/2021	21	1	1	2	66
17/07/2021	22	1	7	7	38
17/07/2021	23	1	6	6	38
18/07/2021	00	1	7	7	36
18/07/2021	01	1	4	4	42
18/07/2021	02	1	2	2	39
18/07/2021	03	1	1	2	38
18/07/2021	04	1	1	2	34
18/07/2021	05	1	2	2	33
18/07/2021	06	1	1	2	34
18/07/2021	07	1	1	2	44
18/07/2021	08	1	1	2	74
18/07/2021	09	1	1	2	83
18/07/2021	10	1	1	2	82
18/07/2021	11	1	1	2	90
18/07/2021	12	1	1	2	98
18/07/2021	13	1	1	2	102
18/07/2021	14	1	1	2	104
18/07/2021	15	1	1	2	97
18/07/2021	16	1	1	2	90
18/07/2021	17	1	1	2	93
18/07/2021	18	1	1	2	97
18/07/2021	19	1	1	2	101
18/07/2021	20	1	1	2	95
18/07/2021	21	1	3	4	84
18/07/2021	22	1	6	6	73
18/07/2021	23	1	6	6	62
19/07/2021	00	1	3	3	57
19/07/2021	01	1	1	2	64
19/07/2021	02	1	1	2	50
19/07/2021	03	1	2	2	37
19/07/2021	04	1	4	4	24
19/07/2021	05	1	8	8	17
19/07/2021	06	1	12	13	14
19/07/2021	07	2	11	15	25
19/07/2021	08	4	15	20	57
19/07/2021	09	1	8	9	83
19/07/2021	10	1	3	3	104
19/07/2021	11	1	2	2	108
19/07/2021	12	1	1	2	108
19/07/2021	13	1	7	7	100
19/07/2021	14	2	13	16	86
19/07/2021	15	1	3	3	92
19/07/2021	16	2	14	16	83
19/07/2021	17	1	7	7	92
19/07/2021	18	1	16	16	85
19/07/2021	19	1	9	9	96
19/07/2021	20	1	1	2	94
19/07/2021	21	1	5	5	82
19/07/2021	22	1	7	7	75
19/07/2021	23	1	6	6	69
20/07/2021	00	1	3	3	74
20/07/2021	01	1	3	3	66
20/07/2021	02	1	2	2	62
20/07/2021	03	1	2	2	59
20/07/2021	04	1	3	3	54
20/07/2021	05	1	5	5	51
20/07/2021	06	1	15	16	35
20/07/2021	07	1	16	17	43
20/07/2021	08				79
20/07/2021	09	1	5	5	84
20/07/2021	10	1	5	6	90
20/07/2021	11	1	2	2	104
20/07/2021	12	1	14	15	100
20/07/2021	13	1	7	8	109
20/07/2021	14	1	5	5	113
20/07/2021	15	1	5	5	101
20/07/2021	16	2	19	22	74
20/07/2021	17	1	4	5	87
20/07/2021	18	1	1	2	86
20/07/2021	19	1	1	2	92
20/07/2021	20	1	1	2	83
20/07/2021	21	1	1	2	74
20/07/2021	22	1	2	2	62
20/07/2021	23	1	5	5	45
21/07/2021	00	1	8	8	33
21/07/2021	01	1	6	6	34
21/07/2021	02	1	3	3	64
21/07/2021	03	1	5	5	55
21/07/2021	04	1	12	12	43
21/07/2021	05	1	10	10	33
21/07/2021	06	1	15	15	31
21/07/2021	07	3	12	16	44
21/07/2021	08	1	5	6	73
21/07/2021	09	1	2	2	90
21/07/2021	10	1	3	3	91
21/07/2021	11	1	2	2	99
21/07/2021	12	1	1	2	99
21/07/2021	13	1	2	3	99
21/07/2021	14	1	1	2	94
21/07/2021	15	1	3	3	98
21/07/2021	16	1	1	2	101
21/07/2021	17	1	1	2	90
21/07/2021	18	1	2	2	92
21/07/2021	19	1	1	2	89
21/07/2021	20	1	3	3	85
21/07/2021	21	1	6	6	69
21/07/2021	22	1	7	8	57
21/07/2021	23	1	6	6	57
22/07/2021	00	1	5	5	49
22/07/2021	01	1	5	5	45
22/07/2021	02	1	4	4	44
22/07/2021	03	1	3	3	44
22/07/2021	04	1	5	5	41
22/07/2021	05	1	11	11	32
22/07/2021	06	2	26	28	21
22/07/2021	07	2	22	26	34
22/07/2021	08	3	26	31	52
22/07/2021	09	3	14	18	69
22/07/2021	10	2	14	16	79
22/07/2021	11	1	6	7	95
22/07/2021	12	1	9	10	94
22/07/2021	13	2	15	19	91
22/07/2021	14	2	10	12	105
22/07/2021	15	5	30	37	89
22/07/2021	16	4	26	32	76
22/07/2021	17	4	30	36	72
22/07/2021	18	4	40	45	60
22/07/2021	19	2	15	18	87
22/07/2021	20	1	8	10	81
22/07/2021	21	1	21	22	55
22/07/2021	22	1	14	15	58
22/07/2021	23	3	11	15	53
23/07/2021	00	1	7	9	56
23/07/2021	01	1	6	7	55
23/07/2021	02	1	4	6	59
23/07/2021	03	1	2	3	62
23/07/2021	04	1	4	5	54
23/07/2021	05	1	10	12	44
23/07/2021	06	1	22	24	33
23/07/2021	07	2	22	25	38
23/07/2021	08	1	17	19	61
23/07/2021	09	1	13	15	81
23/07/2021	10	1	11	13	99
23/07/2021	11	1	9	11	98
23/07/2021	12	2	20	24	93
23/07/2021	13	1	8	10	110
23/07/2021	14	2	23	26	98
23/07/2021	15	1	5	7	99
23/07/2021	16	1	5	6	93
23/07/2021	17	1	4	5	101
23/07/2021	18	1	5	7	98
23/07/2021	19	1	4	5	92
23/07/2021	20	1	3	5	85
23/07/2021	21	1	4	6	82
23/07/2021	22	1	6	7	78
23/07/2021	23	1	8	9	65
24/07/2021	00	1	13	14	36
24/07/2021	01	1	11	12	34
24/07/2021	02	1	7	8	30
24/07/2021	03	1	7	9	28
24/07/2021	04	1	8	9	21
24/07/2021	05	1	8	9	25
24/07/2021	06	1	10	11	22
24/07/2021	07	1	12	13	31
24/07/2021	08	1	13	15	64
24/07/2021	09	1	4	5	90
24/07/2021	10	1	1	2	98
24/07/2021	11	1	1	3	95
24/07/2021	12	1	1	3	88
24/07/2021	13	1	1	3	88
24/07/2021	14	1	1	3	92
24/07/2021	15	1	1	3	92
24/07/2021	16	1	1	3	93
24/07/2021	17	1	2	4	93
24/07/2021	18	1	3	4	96
24/07/2021	19	1	2	3	95
24/07/2021	20	1	2	4	86
24/07/2021	21	1	3	5	71
24/07/2021	22	1	2	3	74
24/07/2021	23	1	6	8	60
25/07/2021	00	1	14	15	41
25/07/2021	01	1	6	7	65
25/07/2021	02	1	1	2	88
25/07/2021	03	1	3	4	75
25/07/2021	04	1	2	3	63
25/07/2021	05	1	2	3	68
25/07/2021	06	1	2	3	59
25/07/2021	07	1	2	3	62
25/07/2021	08	1	1	2	80
25/07/2021	09	1	1	2	96
25/07/2021	10	1	1	3	97
25/07/2021	11	1	1	3	91
25/07/2021	12	1	1	3	80
25/07/2021	13	1	1	3	82
25/07/2021	14	1	1	3	86
25/07/2021	15	1	1	3	81
25/07/2021	16	1	1	3	87
25/07/2021	17	1	1	3	91
25/07/2021	18	1	1	3	91
25/07/2021	19	1	1	2	88
25/07/2021	20	1	1	2	82
25/07/2021	21	1	1	3	69
25/07/2021	22	1	2	3	74
25/07/2021	23	1	1	3	73
26/07/2021	00	1	2	4	71
26/07/2021	01	1	7	9	61
26/07/2021	02	1	13	14	53
26/07/2021	03	1	11	12	56
26/07/2021	04	1	6	8	66
26/07/2021	05	1	6	7	69
26/07/2021	06	1	5	6	67
26/07/2021	07	1	5	6	77
26/07/2021	08	1	4	6	71
26/07/2021	09	1	10	11	49
26/07/2021	10	1	17	19	39
26/07/2021	11	2	8	10	54
26/07/2021	12	1	4	6	73
26/07/2021	13	1	2	3	87
26/07/2021	14	1	1	3	90
26/07/2021	15	1	1	2	104
26/07/2021	16	1	1	2	100
26/07/2021	17	1	1	2	101
26/07/2021	18	1	1	2	101
26/07/2021	19	1	1	2	98
26/07/2021	20	1	2	3	89
26/07/2021	21	1	9	10	56
26/07/2021	22	1	5	7	54
26/07/2021	23	1	6	8	43
27/07/2021	00	1	5	7	38
27/07/2021	01	1	4	6	37
27/07/2021	02	1	4	6	27
27/07/2021	03	1	5	6	21
27/07/2021	04	1	5	7	21
27/07/2021	05	1	10	11	13
27/07/2021	06	2	12	15	14
27/07/2021	07	3	10	14	23
27/07/2021	08	1	7	9	50
27/07/2021	09	1	6	8	83
27/07/2021	10	1	8	9	90
27/07/2021	11	1	9	11	102
27/07/2021	12	1	3	5	112
27/07/2021	13	1	1	3	102
27/07/2021	14	1	1	3	104
27/07/2021	15	1	1	3	112
27/07/2021	16	1	1	3	100
27/07/2021	17	1	3	5	92
27/07/2021	18	1	2	4	99
27/07/2021	19	1	2	4	90
27/07/2021	20	1	1	3	81
27/07/2021	21	1	6	7	75
27/07/2021	22	1	3	5	61
27/07/2021	23	1	3	4	52
28/07/2021	00	1	4	6	45
28/07/2021	01	1	4	6	36
28/07/2021	02	1	3	4	37
28/07/2021	03	1	2	4	40
28/07/2021	04	1	3	5	34
28/07/2021	05	1	8	9	23
28/07/2021	06	1	12	14	18
28/07/2021	07	2	11	13	28
28/07/2021	08	2	12	15	49
28/07/2021	09	1	3	5	82
28/07/2021	10	1	2	3	94
28/07/2021	11	1	1	2	97
28/07/2021	12	1	1	2	94
28/07/2021	13	1	1	2	96
28/07/2021	14	1	1	2	87
28/07/2021	15	1	1	2	93
28/07/2021	16	1	1	2	90
28/07/2021	17	1	1	3	86
28/07/2021	18	1	1	2	85
28/07/2021	19	1	1	2	90
28/07/2021	20	1	1	2	94
28/07/2021	21	1	5	7	73
28/07/2021	22	1	5	6	65
28/07/2021	23	1	7	9	38
29/07/2021	00	1	7	8	37
29/07/2021	01	1	4	5	33
29/07/2021	02	1	2	3	38
29/07/2021	03	1	1	3	28
29/07/2021	04	1	2	3	26
29/07/2021	05	1	5	7	22
29/07/2021	08	1	5	7	59
29/07/2021	09	1	3	4	85
29/07/2021	10	1	2	3	88
29/07/2021	11	1	9	11	79
29/07/2021	12	1	12	14	85
29/07/2021	13	1	3	4	95
29/07/2021	14	2	12	15	83
29/07/2021	15	2	11	14	80
29/07/2021	16	3	18	22	69
29/07/2021	17	2	11	13	74
29/07/2021	18	1	13	14	70
29/07/2021	19	1	3	5	82
29/07/2021	20	1	2	3	80
29/07/2021	21	1	1	2	83
29/07/2021	22	1	5	7	54
29/07/2021	23	1	6	7	36
30/07/2021	00	1	4	5	36
30/07/2021	01	1	2	4	36
30/07/2021	02	1	2	3	34
30/07/2021	03	1	2	4	27
30/07/2021	04	1	3	4	23
30/07/2021	05	1	8	10	17
30/07/2021	06	1	13	15	14
30/07/2021	07	3	10	14	
30/07/2021	08	4	19	24	34
30/07/2021	09	2	12	15	66
30/07/2021	10	1	4	6	87
30/07/2021	11	1	1	3	97
30/07/2021	12	1	1	3	100
30/07/2021	13	1	1	3	96
30/07/2021	14	1	1	3	99
30/07/2021	15	1	2	4	94
30/07/2021	16	1	2	4	91
30/07/2021	17	1	1	4	94
30/07/2021	18	1	3	5	88
30/07/2021	19	1	1	3	107
30/07/2021	20	1	2	3	121
30/07/2021	21	1	1	3	
30/07/2021	22	1	1	3	
30/07/2021	23	1	1	3	
31/07/2021	00	1	2	4	
31/07/2021	01	1	1	2	74
31/07/2021	02	1	1	2	84
31/07/2021	03	1	1	3	
31/07/2021	04	1	1	3	84
31/07/2021	05	1	5	6	57
31/07/2021	06	1	10	12	33
31/07/2021	07	1	11	12	37
31/07/2021	08	1	3	5	49
31/07/2021	09	1	10	11	67
31/07/2021	10	1	3	5	
31/07/2021	11	1	1	3	70
31/07/2021	12	1	1	3	71
31/07/2021	13	1	1	3	89
31/07/2021	14	1	1	4	95
31/07/2021	15	1	2	4	95
31/07/2021	16	1	1	4	81
31/07/2021	17	1	1	3	91
31/07/2021	18	1	1	3	97
31/07/2021	19	1	1	3	
31/07/2021	20	1	1	3	70
31/07/2021	21	1	1	3	83
31/07/2021	22	1	1	3	83
31/07/2021	23	1	1	3	72
01/08/2021	00	1	1	3	64
01/08/2021	01	1	1	3	54
01/08/2021	02	1	1	3	48
01/08/2021	03	1	1	3	46
01/08/2021	04	1	1	3	50
01/08/2021	05	1	1	3	50
01/08/2021	06	1	1	3	52
01/08/2021	07	1	1	3	53
01/08/2021	08	1	1	3	53
01/08/2021	09	1	1	3	56
01/08/2021	10	1	2	4	60
01/08/2021	11	1	1	3	70
01/08/2021	12	1	1	3	72
01/08/2021	13	1	5	7	74
01/08/2021	14	1	2	3	78
01/08/2021	15	1	1	3	76
01/08/2021	16	1	1	3	78
01/08/2021	17	1	1	3	81
01/08/2021	18	1	1	3	81
01/08/2021	19	1	1	3	81
01/08/2021	20	1	1	3	74
01/08/2021	21	1	1	3	65
01/08/2021	22	1	4	6	55
01/08/2021	23	1	3	5	55
02/08/2021	00	1	1	3	55
02/08/2021	01	1	1	3	57
02/08/2021	02	1	1	3	57
02/08/2021	03	1	1	3	50
02/08/2021	04	1	1	3	46
02/08/2021	05	5	5	13	42
02/08/2021	06	1	6	7	39
02/08/2021	07	1	8	10	39
02/08/2021	08	1	2	4	69
02/08/2021	09	1	1	3	76
02/08/2021	10	1	1	3	80
02/08/2021	11	1	1	3	82
02/08/2021	12	1	1	3	78
02/08/2021	13	1	1	3	78
02/08/2021	14	1	1	3	76
02/08/2021	15	1	1	3	84
02/08/2021	16	1	1	3	84
02/08/2021	17	1	1	3	84
02/08/2021	18	1	1	3	87
02/08/2021	19	1	1	3	103
02/08/2021	20	1	2	4	90
02/08/2021	21	1	6	8	80
02/08/2021	22	1	2	4	76
02/08/2021	23	1	1	3	60
03/08/2021	00	2	3	6	60
03/08/2021	01	1	1	3	59
03/08/2021	02	1	1	3	47
03/08/2021	03	1	1	3	48
03/08/2021	04	1	1	3	40
03/08/2021	05	1	3	5	35
03/08/2021	06	1	7	9	30
03/08/2021	07	21	21	54	31
03/08/2021	08	2	4	6	67
03/08/2021	09	1	5	6	78
03/08/2021	10	1	2	4	96
03/08/2021	11	1	2	4	86
03/08/2021	12	1	2	4	86
03/08/2021	13	1	1	3	105
03/08/2021	14	1	1	3	81
03/08/2021	15	1	1	3	82
03/08/2021	16	1	1	3	88
03/08/2021	17	1	1	3	114
03/08/2021	18	1	1	3	108
03/08/2021	19	1	1	3	99
03/08/2021	20	1	1	3	90
03/08/2021	21	1	4	6	73
