Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/06/2014	12	1	0,1	0	12	13	110
20/06/2014	13	1	0,1	0	9	9	114
20/06/2014	14	1	0,1	0	6	7	113
20/06/2014	15	2	0,1	0	6	6	113
20/06/2014	16	2	0	0	7	7	115
20/06/2014	17	2	0	1	11	12	109
20/06/2014	18	2	0	0	11	11	107
20/06/2014	19	1	0	0	12	12	105
20/06/2014	20	1	0	0	13	12	102
20/06/2014	21	1	0	0	8	7	104
20/06/2014	22	1	0	0	4	4	106
20/06/2014	23	1	0	0	4	3	105
21/06/2014	00	1	0	0	4	4	101
21/06/2014	01	1	0	0	4	4	88
21/06/2014	02	1	0	0	3	3	82
21/06/2014	03	1	0	0	3	3	85
21/06/2014	04	1	0	0	6	6	74
21/06/2014	05	1	0	0	10	10	69
21/06/2014	06	1	0	0	14	15	62
21/06/2014	07	1	0	0	10	10	81
21/06/2014	08	2	0	0	3	3	95
21/06/2014	09	2	0	0	3	3	97
21/06/2014	10	2	0,1	0	2	3	105
21/06/2014	11	2	0,3	0	2	2	107
21/06/2014	12	1	0,2	0	3	2	105
21/06/2014	13	1	0,1	0	2	1	104
21/06/2014	14	1	0,1	0	1	1	104
21/06/2014	15	1	0,1	0	1	1	104
21/06/2014	16	1	0	0	1	1	104
21/06/2014	17	1	0	0	2	2	109
21/06/2014	18	1	0	0	3	3	106
21/06/2014	19	1	0	0	7	6	112
21/06/2014	20	1	0	0	8	8	90
21/06/2014	21	1	0	0	12	12	89
21/06/2014	22	1	0	0	17	17	81
21/06/2014	23	1	0	0	13	13	74
22/06/2014	00	1	0	0	10	10	87
22/06/2014	01	1	0	0	7	7	75
22/06/2014	02	1	0	0	5	5	66
22/06/2014	03	1	0	0	14	14	53
22/06/2014	04	1	0	0	7	6	63
22/06/2014	05	1	0	0	6	6	65
22/06/2014	06	1	0	3	16	20	52
22/06/2014	07	1	0	3	22	27	65
22/06/2014	08	1	0	1	7	8	60
22/06/2014	09	1	0	0	5	5	57
22/06/2014	10	1	0	0	11	11	50
22/06/2014	11	1	0	0	10	9	70
22/06/2014	12	1	0	0	3	3	85
22/06/2014	13	1	0,2	0	2	2	101
22/06/2014	14	1	0,3	0	1	1	104
22/06/2014	15	1	0,4	0	1	1	94
22/06/2014	16	1	0,1	0	1	1	96
22/06/2014	17	1	0,1	0	1	1	95
22/06/2014	18	1	0	0	2	2	92
22/06/2014	19	1	0	0	3	3	87
22/06/2014	20	1	0	0	5	5	87
22/06/2014	21	1	0	0	9	9	75
22/06/2014	22	1	0	0	10	10	60
22/06/2014	23	1	0	0	1	1	66
23/06/2014	00	1	0	0	2	2	66
23/06/2014	01	1	0	0	1	1	69
23/06/2014	02	1	0	1	3	5	65
23/06/2014	03	1	0	0	1	1	58
23/06/2014	04	1	0	0	6	5	48
23/06/2014	05	1	0	0	2	2	47
23/06/2014	06	1	0	0	9	8	43
23/06/2014	07	1	0	0	7	7	47
23/06/2014	08	1	0	0	8	8	53
23/06/2014	09	1	0	0	8	9	63
23/06/2014	10	1	0	0	5	4	74
23/06/2014	11	1	0	0	6	6	83
23/06/2014	12	1	0,1	0	5	4	84
23/06/2014	13	1	0,1	0	3	3	84
23/06/2014	14	1	0,1	0	2	2	87
23/06/2014	15	1	0,1	0	3	2	92
23/06/2014	16	2	0	0	2	2	87
23/06/2014	17	1	0	0	3	3	77
23/06/2014	18	1	0	0	5	5	70
23/06/2014	19	1	0	0	4	4	75
23/06/2014	20	1	0	0	7	7	66
23/06/2014	21	1	0	1	6	7	70
23/06/2014	22	1	0	0	6	6	66
23/06/2014	23	1	0	0	8	8	45
24/06/2014	00	1	0	0	6	6	40
24/06/2014	01	1	0	0	2	2	49
24/06/2014	02	1	0	0	3	2	54
24/06/2014	03	1	0	0	9	9	44
24/06/2014	04	1	0	2	1	5	67
24/06/2014	05	1	0	0	5	5	64
24/06/2014	06	1	0	1	14	15	58
24/06/2014	07	1	0	5	24	31	36
24/06/2014	08	1	0	1	21	23	58
24/06/2014	09	1	0				52
24/06/2014	10	1	0				61
24/06/2014	11	1	0				77
24/06/2014	12	3	0,1				85
24/06/2014	13	3	0,1				91
24/06/2014	14	3	0,2				94
24/06/2014	15	3	0,2				93
24/06/2014	16	3	0,1				91
24/06/2014	17	3	0				87
24/06/2014	18	2	0				81
24/06/2014	19	2	0				76
24/06/2014	20	3	0				50
24/06/2014	21	2	0				65
24/06/2014	22	1	0				63
24/06/2014	23	2	0				49
25/06/2014	00	1	0				47
25/06/2014	01	1	0				43
25/06/2014	02	1	0				69
25/06/2014	03	1	0				71
25/06/2014	04	1	0				71
25/06/2014	05	1	0				50
25/06/2014	06	1	0				48
25/06/2014	07	1	0				63
25/06/2014	08	3	0				79
25/06/2014	09	2	0,1				88
25/06/2014	10	3	0,1				92
25/06/2014	11	2	0				99
25/06/2014	12	2	0				103
25/06/2014	13	1	0				104
25/06/2014	14	1	0,1				104
25/06/2014	15	2	0				107
25/06/2014	16	2	0				102
25/06/2014	17	2	0				102
25/06/2014	18	1	0				98
25/06/2014	19	1	0				79
25/06/2014	20	2	0				82
25/06/2014	21	1	0				59
25/06/2014	22	1	0				69
25/06/2014	23	1	0				42
26/06/2014	00	1	0				66
26/06/2014	01	1	0				70
26/06/2014	02	1	0				71
26/06/2014	03	1	0				68
26/06/2014	04	1	0				70
26/06/2014	05	1	0				62
26/06/2014	06	1	0				45
26/06/2014	07	1	0				56
26/06/2014	08	1	0				75
26/06/2014	09	1	0,2				88
26/06/2014	10	1	0,3				100
26/06/2014	11	2	0,1				111
26/06/2014	12	1	0				120
26/06/2014	13	1	0,2				119
26/06/2014	14	1	0,5				111
26/06/2014	15	2	0,5				104
26/06/2014	16	2	0,5				
26/06/2014	17	3	0,5				106
26/06/2014	18	3	0,3				107
26/06/2014	19	4	0				97
26/06/2014	20	3	0				
26/06/2014	21	1	0,4				
26/06/2014	22	1	0				
26/06/2014	23	1	0				80
27/06/2014	00	1	0				81
27/06/2014	01	1	0				64
27/06/2014	02	1	0				66
27/06/2014	03	1	0				64
27/06/2014	04	1	0				52
27/06/2014	05	1	0				38
27/06/2014	06	1	0				31
27/06/2014	07	1	0				45
27/06/2014	08	1	0				81
27/06/2014	09	1	0				101
27/06/2014	10	1	0				111
27/06/2014	11	1	0,1				112
27/06/2014	12	1	0,1				113
27/06/2014	13	1	0,1				111
27/06/2014	14	1	0,1				111
27/06/2014	15	1	0,1				110
27/06/2014	16	1	0				114
27/06/2014	17	1	0				118
27/06/2014	18	1	0				117
27/06/2014	19	1	0				107
27/06/2014	20	1	0				99
27/06/2014	21	1	0				104
27/06/2014	22	1	0				76
27/06/2014	23	1	0				61
28/06/2014	00	1	0				71
28/06/2014	01	1	0				72
28/06/2014	02	1	0				77
28/06/2014	03	1	0				79
28/06/2014	04	1	0				80
28/06/2014	05	1	0				78
28/06/2014	06	1	0				72
28/06/2014	07	1	0				79
28/06/2014	08	1	0				92
28/06/2014	09	1	0,1				107
28/06/2014	10	1	0,1				125
28/06/2014	11	1	0,1				129
28/06/2014	12	1	0,1				127
28/06/2014	13	1	0				129
28/06/2014	14	1	0				119
28/06/2014	15	1	0				127
28/06/2014	16	1	0				131
28/06/2014	17	1	0				125
28/06/2014	18	1	0				116
28/06/2014	19	1	0				100
28/06/2014	20	1	0				90
28/06/2014	21	1	0				93
28/06/2014	22	1	0				90
28/06/2014	23	1	0				77
29/06/2014	00	1	0				72
29/06/2014	01	1	0				52
29/06/2014	02	1	0				48
29/06/2014	03	1	0				52
29/06/2014	04	1	0				53
29/06/2014	05	1	0				59
29/06/2014	06	1	0				66
29/06/2014	07	1	0				58
29/06/2014	08	1	0				59
29/06/2014	09	1	0				66
29/06/2014	10	1	0				73
29/06/2014	11	1	0				79
29/06/2014	12	1	0,1				82
29/06/2014	13	1	0,3				86
29/06/2014	14	1	0,2				89
29/06/2014	15	1	0,1				91
29/06/2014	16	2	0				94
29/06/2014	17	1	0				90
29/06/2014	18	1	0				89
29/06/2014	19	1	0				91
29/06/2014	20	1	0				83
29/06/2014	21	1	0				79
29/06/2014	22	1	0				67
29/06/2014	23	1	0				55
30/06/2014	00	1	0				64
30/06/2014	01	1	0				63
30/06/2014	02	1	0				60
30/06/2014	03	1	0				55
30/06/2014	04	1	0				47
30/06/2014	05	1	0				47
30/06/2014	06	1	0				27
30/06/2014	07	1	0				56
30/06/2014	08	1	0				75
30/06/2014	09	1	0				82
30/06/2014	10	1	0				84
30/06/2014	11	1	0,1				86
30/06/2014	12	1	0,3				90
30/06/2014	13	1	0,3				91
30/06/2014	14	1	0,3				88
30/06/2014	15	2	0,3				86
30/06/2014	16	1	0,2				87
30/06/2014	17	1	0				87
30/06/2014	18	1	0				86
30/06/2014	19	1	0				88
30/06/2014	20	1	0				88
30/06/2014	21	1	0				90
30/06/2014	22	1	0				96
30/06/2014	23	1	0				97
01/07/2014	00	1	0				88
01/07/2014	01	1	0				80
01/07/2014	02	1	0				62
01/07/2014	03	1	0				53
01/07/2014	04	1	0				51
01/07/2014	05	1	0				43
01/07/2014	06	1	0				25
01/07/2014	07	1	0				55
01/07/2014	08	1	0				90
01/07/2014	09	2	0				99
01/07/2014	10	1	0,1				108
01/07/2014	11	1	0,1				109
01/07/2014	12	1	0,3				110
01/07/2014	13	1	0,3				116
01/07/2014	14	1	0,3				117
01/07/2014	15	1	0,2				123
01/07/2014	16	1	0,1				123
01/07/2014	17	1	0,1				108
01/07/2014	18	1	0				105
01/07/2014	19	1	0				100
01/07/2014	20	1	0				97
01/07/2014	21	1	0				84
01/07/2014	22	1	0				74
01/07/2014	23	1	0				71
02/07/2014	00	1	0				55
02/07/2014	01	1	0				64
02/07/2014	02	1	0				85
02/07/2014	03	1	0				87
02/07/2014	04	1	0				84
02/07/2014	05	1	0				80
02/07/2014	06	1	0				63
02/07/2014	07	1	0				71
02/07/2014	08	1	0				88
02/07/2014	09	1	0				95
02/07/2014	13	2	0,1				101
02/07/2014	14	3	0,1				103
02/07/2014	15	3	0				100
02/07/2014	16	2	0				89
02/07/2014	17	2	0				84
02/07/2014	18	2	0				79
02/07/2014	19	2	0				78
02/07/2014	20	1	0				87
02/07/2014	21	1	0				89
02/07/2014	22	1	0				91
02/07/2014	23	1	0				83
03/07/2014	00	1	0				85
03/07/2014	01	1	0				88
03/07/2014	02	1	0				86
03/07/2014	03	1	0				83
03/07/2014	04	1	0				78
03/07/2014	05	1	0				69
03/07/2014	06	1	0				67
03/07/2014	07	1	0				65
03/07/2014	08	1	0				71
03/07/2014	09	2	0				81
03/07/2014	10	2	0				87
03/07/2014	11	1	0				81
03/07/2014	12	1	0,1				87
03/07/2014	13	1	0,1				87
03/07/2014	14	1	0,1				90
03/07/2014	15	1	0,2				90
03/07/2014	16	1	0,1				90
03/07/2014	17	1	0				95
03/07/2014	18	1	0				95
03/07/2014	19	1	0				86
03/07/2014	20	1	0				71
03/07/2014	21	1	0				64
03/07/2014	22	1	0				64
03/07/2014	23	1	0				51
04/07/2014	00	1	0				68
04/07/2014	01	1	0				65
04/07/2014	02	1	0				50
04/07/2014	03	1	0				40
04/07/2014	04	1	0				29
04/07/2014	05	1	0				14
04/07/2014	06	1	0				13
04/07/2014	07	1	0				39
04/07/2014	08	1	0				62
04/07/2014	09	1	0				84
04/07/2014	10	1	0,1	0	4	5	101
04/07/2014	11	1	0	7	4	15	103
04/07/2014	12	1	0	0	5	5	107
04/07/2014	13	1	0	1	2	4	111
04/07/2014	14	1	0	0	2	2	114
04/07/2014	15	1	0	0	2	2	116
04/07/2014	16	1	0	1	6	7	112
04/07/2014	17	1	0	0	4	4	115
04/07/2014	18	1	0	3	1	6	112
04/07/2014	19	1	0	0	2	1	105
04/07/2014	20	1	0	0	5	5	91
04/07/2014	21	1	0	0	16	16	70
04/07/2014	22	1	0	0	14	13	71
04/07/2014	23	1	0	0	11	11	75
05/07/2014	00	1	0	0	16	16	57
05/07/2014	01	1	0	0	19	18	44
05/07/2014	02	1	0	1	15	16	56
05/07/2014	03	1		2	7	9	70
05/07/2014	04	1		1	13	15	52
05/07/2014	05	1		1	9	10	70
05/07/2014	06	1		4	20	26	55
05/07/2014	07	1		2	16	19	57
05/07/2014	08	1		5	14	22	80
05/07/2014	09	1					97
05/07/2014	10	1					112
05/07/2014	11						116
05/07/2014	12						119
05/07/2014	13						119
05/07/2014	14						115
05/07/2014	15						115
05/07/2014	16						113
05/07/2014	17						110
05/07/2014	18						103
05/07/2014	19						102
05/07/2014	20						95
05/07/2014	21						107
05/07/2014	22						117
05/07/2014	23						115
06/07/2014	00						110
06/07/2014	01						105
06/07/2014	02						92
06/07/2014	03						70
06/07/2014	04						75
06/07/2014	05						76
06/07/2014	06						73
06/07/2014	07						71
06/07/2014	08						96
06/07/2014	09						103
06/07/2014	10						111
06/07/2014	11						115
06/07/2014	12						117
06/07/2014	13						123
06/07/2014	14						126
06/07/2014	15						123
06/07/2014	16						112
06/07/2014	17						99
06/07/2014	18						94
06/07/2014	19						89
06/07/2014	20						82
06/07/2014	21						67
06/07/2014	22						53
06/07/2014	23						52
07/07/2014	00						52
07/07/2014	01	1		0	3	4	59
07/07/2014	02	1		2	4	7	57
07/07/2014	03	1		1	3	4	53
07/07/2014	04	1		2	3	6	47
07/07/2014	05	1		1	8	9	42
07/07/2014	06	1		3	10	15	37
07/07/2014	07	1		6	14	23	35
07/07/2014	08	1		6	11	20	45
07/07/2014	13	1	0,1	0	1	0	73
07/07/2014	14	1	0,2	0	2	2	86
07/07/2014	15	1	0,2	0	7	7	88
07/07/2014	16	1	0,2	0	9	8	87
07/07/2014	17	1	0,1	0	12	11	77
07/07/2014	18	1	0	0	13	13	79
07/07/2014	19	1	0,1	0	15	14	82
07/07/2014	20	1	0,1	0	12	12	86
07/07/2014	21	1	0	0	9	8	86
07/07/2014	22	1	0	0	4	3	93
07/07/2014	23	1	0	0	6	5	93
08/07/2014	00	1	0	0	5	4	97
08/07/2014	01	1	0	0	4	3	95
08/07/2014	02	1	0	0	4	4	92
08/07/2014	03	1	0	0	7	6	86
08/07/2014	04	1	0	0	13	12	69
08/07/2014	05	1	0	3	26	29	48
08/07/2014	06	1	0	1	29	30	47
08/07/2014	07	1	0	0	26	26	60
08/07/2014	08	1	0	0	15	15	81
08/07/2014	09	1	0	0	12	11	85
08/07/2014	10	1	0	0	15	14	87
08/07/2014	11	1	0	0	11	11	96
08/07/2014	12	2	0	0	10	9	97
08/07/2014	13	4	0	0	8	7	98
08/07/2014	14	4	0	0	6	5	100
08/07/2014	15	4	0	0	6	6	99
08/07/2014	16	4	0	0	8	8	96
08/07/2014	17	4	0	0	9	8	90
08/07/2014	18	4	0	0	9	8	86
08/07/2014	19	4	0	0	11	10	80
08/07/2014	20	4	0	0	13	13	77
08/07/2014	21	4	0	0	10	9	78
08/07/2014	22	3	0	0	6	5	82
08/07/2014	23	3	0	0	5	4	81
09/07/2014	00	4	0	0	4	3	79
09/07/2014	01	4	0	0	7	7	71
09/07/2014	02	3	0	0	7	6	73
09/07/2014	03	4	0	0	6	5	76
09/07/2014	04	3	0	0	5	4	78
09/07/2014	05	4	0	0	13	13	61
09/07/2014	06	4	0	0	21	21	46
09/07/2014	07	5	0	4	25	31	45
09/07/2014	08	4	0	1	21	22	67
09/07/2014	09	4	0	0	13	12	83
09/07/2014	10	5	0	0	12	11	88
09/07/2014	11	5	0	0	12	12	92
09/07/2014	12	3	0,1	0	13	12	90
09/07/2014	13	1	0,1	0	10	10	96
09/07/2014	14	1	0,1	0	9	8	98
09/07/2014	15	1	0	0	9	8	96
09/07/2014	16	1	0	0	10	9	95
09/07/2014	17	1	0	0	11	11	97
09/07/2014	18	1	0	0	12	11	93
09/07/2014	19	1	0	0	14	14	77
09/07/2014	20	1	0	0	13	13	72
09/07/2014	21	1	0	0	9	8	73
09/07/2014	22	1	0	0	8	7	74
09/07/2014	23	1	0	0	7	7	80
10/07/2014	00	1	0	0	5	5	76
10/07/2014	01	1	0	0	4	3	80
10/07/2014	02	1	0	0	7	7	71
10/07/2014	03	1	0	0	7	6	74
10/07/2014	04	1	0	0	7	6	68
10/07/2014	05	1	0	0	9	8	77
10/07/2014	06	1	0,1	0	16	15	68
10/07/2014	07	1	0,2	0	19	18	67
10/07/2014	08	1	0,1	0	13	12	79
10/07/2014	09	1	0	0	10	9	84
10/07/2014	10	1	0,2	0	12	12	85
10/07/2014	11	1	0	2	15	17	88
10/07/2014	12	2	0,1	0	10	10	94
10/07/2014	13	1	0	0	7	6	96
10/07/2014	14	2	0	0	8	7	96
10/07/2014	15	1	0	0	7	7	94
10/07/2014	16	1	0	0	9	8	95
10/07/2014	17	1	0	0	8	7	91
10/07/2014	18	1	0	0	10	9	86
10/07/2014	19	1	0	0	9	8	84
10/07/2014	20	1	0	0	7	7	83
10/07/2014	21	1	0,2	0	5	4	82
10/07/2014	22	1	0,1	0	4	3	81
10/07/2014	23	1	0	0	5	4	83
11/07/2014	00	1	0	0	3	2	87
11/07/2014	01	1	0	0	8	7	69
11/07/2014	02	1	0	0	9	8	61
11/07/2014	03	1	0	0	8	8	54
11/07/2014	04	1	0	0	10	10	49
11/07/2014	05	1	0,1	3	16	20	41
11/07/2014	06	1	0,2	2	28	31	32
11/07/2014	07	2	0,2	1	22	24	47
11/07/2014	08	1	0,3	0	10	10	83
11/07/2014	09	1	0,3	0	5	4	93
11/07/2014	10	1	0,3	0	5	4	91
11/07/2014	11	2	0,2	0	8	7	90
11/07/2014	12	1	0,1	0	6	5	91
11/07/2014	13	1	0	0	7	6	93
11/07/2014	14	1	0	0	5	4	95
11/07/2014	15	1	0	0	4	4	93
11/07/2014	16	1	0	0	5	4	84
11/07/2014	17	1	0	0	7	6	77
11/07/2014	18	1	0	0	4	4	77
11/07/2014	19	1	0	0	8	7	74
11/07/2014	20	1	0	0	8	7	67
11/07/2014	21	1	0	0	5	4	69
11/07/2014	22	1	0	0	3	2	67
11/07/2014	23	1	0	0	3	3	68
12/07/2014	00	1	0	0	4	3	67
12/07/2014	01	1	0	0	6	5	58
12/07/2014	02	1	0,1	0	9	8	43
12/07/2014	03	1	0	0	5	4	44
12/07/2014	04	1	0	0	6	5	48
12/07/2014	05	1	0	0	8	8	51
12/07/2014	06	1	0	1	14	15	41
12/07/2014	07	1	0	0	11	10	53
12/07/2014	08	1	0,2	0	5	4	71
12/07/2014	09	1	0,2	0	6	5	81
12/07/2014	10	1	0,1	0	5	4	88
12/07/2014	11	1	0,2	0	5	4	89
12/07/2014	12	2	0,1	0	5	4	87
12/07/2014	13	2	0,1	0	4	3	89
12/07/2014	14	2	0	0	3	2	88
12/07/2014	15	2	0	0	2	1	87
12/07/2014	16	2	0	0	3	2	82
12/07/2014	17	2	0	0	3	2	76
12/07/2014	18	2	0	0	3	3	78
12/07/2014	19	2	0	0	6	6	77
12/07/2014	20	2	0	0	5	5	77
12/07/2014	21	2	0	0	3	2	79
12/07/2014	22	2	0	0	2	1	79
12/07/2014	23	2	0,1	0	10	9	76
13/07/2014	00	2	0	0	4	3	75
13/07/2014	01	2	0	0	3	2	76
13/07/2014	02	2	0	0	8	8	77
13/07/2014	03	2	0	0	5	4	68
13/07/2014	04	2	0,1	1	4	5	58
13/07/2014	05	1	0	0	5	5	58
13/07/2014	06	2	0,1	2	12	15	50
13/07/2014	07	2	0,1	3	7	11	70
13/07/2014	08	2	0,1	0	3	2	81
13/07/2014	09	3	0,1	0	3	3	89
13/07/2014	10	3	0,1	0	3	2	92
13/07/2014	11	3	0,2	0	4	3	89
13/07/2014	12	2	0,1	0	3	2	82
13/07/2014	13	2	0,1	0	2	1	85
13/07/2014	14	1	0	0	2	1	84
13/07/2014	15	1	0,1	0	2	1	88
13/07/2014	16	2	0,1	0	2	1	87
13/07/2014	17	1	0,1	1	2	3	83
13/07/2014	18	1	0	0	4	3	80
13/07/2014	19	2	0	6	3	11	77
13/07/2014	20	1	0	0	3	2	75
13/07/2014	21	1	0	0	3	2	73
13/07/2014	22	1	0	0	2	1	69
13/07/2014	23	1	0	1	2	3	63
14/07/2014	00	1	0	1	1	2	67
14/07/2014	01	1	0	2	2	4	62
14/07/2014	02	1	0	0	3	2	60
14/07/2014	03	1	0	0	4	3	63
14/07/2014	04	1	0	0	9	9	44
14/07/2014	05	1	0	1	27	27	20
14/07/2014	06	1	0,1	5	32	40	18
14/07/2014	07	1	0,1	2	22	25	46
14/07/2014	08	2	0,1	2	12	15	64
14/07/2014	09	2	0,1	0	8	8	74
14/07/2014	10	1	0,1	0	6	5	92
14/07/2014	11	2	0,1	1	7	8	93
14/07/2014	12	2	0,1	0	10	9	96
14/07/2014	13	1	0,3	0	4	3	103
14/07/2014	14	2	0,2	0	6	5	98
14/07/2014	15	2	0,2	0	5	5	95
14/07/2014	16	2	0,2	0	6	5	91
14/07/2014	17	1	0,2	2	7	9	89
14/07/2014	18	2	0,2	2	10	13	86
14/07/2014	19	1	0,2	5	12	19	77
14/07/2014	20	2	0,2	0	11	11	73
14/07/2014	21	1	0,2	3	6	10	74
14/07/2014	22	1	0,1	0	15	15	80
14/07/2014	23	1	0,1	0	2	2	80
15/07/2014	00	1	0,1	0	3	3	84
15/07/2014	01	1	0,1	0	4	4	76
15/07/2014	02	1	0,1	0	6	5	72
15/07/2014	03	1	0,1	2	6	9	76
15/07/2014	04	1	0,1	4	3	8	74
15/07/2014	05	2	0,2	0	7	6	68
15/07/2014	06	1	0,2	0	21	20	57
15/07/2014	07	1	0,1	3	18	22	60
15/07/2014	08	2	0,1	0	10	10	72
15/07/2014	09	2	0,1	0	10	10	82
15/07/2014	10	2	0,1	2	9	12	88
15/07/2014	11	2	0,1	1	12	13	92
15/07/2014	12	2	0,1	0	8	8	89
15/07/2014	13	1	0,1	0	6	5	90
15/07/2014	14	1	0,1	0	9	9	86
15/07/2014	15	1	0,1	0	7	6	82
15/07/2014	16	1	0,1	1	16	17	82
15/07/2014	17	1	0,1	1	10	11	79
15/07/2014	18	1	0,1	2	12	15	79
15/07/2014	19	1	0,2	0	10	9	75
15/07/2014	20	1	0,2	0	11	10	74
15/07/2014	21	1	0,2	1	6	7	76
15/07/2014	22	1	0,2	0	5	5	74
15/07/2014	23	1	0,2	0	9	9	61
16/07/2014	00	1	0,2	1	14	15	54
16/07/2014	01	1	0,2	2	13	17	48
16/07/2014	02	1	0,1	2	11	13	51
16/07/2014	03	1	0,2	3	8	12	54
16/07/2014	04	1	0,1	1	10	10	51
16/07/2014	05	1	0,2	2	19	22	43
16/07/2014	06	1	0,2	6	29	39	34
16/07/2014	07	1	0,2	8	35	47	33
16/07/2014	08	1	0,2	3	25	29	57
16/07/2014	09	1	0,2	2	15	17	71
16/07/2014	10	1	0,3	0	11	11	82
16/07/2014	11	1	0,2	1	9	10	89
16/07/2014	12	1	0,1	0	9	9	89
16/07/2014	13	1	0,1	1	8	9	91
16/07/2014	14	1	0,1	2	7	10	91
16/07/2014	15	1	0,2	0	9	9	90
16/07/2014	16	1	0,1	0	10	9	89
16/07/2014	17	1	0,1	1	16	17	85
16/07/2014	18	1	0	1	13	13	78
16/07/2014	19	1	0,1	4	13	18	74
16/07/2014	20	1	0,1	0	13	13	71
16/07/2014	21	1	0	1	13	13	75
16/07/2014	22	1	0	4	6	11	76
16/07/2014	23	1	0	1	15	16	59
17/07/2014	00	1	0	0	13	13	53
17/07/2014	01	1	0	5	8	15	59
17/07/2014	02	1	0	1	11	12	57
17/07/2014	03	1	0	5	16	23	58
17/07/2014	04	1	0	1	16	18	47
17/07/2014	05	1	0	2	23	25	44
17/07/2014	06	1	0,1	9	39	53	26
17/07/2014	07	1	0,1	13	43	63	29
17/07/2014	08	1	0,2	11	33	50	54
17/07/2014	09	1	0,1	0	18	18	87
17/07/2014	10	1	0,3	2	14	16	98
17/07/2014	11	1	0,4	2	7	10	105
17/07/2014	12	1	0,1	0	10	10	107
17/07/2014	13	1	0	1	7	7	104
17/07/2014	14	1	0	4	8	14	101
17/07/2014	15	1	0	0	5	5	102
17/07/2014	16	1	0	0	6	6	95
17/07/2014	17	1	0	0	11	11	87
17/07/2014	18	1	0	0	13	12	81
17/07/2014	19	1	0	0	15	14	77
17/07/2014	20	1	0	1	32	33	67
17/07/2014	21	1	0	0	28	27	71
17/07/2014	22	1	0	5	23	31	53
17/07/2014	23	1	0	5	33	40	42
18/07/2014	00	1	0	4	16	22	57
18/07/2014	01	1	0	0	15	14	69
18/07/2014	02	1	0	0	13	13	73
18/07/2014	03	1	0	0	7	7	77
18/07/2014	04	1	0	4	10	16	66
18/07/2014	05	1	0	0	18	18	57
18/07/2014	06	1	0	4	41	46	32
18/07/2014	07	1	0	5	39	46	34
18/07/2014	08	1	0	1	26	28	61
18/07/2014	09	1	0	0	14	14	80
18/07/2014	10	1	0	0	13	13	87
18/07/2014	11	1	0	0	15	15	92
18/07/2014	12	1	0,1	1	17	19	97
18/07/2014	13	1	0,2	0	13	12	103
18/07/2014	14	1	0,2	2	8	10	107
18/07/2014	15	1	0,3	0	8	8	106
18/07/2014	16	1	0,2	0	15	14	105
18/07/2014	17	1	0,2	3	12	16	106
18/07/2014	18	1	0,2	5	16	22	107
18/07/2014	19	1	0,2	0	15	14	102
18/07/2014	20	1	0,2	5	13	19	99
18/07/2014	21	1	0,2	5	13	19	99
18/07/2014	22	1	0,2	0	20	19	97
18/07/2014	23	1	0,3	0	27	26	70
19/07/2014	00	1	0,2	0	22	21	66
19/07/2014	01	1	0,2	1	19	19	65
19/07/2014	02	1	0,2	0	17	16	71
19/07/2014	03	1	0,2	1	28	28	70
19/07/2014	04	1	0,1	3	11	15	68
19/07/2014	05	1	0,1	3	12	16	72
19/07/2014	06	1	0,2	6	25	34	61
19/07/2014	07	1	0,2	0	15	16	61
19/07/2014	08	1	0,2	0	8	7	81
19/07/2014	09	1	0,3	2	7	9	102
19/07/2014	10	1	0,3	1	11	12	114
19/07/2014	11	1	0,3	0	8	8	125
19/07/2014	12	1	0,2	1	7	8	128
19/07/2014	13	1	0,2	0	5	5	128
19/07/2014	14	1	0,2	0	3	2	119
19/07/2014	15	1	0,2	0	2	1	119
19/07/2014	16	1	0,2	1	5	6	119
19/07/2014	17	1	0,2	1	5	6	117
19/07/2014	18	1	0,2	2	5	7	106
19/07/2014	19	1	0,1	0	11	10	97
19/07/2014	20	1	0,2	0	14	14	87
19/07/2014	21	1	0,2	1	10	11	88
19/07/2014	22	1	0,2	3	9	13	92
19/07/2014	23	1	0,2	0	13	12	68
20/07/2014	00	1	0,1	1	16	17	65
20/07/2014	01	1	0	0	10	10	66
20/07/2014	02	1	0	3	9	14	72
20/07/2014	03	1	0	0	6	6	69
20/07/2014	04	1	0	2	5	7	66
20/07/2014	05	1	0	1	5	6	63
20/07/2014	06	1	0	0	9	9	63
20/07/2014	07	1	0,1	0	9	9	68
20/07/2014	08	1	0,1	0	7	7	72
20/07/2014	09	1	0,1	0	6	6	83
20/07/2014	10	1	0,1	0	10	10	86
20/07/2014	11	1	0,2	4	7	13	90
20/07/2014	12	1	0,1	0	8	8	91
20/07/2014	13	1	0,2	0	6	6	93
20/07/2014	14	1	0,2	1	5	6	96
20/07/2014	15	1	0,1	0	5	5	100
20/07/2014	16	1	0	0	5	5	103
20/07/2014	17	1	0	2	5	7	102
20/07/2014	18	1	0	0	8	7	93
20/07/2014	19	1	0	1	7	9	90
20/07/2014	20	1	0	0	11	11	83
20/07/2014	21	1	0	0	11	11	80
20/07/2014	22	1	0	0	10	10	79
20/07/2014	23	1	0	0	10	11	78
21/07/2014	00	1	0	2	22	24	63
21/07/2014	01	1	0	0	9	9	75
21/07/2014	02	1	0	4	7	12	76
21/07/2014	03	1	0	0	7	8	73
