Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/06/2016	17	3	0.1	2	6	8	116	0.8	123	29	44	1014	551	0
09/06/2016	18	3	0.1	2	7	10	107	0.7	138	27.9	48	1014	227	0
09/06/2016	19	3	0.1	2	14	16	97	0.4	144	26.6	52	1014	91	0
09/06/2016	20	3	0.1	2	6	9	96	0.2	170	24.8	65	1014	7	0
09/06/2016	21	3	0.2	2	7	10	89	0.1	158	23.7	75	1014	0	0
09/06/2016	22	3	0.2	2	7	10	81	0.1	141	23.1	79	1014	0	0
09/06/2016	23	3	0.2	2	8	10	76	0.1	73	22.8	81	1014	0	0
10/06/2016	00	3	0.2	2	7	10	69	0.2	51	22.6	83	1014	0	0
10/06/2016	01	3	0.3	2	10	12	64	0.3	45	22.1	83	1014	0	0
10/06/2016	02	3	0.3	2	13	15	57	0.1	28	22.1	86	1014	0	0
10/06/2016	03	3	0.2	2	10	13	56	0.1	17	22.2	87	1013	0	0
10/06/2016	04	3	0.3	2	17	19	47	0.2	7	22.1	85	1013	0	0
10/06/2016	05	3	0.2	2	24	27	39	0.1	345	21.9	81	1013	1	0
10/06/2016	06	3	0.3	5	55	62	19	0.1	349	22.1	77	1013	69	0
10/06/2016	07	3	0.3	6	40	50	36	0.1	9	24.2	70	1013	248	0
10/06/2016	08	3	0.2	2	19	22	70	0.2	49	26.2	63	1013	446	0
10/06/2016	09	3	0.2	2	13	16	86	0.3	109	27.4	59	1013	646	0
10/06/2016	10	3	0.2	2	6	9	83	1.1	131	27.1	66	1013	661	0
10/06/2016	11	3	0.1	2	5	8	84	1.4	131	27	66	1013	873	0
10/06/2016	12	3	0.1	2	4	7	89	1.2	128	27.4	62	1013	945	0
10/06/2016	13	3	0.1	2	4	7	99	1.3	138	28.1	55	1013	949	0
10/06/2016	14	3	0.1	2	4	7	100	1.5	136	28.1	53	1013	907	0
10/06/2016	15	3	0.1	2	5	7	99	1.4	134	28.2	53	1012	795	0
10/06/2016	16	3	0.1	2	6	9	91	1.4	128	27.7	58	1012	644	0
10/06/2016	17	3	0.1	2	5	7	99	1.2	119	27.6	60	1012	459	0
10/06/2016	18	3	0.2	2	8	10	94	1.3	118	26.6	68	1012	244	0
10/06/2016	19	3	0.2	2	8	11	89	1	131	25.3	75	1012	57	0
10/06/2016	20	3	0.2	2	7	10	80	0.7	112	23.8	84	1012	4	0
10/06/2016	21	3	0.2	2	16	19	66	0.2	117	23.2		1013	0	0
10/06/2016	22	3	0.3	2	9	12	60	0.6	66	23.1		1013	0	0
10/06/2016	23	3	0.2	2	6	9	69	0.8	60	23.1		1013	0	0
11/06/2016	00	3	0.3	2	5	7	75	1.3	63	23.4		1013	0	0
11/06/2016	01	3	0.3	2	5	8	75	1.3	72	23.4	87	1013	0	0
11/06/2016	02	3	0.3	2	5	8	77	1.2	79	23.3	87	1013	0	0
11/06/2016	03	3	0.3	2	6	9	71	1	83	23.1	86	1013	0	0
11/06/2016	04	3	0.3	2	5	8	74	0.4	61	23.1	86	1013	0	0
11/06/2016	05	3	0.3	2	10	13	70	0.1	265	22.8	87	1013	2	0
11/06/2016	06	3	0.3	2	16	19	66	0.5	255	22.7	84	1014	53	0
11/06/2016	07	3	0.3	2	17	20	62	0.8	243	23.5	84	1014	159	0
11/06/2016	08	3	0.3	2	13	16	72	0.7	232	24.9	78	1014	411	0
11/06/2016	09	3	0.3	6	19	28	80	0.3	213	26.7	65	1014	468	0
11/06/2016	10	3	0.2	2	8	10	96	0.3	205	28	57	1014	480	0
11/06/2016	11	3	0.1	2	6	9	102	1.5	154	28.4	54	1014	724	0
11/06/2016	12	3	0.1	2	5	7	108	2.7	137	28.2	55	1014	915	0
11/06/2016	13	3	0.1	2	4	7	113	2.7	131	28.2	55	1014	997	0
11/06/2016	14	3	0.1	2	4	7	114	2.8	135	27.8	59	1014	787	0
11/06/2016	15	3	0.1	2	5	7	118	1.6	151	29.1	51	1014	793	0
11/06/2016	16	3	0.1	2	4	7	118	1.9	151	28.4	53	1014	639	0
11/06/2016	17	3	0.1	2	4	7	105	1.8	158	27.1	65	1014	449	0
11/06/2016	18	3	0.2	2	4	7	104	1.4	147	25.7	71	1015	259	0
11/06/2016	19	3	0.2	2	5	8	103	0.7	143	24.7	75	1015	94	0
11/06/2016	20	3	0.2	2	5	8	101	0.2	145	23.7	78	1015	5	0
11/06/2016	21	3	0.2	2	6	9	89	0.1	153	23.3	80	1015	0	0
11/06/2016	22	3	0.3	2	10	13	80	0.1	160	22.9	82	1015	0	0
11/06/2016	23	3	0.3	2	21	23	66	0.1	173	22.6	83	1016	0	0
12/06/2016	00	3	0.3	2	15	18	66	0.1	164	22.2	85	1016	0	0
12/06/2016	01	3	0.2	2	12	15	63	0.1	55	22	87	1016	0	0
12/06/2016	02	3	0.3	2	11	14	59	0.1	34	21.9	89	1016	0	0
12/06/2016	03	3	0.2	2	10	12	61	0.2	23	21.7		1016	0	0
12/06/2016	04	3	0.3	2	13	16	54	0.1	9	21.6		1016	0	0
12/06/2016	05	3	0.3	2	15	18	46	0.2	348	21.2	89	1015	2	0
12/06/2016	06	3	0.2	2	16	19	44	0.3	337	21.5	87	1016	51	0
12/06/2016	07	3	0.2	2	13	16	61	0.2	311	23.2	78	1016	207	0
12/06/2016	08	3	0.2	2	10	13	76	0.4	222	24.9	70	1016	445	0
12/06/2016	09	3	0.2	2	8	11	91	0.6	203	26.1	62	1016	564	0
12/06/2016	10	3	0.2	2	6	9	99	1.3	143	26.8	66	1016	790	0
12/06/2016	11	3	0.1	2	5	7	102	2.1	122	26.5	69	1016	884	0
12/06/2016	12	3	0.1	2	4	7	103	2.4	131	26.9	68	1016	907	0
12/06/2016	13	3	0.1	2	4	7	111	1.9	132	26.6	67	1016	747	0
12/06/2016	14	3	0.1	2	4	7	108	1.7	127	26.8	66	1015	770	0
12/06/2016	15	3	0.1	2	3	6	109	1.5	127	26.9	65	1015	669	0
12/06/2016	16	3	0.1	2	3	6	102	1.4	124	27	62	1015	576	0
12/06/2016	17	3	0.1	2	3	5	101	1.6	126	26.6	64	1015	436	0
12/06/2016	18	3	0.1	2	3	5	94	1.6	106	25.6	66	1015	229	0
12/06/2016	19	3	0.1	2	5	7	93	1.4	97	25.5	65	1015	139	0
12/06/2016	20	3	0.1	2	5	8	89	0.6	115	24.3	71	1015	12	0
12/06/2016	21	3	0.1	2	6	8	75	0.2	98	23.2	83	1015	0	0
12/06/2016	22	3	0.1	2	5	8	62	0.2	102	22.6	88	1015	0	0
12/06/2016	23	3	0.1	2	6	9	55	0.2	63	22.2	91	1015	0	0
13/06/2016	00	3	0.1	2	5	8	56	0.2	40	22.1	92	1015	0	0
13/06/2016	01	3	0.1	2	5	8	58	0.2	34	22		1015	0	0
13/06/2016	02	3	0.1	2	5	8	56	0.2	19	21.8		1015	0	0
13/06/2016	03	3	0.1	2	12	15	48	0.1	331	21.8		1014	0	0
13/06/2016	04	3	0.1	2	20	23	35	0.4	289	21.4	91	1014	0	0
13/06/2016	05	3	0.1	3	29	34	40	0.5	277	21.5	92	1014	3	0
13/06/2016	06	3	0.2	2	17	20	51	1.2	270	22.4	87	1014	111	0
13/06/2016	07	3	0.1	7	30	40	37	0.8	255	25.4	69	1014	304	0
13/06/2016	08	3	0.1	8	30	43	39	1	256	28.9	50	1014	502	0
13/06/2016	09	3	0.1	3	17	21	61	1	245	32.6	32	1014	682	0
13/06/2016	10	3	0.1	2	15	18	74	1.2	248	34.1	27	1014	827	0
13/06/2016	11	3	0.1	2	10	13	70	1.3	305	36.5	22	1014	913	0
13/06/2016	12	3	0.1	2	10	13	66	2	307	37.2	21	1013	974	0
13/06/2016	13	3	0.2	2	7	10	77	2.5	3	36.5	27	1013	965	0
13/06/2016	14	3	0.3	2	7	10	113	4.1	67	32.3	45	1013	905	0
13/06/2016	15	3	0.2	2	6	9	112	3.1	63	32.8	43	1013	800	0
13/06/2016	16	3	0.1	2	10	13	114	3.5	58	31.9	45	1012	651	0
13/06/2016	17	3	0.1	2	8	10	113	3.4	62	30.8	48	1012	471	0
13/06/2016	18	3	0.1	2	11	13	110	2.5	53	30.1	50	1012	276	0
13/06/2016	19	3	0.2	2	13	16	104	1.5	52	29.5	51	1012	106	0
13/06/2016	20	3	0.2	2	15	18	96	0.9	48	28	57	1012	7	0
13/06/2016	21	3	0.2	2	30	33	75	0.7	42	27.3	60	1012	0	0
13/06/2016	22	3	0.2	2	35	38	61	0.3	33	26.8	58	1012	0	0
13/06/2016	23	3	0.3	2	39	42	38	0.2	328	25.8	61	1012	0	0
14/06/2016	00	3	0.2	2	45	48	34	0.7	311	27.3	54	1012	0	0
14/06/2016	01	3	0.2	4	29	35	44	0.6	264	28.9	44	1012	0	0
14/06/2016	02	3	0.1	2	9	12	63	0.8	290	31.2	28	1012	0	0
14/06/2016	03	3	0.1	2	8	10	63	3	308	30.8	28	1012	0	0
14/06/2016	04	3	0.1	2	7	10	64	2.7	305	30	29	1012	0	0
14/06/2016	05	3	0.1	2	9	12	61	1.5	310	28.8	31	1012	2	0
14/06/2016	06	3	0.1	2	18	20	51	1.2	316	28.7	32	1013	117	0
14/06/2016	07	3	0.1	3	23	28	51	2.1	310	29	31	1013	310	0
14/06/2016	08	3	0.1	3	18	22	61	2.1	309	30	29	1013	509	0
14/06/2016	09	3	0.1	2	12	16	71	1.1	164	30.4	36	1013	691	0
14/06/2016	10	3	0.1	2	5	8	75	2.5	102	28.7	50	1013	832	0
14/06/2016	11	3	0.2	2	5	7	79	2.5	78	28.9	50	1013	922	0
14/06/2016	12	3	0.2	2	5	7	85	2.8	83	28.4	50	1013	983	0
14/06/2016	13	3	0.2	2	4	7	87	2.4	125	28.1	52	1013	976	0
14/06/2016	14	3	0.2	2	4	6	85	2.2	138	27.2	57	1013	919	0
14/06/2016	15	3	0.2	2	3	6	82	1.9	134	27.1	56	1013	810	0
14/06/2016	16	3	0.3	2	4	7	85	2.1	130	26.9	60	1012	660	0
14/06/2016	17	3	0.3	2	4	6	83	1.8	141	26.5	62	1012	474	0
14/06/2016	18	3	0.3	2	4	7	86	1.2	142	26	64	1012	280	0
14/06/2016	19	3	0.3	2	5	7	81	0.8	130	24.9	67	1012	107	0
14/06/2016	20	3	0.4	2	10	13	73	0.6	137	23.8	73	1012	6	0
14/06/2016	21	3	0.4	2	7	10	64	0.1	117	23.2	77	1012	0	0
14/06/2016	22	3	0.4	2	6	9	61	0.1	49	23.1	79	1012	0	0
14/06/2016	23	3	0.4	2	8	11	55	0.1	31	22.9	79	1011	0	0
15/06/2016	00	3	0.4	2	11	14	48	0.2	76	22.7	77	1011	0	0
15/06/2016	01	3	0.4	2	9	12	45	0.2	244	21.8	84	1011	0	0
15/06/2016	02	3	0.4	2	8	11	49	0.6	273	21.9	87	1011	0	0
15/06/2016	03	3	0.4	2	6	9	49	0.6	269	22	91	1011	0	0
15/06/2016	04	3	0.4	2	17	20	40	0.3	247	21.7	88	1011	0	0
15/06/2016	05	3	0.5	3	26	30	33	0.2	256	22	84	1011	3	0
15/06/2016	06	3	0.4	3	26	29	25	0.1	204	22.6	84	1011	111	0
15/06/2016	07	3	0.5	6	26	35	25	0.2	210	25.2	74	1011	299	0
15/06/2016	08	3	0.4	3	13	17	47	0.2	140	27.7	56	1011	493	0
15/06/2016	09	3	0.3	2	8	11	54	0.3	126	29.6	40	1011	681	0
15/06/2016	10													0
15/06/2016	11													0
15/06/2016	12	3	0.1	2	5	8	86	3.1	139	30.9	37	1010	981	0
15/06/2016	13	3	0.1	2	5	7	87	3.9	135	29.7	42	1010	974	0
15/06/2016	14	3	0.1	2	5	7	86	3.7	130	28.3	59	1010	921	0
15/06/2016	15	3	0.1	2	6	9	82	2.8	127	28	58	1009	814	0
15/06/2016	16	3	0.1	2	5	8	85	1.3	81	28.8	51	1009	659	0
15/06/2016	17	3	0.1	2	5	8	83	1.3	62	30.4	43	1009	472	0
15/06/2016	18	3	0.1	2	6	9	84	1.2	77	29.5	49	1009	274	0
15/06/2016	19	3	0.1	2	8	10	83	0.4	117	28.7	52	1009	92	0
15/06/2016	20	3	0.1	4	25	31	70	1.2	286	29.4	25	1009	6	0
15/06/2016	21	3	0.1	2	10	13	77	1.8	293	28.5	24	1010	0	0
15/06/2016	22	3	0.1	2	5	7	80	1.8	292	27.5	25	1010	0	0
15/06/2016	23	3	0.1	2	5	7	75	1.7	289	26.4	26	1010	0	0
16/06/2016	00	3	0.1	2	5	8	75	1.5	293	25.4	28	1011	0	0
16/06/2016	01	3	0.1	2	4	7	71	1.7	290	23.9	31	1011	0	0
16/06/2016	02	3	0.1	2	4	7	69	1.7	298	23	34	1011	0	0
16/06/2016	03	3	0.1	2	3	6	72	2	303	22.8	33	1011	0	0
16/06/2016	04	3	0.1	2	5	8	66	0.8	288	22.3	35	1011	0	0
16/06/2016	05	3	0.1	2	7	9	61	1.1	308	21.8	36	1011	1	0
16/06/2016	06	3	0.1	2	13	16	54	1	313	21.5	37	1012	43	0
16/06/2016	07	3	0.1	2	20	23	49	1.1	311	21.7	36	1012	106	0
16/06/2016	08	3	0.1	3	20	23	53	1.1	310	22.2	32	1012	177	0
16/06/2016	09	3	0.1	2	14	17	63	2	293	23	28	1012	346	0
16/06/2016	10	3	0.1	2	12	15	66	2.4	272	24.4	26	1012	690	0
16/06/2016	11	3	0.1	2	8	11	69	2.2	280	26	24	1012	913	0
16/06/2016	12	3	0.1	2	9	12	70	2.2	270	26.8	23	1012	925	0
16/06/2016	13	3	0.1	2	8	12	73	2.4	267	27.6	20	1012	876	0
16/06/2016	14	3	0.1	2	10	12	75	2.8	261	28.8	19	1012	1065	0.6
16/06/2016	15	3	0.1	2	6	9	89	3.5	187	27.6	31	1012	832	0
16/06/2016	16	3	0.1	2	6	9	89	3.9	176	26.3	38	1012	425	0
16/06/2016	17	3	0.1	2	5	8	89	3.3	175	26	41	1012	390	0
16/06/2016	18	3	0.1	2	6	9	87	2.7	178	26.3	36	1012	300	0
16/06/2016	19	3	0.1	2	16	20	72	1.4	287	27.3	24	1013	118	0
16/06/2016	20	3	0.1	2	15	18	67	1.5	286	26.3	22	1013	7	0
16/06/2016	21	3	0.1	2	16	19	63	0.7	275	25.2	23	1014	0	0
16/06/2016	22	3	0.1	4	21	27	56	0.4	276	24.4	26	1014	0	0
16/06/2016	23	3	0.1	4	16	21	53	0.2	246	23.1	29	1014	0	0
17/06/2016	00	3	0.1	2	16	18	50	0.2	267	21.9	33	1015	0	0
17/06/2016	01	3	0.1	2	19	22	43	0.2	271	21.5	34	1015	0	0
17/06/2016	02	3	0.1	2	14	16	48	0.2	314	21.5	34	1015	0	0
17/06/2016	03	3	0.1	2	8	10	56	0.5	325	21.4	35	1015	0	0
17/06/2016	04	3	0.1	2	8	10	60	0.7	298	21.2	38	1015	0	0
17/06/2016	05	3	0.1	2	12	15	57	1.1	300	20.8	41	1015	3	0
17/06/2016	06	3	0.1	2	18	21	55	1.4	296	21.3	41	1015	114	0
17/06/2016	07	3	0.1	5	23	30	54	1.4	306	22.7	39	1016	310	0
17/06/2016	08	3	0.1	3	15	19	65	1.5	308	24	36	1016	514	0
17/06/2016	09	3	0.1	2	14	18	70	1.4	298	25.8	31	1016	702	0
17/06/2016	10	3	0.1	2	9	12	79	1	313	27.2	28	1016	850	0
17/06/2016	11	3	0.1	2	8	11	82	1.1	232	28.3	24	1016	964	0
17/06/2016	12	3	0.1	2	6	9	84	2	205	28.5	22	1016	927	0
17/06/2016	13	3	0.1	2	5	8	99	3.1	153	28.6	28	1016	1030	0
17/06/2016	14	3	0.1	2	4	7	98	3.7	146	27.8	31	1016	918	0.2
17/06/2016	15	3	0.1	2	4	7	96	3.7	148	27.4	33	1016	841	0.2
17/06/2016	16	3	0.1	2	5	8	99	3.7	146	26.9	35	1016	680	0.2
17/06/2016	17	3	0.1	2	5	7	101	3.8	139	26.1	39	1016	495	0
17/06/2016	18	3	0.1	2	5	8	96	3.2	136	25.4	42	1016	298	0
17/06/2016	19	3	0.1	2	6	9	89	1.5	152	25.2	40	1016	117	0
17/06/2016	20	3	0.1	2	9	12	78	0.9	193	24	38	1016	7	0
17/06/2016	21	3	0.1	2	14	17	67	0.2	158	22.6	39	1016	0	0
17/06/2016	22	3	0.1	2	16	18	63	0.2	204	21.7	42	1017	0	0
17/06/2016	23	3	0.1	2	20	23	52	0.2	20	21.6	43	1017	0	0
18/06/2016	00	3	0.2	2	40	43	33	0.2	10	21	49	1017	0	0
18/06/2016	01	3	0.1	2	31	34	39	0.4	342	20.5	51	1016	0	0
18/06/2016	02	3	0.1	2	17	20	49	0.4	14	20.5	48	1016	0	0
18/06/2016	03	3	0.1	2	16	19	48	0.3	334	20	48	1016	0	0
18/06/2016	04	3	0.2	2	27	30	35	0.3	284	19.2	52	1016	0	0
18/06/2016	05	3	0.2	2	31	33	33	0.2	309	19.5	51	1017	2	0
18/06/2016	06	3	0.2	4	35	41	33	0.2	342	20.5	46	1017	84	0
18/06/2016	07	3	0.1	2	22	25	48	0.4	22	22.5	40	1017	266	0
18/06/2016	08	3	0.2	2	17	20	64	1	53	23.7	50	1017	393	0
18/06/2016	09	3	0.2	2	10	13	78	1.8	71	25	52	1018	679	0
18/06/2016	10	3	0.2	2	6	9	86	2.7	83	25.2	53	1018	826	0
18/06/2016	11	3	0.1	2	5	8	89	3	92	25.2	57	1018	895	0
18/06/2016	12	3	0.1	2	4	7	96	3.1	88	25.5	55	1018	1014	0
18/06/2016	13	3	0.1	2	4	7	94	4.2	86	25.2	53	1018	857	0
18/06/2016	14	3	0.1	2	3	6	93	4.9	79	25.3	51	1018	939	0
18/06/2016	15	3	0.1	2	3	6	94	5	84	24.9	53	1018	831	0
18/06/2016	16	3	0.1	2	4	7	97	4.3	83	24.5	54	1018	682	0
18/06/2016	17	3	0.1	2	5	8	96	3.7	82	24.1	56	1018	496	0
18/06/2016	18	3	0.1	2	4	7	94	2.9	75	23.7	57	1018	298	0
18/06/2016	19	3	0.1	2	6	9	92	2.4	76	22.7	62	1019	116	0
18/06/2016	20	3	0.1	2	8	11	88	0.8	75	21.6	66	1019	9	0
18/06/2016	21	3	0.1	2	11	14	84	0.3	51	21.2	69	1019	0	0
18/06/2016	22	3	0.1	2	11	14	77	0.1	26	21	69	1020	0	0
18/06/2016	23	3	0.1	2	19	21	70	0.2	5	20.7	68	1020	0	0
19/06/2016	00	3	0.1	2	31	34	55	0.3	342	20.4	68	1020	0	0
19/06/2016	01	3	0.1	2	24	26	57	0.3	338	20	69	1020	0	0
19/06/2016	02	3	0.1	2	18	21	61	0.5	331	19.9	68	1020	0	0
19/06/2016	03	3	0.1	2	15	18	66	0.4	327	19.5	67	1020	0	0
19/06/2016	04	3	0.1	2	14	16	65	0.3	328	19.3	66	1020	0	0
19/06/2016	05	3	0.1	2	16	19	56	0.2	306	18.6	67	1020	3	0
19/06/2016	06	3	0.1	2	17	20	49	0.1	333	18.9	67	1020	74	0
19/06/2016	07	3	0.1	2	18	21	59	0.1	326	21.5	57	1020	226	0
19/06/2016	08	3	0.1	2	7	9	87	0.3	246	23	56	1020	476	0
19/06/2016	09	3	0.1	2	4	7	91	0.4	160	22.8	56	1020	288	0
19/06/2016	10	3	0.1	2	4	6	92	0.6	142	23.9	52	1020	601	0
19/06/2016	11	3	0.2	2	4	7	94	1.1	128	24.7	50	1020	812	0
19/06/2016	12	3	0.2	2	4	7	98	2.1	140	24.9	49	1020	997	0
19/06/2016	13	3	0.2	2	3	6	96	2.4	136	24.8	50	1020	991	0
19/06/2016	14	3	0.2	2	3	6	97	2.6	138	24.8	50	1019	933	0
19/06/2016	15	3	0.2	2	3	6	95	2.7	132	24.8	51	1019	815	0
19/06/2016	16	3	0.2	2	3	5	93	2.5	132	24.5	53	1019	660	0
19/06/2016	17	3	0.2	2	3	5	94	2.2	125	24.1	52	1019	501	0
19/06/2016	18	3	0.2	2	3	5	95	1.8	131	23.4	55	1019	301	0
19/06/2016	19	3	0.2	2	3	6	94	0.9	138	22.7	61	1019	116	0
19/06/2016	20	3	0.3	2	4	6	90	0.5	136	21.6	65	1019	10	0
19/06/2016	21	3	0.3	2	6	9	81	0.1	103	20.9	69	1019	0	0
19/06/2016	22	3	0.3	2	5	8	78	0.1	44	20.7	70	1019	0	0
19/06/2016	23	3	0.2	2	8	10	70	0.1	31	20.5	71	1019	0	0
20/06/2016	00	3	0.3	2	8	11	73	0.1	32	20.2	73	1019	0	0
20/06/2016	01	3	0.2	2	11	13	65	0.1	353	19.9	74	1019	0	0
20/06/2016	02	3	0.2	2	13	16	58	0.3	336	19.6	73	1019	0	0
20/06/2016	03	3	0.2	2	10	13	67	0.3	311	19.7	73	1018	0	0
20/06/2016	04	3	0.2	2	14	17	64	0.2	310	19.4	73	1018	0	0
20/06/2016	05	3	0.2	2	18	21	57	0.1	321	19.2	73	1018	2	0
20/06/2016	06	3	0.3	2	28	31	49	0.2	303	20.4	68	1019	107	0
20/06/2016	07	3	0.2	3	24	29	42	0.2	156	21.4	66	1019	301	0
20/06/2016	08	3	0.3	2	13	16	75	0.3	210	22.5	64	1019	498	0
20/06/2016	09	3	0.2	2	8	10	84	0.4	131	24	58	1019	682	0
20/06/2016	10	3	0.3	2	4	7	95	1.3	127	24.4	57	1019	841	0
20/06/2016	11	3	0.1	2	4	7	97	1.2	142	25	54	1019	934	0
20/06/2016	12	3	0.1	2	4	7	101	1.7	143	24.9	56	1019	995	0
20/06/2016	13	3	0.1	2	3	6	97	2.1	138	25.1	54	1019	961	0
20/06/2016	14	3	0.1	2	3	6	100	2.2	133	25.1	53	1019	909	0
20/06/2016	15	3	0.1	2	3	6	97	2.2	139	25.1	54	1019	817	0
20/06/2016	16	3	0.1	2	3	6	100	2.1	130	24.8	55	1019	683	0
20/06/2016	17	3	0.1	2	4	6	97	2	124	24.4	55	1019	508	0
20/06/2016	18	3	0.1	2	3	6	95	1.4	131	23.9	56	1019	309	0
20/06/2016	19	3	0.1	2	3	6	97	0.8	132	23.2	60	1019	126	0
20/06/2016	20	3	0.1	2	4	7	93	0.2	128	21.9	67	1019	9	0
20/06/2016	21	3	0.2	2	7	9	86	0.1	141	21.2	72	1019	0	0
20/06/2016	22	3	0.1	2	11	14	75	0.1	203	20.7	74	1019	0	0
20/06/2016	23	3	0.2	2	10	13	66	0.1	187	20.1	76	1019	0	0
21/06/2016	00	3	0.2	2	8	11	60	0.1	264	19.8	77	1019	0	0
21/06/2016	01	3	0.2	2	9	12	56	0.1	316	19.8	77	1019	0	0
21/06/2016	02	3	0.1	2	17	20	43	0.1	349	19.4	73	1019	0	0
21/06/2016	03	3	0.1	2	15	18	46	0.2	346	19	69	1019	0	0
21/06/2016	04	3	0.1	2	16	19	46	0.4	338	18.7	69	1019	0	0
21/06/2016	05	3	0.1	2	16	19	44	0.4	340	18.2	66	1019	2	0
21/06/2016	06	3	0.1	3	28	32	36	0.5	334	19.3	60	1019	113	0
21/06/2016	07	3	0.1	8	37	49	37	0.4	336	21.8	54	1019	303	0
21/06/2016	08	3	0.1	2	9	12	82	0.1	92	24	53	1019	500	0
21/06/2016	09	3	0.1	2	5	8	93	0.3	153	25.1	44	1019	689	0
21/06/2016	10	3	0.1	3	6	10	95	0.7	121	26.2	38	1019	838	0
21/06/2016	11	3	0.1	2	4	6	98	1.5	140	26	44	1019	932	0
21/06/2016	12	3	0.1	2	3	6	101	1.9	135	26	42	1019	994	0
21/06/2016	13	3	0.1	2	3	6	100	2.3	142	26.2	48	1019	995	0
21/06/2016	14	3	0.1	2	3	6	95	2.3	137	26.2	49	1019	941	0
21/06/2016	15	3	0.1	2	3	6	96	2.5	135	26.1	43	1019	841	0
21/06/2016	16	3	0.2	2	3	6	97	2.2	144	26.2	42	1018	693	0
21/06/2016	17	3	0.1	2	4	6	99	1.8	119	25.7	47	1018	507	0
21/06/2016	18	3	0.2	2	4	7	99	1.8	90	25.3	49	1018	310	0
21/06/2016	19	3	0.1	2	3	6	97	1.4	78	24.3	53	1018	128	0
21/06/2016	20	3	0.2	2	4	7	88	0.8	80	22.9	63	1018	10	0
21/06/2016	21	3	0.2	2	7	9	75	0.2	62	21.8	70	1019	0	0
21/06/2016	22	3	0.2	2	7	10	71	0.1	28	21.6	73	1019	0	0
21/06/2016	23	3	0.2	2	11	14	62	0.1	28	21.3	74	1019	0	0
22/06/2016	00	3	0.2	2	15	18	55	0.1	26	20.8	75	1019	0	0
22/06/2016	01	3	0.2	2	21	24	45	0.2	354	20.4	75	1018	0	0
22/06/2016	02	3	0.2	2	16	19	53	0.4	340	19.8	73	1018	0	0
22/06/2016	03	3	0.2	2	15	17	45	0.4	336	19.5	72	1018	0	0
22/06/2016	04	3	0.2	2	18	21	40	0.5	335	19.2	70	1018	0	0
22/06/2016	05	3	0.1	2	17	20	47	0.5	334	19.1	66	1018	2	0
22/06/2016	06	3	0.1	2	25	28	46	0.4	339	20.2	59	1018	114	0
22/06/2016	07	3	0.1	4	35	41	49	0.2	359	22.9	48	1018	302	0
22/06/2016	08	3	0.1	2	12	15	83	0.9	77	24.4	51	1018	503	0
22/06/2016	09	3	0.1	2	6	9	93	1.5	71	25.6	51	1018	689	0
22/06/2016	10	3	0.1	2	4	7	94	1.8	63	26.5	49	1018	838	0
22/06/2016	11	3	0.2	2	3	6	98	2.5	70	27.3	42	1018	936	0
22/06/2016	12	3	0.2	2	3	6	103	2.8	85	27.3	39	1018	989	0
22/06/2016	13	3	0.2	2	3	6	103	2.8	82	27.8	41	1018	993	0
22/06/2016	14	3	0.1	2	3	6	103	3.4	80	28.2	38	1018	941	0
22/06/2016	15	3	0.1	2	3	6	104	3.7	69	28.2	37	1018	838	0
22/06/2016	16	3	0.1	2	4	6	105	3.9	68	27.8	39	1018	691	0
22/06/2016	17	3	0.2	2	3	6	102	4.5	83	26.5	47	1017	511	0
22/06/2016	18	3	0.2	2	3	6	100	3.5	79	25.8	53	1017	314	0
22/06/2016	19	3	0.2	2	4	6	99	2.5	68	25	58	1017	131	0
22/06/2016	20	3	0.3	2	5	8	95	1.1	61	23.6	65	1018	11	0
22/06/2016	21	3	0.3	2	8	11	90	0.3	37	22.9	68	1018	0	0
22/06/2016	22	3	0.2	2	12	15	86	0.3	36	22.7	58	1018	0	0
22/06/2016	23	3	0.2	2	15	18	81	0.5	31	22.5	57	1018	0	0
23/06/2016	00	3	0.2	2	16	18	76	0.3	28	22.2	54	1018	0	0
23/06/2016	01	3	0.2	2	13	16	78	0.5	27	22.2	51	1018	0	0
23/06/2016	02	3	0.2	2	17	20	68	0.3	350	21.7	45	1018	0	0
23/06/2016	03	3	0.1	2	18	21	63	0.3	342	21.1	44	1018	0	0
23/06/2016	04	3	0.1	2	16	19	68	0.3	329	21	43	1018	0	0
23/06/2016	05	3	0.1	2	13	16	69	0.7	328	20.8	43	1018	2	0
23/06/2016	06	3	0.1	2	27	30	56	0.5	334	21.4	41	1018	110	0
23/06/2016	07	3	0.2	4	35	41	53	0.4	333	24	40	1018	298	0
23/06/2016	08	3	0.1	3	27	32	76	0.3	20	26.6	38	1018	494	0
23/06/2016	09	3	0.1	2	15	18	100	0.5	53	28.2	33	1018	682	0
23/06/2016	10	3	0.1	2	9	11	117	0.8	73	29.2	32	1018	834	0
23/06/2016	11	3	0.1	2	4	7	122	1.8	91	29.5	33	1018	941	0
23/06/2016	12	3	0.1	2	4	7	117	2.3	89	29.6	32	1018	995	0
23/06/2016	13	3	0.1	2	4	7	115	2.7	89	29.3	31	1018	1005	0
23/06/2016	14	3	0.1	2	4	7	111	2.8	120	28.9	38	1018	945	0
