Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/07/2008	16	3	0,1	35	8	61	
05/07/2008	17	3	0,1	35	5	58	
05/07/2008	18	3	0,1	34	6	57	
05/07/2008	19	3	0,1	30	10	56	
05/07/2008	20	3	0,1	22	17	51	
05/07/2008	21	3	0,1	12	17	36	
05/07/2008	22	3	0,1	4	15	21	
05/07/2008	23	3	0,2	2	12	15	
06/07/2008	00	3	0,1	2	7	9	
06/07/2008	01	3	0,1	2	5	7	
06/07/2008	02	3	0,1	2	5	7	
06/07/2008	03	3	0,1	2	5	7	
06/07/2008	04	3	0,1	2	4	6	
06/07/2008	05	3	0,1	2	5	7	
06/07/2008	06	3	0,1	2	13	15	
06/07/2008	07	3	0,1	2	9	13	
06/07/2008	08	3	0,1	2	7	10	
06/07/2008	09	3	0,1	2	4	6	
06/07/2008	10	3	0,1	3	5	9	
06/07/2008	11	3	0,2	5	5	11	
06/07/2008	12	3	0,2	4	7	14	
06/07/2008	13	3	0,2	12	7	26	
06/07/2008	14	3	0,1	16	7	31	
06/07/2008	15	3	0,1	21	12	44	
06/07/2008	16	3	0,1	23	10	45	
06/07/2008	17	3	0,1	19	9	39	
06/07/2008	18	3	0,2	17	8	35	
06/07/2008	19	3	0,2	14	14	35	
06/07/2008	20	3	0,3	7	26	36	
06/07/2008	21	3	0,2	3	24	27	
06/07/2008	22	3	0,2	2	7	9	
06/07/2008	23	3	0,2	2	4	6	
07/07/2008	00	3	0,2	2	4	6	
07/07/2008	01	4	0,2	2	4	6	
07/07/2008	02	3	0,2	2	4	6	
07/07/2008	03	3	0,2	2	4	6	
07/07/2008	04	3	0,3	2	6	8	
07/07/2008	05	3	0,2	2	11	13	
07/07/2008	06	3	0,3	2	23	26	
07/07/2008	07	3	0,3	8	58	69	
07/07/2008	08	3	0,4	5	49	57	
07/07/2008	09	3	0,3	3	22	27	
07/07/2008	10	3	0,3	6	35	44	
07/07/2008	11	3	0,3	3	12	17	
07/07/2008	12	3	0,3	2	12	13	
07/07/2008	13	3	0,3	2	11	13	
07/07/2008	14	3	0,2	4	14	21	
07/07/2008	15	3	0,1	9	19	33	
07/07/2008	16	3	0,1	15	22	45	
07/07/2008	17	3	0,1	20	14	45	
07/07/2008	18	3	0,1	18	15	42	
07/07/2008	19	3	0,1	11	20	37	
07/07/2008	20	3	0,2	3	21	26	
07/07/2008	21	3	0,1	3	14	18	
07/07/2008	22	3	0,1	2	4	6	
07/07/2008	23	3	0,1	2	4	6	
08/07/2008	00	3	0,1	2	4	6	
08/07/2008	01	3	0,1	2	4	6	
08/07/2008	02	3	0,1	2	4	6	
08/07/2008	03	3	0,1	2	4	6	
08/07/2008	04	3	0,1	2	4	6	
08/07/2008	05	3	0,1	2	9	12	
08/07/2008	06	3	0,1	2	28	30	
08/07/2008	07	3	0,1	2	13	15	
08/07/2008	08	3	0,1	2	10	12	
08/07/2008	09	3	0,1	2	7	9	
08/07/2008	10	3	0,1	2	5	7	
08/07/2008	11	3	0,2	2	6	9	
08/07/2008	12	3	0,2	4	9	16	
08/07/2008	13	3	0,1	6	9	17	
08/07/2008	14	3	0,1	7	11	22	
08/07/2008	15	3	0,1	9	15	29	
08/07/2008	16	3	0,1	8	14	26	
08/07/2008	17	3	0,1	5	7	14	
08/07/2008	18	3	0,1	5	10	17	
08/07/2008	19	3	0,1	4	8	15	
08/07/2008	20	3	0,1	4	10	16	
08/07/2008	21	3	0,1	3	9	13	
08/07/2008	22	3	0,1	2	4	6	
08/07/2008	23	3	0,1	2	4	6	
09/07/2008	00	3	0,1	2	5	8	
09/07/2008	01	3	0,1	2	4	6	
09/07/2008	02	3	0,1	2	4	6	
09/07/2008	03	3	0,1	2	5	6	
09/07/2008	04	3	0,1	2	5	7	
09/07/2008	05	3	0,1	2	7	10	
09/07/2008	06	3	0,1	3	18	23	
09/07/2008	07	3	0,2	6	24	33	
09/07/2008	08	3	0,2	8	24	37	
09/07/2008	09	3	0,1	6	14	23	
09/07/2008	10	3	0,1	6	15	23	
09/07/2008	11	3	0,1	5	14	22	
09/07/2008	12	3	0,1	6	10	19	
09/07/2008	13	3	0,1	10	10	25	
09/07/2008	14	3	0,1	15	16	38	
09/07/2008	15	3	0,1	18	11	39	
09/07/2008	16	3	0,1	25	18	55	
09/07/2008	17	3	0,1	23	18	53	
09/07/2008	18	3	0,1	25	22	59	
09/07/2008	19	3	0,1	24	35	71	
09/07/2008	20	3	0,1	18	30	57	
09/07/2008	21	3	0,1	9	22	36	
09/07/2008	22	3	0,1	4	14	20	
09/07/2008	23	3	0,1	2	8	12	
10/07/2008	00	5	0,1	2	4	7	
10/07/2008	01	11	0,1	2	4	6	
10/07/2008	02	3	0,1	2	4	6	
10/07/2008	03	3	0,1	2	4	6	
10/07/2008	04	3	0,1	2	4	6	
10/07/2008	05	3	0,1	2	11	13	
10/07/2008	06	5	0,1	3	26	31	
10/07/2008	07	3	0,1	20	56	86	
10/07/2008	08	3	0,1	11	40	56	
10/07/2008	09	8	0,1	10	37	53	
10/07/2008	10	5	0,1	6	28	38	
10/07/2008	11	3	0,2	4	16	21	
10/07/2008	12	3	0,2	5	19	26	
10/07/2008	13	3	0,2	12	21	38	
10/07/2008	14	3	0,1	18	14	41	
10/07/2008	15	3	0,1	27	13	54	
10/07/2008	16	3	0,1	34	23	75	
10/07/2008	17	3	0,1	41	26	89	
10/07/2008	18	3	0,1	39	20	80	
10/07/2008	19	3	0,2	31	16	63	
10/07/2008	20	3	0,2	21	24	57	
10/07/2008	21	3	0,2	12	41	60	
10/07/2008	22	3	0,2	3	23	28	
10/07/2008	23	3	0,2	2	17	19	
11/07/2008	00	3	0,3	2	15	17	
11/07/2008	01	3	0,2	2	12	13	
11/07/2008	02	3	0,2	2	13	14	
11/07/2008	03	3	0,2	2	10	11	
11/07/2008	04	3	0,2	3	17	20	
11/07/2008	05	3	0,2	3	26	30	
11/07/2008	06	3	0,3	2	40	43	
11/07/2008	07	3	0,4	9	62	76	
11/07/2008	08	3	0,4	8	57	69	
11/07/2008	09	3	0,3	3	27	31	
11/07/2008	10	3	0,3	2	17	20	
11/07/2008	11	3	0,3	8	20	31	
11/07/2008	12	3	0,1	16	15	39	
11/07/2008	13	3	0,1	29	15	60	
11/07/2008	14	3	0,1	43	14	80	
11/07/2008	15	3	0,1	59	11	102	
11/07/2008	16	3	0,1	85	16	146	
11/07/2008	17	3	0,1	114	21	195	
11/07/2008	18	3	0,1	119	20	202	
11/07/2008	19	3	0,1	91	27	167	
11/07/2008	20	3	0,2	55	28	112	
11/07/2008	21	4	0,3	26	27	67	
11/07/2008	22	3	0,3	10	23	38	
11/07/2008	23	3	0,3	3	19	22	
12/07/2008	00	3	0,3	2	18	19	
12/07/2008	01	3	0,3	2	12	14	
12/07/2008	02	3	0,3	2	14	16	
12/07/2008	03	3	0,3	2	10	12	
12/07/2008	04	3	0,3	2	15	17	
12/07/2008	05	3	0,2	2	13	15	
12/07/2008	06	3	0,2	2	21	23	
12/07/2008	07	3	0,2	4	31	36	
12/07/2008	08	3	0,2	3	14	17	
12/07/2008	09	3	0,2	2	9	11	
12/07/2008	10	4	0,2	2	11	14	
12/07/2008	11	3	0,2	2	7	9	
12/07/2008	12	3	0,1	4	10	15	
12/07/2008	13	3	0,1	6	10	19	
12/07/2008	14	4	0,1	9	9	22	
12/07/2008	15	4	0,1	8	5	18	
12/07/2008	16	4	0,1	8	5	17	
12/07/2008	17	4	0,1	11	7	23	
12/07/2008	18	3	0,1	12	7	25	
12/07/2008	19	4	0,1	6	15	24	
12/07/2008	20	4	0,2	2	18	21	
12/07/2008	21	4	0,2	3	18	21	
12/07/2008	22	6	0,1	2	10	12	
12/07/2008	23	3	0,1	2	5	7	
13/07/2008	00	4	0,1	2	5	7	
13/07/2008	01	3	0,1	2	4	6	
13/07/2008	02	3	0,1	2	4	6	
13/07/2008	03	3	0,1	2	4	6	
13/07/2008	04	3	0,1	2	6	8	
13/07/2008	05	3	0,1	2	5	7	
13/07/2008	06	3	0,1	2	4	6	
13/07/2008	07	3	0,2	2	6	8	
13/07/2008	08	3	0,2	2	6	8	
13/07/2008	09	3	0,2	2	7	9	
13/07/2008	10	3	0,2	2	5	8	
13/07/2008	11	4	0,2	2	5	7	
13/07/2008	12	5	0,2	2	5	7	
13/07/2008	13	5	0,2	3	4	8	
13/07/2008	14	5	0,2	2	4	6	
13/07/2008	15	4	0,2	2	4	7	
13/07/2008	16	7	0,2	4	6	11	
13/07/2008	17	6	0,2	6	6	15	
13/07/2008	18	7	0,2	7	10	20	
13/07/2008	19	7	0,2	6	10	18	
13/07/2008	20	7	0,2	3	16	21	
13/07/2008	21	6	0,2	3	16	20	
13/07/2008	22	5	0,1	2	8	10	
13/07/2008	23	5	0,1	2	7	9	
14/07/2008	00	5	0,1	2	6	8	
14/07/2008	01	4	0,1	2	5	7	
14/07/2008	02	5	0,1	2	4	6	
14/07/2008	03	3	0,1	2	5	7	
14/07/2008	04	3	0,1	2	10	12	
14/07/2008	05	3	0,1	4	11	16	
14/07/2008	06	4	0,2	7	28	37	
14/07/2008	07	4	0,5	6	31	41	
14/07/2008	08	4	0,1	5	28	35	
14/07/2008	09	4	0,1	3	26	31	
14/07/2008	10	4	0,2	3	33	38	
14/07/2008	11	3	0,1	2	18	21	
14/07/2008	12	3	0,2	2	20	23	
14/07/2008	13	3	0,2	4	26	31	
14/07/2008	14	3	0,1	2	16	19	
14/07/2008	15	3	0,1	2	21	25	
14/07/2008	16	3	0,1	2	15	17	
14/07/2008	17	3	0,1	3	20	24	
14/07/2008	18	3	0,1	3	25	30	
14/07/2008	19	3	0,2	3	21	26	
14/07/2008	20	3	0,2	3	22	26	
14/07/2008	21	3	0,1	3	22	26	
14/07/2008	22	3	0,1	2	11	14	
14/07/2008	23	4	0,1	2	12	15	
15/07/2008	00	5	0,1	3	10	14	
15/07/2008	01	3	0,1	2	7	9	
15/07/2008	02	4	0,1	2	9	13	
15/07/2008	03	3	0,1	2	7	10	
15/07/2008	04	3	0,1	2	8	11	
15/07/2008	05	4	0,1	3	22	27	
15/07/2008	06	3	0,2	6	29	38	
15/07/2008	07	11	0,2	15	41	63	
15/07/2008	08	5	0,2	8	29	42	
15/07/2008	09	3	0,2	6	17	27	
15/07/2008	10	3	0,2	5	16	23	
15/07/2008	11	3	0,2	5	15	24	
15/07/2008	12	3	0,2	4	11	17	
15/07/2008	13	3	0,2	4	10	16	
15/07/2008	14	3	0,2	4	10	16	
15/07/2008	15	3	0,2	4	10	16	
15/07/2008	16	3	0,2	5	12	20	
15/07/2008	17	3	0,2	4	10	15	
15/07/2008	18	3	0,2	5	26	33	
15/07/2008	19	3	0,2	3	28	33	
15/07/2008	20	3	0,2	2	23	26	
15/07/2008	21	3	0,1	3	14	18	
15/07/2008	22	3	0,1	2	11	13	
15/07/2008	23	3	0,1	2	10	13	
16/07/2008	00	3	0,1	2	10	13	
16/07/2008	01	3	0,2	2	13	16	
16/07/2008	02	5	0,2	2	10	14	
16/07/2008	03	3	0,2	2	12	15	
16/07/2008	04	3	0,2	3	17	21	
16/07/2008	05	3	0,5	4	13	19	
16/07/2008	06	3	0,2	4	28	34	
16/07/2008	07	3	0,2	7	45	55	
16/07/2008	08	3	0,2	5	33	41	
16/07/2008	09	3	0,1	5	27	35	
16/07/2008	10	3	0,1	5	31	39	
16/07/2008	11	3	0,2	3	20	25	
16/07/2008	13	3	0,2	8	22	35	
16/07/2008	14	3	0,2	9	25	38	
16/07/2008	15	3	0,2	9	23	36	
16/07/2008	16	3	0,2	9	20	33	
16/07/2008	17	3	0,2	10	25	40	
16/07/2008	18	3	0,2	9	25	39	
16/07/2008	19	3	0,2	9	24	37	
16/07/2008	20	3	0,2	8	26	39	
16/07/2008	21	3	0,2	8	22	34	
16/07/2008	22	3	0,1	7	19	30	
16/07/2008	23	3	0,1	7	14	25	
17/07/2008	00	3	0,2	7	15	26	
17/07/2008	01	3	0,2	6	13	23	
17/07/2008	02	3	0,2	6	13	23	
17/07/2008	03	3	0,2	6	13	22	
17/07/2008	04	3	0,2	8	16	28	
17/07/2008	05	3	0,2	8	27	39	
17/07/2008	06	9	0,2	11	46	64	
17/07/2008	07	9	0,3	12	51	70	
17/07/2008	08	3	0,2	10	41	56	
17/07/2008	09	4	0,2	12	37	54	
17/07/2008	10	4	0,2	11	34	51	
17/07/2008	11	3	0,2	10	21	37	
17/07/2008	12	3	0,2	11	23	39	
17/07/2008	13	4	0,2	10	25	40	
17/07/2008	14	5	0,2	9	16	30	
17/07/2008	15	8	0,1	8	17	29	
17/07/2008	16	4	0,1	9	17	31	
17/07/2008	17	3	0,1	9	19	34	
17/07/2008	18	3	0,2	10	23	38	
17/07/2008	19	3	0,2	9	26	40	
17/07/2008	20	3	0,2	8	34	48	
17/07/2008	21	3	0,1	9	41	55	
17/07/2008	22	3	0,2	8	32	43	
17/07/2008	23	3	0,1	8	21	33	
18/07/2008	00	3	0,1	8	14	25	
18/07/2008	01	3	0,2	7	13	23	
18/07/2008	02	3	0,2	7	11	21	
18/07/2008	03	3	0,2	6	10	19	
18/07/2008	04	3	0,2	6	12	21	
18/07/2008	05	3	0,2	6	19	29	
18/07/2008	06	3	0,2	8	29	41	
18/07/2008	07	3	0,3	13	42	63	
18/07/2008	08	3	0,3	15	46	69	
18/07/2008	09	3	0,3	20	55	85	
18/07/2008	10	3	0,2	12	29	46	
18/07/2008	11	3	0,2	8	14	27	
18/07/2008	12	3	0,2	2	13	17	
18/07/2008	13	3	0,2	2	11	14	
18/07/2008	14	3	0,2	3	10	13	
18/07/2008	15	3	0,2	2	12	14	
18/07/2008	16	3	0,1	3	14	18	
18/07/2008	17	3	0,1	4	11	17	
18/07/2008	18	3	0,1	6	14	23	
18/07/2008	19	3	0,1	4	16	22	
18/07/2008	20	3	0,1	3	23	27	
18/07/2008	21	3	0,1	2	19	22	
18/07/2008	22	3	0,1	2	13	16	
18/07/2008	23	3	0,1	2	10	12	
19/07/2008	00	3	0,1	2	9	11	
19/07/2008	01	3	0,1	2	7	9	
19/07/2008	02	3	0,2	2	6	8	
19/07/2008	03	3	0,2	2	8	10	
19/07/2008	04	3	0,2	2	5	7	
19/07/2008	05	3	0,2	2	4	6	
19/07/2008	06	3	0,2	3	9	12	
19/07/2008	07	3	0,2	3	12	16	
19/07/2008	08	3	0,2	2	8	11	
19/07/2008	09	3	0,2	4	10	16	
19/07/2008	10	3	0,2	3	11	16	
19/07/2008	11	3	0,2	2	6	10	
19/07/2008	12	3	0,2	3	7	11	
19/07/2008	13	3	0,2	3	7	11	
19/07/2008	14	3	0,2	2	4	7	
19/07/2008	15	3	0,2	2	4	7	
19/07/2008	16	3	0,2	3	4	7	
19/07/2008	17	3	0,2	2	5	7	
19/07/2008	18	3	0,2	2	6	7	
19/07/2008	19	3	0,2	2	10	12	
19/07/2008	20	3	0,2	2	21	24	
19/07/2008	21	3	0,2	2	24	26	
19/07/2008	22	3	0,2	2	7	9	
19/07/2008	23	3	0,2	2	11	13	
20/07/2008	00	3	0,2	2	7	8	
20/07/2008	01	3	0,2	2	6	8	
20/07/2008	02	3	0,2	2	5	6	
20/07/2008	03	3	0,3	2	10	12	
20/07/2008	04	3	0,3	3	9	11	
20/07/2008	05	3	0,2	2	5	7	
20/07/2008	06	3	0,3	2	9	11	
20/07/2008	07	3	0,3	2	13	15	
20/07/2008	08	3	0,3	2	15	18	
20/07/2008	09	3	0,2	2	7	10	
20/07/2008	10	3	0,2	2	8	11	
20/07/2008	11	3	0,2	2	5	7	
20/07/2008	12			3	6	9	
20/07/2008	13	3	0,2	2	4	6	
20/07/2008	14	3	0,1	2	4	6	
20/07/2008	15	3	0,1	2	5	7	
20/07/2008	16	3	0,2	2	4	6	
20/07/2008	17	3	0,2	2	4	6	
20/07/2008	18	3	0,2	2	4	6	
20/07/2008	19	3	0,2	2	4	6	
20/07/2008	20	3	0,2	2	4	6	
20/07/2008	21	3	0,2	2	5	7	
20/07/2008	22	3	0,2	2	4	6	
20/07/2008	23	3	0,2	2	4	6	
21/07/2008	00	3	0,2	2	4	6	
21/07/2008	01	3	0,2	2	4	6	
21/07/2008	02	3	0,1	2	4	6	
21/07/2008	03	3	0,1	2	4	6	
21/07/2008	04	3	0,1	2	4	6	
21/07/2008	05	3	0,4	2	4	6	
21/07/2008	06	3	0,3	2	4	6	
21/07/2008	07	3	0,1	2	4	6	
21/07/2008	08	3	0,1	2	4	6	
21/07/2008	09	3	0,1	2	4	6	
21/07/2008	10	3	0,1	2	4	6	
21/07/2008	11	3	0,1	2	4	6	
21/07/2008	12	3	0,1	2	4	6	
21/07/2008	13	3	0,1	2	4	6	
21/07/2008	14	3	0,1	2	4	6	
21/07/2008	15	3	0,1	2	4	6	
21/07/2008	16	3	0,1	2	4	6	
21/07/2008	17	3	0,1	2	4	6	
21/07/2008	18	4	0,1	2	4	6	
21/07/2008	19	4	0,1	2	4	6	
21/07/2008	20	3	0,1	2	4	6	
21/07/2008	21	3	0,1	2	4	6	
21/07/2008	22	3	0,1	2	4	6	
21/07/2008	23	3	0,1	2	4	6	
22/07/2008	00	3	0,1	2	4	6	
22/07/2008	01	3	0,1	2	4	6	
22/07/2008	02	3	0,1	2	4	6	
22/07/2008	03	3	0,1	2	4	6	
22/07/2008	04	4	0,1	2	4	6	
22/07/2008	05	3	0,1	2	4	6	
22/07/2008	06	3	0,6	2	4	6	
22/07/2008	07	3	0,1	2	4	6	
22/07/2008	08	3	0,1	2	5	7	
22/07/2008	09	3	0,1	2	4	6	
22/07/2008	10	3	0,1	2	5	6	
22/07/2008	11	3	0,1	6	4	12	
22/07/2008	12	3	0,1	2	4	6	
22/07/2008	13	3	0,2	2	10	12	
22/07/2008	14	3	0,1	3	13	17	
22/07/2008	15	3	0,1	2	11	13	
22/07/2008	16	3	0,2	2	8	11	
22/07/2008	17	3	0,2	2	13	15	
22/07/2008	18	3	0,2	2	12	15	
22/07/2008	19	3	0,1	2	13	16	
22/07/2008	20	3	0,1	3	18	21	
22/07/2008	21	3	0,2	4	19	24	
22/07/2008	22	3	0,1	2	8	10	
22/07/2008	23	3	0,1	2	7	9	
23/07/2008	00	3	0,1	2	6	8	
23/07/2008	01	3	0,1	2	6	7	
23/07/2008	02	3	0,1	2	5	6	
23/07/2008	03	3	0,1	2	4	6	
23/07/2008	04	3	0,1	2	6	7	
23/07/2008	05	3	0,2	2	21	22	
23/07/2008	06	3	0,2	2	34	35	
23/07/2008	07	3	0,3	8	63	76	
23/07/2008	08	3	0,3	17	60	85	
23/07/2008	09	4	0,2	3	35	40	
23/07/2008	10	3	0,2	3	19	23	
23/07/2008	11	4	0,2	4	28	34	
23/07/2008	12	3	0,2	3	28	33	
23/07/2008	13	3	0,2	2	17	19	
23/07/2008	14	3	0,2	3	24	28	
23/07/2008	15	3	0,2	3	23	27	
23/07/2008	16	3	0,2	6	25	33	
23/07/2008	17	3	0,2	8	24	36	
23/07/2008	18	3	0,2	11	26	42	
23/07/2008	19	3	0,2	7	29	41	
23/07/2008	20	3	0,2	3	34	39	
23/07/2008	21	3	0,2	5	37	44	
23/07/2008	22	3	0,2	2	21	23	
23/07/2008	23	3	0,2	2	22	23	
24/07/2008	00	3	0,3	2	24	26	
24/07/2008	01	3	0,2	2	18	20	
24/07/2008	02	3	0,2	2	14	15	
24/07/2008	03	3	0,2	2	21	22	
24/07/2008	04	3	0,2	2	15	17	
24/07/2008	05	3	0,2	2	18	19	
24/07/2008	06	5	0,4	6	44	53	
24/07/2008	07	4	0,3	3	35	39	
24/07/2008	08	4	0,2	2	26	28	
24/07/2008	09	4	0,2	4	38	45	
24/07/2008	10	3	0,2	4	38	44	
24/07/2008	11	3	0,2	2	28	30	
24/07/2008	12	3	0,2	2	12	14	
24/07/2008	13	3	0,2	3	6	10	
24/07/2008	14	3	0,2	6	12	20	
24/07/2008	15	3	0,2	12	12	30	
24/07/2008	16	3	0,1	15	14	37	
24/07/2008	17	3	0,1	18	12	39	
24/07/2008	18	5	0,2	19	12	41	
24/07/2008	19	3	0,3	12	15	32	
24/07/2008	20	3	0,3	5	21	28	
24/07/2008	21	3	0,3	4	25	30	
24/07/2008	22	3	0,3	2	15	17	
24/07/2008	23	3	0,2	2	10	12	
25/07/2008	00	3	0,3	2	11	13	
25/07/2008	01	3	0,3	2	13	15	
25/07/2008	02	3	0,3	2	12	13	
25/07/2008	03	3	0,3	2	8	10	
25/07/2008	04	4	0,3	2	12	14	
25/07/2008	05	3	0,3	2	19	22	
25/07/2008	06	3	0,4	3	33	36	
25/07/2008	07	3	0,4	5	35	43	
25/07/2008	08	3	0,4	10	49	64	
25/07/2008	09	3	0,3	4	15	20	
25/07/2008	10	3	0,3	2	14	17	
25/07/2008	11	3	0,3	7	9	18	
25/07/2008	12	3	0,3	2	9	11	
25/07/2008	13	3	0,3	2	9	13	
25/07/2008	14	3	0,3	6	11	21	
25/07/2008	15	3	0,3	8	9	21	
25/07/2008	16	3	0,3	12	13	31	
25/07/2008	17	3	0,2	18	12	39	
25/07/2008	18	3	0,2	19	13	43	
25/07/2008	19	3	0,4	18	18	46	
25/07/2008	20	3	0,3	10	25	41	
25/07/2008	21	3	0,3	3	25	30	
25/07/2008	22	5	0,3	2	19	21	
25/07/2008	23	6	0,3	2	18	19	
26/07/2008	00	9	0,3	2	15	16	
26/07/2008	01	4	0,3	2	15	16	
26/07/2008	02	4	0,3	2	16	19	
26/07/2008	03	5	0,3	2	9	11	
26/07/2008	04	4	0,2	2	7	10	
26/07/2008	05	4	0,2	2	9	11	
26/07/2008	06	3	0,2	2	11	14	
26/07/2008	07	3	0,3	17	35	61	
26/07/2008	08	3	0,3	5	19	27	
26/07/2008	09	3	0,3	2	11	14	
26/07/2008	10	3	0,3	2	8	12	
26/07/2008	11	3	0,3	2	7	9	
26/07/2008	12	3	0,3	3	8	11	
26/07/2008	13	3	0,2	4	5	11	
26/07/2008	14	3	0,2	6	5	14	
26/07/2008	15	3	0,1	10	7	21	
26/07/2008	16	3	0,2	11	6	23	
26/07/2008	17	3	0,1	8	4	15	
26/07/2008	18	4	0,1	3	4	6	
26/07/2008	19	3	0,2	2	7	8	
26/07/2008	20	3	0,2	2	5	7	
26/07/2008	21	3	0,1	2	6	8	
26/07/2008	22	4	0,1	3	7	10	
26/07/2008	23	4	0,1	2	5	7	
27/07/2008	00	4	0,2	2	4	6	
27/07/2008	01	5	0,1	2	9	11	
27/07/2008	02	5	0,1	2	5	7	
27/07/2008	03	3	0,1	2	4	6	
27/07/2008	04	3	0,1	2	5	7	
27/07/2008	05	3	0,1	2	4	6	
27/07/2008	06	3	0,1	2	4	6	
27/07/2008	07	3	0,1	2	4	6	
27/07/2008	08	3	0,1	2	4	6	
27/07/2008	09	3	0,1	2	5	7	
27/07/2008	10	3	0,1	2	4	6	
27/07/2008	11	3	0,1	2	4	6	
27/07/2008	12	3	0,1	2	4	6	
27/07/2008	13	3	0,1	2	4	6	
27/07/2008	14	3	0,1	4	5	9	
27/07/2008	15	3	0,1	7	7	15	
27/07/2008	16	3	0,1	6	5	11	
27/07/2008	17	3	0,1	7	5	13	
27/07/2008	18	3	0,1	6	4	12	
27/07/2008	19	3	0,1	4	4	10	
27/07/2008	20	3	0,1	3	12	16	
27/07/2008	21	3	0,2	3	12	15	
27/07/2008	22	3	0,2	2	5	7	
27/07/2008	23	3	0,2	2	7	10	
28/07/2008	00	3	0,2	2	4	6	
28/07/2008	01	3	0,2	2	4	6	
28/07/2008	02	3	0,2	2	5	6	
28/07/2008	03	3	0,2	2	4	6	
28/07/2008	04	3	0,2	2	4	6	
28/07/2008	05	3	0,2	2	8	10	
28/07/2008	06	3	0,2	4	30	34	
28/07/2008	07	3	0,3	15	60	83	
28/07/2008	08	3	0,2	4	28	33	
28/07/2008	09	3	0,1	4	24	29	
28/07/2008	10	3	0,1	2	13	16	
28/07/2008	11	3	0,2	2	13	16	
28/07/2008	12	3	0,1	2	7	9	
28/07/2008	13	3	0,2	2	12	15	
28/07/2008	14	4	0,2	7	10	20	
28/07/2008	15	6	0,1	11	10	27	
28/07/2008	16	3	0,1	15	11	34	
28/07/2008	17	3	0,1	17	11	38	
28/07/2008	18	3	0,2	15	8	31	
28/07/2008	19	3	0,2	10	8	23	
28/07/2008	20	3	0,2	3	17	20	
28/07/2008	21	3	0,3	2	18	20	
28/07/2008	22	3	0,2	2	8	10	
28/07/2008	23	3	0,2	2	4	6	
29/07/2008	00	4	0,2	2	4	6	
29/07/2008	01	3	0,2	2	4	6	
29/07/2008	02	3	0,2	2	4	6	
29/07/2008	03	3	0,2	2	4	6	
29/07/2008	04	3	0,2	2	4	6	
29/07/2008	05	3	0,2	2	9	10	
29/07/2008	06	3	0,3	2	20	22	
29/07/2008	07	3	0,3	11	53	70	
29/07/2008	08	3	0,2	4	24	29	
29/07/2008	09	3	0,2	3	16	20	
29/07/2008	10	3	0,2	3	15	19	
29/07/2008	11	3	0,1	3	11	14	
29/07/2008	12	3	0,1	2	11	13	
29/07/2008	13	3	0,1	2	12	14	
29/07/2008	14	3	0,1	2	15	17	
29/07/2008	15	3	0,1	4	14	19	
29/07/2008	16	3	0,1	5	15	23	
29/07/2008	17	3	0,1	7	12	23	
29/07/2008	18	3	0,2	6	15	24	
29/07/2008	19	3	0,2	4	26	32	
29/07/2008	20	3	0,1	2	24	27	
29/07/2008	21	3	0,1	2	15	16	
29/07/2008	22	3	0,1	2	12	14	
29/07/2008	23	3	0,1	2	11	13	
30/07/2008	00	3	0,1	2	14	16	
30/07/2008	01	3	0,1	2	13	14	
30/07/2008	02	3	0,1	2	8	9	
30/07/2008	03	3	0,1	2	5	7	
30/07/2008	04	3	0,2	2	6	8	
30/07/2008	05	3	0,2	2	7	8	
30/07/2008	06	3	0,2	2	13	14	
30/07/2008	07	3	0,2	7	47	58	
30/07/2008	08	3	0,2	3	22	26	
30/07/2008	09	3	0,1	3	16	20	
30/07/2008	10	3	0,1	4	16	22	
30/07/2008	11	3	0,2	3	13	16	
30/07/2008	12	3	0,2	4	9	14	
30/07/2008	13	3	0,1	2	13	16	
30/07/2008	14	3	0,1	2	15	18	
30/07/2008	15	3	0,1	5	16	23	
30/07/2008	16	3	0,1	8	18	30	
30/07/2008	17	3	0,1	10	18	34	
30/07/2008	18	4	0,1	12	23	40	
30/07/2008	19	3	0,1	8	25	37	
30/07/2008	20	6	0,1	3	15	19	
30/07/2008	21	4	0,1	2	9	11	
30/07/2008	22	3	0,1	2	6	8	
30/07/2008	23	3	0,1	2	4	6	
31/07/2008	00	3	0,1	2	4	6	
31/07/2008	01	3	0,1	2	4	6	
31/07/2008	02	3	0,1	2	4	6	
31/07/2008	03	3	0,1	2	4	6	
31/07/2008	04	3	0,1	2	4	6	
31/07/2008	05	3	0,2	2	4	6	
31/07/2008	06	3	0,2	2	5	7	
31/07/2008	07	3	0,2	2	21	24	
31/07/2008	08	3	0,2	2	11	13	
31/07/2008	09	3	0,2	2	17	19	
31/07/2008	10	3	0,2	2	9	11	
31/07/2008	11	3	0,1	5	10	17	
31/07/2008	12	3	0,1	2	6	8	
31/07/2008	13	3	0,1	2	5	7	
31/07/2008	14	3	0,2	2	8	9	
31/07/2008	15	3	0,2	3	14	17	
31/07/2008	16	4	0,1	6	18	27	
31/07/2008	17	3	0,1	11	16	33	
31/07/2008	18	3	0,2	14	35	56	
31/07/2008	19	3	0,2	12	40	58	
31/07/2008	20	3	0,2	4	28	34	
31/07/2008	21	3	0,2	2	20	21	
31/07/2008	22	3	0,2	2	8	10	
31/07/2008	23	3	0,2	2	6	8	
01/08/2008	00	3	0,1	2	5	7	
01/08/2008	01	3	0,1	2	4	6	
